rep,t,pop1,pop2,k1,k2
23,189,0,622,-1.00,4.06
23,190,0,591,-1.00,3.88
23,191,0,617,-1.00,3.84
23,192,0,586,-1.00,3.80
23,193,0,590,-1.00,3.86
23,194,0,622,-1.00,3.89
23,195,0,578,-1.00,3.91
23,196,0,585,-1.00,3.95
23,197,0,560,-1.00,4.02
23,198,0,602,-1.00,4.07
23,199,0,583,-1.00,4.04
23,200,0,611,-1.00,4.01
23,201,0,626,-1.00,4.03
23,202,0,655,-1.00,3.92
23,203,0,636,-1.00,3.95
23,204,0,629,-1.00,4.02
23,205,0,609,-1.00,3.98
23,206,0,615,-1.00,4.07
23,207,0,631,-1.00,4.01
23,208,0,631,-1.00,4.13
23,209,0,611,-1.00,4.13
23,210,0,636,-1.00,4.15
23,211,0,633,-1.00,4.07
23,212,0,612,-1.00,4.18
23,213,0,623,-1.00,4.02
23,214,0,620,-1.00,4.05
23,215,0,598,-1.00,4.09
23,216,0,610,-1.00,4.13
23,217,0,634,-1.00,4.16
23,218,0,614,-1.00,4.18
23,219,0,568,-1.00,4.19
23,220,0,600,-1.00,4.17
23,221,0,596,-1.00,4.18
23,222,0,613,-1.00,4.13
23,223,0,626,-1.00,4.29
23,224,0,598,-1.00,4.13
23,225,0,578,-1.00,4.10
23,226,0,597,-1.00,4.02
23,227,0,591,-1.00,4.02
23,228,0,603,-1.00,4.12
23,229,0,583,-1.00,4.12
23,230,0,630,-1.00,4.04
23,231,0,574,-1.00,4.16
23,232,0,576,-1.00,4.23
23,233,0,584,-1.00,4.33
23,234,0,532,-1.00,4.35
23,235,0,557,-1.00,4.26
23,236,0,590,-1.00,4.24
23,237,0,583,-1.00,4.21
23,238,0,618,-1.00,4.19
23,239,0,582,-1.00,4.40
23,240,0,566,-1.00,4.33
23,241,0,576,-1.00,4.31
23,242,0,577,-1.00,4.34
23,243,0,582,-1.00,4.19
23,244,0,541,-1.00,4.28
23,245,0,562,-1.00,4.33
23,246,0,613,-1.00,4.31
23,247,0,598,-1.00,4.28
23,248,0,580,-1.00,4.12
23,249,0,599,-1.00,3.97
23,250,0,588,-1.00,3.94
23,251,0,583,-1.00,3.92
23,252,0,606,-1.00,3.95
23,253,0,671,-1.00,4.09
23,254,0,641,-1.00,4.07
23,255,0,628,-1.00,4.09
23,256,0,617,-1.00,4.08
23,257,0,634,-1.00,3.94
23,258,0,638,-1.00,3.93
23,259,0,631,-1.00,3.93
23,260,0,589,-1.00,3.87
23,261,0,590,-1.00,3.99
23,262,0,609,-1.00,3.88
23,263,0,614,-1.00,3.91
23,264,0,559,-1.00,3.76
23,265,0,645,-1.00,3.78
23,266,0,633,-1.00,3.96
23,267,0,643,-1.00,3.89
23,268,0,592,-1.00,4.05
23,269,0,596,-1.00,4.08
23,270,0,606,-1.00,3.99
23,271,0,633,-1.00,4.09
23,272,0,645,-1.00,4.07
23,273,0,659,-1.00,4.01
23,274,0,655,-1.00,4.03
23,275,0,665,-1.00,3.97
23,276,0,660,-1.00,3.88
23,277,0,648,-1.00,3.92
23,278,0,635,-1.00,4.06
23,279,0,647,-1.00,4.09
23,280,0,645,-1.00,4.07
23,281,0,601,-1.00,4.22
23,282,0,594,-1.00,4.20
23,283,0,662,-1.00,4.29
23,284,0,617,-1.00,4.28
23,285,0,627,-1.00,4.24
23,286,0,614,-1.00,4.38
23,287,0,618,-1.00,4.34
23,288,0,589,-1.00,4.25
23,289,0,590,-1.00,4.38
23,290,0,592,-1.00,4.53
23,291,0,614,-1.00,4.66
23,292,0,539,-1.00,4.74
23,293,0,564,-1.00,4.77
23,294,0,593,-1.00,4.85
23,295,0,570,-1.00,5.02
23,296,0,534,-1.00,5.07
23,297,0,544,-1.00,5.08
23,298,0,544,-1.00,5.18
23,299,0,549,-1.00,5.22
23,300,0,535,-1.00,5.32
23,301,0,511,-1.00,5.35
23,302,0,510,-1.00,5.29
23,303,0,531,-1.00,5.33
23,304,0,504,-1.00,5.16
23,305,0,498,-1.00,5.23
23,306,0,539,-1.00,5.38
23,307,0,534,-1.00,5.15
23,308,0,540,-1.00,5.12
23,309,0,530,-1.00,5.19
23,310,0,532,-1.00,5.15
23,311,0,571,-1.00,5.41
23,312,0,567,-1.00,5.33
23,313,0,501,-1.00,5.32
23,314,0,492,-1.00,5.18
23,315,0,480,-1.00,5.21
23,316,0,467,-1.00,5.23
23,317,0,499,-1.00,5.24
23,318,0,525,-1.00,5.22
23,319,0,554,-1.00,5.21
23,320,0,553,-1.00,5.21
23,321,0,587,-1.00,5.19
23,322,0,588,-1.00,5.12
23,323,0,557,-1.00,4.94
23,324,0,574,-1.00,4.84
23,325,0,571,-1.00,4.95
23,326,0,538,-1.00,5.03
23,327,0,534,-1.00,5.09
23,328,0,563,-1.00,5.30
23,329,0,523,-1.00,5.43
23,330,0,506,-1.00,5.42
23,331,0,542,-1.00,5.44
23,332,0,590,-1.00,5.42
23,333,0,549,-1.00,5.28
23,334,0,556,-1.00,5.45
23,335,0,547,-1.00,5.48
23,336,0,545,-1.00,5.38
23,337,0,501,-1.00,5.41
23,338,0,544,-1.00,5.49
23,339,0,545,-1.00,5.60
23,340,0,536,-1.00,5.56
23,341,0,534,-1.00,5.67
23,342,0,536,-1.00,5.74
23,343,0,554,-1.00,5.68
23,344,0,522,-1.00,5.56
23,345,0,508,-1.00,5.51
23,346,0,539,-1.00,5.30
23,347,0,508,-1.00,5.31
23,348,0,506,-1.00,5.44
23,349,0,506,-1.00,5.52
23,350,0,509,-1.00,5.51
23,351,0,513,-1.00,5.34
23,352,0,466,-1.00,5.29
23,353,0,493,-1.00,5.43
23,354,0,478,-1.00,5.41
23,355,0,518,-1.00,5.35
23,356,0,516,-1.00,5.30
23,357,0,525,-1.00,5.25
23,358,0,560,-1.00,5.33
23,359,0,592,-1.00,5.34
23,360,0,526,-1.00,5.36
23,361,0,541,-1.00,5.31
23,362,0,541,-1.00,5.30
23,363,0,508,-1.00,5.43
23,364,0,487,-1.00,5.50
23,365,0,503,-1.00,5.59
23,366,0,451,-1.00,5.59
23,367,0,437,-1.00,5.79
23,368,0,459,-1.00,5.88
23,369,0,428,-1.00,5.97
23,370,0,453,-1.00,5.93
23,371,0,465,-1.00,5.98
23,372,0,471,-1.00,6.07
23,373,0,483,-1.00,6.06
23,374,0,472,-1.00,5.93
23,375,0,471,-1.00,5.91
23,376,0,475,-1.00,5.88
23,377,0,464,-1.00,5.86
23,378,0,442,-1.00,6.00
23,379,0,437,-1.00,6.01
23,380,0,439,-1.00,5.93
23,381,0,472,-1.00,5.94
23,382,0,475,-1.00,5.78
23,383,0,469,-1.00,5.69
23,384,0,484,-1.00,5.78
23,385,0,457,-1.00,5.78
23,386,0,487,-1.00,5.83
23,387,0,449,-1.00,5.95
23,388,0,473,-1.00,6.08
23,389,0,472,-1.00,6.01
23,390,0,476,-1.00,6.01
23,391,0,497,-1.00,5.94
23,392,0,472,-1.00,5.96
23,393,0,483,-1.00,6.00
23,394,0,470,-1.00,6.00
23,395,0,433,-1.00,6.10
23,396,0,468,-1.00,6.20
23,397,0,485,-1.00,6.16
23,398,0,489,-1.00,6.16
23,399,0,472,-1.00,6.02
23,400,0,460,-1.00,5.83
23,401,0,489,-1.00,5.83
23,402,0,491,-1.00,5.76
23,403,0,486,-1.00,5.68
23,404,0,504,-1.00,5.69
23,405,0,482,-1.00,5.61
23,406,0,495,-1.00,5.54
23,407,0,501,-1.00,5.56
23,408,0,534,-1.00,5.65
23,409,0,487,-1.00,5.55
23,410,0,486,-1.00,5.54
23,411,0,509,-1.00,5.50
23,412,0,507,-1.00,5.36
23,413,0,519,-1.00,5.35
23,414,0,539,-1.00,5.41
23,415,0,548,-1.00,5.23
23,416,0,479,-1.00,5.22
23,417,0,503,-1.00,5.32
23,418,0,493,-1.00,5.18
23,419,0,472,-1.00,5.35
23,420,0,503,-1.00,5.42
23,421,0,506,-1.00,5.28
23,422,0,499,-1.00,5.49
23,423,0,495,-1.00,5.40
23,424,0,482,-1.00,5.35
23,425,0,453,-1.00,5.39
23,426,0,496,-1.00,5.49
23,427,0,499,-1.00,5.57
23,428,0,506,-1.00,5.74
23,429,0,505,-1.00,5.78
23,430,0,494,-1.00,5.70
23,431,0,505,-1.00,5.72
23,432,0,490,-1.00,5.79
23,433,0,518,-1.00,5.76
23,434,0,482,-1.00,5.87
23,435,0,445,-1.00,6.02
23,436,0,412,-1.00,6.00
23,437,0,401,-1.00,5.95
23,438,0,407,-1.00,6.02
23,439,0,443,-1.00,5.98
23,440,0,424,-1.00,5.88
23,441,0,444,-1.00,5.75
23,442,0,473,-1.00,5.80
23,443,0,479,-1.00,5.97
23,444,0,473,-1.00,6.10
23,445,0,492,-1.00,6.35
23,446,0,465,-1.00,6.33
23,447,0,472,-1.00,6.12
23,448,0,455,-1.00,6.07
23,449,0,478,-1.00,6.10
23,450,0,455,-1.00,5.96
23,451,0,482,-1.00,5.91
23,452,0,436,-1.00,5.95
23,453,0,464,-1.00,6.08
23,454,0,494,-1.00,5.95
23,455,0,536,-1.00,5.96
23,456,0,490,-1.00,6.08
23,457,0,447,-1.00,6.18
23,458,0,453,-1.00,6.20
23,459,0,459,-1.00,6.15
23,460,0,458,-1.00,6.20
23,461,0,477,-1.00,6.01
23,462,0,470,-1.00,6.07
23,463,0,462,-1.00,5.97
23,464,0,448,-1.00,6.01
23,465,0,454,-1.00,6.00
23,466,0,450,-1.00,6.10
23,467,0,453,-1.00,6.12
23,468,0,452,-1.00,5.90
23,469,0,479,-1.00,5.66
23,470,0,463,-1.00,5.62
23,471,0,476,-1.00,5.61
23,472,0,493,-1.00,5.83
23,473,0,500,-1.00,5.91
23,474,0,497,-1.00,5.92
23,475,0,474,-1.00,5.78
23,476,0,484,-1.00,5.89
23,477,0,482,-1.00,5.79
23,478,0,483,-1.00,5.83
23,479,0,478,-1.00,5.98
23,480,0,489,-1.00,6.02
23,481,0,466,-1.00,6.06
23,482,0,450,-1.00,6.07
23,483,0,476,-1.00,6.25
23,484,0,461,-1.00,6.22
23,485,0,450,-1.00,6.22
23,486,0,447,-1.00,6.29
23,487,0,423,-1.00,6.20
23,488,0,434,-1.00,6.37
23,489,0,451,-1.00,6.43
23,490,0,450,-1.00,6.63
23,491,0,403,-1.00,6.76
23,492,0,404,-1.00,6.68
23,493,0,365,-1.00,6.54
23,494,0,351,-1.00,6.64
23,495,0,378,-1.00,6.53
23,496,0,422,-1.00,6.55
23,497,0,449,-1.00,6.72
23,498,0,474,-1.00,6.65
23,499,0,486,-1.00,6.79
23,500,0,461,-1.00,6.98
24,0,0,1000,0.00,0.00
24,1,0,1008,-1.00,0.19
24,2,0,1049,-1.00,0.39
24,3,0,957,-1.00,0.57
24,4,0,953,-1.00,0.69
24,5,0,969,-1.00,0.81
24,6,0,975,-1.00,1.03
24,7,0,908,-1.00,1.15
24,8,0,899,-1.00,1.29
24,9,0,883,-1.00,1.41
24,10,0,865,-1.00,1.50
24,11,0,882,-1.00,1.58
24,12,0,857,-1.00,1.70
24,13,0,836,-1.00,1.87
24,14,0,805,-1.00,2.05
24,15,0,808,-1.00,2.23
24,16,0,804,-1.00,2.39
24,17,0,842,-1.00,2.48
24,18,0,786,-1.00,2.60
24,19,0,788,-1.00,2.77
24,20,0,764,-1.00,2.79
24,21,0,758,-1.00,2.79
24,22,0,713,-1.00,2.78
24,23,0,751,-1.00,2.72
24,24,0,735,-1.00,2.79
24,25,0,764,-1.00,2.95
24,26,0,757,-1.00,2.97
24,27,0,722,-1.00,3.05
24,28,0,733,-1.00,3.08
24,29,0,696,-1.00,3.26
24,30,0,673,-1.00,3.37
24,31,0,669,-1.00,3.42
24,32,0,685,-1.00,3.44
24,33,0,639,-1.00,3.35
24,34,0,671,-1.00,3.42
24,35,0,678,-1.00,3.42
24,36,0,702,-1.00,3.45
24,37,0,672,-1.00,3.39
24,38,0,633,-1.00,3.41
24,39,0,659,-1.00,3.43
24,40,0,648,-1.00,3.49
24,41,0,664,-1.00,3.53
24,42,0,706,-1.00,3.48
24,43,0,720,-1.00,3.58
24,44,0,687,-1.00,3.57
24,45,0,647,-1.00,3.58
24,46,0,636,-1.00,3.69
24,47,0,647,-1.00,3.76
24,48,0,676,-1.00,3.80
24,49,0,650,-1.00,3.94
24,50,0,643,-1.00,3.86
24,51,0,587,-1.00,3.92
24,52,0,596,-1.00,3.79
24,53,0,611,-1.00,3.77
24,54,0,592,-1.00,3.66
24,55,0,603,-1.00,3.74
24,56,0,676,-1.00,3.78
24,57,0,628,-1.00,3.72
24,58,0,651,-1.00,3.80
24,59,0,670,-1.00,3.81
24,60,0,652,-1.00,3.87
24,61,0,626,-1.00,3.96
24,62,0,681,-1.00,4.03
24,63,0,626,-1.00,4.01
24,64,0,638,-1.00,3.92
24,65,0,646,-1.00,3.85
24,66,0,619,-1.00,3.90
24,67,0,603,-1.00,3.99
24,68,0,649,-1.00,3.96
24,69,0,634,-1.00,3.94
24,70,0,616,-1.00,3.84
24,71,0,614,-1.00,3.95
24,72,0,591,-1.00,3.91
24,73,0,582,-1.00,4.01
24,74,0,580,-1.00,4.09
24,75,0,572,-1.00,4.33
24,76,0,597,-1.00,4.38
24,77,0,678,-1.00,4.30
24,78,0,601,-1.00,4.37
24,79,0,607,-1.00,4.33
24,80,0,638,-1.00,4.29
24,81,0,629,-1.00,4.31
24,82,0,594,-1.00,4.13
24,83,0,601,-1.00,4.05
24,84,0,590,-1.00,4.02
24,85,0,557,-1.00,4.03
24,86,0,571,-1.00,3.98
24,87,0,561,-1.00,3.83
24,88,0,588,-1.00,3.82
24,89,0,623,-1.00,3.78
24,90,0,614,-1.00,3.81
24,91,0,575,-1.00,3.88
24,92,0,605,-1.00,3.82
24,93,0,583,-1.00,3.91
24,94,0,655,-1.00,3.89
24,95,0,661,-1.00,3.92
24,96,0,698,-1.00,3.85
24,97,0,670,-1.00,3.79
24,98,0,606,-1.00,3.95
24,99,0,619,-1.00,3.89
24,100,0,680,-1.00,3.82
24,101,0,628,-1.00,3.61
24,102,0,621,-1.00,3.56
24,103,0,627,-1.00,3.59
24,104,0,631,-1.00,3.67
24,105,0,661,-1.00,3.69
24,106,0,638,-1.00,3.60
24,107,0,659,-1.00,3.73
24,108,0,622,-1.00,3.75
24,109,0,612,-1.00,3.78
24,110,0,642,-1.00,3.75
24,111,0,663,-1.00,3.86
24,112,0,678,-1.00,3.87
24,113,0,633,-1.00,3.83
24,114,0,643,-1.00,3.84
24,115,0,629,-1.00,3.84
24,116,0,647,-1.00,3.98
24,117,0,649,-1.00,4.18
24,118,0,657,-1.00,4.17
24,119,0,651,-1.00,4.21
24,120,0,622,-1.00,4.03
24,121,0,619,-1.00,4.01
24,122,0,636,-1.00,3.92
24,123,0,671,-1.00,3.99
24,124,0,638,-1.00,3.91
24,125,0,591,-1.00,3.97
24,126,0,601,-1.00,3.87
24,127,0,599,-1.00,4.03
24,128,0,630,-1.00,4.16
24,129,0,644,-1.00,4.21
24,130,0,639,-1.00,4.24
24,131,0,622,-1.00,4.34
24,132,0,634,-1.00,4.35
24,133,0,631,-1.00,4.41
24,134,0,575,-1.00,4.26
24,135,0,591,-1.00,4.22
24,136,0,594,-1.00,4.27
24,137,0,579,-1.00,4.34
24,138,0,581,-1.00,4.40
24,139,0,599,-1.00,4.53
24,140,0,593,-1.00,4.55
24,141,0,555,-1.00,4.62
24,142,0,515,-1.00,4.63
24,143,0,521,-1.00,4.70
24,144,0,531,-1.00,4.78
24,145,0,550,-1.00,4.72
24,146,0,574,-1.00,4.65
24,147,0,557,-1.00,4.83
24,148,0,571,-1.00,4.65
24,149,0,567,-1.00,4.67
24,150,0,566,-1.00,4.75
24,151,0,575,-1.00,4.83
24,152,0,577,-1.00,4.88
24,153,0,616,-1.00,4.75
24,154,0,580,-1.00,4.57
24,155,0,538,-1.00,4.46
24,156,0,567,-1.00,4.50
24,157,0,583,-1.00,4.51
24,158,0,566,-1.00,4.54
24,159,0,582,-1.00,4.48
24,160,0,539,-1.00,4.45
24,161,0,553,-1.00,4.18
24,162,0,574,-1.00,4.13
24,163,0,605,-1.00,4.13
24,164,0,607,-1.00,4.09
24,165,0,609,-1.00,4.27
24,166,0,624,-1.00,4.12
24,167,0,598,-1.00,4.08
24,168,0,609,-1.00,4.13
24,169,0,563,-1.00,4.11
24,170,0,593,-1.00,4.09
24,171,0,605,-1.00,4.10
24,172,0,591,-1.00,4.18
24,173,0,578,-1.00,4.26
24,174,0,583,-1.00,4.22
24,175,0,582,-1.00,4.37
24,176,0,593,-1.00,4.41
24,177,0,600,-1.00,4.39
24,178,0,633,-1.00,4.45
24,179,0,608,-1.00,4.48
24,180,0,624,-1.00,4.46
24,181,0,617,-1.00,4.55
24,182,0,608,-1.00,4.80
24,183,0,618,-1.00,4.89
24,184,0,582,-1.00,4.80
24,185,0,533,-1.00,4.73
24,186,0,544,-1.00,4.71
24,187,0,575,-1.00,4.64
24,188,0,548,-1.00,4.62
24,189,0,559,-1.00,4.64
24,190,0,610,-1.00,4.69
24,191,0,557,-1.00,4.64
24,192,0,543,-1.00,4.69
24,193,0,584,-1.00,4.71
24,194,0,584,-1.00,4.82
24,195,0,596,-1.00,4.86
24,196,0,558,-1.00,4.77
24,197,0,527,-1.00,4.77
24,198,0,540,-1.00,4.84
24,199,0,532,-1.00,4.89
24,200,0,497,-1.00,5.01
24,201,0,490,-1.00,4.99
24,202,0,478,-1.00,4.90
24,203,0,501,-1.00,4.91
24,204,0,490,-1.00,4.85
24,205,0,494,-1.00,4.94
24,206,0,509,-1.00,5.07
24,207,0,560,-1.00,5.04
24,208,0,572,-1.00,5.09
24,209,0,550,-1.00,5.06
24,210,0,553,-1.00,5.08
24,211,0,516,-1.00,5.07
24,212,0,509,-1.00,5.05
24,213,0,508,-1.00,4.98
24,214,0,558,-1.00,5.06
24,215,0,513,-1.00,5.13
24,216,0,559,-1.00,5.20
24,217,0,577,-1.00,5.14
24,218,0,555,-1.00,5.04
24,219,0,536,-1.00,5.20
24,220,0,543,-1.00,5.10
24,221,0,537,-1.00,4.90
24,222,0,547,-1.00,5.06
24,223,0,581,-1.00,4.92
24,224,0,541,-1.00,4.88
24,225,0,578,-1.00,4.97
24,226,0,594,-1.00,4.98
24,227,0,584,-1.00,4.93
24,228,0,623,-1.00,4.86
24,229,0,572,-1.00,4.98
24,230,0,543,-1.00,4.88
24,231,0,529,-1.00,4.74
24,232,0,513,-1.00,4.77
24,233,0,538,-1.00,4.60
24,234,0,533,-1.00,4.50
24,235,0,587,-1.00,4.55
24,236,0,601,-1.00,4.55
24,237,0,642,-1.00,4.52
24,238,0,629,-1.00,4.54
24,239,0,566,-1.00,4.50
24,240,0,583,-1.00,4.46
24,241,0,562,-1.00,4.41
24,242,0,599,-1.00,4.49
24,243,0,594,-1.00,4.60
24,244,0,589,-1.00,4.63
24,245,0,545,-1.00,4.61
24,246,0,567,-1.00,4.71
24,247,0,575,-1.00,4.73
24,248,0,588,-1.00,4.66
24,249,0,562,-1.00,4.53
24,250,0,579,-1.00,4.46
24,251,0,589,-1.00,4.41
24,252,0,605,-1.00,4.44
24,253,0,610,-1.00,4.48
24,254,0,600,-1.00,4.42
24,255,0,595,-1.00,4.43
24,256,0,622,-1.00,4.49
24,257,0,576,-1.00,4.44
24,258,0,603,-1.00,4.41
24,259,0,576,-1.00,4.53
24,260,0,595,-1.00,4.45
24,261,0,575,-1.00,4.44
24,262,0,551,-1.00,4.54
24,263,0,549,-1.00,4.62
24,264,0,541,-1.00,4.76
24,265,0,556,-1.00,4.90
24,266,0,589,-1.00,4.89
24,267,0,537,-1.00,4.71
24,268,0,522,-1.00,4.50
24,269,0,497,-1.00,4.45
24,270,0,515,-1.00,4.28
24,271,0,522,-1.00,4.12
24,272,0,574,-1.00,4.04
24,273,0,607,-1.00,4.02
24,274,0,618,-1.00,4.00
24,275,0,629,-1.00,4.14
24,276,0,613,-1.00,4.08
24,277,0,661,-1.00,3.95
24,278,0,649,-1.00,3.92
24,279,0,678,-1.00,4.03
24,280,0,628,-1.00,4.07
24,281,0,628,-1.00,4.00
24,282,0,650,-1.00,3.91
24,283,0,650,-1.00,3.94
24,284,0,621,-1.00,4.07
24,285,0,618,-1.00,4.01
24,286,0,631,-1.00,4.06
24,287,0,609,-1.00,4.32
24,288,0,584,-1.00,4.32
24,289,0,582,-1.00,4.21
24,290,0,611,-1.00,4.23
24,291,0,620,-1.00,4.27
24,292,0,589,-1.00,4.35
24,293,0,574,-1.00,4.40
24,294,0,556,-1.00,4.50
24,295,0,576,-1.00,4.50
24,296,0,568,-1.00,4.49
24,297,0,564,-1.00,4.51
24,298,0,556,-1.00,4.51
24,299,0,547,-1.00,4.50
24,300,0,571,-1.00,4.43
24,301,0,601,-1.00,4.52
24,302,0,589,-1.00,4.43
24,303,0,579,-1.00,4.48
24,304,0,570,-1.00,4.47
24,305,0,567,-1.00,4.38
24,306,0,552,-1.00,4.42
24,307,0,541,-1.00,4.48
24,308,0,572,-1.00,4.32
24,309,0,626,-1.00,4.26
24,310,0,595,-1.00,4.22
24,311,0,616,-1.00,4.13
24,312,0,602,-1.00,3.94
24,313,0,655,-1.00,3.92
24,314,0,616,-1.00,3.86
24,315,0,596,-1.00,3.78
24,316,0,564,-1.00,3.84
24,317,0,606,-1.00,3.83
24,318,0,644,-1.00,3.78
24,319,0,598,-1.00,3.91
24,320,0,593,-1.00,3.90
24,321,0,622,-1.00,3.82
24,322,0,594,-1.00,3.90
24,323,0,603,-1.00,3.97
24,324,0,647,-1.00,4.02
24,325,0,634,-1.00,4.12
24,326,0,654,-1.00,4.13
24,327,0,632,-1.00,4.19
24,328,0,623,-1.00,4.17
24,329,0,663,-1.00,4.25
24,330,0,708,-1.00,4.34
24,331,0,686,-1.00,4.32
24,332,0,613,-1.00,4.37
24,333,0,549,-1.00,4.48
24,334,0,580,-1.00,4.52
24,335,0,579,-1.00,4.55
24,336,0,592,-1.00,4.46
24,337,0,582,-1.00,4.50
24,338,0,611,-1.00,4.31
24,339,0,588,-1.00,4.36
24,340,0,592,-1.00,4.39
24,341,0,592,-1.00,4.34
24,342,0,587,-1.00,4.38
24,343,0,553,-1.00,4.47
24,344,0,549,-1.00,4.55
24,345,0,557,-1.00,4.64
24,346,0,565,-1.00,4.67
24,347,0,551,-1.00,4.57
24,348,0,551,-1.00,4.35
24,349,0,554,-1.00,4.24
24,350,0,603,-1.00,4.33
24,351,0,594,-1.00,4.23
24,352,0,575,-1.00,4.20
24,353,0,622,-1.00,4.25
24,354,0,612,-1.00,4.06
24,355,0,595,-1.00,4.20
24,356,0,632,-1.00,4.37
24,357,0,619,-1.00,4.30
24,358,0,589,-1.00,4.23
24,359,0,609,-1.00,4.04
24,360,0,599,-1.00,4.13
24,361,0,614,-1.00,3.99
24,362,0,578,-1.00,3.96
24,363,0,633,-1.00,3.97
24,364,0,597,-1.00,3.95
24,365,0,604,-1.00,3.85
24,366,0,589,-1.00,3.93
24,367,0,607,-1.00,3.90
24,368,0,599,-1.00,3.90
24,369,0,601,-1.00,3.93
24,370,0,641,-1.00,3.75
24,371,0,679,-1.00,3.62
24,372,0,674,-1.00,3.43
24,373,0,667,-1.00,3.45
24,374,0,630,-1.00,3.54
24,375,0,618,-1.00,3.52
24,376,0,647,-1.00,3.62
24,377,0,628,-1.00,3.68
24,378,0,646,-1.00,3.58
24,379,0,621,-1.00,3.61
24,380,0,618,-1.00,3.57
24,381,0,629,-1.00,3.43
24,382,0,644,-1.00,3.57
24,383,0,642,-1.00,3.62
24,384,0,638,-1.00,3.53
24,385,0,633,-1.00,3.51
24,386,0,646,-1.00,3.58
24,387,0,679,-1.00,3.53
24,388,0,682,-1.00,3.58
24,389,0,701,-1.00,3.65
24,390,0,639,-1.00,3.68
24,391,0,646,-1.00,3.86
24,392,0,651,-1.00,3.76
24,393,0,630,-1.00,3.81
24,394,0,591,-1.00,3.81
24,395,0,570,-1.00,3.82
24,396,0,552,-1.00,3.70
24,397,0,639,-1.00,3.64
24,398,0,640,-1.00,3.69
24,399,0,597,-1.00,3.81
24,400,0,585,-1.00,3.90
24,401,0,616,-1.00,3.91
24,402,0,586,-1.00,3.85
24,403,0,586,-1.00,3.85
24,404,0,558,-1.00,4.01
24,405,0,580,-1.00,4.02
24,406,0,609,-1.00,3.98
24,407,0,630,-1.00,4.08
24,408,0,628,-1.00,4.06
24,409,0,603,-1.00,4.09
24,410,0,630,-1.00,4.12
24,411,0,662,-1.00,4.19
24,412,0,654,-1.00,4.08
24,413,0,607,-1.00,4.16
24,414,0,623,-1.00,4.28
24,415,0,662,-1.00,4.39
24,416,0,642,-1.00,4.42
24,417,0,584,-1.00,4.33
24,418,0,602,-1.00,4.51
24,419,0,593,-1.00,4.50
24,420,0,561,-1.00,4.50
24,421,0,570,-1.00,4.48
24,422,0,548,-1.00,4.59
24,423,0,528,-1.00,4.51
24,424,0,598,-1.00,4.61
24,425,0,587,-1.00,4.63
24,426,0,563,-1.00,4.59
24,427,0,583,-1.00,4.42
24,428,0,597,-1.00,4.34
24,429,0,667,-1.00,4.24
24,430,0,588,-1.00,4.34
24,431,0,641,-1.00,4.16
24,432,0,607,-1.00,4.15
24,433,0,630,-1.00,4.13
24,434,0,618,-1.00,4.05
24,435,0,573,-1.00,3.90
24,436,0,573,-1.00,3.80
24,437,0,582,-1.00,3.63
24,438,0,601,-1.00,3.61
24,439,0,553,-1.00,3.58
24,440,0,594,-1.00,3.45
24,441,0,646,-1.00,3.41
24,442,0,604,-1.00,3.41
24,443,0,590,-1.00,3.54
24,444,0,602,-1.00,3.45
24,445,0,624,-1.00,3.56
24,446,0,636,-1.00,3.60
24,447,0,667,-1.00,3.57
24,448,0,717,-1.00,3.60
24,449,0,709,-1.00,3.55
24,450,0,687,-1.00,3.65
24,451,0,706,-1.00,3.51
24,452,0,674,-1.00,3.48
24,453,0,666,-1.00,3.43
24,454,0,707,-1.00,3.37
24,455,0,695,-1.00,3.23
24,456,0,662,-1.00,3.34
24,457,0,644,-1.00,3.44
24,458,0,646,-1.00,3.54
24,459,0,641,-1.00,3.60
24,460,0,611,-1.00,3.76
24,461,0,615,-1.00,3.80
24,462,0,626,-1.00,3.86
24,463,0,619,-1.00,3.74
24,464,0,629,-1.00,3.79
24,465,0,621,-1.00,3.67
24,466,0,648,-1.00,3.66
24,467,0,674,-1.00,3.65
24,468,0,690,-1.00,3.71
24,469,0,657,-1.00,3.66
24,470,0,663,-1.00,3.64
24,471,0,651,-1.00,3.61
24,472,0,707,-1.00,3.62
24,473,0,751,-1.00,3.69
24,474,0,697,-1.00,3.63
24,475,0,687,-1.00,3.61
24,476,0,651,-1.00,3.61
24,477,0,660,-1.00,3.57
24,478,0,659,-1.00,3.66
24,479,0,645,-1.00,3.69
24,480,0,632,-1.00,3.69
24,481,0,661,-1.00,3.74
24,482,0,631,-1.00,3.63
24,483,0,628,-1.00,3.75
24,484,0,605,-1.00,3.82
24,485,0,591,-1.00,3.74
24,486,0,591,-1.00,3.65
24,487,0,607,-1.00,3.74
24,488,0,648,-1.00,3.83
24,489,0,628,-1.00,3.84
24,490,0,591,-1.00,3.91
24,491,0,597,-1.00,3.79
24,492,0,621,-1.00,3.86
24,493,0,648,-1.00,3.85
24,494,0,663,-1.00,3.87
24,495,0,617,-1.00,3.87
24,496,0,624,-1.00,3.90
24,497,0,628,-1.00,3.84
24,498,0,608,-1.00,3.82
24,499,0,610,-1.00,3.81
24,500,0,608,-1.00,3.80
25,0,0,1000,0.00,0.00
25,1,0,976,-1.00,0.21
25,2,0,980,-1.00,0.40
25,3,0,918,-1.00,0.59
25,4,0,1002,-1.00,0.71
25,5,0,960,-1.00,0.89
25,6,0,922,-1.00,1.00
25,7,0,923,-1.00,1.10
25,8,0,940,-1.00,1.21
