rep,t,pop1,pop2,k1,k2
10,436,0,226,-1.00,9.45
10,437,0,215,-1.00,9.34
10,438,0,191,-1.00,9.74
10,439,0,197,-1.00,9.65
10,440,0,178,-1.00,9.55
10,441,0,216,-1.00,9.56
10,442,0,226,-1.00,9.70
10,443,0,200,-1.00,9.88
10,444,0,190,-1.00,9.81
10,445,0,188,-1.00,9.65
10,446,0,196,-1.00,9.53
10,447,0,205,-1.00,9.45
10,448,0,196,-1.00,9.44
10,449,0,234,-1.00,9.45
10,450,0,249,-1.00,9.53
10,451,0,238,-1.00,9.45
10,452,0,236,-1.00,9.65
10,453,0,202,-1.00,9.83
10,454,0,203,-1.00,9.93
10,455,0,214,-1.00,9.57
10,456,0,200,-1.00,9.46
10,457,0,205,-1.00,9.62
10,458,0,206,-1.00,9.37
10,459,0,228,-1.00,9.51
10,460,0,240,-1.00,9.52
10,461,0,243,-1.00,9.74
10,462,0,234,-1.00,9.59
10,463,0,214,-1.00,9.36
10,464,0,216,-1.00,9.36
10,465,0,210,-1.00,9.36
10,466,0,221,-1.00,9.52
10,467,0,243,-1.00,9.63
10,468,0,253,-1.00,9.78
10,469,0,246,-1.00,9.84
10,470,0,251,-1.00,9.95
10,471,0,238,-1.00,9.97
10,472,0,210,-1.00,10.01
10,473,0,212,-1.00,10.02
10,474,0,193,-1.00,9.95
10,475,0,191,-1.00,10.26
10,476,0,201,-1.00,10.30
10,477,0,226,-1.00,10.31
10,478,0,209,-1.00,10.33
10,479,0,195,-1.00,10.65
10,480,0,192,-1.00,10.67
10,481,0,186,-1.00,10.81
10,482,0,185,-1.00,10.51
10,483,0,181,-1.00,10.59
10,484,0,163,-1.00,10.48
10,485,0,151,-1.00,10.52
10,486,0,135,-1.00,10.70
10,487,0,136,-1.00,10.85
10,488,0,137,-1.00,10.80
10,489,0,124,-1.00,10.92
10,490,0,137,-1.00,10.69
10,491,0,129,-1.00,10.74
10,492,0,128,-1.00,10.74
10,493,0,132,-1.00,10.92
10,494,0,115,-1.00,11.08
10,495,0,120,-1.00,10.91
10,496,0,109,-1.00,10.96
10,497,0,112,-1.00,10.94
10,498,0,124,-1.00,11.04
10,499,0,126,-1.00,11.12
10,500,0,128,-1.00,11.34
11,0,0,1000,0.00,0.00
11,1,0,957,-1.00,0.29
11,2,0,987,-1.00,0.51
11,3,0,916,-1.00,0.78
11,4,0,863,-1.00,1.00
11,5,0,868,-1.00,1.19
11,6,0,830,-1.00,1.41
11,7,0,857,-1.00,1.61
11,8,0,833,-1.00,1.79
11,9,0,814,-1.00,1.84
11,10,0,802,-1.00,2.03
11,11,0,825,-1.00,2.31
11,12,0,796,-1.00,2.43
11,13,0,782,-1.00,2.62
11,14,0,690,-1.00,2.79
11,15,0,696,-1.00,2.98
11,16,0,684,-1.00,3.10
11,17,0,688,-1.00,3.12
11,18,0,684,-1.00,3.15
11,19,0,636,-1.00,3.12
11,20,0,671,-1.00,3.19
11,21,0,658,-1.00,3.18
11,22,0,675,-1.00,3.30
11,23,0,627,-1.00,3.36
11,24,0,624,-1.00,3.47
11,25,0,647,-1.00,3.65
11,26,0,654,-1.00,3.77
11,27,0,589,-1.00,3.82
11,28,0,599,-1.00,3.84
11,29,0,581,-1.00,3.92
11,30,0,602,-1.00,3.97
11,31,0,597,-1.00,4.10
11,32,0,649,-1.00,4.19
11,33,0,584,-1.00,4.15
11,34,0,578,-1.00,4.27
11,35,0,611,-1.00,4.27
11,36,0,657,-1.00,4.47
11,37,0,678,-1.00,4.43
11,38,0,646,-1.00,4.43
11,39,0,611,-1.00,4.72
11,40,0,590,-1.00,4.76
11,41,0,559,-1.00,4.82
11,42,0,568,-1.00,4.95
11,43,0,488,-1.00,5.05
11,44,0,487,-1.00,5.13
11,45,0,501,-1.00,5.28
11,46,0,539,-1.00,5.31
11,47,0,499,-1.00,5.28
11,48,0,526,-1.00,5.38
11,49,0,520,-1.00,5.32
11,50,0,530,-1.00,5.24
11,51,0,576,-1.00,5.12
11,52,0,560,-1.00,5.20
11,53,0,529,-1.00,5.16
11,54,0,507,-1.00,5.28
11,55,0,504,-1.00,5.32
11,56,0,537,-1.00,5.43
11,57,0,498,-1.00,5.30
11,58,0,565,-1.00,5.30
11,59,0,562,-1.00,5.35
11,60,0,557,-1.00,5.29
11,61,0,549,-1.00,5.48
11,62,0,533,-1.00,5.50
11,63,0,517,-1.00,5.61
11,64,0,538,-1.00,5.47
11,65,0,543,-1.00,5.39
11,66,0,546,-1.00,5.37
11,67,0,521,-1.00,5.33
11,68,0,496,-1.00,5.46
11,69,0,537,-1.00,5.59
11,70,0,559,-1.00,5.69
11,71,0,540,-1.00,5.83
11,72,0,515,-1.00,5.82
11,73,0,463,-1.00,5.77
11,74,0,468,-1.00,5.79
11,75,0,449,-1.00,5.90
11,76,0,450,-1.00,5.83
11,77,0,439,-1.00,5.95
11,78,0,479,-1.00,5.88
11,79,0,499,-1.00,6.00
11,80,0,491,-1.00,5.97
11,81,0,499,-1.00,5.94
11,82,0,488,-1.00,5.87
11,83,0,482,-1.00,5.93
11,84,0,439,-1.00,5.96
11,85,0,469,-1.00,5.83
11,86,0,480,-1.00,5.86
11,87,0,477,-1.00,5.76
11,88,0,490,-1.00,5.90
11,89,0,466,-1.00,5.93
11,90,0,466,-1.00,5.96
11,91,0,482,-1.00,5.89
11,92,0,497,-1.00,5.98
11,93,0,501,-1.00,5.92
11,94,0,518,-1.00,6.08
11,95,0,496,-1.00,6.14
11,96,0,496,-1.00,6.11
11,97,0,532,-1.00,6.15
11,98,0,516,-1.00,6.10
11,99,0,491,-1.00,6.02
11,100,0,522,-1.00,6.15
11,101,0,523,-1.00,6.30
11,102,0,509,-1.00,6.43
11,103,0,517,-1.00,6.44
11,104,0,473,-1.00,6.41
11,105,0,435,-1.00,6.26
11,106,0,397,-1.00,6.06
11,107,0,389,-1.00,6.24
11,108,0,409,-1.00,6.02
11,109,0,443,-1.00,5.91
11,110,0,440,-1.00,5.97
11,111,0,473,-1.00,6.04
11,112,0,466,-1.00,6.03
11,113,0,478,-1.00,6.08
11,114,0,485,-1.00,6.08
11,115,0,491,-1.00,6.11
11,116,0,454,-1.00,6.26
11,117,0,443,-1.00,6.25
11,118,0,445,-1.00,6.26
11,119,0,463,-1.00,6.37
11,120,0,460,-1.00,6.71
11,121,0,446,-1.00,6.66
11,122,0,420,-1.00,6.72
11,123,0,413,-1.00,6.62
11,124,0,418,-1.00,6.66
11,125,0,422,-1.00,6.73
11,126,0,379,-1.00,6.86
11,127,0,406,-1.00,6.97
11,128,0,414,-1.00,6.91
11,129,0,449,-1.00,6.90
11,130,0,429,-1.00,7.01
11,131,0,397,-1.00,7.09
11,132,0,384,-1.00,7.05
11,133,0,409,-1.00,7.23
11,134,0,411,-1.00,7.27
11,135,0,388,-1.00,7.47
11,136,0,360,-1.00,7.42
11,137,0,329,-1.00,7.47
11,138,0,318,-1.00,7.48
11,139,0,341,-1.00,7.54
11,140,0,346,-1.00,7.73
11,141,0,358,-1.00,7.77
11,142,0,318,-1.00,7.68
11,143,0,348,-1.00,7.78
11,144,0,347,-1.00,7.67
11,145,0,339,-1.00,7.58
11,146,0,341,-1.00,7.43
11,147,0,335,-1.00,7.42
11,148,0,339,-1.00,7.36
11,149,0,324,-1.00,7.35
11,150,0,341,-1.00,7.26
11,151,0,349,-1.00,7.20
11,152,0,335,-1.00,7.07
11,153,0,343,-1.00,7.01
11,154,0,315,-1.00,7.22
11,155,0,326,-1.00,7.37
11,156,0,324,-1.00,7.42
11,157,0,329,-1.00,7.34
11,158,0,339,-1.00,7.38
11,159,0,353,-1.00,7.48
11,160,0,361,-1.00,7.37
11,161,0,356,-1.00,7.46
11,162,0,347,-1.00,7.63
11,163,0,365,-1.00,7.71
11,164,0,339,-1.00,7.64
11,165,0,321,-1.00,7.81
11,166,0,320,-1.00,8.21
11,167,0,284,-1.00,8.31
11,168,0,288,-1.00,8.02
11,169,0,295,-1.00,8.01
11,170,0,288,-1.00,8.06
11,171,0,281,-1.00,7.96
11,172,0,299,-1.00,8.21
11,173,0,278,-1.00,8.36
11,174,0,269,-1.00,8.52
11,175,0,283,-1.00,8.62
11,176,0,272,-1.00,8.58
11,177,0,258,-1.00,8.65
11,178,0,245,-1.00,8.70
11,179,0,242,-1.00,8.86
11,180,0,242,-1.00,8.93
11,181,0,230,-1.00,8.93
11,182,0,246,-1.00,8.95
11,183,0,247,-1.00,8.97
11,184,0,271,-1.00,8.96
11,185,0,267,-1.00,8.84
11,186,0,256,-1.00,8.86
11,187,0,264,-1.00,8.77
11,188,0,259,-1.00,8.51
11,189,0,261,-1.00,8.52
11,190,0,269,-1.00,8.56
11,191,0,271,-1.00,8.45
11,192,0,290,-1.00,8.66
11,193,0,279,-1.00,8.90
11,194,0,286,-1.00,9.00
11,195,0,289,-1.00,8.99
11,196,0,287,-1.00,8.87
11,197,0,294,-1.00,8.95
11,198,0,313,-1.00,8.66
11,199,0,313,-1.00,8.81
11,200,0,313,-1.00,9.04
11,201,0,310,-1.00,8.94
11,202,0,256,-1.00,8.85
11,203,0,247,-1.00,8.93
11,204,0,278,-1.00,8.59
11,205,0,284,-1.00,8.52
11,206,0,263,-1.00,8.37
11,207,0,255,-1.00,8.44
11,208,0,239,-1.00,8.33
11,209,0,227,-1.00,7.93
11,210,0,223,-1.00,7.85
11,211,0,235,-1.00,7.83
11,212,0,219,-1.00,7.68
11,213,0,243,-1.00,7.77
11,214,0,259,-1.00,7.86
11,215,0,274,-1.00,7.80
11,216,0,259,-1.00,7.71
11,217,0,303,-1.00,7.95
11,218,0,299,-1.00,8.18
11,219,0,293,-1.00,8.33
11,220,0,267,-1.00,8.40
11,221,0,281,-1.00,8.64
11,222,0,274,-1.00,8.46
11,223,0,284,-1.00,8.53
11,224,0,297,-1.00,8.44
11,225,0,291,-1.00,8.67
11,226,0,300,-1.00,8.73
11,227,0,304,-1.00,8.67
11,228,0,328,-1.00,8.55
11,229,0,321,-1.00,8.66
11,230,0,318,-1.00,8.57
11,231,0,311,-1.00,8.83
11,232,0,301,-1.00,8.64
11,233,0,317,-1.00,8.39
11,234,0,289,-1.00,8.26
11,235,0,280,-1.00,8.39
11,236,0,293,-1.00,8.63
11,237,0,272,-1.00,8.60
11,238,0,236,-1.00,8.66
11,239,0,251,-1.00,8.88
11,240,0,249,-1.00,8.96
11,241,0,241,-1.00,9.15
11,242,0,226,-1.00,9.03
11,243,0,251,-1.00,9.12
11,244,0,245,-1.00,9.27
11,245,0,267,-1.00,9.44
11,246,0,258,-1.00,9.42
11,247,0,250,-1.00,9.56
11,248,0,263,-1.00,9.79
11,249,0,251,-1.00,9.96
11,250,0,258,-1.00,10.19
11,251,0,245,-1.00,10.51
11,252,0,236,-1.00,10.65
11,253,0,227,-1.00,10.53
11,254,0,223,-1.00,10.59
11,255,0,211,-1.00,10.67
11,256,0,208,-1.00,10.82
11,257,0,194,-1.00,10.84
11,258,0,175,-1.00,10.78
11,259,0,157,-1.00,10.99
11,260,0,160,-1.00,11.12
11,261,0,145,-1.00,11.03
11,262,0,144,-1.00,11.24
11,263,0,138,-1.00,10.98
11,264,0,132,-1.00,11.34
11,265,0,124,-1.00,10.68
11,266,0,103,-1.00,10.85
11,267,0,123,-1.00,11.23
11,268,0,116,-1.00,11.75
11,269,0,120,-1.00,11.72
11,270,0,114,-1.00,11.58
11,271,0,129,-1.00,11.22
11,272,0,110,-1.00,11.17
11,273,0,113,-1.00,11.38
11,274,0,118,-1.00,11.22
11,275,0,119,-1.00,11.68
11,276,0,112,-1.00,11.38
11,277,0,113,-1.00,11.14
11,278,0,124,-1.00,11.31
11,279,0,119,-1.00,11.50
11,280,0,112,-1.00,11.33
11,281,0,104,-1.00,11.24
11,282,0,98,-1.00,11.22
11,283,0,107,-1.00,10.93
11,284,0,131,-1.00,11.24
11,285,0,137,-1.00,11.28
11,286,0,112,-1.00,11.44
11,287,0,120,-1.00,11.53
11,288,0,110,-1.00,11.36
11,289,0,106,-1.00,11.16
11,290,0,108,-1.00,11.11
11,291,0,112,-1.00,11.52
11,292,0,105,-1.00,11.69
11,293,0,106,-1.00,11.70
11,294,0,113,-1.00,11.92
11,295,0,110,-1.00,11.96
11,296,0,97,-1.00,11.96
11,297,0,92,-1.00,11.95
11,298,0,82,-1.00,12.13
11,299,0,93,-1.00,11.84
11,300,0,91,-1.00,11.97
11,301,0,81,-1.00,12.16
11,302,0,86,-1.00,12.23
11,303,0,80,-1.00,12.45
11,304,0,87,-1.00,11.89
11,305,0,91,-1.00,11.33
11,306,0,88,-1.00,11.10
11,307,0,93,-1.00,10.97
11,308,0,101,-1.00,10.81
11,309,0,111,-1.00,10.99
11,310,0,111,-1.00,10.74
11,311,0,123,-1.00,10.68
11,312,0,131,-1.00,10.69
11,313,0,141,-1.00,10.56
11,314,0,149,-1.00,10.58
11,315,0,147,-1.00,10.37
11,316,0,133,-1.00,10.58
11,317,0,153,-1.00,11.06
11,318,0,152,-1.00,11.60
11,319,0,154,-1.00,11.42
11,320,0,148,-1.00,11.11
11,321,0,139,-1.00,11.31
11,322,0,139,-1.00,11.61
11,323,0,142,-1.00,11.68
11,324,0,143,-1.00,11.90
11,325,0,137,-1.00,11.82
11,326,0,125,-1.00,11.81
11,327,0,125,-1.00,11.82
11,328,0,109,-1.00,11.86
11,329,0,107,-1.00,11.76
11,330,0,100,-1.00,12.07
11,331,0,116,-1.00,12.56
11,332,0,100,-1.00,12.66
11,333,0,101,-1.00,12.74
11,334,0,100,-1.00,12.82
11,335,0,92,-1.00,12.84
11,336,0,78,-1.00,12.60
11,337,0,70,-1.00,12.44
11,338,0,91,-1.00,12.70
11,339,0,87,-1.00,12.59
11,340,0,77,-1.00,12.52
11,341,0,73,-1.00,12.78
11,342,0,72,-1.00,12.96
11,343,0,69,-1.00,13.33
11,344,0,71,-1.00,13.54
11,345,0,72,-1.00,13.89
11,346,0,76,-1.00,13.70
11,347,0,73,-1.00,13.63
11,348,0,72,-1.00,13.93
11,349,0,55,-1.00,14.58
11,350,0,65,-1.00,14.68
11,351,0,55,-1.00,14.91
11,352,0,45,-1.00,15.13
11,353,0,40,-1.00,15.07
11,354,0,35,-1.00,15.43
11,355,0,41,-1.00,14.98
11,356,0,23,-1.00,14.96
11,357,0,20,-1.00,14.55
11,358,0,14,-1.00,14.93
11,359,0,6,-1.00,15.83
11,360,0,13,-1.00,15.85
11,361,0,13,-1.00,16.69
11,362,0,11,-1.00,16.64
11,363,0,12,-1.00,16.83
11,364,0,9,-1.00,17.56
11,365,0,8,-1.00,18.38
11,366,0,5,-1.00,19.20
11,367,0,1,-1.00,19.00
11,368,0,1,-1.00,19.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,0,1000,0.00,0.00
12,1,0,957,-1.00,0.25
12,2,0,982,-1.00,0.54
12,3,0,981,-1.00,0.76
12,4,0,923,-1.00,1.00
12,5,0,912,-1.00,1.13
12,6,0,862,-1.00,1.23
12,7,0,811,-1.00,1.50
12,8,0,836,-1.00,1.69
12,9,0,851,-1.00,1.91
12,10,0,840,-1.00,1.98
12,11,0,849,-1.00,2.21
12,12,0,788,-1.00,2.29
12,13,0,762,-1.00,2.40
12,14,0,747,-1.00,2.46
12,15,0,744,-1.00,2.59
12,16,0,702,-1.00,2.76
12,17,0,713,-1.00,3.00
12,18,0,770,-1.00,3.07
12,19,0,719,-1.00,3.05
12,20,0,725,-1.00,3.22
12,21,0,722,-1.00,3.39
12,22,0,700,-1.00,3.49
12,23,0,606,-1.00,3.54
12,24,0,615,-1.00,3.60
12,25,0,591,-1.00,3.73
12,26,0,635,-1.00,3.81
12,27,0,642,-1.00,3.83
12,28,0,643,-1.00,3.90
12,29,0,641,-1.00,3.89
12,30,0,629,-1.00,4.17
12,31,0,631,-1.00,4.19
12,32,0,626,-1.00,4.15
12,33,0,591,-1.00,4.08
12,34,0,604,-1.00,3.99
12,35,0,658,-1.00,4.00
12,36,0,621,-1.00,3.94
12,37,0,631,-1.00,3.94
12,38,0,603,-1.00,3.92
12,39,0,647,-1.00,3.84
12,40,0,622,-1.00,3.90
12,41,0,638,-1.00,3.81
12,42,0,678,-1.00,3.77
12,43,0,660,-1.00,3.93
12,44,0,686,-1.00,3.94
12,45,0,713,-1.00,4.15
12,46,0,682,-1.00,4.16
12,47,0,657,-1.00,4.28
12,48,0,668,-1.00,4.25
12,49,0,608,-1.00,4.28
12,50,0,603,-1.00,4.15
12,51,0,640,-1.00,4.00
12,52,0,602,-1.00,4.14
12,53,0,638,-1.00,4.10
12,54,0,635,-1.00,4.16
12,55,0,667,-1.00,4.16
12,56,0,639,-1.00,4.20
12,57,0,650,-1.00,4.34
12,58,0,588,-1.00,4.38
12,59,0,566,-1.00,4.34
12,60,0,551,-1.00,4.41
12,61,0,553,-1.00,4.29
12,62,0,581,-1.00,4.43
12,63,0,590,-1.00,4.54
12,64,0,562,-1.00,4.73
12,65,0,574,-1.00,4.75
12,66,0,587,-1.00,4.70
12,67,0,589,-1.00,4.73
12,68,0,607,-1.00,4.73
12,69,0,577,-1.00,4.45
12,70,0,603,-1.00,4.38
12,71,0,581,-1.00,4.40
12,72,0,585,-1.00,4.51
12,73,0,576,-1.00,4.55
12,74,0,575,-1.00,4.36
12,75,0,563,-1.00,4.48
12,76,0,561,-1.00,4.51
12,77,0,545,-1.00,4.67
12,78,0,536,-1.00,4.82
12,79,0,547,-1.00,4.82
12,80,0,599,-1.00,5.13
12,81,0,554,-1.00,5.13
12,82,0,545,-1.00,5.29
12,83,0,532,-1.00,5.14
12,84,0,540,-1.00,5.23
12,85,0,516,-1.00,5.27
12,86,0,457,-1.00,5.42
12,87,0,477,-1.00,5.52
12,88,0,481,-1.00,5.60
12,89,0,496,-1.00,5.71
12,90,0,523,-1.00,5.79
12,91,0,486,-1.00,5.59
12,92,0,510,-1.00,5.45
12,93,0,505,-1.00,5.42
12,94,0,543,-1.00,5.45
12,95,0,530,-1.00,5.42
12,96,0,518,-1.00,5.45
12,97,0,526,-1.00,5.64
12,98,0,504,-1.00,5.49
12,99,0,523,-1.00,5.61
12,100,0,474,-1.00,5.60
12,101,0,478,-1.00,5.63
12,102,0,490,-1.00,5.68
12,103,0,511,-1.00,5.81
12,104,0,490,-1.00,5.73
12,105,0,501,-1.00,5.68
12,106,0,492,-1.00,5.83
12,107,0,477,-1.00,6.07
12,108,0,443,-1.00,5.76
12,109,0,441,-1.00,5.63
12,110,0,435,-1.00,5.48
12,111,0,465,-1.00,5.54
12,112,0,492,-1.00,5.34
12,113,0,493,-1.00,5.22
12,114,0,521,-1.00,5.13
12,115,0,543,-1.00,5.30
12,116,0,527,-1.00,5.36
12,117,0,508,-1.00,5.33
12,118,0,594,-1.00,5.28
12,119,0,553,-1.00,5.20
12,120,0,552,-1.00,5.18
12,121,0,488,-1.00,5.29
12,122,0,528,-1.00,5.36
12,123,0,553,-1.00,5.34
12,124,0,511,-1.00,5.41
12,125,0,507,-1.00,5.36
12,126,0,561,-1.00,5.34
12,127,0,546,-1.00,5.25
12,128,0,564,-1.00,5.40
12,129,0,525,-1.00,5.47
12,130,0,554,-1.00,5.35
12,131,0,519,-1.00,5.40
12,132,0,538,-1.00,5.45
12,133,0,523,-1.00,5.54
12,134,0,522,-1.00,5.58
12,135,0,479,-1.00,5.62
12,136,0,489,-1.00,5.45
12,137,0,504,-1.00,5.63
12,138,0,500,-1.00,5.50
12,139,0,488,-1.00,5.36
12,140,0,472,-1.00,5.38
12,141,0,485,-1.00,5.61
12,142,0,511,-1.00,5.62
12,143,0,484,-1.00,5.69
12,144,0,511,-1.00,5.54
12,145,0,541,-1.00,5.42
12,146,0,509,-1.00,5.41
12,147,0,534,-1.00,5.26
12,148,0,509,-1.00,5.25
12,149,0,490,-1.00,5.02
12,150,0,501,-1.00,4.98
12,151,0,502,-1.00,5.02
12,152,0,519,-1.00,4.81
12,153,0,541,-1.00,4.76
12,154,0,519,-1.00,4.77
12,155,0,553,-1.00,4.89
12,156,0,545,-1.00,4.75
12,157,0,556,-1.00,4.65
12,158,0,569,-1.00,4.76
12,159,0,536,-1.00,4.72
12,160,0,521,-1.00,4.73
12,161,0,510,-1.00,4.74
12,162,0,510,-1.00,4.63
12,163,0,556,-1.00,4.68
12,164,0,539,-1.00,4.63
12,165,0,518,-1.00,4.52
12,166,0,545,-1.00,4.59
12,167,0,551,-1.00,4.58
12,168,0,543,-1.00,4.58
12,169,0,547,-1.00,4.74
12,170,0,556,-1.00,4.76
12,171,0,510,-1.00,4.79
12,172,0,489,-1.00,4.88
12,173,0,540,-1.00,4.79
12,174,0,568,-1.00,5.03
12,175,0,547,-1.00,5.11
12,176,0,516,-1.00,5.18
12,177,0,529,-1.00,5.09
12,178,0,555,-1.00,4.99
12,179,0,561,-1.00,5.02
12,180,0,547,-1.00,5.10
12,181,0,526,-1.00,4.93
12,182,0,535,-1.00,4.94
12,183,0,577,-1.00,4.96
12,184,0,593,-1.00,5.05
12,185,0,515,-1.00,5.06
12,186,0,490,-1.00,5.16
12,187,0,543,-1.00,5.11
12,188,0,535,-1.00,5.21
12,189,0,504,-1.00,5.28
12,190,0,559,-1.00,5.24
12,191,0,550,-1.00,5.19
12,192,0,543,-1.00,5.24
12,193,0,559,-1.00,5.19
12,194,0,512,-1.00,5.19
12,195,0,508,-1.00,4.90
12,196,0,531,-1.00,4.89
12,197,0,562,-1.00,4.87
12,198,0,532,-1.00,4.78
12,199,0,529,-1.00,4.73
12,200,0,540,-1.00,4.69
12,201,0,572,-1.00,4.78
12,202,0,564,-1.00,4.82
12,203,0,569,-1.00,4.92
12,204,0,563,-1.00,4.94
12,205,0,546,-1.00,5.08
12,206,0,526,-1.00,5.10
12,207,0,535,-1.00,5.15
12,208,0,517,-1.00,5.12
12,209,0,508,-1.00,5.13
12,210,0,522,-1.00,4.97
12,211,0,528,-1.00,5.14
12,212,0,511,-1.00,5.09
12,213,0,544,-1.00,5.10
12,214,0,555,-1.00,5.16
12,215,0,531,-1.00,5.27
12,216,0,495,-1.00,5.42
12,217,0,473,-1.00,5.39
12,218,0,483,-1.00,5.35
12,219,0,501,-1.00,5.35
12,220,0,492,-1.00,5.22
12,221,0,505,-1.00,5.15
12,222,0,521,-1.00,5.17
12,223,0,519,-1.00,5.09
12,224,0,545,-1.00,5.05
12,225,0,573,-1.00,4.94
12,226,0,568,-1.00,4.85
12,227,0,600,-1.00,4.96
12,228,0,558,-1.00,5.08
12,229,0,542,-1.00,5.16
12,230,0,564,-1.00,5.04
12,231,0,559,-1.00,5.07
12,232,0,514,-1.00,5.15
12,233,0,532,-1.00,5.14
12,234,0,542,-1.00,5.46
12,235,0,539,-1.00,5.39
12,236,0,549,-1.00,5.32
12,237,0,478,-1.00,5.28
12,238,0,451,-1.00,5.43
12,239,0,463,-1.00,5.54
12,240,0,438,-1.00,5.52
12,241,0,469,-1.00,5.46
12,242,0,466,-1.00,5.56
12,243,0,465,-1.00,5.40
12,244,0,488,-1.00,5.42
12,245,0,473,-1.00,5.41
12,246,0,510,-1.00,5.37
12,247,0,539,-1.00,5.34
