rep,t,pop1,pop2,k1,k2
16,341,0,1207,-1.00,1.21
16,342,0,1095,-1.00,1.19
16,343,0,1017,-1.00,1.15
16,344,0,952,-1.00,1.11
16,345,0,1787,-1.00,1.08
16,346,0,1647,-1.00,1.04
16,347,0,1646,-1.00,1.07
16,348,0,1608,-1.00,1.08
16,349,0,1453,-1.00,1.10
16,350,0,1366,-1.00,1.09
16,351,0,1237,-1.00,1.05
16,352,0,1133,-1.00,1.12
16,353,0,1069,-1.00,1.10
16,354,0,1012,-1.00,1.12
16,355,0,915,-1.00,1.16
16,356,0,1718,-1.00,1.18
16,357,0,1638,-1.00,1.19
16,358,0,1520,-1.00,1.25
16,359,0,1420,-1.00,1.22
16,360,0,1323,-1.00,1.20
16,361,0,1267,-1.00,1.21
16,362,0,1149,-1.00,1.24
16,363,0,1107,-1.00,1.23
16,364,0,1045,-1.00,1.28
16,365,0,968,-1.00,1.32
16,366,0,1777,-1.00,1.35
16,367,0,1691,-1.00,1.34
16,368,0,1505,-1.00,1.35
16,369,0,1407,-1.00,1.36
16,370,0,1342,-1.00,1.40
16,371,0,1242,-1.00,1.38
16,372,0,1161,-1.00,1.39
16,373,0,1051,-1.00,1.41
16,374,0,965,-1.00,1.36
16,375,0,1840,-1.00,1.36
16,376,0,1697,-1.00,1.36
16,377,0,1589,-1.00,1.38
16,378,0,1482,-1.00,1.34
16,379,0,1381,-1.00,1.36
16,380,0,1201,-1.00,1.36
16,381,0,1109,-1.00,1.35
16,382,0,973,-1.00,1.35
16,383,0,1782,-1.00,1.35
16,384,0,1634,-1.00,1.32
16,385,0,1495,-1.00,1.30
16,386,0,1333,-1.00,1.28
16,387,0,1224,-1.00,1.26
16,388,0,1148,-1.00,1.26
16,389,0,1120,-1.00,1.24
16,390,0,1028,-1.00,1.27
16,391,0,929,-1.00,1.21
16,392,0,1777,-1.00,1.21
16,393,0,1686,-1.00,1.24
16,394,0,1602,-1.00,1.24
16,395,0,1524,-1.00,1.23
16,396,0,1478,-1.00,1.18
16,397,0,1409,-1.00,1.21
16,398,0,1337,-1.00,1.16
16,399,0,1285,-1.00,1.18
16,400,0,1190,-1.00,1.21
16,401,0,1183,-1.00,1.22
16,402,0,1106,-1.00,1.15
16,403,0,1050,-1.00,1.20
16,404,0,928,-1.00,1.12
16,405,0,1750,-1.00,1.15
16,406,0,1650,-1.00,1.11
16,407,0,1554,-1.00,1.13
16,408,0,1465,-1.00,1.07
16,409,0,1379,-1.00,1.04
16,410,0,1353,-1.00,1.06
16,411,0,1264,-1.00,1.03
16,412,0,1224,-1.00,1.06
16,413,0,1103,-1.00,1.08
16,414,0,1042,-1.00,1.09
16,415,0,993,-1.00,1.15
16,416,0,1864,-1.00,1.16
16,417,0,1769,-1.00,1.13
16,418,0,1661,-1.00,1.11
16,419,0,1594,-1.00,1.13
16,420,0,1462,-1.00,1.11
16,421,0,1384,-1.00,1.04
16,422,0,1275,-1.00,1.05
16,423,0,1177,-1.00,1.01
16,424,0,1076,-1.00,0.99
16,425,0,1000,-1.00,1.01
16,426,0,919,-1.00,1.01
16,427,0,1778,-1.00,1.02
16,428,0,1720,-1.00,1.02
16,429,0,1599,-1.00,1.06
16,430,0,1582,-1.00,1.08
16,431,0,1463,-1.00,1.09
16,432,0,1453,-1.00,1.08
16,433,0,1390,-1.00,1.07
16,434,0,1322,-1.00,1.04
16,435,0,1275,-1.00,1.01
16,436,0,1174,-1.00,1.01
16,437,0,1121,-1.00,1.05
16,438,0,1039,-1.00,1.05
16,439,0,960,-1.00,1.10
16,440,0,1843,-1.00,1.09
16,441,0,1815,-1.00,1.06
16,442,0,1741,-1.00,1.04
16,443,0,1650,-1.00,1.06
16,444,0,1537,-1.00,1.03
16,445,0,1448,-1.00,1.02
16,446,0,1339,-1.00,0.98
16,447,0,1280,-1.00,0.96
16,448,0,1243,-1.00,0.91
16,449,0,1177,-1.00,1.00
16,450,0,1085,-1.00,1.02
16,451,0,1062,-1.00,0.98
16,452,0,1022,-1.00,0.98
16,453,0,1016,-1.00,0.97
16,454,0,924,-1.00,0.98
16,455,0,1755,-1.00,1.03
16,456,0,1646,-1.00,1.04
16,457,0,1516,-1.00,1.03
16,458,0,1495,-1.00,1.05
16,459,0,1385,-1.00,1.03
16,460,0,1253,-1.00,1.02
16,461,0,1154,-1.00,1.02
16,462,0,1183,-1.00,1.04
16,463,0,1121,-1.00,1.05
16,464,0,1049,-1.00,1.09
16,465,0,1037,-1.00,1.09
16,466,0,942,-1.00,1.08
16,467,0,1763,-1.00,1.10
16,468,0,1622,-1.00,1.12
16,469,0,1482,-1.00,1.12
16,470,0,1381,-1.00,1.07
16,471,0,1309,-1.00,1.08
16,472,0,1250,-1.00,1.05
16,473,0,1083,-1.00,1.02
16,474,0,1006,-1.00,1.07
16,475,0,977,-1.00,1.08
16,476,0,1861,-1.00,1.10
16,477,0,1757,-1.00,1.13
16,478,0,1656,-1.00,1.06
16,479,0,1603,-1.00,1.06
16,480,0,1534,-1.00,1.03
16,481,0,1431,-1.00,1.05
16,482,0,1394,-1.00,1.08
16,483,0,1395,-1.00,1.10
16,484,0,1268,-1.00,1.10
16,485,0,1186,-1.00,1.06
16,486,0,1040,-1.00,1.07
16,487,0,957,-1.00,1.12
16,488,0,1754,-1.00,1.16
16,489,0,1632,-1.00,1.15
16,490,0,1515,-1.00,1.17
16,491,0,1443,-1.00,1.17
16,492,0,1339,-1.00,1.13
16,493,0,1249,-1.00,1.19
16,494,0,1052,-1.00,1.23
16,495,0,970,-1.00,1.27
16,496,0,1886,-1.00,1.27
16,497,0,1750,-1.00,1.26
16,498,0,1600,-1.00,1.28
16,499,0,1513,-1.00,1.30
16,500,0,1418,-1.00,1.30
17,0,0,1000,0.00,0.00
17,1,0,939,-1.00,0.06
17,2,0,1792,-1.00,0.13
17,3,0,1793,-1.00,0.18
17,4,0,1718,-1.00,0.23
17,5,0,1705,-1.00,0.30
17,6,0,1736,-1.00,0.33
17,7,0,1691,-1.00,0.42
17,8,0,1696,-1.00,0.45
17,9,0,1699,-1.00,0.49
17,10,0,1691,-1.00,0.53
17,11,0,1684,-1.00,0.61
17,12,0,1572,-1.00,0.62
17,13,0,1499,-1.00,0.65
17,14,0,1411,-1.00,0.71
17,15,0,1346,-1.00,0.72
17,16,0,1299,-1.00,0.76
17,17,0,1273,-1.00,0.78
17,18,0,1191,-1.00,0.80
17,19,0,1160,-1.00,0.84
17,20,0,1081,-1.00,0.83
17,21,0,1049,-1.00,0.84
17,22,0,955,-1.00,0.82
17,23,0,1866,-1.00,0.84
17,24,0,1748,-1.00,0.85
17,25,0,1688,-1.00,0.88
17,26,0,1663,-1.00,0.86
17,27,0,1601,-1.00,0.85
17,28,0,1530,-1.00,0.85
17,29,0,1449,-1.00,0.87
17,30,0,1403,-1.00,0.91
17,31,0,1350,-1.00,0.90
17,32,0,1308,-1.00,0.93
17,33,0,1233,-1.00,0.89
17,34,0,1131,-1.00,0.95
17,35,0,1058,-1.00,0.92
17,36,0,988,-1.00,0.92
17,37,0,1876,-1.00,0.95
17,38,0,1753,-1.00,0.94
17,39,0,1651,-1.00,0.94
17,40,0,1584,-1.00,0.94
17,41,0,1513,-1.00,0.94
17,42,0,1507,-1.00,0.91
17,43,0,1396,-1.00,0.93
17,44,0,1296,-1.00,0.95
17,45,0,1284,-1.00,0.96
17,46,0,1176,-1.00,1.00
17,47,0,1175,-1.00,1.03
17,48,0,1092,-1.00,0.97
17,49,0,947,-1.00,1.03
17,50,0,1834,-1.00,1.00
17,51,0,1781,-1.00,1.00
17,52,0,1742,-1.00,1.02
17,53,0,1679,-1.00,1.06
17,54,0,1545,-1.00,1.07
17,55,0,1479,-1.00,1.14
17,56,0,1355,-1.00,1.14
17,57,0,1338,-1.00,1.14
17,58,0,1199,-1.00,1.19
17,59,0,1115,-1.00,1.24
17,60,0,1083,-1.00,1.27
17,61,0,1078,-1.00,1.27
17,62,0,999,-1.00,1.20
17,63,0,1892,-1.00,1.19
17,64,0,1796,-1.00,1.19
17,65,0,1744,-1.00,1.18
17,66,0,1644,-1.00,1.18
17,67,0,1583,-1.00,1.17
17,68,0,1459,-1.00,1.18
17,69,0,1341,-1.00,1.17
17,70,0,1280,-1.00,1.14
17,71,0,1202,-1.00,1.15
17,72,0,1148,-1.00,1.14
17,73,0,1163,-1.00,1.13
17,74,0,1088,-1.00,1.14
17,75,0,1021,-1.00,1.13
17,76,0,930,-1.00,1.10
17,77,0,1722,-1.00,1.12
17,78,0,1632,-1.00,1.12
17,79,0,1610,-1.00,1.13
17,80,0,1473,-1.00,1.14
17,81,0,1401,-1.00,1.14
17,82,0,1318,-1.00,1.13
17,83,0,1198,-1.00,1.10
17,84,0,1110,-1.00,1.10
17,85,0,1066,-1.00,1.09
17,86,0,950,-1.00,1.09
17,87,0,1812,-1.00,1.10
17,88,0,1754,-1.00,1.17
17,89,0,1631,-1.00,1.18
17,90,0,1493,-1.00,1.17
17,91,0,1431,-1.00,1.18
17,92,0,1376,-1.00,1.16
17,93,0,1357,-1.00,1.17
17,94,0,1295,-1.00,1.14
17,95,0,1131,-1.00,1.13
17,96,0,1012,-1.00,1.11
17,97,0,984,-1.00,1.19
17,98,0,1875,-1.00,1.22
17,99,0,1690,-1.00,1.20
17,100,0,1515,-1.00,1.22
17,101,0,1344,-1.00,1.27
17,102,0,1226,-1.00,1.26
17,103,0,1181,-1.00,1.31
17,104,0,1099,-1.00,1.35
17,105,0,1024,-1.00,1.37
17,106,0,955,-1.00,1.38
17,107,0,1785,-1.00,1.37
17,108,0,1679,-1.00,1.37
17,109,0,1594,-1.00,1.40
17,110,0,1527,-1.00,1.34
17,111,0,1498,-1.00,1.32
17,112,0,1403,-1.00,1.31
17,113,0,1325,-1.00,1.32
17,114,0,1233,-1.00,1.30
17,115,0,1153,-1.00,1.29
17,116,0,1051,-1.00,1.35
17,117,0,957,-1.00,1.36
17,118,0,1777,-1.00,1.34
17,119,0,1583,-1.00,1.36
17,120,0,1468,-1.00,1.33
17,121,0,1395,-1.00,1.34
17,122,0,1319,-1.00,1.33
17,123,0,1233,-1.00,1.34
17,124,0,1139,-1.00,1.32
17,125,0,1086,-1.00,1.32
17,126,0,1032,-1.00,1.34
17,127,0,914,-1.00,1.33
17,128,0,1754,-1.00,1.28
17,129,0,1645,-1.00,1.26
17,130,0,1596,-1.00,1.29
17,131,0,1539,-1.00,1.30
17,132,0,1456,-1.00,1.30
17,133,0,1359,-1.00,1.28
17,134,0,1239,-1.00,1.25
17,135,0,1148,-1.00,1.29
17,136,0,1012,-1.00,1.24
17,137,0,957,-1.00,1.23
17,138,0,1796,-1.00,1.23
17,139,0,1659,-1.00,1.25
17,140,0,1527,-1.00,1.24
17,141,0,1368,-1.00,1.24
17,142,0,1219,-1.00,1.28
17,143,0,1183,-1.00,1.28
17,144,0,1125,-1.00,1.30
17,145,0,1013,-1.00,1.30
17,146,0,899,-1.00,1.26
17,147,0,1700,-1.00,1.30
17,148,0,1605,-1.00,1.32
17,149,0,1540,-1.00,1.32
17,150,0,1437,-1.00,1.35
17,151,0,1373,-1.00,1.36
17,152,0,1306,-1.00,1.40
17,153,0,1192,-1.00,1.38
17,154,0,1126,-1.00,1.41
17,155,0,1030,-1.00,1.37
17,156,0,984,-1.00,1.42
17,157,0,1823,-1.00,1.45
17,158,0,1637,-1.00,1.47
17,159,0,1575,-1.00,1.47
17,160,0,1383,-1.00,1.48
17,161,0,1248,-1.00,1.44
17,162,0,1162,-1.00,1.44
17,163,0,1117,-1.00,1.43
17,164,0,1024,-1.00,1.41
17,165,0,957,-1.00,1.38
17,166,0,1831,-1.00,1.39
17,167,0,1709,-1.00,1.38
17,168,0,1630,-1.00,1.39
17,169,0,1528,-1.00,1.40
17,170,0,1400,-1.00,1.40
17,171,0,1343,-1.00,1.38
17,172,0,1223,-1.00,1.38
17,173,0,1152,-1.00,1.39
17,174,0,1026,-1.00,1.42
17,175,0,974,-1.00,1.39
17,176,0,1785,-1.00,1.41
17,177,0,1645,-1.00,1.40
17,178,0,1538,-1.00,1.37
17,179,0,1376,-1.00,1.37
17,180,0,1226,-1.00,1.35
17,181,0,1111,-1.00,1.36
17,182,0,1082,-1.00,1.38
17,183,0,1007,-1.00,1.41
17,184,0,970,-1.00,1.40
17,185,0,1777,-1.00,1.41
17,186,0,1637,-1.00,1.43
17,187,0,1532,-1.00,1.45
17,188,0,1408,-1.00,1.42
17,189,0,1244,-1.00,1.44
17,190,0,1156,-1.00,1.40
17,191,0,1104,-1.00,1.41
17,192,0,1006,-1.00,1.35
17,193,0,932,-1.00,1.30
17,194,0,1819,-1.00,1.28
17,195,0,1743,-1.00,1.25
17,196,0,1620,-1.00,1.24
17,197,0,1540,-1.00,1.25
17,198,0,1447,-1.00,1.19
17,199,0,1383,-1.00,1.22
17,200,0,1377,-1.00,1.20
17,201,0,1252,-1.00,1.15
17,202,0,1168,-1.00,1.18
17,203,0,1131,-1.00,1.18
17,204,0,1034,-1.00,1.25
17,205,0,957,-1.00,1.25
17,206,0,1814,-1.00,1.25
17,207,0,1749,-1.00,1.27
17,208,0,1655,-1.00,1.28
17,209,0,1583,-1.00,1.28
17,210,0,1488,-1.00,1.25
17,211,0,1394,-1.00,1.27
17,212,0,1340,-1.00,1.27
17,213,0,1260,-1.00,1.25
17,214,0,1170,-1.00,1.28
17,215,0,1132,-1.00,1.24
17,216,0,1083,-1.00,1.18
17,217,0,1003,-1.00,1.18
17,218,0,908,-1.00,1.14
17,219,0,1749,-1.00,1.14
17,220,0,1710,-1.00,1.10
17,221,0,1494,-1.00,1.12
17,222,0,1458,-1.00,1.14
17,223,0,1363,-1.00,1.08
17,224,0,1331,-1.00,1.07
17,225,0,1249,-1.00,1.04
17,226,0,1144,-1.00,1.01
17,227,0,1046,-1.00,1.00
17,228,0,1052,-1.00,1.02
17,229,0,1009,-1.00,1.03
17,230,0,914,-1.00,0.96
17,231,0,1730,-1.00,0.95
17,232,0,1631,-1.00,0.97
17,233,0,1513,-1.00,1.00
17,234,0,1433,-1.00,1.02
17,235,0,1385,-1.00,1.06
17,236,0,1311,-1.00,1.08
17,237,0,1216,-1.00,1.10
17,238,0,1181,-1.00,1.10
17,239,0,1092,-1.00,1.17
17,240,0,1042,-1.00,1.21
17,241,0,999,-1.00,1.16
17,242,0,1903,-1.00,1.16
17,243,0,1780,-1.00,1.19
17,244,0,1638,-1.00,1.17
17,245,0,1565,-1.00,1.15
17,246,0,1440,-1.00,1.20
17,247,0,1360,-1.00,1.21
17,248,0,1329,-1.00,1.18
17,249,0,1260,-1.00,1.11
17,250,0,1203,-1.00,1.18
17,251,0,1084,-1.00,1.12
17,252,0,1019,-1.00,1.17
17,253,0,998,-1.00,1.10
17,254,0,1974,-1.00,1.11
17,255,0,1837,-1.00,1.09
17,256,0,1718,-1.00,1.11
17,257,0,1602,-1.00,1.10
17,258,0,1500,-1.00,1.08
17,259,0,1371,-1.00,1.05
17,260,0,1288,-1.00,1.04
17,261,0,1187,-1.00,1.02
17,262,0,1113,-1.00,1.07
17,263,0,1036,-1.00,1.07
17,264,0,950,-1.00,1.07
17,265,0,1763,-1.00,1.02
17,266,0,1644,-1.00,1.02
17,267,0,1517,-1.00,1.05
17,268,0,1408,-1.00,1.03
17,269,0,1335,-1.00,1.05
17,270,0,1314,-1.00,1.05
17,271,0,1193,-1.00,1.04
17,272,0,1176,-1.00,1.06
17,273,0,1094,-1.00,1.06
17,274,0,1012,-1.00,1.11
17,275,0,953,-1.00,1.13
17,276,0,1772,-1.00,1.15
17,277,0,1675,-1.00,1.08
17,278,0,1598,-1.00,1.07
17,279,0,1531,-1.00,1.04
17,280,0,1467,-1.00,1.05
17,281,0,1354,-1.00,1.01
17,282,0,1312,-1.00,1.03
17,283,0,1243,-1.00,1.00
17,284,0,1233,-1.00,1.01
17,285,0,1174,-1.00,1.08
17,286,0,1137,-1.00,1.12
17,287,0,1046,-1.00,1.12
17,288,0,953,-1.00,1.16
17,289,0,1756,-1.00,1.18
17,290,0,1584,-1.00,1.21
17,291,0,1473,-1.00,1.25
17,292,0,1376,-1.00,1.23
17,293,0,1258,-1.00,1.21
17,294,0,1232,-1.00,1.24
17,295,0,1148,-1.00,1.28
17,296,0,1097,-1.00,1.23
17,297,0,998,-1.00,1.20
17,298,0,1874,-1.00,1.19
17,299,0,1693,-1.00,1.18
17,300,0,1615,-1.00,1.19
17,301,0,1490,-1.00,1.19
17,302,0,1366,-1.00,1.19
17,303,0,1275,-1.00,1.24
17,304,0,1166,-1.00,1.25
17,305,0,1070,-1.00,1.30
17,306,0,1025,-1.00,1.21
17,307,0,970,-1.00,1.18
17,308,0,1805,-1.00,1.19
17,309,0,1776,-1.00,1.22
17,310,0,1634,-1.00,1.17
17,311,0,1565,-1.00,1.14
17,312,0,1418,-1.00,1.21
17,313,0,1419,-1.00,1.22
17,314,0,1293,-1.00,1.24
17,315,0,1195,-1.00,1.24
17,316,0,1094,-1.00,1.32
17,317,0,1020,-1.00,1.34
17,318,0,933,-1.00,1.35
17,319,0,1760,-1.00,1.36
17,320,0,1646,-1.00,1.33
17,321,0,1550,-1.00,1.29
17,322,0,1492,-1.00,1.23
17,323,0,1369,-1.00,1.23
17,324,0,1260,-1.00,1.22
17,325,0,1229,-1.00,1.21
17,326,0,1108,-1.00,1.21
17,327,0,1066,-1.00,1.21
17,328,0,979,-1.00,1.16
17,329,0,1774,-1.00,1.13
17,330,0,1728,-1.00,1.15
17,331,0,1700,-1.00,1.17
17,332,0,1577,-1.00,1.18
17,333,0,1586,-1.00,1.15
17,334,0,1431,-1.00,1.21
17,335,0,1333,-1.00,1.22
17,336,0,1287,-1.00,1.20
17,337,0,1225,-1.00,1.17
17,338,0,1108,-1.00,1.13
17,339,0,1086,-1.00,1.15
17,340,0,1062,-1.00,1.17
17,341,0,1019,-1.00,1.17
17,342,0,1030,-1.00,1.23
17,343,0,983,-1.00,1.23
17,344,0,1823,-1.00,1.16
17,345,0,1746,-1.00,1.14
17,346,0,1640,-1.00,1.15
17,347,0,1514,-1.00,1.14
17,348,0,1402,-1.00,1.11
17,349,0,1338,-1.00,1.11
17,350,0,1171,-1.00,1.12
17,351,0,1112,-1.00,1.14
17,352,0,1085,-1.00,1.12
17,353,0,1033,-1.00,1.09
17,354,0,976,-1.00,1.06
17,355,0,1837,-1.00,1.05
17,356,0,1802,-1.00,1.05
17,357,0,1743,-1.00,1.08
17,358,0,1696,-1.00,1.07
17,359,0,1552,-1.00,1.08
17,360,0,1481,-1.00,1.14
17,361,0,1364,-1.00,1.26
17,362,0,1278,-1.00,1.24
17,363,0,1220,-1.00,1.29
17,364,0,1122,-1.00,1.28
17,365,0,1049,-1.00,1.26
17,366,0,998,-1.00,1.26
17,367,0,2023,-1.00,1.25
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,0,1000,0.00,0.00
18,1,0,962,-1.00,0.05
18,2,0,1954,-1.00,0.09
18,3,0,1972,-1.00,0.15
18,4,0,1913,-1.00,0.20
18,5,0,1929,-1.00,0.23
18,6,0,1930,-1.00,0.28
18,7,0,1925,-1.00,0.31
18,8,0,1921,-1.00,0.32
18,9,0,1812,-1.00,0.37
18,10,0,1743,-1.00,0.38
18,11,0,1802,-1.00,0.39
18,12,0,1817,-1.00,0.47
18,13,0,1715,-1.00,0.49
18,14,0,1721,-1.00,0.52
18,15,0,1647,-1.00,0.53
18,16,0,1566,-1.00,0.58
18,17,0,1505,-1.00,0.60
18,18,0,1490,-1.00,0.61
18,19,0,1386,-1.00,0.63
18,20,0,1376,-1.00,0.65
18,21,0,1334,-1.00,0.66
18,22,0,1298,-1.00,0.66
18,23,0,1154,-1.00,0.73
18,24,0,1090,-1.00,0.72
18,25,0,1093,-1.00,0.71
18,26,0,1029,-1.00,0.78
18,27,0,984,-1.00,0.81
18,28,0,1897,-1.00,0.79
18,29,0,1872,-1.00,0.81
18,30,0,1910,-1.00,0.83
18,31,0,1818,-1.00,0.85
18,32,0,1758,-1.00,0.87
18,33,0,1735,-1.00,0.87
18,34,0,1709,-1.00,0.85
18,35,0,1590,-1.00,0.88
18,36,0,1475,-1.00,0.90
18,37,0,1347,-1.00,0.85
18,38,0,1345,-1.00,0.90
18,39,0,1239,-1.00,0.88
18,40,0,1212,-1.00,0.87
18,41,0,1190,-1.00,0.91
18,42,0,1155,-1.00,0.89
18,43,0,1092,-1.00,0.91
18,44,0,1060,-1.00,0.92
18,45,0,981,-1.00,0.89
18,46,0,1917,-1.00,0.92
18,47,0,1779,-1.00,0.90
18,48,0,1643,-1.00,0.89
18,49,0,1523,-1.00,0.85
18,50,0,1491,-1.00,0.86
18,51,0,1464,-1.00,0.85
18,52,0,1458,-1.00,0.84
18,53,0,1380,-1.00,0.83
18,54,0,1279,-1.00,0.85
18,55,0,1189,-1.00,0.85
18,56,0,1140,-1.00,0.88
18,57,0,1089,-1.00,0.88
18,58,0,1036,-1.00,0.84
18,59,0,964,-1.00,0.82
18,60,0,1834,-1.00,0.85
18,61,0,1833,-1.00,0.89
18,62,0,1687,-1.00,0.91
18,63,0,1589,-1.00,0.91
18,64,0,1506,-1.00,0.96
18,65,0,1492,-1.00,0.98
18,66,0,1435,-1.00,0.97
18,67,0,1364,-1.00,0.93
18,68,0,1352,-1.00,0.92
18,69,0,1206,-1.00,0.92
18,70,0,1175,-1.00,0.92
18,71,0,1088,-1.00,0.93
18,72,0,1066,-1.00,0.94
18,73,0,980,-1.00,1.01
18,74,0,1823,-1.00,1.00
18,75,0,1706,-1.00,1.02
18,76,0,1564,-1.00,1.05
18,77,0,1523,-1.00,1.03
18,78,0,1409,-1.00,1.08
18,79,0,1347,-1.00,1.13
18,80,0,1224,-1.00,1.20
18,81,0,1190,-1.00,1.19
18,82,0,1158,-1.00,1.18
18,83,0,1050,-1.00,1.21
18,84,0,1005,-1.00,1.20
18,85,0,986,-1.00,1.21
18,86,0,1882,-1.00,1.24
18,87,0,1735,-1.00,1.28
18,88,0,1562,-1.00,1.26
18,89,0,1408,-1.00,1.23
18,90,0,1285,-1.00,1.20
18,91,0,1226,-1.00,1.19
18,92,0,1169,-1.00,1.16
18,93,0,1109,-1.00,1.14
18,94,0,1110,-1.00,1.13
18,95,0,1040,-1.00,1.18
18,96,0,1040,-1.00,1.19
18,97,0,951,-1.00,1.25
18,98,0,1740,-1.00,1.28
18,99,0,1646,-1.00,1.27
18,100,0,1561,-1.00,1.23
18,101,0,1424,-1.00,1.20
18,102,0,1342,-1.00,1.21
18,103,0,1272,-1.00,1.18
18,104,0,1211,-1.00,1.16
18,105,0,1111,-1.00,1.16
18,106,0,1036,-1.00,1.16
18,107,0,926,-1.00,1.18
18,108,0,1755,-1.00,1.18
18,109,0,1639,-1.00,1.20
18,110,0,1556,-1.00,1.16
18,111,0,1451,-1.00,1.13
18,112,0,1332,-1.00,1.14
18,113,0,1227,-1.00,1.17
18,114,0,1179,-1.00,1.15
18,115,0,1121,-1.00,1.14
18,116,0,1062,-1.00,1.20
18,117,0,986,-1.00,1.18
18,118,0,1806,-1.00,1.14
