rep,t,pop1,pop2,k1,k2
32,445,1061,0,2.81,-1.00
32,446,822,0,2.85,-1.00
32,447,1344,0,2.85,-1.00
32,448,1117,0,2.82,-1.00
32,449,936,0,2.85,-1.00
32,450,1621,0,2.81,-1.00
32,451,1467,0,2.79,-1.00
32,452,1208,0,2.74,-1.00
32,453,1041,0,2.75,-1.00
32,454,921,0,2.76,-1.00
32,455,1667,0,2.76,-1.00
32,456,1437,0,2.74,-1.00
32,457,1194,0,2.73,-1.00
32,458,1010,0,2.73,-1.00
32,459,851,0,2.70,-1.00
32,460,1483,0,2.76,-1.00
32,461,1319,0,2.81,-1.00
32,462,1154,0,2.87,-1.00
32,463,926,0,2.88,-1.00
32,464,1617,0,2.83,-1.00
32,465,1384,0,2.76,-1.00
32,466,1175,0,2.83,-1.00
32,467,978,0,2.96,-1.00
32,468,1707,0,2.95,-1.00
32,469,1451,0,2.86,-1.00
32,470,1263,0,2.87,-1.00
32,471,1083,0,2.98,-1.00
32,472,985,0,2.81,-1.00
32,473,1656,0,2.90,-1.00
32,474,1397,0,2.94,-1.00
32,475,1188,0,2.93,-1.00
32,476,1042,0,2.88,-1.00
32,477,896,0,2.86,-1.00
32,478,1503,0,2.82,-1.00
32,479,1297,0,2.84,-1.00
32,480,1132,0,2.84,-1.00
32,481,933,0,2.79,-1.00
32,482,1647,0,2.82,-1.00
32,483,1359,0,2.85,-1.00
32,484,1139,0,2.88,-1.00
32,485,1000,0,2.87,-1.00
32,486,821,0,2.91,-1.00
32,487,1384,0,2.94,-1.00
32,488,1147,0,2.99,-1.00
32,489,975,0,3.02,-1.00
32,490,1689,0,3.01,-1.00
32,491,1397,0,3.01,-1.00
32,492,1190,0,3.04,-1.00
32,493,996,0,2.98,-1.00
32,494,1692,0,2.99,-1.00
32,495,1414,0,2.99,-1.00
32,496,1204,0,2.99,-1.00
32,497,1052,0,3.02,-1.00
32,498,900,0,2.94,-1.00
32,499,1548,0,3.00,-1.00
32,500,1342,0,3.02,-1.00
33,0,1000,0,0.00,0.00
33,1,1020,0,0.16,-1.00
33,2,1024,0,0.32,-1.00
33,3,1000,0,0.44,-1.00
33,4,945,0,0.53,-1.00
33,5,1840,0,0.66,-1.00
33,6,1788,0,0.72,-1.00
33,7,1684,0,0.84,-1.00
33,8,1696,0,0.94,-1.00
33,9,1564,0,1.04,-1.00
33,10,1473,0,1.04,-1.00
33,11,1374,0,1.13,-1.00
33,12,1295,0,1.18,-1.00
33,13,1247,0,1.28,-1.00
33,14,1139,0,1.29,-1.00
33,15,1044,0,1.34,-1.00
33,16,1023,0,1.44,-1.00
33,17,924,0,1.44,-1.00
33,18,1729,0,1.48,-1.00
33,19,1505,0,1.64,-1.00
33,20,1348,0,1.76,-1.00
33,21,1202,0,1.72,-1.00
33,22,1038,0,1.79,-1.00
33,23,907,0,1.86,-1.00
33,24,1601,0,1.84,-1.00
33,25,1462,0,1.89,-1.00
33,26,1295,0,2.01,-1.00
33,27,1215,0,2.05,-1.00
33,28,1144,0,2.15,-1.00
33,29,1012,0,2.16,-1.00
33,30,948,0,2.21,-1.00
33,31,1717,0,2.31,-1.00
33,32,1503,0,2.37,-1.00
33,33,1279,0,2.44,-1.00
33,34,1107,0,2.43,-1.00
33,35,946,0,2.51,-1.00
33,36,1669,0,2.60,-1.00
33,37,1461,0,2.61,-1.00
33,38,1351,0,2.66,-1.00
33,39,1151,0,2.56,-1.00
33,40,1005,0,2.56,-1.00
33,41,879,0,2.65,-1.00
33,42,1555,0,2.64,-1.00
33,43,1432,0,2.68,-1.00
33,44,1272,0,2.61,-1.00
33,45,1111,0,2.58,-1.00
33,46,1006,0,2.59,-1.00
33,47,904,0,2.55,-1.00
33,48,1622,0,2.50,-1.00
33,49,1513,0,2.52,-1.00
33,50,1364,0,2.55,-1.00
33,51,1173,0,2.51,-1.00
33,52,1070,0,2.48,-1.00
33,53,918,0,2.54,-1.00
33,54,1597,0,2.54,-1.00
33,55,1363,0,2.54,-1.00
33,56,1203,0,2.61,-1.00
33,57,1033,0,2.61,-1.00
33,58,931,0,2.62,-1.00
33,59,1674,0,2.62,-1.00
33,60,1450,0,2.64,-1.00
33,61,1316,0,2.64,-1.00
33,62,1089,0,2.74,-1.00
33,63,960,0,2.73,-1.00
33,64,1642,0,2.77,-1.00
33,65,1389,0,2.74,-1.00
33,66,1147,0,2.78,-1.00
33,67,1078,0,2.85,-1.00
33,68,942,0,2.92,-1.00
33,69,1584,0,2.95,-1.00
33,70,1353,0,2.91,-1.00
33,71,1189,0,2.86,-1.00
33,72,1029,0,2.91,-1.00
33,73,877,0,3.01,-1.00
33,74,1499,0,2.92,-1.00
33,75,1193,0,2.98,-1.00
33,76,980,0,2.97,-1.00
33,77,1679,0,2.92,-1.00
33,78,1409,0,3.00,-1.00
33,79,1184,0,2.99,-1.00
33,80,977,0,2.99,-1.00
33,81,1641,0,2.98,-1.00
33,82,1386,0,2.95,-1.00
33,83,1192,0,2.90,-1.00
33,84,1039,0,2.89,-1.00
33,85,917,0,2.83,-1.00
33,86,1522,0,2.88,-1.00
33,87,1344,0,2.91,-1.00
33,88,1147,0,2.80,-1.00
33,89,984,0,2.84,-1.00
33,90,1724,0,2.75,-1.00
33,91,1550,0,2.85,-1.00
33,92,1322,0,2.87,-1.00
33,93,1175,0,2.88,-1.00
33,94,1046,0,2.80,-1.00
33,95,908,0,2.83,-1.00
33,96,1621,0,2.91,-1.00
33,97,1416,0,2.92,-1.00
33,98,1226,0,2.91,-1.00
33,99,1123,0,2.93,-1.00
33,100,975,0,2.96,-1.00
33,101,1677,0,2.90,-1.00
33,102,1441,0,2.95,-1.00
33,103,1292,0,2.99,-1.00
33,104,1168,0,2.95,-1.00
33,105,1001,0,2.95,-1.00
33,106,854,0,2.97,-1.00
33,107,1491,0,3.00,-1.00
33,108,1310,0,3.01,-1.00
33,109,1180,0,2.90,-1.00
33,110,1032,0,2.94,-1.00
33,111,901,0,2.94,-1.00
33,112,1542,0,2.92,-1.00
33,113,1332,0,2.94,-1.00
33,114,1179,0,2.92,-1.00
33,115,1041,0,2.83,-1.00
33,116,876,0,2.87,-1.00
33,117,1535,0,2.92,-1.00
33,118,1264,0,2.81,-1.00
33,119,1034,0,2.80,-1.00
33,120,900,0,2.89,-1.00
33,121,1542,0,2.91,-1.00
33,122,1296,0,2.86,-1.00
33,123,1087,0,2.82,-1.00
33,124,954,0,2.80,-1.00
33,125,1647,0,2.79,-1.00
33,126,1490,0,2.78,-1.00
33,127,1298,0,2.71,-1.00
33,128,1075,0,2.69,-1.00
33,129,908,0,2.74,-1.00
33,130,1556,0,2.68,-1.00
33,131,1363,0,2.68,-1.00
33,132,1173,0,2.67,-1.00
33,133,1046,0,2.64,-1.00
33,134,881,0,2.74,-1.00
33,135,1505,0,2.80,-1.00
33,136,1293,0,2.83,-1.00
33,137,1008,0,2.79,-1.00
33,138,905,0,2.81,-1.00
33,139,1573,0,2.86,-1.00
33,140,1370,0,2.92,-1.00
33,141,1159,0,3.05,-1.00
33,142,984,0,3.08,-1.00
33,143,1729,0,3.14,-1.00
33,144,1537,0,3.20,-1.00
33,145,1272,0,3.37,-1.00
33,146,1047,0,3.42,-1.00
33,147,850,0,3.47,-1.00
33,148,1416,0,3.49,-1.00
33,149,1173,0,3.53,-1.00
33,150,993,0,3.53,-1.00
33,151,1634,0,3.54,-1.00
33,152,1308,0,3.59,-1.00
33,153,1106,0,3.58,-1.00
33,154,882,0,3.56,-1.00
33,155,1452,0,3.60,-1.00
33,156,1188,0,3.63,-1.00
33,157,977,0,3.58,-1.00
33,158,1599,0,3.49,-1.00
33,159,1298,0,3.42,-1.00
33,160,1086,0,3.39,-1.00
33,161,894,0,3.43,-1.00
33,162,1533,0,3.38,-1.00
33,163,1312,0,3.46,-1.00
33,164,1103,0,3.44,-1.00
33,165,909,0,3.41,-1.00
33,166,1617,0,3.41,-1.00
33,167,1397,0,3.36,-1.00
33,168,1206,0,3.37,-1.00
33,169,1021,0,3.36,-1.00
33,170,878,0,3.39,-1.00
33,171,1559,0,3.45,-1.00
33,172,1243,0,3.44,-1.00
33,173,1027,0,3.39,-1.00
33,174,882,0,3.44,-1.00
33,175,1410,0,3.51,-1.00
33,176,1154,0,3.45,-1.00
33,177,980,0,3.50,-1.00
33,178,1579,0,3.60,-1.00
33,179,1354,0,3.53,-1.00
33,180,1102,0,3.56,-1.00
33,181,968,0,3.59,-1.00
33,182,1555,0,3.58,-1.00
33,183,1249,0,3.49,-1.00
33,184,1035,0,3.48,-1.00
33,185,849,0,3.36,-1.00
33,186,1450,0,3.24,-1.00
33,187,1201,0,3.24,-1.00
33,188,1013,0,3.15,-1.00
33,189,894,0,3.22,-1.00
33,190,1497,0,3.25,-1.00
33,191,1243,0,3.21,-1.00
33,192,1062,0,3.22,-1.00
33,193,938,0,3.35,-1.00
33,194,1530,0,3.37,-1.00
33,195,1237,0,3.24,-1.00
33,196,1050,0,3.16,-1.00
33,197,938,0,3.14,-1.00
33,198,1620,0,3.14,-1.00
33,199,1379,0,3.09,-1.00
33,200,1178,0,3.04,-1.00
33,201,1058,0,3.02,-1.00
33,202,863,0,3.01,-1.00
33,203,1483,0,2.94,-1.00
33,204,1258,0,2.87,-1.00
33,205,1078,0,2.88,-1.00
33,206,892,0,2.85,-1.00
33,207,1527,0,2.87,-1.00
33,208,1311,0,2.89,-1.00
33,209,1165,0,2.82,-1.00
33,210,1023,0,2.82,-1.00
33,211,889,0,2.82,-1.00
33,212,1548,0,2.79,-1.00
33,213,1302,0,2.80,-1.00
33,214,1165,0,2.74,-1.00
33,215,1013,0,2.84,-1.00
33,216,869,0,2.82,-1.00
33,217,1526,0,2.89,-1.00
33,218,1338,0,2.83,-1.00
33,219,1192,0,2.84,-1.00
33,220,1050,0,2.86,-1.00
33,221,931,0,2.84,-1.00
33,222,1608,0,2.78,-1.00
33,223,1332,0,2.75,-1.00
33,224,1146,0,2.74,-1.00
33,225,1012,0,2.71,-1.00
33,226,845,0,2.82,-1.00
33,227,1440,0,2.76,-1.00
33,228,1217,0,2.74,-1.00
33,229,1047,0,2.68,-1.00
33,230,870,0,2.64,-1.00
33,231,1497,0,2.57,-1.00
33,232,1315,0,2.57,-1.00
33,233,1124,0,2.66,-1.00
33,234,1020,0,2.62,-1.00
33,235,887,0,2.67,-1.00
33,236,1552,0,2.64,-1.00
33,237,1397,0,2.62,-1.00
33,238,1239,0,2.72,-1.00
33,239,1116,0,2.73,-1.00
33,240,920,0,2.76,-1.00
33,241,1618,0,2.84,-1.00
33,242,1411,0,2.80,-1.00
33,243,1272,0,2.84,-1.00
33,244,1026,0,2.89,-1.00
33,245,880,0,2.95,-1.00
33,246,1479,0,2.92,-1.00
33,247,1206,0,2.93,-1.00
33,248,1036,0,2.89,-1.00
33,249,886,0,2.97,-1.00
33,250,1418,0,2.95,-1.00
33,251,1134,0,2.94,-1.00
33,252,1009,0,2.84,-1.00
33,253,869,0,2.85,-1.00
33,254,1447,0,2.88,-1.00
33,255,1261,0,2.83,-1.00
33,256,1074,0,2.85,-1.00
33,257,926,0,2.75,-1.00
33,258,1641,0,2.76,-1.00
33,259,1424,0,2.67,-1.00
33,260,1239,0,2.70,-1.00
33,261,1088,0,2.68,-1.00
33,262,1027,0,2.61,-1.00
33,263,856,0,2.67,-1.00
33,264,1520,0,2.76,-1.00
33,265,1266,0,2.75,-1.00
33,266,1088,0,2.65,-1.00
33,267,989,0,2.61,-1.00
33,268,1648,0,2.54,-1.00
33,269,1459,0,2.51,-1.00
33,270,1284,0,2.51,-1.00
33,271,1097,0,2.51,-1.00
33,272,933,0,2.41,-1.00
33,273,1610,0,2.39,-1.00
33,274,1408,0,2.42,-1.00
33,275,1277,0,2.45,-1.00
33,276,1134,0,2.45,-1.00
33,277,961,0,2.44,-1.00
33,278,1694,0,2.46,-1.00
33,279,1427,0,2.40,-1.00
33,280,1248,0,2.31,-1.00
33,281,1114,0,2.32,-1.00
33,282,981,0,2.27,-1.00
33,283,1723,0,2.35,-1.00
33,284,1473,0,2.38,-1.00
33,285,1349,0,2.36,-1.00
33,286,1142,0,2.38,-1.00
33,287,1017,0,2.40,-1.00
33,288,849,0,2.42,-1.00
33,289,1517,0,2.44,-1.00
33,290,1349,0,2.46,-1.00
33,291,1141,0,2.50,-1.00
33,292,1039,0,2.51,-1.00
33,293,924,0,2.53,-1.00
33,294,1630,0,2.45,-1.00
33,295,1485,0,2.39,-1.00
33,296,1290,0,2.46,-1.00
33,297,1120,0,2.47,-1.00
33,298,967,0,2.50,-1.00
33,299,1739,0,2.53,-1.00
33,300,1564,0,2.45,-1.00
33,301,1353,0,2.49,-1.00
33,302,1220,0,2.45,-1.00
33,303,1056,0,2.41,-1.00
33,304,940,0,2.36,-1.00
33,305,1750,0,2.33,-1.00
33,306,1580,0,2.40,-1.00
33,307,1424,0,2.35,-1.00
33,308,1246,0,2.40,-1.00
33,309,1109,0,2.44,-1.00
33,310,971,0,2.43,-1.00
33,311,1748,0,2.44,-1.00
33,312,1605,0,2.39,-1.00
33,313,1424,0,2.45,-1.00
33,314,1214,0,2.46,-1.00
33,315,1106,0,2.44,-1.00
33,316,1018,0,2.44,-1.00
33,317,839,0,2.48,-1.00
33,318,1451,0,2.59,-1.00
33,319,1259,0,2.54,-1.00
33,320,1067,0,2.47,-1.00
33,321,891,0,2.47,-1.00
33,322,1481,0,2.49,-1.00
33,323,1333,0,2.46,-1.00
33,324,1129,0,2.48,-1.00
33,325,959,0,2.50,-1.00
33,326,1702,0,2.44,-1.00
33,327,1578,0,2.43,-1.00
33,328,1449,0,2.37,-1.00
33,329,1237,0,2.41,-1.00
33,330,1098,0,2.41,-1.00
33,331,924,0,2.45,-1.00
33,332,1611,0,2.46,-1.00
33,333,1373,0,2.50,-1.00
33,334,1224,0,2.45,-1.00
33,335,1062,0,2.44,-1.00
33,336,922,0,2.54,-1.00
33,337,1595,0,2.52,-1.00
33,338,1423,0,2.42,-1.00
33,339,1265,0,2.47,-1.00
33,340,1097,0,2.50,-1.00
33,341,918,0,2.52,-1.00
33,342,1613,0,2.51,-1.00
33,343,1427,0,2.47,-1.00
33,344,1267,0,2.58,-1.00
33,345,1112,0,2.64,-1.00
33,346,962,0,2.65,-1.00
33,347,1644,0,2.68,-1.00
33,348,1425,0,2.70,-1.00
33,349,1236,0,2.75,-1.00
33,350,1041,0,2.78,-1.00
33,351,902,0,2.78,-1.00
33,352,1567,0,2.77,-1.00
33,353,1372,0,2.73,-1.00
33,354,1235,0,2.73,-1.00
33,355,1050,0,2.76,-1.00
33,356,913,0,2.75,-1.00
33,357,1630,0,2.72,-1.00
33,358,1382,0,2.69,-1.00
33,359,1159,0,2.71,-1.00
33,360,1018,0,2.69,-1.00
33,361,891,0,2.62,-1.00
33,362,1609,0,2.61,-1.00
33,363,1365,0,2.57,-1.00
33,364,1147,0,2.52,-1.00
33,365,950,0,2.49,-1.00
33,366,1639,0,2.40,-1.00
33,367,1469,0,2.47,-1.00
33,368,1332,0,2.35,-1.00
33,369,1203,0,2.36,-1.00
33,370,1011,0,2.36,-1.00
33,371,902,0,2.32,-1.00
33,372,1549,0,2.27,-1.00
33,373,1401,0,2.25,-1.00
33,374,1263,0,2.25,-1.00
33,375,1112,0,2.25,-1.00
33,376,994,0,2.20,-1.00
33,377,1749,0,2.26,-1.00
33,378,1559,0,2.28,-1.00
33,379,1381,0,2.28,-1.00
33,380,1240,0,2.19,-1.00
33,381,1136,0,2.23,-1.00
33,382,1025,0,2.28,-1.00
33,383,880,0,2.19,-1.00
33,384,1589,0,2.20,-1.00
33,385,1399,0,2.22,-1.00
33,386,1178,0,2.28,-1.00
33,387,1100,0,2.39,-1.00
33,388,989,0,2.44,-1.00
33,389,1669,0,2.47,-1.00
33,390,1490,0,2.50,-1.00
33,391,1312,0,2.50,-1.00
33,392,1178,0,2.52,-1.00
33,393,997,0,2.49,-1.00
33,394,1735,0,2.47,-1.00
33,395,1529,0,2.46,-1.00
33,396,1442,0,2.40,-1.00
33,397,1223,0,2.40,-1.00
33,398,1005,0,2.44,-1.00
33,399,836,0,2.38,-1.00
33,400,1474,0,2.41,-1.00
33,401,1309,0,2.38,-1.00
33,402,1214,0,2.44,-1.00
33,403,1119,0,2.45,-1.00
33,404,1016,0,2.49,-1.00
33,405,945,0,2.41,-1.00
33,406,1722,0,2.46,-1.00
33,407,1547,0,2.47,-1.00
33,408,1312,0,2.48,-1.00
33,409,1212,0,2.45,-1.00
33,410,1044,0,2.53,-1.00
33,411,913,0,2.60,-1.00
33,412,1589,0,2.60,-1.00
33,413,1358,0,2.63,-1.00
33,414,1215,0,2.63,-1.00
33,415,1055,0,2.67,-1.00
33,416,919,0,2.73,-1.00
33,417,1618,0,2.66,-1.00
33,418,1409,0,2.66,-1.00
33,419,1235,0,2.66,-1.00
33,420,1066,0,2.74,-1.00
33,421,924,0,2.72,-1.00
33,422,1513,0,2.71,-1.00
33,423,1317,0,2.75,-1.00
33,424,1168,0,2.78,-1.00
33,425,1021,0,2.93,-1.00
33,426,903,0,2.84,-1.00
33,427,1569,0,2.84,-1.00
33,428,1334,0,2.79,-1.00
33,429,1196,0,2.76,-1.00
33,430,964,0,2.86,-1.00
33,431,1691,0,2.93,-1.00
33,432,1458,0,2.91,-1.00
33,433,1242,0,2.89,-1.00
33,434,1091,0,2.88,-1.00
33,435,911,0,2.82,-1.00
33,436,1651,0,2.78,-1.00
33,437,1420,0,2.77,-1.00
33,438,1207,0,2.80,-1.00
33,439,1083,0,2.92,-1.00
33,440,961,0,2.98,-1.00
33,441,1671,0,3.09,-1.00
33,442,1478,0,3.12,-1.00
33,443,1261,0,3.10,-1.00
33,444,1059,0,3.14,-1.00
33,445,890,0,3.12,-1.00
33,446,1483,0,3.13,-1.00
33,447,1329,0,3.23,-1.00
33,448,1079,0,3.30,-1.00
33,449,906,0,3.26,-1.00
33,450,1518,0,3.19,-1.00
33,451,1256,0,3.18,-1.00
33,452,1004,0,3.25,-1.00
33,453,881,0,3.23,-1.00
33,454,1395,0,3.25,-1.00
33,455,1111,0,3.26,-1.00
33,456,947,0,3.39,-1.00
33,457,1597,0,3.43,-1.00
33,458,1363,0,3.44,-1.00
33,459,1162,0,3.53,-1.00
33,460,984,0,3.54,-1.00
33,461,1688,0,3.59,-1.00
33,462,1395,0,3.52,-1.00
33,463,1170,0,3.56,-1.00
33,464,970,0,3.66,-1.00
33,465,1619,0,3.63,-1.00
33,466,1285,0,3.70,-1.00
33,467,1080,0,3.65,-1.00
33,468,904,0,3.66,-1.00
33,469,1456,0,3.64,-1.00
33,470,1268,0,3.64,-1.00
33,471,1081,0,3.72,-1.00
33,472,873,0,3.81,-1.00
33,473,1411,0,3.87,-1.00
33,474,1149,0,3.88,-1.00
33,475,942,0,3.82,-1.00
33,476,1557,0,3.85,-1.00
33,477,1188,0,3.92,-1.00
33,478,950,0,3.85,-1.00
33,479,1532,0,3.85,-1.00
33,480,1217,0,3.86,-1.00
33,481,1009,0,3.77,-1.00
33,482,854,0,3.82,-1.00
33,483,1479,0,3.75,-1.00
33,484,1194,0,3.70,-1.00
33,485,993,0,3.68,-1.00
33,486,1636,0,3.68,-1.00
33,487,1354,0,3.68,-1.00
33,488,1139,0,3.75,-1.00
33,489,982,0,3.82,-1.00
33,490,1615,0,3.84,-1.00
33,491,1333,0,3.85,-1.00
33,492,1160,0,3.78,-1.00
33,493,941,0,3.81,-1.00
33,494,1519,0,3.83,-1.00
33,495,1267,0,3.76,-1.00
33,496,1084,0,3.74,-1.00
33,497,890,0,3.70,-1.00
33,498,1442,0,3.67,-1.00
33,499,1248,0,3.69,-1.00
33,500,1009,0,3.74,-1.00
34,0,1000,0,0.00,0.00
34,1,1028,0,0.16,-1.00
34,2,1021,0,0.31,-1.00
34,3,1050,0,0.40,-1.00
34,4,1021,0,0.58,-1.00
34,5,981,0,0.70,-1.00
34,6,1953,0,0.84,-1.00
34,7,1842,0,0.94,-1.00
34,8,1751,0,1.00,-1.00
34,9,1717,0,1.10,-1.00
34,10,1645,0,1.16,-1.00
34,11,1530,0,1.29,-1.00
34,12,1460,0,1.35,-1.00
34,13,1391,0,1.44,-1.00
34,14,1306,0,1.51,-1.00
34,15,1219,0,1.57,-1.00
34,16,1165,0,1.61,-1.00
34,17,1055,0,1.65,-1.00
34,18,961,0,1.69,-1.00
34,19,1713,0,1.68,-1.00
34,20,1643,0,1.75,-1.00
34,21,1514,0,1.87,-1.00
34,22,1439,0,1.91,-1.00
34,23,1375,0,1.97,-1.00
34,24,1206,0,1.92,-1.00
34,25,1045,0,1.93,-1.00
34,26,980,0,1.96,-1.00
34,27,1759,0,2.03,-1.00
34,28,1545,0,2.06,-1.00
34,29,1400,0,2.16,-1.00
34,30,1277,0,2.12,-1.00
34,31,1076,0,2.12,-1.00
34,32,1020,0,2.22,-1.00
34,33,884,0,2.35,-1.00
34,34,1570,0,2.33,-1.00
34,35,1447,0,2.43,-1.00
34,36,1206,0,2.46,-1.00
34,37,1085,0,2.46,-1.00
34,38,979,0,2.52,-1.00
34,39,1676,0,2.51,-1.00
34,40,1422,0,2.47,-1.00
34,41,1218,0,2.52,-1.00
34,42,1059,0,2.56,-1.00
34,43,947,0,2.62,-1.00
34,44,1657,0,2.63,-1.00
34,45,1395,0,2.53,-1.00
34,46,1214,0,2.53,-1.00
34,47,1041,0,2.60,-1.00
34,48,880,0,2.62,-1.00
34,49,1463,0,2.70,-1.00
34,50,1287,0,2.70,-1.00
34,51,1192,0,2.70,-1.00
34,52,1026,0,2.73,-1.00
34,53,903,0,2.76,-1.00
34,54,1523,0,2.82,-1.00
34,55,1325,0,2.76,-1.00
34,56,1077,0,2.89,-1.00
34,57,921,0,2.95,-1.00
34,58,1552,0,2.87,-1.00
34,59,1317,0,2.98,-1.00
34,60,1066,0,2.92,-1.00
34,61,917,0,2.98,-1.00
34,62,1606,0,3.02,-1.00
34,63,1453,0,2.98,-1.00
34,64,1279,0,3.00,-1.00
34,65,1059,0,3.03,-1.00
34,66,931,0,3.09,-1.00
34,67,1639,0,3.04,-1.00
34,68,1313,0,3.07,-1.00
34,69,1137,0,3.06,-1.00
34,70,1016,0,3.11,-1.00
34,71,831,0,3.05,-1.00
34,72,1422,0,3.07,-1.00
34,73,1176,0,3.12,-1.00
34,74,1027,0,3.01,-1.00
34,75,876,0,2.96,-1.00
34,76,1481,0,2.88,-1.00
34,77,1336,0,2.93,-1.00
34,78,1184,0,2.93,-1.00
34,79,1100,0,2.95,-1.00
34,80,909,0,3.02,-1.00
34,81,1598,0,3.04,-1.00
34,82,1341,0,3.00,-1.00
34,83,1146,0,3.04,-1.00
34,84,953,0,3.08,-1.00
34,85,1636,0,3.11,-1.00
34,86,1392,0,3.16,-1.00
34,87,1138,0,3.09,-1.00
34,88,980,0,3.09,-1.00
34,89,1699,0,3.15,-1.00
34,90,1389,0,3.19,-1.00
34,91,1196,0,3.17,-1.00
34,92,1057,0,3.23,-1.00
34,93,865,0,3.23,-1.00
34,94,1402,0,3.17,-1.00
34,95,1197,0,3.09,-1.00
34,96,1063,0,3.11,-1.00
34,97,863,0,3.14,-1.00
34,98,1449,0,3.14,-1.00
34,99,1331,0,3.08,-1.00
34,100,1193,0,3.07,-1.00
34,101,1008,0,3.08,-1.00
34,102,849,0,3.06,-1.00
34,103,1404,0,2.99,-1.00
34,104,1259,0,2.96,-1.00
34,105,1050,0,2.91,-1.00
34,106,908,0,2.86,-1.00
34,107,1534,0,2.87,-1.00
34,108,1286,0,2.85,-1.00
34,109,1139,0,2.86,-1.00
34,110,960,0,2.90,-1.00
34,111,1682,0,2.91,-1.00
34,112,1443,0,2.89,-1.00
34,113,1188,0,2.92,-1.00
34,114,999,0,3.02,-1.00
34,115,1748,0,3.06,-1.00
34,116,1478,0,3.13,-1.00
34,117,1320,0,3.08,-1.00
34,118,1097,0,3.10,-1.00
34,119,906,0,3.14,-1.00
34,120,1526,0,3.06,-1.00
34,121,1322,0,3.01,-1.00
34,122,1070,0,2.96,-1.00
34,123,943,0,2.93,-1.00
34,124,1614,0,2.93,-1.00
34,125,1327,0,2.89,-1.00
34,126,1170,0,2.86,-1.00
34,127,1027,0,2.88,-1.00
34,128,871,0,2.88,-1.00
34,129,1485,0,2.89,-1.00
34,130,1320,0,2.90,-1.00
34,131,1120,0,2.90,-1.00
34,132,946,0,2.91,-1.00
34,133,1654,0,2.88,-1.00
34,134,1419,0,2.87,-1.00
34,135,1247,0,2.88,-1.00
34,136,1087,0,2.92,-1.00
34,137,932,0,2.96,-1.00
34,138,1574,0,3.00,-1.00
34,139,1308,0,2.94,-1.00
34,140,1099,0,2.94,-1.00
34,141,943,0,2.89,-1.00
34,142,1594,0,2.87,-1.00
34,143,1384,0,2.88,-1.00
34,144,1203,0,2.92,-1.00
34,145,1071,0,3.01,-1.00
34,146,905,0,2.96,-1.00
34,147,1517,0,2.98,-1.00
34,148,1303,0,2.95,-1.00
34,149,1087,0,2.94,-1.00
34,150,922,0,2.99,-1.00
34,151,1541,0,2.91,-1.00
34,152,1272,0,2.94,-1.00
34,153,1154,0,2.90,-1.00
34,154,975,0,2.85,-1.00
34,155,1608,0,2.80,-1.00
34,156,1329,0,2.89,-1.00
34,157,1135,0,2.90,-1.00
34,158,1006,0,2.84,-1.00
34,159,845,0,2.80,-1.00
34,160,1462,0,2.82,-1.00
34,161,1248,0,2.88,-1.00
34,162,1045,0,2.86,-1.00
34,163,845,0,2.92,-1.00
34,164,1493,0,2.91,-1.00
34,165,1298,0,2.92,-1.00
34,166,1123,0,2.87,-1.00
34,167,980,0,2.96,-1.00
34,168,1732,0,3.01,-1.00
34,169,1494,0,3.03,-1.00
34,170,1261,0,3.01,-1.00
34,171,1044,0,3.04,-1.00
34,172,872,0,3.11,-1.00
34,173,1470,0,3.10,-1.00
34,174,1236,0,3.12,-1.00
34,175,1071,0,3.11,-1.00
34,176,911,0,3.04,-1.00
34,177,1580,0,3.00,-1.00
34,178,1344,0,3.06,-1.00
34,179,1125,0,2.99,-1.00
34,180,978,0,3.00,-1.00
34,181,1741,0,2.94,-1.00
34,182,1472,0,2.92,-1.00
34,183,1289,0,2.90,-1.00
34,184,1111,0,2.98,-1.00
34,185,949,0,2.93,-1.00
34,186,1621,0,2.99,-1.00
34,187,1375,0,2.89,-1.00
34,188,1123,0,2.91,-1.00
34,189,961,0,2.90,-1.00
34,190,1609,0,2.81,-1.00
34,191,1379,0,2.79,-1.00
34,192,1170,0,2.78,-1.00
34,193,990,0,2.68,-1.00
34,194,1622,0,2.72,-1.00
34,195,1341,0,2.70,-1.00
34,196,1291,0,2.63,-1.00
34,197,1096,0,2.59,-1.00
34,198,944,0,2.57,-1.00
34,199,1649,0,2.60,-1.00
34,200,1412,0,2.63,-1.00
34,201,1260,0,2.53,-1.00
34,202,1113,0,2.50,-1.00
34,203,955,0,2.42,-1.00
34,204,1592,0,2.41,-1.00
34,205,1370,0,2.41,-1.00
34,206,1209,0,2.36,-1.00
34,207,1074,0,2.29,-1.00
34,208,971,0,2.32,-1.00
34,209,1665,0,2.32,-1.00
34,210,1500,0,2.35,-1.00
34,211,1309,0,2.34,-1.00
34,212,1057,0,2.41,-1.00
34,213,944,0,2.38,-1.00
34,214,1693,0,2.43,-1.00
34,215,1413,0,2.36,-1.00
34,216,1333,0,2.37,-1.00
34,217,1151,0,2.38,-1.00
34,218,1003,0,2.46,-1.00
34,219,877,0,2.40,-1.00
34,220,1638,0,2.38,-1.00
34,221,1446,0,2.37,-1.00
34,222,1315,0,2.38,-1.00
34,223,1176,0,2.47,-1.00
34,224,1013,0,2.59,-1.00
34,225,867,0,2.55,-1.00
34,226,1538,0,2.66,-1.00
34,227,1316,0,2.69,-1.00
