rep,t,pop1,pop2,k1,k2
18,68,1673,0,1.88,-1.00
18,69,1523,0,1.88,-1.00
18,70,1402,0,1.89,-1.00
18,71,1229,0,1.91,-1.00
18,72,1137,0,1.92,-1.00
18,73,1012,0,2.02,-1.00
18,74,958,0,2.06,-1.00
18,75,1659,0,2.06,-1.00
18,76,1507,0,2.05,-1.00
18,77,1368,0,2.10,-1.00
18,78,1310,0,2.03,-1.00
18,79,1159,0,2.01,-1.00
18,80,1007,0,2.03,-1.00
18,81,912,0,1.97,-1.00
18,82,1626,0,1.92,-1.00
18,83,1527,0,1.90,-1.00
18,84,1323,0,1.87,-1.00
18,85,1209,0,1.82,-1.00
18,86,1094,0,1.81,-1.00
18,87,1059,0,1.89,-1.00
18,88,966,0,1.84,-1.00
18,89,1780,0,1.88,-1.00
18,90,1579,0,1.86,-1.00
18,91,1427,0,1.96,-1.00
18,92,1321,0,1.98,-1.00
18,93,1203,0,2.01,-1.00
18,94,1099,0,2.04,-1.00
18,95,1013,0,2.15,-1.00
18,96,858,0,2.11,-1.00
18,97,1541,0,2.10,-1.00
18,98,1420,0,2.07,-1.00
18,99,1211,0,2.07,-1.00
18,100,1076,0,2.08,-1.00
18,101,960,0,2.05,-1.00
18,102,1765,0,2.06,-1.00
18,103,1596,0,2.04,-1.00
18,104,1399,0,2.02,-1.00
18,105,1208,0,2.04,-1.00
18,106,1039,0,2.08,-1.00
18,107,942,0,2.04,-1.00
18,108,1682,0,1.99,-1.00
18,109,1501,0,1.95,-1.00
18,110,1317,0,1.88,-1.00
18,111,1198,0,1.91,-1.00
18,112,1103,0,1.80,-1.00
18,113,1015,0,1.72,-1.00
18,114,947,0,1.76,-1.00
18,115,1745,0,1.72,-1.00
18,116,1669,0,1.74,-1.00
18,117,1515,0,1.71,-1.00
18,118,1376,0,1.66,-1.00
18,119,1274,0,1.62,-1.00
18,120,1161,0,1.58,-1.00
18,121,1090,0,1.59,-1.00
18,122,994,0,1.56,-1.00
18,123,1857,0,1.54,-1.00
18,124,1685,0,1.50,-1.00
18,125,1525,0,1.48,-1.00
18,126,1370,0,1.49,-1.00
18,127,1275,0,1.54,-1.00
18,128,1145,0,1.46,-1.00
18,129,1098,0,1.43,-1.00
18,130,1034,0,1.42,-1.00
18,131,967,0,1.49,-1.00
18,132,1826,0,1.47,-1.00
18,133,1694,0,1.50,-1.00
18,134,1553,0,1.50,-1.00
18,135,1426,0,1.54,-1.00
18,136,1223,0,1.57,-1.00
18,137,1115,0,1.66,-1.00
18,138,1008,0,1.69,-1.00
18,139,909,0,1.62,-1.00
18,140,1703,0,1.59,-1.00
18,141,1548,0,1.60,-1.00
18,142,1434,0,1.62,-1.00
18,143,1254,0,1.63,-1.00
18,144,1149,0,1.68,-1.00
18,145,1077,0,1.65,-1.00
18,146,922,0,1.65,-1.00
18,147,1784,0,1.70,-1.00
18,148,1616,0,1.70,-1.00
18,149,1477,0,1.72,-1.00
18,150,1349,0,1.71,-1.00
18,151,1252,0,1.69,-1.00
18,152,1119,0,1.67,-1.00
18,153,1074,0,1.74,-1.00
18,154,993,0,1.69,-1.00
18,155,1828,0,1.73,-1.00
18,156,1676,0,1.68,-1.00
18,157,1557,0,1.70,-1.00
18,158,1396,0,1.64,-1.00
18,159,1350,0,1.67,-1.00
18,160,1239,0,1.69,-1.00
18,161,1199,0,1.63,-1.00
18,162,1091,0,1.66,-1.00
18,163,996,0,1.72,-1.00
18,164,1852,0,1.73,-1.00
18,165,1741,0,1.70,-1.00
18,166,1643,0,1.73,-1.00
18,167,1456,0,1.76,-1.00
18,168,1328,0,1.83,-1.00
18,169,1218,0,1.84,-1.00
18,170,1145,0,1.88,-1.00
18,171,1026,0,1.96,-1.00
18,172,907,0,2.05,-1.00
18,173,1657,0,1.95,-1.00
18,174,1515,0,1.90,-1.00
18,175,1377,0,1.85,-1.00
18,176,1265,0,1.76,-1.00
18,177,1175,0,1.71,-1.00
18,178,1088,0,1.69,-1.00
18,179,991,0,1.69,-1.00
18,180,1738,0,1.72,-1.00
18,181,1583,0,1.70,-1.00
18,182,1439,0,1.71,-1.00
18,183,1327,0,1.74,-1.00
18,184,1233,0,1.75,-1.00
18,185,1163,0,1.77,-1.00
18,186,1058,0,1.80,-1.00
18,187,934,0,1.83,-1.00
18,188,1673,0,1.81,-1.00
18,189,1530,0,1.86,-1.00
18,190,1373,0,1.91,-1.00
18,191,1225,0,1.93,-1.00
18,192,1092,0,1.88,-1.00
18,193,954,0,1.85,-1.00
18,194,1720,0,1.83,-1.00
18,195,1587,0,1.82,-1.00
18,196,1408,0,1.85,-1.00
18,197,1299,0,1.83,-1.00
18,198,1135,0,1.83,-1.00
18,199,1029,0,1.85,-1.00
18,200,902,0,1.80,-1.00
18,201,1704,0,1.83,-1.00
18,202,1535,0,1.88,-1.00
18,203,1450,0,1.87,-1.00
18,204,1363,0,1.89,-1.00
18,205,1241,0,1.87,-1.00
18,206,1136,0,1.89,-1.00
18,207,1020,0,1.88,-1.00
18,208,952,0,1.92,-1.00
18,209,1709,0,1.92,-1.00
18,210,1545,0,1.89,-1.00
18,211,1336,0,1.96,-1.00
18,212,1224,0,2.05,-1.00
18,213,1115,0,2.06,-1.00
18,214,961,0,2.09,-1.00
18,215,1768,0,2.12,-1.00
18,216,1561,0,2.12,-1.00
18,217,1413,0,2.14,-1.00
18,218,1264,0,2.14,-1.00
18,219,1133,0,2.15,-1.00
18,220,1022,0,2.21,-1.00
18,221,910,0,2.26,-1.00
18,222,1688,0,2.22,-1.00
18,223,1528,0,2.22,-1.00
18,224,1374,0,2.25,-1.00
18,225,1247,0,2.16,-1.00
18,226,1080,0,2.23,-1.00
18,227,947,0,2.22,-1.00
18,228,1769,0,2.22,-1.00
18,229,1552,0,2.22,-1.00
18,230,1424,0,2.25,-1.00
18,231,1315,0,2.23,-1.00
18,232,1147,0,2.21,-1.00
18,233,1016,0,2.27,-1.00
18,234,890,0,2.21,-1.00
18,235,1582,0,2.17,-1.00
18,236,1455,0,2.13,-1.00
18,237,1221,0,2.10,-1.00
18,238,1113,0,2.13,-1.00
18,239,975,0,2.09,-1.00
18,240,1743,0,2.06,-1.00
18,241,1530,0,2.06,-1.00
18,242,1428,0,2.09,-1.00
18,243,1252,0,2.12,-1.00
18,244,1138,0,2.16,-1.00
18,245,998,0,2.20,-1.00
18,246,1820,0,2.26,-1.00
18,247,1585,0,2.23,-1.00
18,248,1471,0,2.18,-1.00
18,249,1299,0,2.19,-1.00
18,250,1197,0,2.14,-1.00
18,251,1067,0,2.12,-1.00
18,252,937,0,2.08,-1.00
18,253,1706,0,2.13,-1.00
18,254,1526,0,2.12,-1.00
18,255,1348,0,2.07,-1.00
18,256,1268,0,2.04,-1.00
18,257,1135,0,2.08,-1.00
18,258,984,0,2.01,-1.00
18,259,1821,0,2.03,-1.00
18,260,1603,0,2.10,-1.00
18,261,1413,0,2.10,-1.00
18,262,1239,0,2.09,-1.00
18,263,1110,0,2.09,-1.00
18,264,1052,0,2.05,-1.00
18,265,931,0,2.01,-1.00
18,266,1695,0,2.01,-1.00
18,267,1586,0,1.97,-1.00
18,268,1478,0,1.98,-1.00
18,269,1377,0,1.95,-1.00
18,270,1254,0,1.97,-1.00
18,271,1148,0,2.04,-1.00
18,272,1016,0,2.12,-1.00
18,273,902,0,2.13,-1.00
18,274,1579,0,2.13,-1.00
18,275,1371,0,2.12,-1.00
18,276,1198,0,2.10,-1.00
18,277,1109,0,2.21,-1.00
18,278,1009,0,2.30,-1.00
18,279,904,0,2.37,-1.00
18,280,1593,0,2.34,-1.00
18,281,1400,0,2.32,-1.00
18,282,1174,0,2.36,-1.00
18,283,1058,0,2.40,-1.00
18,284,950,0,2.32,-1.00
18,285,1653,0,2.27,-1.00
18,286,1535,0,2.26,-1.00
18,287,1469,0,2.24,-1.00
18,288,1271,0,2.23,-1.00
18,289,1123,0,2.19,-1.00
18,290,994,0,2.24,-1.00
18,291,1748,0,2.19,-1.00
18,292,1559,0,2.17,-1.00
18,293,1399,0,2.07,-1.00
18,294,1251,0,2.10,-1.00
18,295,1134,0,2.04,-1.00
18,296,1040,0,1.94,-1.00
18,297,975,0,1.92,-1.00
18,298,1779,0,1.90,-1.00
18,299,1632,0,1.91,-1.00
18,300,1402,0,1.95,-1.00
18,301,1322,0,2.00,-1.00
18,302,1217,0,1.98,-1.00
18,303,1059,0,2.04,-1.00
18,304,980,0,2.14,-1.00
18,305,1726,0,2.07,-1.00
18,306,1530,0,2.15,-1.00
18,307,1406,0,2.08,-1.00
18,308,1257,0,2.01,-1.00
18,309,1084,0,2.04,-1.00
18,310,963,0,2.06,-1.00
18,311,1703,0,2.08,-1.00
18,312,1561,0,2.09,-1.00
18,313,1423,0,2.03,-1.00
18,314,1269,0,2.02,-1.00
18,315,1201,0,1.95,-1.00
18,316,1079,0,1.91,-1.00
18,317,993,0,1.91,-1.00
18,318,1874,0,1.88,-1.00
18,319,1731,0,1.84,-1.00
18,320,1535,0,1.83,-1.00
18,321,1396,0,1.87,-1.00
18,322,1280,0,1.79,-1.00
18,323,1196,0,1.76,-1.00
18,324,1048,0,1.85,-1.00
18,325,931,0,1.81,-1.00
18,326,1668,0,1.88,-1.00
18,327,1592,0,1.88,-1.00
18,328,1418,0,1.91,-1.00
18,329,1259,0,1.84,-1.00
18,330,1174,0,1.86,-1.00
18,331,1070,0,1.94,-1.00
18,332,995,0,1.92,-1.00
18,333,1767,0,1.91,-1.00
18,334,1667,0,1.96,-1.00
18,335,1507,0,1.91,-1.00
18,336,1363,0,1.98,-1.00
18,337,1199,0,1.89,-1.00
18,338,1110,0,1.84,-1.00
18,339,999,0,1.81,-1.00
18,340,1880,0,1.80,-1.00
18,341,1728,0,1.79,-1.00
18,342,1547,0,1.80,-1.00
18,343,1449,0,1.80,-1.00
18,344,1339,0,1.80,-1.00
18,345,1201,0,1.79,-1.00
18,346,1080,0,1.79,-1.00
18,347,986,0,1.77,-1.00
18,348,1754,0,1.85,-1.00
18,349,1647,0,1.85,-1.00
18,350,1498,0,1.82,-1.00
18,351,1336,0,1.86,-1.00
18,352,1159,0,1.88,-1.00
18,353,1041,0,1.86,-1.00
18,354,950,0,1.92,-1.00
18,355,1713,0,1.93,-1.00
18,356,1586,0,1.95,-1.00
18,357,1412,0,1.95,-1.00
18,358,1271,0,1.94,-1.00
18,359,1205,0,1.90,-1.00
18,360,1104,0,1.92,-1.00
18,361,973,0,2.00,-1.00
18,362,1771,0,1.98,-1.00
18,363,1617,0,1.98,-1.00
18,364,1451,0,2.02,-1.00
18,365,1333,0,2.02,-1.00
18,366,1195,0,2.03,-1.00
18,367,1065,0,2.09,-1.00
18,368,952,0,2.09,-1.00
18,369,1717,0,2.03,-1.00
18,370,1563,0,2.00,-1.00
18,371,1417,0,1.94,-1.00
18,372,1298,0,1.95,-1.00
18,373,1210,0,1.90,-1.00
18,374,1091,0,1.94,-1.00
18,375,983,0,1.81,-1.00
18,376,1843,0,1.84,-1.00
18,377,1646,0,1.76,-1.00
18,378,1496,0,1.73,-1.00
18,379,1403,0,1.69,-1.00
18,380,1326,0,1.67,-1.00
18,381,1261,0,1.62,-1.00
18,382,1209,0,1.60,-1.00
18,383,1091,0,1.46,-1.00
18,384,993,0,1.44,-1.00
18,385,1889,0,1.48,-1.00
18,386,1749,0,1.52,-1.00
18,387,1598,0,1.51,-1.00
18,388,1407,0,1.47,-1.00
18,389,1286,0,1.49,-1.00
18,390,1181,0,1.43,-1.00
18,391,1090,0,1.38,-1.00
18,392,990,0,1.40,-1.00
18,393,1822,0,1.46,-1.00
18,394,1722,0,1.50,-1.00
18,395,1631,0,1.47,-1.00
18,396,1477,0,1.43,-1.00
18,397,1400,0,1.39,-1.00
18,398,1268,0,1.47,-1.00
18,399,1148,0,1.44,-1.00
18,400,1096,0,1.51,-1.00
18,401,1017,0,1.51,-1.00
18,402,952,0,1.53,-1.00
18,403,1694,0,1.59,-1.00
18,404,1633,0,1.56,-1.00
18,405,1533,0,1.57,-1.00
18,406,1390,0,1.61,-1.00
18,407,1266,0,1.68,-1.00
18,408,1181,0,1.71,-1.00
18,409,1102,0,1.73,-1.00
18,410,1005,0,1.71,-1.00
18,411,913,0,1.66,-1.00
18,412,1728,0,1.68,-1.00
18,413,1591,0,1.71,-1.00
18,414,1478,0,1.71,-1.00
18,415,1357,0,1.75,-1.00
18,416,1272,0,1.71,-1.00
18,417,1217,0,1.77,-1.00
18,418,1105,0,1.82,-1.00
18,419,970,0,1.82,-1.00
18,420,1714,0,1.78,-1.00
18,421,1511,0,1.78,-1.00
18,422,1424,0,1.77,-1.00
18,423,1303,0,1.77,-1.00
18,424,1165,0,1.83,-1.00
18,425,1055,0,1.80,-1.00
18,426,1001,0,1.78,-1.00
18,427,891,0,1.85,-1.00
18,428,1627,0,1.85,-1.00
18,429,1466,0,1.87,-1.00
18,430,1289,0,1.87,-1.00
18,431,1199,0,1.86,-1.00
18,432,1107,0,1.87,-1.00
18,433,1036,0,1.91,-1.00
18,434,998,0,1.91,-1.00
18,435,1830,0,1.90,-1.00
18,436,1650,0,1.91,-1.00
18,437,1505,0,1.91,-1.00
18,438,1304,0,1.90,-1.00
18,439,1259,0,1.96,-1.00
18,440,1127,0,1.95,-1.00
18,441,1062,0,1.96,-1.00
18,442,928,0,1.99,-1.00
18,443,1726,0,1.96,-1.00
18,444,1625,0,1.98,-1.00
18,445,1505,0,1.99,-1.00
18,446,1395,0,2.01,-1.00
18,447,1256,0,2.02,-1.00
18,448,1147,0,1.97,-1.00
18,449,1088,0,1.96,-1.00
18,450,1000,0,1.92,-1.00
18,451,902,0,1.90,-1.00
18,452,1652,0,1.91,-1.00
18,453,1506,0,1.93,-1.00
18,454,1343,0,1.85,-1.00
18,455,1285,0,1.85,-1.00
18,456,1189,0,1.91,-1.00
18,457,1092,0,1.91,-1.00
18,458,1025,0,1.90,-1.00
18,459,922,0,1.84,-1.00
18,460,1737,0,1.85,-1.00
18,461,1515,0,1.86,-1.00
18,462,1296,0,1.82,-1.00
18,463,1172,0,1.84,-1.00
18,464,1129,0,1.85,-1.00
18,465,1052,0,1.84,-1.00
18,466,921,0,1.77,-1.00
18,467,1683,0,1.73,-1.00
18,468,1546,0,1.73,-1.00
18,469,1453,0,1.79,-1.00
18,470,1289,0,1.83,-1.00
18,471,1225,0,1.79,-1.00
18,472,1149,0,1.75,-1.00
18,473,1005,0,1.75,-1.00
18,474,935,0,1.72,-1.00
18,475,1758,0,1.68,-1.00
18,476,1665,0,1.69,-1.00
18,477,1454,0,1.72,-1.00
18,478,1322,0,1.79,-1.00
18,479,1213,0,1.79,-1.00
18,480,1123,0,1.74,-1.00
18,481,1057,0,1.67,-1.00
18,482,953,0,1.73,-1.00
18,483,1743,0,1.73,-1.00
18,484,1648,0,1.73,-1.00
18,485,1501,0,1.73,-1.00
18,486,1333,0,1.76,-1.00
18,487,1195,0,1.79,-1.00
18,488,1069,0,1.79,-1.00
18,489,965,0,1.78,-1.00
18,490,1706,0,1.80,-1.00
18,491,1608,0,1.80,-1.00
18,492,1407,0,1.75,-1.00
18,493,1309,0,1.81,-1.00
18,494,1203,0,1.71,-1.00
18,495,1102,0,1.66,-1.00
18,496,1053,0,1.71,-1.00
18,497,1010,0,1.72,-1.00
18,498,965,0,1.69,-1.00
18,499,1787,0,1.71,-1.00
18,500,1634,0,1.72,-1.00
19,0,1000,0,0.00,0.00
19,1,1062,0,0.07,-1.00
19,2,1075,0,0.14,-1.00
19,3,1030,0,0.19,-1.00
19,4,1043,0,0.28,-1.00
19,5,1030,0,0.37,-1.00
19,6,995,0,0.44,-1.00
19,7,1859,0,0.47,-1.00
19,8,1841,0,0.51,-1.00
19,9,1824,0,0.54,-1.00
19,10,1828,0,0.63,-1.00
19,11,1774,0,0.71,-1.00
19,12,1726,0,0.78,-1.00
19,13,1709,0,0.81,-1.00
19,14,1685,0,0.87,-1.00
19,15,1664,0,0.93,-1.00
19,16,1576,0,0.95,-1.00
19,17,1597,0,1.01,-1.00
19,18,1589,0,1.02,-1.00
19,19,1491,0,1.05,-1.00
19,20,1471,0,1.06,-1.00
19,21,1445,0,1.09,-1.00
19,22,1406,0,1.10,-1.00
19,23,1330,0,1.12,-1.00
19,24,1305,0,1.21,-1.00
19,25,1265,0,1.26,-1.00
19,26,1137,0,1.27,-1.00
19,27,1014,0,1.29,-1.00
19,28,999,0,1.34,-1.00
19,29,1965,0,1.36,-1.00
19,30,1855,0,1.39,-1.00
19,31,1681,0,1.42,-1.00
19,32,1537,0,1.43,-1.00
19,33,1465,0,1.48,-1.00
19,34,1362,0,1.48,-1.00
19,35,1213,0,1.46,-1.00
19,36,1177,0,1.49,-1.00
19,37,1113,0,1.48,-1.00
19,38,1090,0,1.53,-1.00
19,39,1005,0,1.52,-1.00
19,40,909,0,1.50,-1.00
19,41,1788,0,1.53,-1.00
19,42,1700,0,1.59,-1.00
19,43,1569,0,1.65,-1.00
19,44,1544,0,1.57,-1.00
19,45,1437,0,1.64,-1.00
19,46,1391,0,1.65,-1.00
19,47,1290,0,1.70,-1.00
19,48,1220,0,1.68,-1.00
19,49,1106,0,1.70,-1.00
19,50,1037,0,1.66,-1.00
19,51,952,0,1.65,-1.00
19,52,1805,0,1.64,-1.00
19,53,1635,0,1.63,-1.00
19,54,1524,0,1.60,-1.00
19,55,1424,0,1.57,-1.00
19,56,1325,0,1.56,-1.00
19,57,1198,0,1.51,-1.00
19,58,1153,0,1.48,-1.00
19,59,1026,0,1.60,-1.00
19,60,921,0,1.61,-1.00
19,61,1619,0,1.62,-1.00
19,62,1396,0,1.57,-1.00
19,63,1291,0,1.60,-1.00
19,64,1194,0,1.59,-1.00
19,65,1083,0,1.65,-1.00
19,66,1033,0,1.68,-1.00
19,67,956,0,1.68,-1.00
19,68,1870,0,1.67,-1.00
19,69,1801,0,1.66,-1.00
19,70,1604,0,1.69,-1.00
19,71,1399,0,1.68,-1.00
19,72,1249,0,1.69,-1.00
19,73,1143,0,1.72,-1.00
19,74,1028,0,1.70,-1.00
19,75,934,0,1.58,-1.00
19,76,1688,0,1.60,-1.00
19,77,1576,0,1.58,-1.00
19,78,1498,0,1.60,-1.00
19,79,1442,0,1.61,-1.00
19,80,1275,0,1.67,-1.00
19,81,1186,0,1.63,-1.00
19,82,1108,0,1.67,-1.00
19,83,987,0,1.66,-1.00
19,84,1733,0,1.63,-1.00
19,85,1605,0,1.64,-1.00
19,86,1569,0,1.63,-1.00
19,87,1482,0,1.64,-1.00
19,88,1338,0,1.60,-1.00
19,89,1229,0,1.59,-1.00
19,90,1155,0,1.59,-1.00
19,91,1090,0,1.59,-1.00
19,92,997,0,1.60,-1.00
19,93,1827,0,1.64,-1.00
19,94,1748,0,1.67,-1.00
19,95,1653,0,1.67,-1.00
19,96,1559,0,1.65,-1.00
19,97,1456,0,1.65,-1.00
19,98,1356,0,1.60,-1.00
19,99,1268,0,1.52,-1.00
19,100,1159,0,1.51,-1.00
19,101,1035,0,1.52,-1.00
19,102,954,0,1.54,-1.00
19,103,1770,0,1.59,-1.00
19,104,1593,0,1.53,-1.00
19,105,1507,0,1.61,-1.00
19,106,1385,0,1.63,-1.00
19,107,1291,0,1.66,-1.00
19,108,1280,0,1.61,-1.00
19,109,1117,0,1.57,-1.00
19,110,1041,0,1.59,-1.00
19,111,976,0,1.61,-1.00
19,112,1857,0,1.59,-1.00
19,113,1732,0,1.59,-1.00
19,114,1622,0,1.57,-1.00
19,115,1591,0,1.55,-1.00
19,116,1452,0,1.62,-1.00
19,117,1337,0,1.60,-1.00
19,118,1223,0,1.55,-1.00
19,119,1148,0,1.60,-1.00
19,120,1066,0,1.68,-1.00
19,121,976,0,1.64,-1.00
19,122,1808,0,1.66,-1.00
19,123,1618,0,1.66,-1.00
19,124,1533,0,1.69,-1.00
19,125,1403,0,1.73,-1.00
19,126,1288,0,1.78,-1.00
19,127,1181,0,1.82,-1.00
19,128,1088,0,1.76,-1.00
19,129,955,0,1.84,-1.00
19,130,1787,0,1.87,-1.00
19,131,1592,0,1.87,-1.00
19,132,1417,0,1.97,-1.00
19,133,1259,0,1.99,-1.00
19,134,1152,0,2.11,-1.00
19,135,1033,0,2.14,-1.00
19,136,918,0,2.11,-1.00
19,137,1704,0,2.09,-1.00
19,138,1504,0,2.04,-1.00
19,139,1397,0,1.91,-1.00
19,140,1274,0,1.98,-1.00
19,141,1118,0,1.99,-1.00
19,142,1045,0,1.99,-1.00
19,143,986,0,1.95,-1.00
19,144,1795,0,1.95,-1.00
19,145,1596,0,1.97,-1.00
19,146,1477,0,1.98,-1.00
19,147,1320,0,1.99,-1.00
19,148,1184,0,1.98,-1.00
19,149,1079,0,2.13,-1.00
19,150,954,0,2.14,-1.00
19,151,1634,0,2.16,-1.00
19,152,1424,0,2.15,-1.00
19,153,1248,0,2.15,-1.00
19,154,1138,0,2.11,-1.00
19,155,1080,0,2.12,-1.00
19,156,975,0,2.07,-1.00
19,157,1749,0,2.06,-1.00
19,158,1532,0,2.13,-1.00
19,159,1363,0,2.17,-1.00
19,160,1222,0,2.15,-1.00
19,161,1100,0,2.15,-1.00
19,162,990,0,2.17,-1.00
19,163,1786,0,2.24,-1.00
19,164,1600,0,2.31,-1.00
19,165,1493,0,2.28,-1.00
19,166,1313,0,2.29,-1.00
19,167,1191,0,2.27,-1.00
19,168,1041,0,2.31,-1.00
19,169,888,0,2.26,-1.00
19,170,1658,0,2.24,-1.00
19,171,1526,0,2.21,-1.00
19,172,1330,0,2.20,-1.00
19,173,1196,0,2.21,-1.00
19,174,1038,0,2.23,-1.00
19,175,906,0,2.22,-1.00
19,176,1632,0,2.25,-1.00
19,177,1431,0,2.20,-1.00
19,178,1299,0,2.21,-1.00
19,179,1149,0,2.14,-1.00
19,180,1006,0,2.23,-1.00
19,181,897,0,2.17,-1.00
19,182,1609,0,2.14,-1.00
19,183,1455,0,2.09,-1.00
19,184,1291,0,2.05,-1.00
19,185,1155,0,2.05,-1.00
19,186,1092,0,1.97,-1.00
19,187,1007,0,1.97,-1.00
19,188,912,0,1.95,-1.00
19,189,1651,0,1.86,-1.00
19,190,1533,0,1.86,-1.00
19,191,1418,0,1.90,-1.00
19,192,1250,0,1.81,-1.00
19,193,1146,0,1.81,-1.00
19,194,1074,0,1.80,-1.00
19,195,977,0,1.82,-1.00
19,196,1802,0,1.80,-1.00
19,197,1633,0,1.77,-1.00
19,198,1426,0,1.70,-1.00
19,199,1306,0,1.69,-1.00
19,200,1182,0,1.66,-1.00
19,201,1054,0,1.63,-1.00
19,202,970,0,1.61,-1.00
19,203,1815,0,1.52,-1.00
19,204,1646,0,1.45,-1.00
19,205,1531,0,1.46,-1.00
19,206,1369,0,1.44,-1.00
19,207,1238,0,1.41,-1.00
19,208,1116,0,1.41,-1.00
19,209,1022,0,1.46,-1.00
19,210,966,0,1.46,-1.00
19,211,1861,0,1.53,-1.00
19,212,1634,0,1.53,-1.00
19,213,1545,0,1.54,-1.00
19,214,1472,0,1.61,-1.00
19,215,1318,0,1.66,-1.00
19,216,1259,0,1.69,-1.00
19,217,1198,0,1.71,-1.00
19,218,1091,0,1.65,-1.00
19,219,1038,0,1.62,-1.00
19,220,906,0,1.59,-1.00
19,221,1663,0,1.59,-1.00
19,222,1519,0,1.64,-1.00
19,223,1489,0,1.65,-1.00
19,224,1369,0,1.63,-1.00
19,225,1232,0,1.59,-1.00
19,226,1139,0,1.61,-1.00
19,227,1042,0,1.57,-1.00
19,228,967,0,1.61,-1.00
19,229,1778,0,1.63,-1.00
19,230,1675,0,1.69,-1.00
19,231,1551,0,1.72,-1.00
19,232,1432,0,1.72,-1.00
19,233,1279,0,1.69,-1.00
19,234,1183,0,1.58,-1.00
19,235,1140,0,1.57,-1.00
19,236,1059,0,1.55,-1.00
19,237,1006,0,1.60,-1.00
19,238,917,0,1.64,-1.00
19,239,1707,0,1.63,-1.00
19,240,1566,0,1.68,-1.00
19,241,1436,0,1.75,-1.00
19,242,1295,0,1.80,-1.00
19,243,1181,0,1.86,-1.00
19,244,1035,0,1.85,-1.00
19,245,925,0,1.81,-1.00
19,246,1670,0,1.84,-1.00
19,247,1531,0,1.87,-1.00
19,248,1480,0,1.88,-1.00
19,249,1348,0,1.93,-1.00
19,250,1245,0,1.92,-1.00
19,251,1140,0,1.91,-1.00
19,252,1069,0,1.90,-1.00
19,253,989,0,1.92,-1.00
19,254,1758,0,1.92,-1.00
19,255,1604,0,1.90,-1.00
19,256,1488,0,1.91,-1.00
19,257,1325,0,1.90,-1.00
19,258,1235,0,1.87,-1.00
19,259,1126,0,1.90,-1.00
19,260,1026,0,1.86,-1.00
19,261,953,0,1.74,-1.00
19,262,1738,0,1.74,-1.00
19,263,1602,0,1.71,-1.00
19,264,1460,0,1.75,-1.00
19,265,1344,0,1.74,-1.00
19,266,1208,0,1.68,-1.00
19,267,1093,0,1.68,-1.00
19,268,993,0,1.65,-1.00
19,269,1830,0,1.66,-1.00
19,270,1626,0,1.64,-1.00
19,271,1551,0,1.59,-1.00
19,272,1432,0,1.57,-1.00
19,273,1353,0,1.55,-1.00
19,274,1259,0,1.57,-1.00
19,275,1133,0,1.57,-1.00
19,276,1053,0,1.53,-1.00
19,277,979,0,1.53,-1.00
19,278,1790,0,1.58,-1.00
19,279,1688,0,1.54,-1.00
19,280,1624,0,1.52,-1.00
19,281,1452,0,1.60,-1.00
19,282,1327,0,1.55,-1.00
19,283,1228,0,1.52,-1.00
19,284,1126,0,1.58,-1.00
19,285,1046,0,1.64,-1.00
19,286,944,0,1.59,-1.00
19,287,1811,0,1.62,-1.00
19,288,1666,0,1.62,-1.00
19,289,1481,0,1.60,-1.00
19,290,1357,0,1.60,-1.00
19,291,1205,0,1.57,-1.00
19,292,1121,0,1.57,-1.00
19,293,985,0,1.59,-1.00
19,294,1722,0,1.61,-1.00
19,295,1504,0,1.62,-1.00
19,296,1377,0,1.64,-1.00
19,297,1223,0,1.65,-1.00
19,298,1098,0,1.67,-1.00
19,299,978,0,1.71,-1.00
19,300,1802,0,1.72,-1.00
19,301,1700,0,1.76,-1.00
19,302,1602,0,1.77,-1.00
19,303,1455,0,1.76,-1.00
19,304,1311,0,1.82,-1.00
19,305,1202,0,1.81,-1.00
19,306,1062,0,1.80,-1.00
19,307,978,0,1.81,-1.00
19,308,1797,0,1.79,-1.00
19,309,1637,0,1.82,-1.00
19,310,1521,0,1.81,-1.00
19,311,1443,0,1.85,-1.00
19,312,1228,0,1.87,-1.00
19,313,1217,0,1.93,-1.00
19,314,1131,0,1.90,-1.00
19,315,996,0,1.98,-1.00
19,316,1780,0,1.99,-1.00
19,317,1627,0,1.96,-1.00
19,318,1482,0,1.99,-1.00
19,319,1306,0,2.02,-1.00
19,320,1203,0,2.00,-1.00
19,321,1081,0,1.99,-1.00
19,322,976,0,2.04,-1.00
19,323,1768,0,2.04,-1.00
19,324,1625,0,2.07,-1.00
19,325,1428,0,1.98,-1.00
19,326,1293,0,1.95,-1.00
19,327,1154,0,1.92,-1.00
19,328,1102,0,1.97,-1.00
19,329,1013,0,2.03,-1.00
19,330,879,0,2.03,-1.00
19,331,1618,0,1.98,-1.00
19,332,1437,0,1.96,-1.00
19,333,1211,0,1.99,-1.00
19,334,1102,0,1.96,-1.00
19,335,978,0,2.03,-1.00
19,336,1833,0,1.98,-1.00
19,337,1706,0,1.97,-1.00
19,338,1518,0,2.00,-1.00
19,339,1390,0,2.02,-1.00
19,340,1266,0,2.02,-1.00
19,341,1192,0,1.98,-1.00
19,342,1113,0,1.91,-1.00
19,343,1006,0,1.95,-1.00
19,344,918,0,1.88,-1.00
19,345,1701,0,1.88,-1.00
19,346,1569,0,1.85,-1.00
19,347,1424,0,1.88,-1.00
19,348,1348,0,1.91,-1.00
