rep,t,pop1,pop2,k1,k2
24,228,0,1295,-1.00,1.87
24,229,0,1172,-1.00,1.90
24,230,0,1097,-1.00,1.93
24,231,0,946,-1.00,2.01
24,232,0,1741,-1.00,2.00
24,233,0,1599,-1.00,2.00
24,234,0,1366,-1.00,2.05
24,235,0,1220,-1.00,2.05
24,236,0,1084,-1.00,2.08
24,237,0,940,-1.00,2.10
24,238,0,1685,-1.00,2.13
24,239,0,1491,-1.00,2.12
24,240,0,1314,-1.00,2.06
24,241,0,1166,-1.00,2.04
24,242,0,1040,-1.00,1.99
24,243,0,924,-1.00,1.95
24,244,0,1688,-1.00,1.99
24,245,0,1522,-1.00,1.98
24,246,0,1410,-1.00,2.00
24,247,0,1296,-1.00,2.03
24,248,0,1162,-1.00,1.99
24,249,0,1088,-1.00,1.99
24,250,0,972,-1.00,2.04
24,251,0,1799,-1.00,2.01
24,252,0,1641,-1.00,2.07
24,253,0,1446,-1.00,2.11
24,254,0,1371,-1.00,2.10
24,255,0,1251,-1.00,2.03
24,256,0,1124,-1.00,2.01
24,257,0,965,-1.00,1.94
24,258,0,1731,-1.00,2.00
24,259,0,1579,-1.00,1.95
24,260,0,1364,-1.00,1.98
24,261,0,1270,-1.00,1.94
24,262,0,1193,-1.00,1.96
24,263,0,1133,-1.00,2.00
24,264,0,975,-1.00,1.93
24,265,0,1846,-1.00,1.95
24,266,0,1561,-1.00,1.93
24,267,0,1377,-1.00,1.94
24,268,0,1240,-1.00,1.91
24,269,0,1120,-1.00,1.84
24,270,0,992,-1.00,1.78
24,271,0,1800,-1.00,1.82
24,272,0,1621,-1.00,1.80
24,273,0,1547,-1.00,1.73
24,274,0,1365,-1.00,1.74
24,275,0,1236,-1.00,1.70
24,276,0,1087,-1.00,1.74
24,277,0,986,-1.00,1.78
24,278,0,1795,-1.00,1.77
24,279,0,1606,-1.00,1.79
24,280,0,1468,-1.00,1.78
24,281,0,1234,-1.00,1.79
24,282,0,1093,-1.00,1.78
24,283,0,1003,-1.00,1.84
24,284,0,902,-1.00,1.78
24,285,0,1585,-1.00,1.74
24,286,0,1427,-1.00,1.71
24,287,0,1351,-1.00,1.69
24,288,0,1248,-1.00,1.68
24,289,0,1128,-1.00,1.72
24,290,0,1062,-1.00,1.75
24,291,0,939,-1.00,1.71
24,292,0,1689,-1.00,1.69
24,293,0,1549,-1.00,1.69
24,294,0,1452,-1.00,1.70
24,295,0,1360,-1.00,1.73
24,296,0,1241,-1.00,1.73
24,297,0,1155,-1.00,1.72
24,298,0,1049,-1.00,1.81
24,299,0,947,-1.00,1.75
24,300,0,1695,-1.00,1.78
24,301,0,1568,-1.00,1.72
24,302,0,1449,-1.00,1.78
24,303,0,1290,-1.00,1.77
24,304,0,1158,-1.00,1.76
24,305,0,1073,-1.00,1.74
24,306,0,961,-1.00,1.73
24,307,0,1800,-1.00,1.73
24,308,0,1638,-1.00,1.69
24,309,0,1441,-1.00,1.71
24,310,0,1347,-1.00,1.74
24,311,0,1226,-1.00,1.75
24,312,0,1114,-1.00,1.74
24,313,0,1071,-1.00,1.73
24,314,0,926,-1.00,1.75
24,315,0,1652,-1.00,1.76
24,316,0,1528,-1.00,1.77
24,317,0,1349,-1.00,1.76
24,318,0,1245,-1.00,1.72
24,319,0,1164,-1.00,1.75
24,320,0,1126,-1.00,1.72
24,321,0,1040,-1.00,1.76
24,322,0,951,-1.00,1.79
24,323,0,1716,-1.00,1.73
24,324,0,1550,-1.00,1.74
24,325,0,1429,-1.00,1.71
24,326,0,1288,-1.00,1.71
24,327,0,1178,-1.00,1.69
24,328,0,1086,-1.00,1.70
24,329,0,972,-1.00,1.72
24,330,0,1777,-1.00,1.68
24,331,0,1707,-1.00,1.60
24,332,0,1464,-1.00,1.51
24,333,0,1329,-1.00,1.49
24,334,0,1257,-1.00,1.49
24,335,0,1175,-1.00,1.51
24,336,0,1102,-1.00,1.50
24,337,0,1050,-1.00,1.50
24,338,0,988,-1.00,1.67
24,339,0,1829,-1.00,1.61
24,340,0,1655,-1.00,1.63
24,341,0,1476,-1.00,1.67
24,342,0,1360,-1.00,1.71
24,343,0,1245,-1.00,1.77
24,344,0,1147,-1.00,1.76
24,345,0,1028,-1.00,1.77
24,346,0,871,-1.00,1.81
24,347,0,1578,-1.00,1.79
24,348,0,1487,-1.00,1.76
24,349,0,1323,-1.00,1.80
24,350,0,1192,-1.00,1.79
24,351,0,1038,-1.00,1.76
24,352,0,914,-1.00,1.72
24,353,0,1637,-1.00,1.74
24,354,0,1408,-1.00,1.72
24,355,0,1312,-1.00,1.72
24,356,0,1181,-1.00,1.73
24,357,0,1051,-1.00,1.71
24,358,0,933,-1.00,1.75
24,359,0,1702,-1.00,1.76
24,360,0,1545,-1.00,1.72
24,361,0,1453,-1.00,1.67
24,362,0,1251,-1.00,1.71
24,363,0,1162,-1.00,1.73
24,364,0,1019,-1.00,1.75
24,365,0,978,-1.00,1.78
24,366,0,1792,-1.00,1.74
24,367,0,1552,-1.00,1.69
24,368,0,1459,-1.00,1.67
24,369,0,1382,-1.00,1.69
24,370,0,1286,-1.00,1.71
24,371,0,1199,-1.00,1.66
24,372,0,1076,-1.00,1.64
24,373,0,994,-1.00,1.69
24,374,0,1817,-1.00,1.66
24,375,0,1622,-1.00,1.68
24,376,0,1551,-1.00,1.65
24,377,0,1387,-1.00,1.65
24,378,0,1263,-1.00,1.69
24,379,0,1112,-1.00,1.68
24,380,0,990,-1.00,1.67
24,381,0,1806,-1.00,1.63
24,382,0,1598,-1.00,1.63
24,383,0,1426,-1.00,1.62
24,384,0,1349,-1.00,1.64
24,385,0,1268,-1.00,1.66
24,386,0,1171,-1.00,1.68
24,387,0,1096,-1.00,1.63
24,388,0,1061,-1.00,1.63
24,389,0,943,-1.00,1.66
24,390,0,1718,-1.00,1.62
24,391,0,1642,-1.00,1.66
24,392,0,1457,-1.00,1.73
24,393,0,1362,-1.00,1.80
24,394,0,1243,-1.00,1.80
24,395,0,1087,-1.00,1.82
24,396,0,937,-1.00,1.78
24,397,0,1656,-1.00,1.83
24,398,0,1440,-1.00,1.86
24,399,0,1337,-1.00,1.84
24,400,0,1216,-1.00,1.80
24,401,0,1146,-1.00,1.81
24,402,0,1085,-1.00,1.80
24,403,0,1022,-1.00,1.77
24,404,0,954,-1.00,1.78
24,405,0,1705,-1.00,1.80
24,406,0,1597,-1.00,1.83
24,407,0,1477,-1.00,1.84
24,408,0,1354,-1.00,1.88
24,409,0,1323,-1.00,1.87
24,410,0,1170,-1.00,1.89
24,411,0,1048,-1.00,1.84
24,412,0,938,-1.00,1.81
24,413,0,1766,-1.00,1.82
24,414,0,1623,-1.00,1.84
24,415,0,1496,-1.00,1.87
24,416,0,1441,-1.00,1.95
24,417,0,1322,-1.00,1.91
24,418,0,1272,-1.00,1.96
24,419,0,1142,-1.00,1.83
24,420,0,1007,-1.00,1.83
24,421,0,922,-1.00,1.81
24,422,0,1607,-1.00,1.84
24,423,0,1415,-1.00,1.85
24,424,0,1284,-1.00,1.80
24,425,0,1115,-1.00,1.77
24,426,0,1008,-1.00,1.76
24,427,0,924,-1.00,1.77
24,428,0,1636,-1.00,1.71
24,429,0,1522,-1.00,1.70
24,430,0,1447,-1.00,1.63
24,431,0,1293,-1.00,1.64
24,432,0,1137,-1.00,1.69
24,433,0,1065,-1.00,1.66
24,434,0,945,-1.00,1.68
24,435,0,1708,-1.00,1.66
24,436,0,1617,-1.00,1.66
24,437,0,1483,-1.00,1.67
24,438,0,1329,-1.00,1.68
24,439,0,1231,-1.00,1.72
24,440,0,1108,-1.00,1.78
24,441,0,1046,-1.00,1.87
24,442,0,1001,-1.00,1.86
24,443,0,926,-1.00,1.93
24,444,0,1657,-1.00,1.89
24,445,0,1563,-1.00,1.90
24,446,0,1526,-1.00,1.90
24,447,0,1420,-1.00,1.91
24,448,0,1327,-1.00,1.87
24,449,0,1195,-1.00,1.87
24,450,0,1106,-1.00,1.90
24,451,0,1021,-1.00,1.88
24,452,0,928,-1.00,1.84
24,453,0,1643,-1.00,1.87
24,454,0,1461,-1.00,1.89
24,455,0,1328,-1.00,1.88
24,456,0,1200,-1.00,1.85
24,457,0,1118,-1.00,1.85
24,458,0,1001,-1.00,1.88
24,459,0,896,-1.00,1.79
24,460,0,1648,-1.00,1.78
24,461,0,1487,-1.00,1.72
24,462,0,1330,-1.00,1.73
24,463,0,1251,-1.00,1.67
24,464,0,1130,-1.00,1.71
24,465,0,1022,-1.00,1.68
24,466,0,913,-1.00,1.76
24,467,0,1659,-1.00,1.70
24,468,0,1496,-1.00,1.72
24,469,0,1334,-1.00,1.70
24,470,0,1263,-1.00,1.72
24,471,0,1205,-1.00,1.72
24,472,0,1017,-1.00,1.76
24,473,0,922,-1.00,1.82
24,474,0,1700,-1.00,1.79
24,475,0,1508,-1.00,1.86
24,476,0,1449,-1.00,1.86
24,477,0,1315,-1.00,1.89
24,478,0,1156,-1.00,1.86
24,479,0,1063,-1.00,1.77
24,480,0,964,-1.00,1.75
24,481,0,1742,-1.00,1.67
24,482,0,1634,-1.00,1.65
24,483,0,1474,-1.00,1.63
24,484,0,1301,-1.00,1.65
24,485,0,1199,-1.00,1.62
24,486,0,1129,-1.00,1.62
24,487,0,1056,-1.00,1.66
24,488,0,984,-1.00,1.67
24,489,0,1796,-1.00,1.69
24,490,0,1696,-1.00,1.70
24,491,0,1556,-1.00,1.66
24,492,0,1410,-1.00,1.63
24,493,0,1340,-1.00,1.61
24,494,0,1252,-1.00,1.63
24,495,0,1154,-1.00,1.57
24,496,0,1041,-1.00,1.60
24,497,0,922,-1.00,1.63
24,498,0,1614,-1.00,1.61
24,499,0,1500,-1.00,1.68
24,500,0,1349,-1.00,1.73
25,0,0,1000,0.00,0.00
25,1,0,993,-1.00,0.09
25,2,0,1927,-1.00,0.18
25,3,0,1962,-1.00,0.26
25,4,0,1960,-1.00,0.31
25,5,0,1928,-1.00,0.38
25,6,0,1918,-1.00,0.46
25,7,0,1939,-1.00,0.50
25,8,0,1839,-1.00,0.59
25,9,0,1787,-1.00,0.63
25,10,0,1686,-1.00,0.71
25,11,0,1607,-1.00,0.78
25,12,0,1496,-1.00,0.83
25,13,0,1474,-1.00,0.87
25,14,0,1399,-1.00,0.91
25,15,0,1415,-1.00,0.96
25,16,0,1327,-1.00,1.03
25,17,0,1276,-1.00,1.09
25,18,0,1225,-1.00,1.09
25,19,0,1153,-1.00,1.13
25,20,0,1066,-1.00,1.18
25,21,0,1019,-1.00,1.17
25,22,0,968,-1.00,1.25
25,23,0,1863,-1.00,1.27
25,24,0,1761,-1.00,1.25
25,25,0,1640,-1.00,1.30
25,26,0,1517,-1.00,1.29
25,27,0,1369,-1.00,1.25
25,28,0,1231,-1.00,1.27
25,29,0,1145,-1.00,1.29
25,30,0,1047,-1.00,1.29
25,31,0,981,-1.00,1.31
25,32,0,1821,-1.00,1.34
25,33,0,1735,-1.00,1.38
25,34,0,1594,-1.00,1.44
25,35,0,1390,-1.00,1.39
25,36,0,1301,-1.00,1.44
25,37,0,1179,-1.00,1.44
25,38,0,1030,-1.00,1.48
25,39,0,983,-1.00,1.52
25,40,0,1831,-1.00,1.51
25,41,0,1685,-1.00,1.48
25,42,0,1610,-1.00,1.49
25,43,0,1546,-1.00,1.45
25,44,0,1385,-1.00,1.49
25,45,0,1290,-1.00,1.47
25,46,0,1144,-1.00,1.45
25,47,0,1031,-1.00,1.49
25,48,0,966,-1.00,1.42
25,49,0,1758,-1.00,1.47
25,50,0,1608,-1.00,1.44
25,51,0,1485,-1.00,1.48
25,52,0,1390,-1.00,1.49
25,53,0,1256,-1.00,1.47
25,54,0,1148,-1.00,1.57
25,55,0,1062,-1.00,1.63
25,56,0,996,-1.00,1.63
25,57,0,1880,-1.00,1.66
25,58,0,1700,-1.00,1.67
25,59,0,1541,-1.00,1.66
25,60,0,1410,-1.00,1.66
25,61,0,1308,-1.00,1.65
25,62,0,1117,-1.00,1.67
25,63,0,994,-1.00,1.60
25,64,0,1779,-1.00,1.64
25,65,0,1593,-1.00,1.59
25,66,0,1398,-1.00,1.64
25,67,0,1263,-1.00,1.70
25,68,0,1118,-1.00,1.70
25,69,0,1025,-1.00,1.64
25,70,0,951,-1.00,1.65
25,71,0,1747,-1.00,1.70
25,72,0,1633,-1.00,1.69
25,73,0,1552,-1.00,1.71
25,74,0,1476,-1.00,1.73
25,75,0,1313,-1.00,1.75
25,76,0,1175,-1.00,1.74
25,77,0,1106,-1.00,1.76
25,78,0,1043,-1.00,1.79
25,79,0,943,-1.00,1.76
25,80,0,1783,-1.00,1.71
25,81,0,1578,-1.00,1.70
25,82,0,1439,-1.00,1.69
25,83,0,1296,-1.00,1.67
25,84,0,1196,-1.00,1.61
25,85,0,1124,-1.00,1.64
25,86,0,1043,-1.00,1.61
25,87,0,980,-1.00,1.60
25,88,0,1717,-1.00,1.59
25,89,0,1544,-1.00,1.55
25,90,0,1390,-1.00,1.53
25,91,0,1252,-1.00,1.50
25,92,0,1150,-1.00,1.46
25,93,0,1075,-1.00,1.44
25,94,0,1019,-1.00,1.42
25,95,0,936,-1.00,1.45
25,96,0,1712,-1.00,1.49
25,97,0,1614,-1.00,1.49
25,98,0,1516,-1.00,1.51
25,99,0,1509,-1.00,1.55
25,100,0,1330,-1.00,1.59
25,101,0,1261,-1.00,1.59
25,102,0,1163,-1.00,1.61
25,103,0,1056,-1.00,1.62
25,104,0,907,-1.00,1.69
25,105,0,1630,-1.00,1.71
25,106,0,1547,-1.00,1.76
25,107,0,1392,-1.00,1.73
25,108,0,1218,-1.00,1.72
25,109,0,1073,-1.00,1.69
25,110,0,907,-1.00,1.66
25,111,0,1579,-1.00,1.67
25,112,0,1478,-1.00,1.64
25,113,0,1320,-1.00,1.64
25,114,0,1210,-1.00,1.68
25,115,0,1077,-1.00,1.62
25,116,0,995,-1.00,1.62
25,117,0,1852,-1.00,1.64
25,118,0,1669,-1.00,1.61
25,119,0,1569,-1.00,1.61
25,120,0,1449,-1.00,1.67
25,121,0,1295,-1.00,1.71
25,122,0,1171,-1.00,1.63
25,123,0,1038,-1.00,1.60
25,124,0,1012,-1.00,1.63
25,125,0,952,-1.00,1.64
25,126,0,1788,-1.00,1.63
25,127,0,1718,-1.00,1.65
25,128,0,1585,-1.00,1.61
25,129,0,1445,-1.00,1.61
25,130,0,1371,-1.00,1.65
25,131,0,1243,-1.00,1.68
25,132,0,1167,-1.00,1.68
25,133,0,1028,-1.00,1.69
25,134,0,942,-1.00,1.69
25,135,0,1758,-1.00,1.71
25,136,0,1683,-1.00,1.79
25,137,0,1504,-1.00,1.77
25,138,0,1296,-1.00,1.79
25,139,0,1219,-1.00,1.76
25,140,0,1158,-1.00,1.78
25,141,0,1037,-1.00,1.72
25,142,0,946,-1.00,1.73
25,143,0,1752,-1.00,1.75
25,144,0,1568,-1.00,1.80
25,145,0,1389,-1.00,1.76
25,146,0,1253,-1.00,1.69
25,147,0,1128,-1.00,1.65
25,148,0,977,-1.00,1.65
25,149,0,1770,-1.00,1.68
25,150,0,1597,-1.00,1.65
25,151,0,1460,-1.00,1.62
25,152,0,1380,-1.00,1.69
25,153,0,1288,-1.00,1.72
25,154,0,1158,-1.00,1.68
25,155,0,1042,-1.00,1.66
25,156,0,980,-1.00,1.68
25,157,0,1817,-1.00,1.69
25,158,0,1678,-1.00,1.69
25,159,0,1533,-1.00,1.69
25,160,0,1373,-1.00,1.68
25,161,0,1268,-1.00,1.71
25,162,0,1186,-1.00,1.71
25,163,0,1095,-1.00,1.72
25,164,0,972,-1.00,1.75
25,165,0,1720,-1.00,1.75
25,166,0,1559,-1.00,1.77
25,167,0,1428,-1.00,1.74
25,168,0,1353,-1.00,1.74
25,169,0,1270,-1.00,1.74
25,170,0,1096,-1.00,1.70
25,171,0,1018,-1.00,1.67
25,172,0,943,-1.00,1.66
25,173,0,1698,-1.00,1.61
25,174,0,1489,-1.00,1.67
25,175,0,1396,-1.00,1.68
25,176,0,1327,-1.00,1.72
25,177,0,1231,-1.00,1.68
25,178,0,1077,-1.00,1.72
25,179,0,987,-1.00,1.71
25,180,0,1753,-1.00,1.72
25,181,0,1623,-1.00,1.66
25,182,0,1472,-1.00,1.57
25,183,0,1284,-1.00,1.53
25,184,0,1135,-1.00,1.60
25,185,0,1008,-1.00,1.50
25,186,0,906,-1.00,1.46
25,187,0,1637,-1.00,1.48
25,188,0,1555,-1.00,1.46
25,189,0,1515,-1.00,1.48
25,190,0,1413,-1.00,1.45
25,191,0,1281,-1.00,1.49
25,192,0,1120,-1.00,1.49
25,193,0,1034,-1.00,1.49
25,194,0,951,-1.00,1.48
25,195,0,1701,-1.00,1.48
25,196,0,1562,-1.00,1.54
25,197,0,1453,-1.00,1.62
25,198,0,1378,-1.00,1.64
25,199,0,1269,-1.00,1.66
25,200,0,1146,-1.00,1.66
25,201,0,999,-1.00,1.59
25,202,0,1875,-1.00,1.61
25,203,0,1742,-1.00,1.59
25,204,0,1578,-1.00,1.61
25,205,0,1422,-1.00,1.63
25,206,0,1274,-1.00,1.61
25,207,0,1146,-1.00,1.61
25,208,0,1010,-1.00,1.58
25,209,0,903,-1.00,1.54
25,210,0,1700,-1.00,1.54
25,211,0,1531,-1.00,1.57
25,212,0,1470,-1.00,1.58
25,213,0,1387,-1.00,1.51
25,214,0,1323,-1.00,1.57
25,215,0,1295,-1.00,1.51
25,216,0,1217,-1.00,1.51
25,217,0,1189,-1.00,1.54
25,218,0,1086,-1.00,1.55
25,219,0,1004,-1.00,1.52
25,220,0,908,-1.00,1.51
25,221,0,1572,-1.00,1.51
25,222,0,1425,-1.00,1.50
25,223,0,1280,-1.00,1.57
25,224,0,1201,-1.00,1.66
25,225,0,1078,-1.00,1.64
25,226,0,950,-1.00,1.67
25,227,0,1702,-1.00,1.68
25,228,0,1548,-1.00,1.67
25,229,0,1474,-1.00,1.68
25,230,0,1351,-1.00,1.73
25,231,0,1230,-1.00,1.73
25,232,0,1127,-1.00,1.75
25,233,0,1033,-1.00,1.76
25,234,0,919,-1.00,1.83
25,235,0,1761,-1.00,1.78
25,236,0,1597,-1.00,1.78
25,237,0,1448,-1.00,1.75
25,238,0,1377,-1.00,1.80
25,239,0,1289,-1.00,1.80
25,240,0,1149,-1.00,1.81
25,241,0,1081,-1.00,1.80
25,242,0,924,-1.00,1.78
25,243,0,1635,-1.00,1.76
25,244,0,1511,-1.00,1.79
25,245,0,1285,-1.00,1.75
25,246,0,1159,-1.00,1.74
25,247,0,1041,-1.00,1.68
25,248,0,968,-1.00,1.68
25,249,0,1770,-1.00,1.69
25,250,0,1568,-1.00,1.74
25,251,0,1387,-1.00,1.73
25,252,0,1282,-1.00,1.70
25,253,0,1136,-1.00,1.67
25,254,0,1053,-1.00,1.65
25,255,0,1021,-1.00,1.69
25,256,0,950,-1.00,1.72
25,257,0,1733,-1.00,1.70
25,258,0,1497,-1.00,1.72
25,259,0,1391,-1.00,1.69
25,260,0,1260,-1.00,1.72
25,261,0,1222,-1.00,1.75
25,262,0,1088,-1.00,1.77
25,263,0,1021,-1.00,1.75
25,264,0,892,-1.00,1.75
25,265,0,1596,-1.00,1.74
25,266,0,1458,-1.00,1.72
25,267,0,1281,-1.00,1.77
25,268,0,1132,-1.00,1.80
25,269,0,1091,-1.00,1.88
25,270,0,1000,-1.00,1.86
25,271,0,958,-1.00,1.87
25,272,0,1742,-1.00,1.85
25,273,0,1540,-1.00,1.89
25,274,0,1341,-1.00,1.94
25,275,0,1247,-1.00,1.94
25,276,0,1155,-1.00,1.95
25,277,0,1070,-1.00,1.92
25,278,0,944,-1.00,1.93
25,279,0,1670,-1.00,1.93
25,280,0,1501,-1.00,1.89
25,281,0,1341,-1.00,1.87
25,282,0,1229,-1.00,1.85
25,283,0,1101,-1.00,1.81
25,284,0,1024,-1.00,1.82
25,285,0,1001,-1.00,1.73
25,286,0,908,-1.00,1.66
25,287,0,1670,-1.00,1.70
25,288,0,1549,-1.00,1.69
25,289,0,1370,-1.00,1.65
25,290,0,1234,-1.00,1.65
25,291,0,1141,-1.00,1.66
25,292,0,991,-1.00,1.69
25,293,0,1804,-1.00,1.72
25,294,0,1674,-1.00,1.75
25,295,0,1494,-1.00,1.77
25,296,0,1376,-1.00,1.79
25,297,0,1250,-1.00,1.81
25,298,0,1143,-1.00,1.76
25,299,0,1112,-1.00,1.76
25,300,0,940,-1.00,1.78
25,301,0,1715,-1.00,1.80
25,302,0,1581,-1.00,1.76
25,303,0,1515,-1.00,1.73
25,304,0,1476,-1.00,1.73
25,305,0,1339,-1.00,1.65
25,306,0,1212,-1.00,1.71
25,307,0,1069,-1.00,1.72
25,308,0,992,-1.00,1.73
25,309,0,1864,-1.00,1.72
25,310,0,1661,-1.00,1.69
25,311,0,1507,-1.00,1.70
25,312,0,1371,-1.00,1.68
25,313,0,1235,-1.00,1.71
25,314,0,1138,-1.00,1.69
25,315,0,1018,-1.00,1.70
25,316,0,941,-1.00,1.64
25,317,0,1706,-1.00,1.61
25,318,0,1560,-1.00,1.55
25,319,0,1481,-1.00,1.54
25,320,0,1402,-1.00,1.52
25,321,0,1302,-1.00,1.56
25,322,0,1167,-1.00,1.50
25,323,0,1114,-1.00,1.47
25,324,0,1059,-1.00,1.54
25,325,0,979,-1.00,1.57
25,326,0,1844,-1.00,1.59
25,327,0,1681,-1.00,1.60
25,328,0,1537,-1.00,1.61
25,329,0,1400,-1.00,1.65
25,330,0,1254,-1.00,1.62
25,331,0,1124,-1.00,1.59
25,332,0,1056,-1.00,1.59
25,333,0,950,-1.00,1.56
25,334,0,1722,-1.00,1.57
25,335,0,1591,-1.00,1.58
25,336,0,1451,-1.00,1.68
25,337,0,1311,-1.00,1.65
25,338,0,1196,-1.00,1.64
25,339,0,1080,-1.00,1.62
25,340,0,906,-1.00,1.65
25,341,0,1695,-1.00,1.63
25,342,0,1562,-1.00,1.65
25,343,0,1392,-1.00,1.65
25,344,0,1257,-1.00,1.71
25,345,0,1182,-1.00,1.68
25,346,0,1073,-1.00,1.74
25,347,0,944,-1.00,1.71
25,348,0,1699,-1.00,1.74
25,349,0,1525,-1.00,1.75
25,350,0,1370,-1.00,1.77
25,351,0,1239,-1.00,1.69
25,352,0,1100,-1.00,1.72
25,353,0,971,-1.00,1.76
25,354,0,1787,-1.00,1.72
25,355,0,1645,-1.00,1.71
25,356,0,1541,-1.00,1.67
25,357,0,1452,-1.00,1.64
25,358,0,1350,-1.00,1.58
25,359,0,1238,-1.00,1.60
25,360,0,1129,-1.00,1.62
25,361,0,1107,-1.00,1.61
25,362,0,1038,-1.00,1.56
25,363,0,964,-1.00,1.54
25,364,0,1795,-1.00,1.66
25,365,0,1565,-1.00,1.72
25,366,0,1464,-1.00,1.74
25,367,0,1347,-1.00,1.77
25,368,0,1186,-1.00,1.77
25,369,0,1076,-1.00,1.68
25,370,0,949,-1.00,1.64
25,371,0,1700,-1.00,1.68
25,372,0,1556,-1.00,1.69
25,373,0,1502,-1.00,1.73
25,374,0,1393,-1.00,1.75
25,375,0,1227,-1.00,1.81
25,376,0,1079,-1.00,1.79
25,377,0,969,-1.00,1.87
25,378,0,1782,-1.00,1.83
25,379,0,1559,-1.00,1.89
25,380,0,1354,-1.00,1.87
25,381,0,1221,-1.00,1.79
25,382,0,1167,-1.00,1.75
25,383,0,1048,-1.00,1.76
25,384,0,960,-1.00,1.67
25,385,0,1718,-1.00,1.64
25,386,0,1543,-1.00,1.63
25,387,0,1439,-1.00,1.62
25,388,0,1337,-1.00,1.55
25,389,0,1249,-1.00,1.54
25,390,0,1170,-1.00,1.61
25,391,0,979,-1.00,1.60
25,392,0,1801,-1.00,1.58
25,393,0,1681,-1.00,1.56
25,394,0,1587,-1.00,1.59
25,395,0,1489,-1.00,1.59
25,396,0,1371,-1.00,1.64
25,397,0,1237,-1.00,1.64
25,398,0,1096,-1.00,1.65
25,399,0,1017,-1.00,1.60
25,400,0,973,-1.00,1.63
25,401,0,1825,-1.00,1.65
25,402,0,1640,-1.00,1.65
25,403,0,1516,-1.00,1.63
25,404,0,1382,-1.00,1.64
25,405,0,1269,-1.00,1.63
25,406,0,1175,-1.00,1.65
25,407,0,1070,-1.00,1.58
25,408,0,998,-1.00,1.59
25,409,0,1821,-1.00,1.61
25,410,0,1638,-1.00,1.65
25,411,0,1479,-1.00,1.69
25,412,0,1335,-1.00,1.67
25,413,0,1196,-1.00,1.68
25,414,0,1102,-1.00,1.67
25,415,0,1027,-1.00,1.64
25,416,0,905,-1.00,1.73
25,417,0,1588,-1.00,1.73
25,418,0,1496,-1.00,1.77
25,419,0,1332,-1.00,1.82
25,420,0,1225,-1.00,1.82
25,421,0,1170,-1.00,1.78
25,422,0,1025,-1.00,1.74
25,423,0,916,-1.00,1.64
25,424,0,1679,-1.00,1.67
25,425,0,1562,-1.00,1.69
25,426,0,1380,-1.00,1.68
25,427,0,1252,-1.00,1.65
25,428,0,1136,-1.00,1.67
25,429,0,942,-1.00,1.71
25,430,0,1732,-1.00,1.69
25,431,0,1575,-1.00,1.67
25,432,0,1383,-1.00,1.66
25,433,0,1269,-1.00,1.70
25,434,0,1168,-1.00,1.75
25,435,0,1066,-1.00,1.77
25,436,0,1010,-1.00,1.80
25,437,0,907,-1.00,1.83
25,438,0,1641,-1.00,1.87
25,439,0,1427,-1.00,1.85
25,440,0,1289,-1.00,1.87
25,441,0,1115,-1.00,1.80
25,442,0,956,-1.00,1.76
25,443,0,1748,-1.00,1.74
25,444,0,1576,-1.00,1.74
25,445,0,1401,-1.00,1.74
25,446,0,1313,-1.00,1.74
25,447,0,1239,-1.00,1.71
25,448,0,1094,-1.00,1.69
25,449,0,971,-1.00,1.72
25,450,0,1836,-1.00,1.68
25,451,0,1634,-1.00,1.69
25,452,0,1460,-1.00,1.67
25,453,0,1291,-1.00,1.72
25,454,0,1144,-1.00,1.68
25,455,0,1026,-1.00,1.74
25,456,0,970,-1.00,1.72
25,457,0,1755,-1.00,1.73
25,458,0,1652,-1.00,1.74
25,459,0,1493,-1.00,1.75
25,460,0,1375,-1.00,1.77
25,461,0,1202,-1.00,1.82
25,462,0,1135,-1.00,1.83
25,463,0,954,-1.00,1.76
25,464,0,1759,-1.00,1.75
25,465,0,1588,-1.00,1.79
25,466,0,1545,-1.00,1.76
25,467,0,1425,-1.00,1.74
25,468,0,1357,-1.00,1.73
25,469,0,1236,-1.00,1.74
25,470,0,1155,-1.00,1.74
25,471,0,1061,-1.00,1.83
25,472,0,927,-1.00,1.85
25,473,0,1667,-1.00,1.84
25,474,0,1537,-1.00,1.87
25,475,0,1387,-1.00,1.84
25,476,0,1227,-1.00,1.92
25,477,0,1100,-1.00,1.89
25,478,0,997,-1.00,1.79
25,479,0,1849,-1.00,1.78
25,480,0,1774,-1.00,1.79
25,481,0,1639,-1.00,1.77
25,482,0,1489,-1.00,1.77
25,483,0,1325,-1.00,1.71
25,484,0,1197,-1.00,1.62
25,485,0,1060,-1.00,1.49
25,486,0,993,-1.00,1.44
25,487,0,1844,-1.00,1.46
25,488,0,1719,-1.00,1.44
25,489,0,1574,-1.00,1.44
25,490,0,1526,-1.00,1.48
25,491,0,1457,-1.00,1.54
25,492,0,1368,-1.00,1.56
25,493,0,1286,-1.00,1.61
25,494,0,1128,-1.00,1.61
25,495,0,1042,-1.00,1.65
25,496,0,970,-1.00,1.65
25,497,0,1732,-1.00,1.60
25,498,0,1569,-1.00,1.59
25,499,0,1522,-1.00,1.60
25,500,0,1461,-1.00,1.66
26,0,0,1000,0.00,0.00
26,1,0,992,-1.00,0.08
26,2,0,2043,-1.00,0.16
26,3,0,0,-1.00,-1.00
26,4,0,0,-1.00,-1.00
26,5,0,0,-1.00,-1.00
26,6,0,0,-1.00,-1.00
26,7,0,0,-1.00,-1.00
