rep,t,pop1,pop2,k1,k2
8,464,900,0,1.15,-1.00
8,465,815,0,1.08,-1.00
8,466,833,0,1.14,-1.00
8,467,878,0,1.18,-1.00
8,468,914,0,1.17,-1.00
8,469,893,0,1.21,-1.00
8,470,955,0,1.18,-1.00
8,471,922,0,1.15,-1.00
8,472,872,0,1.20,-1.00
8,473,894,0,1.30,-1.00
8,474,865,0,1.32,-1.00
8,475,895,0,1.29,-1.00
8,476,928,0,1.29,-1.00
8,477,876,0,1.31,-1.00
8,478,909,0,1.30,-1.00
8,479,882,0,1.21,-1.00
8,480,877,0,1.24,-1.00
8,481,841,0,1.20,-1.00
8,482,867,0,1.16,-1.00
8,483,864,0,1.14,-1.00
8,484,898,0,1.09,-1.00
8,485,885,0,1.13,-1.00
8,486,872,0,1.21,-1.00
8,487,871,0,1.21,-1.00
8,488,917,0,1.11,-1.00
8,489,958,0,1.10,-1.00
8,490,989,0,1.13,-1.00
8,491,924,0,1.04,-1.00
8,492,925,0,1.08,-1.00
8,493,885,0,1.03,-1.00
8,494,918,0,1.01,-1.00
8,495,977,0,0.97,-1.00
8,496,993,0,0.97,-1.00
8,497,958,0,0.93,-1.00
8,498,943,0,0.90,-1.00
8,499,910,0,0.87,-1.00
8,500,879,0,0.87,-1.00
9,0,1000,0,0.00,0.00
9,1,1005,0,0.06,-1.00
9,2,1034,0,0.11,-1.00
9,3,1038,0,0.14,-1.00
9,4,1020,0,0.15,-1.00
9,5,1037,0,0.24,-1.00
9,6,1005,0,0.30,-1.00
9,7,997,0,0.36,-1.00
9,8,970,0,0.36,-1.00
9,9,974,0,0.44,-1.00
9,10,937,0,0.47,-1.00
9,11,907,0,0.52,-1.00
9,12,879,0,0.53,-1.00
9,13,926,0,0.61,-1.00
9,14,920,0,0.58,-1.00
9,15,943,0,0.63,-1.00
9,16,970,0,0.65,-1.00
9,17,969,0,0.64,-1.00
9,18,1003,0,0.69,-1.00
9,19,990,0,0.73,-1.00
9,20,957,0,0.81,-1.00
9,21,928,0,0.88,-1.00
9,22,905,0,0.93,-1.00
9,23,919,0,0.96,-1.00
9,24,903,0,0.99,-1.00
9,25,891,0,1.01,-1.00
9,26,894,0,0.97,-1.00
9,27,841,0,0.97,-1.00
9,28,853,0,1.03,-1.00
9,29,895,0,1.06,-1.00
9,30,894,0,1.06,-1.00
9,31,923,0,1.04,-1.00
9,32,902,0,1.10,-1.00
9,33,923,0,1.14,-1.00
9,34,880,0,1.10,-1.00
9,35,859,0,1.11,-1.00
9,36,809,0,1.15,-1.00
9,37,819,0,1.17,-1.00
9,38,813,0,1.20,-1.00
9,39,794,0,1.26,-1.00
9,40,814,0,1.30,-1.00
9,41,867,0,1.25,-1.00
9,42,879,0,1.21,-1.00
9,43,864,0,1.24,-1.00
9,44,855,0,1.27,-1.00
9,45,865,0,1.23,-1.00
9,46,933,0,1.25,-1.00
9,47,932,0,1.26,-1.00
9,48,859,0,1.31,-1.00
9,49,910,0,1.35,-1.00
9,50,922,0,1.30,-1.00
9,51,916,0,1.35,-1.00
9,52,885,0,1.34,-1.00
9,53,893,0,1.27,-1.00
9,54,915,0,1.18,-1.00
9,55,941,0,1.19,-1.00
9,56,949,0,1.25,-1.00
9,57,912,0,1.29,-1.00
9,58,911,0,1.29,-1.00
9,59,916,0,1.28,-1.00
9,60,961,0,1.22,-1.00
9,61,935,0,1.21,-1.00
9,62,956,0,1.19,-1.00
9,63,908,0,1.20,-1.00
9,64,861,0,1.27,-1.00
9,65,926,0,1.29,-1.00
9,66,915,0,1.30,-1.00
9,67,907,0,1.31,-1.00
9,68,891,0,1.33,-1.00
9,69,910,0,1.30,-1.00
9,70,913,0,1.28,-1.00
9,71,895,0,1.25,-1.00
9,72,889,0,1.23,-1.00
9,73,864,0,1.24,-1.00
9,74,857,0,1.24,-1.00
9,75,906,0,1.30,-1.00
9,76,902,0,1.40,-1.00
9,77,887,0,1.39,-1.00
9,78,834,0,1.32,-1.00
9,79,839,0,1.21,-1.00
9,80,810,0,1.09,-1.00
9,81,877,0,1.06,-1.00
9,82,849,0,1.12,-1.00
9,83,899,0,1.11,-1.00
9,84,951,0,1.14,-1.00
9,85,907,0,1.25,-1.00
9,86,888,0,1.27,-1.00
9,87,914,0,1.30,-1.00
9,88,929,0,1.27,-1.00
9,89,926,0,1.26,-1.00
9,90,917,0,1.35,-1.00
9,91,946,0,1.36,-1.00
9,92,913,0,1.35,-1.00
9,93,887,0,1.36,-1.00
9,94,849,0,1.34,-1.00
9,95,875,0,1.33,-1.00
9,96,902,0,1.32,-1.00
9,97,841,0,1.30,-1.00
9,98,838,0,1.32,-1.00
9,99,862,0,1.24,-1.00
9,100,896,0,1.22,-1.00
9,101,898,0,1.24,-1.00
9,102,911,0,1.22,-1.00
9,103,854,0,1.18,-1.00
9,104,861,0,1.11,-1.00
9,105,858,0,1.15,-1.00
9,106,843,0,1.13,-1.00
9,107,834,0,1.12,-1.00
9,108,904,0,1.06,-1.00
9,109,909,0,1.04,-1.00
9,110,901,0,1.08,-1.00
9,111,921,0,1.06,-1.00
9,112,966,0,1.05,-1.00
9,113,930,0,1.03,-1.00
9,114,949,0,1.05,-1.00
9,115,908,0,1.07,-1.00
9,116,921,0,1.09,-1.00
9,117,880,0,1.13,-1.00
9,118,903,0,1.14,-1.00
9,119,925,0,1.13,-1.00
9,120,916,0,1.18,-1.00
9,121,932,0,1.12,-1.00
9,122,917,0,1.11,-1.00
9,123,893,0,1.07,-1.00
9,124,894,0,1.11,-1.00
9,125,874,0,1.12,-1.00
9,126,866,0,1.17,-1.00
9,127,865,0,1.15,-1.00
9,128,861,0,1.12,-1.00
9,129,845,0,1.16,-1.00
9,130,864,0,1.18,-1.00
9,131,834,0,1.13,-1.00
9,132,849,0,1.19,-1.00
9,133,822,0,1.24,-1.00
9,134,814,0,1.26,-1.00
9,135,802,0,1.29,-1.00
9,136,832,0,1.28,-1.00
9,137,838,0,1.25,-1.00
9,138,852,0,1.26,-1.00
9,139,918,0,1.23,-1.00
9,140,930,0,1.19,-1.00
9,141,936,0,1.22,-1.00
9,142,888,0,1.18,-1.00
9,143,887,0,1.16,-1.00
9,144,866,0,1.21,-1.00
9,145,856,0,1.25,-1.00
9,146,821,0,1.32,-1.00
9,147,837,0,1.32,-1.00
9,148,850,0,1.28,-1.00
9,149,851,0,1.27,-1.00
9,150,833,0,1.26,-1.00
9,151,828,0,1.27,-1.00
9,152,848,0,1.29,-1.00
9,153,822,0,1.29,-1.00
9,154,873,0,1.30,-1.00
9,155,899,0,1.27,-1.00
9,156,826,0,1.28,-1.00
9,157,845,0,1.30,-1.00
9,158,832,0,1.33,-1.00
9,159,909,0,1.34,-1.00
9,160,917,0,1.34,-1.00
9,161,908,0,1.37,-1.00
9,162,882,0,1.42,-1.00
9,163,875,0,1.44,-1.00
9,164,887,0,1.39,-1.00
9,165,887,0,1.34,-1.00
9,166,880,0,1.35,-1.00
9,167,843,0,1.37,-1.00
9,168,909,0,1.43,-1.00
9,169,888,0,1.43,-1.00
9,170,891,0,1.39,-1.00
9,171,860,0,1.40,-1.00
9,172,909,0,1.42,-1.00
9,173,919,0,1.36,-1.00
9,174,902,0,1.27,-1.00
9,175,891,0,1.23,-1.00
9,176,882,0,1.22,-1.00
9,177,882,0,1.19,-1.00
9,178,846,0,1.17,-1.00
9,179,863,0,1.24,-1.00
9,180,867,0,1.24,-1.00
9,181,820,0,1.27,-1.00
9,182,863,0,1.28,-1.00
9,183,840,0,1.32,-1.00
9,184,808,0,1.34,-1.00
9,185,843,0,1.31,-1.00
9,186,836,0,1.20,-1.00
9,187,811,0,1.17,-1.00
9,188,812,0,1.16,-1.00
9,189,849,0,1.20,-1.00
9,190,845,0,1.18,-1.00
9,191,822,0,1.18,-1.00
9,192,860,0,1.25,-1.00
9,193,839,0,1.19,-1.00
9,194,835,0,1.21,-1.00
9,195,854,0,1.19,-1.00
9,196,810,0,1.20,-1.00
9,197,843,0,1.22,-1.00
9,198,857,0,1.26,-1.00
9,199,919,0,1.27,-1.00
9,200,906,0,1.22,-1.00
9,201,941,0,1.19,-1.00
9,202,897,0,1.15,-1.00
9,203,914,0,1.18,-1.00
9,204,898,0,1.20,-1.00
9,205,898,0,1.19,-1.00
9,206,954,0,1.21,-1.00
9,207,948,0,1.27,-1.00
9,208,980,0,1.26,-1.00
9,209,914,0,1.21,-1.00
9,210,902,0,1.20,-1.00
9,211,852,0,1.17,-1.00
9,212,871,0,1.22,-1.00
9,213,896,0,1.16,-1.00
9,214,888,0,1.12,-1.00
9,215,921,0,1.07,-1.00
9,216,916,0,1.08,-1.00
9,217,923,0,1.11,-1.00
9,218,945,0,1.11,-1.00
9,219,919,0,1.17,-1.00
9,220,951,0,1.14,-1.00
9,221,999,0,1.13,-1.00
9,222,979,0,1.17,-1.00
9,223,930,0,1.16,-1.00
9,224,848,0,1.18,-1.00
9,225,878,0,1.18,-1.00
9,226,833,0,1.13,-1.00
9,227,878,0,1.14,-1.00
9,228,904,0,1.18,-1.00
9,229,874,0,1.17,-1.00
9,230,881,0,1.15,-1.00
9,231,815,0,1.16,-1.00
9,232,810,0,1.22,-1.00
9,233,826,0,1.27,-1.00
9,234,840,0,1.31,-1.00
9,235,881,0,1.29,-1.00
9,236,913,0,1.38,-1.00
9,237,903,0,1.37,-1.00
9,238,827,0,1.39,-1.00
9,239,812,0,1.39,-1.00
9,240,829,0,1.38,-1.00
9,241,877,0,1.26,-1.00
9,242,903,0,1.26,-1.00
9,243,906,0,1.24,-1.00
9,244,885,0,1.26,-1.00
9,245,882,0,1.31,-1.00
9,246,884,0,1.31,-1.00
9,247,877,0,1.36,-1.00
9,248,880,0,1.34,-1.00
9,249,915,0,1.36,-1.00
9,250,878,0,1.33,-1.00
9,251,884,0,1.37,-1.00
9,252,905,0,1.37,-1.00
9,253,897,0,1.37,-1.00
9,254,917,0,1.41,-1.00
9,255,849,0,1.44,-1.00
9,256,869,0,1.43,-1.00
9,257,858,0,1.46,-1.00
9,258,845,0,1.49,-1.00
9,259,820,0,1.46,-1.00
9,260,848,0,1.40,-1.00
9,261,861,0,1.38,-1.00
9,262,871,0,1.36,-1.00
9,263,887,0,1.35,-1.00
9,264,881,0,1.33,-1.00
9,265,901,0,1.39,-1.00
9,266,875,0,1.44,-1.00
9,267,817,0,1.45,-1.00
9,268,809,0,1.47,-1.00
9,269,834,0,1.42,-1.00
9,270,855,0,1.50,-1.00
9,271,886,0,1.50,-1.00
9,272,855,0,1.58,-1.00
9,273,851,0,1.56,-1.00
9,274,838,0,1.52,-1.00
9,275,830,0,1.52,-1.00
9,276,777,0,1.56,-1.00
9,277,814,0,1.59,-1.00
9,278,835,0,1.60,-1.00
9,279,816,0,1.52,-1.00
9,280,830,0,1.54,-1.00
9,281,845,0,1.53,-1.00
9,282,871,0,1.45,-1.00
9,283,892,0,1.44,-1.00
9,284,847,0,1.39,-1.00
9,285,798,0,1.42,-1.00
9,286,825,0,1.41,-1.00
9,287,820,0,1.42,-1.00
9,288,869,0,1.42,-1.00
9,289,887,0,1.46,-1.00
9,290,850,0,1.45,-1.00
9,291,816,0,1.39,-1.00
9,292,854,0,1.34,-1.00
9,293,846,0,1.33,-1.00
9,294,906,0,1.33,-1.00
9,295,893,0,1.25,-1.00
9,296,867,0,1.28,-1.00
9,297,938,0,1.28,-1.00
9,298,918,0,1.33,-1.00
9,299,895,0,1.30,-1.00
9,300,858,0,1.27,-1.00
9,301,835,0,1.34,-1.00
9,302,830,0,1.34,-1.00
9,303,901,0,1.39,-1.00
9,304,884,0,1.33,-1.00
9,305,927,0,1.32,-1.00
9,306,855,0,1.32,-1.00
9,307,830,0,1.34,-1.00
9,308,832,0,1.37,-1.00
9,309,885,0,1.38,-1.00
9,310,872,0,1.40,-1.00
9,311,841,0,1.32,-1.00
9,312,864,0,1.28,-1.00
9,313,936,0,1.38,-1.00
9,314,880,0,1.31,-1.00
9,315,871,0,1.30,-1.00
9,316,876,0,1.30,-1.00
9,317,949,0,1.29,-1.00
9,318,871,0,1.33,-1.00
9,319,878,0,1.30,-1.00
9,320,860,0,1.27,-1.00
9,321,812,0,1.21,-1.00
9,322,816,0,1.16,-1.00
9,323,853,0,1.11,-1.00
9,324,853,0,1.07,-1.00
9,325,800,0,1.07,-1.00
9,326,867,0,1.05,-1.00
9,327,890,0,1.10,-1.00
9,328,858,0,1.12,-1.00
9,329,817,0,1.07,-1.00
9,330,838,0,1.09,-1.00
9,331,877,0,1.08,-1.00
9,332,901,0,1.15,-1.00
9,333,896,0,1.15,-1.00
9,334,889,0,1.15,-1.00
9,335,903,0,1.16,-1.00
9,336,873,0,1.19,-1.00
9,337,903,0,1.23,-1.00
9,338,862,0,1.25,-1.00
9,339,837,0,1.27,-1.00
9,340,800,0,1.34,-1.00
9,341,791,0,1.39,-1.00
9,342,824,0,1.39,-1.00
9,343,865,0,1.38,-1.00
9,344,869,0,1.38,-1.00
9,345,905,0,1.32,-1.00
9,346,905,0,1.36,-1.00
9,347,867,0,1.32,-1.00
9,348,906,0,1.36,-1.00
9,349,891,0,1.35,-1.00
9,350,857,0,1.31,-1.00
9,351,845,0,1.35,-1.00
9,352,838,0,1.31,-1.00
9,353,853,0,1.28,-1.00
9,354,858,0,1.26,-1.00
9,355,903,0,1.24,-1.00
9,356,925,0,1.17,-1.00
9,357,894,0,1.21,-1.00
9,358,877,0,1.19,-1.00
9,359,851,0,1.21,-1.00
9,360,839,0,1.21,-1.00
9,361,848,0,1.24,-1.00
9,362,884,0,1.18,-1.00
9,363,919,0,1.23,-1.00
9,364,905,0,1.21,-1.00
9,365,922,0,1.23,-1.00
9,366,935,0,1.27,-1.00
9,367,935,0,1.29,-1.00
9,368,826,0,1.31,-1.00
9,369,841,0,1.23,-1.00
9,370,881,0,1.28,-1.00
9,371,900,0,1.33,-1.00
9,372,919,0,1.39,-1.00
9,373,900,0,1.28,-1.00
9,374,884,0,1.26,-1.00
9,375,862,0,1.26,-1.00
9,376,898,0,1.29,-1.00
9,377,891,0,1.27,-1.00
9,378,887,0,1.28,-1.00
9,379,867,0,1.28,-1.00
9,380,913,0,1.25,-1.00
9,381,888,0,1.26,-1.00
9,382,819,0,1.27,-1.00
9,383,813,0,1.26,-1.00
9,384,797,0,1.24,-1.00
9,385,778,0,1.25,-1.00
9,386,825,0,1.23,-1.00
9,387,848,0,1.30,-1.00
9,388,854,0,1.30,-1.00
9,389,885,0,1.26,-1.00
9,390,917,0,1.28,-1.00
9,391,934,0,1.28,-1.00
9,392,900,0,1.25,-1.00
9,393,922,0,1.31,-1.00
9,394,925,0,1.31,-1.00
9,395,907,0,1.31,-1.00
9,396,931,0,1.29,-1.00
9,397,893,0,1.20,-1.00
9,398,866,0,1.17,-1.00
9,399,876,0,1.18,-1.00
9,400,862,0,1.11,-1.00
9,401,863,0,1.05,-1.00
9,402,869,0,1.02,-1.00
9,403,868,0,1.03,-1.00
9,404,894,0,0.99,-1.00
9,405,905,0,0.99,-1.00
9,406,921,0,1.00,-1.00
9,407,923,0,1.03,-1.00
9,408,864,0,1.06,-1.00
9,409,881,0,1.05,-1.00
9,410,858,0,1.11,-1.00
9,411,872,0,1.12,-1.00
9,412,852,0,1.13,-1.00
9,413,847,0,1.10,-1.00
9,414,852,0,1.11,-1.00
9,415,858,0,1.14,-1.00
9,416,827,0,1.11,-1.00
9,417,818,0,1.09,-1.00
9,418,829,0,1.10,-1.00
9,419,886,0,1.08,-1.00
9,420,877,0,1.05,-1.00
9,421,883,0,1.09,-1.00
9,422,843,0,1.07,-1.00
9,423,855,0,1.10,-1.00
9,424,861,0,1.07,-1.00
9,425,889,0,1.09,-1.00
9,426,856,0,1.11,-1.00
9,427,844,0,1.13,-1.00
9,428,860,0,1.17,-1.00
9,429,847,0,1.20,-1.00
9,430,818,0,1.18,-1.00
9,431,782,0,1.14,-1.00
9,432,849,0,1.14,-1.00
9,433,884,0,1.09,-1.00
9,434,853,0,1.04,-1.00
9,435,857,0,1.05,-1.00
9,436,876,0,1.02,-1.00
9,437,857,0,0.99,-1.00
9,438,883,0,0.96,-1.00
9,439,868,0,0.97,-1.00
9,440,861,0,0.94,-1.00
9,441,875,0,0.91,-1.00
9,442,900,0,0.94,-1.00
9,443,937,0,0.98,-1.00
9,444,898,0,1.03,-1.00
9,445,883,0,1.06,-1.00
9,446,926,0,1.08,-1.00
9,447,880,0,1.10,-1.00
9,448,813,0,1.09,-1.00
9,449,861,0,1.04,-1.00
9,450,841,0,1.08,-1.00
9,451,853,0,1.06,-1.00
9,452,850,0,1.09,-1.00
9,453,858,0,1.17,-1.00
9,454,862,0,1.19,-1.00
9,455,923,0,1.18,-1.00
9,456,865,0,1.18,-1.00
9,457,941,0,1.23,-1.00
9,458,893,0,1.22,-1.00
9,459,855,0,1.26,-1.00
9,460,860,0,1.26,-1.00
9,461,923,0,1.30,-1.00
9,462,889,0,1.33,-1.00
9,463,887,0,1.28,-1.00
9,464,878,0,1.23,-1.00
9,465,890,0,1.23,-1.00
9,466,876,0,1.21,-1.00
9,467,917,0,1.16,-1.00
9,468,903,0,1.22,-1.00
9,469,871,0,1.20,-1.00
9,470,851,0,1.15,-1.00
9,471,903,0,1.15,-1.00
9,472,839,0,1.17,-1.00
9,473,849,0,1.27,-1.00
9,474,841,0,1.27,-1.00
9,475,848,0,1.22,-1.00
9,476,841,0,1.26,-1.00
9,477,831,0,1.39,-1.00
9,478,856,0,1.44,-1.00
9,479,853,0,1.41,-1.00
9,480,853,0,1.47,-1.00
9,481,913,0,1.44,-1.00
9,482,906,0,1.46,-1.00
9,483,862,0,1.46,-1.00
9,484,810,0,1.45,-1.00
9,485,849,0,1.43,-1.00
9,486,828,0,1.36,-1.00
9,487,853,0,1.25,-1.00
9,488,872,0,1.21,-1.00
9,489,850,0,1.21,-1.00
9,490,886,0,1.17,-1.00
9,491,915,0,1.14,-1.00
9,492,895,0,1.10,-1.00
9,493,888,0,1.06,-1.00
9,494,895,0,1.02,-1.00
9,495,906,0,1.02,-1.00
9,496,912,0,1.08,-1.00
9,497,921,0,1.06,-1.00
9,498,913,0,1.10,-1.00
9,499,927,0,1.13,-1.00
9,500,925,0,1.14,-1.00
10,0,1000,0,0.00,0.00
10,1,1051,0,0.03,-1.00
10,2,982,0,0.08,-1.00
10,3,1007,0,0.12,-1.00
10,4,1056,0,0.14,-1.00
10,5,1107,0,0.18,-1.00
10,6,1076,0,0.22,-1.00
10,7,982,0,0.27,-1.00
10,8,1008,0,0.31,-1.00
10,9,971,0,0.36,-1.00
10,10,970,0,0.43,-1.00
10,11,937,0,0.46,-1.00
10,12,909,0,0.51,-1.00
10,13,923,0,0.56,-1.00
10,14,944,0,0.64,-1.00
10,15,921,0,0.62,-1.00
10,16,979,0,0.65,-1.00
10,17,1014,0,0.72,-1.00
10,18,986,0,0.71,-1.00
10,19,965,0,0.73,-1.00
10,20,905,0,0.81,-1.00
10,21,923,0,0.83,-1.00
10,22,924,0,0.87,-1.00
10,23,894,0,0.90,-1.00
10,24,898,0,0.99,-1.00
10,25,922,0,0.99,-1.00
10,26,956,0,0.98,-1.00
10,27,919,0,1.02,-1.00
10,28,921,0,1.02,-1.00
10,29,873,0,1.01,-1.00
10,30,920,0,1.07,-1.00
10,31,975,0,1.08,-1.00
10,32,949,0,1.10,-1.00
10,33,940,0,1.14,-1.00
10,34,911,0,1.23,-1.00
10,35,879,0,1.23,-1.00
10,36,906,0,1.25,-1.00
10,37,931,0,1.30,-1.00
10,38,874,0,1.32,-1.00
10,39,876,0,1.34,-1.00
10,40,845,0,1.43,-1.00
10,41,852,0,1.42,-1.00
10,42,878,0,1.40,-1.00
10,43,877,0,1.44,-1.00
10,44,811,0,1.39,-1.00
10,45,827,0,1.42,-1.00
10,46,796,0,1.40,-1.00
10,47,832,0,1.38,-1.00
10,48,825,0,1.40,-1.00
10,49,848,0,1.35,-1.00
10,50,869,0,1.38,-1.00
10,51,879,0,1.37,-1.00
10,52,889,0,1.37,-1.00
10,53,858,0,1.44,-1.00
10,54,930,0,1.49,-1.00
10,55,880,0,1.50,-1.00
10,56,859,0,1.47,-1.00
10,57,816,0,1.51,-1.00
10,58,857,0,1.44,-1.00
10,59,887,0,1.43,-1.00
10,60,867,0,1.43,-1.00
10,61,885,0,1.46,-1.00
10,62,848,0,1.45,-1.00
10,63,768,0,1.50,-1.00
10,64,801,0,1.44,-1.00
10,65,858,0,1.44,-1.00
10,66,806,0,1.43,-1.00
10,67,807,0,1.47,-1.00
10,68,801,0,1.51,-1.00
10,69,812,0,1.57,-1.00
10,70,841,0,1.53,-1.00
10,71,847,0,1.50,-1.00
10,72,849,0,1.46,-1.00
10,73,844,0,1.47,-1.00
10,74,865,0,1.38,-1.00
10,75,867,0,1.34,-1.00
10,76,831,0,1.37,-1.00
10,77,890,0,1.34,-1.00
10,78,799,0,1.38,-1.00
10,79,809,0,1.39,-1.00
10,80,788,0,1.39,-1.00
10,81,790,0,1.40,-1.00
10,82,840,0,1.40,-1.00
10,83,814,0,1.42,-1.00
10,84,805,0,1.45,-1.00
10,85,828,0,1.47,-1.00
10,86,840,0,1.47,-1.00
10,87,866,0,1.49,-1.00
10,88,821,0,1.50,-1.00
10,89,830,0,1.44,-1.00
10,90,832,0,1.41,-1.00
10,91,810,0,1.47,-1.00
10,92,808,0,1.47,-1.00
10,93,813,0,1.48,-1.00
10,94,838,0,1.48,-1.00
10,95,858,0,1.44,-1.00
10,96,821,0,1.43,-1.00
10,97,872,0,1.45,-1.00
10,98,852,0,1.44,-1.00
10,99,844,0,1.35,-1.00
10,100,865,0,1.40,-1.00
10,101,875,0,1.39,-1.00
10,102,914,0,1.36,-1.00
10,103,906,0,1.32,-1.00
10,104,860,0,1.34,-1.00
10,105,848,0,1.31,-1.00
10,106,843,0,1.31,-1.00
10,107,844,0,1.28,-1.00
10,108,878,0,1.30,-1.00
10,109,910,0,1.29,-1.00
10,110,846,0,1.31,-1.00
10,111,886,0,1.27,-1.00
10,112,874,0,1.18,-1.00
10,113,872,0,1.12,-1.00
10,114,951,0,1.05,-1.00
10,115,874,0,0.97,-1.00
10,116,921,0,0.96,-1.00
10,117,928,0,0.98,-1.00
10,118,955,0,1.02,-1.00
10,119,889,0,1.06,-1.00
10,120,867,0,0.99,-1.00
10,121,847,0,0.99,-1.00
10,122,899,0,1.02,-1.00
10,123,881,0,1.00,-1.00
10,124,892,0,0.98,-1.00
10,125,895,0,0.95,-1.00
10,126,884,0,0.97,-1.00
10,127,928,0,0.98,-1.00
10,128,914,0,0.98,-1.00
10,129,925,0,1.03,-1.00
10,130,938,0,0.98,-1.00
10,131,892,0,0.93,-1.00
10,132,922,0,0.92,-1.00
10,133,972,0,0.91,-1.00
10,134,939,0,0.94,-1.00
10,135,918,0,0.98,-1.00
10,136,964,0,0.99,-1.00
10,137,910,0,1.04,-1.00
10,138,871,0,1.02,-1.00
10,139,914,0,0.92,-1.00
10,140,945,0,0.95,-1.00
10,141,866,0,0.97,-1.00
10,142,827,0,1.06,-1.00
10,143,899,0,1.09,-1.00
10,144,877,0,1.13,-1.00
10,145,934,0,1.09,-1.00
10,146,851,0,1.16,-1.00
10,147,903,0,1.24,-1.00
10,148,893,0,1.25,-1.00
10,149,870,0,1.25,-1.00
10,150,840,0,1.27,-1.00
10,151,832,0,1.28,-1.00
10,152,883,0,1.31,-1.00
10,153,834,0,1.27,-1.00
10,154,833,0,1.26,-1.00
10,155,878,0,1.26,-1.00
10,156,863,0,1.26,-1.00
10,157,904,0,1.25,-1.00
10,158,877,0,1.25,-1.00
10,159,876,0,1.26,-1.00
10,160,865,0,1.29,-1.00
10,161,882,0,1.27,-1.00
10,162,842,0,1.28,-1.00
10,163,870,0,1.28,-1.00
10,164,864,0,1.33,-1.00
10,165,846,0,1.28,-1.00
10,166,884,0,1.25,-1.00
10,167,907,0,1.25,-1.00
10,168,903,0,1.25,-1.00
10,169,843,0,1.27,-1.00
10,170,870,0,1.20,-1.00
10,171,880,0,1.21,-1.00
10,172,884,0,1.18,-1.00
10,173,883,0,1.18,-1.00
10,174,865,0,1.25,-1.00
10,175,828,0,1.24,-1.00
10,176,868,0,1.22,-1.00
10,177,885,0,1.27,-1.00
10,178,878,0,1.29,-1.00
10,179,877,0,1.25,-1.00
10,180,833,0,1.27,-1.00
10,181,813,0,1.26,-1.00
10,182,834,0,1.26,-1.00
10,183,836,0,1.29,-1.00
10,184,922,0,1.21,-1.00
10,185,858,0,1.22,-1.00
10,186,855,0,1.23,-1.00
10,187,866,0,1.21,-1.00
10,188,915,0,1.12,-1.00
10,189,928,0,1.11,-1.00
10,190,874,0,1.07,-1.00
10,191,877,0,1.10,-1.00
10,192,872,0,1.03,-1.00
10,193,901,0,1.03,-1.00
10,194,933,0,1.03,-1.00
10,195,904,0,1.10,-1.00
10,196,909,0,1.16,-1.00
10,197,862,0,1.10,-1.00
10,198,899,0,1.12,-1.00
10,199,926,0,1.13,-1.00
10,200,940,0,1.07,-1.00
10,201,907,0,1.14,-1.00
10,202,949,0,1.12,-1.00
10,203,940,0,1.13,-1.00
10,204,931,0,1.04,-1.00
10,205,867,0,1.02,-1.00
10,206,870,0,1.01,-1.00
10,207,875,0,1.01,-1.00
10,208,900,0,1.06,-1.00
10,209,872,0,1.06,-1.00
10,210,878,0,1.12,-1.00
10,211,861,0,1.09,-1.00
10,212,871,0,1.05,-1.00
10,213,891,0,1.04,-1.00
10,214,951,0,0.99,-1.00
10,215,883,0,1.01,-1.00
10,216,909,0,0.95,-1.00
10,217,931,0,1.03,-1.00
10,218,938,0,0.97,-1.00
10,219,882,0,0.96,-1.00
10,220,881,0,0.94,-1.00
10,221,895,0,1.01,-1.00
10,222,893,0,1.02,-1.00
10,223,906,0,1.07,-1.00
10,224,879,0,0.98,-1.00
10,225,888,0,1.06,-1.00
10,226,896,0,1.06,-1.00
10,227,892,0,1.04,-1.00
10,228,908,0,1.04,-1.00
10,229,898,0,1.08,-1.00
10,230,860,0,1.04,-1.00
10,231,867,0,1.03,-1.00
10,232,914,0,1.08,-1.00
10,233,932,0,1.07,-1.00
10,234,902,0,1.08,-1.00
10,235,911,0,1.10,-1.00
10,236,907,0,1.09,-1.00
10,237,888,0,1.09,-1.00
10,238,875,0,1.07,-1.00
10,239,923,0,1.13,-1.00
10,240,884,0,1.13,-1.00
10,241,882,0,1.16,-1.00
10,242,879,0,1.16,-1.00
10,243,903,0,1.15,-1.00
10,244,861,0,1.11,-1.00
10,245,889,0,1.14,-1.00
10,246,845,0,1.20,-1.00
10,247,883,0,1.20,-1.00
10,248,854,0,1.19,-1.00
10,249,849,0,1.11,-1.00
10,250,848,0,1.17,-1.00
10,251,848,0,1.12,-1.00
10,252,903,0,1.19,-1.00
10,253,867,0,1.24,-1.00
10,254,864,0,1.17,-1.00
10,255,851,0,1.14,-1.00
10,256,893,0,1.13,-1.00
10,257,913,0,1.13,-1.00
10,258,932,0,1.13,-1.00
10,259,867,0,1.11,-1.00
10,260,871,0,1.12,-1.00
10,261,870,0,1.09,-1.00
10,262,941,0,1.19,-1.00
10,263,857,0,1.17,-1.00
10,264,894,0,1.16,-1.00
10,265,909,0,1.24,-1.00
10,266,876,0,1.21,-1.00
10,267,855,0,1.18,-1.00
10,268,877,0,1.22,-1.00
10,269,861,0,1.21,-1.00
10,270,890,0,1.23,-1.00
10,271,895,0,1.23,-1.00
10,272,854,0,1.24,-1.00
10,273,847,0,1.28,-1.00
10,274,870,0,1.28,-1.00
10,275,869,0,1.29,-1.00
10,276,836,0,1.31,-1.00
10,277,801,0,1.39,-1.00
10,278,795,0,1.26,-1.00
10,279,816,0,1.24,-1.00
10,280,835,0,1.17,-1.00
10,281,902,0,1.10,-1.00
10,282,953,0,1.10,-1.00
