rep,t,pop1,pop2,k1,k2
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,0,1000,0.00,0.00
17,1,0,967,-1.00,0.26
17,2,0,1862,-1.00,0.52
17,3,0,1765,-1.00,0.73
17,4,0,1683,-1.00,0.99
17,5,0,1597,-1.00,1.19
17,6,0,1480,-1.00,1.45
17,7,0,1367,-1.00,1.68
17,8,0,1162,-1.00,1.91
17,9,0,1016,-1.00,2.10
17,10,0,860,-1.00,2.26
17,11,0,1517,-1.00,2.40
17,12,0,1366,-1.00,2.61
17,13,0,1222,-1.00,2.80
17,14,0,1074,-1.00,2.95
17,15,0,920,-1.00,3.13
17,16,0,1595,-1.00,3.23
17,17,0,1391,-1.00,3.33
17,18,0,1193,-1.00,3.50
17,19,0,1010,-1.00,3.57
17,20,0,861,-1.00,3.61
17,21,0,1490,-1.00,3.68
17,22,0,1215,-1.00,3.84
17,23,0,983,-1.00,3.87
17,24,0,1542,-1.00,4.02
17,25,0,1265,-1.00,4.01
17,26,0,998,-1.00,4.18
17,27,0,1617,-1.00,4.26
17,28,0,1369,-1.00,4.27
17,29,0,1063,-1.00,4.29
17,30,0,799,-1.00,4.39
17,31,0,1209,-1.00,4.47
17,32,0,918,-1.00,4.66
17,33,0,1434,-1.00,4.71
17,34,0,1080,-1.00,4.78
17,35,0,860,-1.00,4.99
17,36,0,1290,-1.00,4.98
17,37,0,998,-1.00,5.01
17,38,0,1562,-1.00,5.16
17,39,0,1202,-1.00,5.18
17,40,0,939,-1.00,5.09
17,41,0,1448,-1.00,5.16
17,42,0,1077,-1.00,5.14
17,43,0,825,-1.00,5.22
17,44,0,1219,-1.00,5.20
17,45,0,941,-1.00,5.24
17,46,0,1471,-1.00,5.46
17,47,0,1042,-1.00,5.40
17,48,0,790,-1.00,5.40
17,49,0,1162,-1.00,5.49
17,50,0,830,-1.00,5.40
17,51,0,1312,-1.00,5.43
17,52,0,978,-1.00,5.52
17,53,0,1433,-1.00,5.56
17,54,0,1047,-1.00,5.71
17,55,0,758,-1.00,5.67
17,56,0,1106,-1.00,5.79
17,57,0,799,-1.00,5.90
17,58,0,1143,-1.00,5.90
17,59,0,829,-1.00,5.89
17,60,0,1254,-1.00,5.92
17,61,0,931,-1.00,6.03
17,62,0,1380,-1.00,6.06
17,63,0,1039,-1.00,6.05
17,64,0,740,-1.00,6.03
17,65,0,1048,-1.00,6.07
17,66,0,749,-1.00,6.20
17,67,0,1076,-1.00,6.18
17,68,0,764,-1.00,6.13
17,69,0,1099,-1.00,6.26
17,70,0,752,-1.00,6.44
17,71,0,1119,-1.00,6.71
17,72,0,773,-1.00,6.82
17,73,0,1133,-1.00,6.89
17,74,0,788,-1.00,6.85
17,75,0,1099,-1.00,6.99
17,76,0,731,-1.00,7.04
17,77,0,1025,-1.00,7.14
17,78,0,687,-1.00,7.25
17,79,0,969,-1.00,7.32
17,80,0,1293,-1.00,7.39
17,81,0,902,-1.00,7.53
17,82,0,1230,-1.00,7.50
17,83,0,772,-1.00,7.57
17,84,0,1041,-1.00,7.55
17,85,0,728,-1.00,7.65
17,86,0,980,-1.00,7.56
17,87,0,1349,-1.00,7.64
17,88,0,867,-1.00,7.73
17,89,0,1149,-1.00,7.72
17,90,0,812,-1.00,7.78
17,91,0,1117,-1.00,7.64
17,92,0,779,-1.00,7.66
17,93,0,1056,-1.00,7.66
17,94,0,703,-1.00,7.66
17,95,0,891,-1.00,7.73
17,96,0,1128,-1.00,7.72
17,97,0,781,-1.00,7.64
17,98,0,1050,-1.00,7.72
17,99,0,676,-1.00,7.82
17,100,0,905,-1.00,7.74
17,101,0,1282,-1.00,7.83
17,102,0,849,-1.00,7.76
17,103,0,1080,-1.00,7.80
17,104,0,685,-1.00,7.90
17,105,0,851,-1.00,7.90
17,106,0,1144,-1.00,7.84
17,107,0,731,-1.00,7.86
17,108,0,979,-1.00,7.83
17,109,0,1314,-1.00,7.87
17,110,0,831,-1.00,8.05
17,111,0,1127,-1.00,8.05
17,112,0,770,-1.00,8.11
17,113,0,953,-1.00,8.18
17,114,0,1193,-1.00,8.22
17,115,0,787,-1.00,8.27
17,116,0,1072,-1.00,8.39
17,117,0,666,-1.00,8.41
17,118,0,867,-1.00,8.42
17,119,0,1148,-1.00,8.54
17,120,0,737,-1.00,8.51
17,121,0,940,-1.00,8.51
17,122,0,1160,-1.00,8.57
17,123,0,731,-1.00,8.53
17,124,0,901,-1.00,8.71
17,125,0,1139,-1.00,8.79
17,126,0,715,-1.00,8.95
17,127,0,947,-1.00,9.05
17,128,0,1197,-1.00,9.20
17,129,0,710,-1.00,9.24
17,130,0,895,-1.00,9.28
17,131,0,1164,-1.00,9.27
17,132,0,682,-1.00,9.24
17,133,0,864,-1.00,9.24
17,134,0,1061,-1.00,9.18
17,135,0,663,-1.00,9.38
17,136,0,815,-1.00,9.26
17,137,0,1030,-1.00,9.22
17,138,0,637,-1.00,9.39
17,139,0,757,-1.00,9.27
17,140,0,945,-1.00,9.33
17,141,0,1176,-1.00,9.43
17,142,0,721,-1.00,9.52
17,143,0,868,-1.00,9.51
17,144,0,1045,-1.00,9.44
17,145,0,644,-1.00,9.73
17,146,0,790,-1.00,9.84
17,147,0,909,-1.00,9.82
17,148,0,1105,-1.00,9.78
17,149,0,688,-1.00,9.87
17,150,0,816,-1.00,9.93
17,151,0,981,-1.00,9.99
17,152,0,1173,-1.00,10.04
17,153,0,676,-1.00,10.09
17,154,0,850,-1.00,10.24
17,155,0,1047,-1.00,10.29
17,156,0,550,-1.00,10.54
17,157,0,638,-1.00,10.65
17,158,0,750,-1.00,10.68
17,159,0,890,-1.00,10.81
17,160,0,1022,-1.00,10.80
17,161,0,585,-1.00,10.74
17,162,0,624,-1.00,10.85
17,163,0,753,-1.00,10.75
17,164,0,848,-1.00,10.62
17,165,0,942,-1.00,10.52
17,166,0,1048,-1.00,10.48
17,167,0,608,-1.00,10.57
17,168,0,670,-1.00,10.37
17,169,0,798,-1.00,10.33
17,170,0,1024,-1.00,10.45
17,171,0,612,-1.00,10.39
17,172,0,683,-1.00,10.63
17,173,0,822,-1.00,10.67
17,174,0,981,-1.00,10.55
17,175,0,1119,-1.00,10.61
17,176,0,626,-1.00,10.72
17,177,0,748,-1.00,10.79
17,178,0,844,-1.00,10.86
17,179,0,974,-1.00,10.93
17,180,0,1091,-1.00,11.00
17,181,0,602,-1.00,11.18
17,182,0,672,-1.00,11.04
17,183,0,726,-1.00,11.26
17,184,0,821,-1.00,11.25
17,185,0,907,-1.00,11.15
17,186,0,1025,-1.00,11.04
17,187,0,606,-1.00,11.22
17,188,0,677,-1.00,11.24
17,189,0,797,-1.00,11.18
17,190,0,926,-1.00,11.23
17,191,0,1021,-1.00,11.24
17,192,0,579,-1.00,11.26
17,193,0,630,-1.00,11.40
17,194,0,670,-1.00,11.46
17,195,0,729,-1.00,11.48
17,196,0,744,-1.00,11.62
17,197,0,807,-1.00,11.61
17,198,0,862,-1.00,11.55
17,199,0,1042,-1.00,11.54
17,200,0,591,-1.00,11.59
17,201,0,649,-1.00,11.63
17,202,0,719,-1.00,11.58
17,203,0,767,-1.00,11.64
17,204,0,806,-1.00,11.70
17,205,0,928,-1.00,11.76
17,206,0,972,-1.00,11.88
17,207,0,1043,-1.00,11.81
17,208,0,595,-1.00,11.96
17,209,0,637,-1.00,11.74
17,210,0,694,-1.00,11.73
17,211,0,758,-1.00,11.91
17,212,0,870,-1.00,12.07
17,213,0,927,-1.00,12.10
17,214,0,959,-1.00,12.08
17,215,0,1024,-1.00,12.14
17,216,0,524,-1.00,12.36
17,217,0,542,-1.00,12.56
17,218,0,570,-1.00,12.61
17,219,0,578,-1.00,12.68
17,220,0,650,-1.00,12.78
17,221,0,665,-1.00,12.96
17,222,0,677,-1.00,12.96
17,223,0,675,-1.00,12.99
17,224,0,655,-1.00,12.98
17,225,0,692,-1.00,12.90
17,226,0,670,-1.00,12.89
17,227,0,671,-1.00,13.14
17,228,0,673,-1.00,13.18
17,229,0,680,-1.00,13.25
17,230,0,636,-1.00,13.50
17,231,0,635,-1.00,13.49
17,232,0,652,-1.00,13.58
17,233,0,689,-1.00,13.49
17,234,0,652,-1.00,13.58
17,235,0,610,-1.00,13.58
17,236,0,617,-1.00,13.49
17,237,0,605,-1.00,13.55
17,238,0,605,-1.00,13.53
17,239,0,566,-1.00,13.56
17,240,0,562,-1.00,13.65
17,241,0,535,-1.00,13.76
17,242,0,512,-1.00,13.70
17,243,0,478,-1.00,13.80
17,244,0,457,-1.00,13.88
17,245,0,442,-1.00,14.02
17,246,0,461,-1.00,14.02
17,247,0,440,-1.00,14.07
17,248,0,425,-1.00,14.09
17,249,0,427,-1.00,14.06
17,250,0,407,-1.00,14.09
17,251,0,393,-1.00,14.22
17,252,0,382,-1.00,14.09
17,253,0,354,-1.00,14.09
17,254,0,356,-1.00,14.12
17,255,0,361,-1.00,14.10
17,256,0,349,-1.00,14.25
17,257,0,319,-1.00,14.40
17,258,0,293,-1.00,14.58
17,259,0,268,-1.00,14.89
17,260,0,256,-1.00,15.16
17,261,0,242,-1.00,15.38
17,262,0,216,-1.00,15.53
17,263,0,206,-1.00,15.70
17,264,0,172,-1.00,15.37
17,265,0,145,-1.00,15.25
17,266,0,144,-1.00,15.19
17,267,0,137,-1.00,15.15
17,268,0,121,-1.00,15.26
17,269,0,117,-1.00,15.47
17,270,0,98,-1.00,15.51
17,271,0,91,-1.00,15.32
17,272,0,87,-1.00,15.56
17,273,0,59,-1.00,15.51
17,274,0,51,-1.00,15.57
17,275,0,39,-1.00,15.67
17,276,0,28,-1.00,15.50
17,277,0,21,-1.00,15.71
17,278,0,18,-1.00,15.83
17,279,0,15,-1.00,15.80
17,280,0,11,-1.00,16.09
17,281,0,13,-1.00,16.46
17,282,0,14,-1.00,16.79
17,283,0,9,-1.00,17.00
17,284,0,9,-1.00,17.00
17,285,0,7,-1.00,17.29
17,286,0,4,-1.00,16.50
17,287,0,7,-1.00,16.57
17,288,0,5,-1.00,16.40
17,289,0,1,-1.00,16.00
17,290,0,2,-1.00,16.00
17,291,0,2,-1.00,16.00
17,292,0,2,-1.00,17.00
17,293,0,2,-1.00,17.50
17,294,0,1,-1.00,17.00
17,295,0,0,-1.00,-1.00
17,296,0,0,-1.00,-1.00
17,297,0,0,-1.00,-1.00
17,298,0,0,-1.00,-1.00
17,299,0,0,-1.00,-1.00
17,300,0,0,-1.00,-1.00
17,301,0,0,-1.00,-1.00
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,0,1000,0.00,0.00
18,1,0,941,-1.00,0.30
18,2,0,1811,-1.00,0.60
18,3,0,1705,-1.00,0.86
18,4,0,1559,-1.00,1.10
18,5,0,1529,-1.00,1.38
18,6,0,1411,-1.00,1.57
18,7,0,1209,-1.00,1.78
18,8,0,1064,-1.00,1.95
18,9,0,943,-1.00,2.18
18,10,0,1636,-1.00,2.33
18,11,0,1461,-1.00,2.52
18,12,0,1300,-1.00,2.69
18,13,0,1128,-1.00,2.86
18,14,0,1027,-1.00,2.94
18,15,0,944,-1.00,3.04
18,16,0,1578,-1.00,3.17
18,17,0,1318,-1.00,3.25
18,18,0,1096,-1.00,3.31
18,19,0,915,-1.00,3.28
18,20,0,1548,-1.00,3.38
18,21,0,1332,-1.00,3.54
18,22,0,1178,-1.00,3.71
18,23,0,921,-1.00,3.90
18,24,0,1440,-1.00,4.03
18,25,0,1125,-1.00,4.13
18,26,0,857,-1.00,4.21
18,27,0,1439,-1.00,4.25
18,28,0,1156,-1.00,4.37
18,29,0,922,-1.00,4.48
18,30,0,1466,-1.00,4.63
18,31,0,1160,-1.00,4.66
18,32,0,927,-1.00,4.67
18,33,0,1395,-1.00,4.86
18,34,0,1061,-1.00,4.99
18,35,0,771,-1.00,5.18
18,36,0,1174,-1.00,5.30
18,37,0,839,-1.00,5.27
18,38,0,1250,-1.00,5.29
18,39,0,910,-1.00,5.43
18,40,0,1360,-1.00,5.42
18,41,0,1016,-1.00,5.45
18,42,0,715,-1.00,5.52
18,43,0,1049,-1.00,5.57
18,44,0,796,-1.00,5.62
18,45,0,1156,-1.00,5.67
18,46,0,879,-1.00,5.69
18,47,0,1287,-1.00,5.72
18,48,0,992,-1.00,5.87
18,49,0,1455,-1.00,5.88
18,50,0,1071,-1.00,5.80
18,51,0,762,-1.00,5.94
18,52,0,1123,-1.00,6.01
18,53,0,805,-1.00,6.07
18,54,0,1205,-1.00,6.22
18,55,0,844,-1.00,6.18
18,56,0,1171,-1.00,6.23
18,57,0,837,-1.00,6.31
18,58,0,1201,-1.00,6.54
18,59,0,844,-1.00,6.61
18,60,0,1164,-1.00,6.66
18,61,0,821,-1.00,6.68
18,62,0,1185,-1.00,6.78
18,63,0,803,-1.00,7.04
18,64,0,1118,-1.00,7.03
18,65,0,783,-1.00,7.14
18,66,0,1067,-1.00,7.32
18,67,0,683,-1.00,7.44
18,68,0,937,-1.00,7.51
18,69,0,1264,-1.00,7.64
18,70,0,842,-1.00,7.56
18,71,0,1124,-1.00,7.50
18,72,0,797,-1.00,7.51
18,73,0,1094,-1.00,7.53
18,74,0,725,-1.00,7.61
18,75,0,966,-1.00,7.59
18,76,0,1262,-1.00,7.75
18,77,0,852,-1.00,7.85
18,78,0,1149,-1.00,7.92
18,79,0,730,-1.00,8.20
18,80,0,908,-1.00,8.38
18,81,0,1146,-1.00,8.36
18,82,0,694,-1.00,8.33
18,83,0,883,-1.00,8.29
18,84,0,1131,-1.00,8.44
18,85,0,714,-1.00,8.60
18,86,0,911,-1.00,8.71
18,87,0,1174,-1.00,8.59
18,88,0,745,-1.00,8.49
18,89,0,962,-1.00,8.48
18,90,0,1196,-1.00,8.57
18,91,0,821,-1.00,8.73
18,92,0,1069,-1.00,8.78
18,93,0,672,-1.00,8.85
18,94,0,877,-1.00,8.91
18,95,0,1129,-1.00,9.02
18,96,0,697,-1.00,8.98
18,97,0,824,-1.00,9.05
18,98,0,1007,-1.00,9.19
18,99,0,608,-1.00,9.24
18,100,0,772,-1.00,9.26
18,101,0,959,-1.00,9.33
18,102,0,1150,-1.00,9.35
18,103,0,692,-1.00,9.34
18,104,0,826,-1.00,9.28
18,105,0,1016,-1.00,9.32
18,106,0,663,-1.00,9.35
18,107,0,814,-1.00,9.39
18,108,0,1018,-1.00,9.41
18,109,0,589,-1.00,9.47
18,110,0,776,-1.00,9.62
18,111,0,895,-1.00,9.62
18,112,0,1043,-1.00,9.64
18,113,0,643,-1.00,9.65
18,114,0,779,-1.00,9.81
18,115,0,994,-1.00,9.89
18,116,0,1161,-1.00,10.04
18,117,0,691,-1.00,10.09
18,118,0,825,-1.00,10.25
18,119,0,960,-1.00,10.23
18,120,0,1140,-1.00,10.11
18,121,0,620,-1.00,9.93
18,122,0,719,-1.00,10.12
18,123,0,892,-1.00,10.18
18,124,0,1047,-1.00,10.26
18,125,0,619,-1.00,10.43
18,126,0,701,-1.00,10.38
18,127,0,815,-1.00,10.32
18,128,0,950,-1.00,10.30
18,129,0,1111,-1.00,10.30
18,130,0,612,-1.00,10.39
18,131,0,688,-1.00,10.48
18,132,0,764,-1.00,10.56
18,133,0,913,-1.00,10.67
18,134,0,1055,-1.00,10.68
18,135,0,616,-1.00,10.77
18,136,0,702,-1.00,10.72
