rep,t,pop1,pop2,k1,k2
28,490,0,885,-1.00,1.39
28,491,0,862,-1.00,1.50
28,492,0,776,-1.00,1.47
28,493,0,825,-1.00,1.42
28,494,0,850,-1.00,1.46
28,495,0,821,-1.00,1.52
28,496,0,857,-1.00,1.52
28,497,0,806,-1.00,1.50
28,498,0,758,-1.00,1.45
28,499,0,807,-1.00,1.58
28,500,0,822,-1.00,1.61
29,0,0,1000,0.00,0.00
29,1,0,968,-1.00,0.09
29,2,0,989,-1.00,0.17
29,3,0,962,-1.00,0.26
29,4,0,1006,-1.00,0.35
29,5,0,952,-1.00,0.41
29,6,0,964,-1.00,0.54
29,7,0,952,-1.00,0.54
29,8,0,915,-1.00,0.61
29,9,0,949,-1.00,0.60
29,10,0,950,-1.00,0.65
29,11,0,918,-1.00,0.69
29,12,0,943,-1.00,0.74
29,13,0,926,-1.00,0.79
29,14,0,1005,-1.00,0.86
29,15,0,946,-1.00,0.92
29,16,0,918,-1.00,0.95
29,17,0,848,-1.00,1.00
29,18,0,862,-1.00,1.10
29,19,0,833,-1.00,1.08
29,20,0,862,-1.00,1.10
29,21,0,851,-1.00,1.15
29,22,0,869,-1.00,1.18
29,23,0,822,-1.00,1.25
29,24,0,861,-1.00,1.24
29,25,0,898,-1.00,1.22
29,26,0,891,-1.00,1.20
29,27,0,869,-1.00,1.22
29,28,0,858,-1.00,1.26
29,29,0,878,-1.00,1.27
29,30,0,891,-1.00,1.30
29,31,0,900,-1.00,1.33
29,32,0,903,-1.00,1.36
29,33,0,900,-1.00,1.30
29,34,0,832,-1.00,1.33
29,35,0,838,-1.00,1.29
29,36,0,897,-1.00,1.26
29,37,0,931,-1.00,1.32
29,38,0,973,-1.00,1.32
29,39,0,908,-1.00,1.29
29,40,0,914,-1.00,1.27
29,41,0,908,-1.00,1.28
29,42,0,876,-1.00,1.24
29,43,0,831,-1.00,1.29
29,44,0,844,-1.00,1.32
29,45,0,823,-1.00,1.34
29,46,0,799,-1.00,1.40
29,47,0,830,-1.00,1.41
29,48,0,872,-1.00,1.41
29,49,0,873,-1.00,1.40
29,50,0,883,-1.00,1.35
29,51,0,902,-1.00,1.35
29,52,0,864,-1.00,1.36
29,53,0,865,-1.00,1.31
29,54,0,831,-1.00,1.36
29,55,0,846,-1.00,1.39
29,56,0,866,-1.00,1.35
29,57,0,892,-1.00,1.37
29,58,0,899,-1.00,1.46
29,59,0,870,-1.00,1.49
29,60,0,882,-1.00,1.43
29,61,0,818,-1.00,1.47
29,62,0,811,-1.00,1.51
29,63,0,797,-1.00,1.49
29,64,0,760,-1.00,1.60
29,65,0,804,-1.00,1.62
29,66,0,818,-1.00,1.64
29,67,0,827,-1.00,1.68
29,68,0,815,-1.00,1.76
29,69,0,806,-1.00,1.79
29,70,0,773,-1.00,1.76
29,71,0,835,-1.00,1.76
29,72,0,830,-1.00,1.76
29,73,0,787,-1.00,1.74
29,74,0,792,-1.00,1.71
29,75,0,851,-1.00,1.65
29,76,0,868,-1.00,1.68
29,77,0,841,-1.00,1.70
29,78,0,816,-1.00,1.76
29,79,0,807,-1.00,1.83
29,80,0,801,-1.00,1.83
29,81,0,805,-1.00,1.86
29,82,0,810,-1.00,1.93
29,83,0,804,-1.00,1.84
29,84,0,774,-1.00,1.85
29,85,0,789,-1.00,1.85
29,86,0,815,-1.00,1.81
29,87,0,832,-1.00,1.85
29,88,0,835,-1.00,1.85
29,89,0,783,-1.00,1.85
29,90,0,847,-1.00,1.81
29,91,0,826,-1.00,1.76
29,92,0,811,-1.00,1.78
29,93,0,805,-1.00,1.71
29,94,0,822,-1.00,1.76
29,95,0,774,-1.00,1.67
29,96,0,776,-1.00,1.62
29,97,0,801,-1.00,1.68
29,98,0,777,-1.00,1.68
29,99,0,859,-1.00,1.71
29,100,0,827,-1.00,1.67
29,101,0,859,-1.00,1.68
29,102,0,862,-1.00,1.64
29,103,0,847,-1.00,1.64
29,104,0,823,-1.00,1.64
29,105,0,808,-1.00,1.70
29,106,0,786,-1.00,1.73
29,107,0,838,-1.00,1.73
29,108,0,814,-1.00,1.69
29,109,0,815,-1.00,1.66
29,110,0,895,-1.00,1.65
29,111,0,926,-1.00,1.65
29,112,0,842,-1.00,1.68
29,113,0,838,-1.00,1.67
29,114,0,795,-1.00,1.62
29,115,0,774,-1.00,1.64
29,116,0,842,-1.00,1.62
29,117,0,837,-1.00,1.56
29,118,0,813,-1.00,1.59
29,119,0,826,-1.00,1.62
29,120,0,878,-1.00,1.62
29,121,0,828,-1.00,1.58
29,122,0,782,-1.00,1.52
29,123,0,827,-1.00,1.53
29,124,0,820,-1.00,1.56
29,125,0,873,-1.00,1.62
29,126,0,888,-1.00,1.66
29,127,0,821,-1.00,1.72
29,128,0,794,-1.00,1.73
29,129,0,788,-1.00,1.72
29,130,0,851,-1.00,1.66
29,131,0,913,-1.00,1.64
29,132,0,828,-1.00,1.66
29,133,0,804,-1.00,1.65
29,134,0,856,-1.00,1.66
29,135,0,887,-1.00,1.68
29,136,0,821,-1.00,1.66
29,137,0,832,-1.00,1.70
29,138,0,841,-1.00,1.70
29,139,0,857,-1.00,1.76
29,140,0,790,-1.00,1.72
29,141,0,807,-1.00,1.74
29,142,0,813,-1.00,1.76
29,143,0,779,-1.00,1.85
29,144,0,796,-1.00,1.70
29,145,0,807,-1.00,1.70
29,146,0,821,-1.00,1.69
29,147,0,844,-1.00,1.70
29,148,0,860,-1.00,1.71
29,149,0,852,-1.00,1.82
29,150,0,869,-1.00,1.80
29,151,0,883,-1.00,1.85
29,152,0,866,-1.00,1.80
29,153,0,868,-1.00,1.80
29,154,0,851,-1.00,1.82
29,155,0,849,-1.00,1.86
29,156,0,837,-1.00,1.84
29,157,0,792,-1.00,1.81
29,158,0,787,-1.00,1.66
29,159,0,787,-1.00,1.63
29,160,0,790,-1.00,1.55
29,161,0,793,-1.00,1.63
29,162,0,841,-1.00,1.58
29,163,0,842,-1.00,1.58
29,164,0,784,-1.00,1.62
29,165,0,852,-1.00,1.62
29,166,0,873,-1.00,1.63
29,167,0,843,-1.00,1.59
29,168,0,841,-1.00,1.63
29,169,0,823,-1.00,1.57
29,170,0,804,-1.00,1.69
29,171,0,796,-1.00,1.74
29,172,0,795,-1.00,1.76
29,173,0,843,-1.00,1.79
29,174,0,803,-1.00,1.80
29,175,0,801,-1.00,1.70
29,176,0,824,-1.00,1.65
29,177,0,803,-1.00,1.60
29,178,0,849,-1.00,1.65
29,179,0,822,-1.00,1.72
29,180,0,802,-1.00,1.80
29,181,0,904,-1.00,1.83
29,182,0,888,-1.00,1.79
29,183,0,836,-1.00,1.78
29,184,0,861,-1.00,1.81
29,185,0,857,-1.00,1.77
29,186,0,859,-1.00,1.80
29,187,0,811,-1.00,1.74
29,188,0,788,-1.00,1.72
29,189,0,836,-1.00,1.70
29,190,0,864,-1.00,1.71
29,191,0,834,-1.00,1.85
29,192,0,873,-1.00,1.87
29,193,0,854,-1.00,1.85
29,194,0,826,-1.00,1.83
29,195,0,861,-1.00,1.82
29,196,0,856,-1.00,1.85
29,197,0,823,-1.00,1.78
29,198,0,844,-1.00,1.70
29,199,0,899,-1.00,1.68
29,200,0,916,-1.00,1.73
29,201,0,846,-1.00,1.67
29,202,0,830,-1.00,1.74
29,203,0,837,-1.00,1.76
29,204,0,827,-1.00,1.75
29,205,0,846,-1.00,1.75
29,206,0,800,-1.00,1.74
29,207,0,830,-1.00,1.73
29,208,0,799,-1.00,1.68
29,209,0,802,-1.00,1.65
29,210,0,856,-1.00,1.59
29,211,0,852,-1.00,1.56
29,212,0,840,-1.00,1.55
29,213,0,840,-1.00,1.56
29,214,0,864,-1.00,1.59
29,215,0,838,-1.00,1.64
29,216,0,862,-1.00,1.72
29,217,0,858,-1.00,1.67
29,218,0,862,-1.00,1.59
29,219,0,816,-1.00,1.63
29,220,0,842,-1.00,1.70
29,221,0,827,-1.00,1.68
29,222,0,843,-1.00,1.66
29,223,0,871,-1.00,1.69
29,224,0,865,-1.00,1.76
29,225,0,863,-1.00,1.78
29,226,0,831,-1.00,1.81
29,227,0,835,-1.00,1.86
29,228,0,841,-1.00,1.94
29,229,0,776,-1.00,1.99
29,230,0,767,-1.00,1.98
29,231,0,729,-1.00,1.93
29,232,0,741,-1.00,1.92
29,233,0,802,-1.00,1.94
29,234,0,826,-1.00,2.00
29,235,0,786,-1.00,1.97
29,236,0,791,-1.00,1.93
29,237,0,825,-1.00,1.97
29,238,0,807,-1.00,2.01
29,239,0,800,-1.00,2.00
29,240,0,820,-1.00,2.02
29,241,0,880,-1.00,1.99
29,242,0,809,-1.00,2.04
29,243,0,810,-1.00,1.98
29,244,0,816,-1.00,2.02
29,245,0,816,-1.00,2.01
29,246,0,823,-1.00,2.09
29,247,0,822,-1.00,2.10
29,248,0,764,-1.00,1.98
29,249,0,810,-1.00,1.88
29,250,0,832,-1.00,1.85
29,251,0,786,-1.00,1.91
29,252,0,765,-1.00,1.90
29,253,0,770,-1.00,1.91
29,254,0,794,-1.00,1.87
29,255,0,784,-1.00,1.86
29,256,0,816,-1.00,1.77
29,257,0,800,-1.00,1.67
29,258,0,778,-1.00,1.73
29,259,0,785,-1.00,1.72
29,260,0,833,-1.00,1.65
29,261,0,823,-1.00,1.62
29,262,0,838,-1.00,1.61
29,263,0,882,-1.00,1.52
29,264,0,867,-1.00,1.60
29,265,0,867,-1.00,1.58
29,266,0,875,-1.00,1.59
29,267,0,925,-1.00,1.56
29,268,0,901,-1.00,1.55
29,269,0,796,-1.00,1.56
29,270,0,814,-1.00,1.50
29,271,0,875,-1.00,1.50
29,272,0,893,-1.00,1.52
29,273,0,887,-1.00,1.52
29,274,0,891,-1.00,1.49
29,275,0,883,-1.00,1.47
29,276,0,908,-1.00,1.53
29,277,0,829,-1.00,1.59
29,278,0,857,-1.00,1.61
29,279,0,810,-1.00,1.62
29,280,0,793,-1.00,1.62
29,281,0,826,-1.00,1.66
29,282,0,878,-1.00,1.65
29,283,0,855,-1.00,1.57
29,284,0,886,-1.00,1.56
29,285,0,893,-1.00,1.56
29,286,0,869,-1.00,1.54
29,287,0,881,-1.00,1.49
29,288,0,849,-1.00,1.43
29,289,0,835,-1.00,1.50
29,290,0,853,-1.00,1.53
29,291,0,832,-1.00,1.49
29,292,0,826,-1.00,1.60
29,293,0,856,-1.00,1.53
29,294,0,862,-1.00,1.55
29,295,0,804,-1.00,1.54
29,296,0,791,-1.00,1.44
29,297,0,787,-1.00,1.49
29,298,0,814,-1.00,1.51
29,299,0,849,-1.00,1.53
29,300,0,804,-1.00,1.57
29,301,0,813,-1.00,1.57
29,302,0,851,-1.00,1.63
29,303,0,830,-1.00,1.58
29,304,0,828,-1.00,1.64
29,305,0,833,-1.00,1.60
29,306,0,826,-1.00,1.59
29,307,0,843,-1.00,1.51
29,308,0,857,-1.00,1.54
29,309,0,860,-1.00,1.57
29,310,0,851,-1.00,1.52
29,311,0,888,-1.00,1.55
29,312,0,882,-1.00,1.55
29,313,0,812,-1.00,1.56
29,314,0,827,-1.00,1.61
29,315,0,838,-1.00,1.63
29,316,0,863,-1.00,1.57
29,317,0,815,-1.00,1.58
29,318,0,848,-1.00,1.65
29,319,0,816,-1.00,1.67
29,320,0,807,-1.00,1.71
29,321,0,811,-1.00,1.71
29,322,0,798,-1.00,1.69
29,323,0,815,-1.00,1.73
29,324,0,885,-1.00,1.74
29,325,0,853,-1.00,1.77
29,326,0,853,-1.00,1.73
29,327,0,884,-1.00,1.74
29,328,0,851,-1.00,1.75
29,329,0,796,-1.00,1.77
29,330,0,827,-1.00,1.74
29,331,0,797,-1.00,1.71
29,332,0,797,-1.00,1.76
29,333,0,775,-1.00,1.84
29,334,0,787,-1.00,1.88
29,335,0,846,-1.00,1.94
29,336,0,794,-1.00,1.94
29,337,0,805,-1.00,1.96
29,338,0,784,-1.00,1.98
29,339,0,816,-1.00,1.96
29,340,0,827,-1.00,2.02
29,341,0,852,-1.00,2.06
29,342,0,829,-1.00,2.01
29,343,0,802,-1.00,2.02
29,344,0,769,-1.00,2.10
29,345,0,774,-1.00,2.13
29,346,0,737,-1.00,2.12
29,347,0,750,-1.00,2.13
29,348,0,800,-1.00,2.05
29,349,0,801,-1.00,2.06
29,350,0,801,-1.00,2.09
29,351,0,802,-1.00,2.10
29,352,0,772,-1.00,2.13
29,353,0,844,-1.00,2.12
29,354,0,834,-1.00,2.04
29,355,0,879,-1.00,2.00
29,356,0,805,-1.00,2.01
29,357,0,832,-1.00,2.00
29,358,0,867,-1.00,2.09
29,359,0,816,-1.00,2.11
29,360,0,771,-1.00,1.98
29,361,0,737,-1.00,1.99
29,362,0,762,-1.00,1.98
29,363,0,789,-1.00,1.95
29,364,0,799,-1.00,1.95
29,365,0,796,-1.00,1.88
29,366,0,798,-1.00,1.81
29,367,0,806,-1.00,1.76
29,368,0,826,-1.00,1.78
29,369,0,809,-1.00,1.79
29,370,0,811,-1.00,1.85
29,371,0,819,-1.00,1.85
29,372,0,894,-1.00,1.85
29,373,0,853,-1.00,1.91
29,374,0,888,-1.00,1.87
29,375,0,891,-1.00,1.87
29,376,0,859,-1.00,1.85
29,377,0,846,-1.00,1.89
29,378,0,818,-1.00,1.86
29,379,0,802,-1.00,1.88
29,380,0,803,-1.00,1.89
29,381,0,833,-1.00,1.87
29,382,0,853,-1.00,1.82
29,383,0,833,-1.00,1.81
29,384,0,860,-1.00,1.71
29,385,0,897,-1.00,1.69
29,386,0,903,-1.00,1.67
29,387,0,845,-1.00,1.71
29,388,0,794,-1.00,1.78
29,389,0,719,-1.00,1.85
29,390,0,760,-1.00,1.93
29,391,0,793,-1.00,2.01
29,392,0,789,-1.00,1.94
29,393,0,819,-1.00,2.00
29,394,0,797,-1.00,2.02
29,395,0,737,-1.00,2.08
29,396,0,717,-1.00,2.06
29,397,0,721,-1.00,2.06
29,398,0,793,-1.00,2.00
29,399,0,767,-1.00,2.03
29,400,0,758,-1.00,2.05
29,401,0,757,-1.00,2.04
29,402,0,792,-1.00,1.96
29,403,0,756,-1.00,1.92
29,404,0,772,-1.00,1.97
29,405,0,760,-1.00,1.99
29,406,0,842,-1.00,1.97
29,407,0,862,-1.00,2.04
29,408,0,851,-1.00,2.00
29,409,0,793,-1.00,1.92
29,410,0,792,-1.00,1.98
29,411,0,740,-1.00,1.89
29,412,0,769,-1.00,1.87
29,413,0,802,-1.00,1.82
29,414,0,804,-1.00,1.80
29,415,0,818,-1.00,1.88
29,416,0,826,-1.00,1.88
29,417,0,779,-1.00,1.87
29,418,0,854,-1.00,1.92
29,419,0,838,-1.00,1.88
29,420,0,836,-1.00,1.81
29,421,0,865,-1.00,1.81
29,422,0,876,-1.00,1.83
29,423,0,831,-1.00,1.84
29,424,0,760,-1.00,1.90
29,425,0,770,-1.00,1.89
29,426,0,726,-1.00,1.89
29,427,0,777,-1.00,1.83
29,428,0,803,-1.00,1.87
29,429,0,789,-1.00,1.94
29,430,0,760,-1.00,1.92
29,431,0,761,-1.00,1.99
29,432,0,753,-1.00,1.88
29,433,0,761,-1.00,1.93
29,434,0,793,-1.00,1.94
29,435,0,783,-1.00,1.87
29,436,0,775,-1.00,1.90
29,437,0,796,-1.00,1.94
29,438,0,816,-1.00,1.91
29,439,0,799,-1.00,1.86
29,440,0,842,-1.00,1.83
29,441,0,804,-1.00,1.72
29,442,0,799,-1.00,1.77
29,443,0,778,-1.00,1.86
29,444,0,790,-1.00,1.84
29,445,0,828,-1.00,1.90
29,446,0,795,-1.00,1.85
29,447,0,836,-1.00,1.90
29,448,0,855,-1.00,1.84
29,449,0,828,-1.00,1.89
29,450,0,800,-1.00,1.87
29,451,0,761,-1.00,1.81
29,452,0,812,-1.00,1.77
29,453,0,785,-1.00,1.85
29,454,0,771,-1.00,1.86
29,455,0,814,-1.00,1.87
29,456,0,889,-1.00,1.78
29,457,0,822,-1.00,1.79
29,458,0,804,-1.00,1.79
29,459,0,875,-1.00,1.73
29,460,0,872,-1.00,1.86
29,461,0,809,-1.00,1.85
29,462,0,869,-1.00,1.83
29,463,0,830,-1.00,1.82
29,464,0,883,-1.00,1.79
29,465,0,826,-1.00,1.77
29,466,0,804,-1.00,1.69
29,467,0,783,-1.00,1.72
29,468,0,845,-1.00,1.68
29,469,0,861,-1.00,1.68
29,470,0,809,-1.00,1.66
29,471,0,796,-1.00,1.64
29,472,0,785,-1.00,1.68
29,473,0,782,-1.00,1.62
29,474,0,794,-1.00,1.67
29,475,0,802,-1.00,1.71
29,476,0,792,-1.00,1.79
29,477,0,847,-1.00,1.73
29,478,0,851,-1.00,1.80
29,479,0,823,-1.00,1.80
29,480,0,832,-1.00,1.78
29,481,0,843,-1.00,1.80
29,482,0,840,-1.00,1.80
29,483,0,849,-1.00,1.83
29,484,0,860,-1.00,1.81
29,485,0,878,-1.00,1.79
29,486,0,793,-1.00,1.78
29,487,0,802,-1.00,1.81
29,488,0,788,-1.00,1.84
29,489,0,781,-1.00,1.82
29,490,0,819,-1.00,1.81
29,491,0,848,-1.00,1.87
29,492,0,799,-1.00,1.86
29,493,0,811,-1.00,1.94
29,494,0,835,-1.00,1.96
29,495,0,879,-1.00,2.02
29,496,0,886,-1.00,1.98
29,497,0,861,-1.00,2.00
29,498,0,827,-1.00,2.00
29,499,0,826,-1.00,1.99
29,500,0,830,-1.00,2.03
30,0,0,1000,0.00,0.00
30,1,0,962,-1.00,0.06
30,2,0,943,-1.00,0.15
30,3,0,939,-1.00,0.19
30,4,0,957,-1.00,0.24
30,5,0,877,-1.00,0.31
30,6,0,907,-1.00,0.36
30,7,0,893,-1.00,0.42
30,8,0,939,-1.00,0.54
30,9,0,906,-1.00,0.63
30,10,0,887,-1.00,0.69
30,11,0,945,-1.00,0.76
30,12,0,870,-1.00,0.84
30,13,0,943,-1.00,0.92
30,14,0,945,-1.00,0.99
30,15,0,956,-1.00,0.96
30,16,0,903,-1.00,1.02
30,17,0,904,-1.00,1.11
30,18,0,874,-1.00,1.10
30,19,0,923,-1.00,1.09
30,20,0,888,-1.00,1.13
30,21,0,908,-1.00,1.17
30,22,0,828,-1.00,1.29
30,23,0,814,-1.00,1.30
30,24,0,859,-1.00,1.35
30,25,0,855,-1.00,1.36
30,26,0,864,-1.00,1.39
30,27,0,883,-1.00,1.39
30,28,0,860,-1.00,1.39
30,29,0,825,-1.00,1.38
30,30,0,856,-1.00,1.38
30,31,0,810,-1.00,1.46
30,32,0,828,-1.00,1.51
30,33,0,814,-1.00,1.54
30,34,0,857,-1.00,1.53
30,35,0,841,-1.00,1.50
30,36,0,846,-1.00,1.57
30,37,0,819,-1.00,1.59
30,38,0,840,-1.00,1.64
30,39,0,908,-1.00,1.65
30,40,0,827,-1.00,1.71
30,41,0,833,-1.00,1.86
30,42,0,854,-1.00,1.87
30,43,0,851,-1.00,1.82
30,44,0,840,-1.00,1.78
30,45,0,783,-1.00,1.78
30,46,0,775,-1.00,1.77
30,47,0,832,-1.00,1.75
30,48,0,843,-1.00,1.75
30,49,0,821,-1.00,1.76
30,50,0,807,-1.00,1.68
30,51,0,755,-1.00,1.70
30,52,0,770,-1.00,1.73
30,53,0,781,-1.00,1.74
30,54,0,807,-1.00,1.72
30,55,0,786,-1.00,1.73
30,56,0,831,-1.00,1.64
30,57,0,863,-1.00,1.62
30,58,0,858,-1.00,1.60
30,59,0,837,-1.00,1.55
30,60,0,853,-1.00,1.50
30,61,0,809,-1.00,1.57
30,62,0,839,-1.00,1.57
30,63,0,892,-1.00,1.57
30,64,0,857,-1.00,1.59
30,65,0,849,-1.00,1.53
30,66,0,829,-1.00,1.61
30,67,0,854,-1.00,1.64
30,68,0,854,-1.00,1.63
30,69,0,868,-1.00,1.64
30,70,0,868,-1.00,1.69
30,71,0,870,-1.00,1.72
30,72,0,780,-1.00,1.81
30,73,0,766,-1.00,1.81
30,74,0,808,-1.00,1.80
30,75,0,827,-1.00,1.82
30,76,0,816,-1.00,1.77
30,77,0,802,-1.00,1.78
30,78,0,788,-1.00,1.85
30,79,0,757,-1.00,1.82
30,80,0,792,-1.00,1.90
30,81,0,759,-1.00,1.85
30,82,0,799,-1.00,1.91
30,83,0,785,-1.00,1.95
30,84,0,796,-1.00,1.88
30,85,0,776,-1.00,1.81
30,86,0,768,-1.00,1.79
30,87,0,841,-1.00,1.76
30,88,0,839,-1.00,1.81
30,89,0,842,-1.00,1.79
30,90,0,779,-1.00,1.75
30,91,0,761,-1.00,1.66
30,92,0,794,-1.00,1.54
30,93,0,816,-1.00,1.59
30,94,0,817,-1.00,1.54
30,95,0,850,-1.00,1.57
30,96,0,845,-1.00,1.51
30,97,0,859,-1.00,1.66
30,98,0,807,-1.00,1.70
30,99,0,839,-1.00,1.62
30,100,0,793,-1.00,1.59
30,101,0,843,-1.00,1.55
30,102,0,813,-1.00,1.55
30,103,0,803,-1.00,1.57
30,104,0,824,-1.00,1.56
30,105,0,851,-1.00,1.58
30,106,0,850,-1.00,1.66
30,107,0,850,-1.00,1.59
30,108,0,863,-1.00,1.54
30,109,0,847,-1.00,1.54
30,110,0,852,-1.00,1.52
30,111,0,857,-1.00,1.45
30,112,0,807,-1.00,1.47
30,113,0,738,-1.00,1.45
30,114,0,825,-1.00,1.44
30,115,0,816,-1.00,1.46
30,116,0,815,-1.00,1.51
30,117,0,787,-1.00,1.54
30,118,0,806,-1.00,1.57
30,119,0,809,-1.00,1.58
30,120,0,824,-1.00,1.57
30,121,0,849,-1.00,1.57
30,122,0,848,-1.00,1.59
30,123,0,837,-1.00,1.59
30,124,0,860,-1.00,1.59
30,125,0,863,-1.00,1.66
30,126,0,841,-1.00,1.59
30,127,0,833,-1.00,1.60
30,128,0,799,-1.00,1.60
30,129,0,812,-1.00,1.64
30,130,0,776,-1.00,1.67
30,131,0,830,-1.00,1.66
30,132,0,820,-1.00,1.63
30,133,0,837,-1.00,1.62
30,134,0,895,-1.00,1.63
30,135,0,894,-1.00,1.63
30,136,0,910,-1.00,1.66
30,137,0,901,-1.00,1.70
30,138,0,863,-1.00,1.81
30,139,0,830,-1.00,1.78
30,140,0,835,-1.00,1.83
30,141,0,861,-1.00,1.85
30,142,0,826,-1.00,1.91
30,143,0,863,-1.00,1.91
30,144,0,829,-1.00,1.89
30,145,0,801,-1.00,1.84
30,146,0,795,-1.00,1.76
30,147,0,816,-1.00,1.82
30,148,0,776,-1.00,1.84
30,149,0,812,-1.00,1.80
30,150,0,833,-1.00,1.84
30,151,0,812,-1.00,1.84
30,152,0,802,-1.00,1.74
30,153,0,780,-1.00,1.71
30,154,0,755,-1.00,1.67
30,155,0,755,-1.00,1.70
30,156,0,782,-1.00,1.69
30,157,0,766,-1.00,1.72
30,158,0,828,-1.00,1.74
30,159,0,827,-1.00,1.83
30,160,0,877,-1.00,1.87
30,161,0,806,-1.00,1.75
30,162,0,821,-1.00,1.82
30,163,0,804,-1.00,1.71
30,164,0,840,-1.00,1.68
30,165,0,821,-1.00,1.66
30,166,0,804,-1.00,1.72
30,167,0,797,-1.00,1.71
30,168,0,813,-1.00,1.67
30,169,0,829,-1.00,1.72
30,170,0,795,-1.00,1.79
30,171,0,864,-1.00,1.81
30,172,0,848,-1.00,1.85
30,173,0,829,-1.00,1.90
30,174,0,798,-1.00,1.96
30,175,0,816,-1.00,2.00
30,176,0,844,-1.00,2.07
30,177,0,841,-1.00,2.05
30,178,0,823,-1.00,2.02
30,179,0,833,-1.00,1.93
30,180,0,813,-1.00,1.93
30,181,0,780,-1.00,2.01
30,182,0,767,-1.00,1.96
30,183,0,766,-1.00,2.01
30,184,0,762,-1.00,1.95
30,185,0,788,-1.00,1.94
30,186,0,798,-1.00,1.96
30,187,0,771,-1.00,1.99
30,188,0,786,-1.00,1.96
30,189,0,792,-1.00,2.04
30,190,0,842,-1.00,1.99
30,191,0,824,-1.00,1.90
30,192,0,805,-1.00,1.85
30,193,0,878,-1.00,1.84
30,194,0,845,-1.00,1.85
30,195,0,856,-1.00,1.86
30,196,0,885,-1.00,1.92
30,197,0,831,-1.00,1.91
30,198,0,807,-1.00,2.00
30,199,0,756,-1.00,1.97
30,200,0,801,-1.00,1.95
30,201,0,788,-1.00,1.97
30,202,0,839,-1.00,1.97
30,203,0,871,-1.00,1.89
30,204,0,857,-1.00,1.97
30,205,0,848,-1.00,1.97
30,206,0,838,-1.00,1.97
30,207,0,810,-1.00,1.98
30,208,0,824,-1.00,1.99
30,209,0,781,-1.00,1.98
30,210,0,791,-1.00,2.03
30,211,0,828,-1.00,2.05
30,212,0,818,-1.00,1.96
30,213,0,761,-1.00,1.90
30,214,0,757,-1.00,1.89
30,215,0,774,-1.00,1.90
30,216,0,772,-1.00,1.82
30,217,0,863,-1.00,1.77
30,218,0,839,-1.00,1.87
30,219,0,816,-1.00,1.88
30,220,0,767,-1.00,1.79
30,221,0,777,-1.00,1.89
30,222,0,805,-1.00,1.93
30,223,0,829,-1.00,1.93
30,224,0,836,-1.00,1.88
30,225,0,840,-1.00,1.86
30,226,0,791,-1.00,1.80
30,227,0,878,-1.00,1.87
30,228,0,852,-1.00,1.87
30,229,0,804,-1.00,1.90
30,230,0,819,-1.00,1.87
30,231,0,880,-1.00,1.91
30,232,0,815,-1.00,1.96
30,233,0,808,-1.00,1.98
30,234,0,763,-1.00,2.02
30,235,0,808,-1.00,1.97
30,236,0,850,-1.00,2.03
30,237,0,839,-1.00,1.99
30,238,0,830,-1.00,2.05
30,239,0,828,-1.00,2.13
30,240,0,813,-1.00,2.16
30,241,0,837,-1.00,2.17
30,242,0,784,-1.00,2.20
30,243,0,831,-1.00,2.19
30,244,0,853,-1.00,2.16
30,245,0,849,-1.00,2.11
30,246,0,874,-1.00,2.19
30,247,0,885,-1.00,2.23
30,248,0,823,-1.00,2.18
30,249,0,804,-1.00,2.15
30,250,0,811,-1.00,2.24
30,251,0,772,-1.00,2.26
30,252,0,813,-1.00,2.24
30,253,0,845,-1.00,2.25
30,254,0,856,-1.00,2.16
30,255,0,813,-1.00,2.11
30,256,0,820,-1.00,2.06
30,257,0,828,-1.00,2.04
30,258,0,817,-1.00,2.10
30,259,0,811,-1.00,2.19
30,260,0,802,-1.00,2.21
30,261,0,781,-1.00,2.25
30,262,0,719,-1.00,2.26
30,263,0,705,-1.00,2.21
30,264,0,710,-1.00,2.13
30,265,0,733,-1.00,2.05
30,266,0,733,-1.00,2.07
30,267,0,784,-1.00,2.14
30,268,0,789,-1.00,2.17
30,269,0,772,-1.00,2.15
30,270,0,806,-1.00,2.15
30,271,0,794,-1.00,2.18
30,272,0,858,-1.00,2.07
30,273,0,799,-1.00,2.06
30,274,0,846,-1.00,2.04
30,275,0,828,-1.00,2.04
30,276,0,800,-1.00,1.98
30,277,0,799,-1.00,1.96
30,278,0,791,-1.00,1.94
30,279,0,777,-1.00,1.91
30,280,0,809,-1.00,1.97
30,281,0,760,-1.00,1.97
30,282,0,789,-1.00,1.95
30,283,0,819,-1.00,1.97
30,284,0,812,-1.00,1.93
30,285,0,797,-1.00,1.98
30,286,0,810,-1.00,2.04
30,287,0,785,-1.00,2.06
30,288,0,831,-1.00,2.01
30,289,0,852,-1.00,2.01
30,290,0,833,-1.00,2.07
30,291,0,818,-1.00,2.04
30,292,0,815,-1.00,2.00
30,293,0,772,-1.00,2.00
30,294,0,781,-1.00,2.08
30,295,0,823,-1.00,2.10
30,296,0,756,-1.00,2.03
30,297,0,758,-1.00,2.00
30,298,0,750,-1.00,2.00
30,299,0,774,-1.00,2.00
30,300,0,771,-1.00,1.98
30,301,0,764,-1.00,2.01
30,302,0,730,-1.00,1.98
30,303,0,727,-1.00,1.93
30,304,0,787,-1.00,1.90
30,305,0,796,-1.00,1.86
30,306,0,836,-1.00,1.85
30,307,0,814,-1.00,1.76
30,308,0,824,-1.00,1.73
30,309,0,843,-1.00,1.79
