rep,t,pop1,pop2,k1,k2
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,983,0,0.25,-1.00
23,2,978,0,0.50,-1.00
23,3,930,0,0.72,-1.00
23,4,945,0,0.91,-1.00
23,5,866,0,1.08,-1.00
23,6,848,0,1.25,-1.00
23,7,818,0,1.44,-1.00
23,8,792,0,1.59,-1.00
23,9,834,0,1.78,-1.00
23,10,819,0,1.97,-1.00
23,11,807,0,2.14,-1.00
23,12,796,0,2.20,-1.00
23,13,814,0,2.44,-1.00
23,14,820,0,2.47,-1.00
23,15,779,0,2.54,-1.00
23,16,760,0,2.72,-1.00
23,17,744,0,2.78,-1.00
23,18,768,0,2.92,-1.00
23,19,772,0,3.13,-1.00
23,20,743,0,3.10,-1.00
23,21,709,0,3.28,-1.00
23,22,730,0,3.40,-1.00
23,23,697,0,3.58,-1.00
23,24,691,0,3.66,-1.00
23,25,645,0,3.77,-1.00
23,26,661,0,3.86,-1.00
23,27,635,0,3.86,-1.00
23,28,595,0,3.90,-1.00
23,29,607,0,3.95,-1.00
23,30,640,0,4.01,-1.00
23,31,618,0,4.10,-1.00
23,32,627,0,4.15,-1.00
23,33,633,0,4.17,-1.00
23,34,597,0,4.27,-1.00
23,35,574,0,4.44,-1.00
23,36,578,0,4.40,-1.00
23,37,605,0,4.48,-1.00
23,38,588,0,4.51,-1.00
23,39,584,0,4.62,-1.00
23,40,613,0,4.60,-1.00
23,41,608,0,4.54,-1.00
23,42,609,0,4.67,-1.00
23,43,578,0,4.63,-1.00
23,44,567,0,4.66,-1.00
23,45,581,0,4.67,-1.00
23,46,555,0,4.54,-1.00
23,47,542,0,4.54,-1.00
23,48,573,0,4.50,-1.00
23,49,574,0,4.64,-1.00
23,50,596,0,4.62,-1.00
23,51,604,0,4.75,-1.00
23,52,574,0,4.73,-1.00
23,53,590,0,4.74,-1.00
23,54,584,0,4.93,-1.00
23,55,527,0,4.91,-1.00
23,56,535,0,4.94,-1.00
23,57,507,0,5.03,-1.00
23,58,538,0,5.14,-1.00
23,59,532,0,5.16,-1.00
23,60,500,0,5.35,-1.00
23,61,536,0,5.38,-1.00
23,62,535,0,5.48,-1.00
23,63,486,0,5.62,-1.00
23,64,491,0,5.64,-1.00
23,65,490,0,5.73,-1.00
23,66,485,0,5.67,-1.00
23,67,446,0,5.74,-1.00
23,68,441,0,5.91,-1.00
23,69,473,0,6.04,-1.00
23,70,452,0,6.27,-1.00
23,71,467,0,6.28,-1.00
23,72,485,0,6.32,-1.00
23,73,487,0,6.21,-1.00
23,74,479,0,6.17,-1.00
23,75,481,0,6.11,-1.00
23,76,493,0,6.01,-1.00
23,77,475,0,6.10,-1.00
23,78,451,0,6.07,-1.00
23,79,446,0,6.07,-1.00
23,80,420,0,6.15,-1.00
23,81,411,0,6.12,-1.00
23,82,406,0,6.08,-1.00
23,83,415,0,5.95,-1.00
23,84,457,0,6.02,-1.00
23,85,486,0,5.97,-1.00
23,86,490,0,5.96,-1.00
23,87,427,0,6.00,-1.00
23,88,478,0,6.09,-1.00
23,89,461,0,6.15,-1.00
23,90,460,0,6.12,-1.00
23,91,452,0,6.15,-1.00
23,92,459,0,6.15,-1.00
23,93,460,0,6.05,-1.00
23,94,506,0,6.25,-1.00
23,95,506,0,6.25,-1.00
23,96,468,0,6.41,-1.00
23,97,474,0,6.58,-1.00
23,98,479,0,6.39,-1.00
23,99,457,0,6.33,-1.00
23,100,456,0,6.17,-1.00
23,101,467,0,6.09,-1.00
23,102,444,0,6.09,-1.00
23,103,426,0,6.02,-1.00
23,104,466,0,5.77,-1.00
23,105,452,0,5.94,-1.00
23,106,478,0,5.93,-1.00
23,107,476,0,5.91,-1.00
23,108,408,0,5.88,-1.00
23,109,438,0,5.76,-1.00
23,110,449,0,5.57,-1.00
23,111,486,0,5.62,-1.00
23,112,477,0,5.58,-1.00
23,113,482,0,5.53,-1.00
23,114,482,0,5.38,-1.00
23,115,494,0,5.48,-1.00
23,116,493,0,5.40,-1.00
23,117,513,0,5.33,-1.00
23,118,541,0,5.28,-1.00
23,119,562,0,5.34,-1.00
23,120,493,0,5.25,-1.00
23,121,505,0,5.39,-1.00
23,122,484,0,5.30,-1.00
23,123,494,0,5.40,-1.00
23,124,475,0,5.51,-1.00
23,125,484,0,5.47,-1.00
23,126,527,0,5.65,-1.00
23,127,543,0,5.77,-1.00
23,128,527,0,5.71,-1.00
23,129,492,0,5.68,-1.00
23,130,521,0,5.89,-1.00
23,131,523,0,5.93,-1.00
23,132,534,0,6.05,-1.00
23,133,480,0,6.08,-1.00
23,134,467,0,6.14,-1.00
23,135,512,0,6.35,-1.00
23,136,519,0,6.35,-1.00
23,137,450,0,6.46,-1.00
23,138,486,0,6.53,-1.00
23,139,460,0,6.60,-1.00
23,140,464,0,6.54,-1.00
23,141,465,0,6.54,-1.00
23,142,471,0,6.74,-1.00
23,143,440,0,6.85,-1.00
23,144,427,0,6.81,-1.00
23,145,438,0,6.97,-1.00
23,146,387,0,7.08,-1.00
23,147,384,0,7.11,-1.00
23,148,369,0,7.23,-1.00
23,149,360,0,7.16,-1.00
23,150,366,0,7.06,-1.00
23,151,332,0,6.98,-1.00
23,152,363,0,7.25,-1.00
23,153,384,0,7.26,-1.00
23,154,390,0,7.38,-1.00
23,155,384,0,7.33,-1.00
23,156,358,0,7.51,-1.00
23,157,372,0,7.58,-1.00
23,158,358,0,7.38,-1.00
23,159,360,0,7.31,-1.00
23,160,344,0,7.44,-1.00
23,161,329,0,7.33,-1.00
23,162,321,0,7.44,-1.00
23,163,345,0,7.46,-1.00
23,164,284,0,7.39,-1.00
23,165,283,0,7.55,-1.00
23,166,320,0,7.55,-1.00
23,167,330,0,7.72,-1.00
23,168,322,0,7.72,-1.00
23,169,335,0,7.56,-1.00
23,170,343,0,7.67,-1.00
23,171,311,0,7.52,-1.00
23,172,325,0,7.58,-1.00
23,173,293,0,7.72,-1.00
23,174,290,0,7.71,-1.00
23,175,286,0,7.87,-1.00
23,176,313,0,8.03,-1.00
23,177,303,0,8.17,-1.00
23,178,303,0,8.18,-1.00
23,179,310,0,8.10,-1.00
23,180,340,0,8.16,-1.00
23,181,330,0,8.07,-1.00
23,182,299,0,8.19,-1.00
23,183,274,0,8.36,-1.00
23,184,259,0,8.61,-1.00
23,185,261,0,8.46,-1.00
23,186,279,0,8.32,-1.00
23,187,279,0,8.35,-1.00
23,188,270,0,8.20,-1.00
23,189,278,0,8.12,-1.00
23,190,267,0,8.11,-1.00
23,191,289,0,8.28,-1.00
23,192,299,0,8.37,-1.00
23,193,340,0,8.42,-1.00
23,194,327,0,8.42,-1.00
23,195,342,0,8.50,-1.00
23,196,302,0,8.65,-1.00
23,197,309,0,8.82,-1.00
23,198,284,0,8.97,-1.00
23,199,250,0,8.88,-1.00
23,200,283,0,8.73,-1.00
23,201,318,0,8.65,-1.00
23,202,334,0,8.76,-1.00
23,203,329,0,8.81,-1.00
23,204,291,0,9.01,-1.00
23,205,292,0,9.09,-1.00
23,206,279,0,9.32,-1.00
23,207,271,0,9.23,-1.00
23,208,257,0,9.26,-1.00
23,209,260,0,9.17,-1.00
23,210,235,0,9.14,-1.00
23,211,213,0,9.44,-1.00
23,212,219,0,9.59,-1.00
23,213,190,0,9.37,-1.00
23,214,208,0,9.49,-1.00
23,215,230,0,9.40,-1.00
23,216,210,0,9.31,-1.00
23,217,194,0,9.41,-1.00
23,218,218,0,9.62,-1.00
23,219,239,0,9.71,-1.00
23,220,200,0,9.79,-1.00
23,221,191,0,9.92,-1.00
23,222,186,0,9.97,-1.00
23,223,201,0,10.24,-1.00
23,224,175,0,10.38,-1.00
23,225,190,0,10.60,-1.00
23,226,184,0,10.89,-1.00
23,227,188,0,10.71,-1.00
23,228,208,0,10.64,-1.00
23,229,179,0,10.44,-1.00
23,230,196,0,10.57,-1.00
23,231,172,0,10.79,-1.00
23,232,153,0,10.56,-1.00
23,233,133,0,10.71,-1.00
23,234,137,0,11.05,-1.00
23,235,125,0,11.08,-1.00
23,236,134,0,11.09,-1.00
23,237,126,0,11.36,-1.00
23,238,105,0,11.35,-1.00
23,239,121,0,11.44,-1.00
23,240,123,0,11.39,-1.00
23,241,123,0,11.79,-1.00
23,242,117,0,11.72,-1.00
23,243,110,0,11.58,-1.00
23,244,102,0,11.44,-1.00
23,245,91,0,10.85,-1.00
23,246,103,0,10.58,-1.00
23,247,98,0,10.41,-1.00
23,248,102,0,10.46,-1.00
23,249,100,0,10.60,-1.00
23,250,102,0,10.75,-1.00
23,251,98,0,10.96,-1.00
23,252,92,0,10.83,-1.00
23,253,87,0,10.62,-1.00
23,254,106,0,10.23,-1.00
23,255,105,0,10.12,-1.00
23,256,100,0,10.02,-1.00
23,257,86,0,9.92,-1.00
23,258,104,0,9.94,-1.00
23,259,124,0,10.28,-1.00
23,260,141,0,10.27,-1.00
23,261,143,0,10.23,-1.00
23,262,154,0,10.16,-1.00
23,263,139,0,9.99,-1.00
23,264,152,0,10.24,-1.00
23,265,158,0,10.42,-1.00
23,266,140,0,10.48,-1.00
23,267,160,0,10.52,-1.00
23,268,143,0,10.66,-1.00
23,269,145,0,10.56,-1.00
23,270,144,0,11.07,-1.00
23,271,151,0,10.93,-1.00
23,272,141,0,10.89,-1.00
23,273,151,0,10.99,-1.00
23,274,147,0,11.14,-1.00
23,275,151,0,10.97,-1.00
23,276,146,0,11.01,-1.00
23,277,140,0,11.29,-1.00
23,278,97,0,11.49,-1.00
23,279,104,0,11.63,-1.00
23,280,106,0,11.41,-1.00
23,281,96,0,11.43,-1.00
23,282,81,0,11.54,-1.00
23,283,85,0,11.71,-1.00
23,284,95,0,11.51,-1.00
23,285,109,0,11.42,-1.00
23,286,90,0,11.46,-1.00
23,287,94,0,11.87,-1.00
23,288,81,0,11.93,-1.00
23,289,91,0,11.91,-1.00
23,290,89,0,12.40,-1.00
23,291,75,0,12.68,-1.00
23,292,63,0,12.92,-1.00
23,293,56,0,12.68,-1.00
23,294,65,0,12.86,-1.00
23,295,73,0,13.30,-1.00
23,296,63,0,13.52,-1.00
23,297,54,0,13.93,-1.00
23,298,50,0,14.02,-1.00
23,299,43,0,14.35,-1.00
23,300,49,0,14.39,-1.00
23,301,30,0,14.57,-1.00
23,302,30,0,14.40,-1.00
23,303,27,0,14.19,-1.00
23,304,30,0,14.07,-1.00
23,305,26,0,14.35,-1.00
23,306,21,0,14.33,-1.00
23,307,22,0,14.41,-1.00
23,308,12,0,14.58,-1.00
23,309,7,0,14.57,-1.00
23,310,4,0,15.25,-1.00
23,311,1,0,17.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,1000,0,0.00,0.00
24,1,979,0,0.20,-1.00
24,2,940,0,0.46,-1.00
24,3,935,0,0.76,-1.00
24,4,908,0,0.99,-1.00
24,5,934,0,1.17,-1.00
24,6,879,0,1.40,-1.00
24,7,856,0,1.57,-1.00
24,8,878,0,1.77,-1.00
24,9,838,0,1.90,-1.00
24,10,769,0,2.03,-1.00
24,11,760,0,2.31,-1.00
24,12,737,0,2.50,-1.00
24,13,741,0,2.55,-1.00
24,14,699,0,2.66,-1.00
24,15,692,0,2.71,-1.00
24,16,731,0,2.84,-1.00
24,17,742,0,2.87,-1.00
24,18,782,0,2.83,-1.00
24,19,790,0,2.90,-1.00
24,20,762,0,2.99,-1.00
24,21,742,0,3.06,-1.00
24,22,690,0,3.19,-1.00
24,23,691,0,3.20,-1.00
24,24,621,0,3.42,-1.00
24,25,623,0,3.56,-1.00
24,26,612,0,3.62,-1.00
24,27,630,0,3.66,-1.00
24,28,627,0,3.71,-1.00
24,29,598,0,3.74,-1.00
24,30,617,0,3.79,-1.00
24,31,649,0,3.84,-1.00
24,32,653,0,3.97,-1.00
24,33,657,0,3.94,-1.00
24,34,660,0,4.06,-1.00
24,35,667,0,4.17,-1.00
24,36,636,0,4.10,-1.00
24,37,622,0,4.13,-1.00
24,38,581,0,4.07,-1.00
24,39,579,0,4.09,-1.00
24,40,605,0,3.98,-1.00
24,41,635,0,4.16,-1.00
24,42,607,0,4.27,-1.00
24,43,590,0,4.29,-1.00
24,44,554,0,4.45,-1.00
24,45,560,0,4.56,-1.00
24,46,555,0,4.53,-1.00
24,47,543,0,4.72,-1.00
24,48,571,0,4.70,-1.00
24,49,560,0,4.71,-1.00
24,50,567,0,4.51,-1.00
24,51,535,0,4.46,-1.00
24,52,478,0,4.60,-1.00
24,53,512,0,4.70,-1.00
24,54,531,0,4.65,-1.00
24,55,574,0,4.69,-1.00
24,56,591,0,4.77,-1.00
24,57,625,0,4.83,-1.00
24,58,631,0,4.96,-1.00
24,59,629,0,5.19,-1.00
24,60,528,0,5.30,-1.00
24,61,538,0,5.33,-1.00
24,62,550,0,5.20,-1.00
24,63,540,0,5.14,-1.00
24,64,571,0,5.19,-1.00
24,65,526,0,5.29,-1.00
24,66,525,0,5.18,-1.00
24,67,518,0,5.09,-1.00
24,68,567,0,4.96,-1.00
24,69,534,0,4.89,-1.00
24,70,541,0,5.04,-1.00
24,71,579,0,5.03,-1.00
24,72,551,0,5.10,-1.00
24,73,545,0,5.16,-1.00
24,74,521,0,5.21,-1.00
24,75,554,0,5.12,-1.00
24,76,554,0,5.08,-1.00
24,77,542,0,5.17,-1.00
24,78,554,0,5.06,-1.00
24,79,531,0,5.02,-1.00
24,80,583,0,4.97,-1.00
24,81,496,0,5.10,-1.00
24,82,495,0,5.02,-1.00
24,83,498,0,5.10,-1.00
24,84,535,0,5.10,-1.00
24,85,534,0,5.22,-1.00
24,86,544,0,5.35,-1.00
24,87,503,0,5.52,-1.00
24,88,513,0,5.62,-1.00
24,89,495,0,5.65,-1.00
24,90,515,0,5.55,-1.00
24,91,496,0,5.55,-1.00
24,92,467,0,5.61,-1.00
24,93,459,0,5.58,-1.00
24,94,465,0,5.71,-1.00
24,95,479,0,5.76,-1.00
24,96,485,0,6.01,-1.00
24,97,418,0,6.06,-1.00
24,98,426,0,6.00,-1.00
24,99,454,0,6.07,-1.00
24,100,444,0,6.26,-1.00
24,101,460,0,6.34,-1.00
24,102,436,0,6.27,-1.00
24,103,470,0,6.26,-1.00
24,104,475,0,6.35,-1.00
24,105,470,0,6.46,-1.00
24,106,458,0,6.48,-1.00
24,107,481,0,6.60,-1.00
24,108,453,0,6.58,-1.00
24,109,418,0,6.65,-1.00
24,110,418,0,6.64,-1.00
24,111,402,0,6.48,-1.00
24,112,403,0,6.61,-1.00
24,113,403,0,6.73,-1.00
24,114,420,0,6.80,-1.00
24,115,414,0,7.06,-1.00
24,116,379,0,7.14,-1.00
24,117,374,0,7.22,-1.00
24,118,379,0,7.37,-1.00
24,119,399,0,7.39,-1.00
24,120,360,0,7.39,-1.00
24,121,381,0,7.49,-1.00
24,122,364,0,7.52,-1.00
24,123,351,0,7.53,-1.00
24,124,365,0,7.54,-1.00
24,125,372,0,7.37,-1.00
24,126,318,0,7.14,-1.00
24,127,386,0,7.20,-1.00
24,128,393,0,7.20,-1.00
24,129,356,0,7.27,-1.00
24,130,373,0,7.26,-1.00
24,131,375,0,7.35,-1.00
24,132,402,0,7.49,-1.00
24,133,406,0,7.54,-1.00
24,134,403,0,7.37,-1.00
24,135,407,0,7.48,-1.00
24,136,409,0,7.55,-1.00
24,137,416,0,7.62,-1.00
24,138,421,0,7.63,-1.00
24,139,396,0,7.72,-1.00
24,140,365,0,7.84,-1.00
24,141,335,0,7.93,-1.00
24,142,291,0,8.20,-1.00
24,143,321,0,8.20,-1.00
24,144,324,0,8.23,-1.00
24,145,303,0,8.32,-1.00
24,146,316,0,8.41,-1.00
24,147,325,0,8.61,-1.00
24,148,338,0,8.64,-1.00
24,149,332,0,8.61,-1.00
24,150,318,0,8.68,-1.00
