rep,t,pop1,pop2,k1,k2
6,317,614,0,12.55,-1.00
6,318,643,0,12.50,-1.00
6,319,647,0,12.53,-1.00
6,320,667,0,12.78,-1.00
6,321,654,0,12.68,-1.00
6,322,660,0,12.57,-1.00
6,323,716,0,12.73,-1.00
6,324,783,0,12.66,-1.00
6,325,781,0,12.65,-1.00
6,326,847,0,12.56,-1.00
6,327,848,0,12.56,-1.00
6,328,932,0,12.62,-1.00
6,329,974,0,12.77,-1.00
6,330,975,0,12.70,-1.00
6,331,1045,0,12.83,-1.00
6,332,549,0,12.78,-1.00
6,333,557,0,12.83,-1.00
6,334,579,0,12.73,-1.00
6,335,545,0,12.88,-1.00
6,336,544,0,12.90,-1.00
6,337,558,0,12.97,-1.00
6,338,552,0,12.84,-1.00
6,339,584,0,12.88,-1.00
6,340,628,0,12.91,-1.00
6,341,702,0,12.99,-1.00
6,342,717,0,12.99,-1.00
6,343,767,0,13.22,-1.00
6,344,787,0,13.31,-1.00
6,345,763,0,13.33,-1.00
6,346,761,0,13.33,-1.00
6,347,730,0,13.33,-1.00
6,348,725,0,13.40,-1.00
6,349,761,0,13.39,-1.00
6,350,769,0,13.38,-1.00
6,351,731,0,13.53,-1.00
6,352,707,0,13.63,-1.00
6,353,658,0,13.48,-1.00
6,354,678,0,13.60,-1.00
6,355,642,0,13.81,-1.00
6,356,642,0,13.87,-1.00
6,357,649,0,14.04,-1.00
6,358,638,0,13.86,-1.00
6,359,649,0,14.05,-1.00
6,360,673,0,14.14,-1.00
6,361,636,0,14.07,-1.00
6,362,592,0,14.24,-1.00
6,363,592,0,14.31,-1.00
6,364,552,0,14.36,-1.00
6,365,524,0,14.32,-1.00
6,366,479,0,14.32,-1.00
6,367,480,0,14.09,-1.00
6,368,486,0,14.08,-1.00
6,369,449,0,14.18,-1.00
6,370,440,0,14.32,-1.00
6,371,426,0,14.21,-1.00
6,372,401,0,14.05,-1.00
6,373,370,0,14.11,-1.00
6,374,341,0,14.22,-1.00
6,375,328,0,14.27,-1.00
6,376,336,0,14.45,-1.00
6,377,343,0,14.55,-1.00
6,378,314,0,14.52,-1.00
6,379,313,0,14.47,-1.00
6,380,301,0,14.52,-1.00
6,381,279,0,14.61,-1.00
6,382,261,0,14.50,-1.00
6,383,224,0,14.49,-1.00
6,384,216,0,14.42,-1.00
6,385,195,0,14.63,-1.00
6,386,177,0,14.76,-1.00
6,387,154,0,14.86,-1.00
6,388,154,0,14.87,-1.00
6,389,143,0,14.82,-1.00
6,390,145,0,14.62,-1.00
6,391,123,0,14.79,-1.00
6,392,118,0,14.42,-1.00
6,393,121,0,14.61,-1.00
6,394,113,0,14.96,-1.00
6,395,102,0,15.22,-1.00
6,396,96,0,15.68,-1.00
6,397,86,0,16.03,-1.00
6,398,68,0,16.47,-1.00
6,399,64,0,16.61,-1.00
6,400,56,0,16.86,-1.00
6,401,53,0,16.38,-1.00
6,402,43,0,16.72,-1.00
6,403,39,0,16.21,-1.00
6,404,45,0,16.87,-1.00
6,405,29,0,16.97,-1.00
6,406,25,0,16.40,-1.00
6,407,27,0,16.85,-1.00
6,408,26,0,16.88,-1.00
6,409,28,0,17.18,-1.00
6,410,26,0,17.46,-1.00
6,411,22,0,17.68,-1.00
6,412,14,0,18.00,-1.00
6,413,7,0,16.71,-1.00
6,414,6,0,17.00,-1.00
6,415,4,0,17.00,-1.00
6,416,1,0,17.00,-1.00
6,417,2,0,17.00,-1.00
6,418,2,0,17.50,-1.00
6,419,1,0,19.00,-1.00
6,420,1,0,19.00,-1.00
6,421,2,0,19.00,-1.00
6,422,2,0,20.00,-1.00
6,423,1,0,19.00,-1.00
6,424,1,0,20.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,0,1000,0,0.00,0.00
7,1,966,0,0.31,-1.00
7,2,1978,0,0.56,-1.00
7,3,1884,0,0.90,-1.00
7,4,1838,0,1.16,-1.00
7,5,1766,0,1.44,-1.00
7,6,1627,0,1.71,-1.00
7,7,1482,0,1.95,-1.00
7,8,1285,0,2.14,-1.00
7,9,1078,0,2.40,-1.00
7,10,977,0,2.53,-1.00
7,11,1681,0,2.69,-1.00
7,12,1393,0,2.86,-1.00
7,13,1190,0,3.03,-1.00
7,14,958,0,3.15,-1.00
7,15,1629,0,3.47,-1.00
7,16,1339,0,3.61,-1.00
7,17,1057,0,3.84,-1.00
7,18,843,0,4.01,-1.00
7,19,1377,0,4.18,-1.00
7,20,1089,0,4.24,-1.00
7,21,897,0,4.39,-1.00
7,22,1425,0,4.44,-1.00
7,23,1163,0,4.49,-1.00
7,24,926,0,4.50,-1.00
7,25,1415,0,4.58,-1.00
7,26,1076,0,4.68,-1.00
7,27,880,0,4.78,-1.00
7,28,1360,0,4.89,-1.00
7,29,1057,0,4.96,-1.00
7,30,813,0,5.01,-1.00
7,31,1258,0,5.17,-1.00
7,32,984,0,5.26,-1.00
7,33,1520,0,5.35,-1.00
7,34,1188,0,5.43,-1.00
7,35,899,0,5.53,-1.00
7,36,1384,0,5.53,-1.00
7,37,1066,0,5.59,-1.00
7,38,819,0,5.66,-1.00
7,39,1157,0,5.84,-1.00
7,40,839,0,5.96,-1.00
7,41,1267,0,6.08,-1.00
7,42,935,0,6.12,-1.00
7,43,1318,0,6.16,-1.00
7,44,952,0,6.26,-1.00
7,45,1373,0,6.45,-1.00
7,46,986,0,6.54,-1.00
7,47,1360,0,6.57,-1.00
7,48,977,0,6.71,-1.00
7,49,1384,0,6.72,-1.00
7,50,973,0,6.76,-1.00
7,51,1368,0,6.65,-1.00
7,52,981,0,6.63,-1.00
7,53,1388,0,6.70,-1.00
7,54,964,0,6.70,-1.00
7,55,1378,0,6.72,-1.00
7,56,945,0,6.64,-1.00
7,57,1250,0,6.70,-1.00
7,58,890,0,6.59,-1.00
7,59,1244,0,6.59,-1.00
7,60,867,0,6.65,-1.00
7,61,1167,0,6.81,-1.00
7,62,826,0,6.76,-1.00
7,63,1187,0,6.70,-1.00
7,64,868,0,6.77,-1.00
7,65,1186,0,6.77,-1.00
7,66,794,0,6.69,-1.00
7,67,1152,0,6.84,-1.00
7,68,805,0,6.76,-1.00
7,69,1142,0,6.72,-1.00
7,70,820,0,6.56,-1.00
7,71,1133,0,6.77,-1.00
7,72,768,0,6.70,-1.00
7,73,1047,0,6.68,-1.00
7,74,724,0,6.68,-1.00
7,75,1027,0,6.85,-1.00
7,76,721,0,6.86,-1.00
7,77,996,0,7.00,-1.00
7,78,1423,0,7.04,-1.00
7,79,913,0,6.98,-1.00
7,80,1202,0,7.13,-1.00
7,81,791,0,7.36,-1.00
7,82,1048,0,7.41,-1.00
7,83,710,0,7.74,-1.00
7,84,949,0,7.70,-1.00
7,85,1258,0,7.78,-1.00
7,86,831,0,7.90,-1.00
7,87,1098,0,8.11,-1.00
7,88,702,0,8.22,-1.00
7,89,863,0,8.18,-1.00
7,90,1024,0,8.22,-1.00
7,91,630,0,8.26,-1.00
7,92,837,0,8.30,-1.00
7,93,1037,0,8.48,-1.00
7,94,650,0,8.47,-1.00
7,95,809,0,8.46,-1.00
7,96,992,0,8.45,-1.00
7,97,1271,0,8.40,-1.00
7,98,839,0,8.63,-1.00
7,99,1098,0,8.74,-1.00
7,100,665,0,8.89,-1.00
7,101,864,0,8.86,-1.00
7,102,1093,0,8.84,-1.00
7,103,653,0,8.98,-1.00
7,104,825,0,8.89,-1.00
7,105,1033,0,8.79,-1.00
7,106,629,0,8.69,-1.00
7,107,768,0,8.79,-1.00
7,108,989,0,8.72,-1.00
7,109,1261,0,8.84,-1.00
7,110,803,0,8.99,-1.00
7,111,1002,0,8.91,-1.00
7,112,610,0,8.78,-1.00
7,113,754,0,8.80,-1.00
7,114,931,0,8.66,-1.00
7,115,1114,0,8.69,-1.00
7,116,719,0,8.72,-1.00
7,117,861,0,8.85,-1.00
7,118,1087,0,8.80,-1.00
7,119,677,0,8.70,-1.00
7,120,914,0,8.78,-1.00
7,121,1089,0,8.91,-1.00
7,122,648,0,8.92,-1.00
7,123,798,0,8.90,-1.00
7,124,977,0,8.79,-1.00
7,125,1218,0,8.86,-1.00
7,126,747,0,8.81,-1.00
7,127,937,0,8.80,-1.00
7,128,1218,0,8.88,-1.00
7,129,774,0,8.95,-1.00
7,130,996,0,9.04,-1.00
7,131,1266,0,9.02,-1.00
7,132,740,0,9.16,-1.00
7,133,852,0,9.19,-1.00
7,134,1056,0,9.19,-1.00
7,135,674,0,9.26,-1.00
7,136,860,0,9.27,-1.00
7,137,1064,0,9.21,-1.00
7,138,655,0,9.25,-1.00
7,139,795,0,9.38,-1.00
7,140,964,0,9.46,-1.00
7,141,1178,0,9.54,-1.00
7,142,726,0,9.63,-1.00
7,143,909,0,9.64,-1.00
7,144,1096,0,9.72,-1.00
7,145,704,0,9.62,-1.00
7,146,867,0,9.66,-1.00
7,147,1054,0,9.59,-1.00
7,148,617,0,9.56,-1.00
7,149,773,0,9.58,-1.00
7,150,965,0,9.57,-1.00
7,151,1189,0,9.48,-1.00
7,152,737,0,9.47,-1.00
7,153,887,0,9.48,-1.00
7,154,1073,0,9.24,-1.00
7,155,642,0,9.33,-1.00
7,156,770,0,9.38,-1.00
7,157,1019,0,9.34,-1.00
7,158,591,0,9.20,-1.00
7,159,734,0,9.18,-1.00
7,160,912,0,9.12,-1.00
7,161,1175,0,9.08,-1.00
7,162,714,0,9.12,-1.00
7,163,892,0,9.02,-1.00
7,164,1116,0,9.04,-1.00
7,165,743,0,9.14,-1.00
7,166,932,0,9.28,-1.00
7,167,1227,0,9.18,-1.00
7,168,805,0,9.23,-1.00
7,169,993,0,9.17,-1.00
7,170,1256,0,9.09,-1.00
7,171,798,0,9.01,-1.00
7,172,1036,0,9.10,-1.00
7,173,620,0,9.11,-1.00
7,174,771,0,9.18,-1.00
7,175,970,0,9.12,-1.00
7,176,1195,0,9.02,-1.00
7,177,764,0,9.12,-1.00
7,178,1015,0,9.10,-1.00
7,179,575,0,9.05,-1.00
7,180,686,0,9.08,-1.00
7,181,782,0,8.99,-1.00
7,182,944,0,8.96,-1.00
7,183,1191,0,8.90,-1.00
7,184,713,0,9.00,-1.00
7,185,885,0,8.85,-1.00
7,186,1123,0,8.74,-1.00
7,187,728,0,8.75,-1.00
7,188,885,0,8.91,-1.00
7,189,1139,0,8.97,-1.00
7,190,717,0,9.02,-1.00
7,191,892,0,9.09,-1.00
7,192,1109,0,9.10,-1.00
7,193,732,0,9.17,-1.00
7,194,895,0,9.12,-1.00
7,195,1102,0,9.26,-1.00
7,196,682,0,9.29,-1.00
7,197,839,0,9.36,-1.00
7,198,1053,0,9.36,-1.00
7,199,651,0,9.41,-1.00
7,200,826,0,9.40,-1.00
7,201,1049,0,9.58,-1.00
7,202,651,0,9.66,-1.00
7,203,760,0,9.88,-1.00
7,204,941,0,9.95,-1.00
7,205,1124,0,10.12,-1.00
7,206,651,0,10.03,-1.00
7,207,752,0,10.07,-1.00
7,208,932,0,10.04,-1.00
7,209,1112,0,10.04,-1.00
7,210,699,0,10.11,-1.00
7,211,811,0,10.05,-1.00
7,212,1031,0,10.08,-1.00
7,213,622,0,10.02,-1.00
7,214,735,0,9.82,-1.00
7,215,919,0,9.79,-1.00
7,216,1083,0,9.81,-1.00
7,217,603,0,9.78,-1.00
7,218,746,0,9.85,-1.00
7,219,849,0,9.85,-1.00
7,220,1028,0,9.82,-1.00
7,221,615,0,9.80,-1.00
7,222,711,0,9.83,-1.00
7,223,827,0,9.78,-1.00
7,224,975,0,9.78,-1.00
7,225,1133,0,9.90,-1.00
7,226,704,0,9.91,-1.00
7,227,842,0,9.89,-1.00
7,228,987,0,9.99,-1.00
7,229,1187,0,10.03,-1.00
7,230,724,0,10.05,-1.00
7,231,811,0,9.98,-1.00
7,232,968,0,10.14,-1.00
7,233,1138,0,10.27,-1.00
7,234,665,0,10.08,-1.00
7,235,757,0,10.13,-1.00
7,236,870,0,10.02,-1.00
7,237,1059,0,9.93,-1.00
7,238,616,0,10.12,-1.00
7,239,700,0,10.26,-1.00
7,240,781,0,10.34,-1.00
7,241,912,0,10.29,-1.00
7,242,1143,0,10.42,-1.00
7,243,667,0,10.64,-1.00
7,244,757,0,10.71,-1.00
7,245,847,0,10.56,-1.00
7,246,1023,0,10.76,-1.00
7,247,590,0,10.64,-1.00
7,248,660,0,10.40,-1.00
7,249,755,0,10.45,-1.00
7,250,908,0,10.24,-1.00
7,251,1126,0,10.08,-1.00
7,252,634,0,10.04,-1.00
7,253,743,0,9.80,-1.00
7,254,851,0,9.85,-1.00
7,255,997,0,9.83,-1.00
7,256,1185,0,9.55,-1.00
7,257,747,0,9.43,-1.00
7,258,906,0,9.20,-1.00
7,259,1173,0,9.21,-1.00
7,260,720,0,9.11,-1.00
7,261,942,0,8.96,-1.00
7,262,1227,0,9.01,-1.00
7,263,766,0,9.08,-1.00
7,264,950,0,9.16,-1.00
7,265,1181,0,9.20,-1.00
7,266,705,0,9.40,-1.00
7,267,839,0,9.45,-1.00
7,268,1058,0,9.61,-1.00
7,269,649,0,9.83,-1.00
7,270,813,0,9.83,-1.00
7,271,935,0,9.88,-1.00
7,272,1130,0,9.74,-1.00
7,273,701,0,9.81,-1.00
7,274,838,0,9.93,-1.00
7,275,942,0,10.02,-1.00
7,276,1125,0,10.14,-1.00
7,277,643,0,10.21,-1.00
7,278,774,0,10.16,-1.00
7,279,910,0,10.26,-1.00
7,280,1084,0,10.31,-1.00
7,281,645,0,10.40,-1.00
7,282,751,0,10.45,-1.00
7,283,868,0,10.47,-1.00
7,284,1036,0,10.50,-1.00
7,285,610,0,10.58,-1.00
7,286,717,0,10.51,-1.00
7,287,806,0,10.51,-1.00
7,288,920,0,10.68,-1.00
7,289,1057,0,10.61,-1.00
7,290,574,0,10.54,-1.00
7,291,616,0,10.35,-1.00
7,292,732,0,10.10,-1.00
7,293,833,0,9.93,-1.00
7,294,966,0,9.86,-1.00
7,295,1152,0,9.84,-1.00
7,296,655,0,9.53,-1.00
7,297,830,0,9.55,-1.00
7,298,1039,0,9.33,-1.00
7,299,597,0,9.40,-1.00
7,300,756,0,9.37,-1.00
7,301,955,0,9.32,-1.00
7,302,1144,0,9.40,-1.00
7,303,679,0,9.51,-1.00
7,304,842,0,9.53,-1.00
7,305,1014,0,9.56,-1.00
7,306,605,0,9.53,-1.00
7,307,745,0,9.49,-1.00
7,308,909,0,9.48,-1.00
7,309,1111,0,9.46,-1.00
7,310,665,0,9.55,-1.00
7,311,807,0,9.63,-1.00
7,312,920,0,9.73,-1.00
7,313,1179,0,9.84,-1.00
7,314,688,0,9.84,-1.00
7,315,811,0,9.86,-1.00
7,316,1007,0,9.98,-1.00
7,317,572,0,9.94,-1.00
7,318,661,0,10.01,-1.00
7,319,810,0,10.06,-1.00
7,320,936,0,10.06,-1.00
7,321,1142,0,10.16,-1.00
7,322,692,0,10.12,-1.00
7,323,830,0,10.05,-1.00
7,324,1040,0,10.11,-1.00
7,325,615,0,10.13,-1.00
7,326,733,0,10.12,-1.00
7,327,887,0,10.28,-1.00
7,328,1037,0,10.28,-1.00
7,329,607,0,10.47,-1.00
7,330,710,0,10.38,-1.00
7,331,830,0,10.54,-1.00
7,332,928,0,10.61,-1.00
7,333,1092,0,10.65,-1.00
7,334,629,0,10.80,-1.00
7,335,709,0,10.85,-1.00
7,336,791,0,10.82,-1.00
7,337,918,0,11.05,-1.00
7,338,1014,0,11.14,-1.00
7,339,600,0,11.24,-1.00
7,340,636,0,11.35,-1.00
7,341,720,0,11.32,-1.00
7,342,799,0,11.22,-1.00
7,343,928,0,11.14,-1.00
7,344,986,0,11.20,-1.00
7,345,1125,0,11.18,-1.00
7,346,614,0,11.39,-1.00
7,347,696,0,11.44,-1.00
7,348,756,0,11.48,-1.00
7,349,860,0,11.45,-1.00
7,350,955,0,11.48,-1.00
7,351,1028,0,11.63,-1.00
7,352,565,0,11.47,-1.00
7,353,613,0,11.42,-1.00
7,354,690,0,11.62,-1.00
7,355,753,0,11.56,-1.00
7,356,768,0,11.49,-1.00
7,357,878,0,11.46,-1.00
7,358,974,0,11.43,-1.00
7,359,1144,0,11.40,-1.00
7,360,642,0,11.37,-1.00
7,361,698,0,11.43,-1.00
7,362,775,0,11.43,-1.00
7,363,853,0,11.54,-1.00
7,364,973,0,11.49,-1.00
7,365,1028,0,11.53,-1.00
7,366,510,0,11.47,-1.00
7,367,544,0,11.66,-1.00
7,368,579,0,11.68,-1.00
7,369,633,0,11.71,-1.00
7,370,691,0,11.52,-1.00
7,371,765,0,11.53,-1.00
7,372,844,0,11.61,-1.00
7,373,923,0,11.64,-1.00
7,374,999,0,11.73,-1.00
7,375,1090,0,11.79,-1.00
7,376,569,0,11.72,-1.00
7,377,627,0,11.70,-1.00
7,378,704,0,11.61,-1.00
7,379,803,0,11.50,-1.00
7,380,829,0,11.54,-1.00
7,381,900,0,11.63,-1.00
7,382,1009,0,11.71,-1.00
7,383,551,0,11.71,-1.00
7,384,628,0,11.46,-1.00
7,385,682,0,11.42,-1.00
7,386,729,0,11.47,-1.00
7,387,790,0,11.43,-1.00
7,388,900,0,11.50,-1.00
7,389,938,0,11.50,-1.00
7,390,1061,0,11.46,-1.00
7,391,562,0,11.44,-1.00
7,392,625,0,11.43,-1.00
7,393,681,0,11.58,-1.00
7,394,760,0,11.71,-1.00
7,395,819,0,11.82,-1.00
7,396,892,0,11.84,-1.00
7,397,921,0,11.81,-1.00
7,398,1072,0,11.79,-1.00
7,399,615,0,11.79,-1.00
7,400,692,0,11.80,-1.00
7,401,700,0,11.98,-1.00
7,402,757,0,11.99,-1.00
7,403,791,0,12.06,-1.00
7,404,856,0,11.99,-1.00
7,405,953,0,12.07,-1.00
7,406,987,0,12.13,-1.00
7,407,1045,0,12.12,-1.00
7,408,545,0,12.01,-1.00
7,409,601,0,12.13,-1.00
7,410,639,0,12.08,-1.00
7,411,673,0,12.09,-1.00
7,412,707,0,12.17,-1.00
7,413,702,0,12.29,-1.00
7,414,778,0,12.39,-1.00
7,415,811,0,12.38,-1.00
7,416,844,0,12.50,-1.00
7,417,843,0,12.44,-1.00
7,418,840,0,12.53,-1.00
7,419,847,0,12.64,-1.00
7,420,875,0,12.63,-1.00
7,421,898,0,12.72,-1.00
7,422,897,0,12.75,-1.00
7,423,940,0,12.74,-1.00
7,424,960,0,12.83,-1.00
7,425,955,0,13.00,-1.00
7,426,1015,0,13.00,-1.00
7,427,541,0,12.86,-1.00
7,428,564,0,13.00,-1.00
7,429,560,0,13.01,-1.00
7,430,590,0,12.99,-1.00
7,431,554,0,13.12,-1.00
7,432,523,0,13.00,-1.00
7,433,526,0,12.92,-1.00
7,434,546,0,13.02,-1.00
7,435,566,0,13.10,-1.00
7,436,585,0,13.23,-1.00
7,437,629,0,13.23,-1.00
7,438,614,0,13.39,-1.00
7,439,604,0,13.41,-1.00
7,440,608,0,13.45,-1.00
7,441,559,0,13.44,-1.00
7,442,557,0,13.37,-1.00
7,443,582,0,13.62,-1.00
7,444,555,0,13.45,-1.00
7,445,541,0,13.43,-1.00
7,446,526,0,13.48,-1.00
7,447,545,0,13.48,-1.00
7,448,545,0,13.54,-1.00
7,449,558,0,13.70,-1.00
7,450,568,0,13.62,-1.00
7,451,550,0,13.67,-1.00
7,452,531,0,13.78,-1.00
7,453,498,0,13.72,-1.00
7,454,497,0,13.78,-1.00
7,455,467,0,13.92,-1.00
7,456,479,0,14.02,-1.00
7,457,466,0,14.08,-1.00
7,458,431,0,14.03,-1.00
7,459,424,0,14.06,-1.00
7,460,400,0,14.24,-1.00
7,461,364,0,14.24,-1.00
7,462,329,0,13.99,-1.00
7,463,319,0,13.90,-1.00
7,464,306,0,14.00,-1.00
7,465,279,0,13.59,-1.00
7,466,317,0,13.56,-1.00
7,467,310,0,13.63,-1.00
7,468,270,0,13.45,-1.00
7,469,279,0,13.46,-1.00
7,470,262,0,13.39,-1.00
7,471,234,0,12.96,-1.00
7,472,264,0,13.03,-1.00
7,473,255,0,13.07,-1.00
7,474,237,0,12.90,-1.00
7,475,244,0,13.25,-1.00
7,476,257,0,13.24,-1.00
7,477,252,0,13.57,-1.00
7,478,236,0,13.64,-1.00
7,479,226,0,13.40,-1.00
7,480,210,0,13.40,-1.00
7,481,198,0,13.14,-1.00
7,482,211,0,13.27,-1.00
7,483,222,0,13.41,-1.00
7,484,255,0,13.37,-1.00
7,485,244,0,13.59,-1.00
7,486,242,0,13.64,-1.00
7,487,248,0,13.67,-1.00
7,488,233,0,13.85,-1.00
7,489,225,0,14.13,-1.00
7,490,228,0,14.05,-1.00
7,491,193,0,13.98,-1.00
7,492,168,0,14.05,-1.00
7,493,186,0,14.18,-1.00
7,494,205,0,14.15,-1.00
7,495,200,0,14.40,-1.00
7,496,200,0,14.51,-1.00
7,497,183,0,14.64,-1.00
7,498,196,0,14.52,-1.00
7,499,187,0,14.48,-1.00
7,500,170,0,14.77,-1.00
8,0,1000,0,0.00,0.00
8,1,975,0,0.28,-1.00
8,2,1952,0,0.56,-1.00
8,3,1743,0,0.85,-1.00
8,4,1659,0,1.07,-1.00
8,5,1616,0,1.33,-1.00
8,6,1422,0,1.62,-1.00
8,7,1258,0,1.86,-1.00
8,8,1093,0,2.15,-1.00
8,9,942,0,2.45,-1.00
8,10,1621,0,2.66,-1.00
8,11,1339,0,2.78,-1.00
8,12,1094,0,3.00,-1.00
8,13,947,0,3.21,-1.00
8,14,1565,0,3.30,-1.00
8,15,1285,0,3.42,-1.00
8,16,1058,0,3.61,-1.00
8,17,870,0,3.86,-1.00
8,18,1373,0,3.96,-1.00
8,19,1139,0,3.97,-1.00
8,20,953,0,4.02,-1.00
8,21,1538,0,4.13,-1.00
8,22,1311,0,4.23,-1.00
8,23,1037,0,4.18,-1.00
8,24,828,0,4.23,-1.00
8,25,1251,0,4.29,-1.00
8,26,976,0,4.45,-1.00
8,27,1601,0,4.46,-1.00
8,28,1226,0,4.53,-1.00
8,29,973,0,4.61,-1.00
8,30,1508,0,4.53,-1.00
8,31,1140,0,4.73,-1.00
8,32,877,0,4.93,-1.00
8,33,1399,0,5.02,-1.00
8,34,1072,0,5.08,-1.00
8,35,852,0,5.08,-1.00
8,36,1279,0,4.98,-1.00
8,37,1046,0,5.00,-1.00
8,38,796,0,5.03,-1.00
8,39,1182,0,5.08,-1.00
8,40,912,0,5.17,-1.00
8,41,1386,0,5.15,-1.00
8,42,1075,0,5.16,-1.00
8,43,840,0,5.25,-1.00
8,44,1284,0,5.29,-1.00
8,45,978,0,5.33,-1.00
8,46,1413,0,5.47,-1.00
8,47,1059,0,5.52,-1.00
8,48,768,0,5.69,-1.00
8,49,1061,0,5.68,-1.00
8,50,745,0,5.71,-1.00
8,51,1091,0,5.93,-1.00
8,52,737,0,5.94,-1.00
8,53,1097,0,5.98,-1.00
8,54,849,0,6.14,-1.00
8,55,1191,0,6.18,-1.00
8,56,861,0,6.23,-1.00
8,57,1243,0,6.42,-1.00
8,58,902,0,6.57,-1.00
8,59,1292,0,6.61,-1.00
8,60,934,0,6.72,-1.00
8,61,1317,0,6.87,-1.00
8,62,904,0,6.91,-1.00
8,63,1278,0,7.01,-1.00
8,64,903,0,7.09,-1.00
8,65,1241,0,7.11,-1.00
8,66,837,0,7.02,-1.00
8,67,1120,0,7.06,-1.00
8,68,775,0,6.97,-1.00
8,69,1058,0,6.88,-1.00
8,70,727,0,6.87,-1.00
8,71,1000,0,6.79,-1.00
8,72,722,0,6.95,-1.00
8,73,972,0,6.97,-1.00
8,74,1354,0,7.02,-1.00
8,75,943,0,6.97,-1.00
8,76,1255,0,7.04,-1.00
8,77,863,0,6.95,-1.00
8,78,1152,0,6.93,-1.00
8,79,840,0,6.95,-1.00
8,80,1209,0,7.01,-1.00
8,81,870,0,6.90,-1.00
8,82,1255,0,6.91,-1.00
8,83,865,0,6.90,-1.00
8,84,1163,0,6.90,-1.00
8,85,738,0,6.85,-1.00
8,86,1006,0,6.87,-1.00
8,87,727,0,6.79,-1.00
8,88,999,0,6.54,-1.00
8,89,1461,0,6.59,-1.00
8,90,1000,0,6.63,-1.00
8,91,747,0,6.58,-1.00
8,92,1093,0,6.60,-1.00
8,93,761,0,6.65,-1.00
8,94,1075,0,6.72,-1.00
8,95,740,0,6.77,-1.00
8,96,1045,0,6.94,-1.00
8,97,659,0,6.75,-1.00
8,98,918,0,6.70,-1.00
8,99,1253,0,6.77,-1.00
8,100,903,0,6.78,-1.00
8,101,1244,0,6.84,-1.00
8,102,846,0,6.83,-1.00
8,103,1202,0,6.89,-1.00
8,104,873,0,6.89,-1.00
8,105,1229,0,6.99,-1.00
8,106,896,0,7.11,-1.00
8,107,1201,0,7.18,-1.00
8,108,808,0,7.21,-1.00
8,109,1056,0,7.34,-1.00
8,110,749,0,7.38,-1.00
8,111,976,0,7.36,-1.00
8,112,1293,0,7.50,-1.00
8,113,845,0,7.60,-1.00
8,114,1103,0,7.69,-1.00
8,115,727,0,7.59,-1.00
8,116,963,0,7.63,-1.00
8,117,1272,0,7.50,-1.00
8,118,899,0,7.64,-1.00
8,119,1160,0,7.65,-1.00
8,120,786,0,7.66,-1.00
