rep,t,pop1,pop2,k1,k2
18,132,0,1570,-1.00,3.54
18,133,0,1365,-1.00,3.59
18,134,0,1141,-1.00,3.52
18,135,0,949,-1.00,3.52
18,136,0,1623,-1.00,3.47
18,137,0,1382,-1.00,3.49
18,138,0,1172,-1.00,3.51
18,139,0,955,-1.00,3.47
18,140,0,1573,-1.00,3.45
18,141,0,1270,-1.00,3.37
18,142,0,1077,-1.00,3.48
18,143,0,928,-1.00,3.37
18,144,0,1500,-1.00,3.35
18,145,0,1300,-1.00,3.44
18,146,0,1058,-1.00,3.42
18,147,0,868,-1.00,3.34
18,148,0,1395,-1.00,3.33
18,149,0,1127,-1.00,3.21
18,150,0,954,-1.00,3.19
18,151,0,1580,-1.00,3.24
18,152,0,1369,-1.00,3.29
18,153,0,1187,-1.00,3.30
18,154,0,1050,-1.00,3.33
18,155,0,884,-1.00,3.37
18,156,0,1518,-1.00,3.33
18,157,0,1263,-1.00,3.30
18,158,0,1077,-1.00,3.30
18,159,0,896,-1.00,3.32
18,160,0,1629,-1.00,3.38
18,161,0,1357,-1.00,3.34
18,162,0,1165,-1.00,3.48
18,163,0,1003,-1.00,3.43
18,164,0,841,-1.00,3.50
18,165,0,1393,-1.00,3.46
18,166,0,1162,-1.00,3.41
18,167,0,951,-1.00,3.57
18,168,0,1593,-1.00,3.54
18,169,0,1284,-1.00,3.48
18,170,0,1048,-1.00,3.53
18,171,0,879,-1.00,3.52
18,172,0,1458,-1.00,3.61
18,173,0,1247,-1.00,3.58
18,174,0,964,-1.00,3.64
18,175,0,1632,-1.00,3.63
18,176,0,1309,-1.00,3.46
18,177,0,1079,-1.00,3.53
18,178,0,909,-1.00,3.61
18,179,0,1502,-1.00,3.60
18,180,0,1295,-1.00,3.59
18,181,0,1090,-1.00,3.70
18,182,0,931,-1.00,3.77
18,183,0,1489,-1.00,3.76
18,184,0,1212,-1.00,3.75
18,185,0,1080,-1.00,3.71
18,186,0,853,-1.00,3.72
18,187,0,1427,-1.00,3.63
18,188,0,1219,-1.00,3.63
18,189,0,1056,-1.00,3.64
18,190,0,863,-1.00,3.66
18,191,0,1400,-1.00,3.68
18,192,0,1183,-1.00,3.72
18,193,0,919,-1.00,3.84
18,194,0,1488,-1.00,3.89
18,195,0,1201,-1.00,3.89
18,196,0,971,-1.00,3.93
18,197,0,1537,-1.00,3.96
18,198,0,1264,-1.00,3.92
18,199,0,1051,-1.00,3.96
18,200,0,795,-1.00,4.03
18,201,0,1277,-1.00,4.10
18,202,0,1045,-1.00,4.03
18,203,0,837,-1.00,4.09
18,204,0,1322,-1.00,4.21
18,205,0,1123,-1.00,4.23
18,206,0,855,-1.00,4.15
18,207,0,1383,-1.00,4.01
18,208,0,1100,-1.00,4.15
18,209,0,838,-1.00,4.19
18,210,0,1337,-1.00,4.22
18,211,0,1093,-1.00,4.21
18,212,0,895,-1.00,4.17
18,213,0,1387,-1.00,4.12
18,214,0,1231,-1.00,4.13
18,215,0,994,-1.00,4.12
18,216,0,1606,-1.00,4.12
18,217,0,1277,-1.00,4.09
18,218,0,994,-1.00,3.94
18,219,0,1640,-1.00,3.94
18,220,0,1355,-1.00,3.94
18,221,0,1117,-1.00,3.88
18,222,0,855,-1.00,3.98
18,223,0,1387,-1.00,3.94
18,224,0,1127,-1.00,3.82
18,225,0,929,-1.00,3.72
18,226,0,1475,-1.00,3.68
18,227,0,1191,-1.00,3.61
18,228,0,964,-1.00,3.65
18,229,0,1511,-1.00,3.65
18,230,0,1275,-1.00,3.62
18,231,0,1012,-1.00,3.74
18,232,0,807,-1.00,3.77
18,233,0,1319,-1.00,3.81
18,234,0,1113,-1.00,3.82
18,235,0,930,-1.00,3.77
18,236,0,1526,-1.00,3.80
18,237,0,1275,-1.00,3.82
18,238,0,1043,-1.00,3.80
18,239,0,831,-1.00,3.90
18,240,0,1362,-1.00,3.88
18,241,0,1084,-1.00,3.83
18,242,0,895,-1.00,3.80
18,243,0,1529,-1.00,3.91
18,244,0,1238,-1.00,3.89
18,245,0,1013,-1.00,3.78
18,246,0,826,-1.00,3.91
18,247,0,1282,-1.00,4.03
18,248,0,1054,-1.00,4.08
18,249,0,809,-1.00,4.03
18,250,0,1309,-1.00,4.14
18,251,0,996,-1.00,4.13
18,252,0,1670,-1.00,4.17
18,253,0,1403,-1.00,4.20
18,254,0,1134,-1.00,4.13
18,255,0,890,-1.00,4.10
18,256,0,1451,-1.00,4.14
18,257,0,1255,-1.00,4.17
18,258,0,1002,-1.00,4.31
18,259,0,793,-1.00,4.21
18,260,0,1308,-1.00,4.25
18,261,0,1043,-1.00,4.19
18,262,0,802,-1.00,4.23
18,263,0,1268,-1.00,4.28
18,264,0,1050,-1.00,4.32
18,265,0,832,-1.00,4.31
18,266,0,1250,-1.00,4.22
18,267,0,1025,-1.00,4.23
18,268,0,838,-1.00,4.34
18,269,0,1312,-1.00,4.31
18,270,0,1011,-1.00,4.35
18,271,0,811,-1.00,4.30
18,272,0,1241,-1.00,4.32
18,273,0,962,-1.00,4.17
18,274,0,1616,-1.00,4.24
18,275,0,1258,-1.00,4.19
18,276,0,1005,-1.00,4.16
18,277,0,817,-1.00,4.12
18,278,0,1335,-1.00,4.21
18,279,0,1055,-1.00,4.23
18,280,0,885,-1.00,4.14
18,281,0,1392,-1.00,4.18
18,282,0,1137,-1.00,4.12
18,283,0,874,-1.00,4.08
18,284,0,1405,-1.00,4.11
18,285,0,1198,-1.00,4.18
18,286,0,958,-1.00,4.12
18,287,0,1570,-1.00,4.14
18,288,0,1192,-1.00,4.05
18,289,0,1002,-1.00,4.05
18,290,0,815,-1.00,4.09
18,291,0,1317,-1.00,4.03
18,292,0,1054,-1.00,3.94
18,293,0,904,-1.00,3.85
18,294,0,1493,-1.00,3.88
18,295,0,1226,-1.00,3.86
18,296,0,1026,-1.00,3.82
18,297,0,848,-1.00,3.89
18,298,0,1367,-1.00,3.92
18,299,0,1090,-1.00,3.83
18,300,0,908,-1.00,3.84
18,301,0,1530,-1.00,3.94
18,302,0,1215,-1.00,3.85
18,303,0,1031,-1.00,3.94
18,304,0,848,-1.00,3.90
18,305,0,1388,-1.00,3.97
18,306,0,1118,-1.00,3.94
18,307,0,920,-1.00,4.02
18,308,0,1457,-1.00,4.04
18,309,0,1261,-1.00,4.08
18,310,0,1009,-1.00,4.20
18,311,0,774,-1.00,4.14
18,312,0,1243,-1.00,4.12
18,313,0,1004,-1.00,4.04
18,314,0,821,-1.00,3.94
18,315,0,1321,-1.00,3.80
18,316,0,1061,-1.00,3.90
18,317,0,863,-1.00,3.87
18,318,0,1459,-1.00,3.85
18,319,0,1139,-1.00,3.89
18,320,0,944,-1.00,3.84
18,321,0,1502,-1.00,3.86
18,322,0,1203,-1.00,3.77
18,323,0,1043,-1.00,3.74
18,324,0,809,-1.00,3.78
18,325,0,1319,-1.00,3.77
18,326,0,1145,-1.00,3.75
18,327,0,927,-1.00,3.73
18,328,0,1510,-1.00,3.66
18,329,0,1226,-1.00,3.70
18,330,0,1043,-1.00,3.77
18,331,0,822,-1.00,3.83
18,332,0,1320,-1.00,3.85
18,333,0,1053,-1.00,3.84
18,334,0,842,-1.00,3.88
18,335,0,1369,-1.00,3.88
18,336,0,1155,-1.00,3.97
18,337,0,877,-1.00,3.92
18,338,0,1459,-1.00,3.86
18,339,0,1197,-1.00,3.87
18,340,0,942,-1.00,3.80
18,341,0,1591,-1.00,3.86
18,342,0,1299,-1.00,3.85
18,343,0,1029,-1.00,3.90
18,344,0,811,-1.00,3.83
18,345,0,1387,-1.00,3.75
18,346,0,1128,-1.00,3.72
18,347,0,893,-1.00,3.76
18,348,0,1480,-1.00,3.83
18,349,0,1238,-1.00,3.88
18,350,0,994,-1.00,3.88
18,351,0,1638,-1.00,3.86
18,352,0,1268,-1.00,3.78
18,353,0,1044,-1.00,3.82
18,354,0,802,-1.00,3.68
18,355,0,1317,-1.00,3.64
18,356,0,1093,-1.00,3.67
18,357,0,900,-1.00,3.64
18,358,0,1439,-1.00,3.65
18,359,0,1258,-1.00,3.71
18,360,0,1005,-1.00,3.66
18,361,0,789,-1.00,3.62
18,362,0,1307,-1.00,3.67
18,363,0,1078,-1.00,3.74
18,364,0,924,-1.00,3.88
18,365,0,1510,-1.00,3.90
18,366,0,1205,-1.00,3.95
18,367,0,963,-1.00,4.03
18,368,0,1534,-1.00,4.09
18,369,0,1264,-1.00,4.10
18,370,0,1011,-1.00,4.04
18,371,0,779,-1.00,4.03
18,372,0,1290,-1.00,4.03
18,373,0,922,-1.00,3.94
18,374,0,1494,-1.00,3.85
18,375,0,1222,-1.00,3.94
18,376,0,1017,-1.00,3.83
18,377,0,840,-1.00,3.78
18,378,0,1411,-1.00,3.86
18,379,0,1126,-1.00,3.82
18,380,0,986,-1.00,3.90
18,381,0,1648,-1.00,3.90
18,382,0,1331,-1.00,3.77
18,383,0,1090,-1.00,3.79
18,384,0,883,-1.00,3.81
18,385,0,1429,-1.00,3.83
18,386,0,1130,-1.00,3.82
18,387,0,934,-1.00,3.90
18,388,0,1561,-1.00,3.83
18,389,0,1275,-1.00,3.82
18,390,0,1061,-1.00,3.80
18,391,0,875,-1.00,3.80
18,392,0,1438,-1.00,3.77
18,393,0,1192,-1.00,3.77
18,394,0,979,-1.00,3.77
18,395,0,1566,-1.00,3.79
18,396,0,1279,-1.00,3.75
18,397,0,1085,-1.00,3.81
18,398,0,885,-1.00,3.84
18,399,0,1397,-1.00,3.83
18,400,0,1101,-1.00,3.85
18,401,0,902,-1.00,3.81
18,402,0,1487,-1.00,3.80
18,403,0,1175,-1.00,3.95
18,404,0,973,-1.00,3.70
18,405,0,1610,-1.00,3.69
18,406,0,1290,-1.00,3.62
18,407,0,1122,-1.00,3.69
18,408,0,953,-1.00,3.70
18,409,0,1499,-1.00,3.71
18,410,0,1248,-1.00,3.69
18,411,0,1000,-1.00,3.68
18,412,0,823,-1.00,3.62
18,413,0,1341,-1.00,3.66
18,414,0,1122,-1.00,3.74
18,415,0,971,-1.00,3.75
18,416,0,1623,-1.00,3.75
18,417,0,1323,-1.00,3.63
18,418,0,1025,-1.00,3.72
18,419,0,821,-1.00,3.66
18,420,0,1360,-1.00,3.71
18,421,0,1123,-1.00,3.77
18,422,0,912,-1.00,3.72
18,423,0,1487,-1.00,3.76
18,424,0,1246,-1.00,3.69
18,425,0,1054,-1.00,3.73
18,426,0,827,-1.00,3.83
18,427,0,1376,-1.00,3.85
18,428,0,1092,-1.00,3.90
18,429,0,877,-1.00,3.90
18,430,0,1462,-1.00,3.98
18,431,0,1116,-1.00,4.04
18,432,0,873,-1.00,4.01
18,433,0,1352,-1.00,4.06
18,434,0,1126,-1.00,4.12
18,435,0,932,-1.00,4.02
18,436,0,1563,-1.00,4.09
18,437,0,1208,-1.00,4.16
18,438,0,973,-1.00,4.12
18,439,0,1536,-1.00,4.11
18,440,0,1302,-1.00,4.19
18,441,0,1089,-1.00,4.24
18,442,0,917,-1.00,4.15
18,443,0,1522,-1.00,4.13
18,444,0,1216,-1.00,4.10
18,445,0,999,-1.00,4.12
18,446,0,1594,-1.00,4.12
18,447,0,1244,-1.00,4.20
18,448,0,966,-1.00,4.12
18,449,0,1539,-1.00,4.20
18,450,0,1272,-1.00,4.20
18,451,0,1003,-1.00,4.27
18,452,0,780,-1.00,4.17
18,453,0,1264,-1.00,4.15
18,454,0,1054,-1.00,4.22
18,455,0,823,-1.00,4.24
18,456,0,1370,-1.00,4.29
18,457,0,1097,-1.00,4.19
18,458,0,901,-1.00,4.14
18,459,0,1433,-1.00,4.02
18,460,0,1178,-1.00,3.95
18,461,0,914,-1.00,3.95
18,462,0,1494,-1.00,3.95
18,463,0,1192,-1.00,3.93
18,464,0,958,-1.00,3.89
18,465,0,1560,-1.00,3.92
18,466,0,1279,-1.00,3.74
18,467,0,1060,-1.00,3.77
18,468,0,844,-1.00,3.66
18,469,0,1399,-1.00,3.61
18,470,0,1144,-1.00,3.67
18,471,0,930,-1.00,3.70
18,472,0,1519,-1.00,3.59
18,473,0,1252,-1.00,3.64
18,474,0,1051,-1.00,3.66
18,475,0,895,-1.00,3.69
18,476,0,1464,-1.00,3.69
18,477,0,1152,-1.00,3.73
18,478,0,950,-1.00,3.69
18,479,0,1574,-1.00,3.68
18,480,0,1251,-1.00,3.63
18,481,0,1029,-1.00,3.59
18,482,0,860,-1.00,3.50
18,483,0,1407,-1.00,3.56
18,484,0,1123,-1.00,3.53
18,485,0,963,-1.00,3.51
18,486,0,1627,-1.00,3.55
18,487,0,1314,-1.00,3.58
18,488,0,1110,-1.00,3.59
18,489,0,937,-1.00,3.50
18,490,0,1589,-1.00,3.59
18,491,0,1345,-1.00,3.57
18,492,0,1140,-1.00,3.60
18,493,0,968,-1.00,3.66
18,494,0,1600,-1.00,3.66
18,495,0,1268,-1.00,3.67
18,496,0,1002,-1.00,3.70
18,497,0,771,-1.00,3.61
18,498,0,1272,-1.00,3.54
18,499,0,1016,-1.00,3.59
18,500,0,816,-1.00,3.71
19,0,0,1000,0.00,0.00
19,1,0,988,-1.00,0.24
19,2,0,1877,-1.00,0.41
19,3,0,1840,-1.00,0.60
19,4,0,1755,-1.00,0.76
19,5,0,1642,-1.00,0.91
19,6,0,1599,-1.00,1.09
19,7,0,1548,-1.00,1.21
19,8,0,1480,-1.00,1.44
19,9,0,1387,-1.00,1.59
19,10,0,1198,-1.00,1.72
19,11,0,1098,-1.00,1.83
19,12,0,998,-1.00,1.91
19,13,0,1805,-1.00,2.02
19,14,0,1630,-1.00,2.19
19,15,0,1442,-1.00,2.22
19,16,0,1279,-1.00,2.23
19,17,0,1133,-1.00,2.30
19,18,0,1027,-1.00,2.38
19,19,0,890,-1.00,2.45
19,20,0,1506,-1.00,2.61
19,21,0,1339,-1.00,2.73
19,22,0,1168,-1.00,2.76
19,23,0,1043,-1.00,2.81
19,24,0,918,-1.00,2.84
19,25,0,1596,-1.00,2.98
19,26,0,1362,-1.00,3.04
19,27,0,1139,-1.00,2.97
19,28,0,973,-1.00,2.92
19,29,0,1700,-1.00,2.96
19,30,0,1509,-1.00,3.02
19,31,0,1287,-1.00,3.02
19,32,0,1102,-1.00,3.00
19,33,0,932,-1.00,3.04
19,34,0,1579,-1.00,3.06
19,35,0,1340,-1.00,3.11
19,36,0,1121,-1.00,3.20
19,37,0,982,-1.00,3.24
19,38,0,1670,-1.00,3.21
19,39,0,1464,-1.00,3.23
19,40,0,1321,-1.00,3.24
19,41,0,1111,-1.00,3.29
19,42,0,868,-1.00,3.29
19,43,0,1627,-1.00,3.30
19,44,0,1346,-1.00,3.25
19,45,0,1197,-1.00,3.15
19,46,0,1004,-1.00,3.13
19,47,0,903,-1.00,3.27
19,48,0,1519,-1.00,3.35
19,49,0,1245,-1.00,3.49
19,50,0,973,-1.00,3.56
19,51,0,1620,-1.00,3.47
19,52,0,1382,-1.00,3.39
19,53,0,1171,-1.00,3.54
19,54,0,978,-1.00,3.56
19,55,0,1584,-1.00,3.57
19,56,0,1277,-1.00,3.58
19,57,0,1080,-1.00,3.57
19,58,0,832,-1.00,3.59
19,59,0,1423,-1.00,3.52
19,60,0,1152,-1.00,3.57
19,61,0,963,-1.00,3.60
19,62,0,1552,-1.00,3.63
19,63,0,1305,-1.00,3.62
19,64,0,1108,-1.00,3.57
19,65,0,949,-1.00,3.62
19,66,0,1606,-1.00,3.62
19,67,0,1319,-1.00,3.67
19,68,0,1033,-1.00,3.69
19,69,0,840,-1.00,3.76
19,70,0,1365,-1.00,3.80
19,71,0,1088,-1.00,3.78
19,72,0,870,-1.00,3.82
19,73,0,1390,-1.00,3.78
19,74,0,1135,-1.00,3.79
19,75,0,943,-1.00,3.90
19,76,0,1519,-1.00,3.82
19,77,0,1212,-1.00,3.83
19,78,0,983,-1.00,3.84
19,79,0,1647,-1.00,3.86
19,80,0,1335,-1.00,3.93
19,81,0,1122,-1.00,3.85
19,82,0,902,-1.00,3.89
19,83,0,1441,-1.00,3.91
19,84,0,1207,-1.00,3.95
19,85,0,997,-1.00,3.96
19,86,0,1601,-1.00,4.01
19,87,0,1286,-1.00,3.97
19,88,0,1060,-1.00,3.97
19,89,0,881,-1.00,3.94
19,90,0,1407,-1.00,3.87
19,91,0,1166,-1.00,3.79
19,92,0,889,-1.00,3.69
19,93,0,1474,-1.00,3.68
19,94,0,1264,-1.00,3.68
19,95,0,979,-1.00,3.71
19,96,0,1658,-1.00,3.73
19,97,0,1381,-1.00,3.72
19,98,0,1126,-1.00,3.70
19,99,0,888,-1.00,3.62
19,100,0,1468,-1.00,3.64
19,101,0,1234,-1.00,3.63
19,102,0,968,-1.00,3.63
19,103,0,1604,-1.00,3.60
19,104,0,1365,-1.00,3.70
19,105,0,1104,-1.00,3.67
19,106,0,952,-1.00,3.61
19,107,0,1538,-1.00,3.55
19,108,0,1285,-1.00,3.62
19,109,0,1082,-1.00,3.71
19,110,0,970,-1.00,3.73
19,111,0,1591,-1.00,3.78
19,112,0,1298,-1.00,3.88
19,113,0,1000,-1.00,3.96
19,114,0,849,-1.00,3.95
19,115,0,1358,-1.00,3.99
19,116,0,1122,-1.00,4.03
19,117,0,922,-1.00,4.09
19,118,0,1468,-1.00,3.97
19,119,0,1182,-1.00,3.90
19,120,0,992,-1.00,3.82
19,121,0,1588,-1.00,3.80
19,122,0,1285,-1.00,3.76
19,123,0,1002,-1.00,3.75
19,124,0,834,-1.00,3.64
19,125,0,1320,-1.00,3.59
19,126,0,1115,-1.00,3.54
19,127,0,941,-1.00,3.54
19,128,0,1620,-1.00,3.57
19,129,0,1347,-1.00,3.61
19,130,0,1078,-1.00,3.67
19,131,0,887,-1.00,3.70
19,132,0,1477,-1.00,3.69
19,133,0,1232,-1.00,3.69
19,134,0,1020,-1.00,3.57
19,135,0,807,-1.00,3.66
19,136,0,1315,-1.00,3.67
19,137,0,1046,-1.00,3.68
19,138,0,862,-1.00,3.68
19,139,0,1445,-1.00,3.72
19,140,0,1203,-1.00,3.72
19,141,0,964,-1.00,3.76
19,142,0,1575,-1.00,3.87
19,143,0,1297,-1.00,4.01
19,144,0,1020,-1.00,4.06
19,145,0,819,-1.00,3.97
19,146,0,1308,-1.00,4.07
19,147,0,1008,-1.00,4.01
19,148,0,847,-1.00,4.07
19,149,0,1343,-1.00,4.05
19,150,0,1133,-1.00,4.15
19,151,0,944,-1.00,4.10
19,152,0,1510,-1.00,4.18
19,153,0,1217,-1.00,4.12
19,154,0,986,-1.00,4.19
19,155,0,1595,-1.00,4.09
19,156,0,1239,-1.00,4.09
19,157,0,1049,-1.00,4.13
19,158,0,920,-1.00,4.13
19,159,0,1502,-1.00,4.22
19,160,0,1253,-1.00,4.25
19,161,0,1031,-1.00,4.33
19,162,0,811,-1.00,4.24
19,163,0,1298,-1.00,4.25
19,164,0,1045,-1.00,4.18
19,165,0,889,-1.00,4.11
19,166,0,1392,-1.00,4.11
19,167,0,1105,-1.00,4.15
19,168,0,877,-1.00,4.12
19,169,0,1413,-1.00,4.13
19,170,0,1141,-1.00,4.09
19,171,0,900,-1.00,4.15
19,172,0,1483,-1.00,4.20
19,173,0,1220,-1.00,4.23
19,174,0,962,-1.00,4.28
19,175,0,1519,-1.00,4.32
19,176,0,1203,-1.00,4.31
19,177,0,1009,-1.00,4.29
19,178,0,808,-1.00,4.17
19,179,0,1280,-1.00,4.15
19,180,0,1037,-1.00,4.05
19,181,0,877,-1.00,4.04
19,182,0,1399,-1.00,4.00
19,183,0,1112,-1.00,3.91
19,184,0,953,-1.00,3.90
19,185,0,1538,-1.00,3.93
19,186,0,1243,-1.00,3.90
19,187,0,974,-1.00,3.88
19,188,0,1589,-1.00,3.91
19,189,0,1299,-1.00,3.87
19,190,0,1050,-1.00,3.87
19,191,0,859,-1.00,3.82
19,192,0,1432,-1.00,3.75
19,193,0,1117,-1.00,3.85
19,194,0,886,-1.00,3.84
19,195,0,1449,-1.00,3.85
19,196,0,1154,-1.00,3.90
19,197,0,964,-1.00,3.86
19,198,0,1533,-1.00,3.94
19,199,0,1192,-1.00,3.92
19,200,0,935,-1.00,3.98
19,201,0,1493,-1.00,4.03
19,202,0,1226,-1.00,4.08
19,203,0,1030,-1.00,4.17
19,204,0,811,-1.00,4.20
19,205,0,1226,-1.00,4.16
19,206,0,987,-1.00,4.15
19,207,0,1597,-1.00,4.02
19,208,0,1215,-1.00,4.00
19,209,0,1008,-1.00,3.95
19,210,0,852,-1.00,4.03
19,211,0,1371,-1.00,4.00
19,212,0,1135,-1.00,3.95
19,213,0,902,-1.00,3.85
19,214,0,1478,-1.00,3.82
19,215,0,1234,-1.00,3.87
19,216,0,983,-1.00,3.97
19,217,0,1639,-1.00,4.03
19,218,0,1315,-1.00,4.09
19,219,0,1070,-1.00,4.17
19,220,0,862,-1.00,4.15
19,221,0,1411,-1.00,4.04
19,222,0,1111,-1.00,4.00
19,223,0,907,-1.00,4.09
19,224,0,1492,-1.00,4.05
19,225,0,1215,-1.00,4.00
19,226,0,944,-1.00,4.11
19,227,0,1502,-1.00,4.11
19,228,0,1183,-1.00,4.11
19,229,0,918,-1.00,4.19
19,230,0,1502,-1.00,4.29
19,231,0,1211,-1.00,4.22
19,232,0,971,-1.00,4.37
19,233,0,1588,-1.00,4.51
19,234,0,1282,-1.00,4.55
19,235,0,983,-1.00,4.56
19,236,0,1552,-1.00,4.61
19,237,0,1234,-1.00,4.62
19,238,0,1013,-1.00,4.56
19,239,0,875,-1.00,4.54
19,240,0,1380,-1.00,4.48
19,241,0,1031,-1.00,4.53
19,242,0,786,-1.00,4.54
19,243,0,1218,-1.00,4.62
19,244,0,914,-1.00,4.62
19,245,0,1414,-1.00,4.66
19,246,0,1109,-1.00,4.73
19,247,0,884,-1.00,4.82
19,248,0,1388,-1.00,4.70
19,249,0,1105,-1.00,4.66
19,250,0,920,-1.00,4.59
19,251,0,1469,-1.00,4.58
19,252,0,1222,-1.00,4.55
19,253,0,973,-1.00,4.46
19,254,0,1473,-1.00,4.41
19,255,0,1146,-1.00,4.38
19,256,0,877,-1.00,4.41
19,257,0,1423,-1.00,4.43
19,258,0,1166,-1.00,4.34
19,259,0,897,-1.00,4.32
19,260,0,1389,-1.00,4.36
19,261,0,1068,-1.00,4.31
19,262,0,894,-1.00,4.27
19,263,0,1425,-1.00,4.26
19,264,0,1140,-1.00,4.23
19,265,0,886,-1.00,4.15
19,266,0,1380,-1.00,4.08
19,267,0,1087,-1.00,4.02
19,268,0,842,-1.00,3.97
19,269,0,1405,-1.00,3.91
19,270,0,1159,-1.00,3.81
19,271,0,959,-1.00,3.85
19,272,0,1518,-1.00,3.80
19,273,0,1239,-1.00,3.84
19,274,0,1012,-1.00,3.90
19,275,0,879,-1.00,3.73
19,276,0,1463,-1.00,3.66
19,277,0,1219,-1.00,3.63
19,278,0,1002,-1.00,3.68
19,279,0,848,-1.00,3.65
19,280,0,1388,-1.00,3.57
19,281,0,1141,-1.00,3.55
19,282,0,1009,-1.00,3.46
19,283,0,864,-1.00,3.42
19,284,0,1444,-1.00,3.37
19,285,0,1163,-1.00,3.50
19,286,0,1033,-1.00,3.45
19,287,0,849,-1.00,3.55
19,288,0,1353,-1.00,3.50
19,289,0,1108,-1.00,3.48
19,290,0,848,-1.00,3.53
19,291,0,1432,-1.00,3.49
19,292,0,1223,-1.00,3.42
19,293,0,1002,-1.00,3.45
19,294,0,819,-1.00,3.41
19,295,0,1343,-1.00,3.46
19,296,0,1189,-1.00,3.42
19,297,0,940,-1.00,3.45
19,298,0,1608,-1.00,3.48
19,299,0,1314,-1.00,3.43
19,300,0,1072,-1.00,3.42
19,301,0,925,-1.00,3.49
19,302,0,1549,-1.00,3.53
19,303,0,1300,-1.00,3.56
19,304,0,1114,-1.00,3.57
19,305,0,913,-1.00,3.55
19,306,0,1564,-1.00,3.55
19,307,0,1234,-1.00,3.57
19,308,0,1029,-1.00,3.53
19,309,0,902,-1.00,3.73
19,310,0,1547,-1.00,3.65
19,311,0,1326,-1.00,3.72
19,312,0,1081,-1.00,3.77
19,313,0,927,-1.00,3.66
19,314,0,1525,-1.00,3.65
19,315,0,1217,-1.00,3.74
19,316,0,1020,-1.00,3.81
19,317,0,848,-1.00,3.90
19,318,0,1371,-1.00,3.85
19,319,0,1166,-1.00,3.84
19,320,0,946,-1.00,3.84
19,321,0,1614,-1.00,3.91
19,322,0,1308,-1.00,4.01
19,323,0,1105,-1.00,4.13
19,324,0,912,-1.00,4.12
19,325,0,1474,-1.00,4.12
19,326,0,1159,-1.00,4.19
19,327,0,894,-1.00,4.20
19,328,0,1412,-1.00,4.27
19,329,0,1186,-1.00,4.27
19,330,0,942,-1.00,4.26
19,331,0,1474,-1.00,4.23
19,332,0,1201,-1.00,4.20
19,333,0,961,-1.00,4.21
19,334,0,1526,-1.00,4.15
19,335,0,1226,-1.00,4.07
19,336,0,962,-1.00,3.96
19,337,0,1566,-1.00,3.86
19,338,0,1312,-1.00,3.84
19,339,0,1113,-1.00,3.85
19,340,0,956,-1.00,3.83
19,341,0,1674,-1.00,3.91
19,342,0,1295,-1.00,3.90
19,343,0,1042,-1.00,3.94
19,344,0,861,-1.00,3.90
19,345,0,1357,-1.00,3.97
19,346,0,1067,-1.00,3.94
19,347,0,791,-1.00,3.93
19,348,0,1311,-1.00,3.98
19,349,0,1041,-1.00,3.92
19,350,0,903,-1.00,4.02
19,351,0,1467,-1.00,4.07
19,352,0,1225,-1.00,4.15
19,353,0,996,-1.00,4.14
19,354,0,1541,-1.00,4.12
19,355,0,1286,-1.00,4.17
19,356,0,1060,-1.00,4.29
19,357,0,795,-1.00,4.39
19,358,0,1259,-1.00,4.29
19,359,0,1040,-1.00,4.20
19,360,0,853,-1.00,4.23
19,361,0,1375,-1.00,4.21
19,362,0,1111,-1.00,4.08
19,363,0,908,-1.00,4.03
19,364,0,1467,-1.00,3.99
19,365,0,1244,-1.00,4.00
19,366,0,1029,-1.00,3.84
19,367,0,842,-1.00,3.78
19,368,0,1342,-1.00,3.74
19,369,0,1129,-1.00,3.74
19,370,0,919,-1.00,3.77
19,371,0,1507,-1.00,3.82
19,372,0,1207,-1.00,3.85
19,373,0,950,-1.00,3.88
19,374,0,1550,-1.00,3.94
19,375,0,1260,-1.00,3.82
19,376,0,1046,-1.00,3.83
19,377,0,849,-1.00,3.81
19,378,0,1397,-1.00,3.82
19,379,0,1156,-1.00,3.82
19,380,0,932,-1.00,3.69
19,381,0,1599,-1.00,3.63
19,382,0,1331,-1.00,3.63
19,383,0,1117,-1.00,3.68
19,384,0,927,-1.00,3.69
19,385,0,1547,-1.00,3.68
19,386,0,1289,-1.00,3.60
19,387,0,1052,-1.00,3.60
19,388,0,832,-1.00,3.64
19,389,0,1359,-1.00,3.69
19,390,0,1157,-1.00,3.69
19,391,0,936,-1.00,3.75
19,392,0,1490,-1.00,3.73
19,393,0,1181,-1.00,3.68
19,394,0,1003,-1.00,3.67
19,395,0,832,-1.00,3.68
19,396,0,1429,-1.00,3.63
19,397,0,1154,-1.00,3.70
19,398,0,980,-1.00,3.73
19,399,0,1632,-1.00,3.70
19,400,0,1355,-1.00,3.78
19,401,0,1101,-1.00,3.82
19,402,0,885,-1.00,3.76
19,403,0,1436,-1.00,3.74
19,404,0,1131,-1.00,3.84
19,405,0,837,-1.00,3.78
19,406,0,1378,-1.00,3.81
19,407,0,1176,-1.00,3.87
19,408,0,977,-1.00,3.81
19,409,0,1582,-1.00,3.82
19,410,0,1283,-1.00,3.81
19,411,0,1039,-1.00,3.85
19,412,0,852,-1.00,3.87
19,413,0,1427,-1.00,3.87
19,414,0,1175,-1.00,3.89
19,415,0,922,-1.00,3.93
19,416,0,1462,-1.00,3.98
19,417,0,1177,-1.00,3.96
19,418,0,915,-1.00,3.96
19,419,0,1497,-1.00,3.87
