rep,t,pop1,pop2,k1,k2
5,287,494,0,5.48,-1.00
5,288,441,0,5.48,-1.00
5,289,489,0,5.50,-1.00
5,290,493,0,5.62,-1.00
5,291,456,0,5.63,-1.00
5,292,486,0,5.77,-1.00
5,293,466,0,5.87,-1.00
5,294,488,0,5.85,-1.00
5,295,434,0,6.13,-1.00
5,296,442,0,6.32,-1.00
5,297,434,0,6.27,-1.00
5,298,437,0,6.23,-1.00
5,299,441,0,6.16,-1.00
5,300,421,0,6.26,-1.00
5,301,400,0,6.25,-1.00
5,302,364,0,6.32,-1.00
5,303,322,0,6.48,-1.00
5,304,343,0,6.51,-1.00
5,305,356,0,6.60,-1.00
5,306,362,0,6.55,-1.00
5,307,385,0,6.70,-1.00
5,308,408,0,6.51,-1.00
5,309,403,0,6.65,-1.00
5,310,394,0,6.51,-1.00
5,311,389,0,6.46,-1.00
5,312,409,0,6.31,-1.00
5,313,404,0,6.26,-1.00
5,314,440,0,6.14,-1.00
5,315,424,0,6.18,-1.00
5,316,389,0,6.23,-1.00
5,317,430,0,6.16,-1.00
5,318,467,0,6.10,-1.00
5,319,469,0,6.15,-1.00
5,320,471,0,5.90,-1.00
5,321,526,0,5.91,-1.00
5,322,518,0,5.77,-1.00
5,323,509,0,5.74,-1.00
5,324,486,0,5.80,-1.00
5,325,504,0,5.77,-1.00
5,326,477,0,5.64,-1.00
5,327,507,0,5.64,-1.00
5,328,518,0,5.67,-1.00
5,329,528,0,5.64,-1.00
5,330,541,0,5.64,-1.00
5,331,545,0,5.70,-1.00
5,332,529,0,5.65,-1.00
5,333,495,0,5.84,-1.00
5,334,474,0,5.93,-1.00
5,335,488,0,5.82,-1.00
5,336,478,0,5.91,-1.00
5,337,455,0,6.06,-1.00
5,338,436,0,5.94,-1.00
5,339,475,0,6.00,-1.00
5,340,435,0,6.00,-1.00
5,341,425,0,5.97,-1.00
5,342,448,0,5.92,-1.00
5,343,501,0,5.90,-1.00
5,344,517,0,5.95,-1.00
5,345,494,0,6.07,-1.00
5,346,477,0,6.07,-1.00
5,347,499,0,6.08,-1.00
5,348,481,0,6.14,-1.00
5,349,440,0,6.19,-1.00
5,350,411,0,6.29,-1.00
5,351,416,0,6.39,-1.00
5,352,411,0,6.38,-1.00
5,353,395,0,6.50,-1.00
5,354,393,0,6.46,-1.00
5,355,398,0,6.64,-1.00
5,356,383,0,6.59,-1.00
5,357,430,0,6.63,-1.00
5,358,437,0,6.49,-1.00
5,359,403,0,6.52,-1.00
5,360,368,0,6.40,-1.00
5,361,395,0,6.33,-1.00
5,362,397,0,6.19,-1.00
5,363,409,0,6.15,-1.00
5,364,401,0,6.22,-1.00
5,365,430,0,6.33,-1.00
5,366,408,0,6.33,-1.00
5,367,386,0,6.39,-1.00
5,368,410,0,6.52,-1.00
5,369,421,0,6.61,-1.00
5,370,427,0,6.61,-1.00
5,371,431,0,6.60,-1.00
5,372,422,0,6.72,-1.00
5,373,435,0,6.84,-1.00
5,374,437,0,6.98,-1.00
5,375,438,0,6.92,-1.00
5,376,420,0,7.06,-1.00
5,377,451,0,7.14,-1.00
5,378,404,0,7.06,-1.00
5,379,418,0,7.05,-1.00
5,380,395,0,7.03,-1.00
5,381,375,0,6.95,-1.00
5,382,388,0,6.92,-1.00
5,383,377,0,6.94,-1.00
5,384,402,0,6.95,-1.00
5,385,380,0,6.97,-1.00
5,386,361,0,6.96,-1.00
5,387,373,0,6.85,-1.00
5,388,379,0,7.01,-1.00
5,389,390,0,6.88,-1.00
5,390,363,0,6.93,-1.00
5,391,363,0,6.88,-1.00
5,392,345,0,6.84,-1.00
5,393,373,0,7.00,-1.00
5,394,371,0,6.99,-1.00
5,395,335,0,7.10,-1.00
5,396,336,0,7.21,-1.00
5,397,324,0,7.21,-1.00
5,398,331,0,7.29,-1.00
5,399,301,0,7.32,-1.00
5,400,320,0,7.56,-1.00
5,401,335,0,7.78,-1.00
5,402,345,0,7.88,-1.00
5,403,358,0,7.90,-1.00
5,404,344,0,8.09,-1.00
5,405,335,0,8.04,-1.00
5,406,315,0,8.09,-1.00
5,407,311,0,8.18,-1.00
5,408,303,0,8.29,-1.00
5,409,327,0,8.04,-1.00
5,410,319,0,8.06,-1.00
5,411,322,0,7.97,-1.00
5,412,342,0,7.96,-1.00
5,413,339,0,7.99,-1.00
5,414,334,0,8.08,-1.00
5,415,318,0,8.09,-1.00
5,416,309,0,7.97,-1.00
5,417,294,0,7.91,-1.00
5,418,269,0,7.93,-1.00
5,419,278,0,7.92,-1.00
5,420,275,0,8.15,-1.00
5,421,280,0,8.05,-1.00
5,422,306,0,8.02,-1.00
5,423,330,0,8.11,-1.00
5,424,333,0,8.08,-1.00
5,425,340,0,8.11,-1.00
5,426,337,0,8.11,-1.00
5,427,317,0,8.13,-1.00
5,428,268,0,8.20,-1.00
5,429,271,0,8.24,-1.00
5,430,258,0,8.24,-1.00
5,431,246,0,8.17,-1.00
5,432,270,0,8.01,-1.00
5,433,261,0,8.05,-1.00
5,434,272,0,8.07,-1.00
5,435,258,0,8.09,-1.00
5,436,263,0,8.41,-1.00
5,437,273,0,8.36,-1.00
5,438,265,0,8.50,-1.00
5,439,270,0,8.56,-1.00
5,440,294,0,8.52,-1.00
5,441,345,0,8.55,-1.00
5,442,306,0,8.75,-1.00
5,443,292,0,8.72,-1.00
5,444,279,0,8.68,-1.00
5,445,279,0,8.58,-1.00
5,446,318,0,8.64,-1.00
5,447,320,0,8.54,-1.00
5,448,274,0,8.51,-1.00
5,449,275,0,8.51,-1.00
5,450,272,0,8.43,-1.00
5,451,255,0,8.63,-1.00
5,452,269,0,8.75,-1.00
5,453,258,0,8.85,-1.00
5,454,241,0,8.65,-1.00
5,455,263,0,8.63,-1.00
5,456,267,0,8.56,-1.00
5,457,242,0,8.35,-1.00
5,458,245,0,8.30,-1.00
5,459,275,0,8.38,-1.00
5,460,282,0,8.34,-1.00
5,461,285,0,8.24,-1.00
5,462,270,0,8.40,-1.00
5,463,236,0,8.35,-1.00
5,464,217,0,8.31,-1.00
5,465,198,0,8.33,-1.00
5,466,220,0,8.38,-1.00
5,467,245,0,8.47,-1.00
5,468,218,0,8.46,-1.00
5,469,211,0,8.34,-1.00
5,470,219,0,8.33,-1.00
5,471,238,0,8.41,-1.00
5,472,245,0,8.54,-1.00
5,473,252,0,8.76,-1.00
5,474,234,0,8.84,-1.00
5,475,224,0,8.78,-1.00
5,476,241,0,8.83,-1.00
5,477,247,0,8.72,-1.00
5,478,224,0,8.82,-1.00
5,479,226,0,8.93,-1.00
5,480,226,0,9.11,-1.00
5,481,243,0,9.41,-1.00
5,482,229,0,9.55,-1.00
5,483,240,0,9.58,-1.00
5,484,245,0,9.54,-1.00
5,485,258,0,9.52,-1.00
5,486,245,0,9.63,-1.00
5,487,230,0,9.42,-1.00
5,488,225,0,9.56,-1.00
5,489,239,0,9.64,-1.00
5,490,217,0,9.87,-1.00
5,491,208,0,9.98,-1.00
5,492,198,0,10.04,-1.00
5,493,177,0,9.65,-1.00
5,494,178,0,10.16,-1.00
5,495,205,0,10.33,-1.00
5,496,175,0,10.41,-1.00
5,497,168,0,10.16,-1.00
5,498,177,0,10.16,-1.00
5,499,188,0,10.01,-1.00
5,500,171,0,9.64,-1.00
6,0,1000,0,0.00,0.00
6,1,987,0,0.21,-1.00
6,2,980,0,0.42,-1.00
6,3,928,0,0.59,-1.00
6,4,930,0,0.78,-1.00
6,5,948,0,0.91,-1.00
6,6,906,0,1.04,-1.00
6,7,963,0,1.15,-1.00
6,8,947,0,1.26,-1.00
6,9,920,0,1.39,-1.00
6,10,910,0,1.61,-1.00
6,11,879,0,1.74,-1.00
6,12,784,0,1.73,-1.00
6,13,793,0,1.87,-1.00
6,14,796,0,1.97,-1.00
6,15,840,0,2.15,-1.00
6,16,808,0,2.25,-1.00
6,17,749,0,2.29,-1.00
6,18,768,0,2.30,-1.00
6,19,771,0,2.32,-1.00
6,20,778,0,2.36,-1.00
6,21,786,0,2.49,-1.00
6,22,762,0,2.49,-1.00
6,23,741,0,2.52,-1.00
6,24,707,0,2.52,-1.00
6,25,751,0,2.66,-1.00
6,26,676,0,2.66,-1.00
6,27,687,0,2.77,-1.00
6,28,672,0,2.76,-1.00
6,29,685,0,2.84,-1.00
6,30,707,0,2.92,-1.00
6,31,698,0,2.97,-1.00
6,32,706,0,2.99,-1.00
6,33,672,0,3.00,-1.00
6,34,676,0,3.05,-1.00
6,35,701,0,3.05,-1.00
6,36,699,0,3.04,-1.00
6,37,700,0,3.05,-1.00
6,38,665,0,3.19,-1.00
6,39,709,0,3.25,-1.00
6,40,729,0,3.32,-1.00
6,41,713,0,3.31,-1.00
6,42,704,0,3.32,-1.00
6,43,691,0,3.26,-1.00
6,44,681,0,3.23,-1.00
6,45,674,0,3.22,-1.00
6,46,680,0,3.06,-1.00
6,47,672,0,3.12,-1.00
6,48,687,0,3.12,-1.00
6,49,648,0,3.12,-1.00
6,50,674,0,3.20,-1.00
6,51,697,0,3.26,-1.00
6,52,714,0,3.24,-1.00
6,53,736,0,3.29,-1.00
6,54,695,0,3.31,-1.00
6,55,725,0,3.39,-1.00
6,56,700,0,3.31,-1.00
6,57,675,0,3.31,-1.00
6,58,678,0,3.33,-1.00
6,59,704,0,3.40,-1.00
6,60,671,0,3.54,-1.00
6,61,701,0,3.59,-1.00
6,62,665,0,3.55,-1.00
6,63,636,0,3.62,-1.00
6,64,669,0,3.63,-1.00
6,65,701,0,3.60,-1.00
6,66,703,0,3.60,-1.00
6,67,698,0,3.61,-1.00
6,68,711,0,3.64,-1.00
6,69,681,0,3.79,-1.00
6,70,671,0,3.62,-1.00
6,71,649,0,3.60,-1.00
6,72,653,0,3.66,-1.00
6,73,656,0,3.66,-1.00
6,74,673,0,3.58,-1.00
6,75,704,0,3.53,-1.00
6,76,683,0,3.42,-1.00
6,77,673,0,3.43,-1.00
6,78,663,0,3.71,-1.00
6,79,646,0,3.76,-1.00
6,80,600,0,3.73,-1.00
6,81,547,0,3.74,-1.00
6,82,588,0,3.65,-1.00
6,83,589,0,3.54,-1.00
6,84,619,0,3.59,-1.00
6,85,617,0,3.58,-1.00
6,86,602,0,3.80,-1.00
6,87,612,0,3.92,-1.00
6,88,597,0,3.99,-1.00
6,89,641,0,4.09,-1.00
6,90,648,0,4.13,-1.00
6,91,646,0,4.31,-1.00
6,92,609,0,4.35,-1.00
6,93,596,0,4.50,-1.00
6,94,605,0,4.52,-1.00
6,95,605,0,4.54,-1.00
6,96,582,0,4.60,-1.00
6,97,572,0,4.72,-1.00
6,98,582,0,4.84,-1.00
6,99,568,0,4.86,-1.00
6,100,571,0,4.83,-1.00
6,101,563,0,4.66,-1.00
6,102,551,0,4.72,-1.00
6,103,575,0,4.76,-1.00
6,104,553,0,4.73,-1.00
6,105,529,0,4.99,-1.00
6,106,567,0,4.94,-1.00
6,107,570,0,4.98,-1.00
6,108,584,0,4.90,-1.00
6,109,576,0,4.89,-1.00
6,110,522,0,4.89,-1.00
6,111,496,0,4.88,-1.00
6,112,519,0,4.80,-1.00
6,113,500,0,4.77,-1.00
6,114,521,0,4.56,-1.00
6,115,530,0,4.51,-1.00
6,116,550,0,4.23,-1.00
6,117,542,0,4.29,-1.00
6,118,597,0,4.21,-1.00
6,119,582,0,4.29,-1.00
6,120,594,0,4.13,-1.00
6,121,595,0,4.10,-1.00
6,122,587,0,4.14,-1.00
6,123,595,0,4.08,-1.00
6,124,579,0,4.09,-1.00
6,125,583,0,4.19,-1.00
6,126,591,0,4.14,-1.00
6,127,638,0,4.18,-1.00
6,128,627,0,4.16,-1.00
6,129,609,0,4.32,-1.00
6,130,584,0,4.23,-1.00
6,131,572,0,4.20,-1.00
6,132,587,0,4.25,-1.00
6,133,574,0,4.29,-1.00
6,134,564,0,4.33,-1.00
6,135,566,0,4.43,-1.00
6,136,571,0,4.36,-1.00
6,137,572,0,4.50,-1.00
6,138,606,0,4.48,-1.00
6,139,597,0,4.55,-1.00
6,140,589,0,4.61,-1.00
6,141,531,0,4.75,-1.00
6,142,531,0,4.78,-1.00
6,143,508,0,4.86,-1.00
6,144,567,0,5.01,-1.00
6,145,571,0,5.23,-1.00
6,146,561,0,5.15,-1.00
6,147,556,0,5.26,-1.00
6,148,527,0,5.34,-1.00
6,149,493,0,5.30,-1.00
6,150,496,0,5.28,-1.00
6,151,474,0,5.36,-1.00
6,152,492,0,5.33,-1.00
6,153,505,0,5.28,-1.00
6,154,509,0,5.34,-1.00
6,155,499,0,5.24,-1.00
6,156,485,0,5.20,-1.00
6,157,467,0,5.40,-1.00
6,158,493,0,5.44,-1.00
6,159,492,0,5.55,-1.00
6,160,486,0,5.51,-1.00
6,161,510,0,5.49,-1.00
6,162,517,0,5.50,-1.00
6,163,516,0,5.43,-1.00
6,164,548,0,5.41,-1.00
6,165,549,0,5.44,-1.00
6,166,517,0,5.39,-1.00
6,167,531,0,5.60,-1.00
6,168,558,0,5.72,-1.00
6,169,569,0,5.80,-1.00
6,170,528,0,5.89,-1.00
6,171,515,0,6.07,-1.00
6,172,485,0,6.03,-1.00
6,173,496,0,6.18,-1.00
6,174,488,0,6.26,-1.00
6,175,514,0,6.30,-1.00
6,176,505,0,6.32,-1.00
6,177,459,0,6.50,-1.00
6,178,422,0,6.44,-1.00
6,179,440,0,6.39,-1.00
6,180,402,0,6.52,-1.00
6,181,423,0,6.41,-1.00
6,182,413,0,6.31,-1.00
6,183,452,0,6.28,-1.00
6,184,440,0,6.42,-1.00
6,185,447,0,6.52,-1.00
6,186,422,0,6.50,-1.00
6,187,407,0,6.62,-1.00
6,188,474,0,6.71,-1.00
6,189,444,0,6.69,-1.00
6,190,431,0,6.71,-1.00
6,191,414,0,6.88,-1.00
6,192,407,0,6.91,-1.00
6,193,386,0,7.04,-1.00
6,194,370,0,7.12,-1.00
6,195,350,0,7.19,-1.00
6,196,328,0,7.17,-1.00
6,197,369,0,7.08,-1.00
6,198,363,0,6.99,-1.00
6,199,379,0,6.92,-1.00
6,200,340,0,7.12,-1.00
6,201,352,0,7.28,-1.00
6,202,380,0,7.20,-1.00
6,203,367,0,7.06,-1.00
6,204,368,0,7.12,-1.00
6,205,395,0,7.19,-1.00
6,206,390,0,7.31,-1.00
6,207,380,0,7.37,-1.00
6,208,346,0,7.35,-1.00
6,209,352,0,7.36,-1.00
6,210,351,0,7.35,-1.00
6,211,386,0,7.24,-1.00
6,212,369,0,7.32,-1.00
6,213,377,0,7.33,-1.00
6,214,389,0,7.34,-1.00
6,215,414,0,7.25,-1.00
6,216,402,0,7.44,-1.00
6,217,436,0,7.42,-1.00
6,218,428,0,7.32,-1.00
6,219,426,0,7.24,-1.00
6,220,414,0,7.14,-1.00
6,221,390,0,7.15,-1.00
6,222,370,0,7.22,-1.00
6,223,369,0,7.33,-1.00
6,224,373,0,7.48,-1.00
6,225,368,0,7.51,-1.00
6,226,402,0,7.48,-1.00
6,227,389,0,7.50,-1.00
6,228,342,0,7.64,-1.00
6,229,355,0,7.59,-1.00
6,230,341,0,7.54,-1.00
6,231,368,0,7.63,-1.00
6,232,375,0,7.54,-1.00
6,233,384,0,7.58,-1.00
6,234,383,0,7.60,-1.00
6,235,386,0,7.60,-1.00
6,236,393,0,7.69,-1.00
6,237,397,0,7.87,-1.00
6,238,405,0,7.82,-1.00
6,239,402,0,7.79,-1.00
6,240,387,0,7.80,-1.00
6,241,389,0,7.60,-1.00
6,242,377,0,7.54,-1.00
6,243,433,0,7.49,-1.00
6,244,420,0,7.70,-1.00
6,245,388,0,7.54,-1.00
6,246,379,0,7.36,-1.00
6,247,337,0,7.47,-1.00
6,248,317,0,7.35,-1.00
6,249,341,0,7.21,-1.00
6,250,347,0,7.23,-1.00
6,251,366,0,7.25,-1.00
6,252,378,0,7.35,-1.00
6,253,349,0,7.37,-1.00
6,254,331,0,7.12,-1.00
6,255,361,0,6.81,-1.00
6,256,397,0,6.80,-1.00
6,257,391,0,6.67,-1.00
6,258,400,0,6.82,-1.00
6,259,378,0,6.75,-1.00
6,260,376,0,6.84,-1.00
6,261,388,0,6.79,-1.00
6,262,405,0,6.79,-1.00
6,263,415,0,6.52,-1.00
6,264,409,0,6.35,-1.00
6,265,407,0,6.34,-1.00
6,266,383,0,6.30,-1.00
6,267,385,0,6.38,-1.00
6,268,398,0,6.34,-1.00
6,269,381,0,6.32,-1.00
6,270,407,0,6.68,-1.00
6,271,413,0,6.72,-1.00
6,272,391,0,6.77,-1.00
6,273,381,0,6.82,-1.00
6,274,395,0,6.82,-1.00
6,275,417,0,6.84,-1.00
6,276,399,0,6.86,-1.00
6,277,409,0,6.80,-1.00
6,278,429,0,6.90,-1.00
6,279,408,0,6.99,-1.00
6,280,383,0,7.11,-1.00
6,281,365,0,7.12,-1.00
6,282,396,0,7.16,-1.00
6,283,372,0,7.22,-1.00
6,284,368,0,7.40,-1.00
6,285,390,0,7.35,-1.00
6,286,371,0,7.46,-1.00
6,287,348,0,7.49,-1.00
6,288,327,0,7.61,-1.00
6,289,332,0,7.50,-1.00
6,290,348,0,7.45,-1.00
6,291,365,0,7.60,-1.00
6,292,403,0,7.80,-1.00
6,293,383,0,7.77,-1.00
6,294,349,0,7.86,-1.00
6,295,343,0,7.86,-1.00
6,296,304,0,8.28,-1.00
6,297,292,0,8.25,-1.00
6,298,310,0,8.16,-1.00
6,299,296,0,8.21,-1.00
6,300,295,0,8.43,-1.00
6,301,316,0,8.54,-1.00
6,302,331,0,8.19,-1.00
6,303,330,0,8.18,-1.00
6,304,285,0,8.46,-1.00
6,305,289,0,8.73,-1.00
6,306,298,0,8.62,-1.00
6,307,279,0,8.66,-1.00
6,308,268,0,8.45,-1.00
6,309,270,0,8.59,-1.00
6,310,261,0,8.61,-1.00
6,311,259,0,8.64,-1.00
6,312,262,0,8.89,-1.00
6,313,257,0,9.07,-1.00
6,314,272,0,9.06,-1.00
6,315,253,0,9.03,-1.00
6,316,258,0,9.12,-1.00
6,317,268,0,8.95,-1.00
6,318,264,0,8.86,-1.00
6,319,235,0,9.00,-1.00
6,320,243,0,8.75,-1.00
6,321,231,0,8.95,-1.00
6,322,241,0,9.02,-1.00
6,323,248,0,8.87,-1.00
6,324,244,0,9.04,-1.00
6,325,225,0,9.06,-1.00
6,326,272,0,9.17,-1.00
6,327,311,0,9.20,-1.00
6,328,304,0,9.19,-1.00
6,329,298,0,9.06,-1.00
6,330,273,0,9.10,-1.00
6,331,249,0,9.32,-1.00
6,332,250,0,9.21,-1.00
6,333,249,0,9.31,-1.00
6,334,252,0,9.47,-1.00
6,335,257,0,9.37,-1.00
6,336,261,0,9.39,-1.00
6,337,239,0,9.41,-1.00
6,338,220,0,9.35,-1.00
6,339,225,0,9.39,-1.00
6,340,228,0,9.30,-1.00
6,341,213,0,9.41,-1.00
6,342,201,0,9.32,-1.00
6,343,197,0,9.50,-1.00
6,344,199,0,9.57,-1.00
6,345,204,0,9.37,-1.00
6,346,219,0,9.47,-1.00
6,347,207,0,9.45,-1.00
6,348,219,0,9.39,-1.00
6,349,208,0,9.44,-1.00
6,350,208,0,9.30,-1.00
6,351,182,0,9.45,-1.00
6,352,221,0,9.30,-1.00
6,353,220,0,9.20,-1.00
6,354,192,0,9.07,-1.00
6,355,193,0,9.13,-1.00
6,356,182,0,9.10,-1.00
6,357,197,0,8.95,-1.00
6,358,216,0,9.16,-1.00
6,359,220,0,9.23,-1.00
6,360,216,0,9.37,-1.00
6,361,217,0,9.38,-1.00
6,362,190,0,9.09,-1.00
6,363,212,0,9.19,-1.00
6,364,225,0,9.20,-1.00
6,365,229,0,9.30,-1.00
6,366,228,0,9.28,-1.00
6,367,226,0,9.35,-1.00
6,368,210,0,9.52,-1.00
6,369,214,0,9.69,-1.00
6,370,232,0,9.60,-1.00
6,371,228,0,9.65,-1.00
6,372,233,0,9.74,-1.00
6,373,231,0,9.77,-1.00
6,374,199,0,10.02,-1.00
6,375,191,0,10.27,-1.00
6,376,184,0,10.09,-1.00
6,377,179,0,10.32,-1.00
6,378,199,0,10.14,-1.00
6,379,195,0,10.00,-1.00
6,380,187,0,10.16,-1.00
6,381,144,0,10.06,-1.00
6,382,126,0,10.10,-1.00
6,383,132,0,10.14,-1.00
6,384,139,0,10.30,-1.00
6,385,148,0,10.49,-1.00
6,386,152,0,10.36,-1.00
6,387,155,0,10.65,-1.00
6,388,138,0,10.82,-1.00
6,389,135,0,10.85,-1.00
6,390,132,0,10.94,-1.00
6,391,145,0,11.04,-1.00
6,392,137,0,11.13,-1.00
6,393,136,0,11.07,-1.00
6,394,135,0,11.12,-1.00
6,395,152,0,11.20,-1.00
6,396,138,0,11.32,-1.00
6,397,129,0,11.41,-1.00
6,398,130,0,11.62,-1.00
6,399,111,0,11.82,-1.00
6,400,119,0,11.99,-1.00
6,401,108,0,12.02,-1.00
6,402,105,0,12.11,-1.00
6,403,101,0,12.20,-1.00
6,404,99,0,12.29,-1.00
6,405,100,0,12.43,-1.00
6,406,93,0,12.69,-1.00
6,407,84,0,12.88,-1.00
6,408,74,0,13.14,-1.00
6,409,64,0,13.30,-1.00
6,410,60,0,13.23,-1.00
6,411,57,0,13.30,-1.00
6,412,57,0,13.07,-1.00
6,413,47,0,13.19,-1.00
6,414,54,0,13.35,-1.00
6,415,40,0,13.60,-1.00
6,416,45,0,13.91,-1.00
6,417,38,0,13.66,-1.00
6,418,40,0,13.65,-1.00
6,419,51,0,13.49,-1.00
6,420,59,0,13.49,-1.00
6,421,56,0,13.36,-1.00
6,422,61,0,13.62,-1.00
6,423,45,0,14.07,-1.00
6,424,32,0,14.25,-1.00
6,425,25,0,14.32,-1.00
6,426,20,0,14.50,-1.00
6,427,20,0,14.45,-1.00
6,428,20,0,14.75,-1.00
6,429,23,0,14.96,-1.00
6,430,19,0,14.74,-1.00
6,431,19,0,14.79,-1.00
6,432,15,0,14.93,-1.00
6,433,20,0,15.05,-1.00
6,434,21,0,15.19,-1.00
6,435,13,0,15.23,-1.00
6,436,4,0,15.25,-1.00
6,437,6,0,15.17,-1.00
6,438,7,0,15.14,-1.00
6,439,8,0,14.62,-1.00
6,440,11,0,14.64,-1.00
6,441,9,0,14.89,-1.00
6,442,4,0,14.25,-1.00
6,443,4,0,14.00,-1.00
6,444,3,0,14.00,-1.00
6,445,4,0,14.00,-1.00
6,446,10,0,14.00,-1.00
6,447,17,0,14.06,-1.00
6,448,12,0,14.25,-1.00
6,449,12,0,14.50,-1.00
6,450,14,0,14.71,-1.00
6,451,13,0,14.54,-1.00
6,452,11,0,14.27,-1.00
6,453,18,0,14.67,-1.00
6,454,16,0,14.94,-1.00
6,455,13,0,14.92,-1.00
6,456,17,0,15.00,-1.00
6,457,9,0,15.56,-1.00
6,458,10,0,15.50,-1.00
6,459,10,0,15.70,-1.00
6,460,7,0,15.86,-1.00
6,461,4,0,15.75,-1.00
6,462,4,0,15.75,-1.00
6,463,3,0,15.67,-1.00
6,464,2,0,16.00,-1.00
6,465,1,0,16.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,0,1000,0,0.00,0.00
7,1,934,0,0.19,-1.00
7,2,946,0,0.42,-1.00
7,3,983,0,0.60,-1.00
7,4,1023,0,0.78,-1.00
7,5,1003,0,0.89,-1.00
7,6,940,0,1.04,-1.00
7,7,920,0,1.26,-1.00
7,8,902,0,1.35,-1.00
7,9,874,0,1.55,-1.00
7,10,866,0,1.66,-1.00
7,11,822,0,1.68,-1.00
7,12,871,0,1.75,-1.00
7,13,855,0,1.91,-1.00
7,14,878,0,2.13,-1.00
7,15,855,0,2.28,-1.00
7,16,785,0,2.35,-1.00
7,17,809,0,2.39,-1.00
7,18,793,0,2.55,-1.00
7,19,784,0,2.70,-1.00
7,20,756,0,2.84,-1.00
7,21,784,0,2.95,-1.00
7,22,740,0,3.01,-1.00
7,23,768,0,3.00,-1.00
7,24,795,0,3.14,-1.00
7,25,725,0,3.18,-1.00
7,26,726,0,3.31,-1.00
7,27,722,0,3.34,-1.00
7,28,672,0,3.32,-1.00
7,29,679,0,3.30,-1.00
7,30,671,0,3.29,-1.00
7,31,656,0,3.32,-1.00
7,32,666,0,3.25,-1.00
7,33,673,0,3.27,-1.00
7,34,642,0,3.15,-1.00
7,35,670,0,3.25,-1.00
7,36,654,0,3.22,-1.00
7,37,660,0,3.10,-1.00
7,38,619,0,3.18,-1.00
7,39,648,0,3.25,-1.00
7,40,663,0,3.14,-1.00
7,41,694,0,3.09,-1.00
7,42,720,0,3.17,-1.00
7,43,692,0,3.12,-1.00
7,44,727,0,3.12,-1.00
7,45,734,0,3.16,-1.00
7,46,737,0,3.01,-1.00
7,47,722,0,3.01,-1.00
7,48,733,0,3.00,-1.00
7,49,746,0,2.97,-1.00
7,50,735,0,3.03,-1.00
7,51,716,0,3.13,-1.00
7,52,711,0,2.95,-1.00
7,53,701,0,2.91,-1.00
7,54,720,0,2.95,-1.00
7,55,753,0,2.99,-1.00
7,56,747,0,3.03,-1.00
7,57,696,0,3.09,-1.00
7,58,708,0,3.12,-1.00
7,59,734,0,3.12,-1.00
7,60,766,0,3.17,-1.00
7,61,721,0,3.31,-1.00
7,62,716,0,3.43,-1.00
7,63,692,0,3.49,-1.00
7,64,647,0,3.62,-1.00
7,65,677,0,3.65,-1.00
7,66,661,0,3.52,-1.00
7,67,629,0,3.57,-1.00
7,68,629,0,3.64,-1.00
7,69,684,0,3.68,-1.00
7,70,677,0,3.67,-1.00
7,71,671,0,3.73,-1.00
7,72,629,0,3.88,-1.00
7,73,557,0,3.88,-1.00
7,74,545,0,3.76,-1.00
7,75,578,0,3.90,-1.00
7,76,593,0,3.94,-1.00
7,77,654,0,3.99,-1.00
7,78,640,0,4.05,-1.00
7,79,558,0,3.98,-1.00
7,80,551,0,3.96,-1.00
7,81,561,0,4.04,-1.00
7,82,543,0,3.93,-1.00
7,83,554,0,3.83,-1.00
7,84,574,0,3.80,-1.00
7,85,574,0,3.89,-1.00
7,86,597,0,3.95,-1.00
7,87,637,0,4.00,-1.00
7,88,623,0,3.95,-1.00
7,89,626,0,4.14,-1.00
7,90,624,0,4.25,-1.00
7,91,591,0,4.22,-1.00
7,92,608,0,4.18,-1.00
7,93,568,0,4.19,-1.00
7,94,595,0,4.34,-1.00
7,95,538,0,4.13,-1.00
7,96,548,0,4.20,-1.00
7,97,562,0,4.15,-1.00
7,98,553,0,4.18,-1.00
7,99,547,0,4.11,-1.00
7,100,563,0,4.09,-1.00
7,101,584,0,4.23,-1.00
7,102,585,0,4.17,-1.00
7,103,551,0,4.18,-1.00
7,104,524,0,4.41,-1.00
