rep,t,pop1,pop2,k1,k2
22,446,0,608,-1.00,3.93
22,447,0,608,-1.00,3.96
22,448,0,612,-1.00,3.97
22,449,0,599,-1.00,3.98
22,450,0,613,-1.00,4.04
22,451,0,591,-1.00,4.02
22,452,0,592,-1.00,4.20
22,453,0,601,-1.00,4.10
22,454,0,578,-1.00,4.13
22,455,0,587,-1.00,4.18
22,456,0,578,-1.00,4.17
22,457,0,632,-1.00,4.20
22,458,0,635,-1.00,4.16
22,459,0,656,-1.00,4.03
22,460,0,670,-1.00,3.98
22,461,0,644,-1.00,3.79
22,462,0,695,-1.00,3.82
22,463,0,679,-1.00,3.78
22,464,0,665,-1.00,3.88
22,465,0,642,-1.00,3.80
22,466,0,652,-1.00,3.65
22,467,0,658,-1.00,3.52
22,468,0,686,-1.00,3.38
22,469,0,656,-1.00,3.42
22,470,0,628,-1.00,3.47
22,471,0,636,-1.00,3.41
22,472,0,638,-1.00,3.33
22,473,0,668,-1.00,3.33
22,474,0,645,-1.00,3.24
22,475,0,697,-1.00,3.19
22,476,0,732,-1.00,3.18
22,477,0,753,-1.00,3.28
22,478,0,725,-1.00,3.30
22,479,0,698,-1.00,3.40
22,480,0,722,-1.00,3.48
22,481,0,684,-1.00,3.44
22,482,0,642,-1.00,3.53
22,483,0,675,-1.00,3.43
22,484,0,708,-1.00,3.46
22,485,0,683,-1.00,3.44
22,486,0,631,-1.00,3.41
22,487,0,637,-1.00,3.34
22,488,0,683,-1.00,3.28
22,489,0,695,-1.00,3.29
22,490,0,658,-1.00,3.33
22,491,0,658,-1.00,3.33
22,492,0,677,-1.00,3.35
22,493,0,680,-1.00,3.26
22,494,0,685,-1.00,3.20
22,495,0,697,-1.00,3.20
22,496,0,613,-1.00,3.23
22,497,0,605,-1.00,3.33
22,498,0,614,-1.00,3.33
22,499,0,609,-1.00,3.41
22,500,0,632,-1.00,3.56
23,0,0,1000,0.00,0.00
23,1,0,971,-1.00,0.19
23,2,0,1002,-1.00,0.38
23,3,0,956,-1.00,0.57
23,4,0,948,-1.00,0.75
23,5,0,922,-1.00,0.94
23,6,0,922,-1.00,1.11
23,7,0,951,-1.00,1.19
23,8,0,893,-1.00,1.37
23,9,0,874,-1.00,1.44
23,10,0,879,-1.00,1.58
23,11,0,850,-1.00,1.62
23,12,0,882,-1.00,1.67
23,13,0,817,-1.00,1.75
23,14,0,828,-1.00,1.87
23,15,0,827,-1.00,1.97
23,16,0,834,-1.00,2.17
23,17,0,840,-1.00,2.26
23,18,0,853,-1.00,2.40
23,19,0,804,-1.00,2.47
23,20,0,773,-1.00,2.54
23,21,0,746,-1.00,2.50
23,22,0,736,-1.00,2.56
23,23,0,727,-1.00,2.55
23,24,0,731,-1.00,2.63
23,25,0,705,-1.00,2.71
23,26,0,695,-1.00,2.74
23,27,0,677,-1.00,2.85
23,28,0,675,-1.00,2.93
23,29,0,642,-1.00,3.00
23,30,0,696,-1.00,3.06
23,31,0,693,-1.00,3.04
23,32,0,693,-1.00,3.02
23,33,0,679,-1.00,3.12
23,34,0,696,-1.00,3.13
23,35,0,704,-1.00,3.21
23,36,0,656,-1.00,3.26
23,37,0,615,-1.00,3.30
23,38,0,633,-1.00,3.39
23,39,0,654,-1.00,3.30
23,40,0,636,-1.00,3.32
23,41,0,712,-1.00,3.33
23,42,0,715,-1.00,3.30
23,43,0,720,-1.00,3.34
23,44,0,673,-1.00,3.39
23,45,0,711,-1.00,3.34
23,46,0,701,-1.00,3.36
23,47,0,670,-1.00,3.41
23,48,0,636,-1.00,3.44
23,49,0,626,-1.00,3.47
23,50,0,619,-1.00,3.47
23,51,0,613,-1.00,3.51
23,52,0,601,-1.00,3.72
23,53,0,600,-1.00,3.74
23,54,0,622,-1.00,3.82
23,55,0,648,-1.00,3.85
23,56,0,655,-1.00,3.84
23,57,0,625,-1.00,3.80
23,58,0,650,-1.00,3.80
23,59,0,664,-1.00,3.85
23,60,0,684,-1.00,3.96
23,61,0,613,-1.00,4.02
23,62,0,574,-1.00,4.07
23,63,0,559,-1.00,4.19
23,64,0,616,-1.00,4.20
23,65,0,593,-1.00,4.22
23,66,0,624,-1.00,4.29
23,67,0,606,-1.00,4.41
23,68,0,586,-1.00,4.46
23,69,0,568,-1.00,4.50
23,70,0,578,-1.00,4.47
23,71,0,616,-1.00,4.57
23,72,0,608,-1.00,4.61
23,73,0,610,-1.00,4.54
23,74,0,602,-1.00,4.44
23,75,0,626,-1.00,4.55
23,76,0,621,-1.00,4.47
23,77,0,575,-1.00,4.45
23,78,0,611,-1.00,4.34
23,79,0,597,-1.00,4.24
23,80,0,633,-1.00,4.18
23,81,0,641,-1.00,4.07
23,82,0,648,-1.00,4.09
23,83,0,618,-1.00,4.17
23,84,0,643,-1.00,4.04
23,85,0,635,-1.00,4.00
23,86,0,621,-1.00,3.85
23,87,0,595,-1.00,3.90
23,88,0,626,-1.00,3.81
23,89,0,649,-1.00,3.80
23,90,0,661,-1.00,3.89
23,91,0,685,-1.00,3.98
23,92,0,676,-1.00,3.87
23,93,0,671,-1.00,3.93
23,94,0,704,-1.00,3.94
23,95,0,658,-1.00,4.08
23,96,0,631,-1.00,4.19
23,97,0,621,-1.00,4.15
23,98,0,616,-1.00,4.10
23,99,0,639,-1.00,4.03
23,100,0,627,-1.00,4.01
23,101,0,649,-1.00,4.03
23,102,0,602,-1.00,3.76
23,103,0,613,-1.00,3.64
23,104,0,599,-1.00,3.69
23,105,0,637,-1.00,3.66
23,106,0,676,-1.00,3.64
23,107,0,678,-1.00,3.53
23,108,0,639,-1.00,3.67
23,109,0,638,-1.00,3.67
23,110,0,665,-1.00,3.55
23,111,0,627,-1.00,3.47
23,112,0,625,-1.00,3.45
23,113,0,647,-1.00,3.36
23,114,0,655,-1.00,3.38
23,115,0,696,-1.00,3.28
23,116,0,698,-1.00,3.32
23,117,0,716,-1.00,3.30
23,118,0,731,-1.00,3.32
23,119,0,713,-1.00,3.29
23,120,0,675,-1.00,3.48
23,121,0,682,-1.00,3.45
23,122,0,663,-1.00,3.45
23,123,0,693,-1.00,3.35
23,124,0,609,-1.00,3.39
23,125,0,627,-1.00,3.51
23,126,0,680,-1.00,3.54
23,127,0,660,-1.00,3.66
23,128,0,646,-1.00,3.71
23,129,0,662,-1.00,3.75
23,130,0,652,-1.00,3.67
23,131,0,634,-1.00,3.63
23,132,0,639,-1.00,3.61
23,133,0,622,-1.00,3.75
23,134,0,611,-1.00,3.78
23,135,0,672,-1.00,3.77
23,136,0,636,-1.00,3.89
23,137,0,608,-1.00,3.90
23,138,0,608,-1.00,3.94
23,139,0,616,-1.00,3.99
23,140,0,571,-1.00,3.96
23,141,0,580,-1.00,3.98
23,142,0,605,-1.00,3.92
23,143,0,627,-1.00,3.85
23,144,0,639,-1.00,3.79
23,145,0,611,-1.00,3.89
23,146,0,609,-1.00,3.88
23,147,0,607,-1.00,3.93
23,148,0,615,-1.00,3.97
23,149,0,602,-1.00,4.03
23,150,0,640,-1.00,4.10
23,151,0,623,-1.00,4.19
23,152,0,626,-1.00,4.34
23,153,0,585,-1.00,4.30
23,154,0,608,-1.00,4.41
23,155,0,646,-1.00,4.37
23,156,0,586,-1.00,4.29
23,157,0,618,-1.00,4.33
23,158,0,612,-1.00,4.28
23,159,0,607,-1.00,4.19
23,160,0,588,-1.00,4.30
23,161,0,571,-1.00,4.19
23,162,0,588,-1.00,4.21
23,163,0,606,-1.00,4.34
23,164,0,598,-1.00,4.50
23,165,0,610,-1.00,4.53
23,166,0,631,-1.00,4.49
23,167,0,585,-1.00,4.47
23,168,0,583,-1.00,4.58
23,169,0,581,-1.00,4.46
23,170,0,584,-1.00,4.54
23,171,0,587,-1.00,4.41
23,172,0,587,-1.00,4.64
23,173,0,616,-1.00,4.77
23,174,0,620,-1.00,4.69
23,175,0,612,-1.00,4.61
23,176,0,545,-1.00,4.68
23,177,0,559,-1.00,4.73
23,178,0,568,-1.00,4.70
23,179,0,545,-1.00,4.79
23,180,0,543,-1.00,4.93
23,181,0,540,-1.00,4.92
23,182,0,540,-1.00,4.87
23,183,0,538,-1.00,4.65
23,184,0,533,-1.00,4.59
23,185,0,554,-1.00,4.67
23,186,0,534,-1.00,4.72
23,187,0,599,-1.00,4.83
23,188,0,615,-1.00,4.75
23,189,0,582,-1.00,4.70
23,190,0,594,-1.00,4.58
23,191,0,544,-1.00,4.47
23,192,0,571,-1.00,4.41
23,193,0,577,-1.00,4.42
23,194,0,562,-1.00,4.48
23,195,0,546,-1.00,4.41
23,196,0,589,-1.00,4.38
23,197,0,625,-1.00,4.41
23,198,0,643,-1.00,4.39
23,199,0,617,-1.00,4.44
23,200,0,615,-1.00,4.33
23,201,0,578,-1.00,4.33
23,202,0,605,-1.00,4.41
23,203,0,581,-1.00,4.20
23,204,0,574,-1.00,4.08
23,205,0,601,-1.00,3.90
23,206,0,591,-1.00,3.86
23,207,0,651,-1.00,3.89
23,208,0,625,-1.00,3.82
23,209,0,673,-1.00,3.72
23,210,0,647,-1.00,3.77
23,211,0,626,-1.00,3.74
23,212,0,606,-1.00,3.88
23,213,0,589,-1.00,3.90
23,214,0,601,-1.00,4.04
23,215,0,599,-1.00,3.99
23,216,0,543,-1.00,3.97
23,217,0,535,-1.00,3.80
23,218,0,605,-1.00,3.72
23,219,0,629,-1.00,3.71
23,220,0,628,-1.00,3.62
23,221,0,622,-1.00,3.56
23,222,0,664,-1.00,3.56
23,223,0,633,-1.00,3.51
23,224,0,651,-1.00,3.51
23,225,0,644,-1.00,3.56
23,226,0,593,-1.00,3.57
23,227,0,626,-1.00,3.53
23,228,0,653,-1.00,3.58
23,229,0,633,-1.00,3.64
23,230,0,655,-1.00,3.70
23,231,0,640,-1.00,3.71
23,232,0,661,-1.00,3.56
23,233,0,632,-1.00,3.72
23,234,0,626,-1.00,3.74
23,235,0,588,-1.00,3.87
23,236,0,611,-1.00,3.83
23,237,0,633,-1.00,3.80
23,238,0,641,-1.00,4.01
23,239,0,630,-1.00,4.12
23,240,0,590,-1.00,4.17
23,241,0,599,-1.00,4.25
23,242,0,607,-1.00,4.13
23,243,0,602,-1.00,4.05
23,244,0,613,-1.00,3.98
23,245,0,613,-1.00,3.88
23,246,0,618,-1.00,3.77
23,247,0,624,-1.00,3.74
23,248,0,659,-1.00,3.61
23,249,0,659,-1.00,3.43
23,250,0,650,-1.00,3.49
23,251,0,652,-1.00,3.57
23,252,0,652,-1.00,3.52
23,253,0,632,-1.00,3.72
23,254,0,608,-1.00,3.91
23,255,0,647,-1.00,3.79
23,256,0,648,-1.00,3.83
23,257,0,640,-1.00,3.72
23,258,0,665,-1.00,3.55
23,259,0,654,-1.00,3.55
23,260,0,670,-1.00,3.55
23,261,0,693,-1.00,3.64
23,262,0,719,-1.00,3.58
23,263,0,676,-1.00,3.61
23,264,0,657,-1.00,3.68
23,265,0,600,-1.00,3.65
23,266,0,591,-1.00,3.74
23,267,0,574,-1.00,3.72
23,268,0,615,-1.00,3.82
23,269,0,669,-1.00,3.79
23,270,0,623,-1.00,3.69
23,271,0,651,-1.00,3.78
23,272,0,682,-1.00,3.80
23,273,0,638,-1.00,3.79
23,274,0,617,-1.00,3.87
23,275,0,705,-1.00,3.79
23,276,0,674,-1.00,3.80
23,277,0,701,-1.00,3.81
23,278,0,696,-1.00,3.77
23,279,0,667,-1.00,3.68
23,280,0,654,-1.00,3.77
23,281,0,668,-1.00,3.77
23,282,0,641,-1.00,3.76
23,283,0,647,-1.00,3.82
23,284,0,619,-1.00,3.95
23,285,0,652,-1.00,3.87
23,286,0,644,-1.00,3.81
23,287,0,646,-1.00,3.81
23,288,0,627,-1.00,3.59
23,289,0,620,-1.00,3.58
23,290,0,598,-1.00,3.60
23,291,0,582,-1.00,3.66
23,292,0,567,-1.00,3.69
23,293,0,585,-1.00,3.83
23,294,0,598,-1.00,3.73
23,295,0,630,-1.00,3.66
23,296,0,671,-1.00,3.70
23,297,0,656,-1.00,3.72
23,298,0,712,-1.00,3.66
23,299,0,678,-1.00,3.69
23,300,0,657,-1.00,3.73
23,301,0,616,-1.00,3.78
23,302,0,608,-1.00,3.84
23,303,0,579,-1.00,3.87
23,304,0,600,-1.00,3.88
23,305,0,628,-1.00,3.92
23,306,0,617,-1.00,4.19
23,307,0,607,-1.00,4.12
23,308,0,622,-1.00,4.10
23,309,0,606,-1.00,4.23
23,310,0,650,-1.00,4.04
23,311,0,664,-1.00,4.19
23,312,0,690,-1.00,4.10
23,313,0,658,-1.00,4.02
23,314,0,634,-1.00,4.24
23,315,0,646,-1.00,4.31
23,316,0,616,-1.00,4.28
23,317,0,580,-1.00,4.44
23,318,0,573,-1.00,4.37
23,319,0,553,-1.00,4.53
23,320,0,564,-1.00,4.45
23,321,0,592,-1.00,4.41
23,322,0,624,-1.00,4.37
23,323,0,568,-1.00,4.27
23,324,0,581,-1.00,4.40
23,325,0,557,-1.00,4.49
23,326,0,523,-1.00,4.29
23,327,0,522,-1.00,4.29
23,328,0,547,-1.00,4.23
23,329,0,564,-1.00,4.29
23,330,0,559,-1.00,4.32
23,331,0,539,-1.00,4.33
23,332,0,517,-1.00,4.53
23,333,0,531,-1.00,4.42
23,334,0,529,-1.00,4.31
23,335,0,564,-1.00,4.37
23,336,0,587,-1.00,4.34
23,337,0,574,-1.00,4.33
23,338,0,582,-1.00,4.32
23,339,0,571,-1.00,4.32
23,340,0,572,-1.00,4.37
23,341,0,593,-1.00,4.44
23,342,0,559,-1.00,4.42
23,343,0,578,-1.00,4.39
23,344,0,573,-1.00,4.57
23,345,0,551,-1.00,4.43
23,346,0,576,-1.00,4.47
23,347,0,619,-1.00,4.42
23,348,0,613,-1.00,4.22
23,349,0,629,-1.00,4.11
23,350,0,614,-1.00,4.11
23,351,0,612,-1.00,4.32
23,352,0,601,-1.00,4.22
23,353,0,583,-1.00,4.20
23,354,0,606,-1.00,4.30
23,355,0,575,-1.00,4.21
23,356,0,584,-1.00,4.32
23,357,0,582,-1.00,4.23
23,358,0,587,-1.00,4.28
23,359,0,618,-1.00,4.31
23,360,0,643,-1.00,4.41
23,361,0,606,-1.00,4.30
23,362,0,639,-1.00,4.44
23,363,0,619,-1.00,4.45
23,364,0,604,-1.00,4.46
23,365,0,567,-1.00,4.65
23,366,0,532,-1.00,4.58
23,367,0,529,-1.00,4.72
23,368,0,557,-1.00,4.71
23,369,0,538,-1.00,4.53
23,370,0,514,-1.00,4.61
23,371,0,519,-1.00,4.51
23,372,0,563,-1.00,4.45
23,373,0,563,-1.00,4.53
23,374,0,589,-1.00,4.70
23,375,0,555,-1.00,4.65
23,376,0,544,-1.00,4.69
23,377,0,570,-1.00,4.55
23,378,0,578,-1.00,4.37
23,379,0,537,-1.00,4.41
23,380,0,543,-1.00,4.25
23,381,0,537,-1.00,4.16
23,382,0,596,-1.00,4.18
23,383,0,620,-1.00,4.12
23,384,0,615,-1.00,4.20
23,385,0,557,-1.00,3.99
23,386,0,540,-1.00,3.83
23,387,0,578,-1.00,3.71
23,388,0,623,-1.00,3.71
23,389,0,631,-1.00,3.65
23,390,0,659,-1.00,3.58
23,391,0,692,-1.00,3.46
23,392,0,694,-1.00,3.55
23,393,0,675,-1.00,3.49
23,394,0,668,-1.00,3.52
23,395,0,690,-1.00,3.51
23,396,0,663,-1.00,3.43
23,397,0,696,-1.00,3.43
23,398,0,709,-1.00,3.35
23,399,0,680,-1.00,3.45
23,400,0,687,-1.00,3.46
23,401,0,685,-1.00,3.24
23,402,0,701,-1.00,3.20
23,403,0,669,-1.00,3.26
23,404,0,683,-1.00,3.07
23,405,0,696,-1.00,3.05
23,406,0,698,-1.00,3.15
23,407,0,735,-1.00,3.10
23,408,0,728,-1.00,3.08
23,409,0,698,-1.00,3.22
23,410,0,688,-1.00,3.17
23,411,0,682,-1.00,3.13
23,412,0,704,-1.00,3.18
23,413,0,729,-1.00,3.20
23,414,0,681,-1.00,3.22
23,415,0,674,-1.00,3.23
23,416,0,624,-1.00,3.15
23,417,0,634,-1.00,2.98
23,418,0,667,-1.00,3.18
23,419,0,675,-1.00,3.11
23,420,0,696,-1.00,3.12
23,421,0,667,-1.00,3.15
23,422,0,647,-1.00,3.06
23,423,0,713,-1.00,3.12
23,424,0,707,-1.00,3.05
23,425,0,648,-1.00,3.06
23,426,0,668,-1.00,2.95
23,427,0,690,-1.00,3.07
23,428,0,723,-1.00,3.31
23,429,0,655,-1.00,3.29
23,430,0,667,-1.00,3.18
23,431,0,668,-1.00,3.24
23,432,0,665,-1.00,3.26
23,433,0,656,-1.00,3.16
23,434,0,648,-1.00,3.21
23,435,0,708,-1.00,3.23
23,436,0,697,-1.00,3.31
23,437,0,693,-1.00,3.43
23,438,0,696,-1.00,3.46
23,439,0,674,-1.00,3.54
23,440,0,677,-1.00,3.52
23,441,0,649,-1.00,3.42
23,442,0,673,-1.00,3.47
23,443,0,654,-1.00,3.61
23,444,0,679,-1.00,3.57
23,445,0,658,-1.00,3.58
23,446,0,671,-1.00,3.73
23,447,0,619,-1.00,3.80
23,448,0,640,-1.00,3.87
23,449,0,641,-1.00,3.82
23,450,0,659,-1.00,3.77
23,451,0,643,-1.00,3.56
23,452,0,646,-1.00,3.52
23,453,0,692,-1.00,3.51
23,454,0,716,-1.00,3.50
23,455,0,703,-1.00,3.55
23,456,0,659,-1.00,3.50
23,457,0,629,-1.00,3.54
23,458,0,647,-1.00,3.64
23,459,0,652,-1.00,3.65
23,460,0,621,-1.00,3.66
23,461,0,616,-1.00,3.62
23,462,0,619,-1.00,3.56
23,463,0,622,-1.00,3.39
23,464,0,681,-1.00,3.37
23,465,0,650,-1.00,3.21
23,466,0,645,-1.00,3.09
23,467,0,655,-1.00,3.02
23,468,0,717,-1.00,3.09
23,469,0,695,-1.00,3.08
23,470,0,712,-1.00,3.01
23,471,0,738,-1.00,3.01
23,472,0,701,-1.00,3.10
23,473,0,688,-1.00,3.11
23,474,0,674,-1.00,3.06
23,475,0,731,-1.00,3.00
23,476,0,735,-1.00,3.18
23,477,0,707,-1.00,3.17
23,478,0,746,-1.00,3.28
23,479,0,700,-1.00,3.25
23,480,0,683,-1.00,3.27
23,481,0,706,-1.00,3.20
23,482,0,673,-1.00,3.18
23,483,0,685,-1.00,3.04
23,484,0,722,-1.00,3.05
23,485,0,709,-1.00,3.07
23,486,0,674,-1.00,3.01
23,487,0,677,-1.00,3.04
23,488,0,699,-1.00,3.13
23,489,0,676,-1.00,3.20
23,490,0,690,-1.00,3.27
23,491,0,686,-1.00,3.27
23,492,0,669,-1.00,3.33
23,493,0,657,-1.00,3.51
23,494,0,686,-1.00,3.50
23,495,0,686,-1.00,3.49
23,496,0,730,-1.00,3.53
23,497,0,679,-1.00,3.50
23,498,0,657,-1.00,3.52
23,499,0,675,-1.00,3.60
23,500,0,682,-1.00,3.73
24,0,0,1000,0.00,0.00
24,1,0,976,-1.00,0.22
24,2,0,987,-1.00,0.39
24,3,0,1032,-1.00,0.54
24,4,0,966,-1.00,0.72
24,5,0,903,-1.00,0.91
24,6,0,907,-1.00,1.05
24,7,0,876,-1.00,1.18
24,8,0,850,-1.00,1.35
24,9,0,805,-1.00,1.53
24,10,0,871,-1.00,1.68
24,11,0,878,-1.00,1.81
24,12,0,849,-1.00,1.90
24,13,0,863,-1.00,1.97
24,14,0,817,-1.00,2.12
24,15,0,816,-1.00,2.19
24,16,0,838,-1.00,2.36
24,17,0,797,-1.00,2.51
24,18,0,760,-1.00,2.58
24,19,0,777,-1.00,2.69
24,20,0,766,-1.00,2.77
24,21,0,710,-1.00,2.90
24,22,0,719,-1.00,2.99
24,23,0,695,-1.00,3.04
24,24,0,688,-1.00,3.08
24,25,0,653,-1.00,3.10
24,26,0,650,-1.00,3.21
24,27,0,642,-1.00,3.20
24,28,0,650,-1.00,3.26
24,29,0,686,-1.00,3.26
24,30,0,713,-1.00,3.22
24,31,0,707,-1.00,3.29
24,32,0,690,-1.00,3.32
24,33,0,697,-1.00,3.31
24,34,0,686,-1.00,3.13
24,35,0,671,-1.00,3.22
24,36,0,655,-1.00,3.31
24,37,0,649,-1.00,3.39
24,38,0,653,-1.00,3.51
24,39,0,686,-1.00,3.47
24,40,0,701,-1.00,3.35
24,41,0,693,-1.00,3.30
24,42,0,682,-1.00,3.45
24,43,0,699,-1.00,3.59
24,44,0,691,-1.00,3.58
24,45,0,617,-1.00,3.54
24,46,0,645,-1.00,3.57
24,47,0,651,-1.00,3.57
24,48,0,662,-1.00,3.63
24,49,0,635,-1.00,3.58
24,50,0,657,-1.00,3.65
24,51,0,639,-1.00,3.69
24,52,0,620,-1.00,3.61
24,53,0,602,-1.00,3.64
24,54,0,641,-1.00,3.64
24,55,0,654,-1.00,3.76
24,56,0,637,-1.00,3.78
24,57,0,640,-1.00,3.82
24,58,0,645,-1.00,3.89
24,59,0,685,-1.00,3.96
24,60,0,700,-1.00,4.02
24,61,0,679,-1.00,3.92
24,62,0,656,-1.00,3.87
24,63,0,625,-1.00,3.84
24,64,0,608,-1.00,3.83
24,65,0,621,-1.00,3.90
24,66,0,584,-1.00,3.93
24,67,0,595,-1.00,3.91
24,68,0,552,-1.00,3.97
24,69,0,604,-1.00,3.88
24,70,0,620,-1.00,3.86
24,71,0,614,-1.00,3.86
24,72,0,633,-1.00,3.81
24,73,0,641,-1.00,3.90
24,74,0,640,-1.00,3.72
24,75,0,645,-1.00,3.70
24,76,0,628,-1.00,3.72
24,77,0,635,-1.00,3.78
24,78,0,656,-1.00,3.77
24,79,0,648,-1.00,3.64
24,80,0,669,-1.00,3.77
24,81,0,693,-1.00,3.83
24,82,0,641,-1.00,3.84
24,83,0,617,-1.00,3.93
24,84,0,647,-1.00,4.08
24,85,0,661,-1.00,4.09
24,86,0,637,-1.00,4.20
24,87,0,598,-1.00,4.25
24,88,0,577,-1.00,4.20
24,89,0,534,-1.00,4.18
24,90,0,546,-1.00,4.17
24,91,0,547,-1.00,4.18
24,92,0,570,-1.00,4.25
24,93,0,610,-1.00,4.19
24,94,0,585,-1.00,4.17
24,95,0,573,-1.00,4.11
24,96,0,594,-1.00,3.99
24,97,0,623,-1.00,4.06
24,98,0,633,-1.00,4.09
24,99,0,605,-1.00,4.15
24,100,0,628,-1.00,4.10
24,101,0,650,-1.00,4.15
24,102,0,632,-1.00,4.18
24,103,0,646,-1.00,4.17
24,104,0,663,-1.00,4.13
24,105,0,611,-1.00,4.21
24,106,0,606,-1.00,4.19
24,107,0,597,-1.00,4.23
24,108,0,645,-1.00,4.17
24,109,0,628,-1.00,4.21
24,110,0,665,-1.00,4.28
24,111,0,614,-1.00,4.30
24,112,0,618,-1.00,4.32
24,113,0,567,-1.00,4.30
24,114,0,572,-1.00,4.35
24,115,0,595,-1.00,4.36
24,116,0,545,-1.00,4.44
24,117,0,594,-1.00,4.37
24,118,0,611,-1.00,4.46
24,119,0,621,-1.00,4.28
24,120,0,625,-1.00,4.30
24,121,0,624,-1.00,4.25
24,122,0,612,-1.00,4.30
24,123,0,619,-1.00,4.15
24,124,0,637,-1.00,4.20
24,125,0,614,-1.00,4.24
24,126,0,560,-1.00,4.22
24,127,0,592,-1.00,4.13
24,128,0,548,-1.00,4.03
24,129,0,546,-1.00,4.05
24,130,0,602,-1.00,4.04
24,131,0,594,-1.00,4.29
24,132,0,602,-1.00,4.30
24,133,0,614,-1.00,4.29
24,134,0,616,-1.00,4.30
24,135,0,654,-1.00,4.12
24,136,0,658,-1.00,4.20
24,137,0,627,-1.00,4.17
24,138,0,628,-1.00,4.15
24,139,0,626,-1.00,4.12
24,140,0,626,-1.00,4.11
24,141,0,636,-1.00,4.11
24,142,0,562,-1.00,4.14
24,143,0,546,-1.00,4.25
24,144,0,560,-1.00,4.29
24,145,0,587,-1.00,4.30
24,146,0,622,-1.00,4.17
24,147,0,628,-1.00,4.01
24,148,0,568,-1.00,4.04
24,149,0,614,-1.00,4.07
24,150,0,612,-1.00,4.11
24,151,0,625,-1.00,4.09
24,152,0,617,-1.00,3.96
24,153,0,632,-1.00,4.00
24,154,0,624,-1.00,4.09
24,155,0,662,-1.00,3.95
24,156,0,648,-1.00,3.97
24,157,0,609,-1.00,4.06
24,158,0,619,-1.00,4.25
24,159,0,587,-1.00,4.22
24,160,0,607,-1.00,4.31
24,161,0,593,-1.00,4.30
24,162,0,573,-1.00,4.30
24,163,0,540,-1.00,4.35
24,164,0,544,-1.00,4.40
24,165,0,558,-1.00,4.53
24,166,0,617,-1.00,4.52
24,167,0,603,-1.00,4.50
24,168,0,639,-1.00,4.49
24,169,0,607,-1.00,4.44
24,170,0,590,-1.00,4.50
24,171,0,638,-1.00,4.53
24,172,0,567,-1.00,4.36
24,173,0,614,-1.00,4.35
24,174,0,600,-1.00,4.37
24,175,0,627,-1.00,4.40
24,176,0,625,-1.00,4.38
24,177,0,628,-1.00,4.32
24,178,0,624,-1.00,4.47
24,179,0,614,-1.00,4.56
24,180,0,611,-1.00,4.61
24,181,0,572,-1.00,4.57
24,182,0,572,-1.00,4.54
24,183,0,575,-1.00,4.48
24,184,0,513,-1.00,4.48
24,185,0,545,-1.00,4.52
24,186,0,516,-1.00,4.45
24,187,0,526,-1.00,4.48
24,188,0,560,-1.00,4.59
24,189,0,565,-1.00,4.72
24,190,0,585,-1.00,4.69
24,191,0,558,-1.00,4.69
24,192,0,550,-1.00,4.76
24,193,0,504,-1.00,4.75
24,194,0,552,-1.00,4.91
24,195,0,583,-1.00,4.85
24,196,0,533,-1.00,4.85
24,197,0,535,-1.00,4.88
24,198,0,537,-1.00,4.90
24,199,0,542,-1.00,4.90
24,200,0,537,-1.00,5.00
24,201,0,550,-1.00,4.89
24,202,0,549,-1.00,4.85
24,203,0,542,-1.00,4.83
24,204,0,526,-1.00,4.81
24,205,0,514,-1.00,4.79
24,206,0,536,-1.00,4.88
24,207,0,550,-1.00,4.99
24,208,0,561,-1.00,4.98
24,209,0,550,-1.00,4.82
24,210,0,583,-1.00,4.64
24,211,0,568,-1.00,4.53
24,212,0,558,-1.00,4.35
24,213,0,572,-1.00,4.30
24,214,0,574,-1.00,4.25
24,215,0,568,-1.00,4.25
24,216,0,567,-1.00,4.37
24,217,0,569,-1.00,4.16
24,218,0,613,-1.00,4.18
24,219,0,640,-1.00,4.16
24,220,0,641,-1.00,4.12
24,221,0,674,-1.00,4.04
24,222,0,644,-1.00,3.85
24,223,0,630,-1.00,3.80
24,224,0,679,-1.00,3.77
24,225,0,643,-1.00,3.76
24,226,0,654,-1.00,3.82
24,227,0,595,-1.00,3.87
24,228,0,579,-1.00,3.82
24,229,0,560,-1.00,3.78
24,230,0,581,-1.00,3.79
24,231,0,560,-1.00,3.62
24,232,0,626,-1.00,3.53
24,233,0,664,-1.00,3.59
24,234,0,644,-1.00,3.52
24,235,0,659,-1.00,3.61
24,236,0,656,-1.00,3.63
24,237,0,642,-1.00,3.70
24,238,0,626,-1.00,3.80
24,239,0,643,-1.00,3.76
24,240,0,605,-1.00,3.71
24,241,0,593,-1.00,3.76
24,242,0,640,-1.00,3.81
24,243,0,653,-1.00,3.81
24,244,0,672,-1.00,3.82
24,245,0,691,-1.00,3.92
24,246,0,692,-1.00,4.02
24,247,0,668,-1.00,3.92
24,248,0,648,-1.00,3.79
24,249,0,657,-1.00,3.84
24,250,0,616,-1.00,4.00
24,251,0,617,-1.00,4.04
24,252,0,631,-1.00,4.11
24,253,0,602,-1.00,4.23
24,254,0,563,-1.00,4.24
24,255,0,604,-1.00,4.36
24,256,0,596,-1.00,4.42
24,257,0,609,-1.00,4.45
24,258,0,611,-1.00,4.40
24,259,0,585,-1.00,4.33
24,260,0,643,-1.00,4.32
24,261,0,667,-1.00,4.37
24,262,0,607,-1.00,4.39
24,263,0,581,-1.00,4.30
24,264,0,557,-1.00,4.27
24,265,0,600,-1.00,4.36
