rep,t,pop1,pop2,k1,k2
7,15,0,967,-1.00,1.94
7,16,0,1843,-1.00,1.99
7,17,0,1606,-1.00,2.05
7,18,0,1437,-1.00,2.17
7,19,0,1221,-1.00,2.33
7,20,0,1053,-1.00,2.43
7,21,0,965,-1.00,2.56
7,22,0,1667,-1.00,2.63
7,23,0,1442,-1.00,2.70
7,24,0,1269,-1.00,2.77
7,25,0,1060,-1.00,2.89
7,26,0,845,-1.00,3.00
7,27,0,1401,-1.00,3.06
7,28,0,1131,-1.00,3.11
7,29,0,908,-1.00,3.13
7,30,0,1545,-1.00,3.18
7,31,0,1325,-1.00,3.22
7,32,0,1171,-1.00,3.26
7,33,0,965,-1.00,3.28
7,34,0,1637,-1.00,3.33
7,35,0,1311,-1.00,3.35
7,36,0,1089,-1.00,3.50
7,37,0,932,-1.00,3.50
7,38,0,1533,-1.00,3.54
7,39,0,1313,-1.00,3.63
7,40,0,1097,-1.00,3.64
7,41,0,929,-1.00,3.60
7,42,0,1554,-1.00,3.70
7,43,0,1262,-1.00,3.77
7,44,0,1058,-1.00,3.81
7,45,0,843,-1.00,3.69
7,46,0,1395,-1.00,3.80
7,47,0,1059,-1.00,3.82
7,48,0,891,-1.00,3.84
7,49,0,1444,-1.00,3.85
7,50,0,1182,-1.00,3.82
7,51,0,1018,-1.00,3.85
7,52,0,824,-1.00,3.83
7,53,0,1364,-1.00,3.84
7,54,0,1114,-1.00,3.88
7,55,0,931,-1.00,3.89
7,56,0,1536,-1.00,3.99
7,57,0,1236,-1.00,4.02
7,58,0,1004,-1.00,4.16
7,59,0,836,-1.00,4.27
7,60,0,1331,-1.00,4.26
7,61,0,1053,-1.00,4.30
7,62,0,808,-1.00,4.34
7,63,0,1286,-1.00,4.39
7,64,0,1066,-1.00,4.44
7,65,0,825,-1.00,4.44
7,66,0,1297,-1.00,4.43
7,67,0,1012,-1.00,4.44
7,68,0,807,-1.00,4.44
7,69,0,1213,-1.00,4.48
7,70,0,948,-1.00,4.46
7,71,0,1473,-1.00,4.55
7,72,0,1156,-1.00,4.59
7,73,0,876,-1.00,4.60
7,74,0,1348,-1.00,4.68
7,75,0,1054,-1.00,4.61
7,76,0,842,-1.00,4.68
7,77,0,1351,-1.00,4.80
7,78,0,1026,-1.00,4.90
7,79,0,821,-1.00,4.91
7,80,0,1305,-1.00,4.94
7,81,0,965,-1.00,5.05
7,82,0,1508,-1.00,5.11
7,83,0,1183,-1.00,5.06
7,84,0,901,-1.00,5.10
7,85,0,1340,-1.00,5.15
7,86,0,993,-1.00,5.19
7,87,0,1496,-1.00,5.24
7,88,0,1106,-1.00,5.28
7,89,0,858,-1.00,5.31
7,90,0,1312,-1.00,5.28
7,91,0,976,-1.00,5.25
7,92,0,1516,-1.00,5.28
7,93,0,1156,-1.00,5.24
7,94,0,884,-1.00,5.21
7,95,0,1297,-1.00,5.32
7,96,0,982,-1.00,5.33
7,97,0,1515,-1.00,5.43
7,98,0,1167,-1.00,5.52
7,99,0,812,-1.00,5.52
7,100,0,1281,-1.00,5.57
7,101,0,910,-1.00,5.61
7,102,0,1300,-1.00,5.66
7,103,0,1021,-1.00,5.68
7,104,0,796,-1.00,5.67
7,105,0,1289,-1.00,5.63
7,106,0,999,-1.00,5.51
7,107,0,1503,-1.00,5.47
7,108,0,1155,-1.00,5.60
7,109,0,859,-1.00,5.62
7,110,0,1263,-1.00,5.55
7,111,0,935,-1.00,5.48
7,112,0,1414,-1.00,5.56
7,113,0,1051,-1.00,5.48
7,114,0,754,-1.00,5.39
7,115,0,1164,-1.00,5.42
7,116,0,848,-1.00,5.38
7,117,0,1273,-1.00,5.34
7,118,0,926,-1.00,5.40
7,119,0,1344,-1.00,5.32
7,120,0,958,-1.00,5.32
7,121,0,1427,-1.00,5.27
7,122,0,1046,-1.00,5.18
7,123,0,818,-1.00,5.16
7,124,0,1222,-1.00,5.14
7,125,0,915,-1.00,5.21
7,126,0,1374,-1.00,5.11
7,127,0,1026,-1.00,5.11
7,128,0,814,-1.00,5.04
7,129,0,1297,-1.00,5.10
7,130,0,957,-1.00,5.10
7,131,0,1467,-1.00,5.07
7,132,0,1123,-1.00,5.09
7,133,0,879,-1.00,5.09
7,134,0,1341,-1.00,5.15
7,135,0,1034,-1.00,5.14
7,136,0,783,-1.00,5.24
7,137,0,1221,-1.00,5.30
7,138,0,871,-1.00,5.46
7,139,0,1312,-1.00,5.45
7,140,0,1014,-1.00,5.45
7,141,0,691,-1.00,5.48
7,142,0,1025,-1.00,5.47
7,143,0,746,-1.00,5.45
7,144,0,1126,-1.00,5.51
7,145,0,837,-1.00,5.39
7,146,0,1280,-1.00,5.44
7,147,0,958,-1.00,5.51
7,148,0,1448,-1.00,5.53
7,149,0,1105,-1.00,5.53
7,150,0,814,-1.00,5.52
7,151,0,1183,-1.00,5.60
7,152,0,918,-1.00,5.59
7,153,0,1347,-1.00,5.62
7,154,0,1003,-1.00,5.64
7,155,0,742,-1.00,5.55
7,156,0,1126,-1.00,5.57
7,157,0,822,-1.00,5.64
7,158,0,1179,-1.00,5.69
7,159,0,877,-1.00,5.74
7,160,0,1328,-1.00,5.75
7,161,0,1018,-1.00,5.76
7,162,0,749,-1.00,5.74
7,163,0,1127,-1.00,5.85
7,164,0,782,-1.00,5.99
7,165,0,1161,-1.00,6.01
7,166,0,828,-1.00,6.07
7,167,0,1152,-1.00,6.00
7,168,0,881,-1.00,6.01
7,169,0,1261,-1.00,6.06
7,170,0,954,-1.00,6.00
7,171,0,1416,-1.00,6.04
7,172,0,995,-1.00,6.07
7,173,0,1513,-1.00,6.14
7,174,0,1101,-1.00,6.18
7,175,0,826,-1.00,6.22
7,176,0,1187,-1.00,6.22
7,177,0,904,-1.00,6.15
7,178,0,1337,-1.00,6.13
7,179,0,987,-1.00,6.20
7,180,0,1433,-1.00,6.17
7,181,0,1035,-1.00,6.04
7,182,0,797,-1.00,6.03
7,183,0,1138,-1.00,5.95
7,184,0,809,-1.00,5.95
7,185,0,1223,-1.00,5.97
7,186,0,859,-1.00,6.08
7,187,0,1297,-1.00,6.10
7,188,0,993,-1.00,6.13
7,189,0,1464,-1.00,6.08
7,190,0,1063,-1.00,6.17
7,191,0,732,-1.00,6.12
7,192,0,997,-1.00,6.09
7,193,0,1458,-1.00,6.07
7,194,0,1121,-1.00,6.10
7,195,0,828,-1.00,6.11
7,196,0,1204,-1.00,6.18
7,197,0,907,-1.00,6.27
7,198,0,1331,-1.00,6.35
7,199,0,1006,-1.00,6.32
7,200,0,741,-1.00,6.35
7,201,0,1058,-1.00,6.43
7,202,0,796,-1.00,6.51
7,203,0,1157,-1.00,6.52
7,204,0,839,-1.00,6.61
7,205,0,1153,-1.00,6.66
7,206,0,785,-1.00,6.78
7,207,0,1062,-1.00,6.81
7,208,0,756,-1.00,6.77
7,209,0,1096,-1.00,6.74
7,210,0,767,-1.00,6.70
7,211,0,1056,-1.00,6.57
7,212,0,773,-1.00,6.48
7,213,0,1106,-1.00,6.49
7,214,0,770,-1.00,6.48
7,215,0,1124,-1.00,6.38
7,216,0,833,-1.00,6.25
7,217,0,1186,-1.00,6.31
7,218,0,844,-1.00,6.29
7,219,0,1244,-1.00,6.28
7,220,0,902,-1.00,6.36
7,221,0,1210,-1.00,6.39
7,222,0,909,-1.00,6.27
7,223,0,1341,-1.00,6.22
7,224,0,966,-1.00,6.20
7,225,0,1375,-1.00,6.15
7,226,0,979,-1.00,6.06
7,227,0,1481,-1.00,6.00
7,228,0,1051,-1.00,5.99
7,229,0,767,-1.00,6.02
7,230,0,1069,-1.00,6.08
7,231,0,769,-1.00,6.08
7,232,0,1120,-1.00,6.07
7,233,0,786,-1.00,6.12
7,234,0,1156,-1.00,6.14
7,235,0,865,-1.00,6.16
7,236,0,1230,-1.00,6.21
7,237,0,919,-1.00,6.29
7,238,0,1315,-1.00,6.35
7,239,0,908,-1.00,6.36
7,240,0,1345,-1.00,6.33
7,241,0,1023,-1.00,6.28
7,242,0,742,-1.00,6.24
7,243,0,1089,-1.00,6.21
7,244,0,751,-1.00,6.17
7,245,0,1053,-1.00,6.24
7,246,0,756,-1.00,6.21
7,247,0,1110,-1.00,6.15
7,248,0,877,-1.00,6.15
7,249,0,1255,-1.00,6.12
7,250,0,932,-1.00,6.14
7,251,0,1379,-1.00,6.08
7,252,0,951,-1.00,6.03
7,253,0,1431,-1.00,6.09
7,254,0,1024,-1.00,6.10
7,255,0,768,-1.00,5.98
7,256,0,1145,-1.00,6.05
7,257,0,888,-1.00,5.98
7,258,0,1372,-1.00,6.00
7,259,0,995,-1.00,6.02
7,260,0,1459,-1.00,6.07
7,261,0,1104,-1.00,6.10
7,262,0,752,-1.00,6.18
7,263,0,1056,-1.00,6.16
7,264,0,781,-1.00,6.16
7,265,0,1080,-1.00,6.13
7,266,0,773,-1.00,6.23
7,267,0,1185,-1.00,6.24
7,268,0,840,-1.00,6.20
7,269,0,1204,-1.00,6.33
7,270,0,871,-1.00,6.36
7,271,0,1288,-1.00,6.33
7,272,0,920,-1.00,6.32
7,273,0,1288,-1.00,6.27
7,274,0,910,-1.00,6.18
7,275,0,1303,-1.00,6.24
7,276,0,943,-1.00,6.23
7,277,0,1320,-1.00,6.17
7,278,0,954,-1.00,6.04
7,279,0,1379,-1.00,6.01
7,280,0,1051,-1.00,5.90
7,281,0,777,-1.00,5.96
7,282,0,1138,-1.00,5.92
7,283,0,826,-1.00,5.90
7,284,0,1222,-1.00,5.98
7,285,0,896,-1.00,6.00
7,286,0,1297,-1.00,6.04
7,287,0,971,-1.00,6.06
7,288,0,1415,-1.00,6.19
7,289,0,1020,-1.00,6.24
7,290,0,711,-1.00,6.38
7,291,0,992,-1.00,6.42
7,292,0,1384,-1.00,6.51
7,293,0,1001,-1.00,6.56
7,294,0,721,-1.00,6.52
7,295,0,1011,-1.00,6.56
7,296,0,700,-1.00,6.62
7,297,0,1043,-1.00,6.64
7,298,0,724,-1.00,6.72
7,299,0,1045,-1.00,6.73
7,300,0,749,-1.00,6.90
7,301,0,1035,-1.00,6.94
7,302,0,710,-1.00,6.95
7,303,0,986,-1.00,6.95
7,304,0,1364,-1.00,6.96
7,305,0,892,-1.00,6.98
7,306,0,1285,-1.00,7.07
7,307,0,867,-1.00,7.15
7,308,0,1220,-1.00,7.18
7,309,0,846,-1.00,7.21
7,310,0,1194,-1.00,7.19
7,311,0,845,-1.00,7.18
7,312,0,1192,-1.00,7.24
7,313,0,843,-1.00,7.29
7,314,0,1141,-1.00,7.32
7,315,0,756,-1.00,7.32
7,316,0,1040,-1.00,7.25
7,317,0,738,-1.00,7.29
7,318,0,985,-1.00,7.35
7,319,0,1375,-1.00,7.28
7,320,0,935,-1.00,7.30
7,321,0,1234,-1.00,7.43
7,322,0,850,-1.00,7.29
7,323,0,1131,-1.00,7.39
7,324,0,739,-1.00,7.37
7,325,0,997,-1.00,7.45
7,326,0,1396,-1.00,7.42
7,327,0,981,-1.00,7.45
7,328,0,1333,-1.00,7.48
7,329,0,894,-1.00,7.41
7,330,0,1185,-1.00,7.44
7,331,0,802,-1.00,7.51
7,332,0,1086,-1.00,7.48
7,333,0,777,-1.00,7.45
7,334,0,1091,-1.00,7.44
7,335,0,748,-1.00,7.45
7,336,0,1012,-1.00,7.47
7,337,0,755,-1.00,7.63
7,338,0,1066,-1.00,7.63
7,339,0,692,-1.00,7.58
7,340,0,909,-1.00,7.62
7,341,0,1195,-1.00,7.59
7,342,0,835,-1.00,7.54
7,343,0,1117,-1.00,7.47
7,344,0,800,-1.00,7.44
7,345,0,1088,-1.00,7.59
7,346,0,735,-1.00,7.63
7,347,0,1009,-1.00,7.73
7,348,0,649,-1.00,7.75
7,349,0,870,-1.00,7.73
7,350,0,1210,-1.00,7.76
7,351,0,854,-1.00,7.89
7,352,0,1143,-1.00,7.82
7,353,0,752,-1.00,7.76
7,354,0,976,-1.00,7.79
7,355,0,1362,-1.00,7.74
7,356,0,941,-1.00,7.79
7,357,0,1310,-1.00,7.80
7,358,0,868,-1.00,7.86
7,359,0,1174,-1.00,7.89
7,360,0,733,-1.00,7.88
7,361,0,957,-1.00,8.00
7,362,0,1180,-1.00,8.11
7,363,0,744,-1.00,8.15
7,364,0,999,-1.00,8.24
7,365,0,1335,-1.00,8.35
7,366,0,862,-1.00,8.36
7,367,0,1138,-1.00,8.41
7,368,0,758,-1.00,8.45
7,369,0,979,-1.00,8.44
7,370,0,1298,-1.00,8.53
7,371,0,853,-1.00,8.59
7,372,0,1083,-1.00,8.63
7,373,0,680,-1.00,8.80
7,374,0,839,-1.00,8.93
7,375,0,1046,-1.00,8.98
7,376,0,658,-1.00,9.02
7,377,0,831,-1.00,9.08
7,378,0,1020,-1.00,9.05
7,379,0,670,-1.00,9.03
7,380,0,809,-1.00,9.09
7,381,0,1041,-1.00,9.12
7,382,0,645,-1.00,9.28
7,383,0,783,-1.00,9.33
7,384,0,905,-1.00,9.32
7,385,0,1085,-1.00,9.20
7,386,0,669,-1.00,9.35
7,387,0,804,-1.00,9.30
7,388,0,950,-1.00,9.26
7,389,0,1172,-1.00,9.38
7,390,0,693,-1.00,9.50
7,391,0,880,-1.00,9.44
7,392,0,1069,-1.00,9.39
7,393,0,631,-1.00,9.33
7,394,0,787,-1.00,9.32
7,395,0,982,-1.00,9.36
7,396,0,1240,-1.00,9.45
7,397,0,738,-1.00,9.55
7,398,0,881,-1.00,9.51
7,399,0,1080,-1.00,9.60
7,400,0,679,-1.00,9.60
7,401,0,790,-1.00,9.60
7,402,0,949,-1.00,9.63
7,403,0,1104,-1.00,9.61
7,404,0,650,-1.00,9.67
7,405,0,786,-1.00,9.63
7,406,0,905,-1.00,9.69
7,407,0,1086,-1.00,9.60
7,408,0,689,-1.00,9.41
7,409,0,824,-1.00,9.44
7,410,0,1029,-1.00,9.55
7,411,0,638,-1.00,9.46
7,412,0,766,-1.00,9.36
7,413,0,927,-1.00,9.38
7,414,0,1164,-1.00,9.28
7,415,0,703,-1.00,9.30
7,416,0,886,-1.00,9.36
7,417,0,1107,-1.00,9.38
7,418,0,704,-1.00,9.37
7,419,0,869,-1.00,9.37
7,420,0,1071,-1.00,9.42
7,421,0,663,-1.00,9.45
7,422,0,786,-1.00,9.49
7,423,0,974,-1.00,9.59
7,424,0,1233,-1.00,9.58
7,425,0,762,-1.00,9.66
7,426,0,937,-1.00,9.66
7,427,0,1167,-1.00,9.68
7,428,0,725,-1.00,9.74
7,429,0,926,-1.00,9.77
7,430,0,1120,-1.00,9.78
7,431,0,667,-1.00,9.75
7,432,0,792,-1.00,9.83
7,433,0,910,-1.00,9.78
7,434,0,1113,-1.00,9.86
7,435,0,707,-1.00,9.82
7,436,0,864,-1.00,9.81
7,437,0,1057,-1.00,9.78
7,438,0,647,-1.00,9.65
7,439,0,752,-1.00,9.63
7,440,0,862,-1.00,9.62
7,441,0,1017,-1.00,9.49
7,442,0,638,-1.00,9.43
7,443,0,775,-1.00,9.42
7,444,0,918,-1.00,9.46
7,445,0,1131,-1.00,9.55
7,446,0,666,-1.00,9.63
7,447,0,809,-1.00,9.66
7,448,0,990,-1.00,9.72
7,449,0,1219,-1.00,9.84
7,450,0,728,-1.00,9.84
7,451,0,908,-1.00,9.89
7,452,0,1122,-1.00,9.88
7,453,0,669,-1.00,9.98
7,454,0,801,-1.00,9.95
7,455,0,915,-1.00,9.96
7,456,0,1023,-1.00,10.01
7,457,0,595,-1.00,10.08
7,458,0,731,-1.00,10.17
7,459,0,860,-1.00,10.16
7,460,0,1042,-1.00,10.21
7,461,0,606,-1.00,10.33
7,462,0,699,-1.00,10.23
7,463,0,793,-1.00,10.25
7,464,0,947,-1.00,10.25
7,465,0,1101,-1.00,10.26
7,466,0,631,-1.00,10.33
7,467,0,739,-1.00,10.25
7,468,0,899,-1.00,10.32
7,469,0,1071,-1.00,10.46
7,470,0,659,-1.00,10.43
7,471,0,751,-1.00,10.49
7,472,0,870,-1.00,10.52
7,473,0,986,-1.00,10.56
7,474,0,1141,-1.00,10.48
7,475,0,670,-1.00,10.36
7,476,0,822,-1.00,10.38
7,477,0,993,-1.00,10.41
7,478,0,1183,-1.00,10.45
7,479,0,753,-1.00,10.55
7,480,0,884,-1.00,10.49
7,481,0,1007,-1.00,10.59
7,482,0,614,-1.00,10.57
7,483,0,698,-1.00,10.54
7,484,0,814,-1.00,10.50
7,485,0,981,-1.00,10.50
7,486,0,1153,-1.00,10.45
7,487,0,657,-1.00,10.45
7,488,0,772,-1.00,10.45
7,489,0,846,-1.00,10.51
7,490,0,969,-1.00,10.64
7,491,0,1096,-1.00,10.60
7,492,0,622,-1.00,10.56
7,493,0,734,-1.00,10.57
7,494,0,836,-1.00,10.64
7,495,0,950,-1.00,10.67
7,496,0,1065,-1.00,10.63
7,497,0,608,-1.00,10.65
7,498,0,668,-1.00,10.81
7,499,0,718,-1.00,10.75
7,500,0,835,-1.00,10.74
8,0,0,1000,0.00,0.00
8,1,0,965,-1.00,0.15
8,2,0,1936,-1.00,0.32
8,3,0,1936,-1.00,0.48
8,4,0,1874,-1.00,0.62
8,5,0,1802,-1.00,0.75
8,6,0,1722,-1.00,0.89
8,7,0,1593,-1.00,0.98
8,8,0,1480,-1.00,1.06
8,9,0,1348,-1.00,1.22
8,10,0,1240,-1.00,1.31
8,11,0,1183,-1.00,1.42
8,12,0,1083,-1.00,1.52
8,13,0,978,-1.00,1.57
8,14,0,1819,-1.00,1.73
8,15,0,1590,-1.00,1.85
8,16,0,1492,-1.00,1.91
8,17,0,1342,-1.00,1.97
8,18,0,1205,-1.00,1.99
8,19,0,1113,-1.00,2.03
8,20,0,970,-1.00,2.10
8,21,0,1741,-1.00,2.18
8,22,0,1575,-1.00,2.24
8,23,0,1331,-1.00,2.24
8,24,0,1191,-1.00,2.33
8,25,0,1039,-1.00,2.41
8,26,0,914,-1.00,2.53
8,27,0,1535,-1.00,2.56
8,28,0,1339,-1.00,2.60
8,29,0,1065,-1.00,2.73
8,30,0,883,-1.00,2.85
8,31,0,1489,-1.00,2.88
8,32,0,1285,-1.00,2.96
8,33,0,1095,-1.00,2.95
8,34,0,950,-1.00,2.98
8,35,0,1590,-1.00,2.99
8,36,0,1372,-1.00,2.97
8,37,0,1150,-1.00,3.01
8,38,0,978,-1.00,3.07
8,39,0,1679,-1.00,3.08
8,40,0,1449,-1.00,3.21
8,41,0,1203,-1.00,3.27
8,42,0,1004,-1.00,3.30
8,43,0,868,-1.00,3.22
8,44,0,1527,-1.00,3.32
8,45,0,1319,-1.00,3.38
8,46,0,1168,-1.00,3.40
8,47,0,945,-1.00,3.39
8,48,0,1588,-1.00,3.45
8,49,0,1308,-1.00,3.50
8,50,0,1071,-1.00,3.48
8,51,0,912,-1.00,3.50
8,52,0,1526,-1.00,3.47
8,53,0,1239,-1.00,3.47
8,54,0,1033,-1.00,3.45
8,55,0,886,-1.00,3.45
8,56,0,1437,-1.00,3.51
8,57,0,1207,-1.00,3.57
8,58,0,958,-1.00,3.57
8,59,0,1601,-1.00,3.61
8,60,0,1396,-1.00,3.60
8,61,0,1126,-1.00,3.64
8,62,0,904,-1.00,3.65
8,63,0,1521,-1.00,3.59
8,64,0,1303,-1.00,3.58
8,65,0,1092,-1.00,3.52
8,66,0,856,-1.00,3.60
8,67,0,1382,-1.00,3.64
8,68,0,1045,-1.00,3.64
8,69,0,815,-1.00,3.64
8,70,0,1303,-1.00,3.62
8,71,0,1028,-1.00,3.67
8,72,0,821,-1.00,3.78
8,73,0,1321,-1.00,3.84
8,74,0,1079,-1.00,3.86
8,75,0,882,-1.00,3.78
8,76,0,1460,-1.00,3.77
8,77,0,1134,-1.00,3.80
8,78,0,842,-1.00,3.81
8,79,0,1405,-1.00,3.78
8,80,0,1103,-1.00,3.86
8,81,0,921,-1.00,3.95
8,82,0,1471,-1.00,4.02
8,83,0,1151,-1.00,4.15
8,84,0,926,-1.00,4.20
8,85,0,1521,-1.00,4.22
8,86,0,1234,-1.00,4.30
8,87,0,997,-1.00,4.28
8,88,0,1577,-1.00,4.26
8,89,0,1235,-1.00,4.34
8,90,0,989,-1.00,4.33
8,91,0,1574,-1.00,4.34
8,92,0,1292,-1.00,4.43
8,93,0,1007,-1.00,4.44
8,94,0,783,-1.00,4.33
8,95,0,1242,-1.00,4.39
8,96,0,1003,-1.00,4.49
8,97,0,817,-1.00,4.57
8,98,0,1342,-1.00,4.62
8,99,0,1114,-1.00,4.64
8,100,0,845,-1.00,4.67
8,101,0,1312,-1.00,4.64
8,102,0,1005,-1.00,4.55
8,103,0,717,-1.00,4.55
8,104,0,1137,-1.00,4.55
8,105,0,886,-1.00,4.43
8,106,0,1457,-1.00,4.43
8,107,0,1169,-1.00,4.35
8,108,0,910,-1.00,4.25
8,109,0,1405,-1.00,4.26
8,110,0,1115,-1.00,4.26
8,111,0,866,-1.00,4.20
8,112,0,1445,-1.00,4.17
8,113,0,1177,-1.00,4.09
8,114,0,902,-1.00,4.18
8,115,0,1449,-1.00,4.32
8,116,0,1153,-1.00,4.39
8,117,0,925,-1.00,4.43
8,118,0,1446,-1.00,4.41
8,119,0,1135,-1.00,4.52
8,120,0,890,-1.00,4.60
8,121,0,1376,-1.00,4.61
8,122,0,1052,-1.00,4.70
8,123,0,811,-1.00,4.64
8,124,0,1350,-1.00,4.73
8,125,0,1032,-1.00,4.65
8,126,0,825,-1.00,4.68
8,127,0,1290,-1.00,4.71
8,128,0,1047,-1.00,4.69
8,129,0,790,-1.00,4.72
8,130,0,1291,-1.00,4.76
8,131,0,943,-1.00,4.77
8,132,0,1505,-1.00,4.73
8,133,0,1196,-1.00,4.68
8,134,0,942,-1.00,4.74
8,135,0,1548,-1.00,4.75
8,136,0,1223,-1.00,4.78
8,137,0,920,-1.00,4.79
8,138,0,1386,-1.00,4.76
8,139,0,1088,-1.00,4.71
8,140,0,892,-1.00,4.76
8,141,0,1378,-1.00,4.73
8,142,0,1097,-1.00,4.73
8,143,0,895,-1.00,4.76
8,144,0,1406,-1.00,4.81
8,145,0,1087,-1.00,4.87
8,146,0,840,-1.00,4.93
8,147,0,1250,-1.00,4.91
8,148,0,1015,-1.00,4.78
8,149,0,766,-1.00,4.78
8,150,0,1190,-1.00,4.72
8,151,0,964,-1.00,4.75
8,152,0,1456,-1.00,4.83
8,153,0,1126,-1.00,4.78
8,154,0,846,-1.00,4.79
8,155,0,1300,-1.00,4.74
8,156,0,1023,-1.00,4.66
8,157,0,791,-1.00,4.68
8,158,0,1257,-1.00,4.69
8,159,0,976,-1.00,4.72
8,160,0,1547,-1.00,4.75
8,161,0,1212,-1.00,4.71
8,162,0,965,-1.00,4.73
8,163,0,1540,-1.00,4.72
8,164,0,1246,-1.00,4.65
8,165,0,945,-1.00,4.57
8,166,0,1506,-1.00,4.58
8,167,0,1207,-1.00,4.63
8,168,0,941,-1.00,4.68
8,169,0,1504,-1.00,4.64
8,170,0,1196,-1.00,4.61
8,171,0,978,-1.00,4.56
8,172,0,1538,-1.00,4.58
8,173,0,1159,-1.00,4.56
8,174,0,971,-1.00,4.53
8,175,0,1501,-1.00,4.60
8,176,0,1199,-1.00,4.56
8,177,0,987,-1.00,4.61
8,178,0,1518,-1.00,4.62
8,179,0,1251,-1.00,4.60
8,180,0,995,-1.00,4.65
8,181,0,1534,-1.00,4.74
8,182,0,1188,-1.00,4.79
8,183,0,875,-1.00,4.76
8,184,0,1339,-1.00,4.75
8,185,0,1057,-1.00,4.78
8,186,0,810,-1.00,4.78
8,187,0,1222,-1.00,4.77
8,188,0,1001,-1.00,4.81
8,189,0,744,-1.00,4.81
8,190,0,1162,-1.00,4.84
8,191,0,851,-1.00,4.91
8,192,0,1374,-1.00,4.97
8,193,0,1091,-1.00,4.89
8,194,0,819,-1.00,5.00
8,195,0,1251,-1.00,4.97
8,196,0,952,-1.00,4.99
8,197,0,1430,-1.00,5.01
8,198,0,1109,-1.00,5.05
8,199,0,859,-1.00,5.07
8,200,0,1338,-1.00,5.12
8,201,0,1082,-1.00,5.10
8,202,0,788,-1.00,5.06
8,203,0,1214,-1.00,5.10
8,204,0,914,-1.00,5.04
8,205,0,1422,-1.00,5.12
8,206,0,1146,-1.00,5.20
8,207,0,848,-1.00,5.14
8,208,0,1281,-1.00,5.23
8,209,0,1002,-1.00,5.22
8,210,0,738,-1.00,5.26
8,211,0,1084,-1.00,5.23
8,212,0,801,-1.00,5.19
8,213,0,1214,-1.00,5.31
8,214,0,899,-1.00,5.38
8,215,0,1374,-1.00,5.42
8,216,0,1021,-1.00,5.38
8,217,0,753,-1.00,5.40
8,218,0,1103,-1.00,5.42
8,219,0,832,-1.00,5.51
8,220,0,1215,-1.00,5.49
8,221,0,912,-1.00,5.55
8,222,0,1428,-1.00,5.62
8,223,0,1078,-1.00,5.54
8,224,0,801,-1.00,5.54
8,225,0,1238,-1.00,5.59
8,226,0,906,-1.00,5.53
8,227,0,1350,-1.00,5.48
8,228,0,1066,-1.00,5.50
8,229,0,817,-1.00,5.41
8,230,0,1236,-1.00,5.45
8,231,0,985,-1.00,5.49
8,232,0,1521,-1.00,5.47
8,233,0,1162,-1.00,5.49
8,234,0,856,-1.00,5.53
8,235,0,1288,-1.00,5.57
8,236,0,970,-1.00,5.56
8,237,0,1472,-1.00,5.56
8,238,0,1107,-1.00,5.53
8,239,0,807,-1.00,5.54
8,240,0,1184,-1.00,5.49
8,241,0,871,-1.00,5.61
8,242,0,1318,-1.00,5.60
8,243,0,981,-1.00,5.63
8,244,0,1515,-1.00,5.66
8,245,0,1061,-1.00,5.73
8,246,0,785,-1.00,5.71
8,247,0,1133,-1.00,5.77
8,248,0,844,-1.00,5.75
8,249,0,1279,-1.00,5.89
8,250,0,943,-1.00,5.86
8,251,0,1423,-1.00,5.89
8,252,0,1063,-1.00,5.90
8,253,0,791,-1.00,6.02
8,254,0,1192,-1.00,5.96
8,255,0,898,-1.00,6.03
8,256,0,1283,-1.00,6.02
8,257,0,962,-1.00,6.02
8,258,0,1410,-1.00,6.05
8,259,0,1071,-1.00,6.13
8,260,0,776,-1.00,6.14
8,261,0,1144,-1.00,6.15
8,262,0,833,-1.00,6.12
8,263,0,1266,-1.00,6.19
8,264,0,876,-1.00,6.23
8,265,0,1283,-1.00,6.32
8,266,0,918,-1.00,6.46
8,267,0,1382,-1.00,6.44
8,268,0,982,-1.00,6.48
8,269,0,1348,-1.00,6.52
8,270,0,966,-1.00,6.46
8,271,0,1402,-1.00,6.50
8,272,0,1086,-1.00,6.40
8,273,0,757,-1.00,6.42
8,274,0,1106,-1.00,6.46
8,275,0,801,-1.00,6.57
8,276,0,1141,-1.00,6.59
8,277,0,814,-1.00,6.61
8,278,0,1151,-1.00,6.68
8,279,0,824,-1.00,6.69
8,280,0,1193,-1.00,6.65
8,281,0,787,-1.00,6.60
8,282,0,1150,-1.00,6.63
8,283,0,845,-1.00,6.75
8,284,0,1193,-1.00,6.71
8,285,0,834,-1.00,6.76
8,286,0,1152,-1.00,6.75
8,287,0,738,-1.00,6.73
8,288,0,1101,-1.00,6.71
8,289,0,786,-1.00,6.75
8,290,0,1034,-1.00,6.83
8,291,0,691,-1.00,6.93
8,292,0,998,-1.00,6.87
8,293,0,1368,-1.00,6.79
8,294,0,958,-1.00,6.80
8,295,0,1381,-1.00,6.78
8,296,0,1006,-1.00,6.71
8,297,0,738,-1.00,6.65
8,298,0,1033,-1.00,6.69
8,299,0,736,-1.00,6.73
8,300,0,1028,-1.00,6.66
8,301,0,687,-1.00,6.67
8,302,0,924,-1.00,6.60
8,303,0,1290,-1.00,6.57
8,304,0,938,-1.00,6.60
8,305,0,1307,-1.00,6.58
8,306,0,960,-1.00,6.66
8,307,0,1306,-1.00,6.52
8,308,0,929,-1.00,6.51
8,309,0,1369,-1.00,6.51
