rep,t,pop1,pop2,k1,k2
32,236,552,0,4.69,-1.00
32,237,525,0,4.67,-1.00
32,238,537,0,4.57,-1.00
32,239,545,0,4.73,-1.00
32,240,551,0,4.70,-1.00
32,241,597,0,4.55,-1.00
32,242,570,0,4.52,-1.00
32,243,513,0,4.47,-1.00
32,244,528,0,4.43,-1.00
32,245,576,0,4.49,-1.00
32,246,623,0,4.49,-1.00
32,247,591,0,4.45,-1.00
32,248,576,0,4.45,-1.00
32,249,555,0,4.40,-1.00
32,250,579,0,4.40,-1.00
32,251,573,0,4.37,-1.00
32,252,574,0,4.34,-1.00
32,253,613,0,4.34,-1.00
32,254,593,0,4.45,-1.00
32,255,611,0,4.46,-1.00
32,256,603,0,4.45,-1.00
32,257,620,0,4.47,-1.00
32,258,595,0,4.49,-1.00
32,259,583,0,4.56,-1.00
32,260,531,0,4.56,-1.00
32,261,556,0,4.71,-1.00
32,262,534,0,4.70,-1.00
32,263,526,0,4.74,-1.00
32,264,547,0,4.72,-1.00
32,265,497,0,4.64,-1.00
32,266,533,0,4.65,-1.00
32,267,555,0,4.70,-1.00
32,268,512,0,4.51,-1.00
32,269,551,0,4.58,-1.00
32,270,533,0,4.57,-1.00
32,271,506,0,4.68,-1.00
32,272,488,0,4.73,-1.00
32,273,478,0,4.68,-1.00
32,274,522,0,4.84,-1.00
32,275,536,0,4.94,-1.00
32,276,556,0,5.04,-1.00
32,277,558,0,4.98,-1.00
32,278,573,0,4.88,-1.00
32,279,592,0,4.96,-1.00
32,280,553,0,4.95,-1.00
32,281,554,0,4.93,-1.00
32,282,522,0,4.99,-1.00
32,283,538,0,5.06,-1.00
32,284,521,0,4.95,-1.00
32,285,506,0,4.87,-1.00
32,286,480,0,4.92,-1.00
32,287,537,0,4.90,-1.00
32,288,522,0,4.89,-1.00
32,289,513,0,4.92,-1.00
32,290,522,0,4.97,-1.00
32,291,572,0,4.97,-1.00
32,292,523,0,4.98,-1.00
32,293,496,0,4.97,-1.00
32,294,530,0,4.74,-1.00
32,295,575,0,4.71,-1.00
32,296,570,0,4.65,-1.00
32,297,544,0,4.64,-1.00
32,298,538,0,4.72,-1.00
32,299,582,0,4.63,-1.00
32,300,605,0,4.57,-1.00
32,301,610,0,4.55,-1.00
32,302,604,0,4.56,-1.00
32,303,585,0,4.42,-1.00
32,304,606,0,4.49,-1.00
32,305,597,0,4.46,-1.00
32,306,546,0,4.43,-1.00
32,307,581,0,4.47,-1.00
32,308,577,0,4.46,-1.00
32,309,592,0,4.52,-1.00
32,310,588,0,4.43,-1.00
32,311,602,0,4.42,-1.00
32,312,607,0,4.46,-1.00
32,313,576,0,4.51,-1.00
32,314,585,0,4.46,-1.00
32,315,600,0,4.37,-1.00
32,316,636,0,4.43,-1.00
32,317,660,0,4.47,-1.00
32,318,626,0,4.55,-1.00
32,319,635,0,4.50,-1.00
32,320,634,0,4.33,-1.00
32,321,623,0,4.27,-1.00
32,322,617,0,4.37,-1.00
32,323,647,0,4.28,-1.00
32,324,663,0,4.25,-1.00
32,325,672,0,4.29,-1.00
32,326,670,0,4.35,-1.00
32,327,660,0,4.35,-1.00
32,328,607,0,4.42,-1.00
32,329,604,0,4.53,-1.00
32,330,651,0,4.43,-1.00
32,331,628,0,4.37,-1.00
32,332,615,0,4.30,-1.00
32,333,590,0,4.30,-1.00
32,334,572,0,4.27,-1.00
32,335,585,0,4.23,-1.00
32,336,556,0,4.28,-1.00
32,337,537,0,4.20,-1.00
32,338,555,0,4.32,-1.00
32,339,517,0,4.37,-1.00
32,340,559,0,4.42,-1.00
32,341,582,0,4.25,-1.00
32,342,595,0,4.30,-1.00
32,343,566,0,4.22,-1.00
32,344,586,0,4.14,-1.00
32,345,633,0,4.06,-1.00
32,346,663,0,3.95,-1.00
32,347,709,0,4.06,-1.00
32,348,693,0,4.01,-1.00
32,349,702,0,4.01,-1.00
32,350,687,0,4.12,-1.00
32,351,611,0,4.03,-1.00
32,352,605,0,4.04,-1.00
32,353,634,0,4.09,-1.00
32,354,632,0,4.04,-1.00
32,355,630,0,4.07,-1.00
32,356,604,0,4.05,-1.00
32,357,607,0,4.10,-1.00
32,358,618,0,4.13,-1.00
32,359,632,0,4.25,-1.00
32,360,681,0,4.34,-1.00
32,361,647,0,4.29,-1.00
32,362,623,0,4.35,-1.00
32,363,586,0,4.29,-1.00
32,364,609,0,4.32,-1.00
32,365,577,0,4.40,-1.00
32,366,549,0,4.44,-1.00
32,367,552,0,4.46,-1.00
32,368,580,0,4.50,-1.00
32,369,603,0,4.45,-1.00
32,370,638,0,4.52,-1.00
32,371,618,0,4.65,-1.00
32,372,565,0,4.58,-1.00
32,373,518,0,4.42,-1.00
32,374,549,0,4.40,-1.00
32,375,563,0,4.47,-1.00
32,376,600,0,4.47,-1.00
32,377,609,0,4.60,-1.00
32,378,617,0,4.58,-1.00
32,379,626,0,4.50,-1.00
32,380,583,0,4.60,-1.00
32,381,599,0,4.52,-1.00
32,382,584,0,4.60,-1.00
32,383,578,0,4.58,-1.00
32,384,560,0,4.61,-1.00
32,385,526,0,4.67,-1.00
32,386,604,0,4.51,-1.00
32,387,613,0,4.54,-1.00
32,388,627,0,4.58,-1.00
32,389,622,0,4.67,-1.00
32,390,597,0,4.76,-1.00
32,391,580,0,4.85,-1.00
32,392,577,0,4.92,-1.00
32,393,555,0,4.81,-1.00
32,394,570,0,4.77,-1.00
32,395,590,0,4.72,-1.00
32,396,571,0,4.79,-1.00
32,397,562,0,4.78,-1.00
32,398,590,0,4.81,-1.00
32,399,576,0,4.69,-1.00
32,400,555,0,4.68,-1.00
32,401,530,0,4.74,-1.00
32,402,526,0,4.56,-1.00
32,403,547,0,4.44,-1.00
32,404,540,0,4.22,-1.00
32,405,528,0,4.09,-1.00
32,406,585,0,4.03,-1.00
32,407,617,0,4.01,-1.00
32,408,549,0,3.95,-1.00
32,409,573,0,3.84,-1.00
32,410,606,0,3.87,-1.00
32,411,615,0,3.73,-1.00
32,412,601,0,3.95,-1.00
32,413,633,0,3.91,-1.00
32,414,616,0,3.88,-1.00
32,415,630,0,3.87,-1.00
32,416,676,0,3.85,-1.00
32,417,688,0,3.74,-1.00
32,418,682,0,3.71,-1.00
32,419,679,0,3.74,-1.00
32,420,716,0,3.75,-1.00
32,421,668,0,3.61,-1.00
32,422,650,0,3.60,-1.00
32,423,663,0,3.51,-1.00
32,424,592,0,3.51,-1.00
32,425,606,0,3.58,-1.00
32,426,578,0,3.57,-1.00
32,427,643,0,3.65,-1.00
32,428,645,0,3.78,-1.00
32,429,665,0,3.82,-1.00
32,430,677,0,3.85,-1.00
32,431,699,0,3.87,-1.00
32,432,706,0,3.86,-1.00
32,433,692,0,3.99,-1.00
32,434,637,0,4.01,-1.00
32,435,656,0,3.88,-1.00
32,436,678,0,3.88,-1.00
32,437,652,0,3.98,-1.00
32,438,672,0,4.11,-1.00
32,439,640,0,4.17,-1.00
32,440,616,0,4.13,-1.00
32,441,594,0,4.08,-1.00
32,442,562,0,4.16,-1.00
32,443,600,0,4.15,-1.00
32,444,653,0,4.16,-1.00
32,445,589,0,4.07,-1.00
32,446,613,0,4.14,-1.00
32,447,629,0,4.18,-1.00
32,448,630,0,4.23,-1.00
32,449,601,0,4.22,-1.00
32,450,619,0,4.24,-1.00
32,451,609,0,4.20,-1.00
32,452,616,0,4.15,-1.00
32,453,572,0,4.20,-1.00
32,454,561,0,4.26,-1.00
32,455,594,0,4.52,-1.00
32,456,589,0,4.51,-1.00
32,457,576,0,4.41,-1.00
32,458,580,0,4.30,-1.00
32,459,571,0,4.39,-1.00
32,460,530,0,4.54,-1.00
32,461,584,0,4.53,-1.00
32,462,546,0,4.59,-1.00
32,463,568,0,4.60,-1.00
32,464,575,0,4.56,-1.00
32,465,589,0,4.54,-1.00
32,466,618,0,4.62,-1.00
32,467,583,0,4.51,-1.00
32,468,649,0,4.55,-1.00
32,469,613,0,4.63,-1.00
32,470,610,0,4.66,-1.00
32,471,620,0,4.64,-1.00
32,472,553,0,4.54,-1.00
32,473,539,0,4.73,-1.00
32,474,524,0,4.78,-1.00
32,475,534,0,4.77,-1.00
32,476,547,0,4.80,-1.00
32,477,556,0,4.84,-1.00
32,478,563,0,4.92,-1.00
32,479,559,0,4.94,-1.00
32,480,554,0,4.94,-1.00
32,481,570,0,4.97,-1.00
32,482,559,0,5.23,-1.00
32,483,576,0,5.32,-1.00
32,484,548,0,5.14,-1.00
32,485,517,0,5.07,-1.00
32,486,576,0,5.07,-1.00
32,487,562,0,5.12,-1.00
32,488,564,0,4.99,-1.00
32,489,609,0,5.11,-1.00
32,490,584,0,5.16,-1.00
32,491,530,0,5.08,-1.00
32,492,510,0,5.11,-1.00
32,493,490,0,5.30,-1.00
32,494,493,0,5.34,-1.00
32,495,504,0,5.34,-1.00
32,496,518,0,5.25,-1.00
32,497,565,0,5.28,-1.00
32,498,546,0,5.42,-1.00
32,499,547,0,5.48,-1.00
32,500,517,0,5.40,-1.00
33,0,1000,0,0.00,0.00
33,1,998,0,0.20,-1.00
33,2,956,0,0.38,-1.00
33,3,902,0,0.52,-1.00
33,4,868,0,0.66,-1.00
33,5,865,0,0.79,-1.00
33,6,910,0,0.94,-1.00
33,7,860,0,1.08,-1.00
33,8,860,0,1.21,-1.00
33,9,810,0,1.31,-1.00
33,10,820,0,1.49,-1.00
33,11,831,0,1.51,-1.00
33,12,793,0,1.49,-1.00
33,13,865,0,1.54,-1.00
33,14,834,0,1.53,-1.00
33,15,823,0,1.62,-1.00
33,16,866,0,1.71,-1.00
33,17,832,0,1.83,-1.00
33,18,819,0,1.80,-1.00
33,19,834,0,1.93,-1.00
33,20,779,0,2.02,-1.00
33,21,778,0,2.15,-1.00
33,22,730,0,2.16,-1.00
33,23,745,0,2.22,-1.00
33,24,803,0,2.19,-1.00
33,25,792,0,2.25,-1.00
33,26,782,0,2.32,-1.00
33,27,770,0,2.44,-1.00
33,28,728,0,2.40,-1.00
33,29,773,0,2.55,-1.00
33,30,772,0,2.60,-1.00
33,31,769,0,2.64,-1.00
33,32,752,0,2.77,-1.00
33,33,755,0,2.79,-1.00
33,34,764,0,2.73,-1.00
33,35,740,0,2.81,-1.00
33,36,723,0,2.85,-1.00
33,37,674,0,2.83,-1.00
33,38,703,0,2.81,-1.00
33,39,725,0,2.72,-1.00
33,40,671,0,2.73,-1.00
33,41,708,0,2.75,-1.00
33,42,730,0,2.62,-1.00
33,43,708,0,2.63,-1.00
33,44,710,0,2.72,-1.00
33,45,714,0,2.69,-1.00
33,46,706,0,2.73,-1.00
33,47,708,0,2.75,-1.00
33,48,702,0,2.87,-1.00
33,49,739,0,2.89,-1.00
33,50,731,0,2.95,-1.00
33,51,718,0,2.96,-1.00
33,52,702,0,3.04,-1.00
33,53,735,0,3.09,-1.00
33,54,694,0,3.10,-1.00
33,55,686,0,3.12,-1.00
33,56,679,0,3.17,-1.00
33,57,655,0,3.15,-1.00
33,58,685,0,3.19,-1.00
33,59,671,0,3.27,-1.00
33,60,638,0,3.53,-1.00
33,61,654,0,3.58,-1.00
33,62,663,0,3.59,-1.00
33,63,624,0,3.56,-1.00
33,64,634,0,3.61,-1.00
33,65,667,0,3.72,-1.00
33,66,663,0,3.81,-1.00
33,67,636,0,3.81,-1.00
33,68,592,0,3.79,-1.00
33,69,611,0,3.88,-1.00
33,70,631,0,3.81,-1.00
33,71,643,0,3.87,-1.00
33,72,616,0,3.87,-1.00
33,73,637,0,3.97,-1.00
33,74,653,0,3.90,-1.00
33,75,640,0,4.02,-1.00
33,76,665,0,4.04,-1.00
33,77,618,0,4.15,-1.00
33,78,666,0,4.17,-1.00
33,79,630,0,4.24,-1.00
33,80,623,0,4.17,-1.00
33,81,619,0,4.14,-1.00
33,82,602,0,4.27,-1.00
33,83,613,0,4.26,-1.00
33,84,650,0,4.29,-1.00
33,85,640,0,4.17,-1.00
33,86,625,0,4.10,-1.00
33,87,648,0,4.05,-1.00
33,88,587,0,4.04,-1.00
33,89,579,0,4.16,-1.00
33,90,602,0,4.24,-1.00
33,91,595,0,4.26,-1.00
33,92,610,0,4.35,-1.00
33,93,550,0,4.31,-1.00
33,94,548,0,4.27,-1.00
33,95,521,0,4.24,-1.00
33,96,610,0,4.23,-1.00
33,97,587,0,4.21,-1.00
33,98,580,0,4.25,-1.00
33,99,635,0,4.31,-1.00
33,100,621,0,4.24,-1.00
33,101,654,0,4.27,-1.00
33,102,604,0,4.39,-1.00
33,103,587,0,4.40,-1.00
33,104,588,0,4.46,-1.00
33,105,610,0,4.54,-1.00
33,106,555,0,4.63,-1.00
33,107,544,0,4.59,-1.00
33,108,564,0,4.49,-1.00
33,109,587,0,4.56,-1.00
33,110,582,0,4.65,-1.00
33,111,596,0,4.65,-1.00
33,112,614,0,4.68,-1.00
33,113,637,0,4.67,-1.00
33,114,595,0,4.77,-1.00
33,115,553,0,4.76,-1.00
33,116,576,0,4.91,-1.00
33,117,530,0,5.15,-1.00
33,118,541,0,5.22,-1.00
33,119,549,0,5.17,-1.00
33,120,520,0,5.11,-1.00
33,121,520,0,5.16,-1.00
33,122,484,0,5.23,-1.00
33,123,505,0,5.30,-1.00
33,124,500,0,5.29,-1.00
33,125,514,0,5.37,-1.00
33,126,510,0,5.40,-1.00
33,127,498,0,5.38,-1.00
33,128,498,0,5.52,-1.00
33,129,500,0,5.57,-1.00
33,130,504,0,5.53,-1.00
33,131,522,0,5.51,-1.00
33,132,487,0,5.58,-1.00
33,133,475,0,5.53,-1.00
33,134,480,0,5.47,-1.00
33,135,513,0,5.54,-1.00
33,136,540,0,5.58,-1.00
33,137,592,0,5.63,-1.00
33,138,548,0,5.62,-1.00
33,139,531,0,5.63,-1.00
33,140,483,0,5.72,-1.00
33,141,499,0,5.69,-1.00
33,142,446,0,5.60,-1.00
33,143,455,0,5.60,-1.00
33,144,432,0,5.72,-1.00
33,145,438,0,5.75,-1.00
33,146,451,0,5.72,-1.00
33,147,436,0,5.95,-1.00
33,148,448,0,5.89,-1.00
33,149,468,0,5.81,-1.00
33,150,446,0,5.69,-1.00
33,151,457,0,5.71,-1.00
33,152,518,0,5.64,-1.00
33,153,513,0,5.57,-1.00
33,154,484,0,5.63,-1.00
33,155,502,0,5.72,-1.00
33,156,483,0,5.77,-1.00
33,157,473,0,5.90,-1.00
33,158,474,0,5.96,-1.00
33,159,482,0,6.02,-1.00
33,160,496,0,6.01,-1.00
33,161,453,0,5.88,-1.00
33,162,474,0,5.85,-1.00
33,163,485,0,5.77,-1.00
33,164,487,0,5.63,-1.00
33,165,476,0,5.64,-1.00
33,166,476,0,5.87,-1.00
33,167,463,0,5.80,-1.00
33,168,492,0,5.64,-1.00
33,169,512,0,5.60,-1.00
33,170,496,0,5.47,-1.00
33,171,507,0,5.55,-1.00
33,172,488,0,5.43,-1.00
33,173,507,0,5.38,-1.00
33,174,514,0,5.45,-1.00
33,175,514,0,5.48,-1.00
33,176,487,0,5.53,-1.00
33,177,497,0,5.61,-1.00
33,178,514,0,5.61,-1.00
33,179,489,0,5.62,-1.00
33,180,485,0,5.46,-1.00
33,181,473,0,5.41,-1.00
33,182,504,0,5.52,-1.00
33,183,460,0,5.38,-1.00
33,184,455,0,5.42,-1.00
33,185,511,0,5.47,-1.00
33,186,498,0,5.45,-1.00
33,187,536,0,5.39,-1.00
33,188,511,0,5.32,-1.00
33,189,505,0,5.26,-1.00
33,190,516,0,5.36,-1.00
33,191,525,0,5.26,-1.00
33,192,500,0,5.26,-1.00
33,193,530,0,5.31,-1.00
33,194,503,0,5.30,-1.00
33,195,502,0,5.42,-1.00
33,196,484,0,5.38,-1.00
33,197,495,0,5.23,-1.00
33,198,471,0,5.28,-1.00
33,199,471,0,5.22,-1.00
33,200,509,0,5.12,-1.00
33,201,540,0,5.06,-1.00
33,202,541,0,5.01,-1.00
33,203,537,0,4.95,-1.00
33,204,531,0,4.96,-1.00
33,205,531,0,4.99,-1.00
33,206,515,0,4.99,-1.00
33,207,515,0,4.91,-1.00
33,208,513,0,4.92,-1.00
33,209,535,0,4.88,-1.00
33,210,586,0,4.90,-1.00
33,211,544,0,5.01,-1.00
33,212,547,0,5.07,-1.00
33,213,554,0,5.18,-1.00
33,214,540,0,5.06,-1.00
33,215,556,0,4.99,-1.00
33,216,509,0,5.03,-1.00
33,217,489,0,4.97,-1.00
33,218,512,0,4.98,-1.00
33,219,528,0,5.02,-1.00
33,220,528,0,4.85,-1.00
33,221,498,0,4.81,-1.00
33,222,489,0,4.77,-1.00
33,223,495,0,4.79,-1.00
33,224,537,0,4.93,-1.00
33,225,535,0,5.03,-1.00
33,226,536,0,5.14,-1.00
33,227,574,0,5.15,-1.00
33,228,543,0,5.15,-1.00
33,229,536,0,5.17,-1.00
33,230,536,0,5.31,-1.00
33,231,518,0,5.23,-1.00
33,232,522,0,5.32,-1.00
33,233,454,0,5.37,-1.00
33,234,444,0,5.40,-1.00
33,235,485,0,5.46,-1.00
33,236,510,0,5.55,-1.00
33,237,471,0,5.56,-1.00
33,238,479,0,5.61,-1.00
33,239,499,0,5.65,-1.00
33,240,498,0,5.78,-1.00
33,241,500,0,5.86,-1.00
33,242,520,0,5.97,-1.00
33,243,492,0,5.92,-1.00
33,244,444,0,6.04,-1.00
33,245,492,0,6.02,-1.00
33,246,447,0,5.96,-1.00
33,247,407,0,6.08,-1.00
33,248,431,0,6.10,-1.00
33,249,431,0,6.13,-1.00
33,250,445,0,6.23,-1.00
33,251,477,0,6.26,-1.00
33,252,515,0,6.30,-1.00
33,253,490,0,6.20,-1.00
33,254,449,0,6.10,-1.00
33,255,453,0,5.97,-1.00
33,256,433,0,6.00,-1.00
33,257,457,0,6.08,-1.00
33,258,467,0,5.99,-1.00
33,259,512,0,5.86,-1.00
33,260,491,0,5.71,-1.00
33,261,484,0,5.75,-1.00
33,262,484,0,5.73,-1.00
33,263,491,0,5.65,-1.00
33,264,510,0,5.76,-1.00
33,265,514,0,5.72,-1.00
33,266,526,0,5.80,-1.00
33,267,482,0,5.64,-1.00
33,268,493,0,5.72,-1.00
33,269,451,0,5.69,-1.00
33,270,430,0,5.73,-1.00
33,271,412,0,5.70,-1.00
33,272,412,0,5.75,-1.00
33,273,423,0,5.70,-1.00
33,274,445,0,5.87,-1.00
33,275,440,0,5.90,-1.00
33,276,477,0,6.00,-1.00
33,277,477,0,6.00,-1.00
33,278,511,0,5.98,-1.00
33,279,484,0,5.91,-1.00
33,280,505,0,5.80,-1.00
33,281,522,0,5.99,-1.00
33,282,487,0,6.00,-1.00
33,283,513,0,6.04,-1.00
33,284,459,0,5.96,-1.00
33,285,463,0,6.13,-1.00
33,286,478,0,6.02,-1.00
33,287,468,0,5.94,-1.00
33,288,465,0,5.89,-1.00
33,289,495,0,5.97,-1.00
33,290,498,0,6.20,-1.00
33,291,453,0,6.15,-1.00
33,292,477,0,6.24,-1.00
33,293,466,0,6.23,-1.00
33,294,487,0,6.15,-1.00
33,295,479,0,6.01,-1.00
33,296,470,0,6.24,-1.00
33,297,449,0,6.26,-1.00
33,298,439,0,6.23,-1.00
33,299,429,0,6.22,-1.00
33,300,418,0,6.23,-1.00
33,301,436,0,6.25,-1.00
33,302,430,0,6.28,-1.00
33,303,420,0,6.20,-1.00
33,304,385,0,6.37,-1.00
33,305,401,0,6.45,-1.00
33,306,454,0,6.37,-1.00
33,307,438,0,6.45,-1.00
33,308,453,0,6.35,-1.00
33,309,453,0,6.35,-1.00
33,310,446,0,6.26,-1.00
33,311,458,0,6.17,-1.00
33,312,447,0,6.17,-1.00
33,313,440,0,6.09,-1.00
33,314,420,0,6.12,-1.00
33,315,432,0,6.22,-1.00
33,316,436,0,6.20,-1.00
33,317,437,0,6.22,-1.00
33,318,442,0,6.25,-1.00
33,319,482,0,6.09,-1.00
33,320,482,0,6.06,-1.00
33,321,456,0,6.12,-1.00
33,322,436,0,6.22,-1.00
33,323,455,0,5.97,-1.00
33,324,447,0,5.97,-1.00
33,325,476,0,6.05,-1.00
33,326,481,0,6.16,-1.00
33,327,468,0,6.07,-1.00
33,328,504,0,6.07,-1.00
33,329,491,0,6.01,-1.00
33,330,499,0,5.96,-1.00
33,331,516,0,6.00,-1.00
33,332,469,0,6.08,-1.00
33,333,472,0,6.10,-1.00
33,334,470,0,6.18,-1.00
33,335,430,0,6.09,-1.00
33,336,453,0,6.11,-1.00
33,337,464,0,6.23,-1.00
33,338,443,0,6.38,-1.00
33,339,464,0,6.32,-1.00
33,340,461,0,6.08,-1.00
33,341,432,0,6.02,-1.00
33,342,468,0,5.97,-1.00
33,343,486,0,6.11,-1.00
33,344,480,0,6.16,-1.00
33,345,490,0,6.24,-1.00
33,346,450,0,6.20,-1.00
33,347,427,0,6.17,-1.00
33,348,445,0,6.22,-1.00
33,349,441,0,6.26,-1.00
33,350,476,0,6.13,-1.00
33,351,454,0,6.16,-1.00
33,352,465,0,6.13,-1.00
33,353,468,0,6.09,-1.00
33,354,427,0,6.09,-1.00
33,355,442,0,6.03,-1.00
33,356,458,0,6.17,-1.00
33,357,439,0,6.36,-1.00
33,358,451,0,6.33,-1.00
33,359,462,0,6.44,-1.00
33,360,448,0,6.53,-1.00
33,361,444,0,6.56,-1.00
33,362,432,0,6.53,-1.00
33,363,419,0,6.55,-1.00
33,364,432,0,6.61,-1.00
33,365,421,0,6.61,-1.00
33,366,407,0,6.73,-1.00
33,367,401,0,6.89,-1.00
33,368,383,0,6.81,-1.00
33,369,387,0,6.71,-1.00
33,370,368,0,6.75,-1.00
33,371,379,0,6.68,-1.00
33,372,396,0,6.77,-1.00
33,373,395,0,6.75,-1.00
33,374,453,0,6.84,-1.00
33,375,416,0,6.82,-1.00
33,376,426,0,6.79,-1.00
33,377,408,0,6.77,-1.00
33,378,401,0,6.88,-1.00
33,379,395,0,6.92,-1.00
33,380,343,0,7.05,-1.00
33,381,364,0,7.23,-1.00
33,382,362,0,7.05,-1.00
33,383,380,0,7.00,-1.00
33,384,358,0,6.91,-1.00
33,385,365,0,6.90,-1.00
33,386,370,0,6.66,-1.00
33,387,383,0,6.69,-1.00
33,388,354,0,6.59,-1.00
33,389,383,0,6.60,-1.00
33,390,438,0,6.47,-1.00
33,391,479,0,6.46,-1.00
33,392,432,0,6.53,-1.00
33,393,399,0,6.50,-1.00
33,394,409,0,6.42,-1.00
33,395,392,0,6.29,-1.00
33,396,398,0,6.26,-1.00
33,397,415,0,6.36,-1.00
33,398,412,0,6.04,-1.00
33,399,409,0,6.03,-1.00
33,400,439,0,5.97,-1.00
33,401,446,0,5.80,-1.00
33,402,469,0,5.66,-1.00
33,403,476,0,5.66,-1.00
33,404,443,0,5.93,-1.00
33,405,417,0,6.02,-1.00
33,406,437,0,6.01,-1.00
33,407,437,0,6.02,-1.00
33,408,463,0,6.01,-1.00
33,409,458,0,6.18,-1.00
33,410,479,0,6.28,-1.00
33,411,473,0,6.24,-1.00
33,412,481,0,6.29,-1.00
33,413,455,0,6.25,-1.00
33,414,442,0,6.11,-1.00
33,415,440,0,6.06,-1.00
33,416,437,0,6.06,-1.00
33,417,431,0,6.19,-1.00
33,418,417,0,6.12,-1.00
33,419,427,0,6.05,-1.00
33,420,447,0,6.05,-1.00
33,421,448,0,6.18,-1.00
33,422,425,0,6.26,-1.00
33,423,430,0,6.30,-1.00
33,424,410,0,6.46,-1.00
33,425,426,0,6.49,-1.00
33,426,445,0,6.47,-1.00
33,427,408,0,6.33,-1.00
33,428,401,0,6.22,-1.00
33,429,402,0,6.20,-1.00
33,430,419,0,6.27,-1.00
33,431,408,0,6.25,-1.00
33,432,396,0,6.11,-1.00
33,433,463,0,6.08,-1.00
33,434,506,0,6.19,-1.00
33,435,460,0,6.19,-1.00
33,436,446,0,6.22,-1.00
33,437,448,0,6.24,-1.00
33,438,446,0,6.22,-1.00
33,439,474,0,6.12,-1.00
33,440,492,0,5.93,-1.00
33,441,534,0,5.85,-1.00
33,442,529,0,5.96,-1.00
33,443,554,0,5.99,-1.00
33,444,526,0,5.95,-1.00
33,445,516,0,6.06,-1.00
33,446,514,0,6.11,-1.00
33,447,492,0,6.05,-1.00
33,448,503,0,6.09,-1.00
33,449,486,0,6.12,-1.00
33,450,493,0,5.92,-1.00
33,451,470,0,5.85,-1.00
33,452,481,0,5.97,-1.00
33,453,502,0,6.06,-1.00
33,454,484,0,6.12,-1.00
33,455,495,0,6.24,-1.00
33,456,465,0,6.16,-1.00
33,457,449,0,6.09,-1.00
33,458,489,0,6.17,-1.00
33,459,460,0,6.12,-1.00
33,460,472,0,6.18,-1.00
33,461,433,0,6.21,-1.00
33,462,470,0,6.25,-1.00
33,463,474,0,6.36,-1.00
33,464,462,0,6.24,-1.00
33,465,454,0,6.31,-1.00
33,466,416,0,6.40,-1.00
33,467,424,0,6.21,-1.00
33,468,421,0,6.19,-1.00
33,469,410,0,6.37,-1.00
33,470,407,0,6.22,-1.00
33,471,419,0,6.22,-1.00
33,472,414,0,6.08,-1.00
33,473,434,0,6.00,-1.00
33,474,451,0,5.93,-1.00
33,475,443,0,5.82,-1.00
33,476,463,0,5.76,-1.00
33,477,455,0,5.80,-1.00
33,478,465,0,5.76,-1.00
33,479,463,0,5.77,-1.00
33,480,467,0,5.77,-1.00
33,481,468,0,5.69,-1.00
33,482,470,0,5.66,-1.00
33,483,461,0,5.66,-1.00
33,484,478,0,5.70,-1.00
33,485,490,0,5.76,-1.00
33,486,446,0,5.75,-1.00
33,487,458,0,5.83,-1.00
33,488,463,0,5.79,-1.00
33,489,472,0,5.96,-1.00
33,490,462,0,5.95,-1.00
33,491,463,0,6.01,-1.00
33,492,472,0,6.12,-1.00
33,493,444,0,6.17,-1.00
33,494,472,0,6.18,-1.00
33,495,488,0,6.08,-1.00
33,496,486,0,6.19,-1.00
33,497,474,0,6.26,-1.00
33,498,452,0,6.29,-1.00
33,499,478,0,6.23,-1.00
33,500,472,0,6.22,-1.00
34,0,1000,0,0.00,0.00
34,1,1006,0,0.14,-1.00
34,2,984,0,0.31,-1.00
34,3,980,0,0.43,-1.00
34,4,978,0,0.57,-1.00
34,5,942,0,0.66,-1.00
34,6,1028,0,0.83,-1.00
34,7,948,0,0.98,-1.00
34,8,895,0,1.16,-1.00
34,9,908,0,1.34,-1.00
34,10,884,0,1.40,-1.00
34,11,822,0,1.57,-1.00
34,12,795,0,1.74,-1.00
34,13,812,0,1.91,-1.00
34,14,801,0,2.02,-1.00
34,15,822,0,2.20,-1.00
34,16,795,0,2.28,-1.00
34,17,752,0,2.34,-1.00
34,18,726,0,2.44,-1.00
34,19,744,0,2.52,-1.00
34,20,717,0,2.63,-1.00
34,21,694,0,2.70,-1.00
34,22,703,0,2.73,-1.00
34,23,769,0,2.68,-1.00
34,24,745,0,2.70,-1.00
34,25,718,0,2.76,-1.00
34,26,706,0,2.84,-1.00
34,27,693,0,3.00,-1.00
34,28,705,0,3.11,-1.00
34,29,675,0,3.14,-1.00
34,30,679,0,3.19,-1.00
34,31,645,0,3.18,-1.00
34,32,694,0,3.39,-1.00
34,33,700,0,3.38,-1.00
34,34,701,0,3.41,-1.00
34,35,713,0,3.50,-1.00
34,36,687,0,3.42,-1.00
34,37,661,0,3.47,-1.00
34,38,643,0,3.44,-1.00
34,39,727,0,3.46,-1.00
34,40,706,0,3.43,-1.00
34,41,712,0,3.41,-1.00
34,42,629,0,3.36,-1.00
34,43,633,0,3.40,-1.00
34,44,652,0,3.42,-1.00
34,45,645,0,3.41,-1.00
34,46,664,0,3.41,-1.00
34,47,721,0,3.35,-1.00
34,48,716,0,3.34,-1.00
34,49,687,0,3.49,-1.00
34,50,729,0,3.41,-1.00
34,51,698,0,3.27,-1.00
34,52,693,0,2.96,-1.00
34,53,717,0,2.74,-1.00
34,54,669,0,2.70,-1.00
34,55,680,0,2.64,-1.00
