rep,t,pop1,pop2,k1,k2
6,142,0,476,-1.00,5.81
6,143,0,461,-1.00,5.92
6,144,0,480,-1.00,5.88
6,145,0,434,-1.00,5.90
6,146,0,424,-1.00,5.86
6,147,0,433,-1.00,5.86
6,148,0,433,-1.00,5.82
6,149,0,424,-1.00,5.84
6,150,0,408,-1.00,6.19
6,151,0,407,-1.00,6.25
6,152,0,409,-1.00,6.26
6,153,0,412,-1.00,6.06
6,154,0,375,-1.00,5.86
6,155,0,372,-1.00,6.09
6,156,0,401,-1.00,5.97
6,157,0,376,-1.00,5.88
6,158,0,392,-1.00,5.85
6,159,0,405,-1.00,5.84
6,160,0,391,-1.00,5.91
6,161,0,407,-1.00,5.96
6,162,0,411,-1.00,5.94
6,163,0,389,-1.00,5.70
6,164,0,405,-1.00,5.70
6,165,0,432,-1.00,5.52
6,166,0,506,-1.00,5.43
6,167,0,476,-1.00,5.54
6,168,0,465,-1.00,5.65
6,169,0,479,-1.00,5.56
6,170,0,493,-1.00,5.56
6,171,0,475,-1.00,5.70
6,172,0,478,-1.00,5.64
6,173,0,474,-1.00,5.73
6,174,0,459,-1.00,5.80
6,175,0,503,-1.00,5.83
6,176,0,461,-1.00,5.80
6,177,0,488,-1.00,5.89
6,178,0,475,-1.00,5.91
6,179,0,481,-1.00,6.02
6,180,0,456,-1.00,6.11
6,181,0,466,-1.00,6.10
6,182,0,436,-1.00,6.21
6,183,0,418,-1.00,6.26
6,184,0,439,-1.00,6.36
6,185,0,426,-1.00,6.28
6,186,0,436,-1.00,6.36
6,187,0,446,-1.00,6.43
6,188,0,484,-1.00,6.33
6,189,0,463,-1.00,6.37
6,190,0,446,-1.00,6.39
6,191,0,459,-1.00,6.43
6,192,0,452,-1.00,6.51
6,193,0,473,-1.00,6.56
6,194,0,481,-1.00,6.61
6,195,0,483,-1.00,6.70
6,196,0,449,-1.00,6.70
6,197,0,441,-1.00,6.83
6,198,0,446,-1.00,6.95
6,199,0,401,-1.00,7.02
6,200,0,409,-1.00,7.02
6,201,0,379,-1.00,7.16
6,202,0,369,-1.00,7.13
6,203,0,364,-1.00,7.19
6,204,0,355,-1.00,7.29
6,205,0,354,-1.00,7.26
6,206,0,363,-1.00,7.45
6,207,0,351,-1.00,7.50
6,208,0,396,-1.00,7.48
6,209,0,377,-1.00,7.74
6,210,0,355,-1.00,7.92
6,211,0,340,-1.00,7.89
6,212,0,319,-1.00,8.04
6,213,0,290,-1.00,8.01
6,214,0,276,-1.00,7.82
6,215,0,318,-1.00,7.50
6,216,0,343,-1.00,7.68
6,217,0,333,-1.00,7.56
6,218,0,343,-1.00,7.51
6,219,0,312,-1.00,7.76
6,220,0,338,-1.00,7.89
6,221,0,310,-1.00,7.84
6,222,0,319,-1.00,7.76
6,223,0,313,-1.00,7.93
6,224,0,355,-1.00,8.06
6,225,0,325,-1.00,7.78
6,226,0,308,-1.00,7.57
6,227,0,329,-1.00,7.78
6,228,0,313,-1.00,7.83
6,229,0,309,-1.00,7.78
6,230,0,288,-1.00,7.89
6,231,0,328,-1.00,7.72
6,232,0,331,-1.00,7.76
6,233,0,332,-1.00,7.82
6,234,0,316,-1.00,7.79
6,235,0,369,-1.00,7.93
6,236,0,375,-1.00,8.05
6,237,0,359,-1.00,7.96
6,238,0,353,-1.00,7.72
6,239,0,360,-1.00,7.79
6,240,0,374,-1.00,7.62
6,241,0,328,-1.00,7.80
6,242,0,325,-1.00,7.79
6,243,0,337,-1.00,7.79
6,244,0,362,-1.00,7.95
6,245,0,344,-1.00,8.13
6,246,0,335,-1.00,8.01
6,247,0,332,-1.00,8.17
6,248,0,349,-1.00,8.34
6,249,0,313,-1.00,8.33
6,250,0,287,-1.00,8.40
6,251,0,266,-1.00,8.27
6,252,0,274,-1.00,8.12
6,253,0,301,-1.00,8.29
6,254,0,286,-1.00,8.31
6,255,0,283,-1.00,8.48
6,256,0,264,-1.00,8.52
6,257,0,272,-1.00,8.78
6,258,0,253,-1.00,8.93
6,259,0,268,-1.00,9.06
6,260,0,269,-1.00,9.06
6,261,0,278,-1.00,8.93
6,262,0,264,-1.00,9.08
6,263,0,288,-1.00,8.89
6,264,0,304,-1.00,8.99
6,265,0,271,-1.00,8.89
6,266,0,271,-1.00,8.66
6,267,0,270,-1.00,8.53
6,268,0,293,-1.00,8.48
6,269,0,277,-1.00,8.66
6,270,0,287,-1.00,8.80
6,271,0,276,-1.00,8.84
6,272,0,277,-1.00,9.07
6,273,0,280,-1.00,9.02
6,274,0,251,-1.00,9.37
6,275,0,266,-1.00,9.37
6,276,0,253,-1.00,9.38
6,277,0,238,-1.00,9.28
6,278,0,214,-1.00,9.35
6,279,0,196,-1.00,9.47
6,280,0,195,-1.00,9.34
6,281,0,213,-1.00,9.39
6,282,0,226,-1.00,9.35
6,283,0,226,-1.00,9.35
6,284,0,234,-1.00,9.09
6,285,0,223,-1.00,8.99
6,286,0,232,-1.00,9.19
6,287,0,223,-1.00,9.45
6,288,0,231,-1.00,9.29
6,289,0,234,-1.00,9.54
6,290,0,220,-1.00,9.50
6,291,0,209,-1.00,9.48
6,292,0,208,-1.00,9.55
6,293,0,187,-1.00,9.85
6,294,0,169,-1.00,10.11
6,295,0,120,-1.00,10.14
6,296,0,153,-1.00,10.27
6,297,0,184,-1.00,10.20
6,298,0,174,-1.00,10.23
6,299,0,161,-1.00,9.98
6,300,0,168,-1.00,9.83
6,301,0,174,-1.00,9.55
6,302,0,178,-1.00,9.71
6,303,0,197,-1.00,9.95
6,304,0,183,-1.00,10.06
6,305,0,174,-1.00,10.21
6,306,0,177,-1.00,10.40
6,307,0,143,-1.00,10.69
6,308,0,135,-1.00,10.74
6,309,0,149,-1.00,10.72
6,310,0,155,-1.00,10.61
6,311,0,139,-1.00,10.81
6,312,0,155,-1.00,11.06
6,313,0,163,-1.00,11.31
6,314,0,144,-1.00,11.49
6,315,0,150,-1.00,11.66
6,316,0,138,-1.00,11.83
6,317,0,120,-1.00,11.82
6,318,0,102,-1.00,11.99
6,319,0,103,-1.00,11.73
6,320,0,105,-1.00,11.37
6,321,0,108,-1.00,11.21
6,322,0,112,-1.00,10.86
6,323,0,113,-1.00,10.90
6,324,0,109,-1.00,10.72
6,325,0,98,-1.00,10.84
6,326,0,97,-1.00,10.95
6,327,0,93,-1.00,11.06
6,328,0,77,-1.00,11.05
6,329,0,83,-1.00,11.33
6,330,0,97,-1.00,11.20
6,331,0,112,-1.00,11.62
6,332,0,123,-1.00,11.29
6,333,0,115,-1.00,11.39
6,334,0,108,-1.00,11.48
6,335,0,119,-1.00,11.34
6,336,0,119,-1.00,11.18
6,337,0,118,-1.00,11.46
6,338,0,100,-1.00,11.87
6,339,0,94,-1.00,11.80
6,340,0,99,-1.00,11.38
6,341,0,97,-1.00,11.35
6,342,0,104,-1.00,11.65
6,343,0,98,-1.00,11.94
6,344,0,106,-1.00,12.03
6,345,0,95,-1.00,12.22
6,346,0,77,-1.00,12.10
6,347,0,77,-1.00,11.99
6,348,0,76,-1.00,12.29
6,349,0,59,-1.00,12.07
6,350,0,66,-1.00,12.23
6,351,0,60,-1.00,12.35
6,352,0,53,-1.00,11.94
6,353,0,48,-1.00,11.29
6,354,0,54,-1.00,11.91
6,355,0,51,-1.00,12.75
6,356,0,55,-1.00,12.71
6,357,0,47,-1.00,12.26
6,358,0,57,-1.00,12.21
6,359,0,62,-1.00,12.76
6,360,0,52,-1.00,13.10
6,361,0,53,-1.00,12.87
6,362,0,50,-1.00,13.04
6,363,0,42,-1.00,13.43
6,364,0,52,-1.00,13.21
6,365,0,53,-1.00,13.75
6,366,0,45,-1.00,13.73
6,367,0,37,-1.00,13.92
6,368,0,47,-1.00,13.98
6,369,0,50,-1.00,14.12
6,370,0,51,-1.00,14.06
6,371,0,53,-1.00,14.11
6,372,0,35,-1.00,14.20
6,373,0,37,-1.00,14.54
6,374,0,39,-1.00,14.90
6,375,0,26,-1.00,15.04
6,376,0,20,-1.00,15.15
6,377,0,16,-1.00,15.44
6,378,0,19,-1.00,15.53
6,379,0,14,-1.00,15.43
6,380,0,12,-1.00,16.00
6,381,0,12,-1.00,15.92
6,382,0,10,-1.00,16.10
6,383,0,7,-1.00,16.14
6,384,0,8,-1.00,15.75
6,385,0,6,-1.00,16.33
6,386,0,5,-1.00,16.00
6,387,0,4,-1.00,16.25
6,388,0,1,-1.00,16.00
6,389,0,1,-1.00,16.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,0,0,1000,0.00,0.00
7,1,0,983,-1.00,0.27
7,2,0,927,-1.00,0.52
7,3,0,929,-1.00,0.74
7,4,0,920,-1.00,1.00
7,5,0,909,-1.00,1.31
7,6,0,869,-1.00,1.63
7,7,0,849,-1.00,1.88
7,8,0,858,-1.00,2.04
7,9,0,838,-1.00,2.27
7,10,0,836,-1.00,2.45
7,11,0,766,-1.00,2.59
7,12,0,785,-1.00,2.72
7,13,0,796,-1.00,2.99
7,14,0,724,-1.00,3.09
7,15,0,713,-1.00,3.23
7,16,0,716,-1.00,3.41
7,17,0,676,-1.00,3.49
7,18,0,661,-1.00,3.72
7,19,0,620,-1.00,3.88
7,20,0,590,-1.00,4.06
7,21,0,588,-1.00,4.14
7,22,0,589,-1.00,4.30
7,23,0,579,-1.00,4.32
7,24,0,614,-1.00,4.44
7,25,0,635,-1.00,4.42
7,26,0,639,-1.00,4.53
7,27,0,606,-1.00,4.67
7,28,0,554,-1.00,4.73
7,29,0,557,-1.00,4.76
7,30,0,524,-1.00,4.78
7,31,0,519,-1.00,4.80
7,32,0,502,-1.00,4.85
7,33,0,530,-1.00,4.79
7,34,0,534,-1.00,4.96
7,35,0,516,-1.00,4.97
7,36,0,500,-1.00,4.91
7,37,0,502,-1.00,4.93
7,38,0,505,-1.00,5.01
7,39,0,556,-1.00,5.02
7,40,0,552,-1.00,4.95
7,41,0,557,-1.00,4.97
7,42,0,545,-1.00,4.92
7,43,0,520,-1.00,4.78
7,44,0,527,-1.00,4.82
7,45,0,563,-1.00,4.91
7,46,0,535,-1.00,4.86
7,47,0,537,-1.00,4.92
7,48,0,573,-1.00,4.99
7,49,0,561,-1.00,4.95
7,50,0,553,-1.00,5.10
7,51,0,529,-1.00,5.27
7,52,0,501,-1.00,5.32
7,53,0,500,-1.00,5.26
7,54,0,543,-1.00,5.19
7,55,0,561,-1.00,5.13
7,56,0,564,-1.00,5.16
7,57,0,519,-1.00,5.22
7,58,0,519,-1.00,5.26
7,59,0,521,-1.00,5.51
7,60,0,495,-1.00,5.42
7,61,0,517,-1.00,5.32
7,62,0,538,-1.00,5.41
7,63,0,569,-1.00,5.27
7,64,0,520,-1.00,5.44
7,65,0,480,-1.00,5.84
7,66,0,498,-1.00,5.95
7,67,0,471,-1.00,5.84
7,68,0,478,-1.00,5.84
7,69,0,479,-1.00,5.81
7,70,0,473,-1.00,5.65
7,71,0,495,-1.00,5.86
7,72,0,478,-1.00,6.02
7,73,0,455,-1.00,6.04
7,74,0,423,-1.00,6.03
7,75,0,468,-1.00,5.99
7,76,0,453,-1.00,6.12
7,77,0,442,-1.00,6.15
7,78,0,445,-1.00,6.16
7,79,0,459,-1.00,6.22
7,80,0,494,-1.00,6.42
7,81,0,504,-1.00,6.46
7,82,0,497,-1.00,6.41
7,83,0,487,-1.00,6.37
7,84,0,460,-1.00,6.55
7,85,0,460,-1.00,6.52
7,86,0,430,-1.00,6.59
7,87,0,434,-1.00,6.76
7,88,0,408,-1.00,6.86
7,89,0,378,-1.00,6.75
7,90,0,378,-1.00,6.99
7,91,0,391,-1.00,7.18
7,92,0,445,-1.00,7.24
7,93,0,438,-1.00,7.40
7,94,0,368,-1.00,7.45
7,95,0,386,-1.00,7.56
7,96,0,388,-1.00,7.77
7,97,0,379,-1.00,7.78
7,98,0,345,-1.00,7.80
7,99,0,331,-1.00,7.63
7,100,0,328,-1.00,7.86
7,101,0,331,-1.00,7.95
7,102,0,303,-1.00,8.13
7,103,0,314,-1.00,7.83
7,104,0,318,-1.00,7.92
7,105,0,298,-1.00,8.03
7,106,0,320,-1.00,8.27
7,107,0,342,-1.00,8.74
7,108,0,321,-1.00,8.66
7,109,0,319,-1.00,8.31
7,110,0,315,-1.00,8.33
7,111,0,314,-1.00,8.21
7,112,0,335,-1.00,8.24
7,113,0,344,-1.00,8.20
7,114,0,337,-1.00,8.31
7,115,0,352,-1.00,8.25
7,116,0,330,-1.00,8.27
7,117,0,296,-1.00,8.34
7,118,0,317,-1.00,8.55
7,119,0,338,-1.00,8.55
7,120,0,302,-1.00,8.39
7,121,0,282,-1.00,8.09
7,122,0,301,-1.00,7.93
7,123,0,299,-1.00,7.98
7,124,0,293,-1.00,7.88
7,125,0,279,-1.00,7.81
7,126,0,293,-1.00,7.79
7,127,0,299,-1.00,7.63
7,128,0,271,-1.00,7.68
7,129,0,288,-1.00,7.62
7,130,0,312,-1.00,7.76
7,131,0,321,-1.00,7.87
7,132,0,315,-1.00,7.96
7,133,0,333,-1.00,8.05
7,134,0,331,-1.00,8.31
7,135,0,329,-1.00,8.47
7,136,0,331,-1.00,8.37
7,137,0,311,-1.00,8.54
7,138,0,293,-1.00,8.43
7,139,0,286,-1.00,8.40
7,140,0,269,-1.00,8.37
7,141,0,267,-1.00,8.42
7,142,0,293,-1.00,8.56
7,143,0,292,-1.00,8.58
7,144,0,296,-1.00,8.41
7,145,0,281,-1.00,8.55
7,146,0,292,-1.00,8.43
7,147,0,290,-1.00,8.50
7,148,0,274,-1.00,8.63
7,149,0,288,-1.00,8.55
7,150,0,305,-1.00,8.46
7,151,0,309,-1.00,8.32
7,152,0,298,-1.00,8.42
7,153,0,297,-1.00,8.56
7,154,0,288,-1.00,8.57
7,155,0,313,-1.00,8.42
7,156,0,285,-1.00,8.66
7,157,0,279,-1.00,8.93
7,158,0,243,-1.00,9.10
7,159,0,228,-1.00,8.89
7,160,0,243,-1.00,8.81
7,161,0,255,-1.00,8.79
7,162,0,273,-1.00,8.77
7,163,0,304,-1.00,8.95
7,164,0,317,-1.00,9.01
7,165,0,323,-1.00,8.76
7,166,0,316,-1.00,8.84
7,167,0,328,-1.00,9.06
7,168,0,273,-1.00,9.05
7,169,0,267,-1.00,8.92
7,170,0,263,-1.00,8.82
7,171,0,253,-1.00,8.47
7,172,0,207,-1.00,8.49
7,173,0,223,-1.00,8.77
7,174,0,235,-1.00,8.64
7,175,0,259,-1.00,8.71
7,176,0,299,-1.00,8.95
7,177,0,314,-1.00,9.12
7,178,0,289,-1.00,9.17
7,179,0,265,-1.00,9.30
7,180,0,259,-1.00,9.64
7,181,0,257,-1.00,9.65
7,182,0,242,-1.00,9.67
7,183,0,246,-1.00,9.92
7,184,0,222,-1.00,9.82
7,185,0,197,-1.00,9.90
7,186,0,171,-1.00,10.06
7,187,0,160,-1.00,10.35
7,188,0,162,-1.00,10.30
7,189,0,178,-1.00,10.23
7,190,0,169,-1.00,10.46
7,191,0,195,-1.00,10.67
7,192,0,189,-1.00,10.66
7,193,0,185,-1.00,10.82
7,194,0,177,-1.00,10.99
7,195,0,170,-1.00,10.90
7,196,0,175,-1.00,10.89
7,197,0,165,-1.00,11.05
7,198,0,155,-1.00,11.33
7,199,0,167,-1.00,11.41
7,200,0,151,-1.00,11.21
7,201,0,146,-1.00,11.34
7,202,0,157,-1.00,11.64
7,203,0,151,-1.00,11.58
7,204,0,161,-1.00,11.70
7,205,0,147,-1.00,11.44
7,206,0,162,-1.00,11.72
7,207,0,145,-1.00,11.49
7,208,0,148,-1.00,11.71
7,209,0,121,-1.00,11.96
7,210,0,104,-1.00,11.65
7,211,0,110,-1.00,11.67
7,212,0,93,-1.00,11.95
7,213,0,99,-1.00,11.67
7,214,0,95,-1.00,11.26
7,215,0,105,-1.00,11.14
7,216,0,101,-1.00,10.91
7,217,0,95,-1.00,10.91
7,218,0,112,-1.00,11.04
7,219,0,111,-1.00,11.29
7,220,0,134,-1.00,11.16
7,221,0,135,-1.00,11.23
7,222,0,143,-1.00,11.08
7,223,0,150,-1.00,10.89
7,224,0,151,-1.00,10.46
7,225,0,141,-1.00,10.63
7,226,0,128,-1.00,10.59
7,227,0,126,-1.00,10.60
7,228,0,127,-1.00,10.89
7,229,0,143,-1.00,10.98
7,230,0,147,-1.00,10.99
7,231,0,141,-1.00,10.82
7,232,0,134,-1.00,10.69
7,233,0,141,-1.00,10.83
7,234,0,138,-1.00,11.09
7,235,0,141,-1.00,11.32
7,236,0,147,-1.00,11.65
7,237,0,119,-1.00,11.74
7,238,0,116,-1.00,11.81
7,239,0,76,-1.00,11.33
7,240,0,76,-1.00,11.21
7,241,0,78,-1.00,11.18
7,242,0,88,-1.00,11.12
7,243,0,74,-1.00,11.27
7,244,0,85,-1.00,11.28
7,245,0,103,-1.00,10.97
7,246,0,103,-1.00,10.83
7,247,0,112,-1.00,11.22
7,248,0,117,-1.00,11.22
7,249,0,115,-1.00,11.57
7,250,0,106,-1.00,11.70
7,251,0,100,-1.00,12.19
7,252,0,105,-1.00,12.07
7,253,0,105,-1.00,12.32
7,254,0,109,-1.00,12.23
7,255,0,95,-1.00,12.40
7,256,0,71,-1.00,12.56
7,257,0,64,-1.00,12.73
7,258,0,62,-1.00,12.89
7,259,0,67,-1.00,13.10
7,260,0,69,-1.00,13.26
7,261,0,77,-1.00,12.97
7,262,0,80,-1.00,12.99
7,263,0,72,-1.00,12.79
7,264,0,72,-1.00,12.57
7,265,0,69,-1.00,12.83
7,266,0,56,-1.00,12.88
7,267,0,51,-1.00,13.31
7,268,0,39,-1.00,13.23
7,269,0,28,-1.00,12.39
7,270,0,27,-1.00,12.56
7,271,0,26,-1.00,12.77
7,272,0,22,-1.00,12.23
7,273,0,21,-1.00,12.38
7,274,0,20,-1.00,12.60
7,275,0,23,-1.00,12.83
7,276,0,28,-1.00,13.18
7,277,0,30,-1.00,13.53
7,278,0,27,-1.00,12.78
7,279,0,27,-1.00,13.26
7,280,0,31,-1.00,13.71
7,281,0,36,-1.00,13.78
7,282,0,36,-1.00,13.72
7,283,0,43,-1.00,13.51
7,284,0,43,-1.00,13.95
7,285,0,45,-1.00,14.02
7,286,0,41,-1.00,14.05
7,287,0,37,-1.00,14.22
7,288,0,26,-1.00,14.77
7,289,0,22,-1.00,14.77
7,290,0,16,-1.00,14.38
7,291,0,13,-1.00,14.23
7,292,0,14,-1.00,14.14
7,293,0,14,-1.00,14.21
7,294,0,13,-1.00,14.15
7,295,0,16,-1.00,14.50
7,296,0,20,-1.00,15.00
7,297,0,19,-1.00,15.47
7,298,0,19,-1.00,15.79
7,299,0,18,-1.00,14.67
7,300,0,18,-1.00,14.11
7,301,0,18,-1.00,14.67
7,302,0,15,-1.00,14.07
7,303,0,16,-1.00,14.00
7,304,0,15,-1.00,13.60
7,305,0,10,-1.00,13.30
7,306,0,15,-1.00,14.33
7,307,0,15,-1.00,14.87
7,308,0,14,-1.00,14.71
7,309,0,11,-1.00,15.00
7,310,0,15,-1.00,15.13
7,311,0,10,-1.00,15.20
7,312,0,13,-1.00,14.31
7,313,0,9,-1.00,14.00
7,314,0,9,-1.00,13.22
7,315,0,14,-1.00,13.43
7,316,0,12,-1.00,13.75
7,317,0,9,-1.00,14.56
7,318,0,8,-1.00,14.75
7,319,0,9,-1.00,15.67
7,320,0,7,-1.00,15.86
7,321,0,13,-1.00,15.69
7,322,0,12,-1.00,16.25
7,323,0,6,-1.00,16.00
7,324,0,7,-1.00,16.00
7,325,0,7,-1.00,14.71
7,326,0,4,-1.00,15.00
7,327,0,4,-1.00,13.75
7,328,0,3,-1.00,15.00
7,329,0,3,-1.00,15.33
7,330,0,3,-1.00,16.00
7,331,0,1,-1.00,16.00
7,332,0,2,-1.00,16.00
7,333,0,1,-1.00,16.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
