rep,t,pop1,pop2,k1,k2
9,54,0,0,-1.00,-1.00
9,55,0,0,-1.00,-1.00
9,56,0,0,-1.00,-1.00
9,57,0,0,-1.00,-1.00
9,58,0,0,-1.00,-1.00
9,59,0,0,-1.00,-1.00
9,60,0,0,-1.00,-1.00
9,61,0,0,-1.00,-1.00
9,62,0,0,-1.00,-1.00
9,63,0,0,-1.00,-1.00
9,64,0,0,-1.00,-1.00
9,65,0,0,-1.00,-1.00
9,66,0,0,-1.00,-1.00
9,67,0,0,-1.00,-1.00
9,68,0,0,-1.00,-1.00
9,69,0,0,-1.00,-1.00
9,70,0,0,-1.00,-1.00
9,71,0,0,-1.00,-1.00
9,72,0,0,-1.00,-1.00
9,73,0,0,-1.00,-1.00
9,74,0,0,-1.00,-1.00
9,75,0,0,-1.00,-1.00
9,76,0,0,-1.00,-1.00
9,77,0,0,-1.00,-1.00
9,78,0,0,-1.00,-1.00
9,79,0,0,-1.00,-1.00
9,80,0,0,-1.00,-1.00
9,81,0,0,-1.00,-1.00
9,82,0,0,-1.00,-1.00
9,83,0,0,-1.00,-1.00
9,84,0,0,-1.00,-1.00
9,85,0,0,-1.00,-1.00
9,86,0,0,-1.00,-1.00
9,87,0,0,-1.00,-1.00
9,88,0,0,-1.00,-1.00
9,89,0,0,-1.00,-1.00
9,90,0,0,-1.00,-1.00
9,91,0,0,-1.00,-1.00
9,92,0,0,-1.00,-1.00
9,93,0,0,-1.00,-1.00
9,94,0,0,-1.00,-1.00
9,95,0,0,-1.00,-1.00
9,96,0,0,-1.00,-1.00
9,97,0,0,-1.00,-1.00
9,98,0,0,-1.00,-1.00
9,99,0,0,-1.00,-1.00
9,100,0,0,-1.00,-1.00
9,101,0,0,-1.00,-1.00
9,102,0,0,-1.00,-1.00
9,103,0,0,-1.00,-1.00
9,104,0,0,-1.00,-1.00
9,105,0,0,-1.00,-1.00
9,106,0,0,-1.00,-1.00
9,107,0,0,-1.00,-1.00
9,108,0,0,-1.00,-1.00
9,109,0,0,-1.00,-1.00
9,110,0,0,-1.00,-1.00
9,111,0,0,-1.00,-1.00
9,112,0,0,-1.00,-1.00
9,113,0,0,-1.00,-1.00
9,114,0,0,-1.00,-1.00
9,115,0,0,-1.00,-1.00
9,116,0,0,-1.00,-1.00
9,117,0,0,-1.00,-1.00
9,118,0,0,-1.00,-1.00
9,119,0,0,-1.00,-1.00
9,120,0,0,-1.00,-1.00
9,121,0,0,-1.00,-1.00
9,122,0,0,-1.00,-1.00
9,123,0,0,-1.00,-1.00
9,124,0,0,-1.00,-1.00
9,125,0,0,-1.00,-1.00
9,126,0,0,-1.00,-1.00
9,127,0,0,-1.00,-1.00
9,128,0,0,-1.00,-1.00
9,129,0,0,-1.00,-1.00
9,130,0,0,-1.00,-1.00
9,131,0,0,-1.00,-1.00
9,132,0,0,-1.00,-1.00
9,133,0,0,-1.00,-1.00
9,134,0,0,-1.00,-1.00
9,135,0,0,-1.00,-1.00
9,136,0,0,-1.00,-1.00
9,137,0,0,-1.00,-1.00
9,138,0,0,-1.00,-1.00
9,139,0,0,-1.00,-1.00
9,140,0,0,-1.00,-1.00
9,141,0,0,-1.00,-1.00
9,142,0,0,-1.00,-1.00
9,143,0,0,-1.00,-1.00
9,144,0,0,-1.00,-1.00
9,145,0,0,-1.00,-1.00
9,146,0,0,-1.00,-1.00
9,147,0,0,-1.00,-1.00
9,148,0,0,-1.00,-1.00
9,149,0,0,-1.00,-1.00
9,150,0,0,-1.00,-1.00
9,151,0,0,-1.00,-1.00
9,152,0,0,-1.00,-1.00
9,153,0,0,-1.00,-1.00
9,154,0,0,-1.00,-1.00
9,155,0,0,-1.00,-1.00
9,156,0,0,-1.00,-1.00
9,157,0,0,-1.00,-1.00
9,158,0,0,-1.00,-1.00
9,159,0,0,-1.00,-1.00
9,160,0,0,-1.00,-1.00
9,161,0,0,-1.00,-1.00
9,162,0,0,-1.00,-1.00
9,163,0,0,-1.00,-1.00
9,164,0,0,-1.00,-1.00
9,165,0,0,-1.00,-1.00
9,166,0,0,-1.00,-1.00
9,167,0,0,-1.00,-1.00
9,168,0,0,-1.00,-1.00
9,169,0,0,-1.00,-1.00
9,170,0,0,-1.00,-1.00
9,171,0,0,-1.00,-1.00
9,172,0,0,-1.00,-1.00
9,173,0,0,-1.00,-1.00
9,174,0,0,-1.00,-1.00
9,175,0,0,-1.00,-1.00
9,176,0,0,-1.00,-1.00
9,177,0,0,-1.00,-1.00
9,178,0,0,-1.00,-1.00
9,179,0,0,-1.00,-1.00
9,180,0,0,-1.00,-1.00
9,181,0,0,-1.00,-1.00
9,182,0,0,-1.00,-1.00
9,183,0,0,-1.00,-1.00
9,184,0,0,-1.00,-1.00
9,185,0,0,-1.00,-1.00
9,186,0,0,-1.00,-1.00
9,187,0,0,-1.00,-1.00
9,188,0,0,-1.00,-1.00
9,189,0,0,-1.00,-1.00
9,190,0,0,-1.00,-1.00
9,191,0,0,-1.00,-1.00
9,192,0,0,-1.00,-1.00
9,193,0,0,-1.00,-1.00
9,194,0,0,-1.00,-1.00
9,195,0,0,-1.00,-1.00
9,196,0,0,-1.00,-1.00
9,197,0,0,-1.00,-1.00
9,198,0,0,-1.00,-1.00
9,199,0,0,-1.00,-1.00
9,200,0,0,-1.00,-1.00
9,201,0,0,-1.00,-1.00
9,202,0,0,-1.00,-1.00
9,203,0,0,-1.00,-1.00
9,204,0,0,-1.00,-1.00
9,205,0,0,-1.00,-1.00
9,206,0,0,-1.00,-1.00
9,207,0,0,-1.00,-1.00
9,208,0,0,-1.00,-1.00
9,209,0,0,-1.00,-1.00
9,210,0,0,-1.00,-1.00
9,211,0,0,-1.00,-1.00
9,212,0,0,-1.00,-1.00
9,213,0,0,-1.00,-1.00
9,214,0,0,-1.00,-1.00
9,215,0,0,-1.00,-1.00
9,216,0,0,-1.00,-1.00
9,217,0,0,-1.00,-1.00
9,218,0,0,-1.00,-1.00
9,219,0,0,-1.00,-1.00
9,220,0,0,-1.00,-1.00
9,221,0,0,-1.00,-1.00
9,222,0,0,-1.00,-1.00
9,223,0,0,-1.00,-1.00
9,224,0,0,-1.00,-1.00
9,225,0,0,-1.00,-1.00
9,226,0,0,-1.00,-1.00
9,227,0,0,-1.00,-1.00
9,228,0,0,-1.00,-1.00
9,229,0,0,-1.00,-1.00
9,230,0,0,-1.00,-1.00
9,231,0,0,-1.00,-1.00
9,232,0,0,-1.00,-1.00
9,233,0,0,-1.00,-1.00
9,234,0,0,-1.00,-1.00
9,235,0,0,-1.00,-1.00
9,236,0,0,-1.00,-1.00
9,237,0,0,-1.00,-1.00
9,238,0,0,-1.00,-1.00
9,239,0,0,-1.00,-1.00
9,240,0,0,-1.00,-1.00
9,241,0,0,-1.00,-1.00
9,242,0,0,-1.00,-1.00
9,243,0,0,-1.00,-1.00
9,244,0,0,-1.00,-1.00
9,245,0,0,-1.00,-1.00
9,246,0,0,-1.00,-1.00
9,247,0,0,-1.00,-1.00
9,248,0,0,-1.00,-1.00
9,249,0,0,-1.00,-1.00
9,250,0,0,-1.00,-1.00
9,251,0,0,-1.00,-1.00
9,252,0,0,-1.00,-1.00
9,253,0,0,-1.00,-1.00
9,254,0,0,-1.00,-1.00
9,255,0,0,-1.00,-1.00
9,256,0,0,-1.00,-1.00
9,257,0,0,-1.00,-1.00
9,258,0,0,-1.00,-1.00
9,259,0,0,-1.00,-1.00
9,260,0,0,-1.00,-1.00
9,261,0,0,-1.00,-1.00
9,262,0,0,-1.00,-1.00
9,263,0,0,-1.00,-1.00
9,264,0,0,-1.00,-1.00
9,265,0,0,-1.00,-1.00
9,266,0,0,-1.00,-1.00
9,267,0,0,-1.00,-1.00
9,268,0,0,-1.00,-1.00
9,269,0,0,-1.00,-1.00
9,270,0,0,-1.00,-1.00
9,271,0,0,-1.00,-1.00
9,272,0,0,-1.00,-1.00
9,273,0,0,-1.00,-1.00
9,274,0,0,-1.00,-1.00
9,275,0,0,-1.00,-1.00
9,276,0,0,-1.00,-1.00
9,277,0,0,-1.00,-1.00
9,278,0,0,-1.00,-1.00
9,279,0,0,-1.00,-1.00
9,280,0,0,-1.00,-1.00
9,281,0,0,-1.00,-1.00
9,282,0,0,-1.00,-1.00
9,283,0,0,-1.00,-1.00
9,284,0,0,-1.00,-1.00
9,285,0,0,-1.00,-1.00
9,286,0,0,-1.00,-1.00
9,287,0,0,-1.00,-1.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,0,0,1000,0.00,0.00
10,1,0,1025,-1.00,0.28
10,2,0,1003,-1.00,0.58
10,3,0,933,-1.00,0.82
10,4,0,1780,-1.00,1.04
10,5,0,1621,-1.00,1.27
10,6,0,1552,-1.00,1.46
10,7,0,1502,-1.00,1.59
10,8,0,1338,-1.00,1.82
10,9,0,1212,-1.00,2.02
10,10,0,1115,-1.00,2.15
10,11,0,956,-1.00,2.28
10,12,0,1687,-1.00,2.48
10,13,0,1499,-1.00,2.63
10,14,0,1348,-1.00,2.82
10,15,0,1150,-1.00,2.93
10,16,0,1043,-1.00,3.03
10,17,0,893,-1.00,3.17
10,18,0,1561,-1.00,3.24
10,19,0,1276,-1.00,3.33
10,20,0,1036,-1.00,3.43
10,21,0,924,-1.00,3.50
10,22,0,1571,-1.00,3.60
10,23,0,1329,-1.00,3.68
10,24,0,1044,-1.00,3.79
10,25,0,860,-1.00,3.94
10,26,0,1399,-1.00,4.03
10,27,0,1107,-1.00,4.07
10,28,0,946,-1.00,4.08
10,29,0,1440,-1.00,4.17
10,30,0,1161,-1.00,4.26
10,31,0,924,-1.00,4.30
10,32,0,1521,-1.00,4.38
10,33,0,1200,-1.00,4.37
10,34,0,992,-1.00,4.48
10,35,0,1563,-1.00,4.58
10,36,0,1235,-1.00,4.57
10,37,0,967,-1.00,4.63
10,38,0,1544,-1.00,4.69
10,39,0,1185,-1.00,4.64
10,40,0,927,-1.00,4.72
10,41,0,1425,-1.00,4.69
10,42,0,1103,-1.00,4.75
10,43,0,834,-1.00,4.81
10,44,0,1296,-1.00,4.73
10,45,0,1053,-1.00,4.66
10,46,0,819,-1.00,4.73
10,47,0,1263,-1.00,4.71
10,48,0,957,-1.00,4.72
10,49,0,1506,-1.00,4.75
10,50,0,1182,-1.00,4.74
10,51,0,914,-1.00,4.88
10,52,0,1435,-1.00,4.92
10,53,0,1115,-1.00,4.87
10,54,0,864,-1.00,4.81
10,55,0,1264,-1.00,4.88
10,56,0,938,-1.00,4.79
10,57,0,1449,-1.00,4.79
10,58,0,1122,-1.00,4.77
10,59,0,857,-1.00,4.72
10,60,0,1335,-1.00,4.78
10,61,0,1039,-1.00,4.84
10,62,0,825,-1.00,4.78
10,63,0,1280,-1.00,4.78
10,64,0,1007,-1.00,4.76
10,65,0,760,-1.00,4.69
10,66,0,1207,-1.00,4.84
10,67,0,881,-1.00,4.75
10,68,0,1411,-1.00,4.87
10,69,0,1053,-1.00,4.87
10,70,0,785,-1.00,4.83
10,71,0,1203,-1.00,5.00
10,72,0,893,-1.00,5.10
10,73,0,1371,-1.00,5.04
10,74,0,1096,-1.00,5.18
10,75,0,821,-1.00,5.21
10,76,0,1289,-1.00,5.30
10,77,0,1019,-1.00,5.30
10,78,0,758,-1.00,5.46
10,79,0,1150,-1.00,5.42
10,80,0,862,-1.00,5.41
10,81,0,1311,-1.00,5.50
10,82,0,984,-1.00,5.55
10,83,0,1558,-1.00,5.46
10,84,0,1124,-1.00,5.49
10,85,0,855,-1.00,5.61
10,86,0,1327,-1.00,5.47
10,87,0,1014,-1.00,5.40
10,88,0,769,-1.00,5.40
10,89,0,1162,-1.00,5.46
10,90,0,867,-1.00,5.35
10,91,0,1210,-1.00,5.26
10,92,0,942,-1.00,5.24
10,93,0,1443,-1.00,5.17
10,94,0,1101,-1.00,5.13
10,95,0,860,-1.00,5.07
10,96,0,1282,-1.00,4.94
10,97,0,993,-1.00,4.83
10,98,0,1561,-1.00,4.78
10,99,0,1208,-1.00,4.70
10,100,0,948,-1.00,4.86
10,101,0,1494,-1.00,4.90
10,102,0,1217,-1.00,4.97
10,103,0,943,-1.00,4.93
10,104,0,1438,-1.00,4.95
10,105,0,1156,-1.00,4.98
10,106,0,876,-1.00,4.97
10,107,0,1347,-1.00,5.01
10,108,0,1059,-1.00,4.96
10,109,0,807,-1.00,5.05
10,110,0,1205,-1.00,5.19
10,111,0,954,-1.00,5.15
10,112,0,1421,-1.00,5.01
10,113,0,1040,-1.00,5.20
10,114,0,799,-1.00,5.15
10,115,0,1175,-1.00,5.18
10,116,0,913,-1.00,5.32
10,117,0,1343,-1.00,5.37
10,118,0,988,-1.00,5.51
10,119,0,1446,-1.00,5.51
10,120,0,1055,-1.00,5.49
10,121,0,856,-1.00,5.44
10,122,0,1286,-1.00,5.51
10,123,0,1028,-1.00,5.42
10,124,0,773,-1.00,5.45
10,125,0,1173,-1.00,5.38
10,126,0,895,-1.00,5.24
10,127,0,1360,-1.00,5.28
10,128,0,1100,-1.00,5.28
10,129,0,819,-1.00,5.28
10,130,0,1267,-1.00,5.40
10,131,0,925,-1.00,5.53
10,132,0,1472,-1.00,5.55
10,133,0,1073,-1.00,5.61
10,134,0,806,-1.00,5.52
10,135,0,1192,-1.00,5.52
10,136,0,887,-1.00,5.62
10,137,0,1286,-1.00,5.56
10,138,0,940,-1.00,5.58
10,139,0,1355,-1.00,5.59
10,140,0,992,-1.00,5.56
10,141,0,1429,-1.00,5.59
10,142,0,1073,-1.00,5.46
10,143,0,867,-1.00,5.48
10,144,0,1295,-1.00,5.51
10,145,0,1023,-1.00,5.39
10,146,0,753,-1.00,5.36
10,147,0,1147,-1.00,5.29
10,148,0,866,-1.00,5.30
10,149,0,1286,-1.00,5.26
10,150,0,1012,-1.00,5.23
10,151,0,813,-1.00,5.27
10,152,0,1250,-1.00,5.27
10,153,0,939,-1.00,5.21
10,154,0,1412,-1.00,5.39
10,155,0,1008,-1.00,5.55
10,156,0,844,-1.00,5.58
10,157,0,1250,-1.00,5.54
10,158,0,916,-1.00,5.75
10,159,0,1322,-1.00,5.76
10,160,0,1030,-1.00,5.73
10,161,0,719,-1.00,5.61
10,162,0,1043,-1.00,5.49
10,163,0,766,-1.00,5.43
10,164,0,1211,-1.00,5.42
10,165,0,888,-1.00,5.28
10,166,0,1400,-1.00,5.22
10,167,0,1058,-1.00,5.21
10,168,0,763,-1.00,5.32
10,169,0,1136,-1.00,5.18
10,170,0,876,-1.00,5.07
10,171,0,1271,-1.00,5.00
10,172,0,980,-1.00,5.13
10,173,0,1478,-1.00,5.12
10,174,0,1110,-1.00,5.08
10,175,0,873,-1.00,5.07
10,176,0,1312,-1.00,5.10
10,177,0,1026,-1.00,5.20
10,178,0,720,-1.00,5.25
10,179,0,1085,-1.00,5.20
10,180,0,830,-1.00,5.33
10,181,0,1312,-1.00,5.36
10,182,0,1038,-1.00,5.28
10,183,0,778,-1.00,5.27
10,184,0,1184,-1.00,5.08
10,185,0,928,-1.00,5.06
10,186,0,1460,-1.00,5.06
10,187,0,1092,-1.00,5.19
10,188,0,817,-1.00,5.24
10,189,0,1219,-1.00,5.27
10,190,0,892,-1.00,5.24
10,191,0,1332,-1.00,5.24
10,192,0,1044,-1.00,5.26
10,193,0,792,-1.00,5.40
10,194,0,1191,-1.00,5.39
10,195,0,862,-1.00,5.36
10,196,0,1345,-1.00,5.28
10,197,0,959,-1.00,5.23
10,198,0,1504,-1.00,5.19
10,199,0,1129,-1.00,5.12
10,200,0,910,-1.00,5.23
10,201,0,1434,-1.00,5.31
10,202,0,1142,-1.00,5.23
10,203,0,846,-1.00,5.28
10,204,0,1336,-1.00,5.18
10,205,0,988,-1.00,5.09
10,206,0,1520,-1.00,5.11
10,207,0,1200,-1.00,5.13
10,208,0,913,-1.00,5.02
10,209,0,1437,-1.00,5.00
10,210,0,1108,-1.00,5.08
10,211,0,887,-1.00,5.15
10,212,0,1320,-1.00,5.11
10,213,0,1029,-1.00,5.15
10,214,0,789,-1.00,5.17
10,215,0,1178,-1.00,5.27
10,216,0,845,-1.00,5.27
10,217,0,1243,-1.00,5.28
10,218,0,914,-1.00,5.21
10,219,0,1321,-1.00,5.22
10,220,0,1049,-1.00,5.21
10,221,0,799,-1.00,5.23
10,222,0,1184,-1.00,5.12
10,223,0,930,-1.00,5.00
10,224,0,1473,-1.00,5.08
10,225,0,1072,-1.00,5.07
10,226,0,825,-1.00,5.08
10,227,0,1211,-1.00,5.06
10,228,0,877,-1.00,5.12
10,229,0,1376,-1.00,5.14
10,230,0,1045,-1.00,5.20
10,231,0,797,-1.00,5.22
10,232,0,1173,-1.00,5.25
10,233,0,833,-1.00,5.29
10,234,0,1287,-1.00,5.33
10,235,0,934,-1.00,5.45
10,236,0,1416,-1.00,5.39
10,237,0,1048,-1.00,5.38
10,238,0,787,-1.00,5.63
10,239,0,1243,-1.00,5.73
10,240,0,939,-1.00,5.79
10,241,0,1397,-1.00,5.89
10,242,0,1020,-1.00,5.84
10,243,0,741,-1.00,5.83
10,244,0,1071,-1.00,5.84
10,245,0,754,-1.00,5.87
10,246,0,1146,-1.00,5.95
10,247,0,842,-1.00,5.88
10,248,0,1169,-1.00,5.85
10,249,0,878,-1.00,5.99
10,250,0,1305,-1.00,5.96
10,251,0,1000,-1.00,6.00
10,252,0,721,-1.00,5.97
10,253,0,1033,-1.00,5.94
10,254,0,768,-1.00,5.94
10,255,0,1117,-1.00,5.95
10,256,0,850,-1.00,5.81
10,257,0,1282,-1.00,5.89
10,258,0,1014,-1.00,5.74
10,259,0,726,-1.00,5.76
10,260,0,1052,-1.00,5.89
10,261,0,819,-1.00,6.00
10,262,0,1162,-1.00,5.96
10,263,0,910,-1.00,6.07
10,264,0,1364,-1.00,6.07
10,265,0,1040,-1.00,6.05
10,266,0,763,-1.00,6.04
10,267,0,1118,-1.00,6.15
10,268,0,802,-1.00,6.13
10,269,0,1131,-1.00,6.21
10,270,0,794,-1.00,6.26
10,271,0,1078,-1.00,6.33
10,272,0,786,-1.00,6.17
10,273,0,1147,-1.00,6.08
10,274,0,820,-1.00,6.06
10,275,0,1223,-1.00,6.01
10,276,0,899,-1.00,6.05
10,277,0,1316,-1.00,6.12
10,278,0,992,-1.00,6.04
10,279,0,1414,-1.00,6.02
10,280,0,986,-1.00,6.03
10,281,0,1457,-1.00,5.95
10,282,0,1072,-1.00,5.83
10,283,0,737,-1.00,5.97
10,284,0,1056,-1.00,5.91
10,285,0,813,-1.00,5.81
10,286,0,1191,-1.00,5.77
10,287,0,900,-1.00,5.72
10,288,0,1324,-1.00,5.71
10,289,0,990,-1.00,5.68
10,290,0,1470,-1.00,5.72
10,291,0,1081,-1.00,5.68
10,292,0,796,-1.00,5.60
10,293,0,1235,-1.00,5.58
10,294,0,923,-1.00,5.62
10,295,0,1448,-1.00,5.67
10,296,0,1119,-1.00,5.54
10,297,0,800,-1.00,5.59
10,298,0,1111,-1.00,5.56
10,299,0,820,-1.00,5.68
10,300,0,1236,-1.00,5.74
10,301,0,975,-1.00,5.78
10,302,0,1435,-1.00,5.98
10,303,0,1069,-1.00,5.88
10,304,0,779,-1.00,5.87
10,305,0,1153,-1.00,5.91
10,306,0,868,-1.00,6.03
10,307,0,1211,-1.00,5.94
10,308,0,897,-1.00,6.03
10,309,0,1287,-1.00,5.95
10,310,0,937,-1.00,6.13
10,311,0,1377,-1.00,6.10
10,312,0,1019,-1.00,6.22
10,313,0,751,-1.00,6.07
10,314,0,1082,-1.00,6.06
10,315,0,798,-1.00,6.09
10,316,0,1197,-1.00,6.19
10,317,0,865,-1.00,6.14
10,318,0,1306,-1.00,6.17
10,319,0,924,-1.00,6.25
10,320,0,1294,-1.00,6.36
10,321,0,899,-1.00,6.34
10,322,0,1266,-1.00,6.28
10,323,0,864,-1.00,6.39
10,324,0,1241,-1.00,6.43
10,325,0,904,-1.00,6.41
10,326,0,1354,-1.00,6.40
10,327,0,995,-1.00,6.52
10,328,0,1425,-1.00,6.53
10,329,0,1013,-1.00,6.51
10,330,0,702,-1.00,6.43
10,331,0,982,-1.00,6.46
10,332,0,1436,-1.00,6.54
10,333,0,1016,-1.00,6.54
10,334,0,737,-1.00,6.51
10,335,0,1075,-1.00,6.37
10,336,0,690,-1.00,6.35
