rep,t,pop1,pop2,k1,k2
11,191,0,1351,-1.00,1.70
11,192,0,1219,-1.00,1.73
11,193,0,1088,-1.00,1.71
11,194,0,987,-1.00,1.69
11,195,0,1878,-1.00,1.71
11,196,0,1701,-1.00,1.73
11,197,0,1494,-1.00,1.71
11,198,0,1383,-1.00,1.72
11,199,0,1281,-1.00,1.69
11,200,0,1231,-1.00,1.62
11,201,0,1117,-1.00,1.61
11,202,0,1045,-1.00,1.62
11,203,0,1000,-1.00,1.65
11,204,0,968,-1.00,1.63
11,205,0,1772,-1.00,1.66
11,206,0,1604,-1.00,1.68
11,207,0,1420,-1.00,1.63
11,208,0,1269,-1.00,1.69
11,209,0,1141,-1.00,1.66
11,210,0,1059,-1.00,1.68
11,211,0,961,-1.00,1.68
11,212,0,1636,-1.00,1.65
11,213,0,1491,-1.00,1.62
11,214,0,1409,-1.00,1.65
11,215,0,1288,-1.00,1.68
11,216,0,1158,-1.00,1.71
11,217,0,1011,-1.00,1.66
11,218,0,910,-1.00,1.65
11,219,0,1678,-1.00,1.65
11,220,0,1561,-1.00,1.63
11,221,0,1438,-1.00,1.64
11,222,0,1322,-1.00,1.63
11,223,0,1188,-1.00,1.64
11,224,0,1065,-1.00,1.62
11,225,0,1002,-1.00,1.62
11,226,0,951,-1.00,1.54
11,227,0,1732,-1.00,1.58
11,228,0,1664,-1.00,1.54
11,229,0,1579,-1.00,1.52
11,230,0,1431,-1.00,1.55
11,231,0,1252,-1.00,1.58
11,232,0,1159,-1.00,1.63
11,233,0,1031,-1.00,1.73
11,234,0,987,-1.00,1.70
11,235,0,1750,-1.00,1.67
11,236,0,1623,-1.00,1.70
11,237,0,1437,-1.00,1.75
11,238,0,1274,-1.00,1.73
11,239,0,1164,-1.00,1.75
11,240,0,1114,-1.00,1.67
11,241,0,1037,-1.00,1.72
11,242,0,922,-1.00,1.78
11,243,0,1710,-1.00,1.75
11,244,0,1525,-1.00,1.78
11,245,0,1388,-1.00,1.76
11,246,0,1278,-1.00,1.77
11,247,0,1173,-1.00,1.83
11,248,0,1063,-1.00,1.92
11,249,0,999,-1.00,1.84
11,250,0,1784,-1.00,1.81
11,251,0,1639,-1.00,1.81
11,252,0,1520,-1.00,1.86
11,253,0,1365,-1.00,1.90
11,254,0,1168,-1.00,1.83
11,255,0,1092,-1.00,1.88
11,256,0,986,-1.00,1.94
11,257,0,1773,-1.00,1.91
11,258,0,1582,-1.00,1.91
11,259,0,1404,-1.00,1.94
11,260,0,1274,-1.00,1.91
11,261,0,1108,-1.00,1.90
11,262,0,1046,-1.00,1.88
11,263,0,960,-1.00,1.88
11,264,0,1725,-1.00,1.92
11,265,0,1510,-1.00,1.91
11,266,0,1393,-1.00,1.96
11,267,0,1268,-1.00,1.96
11,268,0,1112,-1.00,1.93
11,269,0,1038,-1.00,1.98
11,270,0,906,-1.00,1.99
11,271,0,1601,-1.00,2.02
11,272,0,1495,-1.00,2.06
11,273,0,1289,-1.00,2.07
11,274,0,1123,-1.00,2.07
11,275,0,1041,-1.00,2.03
11,276,0,875,-1.00,2.03
11,277,0,1525,-1.00,2.01
11,278,0,1505,-1.00,1.95
11,279,0,1342,-1.00,1.99
11,280,0,1270,-1.00,1.96
11,281,0,1121,-1.00,1.97
11,282,0,1033,-1.00,1.97
11,283,0,932,-1.00,1.93
11,284,0,1713,-1.00,1.96
11,285,0,1554,-1.00,2.01
11,286,0,1373,-1.00,2.06
11,287,0,1308,-1.00,2.04
11,288,0,1155,-1.00,2.05
11,289,0,1012,-1.00,2.02
11,290,0,901,-1.00,2.08
11,291,0,1615,-1.00,2.02
11,292,0,1386,-1.00,1.98
11,293,0,1255,-1.00,1.91
11,294,0,1108,-1.00,1.91
11,295,0,974,-1.00,1.90
11,296,0,1744,-1.00,1.90
11,297,0,1544,-1.00,1.89
11,298,0,1384,-1.00,1.87
11,299,0,1283,-1.00,1.90
11,300,0,1122,-1.00,1.88
11,301,0,966,-1.00,1.87
11,302,0,1738,-1.00,1.83
11,303,0,1618,-1.00,1.80
11,304,0,1520,-1.00,1.76
11,305,0,1383,-1.00,1.74
11,306,0,1277,-1.00,1.72
11,307,0,1151,-1.00,1.78
11,308,0,1065,-1.00,1.74
11,309,0,968,-1.00,1.74
11,310,0,1772,-1.00,1.73
11,311,0,1588,-1.00,1.76
11,312,0,1448,-1.00,1.71
11,313,0,1327,-1.00,1.76
11,314,0,1215,-1.00,1.83
11,315,0,1162,-1.00,1.97
11,316,0,1028,-1.00,1.98
11,317,0,910,-1.00,2.07
11,318,0,1605,-1.00,2.05
11,319,0,1434,-1.00,2.02
11,320,0,1356,-1.00,2.01
11,321,0,1187,-1.00,2.06
11,322,0,1116,-1.00,2.10
11,323,0,1033,-1.00,2.15
11,324,0,943,-1.00,2.18
11,325,0,1649,-1.00,2.22
11,326,0,1433,-1.00,2.30
11,327,0,1236,-1.00,2.27
11,328,0,1087,-1.00,2.18
11,329,0,893,-1.00,2.14
11,330,0,1521,-1.00,2.08
11,331,0,1364,-1.00,2.05
11,332,0,1272,-1.00,2.06
11,333,0,1179,-1.00,2.01
11,334,0,1061,-1.00,1.93
11,335,0,1010,-1.00,1.92
11,336,0,890,-1.00,1.85
11,337,0,1643,-1.00,1.79
11,338,0,1499,-1.00,1.81
11,339,0,1324,-1.00,1.82
11,340,0,1185,-1.00,1.78
11,341,0,1136,-1.00,1.71
11,342,0,1068,-1.00,1.68
11,343,0,1003,-1.00,1.63
11,344,0,910,-1.00,1.60
11,345,0,1611,-1.00,1.62
11,346,0,1487,-1.00,1.67
11,347,0,1365,-1.00,1.74
11,348,0,1306,-1.00,1.75
11,349,0,1209,-1.00,1.78
11,350,0,1107,-1.00,1.78
11,351,0,1001,-1.00,1.72
11,352,0,873,-1.00,1.67
11,353,0,1603,-1.00,1.71
11,354,0,1355,-1.00,1.72
11,355,0,1237,-1.00,1.71
11,356,0,1076,-1.00,1.72
11,357,0,962,-1.00,1.68
11,358,0,1763,-1.00,1.66
11,359,0,1635,-1.00,1.67
11,360,0,1522,-1.00,1.63
11,361,0,1404,-1.00,1.62
11,362,0,1291,-1.00,1.63
11,363,0,1181,-1.00,1.61
11,364,0,1056,-1.00,1.59
11,365,0,976,-1.00,1.58
11,366,0,1794,-1.00,1.58
11,367,0,1629,-1.00,1.64
11,368,0,1548,-1.00,1.62
11,369,0,1460,-1.00,1.62
11,370,0,1424,-1.00,1.62
11,371,0,1311,-1.00,1.65
11,372,0,1215,-1.00,1.67
11,373,0,1074,-1.00,1.62
11,374,0,934,-1.00,1.59
11,375,0,1765,-1.00,1.61
11,376,0,1616,-1.00,1.61
11,377,0,1442,-1.00,1.65
11,378,0,1361,-1.00,1.68
11,379,0,1183,-1.00,1.69
11,380,0,1081,-1.00,1.69
11,381,0,993,-1.00,1.68
11,382,0,1895,-1.00,1.64
11,383,0,1795,-1.00,1.64
11,384,0,1560,-1.00,1.64
11,385,0,1441,-1.00,1.64
11,386,0,1319,-1.00,1.69
11,387,0,1240,-1.00,1.72
11,388,0,1100,-1.00,1.69
11,389,0,947,-1.00,1.67
11,390,0,1761,-1.00,1.67
11,391,0,1671,-1.00,1.67
11,392,0,1499,-1.00,1.67
11,393,0,1342,-1.00,1.66
11,394,0,1261,-1.00,1.62
11,395,0,1188,-1.00,1.63
11,396,0,1085,-1.00,1.64
11,397,0,951,-1.00,1.70
11,398,0,1724,-1.00,1.70
11,399,0,1557,-1.00,1.70
11,400,0,1381,-1.00,1.67
11,401,0,1260,-1.00,1.67
11,402,0,1086,-1.00,1.71
11,403,0,988,-1.00,1.72
11,404,0,1876,-1.00,1.71
11,405,0,1718,-1.00,1.73
11,406,0,1570,-1.00,1.68
11,407,0,1389,-1.00,1.72
11,408,0,1296,-1.00,1.69
11,409,0,1199,-1.00,1.68
11,410,0,1047,-1.00,1.64
11,411,0,977,-1.00,1.67
11,412,0,1864,-1.00,1.65
11,413,0,1639,-1.00,1.61
11,414,0,1528,-1.00,1.60
11,415,0,1386,-1.00,1.66
11,416,0,1254,-1.00,1.62
11,417,0,1148,-1.00,1.63
11,418,0,1064,-1.00,1.55
11,419,0,997,-1.00,1.55
11,420,0,1839,-1.00,1.56
11,421,0,1755,-1.00,1.55
11,422,0,1626,-1.00,1.55
11,423,0,1478,-1.00,1.55
11,424,0,1329,-1.00,1.48
11,425,0,1212,-1.00,1.56
11,426,0,1156,-1.00,1.60
11,427,0,1102,-1.00,1.66
11,428,0,967,-1.00,1.68
11,429,0,1722,-1.00,1.71
11,430,0,1585,-1.00,1.74
11,431,0,1389,-1.00,1.76
11,432,0,1291,-1.00,1.77
11,433,0,1183,-1.00,1.85
11,434,0,1123,-1.00,1.88
11,435,0,1028,-1.00,1.92
11,436,0,938,-1.00,2.05
11,437,0,1658,-1.00,2.06
11,438,0,1493,-1.00,2.05
11,439,0,1330,-1.00,2.13
11,440,0,1230,-1.00,2.15
11,441,0,1134,-1.00,2.13
11,442,0,1010,-1.00,2.13
11,443,0,881,-1.00,2.13
11,444,0,1541,-1.00,2.12
11,445,0,1390,-1.00,2.04
11,446,0,1208,-1.00,2.08
11,447,0,1118,-1.00,2.04
11,448,0,960,-1.00,2.02
11,449,0,1760,-1.00,2.04
11,450,0,1574,-1.00,1.98
11,451,0,1469,-1.00,2.00
11,452,0,1320,-1.00,1.99
11,453,0,1232,-1.00,1.96
11,454,0,1064,-1.00,1.98
11,455,0,980,-1.00,1.91
11,456,0,1772,-1.00,1.87
11,457,0,1621,-1.00,1.84
11,458,0,1457,-1.00,1.79
11,459,0,1327,-1.00,1.79
11,460,0,1198,-1.00,1.82
11,461,0,1132,-1.00,1.80
11,462,0,1013,-1.00,1.78
11,463,0,877,-1.00,1.80
11,464,0,1590,-1.00,1.78
11,465,0,1477,-1.00,1.77
11,466,0,1412,-1.00,1.77
11,467,0,1265,-1.00,1.81
11,468,0,1124,-1.00,1.87
11,469,0,1023,-1.00,1.86
11,470,0,909,-1.00,1.90
11,471,0,1606,-1.00,1.85
11,472,0,1531,-1.00,1.82
11,473,0,1424,-1.00,1.80
11,474,0,1341,-1.00,1.80
11,475,0,1269,-1.00,1.81
11,476,0,1175,-1.00,1.82
11,477,0,1072,-1.00,1.87
11,478,0,1012,-1.00,1.90
11,479,0,922,-1.00,1.91
11,480,0,1641,-1.00,1.88
11,481,0,1513,-1.00,1.80
11,482,0,1419,-1.00,1.80
11,483,0,1308,-1.00,1.76
11,484,0,1179,-1.00,1.75
11,485,0,1168,-1.00,1.76
11,486,0,1097,-1.00,1.87
11,487,0,1015,-1.00,1.86
11,488,0,911,-1.00,1.92
11,489,0,1678,-1.00,1.98
11,490,0,1560,-1.00,1.95
11,491,0,1418,-1.00,1.98
11,492,0,1261,-1.00,1.97
11,493,0,1156,-1.00,1.90
11,494,0,1056,-1.00,1.90
11,495,0,987,-1.00,1.85
11,496,0,1866,-1.00,1.87
11,497,0,1713,-1.00,1.88
11,498,0,1570,-1.00,1.89
11,499,0,1449,-1.00,1.92
11,500,0,1348,-1.00,1.92
12,0,0,1000,0.00,0.00
12,1,0,992,-1.00,0.08
12,2,0,1965,-1.00,0.16
12,3,0,1970,-1.00,0.25
12,4,0,1940,-1.00,0.33
12,5,0,1855,-1.00,0.40
12,6,0,1893,-1.00,0.49
12,7,0,1815,-1.00,0.55
12,8,0,1689,-1.00,0.62
12,9,0,1658,-1.00,0.67
12,10,0,1650,-1.00,0.77
12,11,0,1656,-1.00,0.82
12,12,0,1585,-1.00,0.86
12,13,0,1437,-1.00,0.93
12,14,0,1346,-1.00,0.96
12,15,0,1297,-1.00,0.99
12,16,0,1245,-1.00,1.00
12,17,0,1129,-1.00,1.04
12,18,0,1069,-1.00,1.08
12,19,0,978,-1.00,1.12
12,20,0,1768,-1.00,1.16
12,21,0,1625,-1.00,1.18
12,22,0,1507,-1.00,1.20
12,23,0,1435,-1.00,1.24
12,24,0,1311,-1.00,1.29
12,25,0,1160,-1.00,1.34
12,26,0,1097,-1.00,1.42
12,27,0,1053,-1.00,1.44
12,28,0,896,-1.00,1.45
12,29,0,1692,-1.00,1.54
12,30,0,1563,-1.00,1.53
12,31,0,1448,-1.00,1.57
12,32,0,1364,-1.00,1.56
12,33,0,1294,-1.00,1.57
12,34,0,1234,-1.00,1.60
12,35,0,1135,-1.00,1.62
12,36,0,1053,-1.00,1.63
12,37,0,898,-1.00,1.66
12,38,0,1691,-1.00,1.64
12,39,0,1642,-1.00,1.67
12,40,0,1468,-1.00,1.70
12,41,0,1324,-1.00,1.68
12,42,0,1195,-1.00,1.69
12,43,0,1047,-1.00,1.73
12,44,0,998,-1.00,1.74
12,45,0,1896,-1.00,1.77
12,46,0,1757,-1.00,1.72
12,47,0,1602,-1.00,1.72
12,48,0,1493,-1.00,1.75
12,49,0,1294,-1.00,1.81
12,50,0,1150,-1.00,1.81
12,51,0,987,-1.00,1.77
12,52,0,1852,-1.00,1.76
12,53,0,1682,-1.00,1.72
12,54,0,1564,-1.00,1.67
12,55,0,1498,-1.00,1.65
12,56,0,1315,-1.00,1.67
12,57,0,1252,-1.00,1.65
12,58,0,1183,-1.00,1.56
12,59,0,1037,-1.00,1.59
12,60,0,984,-1.00,1.58
12,61,0,1799,-1.00,1.54
12,62,0,1677,-1.00,1.52
12,63,0,1521,-1.00,1.55
12,64,0,1426,-1.00,1.60
12,65,0,1322,-1.00,1.59
12,66,0,1225,-1.00,1.65
12,67,0,1199,-1.00,1.63
12,68,0,1074,-1.00,1.70
12,69,0,996,-1.00,1.73
12,70,0,1769,-1.00,1.69
12,71,0,1645,-1.00,1.67
12,72,0,1527,-1.00,1.63
12,73,0,1402,-1.00,1.66
12,74,0,1274,-1.00,1.71
12,75,0,1144,-1.00,1.71
12,76,0,1082,-1.00,1.75
12,77,0,1043,-1.00,1.75
12,78,0,978,-1.00,1.75
12,79,0,1762,-1.00,1.77
12,80,0,1611,-1.00,1.75
12,81,0,1453,-1.00,1.75
12,82,0,1315,-1.00,1.69
12,83,0,1201,-1.00,1.66
12,84,0,1093,-1.00,1.67
12,85,0,943,-1.00,1.66
12,86,0,1709,-1.00,1.66
12,87,0,1630,-1.00,1.69
12,88,0,1501,-1.00,1.74
12,89,0,1376,-1.00,1.76
12,90,0,1205,-1.00,1.80
12,91,0,1096,-1.00,1.84
12,92,0,1038,-1.00,1.85
12,93,0,953,-1.00,1.89
12,94,0,1754,-1.00,1.88
12,95,0,1591,-1.00,1.84
12,96,0,1485,-1.00,1.87
12,97,0,1381,-1.00,1.90
12,98,0,1253,-1.00,1.89
12,99,0,1112,-1.00,1.94
12,100,0,1045,-1.00,1.97
12,101,0,941,-1.00,2.02
12,102,0,1716,-1.00,2.01
12,103,0,1536,-1.00,2.01
12,104,0,1416,-1.00,1.99
12,105,0,1319,-1.00,2.02
12,106,0,1210,-1.00,2.04
12,107,0,1054,-1.00,2.05
12,108,0,1002,-1.00,2.03
12,109,0,912,-1.00,1.94
12,110,0,1656,-1.00,1.89
12,111,0,1476,-1.00,1.82
12,112,0,1254,-1.00,1.76
12,113,0,1167,-1.00,1.81
12,114,0,1056,-1.00,1.86
12,115,0,910,-1.00,1.75
12,116,0,1641,-1.00,1.81
12,117,0,1561,-1.00,1.77
12,118,0,1454,-1.00,1.75
12,119,0,1312,-1.00,1.82
12,120,0,1204,-1.00,1.85
12,121,0,1047,-1.00,1.81
12,122,0,957,-1.00,1.72
12,123,0,1799,-1.00,1.75
12,124,0,1660,-1.00,1.79
12,125,0,1525,-1.00,1.82
12,126,0,1378,-1.00,1.73
12,127,0,1294,-1.00,1.73
12,128,0,1141,-1.00,1.71
12,129,0,1066,-1.00,1.73
12,130,0,987,-1.00,1.73
12,131,0,1823,-1.00,1.67
12,132,0,1711,-1.00,1.63
12,133,0,1564,-1.00,1.69
12,134,0,1446,-1.00,1.70
12,135,0,1339,-1.00,1.69
12,136,0,1235,-1.00,1.58
12,137,0,1112,-1.00,1.59
12,138,0,1055,-1.00,1.54
12,139,0,962,-1.00,1.49
12,140,0,1771,-1.00,1.48
12,141,0,1684,-1.00,1.54
12,142,0,1509,-1.00,1.50
12,143,0,1449,-1.00,1.44
12,144,0,1382,-1.00,1.40
12,145,0,1221,-1.00,1.33
12,146,0,1155,-1.00,1.34
12,147,0,1065,-1.00,1.25
12,148,0,959,-1.00,1.23
12,149,0,1805,-1.00,1.27
12,150,0,1645,-1.00,1.24
12,151,0,1530,-1.00,1.19
12,152,0,1455,-1.00,1.19
12,153,0,1307,-1.00,1.22
12,154,0,1239,-1.00,1.22
12,155,0,1187,-1.00,1.30
12,156,0,1107,-1.00,1.29
12,157,0,1005,-1.00,1.29
12,158,0,970,-1.00,1.31
12,159,0,1816,-1.00,1.27
12,160,0,1695,-1.00,1.31
12,161,0,1629,-1.00,1.35
12,162,0,1609,-1.00,1.32
12,163,0,1526,-1.00,1.32
12,164,0,1410,-1.00,1.38
12,165,0,1300,-1.00,1.34
12,166,0,1219,-1.00,1.38
12,167,0,1129,-1.00,1.51
12,168,0,1035,-1.00,1.49
12,169,0,936,-1.00,1.45
12,170,0,1797,-1.00,1.49
12,171,0,1696,-1.00,1.55
12,172,0,1622,-1.00,1.58
12,173,0,1521,-1.00,1.55
12,174,0,1361,-1.00,1.55
12,175,0,1257,-1.00,1.51
12,176,0,1250,-1.00,1.56
12,177,0,1129,-1.00,1.65
12,178,0,1102,-1.00,1.56
12,179,0,1030,-1.00,1.64
12,180,0,951,-1.00,1.61
12,181,0,1662,-1.00,1.60
12,182,0,1569,-1.00,1.60
12,183,0,1472,-1.00,1.61
12,184,0,1321,-1.00,1.58
12,185,0,1204,-1.00,1.63
12,186,0,1100,-1.00,1.64
12,187,0,1018,-1.00,1.72
12,188,0,937,-1.00,1.72
12,189,0,1714,-1.00,1.69
12,190,0,1617,-1.00,1.68
12,191,0,1479,-1.00,1.68
12,192,0,1358,-1.00,1.72
12,193,0,1200,-1.00,1.73
12,194,0,1072,-1.00,1.71
12,195,0,991,-1.00,1.70
12,196,0,1819,-1.00,1.69
12,197,0,1660,-1.00,1.66
12,198,0,1485,-1.00,1.65
12,199,0,1480,-1.00,1.59
12,200,0,1347,-1.00,1.58
12,201,0,1222,-1.00,1.60
12,202,0,1143,-1.00,1.63
12,203,0,1035,-1.00,1.63
12,204,0,925,-1.00,1.65
12,205,0,1681,-1.00,1.59
12,206,0,1572,-1.00,1.56
12,207,0,1447,-1.00,1.55
12,208,0,1303,-1.00,1.49
12,209,0,1253,-1.00,1.50
12,210,0,1116,-1.00,1.45
12,211,0,963,-1.00,1.48
12,212,0,1778,-1.00,1.47
12,213,0,1691,-1.00,1.48
12,214,0,1558,-1.00,1.43
12,215,0,1413,-1.00,1.48
12,216,0,1242,-1.00,1.49
12,217,0,1153,-1.00,1.49
12,218,0,1050,-1.00,1.59
12,219,0,998,-1.00,1.61
12,220,0,1821,-1.00,1.61
12,221,0,1704,-1.00,1.60
12,222,0,1564,-1.00,1.62
12,223,0,1510,-1.00,1.63
12,224,0,1389,-1.00,1.73
12,225,0,1285,-1.00,1.69
12,226,0,1107,-1.00,1.75
12,227,0,1013,-1.00,1.78
12,228,0,947,-1.00,1.76
12,229,0,1723,-1.00,1.78
12,230,0,1530,-1.00,1.77
12,231,0,1456,-1.00,1.78
12,232,0,1317,-1.00,1.76
12,233,0,1214,-1.00,1.77
12,234,0,1070,-1.00,1.82
12,235,0,999,-1.00,1.83
12,236,0,1871,-1.00,1.83
12,237,0,1687,-1.00,1.82
12,238,0,1523,-1.00,1.84
12,239,0,1403,-1.00,1.84
12,240,0,1198,-1.00,1.86
12,241,0,1127,-1.00,1.85
12,242,0,1041,-1.00,1.84
12,243,0,983,-1.00,1.85
12,244,0,1832,-1.00,1.82
12,245,0,1620,-1.00,1.86
12,246,0,1436,-1.00,1.89
12,247,0,1291,-1.00,1.89
12,248,0,1171,-1.00,1.85
12,249,0,1078,-1.00,1.89
12,250,0,966,-1.00,1.92
12,251,0,1731,-1.00,1.94
12,252,0,1534,-1.00,1.88
12,253,0,1371,-1.00,1.90
12,254,0,1255,-1.00,1.90
12,255,0,1046,-1.00,1.89
12,256,0,933,-1.00,1.90
12,257,0,1742,-1.00,1.89
12,258,0,1614,-1.00,1.94
12,259,0,1491,-1.00,1.98
12,260,0,1332,-1.00,1.96
12,261,0,1266,-1.00,1.91
12,262,0,1140,-1.00,1.95
12,263,0,1077,-1.00,1.96
12,264,0,1023,-1.00,1.89
12,265,0,969,-1.00,1.93
12,266,0,1757,-1.00,1.92
12,267,0,1578,-1.00,1.88
12,268,0,1442,-1.00,1.95
12,269,0,1366,-1.00,1.95
12,270,0,1197,-1.00,1.91
12,271,0,1078,-1.00,1.94
12,272,0,953,-1.00,1.99
12,273,0,1699,-1.00,1.96
12,274,0,1567,-1.00,1.90
12,275,0,1407,-1.00,1.94
12,276,0,1304,-1.00,1.88
12,277,0,1188,-1.00,1.83
12,278,0,1105,-1.00,1.91
12,279,0,1009,-1.00,1.96
12,280,0,923,-1.00,1.97
12,281,0,1709,-1.00,1.97
12,282,0,1488,-1.00,1.95
12,283,0,1355,-1.00,1.99
12,284,0,1234,-1.00,1.97
12,285,0,1112,-1.00,1.99
12,286,0,1011,-1.00,2.04
12,287,0,893,-1.00,2.09
12,288,0,1667,-1.00,2.17
12,289,0,1507,-1.00,2.22
12,290,0,1378,-1.00,2.27
12,291,0,1245,-1.00,2.24
12,292,0,1096,-1.00,2.24
12,293,0,1008,-1.00,2.11
12,294,0,922,-1.00,2.11
12,295,0,1657,-1.00,2.09
12,296,0,1421,-1.00,2.07
12,297,0,1241,-1.00,2.04
12,298,0,1100,-1.00,2.01
12,299,0,968,-1.00,1.98
12,300,0,1674,-1.00,1.91
12,301,0,1574,-1.00,1.83
12,302,0,1444,-1.00,1.84
12,303,0,1277,-1.00,1.81
12,304,0,1101,-1.00,1.81
12,305,0,1013,-1.00,1.77
12,306,0,933,-1.00,1.68
12,307,0,1750,-1.00,1.65
12,308,0,1555,-1.00,1.68
12,309,0,1464,-1.00,1.64
12,310,0,1401,-1.00,1.68
12,311,0,1361,-1.00,1.60
12,312,0,1297,-1.00,1.62
12,313,0,1137,-1.00,1.66
12,314,0,1045,-1.00,1.62
12,315,0,980,-1.00,1.56
12,316,0,1879,-1.00,1.59
12,317,0,1749,-1.00,1.58
12,318,0,1551,-1.00,1.57
12,319,0,1454,-1.00,1.65
12,320,0,1315,-1.00,1.61
12,321,0,1213,-1.00,1.65
12,322,0,1115,-1.00,1.65
12,323,0,1010,-1.00,1.70
12,324,0,929,-1.00,1.64
12,325,0,1793,-1.00,1.67
12,326,0,1630,-1.00,1.66
12,327,0,1492,-1.00,1.68
12,328,0,1386,-1.00,1.66
12,329,0,1235,-1.00,1.73
12,330,0,1139,-1.00,1.73
12,331,0,990,-1.00,1.69
12,332,0,1790,-1.00,1.67
12,333,0,1701,-1.00,1.82
12,334,0,1514,-1.00,1.83
12,335,0,1347,-1.00,1.82
12,336,0,1213,-1.00,1.78
12,337,0,1090,-1.00,1.72
12,338,0,979,-1.00,1.75
12,339,0,1805,-1.00,1.72
12,340,0,1631,-1.00,1.72
12,341,0,1493,-1.00,1.67
12,342,0,1417,-1.00,1.68
12,343,0,1262,-1.00,1.64
12,344,0,1159,-1.00,1.73
12,345,0,1026,-1.00,1.81
12,346,0,910,-1.00,1.82
12,347,0,1667,-1.00,1.88
12,348,0,1538,-1.00,1.86
12,349,0,1413,-1.00,1.91
12,350,0,1290,-1.00,1.91
12,351,0,1178,-1.00,1.87
12,352,0,1057,-1.00,1.89
12,353,0,1008,-1.00,1.92
12,354,0,972,-1.00,1.96
12,355,0,1676,-1.00,1.97
12,356,0,1507,-1.00,1.92
12,357,0,1284,-1.00,1.92
12,358,0,1143,-1.00,1.90
12,359,0,1077,-1.00,1.85
12,360,0,947,-1.00,1.77
12,361,0,1759,-1.00,1.67
12,362,0,1577,-1.00,1.65
12,363,0,1397,-1.00,1.73
12,364,0,1240,-1.00,1.73
12,365,0,1057,-1.00,1.75
12,366,0,980,-1.00,1.69
12,367,0,1748,-1.00,1.71
12,368,0,1572,-1.00,1.72
12,369,0,1431,-1.00,1.77
12,370,0,1273,-1.00,1.78
12,371,0,1174,-1.00,1.82
12,372,0,1065,-1.00,1.80
12,373,0,997,-1.00,1.81
12,374,0,1871,-1.00,1.75
12,375,0,1636,-1.00,1.69
12,376,0,1427,-1.00,1.66
12,377,0,1251,-1.00,1.63
12,378,0,1130,-1.00,1.56
12,379,0,1020,-1.00,1.59
12,380,0,965,-1.00,1.58
12,381,0,1765,-1.00,1.61
12,382,0,1664,-1.00,1.60
12,383,0,1535,-1.00,1.59
12,384,0,1394,-1.00,1.57
12,385,0,1233,-1.00,1.56
12,386,0,1154,-1.00,1.53
12,387,0,1086,-1.00,1.51
12,388,0,1002,-1.00,1.56
12,389,0,894,-1.00,1.63
12,390,0,1633,-1.00,1.59
12,391,0,1539,-1.00,1.56
12,392,0,1433,-1.00,1.58
12,393,0,1301,-1.00,1.65
12,394,0,1165,-1.00,1.63
12,395,0,1144,-1.00,1.65
12,396,0,1044,-1.00,1.61
12,397,0,1001,-1.00,1.59
12,398,0,891,-1.00,1.50
12,399,0,1681,-1.00,1.52
12,400,0,1562,-1.00,1.55
12,401,0,1439,-1.00,1.60
12,402,0,1247,-1.00,1.57
12,403,0,1127,-1.00,1.54
12,404,0,1119,-1.00,1.60
12,405,0,980,-1.00,1.58
12,406,0,1812,-1.00,1.60
12,407,0,1674,-1.00,1.57
12,408,0,1594,-1.00,1.61
12,409,0,1500,-1.00,1.59
12,410,0,1382,-1.00,1.60
12,411,0,1238,-1.00,1.59
12,412,0,1120,-1.00,1.63
12,413,0,1042,-1.00,1.60
12,414,0,909,-1.00,1.62
12,415,0,1738,-1.00,1.63
12,416,0,1628,-1.00,1.61
12,417,0,1532,-1.00,1.62
12,418,0,1427,-1.00,1.61
12,419,0,1308,-1.00,1.64
12,420,0,1184,-1.00,1.67
12,421,0,1089,-1.00,1.63
12,422,0,986,-1.00,1.63
12,423,0,1825,-1.00,1.63
12,424,0,1702,-1.00,1.66
12,425,0,1626,-1.00,1.64
12,426,0,1532,-1.00,1.64
12,427,0,1358,-1.00,1.70
12,428,0,1271,-1.00,1.70
12,429,0,1180,-1.00,1.73
12,430,0,1100,-1.00,1.65
12,431,0,1013,-1.00,1.66
12,432,0,913,-1.00,1.61
12,433,0,1658,-1.00,1.70
12,434,0,1536,-1.00,1.62
12,435,0,1335,-1.00,1.77
12,436,0,1245,-1.00,1.74
12,437,0,1103,-1.00,1.67
12,438,0,903,-1.00,1.61
12,439,0,1650,-1.00,1.57
12,440,0,1536,-1.00,1.60
12,441,0,1393,-1.00,1.55
12,442,0,1331,-1.00,1.53
12,443,0,1264,-1.00,1.54
12,444,0,1167,-1.00,1.54
12,445,0,1114,-1.00,1.50
12,446,0,1024,-1.00,1.48
12,447,0,965,-1.00,1.52
12,448,0,1796,-1.00,1.52
12,449,0,1636,-1.00,1.54
12,450,0,1444,-1.00,1.56
12,451,0,1288,-1.00,1.59
12,452,0,1210,-1.00,1.59
12,453,0,1150,-1.00,1.61
12,454,0,1075,-1.00,1.53
12,455,0,982,-1.00,1.56
12,456,0,1748,-1.00,1.55
12,457,0,1575,-1.00,1.58
12,458,0,1468,-1.00,1.57
12,459,0,1331,-1.00,1.59
12,460,0,1226,-1.00,1.57
12,461,0,1142,-1.00,1.54
12,462,0,1027,-1.00,1.58
12,463,0,946,-1.00,1.57
12,464,0,1786,-1.00,1.57
12,465,0,1589,-1.00,1.57
12,466,0,1472,-1.00,1.57
12,467,0,1320,-1.00,1.57
12,468,0,1294,-1.00,1.54
12,469,0,1177,-1.00,1.54
12,470,0,1067,-1.00,1.57
12,471,0,1000,-1.00,1.52
