rep,t,pop1,pop2,k1,k2
11,498,0,787,-1.00,7.13
11,499,0,1076,-1.00,7.00
11,500,0,746,-1.00,6.97
12,0,0,1000,0.00,0.00
12,1,0,956,-1.00,0.35
12,2,0,1875,-1.00,0.62
12,3,0,1836,-1.00,0.89
12,4,0,1704,-1.00,1.10
12,5,0,1627,-1.00,1.39
12,6,0,1465,-1.00,1.66
12,7,0,1303,-1.00,1.90
12,8,0,1143,-1.00,2.08
12,9,0,1058,-1.00,2.33
12,10,0,907,-1.00,2.59
12,11,0,1558,-1.00,2.78
12,12,0,1290,-1.00,3.05
12,13,0,1097,-1.00,3.22
12,14,0,945,-1.00,3.32
12,15,0,1583,-1.00,3.37
12,16,0,1349,-1.00,3.47
12,17,0,1126,-1.00,3.71
12,18,0,928,-1.00,3.88
12,19,0,1503,-1.00,3.99
12,20,0,1233,-1.00,4.03
12,21,0,999,-1.00,4.11
12,22,0,1607,-1.00,4.29
12,23,0,1245,-1.00,4.28
12,24,0,948,-1.00,4.23
12,25,0,1493,-1.00,4.31
12,26,0,1202,-1.00,4.31
12,27,0,923,-1.00,4.36
12,28,0,1570,-1.00,4.45
12,29,0,1217,-1.00,4.45
12,30,0,953,-1.00,4.59
12,31,0,1430,-1.00,4.66
12,32,0,1074,-1.00,4.67
12,33,0,836,-1.00,4.70
12,34,0,1228,-1.00,4.74
12,35,0,972,-1.00,4.81
12,36,0,1517,-1.00,4.87
12,37,0,1174,-1.00,4.97
12,38,0,924,-1.00,4.95
12,39,0,1434,-1.00,5.04
12,40,0,1111,-1.00,5.12
12,41,0,818,-1.00,5.25
12,42,0,1248,-1.00,5.30
12,43,0,924,-1.00,5.31
12,44,0,1343,-1.00,5.21
12,45,0,1036,-1.00,5.25
12,46,0,792,-1.00,5.29
12,47,0,1200,-1.00,5.39
12,48,0,916,-1.00,5.52
12,49,0,1461,-1.00,5.48
12,50,0,1111,-1.00,5.42
12,51,0,877,-1.00,5.46
12,52,0,1340,-1.00,5.53
12,53,0,1011,-1.00,5.60
12,54,0,715,-1.00,5.66
12,55,0,1103,-1.00,5.70
12,56,0,735,-1.00,5.69
12,57,0,1037,-1.00,5.87
12,58,0,740,-1.00,5.89
12,59,0,1062,-1.00,5.92
12,60,0,780,-1.00,5.87
12,61,0,1170,-1.00,5.90
12,62,0,861,-1.00,5.94
12,63,0,1181,-1.00,6.08
12,64,0,851,-1.00,6.18
12,65,0,1235,-1.00,6.25
12,66,0,833,-1.00,6.24
12,67,0,1141,-1.00,6.43
12,68,0,802,-1.00,6.53
12,69,0,1123,-1.00,6.72
12,70,0,764,-1.00,6.74
12,71,0,1107,-1.00,6.83
12,72,0,834,-1.00,7.08
12,73,0,1095,-1.00,7.07
12,74,0,740,-1.00,7.13
12,75,0,989,-1.00,7.04
12,76,0,1423,-1.00,7.05
12,77,0,986,-1.00,7.02
12,78,0,1365,-1.00,6.87
12,79,0,977,-1.00,6.89
12,80,0,1337,-1.00,6.92
12,81,0,988,-1.00,6.90
12,82,0,1459,-1.00,6.96
12,83,0,982,-1.00,6.98
12,84,0,1358,-1.00,7.02
12,85,0,1022,-1.00,6.95
12,86,0,714,-1.00,6.88
12,87,0,995,-1.00,6.92
12,88,0,1370,-1.00,6.95
12,89,0,947,-1.00,6.88
12,90,0,1316,-1.00,7.04
12,91,0,977,-1.00,7.02
12,92,0,1380,-1.00,7.03
12,93,0,938,-1.00,6.84
12,94,0,1304,-1.00,6.75
12,95,0,947,-1.00,6.76
12,96,0,1310,-1.00,6.87
12,97,0,933,-1.00,6.95
12,98,0,1326,-1.00,6.91
12,99,0,904,-1.00,6.85
12,100,0,1248,-1.00,6.93
12,101,0,811,-1.00,6.82
12,102,0,1163,-1.00,6.79
12,103,0,803,-1.00,6.69
12,104,0,1154,-1.00,6.59
12,105,0,756,-1.00,6.72
12,106,0,1064,-1.00,6.73
12,107,0,732,-1.00,6.62
12,108,0,1029,-1.00,6.65
12,109,0,717,-1.00,6.55
12,110,0,965,-1.00,6.73
12,111,0,1414,-1.00,6.72
12,112,0,989,-1.00,6.82
12,113,0,1356,-1.00,6.84
12,114,0,996,-1.00,6.71
12,115,0,1435,-1.00,6.69
12,116,0,1026,-1.00,6.74
12,117,0,674,-1.00,6.53
12,118,0,943,-1.00,6.53
12,119,0,1333,-1.00,6.47
12,120,0,936,-1.00,6.41
12,121,0,1307,-1.00,6.42
12,122,0,917,-1.00,6.35
12,123,0,1353,-1.00,6.26
12,124,0,974,-1.00,6.26
12,125,0,1396,-1.00,6.16
12,126,0,1002,-1.00,6.12
12,127,0,741,-1.00,6.09
12,128,0,1124,-1.00,6.16
12,129,0,802,-1.00,6.13
12,130,0,1169,-1.00,6.15
12,131,0,811,-1.00,6.21
12,132,0,1183,-1.00,6.22
12,133,0,904,-1.00,6.26
12,134,0,1329,-1.00,6.15
12,135,0,964,-1.00,6.26
12,136,0,1448,-1.00,6.38
12,137,0,986,-1.00,6.29
12,138,0,1364,-1.00,6.27
12,139,0,956,-1.00,6.31
12,140,0,1357,-1.00,6.43
12,141,0,902,-1.00,6.54
12,142,0,1277,-1.00,6.51
12,143,0,907,-1.00,6.56
12,144,0,1300,-1.00,6.63
12,145,0,927,-1.00,6.62
12,146,0,1323,-1.00,6.62
12,147,0,956,-1.00,6.66
12,148,0,1355,-1.00,6.67
12,149,0,954,-1.00,6.68
12,150,0,1290,-1.00,6.54
12,151,0,884,-1.00,6.57
12,152,0,1244,-1.00,6.42
12,153,0,887,-1.00,6.51
12,154,0,1279,-1.00,6.50
12,155,0,961,-1.00,6.60
12,156,0,1373,-1.00,6.48
12,157,0,945,-1.00,6.39
12,158,0,1396,-1.00,6.35
12,159,0,1022,-1.00,6.34
12,160,0,750,-1.00,6.41
12,161,0,1043,-1.00,6.27
12,162,0,771,-1.00,6.03
12,163,0,1125,-1.00,5.99
12,164,0,846,-1.00,6.01
12,165,0,1190,-1.00,5.95
12,166,0,880,-1.00,5.85
12,167,0,1322,-1.00,5.86
12,168,0,949,-1.00,5.81
12,169,0,1383,-1.00,5.95
12,170,0,1020,-1.00,5.95
12,171,0,752,-1.00,6.04
12,172,0,1111,-1.00,6.19
12,173,0,800,-1.00,6.04
12,174,0,1154,-1.00,6.01
12,175,0,833,-1.00,6.10
12,176,0,1173,-1.00,6.14
12,177,0,859,-1.00,6.16
12,178,0,1216,-1.00,6.09
12,179,0,877,-1.00,6.10
12,180,0,1284,-1.00,6.16
12,181,0,902,-1.00,6.10
12,182,0,1340,-1.00,6.10
12,183,0,959,-1.00,6.11
12,184,0,1401,-1.00,6.08
12,185,0,998,-1.00,6.14
12,186,0,1420,-1.00,6.08
12,187,0,1022,-1.00,6.20
12,188,0,741,-1.00,6.26
12,189,0,1091,-1.00,6.31
12,190,0,827,-1.00,6.33
12,191,0,1184,-1.00,6.27
12,192,0,871,-1.00,6.42
12,193,0,1294,-1.00,6.30
12,194,0,945,-1.00,6.30
12,195,0,1336,-1.00,6.20
12,196,0,943,-1.00,6.22
12,197,0,1352,-1.00,6.13
12,198,0,1011,-1.00,6.26
12,199,0,682,-1.00,6.11
12,200,0,1045,-1.00,6.13
12,201,0,710,-1.00,6.10
12,202,0,1049,-1.00,6.03
12,203,0,791,-1.00,5.94
12,204,0,1203,-1.00,5.99
12,205,0,928,-1.00,6.04
12,206,0,1308,-1.00,5.94
12,207,0,999,-1.00,5.94
12,208,0,1445,-1.00,6.01
12,209,0,1103,-1.00,5.99
12,210,0,761,-1.00,6.25
12,211,0,1119,-1.00,6.23
12,212,0,802,-1.00,6.26
12,213,0,1134,-1.00,6.13
12,214,0,816,-1.00,6.06
12,215,0,1227,-1.00,6.19
12,216,0,847,-1.00,6.20
12,217,0,1164,-1.00,6.24
12,218,0,792,-1.00,6.22
12,219,0,1154,-1.00,6.21
12,220,0,794,-1.00,6.31
12,221,0,1130,-1.00,6.26
12,222,0,819,-1.00,6.21
12,223,0,1155,-1.00,6.16
12,224,0,795,-1.00,6.08
12,225,0,1133,-1.00,6.17
12,226,0,831,-1.00,6.19
12,227,0,1197,-1.00,6.24
12,228,0,895,-1.00,6.15
12,229,0,1243,-1.00,6.23
12,230,0,870,-1.00,6.13
12,231,0,1253,-1.00,6.07
12,232,0,879,-1.00,6.17
12,233,0,1215,-1.00,5.98
12,234,0,871,-1.00,6.24
12,235,0,1262,-1.00,6.25
12,236,0,885,-1.00,6.20
12,237,0,1315,-1.00,6.22
12,238,0,913,-1.00,6.20
12,239,0,1304,-1.00,6.25
12,240,0,956,-1.00,6.19
12,241,0,1383,-1.00,6.08
12,242,0,990,-1.00,6.04
12,243,0,1442,-1.00,5.92
12,244,0,1068,-1.00,5.86
12,245,0,746,-1.00,5.90
12,246,0,1091,-1.00,5.81
12,247,0,790,-1.00,5.83
12,248,0,1165,-1.00,5.75
12,249,0,932,-1.00,5.73
12,250,0,1357,-1.00,5.77
12,251,0,985,-1.00,5.94
12,252,0,1460,-1.00,5.93
12,253,0,1062,-1.00,5.92
12,254,0,759,-1.00,5.77
12,255,0,1118,-1.00,5.55
12,256,0,836,-1.00,5.54
12,257,0,1240,-1.00,5.65
12,258,0,908,-1.00,5.42
12,259,0,1377,-1.00,5.45
12,260,0,1006,-1.00,5.41
12,261,0,745,-1.00,5.50
12,262,0,1114,-1.00,5.45
12,263,0,840,-1.00,5.34
12,264,0,1240,-1.00,5.37
12,265,0,941,-1.00,5.24
12,266,0,1400,-1.00,5.24
12,267,0,1063,-1.00,5.28
12,268,0,800,-1.00,5.30
12,269,0,1224,-1.00,5.19
12,270,0,881,-1.00,5.15
12,271,0,1334,-1.00,5.06
12,272,0,1060,-1.00,4.99
12,273,0,793,-1.00,5.00
12,274,0,1225,-1.00,4.98
12,275,0,897,-1.00,5.04
12,276,0,1442,-1.00,5.04
12,277,0,1087,-1.00,5.12
12,278,0,848,-1.00,5.26
12,279,0,1265,-1.00,5.33
12,280,0,985,-1.00,5.45
12,281,0,1466,-1.00,5.48
12,282,0,1133,-1.00,5.59
12,283,0,792,-1.00,5.67
12,284,0,1115,-1.00,5.69
12,285,0,857,-1.00,5.60
12,286,0,1300,-1.00,5.55
12,287,0,1008,-1.00,5.44
12,288,0,774,-1.00,5.43
12,289,0,1147,-1.00,5.38
12,290,0,867,-1.00,5.36
12,291,0,1301,-1.00,5.38
12,292,0,948,-1.00,5.45
12,293,0,1407,-1.00,5.57
12,294,0,1085,-1.00,5.66
12,295,0,791,-1.00,5.73
12,296,0,1172,-1.00,5.73
12,297,0,838,-1.00,5.82
12,298,0,1213,-1.00,5.91
12,299,0,893,-1.00,5.90
12,300,0,1377,-1.00,6.01
12,301,0,1055,-1.00,6.07
12,302,0,779,-1.00,6.13
12,303,0,1113,-1.00,6.22
12,304,0,814,-1.00,6.33
12,305,0,1225,-1.00,6.31
12,306,0,872,-1.00,6.42
12,307,0,1238,-1.00,6.42
12,308,0,889,-1.00,6.48
12,309,0,1267,-1.00,6.64
12,310,0,924,-1.00,6.61
12,311,0,1276,-1.00,6.57
12,312,0,931,-1.00,6.60
12,313,0,1377,-1.00,6.69
12,314,0,1014,-1.00,6.70
12,315,0,728,-1.00,6.55
12,316,0,986,-1.00,6.60
12,317,0,1433,-1.00,6.57
12,318,0,1017,-1.00,6.49
12,319,0,669,-1.00,6.41
12,320,0,944,-1.00,6.30
12,321,0,1356,-1.00,6.31
12,322,0,938,-1.00,6.30
12,323,0,1291,-1.00,6.36
12,324,0,902,-1.00,6.51
12,325,0,1274,-1.00,6.51
12,326,0,928,-1.00,6.31
12,327,0,1342,-1.00,6.37
12,328,0,942,-1.00,6.33
12,329,0,1435,-1.00,6.28
12,330,0,1070,-1.00,6.28
12,331,0,727,-1.00,6.19
12,332,0,1046,-1.00,6.11
12,333,0,732,-1.00,6.20
12,334,0,1065,-1.00,6.08
12,335,0,770,-1.00,6.11
12,336,0,1104,-1.00,6.11
12,337,0,801,-1.00,6.23
12,338,0,1152,-1.00,6.34
12,339,0,888,-1.00,6.42
12,340,0,1310,-1.00,6.41
12,341,0,905,-1.00,6.45
12,342,0,1290,-1.00,6.42
12,343,0,927,-1.00,6.44
12,344,0,1339,-1.00,6.41
12,345,0,985,-1.00,6.33
12,346,0,1396,-1.00,6.35
12,347,0,993,-1.00,6.41
12,348,0,1445,-1.00,6.33
12,349,0,981,-1.00,6.27
12,350,0,1444,-1.00,6.21
12,351,0,1044,-1.00,6.22
12,352,0,752,-1.00,5.96
12,353,0,1063,-1.00,5.85
12,354,0,773,-1.00,5.95
12,355,0,1176,-1.00,5.81
12,356,0,891,-1.00,5.73
12,357,0,1333,-1.00,5.69
12,358,0,949,-1.00,5.80
12,359,0,1421,-1.00,5.71
12,360,0,1080,-1.00,5.67
12,361,0,824,-1.00,5.57
12,362,0,1215,-1.00,5.45
12,363,0,931,-1.00,5.54
12,364,0,1369,-1.00,5.51
12,365,0,985,-1.00,5.50
12,366,0,1509,-1.00,5.60
12,367,0,1178,-1.00,5.52
12,368,0,892,-1.00,5.59
12,369,0,1246,-1.00,5.57
12,370,0,923,-1.00,5.62
12,371,0,1357,-1.00,5.71
12,372,0,1034,-1.00,5.75
12,373,0,775,-1.00,5.68
12,374,0,1163,-1.00,5.71
12,375,0,889,-1.00,5.69
12,376,0,1302,-1.00,5.84
12,377,0,922,-1.00,6.03
12,378,0,1359,-1.00,5.96
12,379,0,1039,-1.00,6.04
12,380,0,756,-1.00,5.96
12,381,0,1170,-1.00,5.91
12,382,0,833,-1.00,5.99
12,383,0,1194,-1.00,5.89
12,384,0,906,-1.00,5.87
12,385,0,1378,-1.00,5.97
12,386,0,960,-1.00,5.95
12,387,0,1461,-1.00,6.08
12,388,0,1085,-1.00,6.00
12,389,0,789,-1.00,6.10
12,390,0,1135,-1.00,6.08
12,391,0,775,-1.00,5.94
12,392,0,1117,-1.00,5.84
12,393,0,794,-1.00,5.88
12,394,0,1179,-1.00,5.87
12,395,0,880,-1.00,5.91
12,396,0,1334,-1.00,5.97
12,397,0,975,-1.00,6.00
12,398,0,1448,-1.00,6.08
12,399,0,1060,-1.00,6.18
12,400,0,760,-1.00,6.18
12,401,0,1046,-1.00,6.09
12,402,0,738,-1.00,5.95
12,403,0,1000,-1.00,5.95
12,404,0,747,-1.00,6.09
12,405,0,1096,-1.00,6.09
12,406,0,781,-1.00,6.12
12,407,0,1155,-1.00,6.25
12,408,0,827,-1.00,6.30
12,409,0,1197,-1.00,6.33
12,410,0,833,-1.00,6.38
12,411,0,1226,-1.00,6.33
12,412,0,860,-1.00,6.42
12,413,0,1186,-1.00,6.48
12,414,0,827,-1.00,6.30
12,415,0,1162,-1.00,6.31
12,416,0,877,-1.00,6.41
12,417,0,1239,-1.00,6.47
12,418,0,880,-1.00,6.45
12,419,0,1290,-1.00,6.38
12,420,0,908,-1.00,6.37
12,421,0,1325,-1.00,6.33
12,422,0,939,-1.00,6.37
12,423,0,1343,-1.00,6.34
12,424,0,921,-1.00,6.43
12,425,0,1258,-1.00,6.38
12,426,0,953,-1.00,6.42
12,427,0,1420,-1.00,6.46
12,428,0,1071,-1.00,6.46
12,429,0,742,-1.00,6.59
12,430,0,1037,-1.00,6.47
12,431,0,765,-1.00,6.56
12,432,0,1007,-1.00,6.52
12,433,0,735,-1.00,6.52
12,434,0,1056,-1.00,6.57
12,435,0,735,-1.00,6.53
12,436,0,1039,-1.00,6.52
12,437,0,681,-1.00,6.47
12,438,0,1006,-1.00,6.35
12,439,0,690,-1.00,6.33
12,440,0,945,-1.00,6.42
12,441,0,1348,-1.00,6.34
12,442,0,949,-1.00,6.27
12,443,0,1405,-1.00,6.32
12,444,0,1003,-1.00,6.38
12,445,0,712,-1.00,6.27
12,446,0,1069,-1.00,6.12
12,447,0,817,-1.00,6.07
12,448,0,1167,-1.00,6.02
12,449,0,894,-1.00,5.88
12,450,0,1324,-1.00,5.73
12,451,0,1047,-1.00,5.70
12,452,0,785,-1.00,5.76
12,453,0,1128,-1.00,5.67
12,454,0,840,-1.00,5.63
12,455,0,1283,-1.00,5.60
12,456,0,950,-1.00,5.50
12,457,0,1403,-1.00,5.50
12,458,0,1031,-1.00,5.50
12,459,0,771,-1.00,5.54
12,460,0,1130,-1.00,5.55
12,461,0,852,-1.00,5.55
12,462,0,1167,-1.00,5.56
12,463,0,867,-1.00,5.61
12,464,0,1311,-1.00,5.57
12,465,0,939,-1.00,5.56
12,466,0,1425,-1.00,5.66
12,467,0,1102,-1.00,5.51
12,468,0,857,-1.00,5.51
12,469,0,1336,-1.00,5.50
12,470,0,982,-1.00,5.54
12,471,0,1409,-1.00,5.55
12,472,0,1076,-1.00,5.49
12,473,0,852,-1.00,5.42
12,474,0,1307,-1.00,5.54
12,475,0,954,-1.00,5.62
12,476,0,1449,-1.00,5.65
12,477,0,1115,-1.00,5.63
12,478,0,826,-1.00,5.79
12,479,0,1250,-1.00,5.75
12,480,0,895,-1.00,5.69
12,481,0,1313,-1.00,5.63
12,482,0,1016,-1.00,5.70
12,483,0,758,-1.00,5.86
12,484,0,1109,-1.00,5.89
12,485,0,820,-1.00,5.99
12,486,0,1198,-1.00,5.93
12,487,0,865,-1.00,6.11
12,488,0,1314,-1.00,6.03
12,489,0,959,-1.00,6.08
12,490,0,1407,-1.00,6.02
12,491,0,982,-1.00,5.92
12,492,0,1436,-1.00,5.77
12,493,0,1093,-1.00,5.72
12,494,0,752,-1.00,5.55
12,495,0,1138,-1.00,5.48
12,496,0,879,-1.00,5.46
12,497,0,1212,-1.00,5.43
12,498,0,941,-1.00,5.38
12,499,0,1446,-1.00,5.36
12,500,0,1110,-1.00,5.38
13,0,0,1000,0.00,0.00
13,1,0,953,-1.00,0.34
13,2,0,1823,-1.00,0.63
13,3,0,1805,-1.00,0.91
13,4,0,1700,-1.00,1.24
13,5,0,1499,-1.00,1.47
13,6,0,1341,-1.00,1.75
13,7,0,1207,-1.00,1.98
13,8,0,1089,-1.00,2.21
13,9,0,898,-1.00,2.36
13,10,0,1566,-1.00,2.53
13,11,0,1357,-1.00,2.75
13,12,0,1093,-1.00,3.00
13,13,0,954,-1.00,3.31
13,14,0,1559,-1.00,3.44
13,15,0,1278,-1.00,3.62
13,16,0,1046,-1.00,3.78
13,17,0,858,-1.00,3.88
13,18,0,1456,-1.00,3.96
13,19,0,1174,-1.00,4.01
13,20,0,882,-1.00,4.08
13,21,0,1428,-1.00,4.21
13,22,0,1115,-1.00,4.36
13,23,0,863,-1.00,4.53
13,24,0,1357,-1.00,4.64
13,25,0,1085,-1.00,4.74
13,26,0,829,-1.00,4.77
13,27,0,1315,-1.00,4.83
13,28,0,1054,-1.00,5.04
13,29,0,813,-1.00,5.09
13,30,0,1216,-1.00,5.03
13,31,0,898,-1.00,5.13
13,32,0,1324,-1.00,5.28
13,33,0,995,-1.00,5.32
13,34,0,1440,-1.00,5.33
13,35,0,1114,-1.00,5.49
13,36,0,824,-1.00,5.49
13,37,0,1296,-1.00,5.42
13,38,0,939,-1.00,5.47
13,39,0,1347,-1.00,5.62
13,40,0,966,-1.00,5.71
13,41,0,1486,-1.00,5.86
13,42,0,1072,-1.00,5.80
13,43,0,807,-1.00,5.94
13,44,0,1219,-1.00,5.79
13,45,0,886,-1.00,6.02
13,46,0,1318,-1.00,6.11
13,47,0,997,-1.00,6.01
13,48,0,1492,-1.00,6.04
13,49,0,1070,-1.00,6.29
13,50,0,725,-1.00,6.24
13,51,0,1067,-1.00,6.31
13,52,0,793,-1.00,6.24
13,53,0,1185,-1.00,6.13
13,54,0,843,-1.00,5.96
13,55,0,1266,-1.00,5.92
13,56,0,936,-1.00,5.97
13,57,0,1358,-1.00,5.94
13,58,0,966,-1.00,5.94
13,59,0,1434,-1.00,5.95
13,60,0,1032,-1.00,5.96
13,61,0,803,-1.00,6.03
13,62,0,1173,-1.00,6.06
13,63,0,849,-1.00,6.04
13,64,0,1207,-1.00,6.01
13,65,0,853,-1.00,6.18
13,66,0,1269,-1.00,6.26
13,67,0,943,-1.00,6.20
13,68,0,1340,-1.00,6.27
13,69,0,927,-1.00,6.26
13,70,0,1343,-1.00,6.18
13,71,0,921,-1.00,6.28
13,72,0,1316,-1.00,6.12
13,73,0,928,-1.00,6.08
13,74,0,1368,-1.00,6.15
13,75,0,1073,-1.00,6.22
13,76,0,821,-1.00,6.15
13,77,0,1230,-1.00,6.07
13,78,0,939,-1.00,6.12
13,79,0,1361,-1.00,6.09
13,80,0,953,-1.00,6.18
13,81,0,1400,-1.00,6.27
13,82,0,989,-1.00,6.23
13,83,0,1468,-1.00,6.31
13,84,0,1059,-1.00,6.42
13,85,0,765,-1.00,6.64
13,86,0,1121,-1.00,6.59
13,87,0,789,-1.00,6.51
13,88,0,1101,-1.00,6.46
13,89,0,775,-1.00,6.58
13,90,0,1104,-1.00,6.64
13,91,0,800,-1.00,6.63
13,92,0,1141,-1.00,6.44
13,93,0,798,-1.00,6.29
13,94,0,1128,-1.00,6.35
13,95,0,791,-1.00,6.21
13,96,0,1097,-1.00,6.17
13,97,0,750,-1.00,6.15
13,98,0,1074,-1.00,6.18
13,99,0,779,-1.00,6.23
13,100,0,1092,-1.00,6.19
13,101,0,778,-1.00,6.14
13,102,0,1098,-1.00,6.21
13,103,0,750,-1.00,6.17
13,104,0,1091,-1.00,6.17
13,105,0,785,-1.00,6.14
13,106,0,1172,-1.00,6.07
13,107,0,834,-1.00,5.99
13,108,0,1243,-1.00,6.10
13,109,0,902,-1.00,6.22
13,110,0,1270,-1.00,6.30
13,111,0,911,-1.00,6.23
13,112,0,1306,-1.00,6.18
13,113,0,920,-1.00,6.21
13,114,0,1445,-1.00,6.15
13,115,0,1060,-1.00,6.26
13,116,0,741,-1.00,6.35
13,117,0,1053,-1.00,6.30
13,118,0,772,-1.00,6.28
13,119,0,1129,-1.00,6.38
13,120,0,822,-1.00,6.32
13,121,0,1167,-1.00,6.34
13,122,0,848,-1.00,6.30
13,123,0,1206,-1.00,6.32
13,124,0,857,-1.00,6.34
13,125,0,1259,-1.00,6.29
13,126,0,906,-1.00,6.21
13,127,0,1338,-1.00,6.18
13,128,0,980,-1.00,6.27
13,129,0,1516,-1.00,6.36
13,130,0,1090,-1.00,6.49
13,131,0,779,-1.00,6.54
13,132,0,1179,-1.00,6.56
13,133,0,870,-1.00,6.68
13,134,0,1245,-1.00,6.75
13,135,0,894,-1.00,6.69
13,136,0,1284,-1.00,6.77
13,137,0,845,-1.00,6.81
13,138,0,1145,-1.00,6.84
13,139,0,765,-1.00,6.88
13,140,0,1060,-1.00,6.91
13,141,0,764,-1.00,6.89
13,142,0,1085,-1.00,6.88
13,143,0,727,-1.00,6.98
13,144,0,1025,-1.00,7.08
13,145,0,721,-1.00,7.17
13,146,0,975,-1.00,7.15
13,147,0,1327,-1.00,7.20
13,148,0,957,-1.00,7.20
13,149,0,1306,-1.00,7.17
13,150,0,932,-1.00,7.17
13,151,0,1224,-1.00,7.27
13,152,0,826,-1.00,7.35
13,153,0,1079,-1.00,7.23
13,154,0,724,-1.00,7.20
13,155,0,1011,-1.00,7.29
13,156,0,715,-1.00,7.39
13,157,0,947,-1.00,7.40
13,158,0,1280,-1.00,7.39
13,159,0,933,-1.00,7.37
13,160,0,1270,-1.00,7.44
13,161,0,839,-1.00,7.47
13,162,0,1136,-1.00,7.41
13,163,0,737,-1.00,7.24
13,164,0,1001,-1.00,7.28
13,165,0,677,-1.00,7.31
13,166,0,910,-1.00,7.41
13,167,0,1265,-1.00,7.31
13,168,0,882,-1.00,7.36
13,169,0,1201,-1.00,7.46
13,170,0,803,-1.00,7.50
13,171,0,1047,-1.00,7.67
13,172,0,700,-1.00,7.77
13,173,0,903,-1.00,7.62
13,174,0,1182,-1.00,7.60
13,175,0,789,-1.00,7.74
13,176,0,1088,-1.00,7.68
13,177,0,731,-1.00,7.71
13,178,0,997,-1.00,7.83
13,179,0,1255,-1.00,7.76
13,180,0,810,-1.00,7.74
13,181,0,1015,-1.00,7.63
13,182,0,706,-1.00,7.55
13,183,0,964,-1.00,7.70
13,184,0,1317,-1.00,7.85
13,185,0,852,-1.00,7.77
13,186,0,1151,-1.00,7.64
13,187,0,784,-1.00,7.69
13,188,0,1038,-1.00,7.62
13,189,0,655,-1.00,7.56
13,190,0,910,-1.00,7.52
13,191,0,1234,-1.00,7.55
13,192,0,792,-1.00,7.56
13,193,0,1076,-1.00,7.57
13,194,0,644,-1.00,7.60
13,195,0,863,-1.00,7.44
13,196,0,1146,-1.00,7.51
13,197,0,768,-1.00,7.63
13,198,0,1002,-1.00,7.52
13,199,0,670,-1.00,7.59
13,200,0,912,-1.00,7.47
13,201,0,1240,-1.00,7.67
13,202,0,801,-1.00,7.75
13,203,0,1050,-1.00,7.68
13,204,0,752,-1.00,7.66
13,205,0,1073,-1.00,7.75
13,206,0,699,-1.00,7.86
13,207,0,967,-1.00,7.77
13,208,0,1233,-1.00,7.80
13,209,0,764,-1.00,7.69
13,210,0,1025,-1.00,7.48
13,211,0,715,-1.00,7.43
13,212,0,989,-1.00,7.22
13,213,0,1345,-1.00,7.39
13,214,0,880,-1.00,7.44
13,215,0,1134,-1.00,7.50
13,216,0,781,-1.00,7.56
13,217,0,1026,-1.00,7.53
13,218,0,715,-1.00,7.68
13,219,0,963,-1.00,7.64
13,220,0,1301,-1.00,7.66
13,221,0,886,-1.00,7.80
13,222,0,1188,-1.00,7.69
13,223,0,797,-1.00,7.88
13,224,0,1058,-1.00,7.95
13,225,0,629,-1.00,8.12
13,226,0,855,-1.00,8.08
13,227,0,1094,-1.00,7.96
13,228,0,760,-1.00,8.03
13,229,0,975,-1.00,7.95
13,230,0,1337,-1.00,7.95
13,231,0,832,-1.00,7.91
13,232,0,1105,-1.00,7.88
13,233,0,760,-1.00,7.86
13,234,0,1005,-1.00,7.82
13,235,0,663,-1.00,7.79
13,236,0,873,-1.00,7.94
13,237,0,1137,-1.00,7.93
13,238,0,739,-1.00,8.02
13,239,0,942,-1.00,7.92
13,240,0,1215,-1.00,7.92
13,241,0,789,-1.00,7.85
13,242,0,1040,-1.00,7.86
13,243,0,741,-1.00,8.01
13,244,0,1041,-1.00,7.90
13,245,0,641,-1.00,7.71
13,246,0,826,-1.00,7.61
13,247,0,1056,-1.00,7.57
13,248,0,701,-1.00,7.66
13,249,0,935,-1.00,7.55
13,250,0,1239,-1.00,7.69
13,251,0,874,-1.00,7.57
13,252,0,1223,-1.00,7.57
13,253,0,843,-1.00,7.51
13,254,0,1151,-1.00,7.39
13,255,0,779,-1.00,7.27
13,256,0,1117,-1.00,7.09
13,257,0,784,-1.00,7.02
13,258,0,1136,-1.00,6.81
13,259,0,773,-1.00,6.84
13,260,0,1099,-1.00,6.92
13,261,0,778,-1.00,6.74
13,262,0,1106,-1.00,6.71
13,263,0,764,-1.00,6.74
13,264,0,1118,-1.00,6.64
13,265,0,798,-1.00,6.59
13,266,0,1139,-1.00,6.58
13,267,0,851,-1.00,6.45
13,268,0,1194,-1.00,6.50
13,269,0,806,-1.00,6.56
13,270,0,1110,-1.00,6.57
13,271,0,766,-1.00,6.43
13,272,0,1109,-1.00,6.47
13,273,0,765,-1.00,6.39
13,274,0,1121,-1.00,6.36
13,275,0,775,-1.00,6.29
13,276,0,1145,-1.00,6.40
13,277,0,827,-1.00,6.35
13,278,0,1180,-1.00,6.34
13,279,0,827,-1.00,6.41
13,280,0,1147,-1.00,6.44
13,281,0,831,-1.00,6.42
13,282,0,1156,-1.00,6.47
13,283,0,805,-1.00,6.55
13,284,0,1164,-1.00,6.62
13,285,0,851,-1.00,6.88
13,286,0,1198,-1.00,6.87
13,287,0,865,-1.00,6.95
13,288,0,1228,-1.00,6.93
13,289,0,878,-1.00,6.95
13,290,0,1273,-1.00,6.70
13,291,0,870,-1.00,6.64
13,292,0,1158,-1.00,6.74
