rep,t,pop1,pop2,k1,k2
14,338,1069,0,1.01,-1.00
14,339,1065,0,1.02,-1.00
14,340,959,0,1.04,-1.00
14,341,1816,0,1.08,-1.00
14,342,1634,0,1.08,-1.00
14,343,1505,0,1.10,-1.00
14,344,1450,0,1.12,-1.00
14,345,1342,0,1.10,-1.00
14,346,1265,0,1.14,-1.00
14,347,1166,0,1.19,-1.00
14,348,1141,0,1.16,-1.00
14,349,1076,0,1.19,-1.00
14,350,1036,0,1.19,-1.00
14,351,964,0,1.19,-1.00
14,352,1888,0,1.18,-1.00
14,353,1774,0,1.22,-1.00
14,354,1653,0,1.19,-1.00
14,355,1584,0,1.21,-1.00
14,356,1536,0,1.21,-1.00
14,357,1536,0,1.18,-1.00
14,358,1486,0,1.20,-1.00
14,359,1413,0,1.22,-1.00
14,360,1357,0,1.23,-1.00
14,361,1244,0,1.33,-1.00
14,362,1101,0,1.30,-1.00
14,363,1018,0,1.20,-1.00
14,364,936,0,1.17,-1.00
14,365,1710,0,1.16,-1.00
14,366,1632,0,1.17,-1.00
14,367,1581,0,1.18,-1.00
14,368,1532,0,1.15,-1.00
14,369,1388,0,1.14,-1.00
14,370,1319,0,1.18,-1.00
14,371,1223,0,1.13,-1.00
14,372,1100,0,1.09,-1.00
14,373,996,0,1.11,-1.00
14,374,1851,0,1.07,-1.00
14,375,1785,0,1.05,-1.00
14,376,1678,0,1.05,-1.00
14,377,1604,0,1.07,-1.00
14,378,1485,0,1.05,-1.00
14,379,1399,0,1.08,-1.00
14,380,1332,0,1.04,-1.00
14,381,1279,0,1.08,-1.00
14,382,1233,0,1.09,-1.00
14,383,1177,0,1.10,-1.00
14,384,1126,0,1.06,-1.00
14,385,1055,0,1.08,-1.00
14,386,1033,0,1.06,-1.00
14,387,978,0,1.02,-1.00
14,388,1880,0,1.03,-1.00
14,389,1802,0,1.03,-1.00
14,390,1667,0,1.01,-1.00
14,391,1607,0,1.08,-1.00
14,392,1532,0,1.06,-1.00
14,393,1476,0,1.05,-1.00
14,394,1384,0,1.07,-1.00
14,395,1260,0,1.09,-1.00
14,396,1166,0,1.09,-1.00
14,397,1145,0,1.05,-1.00
14,398,1107,0,1.04,-1.00
14,399,1068,0,1.09,-1.00
14,400,953,0,1.06,-1.00
14,401,1819,0,1.07,-1.00
14,402,1732,0,1.04,-1.00
14,403,1634,0,1.02,-1.00
14,404,1549,0,1.04,-1.00
14,405,1408,0,1.07,-1.00
14,406,1321,0,1.09,-1.00
14,407,1304,0,1.09,-1.00
14,408,1271,0,1.07,-1.00
14,409,1184,0,1.05,-1.00
14,410,1121,0,1.06,-1.00
14,411,1097,0,1.02,-1.00
14,412,1069,0,0.97,-1.00
14,413,961,0,0.99,-1.00
14,414,1859,0,1.02,-1.00
14,415,1783,0,1.04,-1.00
14,416,1686,0,1.07,-1.00
14,417,1585,0,1.07,-1.00
14,418,1478,0,1.05,-1.00
14,419,1410,0,1.06,-1.00
14,420,1344,0,1.08,-1.00
14,421,1279,0,1.09,-1.00
14,422,1227,0,1.09,-1.00
14,423,1141,0,1.13,-1.00
14,424,1052,0,1.12,-1.00
14,425,954,0,1.11,-1.00
14,426,1715,0,1.11,-1.00
14,427,1611,0,1.08,-1.00
14,428,1467,0,1.10,-1.00
14,429,1385,0,1.04,-1.00
14,430,1315,0,1.08,-1.00
14,431,1234,0,1.09,-1.00
14,432,1148,0,1.08,-1.00
14,433,1075,0,1.07,-1.00
14,434,1035,0,1.16,-1.00
14,435,963,0,1.15,-1.00
14,436,1793,0,1.14,-1.00
14,437,1697,0,1.14,-1.00
14,438,1655,0,1.10,-1.00
14,439,1527,0,1.06,-1.00
14,440,1409,0,1.14,-1.00
14,441,1332,0,1.18,-1.00
14,442,1229,0,1.25,-1.00
14,443,1130,0,1.23,-1.00
14,444,1147,0,1.21,-1.00
14,445,1085,0,1.18,-1.00
14,446,1014,0,1.18,-1.00
14,447,968,0,1.14,-1.00
14,448,1820,0,1.10,-1.00
14,449,1705,0,1.13,-1.00
14,450,1592,0,1.15,-1.00
14,451,1479,0,1.18,-1.00
14,452,1446,0,1.19,-1.00
14,453,1349,0,1.21,-1.00
14,454,1320,0,1.17,-1.00
14,455,1266,0,1.15,-1.00
14,456,1156,0,1.08,-1.00
14,457,1097,0,1.05,-1.00
14,458,1043,0,1.10,-1.00
14,459,972,0,1.10,-1.00
14,460,1902,0,1.08,-1.00
14,461,1854,0,1.11,-1.00
14,462,1748,0,1.12,-1.00
14,463,1644,0,1.14,-1.00
14,464,1520,0,1.15,-1.00
14,465,1423,0,1.11,-1.00
14,466,1271,0,1.07,-1.00
14,467,1222,0,1.09,-1.00
14,468,1177,0,1.12,-1.00
14,469,1104,0,1.13,-1.00
14,470,1024,0,1.07,-1.00
14,471,975,0,1.06,-1.00
14,472,1877,0,1.05,-1.00
14,473,1775,0,1.01,-1.00
14,474,1720,0,0.99,-1.00
14,475,1593,0,1.02,-1.00
14,476,1487,0,1.02,-1.00
14,477,1440,0,1.04,-1.00
14,478,1367,0,1.03,-1.00
14,479,1284,0,1.04,-1.00
14,480,1186,0,1.02,-1.00
14,481,1079,0,1.06,-1.00
14,482,1002,0,1.02,-1.00
14,483,902,0,0.97,-1.00
14,484,1734,0,1.00,-1.00
14,485,1634,0,0.99,-1.00
14,486,1508,0,0.97,-1.00
14,487,1445,0,0.97,-1.00
14,488,1384,0,1.04,-1.00
14,489,1315,0,1.06,-1.00
14,490,1219,0,1.13,-1.00
14,491,1205,0,1.10,-1.00
14,492,1136,0,1.10,-1.00
14,493,1043,0,1.14,-1.00
14,494,948,0,1.07,-1.00
14,495,1713,0,1.06,-1.00
14,496,1568,0,1.10,-1.00
14,497,1488,0,1.10,-1.00
14,498,1424,0,1.13,-1.00
14,499,1354,0,1.17,-1.00
14,500,1268,0,1.18,-1.00
15,0,1000,0,0.00,0.00
15,1,1034,0,0.06,-1.00
15,2,1063,0,0.10,-1.00
15,3,1082,0,0.12,-1.00
15,4,1064,0,0.19,-1.00
15,5,1027,0,0.23,-1.00
15,6,953,0,0.27,-1.00
15,7,1897,0,0.30,-1.00
15,8,1842,0,0.34,-1.00
15,9,1798,0,0.41,-1.00
15,10,1733,0,0.45,-1.00
15,11,1721,0,0.46,-1.00
15,12,1686,0,0.49,-1.00
15,13,1665,0,0.52,-1.00
15,14,1611,0,0.54,-1.00
15,15,1554,0,0.56,-1.00
15,16,1567,0,0.60,-1.00
15,17,1552,0,0.59,-1.00
15,18,1482,0,0.63,-1.00
15,19,1431,0,0.62,-1.00
15,20,1420,0,0.64,-1.00
15,21,1390,0,0.67,-1.00
15,22,1285,0,0.71,-1.00
15,23,1220,0,0.75,-1.00
15,24,1138,0,0.77,-1.00
15,25,1098,0,0.82,-1.00
15,26,1046,0,0.83,-1.00
15,27,1008,0,0.86,-1.00
15,28,981,0,0.90,-1.00
15,29,1937,0,0.93,-1.00
15,30,1831,0,0.91,-1.00
15,31,1887,0,0.92,-1.00
15,32,1784,0,0.90,-1.00
15,33,1684,0,0.92,-1.00
15,34,1607,0,0.89,-1.00
15,35,1532,0,0.96,-1.00
15,36,1463,0,0.94,-1.00
15,37,1346,0,0.91,-1.00
15,38,1249,0,0.95,-1.00
15,39,1221,0,0.99,-1.00
15,40,1152,0,1.03,-1.00
15,41,1058,0,0.96,-1.00
15,42,1007,0,0.99,-1.00
15,43,930,0,1.04,-1.00
15,44,1807,0,1.09,-1.00
15,45,1691,0,1.11,-1.00
15,46,1575,0,1.07,-1.00
15,47,1462,0,1.05,-1.00
15,48,1422,0,1.07,-1.00
15,49,1405,0,1.12,-1.00
15,50,1361,0,1.08,-1.00
15,51,1263,0,1.07,-1.00
15,52,1240,0,1.07,-1.00
15,53,1123,0,1.03,-1.00
15,54,1080,0,1.05,-1.00
15,55,981,0,1.04,-1.00
15,56,1876,0,1.04,-1.00
15,57,1756,0,1.02,-1.00
15,58,1690,0,1.01,-1.00
15,59,1642,0,1.06,-1.00
15,60,1592,0,1.08,-1.00
15,61,1499,0,1.09,-1.00
15,62,1354,0,1.07,-1.00
15,63,1280,0,1.11,-1.00
15,64,1224,0,1.11,-1.00
15,65,1179,0,1.07,-1.00
15,66,1109,0,1.13,-1.00
15,67,1068,0,1.14,-1.00
15,68,1042,0,1.11,-1.00
15,69,995,0,1.12,-1.00
15,70,1904,0,1.11,-1.00
15,71,1831,0,1.13,-1.00
15,72,1730,0,1.16,-1.00
15,73,1643,0,1.15,-1.00
15,74,1559,0,1.12,-1.00
15,75,1429,0,1.09,-1.00
15,76,1332,0,1.10,-1.00
15,77,1232,0,1.09,-1.00
15,78,1176,0,1.13,-1.00
15,79,1135,0,1.13,-1.00
15,80,1040,0,1.18,-1.00
15,81,986,0,1.15,-1.00
15,82,1901,0,1.17,-1.00
15,83,1808,0,1.15,-1.00
15,84,1776,0,1.18,-1.00
15,85,1700,0,1.18,-1.00
15,86,1581,0,1.16,-1.00
15,87,1508,0,1.15,-1.00
15,88,1516,0,1.20,-1.00
15,89,1404,0,1.20,-1.00
15,90,1294,0,1.18,-1.00
15,91,1228,0,1.17,-1.00
15,92,1110,0,1.20,-1.00
15,93,1012,0,1.18,-1.00
15,94,881,0,1.14,-1.00
15,95,1661,0,1.14,-1.00
15,96,1568,0,1.05,-1.00
15,97,1432,0,1.05,-1.00
15,98,1294,0,1.04,-1.00
15,99,1226,0,1.02,-1.00
15,100,1143,0,1.03,-1.00
15,101,1058,0,1.08,-1.00
15,102,935,0,1.04,-1.00
15,103,1797,0,1.07,-1.00
15,104,1696,0,1.08,-1.00
15,105,1623,0,1.06,-1.00
15,106,1509,0,1.06,-1.00
15,107,1398,0,1.07,-1.00
15,108,1305,0,1.09,-1.00
15,109,1277,0,1.07,-1.00
15,110,1252,0,1.06,-1.00
15,111,1096,0,1.08,-1.00
15,112,989,0,1.05,-1.00
15,113,1869,0,1.07,-1.00
15,114,1867,0,1.05,-1.00
15,115,1688,0,1.09,-1.00
15,116,1654,0,1.10,-1.00
15,117,1581,0,1.12,-1.00
15,118,1470,0,1.13,-1.00
15,119,1387,0,1.13,-1.00
15,120,1321,0,1.13,-1.00
15,121,1229,0,1.13,-1.00
15,122,1175,0,1.25,-1.00
15,123,1083,0,1.27,-1.00
15,124,1098,0,1.30,-1.00
15,125,992,0,1.32,-1.00
15,126,1846,0,1.29,-1.00
15,127,1676,0,1.33,-1.00
15,128,1587,0,1.31,-1.00
15,129,1447,0,1.28,-1.00
15,130,1414,0,1.24,-1.00
15,131,1313,0,1.22,-1.00
15,132,1260,0,1.22,-1.00
15,133,1194,0,1.20,-1.00
15,134,1118,0,1.22,-1.00
15,135,1072,0,1.26,-1.00
15,136,1042,0,1.30,-1.00
15,137,923,0,1.29,-1.00
15,138,1704,0,1.28,-1.00
15,139,1633,0,1.29,-1.00
15,140,1494,0,1.28,-1.00
15,141,1381,0,1.26,-1.00
15,142,1284,0,1.22,-1.00
15,143,1158,0,1.15,-1.00
15,144,1150,0,1.18,-1.00
15,145,1106,0,1.12,-1.00
15,146,967,0,1.08,-1.00
15,147,1791,0,1.12,-1.00
15,148,1705,0,1.12,-1.00
15,149,1635,0,1.11,-1.00
15,150,1564,0,1.09,-1.00
15,151,1521,0,1.12,-1.00
15,152,1506,0,1.16,-1.00
15,153,1458,0,1.14,-1.00
15,154,1334,0,1.17,-1.00
15,155,1289,0,1.17,-1.00
15,156,1178,0,1.19,-1.00
15,157,1169,0,1.18,-1.00
15,158,1058,0,1.17,-1.00
15,159,1013,0,1.19,-1.00
15,160,930,0,1.19,-1.00
15,161,1704,0,1.19,-1.00
15,162,1654,0,1.14,-1.00
15,163,1518,0,1.15,-1.00
15,164,1392,0,1.14,-1.00
15,165,1351,0,1.12,-1.00
15,166,1294,0,1.10,-1.00
15,167,1213,0,1.12,-1.00
15,168,1165,0,1.05,-1.00
15,169,1069,0,1.12,-1.00
15,170,1005,0,1.08,-1.00
15,171,923,0,1.02,-1.00
15,172,1733,0,1.05,-1.00
15,173,1623,0,1.05,-1.00
15,174,1501,0,1.06,-1.00
15,175,1442,0,1.05,-1.00
15,176,1384,0,1.04,-1.00
15,177,1349,0,1.06,-1.00
15,178,1261,0,1.05,-1.00
15,179,1177,0,1.07,-1.00
15,180,1094,0,1.10,-1.00
15,181,1055,0,1.13,-1.00
15,182,886,0,1.17,-1.00
15,183,1669,0,1.14,-1.00
15,184,1594,0,1.15,-1.00
15,185,1482,0,1.14,-1.00
15,186,1395,0,1.16,-1.00
15,187,1296,0,1.21,-1.00
15,188,1187,0,1.22,-1.00
15,189,1139,0,1.20,-1.00
15,190,1134,0,1.19,-1.00
15,191,1108,0,1.22,-1.00
15,192,1068,0,1.19,-1.00
15,193,915,0,1.21,-1.00
15,194,1713,0,1.20,-1.00
15,195,1618,0,1.21,-1.00
15,196,1516,0,1.26,-1.00
15,197,1431,0,1.25,-1.00
15,198,1334,0,1.26,-1.00
15,199,1219,0,1.23,-1.00
15,200,1163,0,1.22,-1.00
15,201,1123,0,1.22,-1.00
15,202,1073,0,1.18,-1.00
15,203,957,0,1.14,-1.00
15,204,1830,0,1.17,-1.00
15,205,1755,0,1.21,-1.00
15,206,1623,0,1.19,-1.00
15,207,1557,0,1.15,-1.00
15,208,1489,0,1.17,-1.00
15,209,1406,0,1.21,-1.00
15,210,1289,0,1.19,-1.00
15,211,1155,0,1.22,-1.00
15,212,1071,0,1.23,-1.00
15,213,992,0,1.21,-1.00
15,214,1850,0,1.24,-1.00
15,215,1734,0,1.28,-1.00
15,216,1583,0,1.24,-1.00
15,217,1545,0,1.27,-1.00
15,218,1444,0,1.28,-1.00
15,219,1354,0,1.26,-1.00
15,220,1248,0,1.22,-1.00
15,221,1192,0,1.29,-1.00
15,222,1124,0,1.27,-1.00
15,223,1029,0,1.23,-1.00
15,224,976,0,1.24,-1.00
15,225,1933,0,1.24,-1.00
15,226,1783,0,1.28,-1.00
15,227,1676,0,1.28,-1.00
15,228,1552,0,1.26,-1.00
15,229,1457,0,1.30,-1.00
15,230,1363,0,1.29,-1.00
15,231,1300,0,1.31,-1.00
15,232,1212,0,1.36,-1.00
15,233,1129,0,1.35,-1.00
15,234,1027,0,1.28,-1.00
15,235,1006,0,1.32,-1.00
15,236,991,0,1.33,-1.00
15,237,1868,0,1.31,-1.00
15,238,1763,0,1.35,-1.00
15,239,1621,0,1.32,-1.00
15,240,1465,0,1.33,-1.00
15,241,1367,0,1.33,-1.00
15,242,1268,0,1.34,-1.00
15,243,1130,0,1.36,-1.00
15,244,1065,0,1.40,-1.00
15,245,969,0,1.38,-1.00
15,246,1786,0,1.38,-1.00
15,247,1670,0,1.36,-1.00
15,248,1524,0,1.37,-1.00
15,249,1420,0,1.39,-1.00
15,250,1286,0,1.39,-1.00
15,251,1226,0,1.36,-1.00
15,252,1141,0,1.40,-1.00
15,253,1079,0,1.37,-1.00
15,254,976,0,1.33,-1.00
15,255,1818,0,1.31,-1.00
15,256,1685,0,1.30,-1.00
15,257,1565,0,1.32,-1.00
15,258,1541,0,1.34,-1.00
15,259,1438,0,1.30,-1.00
15,260,1376,0,1.25,-1.00
15,261,1335,0,1.26,-1.00
15,262,1215,0,1.27,-1.00
15,263,1126,0,1.30,-1.00
15,264,1035,0,1.26,-1.00
15,265,960,0,1.28,-1.00
15,266,1797,0,1.25,-1.00
15,267,1776,0,1.26,-1.00
15,268,1617,0,1.26,-1.00
15,269,1539,0,1.23,-1.00
15,270,1402,0,1.16,-1.00
15,271,1272,0,1.22,-1.00
15,272,1227,0,1.23,-1.00
15,273,1122,0,1.23,-1.00
15,274,1056,0,1.28,-1.00
15,275,1009,0,1.29,-1.00
15,276,912,0,1.29,-1.00
15,277,1672,0,1.29,-1.00
15,278,1574,0,1.36,-1.00
15,279,1434,0,1.32,-1.00
15,280,1310,0,1.30,-1.00
15,281,1257,0,1.29,-1.00
15,282,1165,0,1.29,-1.00
15,283,1112,0,1.30,-1.00
15,284,1069,0,1.33,-1.00
15,285,973,0,1.30,-1.00
15,286,1902,0,1.35,-1.00
15,287,1862,0,1.34,-1.00
15,288,1773,0,1.38,-1.00
15,289,1676,0,1.32,-1.00
15,290,1554,0,1.30,-1.00
15,291,1527,0,1.29,-1.00
15,292,1369,0,1.24,-1.00
15,293,1228,0,1.21,-1.00
15,294,1100,0,1.22,-1.00
15,295,1064,0,1.14,-1.00
15,296,996,0,1.17,-1.00
15,297,1862,0,1.20,-1.00
15,298,1731,0,1.19,-1.00
15,299,1653,0,1.20,-1.00
15,300,1597,0,1.24,-1.00
15,301,1433,0,1.25,-1.00
15,302,1409,0,1.24,-1.00
15,303,1322,0,1.23,-1.00
15,304,1251,0,1.19,-1.00
15,305,1162,0,1.18,-1.00
15,306,1058,0,1.22,-1.00
15,307,967,0,1.25,-1.00
15,308,1813,0,1.26,-1.00
15,309,1590,0,1.28,-1.00
15,310,1505,0,1.25,-1.00
15,311,1390,0,1.22,-1.00
15,312,1366,0,1.20,-1.00
15,313,1280,0,1.21,-1.00
15,314,1145,0,1.18,-1.00
15,315,1056,0,1.21,-1.00
15,316,963,0,1.23,-1.00
15,317,1852,0,1.21,-1.00
15,318,1745,0,1.20,-1.00
15,319,1664,0,1.24,-1.00
15,320,1504,0,1.23,-1.00
15,321,1391,0,1.26,-1.00
15,322,1318,0,1.31,-1.00
15,323,1248,0,1.30,-1.00
15,324,1194,0,1.32,-1.00
15,325,1044,0,1.36,-1.00
15,326,928,0,1.31,-1.00
15,327,1727,0,1.25,-1.00
15,328,1609,0,1.27,-1.00
15,329,1516,0,1.24,-1.00
15,330,1361,0,1.22,-1.00
15,331,1203,0,1.22,-1.00
15,332,1164,0,1.21,-1.00
15,333,1106,0,1.21,-1.00
15,334,1007,0,1.27,-1.00
15,335,950,0,1.31,-1.00
15,336,1882,0,1.34,-1.00
15,337,1777,0,1.36,-1.00
15,338,1666,0,1.32,-1.00
15,339,1515,0,1.32,-1.00
15,340,1485,0,1.36,-1.00
15,341,1439,0,1.37,-1.00
15,342,1369,0,1.34,-1.00
15,343,1265,0,1.29,-1.00
15,344,1169,0,1.32,-1.00
15,345,1090,0,1.32,-1.00
15,346,1023,0,1.31,-1.00
15,347,936,0,1.31,-1.00
15,348,1639,0,1.30,-1.00
15,349,1560,0,1.31,-1.00
15,350,1468,0,1.30,-1.00
15,351,1384,0,1.29,-1.00
15,352,1356,0,1.27,-1.00
15,353,1260,0,1.26,-1.00
15,354,1157,0,1.17,-1.00
15,355,1090,0,1.18,-1.00
15,356,997,0,1.23,-1.00
15,357,1858,0,1.24,-1.00
15,358,1799,0,1.24,-1.00
15,359,1772,0,1.21,-1.00
15,360,1705,0,1.22,-1.00
15,361,1578,0,1.22,-1.00
15,362,1536,0,1.24,-1.00
15,363,1453,0,1.27,-1.00
15,364,1271,0,1.24,-1.00
15,365,1183,0,1.25,-1.00
15,366,1115,0,1.24,-1.00
15,367,1050,0,1.21,-1.00
15,368,948,0,1.20,-1.00
15,369,1743,0,1.21,-1.00
15,370,1623,0,1.21,-1.00
15,371,1543,0,1.23,-1.00
15,372,1413,0,1.20,-1.00
15,373,1281,0,1.21,-1.00
15,374,1239,0,1.24,-1.00
15,375,1093,0,1.30,-1.00
15,376,1041,0,1.27,-1.00
15,377,979,0,1.25,-1.00
15,378,1801,0,1.26,-1.00
15,379,1672,0,1.19,-1.00
15,380,1561,0,1.14,-1.00
15,381,1393,0,1.15,-1.00
15,382,1275,0,1.15,-1.00
15,383,1190,0,1.14,-1.00
15,384,1160,0,1.17,-1.00
15,385,1044,0,1.18,-1.00
15,386,939,0,1.16,-1.00
15,387,1777,0,1.15,-1.00
15,388,1691,0,1.19,-1.00
15,389,1534,0,1.18,-1.00
15,390,1483,0,1.19,-1.00
15,391,1351,0,1.17,-1.00
15,392,1297,0,1.10,-1.00
15,393,1287,0,1.12,-1.00
15,394,1211,0,1.14,-1.00
15,395,1091,0,1.21,-1.00
15,396,1077,0,1.18,-1.00
15,397,994,0,1.20,-1.00
15,398,1866,0,1.17,-1.00
15,399,1770,0,1.21,-1.00
15,400,1695,0,1.23,-1.00
15,401,1577,0,1.20,-1.00
15,402,1494,0,1.20,-1.00
15,403,1405,0,1.17,-1.00
15,404,1310,0,1.14,-1.00
15,405,1304,0,1.18,-1.00
15,406,1222,0,1.16,-1.00
15,407,1110,0,1.15,-1.00
15,408,1020,0,1.09,-1.00
15,409,941,0,1.14,-1.00
15,410,1798,0,1.16,-1.00
15,411,1720,0,1.15,-1.00
15,412,1618,0,1.14,-1.00
15,413,1547,0,1.15,-1.00
15,414,1472,0,1.15,-1.00
15,415,1338,0,1.14,-1.00
15,416,1246,0,1.17,-1.00
15,417,1226,0,1.19,-1.00
15,418,1187,0,1.24,-1.00
15,419,1091,0,1.22,-1.00
15,420,1002,0,1.23,-1.00
15,421,918,0,1.15,-1.00
15,422,1718,0,1.14,-1.00
15,423,1617,0,1.16,-1.00
15,424,1511,0,1.16,-1.00
15,425,1400,0,1.14,-1.00
15,426,1313,0,1.13,-1.00
15,427,1266,0,1.16,-1.00
15,428,1137,0,1.20,-1.00
15,429,1034,0,1.22,-1.00
15,430,913,0,1.27,-1.00
15,431,1701,0,1.28,-1.00
15,432,1583,0,1.27,-1.00
15,433,1440,0,1.24,-1.00
15,434,1337,0,1.25,-1.00
15,435,1284,0,1.26,-1.00
15,436,1209,0,1.31,-1.00
15,437,1166,0,1.33,-1.00
15,438,1165,0,1.32,-1.00
15,439,1140,0,1.34,-1.00
15,440,1080,0,1.33,-1.00
15,441,1053,0,1.31,-1.00
15,442,1020,0,1.32,-1.00
15,443,904,0,1.35,-1.00
15,444,1637,0,1.36,-1.00
15,445,1508,0,1.35,-1.00
15,446,1386,0,1.32,-1.00
15,447,1286,0,1.31,-1.00
15,448,1204,0,1.31,-1.00
15,449,1129,0,1.29,-1.00
15,450,1067,0,1.27,-1.00
15,451,1005,0,1.30,-1.00
15,452,933,0,1.32,-1.00
15,453,1795,0,1.36,-1.00
15,454,1745,0,1.31,-1.00
15,455,1678,0,1.31,-1.00
15,456,1555,0,1.26,-1.00
15,457,1487,0,1.21,-1.00
15,458,1413,0,1.23,-1.00
15,459,1299,0,1.24,-1.00
15,460,1167,0,1.25,-1.00
15,461,1099,0,1.22,-1.00
15,462,1028,0,1.21,-1.00
15,463,984,0,1.15,-1.00
15,464,1877,0,1.17,-1.00
15,465,1709,0,1.16,-1.00
15,466,1583,0,1.14,-1.00
15,467,1495,0,1.17,-1.00
15,468,1385,0,1.16,-1.00
15,469,1282,0,1.17,-1.00
15,470,1116,0,1.20,-1.00
15,471,1044,0,1.23,-1.00
15,472,984,0,1.25,-1.00
15,473,1850,0,1.23,-1.00
15,474,1795,0,1.32,-1.00
15,475,1749,0,1.36,-1.00
15,476,1632,0,1.38,-1.00
15,477,1542,0,1.41,-1.00
15,478,1481,0,1.43,-1.00
15,479,1299,0,1.35,-1.00
15,480,1239,0,1.35,-1.00
15,481,1122,0,1.31,-1.00
15,482,1011,0,1.33,-1.00
15,483,916,0,1.28,-1.00
15,484,1678,0,1.30,-1.00
15,485,1559,0,1.31,-1.00
15,486,1460,0,1.26,-1.00
15,487,1375,0,1.26,-1.00
15,488,1305,0,1.20,-1.00
15,489,1211,0,1.22,-1.00
15,490,1159,0,1.21,-1.00
15,491,1060,0,1.19,-1.00
15,492,998,0,1.26,-1.00
15,493,1867,0,1.30,-1.00
15,494,1834,0,1.29,-1.00
15,495,1741,0,1.29,-1.00
15,496,1590,0,1.33,-1.00
15,497,1488,0,1.32,-1.00
15,498,1452,0,1.30,-1.00
15,499,1415,0,1.36,-1.00
15,500,1372,0,1.37,-1.00
16,0,1000,0,0.00,0.00
16,1,979,0,0.06,-1.00
16,2,2012,0,0.12,-1.00
16,3,0,0,-1.00,-1.00
16,4,0,0,-1.00,-1.00
16,5,0,0,-1.00,-1.00
16,6,0,0,-1.00,-1.00
16,7,0,0,-1.00,-1.00
16,8,0,0,-1.00,-1.00
16,9,0,0,-1.00,-1.00
16,10,0,0,-1.00,-1.00
16,11,0,0,-1.00,-1.00
16,12,0,0,-1.00,-1.00
16,13,0,0,-1.00,-1.00
16,14,0,0,-1.00,-1.00
16,15,0,0,-1.00,-1.00
16,16,0,0,-1.00,-1.00
16,17,0,0,-1.00,-1.00
16,18,0,0,-1.00,-1.00
16,19,0,0,-1.00,-1.00
16,20,0,0,-1.00,-1.00
16,21,0,0,-1.00,-1.00
16,22,0,0,-1.00,-1.00
16,23,0,0,-1.00,-1.00
16,24,0,0,-1.00,-1.00
16,25,0,0,-1.00,-1.00
16,26,0,0,-1.00,-1.00
16,27,0,0,-1.00,-1.00
16,28,0,0,-1.00,-1.00
16,29,0,0,-1.00,-1.00
16,30,0,0,-1.00,-1.00
16,31,0,0,-1.00,-1.00
16,32,0,0,-1.00,-1.00
16,33,0,0,-1.00,-1.00
16,34,0,0,-1.00,-1.00
16,35,0,0,-1.00,-1.00
16,36,0,0,-1.00,-1.00
16,37,0,0,-1.00,-1.00
16,38,0,0,-1.00,-1.00
16,39,0,0,-1.00,-1.00
16,40,0,0,-1.00,-1.00
16,41,0,0,-1.00,-1.00
16,42,0,0,-1.00,-1.00
16,43,0,0,-1.00,-1.00
16,44,0,0,-1.00,-1.00
16,45,0,0,-1.00,-1.00
16,46,0,0,-1.00,-1.00
16,47,0,0,-1.00,-1.00
16,48,0,0,-1.00,-1.00
16,49,0,0,-1.00,-1.00
16,50,0,0,-1.00,-1.00
16,51,0,0,-1.00,-1.00
16,52,0,0,-1.00,-1.00
16,53,0,0,-1.00,-1.00
16,54,0,0,-1.00,-1.00
16,55,0,0,-1.00,-1.00
16,56,0,0,-1.00,-1.00
16,57,0,0,-1.00,-1.00
16,58,0,0,-1.00,-1.00
16,59,0,0,-1.00,-1.00
16,60,0,0,-1.00,-1.00
16,61,0,0,-1.00,-1.00
16,62,0,0,-1.00,-1.00
16,63,0,0,-1.00,-1.00
16,64,0,0,-1.00,-1.00
16,65,0,0,-1.00,-1.00
16,66,0,0,-1.00,-1.00
16,67,0,0,-1.00,-1.00
16,68,0,0,-1.00,-1.00
16,69,0,0,-1.00,-1.00
16,70,0,0,-1.00,-1.00
16,71,0,0,-1.00,-1.00
16,72,0,0,-1.00,-1.00
16,73,0,0,-1.00,-1.00
16,74,0,0,-1.00,-1.00
16,75,0,0,-1.00,-1.00
16,76,0,0,-1.00,-1.00
16,77,0,0,-1.00,-1.00
16,78,0,0,-1.00,-1.00
16,79,0,0,-1.00,-1.00
16,80,0,0,-1.00,-1.00
16,81,0,0,-1.00,-1.00
16,82,0,0,-1.00,-1.00
16,83,0,0,-1.00,-1.00
16,84,0,0,-1.00,-1.00
16,85,0,0,-1.00,-1.00
16,86,0,0,-1.00,-1.00
16,87,0,0,-1.00,-1.00
16,88,0,0,-1.00,-1.00
16,89,0,0,-1.00,-1.00
16,90,0,0,-1.00,-1.00
16,91,0,0,-1.00,-1.00
16,92,0,0,-1.00,-1.00
16,93,0,0,-1.00,-1.00
16,94,0,0,-1.00,-1.00
16,95,0,0,-1.00,-1.00
16,96,0,0,-1.00,-1.00
16,97,0,0,-1.00,-1.00
16,98,0,0,-1.00,-1.00
16,99,0,0,-1.00,-1.00
16,100,0,0,-1.00,-1.00
16,101,0,0,-1.00,-1.00
16,102,0,0,-1.00,-1.00
16,103,0,0,-1.00,-1.00
16,104,0,0,-1.00,-1.00
16,105,0,0,-1.00,-1.00
16,106,0,0,-1.00,-1.00
16,107,0,0,-1.00,-1.00
16,108,0,0,-1.00,-1.00
16,109,0,0,-1.00,-1.00
16,110,0,0,-1.00,-1.00
16,111,0,0,-1.00,-1.00
16,112,0,0,-1.00,-1.00
16,113,0,0,-1.00,-1.00
16,114,0,0,-1.00,-1.00
16,115,0,0,-1.00,-1.00
