rep,t,pop1,pop2,k1,k2
6,113,0,562,-1.00,5.17
6,114,0,590,-1.00,5.27
6,115,0,580,-1.00,5.40
6,116,0,558,-1.00,5.37
6,117,0,568,-1.00,5.20
6,118,0,555,-1.00,5.05
6,119,0,543,-1.00,5.10
6,120,0,559,-1.00,5.13
6,121,0,574,-1.00,5.14
6,122,0,551,-1.00,5.14
6,123,0,556,-1.00,5.24
6,124,0,558,-1.00,5.29
6,125,0,550,-1.00,5.37
6,126,0,561,-1.00,5.44
6,127,0,541,-1.00,5.43
6,128,0,516,-1.00,5.48
6,129,0,509,-1.00,5.51
6,130,0,507,-1.00,5.57
6,131,0,524,-1.00,5.72
6,132,0,522,-1.00,5.83
6,133,0,502,-1.00,5.73
6,134,0,525,-1.00,5.67
6,135,0,517,-1.00,5.70
6,136,0,525,-1.00,5.74
6,137,0,558,-1.00,5.76
6,138,0,504,-1.00,5.66
6,139,0,477,-1.00,5.87
6,140,0,496,-1.00,6.08
6,141,0,497,-1.00,6.16
6,142,0,490,-1.00,6.03
6,143,0,446,-1.00,5.99
6,144,0,455,-1.00,6.15
6,145,0,426,-1.00,6.29
6,146,0,447,-1.00,6.33
6,147,0,477,-1.00,6.34
6,148,0,502,-1.00,6.18
6,149,0,473,-1.00,6.16
6,150,0,480,-1.00,6.09
6,151,0,465,-1.00,6.18
6,152,0,508,-1.00,6.19
6,153,0,461,-1.00,6.31
6,154,0,432,-1.00,6.32
6,155,0,420,-1.00,6.40
6,156,0,427,-1.00,6.37
6,157,0,419,-1.00,6.35
6,158,0,407,-1.00,6.45
6,159,0,431,-1.00,6.54
6,160,0,434,-1.00,6.74
6,161,0,421,-1.00,6.75
6,162,0,421,-1.00,6.75
6,163,0,395,-1.00,6.77
6,164,0,381,-1.00,6.82
6,165,0,385,-1.00,6.80
6,166,0,421,-1.00,6.87
6,167,0,406,-1.00,7.03
6,168,0,409,-1.00,7.06
6,169,0,410,-1.00,7.25
6,170,0,394,-1.00,7.25
6,171,0,420,-1.00,7.33
6,172,0,401,-1.00,7.61
6,173,0,405,-1.00,7.47
6,174,0,407,-1.00,7.57
6,175,0,445,-1.00,7.45
6,176,0,430,-1.00,7.57
6,177,0,390,-1.00,7.54
6,178,0,362,-1.00,7.44
6,179,0,360,-1.00,7.49
6,180,0,369,-1.00,7.53
6,181,0,361,-1.00,7.59
6,182,0,356,-1.00,7.69
6,183,0,333,-1.00,8.05
6,184,0,313,-1.00,7.96
6,185,0,314,-1.00,7.96
6,186,0,307,-1.00,7.97
6,187,0,310,-1.00,8.04
6,188,0,310,-1.00,7.96
6,189,0,312,-1.00,8.06
6,190,0,339,-1.00,7.98
6,191,0,318,-1.00,8.01
6,192,0,302,-1.00,8.03
6,193,0,308,-1.00,8.09
6,194,0,329,-1.00,8.09
6,195,0,321,-1.00,7.87
6,196,0,349,-1.00,7.91
6,197,0,340,-1.00,7.70
6,198,0,363,-1.00,7.62
6,199,0,364,-1.00,7.89
6,200,0,345,-1.00,7.87
6,201,0,347,-1.00,7.56
6,202,0,309,-1.00,7.59
6,203,0,308,-1.00,7.61
6,204,0,325,-1.00,7.72
6,205,0,307,-1.00,7.68
6,206,0,337,-1.00,7.69
6,207,0,331,-1.00,7.66
6,208,0,353,-1.00,7.70
6,209,0,323,-1.00,7.73
6,210,0,344,-1.00,7.74
6,211,0,345,-1.00,7.76
6,212,0,350,-1.00,7.74
6,213,0,353,-1.00,7.79
6,214,0,365,-1.00,7.84
6,215,0,369,-1.00,7.75
6,216,0,343,-1.00,7.72
6,217,0,339,-1.00,7.71
6,218,0,347,-1.00,7.74
6,219,0,345,-1.00,7.65
6,220,0,344,-1.00,7.62
6,221,0,364,-1.00,7.79
6,222,0,375,-1.00,7.86
6,223,0,357,-1.00,7.84
6,224,0,365,-1.00,7.92
6,225,0,355,-1.00,7.94
6,226,0,333,-1.00,8.16
6,227,0,305,-1.00,8.25
6,228,0,305,-1.00,8.43
6,229,0,268,-1.00,8.50
6,230,0,287,-1.00,8.43
6,231,0,297,-1.00,8.51
6,232,0,333,-1.00,8.49
6,233,0,335,-1.00,8.28
6,234,0,331,-1.00,8.18
6,235,0,340,-1.00,8.26
6,236,0,335,-1.00,8.20
6,237,0,314,-1.00,8.13
6,238,0,290,-1.00,8.15
6,239,0,302,-1.00,8.44
6,240,0,266,-1.00,8.39
6,241,0,281,-1.00,8.36
6,242,0,305,-1.00,8.35
6,243,0,287,-1.00,8.36
6,244,0,296,-1.00,8.34
6,245,0,288,-1.00,8.40
6,246,0,271,-1.00,8.52
6,247,0,283,-1.00,8.59
6,248,0,263,-1.00,8.45
6,249,0,291,-1.00,8.59
6,250,0,300,-1.00,8.83
6,251,0,315,-1.00,8.97
6,252,0,300,-1.00,8.91
6,253,0,297,-1.00,8.87
6,254,0,308,-1.00,8.74
6,255,0,290,-1.00,8.61
6,256,0,298,-1.00,8.63
6,257,0,309,-1.00,8.59
6,258,0,306,-1.00,8.55
6,259,0,325,-1.00,8.32
6,260,0,317,-1.00,8.36
6,261,0,329,-1.00,8.47
6,262,0,332,-1.00,8.48
6,263,0,359,-1.00,8.45
6,264,0,347,-1.00,8.61
6,265,0,339,-1.00,8.63
6,266,0,350,-1.00,8.85
6,267,0,331,-1.00,8.79
6,268,0,342,-1.00,9.04
6,269,0,319,-1.00,9.09
6,270,0,308,-1.00,9.13
6,271,0,290,-1.00,9.16
6,272,0,283,-1.00,9.18
6,273,0,250,-1.00,9.19
6,274,0,237,-1.00,9.29
6,275,0,242,-1.00,9.24
6,276,0,256,-1.00,9.38
6,277,0,241,-1.00,9.56
6,278,0,240,-1.00,9.62
6,279,0,205,-1.00,9.84
6,280,0,206,-1.00,9.75
6,281,0,213,-1.00,9.71
6,282,0,229,-1.00,9.51
6,283,0,219,-1.00,9.48
6,284,0,205,-1.00,9.30
6,285,0,193,-1.00,9.54
6,286,0,174,-1.00,9.36
6,287,0,173,-1.00,9.41
6,288,0,198,-1.00,9.55
6,289,0,213,-1.00,9.62
6,290,0,207,-1.00,9.74
6,291,0,234,-1.00,9.94
6,292,0,272,-1.00,9.95
6,293,0,216,-1.00,9.95
6,294,0,219,-1.00,9.97
6,295,0,215,-1.00,9.91
6,296,0,219,-1.00,10.08
6,297,0,175,-1.00,10.06
6,298,0,164,-1.00,10.23
6,299,0,147,-1.00,10.20
6,300,0,152,-1.00,10.11
6,301,0,163,-1.00,10.12
6,302,0,187,-1.00,10.04
6,303,0,187,-1.00,10.00
6,304,0,185,-1.00,10.01
6,305,0,161,-1.00,10.06
6,306,0,159,-1.00,10.11
6,307,0,164,-1.00,10.07
6,308,0,170,-1.00,10.01
6,309,0,181,-1.00,10.19
6,310,0,189,-1.00,10.33
6,311,0,197,-1.00,10.51
6,312,0,170,-1.00,10.55
6,313,0,175,-1.00,10.74
6,314,0,175,-1.00,11.10
6,315,0,141,-1.00,11.25
6,316,0,142,-1.00,11.49
6,317,0,140,-1.00,11.64
6,318,0,138,-1.00,11.63
6,319,0,136,-1.00,11.67
6,320,0,118,-1.00,11.68
6,321,0,105,-1.00,11.82
6,322,0,123,-1.00,11.51
6,323,0,112,-1.00,11.38
6,324,0,138,-1.00,11.60
6,325,0,138,-1.00,11.68
6,326,0,149,-1.00,11.74
6,327,0,125,-1.00,11.73
6,328,0,125,-1.00,11.73
6,329,0,124,-1.00,11.50
6,330,0,104,-1.00,11.41
6,331,0,103,-1.00,11.23
6,332,0,127,-1.00,11.51
6,333,0,110,-1.00,11.31
6,334,0,119,-1.00,11.27
6,335,0,110,-1.00,11.38
6,336,0,113,-1.00,11.70
6,337,0,112,-1.00,11.88
6,338,0,107,-1.00,11.84
6,339,0,101,-1.00,12.08
6,340,0,93,-1.00,12.33
6,341,0,96,-1.00,12.31
6,342,0,83,-1.00,12.31
6,343,0,77,-1.00,12.30
6,344,0,78,-1.00,12.31
6,345,0,74,-1.00,12.08
6,346,0,82,-1.00,12.16
6,347,0,81,-1.00,12.54
6,348,0,91,-1.00,12.46
6,349,0,97,-1.00,12.68
6,350,0,107,-1.00,12.69
6,351,0,105,-1.00,12.67
6,352,0,84,-1.00,12.88
6,353,0,92,-1.00,13.10
6,354,0,89,-1.00,13.21
6,355,0,76,-1.00,13.12
6,356,0,71,-1.00,13.04
6,357,0,70,-1.00,12.77
6,358,0,77,-1.00,12.64
6,359,0,83,-1.00,12.58
6,360,0,91,-1.00,12.82
6,361,0,92,-1.00,12.79
6,362,0,103,-1.00,12.86
6,363,0,104,-1.00,12.77
6,364,0,95,-1.00,12.97
6,365,0,82,-1.00,13.11
6,366,0,71,-1.00,12.94
6,367,0,68,-1.00,13.04
6,368,0,68,-1.00,13.13
6,369,0,70,-1.00,13.17
6,370,0,60,-1.00,13.07
6,371,0,58,-1.00,13.17
6,372,0,69,-1.00,13.22
6,373,0,67,-1.00,13.24
6,374,0,73,-1.00,13.29
6,375,0,61,-1.00,13.23
6,376,0,56,-1.00,13.57
6,377,0,48,-1.00,13.96
6,378,0,56,-1.00,14.20
6,379,0,50,-1.00,14.32
6,380,0,47,-1.00,14.57
6,381,0,41,-1.00,14.41
6,382,0,38,-1.00,14.84
6,383,0,30,-1.00,14.60
6,384,0,29,-1.00,15.03
6,385,0,17,-1.00,15.76
6,386,0,14,-1.00,16.00
6,387,0,14,-1.00,16.14
6,388,0,7,-1.00,16.14
6,389,0,11,-1.00,16.36
6,390,0,5,-1.00,17.00
6,391,0,5,-1.00,18.20
6,392,0,4,-1.00,17.50
6,393,0,6,-1.00,17.83
6,394,0,5,-1.00,17.80
6,395,0,4,-1.00,17.25
6,396,0,4,-1.00,17.25
6,397,0,1,-1.00,16.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,0,0,1000,0.00,0.00
7,1,0,968,-1.00,0.18
7,2,0,1001,-1.00,0.36
7,3,0,991,-1.00,0.53
7,4,0,943,-1.00,0.63
7,5,0,951,-1.00,0.75
7,6,0,957,-1.00,0.85
7,7,0,942,-1.00,0.97
7,8,0,907,-1.00,1.07
7,9,0,883,-1.00,1.21
7,10,0,815,-1.00,1.37
7,11,0,823,-1.00,1.49
7,12,0,826,-1.00,1.59
7,13,0,834,-1.00,1.74
7,14,0,846,-1.00,1.79
7,15,0,823,-1.00,1.95
7,16,0,848,-1.00,2.07
7,17,0,890,-1.00,2.20
7,18,0,869,-1.00,2.23
7,19,0,826,-1.00,2.29
7,20,0,800,-1.00,2.37
7,21,0,770,-1.00,2.43
7,22,0,820,-1.00,2.52
7,23,0,809,-1.00,2.57
7,24,0,781,-1.00,2.63
7,25,0,744,-1.00,2.73
7,26,0,768,-1.00,2.81
7,27,0,753,-1.00,2.87
7,28,0,758,-1.00,2.93
7,29,0,691,-1.00,2.89
7,30,0,742,-1.00,2.91
7,31,0,713,-1.00,3.02
7,32,0,685,-1.00,3.08
7,33,0,715,-1.00,3.03
7,34,0,717,-1.00,3.18
7,35,0,662,-1.00,3.09
7,36,0,688,-1.00,3.06
7,37,0,646,-1.00,3.07
7,38,0,686,-1.00,3.07
7,39,0,670,-1.00,3.10
7,40,0,678,-1.00,3.10
7,41,0,731,-1.00,3.25
7,42,0,735,-1.00,3.25
7,43,0,776,-1.00,3.23
7,44,0,690,-1.00,3.31
7,45,0,697,-1.00,3.29
7,46,0,737,-1.00,3.27
7,47,0,757,-1.00,3.25
7,48,0,714,-1.00,3.18
7,49,0,691,-1.00,3.24
7,50,0,699,-1.00,3.37
7,51,0,697,-1.00,3.51
7,52,0,682,-1.00,3.57
7,53,0,655,-1.00,3.56
7,54,0,660,-1.00,3.58
7,55,0,667,-1.00,3.50
7,56,0,658,-1.00,3.58
7,57,0,627,-1.00,3.57
7,58,0,601,-1.00,3.58
7,59,0,622,-1.00,3.54
7,60,0,654,-1.00,3.57
7,61,0,618,-1.00,3.39
7,62,0,646,-1.00,3.41
7,63,0,668,-1.00,3.28
7,64,0,703,-1.00,3.31
7,65,0,698,-1.00,3.30
7,66,0,721,-1.00,3.30
7,67,0,757,-1.00,3.33
7,68,0,705,-1.00,3.35
7,69,0,729,-1.00,3.49
7,70,0,687,-1.00,3.53
7,71,0,690,-1.00,3.62
7,72,0,659,-1.00,3.65
7,73,0,657,-1.00,3.75
7,74,0,684,-1.00,3.70
7,75,0,656,-1.00,3.62
7,76,0,738,-1.00,3.64
7,77,0,725,-1.00,3.61
7,78,0,687,-1.00,3.61
7,79,0,673,-1.00,3.69
7,80,0,623,-1.00,3.68
7,81,0,649,-1.00,3.66
7,82,0,672,-1.00,3.78
7,83,0,692,-1.00,3.90
7,84,0,682,-1.00,4.02
7,85,0,666,-1.00,3.99
7,86,0,658,-1.00,4.06
7,87,0,606,-1.00,4.01
7,88,0,602,-1.00,4.01
7,89,0,615,-1.00,4.04
7,90,0,590,-1.00,4.05
7,91,0,611,-1.00,4.13
7,92,0,580,-1.00,4.18
7,93,0,625,-1.00,3.98
7,94,0,612,-1.00,3.98
7,95,0,617,-1.00,4.15
7,96,0,614,-1.00,4.15
7,97,0,606,-1.00,4.33
7,98,0,593,-1.00,4.29
7,99,0,597,-1.00,4.38
7,100,0,577,-1.00,4.45
7,101,0,555,-1.00,4.47
7,102,0,586,-1.00,4.40
7,103,0,588,-1.00,4.38
7,104,0,598,-1.00,4.14
7,105,0,627,-1.00,3.95
7,106,0,640,-1.00,3.90
7,107,0,635,-1.00,3.90
7,108,0,623,-1.00,3.92
7,109,0,649,-1.00,3.81
7,110,0,629,-1.00,3.78
7,111,0,620,-1.00,3.74
7,112,0,621,-1.00,3.65
7,113,0,587,-1.00,3.49
7,114,0,599,-1.00,3.43
7,115,0,600,-1.00,3.46
7,116,0,597,-1.00,3.43
7,117,0,667,-1.00,3.48
7,118,0,639,-1.00,3.44
7,119,0,721,-1.00,3.45
7,120,0,726,-1.00,3.53
7,121,0,695,-1.00,3.33
7,122,0,692,-1.00,3.41
7,123,0,665,-1.00,3.27
7,124,0,681,-1.00,3.19
7,125,0,694,-1.00,3.16
7,126,0,685,-1.00,3.15
7,127,0,672,-1.00,3.19
7,128,0,703,-1.00,3.11
7,129,0,701,-1.00,3.07
7,130,0,680,-1.00,2.97
7,131,0,742,-1.00,3.02
7,132,0,727,-1.00,2.95
7,133,0,744,-1.00,3.08
7,134,0,714,-1.00,3.02
7,135,0,723,-1.00,3.14
7,136,0,679,-1.00,2.94
7,137,0,672,-1.00,3.00
7,138,0,680,-1.00,3.02
7,139,0,726,-1.00,2.90
7,140,0,694,-1.00,2.73
7,141,0,683,-1.00,2.73
7,142,0,743,-1.00,2.75
7,143,0,756,-1.00,2.69
7,144,0,725,-1.00,2.76
7,145,0,723,-1.00,2.65
7,146,0,701,-1.00,2.70
7,147,0,750,-1.00,2.72
7,148,0,792,-1.00,2.71
7,149,0,754,-1.00,2.73
7,150,0,772,-1.00,2.72
7,151,0,737,-1.00,2.68
7,152,0,712,-1.00,2.74
7,153,0,675,-1.00,2.76
7,154,0,724,-1.00,2.86
7,155,0,736,-1.00,2.83
7,156,0,785,-1.00,2.87
7,157,0,708,-1.00,2.85
7,158,0,724,-1.00,3.00
7,159,0,756,-1.00,2.90
7,160,0,731,-1.00,2.91
7,161,0,707,-1.00,2.82
7,162,0,741,-1.00,2.84
7,163,0,757,-1.00,2.88
7,164,0,771,-1.00,2.79
7,165,0,742,-1.00,2.91
7,166,0,748,-1.00,2.82
7,167,0,760,-1.00,2.80
7,168,0,806,-1.00,2.80
7,169,0,787,-1.00,2.82
7,170,0,780,-1.00,2.78
7,171,0,723,-1.00,2.77
7,172,0,701,-1.00,2.84
7,173,0,745,-1.00,2.84
7,174,0,755,-1.00,2.76
7,175,0,719,-1.00,2.76
7,176,0,729,-1.00,2.88
7,177,0,747,-1.00,2.98
7,178,0,741,-1.00,2.97
7,179,0,740,-1.00,2.98
7,180,0,780,-1.00,3.01
7,181,0,787,-1.00,3.06
7,182,0,780,-1.00,3.15
7,183,0,728,-1.00,3.20
7,184,0,675,-1.00,3.27
7,185,0,683,-1.00,3.30
7,186,0,708,-1.00,3.31
7,187,0,649,-1.00,3.48
7,188,0,703,-1.00,3.43
7,189,0,709,-1.00,3.54
7,190,0,655,-1.00,3.58
7,191,0,700,-1.00,3.51
7,192,0,702,-1.00,3.41
7,193,0,712,-1.00,3.53
7,194,0,666,-1.00,3.58
7,195,0,676,-1.00,3.71
7,196,0,647,-1.00,3.71
7,197,0,673,-1.00,3.74
7,198,0,730,-1.00,3.71
7,199,0,702,-1.00,3.68
7,200,0,700,-1.00,3.72
7,201,0,658,-1.00,3.60
7,202,0,643,-1.00,3.70
7,203,0,633,-1.00,3.93
7,204,0,634,-1.00,3.83
7,205,0,655,-1.00,3.86
7,206,0,645,-1.00,3.89
7,207,0,591,-1.00,3.89
7,208,0,624,-1.00,4.10
7,209,0,643,-1.00,4.19
7,210,0,637,-1.00,4.14
7,211,0,615,-1.00,4.15
7,212,0,646,-1.00,4.21
7,213,0,606,-1.00,4.12
7,214,0,658,-1.00,4.24
7,215,0,620,-1.00,4.23
7,216,0,690,-1.00,4.10
7,217,0,656,-1.00,4.10
7,218,0,664,-1.00,4.14
7,219,0,601,-1.00,4.17
7,220,0,596,-1.00,4.29
7,221,0,636,-1.00,4.34
7,222,0,623,-1.00,4.28
7,223,0,600,-1.00,4.30
7,224,0,590,-1.00,4.33
7,225,0,622,-1.00,4.46
7,226,0,610,-1.00,4.45
7,227,0,571,-1.00,4.55
7,228,0,601,-1.00,4.45
7,229,0,630,-1.00,4.51
7,230,0,616,-1.00,4.60
7,231,0,585,-1.00,4.52
7,232,0,577,-1.00,4.74
7,233,0,578,-1.00,4.78
7,234,0,573,-1.00,4.87
7,235,0,549,-1.00,4.89
7,236,0,562,-1.00,4.96
7,237,0,583,-1.00,4.97
7,238,0,588,-1.00,5.08
7,239,0,581,-1.00,5.07
7,240,0,591,-1.00,5.10
7,241,0,577,-1.00,5.08
7,242,0,555,-1.00,5.20
7,243,0,554,-1.00,5.16
7,244,0,507,-1.00,5.22
7,245,0,498,-1.00,5.15
7,246,0,506,-1.00,5.09
7,247,0,569,-1.00,5.17
7,248,0,562,-1.00,5.16
7,249,0,572,-1.00,5.22
7,250,0,548,-1.00,5.32
7,251,0,534,-1.00,5.38
7,252,0,517,-1.00,5.38
7,253,0,500,-1.00,5.42
7,254,0,559,-1.00,5.46
7,255,0,527,-1.00,5.43
7,256,0,543,-1.00,5.42
7,257,0,544,-1.00,5.33
7,258,0,537,-1.00,5.30
7,259,0,508,-1.00,5.39
7,260,0,491,-1.00,5.45
7,261,0,529,-1.00,5.51
7,262,0,537,-1.00,5.62
7,263,0,530,-1.00,5.64
7,264,0,518,-1.00,5.63
7,265,0,549,-1.00,5.70
7,266,0,570,-1.00,5.82
7,267,0,515,-1.00,5.83
7,268,0,484,-1.00,5.81
7,269,0,530,-1.00,5.87
7,270,0,499,-1.00,5.95
7,271,0,490,-1.00,5.80
7,272,0,529,-1.00,5.91
7,273,0,550,-1.00,5.94
7,274,0,487,-1.00,6.00
7,275,0,464,-1.00,5.97
7,276,0,479,-1.00,6.04
7,277,0,453,-1.00,5.93
7,278,0,460,-1.00,5.92
7,279,0,457,-1.00,5.85
7,280,0,492,-1.00,5.88
7,281,0,481,-1.00,5.83
7,282,0,485,-1.00,5.86
7,283,0,486,-1.00,5.86
7,284,0,429,-1.00,5.88
7,285,0,445,-1.00,5.94
7,286,0,465,-1.00,5.85
7,287,0,489,-1.00,5.98
7,288,0,495,-1.00,6.15
7,289,0,442,-1.00,6.19
7,290,0,472,-1.00,6.23
7,291,0,460,-1.00,6.25
7,292,0,475,-1.00,6.39
7,293,0,481,-1.00,6.50
7,294,0,499,-1.00,6.53
7,295,0,512,-1.00,6.45
7,296,0,522,-1.00,6.35
7,297,0,490,-1.00,6.38
7,298,0,442,-1.00,6.31
7,299,0,452,-1.00,6.42
7,300,0,426,-1.00,6.45
7,301,0,394,-1.00,6.60
7,302,0,400,-1.00,6.49
7,303,0,399,-1.00,6.52
7,304,0,437,-1.00,6.61
7,305,0,446,-1.00,6.57
7,306,0,456,-1.00,6.64
7,307,0,473,-1.00,6.66
7,308,0,470,-1.00,6.76
7,309,0,463,-1.00,6.74
7,310,0,465,-1.00,6.73
7,311,0,483,-1.00,6.78
7,312,0,458,-1.00,6.91
7,313,0,435,-1.00,6.77
7,314,0,453,-1.00,6.74
7,315,0,450,-1.00,6.82
7,316,0,442,-1.00,6.82
7,317,0,413,-1.00,7.01
7,318,0,432,-1.00,7.10
7,319,0,403,-1.00,7.17
7,320,0,383,-1.00,7.08
7,321,0,377,-1.00,7.16
7,322,0,373,-1.00,7.23
7,323,0,402,-1.00,7.19
7,324,0,387,-1.00,7.24
7,325,0,393,-1.00,7.15
7,326,0,399,-1.00,7.20
7,327,0,413,-1.00,7.28
7,328,0,447,-1.00,7.34
7,329,0,396,-1.00,7.35
7,330,0,390,-1.00,7.36
7,331,0,400,-1.00,7.47
7,332,0,382,-1.00,7.56
7,333,0,378,-1.00,7.62
7,334,0,348,-1.00,7.70
7,335,0,366,-1.00,7.80
7,336,0,354,-1.00,7.75
7,337,0,364,-1.00,7.85
7,338,0,377,-1.00,7.90
7,339,0,361,-1.00,8.10
7,340,0,345,-1.00,8.09
7,341,0,341,-1.00,8.11
7,342,0,310,-1.00,8.09
7,343,0,328,-1.00,8.14
7,344,0,334,-1.00,8.31
7,345,0,318,-1.00,8.07
7,346,0,346,-1.00,8.17
7,347,0,327,-1.00,8.34
7,348,0,326,-1.00,8.19
7,349,0,339,-1.00,8.13
7,350,0,344,-1.00,8.17
7,351,0,362,-1.00,8.16
7,352,0,312,-1.00,8.16
7,353,0,320,-1.00,8.32
7,354,0,291,-1.00,8.41
7,355,0,287,-1.00,8.26
7,356,0,302,-1.00,8.36
7,357,0,306,-1.00,8.51
7,358,0,324,-1.00,8.53
7,359,0,337,-1.00,8.42
7,360,0,320,-1.00,8.33
7,361,0,302,-1.00,8.44
7,362,0,294,-1.00,8.37
7,363,0,312,-1.00,8.46
7,364,0,298,-1.00,8.30
7,365,0,324,-1.00,8.42
7,366,0,286,-1.00,8.37
7,367,0,337,-1.00,8.51
7,368,0,326,-1.00,8.51
7,369,0,326,-1.00,8.76
7,370,0,331,-1.00,8.77
7,371,0,328,-1.00,8.84
7,372,0,299,-1.00,9.02
7,373,0,304,-1.00,9.12
7,374,0,268,-1.00,9.11
7,375,0,253,-1.00,8.94
7,376,0,262,-1.00,8.85
7,377,0,268,-1.00,8.91
7,378,0,299,-1.00,8.78
7,379,0,297,-1.00,8.85
7,380,0,318,-1.00,8.95
7,381,0,324,-1.00,8.98
7,382,0,323,-1.00,8.98
7,383,0,305,-1.00,9.00
7,384,0,284,-1.00,9.02
7,385,0,271,-1.00,8.80
7,386,0,309,-1.00,8.71
7,387,0,320,-1.00,8.63
7,388,0,304,-1.00,8.65
7,389,0,308,-1.00,8.86
7,390,0,327,-1.00,8.89
7,391,0,292,-1.00,9.04
7,392,0,272,-1.00,8.99
7,393,0,279,-1.00,9.20
7,394,0,281,-1.00,9.14
7,395,0,280,-1.00,9.00
7,396,0,271,-1.00,9.01
7,397,0,280,-1.00,9.00
7,398,0,265,-1.00,9.02
7,399,0,273,-1.00,9.13
7,400,0,296,-1.00,9.38
7,401,0,269,-1.00,9.30
7,402,0,238,-1.00,9.29
7,403,0,224,-1.00,9.44
7,404,0,190,-1.00,9.43
7,405,0,234,-1.00,9.59
7,406,0,236,-1.00,9.63
7,407,0,246,-1.00,9.93
7,408,0,229,-1.00,9.76
7,409,0,223,-1.00,9.82
7,410,0,225,-1.00,9.50
7,411,0,212,-1.00,9.55
7,412,0,226,-1.00,9.25
7,413,0,232,-1.00,9.41
7,414,0,217,-1.00,9.46
7,415,0,230,-1.00,9.42
7,416,0,228,-1.00,9.59
7,417,0,190,-1.00,9.44
7,418,0,181,-1.00,9.25
7,419,0,198,-1.00,9.40
7,420,0,226,-1.00,9.50
7,421,0,240,-1.00,9.29
7,422,0,250,-1.00,9.31
7,423,0,267,-1.00,9.14
7,424,0,261,-1.00,9.26
7,425,0,247,-1.00,9.45
7,426,0,263,-1.00,9.52
7,427,0,236,-1.00,9.50
