rep,t,pop1,pop2,k1,k2
21,451,762,0,2.78,-1.00
21,452,749,0,2.81,-1.00
21,453,812,0,2.83,-1.00
21,454,741,0,2.89,-1.00
21,455,716,0,2.92,-1.00
21,456,717,0,2.89,-1.00
21,457,737,0,2.92,-1.00
21,458,738,0,2.91,-1.00
21,459,728,0,2.94,-1.00
21,460,794,0,2.93,-1.00
21,461,729,0,2.92,-1.00
21,462,723,0,2.86,-1.00
21,463,727,0,2.90,-1.00
21,464,731,0,2.94,-1.00
21,465,705,0,2.92,-1.00
21,466,744,0,2.90,-1.00
21,467,736,0,2.82,-1.00
21,468,719,0,2.87,-1.00
21,469,703,0,2.81,-1.00
21,470,724,0,2.85,-1.00
21,471,689,0,2.81,-1.00
21,472,754,0,2.74,-1.00
21,473,764,0,2.71,-1.00
21,474,741,0,2.74,-1.00
21,475,716,0,2.74,-1.00
21,476,698,0,2.75,-1.00
21,477,739,0,2.73,-1.00
21,478,768,0,2.70,-1.00
21,479,718,0,2.83,-1.00
21,480,744,0,2.79,-1.00
21,481,753,0,2.80,-1.00
21,482,774,0,2.83,-1.00
21,483,765,0,2.85,-1.00
21,484,748,0,2.78,-1.00
21,485,731,0,2.78,-1.00
21,486,762,0,2.71,-1.00
21,487,695,0,2.68,-1.00
21,488,713,0,2.73,-1.00
21,489,780,0,2.74,-1.00
21,490,791,0,2.67,-1.00
21,491,736,0,2.67,-1.00
21,492,705,0,2.62,-1.00
21,493,749,0,2.63,-1.00
21,494,765,0,2.64,-1.00
21,495,720,0,2.61,-1.00
21,496,719,0,2.65,-1.00
21,497,739,0,2.63,-1.00
21,498,738,0,2.74,-1.00
21,499,784,0,2.77,-1.00
21,500,756,0,2.71,-1.00
22,0,1000,0,0.00,0.00
22,1,960,0,0.07,-1.00
22,2,945,0,0.17,-1.00
22,3,927,0,0.24,-1.00
22,4,928,0,0.28,-1.00
22,5,928,0,0.36,-1.00
22,6,957,0,0.41,-1.00
22,7,982,0,0.47,-1.00
22,8,964,0,0.51,-1.00
22,9,987,0,0.58,-1.00
22,10,966,0,0.62,-1.00
22,11,926,0,0.65,-1.00
22,12,1017,0,0.67,-1.00
22,13,979,0,0.71,-1.00
22,14,955,0,0.70,-1.00
22,15,960,0,0.75,-1.00
22,16,914,0,0.83,-1.00
22,17,973,0,0.87,-1.00
22,18,934,0,0.90,-1.00
22,19,915,0,0.98,-1.00
22,20,940,0,0.96,-1.00
22,21,920,0,0.91,-1.00
22,22,884,0,0.95,-1.00
22,23,892,0,0.93,-1.00
22,24,956,0,0.99,-1.00
22,25,910,0,0.96,-1.00
22,26,919,0,0.99,-1.00
22,27,914,0,1.01,-1.00
22,28,874,0,1.10,-1.00
22,29,874,0,1.10,-1.00
22,30,849,0,1.13,-1.00
22,31,834,0,1.17,-1.00
22,32,884,0,1.23,-1.00
22,33,903,0,1.28,-1.00
22,34,915,0,1.29,-1.00
22,35,895,0,1.29,-1.00
22,36,836,0,1.30,-1.00
22,37,870,0,1.32,-1.00
22,38,846,0,1.29,-1.00
22,39,861,0,1.31,-1.00
22,40,849,0,1.34,-1.00
22,41,848,0,1.42,-1.00
22,42,909,0,1.46,-1.00
22,43,857,0,1.47,-1.00
22,44,930,0,1.48,-1.00
22,45,912,0,1.49,-1.00
22,46,909,0,1.40,-1.00
22,47,820,0,1.43,-1.00
22,48,824,0,1.49,-1.00
22,49,863,0,1.49,-1.00
22,50,800,0,1.49,-1.00
22,51,769,0,1.59,-1.00
22,52,774,0,1.51,-1.00
22,53,799,0,1.48,-1.00
22,54,799,0,1.52,-1.00
22,55,837,0,1.53,-1.00
22,56,814,0,1.47,-1.00
22,57,784,0,1.40,-1.00
22,58,814,0,1.41,-1.00
22,59,813,0,1.39,-1.00
22,60,849,0,1.33,-1.00
22,61,863,0,1.34,-1.00
22,62,883,0,1.41,-1.00
22,63,869,0,1.39,-1.00
22,64,829,0,1.52,-1.00
22,65,782,0,1.51,-1.00
22,66,803,0,1.44,-1.00
22,67,847,0,1.36,-1.00
22,68,840,0,1.40,-1.00
22,69,797,0,1.41,-1.00
22,70,761,0,1.42,-1.00
22,71,792,0,1.38,-1.00
22,72,823,0,1.40,-1.00
22,73,842,0,1.48,-1.00
22,74,822,0,1.45,-1.00
22,75,787,0,1.48,-1.00
22,76,849,0,1.57,-1.00
22,77,840,0,1.58,-1.00
22,78,814,0,1.58,-1.00
22,79,792,0,1.66,-1.00
22,80,820,0,1.72,-1.00
22,81,812,0,1.61,-1.00
22,82,865,0,1.71,-1.00
22,83,840,0,1.82,-1.00
22,84,818,0,1.86,-1.00
22,85,825,0,1.89,-1.00
22,86,826,0,1.88,-1.00
22,87,785,0,1.86,-1.00
22,88,795,0,1.90,-1.00
22,89,813,0,1.87,-1.00
22,90,804,0,1.87,-1.00
22,91,863,0,1.87,-1.00
22,92,862,0,1.82,-1.00
22,93,802,0,1.86,-1.00
22,94,803,0,1.86,-1.00
22,95,814,0,1.91,-1.00
22,96,793,0,1.94,-1.00
22,97,795,0,1.91,-1.00
22,98,862,0,1.96,-1.00
22,99,850,0,1.94,-1.00
22,100,865,0,1.95,-1.00
22,101,821,0,2.10,-1.00
22,102,851,0,2.06,-1.00
22,103,819,0,2.06,-1.00
22,104,799,0,2.09,-1.00
22,105,846,0,2.15,-1.00
22,106,807,0,2.18,-1.00
22,107,812,0,2.11,-1.00
22,108,807,0,2.04,-1.00
22,109,804,0,1.95,-1.00
22,110,820,0,1.92,-1.00
22,111,867,0,1.86,-1.00
22,112,839,0,1.81,-1.00
22,113,824,0,1.75,-1.00
22,114,836,0,1.67,-1.00
22,115,791,0,1.73,-1.00
22,116,825,0,1.69,-1.00
22,117,824,0,1.71,-1.00
22,118,794,0,1.73,-1.00
22,119,802,0,1.73,-1.00
22,120,832,0,1.77,-1.00
22,121,784,0,1.71,-1.00
22,122,810,0,1.63,-1.00
22,123,852,0,1.63,-1.00
22,124,864,0,1.62,-1.00
22,125,839,0,1.71,-1.00
22,126,832,0,1.74,-1.00
22,127,788,0,1.78,-1.00
22,128,775,0,1.81,-1.00
22,129,827,0,1.74,-1.00
22,130,794,0,1.71,-1.00
22,131,747,0,1.72,-1.00
22,132,805,0,1.75,-1.00
22,133,795,0,1.73,-1.00
22,134,789,0,1.72,-1.00
22,135,812,0,1.69,-1.00
22,136,758,0,1.68,-1.00
22,137,801,0,1.70,-1.00
22,138,828,0,1.70,-1.00
22,139,834,0,1.62,-1.00
22,140,781,0,1.52,-1.00
22,141,806,0,1.50,-1.00
22,142,818,0,1.59,-1.00
22,143,816,0,1.59,-1.00
22,144,841,0,1.57,-1.00
22,145,877,0,1.61,-1.00
22,146,812,0,1.57,-1.00
22,147,880,0,1.54,-1.00
22,148,836,0,1.57,-1.00
22,149,835,0,1.62,-1.00
22,150,833,0,1.71,-1.00
22,151,810,0,1.72,-1.00
22,152,788,0,1.70,-1.00
22,153,798,0,1.71,-1.00
22,154,806,0,1.71,-1.00
22,155,854,0,1.75,-1.00
22,156,819,0,1.75,-1.00
22,157,866,0,1.74,-1.00
22,158,889,0,1.75,-1.00
22,159,826,0,1.73,-1.00
22,160,865,0,1.78,-1.00
22,161,820,0,1.77,-1.00
22,162,822,0,1.69,-1.00
22,163,842,0,1.68,-1.00
22,164,842,0,1.74,-1.00
22,165,879,0,1.70,-1.00
22,166,895,0,1.69,-1.00
22,167,915,0,1.65,-1.00
22,168,921,0,1.76,-1.00
22,169,885,0,1.77,-1.00
22,170,820,0,1.75,-1.00
22,171,800,0,1.83,-1.00
22,172,783,0,1.94,-1.00
22,173,768,0,1.93,-1.00
22,174,801,0,1.96,-1.00
22,175,794,0,1.98,-1.00
22,176,802,0,1.98,-1.00
22,177,841,0,1.96,-1.00
22,178,832,0,1.95,-1.00
22,179,819,0,1.96,-1.00
22,180,849,0,2.03,-1.00
22,181,838,0,2.07,-1.00
22,182,883,0,2.06,-1.00
22,183,839,0,2.05,-1.00
22,184,866,0,2.05,-1.00
22,185,832,0,2.08,-1.00
22,186,839,0,2.10,-1.00
22,187,766,0,2.08,-1.00
22,188,774,0,2.15,-1.00
22,189,776,0,2.22,-1.00
22,190,800,0,2.17,-1.00
22,191,780,0,2.18,-1.00
22,192,761,0,2.22,-1.00
22,193,772,0,2.27,-1.00
22,194,716,0,2.23,-1.00
22,195,720,0,2.31,-1.00
22,196,721,0,2.33,-1.00
22,197,698,0,2.27,-1.00
22,198,786,0,2.24,-1.00
22,199,836,0,2.19,-1.00
22,200,813,0,2.22,-1.00
22,201,819,0,2.26,-1.00
22,202,815,0,2.27,-1.00
22,203,823,0,2.23,-1.00
22,204,809,0,2.25,-1.00
22,205,775,0,2.26,-1.00
22,206,755,0,2.20,-1.00
22,207,744,0,2.16,-1.00
22,208,733,0,2.20,-1.00
22,209,728,0,2.14,-1.00
22,210,790,0,2.23,-1.00
22,211,787,0,2.25,-1.00
22,212,790,0,2.33,-1.00
22,213,791,0,2.37,-1.00
22,214,787,0,2.32,-1.00
22,215,792,0,2.32,-1.00
22,216,762,0,2.25,-1.00
22,217,771,0,2.20,-1.00
22,218,767,0,2.23,-1.00
22,219,792,0,2.24,-1.00
22,220,740,0,2.29,-1.00
22,221,758,0,2.23,-1.00
22,222,760,0,2.33,-1.00
22,223,745,0,2.32,-1.00
22,224,671,0,2.29,-1.00
22,225,727,0,2.22,-1.00
22,226,769,0,2.18,-1.00
22,227,789,0,2.19,-1.00
22,228,782,0,2.08,-1.00
22,229,822,0,2.11,-1.00
22,230,774,0,2.09,-1.00
22,231,771,0,2.11,-1.00
22,232,785,0,2.16,-1.00
22,233,777,0,2.15,-1.00
22,234,768,0,2.14,-1.00
22,235,744,0,2.07,-1.00
22,236,769,0,2.11,-1.00
22,237,767,0,2.01,-1.00
22,238,754,0,2.06,-1.00
22,239,771,0,2.13,-1.00
22,240,773,0,2.17,-1.00
22,241,786,0,2.23,-1.00
22,242,795,0,2.24,-1.00
22,243,765,0,2.25,-1.00
22,244,773,0,2.26,-1.00
22,245,799,0,2.25,-1.00
22,246,829,0,2.20,-1.00
22,247,833,0,2.21,-1.00
22,248,765,0,2.19,-1.00
22,249,762,0,2.16,-1.00
22,250,790,0,2.17,-1.00
22,251,768,0,2.20,-1.00
22,252,783,0,2.26,-1.00
22,253,739,0,2.28,-1.00
22,254,776,0,2.28,-1.00
22,255,738,0,2.22,-1.00
22,256,738,0,2.13,-1.00
22,257,748,0,2.07,-1.00
22,258,740,0,2.01,-1.00
22,259,781,0,2.05,-1.00
22,260,795,0,2.04,-1.00
22,261,789,0,2.06,-1.00
22,262,799,0,2.03,-1.00
22,263,789,0,2.05,-1.00
22,264,787,0,1.98,-1.00
22,265,796,0,1.93,-1.00
22,266,829,0,1.90,-1.00
22,267,797,0,1.91,-1.00
22,268,865,0,1.94,-1.00
22,269,834,0,1.87,-1.00
22,270,846,0,1.90,-1.00
22,271,844,0,1.88,-1.00
22,272,821,0,1.87,-1.00
22,273,793,0,1.93,-1.00
22,274,854,0,1.85,-1.00
22,275,834,0,1.79,-1.00
22,276,868,0,1.83,-1.00
22,277,886,0,1.82,-1.00
22,278,832,0,1.88,-1.00
22,279,853,0,1.91,-1.00
22,280,760,0,1.95,-1.00
22,281,784,0,1.94,-1.00
22,282,775,0,1.90,-1.00
22,283,774,0,1.93,-1.00
22,284,780,0,1.91,-1.00
22,285,823,0,1.85,-1.00
22,286,778,0,1.86,-1.00
22,287,826,0,1.90,-1.00
22,288,807,0,1.86,-1.00
22,289,783,0,1.77,-1.00
22,290,780,0,1.80,-1.00
22,291,786,0,1.71,-1.00
22,292,796,0,1.77,-1.00
22,293,822,0,1.82,-1.00
22,294,833,0,1.80,-1.00
22,295,766,0,1.76,-1.00
22,296,802,0,1.78,-1.00
22,297,801,0,1.75,-1.00
22,298,821,0,1.71,-1.00
22,299,787,0,1.70,-1.00
22,300,813,0,1.69,-1.00
22,301,835,0,1.63,-1.00
22,302,814,0,1.70,-1.00
22,303,815,0,1.71,-1.00
22,304,880,0,1.78,-1.00
22,305,861,0,1.80,-1.00
22,306,848,0,1.86,-1.00
22,307,813,0,1.83,-1.00
22,308,785,0,1.75,-1.00
22,309,796,0,1.78,-1.00
22,310,832,0,1.81,-1.00
22,311,838,0,1.77,-1.00
22,312,807,0,1.76,-1.00
22,313,868,0,1.74,-1.00
22,314,889,0,1.55,-1.00
22,315,809,0,1.62,-1.00
22,316,858,0,1.69,-1.00
22,317,852,0,1.67,-1.00
22,318,808,0,1.75,-1.00
22,319,828,0,1.68,-1.00
22,320,814,0,1.71,-1.00
22,321,818,0,1.68,-1.00
22,322,810,0,1.56,-1.00
22,323,834,0,1.51,-1.00
22,324,830,0,1.54,-1.00
22,325,836,0,1.51,-1.00
22,326,828,0,1.48,-1.00
22,327,828,0,1.50,-1.00
22,328,800,0,1.52,-1.00
22,329,818,0,1.51,-1.00
22,330,805,0,1.48,-1.00
22,331,854,0,1.50,-1.00
22,332,896,0,1.49,-1.00
22,333,871,0,1.50,-1.00
22,334,816,0,1.56,-1.00
22,335,826,0,1.58,-1.00
22,336,812,0,1.60,-1.00
22,337,830,0,1.60,-1.00
22,338,818,0,1.59,-1.00
22,339,820,0,1.48,-1.00
22,340,817,0,1.49,-1.00
22,341,827,0,1.48,-1.00
22,342,841,0,1.43,-1.00
22,343,856,0,1.42,-1.00
22,344,897,0,1.51,-1.00
22,345,877,0,1.51,-1.00
22,346,872,0,1.56,-1.00
22,347,901,0,1.55,-1.00
22,348,880,0,1.55,-1.00
22,349,829,0,1.55,-1.00
22,350,813,0,1.56,-1.00
22,351,860,0,1.53,-1.00
22,352,818,0,1.57,-1.00
22,353,797,0,1.57,-1.00
22,354,825,0,1.57,-1.00
22,355,781,0,1.55,-1.00
22,356,794,0,1.55,-1.00
22,357,808,0,1.57,-1.00
22,358,804,0,1.51,-1.00
22,359,837,0,1.54,-1.00
22,360,844,0,1.58,-1.00
22,361,828,0,1.64,-1.00
22,362,835,0,1.62,-1.00
22,363,852,0,1.69,-1.00
22,364,804,0,1.72,-1.00
22,365,805,0,1.72,-1.00
22,366,834,0,1.73,-1.00
22,367,821,0,1.80,-1.00
22,368,805,0,1.76,-1.00
22,369,832,0,1.78,-1.00
22,370,829,0,1.75,-1.00
22,371,864,0,1.79,-1.00
22,372,837,0,1.76,-1.00
22,373,843,0,1.82,-1.00
22,374,791,0,1.88,-1.00
22,375,834,0,1.85,-1.00
22,376,835,0,1.89,-1.00
22,377,828,0,1.89,-1.00
22,378,810,0,1.89,-1.00
22,379,809,0,1.80,-1.00
22,380,815,0,1.84,-1.00
22,381,817,0,1.82,-1.00
22,382,811,0,1.81,-1.00
22,383,818,0,1.78,-1.00
22,384,805,0,1.82,-1.00
22,385,790,0,1.84,-1.00
22,386,843,0,1.82,-1.00
22,387,888,0,1.83,-1.00
22,388,847,0,1.87,-1.00
22,389,831,0,1.80,-1.00
22,390,821,0,1.83,-1.00
22,391,838,0,1.81,-1.00
22,392,810,0,1.82,-1.00
22,393,863,0,1.84,-1.00
22,394,806,0,1.87,-1.00
22,395,770,0,1.86,-1.00
22,396,789,0,1.78,-1.00
22,397,847,0,1.85,-1.00
22,398,840,0,1.82,-1.00
22,399,816,0,1.80,-1.00
22,400,802,0,1.85,-1.00
22,401,822,0,1.80,-1.00
22,402,853,0,1.68,-1.00
22,403,806,0,1.62,-1.00
22,404,838,0,1.54,-1.00
22,405,833,0,1.68,-1.00
22,406,821,0,1.67,-1.00
22,407,848,0,1.72,-1.00
22,408,816,0,1.70,-1.00
22,409,832,0,1.71,-1.00
22,410,830,0,1.63,-1.00
22,411,869,0,1.60,-1.00
22,412,845,0,1.59,-1.00
22,413,802,0,1.50,-1.00
22,414,864,0,1.44,-1.00
22,415,869,0,1.44,-1.00
22,416,904,0,1.45,-1.00
22,417,892,0,1.49,-1.00
22,418,846,0,1.46,-1.00
22,419,844,0,1.49,-1.00
22,420,839,0,1.48,-1.00
22,421,825,0,1.53,-1.00
22,422,857,0,1.50,-1.00
22,423,786,0,1.58,-1.00
22,424,799,0,1.59,-1.00
22,425,814,0,1.55,-1.00
22,426,873,0,1.58,-1.00
22,427,854,0,1.56,-1.00
22,428,866,0,1.50,-1.00
22,429,881,0,1.42,-1.00
22,430,870,0,1.43,-1.00
22,431,868,0,1.47,-1.00
22,432,863,0,1.50,-1.00
22,433,837,0,1.59,-1.00
22,434,880,0,1.63,-1.00
22,435,848,0,1.61,-1.00
22,436,839,0,1.67,-1.00
22,437,813,0,1.69,-1.00
22,438,818,0,1.71,-1.00
22,439,788,0,1.65,-1.00
22,440,793,0,1.68,-1.00
22,441,784,0,1.67,-1.00
22,442,822,0,1.59,-1.00
22,443,906,0,1.59,-1.00
22,444,899,0,1.60,-1.00
22,445,876,0,1.58,-1.00
22,446,852,0,1.64,-1.00
22,447,868,0,1.65,-1.00
22,448,932,0,1.65,-1.00
22,449,887,0,1.74,-1.00
22,450,826,0,1.82,-1.00
22,451,800,0,1.78,-1.00
22,452,777,0,1.77,-1.00
22,453,806,0,1.78,-1.00
22,454,848,0,1.80,-1.00
22,455,849,0,1.78,-1.00
22,456,845,0,1.71,-1.00
22,457,777,0,1.79,-1.00
22,458,802,0,1.67,-1.00
22,459,784,0,1.64,-1.00
22,460,816,0,1.63,-1.00
22,461,795,0,1.58,-1.00
22,462,816,0,1.64,-1.00
22,463,791,0,1.63,-1.00
22,464,806,0,1.62,-1.00
22,465,779,0,1.54,-1.00
22,466,807,0,1.51,-1.00
22,467,775,0,1.58,-1.00
22,468,771,0,1.60,-1.00
22,469,781,0,1.68,-1.00
22,470,835,0,1.77,-1.00
22,471,828,0,1.74,-1.00
22,472,845,0,1.78,-1.00
22,473,809,0,1.79,-1.00
22,474,806,0,1.81,-1.00
22,475,825,0,1.84,-1.00
22,476,817,0,1.84,-1.00
22,477,782,0,1.85,-1.00
22,478,830,0,1.79,-1.00
22,479,794,0,1.82,-1.00
22,480,775,0,1.76,-1.00
22,481,723,0,1.76,-1.00
22,482,780,0,1.76,-1.00
22,483,815,0,1.74,-1.00
22,484,835,0,1.76,-1.00
22,485,833,0,1.80,-1.00
22,486,826,0,1.86,-1.00
22,487,797,0,1.81,-1.00
22,488,815,0,1.85,-1.00
22,489,777,0,1.91,-1.00
22,490,823,0,1.91,-1.00
22,491,792,0,1.92,-1.00
22,492,772,0,1.96,-1.00
22,493,763,0,1.92,-1.00
22,494,780,0,1.95,-1.00
22,495,744,0,1.79,-1.00
22,496,751,0,1.83,-1.00
22,497,751,0,1.80,-1.00
22,498,776,0,1.83,-1.00
22,499,753,0,1.91,-1.00
22,500,744,0,1.79,-1.00
23,0,1000,0,0.00,0.00
23,1,1038,0,0.09,-1.00
23,2,995,0,0.17,-1.00
23,3,998,0,0.24,-1.00
23,4,989,0,0.31,-1.00
23,5,982,0,0.38,-1.00
23,6,965,0,0.44,-1.00
23,7,957,0,0.48,-1.00
23,8,982,0,0.59,-1.00
23,9,980,0,0.62,-1.00
23,10,946,0,0.69,-1.00
23,11,908,0,0.76,-1.00
23,12,967,0,0.75,-1.00
23,13,931,0,0.75,-1.00
23,14,919,0,0.82,-1.00
23,15,866,0,0.90,-1.00
23,16,893,0,0.89,-1.00
23,17,904,0,0.87,-1.00
23,18,954,0,0.92,-1.00
23,19,962,0,0.99,-1.00
23,20,966,0,0.99,-1.00
23,21,916,0,1.00,-1.00
23,22,925,0,1.02,-1.00
23,23,927,0,1.05,-1.00
23,24,868,0,1.01,-1.00
23,25,899,0,1.02,-1.00
23,26,901,0,1.06,-1.00
23,27,870,0,1.02,-1.00
23,28,877,0,1.00,-1.00
23,29,888,0,1.07,-1.00
23,30,884,0,1.08,-1.00
23,31,868,0,1.09,-1.00
23,32,885,0,1.16,-1.00
23,33,832,0,1.20,-1.00
23,34,849,0,1.26,-1.00
23,35,842,0,1.25,-1.00
23,36,839,0,1.27,-1.00
23,37,838,0,1.24,-1.00
23,38,847,0,1.22,-1.00
23,39,881,0,1.27,-1.00
23,40,889,0,1.32,-1.00
23,41,858,0,1.38,-1.00
23,42,858,0,1.39,-1.00
23,43,854,0,1.45,-1.00
23,44,858,0,1.43,-1.00
23,45,826,0,1.39,-1.00
23,46,800,0,1.39,-1.00
23,47,869,0,1.44,-1.00
23,48,894,0,1.48,-1.00
23,49,906,0,1.54,-1.00
23,50,893,0,1.56,-1.00
23,51,847,0,1.57,-1.00
23,52,842,0,1.52,-1.00
23,53,822,0,1.55,-1.00
23,54,846,0,1.59,-1.00
23,55,886,0,1.65,-1.00
23,56,861,0,1.61,-1.00
23,57,887,0,1.60,-1.00
23,58,844,0,1.55,-1.00
23,59,844,0,1.53,-1.00
23,60,828,0,1.59,-1.00
23,61,755,0,1.51,-1.00
23,62,792,0,1.58,-1.00
23,63,818,0,1.60,-1.00
23,64,775,0,1.61,-1.00
23,65,794,0,1.59,-1.00
23,66,792,0,1.70,-1.00
23,67,833,0,1.71,-1.00
23,68,860,0,1.74,-1.00
23,69,845,0,1.80,-1.00
23,70,824,0,1.79,-1.00
23,71,869,0,1.82,-1.00
23,72,839,0,1.86,-1.00
23,73,794,0,1.85,-1.00
23,74,755,0,1.83,-1.00
23,75,789,0,1.74,-1.00
23,76,799,0,1.77,-1.00
23,77,851,0,1.73,-1.00
23,78,805,0,1.72,-1.00
23,79,838,0,1.68,-1.00
23,80,771,0,1.77,-1.00
23,81,787,0,1.77,-1.00
23,82,783,0,1.79,-1.00
23,83,818,0,1.77,-1.00
23,84,840,0,1.77,-1.00
23,85,829,0,1.83,-1.00
23,86,831,0,1.86,-1.00
23,87,856,0,1.79,-1.00
23,88,820,0,1.83,-1.00
23,89,795,0,1.75,-1.00
23,90,795,0,1.70,-1.00
23,91,804,0,1.71,-1.00
23,92,822,0,1.79,-1.00
23,93,805,0,1.79,-1.00
23,94,841,0,1.83,-1.00
23,95,840,0,1.89,-1.00
23,96,774,0,1.91,-1.00
23,97,824,0,1.93,-1.00
23,98,783,0,1.91,-1.00
23,99,817,0,1.88,-1.00
23,100,824,0,1.90,-1.00
23,101,830,0,1.93,-1.00
23,102,775,0,1.94,-1.00
23,103,796,0,1.99,-1.00
23,104,770,0,2.07,-1.00
23,105,777,0,2.07,-1.00
23,106,772,0,2.01,-1.00
23,107,761,0,2.04,-1.00
23,108,773,0,2.03,-1.00
23,109,795,0,2.06,-1.00
23,110,828,0,2.05,-1.00
23,111,795,0,2.00,-1.00
23,112,782,0,2.04,-1.00
23,113,753,0,2.01,-1.00
23,114,750,0,2.04,-1.00
23,115,748,0,2.01,-1.00
23,116,758,0,2.04,-1.00
23,117,762,0,2.06,-1.00
23,118,802,0,2.13,-1.00
23,119,820,0,2.10,-1.00
23,120,745,0,2.18,-1.00
23,121,770,0,2.17,-1.00
23,122,778,0,2.22,-1.00
23,123,746,0,2.23,-1.00
23,124,727,0,2.22,-1.00
23,125,745,0,2.25,-1.00
23,126,772,0,2.22,-1.00
23,127,749,0,2.25,-1.00
23,128,793,0,2.28,-1.00
23,129,791,0,2.34,-1.00
23,130,786,0,2.38,-1.00
23,131,763,0,2.39,-1.00
23,132,769,0,2.48,-1.00
23,133,799,0,2.60,-1.00
23,134,777,0,2.64,-1.00
23,135,768,0,2.62,-1.00
23,136,771,0,2.66,-1.00
23,137,752,0,2.72,-1.00
23,138,794,0,2.74,-1.00
23,139,796,0,2.72,-1.00
23,140,759,0,2.68,-1.00
23,141,730,0,2.73,-1.00
23,142,770,0,2.71,-1.00
23,143,758,0,2.67,-1.00
23,144,772,0,2.70,-1.00
23,145,721,0,2.71,-1.00
23,146,756,0,2.71,-1.00
23,147,767,0,2.68,-1.00
23,148,805,0,2.72,-1.00
23,149,764,0,2.74,-1.00
23,150,743,0,2.78,-1.00
23,151,723,0,2.75,-1.00
23,152,725,0,2.78,-1.00
23,153,705,0,2.78,-1.00
23,154,746,0,2.73,-1.00
23,155,750,0,2.71,-1.00
23,156,781,0,2.73,-1.00
23,157,782,0,2.75,-1.00
23,158,743,0,2.77,-1.00
23,159,739,0,2.78,-1.00
23,160,735,0,2.75,-1.00
23,161,758,0,2.78,-1.00
23,162,749,0,2.79,-1.00
23,163,710,0,2.81,-1.00
23,164,708,0,2.73,-1.00
23,165,658,0,2.69,-1.00
23,166,655,0,2.64,-1.00
23,167,690,0,2.69,-1.00
23,168,690,0,2.58,-1.00
23,169,694,0,2.57,-1.00
23,170,795,0,2.44,-1.00
23,171,834,0,2.42,-1.00
23,172,772,0,2.49,-1.00
23,173,772,0,2.42,-1.00
23,174,753,0,2.43,-1.00
23,175,717,0,2.28,-1.00
23,176,706,0,2.28,-1.00
23,177,770,0,2.23,-1.00
23,178,835,0,2.18,-1.00
23,179,824,0,2.18,-1.00
23,180,836,0,2.11,-1.00
23,181,811,0,1.99,-1.00
23,182,792,0,2.01,-1.00
23,183,801,0,1.98,-1.00
23,184,760,0,1.96,-1.00
23,185,784,0,1.93,-1.00
23,186,799,0,1.87,-1.00
23,187,795,0,1.88,-1.00
23,188,816,0,1.95,-1.00
23,189,845,0,1.83,-1.00
23,190,827,0,1.81,-1.00
23,191,895,0,1.80,-1.00
23,192,859,0,1.76,-1.00
23,193,845,0,1.78,-1.00
23,194,847,0,1.86,-1.00
23,195,854,0,1.82,-1.00
23,196,897,0,1.84,-1.00
23,197,812,0,1.84,-1.00
23,198,807,0,1.84,-1.00
23,199,827,0,1.84,-1.00
23,200,809,0,1.87,-1.00
23,201,770,0,1.85,-1.00
23,202,837,0,1.78,-1.00
23,203,842,0,1.76,-1.00
23,204,864,0,1.72,-1.00
23,205,835,0,1.67,-1.00
23,206,863,0,1.63,-1.00
23,207,857,0,1.61,-1.00
23,208,838,0,1.62,-1.00
23,209,838,0,1.66,-1.00
23,210,846,0,1.72,-1.00
23,211,856,0,1.70,-1.00
23,212,862,0,1.63,-1.00
23,213,859,0,1.72,-1.00
23,214,803,0,1.80,-1.00
23,215,797,0,1.82,-1.00
23,216,836,0,1.75,-1.00
23,217,852,0,1.76,-1.00
23,218,859,0,1.76,-1.00
23,219,860,0,1.77,-1.00
23,220,818,0,1.84,-1.00
23,221,802,0,1.76,-1.00
23,222,817,0,1.77,-1.00
23,223,830,0,1.74,-1.00
23,224,835,0,1.72,-1.00
23,225,796,0,1.67,-1.00
23,226,774,0,1.66,-1.00
23,227,751,0,1.65,-1.00
23,228,846,0,1.59,-1.00
23,229,860,0,1.56,-1.00
23,230,937,0,1.55,-1.00
23,231,902,0,1.51,-1.00
23,232,905,0,1.55,-1.00
23,233,940,0,1.59,-1.00
23,234,910,0,1.65,-1.00
23,235,870,0,1.68,-1.00
23,236,859,0,1.69,-1.00
23,237,834,0,1.73,-1.00
23,238,843,0,1.68,-1.00
23,239,815,0,1.57,-1.00
23,240,823,0,1.63,-1.00
23,241,842,0,1.64,-1.00
23,242,868,0,1.63,-1.00
23,243,856,0,1.61,-1.00
23,244,813,0,1.64,-1.00
23,245,793,0,1.59,-1.00
23,246,806,0,1.59,-1.00
23,247,796,0,1.59,-1.00
23,248,783,0,1.52,-1.00
23,249,828,0,1.49,-1.00
23,250,802,0,1.42,-1.00
23,251,817,0,1.50,-1.00
23,252,792,0,1.50,-1.00
23,253,813,0,1.60,-1.00
23,254,807,0,1.55,-1.00
23,255,833,0,1.58,-1.00
23,256,858,0,1.65,-1.00
23,257,881,0,1.74,-1.00
23,258,880,0,1.71,-1.00
23,259,855,0,1.64,-1.00
23,260,867,0,1.60,-1.00
23,261,892,0,1.55,-1.00
23,262,857,0,1.57,-1.00
23,263,859,0,1.57,-1.00
23,264,817,0,1.56,-1.00
23,265,856,0,1.57,-1.00
23,266,850,0,1.57,-1.00
23,267,872,0,1.64,-1.00
23,268,879,0,1.59,-1.00
23,269,844,0,1.58,-1.00
23,270,845,0,1.50,-1.00
