rep,t,pop1,pop2,k1,k2
12,398,0,680,-1.00,3.33
12,399,0,641,-1.00,3.34
12,400,0,666,-1.00,3.40
12,401,0,631,-1.00,3.35
12,402,0,662,-1.00,3.29
12,403,0,643,-1.00,3.28
12,404,0,632,-1.00,3.25
12,405,0,638,-1.00,3.27
12,406,0,631,-1.00,3.32
12,407,0,646,-1.00,3.44
12,408,0,701,-1.00,3.46
12,409,0,675,-1.00,3.52
12,410,0,673,-1.00,3.52
12,411,0,682,-1.00,3.52
12,412,0,636,-1.00,3.43
12,413,0,610,-1.00,3.48
12,414,0,621,-1.00,3.39
12,415,0,680,-1.00,3.38
12,416,0,648,-1.00,3.32
12,417,0,659,-1.00,3.34
12,418,0,709,-1.00,3.36
12,419,0,684,-1.00,3.43
12,420,0,727,-1.00,3.44
12,421,0,733,-1.00,3.46
12,422,0,700,-1.00,3.61
12,423,0,697,-1.00,3.74
12,424,0,686,-1.00,3.81
12,425,0,648,-1.00,3.83
12,426,0,650,-1.00,3.78
12,427,0,676,-1.00,3.86
12,428,0,668,-1.00,3.86
12,429,0,644,-1.00,3.85
12,430,0,657,-1.00,3.80
12,431,0,618,-1.00,3.73
12,432,0,640,-1.00,3.70
12,433,0,652,-1.00,3.63
12,434,0,640,-1.00,3.66
12,435,0,634,-1.00,3.56
12,436,0,669,-1.00,3.59
12,437,0,652,-1.00,3.50
12,438,0,640,-1.00,3.52
12,439,0,656,-1.00,3.51
12,440,0,670,-1.00,3.48
12,441,0,662,-1.00,3.53
12,442,0,696,-1.00,3.61
12,443,0,698,-1.00,3.61
12,444,0,656,-1.00,3.54
12,445,0,637,-1.00,3.66
12,446,0,607,-1.00,3.61
12,447,0,611,-1.00,3.60
12,448,0,626,-1.00,3.65
12,449,0,647,-1.00,3.72
12,450,0,648,-1.00,3.70
12,451,0,648,-1.00,3.59
12,452,0,646,-1.00,3.42
12,453,0,636,-1.00,3.48
12,454,0,646,-1.00,3.54
12,455,0,608,-1.00,3.55
12,456,0,602,-1.00,3.73
12,457,0,624,-1.00,3.73
12,458,0,642,-1.00,3.67
12,459,0,622,-1.00,3.80
12,460,0,593,-1.00,3.87
12,461,0,585,-1.00,3.76
12,462,0,606,-1.00,3.69
12,463,0,620,-1.00,3.64
12,464,0,631,-1.00,3.63
12,465,0,599,-1.00,3.61
12,466,0,577,-1.00,3.67
12,467,0,609,-1.00,3.80
12,468,0,605,-1.00,3.90
12,469,0,633,-1.00,3.89
12,470,0,652,-1.00,3.87
12,471,0,644,-1.00,3.78
12,472,0,613,-1.00,3.81
12,473,0,655,-1.00,3.78
12,474,0,631,-1.00,3.54
12,475,0,630,-1.00,3.47
12,476,0,625,-1.00,3.38
12,477,0,615,-1.00,3.36
12,478,0,640,-1.00,3.45
12,479,0,698,-1.00,3.38
12,480,0,660,-1.00,3.40
12,481,0,702,-1.00,3.51
12,482,0,678,-1.00,3.49
12,483,0,644,-1.00,3.46
12,484,0,638,-1.00,3.52
12,485,0,639,-1.00,3.51
12,486,0,618,-1.00,3.65
12,487,0,633,-1.00,3.65
12,488,0,633,-1.00,3.69
12,489,0,642,-1.00,3.76
12,490,0,635,-1.00,3.83
12,491,0,575,-1.00,3.65
12,492,0,610,-1.00,3.54
12,493,0,613,-1.00,3.60
12,494,0,602,-1.00,3.60
12,495,0,629,-1.00,3.62
12,496,0,668,-1.00,3.62
12,497,0,653,-1.00,3.66
12,498,0,660,-1.00,3.81
12,499,0,658,-1.00,3.84
12,500,0,701,-1.00,3.79
13,0,0,1000,0.00,0.00
13,1,0,977,-1.00,0.17
13,2,0,994,-1.00,0.34
13,3,0,937,-1.00,0.55
13,4,0,916,-1.00,0.69
13,5,0,863,-1.00,0.79
13,6,0,909,-1.00,0.95
13,7,0,882,-1.00,1.08
13,8,0,909,-1.00,1.18
13,9,0,847,-1.00,1.26
13,10,0,830,-1.00,1.29
13,11,0,809,-1.00,1.38
13,12,0,841,-1.00,1.41
13,13,0,863,-1.00,1.51
13,14,0,863,-1.00,1.62
13,15,0,836,-1.00,1.69
13,16,0,881,-1.00,1.81
13,17,0,854,-1.00,1.97
13,18,0,836,-1.00,2.16
13,19,0,860,-1.00,2.19
13,20,0,829,-1.00,2.28
13,21,0,816,-1.00,2.31
13,22,0,791,-1.00,2.39
13,23,0,784,-1.00,2.47
13,24,0,712,-1.00,2.50
13,25,0,711,-1.00,2.49
13,26,0,716,-1.00,2.49
13,27,0,743,-1.00,2.54
13,28,0,724,-1.00,2.61
13,29,0,733,-1.00,2.55
13,30,0,789,-1.00,2.66
13,31,0,779,-1.00,2.65
13,32,0,804,-1.00,2.69
13,33,0,707,-1.00,2.70
13,34,0,734,-1.00,2.77
13,35,0,745,-1.00,2.74
13,36,0,694,-1.00,2.68
13,37,0,708,-1.00,2.75
13,38,0,699,-1.00,2.76
13,39,0,727,-1.00,2.73
13,40,0,751,-1.00,2.75
13,41,0,746,-1.00,2.74
13,42,0,717,-1.00,2.80
13,43,0,747,-1.00,2.81
13,44,0,727,-1.00,2.90
13,45,0,718,-1.00,2.86
13,46,0,673,-1.00,2.92
13,47,0,658,-1.00,2.88
13,48,0,652,-1.00,2.83
13,49,0,701,-1.00,2.93
13,50,0,694,-1.00,3.01
13,51,0,677,-1.00,2.92
13,52,0,676,-1.00,2.92
13,53,0,666,-1.00,2.96
13,54,0,702,-1.00,2.97
13,55,0,702,-1.00,2.94
13,56,0,693,-1.00,3.02
13,57,0,726,-1.00,3.07
13,58,0,683,-1.00,3.01
13,59,0,704,-1.00,3.08
13,60,0,658,-1.00,3.08
13,61,0,641,-1.00,2.98
13,62,0,648,-1.00,2.98
13,63,0,628,-1.00,3.01
13,64,0,646,-1.00,3.03
13,65,0,645,-1.00,3.02
13,66,0,674,-1.00,3.03
13,67,0,656,-1.00,3.12
13,68,0,678,-1.00,2.97
13,69,0,697,-1.00,3.05
13,70,0,660,-1.00,3.09
13,71,0,695,-1.00,3.23
13,72,0,716,-1.00,3.28
13,73,0,699,-1.00,3.41
13,74,0,717,-1.00,3.52
13,75,0,683,-1.00,3.50
13,76,0,668,-1.00,3.59
13,77,0,654,-1.00,3.59
13,78,0,631,-1.00,3.69
13,79,0,661,-1.00,3.57
13,80,0,646,-1.00,3.56
13,81,0,622,-1.00,3.58
13,82,0,644,-1.00,3.66
13,83,0,630,-1.00,3.70
13,84,0,597,-1.00,3.73
13,85,0,627,-1.00,3.74
13,86,0,623,-1.00,3.71
13,87,0,624,-1.00,3.72
13,88,0,656,-1.00,3.77
13,89,0,654,-1.00,3.75
13,90,0,669,-1.00,3.85
13,91,0,663,-1.00,3.72
13,92,0,670,-1.00,3.63
13,93,0,642,-1.00,3.56
13,94,0,645,-1.00,3.50
13,95,0,653,-1.00,3.50
13,96,0,675,-1.00,3.63
13,97,0,661,-1.00,3.63
13,98,0,660,-1.00,3.63
13,99,0,614,-1.00,3.47
13,100,0,675,-1.00,3.52
13,101,0,659,-1.00,3.49
13,102,0,672,-1.00,3.62
13,103,0,640,-1.00,3.59
13,104,0,670,-1.00,3.55
13,105,0,628,-1.00,3.45
13,106,0,609,-1.00,3.44
13,107,0,622,-1.00,3.39
13,108,0,612,-1.00,3.43
13,109,0,642,-1.00,3.40
13,110,0,635,-1.00,3.50
13,111,0,688,-1.00,3.42
13,112,0,696,-1.00,3.43
13,113,0,688,-1.00,3.57
13,114,0,660,-1.00,3.60
13,115,0,643,-1.00,3.70
13,116,0,640,-1.00,3.74
13,117,0,619,-1.00,3.71
13,118,0,629,-1.00,3.68
13,119,0,639,-1.00,3.75
13,120,0,636,-1.00,3.80
13,121,0,634,-1.00,3.84
13,122,0,625,-1.00,3.75
13,123,0,628,-1.00,3.80
13,124,0,673,-1.00,3.81
13,125,0,641,-1.00,3.91
13,126,0,626,-1.00,3.80
13,127,0,632,-1.00,3.81
13,128,0,623,-1.00,3.72
13,129,0,594,-1.00,3.79
13,130,0,643,-1.00,3.80
13,131,0,616,-1.00,3.81
13,132,0,651,-1.00,3.81
13,133,0,602,-1.00,3.80
13,134,0,679,-1.00,3.84
13,135,0,677,-1.00,3.92
13,136,0,640,-1.00,4.01
13,137,0,612,-1.00,3.99
13,138,0,629,-1.00,3.89
13,139,0,602,-1.00,3.77
13,140,0,606,-1.00,3.72
13,141,0,651,-1.00,3.68
13,142,0,659,-1.00,3.56
13,143,0,705,-1.00,3.50
13,144,0,639,-1.00,3.56
13,145,0,686,-1.00,3.53
13,146,0,685,-1.00,3.60
13,147,0,652,-1.00,3.61
13,148,0,606,-1.00,3.62
13,149,0,630,-1.00,3.50
13,150,0,619,-1.00,3.46
13,151,0,680,-1.00,3.37
13,152,0,686,-1.00,3.34
13,153,0,673,-1.00,3.36
13,154,0,655,-1.00,3.35
13,155,0,664,-1.00,3.32
13,156,0,715,-1.00,3.30
13,157,0,682,-1.00,3.41
13,158,0,694,-1.00,3.34
13,159,0,673,-1.00,3.42
13,160,0,643,-1.00,3.48
13,161,0,665,-1.00,3.57
13,162,0,661,-1.00,3.67
13,163,0,660,-1.00,3.66
13,164,0,631,-1.00,3.66
13,165,0,660,-1.00,3.66
13,166,0,670,-1.00,3.57
13,167,0,665,-1.00,3.45
13,168,0,654,-1.00,3.38
13,169,0,592,-1.00,3.37
13,170,0,620,-1.00,3.32
13,171,0,663,-1.00,3.25
13,172,0,660,-1.00,3.20
13,173,0,678,-1.00,3.09
13,174,0,700,-1.00,3.10
13,175,0,672,-1.00,3.11
13,176,0,700,-1.00,3.09
13,177,0,725,-1.00,3.10
13,178,0,726,-1.00,3.21
13,179,0,715,-1.00,3.21
13,180,0,685,-1.00,3.23
13,181,0,621,-1.00,3.27
13,182,0,647,-1.00,3.32
13,183,0,677,-1.00,3.27
13,184,0,653,-1.00,3.39
13,185,0,616,-1.00,3.30
13,186,0,623,-1.00,3.38
13,187,0,671,-1.00,3.29
13,188,0,667,-1.00,3.35
13,189,0,670,-1.00,3.34
13,190,0,697,-1.00,3.34
13,191,0,692,-1.00,3.48
13,192,0,705,-1.00,3.47
13,193,0,707,-1.00,3.48
13,194,0,665,-1.00,3.51
13,195,0,648,-1.00,3.42
13,196,0,635,-1.00,3.43
13,197,0,613,-1.00,3.22
13,198,0,595,-1.00,3.18
13,199,0,687,-1.00,3.19
13,200,0,711,-1.00,3.07
13,201,0,724,-1.00,3.05
13,202,0,756,-1.00,3.15
13,203,0,735,-1.00,3.10
13,204,0,714,-1.00,3.13
13,205,0,731,-1.00,3.14
13,206,0,724,-1.00,3.06
13,207,0,706,-1.00,3.06
13,208,0,699,-1.00,2.95
13,209,0,661,-1.00,2.88
13,210,0,695,-1.00,3.00
13,211,0,656,-1.00,3.01
13,212,0,746,-1.00,3.01
13,213,0,727,-1.00,3.00
13,214,0,636,-1.00,3.02
13,215,0,651,-1.00,2.98
13,216,0,698,-1.00,2.96
13,217,0,719,-1.00,2.96
13,218,0,767,-1.00,2.95
13,219,0,739,-1.00,2.94
13,220,0,729,-1.00,3.01
13,221,0,725,-1.00,2.94
13,222,0,710,-1.00,3.01
13,223,0,704,-1.00,3.04
13,224,0,690,-1.00,2.95
13,225,0,715,-1.00,2.87
13,226,0,707,-1.00,2.84
13,227,0,723,-1.00,2.86
13,228,0,771,-1.00,2.92
13,229,0,724,-1.00,2.96
13,230,0,716,-1.00,3.02
13,231,0,693,-1.00,3.09
13,232,0,689,-1.00,3.10
13,233,0,698,-1.00,3.26
13,234,0,671,-1.00,3.41
13,235,0,688,-1.00,3.31
13,236,0,695,-1.00,3.32
13,237,0,739,-1.00,3.32
13,238,0,652,-1.00,3.34
13,239,0,691,-1.00,3.46
13,240,0,661,-1.00,3.57
13,241,0,612,-1.00,3.52
13,242,0,646,-1.00,3.48
13,243,0,665,-1.00,3.51
13,244,0,639,-1.00,3.46
13,245,0,598,-1.00,3.42
13,246,0,610,-1.00,3.44
13,247,0,665,-1.00,3.51
13,248,0,689,-1.00,3.46
13,249,0,671,-1.00,3.46
13,250,0,651,-1.00,3.35
13,251,0,658,-1.00,3.36
13,252,0,691,-1.00,3.23
13,253,0,726,-1.00,3.16
13,254,0,686,-1.00,3.16
13,255,0,687,-1.00,3.13
13,256,0,691,-1.00,3.11
13,257,0,671,-1.00,3.30
13,258,0,702,-1.00,3.39
13,259,0,721,-1.00,3.39
13,260,0,719,-1.00,3.34
13,261,0,721,-1.00,3.36
13,262,0,701,-1.00,3.46
13,263,0,675,-1.00,3.35
13,264,0,702,-1.00,3.47
13,265,0,695,-1.00,3.48
13,266,0,656,-1.00,3.58
13,267,0,642,-1.00,3.59
13,268,0,656,-1.00,3.59
13,269,0,606,-1.00,3.37
13,270,0,576,-1.00,3.33
13,271,0,637,-1.00,3.37
13,272,0,634,-1.00,3.42
13,273,0,646,-1.00,3.33
13,274,0,627,-1.00,3.39
13,275,0,665,-1.00,3.19
13,276,0,705,-1.00,3.13
13,277,0,696,-1.00,3.19
13,278,0,673,-1.00,3.11
13,279,0,681,-1.00,3.17
13,280,0,655,-1.00,3.15
13,281,0,695,-1.00,3.16
13,282,0,702,-1.00,3.13
13,283,0,702,-1.00,3.20
13,284,0,694,-1.00,3.10
13,285,0,699,-1.00,3.06
13,286,0,731,-1.00,3.00
13,287,0,728,-1.00,3.11
13,288,0,713,-1.00,3.26
13,289,0,666,-1.00,3.22
13,290,0,668,-1.00,3.20
13,291,0,678,-1.00,3.15
13,292,0,661,-1.00,3.25
13,293,0,641,-1.00,3.34
13,294,0,616,-1.00,3.27
13,295,0,633,-1.00,3.27
13,296,0,679,-1.00,3.31
13,297,0,685,-1.00,3.29
13,298,0,685,-1.00,3.27
13,299,0,708,-1.00,3.36
13,300,0,708,-1.00,3.49
13,301,0,707,-1.00,3.65
13,302,0,681,-1.00,3.65
13,303,0,672,-1.00,3.68
13,304,0,669,-1.00,3.78
13,305,0,601,-1.00,3.78
13,306,0,595,-1.00,3.87
13,307,0,574,-1.00,3.82
13,308,0,602,-1.00,3.89
13,309,0,616,-1.00,4.01
13,310,0,589,-1.00,4.01
13,311,0,630,-1.00,4.01
13,312,0,649,-1.00,3.99
13,313,0,663,-1.00,3.96
13,314,0,622,-1.00,3.92
13,315,0,650,-1.00,3.97
13,316,0,613,-1.00,3.89
13,317,0,619,-1.00,3.95
13,318,0,620,-1.00,3.99
13,319,0,648,-1.00,3.92
13,320,0,633,-1.00,3.92
13,321,0,624,-1.00,3.84
13,322,0,608,-1.00,3.87
13,323,0,617,-1.00,3.69
13,324,0,656,-1.00,3.65
13,325,0,653,-1.00,3.68
13,326,0,649,-1.00,3.65
13,327,0,612,-1.00,3.59
13,328,0,596,-1.00,3.69
13,329,0,601,-1.00,3.72
13,330,0,645,-1.00,3.66
13,331,0,673,-1.00,3.82
13,332,0,655,-1.00,3.81
13,333,0,641,-1.00,3.82
13,334,0,639,-1.00,3.84
13,335,0,657,-1.00,3.82
13,336,0,633,-1.00,3.87
13,337,0,603,-1.00,3.81
13,338,0,604,-1.00,3.95
13,339,0,619,-1.00,3.94
13,340,0,616,-1.00,3.99
13,341,0,613,-1.00,3.98
13,342,0,617,-1.00,3.90
13,343,0,623,-1.00,3.80
13,344,0,651,-1.00,3.72
13,345,0,660,-1.00,3.62
13,346,0,690,-1.00,3.79
13,347,0,647,-1.00,3.74
13,348,0,676,-1.00,3.82
13,349,0,728,-1.00,3.82
13,350,0,708,-1.00,3.77
13,351,0,657,-1.00,3.74
13,352,0,682,-1.00,3.77
13,353,0,704,-1.00,3.87
13,354,0,677,-1.00,3.87
13,355,0,667,-1.00,3.93
13,356,0,614,-1.00,3.88
13,357,0,687,-1.00,3.79
13,358,0,687,-1.00,3.87
13,359,0,676,-1.00,3.76
13,360,0,635,-1.00,3.60
13,361,0,624,-1.00,3.57
13,362,0,577,-1.00,3.57
13,363,0,583,-1.00,3.65
13,364,0,586,-1.00,3.64
13,365,0,628,-1.00,3.71
13,366,0,632,-1.00,3.51
13,367,0,628,-1.00,3.60
13,368,0,704,-1.00,3.65
13,369,0,625,-1.00,3.65
13,370,0,627,-1.00,3.59
13,371,0,641,-1.00,3.45
13,372,0,610,-1.00,3.64
13,373,0,669,-1.00,3.68
13,374,0,679,-1.00,3.67
13,375,0,701,-1.00,3.72
13,376,0,690,-1.00,3.73
13,377,0,663,-1.00,3.76
13,378,0,681,-1.00,3.70
13,379,0,681,-1.00,3.54
13,380,0,695,-1.00,3.34
13,381,0,686,-1.00,3.26
13,382,0,675,-1.00,3.26
13,383,0,621,-1.00,3.19
13,384,0,620,-1.00,3.26
13,385,0,675,-1.00,3.25
13,386,0,705,-1.00,3.16
13,387,0,684,-1.00,3.15
13,388,0,697,-1.00,3.20
13,389,0,706,-1.00,3.10
13,390,0,688,-1.00,3.15
13,391,0,600,-1.00,3.23
13,392,0,602,-1.00,3.27
13,393,0,644,-1.00,3.35
13,394,0,647,-1.00,3.39
13,395,0,676,-1.00,3.36
13,396,0,690,-1.00,3.24
13,397,0,672,-1.00,3.27
13,398,0,640,-1.00,3.19
13,399,0,709,-1.00,3.25
13,400,0,710,-1.00,3.21
13,401,0,731,-1.00,3.13
13,402,0,675,-1.00,3.02
13,403,0,658,-1.00,2.93
13,404,0,642,-1.00,3.09
13,405,0,660,-1.00,3.11
13,406,0,644,-1.00,3.06
13,407,0,704,-1.00,3.08
13,408,0,682,-1.00,3.05
13,409,0,699,-1.00,3.03
13,410,0,740,-1.00,3.11
13,411,0,734,-1.00,3.13
13,412,0,695,-1.00,2.99
13,413,0,690,-1.00,2.95
13,414,0,696,-1.00,3.04
13,415,0,729,-1.00,3.07
13,416,0,692,-1.00,3.11
13,417,0,695,-1.00,3.09
13,418,0,705,-1.00,3.09
13,419,0,753,-1.00,3.11
13,420,0,743,-1.00,3.16
13,421,0,745,-1.00,3.31
13,422,0,740,-1.00,3.29
13,423,0,746,-1.00,3.16
13,424,0,702,-1.00,3.16
13,425,0,707,-1.00,3.02
13,426,0,737,-1.00,2.93
13,427,0,727,-1.00,2.92
13,428,0,685,-1.00,3.00
13,429,0,699,-1.00,2.97
13,430,0,697,-1.00,3.07
13,431,0,716,-1.00,3.22
13,432,0,739,-1.00,3.15
13,433,0,735,-1.00,3.18
13,434,0,683,-1.00,3.19
13,435,0,687,-1.00,3.10
13,436,0,684,-1.00,3.13
13,437,0,673,-1.00,3.06
13,438,0,628,-1.00,3.16
13,439,0,660,-1.00,3.15
13,440,0,681,-1.00,3.10
13,441,0,679,-1.00,3.09
13,442,0,658,-1.00,3.08
13,443,0,706,-1.00,3.02
13,444,0,741,-1.00,3.07
13,445,0,759,-1.00,3.09
13,446,0,719,-1.00,3.21
13,447,0,670,-1.00,3.29
13,448,0,684,-1.00,3.29
13,449,0,647,-1.00,3.22
13,450,0,682,-1.00,3.14
13,451,0,655,-1.00,3.23
13,452,0,692,-1.00,3.19
13,453,0,698,-1.00,3.24
13,454,0,692,-1.00,3.28
13,455,0,669,-1.00,3.39
13,456,0,682,-1.00,3.38
13,457,0,686,-1.00,3.46
13,458,0,696,-1.00,3.40
13,459,0,662,-1.00,3.47
13,460,0,683,-1.00,3.42
13,461,0,668,-1.00,3.36
13,462,0,654,-1.00,3.35
13,463,0,668,-1.00,3.43
13,464,0,704,-1.00,3.32
13,465,0,657,-1.00,3.41
13,466,0,646,-1.00,3.60
13,467,0,642,-1.00,3.56
13,468,0,609,-1.00,3.67
13,469,0,645,-1.00,3.76
13,470,0,615,-1.00,3.74
13,471,0,586,-1.00,3.81
13,472,0,603,-1.00,3.81
13,473,0,629,-1.00,3.77
13,474,0,656,-1.00,3.66
13,475,0,639,-1.00,3.56
13,476,0,659,-1.00,3.49
13,477,0,680,-1.00,3.56
13,478,0,685,-1.00,3.51
13,479,0,658,-1.00,3.42
13,480,0,683,-1.00,3.36
13,481,0,665,-1.00,3.34
13,482,0,586,-1.00,3.20
13,483,0,606,-1.00,3.24
13,484,0,662,-1.00,3.20
13,485,0,677,-1.00,3.17
13,486,0,685,-1.00,3.19
13,487,0,679,-1.00,3.13
13,488,0,661,-1.00,3.13
13,489,0,620,-1.00,3.12
13,490,0,610,-1.00,3.15
13,491,0,656,-1.00,3.13
13,492,0,687,-1.00,3.23
13,493,0,670,-1.00,3.24
13,494,0,636,-1.00,3.14
13,495,0,677,-1.00,3.04
13,496,0,665,-1.00,3.08
13,497,0,661,-1.00,3.03
13,498,0,633,-1.00,3.12
13,499,0,625,-1.00,3.16
13,500,0,645,-1.00,3.14
14,0,0,1000,0.00,0.00
14,1,0,1040,-1.00,0.19
14,2,0,975,-1.00,0.33
14,3,0,996,-1.00,0.49
14,4,0,954,-1.00,0.63
14,5,0,978,-1.00,0.83
14,6,0,944,-1.00,0.95
14,7,0,914,-1.00,1.07
14,8,0,905,-1.00,1.17
14,9,0,908,-1.00,1.22
14,10,0,828,-1.00,1.30
14,11,0,835,-1.00,1.39
14,12,0,829,-1.00,1.48
14,13,0,841,-1.00,1.57
14,14,0,842,-1.00,1.67
14,15,0,834,-1.00,1.78
14,16,0,868,-1.00,1.89
14,17,0,829,-1.00,1.99
14,18,0,801,-1.00,1.97
14,19,0,783,-1.00,2.05
14,20,0,793,-1.00,2.23
14,21,0,757,-1.00,2.30
14,22,0,783,-1.00,2.43
14,23,0,792,-1.00,2.38
14,24,0,776,-1.00,2.45
14,25,0,778,-1.00,2.45
14,26,0,731,-1.00,2.46
14,27,0,753,-1.00,2.45
14,28,0,724,-1.00,2.40
14,29,0,758,-1.00,2.53
14,30,0,794,-1.00,2.67
14,31,0,806,-1.00,2.76
14,32,0,752,-1.00,2.85
14,33,0,703,-1.00,2.98
14,34,0,740,-1.00,3.08
14,35,0,722,-1.00,3.17
14,36,0,700,-1.00,3.13
14,37,0,664,-1.00,3.10
14,38,0,710,-1.00,3.14
14,39,0,703,-1.00,3.21
14,40,0,664,-1.00,3.19
14,41,0,692,-1.00,3.28
14,42,0,672,-1.00,3.34
14,43,0,696,-1.00,3.26
14,44,0,663,-1.00,3.33
14,45,0,692,-1.00,3.32
14,46,0,627,-1.00,3.34
14,47,0,654,-1.00,3.26
14,48,0,679,-1.00,3.15
14,49,0,695,-1.00,3.19
14,50,0,640,-1.00,3.28
14,51,0,647,-1.00,3.30
14,52,0,683,-1.00,3.36
14,53,0,625,-1.00,3.20
14,54,0,638,-1.00,3.21
14,55,0,690,-1.00,3.26
14,56,0,692,-1.00,3.22
14,57,0,689,-1.00,3.27
14,58,0,672,-1.00,3.14
14,59,0,676,-1.00,3.17
14,60,0,692,-1.00,3.10
14,61,0,709,-1.00,3.17
14,62,0,733,-1.00,3.23
14,63,0,749,-1.00,3.29
14,64,0,751,-1.00,3.18
14,65,0,721,-1.00,3.24
14,66,0,718,-1.00,3.22
14,67,0,674,-1.00,3.19
14,68,0,654,-1.00,3.01
14,69,0,699,-1.00,2.99
14,70,0,685,-1.00,3.01
14,71,0,682,-1.00,3.08
14,72,0,685,-1.00,3.08
14,73,0,667,-1.00,3.12
14,74,0,669,-1.00,3.13
14,75,0,679,-1.00,3.19
14,76,0,670,-1.00,3.24
14,77,0,695,-1.00,3.32
14,78,0,684,-1.00,3.36
14,79,0,712,-1.00,3.43
14,80,0,666,-1.00,3.36
14,81,0,661,-1.00,3.44
14,82,0,681,-1.00,3.36
14,83,0,671,-1.00,3.37
14,84,0,725,-1.00,3.43
14,85,0,690,-1.00,3.46
14,86,0,608,-1.00,3.59
14,87,0,577,-1.00,3.56
14,88,0,588,-1.00,3.61
14,89,0,654,-1.00,3.53
14,90,0,650,-1.00,3.52
14,91,0,615,-1.00,3.54
14,92,0,615,-1.00,3.41
14,93,0,593,-1.00,3.47
14,94,0,629,-1.00,3.61
14,95,0,665,-1.00,3.69
14,96,0,660,-1.00,3.65
14,97,0,645,-1.00,3.60
14,98,0,646,-1.00,3.63
14,99,0,668,-1.00,3.51
14,100,0,676,-1.00,3.45
14,101,0,697,-1.00,3.40
14,102,0,695,-1.00,3.37
14,103,0,697,-1.00,3.46
14,104,0,668,-1.00,3.52
14,105,0,729,-1.00,3.46
14,106,0,716,-1.00,3.41
14,107,0,664,-1.00,3.52
14,108,0,628,-1.00,3.48
14,109,0,658,-1.00,3.53
14,110,0,644,-1.00,3.63
14,111,0,618,-1.00,3.63
14,112,0,646,-1.00,3.54
14,113,0,676,-1.00,3.69
14,114,0,644,-1.00,3.59
14,115,0,624,-1.00,3.65
14,116,0,632,-1.00,3.67
14,117,0,629,-1.00,3.76
14,118,0,656,-1.00,3.85
14,119,0,678,-1.00,3.78
14,120,0,681,-1.00,3.88
14,121,0,654,-1.00,3.88
14,122,0,640,-1.00,3.86
14,123,0,663,-1.00,3.93
14,124,0,615,-1.00,3.81
14,125,0,617,-1.00,3.70
14,126,0,669,-1.00,3.61
14,127,0,622,-1.00,3.60
14,128,0,642,-1.00,3.64
14,129,0,637,-1.00,3.51
14,130,0,640,-1.00,3.39
14,131,0,650,-1.00,3.42
14,132,0,669,-1.00,3.29
14,133,0,645,-1.00,3.32
14,134,0,637,-1.00,3.31
14,135,0,688,-1.00,3.34
14,136,0,712,-1.00,3.31
14,137,0,720,-1.00,3.26
14,138,0,675,-1.00,3.26
14,139,0,709,-1.00,3.28
14,140,0,655,-1.00,3.43
14,141,0,661,-1.00,3.36
14,142,0,700,-1.00,3.33
14,143,0,630,-1.00,3.38
14,144,0,578,-1.00,3.47
14,145,0,547,-1.00,3.57
14,146,0,585,-1.00,3.51
14,147,0,601,-1.00,3.50
14,148,0,609,-1.00,3.59
14,149,0,614,-1.00,3.57
14,150,0,579,-1.00,3.63
14,151,0,613,-1.00,3.59
14,152,0,616,-1.00,3.52
14,153,0,645,-1.00,3.53
14,154,0,673,-1.00,3.53
14,155,0,640,-1.00,3.52
14,156,0,634,-1.00,3.54
14,157,0,620,-1.00,3.57
14,158,0,641,-1.00,3.58
14,159,0,672,-1.00,3.67
14,160,0,719,-1.00,3.72
14,161,0,692,-1.00,3.74
14,162,0,703,-1.00,3.70
14,163,0,683,-1.00,3.59
14,164,0,693,-1.00,3.65
14,165,0,661,-1.00,3.72
14,166,0,668,-1.00,3.72
14,167,0,665,-1.00,3.74
14,168,0,627,-1.00,3.71
14,169,0,619,-1.00,3.56
14,170,0,650,-1.00,3.56
14,171,0,695,-1.00,3.59
14,172,0,690,-1.00,3.61
14,173,0,692,-1.00,3.51
14,174,0,676,-1.00,3.58
14,175,0,701,-1.00,3.52
14,176,0,696,-1.00,3.43
14,177,0,728,-1.00,3.47
14,178,0,712,-1.00,3.45
14,179,0,700,-1.00,3.39
14,180,0,728,-1.00,3.38
14,181,0,667,-1.00,3.41
14,182,0,677,-1.00,3.34
14,183,0,654,-1.00,3.31
14,184,0,631,-1.00,3.28
14,185,0,648,-1.00,3.39
14,186,0,668,-1.00,3.31
14,187,0,691,-1.00,3.22
14,188,0,712,-1.00,3.14
14,189,0,690,-1.00,3.06
14,190,0,719,-1.00,3.06
14,191,0,705,-1.00,3.03
14,192,0,733,-1.00,2.94
14,193,0,693,-1.00,2.95
14,194,0,661,-1.00,2.95
14,195,0,674,-1.00,2.87
14,196,0,706,-1.00,2.82
14,197,0,743,-1.00,2.97
14,198,0,719,-1.00,2.98
14,199,0,754,-1.00,2.92
14,200,0,767,-1.00,2.99
14,201,0,734,-1.00,2.98
14,202,0,705,-1.00,3.05
14,203,0,689,-1.00,3.07
14,204,0,711,-1.00,3.15
14,205,0,694,-1.00,3.00
14,206,0,695,-1.00,3.19
14,207,0,700,-1.00,3.15
14,208,0,670,-1.00,2.96
14,209,0,691,-1.00,2.83
14,210,0,665,-1.00,2.86
14,211,0,661,-1.00,2.76
14,212,0,660,-1.00,2.83
14,213,0,720,-1.00,2.88
14,214,0,688,-1.00,2.94
14,215,0,701,-1.00,3.05
14,216,0,700,-1.00,3.11
14,217,0,711,-1.00,3.10
