rep,t,pop1,pop2,k1,k2
22,313,0,832,-1.00,1.14
22,314,0,862,-1.00,1.14
22,315,0,866,-1.00,1.14
22,316,0,852,-1.00,1.10
22,317,0,835,-1.00,1.16
22,318,0,930,-1.00,1.26
22,319,0,883,-1.00,1.25
22,320,0,880,-1.00,1.16
22,321,0,912,-1.00,1.15
22,322,0,908,-1.00,1.17
22,323,0,903,-1.00,1.15
22,324,0,866,-1.00,1.17
22,325,0,913,-1.00,1.21
22,326,0,897,-1.00,1.18
22,327,0,851,-1.00,1.22
22,328,0,879,-1.00,1.19
22,329,0,842,-1.00,1.16
22,330,0,893,-1.00,1.15
22,331,0,887,-1.00,1.16
22,332,0,834,-1.00,1.17
22,333,0,827,-1.00,1.13
22,334,0,822,-1.00,1.14
22,335,0,846,-1.00,1.21
22,336,0,883,-1.00,1.18
22,337,0,878,-1.00,1.20
22,338,0,892,-1.00,1.18
22,339,0,944,-1.00,1.18
22,340,0,886,-1.00,1.16
22,341,0,887,-1.00,1.16
22,342,0,810,-1.00,1.12
22,343,0,854,-1.00,1.21
22,344,0,828,-1.00,1.21
22,345,0,860,-1.00,1.19
22,346,0,907,-1.00,1.20
22,347,0,932,-1.00,1.20
22,348,0,899,-1.00,1.21
22,349,0,923,-1.00,1.28
22,350,0,896,-1.00,1.34
22,351,0,841,-1.00,1.32
22,352,0,845,-1.00,1.34
22,353,0,809,-1.00,1.33
22,354,0,866,-1.00,1.32
22,355,0,914,-1.00,1.30
22,356,0,918,-1.00,1.37
22,357,0,897,-1.00,1.33
22,358,0,859,-1.00,1.39
22,359,0,892,-1.00,1.42
22,360,0,898,-1.00,1.46
22,361,0,877,-1.00,1.39
22,362,0,842,-1.00,1.42
22,363,0,761,-1.00,1.47
22,364,0,834,-1.00,1.50
22,365,0,883,-1.00,1.55
22,366,0,963,-1.00,1.55
22,367,0,950,-1.00,1.49
22,368,0,871,-1.00,1.44
22,369,0,833,-1.00,1.42
22,370,0,880,-1.00,1.42
22,371,0,815,-1.00,1.48
22,372,0,822,-1.00,1.46
22,373,0,839,-1.00,1.49
22,374,0,840,-1.00,1.43
22,375,0,854,-1.00,1.43
22,376,0,928,-1.00,1.47
22,377,0,885,-1.00,1.49
22,378,0,882,-1.00,1.56
22,379,0,784,-1.00,1.50
22,380,0,760,-1.00,1.51
22,381,0,811,-1.00,1.59
22,382,0,871,-1.00,1.63
22,383,0,825,-1.00,1.66
22,384,0,850,-1.00,1.61
22,385,0,797,-1.00,1.63
22,386,0,819,-1.00,1.67
22,387,0,816,-1.00,1.64
22,388,0,863,-1.00,1.61
22,389,0,848,-1.00,1.75
22,390,0,849,-1.00,1.65
22,391,0,838,-1.00,1.61
22,392,0,833,-1.00,1.58
22,393,0,905,-1.00,1.58
22,394,0,894,-1.00,1.60
22,395,0,906,-1.00,1.60
22,396,0,919,-1.00,1.60
22,397,0,915,-1.00,1.55
22,398,0,927,-1.00,1.59
22,399,0,872,-1.00,1.56
22,400,0,868,-1.00,1.51
22,401,0,826,-1.00,1.46
22,402,0,846,-1.00,1.35
22,403,0,864,-1.00,1.29
22,404,0,874,-1.00,1.26
22,405,0,903,-1.00,1.24
22,406,0,890,-1.00,1.23
22,407,0,887,-1.00,1.20
22,408,0,863,-1.00,1.25
22,409,0,854,-1.00,1.24
22,410,0,891,-1.00,1.20
22,411,0,877,-1.00,1.22
22,412,0,925,-1.00,1.19
22,413,0,942,-1.00,1.13
22,414,0,899,-1.00,1.10
22,415,0,931,-1.00,1.11
22,416,0,927,-1.00,1.12
22,417,0,911,-1.00,1.16
22,418,0,833,-1.00,1.22
22,419,0,894,-1.00,1.27
22,420,0,933,-1.00,1.24
22,421,0,872,-1.00,1.24
22,422,0,935,-1.00,1.33
22,423,0,888,-1.00,1.30
22,424,0,857,-1.00,1.27
22,425,0,853,-1.00,1.25
22,426,0,900,-1.00,1.26
22,427,0,829,-1.00,1.22
22,428,0,860,-1.00,1.26
22,429,0,810,-1.00,1.23
22,430,0,833,-1.00,1.20
22,431,0,869,-1.00,1.23
22,432,0,918,-1.00,1.16
22,433,0,894,-1.00,1.21
22,434,0,922,-1.00,1.11
22,435,0,885,-1.00,1.07
22,436,0,903,-1.00,1.07
22,437,0,865,-1.00,1.08
22,438,0,920,-1.00,1.08
22,439,0,905,-1.00,1.14
22,440,0,919,-1.00,1.15
22,441,0,869,-1.00,1.15
22,442,0,876,-1.00,1.14
22,443,0,855,-1.00,1.10
22,444,0,942,-1.00,1.09
22,445,0,997,-1.00,1.12
22,446,0,903,-1.00,1.12
22,447,0,966,-1.00,1.10
22,448,0,884,-1.00,1.11
22,449,0,934,-1.00,1.10
22,450,0,929,-1.00,1.10
22,451,0,912,-1.00,1.12
22,452,0,898,-1.00,1.16
22,453,0,903,-1.00,1.11
22,454,0,937,-1.00,1.13
22,455,0,948,-1.00,1.16
22,456,0,928,-1.00,1.08
22,457,0,895,-1.00,1.10
22,458,0,850,-1.00,1.11
22,459,0,856,-1.00,1.10
22,460,0,851,-1.00,1.07
22,461,0,859,-1.00,1.03
22,462,0,844,-1.00,1.06
22,463,0,879,-1.00,1.01
22,464,0,855,-1.00,1.05
22,465,0,856,-1.00,1.06
22,466,0,861,-1.00,1.09
22,467,0,870,-1.00,1.06
22,468,0,890,-1.00,1.06
22,469,0,883,-1.00,1.05
22,470,0,889,-1.00,1.03
22,471,0,883,-1.00,1.01
22,472,0,923,-1.00,0.98
22,473,0,920,-1.00,0.98
22,474,0,908,-1.00,1.02
22,475,0,914,-1.00,1.11
22,476,0,932,-1.00,1.15
22,477,0,917,-1.00,1.17
22,478,0,952,-1.00,1.20
22,479,0,897,-1.00,1.21
22,480,0,871,-1.00,1.23
22,481,0,851,-1.00,1.23
22,482,0,896,-1.00,1.22
22,483,0,955,-1.00,1.19
22,484,0,912,-1.00,1.14
22,485,0,853,-1.00,1.08
22,486,0,853,-1.00,1.06
22,487,0,817,-1.00,1.05
22,488,0,851,-1.00,1.08
22,489,0,847,-1.00,1.11
22,490,0,841,-1.00,1.16
22,491,0,834,-1.00,1.22
22,492,0,874,-1.00,1.20
22,493,0,885,-1.00,1.22
22,494,0,828,-1.00,1.24
22,495,0,801,-1.00,1.20
22,496,0,805,-1.00,1.20
22,497,0,763,-1.00,1.17
22,498,0,807,-1.00,1.08
22,499,0,840,-1.00,1.09
22,500,0,814,-1.00,1.06
23,0,0,1000,0.00,0.00
23,1,0,998,-1.00,0.06
23,2,0,987,-1.00,0.12
23,3,0,1051,-1.00,0.15
23,4,0,1021,-1.00,0.21
23,5,0,992,-1.00,0.26
23,6,0,980,-1.00,0.32
23,7,0,1004,-1.00,0.36
23,8,0,946,-1.00,0.38
23,9,0,946,-1.00,0.40
23,10,0,960,-1.00,0.45
23,11,0,942,-1.00,0.48
23,12,0,926,-1.00,0.53
23,13,0,954,-1.00,0.56
23,14,0,1008,-1.00,0.60
23,15,0,961,-1.00,0.63
23,16,0,954,-1.00,0.66
23,17,0,939,-1.00,0.69
23,18,0,932,-1.00,0.72
23,19,0,955,-1.00,0.75
23,20,0,904,-1.00,0.77
23,21,0,962,-1.00,0.86
23,22,0,960,-1.00,0.88
23,23,0,901,-1.00,0.86
23,24,0,956,-1.00,0.87
23,25,0,946,-1.00,0.86
23,26,0,974,-1.00,0.88
23,27,0,932,-1.00,0.91
23,28,0,946,-1.00,0.95
23,29,0,886,-1.00,0.92
23,30,0,934,-1.00,0.92
23,31,0,952,-1.00,0.89
23,32,0,948,-1.00,0.91
23,33,0,905,-1.00,0.98
23,34,0,920,-1.00,1.01
23,35,0,853,-1.00,1.00
23,36,0,850,-1.00,1.06
23,37,0,840,-1.00,1.09
23,38,0,848,-1.00,1.02
23,39,0,829,-1.00,0.99
23,40,0,852,-1.00,1.05
23,41,0,884,-1.00,1.08
23,42,0,909,-1.00,1.11
23,43,0,898,-1.00,1.15
23,44,0,899,-1.00,1.18
23,45,0,931,-1.00,1.26
23,46,0,947,-1.00,1.26
23,47,0,927,-1.00,1.30
23,48,0,931,-1.00,1.30
23,49,0,904,-1.00,1.33
23,50,0,900,-1.00,1.30
23,51,0,861,-1.00,1.32
23,52,0,830,-1.00,1.26
23,53,0,907,-1.00,1.29
23,54,0,933,-1.00,1.33
23,55,0,902,-1.00,1.31
23,56,0,953,-1.00,1.32
23,57,0,857,-1.00,1.28
23,58,0,919,-1.00,1.23
23,59,0,851,-1.00,1.17
23,60,0,843,-1.00,1.15
23,61,0,860,-1.00,1.14
23,62,0,860,-1.00,1.12
23,63,0,882,-1.00,1.16
23,64,0,857,-1.00,1.12
23,65,0,839,-1.00,1.17
23,66,0,910,-1.00,1.17
23,67,0,940,-1.00,1.18
23,68,0,850,-1.00,1.18
23,69,0,860,-1.00,1.19
23,70,0,862,-1.00,1.20
23,71,0,867,-1.00,1.18
23,72,0,847,-1.00,1.13
23,73,0,843,-1.00,1.17
23,74,0,839,-1.00,1.21
23,75,0,868,-1.00,1.17
23,76,0,877,-1.00,1.14
23,77,0,886,-1.00,1.12
23,78,0,875,-1.00,1.14
23,79,0,873,-1.00,1.15
23,80,0,871,-1.00,1.13
23,81,0,888,-1.00,1.10
23,82,0,915,-1.00,1.09
23,83,0,925,-1.00,1.08
23,84,0,869,-1.00,1.12
23,85,0,898,-1.00,1.11
23,86,0,912,-1.00,1.15
23,87,0,932,-1.00,1.08
23,88,0,935,-1.00,1.08
23,89,0,927,-1.00,1.04
23,90,0,937,-1.00,1.01
23,91,0,963,-1.00,1.04
23,92,0,946,-1.00,1.02
23,93,0,931,-1.00,1.07
23,94,0,885,-1.00,1.07
23,95,0,868,-1.00,1.04
23,96,0,902,-1.00,1.06
23,97,0,873,-1.00,1.02
23,98,0,887,-1.00,1.01
23,99,0,833,-1.00,1.03
23,100,0,897,-1.00,1.05
23,101,0,927,-1.00,1.00
23,102,0,921,-1.00,0.97
23,103,0,843,-1.00,0.96
23,104,0,877,-1.00,0.94
23,105,0,894,-1.00,0.95
23,106,0,916,-1.00,0.96
23,107,0,897,-1.00,0.98
23,108,0,897,-1.00,0.93
23,109,0,928,-1.00,0.94
23,110,0,911,-1.00,0.92
23,111,0,927,-1.00,0.92
23,112,0,910,-1.00,0.94
23,113,0,885,-1.00,0.91
23,114,0,867,-1.00,0.90
23,115,0,866,-1.00,0.91
23,116,0,879,-1.00,0.93
23,117,0,878,-1.00,0.97
23,118,0,879,-1.00,0.95
23,119,0,916,-1.00,0.91
23,120,0,913,-1.00,0.95
23,121,0,875,-1.00,0.96
23,122,0,925,-1.00,0.93
23,123,0,912,-1.00,0.91
23,124,0,957,-1.00,0.96
23,125,0,909,-1.00,0.94
23,126,0,958,-1.00,0.91
23,127,0,952,-1.00,0.87
23,128,0,940,-1.00,0.89
23,129,0,957,-1.00,0.92
23,130,0,904,-1.00,0.88
23,131,0,906,-1.00,0.95
23,132,0,944,-1.00,0.92
23,133,0,960,-1.00,0.95
23,134,0,950,-1.00,0.98
23,135,0,890,-1.00,0.97
23,136,0,884,-1.00,1.01
23,137,0,923,-1.00,1.09
23,138,0,916,-1.00,1.07
23,139,0,934,-1.00,1.09
23,140,0,930,-1.00,1.08
23,141,0,897,-1.00,1.08
23,142,0,853,-1.00,1.07
23,143,0,809,-1.00,1.04
23,144,0,840,-1.00,1.06
23,145,0,879,-1.00,1.02
23,146,0,859,-1.00,1.06
23,147,0,873,-1.00,1.03
23,148,0,899,-1.00,1.05
23,149,0,890,-1.00,1.11
23,150,0,893,-1.00,1.10
23,151,0,940,-1.00,1.11
23,152,0,934,-1.00,1.07
23,153,0,919,-1.00,1.07
23,154,0,981,-1.00,1.07
23,155,0,935,-1.00,1.07
23,156,0,915,-1.00,1.06
23,157,0,970,-1.00,1.02
23,158,0,905,-1.00,1.04
23,159,0,886,-1.00,1.00
23,160,0,900,-1.00,1.02
23,161,0,905,-1.00,1.09
23,162,0,871,-1.00,1.08
23,163,0,857,-1.00,1.14
23,164,0,844,-1.00,1.17
23,165,0,846,-1.00,1.16
23,166,0,811,-1.00,1.14
23,167,0,868,-1.00,1.13
23,168,0,911,-1.00,1.16
23,169,0,898,-1.00,1.12
23,170,0,897,-1.00,1.12
23,171,0,902,-1.00,1.12
23,172,0,886,-1.00,1.09
23,173,0,880,-1.00,1.14
23,174,0,855,-1.00,1.19
23,175,0,816,-1.00,1.10
23,176,0,800,-1.00,1.12
23,177,0,849,-1.00,1.13
23,178,0,825,-1.00,1.16
23,179,0,820,-1.00,1.13
23,180,0,827,-1.00,1.08
23,181,0,822,-1.00,1.07
23,182,0,850,-1.00,1.13
23,183,0,923,-1.00,1.12
23,184,0,883,-1.00,1.09
23,185,0,969,-1.00,1.09
23,186,0,909,-1.00,1.08
23,187,0,888,-1.00,1.06
23,188,0,913,-1.00,1.05
23,189,0,918,-1.00,1.06
23,190,0,901,-1.00,1.04
23,191,0,869,-1.00,1.08
23,192,0,898,-1.00,1.09
23,193,0,889,-1.00,1.09
23,194,0,882,-1.00,1.11
23,195,0,901,-1.00,1.08
23,196,0,860,-1.00,1.06
23,197,0,850,-1.00,1.07
23,198,0,875,-1.00,1.10
23,199,0,874,-1.00,1.07
23,200,0,939,-1.00,1.06
23,201,0,925,-1.00,1.07
23,202,0,900,-1.00,1.09
23,203,0,891,-1.00,1.10
23,204,0,873,-1.00,1.06
23,205,0,883,-1.00,1.02
23,206,0,867,-1.00,1.10
23,207,0,898,-1.00,1.12
23,208,0,899,-1.00,1.15
23,209,0,895,-1.00,1.17
23,210,0,855,-1.00,1.21
23,211,0,866,-1.00,1.20
23,212,0,868,-1.00,1.22
23,213,0,876,-1.00,1.20
23,214,0,912,-1.00,1.13
23,215,0,939,-1.00,1.21
23,216,0,912,-1.00,1.24
23,217,0,883,-1.00,1.23
23,218,0,871,-1.00,1.19
23,219,0,844,-1.00,1.20
23,220,0,818,-1.00,1.25
23,221,0,834,-1.00,1.32
23,222,0,859,-1.00,1.30
23,223,0,840,-1.00,1.34
23,224,0,811,-1.00,1.40
23,225,0,808,-1.00,1.34
23,226,0,806,-1.00,1.39
23,227,0,842,-1.00,1.36
23,228,0,815,-1.00,1.33
23,229,0,836,-1.00,1.30
23,230,0,886,-1.00,1.25
23,231,0,904,-1.00,1.24
23,232,0,832,-1.00,1.27
23,233,0,822,-1.00,1.29
23,234,0,902,-1.00,1.29
23,235,0,915,-1.00,1.23
23,236,0,912,-1.00,1.27
23,237,0,891,-1.00,1.27
23,238,0,876,-1.00,1.27
23,239,0,894,-1.00,1.23
23,240,0,915,-1.00,1.23
23,241,0,901,-1.00,1.22
23,242,0,869,-1.00,1.23
23,243,0,859,-1.00,1.15
23,244,0,885,-1.00,1.07
23,245,0,913,-1.00,1.10
23,246,0,913,-1.00,1.09
23,247,0,859,-1.00,1.07
23,248,0,897,-1.00,1.08
23,249,0,907,-1.00,1.10
23,250,0,934,-1.00,1.10
23,251,0,955,-1.00,1.17
23,252,0,915,-1.00,1.15
23,253,0,941,-1.00,1.05
23,254,0,958,-1.00,1.04
23,255,0,988,-1.00,1.05
23,256,0,940,-1.00,1.06
23,257,0,936,-1.00,1.13
23,258,0,923,-1.00,1.16
23,259,0,942,-1.00,1.16
23,260,0,847,-1.00,1.12
23,261,0,844,-1.00,1.15
23,262,0,907,-1.00,1.11
23,263,0,885,-1.00,1.15
23,264,0,889,-1.00,1.16
23,265,0,907,-1.00,1.15
23,266,0,847,-1.00,1.14
23,267,0,852,-1.00,1.16
23,268,0,841,-1.00,1.16
23,269,0,860,-1.00,1.20
23,270,0,889,-1.00,1.19
23,271,0,974,-1.00,1.12
23,272,0,935,-1.00,1.15
23,273,0,887,-1.00,1.21
23,274,0,875,-1.00,1.17
23,275,0,855,-1.00,1.20
23,276,0,859,-1.00,1.21
23,277,0,861,-1.00,1.21
23,278,0,900,-1.00,1.19
23,279,0,917,-1.00,1.24
23,280,0,896,-1.00,1.25
23,281,0,836,-1.00,1.24
23,282,0,815,-1.00,1.22
23,283,0,850,-1.00,1.17
23,284,0,882,-1.00,1.25
23,285,0,848,-1.00,1.23
23,286,0,852,-1.00,1.24
23,287,0,908,-1.00,1.16
23,288,0,865,-1.00,1.16
23,289,0,860,-1.00,1.15
23,290,0,827,-1.00,1.18
23,291,0,862,-1.00,1.16
23,292,0,889,-1.00,1.16
23,293,0,897,-1.00,1.23
23,294,0,869,-1.00,1.24
23,295,0,886,-1.00,1.23
23,296,0,914,-1.00,1.23
23,297,0,922,-1.00,1.28
23,298,0,905,-1.00,1.27
23,299,0,933,-1.00,1.28
23,300,0,886,-1.00,1.37
23,301,0,860,-1.00,1.32
23,302,0,790,-1.00,1.30
23,303,0,844,-1.00,1.36
23,304,0,867,-1.00,1.31
23,305,0,850,-1.00,1.31
23,306,0,841,-1.00,1.24
23,307,0,820,-1.00,1.23
23,308,0,842,-1.00,1.25
23,309,0,889,-1.00,1.25
23,310,0,874,-1.00,1.23
23,311,0,884,-1.00,1.23
23,312,0,881,-1.00,1.20
23,313,0,858,-1.00,1.21
23,314,0,860,-1.00,1.28
23,315,0,856,-1.00,1.21
23,316,0,839,-1.00,1.27
23,317,0,870,-1.00,1.28
23,318,0,851,-1.00,1.22
23,319,0,888,-1.00,1.26
23,320,0,843,-1.00,1.21
23,321,0,862,-1.00,1.19
23,322,0,898,-1.00,1.15
23,323,0,927,-1.00,1.09
23,324,0,876,-1.00,1.10
23,325,0,871,-1.00,1.15
23,326,0,882,-1.00,1.15
23,327,0,913,-1.00,1.24
23,328,0,884,-1.00,1.24
23,329,0,879,-1.00,1.31
23,330,0,900,-1.00,1.33
23,331,0,902,-1.00,1.33
23,332,0,888,-1.00,1.27
23,333,0,848,-1.00,1.32
23,334,0,845,-1.00,1.31
23,335,0,885,-1.00,1.36
23,336,0,907,-1.00,1.34
23,337,0,893,-1.00,1.31
23,338,0,853,-1.00,1.42
23,339,0,865,-1.00,1.31
23,340,0,825,-1.00,1.24
23,341,0,850,-1.00,1.27
23,342,0,902,-1.00,1.30
23,343,0,873,-1.00,1.29
23,344,0,872,-1.00,1.30
23,345,0,840,-1.00,1.27
23,346,0,879,-1.00,1.23
23,347,0,919,-1.00,1.19
23,348,0,882,-1.00,1.13
23,349,0,902,-1.00,1.12
23,350,0,876,-1.00,1.11
23,351,0,875,-1.00,1.11
23,352,0,874,-1.00,1.08
23,353,0,893,-1.00,1.12
23,354,0,879,-1.00,1.09
23,355,0,856,-1.00,1.12
23,356,0,827,-1.00,1.12
23,357,0,835,-1.00,1.09
23,358,0,871,-1.00,1.11
23,359,0,945,-1.00,1.14
23,360,0,914,-1.00,1.15
23,361,0,849,-1.00,1.08
23,362,0,875,-1.00,1.06
23,363,0,892,-1.00,1.07
23,364,0,932,-1.00,1.08
23,365,0,940,-1.00,1.06
23,366,0,861,-1.00,1.10
23,367,0,878,-1.00,1.08
23,368,0,883,-1.00,1.13
23,369,0,894,-1.00,1.06
23,370,0,881,-1.00,1.05
23,371,0,815,-1.00,1.11
23,372,0,900,-1.00,1.15
23,373,0,915,-1.00,1.14
23,374,0,887,-1.00,1.20
23,375,0,893,-1.00,1.17
23,376,0,924,-1.00,1.14
23,377,0,938,-1.00,1.24
23,378,0,895,-1.00,1.26
23,379,0,934,-1.00,1.30
23,380,0,930,-1.00,1.34
23,381,0,901,-1.00,1.36
23,382,0,861,-1.00,1.35
23,383,0,887,-1.00,1.36
23,384,0,862,-1.00,1.30
23,385,0,901,-1.00,1.27
23,386,0,861,-1.00,1.28
23,387,0,899,-1.00,1.35
23,388,0,877,-1.00,1.35
23,389,0,890,-1.00,1.38
23,390,0,858,-1.00,1.36
23,391,0,834,-1.00,1.33
23,392,0,853,-1.00,1.37
23,393,0,878,-1.00,1.38
23,394,0,843,-1.00,1.44
23,395,0,841,-1.00,1.44
23,396,0,857,-1.00,1.46
23,397,0,854,-1.00,1.45
23,398,0,887,-1.00,1.46
23,399,0,901,-1.00,1.40
23,400,0,868,-1.00,1.43
23,401,0,811,-1.00,1.41
23,402,0,835,-1.00,1.41
23,403,0,870,-1.00,1.37
23,404,0,852,-1.00,1.38
23,405,0,894,-1.00,1.35
23,406,0,898,-1.00,1.35
23,407,0,884,-1.00,1.27
23,408,0,862,-1.00,1.24
23,409,0,893,-1.00,1.31
23,410,0,937,-1.00,1.27
23,411,0,891,-1.00,1.25
23,412,0,881,-1.00,1.30
23,413,0,822,-1.00,1.27
23,414,0,890,-1.00,1.23
23,415,0,885,-1.00,1.29
23,416,0,829,-1.00,1.28
23,417,0,823,-1.00,1.27
23,418,0,851,-1.00,1.28
23,419,0,910,-1.00,1.31
23,420,0,893,-1.00,1.26
23,421,0,917,-1.00,1.21
23,422,0,900,-1.00,1.23
23,423,0,917,-1.00,1.24
23,424,0,869,-1.00,1.26
23,425,0,851,-1.00,1.30
23,426,0,852,-1.00,1.28
23,427,0,871,-1.00,1.30
23,428,0,890,-1.00,1.27
23,429,0,863,-1.00,1.25
23,430,0,867,-1.00,1.25
23,431,0,875,-1.00,1.23
23,432,0,882,-1.00,1.18
23,433,0,872,-1.00,1.14
23,434,0,832,-1.00,1.15
23,435,0,839,-1.00,1.14
23,436,0,875,-1.00,1.08
23,437,0,940,-1.00,1.11
23,438,0,1005,-1.00,1.12
23,439,0,955,-1.00,1.16
23,440,0,953,-1.00,1.18
23,441,0,937,-1.00,1.17
23,442,0,906,-1.00,1.21
23,443,0,912,-1.00,1.18
23,444,0,846,-1.00,1.15
23,445,0,844,-1.00,1.16
23,446,0,831,-1.00,1.12
23,447,0,915,-1.00,1.10
23,448,0,926,-1.00,1.13
23,449,0,865,-1.00,1.15
23,450,0,829,-1.00,1.15
23,451,0,842,-1.00,1.17
23,452,0,810,-1.00,1.11
23,453,0,875,-1.00,1.09
23,454,0,895,-1.00,1.10
23,455,0,928,-1.00,1.14
23,456,0,895,-1.00,1.19
23,457,0,886,-1.00,1.15
23,458,0,868,-1.00,1.16
23,459,0,865,-1.00,1.12
23,460,0,951,-1.00,1.13
23,461,0,896,-1.00,1.11
23,462,0,919,-1.00,1.11
23,463,0,877,-1.00,1.12
23,464,0,910,-1.00,1.12
23,465,0,973,-1.00,1.05
23,466,0,954,-1.00,1.11
23,467,0,865,-1.00,1.09
23,468,0,985,-1.00,1.10
23,469,0,882,-1.00,1.11
23,470,0,894,-1.00,1.05
23,471,0,894,-1.00,1.06
23,472,0,925,-1.00,1.07
23,473,0,866,-1.00,1.10
23,474,0,873,-1.00,1.14
23,475,0,852,-1.00,1.08
23,476,0,832,-1.00,1.10
23,477,0,873,-1.00,1.08
23,478,0,882,-1.00,1.10
23,479,0,899,-1.00,1.11
23,480,0,946,-1.00,1.18
23,481,0,891,-1.00,1.19
23,482,0,913,-1.00,1.16
23,483,0,862,-1.00,1.21
23,484,0,872,-1.00,1.19
23,485,0,833,-1.00,1.17
23,486,0,851,-1.00,1.18
23,487,0,854,-1.00,1.22
23,488,0,836,-1.00,1.17
23,489,0,874,-1.00,1.14
23,490,0,862,-1.00,1.12
23,491,0,914,-1.00,1.17
23,492,0,903,-1.00,1.11
23,493,0,914,-1.00,1.09
23,494,0,893,-1.00,1.10
23,495,0,943,-1.00,1.16
23,496,0,907,-1.00,1.13
23,497,0,895,-1.00,1.14
23,498,0,906,-1.00,1.13
23,499,0,852,-1.00,1.16
23,500,0,818,-1.00,1.12
24,0,0,1000,0.00,0.00
24,1,0,962,-1.00,0.06
24,2,0,977,-1.00,0.10
24,3,0,972,-1.00,0.15
24,4,0,969,-1.00,0.20
24,5,0,950,-1.00,0.27
24,6,0,1004,-1.00,0.34
24,7,0,946,-1.00,0.38
24,8,0,934,-1.00,0.40
24,9,0,930,-1.00,0.42
24,10,0,950,-1.00,0.47
24,11,0,1013,-1.00,0.47
24,12,0,1026,-1.00,0.52
24,13,0,988,-1.00,0.57
24,14,0,961,-1.00,0.57
24,15,0,942,-1.00,0.62
24,16,0,942,-1.00,0.59
24,17,0,957,-1.00,0.63
24,18,0,937,-1.00,0.64
24,19,0,875,-1.00,0.68
24,20,0,990,-1.00,0.66
24,21,0,932,-1.00,0.67
24,22,0,941,-1.00,0.62
24,23,0,932,-1.00,0.66
24,24,0,962,-1.00,0.66
24,25,0,967,-1.00,0.65
24,26,0,978,-1.00,0.68
24,27,0,974,-1.00,0.72
24,28,0,940,-1.00,0.79
24,29,0,946,-1.00,0.84
24,30,0,948,-1.00,0.88
24,31,0,916,-1.00,0.87
24,32,0,922,-1.00,0.90
24,33,0,897,-1.00,0.90
24,34,0,949,-1.00,0.86
24,35,0,943,-1.00,0.84
24,36,0,964,-1.00,0.87
24,37,0,946,-1.00,0.86
24,38,0,969,-1.00,0.82
24,39,0,901,-1.00,0.81
24,40,0,887,-1.00,0.77
24,41,0,912,-1.00,0.81
24,42,0,930,-1.00,0.84
24,43,0,937,-1.00,0.82
24,44,0,910,-1.00,0.84
24,45,0,926,-1.00,0.85
24,46,0,944,-1.00,0.87
24,47,0,988,-1.00,0.86
24,48,0,950,-1.00,0.87
24,49,0,905,-1.00,0.93
24,50,0,908,-1.00,0.89
24,51,0,885,-1.00,0.91
24,52,0,860,-1.00,0.96
24,53,0,848,-1.00,0.98
24,54,0,913,-1.00,1.03
24,55,0,942,-1.00,1.04
24,56,0,970,-1.00,0.99
24,57,0,913,-1.00,1.06
24,58,0,928,-1.00,1.04
24,59,0,907,-1.00,0.98
24,60,0,894,-1.00,0.99
24,61,0,899,-1.00,1.03
24,62,0,884,-1.00,1.03
24,63,0,889,-1.00,0.98
24,64,0,864,-1.00,0.90
24,65,0,887,-1.00,0.95
24,66,0,874,-1.00,0.96
24,67,0,826,-1.00,0.92
24,68,0,840,-1.00,0.93
24,69,0,820,-1.00,0.93
24,70,0,843,-1.00,0.91
24,71,0,884,-1.00,0.92
24,72,0,882,-1.00,0.89
24,73,0,849,-1.00,0.94
24,74,0,871,-1.00,0.97
24,75,0,914,-1.00,0.92
24,76,0,937,-1.00,0.90
24,77,0,869,-1.00,0.86
24,78,0,912,-1.00,0.92
24,79,0,885,-1.00,0.89
24,80,0,906,-1.00,0.87
24,81,0,875,-1.00,0.83
24,82,0,878,-1.00,0.84
24,83,0,874,-1.00,0.86
24,84,0,847,-1.00,0.87
24,85,0,870,-1.00,0.91
24,86,0,865,-1.00,0.95
24,87,0,886,-1.00,0.99
24,88,0,886,-1.00,1.01
24,89,0,930,-1.00,1.01
24,90,0,891,-1.00,1.05
24,91,0,930,-1.00,0.99
24,92,0,862,-1.00,0.98
24,93,0,891,-1.00,0.97
24,94,0,872,-1.00,0.97
24,95,0,884,-1.00,0.93
24,96,0,920,-1.00,0.95
24,97,0,844,-1.00,1.01
24,98,0,876,-1.00,1.08
24,99,0,870,-1.00,0.99
24,100,0,862,-1.00,0.98
24,101,0,885,-1.00,0.97
24,102,0,902,-1.00,0.98
24,103,0,891,-1.00,0.95
24,104,0,891,-1.00,0.97
24,105,0,884,-1.00,0.98
24,106,0,852,-1.00,0.99
24,107,0,842,-1.00,0.99
24,108,0,897,-1.00,0.95
24,109,0,877,-1.00,0.93
24,110,0,898,-1.00,0.92
24,111,0,919,-1.00,0.82
24,112,0,885,-1.00,0.89
24,113,0,980,-1.00,0.91
24,114,0,898,-1.00,0.93
24,115,0,921,-1.00,0.89
24,116,0,947,-1.00,0.91
24,117,0,909,-1.00,0.96
24,118,0,901,-1.00,0.98
24,119,0,915,-1.00,0.95
24,120,0,868,-1.00,0.91
24,121,0,850,-1.00,0.91
24,122,0,877,-1.00,0.93
24,123,0,908,-1.00,0.90
24,124,0,945,-1.00,0.87
24,125,0,989,-1.00,0.85
24,126,0,1003,-1.00,0.88
24,127,0,901,-1.00,0.91
24,128,0,907,-1.00,0.92
24,129,0,893,-1.00,0.90
24,130,0,925,-1.00,0.92
24,131,0,842,-1.00,0.94
