rep,t,pop1,pop2,k1,k2
8,304,0,511,-1.00,6.11
8,305,0,449,-1.00,6.32
8,306,0,434,-1.00,6.35
8,307,0,444,-1.00,6.35
8,308,0,448,-1.00,6.64
8,309,0,425,-1.00,6.65
8,310,0,441,-1.00,6.63
8,311,0,419,-1.00,6.61
8,312,0,439,-1.00,6.54
8,313,0,447,-1.00,6.59
8,314,0,459,-1.00,6.48
8,315,0,427,-1.00,6.41
8,316,0,425,-1.00,6.31
8,317,0,452,-1.00,5.97
8,318,0,458,-1.00,5.87
8,319,0,459,-1.00,5.78
8,320,0,455,-1.00,5.93
8,321,0,433,-1.00,5.76
8,322,0,454,-1.00,5.77
8,323,0,425,-1.00,5.56
8,324,0,431,-1.00,5.58
8,325,0,407,-1.00,5.41
8,326,0,433,-1.00,5.43
8,327,0,465,-1.00,5.30
8,328,0,497,-1.00,5.47
8,329,0,510,-1.00,5.36
8,330,0,502,-1.00,5.13
8,331,0,513,-1.00,5.08
8,332,0,472,-1.00,5.17
8,333,0,502,-1.00,5.29
8,334,0,515,-1.00,5.14
8,335,0,505,-1.00,5.07
8,336,0,532,-1.00,5.03
8,337,0,529,-1.00,4.85
8,338,0,509,-1.00,4.91
8,339,0,534,-1.00,4.95
8,340,0,596,-1.00,5.00
8,341,0,519,-1.00,4.96
8,342,0,532,-1.00,5.04
8,343,0,559,-1.00,5.22
8,344,0,559,-1.00,5.22
8,345,0,565,-1.00,5.22
8,346,0,568,-1.00,5.06
8,347,0,546,-1.00,5.13
8,348,0,548,-1.00,4.93
8,349,0,532,-1.00,5.00
8,350,0,539,-1.00,5.07
8,351,0,573,-1.00,5.15
8,352,0,549,-1.00,5.17
8,353,0,523,-1.00,5.22
8,354,0,523,-1.00,5.31
8,355,0,489,-1.00,5.21
8,356,0,520,-1.00,5.28
8,357,0,543,-1.00,5.38
8,358,0,547,-1.00,5.53
8,359,0,496,-1.00,5.62
8,360,0,487,-1.00,5.70
8,361,0,486,-1.00,5.78
8,362,0,502,-1.00,5.82
8,363,0,446,-1.00,6.02
8,364,0,439,-1.00,6.10
8,365,0,418,-1.00,6.17
8,366,0,385,-1.00,6.04
8,367,0,405,-1.00,6.01
8,368,0,435,-1.00,6.17
8,369,0,467,-1.00,6.31
8,370,0,451,-1.00,6.40
8,371,0,451,-1.00,6.25
8,372,0,468,-1.00,6.01
8,373,0,463,-1.00,6.12
8,374,0,454,-1.00,6.23
8,375,0,486,-1.00,6.04
8,376,0,482,-1.00,6.09
8,377,0,459,-1.00,6.07
8,378,0,432,-1.00,5.90
8,379,0,447,-1.00,5.85
8,380,0,471,-1.00,5.90
8,381,0,475,-1.00,5.89
8,382,0,502,-1.00,5.93
8,383,0,499,-1.00,6.00
8,384,0,427,-1.00,5.88
8,385,0,458,-1.00,5.82
8,386,0,468,-1.00,5.85
8,387,0,443,-1.00,5.81
8,388,0,477,-1.00,5.81
8,389,0,456,-1.00,5.63
8,390,0,481,-1.00,5.67
8,391,0,497,-1.00,5.57
8,392,0,559,-1.00,5.62
8,393,0,512,-1.00,5.67
8,394,0,477,-1.00,5.66
8,395,0,438,-1.00,5.71
8,396,0,435,-1.00,5.56
8,397,0,469,-1.00,5.70
8,398,0,495,-1.00,5.61
8,399,0,513,-1.00,5.64
8,400,0,505,-1.00,5.27
8,401,0,541,-1.00,5.30
8,402,0,527,-1.00,5.18
8,403,0,531,-1.00,5.21
8,404,0,508,-1.00,5.11
8,405,0,510,-1.00,5.08
8,406,0,516,-1.00,5.04
8,407,0,548,-1.00,5.12
8,408,0,501,-1.00,5.07
8,409,0,511,-1.00,5.06
8,410,0,566,-1.00,5.07
8,411,0,545,-1.00,5.01
8,412,0,512,-1.00,4.99
8,413,0,504,-1.00,5.08
8,414,0,497,-1.00,4.92
8,415,0,491,-1.00,4.86
8,416,0,525,-1.00,4.92
8,417,0,543,-1.00,5.06
8,418,0,519,-1.00,4.96
8,419,0,540,-1.00,4.88
8,420,0,511,-1.00,4.94
8,421,0,543,-1.00,4.92
8,422,0,523,-1.00,4.91
8,423,0,502,-1.00,4.85
8,424,0,563,-1.00,5.01
8,425,0,562,-1.00,5.13
8,426,0,552,-1.00,5.20
8,427,0,514,-1.00,5.35
8,428,0,542,-1.00,5.44
8,429,0,528,-1.00,5.47
8,430,0,483,-1.00,5.54
8,431,0,515,-1.00,5.63
8,432,0,543,-1.00,5.82
8,433,0,488,-1.00,5.85
8,434,0,495,-1.00,5.79
8,435,0,499,-1.00,5.66
8,436,0,458,-1.00,5.85
8,437,0,463,-1.00,5.89
8,438,0,469,-1.00,5.92
8,439,0,476,-1.00,5.88
8,440,0,473,-1.00,5.93
8,441,0,465,-1.00,5.94
8,442,0,474,-1.00,6.05
8,443,0,504,-1.00,6.17
8,444,0,519,-1.00,6.01
8,445,0,482,-1.00,5.98
8,446,0,467,-1.00,5.92
8,447,0,467,-1.00,6.08
8,448,0,477,-1.00,6.00
8,449,0,462,-1.00,6.02
8,450,0,431,-1.00,5.78
8,451,0,443,-1.00,5.85
8,452,0,458,-1.00,5.97
8,453,0,461,-1.00,6.00
8,454,0,461,-1.00,6.13
8,455,0,461,-1.00,6.20
8,456,0,451,-1.00,6.31
8,457,0,462,-1.00,6.17
8,458,0,461,-1.00,6.33
8,459,0,491,-1.00,6.32
8,460,0,472,-1.00,6.35
8,461,0,435,-1.00,6.29
8,462,0,423,-1.00,6.13
8,463,0,411,-1.00,6.06
8,464,0,430,-1.00,5.92
8,465,0,466,-1.00,5.86
8,466,0,463,-1.00,5.85
8,467,0,457,-1.00,5.81
8,468,0,460,-1.00,5.60
8,469,0,487,-1.00,5.51
8,470,0,502,-1.00,5.45
8,471,0,478,-1.00,5.64
8,472,0,501,-1.00,5.58
8,473,0,504,-1.00,5.48
8,474,0,505,-1.00,5.45
8,475,0,493,-1.00,5.48
8,476,0,532,-1.00,5.52
8,477,0,519,-1.00,5.39
8,478,0,521,-1.00,5.41
8,479,0,529,-1.00,5.43
8,480,0,516,-1.00,5.44
8,481,0,505,-1.00,5.42
8,482,0,519,-1.00,5.38
8,483,0,520,-1.00,5.21
8,484,0,536,-1.00,5.12
8,485,0,529,-1.00,5.02
8,486,0,537,-1.00,5.13
8,487,0,514,-1.00,5.23
8,488,0,500,-1.00,5.07
8,489,0,535,-1.00,4.98
8,490,0,547,-1.00,4.82
8,491,0,545,-1.00,5.04
8,492,0,482,-1.00,5.04
8,493,0,483,-1.00,5.19
8,494,0,474,-1.00,5.05
8,495,0,500,-1.00,4.93
8,496,0,524,-1.00,4.87
8,497,0,521,-1.00,4.91
8,498,0,551,-1.00,4.91
8,499,0,552,-1.00,4.88
8,500,0,512,-1.00,4.75
9,0,0,1000,0.00,0.00
9,1,0,992,-1.00,0.28
9,2,0,988,-1.00,0.57
9,3,0,904,-1.00,0.81
9,4,0,902,-1.00,1.06
9,5,0,880,-1.00,1.25
9,6,0,849,-1.00,1.42
9,7,0,811,-1.00,1.59
9,8,0,838,-1.00,1.81
9,9,0,839,-1.00,2.12
9,10,0,796,-1.00,2.26
9,11,0,764,-1.00,2.45
9,12,0,735,-1.00,2.61
9,13,0,743,-1.00,2.76
9,14,0,727,-1.00,2.93
9,15,0,749,-1.00,3.06
9,16,0,717,-1.00,3.20
9,17,0,698,-1.00,3.09
9,18,0,712,-1.00,3.24
9,19,0,658,-1.00,3.56
9,20,0,663,-1.00,3.80
9,21,0,690,-1.00,3.92
9,22,0,645,-1.00,4.08
9,23,0,618,-1.00,4.09
9,24,0,585,-1.00,4.15
9,25,0,597,-1.00,4.30
9,26,0,607,-1.00,4.34
9,27,0,576,-1.00,4.42
9,28,0,546,-1.00,4.52
9,29,0,542,-1.00,4.55
9,30,0,558,-1.00,4.60
9,31,0,543,-1.00,4.59
9,32,0,530,-1.00,4.57
9,33,0,550,-1.00,4.58
9,34,0,532,-1.00,4.62
9,35,0,504,-1.00,4.60
9,36,0,519,-1.00,4.64
9,37,0,557,-1.00,4.40
9,38,0,548,-1.00,4.36
9,39,0,548,-1.00,4.62
9,40,0,515,-1.00,4.72
9,41,0,534,-1.00,4.72
9,42,0,558,-1.00,4.71
9,43,0,612,-1.00,4.80
9,44,0,577,-1.00,4.87
9,45,0,553,-1.00,4.97
9,46,0,541,-1.00,5.01
9,47,0,549,-1.00,5.02
9,48,0,558,-1.00,5.04
9,49,0,540,-1.00,5.08
9,50,0,553,-1.00,5.12
9,51,0,550,-1.00,5.02
9,52,0,522,-1.00,4.98
9,53,0,509,-1.00,4.90
9,54,0,527,-1.00,4.89
9,55,0,557,-1.00,4.79
9,56,0,556,-1.00,4.75
9,57,0,592,-1.00,4.72
9,58,0,609,-1.00,4.56
9,59,0,584,-1.00,4.58
9,60,0,585,-1.00,4.44
9,61,0,596,-1.00,4.24
9,62,0,617,-1.00,4.29
9,63,0,590,-1.00,4.20
9,64,0,583,-1.00,4.25
9,65,0,592,-1.00,4.06
9,66,0,613,-1.00,3.98
9,67,0,633,-1.00,4.02
9,68,0,646,-1.00,4.25
9,69,0,649,-1.00,4.20
9,70,0,655,-1.00,4.29
9,71,0,619,-1.00,4.33
9,72,0,660,-1.00,4.39
9,73,0,657,-1.00,4.31
9,74,0,616,-1.00,4.35
9,75,0,618,-1.00,4.55
9,76,0,578,-1.00,4.53
9,77,0,592,-1.00,4.56
9,78,0,570,-1.00,4.50
9,79,0,590,-1.00,4.47
9,80,0,598,-1.00,4.78
9,81,0,577,-1.00,4.84
9,82,0,525,-1.00,4.89
9,83,0,507,-1.00,4.92
9,84,0,518,-1.00,4.96
9,85,0,495,-1.00,5.05
9,86,0,525,-1.00,5.12
9,87,0,526,-1.00,5.21
9,88,0,524,-1.00,5.35
9,89,0,518,-1.00,5.39
9,90,0,530,-1.00,5.25
9,91,0,506,-1.00,5.28
9,92,0,557,-1.00,5.26
9,93,0,538,-1.00,5.22
9,94,0,494,-1.00,5.22
9,95,0,526,-1.00,5.07
9,96,0,544,-1.00,5.04
9,97,0,524,-1.00,5.15
9,98,0,517,-1.00,5.12
9,99,0,498,-1.00,5.05
9,100,0,529,-1.00,4.79
9,101,0,516,-1.00,4.85
9,102,0,550,-1.00,4.78
9,103,0,569,-1.00,4.83
9,104,0,548,-1.00,4.89
9,105,0,536,-1.00,4.94
9,106,0,531,-1.00,4.89
9,107,0,527,-1.00,5.06
9,108,0,505,-1.00,5.09
9,109,0,483,-1.00,5.01
9,110,0,489,-1.00,5.17
9,111,0,518,-1.00,5.25
9,112,0,469,-1.00,5.29
9,113,0,471,-1.00,5.21
9,114,0,480,-1.00,5.36
9,115,0,502,-1.00,5.34
9,116,0,523,-1.00,5.41
9,117,0,513,-1.00,5.15
9,118,0,513,-1.00,5.22
9,119,0,503,-1.00,5.43
9,120,0,482,-1.00,5.39
9,121,0,522,-1.00,5.33
9,122,0,487,-1.00,5.46
9,123,0,482,-1.00,5.37
9,124,0,492,-1.00,5.37
9,125,0,472,-1.00,5.22
9,126,0,510,-1.00,5.21
9,127,0,523,-1.00,5.02
9,128,0,503,-1.00,5.05
9,129,0,550,-1.00,5.01
9,130,0,539,-1.00,5.11
9,131,0,510,-1.00,5.03
9,132,0,517,-1.00,4.98
9,133,0,570,-1.00,4.77
9,134,0,544,-1.00,4.87
9,135,0,543,-1.00,4.89
9,136,0,543,-1.00,4.91
9,137,0,528,-1.00,4.84
9,138,0,542,-1.00,4.82
9,139,0,544,-1.00,4.84
9,140,0,571,-1.00,4.78
9,141,0,541,-1.00,4.75
9,142,0,562,-1.00,4.56
9,143,0,544,-1.00,4.51
9,144,0,537,-1.00,4.38
9,145,0,535,-1.00,4.25
9,146,0,522,-1.00,4.12
9,147,0,549,-1.00,4.26
9,148,0,640,-1.00,4.19
9,149,0,611,-1.00,4.26
9,150,0,617,-1.00,4.29
9,151,0,565,-1.00,4.34
9,152,0,555,-1.00,4.31
9,153,0,571,-1.00,4.36
9,154,0,597,-1.00,4.34
9,155,0,561,-1.00,4.45
9,156,0,531,-1.00,4.58
9,157,0,573,-1.00,4.61
9,158,0,510,-1.00,4.45
9,159,0,525,-1.00,4.48
9,160,0,548,-1.00,4.49
9,161,0,549,-1.00,4.56
9,162,0,579,-1.00,4.67
9,163,0,547,-1.00,4.73
9,164,0,550,-1.00,4.69
9,165,0,554,-1.00,4.69
9,166,0,549,-1.00,4.68
9,167,0,575,-1.00,4.69
9,168,0,556,-1.00,4.56
9,169,0,533,-1.00,4.63
9,170,0,517,-1.00,4.67
9,171,0,516,-1.00,4.71
9,172,0,502,-1.00,4.78
9,173,0,522,-1.00,4.96
9,174,0,531,-1.00,5.03
9,175,0,573,-1.00,5.23
9,176,0,554,-1.00,5.34
9,177,0,561,-1.00,5.36
9,178,0,538,-1.00,5.58
9,179,0,510,-1.00,5.64
9,180,0,526,-1.00,5.50
9,181,0,533,-1.00,5.41
9,182,0,512,-1.00,5.32
9,183,0,503,-1.00,5.15
9,184,0,524,-1.00,5.28
9,185,0,494,-1.00,5.27
9,186,0,503,-1.00,5.25
9,187,0,495,-1.00,5.31
9,188,0,483,-1.00,5.47
9,189,0,489,-1.00,5.39
9,190,0,498,-1.00,5.51
9,191,0,521,-1.00,5.63
9,192,0,528,-1.00,5.33
9,193,0,514,-1.00,5.32
9,194,0,544,-1.00,5.18
9,195,0,538,-1.00,5.19
9,196,0,524,-1.00,5.24
9,197,0,574,-1.00,5.28
9,198,0,562,-1.00,5.31
9,199,0,522,-1.00,5.29
9,200,0,543,-1.00,5.41
9,201,0,539,-1.00,5.38
9,202,0,500,-1.00,5.40
9,203,0,491,-1.00,5.32
9,204,0,518,-1.00,5.51
9,205,0,509,-1.00,5.62
9,206,0,479,-1.00,5.68
9,207,0,479,-1.00,5.61
9,208,0,451,-1.00,5.45
9,209,0,435,-1.00,5.44
9,210,0,458,-1.00,5.38
9,211,0,456,-1.00,5.44
9,212,0,471,-1.00,5.51
9,213,0,481,-1.00,5.52
9,214,0,479,-1.00,5.60
9,215,0,538,-1.00,5.68
9,216,0,534,-1.00,5.75
9,217,0,534,-1.00,5.79
9,218,0,548,-1.00,5.95
9,219,0,510,-1.00,5.93
9,220,0,506,-1.00,5.91
9,221,0,484,-1.00,5.94
9,222,0,514,-1.00,6.13
9,223,0,502,-1.00,6.16
9,224,0,477,-1.00,6.12
9,225,0,442,-1.00,6.32
9,226,0,456,-1.00,6.32
9,227,0,429,-1.00,6.54
9,228,0,446,-1.00,6.68
9,229,0,452,-1.00,6.70
9,230,0,479,-1.00,6.56
9,231,0,456,-1.00,6.42
9,232,0,433,-1.00,6.45
9,233,0,428,-1.00,6.37
9,234,0,451,-1.00,6.36
9,235,0,419,-1.00,6.35
9,236,0,456,-1.00,6.22
9,237,0,437,-1.00,6.10
9,238,0,427,-1.00,6.20
9,239,0,451,-1.00,6.29
9,240,0,452,-1.00,6.63
9,241,0,486,-1.00,6.67
9,242,0,517,-1.00,6.97
9,243,0,465,-1.00,6.98
9,244,0,422,-1.00,6.85
9,245,0,421,-1.00,7.01
9,246,0,388,-1.00,7.17
9,247,0,418,-1.00,7.19
9,248,0,376,-1.00,7.13
9,249,0,354,-1.00,7.00
9,250,0,340,-1.00,7.02
9,251,0,373,-1.00,6.96
9,252,0,391,-1.00,6.73
9,253,0,393,-1.00,6.74
9,254,0,390,-1.00,6.73
9,255,0,416,-1.00,6.87
9,256,0,394,-1.00,6.99
9,257,0,434,-1.00,6.94
9,258,0,430,-1.00,6.88
9,259,0,403,-1.00,6.80
9,260,0,393,-1.00,7.08
9,261,0,384,-1.00,7.08
9,262,0,337,-1.00,6.86
9,263,0,378,-1.00,6.67
9,264,0,396,-1.00,6.58
9,265,0,393,-1.00,6.66
9,266,0,416,-1.00,6.73
9,267,0,404,-1.00,6.67
9,268,0,413,-1.00,6.72
9,269,0,425,-1.00,6.58
9,270,0,397,-1.00,6.60
9,271,0,395,-1.00,6.87
9,272,0,388,-1.00,6.96
9,273,0,392,-1.00,6.86
9,274,0,401,-1.00,6.81
9,275,0,414,-1.00,6.62
9,276,0,391,-1.00,6.64
9,277,0,378,-1.00,6.92
9,278,0,403,-1.00,7.02
9,279,0,380,-1.00,7.21
9,280,0,389,-1.00,6.98
9,281,0,417,-1.00,6.84
9,282,0,421,-1.00,6.78
9,283,0,387,-1.00,6.55
9,284,0,407,-1.00,6.49
9,285,0,433,-1.00,6.39
9,286,0,428,-1.00,6.36
9,287,0,438,-1.00,6.31
9,288,0,467,-1.00,6.29
9,289,0,429,-1.00,6.24
9,290,0,413,-1.00,6.11
9,291,0,425,-1.00,6.24
9,292,0,410,-1.00,6.28
9,293,0,429,-1.00,6.39
9,294,0,432,-1.00,6.46
9,295,0,423,-1.00,6.54
9,296,0,418,-1.00,6.57
9,297,0,461,-1.00,6.62
9,298,0,439,-1.00,6.70
9,299,0,437,-1.00,6.59
9,300,0,426,-1.00,6.66
9,301,0,444,-1.00,6.55
9,302,0,432,-1.00,6.64
9,303,0,419,-1.00,6.63
9,304,0,426,-1.00,6.71
9,305,0,431,-1.00,6.85
9,306,0,454,-1.00,6.60
9,307,0,419,-1.00,6.71
9,308,0,424,-1.00,6.56
9,309,0,420,-1.00,6.71
9,310,0,434,-1.00,6.66
9,311,0,425,-1.00,6.45
9,312,0,399,-1.00,6.64
9,313,0,414,-1.00,6.61
9,314,0,397,-1.00,6.55
9,315,0,419,-1.00,6.55
9,316,0,453,-1.00,6.46
9,317,0,429,-1.00,6.43
9,318,0,418,-1.00,6.52
9,319,0,390,-1.00,6.55
9,320,0,398,-1.00,6.46
9,321,0,420,-1.00,6.61
9,322,0,399,-1.00,6.58
9,323,0,391,-1.00,6.84
9,324,0,356,-1.00,6.60
9,325,0,373,-1.00,6.59
9,326,0,376,-1.00,6.58
9,327,0,394,-1.00,6.47
9,328,0,430,-1.00,6.41
9,329,0,415,-1.00,6.27
9,330,0,407,-1.00,6.18
9,331,0,417,-1.00,6.21
9,332,0,419,-1.00,6.04
9,333,0,437,-1.00,5.96
9,334,0,450,-1.00,5.89
9,335,0,448,-1.00,5.90
9,336,0,454,-1.00,5.66
9,337,0,467,-1.00,5.67
9,338,0,467,-1.00,5.65
9,339,0,435,-1.00,5.62
9,340,0,435,-1.00,5.63
9,341,0,458,-1.00,5.84
9,342,0,469,-1.00,5.81
9,343,0,484,-1.00,5.76
9,344,0,500,-1.00,5.88
9,345,0,506,-1.00,5.91
9,346,0,516,-1.00,6.01
9,347,0,520,-1.00,5.99
9,348,0,539,-1.00,5.96
9,349,0,521,-1.00,6.05
9,350,0,519,-1.00,6.20
9,351,0,476,-1.00,6.05
9,352,0,454,-1.00,6.20
9,353,0,426,-1.00,6.35
9,354,0,456,-1.00,6.41
9,355,0,469,-1.00,6.41
9,356,0,404,-1.00,6.30
9,357,0,433,-1.00,6.39
9,358,0,456,-1.00,6.37
9,359,0,465,-1.00,6.44
9,360,0,471,-1.00,6.46
9,361,0,486,-1.00,6.43
9,362,0,457,-1.00,6.46
9,363,0,446,-1.00,6.49
9,364,0,422,-1.00,6.56
9,365,0,421,-1.00,6.48
9,366,0,417,-1.00,6.62
9,367,0,439,-1.00,6.54
9,368,0,434,-1.00,6.73
9,369,0,460,-1.00,6.61
9,370,0,451,-1.00,6.60
9,371,0,453,-1.00,6.61
9,372,0,404,-1.00,6.58
9,373,0,391,-1.00,6.46
9,374,0,351,-1.00,6.42
9,375,0,395,-1.00,6.13
9,376,0,416,-1.00,6.02
9,377,0,414,-1.00,6.12
9,378,0,409,-1.00,6.07
9,379,0,400,-1.00,5.81
9,380,0,433,-1.00,5.58
9,381,0,476,-1.00,5.50
9,382,0,512,-1.00,5.46
9,383,0,498,-1.00,5.33
9,384,0,526,-1.00,5.43
9,385,0,535,-1.00,5.31
9,386,0,529,-1.00,5.43
9,387,0,490,-1.00,5.34
9,388,0,497,-1.00,5.36
9,389,0,520,-1.00,5.43
9,390,0,509,-1.00,5.37
9,391,0,495,-1.00,5.49
9,392,0,532,-1.00,5.32
9,393,0,473,-1.00,5.31
9,394,0,496,-1.00,5.22
9,395,0,493,-1.00,5.31
9,396,0,470,-1.00,5.52
9,397,0,475,-1.00,5.64
9,398,0,496,-1.00,5.58
9,399,0,511,-1.00,5.68
9,400,0,471,-1.00,5.66
9,401,0,451,-1.00,5.79
9,402,0,463,-1.00,5.87
9,403,0,431,-1.00,5.94
9,404,0,470,-1.00,6.02
9,405,0,482,-1.00,6.36
9,406,0,458,-1.00,6.46
9,407,0,435,-1.00,6.39
9,408,0,447,-1.00,6.45
9,409,0,419,-1.00,6.41
9,410,0,409,-1.00,6.30
9,411,0,390,-1.00,6.24
9,412,0,392,-1.00,6.16
9,413,0,407,-1.00,6.21
9,414,0,411,-1.00,6.44
9,415,0,449,-1.00,6.46
9,416,0,451,-1.00,6.59
9,417,0,437,-1.00,6.51
9,418,0,398,-1.00,6.68
9,419,0,400,-1.00,6.78
9,420,0,400,-1.00,6.76
9,421,0,425,-1.00,6.72
9,422,0,439,-1.00,6.92
9,423,0,428,-1.00,6.77
9,424,0,458,-1.00,6.81
9,425,0,442,-1.00,6.98
9,426,0,459,-1.00,7.09
9,427,0,425,-1.00,6.97
9,428,0,425,-1.00,6.75
9,429,0,421,-1.00,6.52
9,430,0,428,-1.00,6.45
9,431,0,437,-1.00,6.37
9,432,0,417,-1.00,6.49
9,433,0,424,-1.00,6.29
9,434,0,422,-1.00,6.25
9,435,0,424,-1.00,6.27
9,436,0,436,-1.00,6.27
9,437,0,447,-1.00,6.25
9,438,0,444,-1.00,6.49
9,439,0,418,-1.00,6.59
9,440,0,412,-1.00,6.45
9,441,0,437,-1.00,6.57
9,442,0,438,-1.00,6.50
9,443,0,446,-1.00,6.63
9,444,0,458,-1.00,6.73
9,445,0,442,-1.00,6.77
9,446,0,413,-1.00,6.66
9,447,0,401,-1.00,6.58
9,448,0,396,-1.00,6.61
9,449,0,418,-1.00,6.59
9,450,0,413,-1.00,6.50
9,451,0,393,-1.00,6.63
9,452,0,406,-1.00,6.72
9,453,0,359,-1.00,6.86
9,454,0,356,-1.00,6.96
9,455,0,395,-1.00,6.91
9,456,0,425,-1.00,6.95
9,457,0,404,-1.00,6.90
9,458,0,378,-1.00,6.92
9,459,0,414,-1.00,6.91
9,460,0,428,-1.00,6.92
9,461,0,390,-1.00,7.17
9,462,0,398,-1.00,7.22
9,463,0,378,-1.00,7.37
9,464,0,358,-1.00,7.63
9,465,0,373,-1.00,7.58
9,466,0,353,-1.00,7.40
9,467,0,371,-1.00,7.46
9,468,0,375,-1.00,7.42
9,469,0,351,-1.00,7.66
9,470,0,373,-1.00,7.49
9,471,0,366,-1.00,7.27
9,472,0,404,-1.00,7.47
9,473,0,377,-1.00,7.50
9,474,0,394,-1.00,7.77
9,475,0,404,-1.00,7.66
9,476,0,394,-1.00,7.89
9,477,0,381,-1.00,7.81
9,478,0,388,-1.00,7.87
9,479,0,375,-1.00,7.72
9,480,0,345,-1.00,7.72
9,481,0,362,-1.00,7.85
9,482,0,351,-1.00,7.81
9,483,0,352,-1.00,7.86
9,484,0,323,-1.00,8.07
9,485,0,326,-1.00,7.96
9,486,0,320,-1.00,7.77
9,487,0,307,-1.00,7.67
9,488,0,337,-1.00,7.66
9,489,0,320,-1.00,7.58
9,490,0,349,-1.00,7.42
9,491,0,370,-1.00,7.28
9,492,0,426,-1.00,7.24
9,493,0,401,-1.00,7.06
9,494,0,395,-1.00,7.05
9,495,0,369,-1.00,7.07
9,496,0,380,-1.00,7.04
9,497,0,376,-1.00,7.19
9,498,0,391,-1.00,7.06
9,499,0,370,-1.00,7.05
9,500,0,371,-1.00,7.19
10,0,0,1000,0.00,0.00
10,1,0,946,-1.00,0.28
10,2,0,930,-1.00,0.47
10,3,0,883,-1.00,0.73
10,4,0,917,-1.00,0.94
10,5,0,872,-1.00,1.18
10,6,0,856,-1.00,1.40
10,7,0,792,-1.00,1.54
10,8,0,822,-1.00,1.67
10,9,0,870,-1.00,1.76
10,10,0,845,-1.00,1.94
10,11,0,839,-1.00,2.12
10,12,0,765,-1.00,2.16
10,13,0,780,-1.00,2.32
10,14,0,754,-1.00,2.51
10,15,0,715,-1.00,2.72
10,16,0,720,-1.00,2.88
10,17,0,719,-1.00,2.93
10,18,0,713,-1.00,3.05
10,19,0,703,-1.00,3.13
10,20,0,728,-1.00,3.11
10,21,0,716,-1.00,3.20
10,22,0,635,-1.00,3.28
10,23,0,626,-1.00,3.20
10,24,0,644,-1.00,3.34
10,25,0,650,-1.00,3.40
10,26,0,652,-1.00,3.58
10,27,0,622,-1.00,3.66
10,28,0,619,-1.00,3.67
10,29,0,582,-1.00,3.64
10,30,0,594,-1.00,3.53
10,31,0,559,-1.00,3.57
10,32,0,583,-1.00,3.60
10,33,0,611,-1.00,3.60
10,34,0,643,-1.00,3.70
10,35,0,630,-1.00,3.89
10,36,0,620,-1.00,3.94
10,37,0,615,-1.00,4.15
10,38,0,605,-1.00,4.25
10,39,0,609,-1.00,4.37
10,40,0,594,-1.00,4.43
10,41,0,626,-1.00,4.53
10,42,0,605,-1.00,4.51
10,43,0,603,-1.00,4.51
10,44,0,564,-1.00,4.63
10,45,0,558,-1.00,4.68
10,46,0,533,-1.00,4.84
10,47,0,538,-1.00,4.88
10,48,0,562,-1.00,4.85
10,49,0,550,-1.00,4.72
10,50,0,587,-1.00,4.69
10,51,0,557,-1.00,4.76
10,52,0,549,-1.00,4.77
10,53,0,556,-1.00,4.91
10,54,0,553,-1.00,4.88
10,55,0,554,-1.00,4.78
10,56,0,538,-1.00,4.79
10,57,0,528,-1.00,4.96
10,58,0,548,-1.00,5.12
10,59,0,521,-1.00,5.11
10,60,0,480,-1.00,5.15
10,61,0,491,-1.00,5.06
10,62,0,528,-1.00,5.23
10,63,0,498,-1.00,5.26
10,64,0,512,-1.00,5.14
10,65,0,497,-1.00,4.99
10,66,0,553,-1.00,4.76
10,67,0,557,-1.00,4.74
10,68,0,563,-1.00,4.69
10,69,0,565,-1.00,4.58
10,70,0,569,-1.00,4.57
10,71,0,580,-1.00,4.57
10,72,0,575,-1.00,4.50
10,73,0,615,-1.00,4.35
10,74,0,607,-1.00,4.25
10,75,0,613,-1.00,4.38
10,76,0,609,-1.00,4.24
10,77,0,564,-1.00,4.31
10,78,0,590,-1.00,4.35
10,79,0,627,-1.00,4.32
10,80,0,620,-1.00,4.28
10,81,0,609,-1.00,4.24
10,82,0,614,-1.00,4.24
10,83,0,613,-1.00,4.15
10,84,0,628,-1.00,4.12
10,85,0,691,-1.00,4.10
10,86,0,661,-1.00,4.16
10,87,0,674,-1.00,4.12
10,88,0,663,-1.00,4.09
10,89,0,603,-1.00,4.03
10,90,0,633,-1.00,4.08
10,91,0,612,-1.00,4.08
10,92,0,601,-1.00,4.10
10,93,0,609,-1.00,3.94
10,94,0,589,-1.00,3.99
10,95,0,610,-1.00,4.28
10,96,0,622,-1.00,4.40
10,97,0,627,-1.00,4.48
10,98,0,553,-1.00,4.41
10,99,0,595,-1.00,4.42
10,100,0,621,-1.00,4.32
10,101,0,587,-1.00,4.28
10,102,0,594,-1.00,4.32
10,103,0,599,-1.00,4.23
10,104,0,622,-1.00,4.30
10,105,0,601,-1.00,4.49
10,106,0,578,-1.00,4.41
10,107,0,528,-1.00,4.30
10,108,0,541,-1.00,4.28
10,109,0,569,-1.00,4.17
10,110,0,557,-1.00,4.09
10,111,0,632,-1.00,4.27
10,112,0,628,-1.00,4.23
10,113,0,611,-1.00,4.28
10,114,0,657,-1.00,4.22
10,115,0,644,-1.00,4.16
10,116,0,606,-1.00,4.11
10,117,0,612,-1.00,4.10
10,118,0,614,-1.00,4.34
10,119,0,615,-1.00,4.38
10,120,0,593,-1.00,4.31
10,121,0,616,-1.00,4.35
10,122,0,627,-1.00,4.45
10,123,0,615,-1.00,4.40
