rep,t,pop1,pop2,k1,k2
22,160,220,0,9.99,-1.00
22,161,215,0,9.91,-1.00
22,162,192,0,10.11,-1.00
22,163,170,0,9.69,-1.00
22,164,174,0,9.56,-1.00
22,165,154,0,9.76,-1.00
22,166,185,0,10.06,-1.00
22,167,177,0,10.15,-1.00
22,168,198,0,10.35,-1.00
22,169,207,0,10.47,-1.00
22,170,217,0,10.58,-1.00
22,171,221,0,10.89,-1.00
22,172,192,0,10.89,-1.00
22,173,169,0,11.10,-1.00
22,174,172,0,11.24,-1.00
22,175,132,0,11.45,-1.00
22,176,139,0,11.83,-1.00
22,177,125,0,11.42,-1.00
22,178,108,0,11.35,-1.00
22,179,130,0,11.19,-1.00
22,180,129,0,11.33,-1.00
22,181,122,0,11.54,-1.00
22,182,114,0,11.70,-1.00
22,183,107,0,11.64,-1.00
22,184,106,0,11.44,-1.00
22,185,86,0,11.10,-1.00
22,186,85,0,11.42,-1.00
22,187,77,0,11.22,-1.00
22,188,88,0,11.45,-1.00
22,189,92,0,11.91,-1.00
22,190,105,0,11.74,-1.00
22,191,104,0,12.31,-1.00
22,192,95,0,12.03,-1.00
22,193,82,0,11.87,-1.00
22,194,63,0,11.21,-1.00
22,195,71,0,10.87,-1.00
22,196,83,0,10.89,-1.00
22,197,86,0,11.03,-1.00
22,198,82,0,11.74,-1.00
22,199,86,0,11.59,-1.00
22,200,63,0,11.24,-1.00
22,201,85,0,11.38,-1.00
22,202,95,0,11.54,-1.00
22,203,94,0,11.60,-1.00
22,204,77,0,11.74,-1.00
22,205,88,0,11.97,-1.00
22,206,72,0,12.14,-1.00
22,207,89,0,12.44,-1.00
22,208,80,0,12.55,-1.00
22,209,75,0,12.80,-1.00
22,210,67,0,13.19,-1.00
22,211,61,0,13.11,-1.00
22,212,56,0,13.36,-1.00
22,213,49,0,13.51,-1.00
22,214,53,0,13.58,-1.00
22,215,43,0,13.93,-1.00
22,216,38,0,14.21,-1.00
22,217,41,0,14.59,-1.00
22,218,56,0,14.79,-1.00
22,219,51,0,14.59,-1.00
22,220,33,0,13.88,-1.00
22,221,41,0,13.56,-1.00
22,222,37,0,13.65,-1.00
22,223,33,0,14.18,-1.00
22,224,39,0,13.74,-1.00
22,225,33,0,14.00,-1.00
22,226,33,0,14.24,-1.00
22,227,27,0,14.44,-1.00
22,228,26,0,14.38,-1.00
22,229,24,0,14.88,-1.00
22,230,20,0,14.65,-1.00
22,231,19,0,14.63,-1.00
22,232,13,0,15.00,-1.00
22,233,10,0,15.70,-1.00
22,234,14,0,16.21,-1.00
22,235,7,0,16.57,-1.00
22,236,9,0,16.22,-1.00
22,237,4,0,13.50,-1.00
22,238,4,0,13.50,-1.00
22,239,6,0,13.33,-1.00
22,240,7,0,13.57,-1.00
22,241,7,0,13.43,-1.00
22,242,9,0,13.56,-1.00
22,243,10,0,13.70,-1.00
22,244,9,0,14.00,-1.00
22,245,11,0,14.09,-1.00
22,246,11,0,14.45,-1.00
22,247,11,0,13.73,-1.00
22,248,11,0,14.45,-1.00
22,249,14,0,14.57,-1.00
22,250,8,0,14.88,-1.00
22,251,7,0,14.71,-1.00
22,252,9,0,15.78,-1.00
22,253,7,0,15.29,-1.00
22,254,3,0,14.67,-1.00
22,255,3,0,14.33,-1.00
22,256,0,0,-1.00,-1.00
22,257,0,0,-1.00,-1.00
22,258,0,0,-1.00,-1.00
22,259,0,0,-1.00,-1.00
22,260,0,0,-1.00,-1.00
22,261,0,0,-1.00,-1.00
22,262,0,0,-1.00,-1.00
22,263,0,0,-1.00,-1.00
22,264,0,0,-1.00,-1.00
22,265,0,0,-1.00,-1.00
22,266,0,0,-1.00,-1.00
22,267,0,0,-1.00,-1.00
22,268,0,0,-1.00,-1.00
22,269,0,0,-1.00,-1.00
22,270,0,0,-1.00,-1.00
22,271,0,0,-1.00,-1.00
22,272,0,0,-1.00,-1.00
22,273,0,0,-1.00,-1.00
22,274,0,0,-1.00,-1.00
22,275,0,0,-1.00,-1.00
22,276,0,0,-1.00,-1.00
22,277,0,0,-1.00,-1.00
22,278,0,0,-1.00,-1.00
22,279,0,0,-1.00,-1.00
22,280,0,0,-1.00,-1.00
22,281,0,0,-1.00,-1.00
22,282,0,0,-1.00,-1.00
22,283,0,0,-1.00,-1.00
22,284,0,0,-1.00,-1.00
22,285,0,0,-1.00,-1.00
22,286,0,0,-1.00,-1.00
22,287,0,0,-1.00,-1.00
22,288,0,0,-1.00,-1.00
22,289,0,0,-1.00,-1.00
22,290,0,0,-1.00,-1.00
22,291,0,0,-1.00,-1.00
22,292,0,0,-1.00,-1.00
22,293,0,0,-1.00,-1.00
22,294,0,0,-1.00,-1.00
22,295,0,0,-1.00,-1.00
22,296,0,0,-1.00,-1.00
22,297,0,0,-1.00,-1.00
22,298,0,0,-1.00,-1.00
22,299,0,0,-1.00,-1.00
22,300,0,0,-1.00,-1.00
22,301,0,0,-1.00,-1.00
22,302,0,0,-1.00,-1.00
22,303,0,0,-1.00,-1.00
22,304,0,0,-1.00,-1.00
22,305,0,0,-1.00,-1.00
22,306,0,0,-1.00,-1.00
22,307,0,0,-1.00,-1.00
22,308,0,0,-1.00,-1.00
22,309,0,0,-1.00,-1.00
22,310,0,0,-1.00,-1.00
22,311,0,0,-1.00,-1.00
22,312,0,0,-1.00,-1.00
22,313,0,0,-1.00,-1.00
22,314,0,0,-1.00,-1.00
22,315,0,0,-1.00,-1.00
22,316,0,0,-1.00,-1.00
22,317,0,0,-1.00,-1.00
22,318,0,0,-1.00,-1.00
22,319,0,0,-1.00,-1.00
22,320,0,0,-1.00,-1.00
22,321,0,0,-1.00,-1.00
22,322,0,0,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
22,350,0,0,-1.00,-1.00
22,351,0,0,-1.00,-1.00
22,352,0,0,-1.00,-1.00
22,353,0,0,-1.00,-1.00
22,354,0,0,-1.00,-1.00
22,355,0,0,-1.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,970,0,0.27,-1.00
23,2,956,0,0.56,-1.00
23,3,934,0,0.86,-1.00
23,4,881,0,1.16,-1.00
23,5,900,0,1.35,-1.00
23,6,856,0,1.51,-1.00
23,7,860,0,1.72,-1.00
23,8,901,0,1.95,-1.00
23,9,801,0,2.15,-1.00
23,10,768,0,2.29,-1.00
23,11,779,0,2.39,-1.00
23,12,775,0,2.51,-1.00
23,13,794,0,2.60,-1.00
23,14,780,0,2.71,-1.00
23,15,755,0,2.88,-1.00
23,16,728,0,3.11,-1.00
23,17,738,0,3.22,-1.00
23,18,677,0,3.48,-1.00
23,19,668,0,3.57,-1.00
23,20,696,0,3.59,-1.00
23,21,712,0,3.63,-1.00
23,22,732,0,3.72,-1.00
23,23,727,0,3.87,-1.00
23,24,673,0,3.99,-1.00
23,25,605,0,4.15,-1.00
23,26,640,0,4.18,-1.00
23,27,643,0,4.33,-1.00
23,28,598,0,4.30,-1.00
23,29,641,0,4.45,-1.00
23,30,613,0,4.59,-1.00
23,31,592,0,4.93,-1.00
23,32,572,0,5.12,-1.00
23,33,551,0,5.18,-1.00
23,34,538,0,5.11,-1.00
23,35,516,0,5.14,-1.00
23,36,504,0,5.28,-1.00
23,37,519,0,5.47,-1.00
23,38,486,0,5.59,-1.00
23,39,481,0,5.70,-1.00
23,40,481,0,5.71,-1.00
23,41,471,0,5.58,-1.00
23,42,458,0,5.51,-1.00
23,43,477,0,5.61,-1.00
23,44,480,0,5.40,-1.00
23,45,472,0,5.40,-1.00
23,46,496,0,5.58,-1.00
23,47,501,0,5.58,-1.00
23,48,498,0,5.67,-1.00
23,49,523,0,5.69,-1.00
23,50,504,0,5.47,-1.00
23,51,510,0,5.53,-1.00
23,52,526,0,5.44,-1.00
23,53,528,0,5.29,-1.00
23,54,509,0,5.39,-1.00
23,55,453,0,5.21,-1.00
23,56,470,0,5.30,-1.00
23,57,504,0,5.35,-1.00
23,58,532,0,5.37,-1.00
23,59,554,0,5.45,-1.00
23,60,567,0,5.28,-1.00
23,61,555,0,5.28,-1.00
23,62,549,0,5.21,-1.00
23,63,510,0,5.36,-1.00
23,64,500,0,5.45,-1.00
23,65,498,0,5.32,-1.00
23,66,499,0,5.36,-1.00
23,67,499,0,5.39,-1.00
23,68,526,0,5.34,-1.00
23,69,525,0,5.36,-1.00
23,70,496,0,5.27,-1.00
23,71,496,0,5.36,-1.00
23,72,490,0,5.45,-1.00
23,73,526,0,5.61,-1.00
23,74,538,0,5.63,-1.00
23,75,533,0,5.89,-1.00
23,76,517,0,6.01,-1.00
23,77,476,0,6.20,-1.00
23,78,478,0,6.30,-1.00
23,79,436,0,6.32,-1.00
23,80,425,0,6.48,-1.00
23,81,429,0,6.73,-1.00
23,82,431,0,6.67,-1.00
23,83,418,0,6.80,-1.00
23,84,441,0,6.94,-1.00
23,85,431,0,6.87,-1.00
23,86,444,0,7.08,-1.00
23,87,447,0,7.13,-1.00
23,88,428,0,6.99,-1.00
23,89,427,0,7.05,-1.00
23,90,423,0,7.10,-1.00
23,91,401,0,7.22,-1.00
23,92,417,0,7.27,-1.00
23,93,386,0,7.16,-1.00
23,94,369,0,7.14,-1.00
23,95,379,0,7.22,-1.00
23,96,349,0,7.44,-1.00
23,97,378,0,7.51,-1.00
23,98,376,0,7.52,-1.00
23,99,380,0,7.44,-1.00
23,100,368,0,7.41,-1.00
23,101,391,0,7.45,-1.00
23,102,366,0,7.43,-1.00
23,103,336,0,7.48,-1.00
23,104,328,0,7.45,-1.00
23,105,331,0,7.63,-1.00
23,106,337,0,7.64,-1.00
23,107,350,0,7.84,-1.00
23,108,333,0,8.01,-1.00
23,109,305,0,8.11,-1.00
23,110,312,0,8.18,-1.00
23,111,295,0,8.09,-1.00
23,112,295,0,8.19,-1.00
23,113,278,0,8.17,-1.00
23,114,283,0,8.10,-1.00
23,115,303,0,7.99,-1.00
23,116,301,0,8.11,-1.00
23,117,296,0,8.41,-1.00
23,118,278,0,8.46,-1.00
23,119,298,0,8.42,-1.00
23,120,273,0,8.56,-1.00
23,121,272,0,8.65,-1.00
23,122,264,0,8.70,-1.00
23,123,280,0,8.72,-1.00
23,124,263,0,8.77,-1.00
23,125,259,0,8.76,-1.00
23,126,233,0,8.77,-1.00
23,127,232,0,8.97,-1.00
23,128,203,0,9.09,-1.00
23,129,220,0,9.05,-1.00
23,130,225,0,9.25,-1.00
23,131,200,0,9.25,-1.00
23,132,215,0,9.07,-1.00
23,133,254,0,9.09,-1.00
23,134,248,0,9.11,-1.00
23,135,264,0,9.12,-1.00
23,136,226,0,9.27,-1.00
23,137,247,0,9.53,-1.00
23,138,238,0,9.55,-1.00
23,139,235,0,9.77,-1.00
23,140,218,0,9.93,-1.00
23,141,205,0,10.03,-1.00
23,142,201,0,10.36,-1.00
23,143,175,0,10.23,-1.00
23,144,167,0,10.34,-1.00
23,145,140,0,10.60,-1.00
23,146,148,0,10.78,-1.00
23,147,145,0,10.95,-1.00
23,148,151,0,11.02,-1.00
23,149,159,0,10.97,-1.00
23,150,132,0,10.86,-1.00
23,151,132,0,10.84,-1.00
23,152,128,0,10.92,-1.00
23,153,114,0,10.96,-1.00
23,154,118,0,10.97,-1.00
23,155,112,0,11.04,-1.00
23,156,127,0,11.30,-1.00
23,157,123,0,11.16,-1.00
23,158,125,0,10.90,-1.00
23,159,125,0,11.06,-1.00
23,160,133,0,11.23,-1.00
23,161,124,0,11.56,-1.00
23,162,123,0,11.72,-1.00
23,163,136,0,11.94,-1.00
23,164,118,0,12.11,-1.00
23,165,105,0,12.22,-1.00
23,166,106,0,12.61,-1.00
23,167,95,0,12.89,-1.00
23,168,95,0,13.25,-1.00
23,169,101,0,13.10,-1.00
23,170,96,0,12.94,-1.00
23,171,96,0,13.11,-1.00
23,172,77,0,13.44,-1.00
23,173,77,0,13.39,-1.00
23,174,68,0,13.47,-1.00
23,175,71,0,13.20,-1.00
23,176,69,0,13.33,-1.00
23,177,85,0,13.32,-1.00
23,178,66,0,13.08,-1.00
23,179,63,0,13.29,-1.00
23,180,62,0,13.24,-1.00
23,181,50,0,13.50,-1.00
23,182,48,0,13.90,-1.00
23,183,54,0,14.24,-1.00
23,184,49,0,14.37,-1.00
23,185,51,0,14.51,-1.00
23,186,43,0,14.12,-1.00
23,187,42,0,14.36,-1.00
23,188,34,0,14.44,-1.00
23,189,35,0,14.80,-1.00
23,190,24,0,15.00,-1.00
23,191,24,0,14.79,-1.00
23,192,24,0,14.38,-1.00
23,193,16,0,14.31,-1.00
23,194,8,0,14.62,-1.00
23,195,7,0,14.86,-1.00
23,196,5,0,15.00,-1.00
23,197,5,0,15.00,-1.00
23,198,4,0,15.25,-1.00
23,199,3,0,15.33,-1.00
23,200,2,0,15.50,-1.00
23,201,1,0,17.00,-1.00
23,202,0,0,-1.00,-1.00
23,203,0,0,-1.00,-1.00
23,204,0,0,-1.00,-1.00
23,205,0,0,-1.00,-1.00
23,206,0,0,-1.00,-1.00
23,207,0,0,-1.00,-1.00
23,208,0,0,-1.00,-1.00
23,209,0,0,-1.00,-1.00
23,210,0,0,-1.00,-1.00
23,211,0,0,-1.00,-1.00
23,212,0,0,-1.00,-1.00
23,213,0,0,-1.00,-1.00
23,214,0,0,-1.00,-1.00
23,215,0,0,-1.00,-1.00
23,216,0,0,-1.00,-1.00
23,217,0,0,-1.00,-1.00
23,218,0,0,-1.00,-1.00
23,219,0,0,-1.00,-1.00
23,220,0,0,-1.00,-1.00
23,221,0,0,-1.00,-1.00
23,222,0,0,-1.00,-1.00
23,223,0,0,-1.00,-1.00
23,224,0,0,-1.00,-1.00
23,225,0,0,-1.00,-1.00
23,226,0,0,-1.00,-1.00
23,227,0,0,-1.00,-1.00
23,228,0,0,-1.00,-1.00
23,229,0,0,-1.00,-1.00
23,230,0,0,-1.00,-1.00
23,231,0,0,-1.00,-1.00
23,232,0,0,-1.00,-1.00
23,233,0,0,-1.00,-1.00
23,234,0,0,-1.00,-1.00
23,235,0,0,-1.00,-1.00
23,236,0,0,-1.00,-1.00
23,237,0,0,-1.00,-1.00
23,238,0,0,-1.00,-1.00
23,239,0,0,-1.00,-1.00
23,240,0,0,-1.00,-1.00
23,241,0,0,-1.00,-1.00
23,242,0,0,-1.00,-1.00
23,243,0,0,-1.00,-1.00
23,244,0,0,-1.00,-1.00
23,245,0,0,-1.00,-1.00
23,246,0,0,-1.00,-1.00
23,247,0,0,-1.00,-1.00
23,248,0,0,-1.00,-1.00
23,249,0,0,-1.00,-1.00
23,250,0,0,-1.00,-1.00
23,251,0,0,-1.00,-1.00
23,252,0,0,-1.00,-1.00
23,253,0,0,-1.00,-1.00
23,254,0,0,-1.00,-1.00
23,255,0,0,-1.00,-1.00
23,256,0,0,-1.00,-1.00
23,257,0,0,-1.00,-1.00
23,258,0,0,-1.00,-1.00
23,259,0,0,-1.00,-1.00
23,260,0,0,-1.00,-1.00
23,261,0,0,-1.00,-1.00
23,262,0,0,-1.00,-1.00
23,263,0,0,-1.00,-1.00
23,264,0,0,-1.00,-1.00
23,265,0,0,-1.00,-1.00
23,266,0,0,-1.00,-1.00
23,267,0,0,-1.00,-1.00
23,268,0,0,-1.00,-1.00
23,269,0,0,-1.00,-1.00
23,270,0,0,-1.00,-1.00
23,271,0,0,-1.00,-1.00
23,272,0,0,-1.00,-1.00
23,273,0,0,-1.00,-1.00
23,274,0,0,-1.00,-1.00
23,275,0,0,-1.00,-1.00
23,276,0,0,-1.00,-1.00
23,277,0,0,-1.00,-1.00
23,278,0,0,-1.00,-1.00
23,279,0,0,-1.00,-1.00
23,280,0,0,-1.00,-1.00
23,281,0,0,-1.00,-1.00
23,282,0,0,-1.00,-1.00
23,283,0,0,-1.00,-1.00
23,284,0,0,-1.00,-1.00
23,285,0,0,-1.00,-1.00
23,286,0,0,-1.00,-1.00
23,287,0,0,-1.00,-1.00
23,288,0,0,-1.00,-1.00
23,289,0,0,-1.00,-1.00
23,290,0,0,-1.00,-1.00
23,291,0,0,-1.00,-1.00
23,292,0,0,-1.00,-1.00
23,293,0,0,-1.00,-1.00
23,294,0,0,-1.00,-1.00
23,295,0,0,-1.00,-1.00
23,296,0,0,-1.00,-1.00
23,297,0,0,-1.00,-1.00
23,298,0,0,-1.00,-1.00
23,299,0,0,-1.00,-1.00
23,300,0,0,-1.00,-1.00
23,301,0,0,-1.00,-1.00
23,302,0,0,-1.00,-1.00
23,303,0,0,-1.00,-1.00
23,304,0,0,-1.00,-1.00
23,305,0,0,-1.00,-1.00
23,306,0,0,-1.00,-1.00
23,307,0,0,-1.00,-1.00
23,308,0,0,-1.00,-1.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
