rep,t,pop1,pop2,k1,k2
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,1000,0,0.00,0.00
33,1,990,0,0.37,-1.00
33,2,2007,0,0.68,-1.00
33,3,0,0,-1.00,-1.00
33,4,0,0,-1.00,-1.00
33,5,0,0,-1.00,-1.00
33,6,0,0,-1.00,-1.00
33,7,0,0,-1.00,-1.00
33,8,0,0,-1.00,-1.00
33,9,0,0,-1.00,-1.00
33,10,0,0,-1.00,-1.00
33,11,0,0,-1.00,-1.00
33,12,0,0,-1.00,-1.00
33,13,0,0,-1.00,-1.00
33,14,0,0,-1.00,-1.00
33,15,0,0,-1.00,-1.00
33,16,0,0,-1.00,-1.00
33,17,0,0,-1.00,-1.00
33,18,0,0,-1.00,-1.00
33,19,0,0,-1.00,-1.00
33,20,0,0,-1.00,-1.00
33,21,0,0,-1.00,-1.00
33,22,0,0,-1.00,-1.00
33,23,0,0,-1.00,-1.00
33,24,0,0,-1.00,-1.00
33,25,0,0,-1.00,-1.00
33,26,0,0,-1.00,-1.00
33,27,0,0,-1.00,-1.00
33,28,0,0,-1.00,-1.00
33,29,0,0,-1.00,-1.00
33,30,0,0,-1.00,-1.00
33,31,0,0,-1.00,-1.00
33,32,0,0,-1.00,-1.00
33,33,0,0,-1.00,-1.00
33,34,0,0,-1.00,-1.00
33,35,0,0,-1.00,-1.00
33,36,0,0,-1.00,-1.00
33,37,0,0,-1.00,-1.00
33,38,0,0,-1.00,-1.00
33,39,0,0,-1.00,-1.00
33,40,0,0,-1.00,-1.00
33,41,0,0,-1.00,-1.00
33,42,0,0,-1.00,-1.00
33,43,0,0,-1.00,-1.00
33,44,0,0,-1.00,-1.00
33,45,0,0,-1.00,-1.00
33,46,0,0,-1.00,-1.00
33,47,0,0,-1.00,-1.00
33,48,0,0,-1.00,-1.00
33,49,0,0,-1.00,-1.00
33,50,0,0,-1.00,-1.00
33,51,0,0,-1.00,-1.00
33,52,0,0,-1.00,-1.00
33,53,0,0,-1.00,-1.00
33,54,0,0,-1.00,-1.00
33,55,0,0,-1.00,-1.00
33,56,0,0,-1.00,-1.00
33,57,0,0,-1.00,-1.00
33,58,0,0,-1.00,-1.00
33,59,0,0,-1.00,-1.00
33,60,0,0,-1.00,-1.00
33,61,0,0,-1.00,-1.00
33,62,0,0,-1.00,-1.00
33,63,0,0,-1.00,-1.00
33,64,0,0,-1.00,-1.00
33,65,0,0,-1.00,-1.00
33,66,0,0,-1.00,-1.00
33,67,0,0,-1.00,-1.00
33,68,0,0,-1.00,-1.00
33,69,0,0,-1.00,-1.00
33,70,0,0,-1.00,-1.00
33,71,0,0,-1.00,-1.00
33,72,0,0,-1.00,-1.00
33,73,0,0,-1.00,-1.00
33,74,0,0,-1.00,-1.00
33,75,0,0,-1.00,-1.00
33,76,0,0,-1.00,-1.00
33,77,0,0,-1.00,-1.00
33,78,0,0,-1.00,-1.00
33,79,0,0,-1.00,-1.00
33,80,0,0,-1.00,-1.00
33,81,0,0,-1.00,-1.00
33,82,0,0,-1.00,-1.00
33,83,0,0,-1.00,-1.00
33,84,0,0,-1.00,-1.00
33,85,0,0,-1.00,-1.00
33,86,0,0,-1.00,-1.00
33,87,0,0,-1.00,-1.00
33,88,0,0,-1.00,-1.00
33,89,0,0,-1.00,-1.00
33,90,0,0,-1.00,-1.00
33,91,0,0,-1.00,-1.00
33,92,0,0,-1.00,-1.00
33,93,0,0,-1.00,-1.00
33,94,0,0,-1.00,-1.00
33,95,0,0,-1.00,-1.00
33,96,0,0,-1.00,-1.00
33,97,0,0,-1.00,-1.00
33,98,0,0,-1.00,-1.00
33,99,0,0,-1.00,-1.00
33,100,0,0,-1.00,-1.00
33,101,0,0,-1.00,-1.00
33,102,0,0,-1.00,-1.00
33,103,0,0,-1.00,-1.00
33,104,0,0,-1.00,-1.00
33,105,0,0,-1.00,-1.00
33,106,0,0,-1.00,-1.00
33,107,0,0,-1.00,-1.00
33,108,0,0,-1.00,-1.00
33,109,0,0,-1.00,-1.00
33,110,0,0,-1.00,-1.00
33,111,0,0,-1.00,-1.00
33,112,0,0,-1.00,-1.00
33,113,0,0,-1.00,-1.00
33,114,0,0,-1.00,-1.00
33,115,0,0,-1.00,-1.00
33,116,0,0,-1.00,-1.00
33,117,0,0,-1.00,-1.00
33,118,0,0,-1.00,-1.00
33,119,0,0,-1.00,-1.00
33,120,0,0,-1.00,-1.00
33,121,0,0,-1.00,-1.00
33,122,0,0,-1.00,-1.00
33,123,0,0,-1.00,-1.00
33,124,0,0,-1.00,-1.00
33,125,0,0,-1.00,-1.00
33,126,0,0,-1.00,-1.00
33,127,0,0,-1.00,-1.00
33,128,0,0,-1.00,-1.00
33,129,0,0,-1.00,-1.00
33,130,0,0,-1.00,-1.00
33,131,0,0,-1.00,-1.00
33,132,0,0,-1.00,-1.00
33,133,0,0,-1.00,-1.00
33,134,0,0,-1.00,-1.00
33,135,0,0,-1.00,-1.00
33,136,0,0,-1.00,-1.00
33,137,0,0,-1.00,-1.00
33,138,0,0,-1.00,-1.00
33,139,0,0,-1.00,-1.00
33,140,0,0,-1.00,-1.00
33,141,0,0,-1.00,-1.00
33,142,0,0,-1.00,-1.00
33,143,0,0,-1.00,-1.00
33,144,0,0,-1.00,-1.00
33,145,0,0,-1.00,-1.00
33,146,0,0,-1.00,-1.00
33,147,0,0,-1.00,-1.00
33,148,0,0,-1.00,-1.00
33,149,0,0,-1.00,-1.00
33,150,0,0,-1.00,-1.00
33,151,0,0,-1.00,-1.00
33,152,0,0,-1.00,-1.00
33,153,0,0,-1.00,-1.00
33,154,0,0,-1.00,-1.00
33,155,0,0,-1.00,-1.00
33,156,0,0,-1.00,-1.00
33,157,0,0,-1.00,-1.00
33,158,0,0,-1.00,-1.00
33,159,0,0,-1.00,-1.00
33,160,0,0,-1.00,-1.00
33,161,0,0,-1.00,-1.00
33,162,0,0,-1.00,-1.00
33,163,0,0,-1.00,-1.00
33,164,0,0,-1.00,-1.00
33,165,0,0,-1.00,-1.00
33,166,0,0,-1.00,-1.00
33,167,0,0,-1.00,-1.00
33,168,0,0,-1.00,-1.00
33,169,0,0,-1.00,-1.00
33,170,0,0,-1.00,-1.00
33,171,0,0,-1.00,-1.00
33,172,0,0,-1.00,-1.00
33,173,0,0,-1.00,-1.00
33,174,0,0,-1.00,-1.00
33,175,0,0,-1.00,-1.00
33,176,0,0,-1.00,-1.00
33,177,0,0,-1.00,-1.00
33,178,0,0,-1.00,-1.00
33,179,0,0,-1.00,-1.00
33,180,0,0,-1.00,-1.00
33,181,0,0,-1.00,-1.00
33,182,0,0,-1.00,-1.00
33,183,0,0,-1.00,-1.00
33,184,0,0,-1.00,-1.00
33,185,0,0,-1.00,-1.00
33,186,0,0,-1.00,-1.00
33,187,0,0,-1.00,-1.00
33,188,0,0,-1.00,-1.00
33,189,0,0,-1.00,-1.00
33,190,0,0,-1.00,-1.00
33,191,0,0,-1.00,-1.00
33,192,0,0,-1.00,-1.00
33,193,0,0,-1.00,-1.00
33,194,0,0,-1.00,-1.00
33,195,0,0,-1.00,-1.00
33,196,0,0,-1.00,-1.00
33,197,0,0,-1.00,-1.00
33,198,0,0,-1.00,-1.00
33,199,0,0,-1.00,-1.00
33,200,0,0,-1.00,-1.00
33,201,0,0,-1.00,-1.00
33,202,0,0,-1.00,-1.00
33,203,0,0,-1.00,-1.00
33,204,0,0,-1.00,-1.00
33,205,0,0,-1.00,-1.00
33,206,0,0,-1.00,-1.00
33,207,0,0,-1.00,-1.00
33,208,0,0,-1.00,-1.00
33,209,0,0,-1.00,-1.00
33,210,0,0,-1.00,-1.00
33,211,0,0,-1.00,-1.00
33,212,0,0,-1.00,-1.00
33,213,0,0,-1.00,-1.00
33,214,0,0,-1.00,-1.00
33,215,0,0,-1.00,-1.00
33,216,0,0,-1.00,-1.00
33,217,0,0,-1.00,-1.00
33,218,0,0,-1.00,-1.00
33,219,0,0,-1.00,-1.00
33,220,0,0,-1.00,-1.00
33,221,0,0,-1.00,-1.00
33,222,0,0,-1.00,-1.00
33,223,0,0,-1.00,-1.00
33,224,0,0,-1.00,-1.00
33,225,0,0,-1.00,-1.00
33,226,0,0,-1.00,-1.00
33,227,0,0,-1.00,-1.00
33,228,0,0,-1.00,-1.00
33,229,0,0,-1.00,-1.00
33,230,0,0,-1.00,-1.00
33,231,0,0,-1.00,-1.00
33,232,0,0,-1.00,-1.00
33,233,0,0,-1.00,-1.00
33,234,0,0,-1.00,-1.00
33,235,0,0,-1.00,-1.00
33,236,0,0,-1.00,-1.00
33,237,0,0,-1.00,-1.00
33,238,0,0,-1.00,-1.00
33,239,0,0,-1.00,-1.00
33,240,0,0,-1.00,-1.00
33,241,0,0,-1.00,-1.00
33,242,0,0,-1.00,-1.00
33,243,0,0,-1.00,-1.00
33,244,0,0,-1.00,-1.00
33,245,0,0,-1.00,-1.00
33,246,0,0,-1.00,-1.00
33,247,0,0,-1.00,-1.00
33,248,0,0,-1.00,-1.00
33,249,0,0,-1.00,-1.00
33,250,0,0,-1.00,-1.00
33,251,0,0,-1.00,-1.00
33,252,0,0,-1.00,-1.00
33,253,0,0,-1.00,-1.00
33,254,0,0,-1.00,-1.00
33,255,0,0,-1.00,-1.00
33,256,0,0,-1.00,-1.00
33,257,0,0,-1.00,-1.00
33,258,0,0,-1.00,-1.00
33,259,0,0,-1.00,-1.00
33,260,0,0,-1.00,-1.00
33,261,0,0,-1.00,-1.00
33,262,0,0,-1.00,-1.00
33,263,0,0,-1.00,-1.00
33,264,0,0,-1.00,-1.00
33,265,0,0,-1.00,-1.00
33,266,0,0,-1.00,-1.00
33,267,0,0,-1.00,-1.00
33,268,0,0,-1.00,-1.00
33,269,0,0,-1.00,-1.00
33,270,0,0,-1.00,-1.00
33,271,0,0,-1.00,-1.00
33,272,0,0,-1.00,-1.00
33,273,0,0,-1.00,-1.00
33,274,0,0,-1.00,-1.00
33,275,0,0,-1.00,-1.00
33,276,0,0,-1.00,-1.00
33,277,0,0,-1.00,-1.00
33,278,0,0,-1.00,-1.00
33,279,0,0,-1.00,-1.00
33,280,0,0,-1.00,-1.00
33,281,0,0,-1.00,-1.00
33,282,0,0,-1.00,-1.00
33,283,0,0,-1.00,-1.00
33,284,0,0,-1.00,-1.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,0,1000,0,0.00,0.00
34,1,990,0,0.34,-1.00
34,2,1937,0,0.65,-1.00
34,3,1882,0,0.98,-1.00
34,4,1802,0,1.23,-1.00
34,5,1697,0,1.55,-1.00
34,6,1481,0,1.72,-1.00
34,7,1332,0,1.90,-1.00
34,8,1265,0,2.19,-1.00
34,9,1121,0,2.40,-1.00
34,10,980,0,2.56,-1.00
34,11,1783,0,2.73,-1.00
34,12,1574,0,2.88,-1.00
34,13,1405,0,3.04,-1.00
34,14,1147,0,3.22,-1.00
34,15,961,0,3.41,-1.00
34,16,1657,0,3.52,-1.00
34,17,1375,0,3.72,-1.00
34,18,1116,0,3.76,-1.00
34,19,919,0,3.79,-1.00
34,20,1565,0,3.97,-1.00
34,21,1254,0,4.07,-1.00
34,22,1067,0,4.23,-1.00
34,23,861,0,4.42,-1.00
34,24,1313,0,4.50,-1.00
34,25,1052,0,4.69,-1.00
34,26,820,0,4.68,-1.00
34,27,1308,0,4.88,-1.00
34,28,1005,0,4.94,-1.00
34,29,805,0,5.05,-1.00
34,30,1230,0,5.18,-1.00
34,31,920,0,5.39,-1.00
34,32,1412,0,5.50,-1.00
34,33,1104,0,5.59,-1.00
34,34,846,0,5.89,-1.00
34,35,1317,0,6.04,-1.00
34,36,998,0,6.07,-1.00
34,37,1527,0,6.10,-1.00
34,38,1100,0,6.28,-1.00
34,39,813,0,6.40,-1.00
34,40,1215,0,6.50,-1.00
34,41,837,0,6.57,-1.00
34,42,1210,0,6.69,-1.00
34,43,868,0,6.72,-1.00
34,44,1224,0,6.64,-1.00
34,45,894,0,6.70,-1.00
34,46,1284,0,6.71,-1.00
34,47,920,0,6.63,-1.00
34,48,1358,0,6.60,-1.00
34,49,970,0,6.58,-1.00
34,50,1397,0,6.60,-1.00
34,51,1036,0,6.61,-1.00
34,52,796,0,6.67,-1.00
34,53,1168,0,6.62,-1.00
34,54,855,0,6.42,-1.00
34,55,1255,0,6.28,-1.00
34,56,898,0,6.25,-1.00
34,57,1374,0,6.25,-1.00
34,58,1063,0,6.18,-1.00
34,59,821,0,6.16,-1.00
34,60,1192,0,6.09,-1.00
34,61,850,0,5.97,-1.00
34,62,1306,0,5.82,-1.00
34,63,972,0,5.76,-1.00
34,64,1474,0,5.64,-1.00
34,65,1096,0,5.58,-1.00
34,66,820,0,5.75,-1.00
34,67,1207,0,5.77,-1.00
34,68,911,0,5.89,-1.00
34,69,1386,0,5.90,-1.00
34,70,1076,0,5.98,-1.00
34,71,759,0,6.01,-1.00
34,72,1173,0,5.86,-1.00
34,73,843,0,5.92,-1.00
34,74,1281,0,5.88,-1.00
34,75,885,0,5.87,-1.00
34,76,1357,0,5.92,-1.00
34,77,1048,0,5.96,-1.00
34,78,732,0,5.99,-1.00
34,79,1114,0,6.06,-1.00
34,80,808,0,6.08,-1.00
34,81,1205,0,6.02,-1.00
34,82,868,0,6.17,-1.00
34,83,1329,0,6.18,-1.00
34,84,1009,0,6.34,-1.00
34,85,737,0,6.56,-1.00
34,86,1069,0,6.47,-1.00
34,87,815,0,6.53,-1.00
34,88,1180,0,6.60,-1.00
34,89,790,0,6.61,-1.00
34,90,1095,0,6.64,-1.00
34,91,780,0,6.61,-1.00
34,92,1127,0,6.75,-1.00
34,93,820,0,6.84,-1.00
34,94,1140,0,6.95,-1.00
34,95,841,0,6.90,-1.00
34,96,1190,0,7.03,-1.00
34,97,847,0,7.19,-1.00
34,98,1157,0,7.17,-1.00
34,99,781,0,7.30,-1.00
34,100,1044,0,7.36,-1.00
34,101,699,0,7.36,-1.00
34,102,939,0,7.45,-1.00
34,103,1307,0,7.57,-1.00
34,104,883,0,7.69,-1.00
34,105,1181,0,7.89,-1.00
34,106,811,0,7.94,-1.00
34,107,1089,0,8.16,-1.00
34,108,691,0,8.37,-1.00
34,109,910,0,8.51,-1.00
34,110,1188,0,8.64,-1.00
34,111,761,0,8.89,-1.00
34,112,930,0,9.03,-1.00
34,113,1222,0,9.02,-1.00
34,114,851,0,9.08,-1.00
34,115,1025,0,9.24,-1.00
34,116,620,0,9.42,-1.00
34,117,810,0,9.71,-1.00
34,118,1001,0,9.71,-1.00
34,119,613,0,9.74,-1.00
34,120,774,0,9.77,-1.00
34,121,898,0,9.87,-1.00
34,122,1152,0,9.78,-1.00
34,123,711,0,9.87,-1.00
34,124,867,0,9.78,-1.00
34,125,1039,0,9.69,-1.00
34,126,643,0,9.51,-1.00
34,127,800,0,9.38,-1.00
34,128,996,0,9.08,-1.00
34,129,1221,0,9.00,-1.00
34,130,792,0,8.84,-1.00
34,131,1017,0,8.97,-1.00
34,132,641,0,8.78,-1.00
34,133,848,0,8.87,-1.00
34,134,1121,0,8.89,-1.00
34,135,670,0,8.90,-1.00
34,136,837,0,8.98,-1.00
34,137,1045,0,9.02,-1.00
34,138,631,0,9.00,-1.00
34,139,826,0,9.11,-1.00
34,140,1051,0,9.22,-1.00
34,141,668,0,9.21,-1.00
34,142,786,0,9.20,-1.00
34,143,988,0,9.28,-1.00
34,144,1278,0,9.08,-1.00
34,145,784,0,8.98,-1.00
34,146,970,0,9.10,-1.00
34,147,1212,0,9.16,-1.00
34,148,761,0,9.26,-1.00
34,149,967,0,9.37,-1.00
34,150,1269,0,9.46,-1.00
34,151,790,0,9.53,-1.00
34,152,1003,0,9.58,-1.00
34,153,575,0,9.60,-1.00
34,154,669,0,9.75,-1.00
34,155,783,0,9.58,-1.00
34,156,992,0,9.77,-1.00
34,157,1253,0,9.92,-1.00
34,158,755,0,10.03,-1.00
34,159,968,0,10.12,-1.00
34,160,1201,0,10.23,-1.00
34,161,711,0,10.27,-1.00
34,162,908,0,10.37,-1.00
34,163,1077,0,10.49,-1.00
34,164,632,0,10.59,-1.00
34,165,698,0,10.51,-1.00
34,166,870,0,10.62,-1.00
34,167,1043,0,10.80,-1.00
34,168,648,0,11.02,-1.00
34,169,748,0,11.17,-1.00
34,170,859,0,11.23,-1.00
34,171,1037,0,11.45,-1.00
34,172,598,0,11.56,-1.00
34,173,689,0,11.74,-1.00
34,174,795,0,11.83,-1.00
34,175,899,0,11.88,-1.00
34,176,965,0,11.88,-1.00
34,177,1097,0,11.92,-1.00
34,178,544,0,11.79,-1.00
34,179,628,0,11.69,-1.00
34,180,704,0,11.81,-1.00
