rep,k0,k1,k1-k0
2306,5.943000,5.543000,-0.400000
2307,6.018000,5.521000,-0.497000
2308,6.021000,5.487000,-0.534000
2309,5.904000,5.449000,-0.455000
2310,6.006000,5.581000,-0.425000
2311,6.079000,5.794000,-0.285000
2312,5.964000,5.433000,-0.531000
2313,6.083000,5.826000,-0.257000
2314,5.985000,5.485000,-0.500000
2315,5.929000,5.214000,-0.715000
2316,5.935000,5.416000,-0.519000
2317,6.087000,5.680000,-0.407000
2318,6.049000,5.729000,-0.320000
2319,6.058000,5.575000,-0.483000
2320,5.856000,5.421000,-0.435000
2321,5.975000,5.482000,-0.493000
2322,6.025000,5.693000,-0.332000
2323,6.042000,5.717000,-0.325000
2324,6.131000,5.713000,-0.418000
2325,6.067000,5.677000,-0.390000
2326,5.947000,5.551000,-0.396000
2327,6.028000,5.532000,-0.496000
2328,5.999000,5.471000,-0.528000
2329,6.113000,5.736000,-0.377000
2330,6.121000,5.748000,-0.373000
2331,5.986000,5.425000,-0.561000
2332,5.922000,5.366000,-0.556000
2333,6.030000,5.536000,-0.494000
2334,6.125000,5.515000,-0.610000
2335,6.067000,5.542000,-0.525000
2336,5.825000,5.482000,-0.343000
2337,5.986000,5.571000,-0.415000
2338,5.964000,5.606000,-0.358000
2339,6.135000,5.622000,-0.513000
2340,5.954000,5.484000,-0.470000
2341,6.037000,5.479000,-0.558000
2342,5.991000,5.596000,-0.395000
2343,5.777000,5.318000,-0.459000
2344,5.974000,5.682000,-0.292000
2345,5.982000,5.630000,-0.352000
2346,6.049000,5.616000,-0.433000
2347,5.966000,5.433000,-0.533000
2348,5.958000,5.491000,-0.467000
2349,6.040000,5.466000,-0.574000
2350,6.033000,5.607000,-0.426000
2351,5.944000,5.665000,-0.279000
2352,5.934000,5.649000,-0.285000
2353,5.975000,5.391000,-0.584000
2354,5.943000,5.501000,-0.442000
2355,5.947000,5.641000,-0.306000
2356,6.029000,5.517000,-0.512000
2357,6.043000,5.615000,-0.428000
2358,5.944000,5.290000,-0.654000
2359,6.001000,5.703000,-0.298000
2360,5.957000,5.667000,-0.290000
2361,6.038000,5.563000,-0.475000
2362,5.943000,5.661000,-0.282000
2363,6.039000,5.587000,-0.452000
2364,6.033000,5.789000,-0.244000
2365,5.956000,5.653000,-0.303000
2366,5.957000,5.611000,-0.346000
2367,6.059000,5.477000,-0.582000
2368,5.928000,5.662000,-0.266000
2369,6.148000,5.860000,-0.288000
2370,6.056000,5.689000,-0.367000
2371,6.014000,5.523000,-0.491000
2372,5.951000,5.450000,-0.501000
2373,5.892000,5.508000,-0.384000
2374,5.949000,5.490000,-0.459000
2375,5.957000,5.390000,-0.567000
2376,6.032000,5.534000,-0.498000
2377,6.118000,5.636000,-0.482000
2378,6.099000,5.756000,-0.343000
2379,6.012000,5.538000,-0.474000
2380,5.870000,5.534000,-0.336000
2381,5.937000,5.407000,-0.530000
2382,6.066000,5.714000,-0.352000
2383,5.984000,5.493000,-0.491000
2384,5.941000,5.478000,-0.463000
2385,6.075000,5.631000,-0.444000
2386,6.008000,5.667000,-0.341000
2387,6.024000,5.450000,-0.574000
2388,6.051000,5.546000,-0.505000
2389,5.924000,5.658000,-0.266000
2390,6.112000,5.580000,-0.532000
2391,5.936000,5.559000,-0.377000
2392,6.061000,5.697000,-0.364000
2393,6.033000,5.453000,-0.580000
2394,6.063000,5.703000,-0.360000
2395,5.934000,5.543000,-0.391000
2396,6.030000,5.640000,-0.390000
2397,5.942000,5.599000,-0.343000
2398,5.952000,5.529000,-0.423000
2399,6.067000,5.621000,-0.446000
2400,6.088000,5.490000,-0.598000
2401,5.983000,5.680000,-0.303000
2402,6.034000,5.545000,-0.489000
2403,6.057000,5.761000,-0.296000
2404,6.134000,5.837000,-0.297000
2405,5.954000,5.518000,-0.436000
2406,5.973000,5.553000,-0.420000
2407,6.021000,5.684000,-0.337000
2408,6.062000,5.704000,-0.358000
2409,6.171000,5.804000,-0.367000
2410,5.987000,5.590000,-0.397000
2411,6.286000,5.637000,-0.649000
2412,5.977000,5.496000,-0.481000
2413,6.044000,5.649000,-0.395000
2414,6.083000,5.528000,-0.555000
2415,6.087000,5.782000,-0.305000
2416,5.918000,5.389000,-0.529000
2417,5.977000,5.477000,-0.500000
2418,6.058000,5.606000,-0.452000
2419,5.980000,5.621000,-0.359000
2420,5.981000,5.640000,-0.341000
2421,5.858000,5.343000,-0.515000
2422,5.958000,5.401000,-0.557000
2423,6.245000,5.781000,-0.464000
2424,5.987000,5.600000,-0.387000
2425,5.992000,5.653000,-0.339000
2426,6.106000,5.524000,-0.582000
2427,5.951000,5.622000,-0.329000
2428,6.086000,5.555000,-0.531000
2429,5.865000,5.643000,-0.222000
2430,5.958000,5.477000,-0.481000
2431,6.028000,5.508000,-0.520000
2432,6.040000,5.429000,-0.611000
2433,5.887000,5.243000,-0.644000
2434,5.906000,5.369000,-0.537000
2435,6.080000,5.509000,-0.571000
2436,5.997000,5.522000,-0.475000
2437,6.137000,5.603000,-0.534000
2438,5.946000,5.463000,-0.483000
2439,6.136000,5.592000,-0.544000
2440,5.851000,5.397000,-0.454000
2441,5.951000,5.501000,-0.450000
2442,6.011000,5.520000,-0.491000
2443,5.958000,5.492000,-0.466000
2444,5.934000,5.412000,-0.522000
2445,5.946000,5.373000,-0.573000
2446,6.070000,5.708000,-0.362000
2447,5.992000,5.354000,-0.638000
2448,5.923000,5.436000,-0.487000
2449,5.971000,5.516000,-0.455000
2450,6.035000,5.572000,-0.463000
2451,5.947000,5.499000,-0.448000
2452,5.966000,5.605000,-0.361000
2453,5.925000,5.302000,-0.623000
2454,6.074000,5.616000,-0.458000
2455,5.984000,5.822000,-0.162000
2456,6.065000,5.617000,-0.448000
2457,5.983000,5.384000,-0.599000
2458,6.018000,5.712000,-0.306000
2459,5.970000,5.424000,-0.546000
2460,5.866000,5.375000,-0.491000
2461,6.123000,5.707000,-0.416000
2462,5.925000,5.399000,-0.526000
2463,5.856000,5.471000,-0.385000
2464,6.002000,5.752000,-0.250000
2465,6.124000,5.552000,-0.572000
2466,6.114000,5.450000,-0.664000
2467,6.040000,5.454000,-0.586000
2468,5.941000,5.604000,-0.337000
2469,6.039000,5.537000,-0.502000
2470,6.027000,5.691000,-0.336000
2471,6.036000,5.456000,-0.580000
2472,6.081000,5.596000,-0.485000
2473,5.897000,5.500000,-0.397000
2474,6.092000,5.514000,-0.578000
2475,5.948000,5.647000,-0.301000
2476,5.935000,5.483000,-0.452000
2477,5.908000,5.409000,-0.499000
2478,6.059000,5.658000,-0.401000
2479,5.915000,5.536000,-0.379000
2480,6.063000,5.737000,-0.326000
2481,5.900000,5.577000,-0.323000
2482,5.982000,5.637000,-0.345000
2483,5.986000,5.452000,-0.534000
2484,6.028000,5.587000,-0.441000
2485,5.996000,5.672000,-0.324000
2486,6.075000,5.693000,-0.382000
2487,5.899000,5.485000,-0.414000
2488,6.093000,5.795000,-0.298000
2489,5.944000,5.577000,-0.367000
2490,5.984000,5.700000,-0.284000
2491,6.051000,5.644000,-0.407000
2492,5.972000,5.606000,-0.366000
2493,6.043000,5.646000,-0.397000
2494,6.065000,5.569000,-0.496000
2495,6.124000,5.610000,-0.514000
2496,6.034000,5.782000,-0.252000
2497,6.006000,5.421000,-0.585000
2498,5.967000,5.573000,-0.394000
2499,5.930000,5.601000,-0.329000
2500,6.029000,5.541000,-0.488000
2501,5.977000,5.354000,-0.623000
2502,5.983000,5.552000,-0.431000
2503,6.031000,5.781000,-0.250000
2504,6.176000,5.543000,-0.633000
2505,5.884000,5.486000,-0.398000
2506,5.973000,5.587000,-0.386000
2507,5.959000,5.574000,-0.385000
2508,5.991000,5.470000,-0.521000
2509,6.029000,5.566000,-0.463000
2510,6.051000,5.665000,-0.386000
2511,6.004000,5.575000,-0.429000
2512,5.957000,5.528000,-0.429000
2513,6.004000,5.552000,-0.452000
2514,5.942000,5.543000,-0.399000
2515,6.091000,5.711000,-0.380000
2516,6.054000,5.600000,-0.454000
2517,5.999000,5.600000,-0.399000
2518,6.052000,5.571000,-0.481000
2519,5.976000,5.469000,-0.507000
2520,5.910000,5.474000,-0.436000
2521,6.001000,5.553000,-0.448000
2522,5.917000,5.474000,-0.443000
2523,6.055000,5.732000,-0.323000
2524,6.117000,5.647000,-0.470000
2525,6.022000,5.623000,-0.399000
2526,5.962000,5.476000,-0.486000
2527,5.940000,5.793000,-0.147000
2528,6.127000,5.803000,-0.324000
2529,6.033000,5.587000,-0.446000
2530,5.889000,5.445000,-0.444000
2531,5.997000,5.790000,-0.207000
2532,6.009000,5.768000,-0.241000
2533,6.035000,5.559000,-0.476000
2534,6.032000,5.409000,-0.623000
2535,6.063000,5.807000,-0.256000
2536,6.013000,5.619000,-0.394000
2537,5.825000,5.377000,-0.448000
2538,6.069000,5.592000,-0.477000
2539,6.037000,5.538000,-0.499000
2540,5.994000,5.533000,-0.461000
2541,6.135000,5.639000,-0.496000
2542,5.931000,5.396000,-0.535000
2543,6.106000,5.693000,-0.413000
2544,6.016000,5.721000,-0.295000
2545,5.995000,5.510000,-0.485000
2546,6.218000,5.784000,-0.434000
2547,6.106000,5.781000,-0.325000
2548,6.044000,5.673000,-0.371000
2549,6.009000,5.598000,-0.411000
2550,6.034000,5.900000,-0.134000
2551,5.978000,5.498000,-0.480000
2552,6.038000,5.670000,-0.368000
2553,6.176000,5.669000,-0.507000
2554,5.916000,5.472000,-0.444000
2555,5.991000,5.324000,-0.667000
2556,5.899000,5.405000,-0.494000
2557,5.897000,5.436000,-0.461000
2558,5.888000,5.439000,-0.449000
2559,5.974000,5.579000,-0.395000
2560,6.055000,5.829000,-0.226000
2561,5.951000,5.625000,-0.326000
2562,6.007000,5.657000,-0.350000
2563,6.060000,5.790000,-0.270000
2564,6.044000,5.544000,-0.500000
2565,6.000000,5.551000,-0.449000
2566,6.121000,5.687000,-0.434000
2567,6.011000,5.493000,-0.518000
2568,5.984000,5.503000,-0.481000
2569,5.853000,5.406000,-0.447000
2570,5.951000,5.577000,-0.374000
2571,5.923000,5.498000,-0.425000
2572,6.011000,5.648000,-0.363000
2573,6.003000,5.623000,-0.380000
2574,6.134000,5.698000,-0.436000
2575,5.845000,5.412000,-0.433000
2576,5.984000,5.610000,-0.374000
2577,6.024000,5.631000,-0.393000
2578,6.002000,5.779000,-0.223000
2579,6.037000,5.824000,-0.213000
2580,5.973000,5.526000,-0.447000
2581,5.843000,5.508000,-0.335000
2582,6.083000,5.591000,-0.492000
2583,6.039000,5.632000,-0.407000
2584,6.092000,5.590000,-0.502000
2585,5.906000,5.489000,-0.417000
2586,6.069000,5.836000,-0.233000
2587,5.878000,5.511000,-0.367000
2588,5.878000,5.470000,-0.408000
2589,6.088000,5.733000,-0.355000
2590,5.972000,5.472000,-0.500000
2591,5.905000,5.705000,-0.200000
2592,6.020000,5.628000,-0.392000
2593,6.082000,5.706000,-0.376000
2594,5.903000,5.535000,-0.368000
2595,6.024000,5.629000,-0.395000
2596,5.978000,5.659000,-0.319000
2597,6.051000,5.419000,-0.632000
2598,6.000000,5.658000,-0.342000
2599,6.024000,5.556000,-0.468000
2600,5.876000,5.568000,-0.308000
2601,5.907000,5.525000,-0.382000
2602,6.098000,5.737000,-0.361000
2603,6.014000,5.588000,-0.426000
2604,6.134000,5.707000,-0.427000
2605,6.035000,5.585000,-0.450000
2606,5.899000,5.578000,-0.321000
2607,5.891000,5.562000,-0.329000
2608,5.911000,5.500000,-0.411000
2609,5.959000,5.725000,-0.234000
2610,5.852000,5.472000,-0.380000
2611,5.894000,5.524000,-0.370000
2612,6.141000,5.720000,-0.421000
2613,5.961000,5.534000,-0.427000
2614,6.108000,5.540000,-0.568000
2615,6.093000,5.716000,-0.377000
2616,5.916000,5.506000,-0.410000
2617,6.054000,5.482000,-0.572000
2618,6.099000,5.712000,-0.387000
2619,6.034000,5.603000,-0.431000
2620,6.113000,5.636000,-0.477000
2621,6.090000,5.671000,-0.419000
2622,5.965000,5.367000,-0.598000
2623,6.118000,5.666000,-0.452000
2624,6.069000,5.719000,-0.350000
2625,6.049000,5.659000,-0.390000
2626,5.971000,5.417000,-0.554000
2627,5.980000,5.579000,-0.401000
2628,5.974000,5.612000,-0.362000
2629,6.010000,5.520000,-0.490000
2630,5.926000,5.585000,-0.341000
2631,5.956000,5.516000,-0.440000
2632,6.028000,5.647000,-0.381000
2633,6.090000,5.580000,-0.510000
2634,6.031000,5.678000,-0.353000
2635,5.959000,5.634000,-0.325000
2636,5.919000,5.466000,-0.453000
2637,6.147000,5.633000,-0.514000
2638,6.094000,5.865000,-0.229000
2639,5.952000,5.697000,-0.255000
2640,6.032000,5.377000,-0.655000
2641,6.036000,5.608000,-0.428000
2642,6.136000,5.692000,-0.444000
2643,5.912000,5.604000,-0.308000
2644,5.935000,5.540000,-0.395000
2645,5.966000,5.450000,-0.516000
2646,5.971000,5.467000,-0.504000
2647,5.952000,5.655000,-0.297000
2648,5.980000,5.493000,-0.487000
2649,5.961000,5.350000,-0.611000
2650,6.003000,5.516000,-0.487000
2651,6.070000,5.618000,-0.452000
2652,6.035000,5.696000,-0.339000
2653,6.089000,5.543000,-0.546000
2654,5.956000,5.421000,-0.535000
2655,6.027000,5.636000,-0.391000
2656,6.012000,5.576000,-0.436000
2657,6.033000,5.463000,-0.570000
2658,6.091000,5.688000,-0.403000
2659,6.016000,5.635000,-0.381000
2660,5.984000,5.605000,-0.379000
2661,5.877000,5.303000,-0.574000
2662,6.055000,5.624000,-0.431000
2663,6.094000,5.603000,-0.491000
2664,6.149000,5.703000,-0.446000
2665,5.864000,5.377000,-0.487000
2666,5.908000,5.557000,-0.351000
2667,5.946000,5.445000,-0.501000
2668,6.044000,5.616000,-0.428000
2669,6.034000,5.746000,-0.288000
2670,5.888000,5.470000,-0.418000
2671,5.938000,5.415000,-0.523000
2672,5.970000,5.544000,-0.426000
2673,6.072000,5.710000,-0.362000
2674,5.881000,5.461000,-0.420000
2675,6.031000,5.671000,-0.360000
2676,6.144000,5.740000,-0.404000
2677,6.065000,5.510000,-0.555000
2678,5.980000,5.353000,-0.627000
2679,6.021000,5.603000,-0.418000
2680,5.959000,5.609000,-0.350000
2681,6.000000,5.704000,-0.296000
2682,6.084000,5.593000,-0.491000
2683,5.859000,5.522000,-0.337000
2684,5.836000,5.409000,-0.427000
2685,5.953000,5.576000,-0.377000
2686,6.081000,5.613000,-0.468000
2687,5.898000,5.472000,-0.426000
2688,6.135000,5.722000,-0.413000
2689,5.977000,5.477000,-0.500000
2690,6.120000,5.588000,-0.532000
2691,6.002000,5.479000,-0.523000
2692,6.089000,5.863000,-0.226000
2693,5.984000,5.475000,-0.509000
2694,6.097000,5.483000,-0.614000
2695,6.020000,5.681000,-0.339000
2696,5.993000,5.371000,-0.622000
2697,6.045000,5.687000,-0.358000
2698,5.970000,5.602000,-0.368000
2699,6.027000,5.492000,-0.535000
2700,6.015000,5.636000,-0.379000
2701,6.042000,5.481000,-0.561000
2702,5.952000,5.591000,-0.361000
2703,5.887000,5.485000,-0.402000
2704,5.997000,5.701000,-0.296000
2705,5.972000,5.507000,-0.465000
2706,5.987000,5.547000,-0.440000
2707,6.050000,5.429000,-0.621000
2708,5.960000,5.427000,-0.533000
2709,6.058000,5.486000,-0.572000
2710,6.007000,5.631000,-0.376000
2711,6.053000,5.446000,-0.607000
2712,6.074000,5.622000,-0.452000
2713,6.051000,5.518000,-0.533000
2714,5.899000,5.262000,-0.637000
2715,6.011000,5.487000,-0.524000
2716,6.075000,5.522000,-0.553000
2717,5.961000,5.476000,-0.485000
2718,6.088000,5.650000,-0.438000
2719,6.223000,5.779000,-0.444000
2720,5.965000,5.599000,-0.366000
2721,6.051000,5.657000,-0.394000
2722,6.072000,5.652000,-0.420000
2723,5.898000,5.548000,-0.350000
2724,6.042000,5.656000,-0.386000
2725,6.109000,5.718000,-0.391000
2726,6.150000,5.593000,-0.557000
2727,5.923000,5.306000,-0.617000
2728,6.103000,5.678000,-0.425000
2729,6.039000,5.577000,-0.462000
2730,5.945000,5.406000,-0.539000
2731,5.870000,5.473000,-0.397000
2732,5.919000,5.630000,-0.289000
2733,5.967000,5.661000,-0.306000
2734,6.097000,5.517000,-0.580000
2735,6.123000,5.675000,-0.448000
2736,5.996000,5.615000,-0.381000
2737,5.973000,5.423000,-0.550000
2738,6.002000,5.435000,-0.567000
2739,6.054000,5.597000,-0.457000
2740,5.999000,5.483000,-0.516000
2741,5.956000,5.712000,-0.244000
2742,5.885000,5.489000,-0.396000
2743,5.910000,5.361000,-0.549000
2744,5.974000,5.517000,-0.457000
2745,6.071000,5.462000,-0.609000
2746,5.997000,5.639000,-0.358000
2747,6.034000,5.657000,-0.377000
2748,5.866000,5.442000,-0.424000
2749,5.815000,5.418000,-0.397000
2750,6.124000,5.591000,-0.533000
2751,6.046000,5.671000,-0.375000
2752,5.933000,5.510000,-0.423000
2753,6.041000,5.707000,-0.334000
2754,6.012000,5.484000,-0.528000
2755,6.044000,5.511000,-0.533000
2756,5.799000,5.424000,-0.375000
2757,5.903000,5.387000,-0.516000
2758,5.953000,5.456000,-0.497000
2759,5.975000,5.449000,-0.526000
2760,6.031000,5.540000,-0.491000
2761,6.113000,5.583000,-0.530000
2762,6.177000,5.802000,-0.375000
2763,6.023000,5.583000,-0.440000
2764,5.965000,5.474000,-0.491000
2765,6.083000,5.495000,-0.588000
2766,6.129000,5.728000,-0.401000
2767,6.152000,5.668000,-0.484000
2768,6.036000,5.462000,-0.574000
2769,6.023000,5.383000,-0.640000
2770,5.966000,5.425000,-0.541000
2771,5.968000,5.556000,-0.412000
2772,6.037000,5.647000,-0.390000
2773,6.112000,5.687000,-0.425000
2774,5.959000,5.589000,-0.370000
2775,5.899000,5.443000,-0.456000
2776,5.966000,5.555000,-0.411000
2777,6.004000,5.680000,-0.324000
2778,5.853000,5.445000,-0.408000
2779,6.054000,5.545000,-0.509000
2780,6.063000,5.644000,-0.419000
2781,5.962000,5.537000,-0.425000
2782,6.041000,5.526000,-0.515000
2783,6.107000,5.634000,-0.473000
2784,5.904000,5.588000,-0.316000
2785,6.029000,5.630000,-0.399000
2786,6.035000,5.615000,-0.420000
2787,5.893000,5.310000,-0.583000
2788,5.988000,5.658000,-0.330000
2789,6.093000,5.570000,-0.523000
2790,6.029000,5.577000,-0.452000
2791,6.041000,5.730000,-0.311000
2792,5.966000,5.475000,-0.491000
2793,6.103000,5.446000,-0.657000
2794,5.956000,5.455000,-0.501000
2795,6.108000,5.523000,-0.585000
2796,6.120000,5.821000,-0.299000
2797,6.071000,5.732000,-0.339000
2798,6.058000,5.687000,-0.371000
2799,5.974000,5.544000,-0.430000
2800,6.042000,5.622000,-0.420000
2801,6.029000,5.536000,-0.493000
2802,6.002000,5.585000,-0.417000
2803,5.996000,5.530000,-0.466000
2804,6.096000,5.796000,-0.300000
2805,6.113000,5.565000,-0.548000
2806,6.041000,5.621000,-0.420000
2807,5.977000,5.572000,-0.405000
2808,5.875000,5.408000,-0.467000
2809,5.874000,5.453000,-0.421000
2810,5.919000,5.466000,-0.453000
2811,5.980000,5.542000,-0.438000
2812,6.011000,5.561000,-0.450000
2813,6.002000,5.704000,-0.298000
2814,6.021000,5.701000,-0.320000
2815,5.918000,5.514000,-0.404000
2816,5.943000,5.570000,-0.373000
2817,6.008000,5.505000,-0.503000
2818,5.918000,5.448000,-0.470000
2819,6.101000,5.662000,-0.439000
2820,5.982000,5.655000,-0.327000
2821,6.069000,5.665000,-0.404000
2822,5.903000,5.638000,-0.265000
2823,5.933000,5.491000,-0.442000
2824,6.147000,5.754000,-0.393000
2825,5.943000,5.525000,-0.418000
2826,5.988000,5.648000,-0.340000
2827,5.952000,5.682000,-0.270000
2828,5.877000,5.457000,-0.420000
2829,6.063000,5.759000,-0.304000
2830,6.037000,5.584000,-0.453000
2831,5.977000,5.650000,-0.327000
2832,6.066000,5.614000,-0.452000
2833,5.915000,5.542000,-0.373000
2834,6.062000,5.711000,-0.351000
2835,5.861000,5.348000,-0.513000
2836,6.119000,5.580000,-0.539000
2837,5.943000,5.569000,-0.374000
2838,6.040000,5.556000,-0.484000
2839,5.959000,5.444000,-0.515000
2840,6.054000,5.658000,-0.396000
2841,6.112000,5.819000,-0.293000
2842,6.015000,5.630000,-0.385000
2843,6.005000,5.676000,-0.329000
2844,5.894000,5.304000,-0.590000
2845,5.974000,5.553000,-0.421000
2846,5.950000,5.504000,-0.446000
2847,6.015000,5.508000,-0.507000
2848,5.876000,5.367000,-0.509000
2849,6.075000,5.787000,-0.288000
2850,6.009000,5.659000,-0.350000
2851,5.852000,5.524000,-0.328000
2852,6.000000,5.653000,-0.347000
2853,6.044000,5.573000,-0.471000
2854,6.092000,5.497000,-0.595000
2855,6.006000,5.545000,-0.461000
2856,5.983000,5.584000,-0.399000
2857,6.008000,5.652000,-0.356000
2858,6.112000,5.572000,-0.540000
2859,5.949000,5.581000,-0.368000
2860,6.091000,5.571000,-0.520000
2861,5.974000,5.578000,-0.396000
2862,5.918000,5.334000,-0.584000
2863,5.966000,5.577000,-0.389000
2864,6.061000,5.491000,-0.570000
2865,5.929000,5.333000,-0.596000
2866,5.874000,5.530000,-0.344000
2867,6.096000,5.596000,-0.500000
2868,5.957000,5.552000,-0.405000
2869,6.025000,5.437000,-0.588000
2870,6.112000,5.604000,-0.508000
2871,6.159000,5.657000,-0.502000
2872,6.163000,5.696000,-0.467000
2873,5.993000,5.714000,-0.279000
2874,6.133000,5.720000,-0.413000
2875,6.065000,5.689000,-0.376000
2876,5.931000,5.578000,-0.353000
2877,5.872000,5.590000,-0.282000
2878,6.006000,5.602000,-0.404000
2879,5.966000,5.502000,-0.464000
2880,6.013000,5.515000,-0.498000
2881,5.908000,5.513000,-0.395000
2882,5.940000,5.526000,-0.414000
2883,5.943000,5.420000,-0.523000
2884,5.991000,5.506000,-0.485000
2885,5.995000,5.533000,-0.462000
2886,5.917000,5.484000,-0.433000
2887,6.032000,5.667000,-0.365000
2888,5.909000,5.583000,-0.326000
2889,6.013000,5.517000,-0.496000
2890,6.151000,5.511000,-0.640000
2891,6.067000,5.786000,-0.281000
2892,6.030000,5.626000,-0.404000
2893,6.076000,5.535000,-0.541000
2894,5.982000,5.580000,-0.402000
2895,6.056000,5.572000,-0.484000
2896,6.011000,5.389000,-0.622000
2897,5.923000,5.164000,-0.759000
2898,6.042000,5.530000,-0.512000
2899,6.001000,5.616000,-0.385000
2900,6.135000,5.748000,-0.387000
2901,5.958000,5.490000,-0.468000
2902,6.018000,5.475000,-0.543000
2903,5.932000,5.510000,-0.422000
2904,5.993000,5.712000,-0.281000
2905,5.977000,5.515000,-0.462000
2906,5.963000,5.554000,-0.409000
2907,6.119000,5.740000,-0.379000
2908,6.002000,5.536000,-0.466000
2909,5.936000,5.577000,-0.359000
2910,5.991000,5.669000,-0.322000
2911,5.999000,5.671000,-0.328000
2912,5.874000,5.369000,-0.505000
2913,6.052000,5.664000,-0.388000
2914,5.949000,5.466000,-0.483000
2915,5.923000,5.548000,-0.375000
2916,5.975000,5.611000,-0.364000
2917,5.928000,5.566000,-0.362000
2918,6.033000,5.556000,-0.477000
2919,6.027000,5.549000,-0.478000
2920,6.052000,5.829000,-0.223000
2921,6.041000,5.707000,-0.334000
2922,6.036000,5.580000,-0.456000
2923,5.956000,5.501000,-0.455000
2924,5.977000,5.604000,-0.373000
2925,6.015000,5.558000,-0.457000
2926,6.091000,5.785000,-0.306000
2927,6.069000,5.599000,-0.470000
2928,6.071000,5.569000,-0.502000
2929,5.980000,5.514000,-0.466000
2930,5.963000,5.466000,-0.497000
2931,6.057000,5.657000,-0.400000
2932,5.736000,5.344000,-0.392000
2933,6.041000,5.657000,-0.384000
2934,5.940000,5.568000,-0.372000
2935,6.027000,5.705000,-0.322000
2936,6.010000,5.444000,-0.566000
2937,5.960000,5.411000,-0.549000
2938,6.081000,5.538000,-0.543000
2939,6.057000,5.530000,-0.527000
2940,6.077000,5.689000,-0.388000
2941,6.021000,5.475000,-0.546000
2942,5.990000,5.662000,-0.328000
2943,5.841000,5.453000,-0.388000
2944,5.979000,5.382000,-0.597000
2945,5.989000,5.400000,-0.589000
2946,6.048000,5.741000,-0.307000
2947,6.045000,5.519000,-0.526000
2948,5.996000,5.415000,-0.581000
2949,5.928000,5.578000,-0.350000
2950,5.962000,5.521000,-0.441000
2951,6.065000,5.516000,-0.549000
2952,6.057000,5.520000,-0.537000
2953,6.034000,5.524000,-0.510000
2954,5.866000,5.411000,-0.455000
2955,6.031000,5.694000,-0.337000
2956,6.084000,5.622000,-0.462000
2957,5.972000,5.570000,-0.402000
2958,6.114000,5.773000,-0.341000
2959,6.004000,5.546000,-0.458000
2960,5.869000,5.536000,-0.333000
2961,6.026000,5.720000,-0.306000
2962,5.968000,5.352000,-0.616000
2963,6.004000,5.561000,-0.443000
2964,5.950000,5.689000,-0.261000
2965,5.871000,5.437000,-0.434000
2966,5.837000,5.501000,-0.336000
2967,5.908000,5.517000,-0.391000
2968,6.063000,5.546000,-0.517000
2969,5.960000,5.532000,-0.428000
2970,6.076000,5.583000,-0.493000
2971,5.945000,5.592000,-0.353000
2972,5.889000,5.463000,-0.426000
2973,6.012000,5.609000,-0.403000
2974,6.093000,5.698000,-0.395000
2975,6.039000,5.553000,-0.486000
2976,5.980000,5.286000,-0.694000
2977,6.068000,5.616000,-0.452000
2978,5.912000,5.581000,-0.331000
2979,6.094000,5.770000,-0.324000
2980,5.964000,5.536000,-0.428000
2981,6.029000,5.637000,-0.392000
2982,5.949000,5.413000,-0.536000
2983,5.865000,5.576000,-0.289000
2984,6.068000,5.713000,-0.355000
2985,5.989000,5.453000,-0.536000
2986,5.894000,5.524000,-0.370000
2987,6.085000,5.818000,-0.267000
2988,6.053000,5.530000,-0.523000
2989,6.056000,5.571000,-0.485000
2990,6.002000,5.534000,-0.468000
2991,5.966000,5.674000,-0.292000
2992,6.025000,5.440000,-0.585000
2993,6.040000,5.505000,-0.535000
2994,5.996000,5.546000,-0.450000
2995,5.978000,5.457000,-0.521000
2996,5.786000,5.437000,-0.349000
2997,6.044000,5.651000,-0.393000
2998,5.921000,5.552000,-0.369000
2999,6.026000,5.612000,-0.414000
3000,6.042000,5.692000,-0.350000
3001,6.042000,5.550000,-0.492000
3002,6.024000,5.587000,-0.437000
3003,6.031000,5.605000,-0.426000
3004,6.017000,5.512000,-0.505000
3005,6.057000,5.639000,-0.418000
3006,5.989000,5.304000,-0.685000
3007,5.962000,5.503000,-0.459000
3008,5.890000,5.235000,-0.655000
3009,6.043000,5.587000,-0.456000
3010,5.989000,5.531000,-0.458000
3011,5.964000,5.531000,-0.433000
3012,6.119000,5.652000,-0.467000
3013,5.915000,5.517000,-0.398000
3014,6.045000,5.581000,-0.464000
3015,5.887000,5.324000,-0.563000
3016,5.990000,5.428000,-0.562000
3017,6.072000,5.544000,-0.528000
3018,5.926000,5.449000,-0.477000
3019,6.088000,5.740000,-0.348000
3020,6.078000,5.547000,-0.531000
3021,6.037000,5.692000,-0.345000
3022,5.915000,5.358000,-0.557000
3023,6.048000,5.536000,-0.512000
3024,5.892000,5.424000,-0.468000
3025,5.987000,5.770000,-0.217000
3026,6.046000,5.680000,-0.366000
3027,6.098000,5.691000,-0.407000
3028,5.961000,5.622000,-0.339000
3029,6.082000,5.724000,-0.358000
3030,6.002000,5.588000,-0.414000
3031,6.131000,5.715000,-0.416000
3032,5.944000,5.523000,-0.421000
3033,6.018000,5.545000,-0.473000
3034,5.973000,5.712000,-0.261000
3035,6.084000,5.656000,-0.428000
3036,5.969000,5.598000,-0.371000
3037,5.982000,5.615000,-0.367000
3038,6.059000,5.726000,-0.333000
3039,6.138000,5.562000,-0.576000
3040,6.047000,5.614000,-0.433000
3041,5.940000,5.519000,-0.421000
