rep,k0,k1,k1-k0
2071,7.109000,6.506000,-0.603000
2072,6.940000,6.346000,-0.594000
2073,6.883000,6.207000,-0.676000
2074,6.961000,6.490000,-0.471000
2075,6.955000,6.266000,-0.689000
2076,7.035000,6.363000,-0.672000
2077,7.001000,6.518000,-0.483000
2078,6.996000,6.497000,-0.499000
2079,6.995000,6.357000,-0.638000
2080,6.889000,6.402000,-0.487000
2081,7.083000,6.596000,-0.487000
2082,6.946000,6.360000,-0.586000
2083,7.054000,6.450000,-0.604000
2084,7.010000,6.521000,-0.489000
2085,6.950000,6.452000,-0.498000
2086,7.009000,6.538000,-0.471000
2087,6.915000,6.413000,-0.502000
2088,6.935000,6.186000,-0.749000
2089,6.937000,6.209000,-0.728000
2090,6.956000,6.301000,-0.655000
2091,7.003000,6.599000,-0.404000
2092,7.022000,6.486000,-0.536000
2093,6.997000,6.460000,-0.537000
2094,6.937000,6.536000,-0.401000
2095,6.905000,6.506000,-0.399000
2096,7.159000,6.612000,-0.547000
2097,7.034000,6.534000,-0.500000
2098,6.991000,6.492000,-0.499000
2099,6.999000,6.538000,-0.461000
2100,6.850000,6.261000,-0.589000
2101,7.058000,6.578000,-0.480000
2102,7.026000,6.534000,-0.492000
2103,6.869000,6.277000,-0.592000
2104,6.921000,6.370000,-0.551000
2105,6.961000,6.350000,-0.611000
2106,7.038000,6.522000,-0.516000
2107,7.085000,6.621000,-0.464000
2108,7.072000,6.332000,-0.740000
2109,6.856000,6.332000,-0.524000
2110,6.943000,6.455000,-0.488000
2111,7.014000,6.292000,-0.722000
2112,6.936000,6.345000,-0.591000
2113,7.057000,6.554000,-0.503000
2114,7.018000,6.489000,-0.529000
2115,7.035000,6.496000,-0.539000
2116,7.050000,6.568000,-0.482000
2117,6.987000,6.544000,-0.443000
2118,6.926000,6.206000,-0.720000
2119,6.974000,6.552000,-0.422000
2120,7.105000,6.619000,-0.486000
2121,6.942000,6.352000,-0.590000
2122,6.859000,6.372000,-0.487000
2123,7.020000,6.412000,-0.608000
2124,6.847000,6.283000,-0.564000
2125,7.084000,6.373000,-0.711000
2126,7.022000,6.422000,-0.600000
2127,6.893000,6.476000,-0.417000
2128,7.057000,6.415000,-0.642000
2129,7.075000,6.658000,-0.417000
2130,6.886000,6.394000,-0.492000
2131,6.990000,6.589000,-0.401000
2132,7.126000,6.555000,-0.571000
2133,6.933000,6.307000,-0.626000
2134,7.118000,6.607000,-0.511000
2135,7.146000,6.418000,-0.728000
2136,6.995000,6.386000,-0.609000
2137,7.110000,6.468000,-0.642000
2138,7.007000,6.378000,-0.629000
2139,6.965000,6.418000,-0.547000
2140,6.939000,6.412000,-0.527000
2141,6.924000,6.220000,-0.704000
2142,7.151000,6.490000,-0.661000
2143,7.058000,6.578000,-0.480000
2144,7.000000,6.512000,-0.488000
2145,7.014000,6.454000,-0.560000
2146,7.098000,6.497000,-0.601000
2147,7.011000,6.490000,-0.521000
2148,6.866000,6.218000,-0.648000
2149,7.019000,6.439000,-0.580000
2150,7.157000,6.575000,-0.582000
2151,7.117000,6.726000,-0.391000
2152,7.031000,6.602000,-0.429000
2153,7.123000,6.617000,-0.506000
2154,7.044000,6.546000,-0.498000
2155,6.982000,6.364000,-0.618000
2156,6.940000,6.343000,-0.597000
2157,6.892000,6.369000,-0.523000
2158,7.032000,6.673000,-0.359000
2159,6.943000,6.339000,-0.604000
2160,7.095000,6.420000,-0.675000
2161,6.956000,6.520000,-0.436000
2162,6.878000,6.245000,-0.633000
2163,7.086000,6.519000,-0.567000
2164,7.017000,6.571000,-0.446000
2165,6.873000,6.318000,-0.555000
2166,7.068000,6.541000,-0.527000
2167,6.967000,6.162000,-0.805000
2168,7.062000,6.486000,-0.576000
2169,6.940000,6.330000,-0.610000
2170,6.950000,6.645000,-0.305000
2171,6.958000,6.405000,-0.553000
2172,7.035000,6.491000,-0.544000
2173,6.861000,6.428000,-0.433000
2174,6.938000,6.564000,-0.374000
2175,6.990000,6.423000,-0.567000
2176,6.905000,6.448000,-0.457000
2177,6.917000,6.339000,-0.578000
2178,6.943000,6.484000,-0.459000
2179,7.072000,6.537000,-0.535000
2180,6.818000,6.265000,-0.553000
2181,6.929000,6.436000,-0.493000
2182,7.108000,6.513000,-0.595000
2183,7.084000,6.463000,-0.621000
2184,6.898000,6.262000,-0.636000
2185,6.814000,6.312000,-0.502000
2186,6.878000,6.361000,-0.517000
2187,7.028000,6.443000,-0.585000
2188,6.925000,6.377000,-0.548000
2189,7.016000,6.740000,-0.276000
2190,7.024000,6.477000,-0.547000
2191,6.922000,6.260000,-0.662000
2192,6.906000,6.438000,-0.468000
2193,6.998000,6.434000,-0.564000
2194,6.975000,6.541000,-0.434000
2195,6.925000,6.391000,-0.534000
2196,7.017000,6.433000,-0.584000
2197,7.108000,6.611000,-0.497000
2198,7.078000,6.566000,-0.512000
2199,6.996000,6.434000,-0.562000
2200,6.981000,6.724000,-0.257000
2201,6.859000,6.202000,-0.657000
2202,7.096000,6.532000,-0.564000
2203,6.939000,6.318000,-0.621000
2204,7.007000,6.413000,-0.594000
2205,7.009000,6.502000,-0.507000
2206,6.905000,6.418000,-0.487000
2207,7.047000,6.400000,-0.647000
2208,6.879000,6.355000,-0.524000
2209,6.984000,6.501000,-0.483000
2210,7.013000,6.528000,-0.485000
2211,7.039000,6.574000,-0.465000
2212,6.999000,6.493000,-0.506000
2213,7.054000,6.329000,-0.725000
2214,7.036000,6.482000,-0.554000
2215,7.053000,6.617000,-0.436000
2216,6.746000,6.248000,-0.498000
2217,7.050000,6.469000,-0.581000
2218,7.005000,6.539000,-0.466000
2219,6.880000,6.440000,-0.440000
2220,7.123000,6.658000,-0.465000
2221,7.025000,6.406000,-0.619000
2222,7.086000,6.380000,-0.706000
2223,7.009000,6.574000,-0.435000
2224,7.088000,6.562000,-0.526000
2225,6.917000,6.339000,-0.578000
2226,7.186000,6.474000,-0.712000
2227,6.832000,6.334000,-0.498000
2228,6.940000,6.287000,-0.653000
2229,6.822000,6.390000,-0.432000
2230,7.017000,6.489000,-0.528000
2231,7.044000,6.515000,-0.529000
2232,6.989000,6.456000,-0.533000
2233,6.932000,6.362000,-0.570000
2234,7.131000,6.612000,-0.519000
2235,7.031000,6.351000,-0.680000
2236,6.992000,6.279000,-0.713000
2237,6.946000,6.320000,-0.626000
2238,6.859000,6.419000,-0.440000
2239,6.826000,6.291000,-0.535000
2240,7.031000,6.379000,-0.652000
2241,7.054000,6.519000,-0.535000
2242,6.903000,6.302000,-0.601000
2243,7.070000,6.665000,-0.405000
2244,6.781000,6.192000,-0.589000
2245,7.073000,6.440000,-0.633000
2246,7.044000,6.334000,-0.710000
2247,7.027000,6.539000,-0.488000
2248,7.068000,6.399000,-0.669000
2249,6.906000,6.225000,-0.681000
2250,7.137000,6.496000,-0.641000
2251,6.980000,6.327000,-0.653000
2252,7.007000,6.372000,-0.635000
2253,6.993000,6.426000,-0.567000
2254,7.052000,6.409000,-0.643000
2255,6.996000,6.371000,-0.625000
2256,6.926000,6.310000,-0.616000
2257,7.057000,6.481000,-0.576000
2258,7.048000,6.571000,-0.477000
2259,7.058000,6.546000,-0.512000
2260,7.172000,6.581000,-0.591000
2261,6.984000,6.378000,-0.606000
2262,6.941000,6.298000,-0.643000
2263,6.955000,6.225000,-0.730000
2264,7.056000,6.632000,-0.424000
2265,6.958000,6.559000,-0.399000
2266,7.168000,6.503000,-0.665000
2267,7.131000,6.675000,-0.456000
2268,7.043000,6.357000,-0.686000
2269,7.071000,6.472000,-0.599000
2270,7.002000,6.389000,-0.613000
2271,6.984000,6.588000,-0.396000
2272,7.045000,6.544000,-0.501000
2273,6.979000,6.360000,-0.619000
2274,7.046000,6.538000,-0.508000
2275,6.939000,6.318000,-0.621000
2276,7.020000,6.468000,-0.552000
2277,6.925000,6.489000,-0.436000
2278,7.037000,6.490000,-0.547000
2279,6.999000,6.462000,-0.537000
2280,6.923000,6.260000,-0.663000
2281,7.008000,6.469000,-0.539000
2282,6.977000,6.473000,-0.504000
2283,6.878000,6.164000,-0.714000
2284,7.010000,6.398000,-0.612000
2285,6.938000,6.323000,-0.615000
2286,7.106000,6.286000,-0.820000
2287,6.843000,6.280000,-0.563000
2288,6.974000,6.407000,-0.567000
2289,7.065000,6.661000,-0.404000
2290,6.996000,6.377000,-0.619000
2291,6.986000,6.467000,-0.519000
2292,7.081000,6.644000,-0.437000
2293,7.094000,6.753000,-0.341000
2294,6.925000,6.573000,-0.352000
2295,6.855000,6.368000,-0.487000
2296,7.006000,6.423000,-0.583000
2297,6.880000,6.492000,-0.388000
2298,6.925000,6.363000,-0.562000
2299,6.945000,6.575000,-0.370000
2300,7.085000,6.537000,-0.548000
2301,7.113000,6.436000,-0.677000
2302,6.941000,6.433000,-0.508000
2303,7.082000,6.727000,-0.355000
2304,7.123000,6.663000,-0.460000
2305,7.034000,6.252000,-0.782000
2306,7.028000,6.430000,-0.598000
2307,7.051000,6.570000,-0.481000
2308,6.979000,6.379000,-0.600000
2309,7.010000,6.496000,-0.514000
2310,6.974000,6.541000,-0.433000
2311,6.989000,6.455000,-0.534000
2312,6.978000,6.417000,-0.561000
2313,7.097000,6.536000,-0.561000
2314,6.870000,6.186000,-0.684000
2315,7.020000,6.340000,-0.680000
2316,6.958000,6.335000,-0.623000
2317,6.869000,6.350000,-0.519000
2318,7.016000,6.614000,-0.402000
2319,6.977000,6.292000,-0.685000
2320,6.995000,6.585000,-0.410000
2321,7.025000,6.412000,-0.613000
2322,6.753000,6.151000,-0.602000
2323,7.081000,6.611000,-0.470000
2324,6.983000,6.510000,-0.473000
2325,6.948000,6.452000,-0.496000
2326,6.946000,6.408000,-0.538000
2327,7.172000,6.689000,-0.483000
2328,7.020000,6.535000,-0.485000
2329,7.070000,6.447000,-0.623000
2330,7.006000,6.432000,-0.574000
2331,7.139000,6.336000,-0.803000
2332,7.007000,6.499000,-0.508000
2333,6.990000,6.588000,-0.402000
2334,7.125000,6.710000,-0.415000
2335,7.018000,6.368000,-0.650000
2336,6.830000,6.478000,-0.352000
2337,7.007000,6.625000,-0.382000
2338,7.065000,6.714000,-0.351000
2339,6.948000,6.267000,-0.681000
2340,6.863000,6.443000,-0.420000
2341,7.072000,6.623000,-0.449000
2342,7.062000,6.533000,-0.529000
2343,7.089000,6.639000,-0.450000
2344,6.955000,6.322000,-0.633000
2345,7.037000,6.455000,-0.582000
2346,7.063000,6.392000,-0.671000
2347,6.810000,6.384000,-0.426000
2348,6.966000,6.502000,-0.464000
2349,7.056000,6.503000,-0.553000
2350,6.929000,6.500000,-0.429000
2351,6.911000,6.302000,-0.609000
2352,7.044000,6.393000,-0.651000
2353,6.966000,6.458000,-0.508000
2354,6.966000,6.395000,-0.571000
2355,6.847000,6.330000,-0.517000
2356,6.993000,6.589000,-0.404000
2357,7.012000,6.365000,-0.647000
2358,6.903000,6.338000,-0.565000
2359,6.958000,6.510000,-0.448000
2360,7.070000,6.520000,-0.550000
2361,7.065000,6.652000,-0.413000
2362,7.015000,6.580000,-0.435000
2363,7.114000,6.496000,-0.618000
2364,6.915000,6.213000,-0.702000
2365,6.979000,6.702000,-0.277000
2366,6.867000,6.603000,-0.264000
2367,6.913000,6.579000,-0.334000
2368,6.966000,6.228000,-0.738000
2369,7.077000,6.540000,-0.537000
2370,6.907000,6.342000,-0.565000
2371,7.129000,6.499000,-0.630000
2372,7.121000,6.510000,-0.611000
2373,6.980000,6.256000,-0.724000
2374,6.997000,6.383000,-0.614000
2375,6.880000,6.358000,-0.522000
2376,6.955000,6.295000,-0.660000
2377,6.833000,6.146000,-0.687000
2378,7.045000,6.493000,-0.552000
2379,7.191000,6.608000,-0.583000
2380,6.921000,6.180000,-0.741000
2381,7.145000,6.547000,-0.598000
2382,6.912000,6.349000,-0.563000
2383,6.996000,6.445000,-0.551000
2384,6.993000,6.559000,-0.434000
2385,7.002000,6.545000,-0.457000
2386,6.888000,6.216000,-0.672000
2387,6.986000,6.464000,-0.522000
2388,6.915000,6.413000,-0.502000
2389,6.969000,6.320000,-0.649000
2390,6.936000,6.389000,-0.547000
2391,7.000000,6.346000,-0.654000
2392,7.029000,6.601000,-0.428000
2393,6.877000,6.385000,-0.492000
2394,6.907000,6.460000,-0.447000
2395,6.983000,6.399000,-0.584000
2396,6.968000,6.616000,-0.352000
2397,6.906000,6.304000,-0.602000
2398,7.049000,6.709000,-0.340000
2399,7.088000,6.498000,-0.590000
2400,6.978000,6.453000,-0.525000
2401,6.961000,6.389000,-0.572000
2402,7.000000,6.400000,-0.600000
2403,7.118000,6.565000,-0.553000
2404,6.841000,6.237000,-0.604000
2405,6.765000,6.254000,-0.511000
2406,7.070000,6.630000,-0.440000
2407,6.880000,6.052000,-0.828000
2408,6.950000,6.411000,-0.539000
2409,7.103000,6.460000,-0.643000
2410,6.956000,6.465000,-0.491000
2411,7.111000,6.493000,-0.618000
2412,6.940000,6.518000,-0.422000
2413,6.918000,6.228000,-0.690000
2414,6.875000,6.351000,-0.524000
2415,6.950000,6.609000,-0.341000
2416,7.054000,6.520000,-0.534000
2417,7.054000,6.441000,-0.613000
2418,7.178000,6.847000,-0.331000
2419,6.946000,6.291000,-0.655000
2420,6.947000,6.569000,-0.378000
2421,6.963000,6.482000,-0.481000
2422,7.015000,6.464000,-0.551000
2423,7.107000,6.512000,-0.595000
2424,7.106000,6.611000,-0.495000
2425,7.007000,6.431000,-0.576000
2426,7.031000,6.509000,-0.522000
2427,6.935000,6.399000,-0.536000
2428,6.856000,6.401000,-0.455000
2429,7.005000,6.493000,-0.512000
2430,7.123000,6.538000,-0.585000
2431,7.097000,6.556000,-0.541000
2432,6.998000,6.498000,-0.500000
2433,6.973000,6.549000,-0.424000
2434,6.950000,6.384000,-0.566000
2435,6.945000,6.512000,-0.433000
2436,6.857000,6.544000,-0.313000
2437,7.075000,6.448000,-0.627000
2438,7.077000,6.465000,-0.612000
2439,7.125000,6.484000,-0.641000
2440,6.944000,6.427000,-0.517000
2441,6.917000,6.345000,-0.572000
2442,6.991000,6.422000,-0.569000
2443,6.895000,6.283000,-0.612000
2444,7.013000,6.344000,-0.669000
2445,7.046000,6.501000,-0.545000
2446,7.077000,6.673000,-0.404000
2447,6.968000,6.383000,-0.585000
2448,7.026000,6.498000,-0.528000
2449,7.037000,6.401000,-0.636000
2450,6.911000,6.382000,-0.529000
2451,6.913000,6.340000,-0.573000
2452,7.000000,6.426000,-0.574000
2453,7.009000,6.551000,-0.458000
2454,6.981000,6.559000,-0.422000
2455,6.986000,6.303000,-0.683000
2456,6.917000,6.251000,-0.666000
2457,7.016000,6.469000,-0.547000
2458,7.077000,6.452000,-0.625000
2459,7.084000,6.407000,-0.677000
2460,7.017000,6.460000,-0.557000
2461,6.945000,6.278000,-0.667000
2462,6.983000,6.487000,-0.496000
2463,7.024000,6.608000,-0.416000
2464,6.952000,6.603000,-0.349000
2465,7.255000,6.671000,-0.584000
2466,7.137000,6.666000,-0.471000
2467,7.019000,6.441000,-0.578000
2468,6.962000,6.326000,-0.636000
2469,7.059000,6.503000,-0.556000
2470,7.072000,6.559000,-0.513000
2471,6.963000,6.372000,-0.591000
2472,7.053000,6.625000,-0.428000
2473,6.999000,6.404000,-0.595000
2474,7.009000,6.415000,-0.594000
2475,7.007000,6.362000,-0.645000
2476,6.908000,6.359000,-0.549000
2477,6.884000,6.257000,-0.627000
2478,6.964000,6.573000,-0.391000
2479,6.963000,6.495000,-0.468000
2480,6.858000,6.359000,-0.499000
2481,6.960000,6.417000,-0.543000
2482,6.942000,6.437000,-0.505000
2483,7.149000,6.570000,-0.579000
2484,6.890000,6.370000,-0.520000
2485,7.049000,6.350000,-0.699000
2486,7.083000,6.557000,-0.526000
2487,6.891000,6.398000,-0.493000
2488,6.901000,6.474000,-0.427000
2489,6.929000,6.339000,-0.590000
2490,7.100000,6.474000,-0.626000
2491,7.011000,6.594000,-0.417000
2492,7.081000,6.420000,-0.661000
2493,7.051000,6.342000,-0.709000
2494,6.958000,6.334000,-0.624000
2495,7.089000,6.553000,-0.536000
2496,7.050000,6.485000,-0.565000
2497,7.023000,6.298000,-0.725000
2498,7.124000,6.614000,-0.510000
2499,7.016000,6.297000,-0.719000
2500,6.971000,6.356000,-0.615000
2501,6.978000,6.341000,-0.637000
2502,6.937000,6.396000,-0.541000
2503,7.126000,6.708000,-0.418000
2504,7.065000,6.495000,-0.570000
2505,7.019000,6.385000,-0.634000
2506,7.023000,6.523000,-0.500000
2507,6.853000,6.644000,-0.209000
2508,6.993000,6.659000,-0.334000
2509,6.991000,6.502000,-0.489000
2510,7.074000,6.431000,-0.643000
2511,6.960000,6.580000,-0.380000
2512,7.038000,6.496000,-0.542000
2513,6.984000,6.301000,-0.683000
2514,6.984000,6.534000,-0.450000
2515,6.998000,6.377000,-0.621000
2516,7.073000,6.650000,-0.423000
2517,7.015000,6.627000,-0.388000
2518,7.018000,6.423000,-0.595000
2519,6.855000,6.207000,-0.648000
2520,6.956000,6.555000,-0.401000
2521,7.140000,6.666000,-0.474000
2522,6.932000,6.451000,-0.481000
2523,6.888000,6.368000,-0.520000
2524,7.173000,6.441000,-0.732000
2525,6.973000,6.511000,-0.462000
2526,6.956000,6.265000,-0.691000
2527,6.885000,6.372000,-0.513000
2528,7.022000,6.436000,-0.586000
2529,7.036000,6.579000,-0.457000
2530,7.081000,6.630000,-0.451000
2531,6.823000,6.252000,-0.571000
2532,7.101000,6.699000,-0.402000
2533,7.035000,6.573000,-0.462000
2534,6.965000,6.462000,-0.503000
2535,6.998000,6.557000,-0.441000
2536,6.977000,6.397000,-0.580000
2537,7.073000,6.386000,-0.687000
2538,7.019000,6.467000,-0.552000
2539,6.989000,6.595000,-0.394000
2540,6.902000,6.409000,-0.493000
2541,7.021000,6.526000,-0.495000
2542,6.978000,6.257000,-0.721000
2543,6.990000,6.511000,-0.479000
2544,7.012000,6.531000,-0.481000
2545,7.023000,6.267000,-0.756000
2546,7.005000,6.584000,-0.421000
2547,7.029000,6.625000,-0.404000
2548,6.920000,6.326000,-0.594000
2549,6.947000,6.459000,-0.488000
2550,7.006000,6.567000,-0.439000
2551,7.029000,6.531000,-0.498000
2552,7.121000,6.508000,-0.613000
2553,7.034000,6.542000,-0.492000
2554,7.060000,6.489000,-0.571000
2555,6.936000,6.475000,-0.461000
2556,6.988000,6.283000,-0.705000
2557,7.049000,6.557000,-0.492000
2558,6.998000,6.438000,-0.560000
2559,6.947000,6.463000,-0.484000
2560,6.835000,6.336000,-0.499000
2561,6.844000,6.433000,-0.411000
2562,6.922000,6.495000,-0.427000
2563,6.991000,6.567000,-0.424000
2564,7.029000,6.373000,-0.656000
2565,6.950000,6.385000,-0.565000
2566,6.990000,6.350000,-0.640000
2567,6.946000,6.495000,-0.451000
2568,6.965000,6.491000,-0.474000
2569,7.127000,6.528000,-0.599000
2570,7.086000,6.544000,-0.542000
2571,7.020000,6.393000,-0.627000
2572,7.150000,6.401000,-0.749000
2573,6.978000,6.362000,-0.616000
2574,6.999000,6.464000,-0.535000
2575,7.012000,6.508000,-0.504000
2576,7.181000,6.642000,-0.539000
2577,7.090000,6.743000,-0.347000
2578,6.988000,6.503000,-0.485000
2579,6.853000,6.286000,-0.567000
2580,7.027000,6.520000,-0.507000
2581,7.061000,6.595000,-0.466000
2582,7.052000,6.517000,-0.535000
2583,7.080000,6.641000,-0.439000
2584,7.144000,6.576000,-0.568000
2585,7.026000,6.442000,-0.584000
2586,6.992000,6.505000,-0.487000
2587,7.047000,6.466000,-0.581000
2588,6.975000,6.453000,-0.522000
2589,7.088000,6.604000,-0.484000
2590,7.049000,6.341000,-0.708000
2591,6.922000,6.282000,-0.640000
2592,7.049000,6.478000,-0.571000
2593,6.961000,6.210000,-0.751000
2594,7.026000,6.625000,-0.401000
2595,6.922000,6.334000,-0.588000
2596,6.909000,6.464000,-0.445000
2597,7.114000,6.539000,-0.575000
2598,6.900000,6.307000,-0.593000
2599,6.893000,6.378000,-0.515000
2600,6.979000,6.494000,-0.485000
2601,6.929000,6.419000,-0.510000
2602,6.845000,6.499000,-0.346000
2603,6.961000,6.486000,-0.475000
2604,6.899000,6.269000,-0.630000
2605,6.968000,6.522000,-0.446000
2606,7.080000,6.571000,-0.509000
2607,7.076000,6.538000,-0.538000
2608,6.954000,6.340000,-0.614000
2609,6.968000,6.454000,-0.514000
2610,7.022000,6.682000,-0.340000
2611,6.889000,6.543000,-0.346000
2612,7.062000,6.365000,-0.697000
2613,7.113000,6.540000,-0.573000
2614,7.074000,6.582000,-0.492000
2615,6.954000,6.361000,-0.593000
2616,6.876000,6.323000,-0.553000
2617,6.972000,6.386000,-0.586000
2618,6.933000,6.457000,-0.476000
2619,7.064000,6.458000,-0.606000
2620,6.808000,6.352000,-0.456000
2621,7.054000,6.459000,-0.595000
2622,6.870000,6.453000,-0.417000
2623,7.014000,6.453000,-0.561000
2624,7.238000,6.810000,-0.428000
2625,6.941000,6.524000,-0.417000
2626,7.042000,6.634000,-0.408000
2627,6.910000,6.382000,-0.528000
2628,6.974000,6.551000,-0.423000
2629,7.131000,6.571000,-0.560000
2630,6.963000,6.397000,-0.566000
2631,7.060000,6.605000,-0.455000
2632,6.990000,6.528000,-0.462000
2633,7.027000,6.480000,-0.547000
2634,7.020000,6.324000,-0.696000
2635,6.959000,6.182000,-0.777000
2636,6.989000,6.280000,-0.709000
2637,7.058000,6.499000,-0.559000
2638,6.956000,6.507000,-0.449000
2639,6.926000,6.417000,-0.509000
2640,6.935000,6.358000,-0.577000
2641,6.932000,6.420000,-0.512000
2642,7.088000,6.516000,-0.572000
2643,6.962000,6.411000,-0.551000
2644,6.992000,6.466000,-0.526000
2645,6.908000,6.284000,-0.624000
2646,7.065000,6.445000,-0.620000
2647,6.950000,6.481000,-0.469000
2648,6.987000,6.313000,-0.674000
2649,7.099000,6.521000,-0.578000
2650,6.976000,6.302000,-0.674000
2651,6.946000,6.478000,-0.468000
2652,7.071000,6.529000,-0.542000
2653,7.106000,6.486000,-0.620000
2654,7.016000,6.534000,-0.482000
2655,7.005000,6.357000,-0.648000
2656,7.099000,6.525000,-0.574000
2657,7.005000,6.403000,-0.602000
2658,6.981000,6.564000,-0.417000
2659,6.976000,6.238000,-0.738000
2660,6.960000,6.260000,-0.700000
2661,7.040000,6.526000,-0.514000
2662,7.015000,6.469000,-0.546000
2663,7.056000,6.374000,-0.682000
2664,6.902000,6.217000,-0.685000
2665,6.922000,6.386000,-0.536000
2666,7.089000,6.558000,-0.531000
2667,6.944000,6.329000,-0.615000
2668,6.901000,6.423000,-0.478000
2669,7.019000,6.414000,-0.605000
2670,7.032000,6.694000,-0.338000
2671,7.031000,6.434000,-0.597000
2672,6.942000,6.543000,-0.399000
2673,7.018000,6.521000,-0.497000
2674,6.887000,6.410000,-0.477000
2675,7.002000,6.545000,-0.457000
2676,6.971000,6.501000,-0.470000
2677,7.097000,6.582000,-0.515000
2678,6.963000,6.382000,-0.581000
2679,7.094000,6.465000,-0.629000
2680,6.905000,6.399000,-0.506000
2681,6.929000,6.458000,-0.471000
2682,7.037000,6.229000,-0.808000
2683,6.988000,6.417000,-0.571000
2684,7.033000,6.526000,-0.507000
2685,7.064000,6.598000,-0.466000
2686,7.003000,6.444000,-0.559000
2687,6.943000,6.251000,-0.692000
2688,7.084000,6.545000,-0.539000
2689,7.136000,6.630000,-0.506000
2690,6.925000,6.446000,-0.479000
2691,6.994000,6.418000,-0.576000
2692,7.028000,6.497000,-0.531000
2693,6.994000,6.342000,-0.652000
2694,6.910000,6.468000,-0.442000
2695,7.097000,6.687000,-0.410000
2696,6.902000,6.353000,-0.549000
2697,6.947000,6.302000,-0.645000
2698,7.015000,6.456000,-0.559000
2699,6.844000,6.447000,-0.397000
2700,7.029000,6.553000,-0.476000
2701,6.956000,6.451000,-0.505000
2702,7.028000,6.273000,-0.755000
2703,6.922000,6.282000,-0.640000
2704,7.027000,6.543000,-0.484000
2705,7.086000,6.510000,-0.576000
2706,6.936000,6.554000,-0.382000
2707,6.917000,6.328000,-0.589000
2708,7.064000,6.437000,-0.627000
2709,7.115000,6.618000,-0.497000
2710,6.954000,6.433000,-0.521000
2711,7.116000,6.635000,-0.481000
2712,7.192000,6.764000,-0.428000
2713,7.163000,6.604000,-0.559000
2714,7.084000,6.483000,-0.601000
2715,7.093000,6.537000,-0.556000
2716,6.955000,6.268000,-0.687000
2717,7.090000,6.742000,-0.348000
2718,6.952000,6.320000,-0.632000
2719,7.107000,6.587000,-0.520000
2720,6.906000,6.383000,-0.523000
2721,7.061000,6.727000,-0.334000
2722,6.992000,6.284000,-0.708000
2723,6.913000,6.369000,-0.544000
2724,7.041000,6.605000,-0.436000
2725,6.934000,6.467000,-0.467000
2726,6.932000,6.244000,-0.688000
2727,6.970000,6.450000,-0.520000
2728,7.054000,6.394000,-0.660000
2729,7.124000,6.570000,-0.554000
2730,6.795000,6.157000,-0.638000
2731,7.152000,6.557000,-0.595000
2732,6.899000,6.431000,-0.468000
2733,6.981000,6.449000,-0.532000
2734,7.019000,6.426000,-0.593000
2735,7.029000,6.470000,-0.559000
2736,6.887000,6.370000,-0.517000
2737,6.926000,6.333000,-0.593000
2738,6.920000,6.266000,-0.654000
2739,7.022000,6.521000,-0.501000
2740,6.935000,6.494000,-0.441000
2741,6.976000,6.339000,-0.637000
2742,7.028000,6.525000,-0.503000
2743,7.047000,6.433000,-0.614000
2744,6.866000,6.230000,-0.636000
2745,7.080000,6.513000,-0.567000
2746,7.027000,6.472000,-0.555000
2747,7.088000,6.366000,-0.722000
2748,6.997000,6.489000,-0.508000
2749,7.051000,6.501000,-0.550000
2750,6.918000,6.298000,-0.620000
2751,7.085000,6.428000,-0.657000
2752,7.099000,6.480000,-0.619000
2753,6.908000,6.514000,-0.394000
2754,6.858000,6.436000,-0.422000
2755,7.004000,6.438000,-0.566000
2756,6.874000,6.409000,-0.465000
2757,7.145000,6.746000,-0.399000
2758,6.987000,6.515000,-0.472000
2759,7.107000,6.565000,-0.542000
2760,6.980000,6.393000,-0.587000
2761,7.094000,6.604000,-0.490000
2762,6.953000,6.376000,-0.577000
2763,7.122000,6.446000,-0.676000
2764,6.911000,6.270000,-0.641000
2765,7.029000,6.504000,-0.525000
2766,6.971000,6.625000,-0.346000
2767,7.133000,6.640000,-0.493000
2768,6.925000,6.494000,-0.431000
2769,7.025000,6.553000,-0.472000
2770,7.044000,6.518000,-0.526000
2771,6.947000,6.301000,-0.646000
2772,7.036000,6.582000,-0.454000
2773,6.941000,6.524000,-0.417000
2774,6.974000,6.503000,-0.471000
2775,7.146000,6.535000,-0.611000
2776,7.006000,6.547000,-0.459000
2777,7.017000,6.450000,-0.567000
2778,6.970000,6.243000,-0.727000
2779,7.040000,6.484000,-0.556000
2780,7.149000,6.571000,-0.578000
2781,7.064000,6.351000,-0.713000
2782,7.008000,6.357000,-0.651000
2783,6.890000,6.448000,-0.442000
2784,6.981000,6.603000,-0.378000
2785,7.043000,6.468000,-0.575000
2786,7.113000,6.552000,-0.561000
2787,6.854000,6.313000,-0.541000
2788,7.041000,6.512000,-0.529000
2789,7.138000,6.638000,-0.500000
2790,7.122000,6.400000,-0.722000
2791,7.046000,6.315000,-0.731000
2792,6.958000,6.483000,-0.475000
2793,6.868000,6.338000,-0.530000
2794,6.980000,6.320000,-0.660000
2795,7.194000,6.536000,-0.658000
2796,7.044000,6.499000,-0.545000
2797,7.082000,6.414000,-0.668000
2798,6.983000,6.401000,-0.582000
2799,7.001000,6.494000,-0.507000
2800,7.022000,6.497000,-0.525000
2801,6.959000,6.492000,-0.467000
2802,6.918000,6.337000,-0.581000
2803,7.110000,6.733000,-0.377000
2804,7.030000,6.515000,-0.515000
2805,6.956000,6.419000,-0.537000
2806,7.041000,6.410000,-0.631000
