rep,k0,k1,k1-k0
2281,2.008000,1.918000,-0.090000
2282,1.970000,1.906000,-0.064000
2283,2.015000,1.828000,-0.187000
2284,1.919000,1.843000,-0.076000
2285,1.995000,1.845000,-0.150000
2286,2.040000,1.996000,-0.044000
2287,1.998000,1.854000,-0.144000
2288,1.998000,1.884000,-0.114000
2289,1.973000,1.835000,-0.138000
2290,2.028000,1.932000,-0.096000
2291,2.034000,1.909000,-0.125000
2292,1.949000,1.857000,-0.092000
2293,1.953000,1.824000,-0.129000
2294,1.982000,1.878000,-0.104000
2295,1.985000,1.942000,-0.043000
2296,2.012000,1.894000,-0.118000
2297,1.973000,1.839000,-0.134000
2298,1.960000,1.977000,0.017000
2299,2.059000,1.926000,-0.133000
2300,1.968000,1.900000,-0.068000
2301,1.978000,1.807000,-0.171000
2302,1.989000,1.863000,-0.126000
2303,2.019000,1.900000,-0.119000
2304,1.882000,1.831000,-0.051000
2305,2.097000,2.034000,-0.063000
2306,2.016000,2.017000,0.001000
2307,1.998000,1.911000,-0.087000
2308,2.033000,1.882000,-0.151000
2309,1.971000,1.838000,-0.133000
2310,2.021000,1.919000,-0.102000
2311,1.967000,1.949000,-0.018000
2312,2.016000,1.819000,-0.197000
2313,1.940000,1.793000,-0.147000
2314,2.009000,1.837000,-0.172000
2315,1.976000,1.961000,-0.015000
2316,2.009000,1.845000,-0.164000
2317,1.917000,1.829000,-0.088000
2318,2.042000,1.983000,-0.059000
2319,1.950000,1.797000,-0.153000
2320,2.036000,1.954000,-0.082000
2321,1.902000,1.792000,-0.110000
2322,2.037000,1.976000,-0.061000
2323,2.004000,1.888000,-0.116000
2324,2.017000,1.957000,-0.060000
2325,2.062000,1.921000,-0.141000
2326,2.028000,1.971000,-0.057000
2327,1.967000,1.778000,-0.189000
2328,1.944000,1.803000,-0.141000
2329,1.995000,1.892000,-0.103000
2330,2.054000,1.912000,-0.142000
2331,2.037000,1.964000,-0.073000
2332,1.974000,1.821000,-0.153000
2333,2.022000,1.938000,-0.084000
2334,1.995000,1.956000,-0.039000
2335,1.955000,1.919000,-0.036000
2336,2.048000,1.938000,-0.110000
2337,1.973000,1.878000,-0.095000
2338,2.041000,1.903000,-0.138000
2339,2.042000,1.899000,-0.143000
2340,1.978000,1.854000,-0.124000
2341,1.938000,1.860000,-0.078000
2342,2.020000,1.890000,-0.130000
2343,1.947000,1.794000,-0.153000
2344,2.054000,1.993000,-0.061000
2345,2.048000,1.917000,-0.131000
2346,1.984000,1.888000,-0.096000
2347,2.066000,1.961000,-0.105000
2348,2.049000,1.950000,-0.099000
2349,1.970000,1.889000,-0.081000
2350,1.939000,1.867000,-0.072000
2351,2.053000,2.062000,0.009000
2352,1.994000,1.903000,-0.091000
2353,1.950000,1.899000,-0.051000
2354,1.992000,1.913000,-0.079000
2355,2.083000,1.989000,-0.094000
2356,1.990000,1.887000,-0.103000
2357,2.004000,1.843000,-0.161000
2358,2.004000,1.876000,-0.128000
2359,1.937000,1.946000,0.009000
2360,1.977000,1.824000,-0.153000
2361,2.116000,2.047000,-0.069000
2362,2.096000,1.940000,-0.156000
2363,2.073000,1.940000,-0.133000
2364,1.949000,1.922000,-0.027000
2365,1.902000,1.827000,-0.075000
2366,2.024000,1.936000,-0.088000
2367,1.987000,1.968000,-0.019000
2368,2.027000,1.938000,-0.089000
2369,2.050000,1.916000,-0.134000
2370,1.989000,1.875000,-0.114000
2371,2.050000,1.895000,-0.155000
2372,1.986000,1.896000,-0.090000
2373,1.989000,1.896000,-0.093000
2374,2.037000,1.910000,-0.127000
2375,2.005000,1.855000,-0.150000
2376,1.981000,1.945000,-0.036000
2377,2.035000,1.919000,-0.116000
2378,2.034000,1.919000,-0.115000
2379,2.056000,1.832000,-0.224000
2380,2.053000,1.974000,-0.079000
2381,1.952000,1.978000,0.026000
2382,2.020000,1.883000,-0.137000
2383,1.989000,1.872000,-0.117000
2384,2.084000,2.036000,-0.048000
2385,1.975000,1.844000,-0.131000
2386,2.058000,1.964000,-0.094000
2387,1.997000,1.912000,-0.085000
2388,1.969000,1.870000,-0.099000
2389,1.957000,1.877000,-0.080000
2390,2.048000,1.917000,-0.131000
2391,1.984000,1.904000,-0.080000
2392,1.998000,1.877000,-0.121000
2393,1.973000,1.891000,-0.082000
2394,1.979000,1.820000,-0.159000
2395,2.000000,1.904000,-0.096000
2396,1.991000,1.812000,-0.179000
2397,1.992000,1.923000,-0.069000
2398,2.054000,2.071000,0.017000
2399,1.988000,1.850000,-0.138000
2400,1.970000,1.940000,-0.030000
2401,2.058000,1.902000,-0.156000
2402,1.971000,1.819000,-0.152000
2403,1.939000,1.904000,-0.035000
2404,2.083000,2.022000,-0.061000
2405,1.954000,1.929000,-0.025000
2406,2.006000,1.910000,-0.096000
2407,1.997000,1.891000,-0.106000
2408,1.973000,1.819000,-0.154000
2409,2.033000,1.935000,-0.098000
2410,2.061000,1.977000,-0.084000
2411,2.004000,1.937000,-0.067000
2412,2.061000,1.965000,-0.096000
2413,2.079000,1.912000,-0.167000
2414,2.040000,1.865000,-0.175000
2415,1.987000,1.867000,-0.120000
2416,2.008000,1.916000,-0.092000
2417,1.902000,1.857000,-0.045000
2418,1.986000,1.853000,-0.133000
2419,1.939000,1.798000,-0.141000
2420,1.988000,1.856000,-0.132000
2421,1.966000,1.946000,-0.020000
2422,2.045000,1.929000,-0.116000
2423,1.938000,1.837000,-0.101000
2424,2.016000,1.940000,-0.076000
2425,1.927000,1.869000,-0.058000
2426,1.991000,1.870000,-0.121000
2427,1.965000,1.881000,-0.084000
2428,1.994000,1.840000,-0.154000
2429,2.013000,1.953000,-0.060000
2430,2.093000,2.043000,-0.050000
2431,2.025000,1.911000,-0.114000
2432,1.971000,1.810000,-0.161000
2433,2.042000,1.953000,-0.089000
2434,1.997000,1.931000,-0.066000
2435,1.950000,1.827000,-0.123000
2436,1.963000,1.833000,-0.130000
2437,1.964000,1.900000,-0.064000
2438,1.896000,1.813000,-0.083000
2439,2.058000,1.893000,-0.165000
2440,1.978000,1.867000,-0.111000
2441,1.981000,1.835000,-0.146000
2442,1.939000,1.833000,-0.106000
2443,2.017000,1.917000,-0.100000
2444,1.979000,1.879000,-0.100000
2445,1.914000,1.763000,-0.151000
2446,1.930000,1.859000,-0.071000
2447,1.994000,1.910000,-0.084000
2448,1.955000,1.809000,-0.146000
2449,2.017000,1.996000,-0.021000
2450,1.981000,1.929000,-0.052000
2451,1.999000,1.854000,-0.145000
2452,2.036000,1.908000,-0.128000
2453,2.060000,2.056000,-0.004000
2454,2.056000,1.913000,-0.143000
2455,2.060000,2.067000,0.007000
2456,2.030000,1.872000,-0.158000
2457,2.001000,1.957000,-0.044000
2458,2.045000,1.839000,-0.206000
2459,2.029000,1.919000,-0.110000
2460,2.102000,1.981000,-0.121000
2461,1.946000,1.826000,-0.120000
2462,1.955000,1.813000,-0.142000
2463,2.078000,1.878000,-0.200000
2464,2.055000,2.023000,-0.032000
2465,2.022000,1.942000,-0.080000
2466,1.980000,1.859000,-0.121000
2467,2.102000,1.962000,-0.140000
2468,2.015000,1.947000,-0.068000
2469,2.016000,1.857000,-0.159000
2470,1.988000,1.834000,-0.154000
2471,1.969000,1.886000,-0.083000
2472,2.021000,1.896000,-0.125000
2473,2.031000,1.986000,-0.045000
2474,2.026000,1.888000,-0.138000
2475,1.978000,1.900000,-0.078000
2476,2.038000,1.973000,-0.065000
2477,2.019000,1.952000,-0.067000
2478,1.969000,1.869000,-0.100000
2479,1.994000,1.794000,-0.200000
2480,2.022000,1.932000,-0.090000
2481,2.012000,1.911000,-0.101000
2482,1.968000,1.901000,-0.067000
2483,2.113000,1.979000,-0.134000
2484,1.994000,1.884000,-0.110000
2485,1.994000,1.852000,-0.142000
2486,1.984000,1.951000,-0.033000
2487,1.968000,1.867000,-0.101000
2488,1.894000,1.848000,-0.046000
2489,1.986000,1.895000,-0.091000
2490,2.016000,1.835000,-0.181000
2491,2.055000,1.925000,-0.130000
2492,2.013000,1.786000,-0.227000
2493,2.036000,1.945000,-0.091000
2494,1.958000,1.841000,-0.117000
2495,1.975000,1.941000,-0.034000
2496,1.931000,1.751000,-0.180000
2497,1.998000,1.887000,-0.111000
2498,2.079000,1.940000,-0.139000
2499,1.958000,1.891000,-0.067000
2500,2.067000,1.967000,-0.100000
2501,1.952000,1.857000,-0.095000
2502,1.989000,1.886000,-0.103000
2503,1.953000,1.836000,-0.117000
2504,1.997000,1.946000,-0.051000
2505,1.955000,1.936000,-0.019000
2506,1.946000,1.825000,-0.121000
2507,1.980000,1.878000,-0.102000
2508,2.054000,1.962000,-0.092000
2509,1.999000,1.937000,-0.062000
2510,2.010000,1.912000,-0.098000
2511,2.127000,2.036000,-0.091000
2512,2.018000,1.938000,-0.080000
2513,2.012000,1.876000,-0.136000
2514,1.957000,1.814000,-0.143000
2515,2.014000,1.973000,-0.041000
2516,1.990000,1.876000,-0.114000
2517,2.011000,1.817000,-0.194000
2518,2.017000,1.924000,-0.093000
2519,1.962000,1.736000,-0.226000
2520,1.942000,1.831000,-0.111000
2521,2.008000,2.036000,0.028000
2522,2.015000,1.876000,-0.139000
2523,1.988000,1.907000,-0.081000
2524,2.022000,1.945000,-0.077000
2525,1.925000,1.869000,-0.056000
2526,1.997000,1.841000,-0.156000
2527,2.045000,1.993000,-0.052000
2528,1.921000,1.887000,-0.034000
2529,1.993000,1.934000,-0.059000
2530,2.082000,1.991000,-0.091000
2531,1.957000,1.918000,-0.039000
2532,1.916000,1.826000,-0.090000
2533,1.937000,1.871000,-0.066000
2534,1.934000,1.812000,-0.122000
2535,1.984000,1.971000,-0.013000
2536,1.947000,1.916000,-0.031000
2537,1.977000,1.897000,-0.080000
2538,2.005000,1.921000,-0.084000
2539,2.025000,1.976000,-0.049000
2540,2.009000,1.917000,-0.092000
2541,1.992000,1.839000,-0.153000
2542,2.033000,1.887000,-0.146000
2543,2.094000,2.069000,-0.025000
2544,1.975000,1.861000,-0.114000
2545,2.048000,1.973000,-0.075000
2546,1.955000,1.827000,-0.128000
2547,1.946000,1.916000,-0.030000
2548,1.927000,1.778000,-0.149000
2549,1.982000,1.890000,-0.092000
2550,1.939000,1.866000,-0.073000
2551,2.072000,1.945000,-0.127000
2552,2.072000,1.963000,-0.109000
2553,1.938000,1.888000,-0.050000
2554,2.008000,1.931000,-0.077000
2555,2.066000,1.977000,-0.089000
2556,1.917000,1.740000,-0.177000
2557,2.029000,1.994000,-0.035000
2558,1.931000,1.910000,-0.021000
2559,1.988000,1.916000,-0.072000
2560,2.012000,1.843000,-0.169000
2561,1.996000,1.887000,-0.109000
2562,1.990000,1.922000,-0.068000
2563,2.113000,1.996000,-0.117000
2564,1.985000,1.891000,-0.094000
2565,2.037000,1.988000,-0.049000
2566,1.903000,1.830000,-0.073000
2567,2.011000,1.952000,-0.059000
2568,2.000000,2.009000,0.009000
2569,1.997000,2.023000,0.026000
2570,1.966000,1.863000,-0.103000
2571,2.005000,1.962000,-0.043000
2572,1.970000,1.833000,-0.137000
2573,2.014000,1.916000,-0.098000
2574,1.946000,1.865000,-0.081000
2575,2.084000,1.948000,-0.136000
2576,2.017000,1.901000,-0.116000
2577,1.963000,1.869000,-0.094000
2578,1.953000,1.904000,-0.049000
2579,1.966000,1.813000,-0.153000
2580,1.912000,1.816000,-0.096000
2581,2.050000,1.974000,-0.076000
2582,1.991000,1.853000,-0.138000
2583,1.962000,1.839000,-0.123000
2584,2.045000,1.930000,-0.115000
2585,1.977000,1.956000,-0.021000
2586,1.963000,1.860000,-0.103000
2587,2.025000,1.965000,-0.060000
2588,1.940000,1.888000,-0.052000
2589,1.998000,1.962000,-0.036000
2590,1.983000,1.895000,-0.088000
2591,1.998000,1.866000,-0.132000
2592,1.988000,1.929000,-0.059000
2593,2.016000,1.928000,-0.088000
2594,1.980000,1.837000,-0.143000
2595,2.038000,1.933000,-0.105000
2596,2.049000,1.907000,-0.142000
2597,1.975000,1.916000,-0.059000
2598,1.983000,1.873000,-0.110000
2599,1.979000,1.893000,-0.086000
2600,2.020000,1.862000,-0.158000
2601,1.961000,1.789000,-0.172000
2602,2.001000,1.973000,-0.028000
2603,1.982000,1.903000,-0.079000
2604,2.059000,1.996000,-0.063000
2605,2.048000,1.927000,-0.121000
2606,1.998000,1.967000,-0.031000
2607,2.000000,1.929000,-0.071000
2608,1.965000,1.925000,-0.040000
2609,2.053000,1.995000,-0.058000
2610,2.000000,1.878000,-0.122000
2611,1.990000,1.876000,-0.114000
2612,1.967000,1.852000,-0.115000
2613,2.017000,1.906000,-0.111000
2614,2.042000,1.969000,-0.073000
2615,2.003000,1.986000,-0.017000
2616,1.974000,1.867000,-0.107000
2617,2.015000,1.874000,-0.141000
2618,2.066000,1.985000,-0.081000
2619,2.055000,1.899000,-0.156000
2620,1.957000,1.883000,-0.074000
2621,1.943000,1.824000,-0.119000
2622,2.020000,1.898000,-0.122000
2623,2.039000,1.986000,-0.053000
2624,1.993000,1.795000,-0.198000
2625,1.933000,1.737000,-0.196000
2626,1.981000,1.886000,-0.095000
2627,2.034000,1.984000,-0.050000
2628,2.035000,1.933000,-0.102000
2629,1.975000,1.852000,-0.123000
2630,1.976000,1.873000,-0.103000
2631,1.998000,1.961000,-0.037000
2632,1.918000,1.789000,-0.129000
2633,2.024000,1.953000,-0.071000
2634,1.981000,1.872000,-0.109000
2635,2.043000,1.948000,-0.095000
2636,1.957000,1.866000,-0.091000
2637,1.994000,1.928000,-0.066000
2638,2.017000,1.873000,-0.144000
2639,1.918000,1.831000,-0.087000
2640,1.966000,1.858000,-0.108000
2641,1.988000,1.929000,-0.059000
2642,1.990000,1.899000,-0.091000
2643,1.976000,1.862000,-0.114000
2644,1.980000,1.845000,-0.135000
2645,2.010000,1.897000,-0.113000
2646,1.858000,1.781000,-0.077000
2647,1.931000,1.843000,-0.088000
2648,2.004000,1.843000,-0.161000
2649,2.053000,1.978000,-0.075000
2650,1.977000,1.858000,-0.119000
2651,2.021000,1.923000,-0.098000
2652,1.990000,1.932000,-0.058000
2653,2.029000,1.912000,-0.117000
2654,2.034000,1.948000,-0.086000
2655,2.021000,1.837000,-0.184000
2656,2.039000,1.945000,-0.094000
2657,2.046000,2.033000,-0.013000
2658,1.976000,1.906000,-0.070000
2659,1.956000,1.804000,-0.152000
2660,1.980000,1.919000,-0.061000
2661,1.915000,1.879000,-0.036000
2662,1.980000,1.851000,-0.129000
2663,1.953000,1.882000,-0.071000
2664,2.043000,1.908000,-0.135000
2665,2.023000,1.908000,-0.115000
2666,1.968000,1.788000,-0.180000
2667,2.011000,1.969000,-0.042000
2668,2.036000,1.920000,-0.116000
2669,1.986000,1.827000,-0.159000
2670,1.990000,1.840000,-0.150000
2671,1.974000,1.867000,-0.107000
2672,2.038000,2.007000,-0.031000
2673,2.026000,1.939000,-0.087000
2674,1.999000,1.950000,-0.049000
2675,2.002000,1.877000,-0.125000
2676,2.034000,1.946000,-0.088000
2677,2.117000,1.998000,-0.119000
2678,1.995000,1.839000,-0.156000
2679,1.970000,1.853000,-0.117000
2680,1.924000,1.830000,-0.094000
2681,2.028000,1.973000,-0.055000
2682,1.991000,1.904000,-0.087000
2683,1.932000,1.821000,-0.111000
2684,1.994000,1.828000,-0.166000
2685,1.933000,1.821000,-0.112000
2686,1.947000,1.850000,-0.097000
2687,2.006000,1.876000,-0.130000
2688,1.962000,1.848000,-0.114000
2689,1.982000,1.838000,-0.144000
2690,2.042000,1.954000,-0.088000
2691,2.003000,1.881000,-0.122000
2692,1.974000,1.877000,-0.097000
2693,1.943000,1.924000,-0.019000
2694,2.037000,1.924000,-0.113000
2695,2.004000,1.861000,-0.143000
2696,1.995000,1.871000,-0.124000
2697,1.996000,1.925000,-0.071000
2698,1.993000,1.873000,-0.120000
2699,2.010000,1.883000,-0.127000
2700,1.942000,1.806000,-0.136000
2701,2.021000,1.956000,-0.065000
2702,2.018000,1.852000,-0.166000
2703,1.994000,1.862000,-0.132000
2704,2.061000,1.945000,-0.116000
2705,1.919000,1.742000,-0.177000
2706,2.027000,1.978000,-0.049000
2707,2.060000,1.933000,-0.127000
2708,1.945000,1.851000,-0.094000
2709,1.942000,1.785000,-0.157000
2710,1.968000,1.850000,-0.118000
2711,2.060000,1.968000,-0.092000
2712,2.019000,1.836000,-0.183000
2713,2.012000,1.909000,-0.103000
2714,1.912000,1.813000,-0.099000
2715,2.028000,1.900000,-0.128000
2716,1.942000,1.792000,-0.150000
2717,1.946000,1.895000,-0.051000
2718,2.006000,1.881000,-0.125000
2719,2.018000,1.964000,-0.054000
2720,1.991000,1.863000,-0.128000
2721,1.984000,1.843000,-0.141000
2722,1.983000,1.922000,-0.061000
2723,1.992000,1.854000,-0.138000
2724,2.071000,2.023000,-0.048000
2725,1.948000,1.916000,-0.032000
2726,2.009000,1.888000,-0.121000
2727,1.949000,1.895000,-0.054000
2728,2.105000,1.990000,-0.115000
2729,2.050000,1.922000,-0.128000
2730,2.014000,1.958000,-0.056000
2731,1.948000,1.894000,-0.054000
2732,1.933000,1.799000,-0.134000
2733,1.963000,1.923000,-0.040000
2734,1.981000,1.905000,-0.076000
2735,2.039000,1.968000,-0.071000
2736,2.053000,1.874000,-0.179000
2737,2.012000,1.891000,-0.121000
2738,1.969000,1.915000,-0.054000
2739,1.899000,1.812000,-0.087000
2740,1.985000,1.881000,-0.104000
2741,1.946000,1.768000,-0.178000
2742,1.906000,1.777000,-0.129000
2743,1.883000,1.784000,-0.099000
2744,2.004000,1.925000,-0.079000
2745,2.005000,1.955000,-0.050000
2746,1.931000,1.840000,-0.091000
2747,2.059000,2.047000,-0.012000
2748,2.059000,1.913000,-0.146000
2749,1.971000,1.874000,-0.097000
2750,1.992000,1.939000,-0.053000
2751,2.023000,1.995000,-0.028000
2752,1.985000,1.849000,-0.136000
2753,2.024000,1.988000,-0.036000
2754,1.985000,1.875000,-0.110000
2755,2.052000,1.993000,-0.059000
2756,2.048000,1.896000,-0.152000
2757,1.997000,1.838000,-0.159000
2758,2.026000,1.866000,-0.160000
2759,1.932000,1.915000,-0.017000
2760,2.099000,2.010000,-0.089000
2761,2.079000,1.888000,-0.191000
2762,2.058000,1.935000,-0.123000
2763,1.982000,1.909000,-0.073000
2764,2.059000,1.992000,-0.067000
2765,1.937000,1.869000,-0.068000
2766,2.073000,1.880000,-0.193000
2767,2.083000,2.006000,-0.077000
2768,1.993000,1.921000,-0.072000
2769,2.019000,1.866000,-0.153000
2770,1.934000,1.797000,-0.137000
2771,2.007000,1.914000,-0.093000
2772,1.855000,1.825000,-0.030000
2773,1.997000,1.908000,-0.089000
2774,1.993000,1.826000,-0.167000
2775,2.023000,1.936000,-0.087000
2776,2.003000,1.864000,-0.139000
2777,2.021000,1.877000,-0.144000
2778,1.976000,1.963000,-0.013000
2779,1.946000,1.882000,-0.064000
2780,1.956000,1.783000,-0.173000
2781,1.982000,1.835000,-0.147000
2782,1.963000,1.876000,-0.087000
2783,1.940000,1.876000,-0.064000
2784,2.040000,1.927000,-0.113000
2785,2.013000,1.947000,-0.066000
2786,2.032000,2.020000,-0.012000
2787,1.988000,1.858000,-0.130000
2788,2.063000,1.977000,-0.086000
2789,2.002000,1.877000,-0.125000
2790,1.987000,1.909000,-0.078000
2791,2.006000,1.932000,-0.074000
2792,2.030000,1.916000,-0.114000
2793,1.912000,1.881000,-0.031000
2794,1.957000,1.810000,-0.147000
2795,2.003000,1.853000,-0.150000
2796,1.972000,1.953000,-0.019000
2797,2.010000,1.890000,-0.120000
2798,1.996000,1.941000,-0.055000
2799,2.096000,2.012000,-0.084000
2800,1.988000,1.870000,-0.118000
2801,1.939000,1.796000,-0.143000
2802,1.966000,1.806000,-0.160000
2803,1.976000,1.845000,-0.131000
2804,1.986000,1.955000,-0.031000
2805,2.064000,1.845000,-0.219000
2806,2.065000,1.998000,-0.067000
2807,1.968000,1.918000,-0.050000
2808,1.977000,1.841000,-0.136000
2809,2.040000,1.901000,-0.139000
2810,2.060000,1.907000,-0.153000
2811,2.043000,2.012000,-0.031000
2812,1.959000,1.830000,-0.129000
2813,1.928000,1.792000,-0.136000
2814,1.999000,1.935000,-0.064000
2815,1.979000,1.975000,-0.004000
2816,2.006000,1.892000,-0.114000
2817,2.001000,1.861000,-0.140000
2818,1.941000,1.786000,-0.155000
2819,2.018000,1.828000,-0.190000
2820,2.032000,1.993000,-0.039000
2821,1.975000,1.902000,-0.073000
2822,2.044000,1.922000,-0.122000
2823,2.015000,1.916000,-0.099000
2824,1.955000,1.863000,-0.092000
2825,1.969000,1.876000,-0.093000
2826,2.032000,1.945000,-0.087000
2827,2.005000,1.898000,-0.107000
2828,2.019000,1.914000,-0.105000
2829,2.015000,1.903000,-0.112000
2830,1.964000,1.907000,-0.057000
2831,2.020000,1.909000,-0.111000
2832,1.962000,1.905000,-0.057000
2833,2.026000,1.925000,-0.101000
2834,2.016000,1.831000,-0.185000
2835,1.961000,1.833000,-0.128000
2836,2.004000,1.929000,-0.075000
2837,2.030000,1.882000,-0.148000
2838,2.036000,1.860000,-0.176000
2839,2.002000,1.886000,-0.116000
2840,2.011000,1.969000,-0.042000
2841,2.005000,1.856000,-0.149000
2842,2.039000,1.938000,-0.101000
2843,1.927000,1.872000,-0.055000
2844,1.991000,1.986000,-0.005000
2845,2.034000,1.914000,-0.120000
2846,2.015000,1.894000,-0.121000
2847,1.951000,1.812000,-0.139000
2848,2.024000,1.963000,-0.061000
2849,1.963000,1.901000,-0.062000
2850,2.005000,1.988000,-0.017000
2851,2.034000,1.897000,-0.137000
2852,1.979000,1.892000,-0.087000
2853,2.002000,1.890000,-0.112000
2854,2.031000,1.923000,-0.108000
2855,1.999000,1.956000,-0.043000
2856,1.969000,1.721000,-0.248000
2857,1.980000,1.863000,-0.117000
2858,1.992000,1.903000,-0.089000
2859,2.034000,1.989000,-0.045000
2860,2.014000,1.939000,-0.075000
2861,1.953000,1.931000,-0.022000
2862,1.970000,1.901000,-0.069000
2863,1.952000,1.876000,-0.076000
2864,1.956000,1.833000,-0.123000
2865,2.093000,2.035000,-0.058000
2866,1.941000,1.847000,-0.094000
2867,1.971000,1.900000,-0.071000
2868,1.997000,1.894000,-0.103000
2869,2.031000,1.896000,-0.135000
2870,2.018000,1.952000,-0.066000
2871,2.037000,1.901000,-0.136000
2872,1.960000,1.867000,-0.093000
2873,2.027000,1.856000,-0.171000
2874,1.932000,1.924000,-0.008000
2875,1.975000,1.900000,-0.075000
2876,1.907000,1.838000,-0.069000
2877,2.013000,1.933000,-0.080000
2878,1.967000,1.895000,-0.072000
2879,2.017000,1.924000,-0.093000
2880,2.015000,1.896000,-0.119000
2881,2.087000,2.084000,-0.003000
2882,1.977000,1.883000,-0.094000
2883,1.923000,1.827000,-0.096000
2884,1.948000,1.823000,-0.125000
2885,2.013000,1.947000,-0.066000
2886,1.980000,1.856000,-0.124000
2887,1.972000,1.866000,-0.106000
2888,2.028000,1.897000,-0.131000
2889,1.929000,1.861000,-0.068000
2890,2.049000,2.035000,-0.014000
2891,2.101000,1.993000,-0.108000
2892,1.960000,1.829000,-0.131000
2893,1.992000,1.903000,-0.089000
2894,1.940000,1.827000,-0.113000
2895,1.979000,1.865000,-0.114000
2896,2.012000,1.854000,-0.158000
2897,1.910000,1.777000,-0.133000
2898,1.991000,1.938000,-0.053000
2899,2.036000,1.913000,-0.123000
2900,2.001000,1.931000,-0.070000
2901,1.927000,1.818000,-0.109000
2902,2.023000,1.913000,-0.110000
2903,1.943000,1.905000,-0.038000
2904,1.964000,1.867000,-0.097000
2905,1.974000,1.888000,-0.086000
2906,2.021000,1.887000,-0.134000
2907,2.006000,1.912000,-0.094000
2908,2.035000,1.812000,-0.223000
2909,2.026000,1.940000,-0.086000
2910,1.988000,1.873000,-0.115000
2911,1.978000,1.867000,-0.111000
2912,1.939000,1.802000,-0.137000
2913,2.009000,1.871000,-0.138000
2914,2.003000,1.875000,-0.128000
2915,1.998000,1.840000,-0.158000
2916,2.048000,1.907000,-0.141000
2917,2.079000,1.967000,-0.112000
2918,1.980000,1.921000,-0.059000
2919,1.930000,1.835000,-0.095000
2920,1.946000,1.893000,-0.053000
2921,1.999000,1.934000,-0.065000
2922,2.050000,1.969000,-0.081000
2923,1.953000,1.882000,-0.071000
2924,1.985000,1.926000,-0.059000
2925,1.992000,1.804000,-0.188000
2926,1.899000,1.741000,-0.158000
2927,2.049000,2.023000,-0.026000
2928,1.977000,1.880000,-0.097000
2929,1.916000,1.849000,-0.067000
2930,1.943000,1.854000,-0.089000
2931,1.978000,1.854000,-0.124000
2932,1.994000,1.883000,-0.111000
2933,1.925000,1.822000,-0.103000
2934,2.039000,1.918000,-0.121000
2935,2.008000,1.955000,-0.053000
2936,1.995000,1.867000,-0.128000
2937,2.024000,2.001000,-0.023000
2938,2.053000,1.957000,-0.096000
2939,1.972000,1.799000,-0.173000
2940,2.066000,1.922000,-0.144000
2941,1.942000,1.901000,-0.041000
2942,2.033000,2.018000,-0.015000
2943,1.986000,1.889000,-0.097000
2944,1.990000,1.880000,-0.110000
2945,1.965000,1.887000,-0.078000
2946,1.969000,1.947000,-0.022000
2947,2.003000,1.907000,-0.096000
2948,1.971000,1.860000,-0.111000
2949,2.009000,1.831000,-0.178000
2950,1.956000,1.881000,-0.075000
2951,2.040000,1.911000,-0.129000
2952,1.995000,1.927000,-0.068000
2953,2.014000,1.809000,-0.205000
2954,1.966000,1.919000,-0.047000
2955,2.047000,1.945000,-0.102000
2956,2.033000,1.902000,-0.131000
2957,1.998000,1.906000,-0.092000
2958,2.007000,1.860000,-0.147000
2959,2.052000,1.883000,-0.169000
2960,1.974000,1.799000,-0.175000
2961,2.030000,1.849000,-0.181000
2962,2.051000,1.925000,-0.126000
2963,2.061000,1.899000,-0.162000
2964,2.075000,1.939000,-0.136000
2965,2.075000,1.958000,-0.117000
2966,1.974000,1.811000,-0.163000
2967,2.008000,1.961000,-0.047000
2968,1.996000,2.011000,0.015000
2969,2.029000,1.996000,-0.033000
2970,2.044000,1.961000,-0.083000
2971,2.023000,1.911000,-0.112000
2972,2.065000,1.938000,-0.127000
2973,2.064000,1.981000,-0.083000
2974,2.034000,2.096000,0.062000
2975,2.027000,1.953000,-0.074000
2976,2.015000,1.922000,-0.093000
2977,2.008000,1.891000,-0.117000
2978,2.009000,1.887000,-0.122000
2979,2.004000,1.789000,-0.215000
2980,2.028000,1.923000,-0.105000
2981,2.010000,1.995000,-0.015000
2982,2.005000,1.860000,-0.145000
2983,1.965000,1.895000,-0.070000
2984,1.993000,1.914000,-0.079000
2985,2.047000,1.981000,-0.066000
2986,1.931000,1.807000,-0.124000
2987,2.041000,1.984000,-0.057000
2988,2.028000,1.889000,-0.139000
2989,2.025000,1.948000,-0.077000
2990,1.996000,1.954000,-0.042000
2991,1.978000,1.904000,-0.074000
2992,2.005000,1.831000,-0.174000
2993,2.037000,1.978000,-0.059000
2994,2.062000,2.050000,-0.012000
2995,1.991000,1.935000,-0.056000
2996,2.046000,1.968000,-0.078000
2997,1.879000,1.739000,-0.140000
2998,2.065000,1.950000,-0.115000
2999,1.954000,1.856000,-0.098000
3000,1.938000,1.884000,-0.054000
3001,1.935000,1.860000,-0.075000
3002,1.960000,1.825000,-0.135000
3003,2.030000,1.903000,-0.127000
3004,2.012000,1.907000,-0.105000
3005,1.992000,1.900000,-0.092000
3006,2.025000,1.904000,-0.121000
3007,1.903000,1.788000,-0.115000
3008,1.949000,1.894000,-0.055000
3009,2.024000,1.943000,-0.081000
3010,1.909000,1.797000,-0.112000
3011,1.990000,1.934000,-0.056000
3012,1.951000,1.859000,-0.092000
3013,1.931000,1.885000,-0.046000
3014,1.985000,1.835000,-0.150000
3015,2.024000,1.861000,-0.163000
3016,2.057000,1.914000,-0.143000
