rep,k0,k1,k1-k0
2796,5.116000,4.826000,-0.290000
2797,5.061000,4.888000,-0.173000
2798,5.008000,4.738000,-0.270000
2799,4.975000,4.799000,-0.176000
2800,5.118000,4.819000,-0.299000
2801,4.951000,4.727000,-0.224000
2802,4.931000,4.650000,-0.281000
2803,4.927000,4.728000,-0.199000
2804,4.959000,4.709000,-0.250000
2805,5.000000,4.744000,-0.256000
2806,5.049000,4.784000,-0.265000
2807,4.984000,4.736000,-0.248000
2808,5.050000,4.864000,-0.186000
2809,5.133000,4.854000,-0.279000
2810,5.219000,4.825000,-0.394000
2811,4.950000,4.713000,-0.237000
2812,5.052000,4.856000,-0.196000
2813,4.871000,4.487000,-0.384000
2814,5.016000,4.827000,-0.189000
2815,4.949000,4.852000,-0.097000
2816,4.947000,4.582000,-0.365000
2817,5.003000,4.611000,-0.392000
2818,5.025000,4.723000,-0.302000
2819,5.022000,4.782000,-0.240000
2820,4.968000,4.692000,-0.276000
2821,4.977000,4.792000,-0.185000
2822,5.016000,4.805000,-0.211000
2823,5.140000,4.882000,-0.258000
2824,5.079000,4.717000,-0.362000
2825,4.957000,4.631000,-0.326000
2826,4.970000,4.796000,-0.174000
2827,4.913000,4.498000,-0.415000
2828,5.005000,4.853000,-0.152000
2829,4.920000,4.634000,-0.286000
2830,5.080000,4.819000,-0.261000
2831,4.945000,4.673000,-0.272000
2832,4.994000,4.786000,-0.208000
2833,5.100000,4.767000,-0.333000
2834,5.068000,4.771000,-0.297000
2835,4.908000,4.601000,-0.307000
2836,4.969000,4.759000,-0.210000
2837,5.036000,4.717000,-0.319000
2838,5.025000,4.621000,-0.404000
2839,4.927000,4.630000,-0.297000
2840,4.982000,4.711000,-0.271000
2841,5.021000,4.757000,-0.264000
2842,4.968000,4.729000,-0.239000
2843,5.040000,4.862000,-0.178000
2844,4.957000,4.727000,-0.230000
2845,5.006000,4.788000,-0.218000
2846,5.005000,4.830000,-0.175000
2847,4.925000,4.725000,-0.200000
2848,5.117000,4.822000,-0.295000
2849,4.940000,4.761000,-0.179000
2850,4.882000,4.616000,-0.266000
2851,5.037000,4.887000,-0.150000
2852,5.011000,4.776000,-0.235000
2853,4.957000,4.742000,-0.215000
2854,4.982000,4.661000,-0.321000
2855,5.019000,4.845000,-0.174000
2856,4.913000,4.683000,-0.230000
2857,4.947000,4.583000,-0.364000
2858,5.039000,4.888000,-0.151000
2859,5.131000,4.834000,-0.297000
2860,4.871000,4.594000,-0.277000
2861,4.961000,4.694000,-0.267000
2862,5.001000,4.786000,-0.215000
2863,4.858000,4.556000,-0.302000
2864,4.961000,4.698000,-0.263000
2865,5.060000,4.810000,-0.250000
2866,4.947000,4.647000,-0.300000
2867,5.028000,4.712000,-0.316000
2868,5.065000,4.843000,-0.222000
2869,4.891000,4.691000,-0.200000
2870,4.949000,4.831000,-0.118000
2871,4.923000,4.709000,-0.214000
2872,4.920000,4.666000,-0.254000
2873,4.973000,4.858000,-0.115000
2874,5.038000,4.842000,-0.196000
2875,4.895000,4.821000,-0.074000
2876,4.963000,4.708000,-0.255000
2877,5.065000,4.841000,-0.224000
2878,4.973000,4.600000,-0.373000
2879,4.984000,4.742000,-0.242000
2880,5.095000,4.879000,-0.216000
2881,5.084000,4.875000,-0.209000
2882,5.045000,4.774000,-0.271000
2883,5.064000,4.848000,-0.216000
2884,5.083000,4.758000,-0.325000
2885,5.117000,4.864000,-0.253000
2886,4.962000,4.638000,-0.324000
2887,4.928000,4.569000,-0.359000
2888,4.951000,4.814000,-0.137000
2889,4.959000,4.656000,-0.303000
2890,4.999000,4.676000,-0.323000
2891,5.022000,4.828000,-0.194000
2892,5.070000,4.768000,-0.302000
2893,4.918000,4.691000,-0.227000
2894,5.023000,4.712000,-0.311000
2895,5.030000,4.818000,-0.212000
2896,4.941000,4.704000,-0.237000
2897,4.902000,4.598000,-0.304000
2898,5.083000,4.830000,-0.253000
2899,4.996000,4.678000,-0.318000
2900,4.945000,4.665000,-0.280000
2901,4.927000,4.690000,-0.237000
2902,5.080000,4.894000,-0.186000
2903,4.960000,4.699000,-0.261000
2904,4.863000,4.580000,-0.283000
2905,4.994000,4.823000,-0.171000
2906,5.019000,4.760000,-0.259000
2907,4.870000,4.679000,-0.191000
2908,5.011000,4.873000,-0.138000
2909,4.993000,4.739000,-0.254000
2910,4.927000,4.531000,-0.396000
2911,5.060000,4.829000,-0.231000
2912,4.942000,4.636000,-0.306000
2913,4.878000,4.576000,-0.302000
2914,5.032000,4.809000,-0.223000
2915,4.934000,4.658000,-0.276000
2916,5.088000,4.878000,-0.210000
2917,5.009000,4.678000,-0.331000
2918,5.008000,4.675000,-0.333000
2919,5.053000,4.760000,-0.293000
2920,4.891000,4.548000,-0.343000
2921,4.948000,4.724000,-0.224000
2922,4.939000,4.708000,-0.231000
2923,5.027000,4.743000,-0.284000
2924,4.991000,4.771000,-0.220000
2925,4.931000,4.622000,-0.309000
2926,5.007000,4.808000,-0.199000
2927,5.080000,4.809000,-0.271000
2928,4.942000,4.693000,-0.249000
2929,5.103000,4.901000,-0.202000
2930,5.025000,4.834000,-0.191000
2931,5.025000,4.950000,-0.075000
2932,5.067000,4.806000,-0.261000
2933,4.820000,4.497000,-0.323000
2934,4.958000,4.619000,-0.339000
2935,4.971000,4.715000,-0.256000
2936,5.005000,4.814000,-0.191000
2937,4.950000,4.601000,-0.349000
2938,5.060000,4.844000,-0.216000
2939,4.970000,4.889000,-0.081000
2940,4.966000,4.598000,-0.368000
2941,5.097000,4.796000,-0.301000
2942,4.897000,4.590000,-0.307000
2943,5.057000,4.873000,-0.184000
2944,5.142000,5.035000,-0.107000
2945,5.045000,4.898000,-0.147000
2946,5.018000,4.834000,-0.184000
2947,5.053000,4.826000,-0.227000
2948,5.067000,4.881000,-0.186000
2949,4.998000,4.711000,-0.287000
2950,4.900000,4.590000,-0.310000
2951,5.081000,4.788000,-0.293000
2952,4.951000,4.732000,-0.219000
2953,5.027000,4.697000,-0.330000
2954,4.959000,4.658000,-0.301000
2955,4.966000,4.701000,-0.265000
2956,5.006000,4.820000,-0.186000
2957,4.970000,4.694000,-0.276000
2958,4.928000,4.735000,-0.193000
2959,4.910000,4.742000,-0.168000
2960,4.887000,4.593000,-0.294000
2961,5.065000,4.728000,-0.337000
2962,4.886000,4.573000,-0.313000
2963,5.067000,4.780000,-0.287000
2964,5.013000,4.839000,-0.174000
2965,5.118000,4.788000,-0.330000
2966,5.012000,4.821000,-0.191000
2967,5.022000,4.734000,-0.288000
2968,4.964000,4.751000,-0.213000
2969,5.174000,4.870000,-0.304000
2970,4.931000,4.651000,-0.280000
2971,4.918000,4.716000,-0.202000
2972,5.083000,4.759000,-0.324000
2973,5.052000,4.907000,-0.145000
2974,5.079000,4.824000,-0.255000
2975,4.995000,4.747000,-0.248000
2976,4.958000,4.673000,-0.285000
2977,4.991000,4.779000,-0.212000
2978,5.019000,4.739000,-0.280000
2979,5.042000,4.830000,-0.212000
2980,4.953000,4.651000,-0.302000
2981,4.975000,4.634000,-0.341000
2982,4.976000,4.771000,-0.205000
2983,5.011000,4.740000,-0.271000
2984,5.022000,4.840000,-0.182000
2985,4.897000,4.539000,-0.358000
2986,5.047000,4.780000,-0.267000
2987,4.972000,4.780000,-0.192000
2988,5.163000,4.886000,-0.277000
2989,5.027000,4.803000,-0.224000
2990,4.892000,4.648000,-0.244000
2991,4.982000,4.784000,-0.198000
2992,5.091000,4.849000,-0.242000
2993,5.054000,4.845000,-0.209000
2994,5.026000,4.713000,-0.313000
2995,4.995000,4.776000,-0.219000
2996,5.093000,4.826000,-0.267000
2997,5.057000,4.894000,-0.163000
2998,4.948000,4.672000,-0.276000
2999,5.056000,4.912000,-0.144000
3000,5.014000,4.697000,-0.317000
3001,4.928000,4.614000,-0.314000
3002,4.835000,4.444000,-0.391000
3003,5.046000,4.860000,-0.186000
3004,4.987000,4.645000,-0.342000
3005,4.998000,4.570000,-0.428000
3006,4.961000,4.819000,-0.142000
3007,5.014000,4.735000,-0.279000
3008,4.925000,4.591000,-0.334000
3009,4.964000,4.769000,-0.195000
3010,4.960000,4.651000,-0.309000
3011,5.015000,4.843000,-0.172000
3012,4.906000,4.596000,-0.310000
3013,4.962000,4.672000,-0.290000
3014,5.038000,4.820000,-0.218000
3015,4.977000,4.722000,-0.255000
3016,4.946000,4.739000,-0.207000
3017,4.972000,4.617000,-0.355000
3018,4.912000,4.565000,-0.347000
3019,4.864000,4.669000,-0.195000
3020,4.997000,4.705000,-0.292000
3021,4.996000,4.667000,-0.329000
3022,5.060000,4.713000,-0.347000
3023,5.037000,4.740000,-0.297000
3024,4.961000,4.749000,-0.212000
3025,4.864000,4.639000,-0.225000
3026,5.006000,4.677000,-0.329000
3027,4.946000,4.727000,-0.219000
3028,4.923000,4.705000,-0.218000
3029,5.008000,4.604000,-0.404000
3030,4.992000,4.608000,-0.384000
3031,4.949000,4.772000,-0.177000
3032,4.987000,4.735000,-0.252000
3033,5.012000,4.715000,-0.297000
3034,5.124000,4.811000,-0.313000
3035,5.062000,4.757000,-0.305000
3036,5.093000,4.816000,-0.277000
3037,5.025000,4.782000,-0.243000
3038,4.948000,4.883000,-0.065000
3039,5.035000,4.764000,-0.271000
3040,4.938000,4.698000,-0.240000
3041,4.935000,4.657000,-0.278000
3042,4.926000,4.602000,-0.324000
3043,4.994000,4.784000,-0.210000
3044,5.060000,4.910000,-0.150000
3045,5.058000,4.728000,-0.330000
3046,5.120000,4.838000,-0.282000
3047,5.015000,4.674000,-0.341000
3048,5.074000,4.745000,-0.329000
3049,4.921000,4.677000,-0.244000
3050,5.062000,4.942000,-0.120000
3051,4.920000,4.735000,-0.185000
3052,4.957000,4.731000,-0.226000
3053,4.948000,4.695000,-0.253000
3054,4.987000,4.817000,-0.170000
3055,4.941000,4.592000,-0.349000
3056,4.997000,4.697000,-0.300000
3057,4.993000,4.741000,-0.252000
3058,5.008000,4.753000,-0.255000
3059,4.958000,4.584000,-0.374000
3060,4.892000,4.676000,-0.216000
3061,5.031000,4.910000,-0.121000
3062,5.004000,4.772000,-0.232000
3063,5.075000,4.954000,-0.121000
3064,5.054000,4.822000,-0.232000
3065,5.106000,4.676000,-0.430000
3066,5.027000,4.805000,-0.222000
3067,5.033000,4.820000,-0.213000
3068,5.043000,4.695000,-0.348000
3069,5.050000,4.730000,-0.320000
3070,4.896000,4.614000,-0.282000
3071,5.030000,4.686000,-0.344000
3072,4.977000,4.757000,-0.220000
3073,4.992000,4.820000,-0.172000
3074,4.949000,4.779000,-0.170000
3075,5.061000,4.879000,-0.182000
3076,5.006000,4.814000,-0.192000
3077,5.051000,4.827000,-0.224000
3078,4.977000,4.766000,-0.211000
3079,4.837000,4.676000,-0.161000
3080,4.980000,4.859000,-0.121000
3081,4.913000,4.686000,-0.227000
3082,4.972000,4.698000,-0.274000
3083,5.019000,4.682000,-0.337000
3084,4.925000,4.705000,-0.220000
3085,5.030000,4.895000,-0.135000
3086,5.066000,4.847000,-0.219000
3087,5.037000,4.708000,-0.329000
3088,5.014000,4.686000,-0.328000
3089,4.947000,4.487000,-0.460000
3090,4.912000,4.667000,-0.245000
3091,5.018000,4.905000,-0.113000
3092,5.008000,4.771000,-0.237000
3093,5.101000,4.755000,-0.346000
3094,5.085000,4.923000,-0.162000
3095,4.978000,4.813000,-0.165000
3096,4.942000,4.714000,-0.228000
3097,4.935000,4.625000,-0.310000
3098,4.964000,4.687000,-0.277000
3099,4.895000,4.583000,-0.312000
3100,5.036000,4.807000,-0.229000
3101,4.910000,4.635000,-0.275000
3102,5.021000,4.819000,-0.202000
3103,5.135000,4.803000,-0.332000
3104,5.056000,4.755000,-0.301000
3105,4.993000,4.833000,-0.160000
3106,4.998000,4.744000,-0.254000
3107,5.027000,4.803000,-0.224000
3108,5.078000,4.797000,-0.281000
3109,4.968000,4.677000,-0.291000
3110,5.033000,4.818000,-0.215000
3111,5.088000,4.839000,-0.249000
3112,4.895000,4.691000,-0.204000
3113,5.018000,4.825000,-0.193000
3114,5.057000,4.840000,-0.217000
3115,4.940000,4.588000,-0.352000
3116,4.967000,4.720000,-0.247000
3117,5.027000,4.865000,-0.162000
3118,5.010000,4.866000,-0.144000
3119,5.111000,4.867000,-0.244000
3120,5.017000,4.797000,-0.220000
3121,4.887000,4.784000,-0.103000
3122,4.930000,4.651000,-0.279000
3123,5.036000,4.736000,-0.300000
3124,4.972000,4.692000,-0.280000
3125,5.010000,4.771000,-0.239000
3126,4.915000,4.752000,-0.163000
3127,4.964000,4.650000,-0.314000
3128,5.105000,4.770000,-0.335000
3129,5.183000,4.873000,-0.310000
3130,4.924000,4.657000,-0.267000
3131,5.008000,4.765000,-0.243000
3132,5.039000,4.737000,-0.302000
3133,4.900000,4.668000,-0.232000
3134,5.076000,4.727000,-0.349000
3135,5.070000,4.807000,-0.263000
3136,4.908000,4.767000,-0.141000
3137,5.046000,4.870000,-0.176000
3138,4.941000,4.748000,-0.193000
3139,4.834000,4.557000,-0.277000
3140,5.006000,4.832000,-0.174000
3141,5.123000,4.788000,-0.335000
3142,5.050000,4.778000,-0.272000
3143,5.090000,4.849000,-0.241000
3144,5.015000,4.905000,-0.110000
3145,4.978000,4.836000,-0.142000
3146,4.998000,4.729000,-0.269000
3147,4.950000,4.621000,-0.329000
3148,5.093000,4.814000,-0.279000
3149,4.968000,4.775000,-0.193000
3150,5.150000,4.899000,-0.251000
3151,5.109000,4.806000,-0.303000
3152,5.168000,5.066000,-0.102000
3153,5.038000,4.771000,-0.267000
3154,4.976000,4.835000,-0.141000
3155,5.043000,4.838000,-0.205000
3156,5.035000,4.845000,-0.190000
3157,5.011000,4.636000,-0.375000
3158,4.988000,4.809000,-0.179000
3159,5.022000,4.794000,-0.228000
3160,4.924000,4.645000,-0.279000
3161,5.160000,4.962000,-0.198000
3162,5.027000,4.746000,-0.281000
3163,4.986000,4.814000,-0.172000
3164,5.090000,4.914000,-0.176000
3165,5.121000,4.830000,-0.291000
3166,4.885000,4.652000,-0.233000
3167,4.935000,4.655000,-0.280000
3168,4.882000,4.728000,-0.154000
3169,4.913000,4.556000,-0.357000
3170,5.063000,4.745000,-0.318000
3171,4.927000,4.662000,-0.265000
3172,4.928000,4.624000,-0.304000
3173,4.887000,4.529000,-0.358000
3174,4.966000,4.804000,-0.162000
3175,4.973000,4.612000,-0.361000
3176,5.018000,4.772000,-0.246000
3177,5.011000,4.832000,-0.179000
3178,5.054000,4.778000,-0.276000
3179,5.037000,4.935000,-0.102000
3180,5.035000,4.637000,-0.398000
3181,4.977000,4.809000,-0.168000
3182,4.973000,4.780000,-0.193000
3183,4.920000,4.596000,-0.324000
3184,4.881000,4.591000,-0.290000
3185,4.960000,4.706000,-0.254000
3186,5.041000,4.762000,-0.279000
3187,5.060000,4.867000,-0.193000
3188,5.151000,4.861000,-0.290000
3189,5.139000,4.988000,-0.151000
3190,4.919000,4.741000,-0.178000
3191,5.084000,4.843000,-0.241000
3192,4.975000,4.640000,-0.335000
3193,4.898000,4.613000,-0.285000
3194,5.028000,4.691000,-0.337000
3195,4.969000,4.617000,-0.352000
3196,4.882000,4.596000,-0.286000
3197,4.999000,4.729000,-0.270000
3198,4.955000,4.584000,-0.371000
3199,5.018000,4.692000,-0.326000
3200,4.935000,4.622000,-0.313000
3201,4.966000,4.891000,-0.075000
3202,4.985000,4.656000,-0.329000
3203,5.008000,4.684000,-0.324000
3204,4.978000,4.776000,-0.202000
3205,4.904000,4.705000,-0.199000
3206,5.028000,4.782000,-0.246000
3207,5.073000,4.865000,-0.208000
3208,5.106000,5.010000,-0.096000
3209,5.051000,4.770000,-0.281000
3210,4.918000,4.633000,-0.285000
3211,4.984000,4.793000,-0.191000
3212,4.930000,4.659000,-0.271000
3213,5.060000,4.909000,-0.151000
3214,4.942000,4.570000,-0.372000
3215,4.917000,4.684000,-0.233000
3216,4.958000,4.594000,-0.364000
3217,5.063000,4.751000,-0.312000
3218,4.881000,4.708000,-0.173000
3219,4.990000,4.675000,-0.315000
3220,5.011000,4.926000,-0.085000
3221,5.037000,4.685000,-0.352000
3222,5.008000,4.669000,-0.339000
3223,5.023000,4.801000,-0.222000
3224,5.009000,4.763000,-0.246000
3225,5.040000,4.869000,-0.171000
3226,4.958000,4.671000,-0.287000
3227,4.893000,4.612000,-0.281000
3228,4.973000,4.763000,-0.210000
3229,5.030000,4.799000,-0.231000
3230,5.031000,4.833000,-0.198000
3231,4.994000,4.724000,-0.270000
3232,4.937000,4.664000,-0.273000
3233,4.947000,4.736000,-0.211000
3234,5.074000,4.831000,-0.243000
3235,4.952000,4.787000,-0.165000
3236,5.035000,4.751000,-0.284000
3237,4.972000,4.813000,-0.159000
3238,4.833000,4.688000,-0.145000
3239,4.927000,4.687000,-0.240000
3240,4.983000,4.766000,-0.217000
3241,5.127000,4.893000,-0.234000
3242,4.993000,4.725000,-0.268000
3243,5.122000,4.714000,-0.408000
3244,5.092000,5.001000,-0.091000
3245,4.872000,4.751000,-0.121000
3246,4.985000,4.777000,-0.208000
3247,5.199000,5.050000,-0.149000
3248,4.997000,4.759000,-0.238000
3249,5.128000,4.821000,-0.307000
3250,4.982000,4.623000,-0.359000
3251,4.963000,4.652000,-0.311000
3252,5.006000,4.861000,-0.145000
3253,5.063000,4.842000,-0.221000
3254,5.012000,4.639000,-0.373000
3255,4.960000,4.615000,-0.345000
3256,4.953000,4.851000,-0.102000
3257,5.116000,4.755000,-0.361000
3258,4.896000,4.679000,-0.217000
3259,5.068000,4.793000,-0.275000
3260,5.084000,4.703000,-0.381000
3261,4.997000,4.659000,-0.338000
3262,4.847000,4.609000,-0.238000
3263,4.902000,4.736000,-0.166000
3264,4.973000,4.640000,-0.333000
3265,4.858000,4.585000,-0.273000
3266,5.058000,4.919000,-0.139000
3267,5.029000,4.704000,-0.325000
3268,5.133000,4.889000,-0.244000
3269,5.038000,4.788000,-0.250000
3270,4.922000,4.699000,-0.223000
3271,5.050000,4.834000,-0.216000
3272,5.090000,4.898000,-0.192000
3273,5.016000,4.748000,-0.268000
3274,4.925000,4.649000,-0.276000
3275,5.056000,4.841000,-0.215000
3276,5.011000,4.758000,-0.253000
3277,5.101000,4.817000,-0.284000
3278,4.922000,4.713000,-0.209000
3279,5.001000,4.711000,-0.290000
3280,5.023000,4.741000,-0.282000
3281,5.071000,4.719000,-0.352000
3282,5.065000,4.810000,-0.255000
3283,5.101000,4.821000,-0.280000
3284,4.878000,4.624000,-0.254000
3285,5.045000,4.841000,-0.204000
3286,5.092000,4.838000,-0.254000
3287,4.868000,4.487000,-0.381000
3288,5.012000,4.869000,-0.143000
3289,5.023000,4.689000,-0.334000
3290,4.938000,4.601000,-0.337000
3291,5.064000,4.781000,-0.283000
3292,4.855000,4.614000,-0.241000
3293,5.123000,4.978000,-0.145000
3294,5.004000,4.750000,-0.254000
3295,5.021000,4.855000,-0.166000
3296,5.094000,4.764000,-0.330000
3297,5.012000,4.708000,-0.304000
3298,5.010000,4.671000,-0.339000
3299,4.888000,4.817000,-0.071000
3300,5.115000,4.844000,-0.271000
3301,5.018000,4.604000,-0.414000
3302,4.916000,4.731000,-0.185000
3303,5.023000,4.655000,-0.368000
3304,4.947000,4.595000,-0.352000
3305,5.008000,4.804000,-0.204000
3306,5.080000,4.763000,-0.317000
3307,4.859000,4.588000,-0.271000
3308,5.015000,4.734000,-0.281000
3309,4.930000,4.700000,-0.230000
3310,5.087000,4.896000,-0.191000
3311,5.041000,4.907000,-0.134000
3312,5.029000,4.875000,-0.154000
3313,5.001000,4.648000,-0.353000
3314,4.929000,4.783000,-0.146000
3315,4.975000,4.789000,-0.186000
3316,5.066000,4.892000,-0.174000
3317,5.022000,4.738000,-0.284000
3318,4.935000,4.749000,-0.186000
3319,4.990000,4.726000,-0.264000
3320,5.148000,4.942000,-0.206000
3321,5.057000,4.815000,-0.242000
3322,5.023000,4.701000,-0.322000
3323,4.995000,4.684000,-0.311000
3324,4.971000,4.781000,-0.190000
3325,5.022000,4.782000,-0.240000
3326,5.042000,4.824000,-0.218000
3327,5.010000,4.772000,-0.238000
3328,5.072000,4.766000,-0.306000
3329,5.041000,4.885000,-0.156000
3330,5.039000,4.896000,-0.143000
3331,5.094000,4.840000,-0.254000
3332,4.992000,4.808000,-0.184000
3333,4.924000,4.817000,-0.107000
3334,5.144000,4.887000,-0.257000
3335,4.935000,4.764000,-0.171000
3336,5.046000,4.661000,-0.385000
3337,4.940000,4.752000,-0.188000
3338,5.084000,4.799000,-0.285000
3339,5.013000,4.710000,-0.303000
3340,5.109000,4.914000,-0.195000
3341,4.989000,4.541000,-0.448000
3342,4.981000,4.738000,-0.243000
3343,4.995000,4.754000,-0.241000
3344,5.001000,4.653000,-0.348000
3345,5.059000,4.718000,-0.341000
3346,4.914000,4.533000,-0.381000
3347,5.045000,4.860000,-0.185000
3348,4.985000,4.799000,-0.186000
3349,4.947000,4.690000,-0.257000
3350,4.905000,4.652000,-0.253000
3351,4.994000,4.705000,-0.289000
3352,5.019000,4.766000,-0.253000
3353,4.926000,4.730000,-0.196000
3354,4.974000,4.707000,-0.267000
3355,5.035000,4.732000,-0.303000
3356,4.971000,4.750000,-0.221000
3357,4.897000,4.686000,-0.211000
3358,5.036000,4.868000,-0.168000
3359,4.903000,4.739000,-0.164000
3360,5.079000,4.908000,-0.171000
3361,4.890000,4.600000,-0.290000
3362,4.916000,4.740000,-0.176000
3363,5.067000,4.883000,-0.184000
3364,5.103000,4.885000,-0.218000
3365,4.951000,4.766000,-0.185000
3366,5.074000,4.884000,-0.190000
3367,4.932000,4.743000,-0.189000
3368,4.939000,4.618000,-0.321000
3369,5.088000,4.722000,-0.366000
3370,5.081000,4.818000,-0.263000
3371,4.973000,4.653000,-0.320000
3372,4.898000,4.666000,-0.232000
3373,4.996000,4.728000,-0.268000
3374,5.024000,4.850000,-0.174000
3375,4.810000,4.526000,-0.284000
3376,5.035000,4.922000,-0.113000
3377,5.003000,4.660000,-0.343000
3378,4.958000,4.710000,-0.248000
3379,5.016000,4.785000,-0.231000
3380,4.936000,4.630000,-0.306000
3381,4.958000,4.758000,-0.200000
3382,5.063000,4.825000,-0.238000
3383,4.895000,4.699000,-0.196000
3384,4.914000,4.654000,-0.260000
3385,5.040000,4.703000,-0.337000
3386,5.016000,4.646000,-0.370000
3387,5.084000,4.865000,-0.219000
3388,4.854000,4.609000,-0.245000
3389,4.916000,4.683000,-0.233000
3390,4.991000,4.711000,-0.280000
3391,4.996000,4.723000,-0.273000
3392,5.113000,4.846000,-0.267000
3393,5.054000,4.801000,-0.253000
3394,5.015000,4.643000,-0.372000
3395,5.060000,4.870000,-0.190000
3396,5.074000,4.871000,-0.203000
3397,4.951000,4.798000,-0.153000
3398,4.970000,4.707000,-0.263000
3399,5.011000,4.732000,-0.279000
3400,5.049000,4.763000,-0.286000
3401,4.977000,4.743000,-0.234000
3402,5.008000,4.770000,-0.238000
3403,4.914000,4.601000,-0.313000
3404,4.979000,4.727000,-0.252000
3405,5.013000,4.806000,-0.207000
3406,4.961000,4.771000,-0.190000
3407,4.944000,4.692000,-0.252000
3408,4.930000,4.653000,-0.277000
3409,4.938000,4.627000,-0.311000
3410,4.862000,4.593000,-0.269000
3411,5.071000,4.892000,-0.179000
3412,5.014000,4.802000,-0.212000
3413,4.940000,4.747000,-0.193000
3414,4.922000,4.724000,-0.198000
3415,5.020000,4.700000,-0.320000
3416,5.079000,4.800000,-0.279000
3417,4.951000,4.573000,-0.378000
3418,5.046000,4.875000,-0.171000
3419,5.088000,4.842000,-0.246000
3420,4.933000,4.839000,-0.094000
3421,4.923000,4.710000,-0.213000
3422,5.132000,4.943000,-0.189000
3423,4.966000,4.715000,-0.251000
3424,5.078000,4.732000,-0.346000
3425,4.987000,4.808000,-0.179000
3426,5.019000,4.799000,-0.220000
3427,5.015000,4.725000,-0.290000
3428,5.027000,4.698000,-0.329000
3429,5.094000,4.909000,-0.185000
3430,5.058000,4.905000,-0.153000
3431,4.960000,4.632000,-0.328000
3432,5.145000,4.951000,-0.194000
3433,4.902000,4.733000,-0.169000
3434,5.113000,4.863000,-0.250000
3435,5.097000,4.860000,-0.237000
3436,5.046000,4.784000,-0.262000
3437,5.144000,4.901000,-0.243000
3438,5.046000,4.811000,-0.235000
3439,4.884000,4.701000,-0.183000
3440,5.096000,4.937000,-0.159000
3441,4.994000,4.691000,-0.303000
3442,5.065000,4.978000,-0.087000
3443,5.056000,4.774000,-0.282000
3444,4.986000,4.748000,-0.238000
3445,5.020000,4.936000,-0.084000
3446,4.925000,4.750000,-0.175000
3447,5.058000,4.797000,-0.261000
3448,5.009000,4.754000,-0.255000
3449,4.978000,4.748000,-0.230000
3450,5.093000,4.889000,-0.204000
3451,5.030000,4.891000,-0.139000
3452,5.034000,4.806000,-0.228000
3453,5.023000,4.727000,-0.296000
3454,4.970000,4.744000,-0.226000
3455,5.049000,4.770000,-0.279000
3456,5.018000,4.708000,-0.310000
3457,4.969000,4.681000,-0.288000
3458,5.028000,4.625000,-0.403000
3459,5.086000,4.770000,-0.316000
3460,4.933000,4.717000,-0.216000
3461,4.980000,4.761000,-0.219000
3462,5.025000,4.815000,-0.210000
3463,5.069000,4.787000,-0.282000
3464,4.964000,4.701000,-0.263000
3465,4.994000,4.718000,-0.276000
3466,4.916000,4.638000,-0.278000
3467,5.076000,4.886000,-0.190000
3468,4.874000,4.644000,-0.230000
3469,5.085000,4.923000,-0.162000
3470,4.996000,4.756000,-0.240000
3471,5.104000,4.887000,-0.217000
3472,5.065000,4.759000,-0.306000
3473,5.027000,4.653000,-0.374000
3474,5.043000,4.784000,-0.259000
3475,4.912000,4.733000,-0.179000
3476,4.979000,4.749000,-0.230000
3477,4.932000,4.612000,-0.320000
3478,4.998000,4.829000,-0.169000
3479,4.977000,4.719000,-0.258000
3480,5.030000,4.790000,-0.240000
3481,4.990000,4.807000,-0.183000
3482,4.847000,4.704000,-0.143000
3483,5.023000,4.842000,-0.181000
3484,4.973000,4.765000,-0.208000
3485,4.925000,4.559000,-0.366000
3486,5.034000,4.821000,-0.213000
3487,5.046000,4.783000,-0.263000
3488,5.021000,4.754000,-0.267000
3489,5.004000,4.700000,-0.304000
3490,4.927000,4.724000,-0.203000
3491,4.983000,4.894000,-0.089000
3492,5.020000,4.803000,-0.217000
3493,4.989000,4.710000,-0.279000
3494,4.904000,4.727000,-0.177000
3495,5.051000,4.715000,-0.336000
3496,4.926000,4.575000,-0.351000
3497,4.977000,4.647000,-0.330000
3498,5.056000,4.846000,-0.210000
3499,4.972000,4.752000,-0.220000
3500,5.107000,4.948000,-0.159000
3501,5.016000,4.783000,-0.233000
3502,5.005000,4.825000,-0.180000
3503,5.138000,4.943000,-0.195000
3504,5.004000,4.641000,-0.363000
3505,5.053000,4.712000,-0.341000
3506,4.978000,4.701000,-0.277000
3507,5.046000,4.705000,-0.341000
3508,4.984000,4.605000,-0.379000
3509,5.006000,4.891000,-0.115000
3510,4.981000,4.670000,-0.311000
3511,5.026000,4.683000,-0.343000
3512,4.991000,4.712000,-0.279000
3513,5.096000,4.863000,-0.233000
3514,4.884000,4.791000,-0.093000
3515,5.042000,4.734000,-0.308000
3516,4.938000,4.606000,-0.332000
3517,5.004000,4.641000,-0.363000
3518,5.008000,4.745000,-0.263000
3519,4.977000,4.733000,-0.244000
3520,4.931000,4.695000,-0.236000
3521,4.988000,4.723000,-0.265000
3522,5.068000,4.832000,-0.236000
3523,4.986000,4.824000,-0.162000
3524,4.950000,4.698000,-0.252000
3525,4.911000,4.640000,-0.271000
3526,5.016000,4.813000,-0.203000
3527,4.999000,4.683000,-0.316000
3528,5.060000,4.838000,-0.222000
3529,5.006000,4.784000,-0.222000
3530,5.014000,4.639000,-0.375000
3531,5.050000,4.954000,-0.096000
