rep,k0,k1,k1-k0
2213,4.984000,4.617000,-0.367000
2214,4.960000,4.536000,-0.424000
2215,4.950000,4.634000,-0.316000
2216,4.991000,4.737000,-0.254000
2217,5.014000,4.769000,-0.245000
2218,5.037000,4.655000,-0.382000
2219,4.979000,4.718000,-0.261000
2220,5.065000,4.794000,-0.271000
2221,4.906000,4.586000,-0.320000
2222,5.128000,4.740000,-0.388000
2223,4.919000,4.685000,-0.234000
2224,4.961000,4.611000,-0.350000
2225,4.843000,4.557000,-0.286000
2226,4.901000,4.632000,-0.269000
2227,4.957000,4.810000,-0.147000
2228,4.989000,4.842000,-0.147000
2229,4.861000,4.425000,-0.436000
2230,5.073000,4.674000,-0.399000
2231,5.021000,4.687000,-0.334000
2232,5.018000,4.511000,-0.507000
2233,5.005000,4.586000,-0.419000
2234,5.033000,4.626000,-0.407000
2235,5.014000,4.688000,-0.326000
2236,4.901000,4.456000,-0.445000
2237,4.998000,4.614000,-0.384000
2238,5.016000,4.584000,-0.432000
2239,5.013000,4.724000,-0.289000
2240,4.995000,4.734000,-0.261000
2241,5.034000,4.667000,-0.367000
2242,5.021000,4.645000,-0.376000
2243,5.027000,4.755000,-0.272000
2244,5.027000,4.671000,-0.356000
2245,5.101000,4.838000,-0.263000
2246,4.926000,4.636000,-0.290000
2247,4.958000,4.689000,-0.269000
2248,5.040000,4.666000,-0.374000
2249,4.863000,4.600000,-0.263000
2250,4.939000,4.531000,-0.408000
2251,4.918000,4.672000,-0.246000
2252,4.930000,4.692000,-0.238000
2253,4.992000,4.528000,-0.464000
2254,4.944000,4.537000,-0.407000
2255,5.016000,4.767000,-0.249000
2256,5.173000,4.726000,-0.447000
2257,4.957000,4.606000,-0.351000
2258,5.023000,4.802000,-0.221000
2259,5.021000,4.693000,-0.328000
2260,4.986000,4.686000,-0.300000
2261,5.118000,4.676000,-0.442000
2262,4.888000,4.459000,-0.429000
2263,5.000000,4.639000,-0.361000
2264,4.998000,4.621000,-0.377000
2265,5.113000,4.779000,-0.334000
2266,5.073000,4.783000,-0.290000
2267,4.995000,4.588000,-0.407000
2268,4.961000,4.521000,-0.440000
2269,4.942000,4.514000,-0.428000
2270,5.071000,4.583000,-0.488000
2271,5.014000,4.783000,-0.231000
2272,5.041000,4.610000,-0.431000
2273,4.976000,4.645000,-0.331000
2274,5.045000,4.626000,-0.419000
2275,5.058000,4.582000,-0.476000
2276,4.944000,4.599000,-0.345000
2277,5.075000,4.687000,-0.388000
2278,4.943000,4.550000,-0.393000
2279,4.946000,4.590000,-0.356000
2280,5.155000,4.841000,-0.314000
2281,4.928000,4.764000,-0.164000
2282,4.908000,4.615000,-0.293000
2283,4.981000,4.673000,-0.308000
2284,4.996000,4.506000,-0.490000
2285,4.950000,4.506000,-0.444000
2286,5.008000,4.760000,-0.248000
2287,5.077000,4.749000,-0.328000
2288,4.993000,4.690000,-0.303000
2289,5.058000,4.665000,-0.393000
2290,5.125000,4.726000,-0.399000
2291,5.066000,4.591000,-0.475000
2292,4.980000,4.690000,-0.290000
2293,4.906000,4.619000,-0.287000
2294,5.079000,4.851000,-0.228000
2295,5.008000,4.681000,-0.327000
2296,5.028000,4.514000,-0.514000
2297,5.169000,4.714000,-0.455000
2298,4.979000,4.636000,-0.343000
2299,5.017000,4.548000,-0.469000
2300,4.993000,4.606000,-0.387000
2301,5.004000,4.617000,-0.387000
2302,4.925000,4.544000,-0.381000
2303,4.955000,4.624000,-0.331000
2304,5.032000,4.559000,-0.473000
2305,4.927000,4.609000,-0.318000
2306,4.977000,4.647000,-0.330000
2307,5.016000,4.641000,-0.375000
2308,5.058000,4.649000,-0.409000
2309,4.955000,4.688000,-0.267000
2310,4.988000,4.583000,-0.405000
2311,4.973000,4.563000,-0.410000
2312,5.013000,4.721000,-0.292000
2313,5.000000,4.556000,-0.444000
2314,4.969000,4.601000,-0.368000
2315,4.947000,4.537000,-0.410000
2316,4.974000,4.585000,-0.389000
2317,5.028000,4.622000,-0.406000
2318,5.022000,4.655000,-0.367000
2319,4.967000,4.599000,-0.368000
2320,4.961000,4.517000,-0.444000
2321,5.017000,4.571000,-0.446000
2322,4.980000,4.599000,-0.381000
2323,4.976000,4.660000,-0.316000
2324,4.955000,4.682000,-0.273000
2325,4.994000,4.663000,-0.331000
2326,4.961000,4.546000,-0.415000
2327,4.882000,4.473000,-0.409000
2328,5.046000,4.623000,-0.423000
2329,5.039000,4.837000,-0.202000
2330,5.042000,4.776000,-0.266000
2331,4.989000,4.678000,-0.311000
2332,4.856000,4.475000,-0.381000
2333,4.993000,4.398000,-0.595000
2334,4.853000,4.417000,-0.436000
2335,5.009000,4.767000,-0.242000
2336,4.996000,4.556000,-0.440000
2337,5.068000,4.819000,-0.249000
2338,4.976000,4.649000,-0.327000
2339,5.009000,4.741000,-0.268000
2340,4.939000,4.684000,-0.255000
2341,5.046000,4.630000,-0.416000
2342,5.010000,4.831000,-0.179000
2343,5.024000,4.589000,-0.435000
2344,5.019000,4.636000,-0.383000
2345,5.000000,4.546000,-0.454000
2346,5.012000,4.606000,-0.406000
2347,5.023000,4.600000,-0.423000
2348,4.976000,4.606000,-0.370000
2349,5.016000,4.623000,-0.393000
2350,4.893000,4.679000,-0.214000
2351,5.040000,4.816000,-0.224000
2352,5.003000,4.677000,-0.326000
2353,4.891000,4.542000,-0.349000
2354,5.000000,4.689000,-0.311000
2355,5.110000,4.826000,-0.284000
2356,4.980000,4.608000,-0.372000
2357,5.012000,4.611000,-0.401000
2358,4.946000,4.500000,-0.446000
2359,4.909000,4.516000,-0.393000
2360,4.947000,4.629000,-0.318000
2361,5.011000,4.732000,-0.279000
2362,4.872000,4.392000,-0.480000
2363,4.907000,4.580000,-0.327000
2364,5.091000,4.784000,-0.307000
2365,4.889000,4.502000,-0.387000
2366,4.953000,4.628000,-0.325000
2367,5.130000,4.708000,-0.422000
2368,4.944000,4.596000,-0.348000
2369,5.024000,4.588000,-0.436000
2370,4.977000,4.620000,-0.357000
2371,5.076000,4.888000,-0.188000
2372,5.071000,4.808000,-0.263000
2373,4.879000,4.577000,-0.302000
2374,4.918000,4.569000,-0.349000
2375,4.886000,4.385000,-0.501000
2376,5.038000,4.640000,-0.398000
2377,5.118000,4.763000,-0.355000
2378,4.945000,4.612000,-0.333000
2379,5.173000,4.978000,-0.195000
2380,4.962000,4.584000,-0.378000
2381,5.055000,4.686000,-0.369000
2382,5.057000,4.819000,-0.238000
2383,5.042000,4.599000,-0.443000
2384,4.952000,4.718000,-0.234000
2385,5.079000,4.687000,-0.392000
2386,5.093000,4.828000,-0.265000
2387,5.036000,4.591000,-0.445000
2388,5.062000,4.732000,-0.330000
2389,4.917000,4.528000,-0.389000
2390,5.026000,4.634000,-0.392000
2391,4.992000,4.634000,-0.358000
2392,4.963000,4.703000,-0.260000
2393,4.998000,4.619000,-0.379000
2394,4.957000,4.586000,-0.371000
2395,4.980000,4.523000,-0.457000
2396,4.924000,4.661000,-0.263000
2397,5.037000,4.752000,-0.285000
2398,5.008000,4.620000,-0.388000
2399,5.013000,4.667000,-0.346000
2400,5.083000,4.834000,-0.249000
2401,4.981000,4.646000,-0.335000
2402,4.997000,4.615000,-0.382000
2403,5.058000,4.772000,-0.286000
2404,5.021000,4.734000,-0.287000
2405,4.975000,4.729000,-0.246000
2406,5.009000,4.753000,-0.256000
2407,5.121000,4.812000,-0.309000
2408,5.138000,4.739000,-0.399000
2409,5.066000,4.596000,-0.470000
2410,5.074000,4.691000,-0.383000
2411,4.984000,4.665000,-0.319000
2412,5.049000,4.695000,-0.354000
2413,4.928000,4.818000,-0.110000
2414,5.103000,4.664000,-0.439000
2415,4.984000,4.550000,-0.434000
2416,5.041000,4.622000,-0.419000
2417,4.913000,4.641000,-0.272000
2418,5.147000,4.696000,-0.451000
2419,5.040000,4.586000,-0.454000
2420,5.000000,4.735000,-0.265000
2421,4.915000,4.573000,-0.342000
2422,4.932000,4.654000,-0.278000
2423,5.008000,4.708000,-0.300000
2424,5.058000,4.714000,-0.344000
2425,5.088000,4.698000,-0.390000
2426,5.005000,4.660000,-0.345000
2427,5.102000,4.731000,-0.371000
2428,4.922000,4.531000,-0.391000
2429,4.978000,4.600000,-0.378000
2430,5.012000,4.571000,-0.441000
2431,5.023000,4.740000,-0.283000
2432,5.105000,4.748000,-0.357000
2433,4.990000,4.655000,-0.335000
2434,4.994000,4.650000,-0.344000
2435,4.839000,4.612000,-0.227000
2436,5.063000,4.763000,-0.300000
2437,4.976000,4.622000,-0.354000
2438,4.915000,4.594000,-0.321000
2439,4.982000,4.709000,-0.273000
2440,4.986000,4.641000,-0.345000
2441,4.913000,4.515000,-0.398000
2442,5.058000,4.646000,-0.412000
2443,4.955000,4.628000,-0.327000
2444,5.051000,4.677000,-0.374000
2445,5.068000,4.712000,-0.356000
2446,5.078000,4.696000,-0.382000
2447,5.066000,4.612000,-0.454000
2448,5.019000,4.671000,-0.348000
2449,4.985000,4.626000,-0.359000
2450,5.110000,4.755000,-0.355000
2451,5.019000,4.636000,-0.383000
2452,4.952000,4.564000,-0.388000
2453,5.022000,4.782000,-0.240000
2454,5.035000,4.840000,-0.195000
2455,4.952000,4.543000,-0.409000
2456,5.048000,4.647000,-0.401000
2457,5.129000,4.868000,-0.261000
2458,4.956000,4.543000,-0.413000
2459,5.089000,4.738000,-0.351000
2460,5.021000,4.666000,-0.355000
2461,4.940000,4.595000,-0.345000
2462,5.006000,4.697000,-0.309000
2463,5.048000,4.518000,-0.530000
2464,4.925000,4.459000,-0.466000
2465,4.941000,4.503000,-0.438000
2466,4.965000,4.616000,-0.349000
2467,5.031000,4.581000,-0.450000
2468,4.854000,4.436000,-0.418000
2469,5.001000,4.651000,-0.350000
2470,5.147000,4.980000,-0.167000
2471,4.963000,4.490000,-0.473000
2472,5.079000,4.839000,-0.240000
2473,4.956000,4.760000,-0.196000
2474,5.056000,4.810000,-0.246000
2475,5.118000,4.867000,-0.251000
2476,5.025000,4.500000,-0.525000
2477,5.025000,4.672000,-0.353000
2478,4.929000,4.483000,-0.446000
2479,5.137000,4.705000,-0.432000
2480,5.055000,4.702000,-0.353000
2481,5.017000,4.711000,-0.306000
2482,5.063000,4.715000,-0.348000
2483,5.077000,4.740000,-0.337000
2484,5.039000,4.636000,-0.403000
2485,4.937000,4.623000,-0.314000
2486,4.971000,4.423000,-0.548000
2487,4.977000,4.746000,-0.231000
2488,4.890000,4.401000,-0.489000
2489,4.963000,4.711000,-0.252000
2490,4.979000,4.650000,-0.329000
2491,4.999000,4.619000,-0.380000
2492,4.983000,4.484000,-0.499000
2493,4.993000,4.661000,-0.332000
2494,5.134000,4.619000,-0.515000
2495,4.917000,4.506000,-0.411000
2496,5.024000,4.562000,-0.462000
2497,4.985000,4.555000,-0.430000
2498,4.944000,4.583000,-0.361000
2499,4.933000,4.533000,-0.400000
2500,5.072000,4.643000,-0.429000
2501,4.932000,4.505000,-0.427000
2502,4.898000,4.504000,-0.394000
2503,4.841000,4.451000,-0.390000
2504,4.905000,4.620000,-0.285000
2505,4.989000,4.694000,-0.295000
2506,4.874000,4.562000,-0.312000
2507,5.103000,4.711000,-0.392000
2508,5.015000,4.711000,-0.304000
2509,5.022000,4.792000,-0.230000
2510,5.015000,4.798000,-0.217000
2511,4.854000,4.546000,-0.308000
2512,5.097000,4.844000,-0.253000
2513,4.948000,4.572000,-0.376000
2514,4.995000,4.555000,-0.440000
2515,5.092000,4.737000,-0.355000
2516,5.115000,4.785000,-0.330000
2517,4.941000,4.690000,-0.251000
2518,4.974000,4.540000,-0.434000
2519,5.006000,4.852000,-0.154000
2520,4.861000,4.586000,-0.275000
2521,4.920000,4.577000,-0.343000
2522,4.936000,4.565000,-0.371000
2523,5.114000,4.721000,-0.393000
2524,5.033000,4.671000,-0.362000
2525,5.024000,4.707000,-0.317000
2526,5.014000,4.648000,-0.366000
2527,5.049000,4.866000,-0.183000
2528,4.771000,4.404000,-0.367000
2529,5.023000,4.745000,-0.278000
2530,4.997000,4.576000,-0.421000
2531,4.933000,4.728000,-0.205000
2532,5.001000,4.648000,-0.353000
2533,4.923000,4.617000,-0.306000
2534,5.056000,4.749000,-0.307000
2535,4.876000,4.560000,-0.316000
2536,4.940000,4.595000,-0.345000
2537,4.930000,4.618000,-0.312000
2538,5.007000,4.677000,-0.330000
2539,4.998000,4.607000,-0.391000
2540,4.896000,4.536000,-0.360000
2541,4.986000,4.545000,-0.441000
2542,4.979000,4.488000,-0.491000
2543,4.923000,4.521000,-0.402000
2544,5.073000,4.713000,-0.360000
2545,4.917000,4.538000,-0.379000
2546,4.981000,4.669000,-0.312000
2547,4.918000,4.598000,-0.320000
2548,4.997000,4.553000,-0.444000
2549,4.899000,4.615000,-0.284000
2550,5.061000,4.676000,-0.385000
2551,5.002000,4.676000,-0.326000
2552,5.028000,4.613000,-0.415000
2553,5.138000,4.778000,-0.360000
2554,5.135000,4.766000,-0.369000
2555,5.130000,4.676000,-0.454000
2556,4.974000,4.492000,-0.482000
2557,5.048000,4.633000,-0.415000
2558,4.982000,4.586000,-0.396000
2559,5.058000,4.698000,-0.360000
2560,4.997000,4.546000,-0.451000
2561,5.087000,4.755000,-0.332000
2562,5.020000,4.714000,-0.306000
2563,4.940000,4.602000,-0.338000
2564,5.142000,4.742000,-0.400000
2565,4.956000,4.730000,-0.226000
2566,5.028000,4.632000,-0.396000
2567,5.067000,4.672000,-0.395000
2568,5.033000,4.784000,-0.249000
2569,5.057000,4.710000,-0.347000
2570,5.051000,4.615000,-0.436000
2571,5.035000,4.692000,-0.343000
2572,4.945000,4.576000,-0.369000
2573,5.070000,4.768000,-0.302000
2574,4.910000,4.548000,-0.362000
2575,4.923000,4.475000,-0.448000
2576,4.927000,4.682000,-0.245000
2577,5.024000,4.515000,-0.509000
2578,5.039000,4.604000,-0.435000
2579,5.027000,4.622000,-0.405000
2580,4.992000,4.577000,-0.415000
2581,5.056000,4.668000,-0.388000
2582,4.931000,4.588000,-0.343000
2583,5.045000,4.672000,-0.373000
2584,4.971000,4.590000,-0.381000
2585,4.865000,4.540000,-0.325000
2586,5.026000,4.604000,-0.422000
2587,4.942000,4.665000,-0.277000
2588,5.006000,4.700000,-0.306000
2589,4.906000,4.767000,-0.139000
2590,5.091000,4.770000,-0.321000
2591,4.841000,4.487000,-0.354000
2592,5.024000,4.626000,-0.398000
2593,5.065000,4.747000,-0.318000
2594,4.956000,4.619000,-0.337000
2595,5.018000,4.786000,-0.232000
2596,5.116000,4.754000,-0.362000
2597,5.027000,4.775000,-0.252000
2598,5.011000,4.647000,-0.364000
2599,4.946000,4.723000,-0.223000
2600,4.922000,4.461000,-0.461000
2601,5.062000,4.751000,-0.311000
2602,5.018000,4.801000,-0.217000
2603,5.005000,4.635000,-0.370000
2604,4.852000,4.581000,-0.271000
2605,4.902000,4.596000,-0.306000
2606,4.989000,4.540000,-0.449000
2607,4.995000,4.619000,-0.376000
2608,5.085000,4.601000,-0.484000
2609,5.021000,4.611000,-0.410000
2610,4.965000,4.655000,-0.310000
2611,4.929000,4.709000,-0.220000
2612,5.068000,4.683000,-0.385000
2613,4.971000,4.580000,-0.391000
2614,4.917000,4.577000,-0.340000
2615,5.050000,4.812000,-0.238000
2616,5.051000,4.680000,-0.371000
2617,4.917000,4.671000,-0.246000
2618,4.869000,4.430000,-0.439000
2619,5.075000,4.655000,-0.420000
2620,4.926000,4.502000,-0.424000
2621,4.926000,4.520000,-0.406000
2622,5.011000,4.481000,-0.530000
2623,5.073000,4.829000,-0.244000
2624,5.026000,4.583000,-0.443000
2625,4.909000,4.587000,-0.322000
2626,5.040000,4.551000,-0.489000
2627,4.884000,4.585000,-0.299000
2628,4.980000,4.495000,-0.485000
2629,4.925000,4.457000,-0.468000
2630,4.943000,4.463000,-0.480000
2631,4.959000,4.757000,-0.202000
2632,5.036000,4.630000,-0.406000
2633,5.022000,4.636000,-0.386000
2634,5.070000,4.786000,-0.284000
2635,4.996000,4.693000,-0.303000
2636,4.912000,4.558000,-0.354000
2637,5.044000,4.587000,-0.457000
2638,4.931000,4.671000,-0.260000
2639,5.061000,4.655000,-0.406000
2640,4.842000,4.439000,-0.403000
2641,5.060000,4.697000,-0.363000
2642,4.977000,4.740000,-0.237000
2643,4.954000,4.664000,-0.290000
2644,5.089000,4.759000,-0.330000
2645,5.034000,4.749000,-0.285000
2646,4.912000,4.624000,-0.288000
2647,4.974000,4.540000,-0.434000
2648,4.952000,4.583000,-0.369000
2649,4.864000,4.558000,-0.306000
2650,5.060000,4.611000,-0.449000
2651,5.076000,4.713000,-0.363000
2652,5.050000,4.722000,-0.328000
2653,5.032000,4.773000,-0.259000
2654,4.947000,4.705000,-0.242000
2655,5.052000,4.794000,-0.258000
2656,4.897000,4.594000,-0.303000
2657,5.000000,4.556000,-0.444000
2658,5.003000,4.657000,-0.346000
2659,4.908000,4.509000,-0.399000
2660,5.130000,4.761000,-0.369000
2661,4.933000,4.498000,-0.435000
2662,5.056000,4.616000,-0.440000
2663,5.126000,4.760000,-0.366000
2664,5.035000,4.595000,-0.440000
2665,5.101000,4.711000,-0.390000
2666,5.025000,4.519000,-0.506000
2667,5.099000,4.747000,-0.352000
2668,5.069000,4.812000,-0.257000
2669,4.935000,4.561000,-0.374000
2670,5.014000,4.656000,-0.358000
2671,4.871000,4.464000,-0.407000
2672,5.019000,4.787000,-0.232000
2673,5.052000,4.529000,-0.523000
2674,5.027000,4.591000,-0.436000
2675,4.817000,4.439000,-0.378000
2676,4.997000,4.639000,-0.358000
2677,5.122000,4.817000,-0.305000
2678,5.049000,4.586000,-0.463000
2679,4.882000,4.569000,-0.313000
2680,5.016000,4.574000,-0.442000
2681,4.963000,4.536000,-0.427000
2682,5.007000,4.710000,-0.297000
2683,4.863000,4.482000,-0.381000
2684,5.021000,4.679000,-0.342000
2685,5.038000,4.539000,-0.499000
2686,4.989000,4.610000,-0.379000
2687,4.972000,4.591000,-0.381000
2688,5.034000,4.647000,-0.387000
2689,4.915000,4.719000,-0.196000
2690,4.876000,4.498000,-0.378000
2691,5.005000,4.534000,-0.471000
2692,5.019000,4.568000,-0.451000
2693,5.006000,4.755000,-0.251000
2694,5.021000,4.750000,-0.271000
2695,4.972000,4.616000,-0.356000
2696,5.125000,4.816000,-0.309000
2697,4.995000,4.624000,-0.371000
2698,5.088000,4.668000,-0.420000
2699,5.084000,4.852000,-0.232000
2700,5.125000,4.790000,-0.335000
2701,5.110000,4.610000,-0.500000
2702,4.957000,4.634000,-0.323000
2703,5.029000,4.681000,-0.348000
2704,4.997000,4.746000,-0.251000
2705,4.797000,4.422000,-0.375000
2706,4.984000,4.659000,-0.325000
2707,5.079000,4.767000,-0.312000
2708,5.083000,4.738000,-0.345000
2709,5.003000,4.633000,-0.370000
2710,5.085000,4.851000,-0.234000
2711,5.035000,4.705000,-0.330000
2712,5.034000,4.636000,-0.398000
2713,5.003000,4.592000,-0.411000
2714,4.924000,4.716000,-0.208000
2715,5.026000,4.693000,-0.333000
2716,5.018000,4.702000,-0.316000
2717,5.052000,4.749000,-0.303000
2718,4.855000,4.486000,-0.369000
2719,5.036000,4.752000,-0.284000
2720,4.930000,4.507000,-0.423000
2721,5.096000,4.742000,-0.354000
2722,4.927000,4.544000,-0.383000
2723,4.997000,4.552000,-0.445000
2724,4.959000,4.546000,-0.413000
2725,5.094000,4.698000,-0.396000
2726,4.916000,4.606000,-0.310000
2727,4.974000,4.696000,-0.278000
2728,5.101000,4.755000,-0.346000
2729,4.925000,4.517000,-0.408000
2730,5.051000,4.616000,-0.435000
2731,5.022000,4.662000,-0.360000
2732,4.922000,4.675000,-0.247000
2733,4.933000,4.478000,-0.455000
2734,5.062000,4.716000,-0.346000
2735,5.014000,4.664000,-0.350000
2736,4.960000,4.689000,-0.271000
2737,5.031000,4.686000,-0.345000
2738,4.964000,4.629000,-0.335000
2739,5.011000,4.680000,-0.331000
2740,5.027000,4.702000,-0.325000
2741,5.001000,4.660000,-0.341000
2742,5.056000,4.759000,-0.297000
2743,4.987000,4.502000,-0.485000
2744,4.991000,4.620000,-0.371000
2745,4.977000,4.613000,-0.364000
2746,5.018000,4.627000,-0.391000
2747,4.931000,4.452000,-0.479000
2748,4.966000,4.627000,-0.339000
2749,5.055000,4.663000,-0.392000
2750,4.971000,4.690000,-0.281000
2751,4.848000,4.548000,-0.300000
2752,5.030000,4.696000,-0.334000
2753,4.978000,4.697000,-0.281000
2754,5.029000,4.640000,-0.389000
2755,5.000000,4.578000,-0.422000
2756,5.172000,4.811000,-0.361000
2757,5.144000,4.899000,-0.245000
2758,5.072000,4.528000,-0.544000
2759,5.000000,4.601000,-0.399000
2760,5.042000,4.529000,-0.513000
2761,5.068000,4.680000,-0.388000
2762,5.075000,4.640000,-0.435000
2763,5.137000,4.702000,-0.435000
2764,5.028000,4.823000,-0.205000
2765,4.984000,4.723000,-0.261000
2766,5.037000,4.677000,-0.360000
2767,5.065000,4.670000,-0.395000
2768,4.999000,4.653000,-0.346000
2769,5.025000,4.743000,-0.282000
2770,5.032000,4.723000,-0.309000
2771,4.943000,4.585000,-0.358000
2772,4.998000,4.784000,-0.214000
2773,4.997000,4.663000,-0.334000
2774,5.078000,4.655000,-0.423000
2775,4.982000,4.529000,-0.453000
2776,4.932000,4.543000,-0.389000
2777,4.991000,4.623000,-0.368000
2778,5.080000,4.873000,-0.207000
2779,5.055000,4.601000,-0.454000
2780,4.994000,4.552000,-0.442000
2781,5.004000,4.594000,-0.410000
2782,4.893000,4.476000,-0.417000
2783,5.008000,4.681000,-0.327000
2784,4.972000,4.492000,-0.480000
2785,5.030000,4.625000,-0.405000
2786,4.973000,4.626000,-0.347000
2787,4.976000,4.557000,-0.419000
2788,5.142000,4.661000,-0.481000
2789,5.048000,4.663000,-0.385000
2790,5.172000,4.987000,-0.185000
2791,5.122000,4.821000,-0.301000
2792,5.046000,4.883000,-0.163000
2793,4.983000,4.654000,-0.329000
2794,5.115000,4.778000,-0.337000
2795,4.996000,4.476000,-0.520000
2796,4.959000,4.420000,-0.539000
2797,4.917000,4.589000,-0.328000
2798,4.917000,4.636000,-0.281000
2799,4.903000,4.671000,-0.232000
2800,4.899000,4.672000,-0.227000
2801,5.064000,4.723000,-0.341000
2802,5.001000,4.712000,-0.289000
2803,4.911000,4.410000,-0.501000
2804,4.995000,4.576000,-0.419000
2805,5.069000,4.789000,-0.280000
2806,5.079000,4.640000,-0.439000
2807,4.955000,4.609000,-0.346000
2808,4.912000,4.530000,-0.382000
2809,5.046000,4.654000,-0.392000
2810,5.016000,4.641000,-0.375000
2811,5.046000,4.555000,-0.491000
2812,5.008000,4.730000,-0.278000
2813,4.995000,4.772000,-0.223000
2814,5.044000,4.625000,-0.419000
2815,5.078000,4.691000,-0.387000
2816,4.994000,4.594000,-0.400000
2817,4.912000,4.435000,-0.477000
2818,5.015000,4.719000,-0.296000
2819,4.945000,4.549000,-0.396000
2820,5.013000,4.474000,-0.539000
2821,5.067000,4.768000,-0.299000
2822,4.977000,4.641000,-0.336000
2823,4.955000,4.596000,-0.359000
2824,4.949000,4.575000,-0.374000
2825,5.067000,4.603000,-0.464000
2826,5.090000,4.803000,-0.287000
2827,4.991000,4.567000,-0.424000
2828,5.025000,4.736000,-0.289000
2829,5.100000,4.768000,-0.332000
2830,5.003000,4.774000,-0.229000
2831,5.001000,4.722000,-0.279000
2832,4.931000,4.684000,-0.247000
2833,4.994000,4.749000,-0.245000
2834,5.022000,4.705000,-0.317000
2835,4.937000,4.582000,-0.355000
2836,5.014000,4.601000,-0.413000
2837,5.038000,4.812000,-0.226000
2838,5.008000,4.680000,-0.328000
2839,5.061000,4.723000,-0.338000
2840,5.034000,4.783000,-0.251000
2841,5.084000,4.630000,-0.454000
2842,5.063000,4.598000,-0.465000
2843,4.865000,4.552000,-0.313000
2844,5.019000,4.831000,-0.188000
2845,5.015000,4.600000,-0.415000
2846,4.934000,4.587000,-0.347000
2847,4.848000,4.420000,-0.428000
2848,4.924000,4.619000,-0.305000
2849,5.121000,4.869000,-0.252000
2850,4.986000,4.664000,-0.322000
2851,5.016000,4.608000,-0.408000
2852,4.949000,4.534000,-0.415000
2853,5.034000,4.714000,-0.320000
2854,4.919000,4.589000,-0.330000
2855,4.927000,4.528000,-0.399000
2856,5.041000,4.781000,-0.260000
2857,5.040000,4.694000,-0.346000
2858,4.962000,4.620000,-0.342000
2859,5.001000,4.674000,-0.327000
2860,4.935000,4.384000,-0.551000
2861,5.036000,4.566000,-0.470000
2862,5.098000,4.673000,-0.425000
2863,5.114000,4.739000,-0.375000
2864,5.054000,4.596000,-0.458000
2865,5.025000,4.694000,-0.331000
2866,4.964000,4.614000,-0.350000
2867,4.973000,4.656000,-0.317000
2868,5.108000,4.583000,-0.525000
2869,5.075000,4.942000,-0.133000
2870,4.980000,4.650000,-0.330000
2871,5.007000,4.562000,-0.445000
2872,4.967000,4.711000,-0.256000
2873,5.004000,4.683000,-0.321000
2874,4.998000,4.498000,-0.500000
2875,4.985000,4.590000,-0.395000
2876,4.984000,4.533000,-0.451000
2877,5.024000,4.709000,-0.315000
2878,5.148000,4.832000,-0.316000
2879,5.046000,4.771000,-0.275000
2880,5.132000,4.947000,-0.185000
2881,5.067000,4.719000,-0.348000
2882,4.989000,4.520000,-0.469000
2883,4.878000,4.563000,-0.315000
2884,4.989000,4.699000,-0.290000
2885,4.981000,4.648000,-0.333000
2886,4.947000,4.609000,-0.338000
2887,4.984000,4.726000,-0.258000
2888,5.134000,4.723000,-0.411000
2889,5.052000,4.569000,-0.483000
2890,4.963000,4.589000,-0.374000
2891,4.890000,4.515000,-0.375000
2892,4.939000,4.722000,-0.217000
2893,4.954000,4.734000,-0.220000
2894,4.843000,4.562000,-0.281000
2895,5.077000,4.730000,-0.347000
2896,4.994000,4.679000,-0.315000
2897,5.024000,4.624000,-0.400000
2898,5.037000,4.708000,-0.329000
2899,4.965000,4.665000,-0.300000
2900,4.989000,4.729000,-0.260000
2901,5.051000,4.702000,-0.349000
2902,4.997000,4.560000,-0.437000
2903,5.040000,4.814000,-0.226000
2904,4.941000,4.481000,-0.460000
2905,5.010000,4.801000,-0.209000
2906,4.958000,4.810000,-0.148000
2907,5.071000,4.735000,-0.336000
2908,5.009000,4.779000,-0.230000
2909,4.933000,4.570000,-0.363000
2910,4.983000,4.716000,-0.267000
2911,5.091000,4.713000,-0.378000
2912,5.032000,4.723000,-0.309000
2913,4.925000,4.438000,-0.487000
2914,5.026000,4.699000,-0.327000
2915,4.973000,4.668000,-0.305000
2916,4.940000,4.603000,-0.337000
2917,4.931000,4.629000,-0.302000
2918,4.888000,4.649000,-0.239000
2919,5.066000,4.592000,-0.474000
2920,4.975000,4.574000,-0.401000
2921,5.136000,4.845000,-0.291000
2922,5.094000,4.734000,-0.360000
2923,4.999000,4.623000,-0.376000
2924,4.980000,4.629000,-0.351000
2925,4.892000,4.607000,-0.285000
2926,4.988000,4.580000,-0.408000
2927,4.950000,4.725000,-0.225000
2928,5.029000,4.736000,-0.293000
2929,5.010000,4.741000,-0.269000
2930,5.045000,4.708000,-0.337000
2931,5.072000,4.572000,-0.500000
2932,4.908000,4.486000,-0.422000
2933,5.001000,4.698000,-0.303000
2934,5.044000,4.529000,-0.515000
2935,5.028000,4.783000,-0.245000
2936,5.038000,4.667000,-0.371000
2937,4.884000,4.616000,-0.268000
2938,4.945000,4.505000,-0.440000
2939,4.994000,4.569000,-0.425000
2940,4.991000,4.673000,-0.318000
2941,5.144000,4.862000,-0.282000
2942,4.938000,4.486000,-0.452000
2943,4.959000,4.493000,-0.466000
2944,5.021000,4.586000,-0.435000
2945,5.079000,4.738000,-0.341000
2946,4.891000,4.631000,-0.260000
2947,5.000000,4.736000,-0.264000
2948,5.015000,4.631000,-0.384000
