rep,k0,k1,k1-k0
1997,2.016000,1.841000,-0.175000
1998,2.019000,1.852000,-0.167000
1999,2.044000,1.948000,-0.096000
2000,1.966000,1.781000,-0.185000
2001,1.991000,1.828000,-0.163000
2002,2.089000,1.849000,-0.240000
2003,2.005000,1.866000,-0.139000
2004,2.018000,1.909000,-0.109000
2005,1.973000,1.900000,-0.073000
2006,1.904000,1.787000,-0.117000
2007,2.013000,1.869000,-0.144000
2008,2.026000,1.988000,-0.038000
2009,1.911000,1.753000,-0.158000
2010,2.031000,1.945000,-0.086000
2011,1.963000,1.920000,-0.043000
2012,2.002000,1.929000,-0.073000
2013,1.912000,1.794000,-0.118000
2014,2.016000,1.961000,-0.055000
2015,1.996000,1.890000,-0.106000
2016,2.005000,1.819000,-0.186000
2017,2.031000,1.894000,-0.137000
2018,1.968000,1.864000,-0.104000
2019,1.996000,1.788000,-0.208000
2020,1.921000,1.777000,-0.144000
2021,1.967000,1.881000,-0.086000
2022,2.105000,2.024000,-0.081000
2023,2.055000,1.939000,-0.116000
2024,2.007000,1.813000,-0.194000
2025,2.040000,1.859000,-0.181000
2026,1.947000,1.844000,-0.103000
2027,1.951000,1.929000,-0.022000
2028,2.087000,1.970000,-0.117000
2029,2.076000,2.056000,-0.020000
2030,1.980000,1.898000,-0.082000
2031,2.001000,1.994000,-0.007000
2032,2.032000,1.803000,-0.229000
2033,1.997000,1.932000,-0.065000
2034,1.951000,1.959000,0.008000
2035,1.988000,1.884000,-0.104000
2036,2.035000,1.950000,-0.085000
2037,1.953000,1.867000,-0.086000
2038,2.076000,1.906000,-0.170000
2039,2.030000,1.951000,-0.079000
2040,2.054000,1.868000,-0.186000
2041,2.048000,1.951000,-0.097000
2042,1.950000,1.866000,-0.084000
2043,1.975000,1.842000,-0.133000
2044,2.057000,2.011000,-0.046000
2045,1.989000,1.858000,-0.131000
2046,2.074000,1.935000,-0.139000
2047,1.979000,1.908000,-0.071000
2048,2.060000,1.906000,-0.154000
2049,1.963000,1.874000,-0.089000
2050,2.028000,2.021000,-0.007000
2051,2.013000,1.847000,-0.166000
2052,1.952000,1.852000,-0.100000
2053,1.961000,1.849000,-0.112000
2054,2.034000,1.880000,-0.154000
2055,1.994000,1.890000,-0.104000
2056,2.014000,1.929000,-0.085000
2057,1.994000,1.880000,-0.114000
2058,1.979000,1.911000,-0.068000
2059,2.074000,1.969000,-0.105000
2060,2.106000,1.982000,-0.124000
2061,1.978000,1.858000,-0.120000
2062,2.018000,2.064000,0.046000
2063,1.954000,1.888000,-0.066000
2064,2.012000,1.998000,-0.014000
2065,2.086000,1.958000,-0.128000
2066,2.145000,2.055000,-0.090000
2067,2.029000,1.910000,-0.119000
2068,1.969000,1.851000,-0.118000
2069,1.974000,1.801000,-0.173000
2070,2.033000,1.913000,-0.120000
2071,2.003000,1.944000,-0.059000
2072,1.954000,1.828000,-0.126000
2073,2.022000,1.892000,-0.130000
2074,1.967000,1.896000,-0.071000
2075,2.036000,1.959000,-0.077000
2076,2.021000,1.890000,-0.131000
2077,2.011000,1.842000,-0.169000
2078,2.014000,1.924000,-0.090000
2079,1.983000,1.913000,-0.070000
2080,2.002000,1.817000,-0.185000
2081,2.006000,1.917000,-0.089000
2082,2.021000,1.942000,-0.079000
2083,2.038000,1.907000,-0.131000
2084,2.063000,1.900000,-0.163000
2085,2.011000,1.887000,-0.124000
2086,2.019000,1.902000,-0.117000
2087,1.981000,1.866000,-0.115000
2088,1.989000,1.858000,-0.131000
2089,2.077000,1.977000,-0.100000
2090,1.955000,1.831000,-0.124000
2091,2.022000,1.996000,-0.026000
2092,2.001000,1.817000,-0.184000
2093,2.020000,1.962000,-0.058000
2094,1.996000,1.940000,-0.056000
2095,1.980000,1.848000,-0.132000
2096,1.946000,1.809000,-0.137000
2097,2.023000,1.961000,-0.062000
2098,2.012000,1.806000,-0.206000
2099,1.963000,1.872000,-0.091000
2100,2.022000,1.956000,-0.066000
2101,2.023000,1.936000,-0.087000
2102,1.999000,1.964000,-0.035000
2103,2.035000,1.936000,-0.099000
2104,1.998000,1.949000,-0.049000
2105,2.054000,1.876000,-0.178000
2106,2.025000,2.002000,-0.023000
2107,2.052000,1.879000,-0.173000
2108,1.974000,1.839000,-0.135000
2109,1.961000,1.738000,-0.223000
2110,1.969000,1.921000,-0.048000
2111,2.009000,1.932000,-0.077000
2112,2.022000,1.932000,-0.090000
2113,2.040000,1.983000,-0.057000
2114,1.977000,1.871000,-0.106000
2115,1.991000,1.885000,-0.106000
2116,2.017000,1.890000,-0.127000
2117,1.971000,1.870000,-0.101000
2118,1.990000,1.839000,-0.151000
2119,2.009000,1.900000,-0.109000
2120,2.082000,2.005000,-0.077000
2121,2.083000,1.924000,-0.159000
2122,2.070000,2.018000,-0.052000
2123,2.019000,1.896000,-0.123000
2124,2.048000,1.943000,-0.105000
2125,1.971000,1.820000,-0.151000
2126,1.937000,1.777000,-0.160000
2127,2.044000,1.887000,-0.157000
2128,1.962000,1.809000,-0.153000
2129,2.018000,1.931000,-0.087000
2130,1.986000,1.793000,-0.193000
2131,2.068000,1.966000,-0.102000
2132,1.986000,1.932000,-0.054000
2133,2.019000,1.928000,-0.091000
2134,2.023000,1.944000,-0.079000
2135,1.901000,1.732000,-0.169000
2136,2.040000,1.935000,-0.105000
2137,2.038000,1.880000,-0.158000
2138,2.058000,1.925000,-0.133000
2139,1.979000,1.837000,-0.142000
2140,1.945000,1.809000,-0.136000
2141,2.010000,1.876000,-0.134000
2142,2.014000,1.900000,-0.114000
2143,1.978000,1.855000,-0.123000
2144,2.026000,1.957000,-0.069000
2145,1.987000,1.821000,-0.166000
2146,2.039000,2.019000,-0.020000
2147,1.925000,1.833000,-0.092000
2148,1.946000,1.852000,-0.094000
2149,1.948000,1.764000,-0.184000
2150,2.003000,2.021000,0.018000
2151,1.936000,1.846000,-0.090000
2152,1.984000,1.809000,-0.175000
2153,2.004000,1.925000,-0.079000
2154,2.017000,1.929000,-0.088000
2155,2.007000,1.948000,-0.059000
2156,2.020000,1.945000,-0.075000
2157,1.896000,1.851000,-0.045000
2158,1.999000,1.841000,-0.158000
2159,1.993000,1.878000,-0.115000
2160,1.987000,1.773000,-0.214000
2161,2.001000,1.887000,-0.114000
2162,2.014000,1.949000,-0.065000
2163,2.050000,1.947000,-0.103000
2164,1.937000,1.850000,-0.087000
2165,1.942000,1.772000,-0.170000
2166,1.966000,1.827000,-0.139000
2167,2.041000,1.998000,-0.043000
2168,2.052000,1.906000,-0.146000
2169,1.972000,1.849000,-0.123000
2170,2.065000,1.971000,-0.094000
2171,1.975000,1.816000,-0.159000
2172,1.986000,1.887000,-0.099000
2173,1.977000,1.847000,-0.130000
2174,2.021000,1.835000,-0.186000
2175,1.991000,1.953000,-0.038000
2176,2.018000,1.964000,-0.054000
2177,1.950000,1.814000,-0.136000
2178,2.031000,1.912000,-0.119000
2179,1.970000,1.845000,-0.125000
2180,1.901000,1.794000,-0.107000
2181,1.995000,1.826000,-0.169000
2182,2.017000,1.888000,-0.129000
2183,1.994000,1.831000,-0.163000
2184,2.035000,1.929000,-0.106000
2185,1.894000,1.778000,-0.116000
2186,1.969000,1.821000,-0.148000
2187,2.042000,1.866000,-0.176000
2188,1.909000,1.755000,-0.154000
2189,1.977000,1.958000,-0.019000
2190,1.974000,1.907000,-0.067000
2191,2.026000,1.918000,-0.108000
2192,2.051000,1.854000,-0.197000
2193,1.906000,1.762000,-0.144000
2194,2.014000,1.880000,-0.134000
2195,1.985000,1.871000,-0.114000
2196,2.012000,1.862000,-0.150000
2197,1.949000,1.870000,-0.079000
2198,1.975000,1.791000,-0.184000
2199,1.991000,1.859000,-0.132000
2200,1.986000,1.861000,-0.125000
2201,1.977000,1.896000,-0.081000
2202,2.006000,1.867000,-0.139000
2203,1.994000,1.870000,-0.124000
2204,2.029000,1.928000,-0.101000
2205,2.006000,1.919000,-0.087000
2206,2.019000,1.956000,-0.063000
2207,1.913000,1.826000,-0.087000
2208,2.005000,1.857000,-0.148000
2209,1.986000,1.828000,-0.158000
2210,1.985000,1.924000,-0.061000
2211,1.975000,1.824000,-0.151000
2212,2.028000,1.987000,-0.041000
2213,2.001000,1.902000,-0.099000
2214,1.933000,1.820000,-0.113000
2215,2.031000,1.914000,-0.117000
2216,1.998000,1.762000,-0.236000
2217,2.057000,1.906000,-0.151000
2218,1.969000,1.813000,-0.156000
2219,2.033000,1.896000,-0.137000
2220,1.978000,1.865000,-0.113000
2221,1.954000,1.942000,-0.012000
2222,2.046000,1.946000,-0.100000
2223,1.974000,1.821000,-0.153000
2224,2.040000,1.877000,-0.163000
2225,1.992000,1.889000,-0.103000
2226,1.975000,1.806000,-0.169000
2227,1.950000,1.832000,-0.118000
2228,2.105000,2.031000,-0.074000
2229,1.959000,1.840000,-0.119000
2230,1.948000,1.786000,-0.162000
2231,1.971000,1.848000,-0.123000
2232,1.951000,1.828000,-0.123000
2233,2.011000,1.920000,-0.091000
2234,2.059000,1.883000,-0.176000
2235,2.063000,1.963000,-0.100000
2236,1.956000,1.821000,-0.135000
2237,2.011000,1.923000,-0.088000
2238,2.000000,1.791000,-0.209000
2239,2.055000,2.083000,0.028000
2240,2.149000,2.011000,-0.138000
2241,1.984000,1.843000,-0.141000
2242,2.010000,1.911000,-0.099000
2243,1.996000,1.901000,-0.095000
2244,1.930000,1.841000,-0.089000
2245,2.010000,1.895000,-0.115000
2246,1.990000,1.854000,-0.136000
2247,2.047000,1.938000,-0.109000
2248,2.005000,1.923000,-0.082000
2249,2.062000,1.983000,-0.079000
2250,2.059000,1.918000,-0.141000
2251,2.000000,1.938000,-0.062000
2252,2.087000,1.901000,-0.186000
2253,1.924000,1.882000,-0.042000
2254,1.943000,1.832000,-0.111000
2255,1.978000,1.893000,-0.085000
2256,1.937000,1.872000,-0.065000
2257,2.019000,1.960000,-0.059000
2258,1.959000,1.855000,-0.104000
2259,1.990000,1.874000,-0.116000
2260,1.985000,1.797000,-0.188000
2261,1.988000,1.828000,-0.160000
2262,2.037000,1.930000,-0.107000
2263,1.955000,1.852000,-0.103000
2264,2.007000,1.883000,-0.124000
2265,1.978000,1.846000,-0.132000
2266,1.993000,1.850000,-0.143000
2267,1.905000,1.848000,-0.057000
2268,2.062000,1.991000,-0.071000
2269,1.923000,1.753000,-0.170000
2270,1.935000,1.766000,-0.169000
2271,2.009000,1.920000,-0.089000
2272,2.014000,1.909000,-0.105000
2273,1.976000,1.878000,-0.098000
2274,2.022000,1.862000,-0.160000
2275,1.917000,1.738000,-0.179000
2276,2.019000,2.024000,0.005000
2277,2.113000,1.993000,-0.120000
2278,1.955000,1.835000,-0.120000
2279,2.017000,1.929000,-0.088000
2280,2.010000,1.904000,-0.106000
2281,2.058000,1.959000,-0.099000
2282,1.981000,1.791000,-0.190000
2283,2.029000,2.011000,-0.018000
2284,2.007000,1.966000,-0.041000
2285,1.983000,1.867000,-0.116000
2286,1.972000,1.873000,-0.099000
2287,2.011000,1.889000,-0.122000
2288,2.040000,1.935000,-0.105000
2289,1.991000,1.807000,-0.184000
2290,1.987000,1.813000,-0.174000
2291,1.964000,1.869000,-0.095000
2292,1.971000,1.906000,-0.065000
2293,1.982000,1.807000,-0.175000
2294,1.953000,1.849000,-0.104000
2295,1.923000,1.748000,-0.175000
2296,1.914000,1.777000,-0.137000
2297,1.951000,1.867000,-0.084000
2298,1.954000,1.792000,-0.162000
2299,1.989000,1.967000,-0.022000
2300,1.911000,1.813000,-0.098000
2301,1.946000,1.845000,-0.101000
2302,1.976000,1.901000,-0.075000
2303,1.993000,1.794000,-0.199000
2304,1.986000,1.830000,-0.156000
2305,1.917000,1.763000,-0.154000
2306,1.959000,1.917000,-0.042000
2307,1.958000,1.863000,-0.095000
2308,1.982000,1.830000,-0.152000
2309,1.923000,1.840000,-0.083000
2310,1.969000,1.848000,-0.121000
2311,1.958000,1.851000,-0.107000
2312,2.088000,2.025000,-0.063000
2313,1.997000,1.892000,-0.105000
2314,1.954000,1.842000,-0.112000
2315,2.041000,1.868000,-0.173000
2316,2.041000,1.962000,-0.079000
2317,2.011000,1.901000,-0.110000
2318,2.031000,1.957000,-0.074000
2319,2.030000,1.925000,-0.105000
2320,1.954000,1.779000,-0.175000
2321,2.003000,1.874000,-0.129000
2322,1.960000,1.838000,-0.122000
2323,1.978000,1.875000,-0.103000
2324,2.059000,1.879000,-0.180000
2325,2.027000,1.850000,-0.177000
2326,2.023000,1.982000,-0.041000
2327,1.965000,1.871000,-0.094000
2328,2.034000,1.945000,-0.089000
2329,2.046000,1.867000,-0.179000
2330,1.924000,1.788000,-0.136000
2331,1.971000,1.838000,-0.133000
2332,1.950000,1.784000,-0.166000
2333,1.927000,1.846000,-0.081000
2334,2.021000,1.863000,-0.158000
2335,1.974000,1.814000,-0.160000
2336,2.015000,1.903000,-0.112000
2337,1.918000,1.764000,-0.154000
2338,2.016000,1.900000,-0.116000
2339,2.004000,1.922000,-0.082000
2340,2.003000,1.894000,-0.109000
2341,2.027000,1.930000,-0.097000
2342,1.964000,1.845000,-0.119000
2343,2.020000,1.928000,-0.092000
2344,1.982000,1.940000,-0.042000
2345,1.972000,1.866000,-0.106000
2346,2.036000,1.926000,-0.110000
2347,2.024000,1.867000,-0.157000
2348,1.983000,1.886000,-0.097000
2349,1.978000,1.888000,-0.090000
2350,1.992000,1.932000,-0.060000
2351,2.012000,1.909000,-0.103000
2352,2.031000,1.892000,-0.139000
2353,2.017000,1.800000,-0.217000
2354,2.024000,1.892000,-0.132000
2355,1.999000,1.823000,-0.176000
2356,1.926000,1.895000,-0.031000
2357,2.028000,1.970000,-0.058000
2358,1.999000,1.922000,-0.077000
2359,1.963000,1.794000,-0.169000
2360,1.967000,1.825000,-0.142000
2361,1.976000,1.818000,-0.158000
2362,2.032000,1.831000,-0.201000
2363,1.915000,1.766000,-0.149000
2364,2.006000,1.884000,-0.122000
2365,1.929000,1.819000,-0.110000
2366,2.030000,1.988000,-0.042000
2367,1.964000,1.810000,-0.154000
2368,1.924000,1.824000,-0.100000
2369,2.095000,1.966000,-0.129000
2370,2.009000,1.906000,-0.103000
2371,1.972000,1.916000,-0.056000
2372,1.942000,1.819000,-0.123000
2373,2.014000,1.918000,-0.096000
2374,2.032000,1.903000,-0.129000
2375,2.036000,1.991000,-0.045000
2376,1.999000,1.934000,-0.065000
2377,2.028000,1.942000,-0.086000
2378,1.985000,1.907000,-0.078000
2379,1.988000,1.877000,-0.111000
2380,2.037000,1.913000,-0.124000
2381,1.984000,1.859000,-0.125000
2382,2.031000,1.898000,-0.133000
2383,2.017000,1.918000,-0.099000
2384,2.016000,1.882000,-0.134000
2385,1.991000,1.918000,-0.073000
2386,1.989000,1.876000,-0.113000
2387,1.969000,1.798000,-0.171000
2388,2.085000,1.983000,-0.102000
2389,2.020000,1.871000,-0.149000
2390,2.008000,1.962000,-0.046000
2391,1.982000,1.900000,-0.082000
2392,1.987000,1.866000,-0.121000
2393,2.041000,1.904000,-0.137000
2394,2.055000,1.945000,-0.110000
2395,1.981000,1.822000,-0.159000
2396,1.963000,1.900000,-0.063000
2397,1.977000,1.850000,-0.127000
2398,1.989000,1.895000,-0.094000
2399,1.966000,1.823000,-0.143000
2400,2.005000,1.810000,-0.195000
2401,2.054000,1.920000,-0.134000
2402,1.936000,1.797000,-0.139000
2403,1.989000,1.914000,-0.075000
2404,1.911000,1.691000,-0.220000
2405,1.905000,1.758000,-0.147000
2406,2.009000,1.912000,-0.097000
2407,1.952000,1.793000,-0.159000
2408,1.986000,1.809000,-0.177000
2409,2.043000,1.906000,-0.137000
2410,1.969000,1.841000,-0.128000
2411,1.953000,1.811000,-0.142000
2412,1.997000,1.879000,-0.118000
2413,2.071000,1.830000,-0.241000
2414,1.956000,1.868000,-0.088000
2415,1.970000,1.797000,-0.173000
2416,1.940000,1.829000,-0.111000
2417,1.982000,1.918000,-0.064000
2418,1.931000,1.883000,-0.048000
2419,2.007000,1.847000,-0.160000
2420,1.981000,1.918000,-0.063000
2421,2.012000,1.884000,-0.128000
2422,2.058000,1.862000,-0.196000
2423,2.116000,1.954000,-0.162000
2424,1.958000,1.785000,-0.173000
2425,2.071000,1.971000,-0.100000
2426,1.920000,1.770000,-0.150000
2427,2.040000,1.890000,-0.150000
2428,2.045000,1.924000,-0.121000
2429,2.109000,1.894000,-0.215000
2430,1.970000,1.824000,-0.146000
2431,1.995000,1.867000,-0.128000
2432,2.006000,1.913000,-0.093000
2433,2.007000,1.861000,-0.146000
2434,2.083000,1.919000,-0.164000
2435,1.958000,1.804000,-0.154000
2436,1.999000,1.874000,-0.125000
2437,1.998000,1.926000,-0.072000
2438,2.014000,1.909000,-0.105000
2439,1.924000,1.858000,-0.066000
2440,1.979000,1.878000,-0.101000
2441,2.061000,1.993000,-0.068000
2442,1.955000,1.781000,-0.174000
2443,2.018000,1.909000,-0.109000
2444,1.888000,1.724000,-0.164000
2445,2.019000,1.866000,-0.153000
2446,1.946000,1.802000,-0.144000
2447,1.950000,1.817000,-0.133000
2448,1.968000,1.864000,-0.104000
2449,1.968000,1.887000,-0.081000
2450,1.951000,1.852000,-0.099000
2451,2.062000,1.971000,-0.091000
2452,2.093000,1.852000,-0.241000
2453,2.139000,1.968000,-0.171000
2454,2.070000,2.003000,-0.067000
2455,2.006000,1.949000,-0.057000
2456,1.898000,1.860000,-0.038000
2457,2.022000,1.831000,-0.191000
2458,2.026000,1.849000,-0.177000
2459,1.969000,1.807000,-0.162000
2460,1.965000,1.861000,-0.104000
2461,2.014000,1.862000,-0.152000
2462,2.009000,1.895000,-0.114000
2463,2.061000,1.951000,-0.110000
2464,1.918000,1.863000,-0.055000
2465,2.093000,2.013000,-0.080000
2466,1.996000,1.784000,-0.212000
2467,2.045000,1.899000,-0.146000
2468,1.984000,1.931000,-0.053000
2469,1.940000,1.834000,-0.106000
2470,2.031000,1.912000,-0.119000
2471,1.996000,1.940000,-0.056000
2472,1.981000,1.838000,-0.143000
2473,2.058000,1.973000,-0.085000
2474,1.973000,1.859000,-0.114000
2475,2.033000,1.891000,-0.142000
2476,2.007000,1.892000,-0.115000
2477,2.027000,1.947000,-0.080000
2478,2.053000,1.910000,-0.143000
2479,2.078000,2.008000,-0.070000
2480,2.007000,1.874000,-0.133000
2481,1.958000,1.889000,-0.069000
2482,2.031000,1.935000,-0.096000
2483,2.040000,1.854000,-0.186000
2484,1.982000,1.817000,-0.165000
2485,2.005000,1.897000,-0.108000
2486,2.046000,1.978000,-0.068000
2487,2.011000,1.937000,-0.074000
2488,2.070000,2.010000,-0.060000
2489,2.031000,1.929000,-0.102000
2490,2.000000,1.907000,-0.093000
2491,2.081000,1.949000,-0.132000
2492,1.985000,1.916000,-0.069000
2493,2.023000,1.899000,-0.124000
2494,2.045000,1.914000,-0.131000
2495,2.037000,1.925000,-0.112000
2496,1.961000,1.837000,-0.124000
2497,1.964000,1.898000,-0.066000
2498,1.976000,1.833000,-0.143000
2499,2.000000,1.867000,-0.133000
2500,2.014000,1.890000,-0.124000
2501,2.035000,1.838000,-0.197000
2502,1.941000,1.795000,-0.146000
2503,2.066000,1.956000,-0.110000
2504,1.990000,1.840000,-0.150000
2505,1.971000,1.882000,-0.089000
2506,2.085000,1.950000,-0.135000
2507,2.021000,1.908000,-0.113000
2508,1.989000,1.918000,-0.071000
2509,1.997000,1.840000,-0.157000
2510,2.005000,1.914000,-0.091000
2511,2.041000,1.916000,-0.125000
2512,2.050000,1.909000,-0.141000
2513,2.021000,1.907000,-0.114000
2514,2.023000,1.870000,-0.153000
2515,2.019000,1.848000,-0.171000
2516,1.983000,1.895000,-0.088000
2517,1.993000,1.871000,-0.122000
2518,1.983000,1.851000,-0.132000
2519,1.993000,1.843000,-0.150000
2520,1.928000,1.810000,-0.118000
2521,2.078000,1.959000,-0.119000
2522,1.956000,1.906000,-0.050000
2523,1.982000,1.898000,-0.084000
2524,2.052000,1.971000,-0.081000
2525,2.000000,1.845000,-0.155000
2526,2.002000,1.868000,-0.134000
2527,1.910000,1.767000,-0.143000
2528,2.021000,1.868000,-0.153000
2529,2.016000,1.975000,-0.041000
2530,1.952000,1.869000,-0.083000
2531,2.000000,1.881000,-0.119000
2532,1.973000,1.884000,-0.089000
2533,2.006000,1.906000,-0.100000
2534,1.999000,1.912000,-0.087000
2535,1.993000,1.907000,-0.086000
2536,2.001000,1.925000,-0.076000
2537,2.029000,1.914000,-0.115000
2538,1.961000,1.794000,-0.167000
2539,1.995000,1.818000,-0.177000
2540,1.967000,1.880000,-0.087000
2541,1.963000,1.820000,-0.143000
2542,2.024000,1.949000,-0.075000
2543,2.085000,2.015000,-0.070000
2544,2.051000,1.954000,-0.097000
2545,1.952000,1.793000,-0.159000
2546,2.047000,1.940000,-0.107000
2547,1.917000,1.823000,-0.094000
2548,1.986000,1.922000,-0.064000
2549,2.069000,1.974000,-0.095000
2550,1.981000,1.808000,-0.173000
2551,2.007000,1.857000,-0.150000
2552,2.033000,1.902000,-0.131000
2553,2.001000,1.770000,-0.231000
2554,2.044000,1.953000,-0.091000
2555,2.018000,1.949000,-0.069000
2556,1.980000,1.935000,-0.045000
2557,2.035000,1.939000,-0.096000
2558,1.956000,1.821000,-0.135000
2559,1.960000,1.822000,-0.138000
2560,1.973000,1.867000,-0.106000
2561,2.038000,1.883000,-0.155000
2562,2.076000,1.948000,-0.128000
2563,2.044000,1.937000,-0.107000
2564,1.952000,1.791000,-0.161000
2565,2.014000,1.872000,-0.142000
2566,1.964000,1.815000,-0.149000
2567,2.018000,1.920000,-0.098000
2568,2.024000,1.864000,-0.160000
2569,1.936000,1.809000,-0.127000
2570,1.930000,1.781000,-0.149000
2571,2.055000,1.954000,-0.101000
2572,2.038000,1.937000,-0.101000
2573,2.016000,1.783000,-0.233000
2574,1.963000,1.887000,-0.076000
2575,1.943000,1.803000,-0.140000
2576,1.950000,1.900000,-0.050000
2577,2.013000,1.911000,-0.102000
2578,1.943000,1.834000,-0.109000
2579,2.077000,2.046000,-0.031000
2580,1.978000,1.803000,-0.175000
2581,1.963000,1.777000,-0.186000
2582,1.906000,1.785000,-0.121000
2583,1.944000,1.817000,-0.127000
2584,1.999000,1.838000,-0.161000
2585,2.013000,1.871000,-0.142000
2586,1.958000,1.881000,-0.077000
2587,1.942000,1.943000,0.001000
2588,1.912000,1.795000,-0.117000
2589,2.027000,1.867000,-0.160000
2590,1.981000,1.808000,-0.173000
2591,2.011000,1.847000,-0.164000
2592,1.989000,1.784000,-0.205000
2593,2.025000,1.871000,-0.154000
2594,2.024000,1.881000,-0.143000
2595,1.997000,1.931000,-0.066000
2596,2.004000,1.951000,-0.053000
2597,2.091000,1.962000,-0.129000
2598,2.042000,1.936000,-0.106000
2599,1.998000,1.909000,-0.089000
2600,2.024000,1.898000,-0.126000
2601,1.983000,1.835000,-0.148000
2602,1.976000,1.886000,-0.090000
2603,2.026000,1.951000,-0.075000
2604,1.976000,1.821000,-0.155000
2605,1.973000,1.878000,-0.095000
2606,1.991000,1.808000,-0.183000
2607,2.015000,1.906000,-0.109000
2608,1.986000,1.921000,-0.065000
2609,2.040000,1.903000,-0.137000
2610,2.031000,1.943000,-0.088000
2611,1.954000,1.797000,-0.157000
2612,1.916000,1.820000,-0.096000
2613,2.025000,1.856000,-0.169000
2614,1.966000,1.825000,-0.141000
2615,1.964000,1.811000,-0.153000
2616,1.884000,1.761000,-0.123000
2617,1.957000,1.884000,-0.073000
2618,1.987000,1.818000,-0.169000
2619,1.905000,1.781000,-0.124000
2620,1.981000,1.862000,-0.119000
2621,2.025000,1.963000,-0.062000
2622,1.956000,1.791000,-0.165000
2623,1.975000,1.868000,-0.107000
2624,2.023000,1.950000,-0.073000
2625,2.026000,1.855000,-0.171000
2626,2.066000,1.929000,-0.137000
2627,1.964000,1.892000,-0.072000
2628,1.925000,1.804000,-0.121000
2629,1.991000,1.896000,-0.095000
2630,1.962000,1.849000,-0.113000
2631,1.883000,1.794000,-0.089000
2632,1.969000,1.893000,-0.076000
2633,2.018000,1.907000,-0.111000
2634,2.065000,2.010000,-0.055000
2635,2.048000,1.900000,-0.148000
2636,1.972000,1.857000,-0.115000
2637,2.034000,1.950000,-0.084000
2638,1.947000,1.865000,-0.082000
2639,1.942000,1.813000,-0.129000
2640,1.980000,1.875000,-0.105000
2641,1.970000,1.873000,-0.097000
2642,2.031000,1.903000,-0.128000
2643,2.040000,1.959000,-0.081000
2644,1.981000,1.805000,-0.176000
2645,1.991000,1.899000,-0.092000
2646,2.023000,1.883000,-0.140000
2647,2.043000,1.956000,-0.087000
2648,2.065000,1.968000,-0.097000
2649,1.959000,1.797000,-0.162000
2650,1.983000,1.841000,-0.142000
2651,2.031000,1.934000,-0.097000
2652,1.953000,1.784000,-0.169000
2653,1.959000,1.906000,-0.053000
2654,1.959000,1.892000,-0.067000
2655,1.969000,1.795000,-0.174000
2656,2.044000,1.918000,-0.126000
2657,2.017000,1.872000,-0.145000
2658,2.006000,1.878000,-0.128000
2659,2.084000,1.869000,-0.215000
2660,1.999000,1.889000,-0.110000
2661,2.041000,1.925000,-0.116000
2662,2.038000,1.984000,-0.054000
2663,2.014000,1.950000,-0.064000
2664,1.938000,1.896000,-0.042000
2665,1.955000,1.884000,-0.071000
2666,1.944000,1.860000,-0.084000
2667,2.039000,1.914000,-0.125000
2668,2.009000,1.936000,-0.073000
2669,1.967000,1.948000,-0.019000
2670,1.981000,1.890000,-0.091000
2671,2.005000,1.890000,-0.115000
2672,2.046000,1.936000,-0.110000
2673,2.065000,1.969000,-0.096000
2674,1.990000,1.805000,-0.185000
2675,2.022000,1.932000,-0.090000
2676,2.014000,1.887000,-0.127000
2677,1.977000,1.962000,-0.015000
2678,1.995000,1.862000,-0.133000
2679,2.007000,1.803000,-0.204000
2680,1.992000,1.887000,-0.105000
2681,1.945000,1.858000,-0.087000
2682,2.037000,1.942000,-0.095000
2683,2.009000,1.896000,-0.113000
2684,2.055000,1.973000,-0.082000
2685,1.971000,1.911000,-0.060000
2686,1.991000,1.838000,-0.153000
2687,1.974000,1.800000,-0.174000
2688,2.063000,1.995000,-0.068000
2689,1.991000,1.842000,-0.149000
2690,1.982000,1.875000,-0.107000
2691,2.073000,1.962000,-0.111000
2692,2.027000,1.924000,-0.103000
2693,1.988000,1.874000,-0.114000
2694,2.015000,1.903000,-0.112000
2695,1.990000,1.930000,-0.060000
2696,2.052000,1.902000,-0.150000
2697,2.026000,1.909000,-0.117000
2698,1.970000,1.830000,-0.140000
2699,1.951000,1.896000,-0.055000
2700,2.028000,1.907000,-0.121000
2701,2.021000,1.879000,-0.142000
2702,2.044000,1.929000,-0.115000
2703,2.045000,1.947000,-0.098000
2704,2.021000,1.870000,-0.151000
2705,2.006000,1.849000,-0.157000
2706,1.996000,1.856000,-0.140000
2707,1.973000,1.856000,-0.117000
2708,2.000000,1.912000,-0.088000
2709,2.034000,1.861000,-0.173000
2710,1.998000,1.807000,-0.191000
2711,2.007000,1.937000,-0.070000
2712,1.984000,1.867000,-0.117000
2713,1.932000,1.698000,-0.234000
2714,2.000000,1.870000,-0.130000
2715,1.984000,1.854000,-0.130000
2716,1.979000,1.831000,-0.148000
2717,1.966000,1.793000,-0.173000
2718,2.013000,1.926000,-0.087000
2719,1.996000,1.822000,-0.174000
2720,2.048000,1.837000,-0.211000
2721,1.988000,1.907000,-0.081000
2722,2.001000,1.877000,-0.124000
2723,2.051000,1.929000,-0.122000
2724,2.044000,1.966000,-0.078000
2725,1.997000,1.871000,-0.126000
2726,2.023000,1.883000,-0.140000
2727,2.036000,1.887000,-0.149000
2728,1.990000,1.903000,-0.087000
2729,2.095000,1.936000,-0.159000
2730,2.053000,1.909000,-0.144000
2731,1.965000,1.797000,-0.168000
2732,2.044000,1.795000,-0.249000
