rep,k0,k1,k1-k0
2121,7.896000,7.516000,-0.380000
2122,7.898000,7.511000,-0.387000
2123,7.870000,7.443000,-0.427000
2124,7.826000,7.428000,-0.398000
2125,7.986000,7.499000,-0.487000
2126,8.069000,7.652000,-0.417000
2127,8.041000,7.668000,-0.373000
2128,8.028000,7.607000,-0.421000
2129,8.146000,7.759000,-0.387000
2130,8.095000,7.711000,-0.384000
2131,8.020000,7.516000,-0.504001
2132,7.902000,7.610000,-0.292000
2133,8.000000,7.659000,-0.341000
2134,8.050000,7.420000,-0.630000
2135,8.029000,7.505000,-0.524000
2136,7.987000,7.574000,-0.413000
2137,8.086000,7.771000,-0.315001
2138,7.928000,7.502000,-0.426000
2139,7.892000,7.514000,-0.378000
2140,8.022000,7.621000,-0.401000
2141,7.991000,7.521000,-0.470000
2142,7.979000,7.587000,-0.392000
2143,7.910000,7.487000,-0.423000
2144,7.965000,7.707000,-0.258000
2145,7.977000,7.506000,-0.471000
2146,7.900000,7.392000,-0.508000
2147,7.859000,7.318000,-0.541000
2148,7.956000,7.659000,-0.297000
2149,7.963000,7.429000,-0.534000
2150,8.062000,7.633000,-0.429000
2151,8.018000,7.565000,-0.453000
2152,7.900000,7.693000,-0.207000
2153,8.160000,7.602000,-0.558000
2154,7.921000,7.532000,-0.389000
2155,8.091000,7.834000,-0.256999
2156,8.003000,7.610000,-0.393000
2157,7.848000,7.451000,-0.397000
2158,8.066000,7.835000,-0.231000
2159,7.862000,7.494000,-0.368000
2160,8.111000,7.750000,-0.361000
2161,8.242000,7.716000,-0.526000
2162,7.933000,7.526000,-0.407000
2163,8.158000,7.714000,-0.444000
2164,8.116000,7.660000,-0.456000
2165,7.908000,7.649000,-0.259000
2166,8.031000,7.599000,-0.432000
2167,8.139000,7.735000,-0.404000
2168,7.881000,7.636000,-0.245000
2169,8.012000,7.616000,-0.396000
2170,8.008000,7.730000,-0.278000
2171,8.109000,7.690000,-0.419000
2172,8.069000,7.575000,-0.494000
2173,8.063000,7.671000,-0.392000
2174,8.079000,7.655000,-0.424000
2175,8.090000,7.724000,-0.366000
2176,7.923000,7.484000,-0.439000
2177,7.900000,7.606000,-0.294000
2178,8.040000,7.484000,-0.556000
2179,8.226000,7.869000,-0.357000
2180,7.980000,7.463000,-0.517000
2181,8.001000,7.597000,-0.404000
2182,8.116000,7.832000,-0.284000
2183,8.011000,7.604000,-0.407000
2184,7.979000,7.694000,-0.285000
2185,8.082000,7.581000,-0.501000
2186,8.013000,7.535000,-0.478000
2187,8.082000,7.692000,-0.390000
2188,7.964000,7.626000,-0.338000
2189,7.853000,7.405000,-0.448000
2190,7.816000,7.292000,-0.524000
2191,7.933000,7.476000,-0.457000
2192,8.025000,7.569000,-0.456000
2193,7.995000,7.717000,-0.278000
2194,7.922000,7.496000,-0.426000
2195,7.967000,7.408000,-0.559000
2196,7.920000,7.584000,-0.336000
2197,8.046000,7.698000,-0.348000
2198,7.902000,7.554000,-0.348000
2199,8.134000,7.750000,-0.384000
2200,8.028000,7.615000,-0.413000
2201,7.936000,7.536000,-0.400000
2202,8.032000,7.612000,-0.420000
2203,7.987000,7.770000,-0.217000
2204,8.168000,7.670000,-0.498000
2205,7.919000,7.378000,-0.541000
2206,7.975000,7.625000,-0.350000
2207,8.052000,7.687000,-0.365000
2208,7.912000,7.423000,-0.489000
2209,8.063000,7.588000,-0.475000
2210,7.977000,7.476000,-0.501000
2211,7.981000,7.678000,-0.303000
2212,7.952000,7.592000,-0.360000
2213,8.063000,7.792000,-0.271000
2214,8.097000,7.785000,-0.312000
2215,8.018000,7.589000,-0.428999
2216,7.930000,7.475000,-0.455000
2217,8.118000,7.635000,-0.483000
2218,8.091000,7.630000,-0.460999
2219,8.031000,7.577000,-0.454000
2220,7.953000,7.545000,-0.408000
2221,7.959000,7.563000,-0.396000
2222,7.940000,7.644000,-0.296000
2223,7.985000,7.398000,-0.587000
2224,7.942000,7.585000,-0.357000
2225,8.066000,7.589000,-0.477000
2226,8.169000,7.869000,-0.300000
2227,8.026000,7.513000,-0.513000
2228,8.042000,7.546000,-0.496000
2229,8.008000,7.489000,-0.519001
2230,8.106000,7.693000,-0.413000
2231,8.034000,7.698000,-0.336000
2232,8.035000,7.655000,-0.380000
2233,8.093000,7.692000,-0.401000
2234,7.880000,7.663000,-0.217000
2235,7.879000,7.413000,-0.466000
2236,8.016000,7.582000,-0.434000
2237,8.059000,7.523000,-0.536000
2238,7.992000,7.499000,-0.493000
2239,7.972000,7.626000,-0.346000
2240,7.840000,7.522000,-0.318000
2241,7.929000,7.718000,-0.211000
2242,8.042000,7.584000,-0.458000
2243,7.821000,7.452000,-0.369000
2244,8.117000,7.628000,-0.489000
2245,7.830000,7.316000,-0.514000
2246,7.938000,7.613000,-0.325000
2247,8.009000,7.702000,-0.307000
2248,8.002000,7.661000,-0.341000
2249,8.058000,7.621000,-0.437000
2250,8.133000,7.720000,-0.413001
2251,8.122000,7.686000,-0.436000
2252,7.914000,7.740000,-0.174000
2253,8.002000,7.515000,-0.487000
2254,7.952000,7.433000,-0.519000
2255,7.932000,7.561000,-0.371000
2256,7.919000,7.470000,-0.449000
2257,8.060000,7.439000,-0.621000
2258,8.098000,7.591000,-0.506999
2259,8.078000,7.698000,-0.380000
2260,8.039000,7.577000,-0.461999
2261,7.952000,7.462000,-0.490000
2262,8.035000,7.670000,-0.365000
2263,8.027000,7.541000,-0.486001
2264,8.082000,7.623000,-0.459000
2265,7.858000,7.509000,-0.349000
2266,8.044000,7.836000,-0.208000
2267,7.972000,7.578000,-0.394000
2268,7.946000,7.514000,-0.432000
2269,8.072000,7.629000,-0.442999
2270,8.047000,7.444000,-0.603000
2271,8.058000,7.615000,-0.443000
2272,7.907000,7.574000,-0.333000
2273,7.946000,7.409000,-0.537000
2274,7.914000,7.464000,-0.450000
2275,8.054000,7.751000,-0.303000
2276,8.007000,7.518000,-0.489000
2277,8.016000,7.613000,-0.403000
2278,7.932000,7.588000,-0.344000
2279,8.040000,7.627000,-0.413000
2280,7.888000,7.544000,-0.344000
2281,8.049000,7.500000,-0.549000
2282,7.948000,7.524000,-0.424000
2283,8.024000,7.702000,-0.322000
2284,7.890000,7.354000,-0.536000
2285,8.048000,7.643000,-0.405000
2286,8.048000,7.586000,-0.462000
2287,7.995000,7.716000,-0.279000
2288,8.038000,7.772000,-0.266000
2289,8.082000,7.469000,-0.613000
2290,7.918000,7.575000,-0.343000
2291,8.066000,7.673000,-0.393000
2292,8.012000,7.547000,-0.465000
2293,8.009000,7.531000,-0.478000
2294,7.969000,7.600000,-0.369000
2295,8.066000,7.541000,-0.525000
2296,8.076000,7.679000,-0.397000
2297,7.909000,7.495000,-0.414000
2298,7.996000,7.592000,-0.404000
2299,7.956000,7.473000,-0.483000
2300,8.108000,7.724000,-0.384000
2301,7.978000,7.584000,-0.394000
2302,7.964000,7.490000,-0.474000
2303,7.923000,7.368000,-0.555000
2304,7.969000,7.676000,-0.293000
2305,7.906000,7.571000,-0.335000
2306,7.960000,7.739000,-0.221000
2307,7.949000,7.402000,-0.547000
2308,8.067000,7.673000,-0.394001
2309,7.958000,7.434000,-0.524000
2310,7.926000,7.535000,-0.391000
2311,7.868000,7.304000,-0.564000
2312,8.069000,7.559000,-0.510000
2313,8.059000,7.780000,-0.279000
2314,7.979000,7.523000,-0.456000
2315,8.067000,7.501000,-0.566000
2316,7.981000,7.602000,-0.379000
2317,7.980000,7.443000,-0.537000
2318,8.092000,7.619000,-0.473000
2319,8.096000,7.776000,-0.320000
2320,7.850000,7.349000,-0.501000
2321,7.982000,7.674000,-0.308000
2322,8.099000,7.622000,-0.477000
2323,8.112000,7.709000,-0.403000
2324,7.936000,7.522000,-0.414000
2325,8.025000,7.590000,-0.434999
2326,7.947000,7.646000,-0.301000
2327,7.842000,7.496000,-0.346000
2328,7.933000,7.463000,-0.470000
2329,7.994000,7.496000,-0.498000
2330,8.081000,7.632000,-0.449000
2331,8.029000,7.770000,-0.259000
2332,8.108000,7.611000,-0.497000
2333,8.031000,7.594000,-0.437000
2334,8.019000,7.678000,-0.341000
2335,7.919000,7.550000,-0.369000
2336,8.025000,7.568000,-0.457000
2337,8.066000,7.746000,-0.320000
2338,8.161000,7.755000,-0.406000
2339,7.975000,7.662000,-0.313000
2340,7.967000,7.470000,-0.497000
2341,7.993000,7.439000,-0.554000
2342,7.924000,7.437000,-0.487000
2343,8.113000,7.646000,-0.467000
2344,7.884000,7.560000,-0.324000
2345,7.884000,7.556000,-0.328000
2346,8.032000,7.594000,-0.438000
2347,7.904000,7.547000,-0.357000
2348,7.868000,7.519000,-0.349000
2349,8.163000,7.599000,-0.564000
2350,8.042000,7.648000,-0.394000
2351,8.051000,7.561000,-0.490000
2352,7.865000,7.426000,-0.439000
2353,7.964000,7.604000,-0.360000
2354,7.914000,7.537000,-0.377000
2355,7.983000,7.501000,-0.482000
2356,7.852000,7.407000,-0.445000
2357,8.006000,7.506000,-0.500000
2358,7.930000,7.453000,-0.477000
2359,8.073000,7.850000,-0.223000
2360,7.887000,7.389000,-0.498000
2361,8.094000,7.527000,-0.567000
2362,7.927000,7.534000,-0.393000
2363,8.080000,7.511000,-0.569000
2364,7.902000,7.534000,-0.368000
2365,8.054000,7.702000,-0.352000
2366,7.846000,7.343000,-0.503000
2367,8.052000,7.865000,-0.187000
2368,8.039000,7.612000,-0.427000
2369,8.104000,7.641000,-0.463000
2370,8.091000,7.612000,-0.479000
2371,7.945000,7.530000,-0.415000
2372,7.925000,7.637000,-0.288000
2373,8.104000,7.736000,-0.368000
2374,8.101000,7.741000,-0.360000
2375,7.981000,7.686000,-0.295000
2376,8.112000,7.616000,-0.496000
2377,8.004000,7.438000,-0.566000
2378,7.987000,7.634000,-0.353000
2379,7.874000,7.489000,-0.385000
2380,7.906000,7.513000,-0.393000
2381,7.858000,7.494000,-0.364000
2382,7.933000,7.556000,-0.377000
2383,8.109000,7.650000,-0.459000
2384,7.942000,7.566000,-0.376000
2385,8.020000,7.608000,-0.412001
2386,7.984000,7.581000,-0.403000
2387,7.964000,7.632000,-0.332000
2388,7.967000,7.690000,-0.277000
2389,8.096000,7.747000,-0.349000
2390,8.152000,7.794000,-0.358000
2391,8.030000,7.571000,-0.459000
2392,7.960000,7.403000,-0.557000
2393,7.826000,7.335000,-0.491000
2394,7.797000,7.374000,-0.423000
2395,8.042000,7.774000,-0.268000
2396,7.936000,7.489000,-0.447000
2397,7.974000,7.579000,-0.395000
2398,8.055000,7.714000,-0.341000
2399,8.018000,7.810000,-0.208000
2400,8.085000,7.641000,-0.444000
2401,8.039000,7.556000,-0.482999
2402,7.866000,7.530000,-0.336000
2403,8.053000,7.519000,-0.534000
2404,8.180000,7.618000,-0.562000
2405,7.923000,7.312000,-0.611000
2406,8.032000,7.710000,-0.322000
2407,7.876000,7.537000,-0.339000
2408,8.123000,7.763000,-0.360000
2409,7.912000,7.469000,-0.443000
2410,7.983000,7.537000,-0.446000
2411,8.011000,7.583000,-0.427999
2412,8.079000,7.629000,-0.450000
2413,8.069000,7.599000,-0.470000
2414,7.893000,7.560000,-0.333000
2415,8.247000,7.812000,-0.435000
2416,7.866000,7.392000,-0.474000
2417,8.224000,7.911000,-0.313000
2418,8.034000,7.577000,-0.457000
2419,8.024000,7.434000,-0.590000
2420,8.071000,7.613000,-0.458000
2421,7.978000,7.659000,-0.319000
2422,8.067000,7.666000,-0.401000
2423,8.060000,7.622000,-0.438000
2424,7.888000,7.571000,-0.317000
2425,8.023000,7.573000,-0.450000
2426,7.929000,7.469000,-0.460000
2427,8.015000,7.533000,-0.482000
2428,8.006000,7.541000,-0.465000
2429,7.876000,7.467000,-0.409000
2430,8.006000,7.462000,-0.544000
2431,8.052000,7.551000,-0.501000
2432,8.041000,7.606000,-0.435000
2433,7.990000,7.514000,-0.476000
2434,8.025000,7.642000,-0.382999
2435,7.801000,7.419000,-0.382000
2436,7.980000,7.655000,-0.325000
2437,7.953000,7.637000,-0.316000
2438,7.935000,7.613000,-0.322000
2439,8.068000,7.677000,-0.391000
2440,8.106000,7.735000,-0.371000
2441,7.993000,7.674000,-0.319000
2442,8.151000,7.825000,-0.326000
2443,8.043000,7.658000,-0.385000
2444,8.092000,7.622000,-0.470000
2445,8.008000,7.812000,-0.196001
2446,8.174000,7.901000,-0.273000
2447,8.036000,7.651000,-0.385000
2448,7.984000,7.567000,-0.417000
2449,7.901000,7.508000,-0.393000
2450,8.121000,7.635000,-0.486000
2451,8.084000,7.604000,-0.480000
2452,8.027000,7.483000,-0.544001
2453,8.007000,7.578000,-0.429000
2454,7.949000,7.532000,-0.417000
2455,7.906000,7.425000,-0.481000
2456,7.984000,7.696000,-0.288000
2457,7.953000,7.465000,-0.488000
2458,8.231000,7.824000,-0.407000
2459,7.911000,7.625000,-0.286000
2460,8.078000,7.590000,-0.488000
2461,7.896000,7.472000,-0.424000
2462,7.968000,7.531000,-0.437000
2463,7.968000,7.601000,-0.367000
2464,8.194000,7.784000,-0.410000
2465,7.965000,7.482000,-0.483000
2466,8.088000,7.735000,-0.353000
2467,7.872000,7.556000,-0.316000
2468,8.002000,7.783000,-0.219000
2469,8.011000,7.445000,-0.566000
2470,7.950000,7.416000,-0.534000
2471,8.102000,7.756000,-0.346000
2472,7.956000,7.511000,-0.445000
2473,8.109000,7.731000,-0.378000
2474,8.024000,7.715000,-0.309000
2475,8.038000,7.664000,-0.374000
2476,8.015000,7.621000,-0.394001
2477,8.022000,7.628000,-0.394001
2478,8.032000,7.570000,-0.461999
2479,8.065000,7.733000,-0.332000
2480,8.056000,7.626000,-0.430000
2481,8.078000,7.739000,-0.339000
2482,8.213000,7.642000,-0.571000
2483,8.105000,7.662000,-0.442999
2484,8.162000,7.690000,-0.472000
2485,7.934000,7.527000,-0.407000
2486,7.819000,7.400000,-0.419000
2487,7.951000,7.529000,-0.422000
2488,7.936000,7.570000,-0.366000
2489,7.945000,7.731000,-0.214000
2490,8.016000,7.878000,-0.138000
2491,7.933000,7.436000,-0.497000
2492,7.871000,7.361000,-0.510000
2493,8.012000,7.690000,-0.322000
2494,8.026000,7.732000,-0.294000
2495,8.074000,7.585000,-0.489000
2496,7.952000,7.463000,-0.489000
2497,8.222000,7.819000,-0.403000
2498,8.016000,7.657000,-0.359000
2499,7.882000,7.319000,-0.563000
2500,7.982000,7.611000,-0.371000
2501,7.918000,7.502000,-0.416000
2502,7.936000,7.574000,-0.362000
2503,7.932000,7.533000,-0.399000
2504,8.050000,7.701000,-0.349000
2505,7.964000,7.678000,-0.286000
2506,8.005000,7.732000,-0.273000
2507,8.048000,7.697000,-0.351000
2508,8.062000,7.567000,-0.495000
2509,7.892000,7.583000,-0.309000
2510,7.948000,7.431000,-0.517000
2511,8.049000,7.702000,-0.347000
2512,8.091000,7.601000,-0.490000
2513,8.000000,7.478000,-0.522000
2514,7.832000,7.375000,-0.457000
2515,7.917000,7.531000,-0.386000
2516,7.883000,7.333000,-0.550000
2517,8.015000,7.453000,-0.562000
2518,7.934000,7.591000,-0.343000
2519,7.968000,7.430000,-0.538000
2520,8.083000,7.548000,-0.535000
2521,8.015000,7.651000,-0.364000
2522,8.195000,7.665000,-0.530000
2523,7.968000,7.670000,-0.298000
2524,8.125000,7.726000,-0.399000
2525,7.936000,7.514000,-0.422000
2526,7.927000,7.719000,-0.208000
2527,7.888000,7.453000,-0.435000
2528,7.975000,7.659000,-0.316000
2529,7.967000,7.659000,-0.308000
2530,8.024000,7.676000,-0.348000
2531,8.066000,7.598000,-0.468000
2532,8.095000,7.739000,-0.356000
2533,8.032000,7.690000,-0.342000
2534,7.976000,7.647000,-0.329000
2535,7.940000,7.431000,-0.509000
2536,7.964000,7.475000,-0.489000
2537,8.069000,7.683000,-0.386000
2538,8.002000,7.656000,-0.346000
2539,8.138000,7.740000,-0.398000
2540,8.049000,7.595000,-0.454000
2541,7.878000,7.577000,-0.301000
2542,8.048000,7.614000,-0.434000
2543,8.013000,7.487000,-0.526000
2544,7.962000,7.668000,-0.294000
2545,7.877000,7.620000,-0.257000
2546,8.169000,7.762000,-0.407000
2547,7.770000,7.488000,-0.282000
2548,8.052000,7.736000,-0.316000
2549,8.067000,7.785000,-0.282001
2550,8.013000,7.570000,-0.442999
2551,7.939000,7.560000,-0.379000
2552,7.951000,7.650000,-0.301000
2553,8.029000,7.797000,-0.232000
2554,7.797000,7.444000,-0.353000
2555,8.019000,7.583000,-0.436000
2556,7.999000,7.666000,-0.333000
2557,8.056000,7.698000,-0.358000
2558,7.977000,7.550000,-0.427000
2559,8.117000,7.781000,-0.335999
2560,8.093000,7.815000,-0.278000
2561,8.085000,7.623000,-0.462000
2562,8.032000,7.683000,-0.349000
2563,8.023000,7.751000,-0.272000
2564,8.030000,7.519000,-0.511000
2565,7.838000,7.432000,-0.406000
2566,8.063000,7.682000,-0.381000
2567,8.072000,7.764000,-0.308000
2568,8.148000,7.610000,-0.538000
2569,7.905000,7.516000,-0.389000
2570,7.987000,7.528000,-0.459000
2571,7.949000,7.611000,-0.338000
2572,8.106000,7.569000,-0.537000
2573,7.979000,7.529000,-0.450000
2574,8.135000,7.848000,-0.287000
2575,7.940000,7.613000,-0.327000
2576,7.981000,7.574000,-0.407000
2577,7.928000,7.586000,-0.342000
2578,8.025000,7.587000,-0.438000
2579,7.998000,7.482000,-0.516000
2580,7.905000,7.599000,-0.306000
2581,7.938000,7.428000,-0.510000
2582,7.960000,7.550000,-0.410000
2583,7.915000,7.615000,-0.300000
2584,8.062000,7.678000,-0.384000
2585,7.974000,7.654000,-0.320000
2586,7.926000,7.527000,-0.399000
2587,7.914000,7.467000,-0.447000
2588,8.045000,7.680000,-0.365000
2589,7.965000,7.536000,-0.429000
2590,7.887000,7.425000,-0.462000
2591,7.976000,7.624000,-0.352000
2592,7.887000,7.463000,-0.424000
2593,8.067000,7.695000,-0.372000
2594,7.843000,7.365000,-0.478000
2595,8.055000,7.618000,-0.437000
2596,8.083000,7.549000,-0.534000
2597,7.980000,7.489000,-0.491000
2598,7.902000,7.509000,-0.393000
2599,8.030000,7.663000,-0.367000
2600,7.852000,7.373000,-0.479000
2601,7.936000,7.628000,-0.308000
2602,8.032000,7.531000,-0.500999
2603,8.035000,7.666000,-0.369000
2604,7.848000,7.352000,-0.496000
2605,8.122000,7.646000,-0.476000
2606,7.904000,7.599000,-0.305000
2607,7.822000,7.342000,-0.480000
2608,7.819000,7.267000,-0.552000
2609,7.924000,7.563000,-0.361000
2610,7.986000,7.475000,-0.511000
2611,7.983000,7.644000,-0.339000
2612,8.082000,7.518000,-0.564000
2613,8.104000,7.807000,-0.297000
2614,7.926000,7.529000,-0.397000
2615,7.990000,7.708000,-0.282000
2616,7.872000,7.426000,-0.446000
2617,8.015000,7.696000,-0.319000
2618,8.049000,7.810000,-0.239000
2619,8.023000,7.507000,-0.516000
2620,7.965000,7.397000,-0.568000
2621,7.970000,7.627000,-0.343000
2622,7.994000,7.516000,-0.478000
2623,7.976000,7.643000,-0.333000
2624,7.933000,7.457000,-0.476000
2625,7.974000,7.507000,-0.467000
2626,7.939000,7.638000,-0.301000
2627,7.943000,7.561000,-0.382000
2628,8.058000,7.696000,-0.362000
2629,8.005000,7.653000,-0.352000
2630,8.032000,7.663000,-0.368999
2631,7.927000,7.520000,-0.407000
2632,8.047000,7.532000,-0.515000
2633,8.047000,7.610000,-0.437000
2634,8.027000,7.784000,-0.243001
2635,8.066000,7.845000,-0.221000
2636,8.020000,7.675000,-0.345000
2637,7.949000,7.565000,-0.384000
2638,7.950000,7.537000,-0.413000
2639,7.888000,7.387000,-0.501000
2640,7.898000,7.437000,-0.461000
2641,7.977000,7.412000,-0.565000
2642,8.032000,7.494000,-0.538000
2643,7.961000,7.736000,-0.225000
2644,7.983000,7.573000,-0.410000
2645,7.934000,7.591000,-0.343000
2646,7.997000,7.440000,-0.557000
2647,7.855000,7.459000,-0.396000
2648,8.026000,7.779000,-0.247000
2649,8.134000,7.800000,-0.334000
2650,7.989000,7.626000,-0.363000
2651,7.886000,7.383000,-0.503000
2652,8.027000,7.647000,-0.380001
2653,8.010000,7.540000,-0.470000
2654,8.005000,7.633000,-0.372000
2655,7.811000,7.411000,-0.400000
2656,8.054000,7.668000,-0.386000
2657,8.037000,7.536000,-0.501000
2658,7.903000,7.433000,-0.470000
2659,8.144000,7.654000,-0.490000
2660,7.928000,7.625000,-0.303000
2661,7.855000,7.346000,-0.509000
2662,7.935000,7.506000,-0.429000
2663,7.988000,7.533000,-0.455000
2664,7.903000,7.596000,-0.307000
2665,7.896000,7.460000,-0.436000
2666,7.871000,7.553000,-0.318000
2667,8.010000,7.782000,-0.228000
2668,7.987000,7.628000,-0.359000
2669,7.964000,7.517000,-0.447000
2670,7.998000,7.661000,-0.337000
2671,8.062000,7.777000,-0.285000
2672,7.941000,7.531000,-0.410000
2673,7.887000,7.451000,-0.436000
2674,8.072000,7.658000,-0.414000
2675,8.036000,7.741000,-0.295000
2676,7.888000,7.457000,-0.431000
2677,7.977000,7.609000,-0.368000
2678,8.017000,7.590000,-0.427000
2679,7.899000,7.552000,-0.347000
2680,7.994000,7.449000,-0.545000
2681,8.087000,7.616000,-0.471000
2682,8.011000,7.534000,-0.477000
2683,8.101000,7.617000,-0.484000
2684,7.957000,7.605000,-0.352000
2685,7.922000,7.621000,-0.301000
2686,7.898000,7.532000,-0.366000
2687,8.048000,7.774000,-0.274000
2688,8.229000,7.991000,-0.238000
2689,8.096000,7.586000,-0.510000
2690,8.041000,7.514000,-0.527000
2691,8.019000,7.607000,-0.412000
2692,8.204000,7.793000,-0.411000
2693,8.008000,7.734000,-0.274000
2694,8.079000,7.717000,-0.362000
2695,7.910000,7.559000,-0.351000
2696,8.020000,7.653000,-0.367001
2697,8.013000,7.707000,-0.306000
2698,7.928000,7.620000,-0.308000
2699,8.081000,7.839000,-0.242000
2700,7.995000,7.580000,-0.415000
2701,8.021000,7.573000,-0.448000
2702,7.860000,7.471000,-0.389000
2703,8.092000,7.774000,-0.318000
2704,8.071000,7.476000,-0.595000
2705,7.962000,7.575000,-0.387000
2706,8.084000,7.665000,-0.419000
2707,8.107000,7.813000,-0.294000
2708,7.931000,7.373000,-0.558000
2709,7.936000,7.675000,-0.261000
2710,8.112000,7.701000,-0.411000
2711,8.160000,7.564000,-0.596000
2712,7.903000,7.382000,-0.521000
2713,8.021000,7.630000,-0.391000
2714,8.035000,7.640000,-0.395000
2715,8.054000,7.782000,-0.272000
2716,7.931000,7.470000,-0.461000
2717,7.986000,7.678000,-0.308000
2718,7.984000,7.511000,-0.473000
2719,8.129000,7.684000,-0.445000
2720,8.008000,7.606000,-0.402000
2721,7.989000,7.675000,-0.314000
2722,7.806000,7.598000,-0.208000
2723,7.988000,7.463000,-0.525000
2724,8.018000,7.753000,-0.265000
2725,8.026000,7.614000,-0.412000
2726,7.772000,7.515000,-0.257000
2727,8.002000,7.512000,-0.490000
2728,8.038000,7.814000,-0.224000
2729,7.937000,7.584000,-0.353000
2730,7.938000,7.635000,-0.303000
2731,7.898000,7.541000,-0.357000
2732,8.112000,7.582000,-0.530001
2733,8.067000,7.758000,-0.309000
2734,8.054000,7.705000,-0.349000
2735,8.097000,7.676000,-0.421000
2736,8.116000,7.689000,-0.427000
2737,7.971000,7.587000,-0.384000
2738,7.911000,7.416000,-0.495000
2739,8.094000,7.705000,-0.389000
2740,7.874000,7.422000,-0.452000
2741,7.863000,7.433000,-0.430000
2742,8.095000,7.619000,-0.476000
2743,8.042000,7.700000,-0.342000
2744,7.775000,7.498000,-0.277000
2745,7.909000,7.374000,-0.535000
2746,8.012000,7.600000,-0.412000
2747,8.061000,7.815000,-0.246000
2748,7.952000,7.425000,-0.527000
2749,8.014000,7.710000,-0.304000
2750,8.119000,7.707000,-0.412001
2751,7.962000,7.481000,-0.481000
2752,7.906000,7.602000,-0.304000
2753,7.949000,7.599000,-0.350000
2754,8.094000,7.738000,-0.356000
2755,7.926000,7.469000,-0.457000
2756,7.918000,7.591000,-0.327000
2757,7.993000,7.442000,-0.551000
2758,7.936000,7.357000,-0.579000
2759,7.852000,7.433000,-0.419000
2760,7.912000,7.438000,-0.474000
2761,8.002000,7.533000,-0.469000
2762,8.092000,7.750000,-0.342000
2763,8.058000,7.600000,-0.458000
2764,8.015000,7.721000,-0.294000
2765,7.972000,7.541000,-0.431000
2766,8.149000,7.595000,-0.554000
2767,8.094000,7.567000,-0.527000
2768,8.065000,7.790000,-0.275000
2769,8.133000,7.739000,-0.394001
2770,7.913000,7.689000,-0.224000
2771,7.963000,7.496000,-0.467000
2772,8.039000,7.758000,-0.281000
2773,7.925000,7.585000,-0.340000
2774,7.975000,7.674000,-0.301000
2775,8.090000,7.673000,-0.417000
2776,7.946000,7.623000,-0.323000
2777,7.974000,7.508000,-0.466000
2778,8.052000,7.728000,-0.324000
2779,7.882000,7.490000,-0.392000
2780,8.055000,7.651000,-0.404000
2781,7.995000,7.767000,-0.228000
2782,7.918000,7.430000,-0.488000
2783,8.029000,7.624000,-0.405000
2784,7.923000,7.647000,-0.276000
2785,8.118000,7.754000,-0.364000
2786,7.965000,7.539000,-0.426000
2787,7.931000,7.442000,-0.489000
2788,8.122000,7.510000,-0.612000
2789,8.005000,7.773000,-0.232000
2790,7.983000,7.736000,-0.247000
2791,8.187000,7.706000,-0.481000
2792,7.988000,7.602000,-0.386000
2793,7.900000,7.407000,-0.493000
2794,7.981000,7.413000,-0.568000
2795,8.032000,7.563000,-0.468999
2796,7.892000,7.440000,-0.452000
2797,7.911000,7.464000,-0.447000
2798,7.990000,7.550000,-0.440000
2799,7.881000,7.389000,-0.492000
2800,7.943000,7.516000,-0.427000
2801,7.994000,7.559000,-0.435000
2802,7.824000,7.276000,-0.548000
2803,7.931000,7.508000,-0.423000
2804,8.009000,7.687000,-0.322000
2805,8.082000,7.738000,-0.344000
2806,8.058000,7.694000,-0.364000
2807,7.979000,7.478000,-0.501000
2808,8.204000,7.633000,-0.571001
2809,8.067000,7.641000,-0.426001
2810,7.855000,7.434000,-0.421000
2811,7.999000,7.520000,-0.479000
2812,8.009000,7.492000,-0.517000
2813,7.962000,7.640000,-0.322000
2814,8.006000,7.846000,-0.159999
2815,7.861000,7.504000,-0.357000
2816,8.070000,7.767000,-0.302999
2817,7.906000,7.305000,-0.601000
2818,8.027000,7.807000,-0.220000
2819,7.945000,7.561000,-0.384000
2820,7.926000,7.504000,-0.422000
2821,8.068000,7.623000,-0.445000
2822,7.937000,7.644000,-0.293000
2823,7.987000,7.695000,-0.292000
2824,8.017000,7.564000,-0.453000
2825,7.949000,7.556000,-0.393000
2826,7.929000,7.524000,-0.405000
2827,8.023000,7.638000,-0.385000
2828,7.989000,7.464000,-0.525000
2829,7.973000,7.599000,-0.374000
2830,7.989000,7.584000,-0.405000
2831,8.008000,7.568000,-0.440001
2832,7.914000,7.443000,-0.471000
2833,7.939000,7.554000,-0.385000
2834,7.927000,7.544000,-0.383000
2835,8.037000,7.662000,-0.375000
2836,7.949000,7.634000,-0.315000
2837,7.921000,7.700000,-0.221000
2838,8.019000,7.695000,-0.324000
2839,7.994000,7.686000,-0.308000
2840,8.104000,7.793000,-0.311000
2841,7.935000,7.523000,-0.412000
2842,7.978000,7.569000,-0.409000
2843,7.880000,7.480000,-0.400000
2844,8.024000,7.662000,-0.362000
2845,7.970000,7.622000,-0.348000
2846,8.018000,7.404000,-0.614000
2847,7.976000,7.483000,-0.493000
2848,7.936000,7.526000,-0.410000
2849,8.103000,7.834000,-0.269000
2850,7.928000,7.565000,-0.363000
2851,7.999000,7.761000,-0.238000
2852,8.029000,7.515000,-0.514000
2853,7.973000,7.610000,-0.363000
2854,7.999000,7.546000,-0.453000
2855,8.118000,7.860000,-0.258000
2856,8.044000,7.560000,-0.484000
