rep,k0,k1,k1-k0
2483,5.952000,5.484000,-0.468000
2484,6.055000,5.679000,-0.376000
2485,5.893000,5.509000,-0.384000
2486,5.861000,5.436000,-0.425000
2487,6.158000,5.810000,-0.348000
2488,5.882000,5.376000,-0.506000
2489,5.992000,5.503000,-0.489000
2490,5.947000,5.484000,-0.463000
2491,5.913000,5.379000,-0.534000
2492,5.974000,5.616000,-0.358000
2493,6.005000,5.644000,-0.361000
2494,5.982000,5.457000,-0.525000
2495,6.030000,5.493000,-0.537000
2496,5.990000,5.545000,-0.445000
2497,5.913000,5.327000,-0.586000
2498,6.057000,5.625000,-0.432000
2499,6.045000,5.654000,-0.391000
2500,5.979000,5.455000,-0.524000
2501,5.929000,5.407000,-0.522000
2502,5.864000,5.581000,-0.283000
2503,5.930000,5.551000,-0.379000
2504,5.955000,5.625000,-0.330000
2505,5.969000,5.370000,-0.599000
2506,5.918000,5.396000,-0.522000
2507,5.974000,5.505000,-0.469000
2508,5.939000,5.430000,-0.509000
2509,6.122000,5.655000,-0.467000
2510,5.971000,5.496000,-0.475000
2511,6.118000,5.666000,-0.452000
2512,5.998000,5.598000,-0.400000
2513,6.011000,5.570000,-0.441000
2514,6.084000,5.784000,-0.300000
2515,5.980000,5.621000,-0.359000
2516,5.961000,5.429000,-0.532000
2517,5.893000,5.476000,-0.417000
2518,6.049000,5.622000,-0.427000
2519,6.010000,5.536000,-0.474000
2520,5.994000,5.481000,-0.513000
2521,6.032000,5.502000,-0.530000
2522,5.911000,5.280000,-0.631000
2523,5.862000,5.459000,-0.403000
2524,5.995000,5.716000,-0.279000
2525,5.922000,5.345000,-0.577000
2526,5.914000,5.553000,-0.361000
2527,6.019000,5.611000,-0.408000
2528,5.920000,5.429000,-0.491000
2529,6.080000,5.485000,-0.595000
2530,5.973000,5.446000,-0.527000
2531,5.996000,5.500000,-0.496000
2532,6.014000,5.590000,-0.424000
2533,5.988000,5.508000,-0.480000
2534,5.994000,5.520000,-0.474000
2535,6.036000,5.546000,-0.490000
2536,5.888000,5.531000,-0.357000
2537,6.097000,5.559000,-0.538000
2538,6.030000,5.572000,-0.458000
2539,6.055000,5.745000,-0.310000
2540,6.009000,5.415000,-0.594000
2541,6.130000,5.711000,-0.419000
2542,5.954000,5.701000,-0.253000
2543,6.101000,5.703000,-0.398000
2544,6.039000,5.515000,-0.524000
2545,5.973000,5.470000,-0.503000
2546,6.020000,5.656000,-0.364000
2547,5.932000,5.499000,-0.433000
2548,6.005000,5.514000,-0.491000
2549,5.976000,5.611000,-0.365000
2550,5.954000,5.421000,-0.533000
2551,5.922000,5.591000,-0.331000
2552,6.121000,5.594000,-0.527000
2553,6.050000,5.454000,-0.596000
2554,5.991000,5.589000,-0.402000
2555,5.938000,5.452000,-0.486000
2556,6.094000,5.549000,-0.545000
2557,5.956000,5.497000,-0.459000
2558,5.995000,5.508000,-0.487000
2559,5.874000,5.331000,-0.543000
2560,6.064000,5.644000,-0.420000
2561,5.992000,5.442000,-0.550000
2562,5.980000,5.521000,-0.459000
2563,5.919000,5.580000,-0.339000
2564,5.979000,5.531000,-0.448000
2565,5.950000,5.564000,-0.386000
2566,5.894000,5.539000,-0.355000
2567,6.030000,5.674000,-0.356000
2568,5.928000,5.516000,-0.412000
2569,5.913000,5.575000,-0.338000
2570,5.961000,5.494000,-0.467000
2571,5.904000,5.299000,-0.605000
2572,6.101000,5.709000,-0.392000
2573,6.018000,5.575000,-0.443000
2574,6.060000,5.572000,-0.488000
2575,5.940000,5.547000,-0.393000
2576,6.095000,5.676000,-0.419000
2577,5.916000,5.468000,-0.448000
2578,5.987000,5.456000,-0.531000
2579,5.964000,5.581000,-0.383000
2580,5.992000,5.569000,-0.423000
2581,6.044000,5.580000,-0.464000
2582,5.919000,5.320000,-0.599000
2583,6.035000,5.625000,-0.410000
2584,5.937000,5.396000,-0.541000
2585,6.064000,5.611000,-0.453000
2586,6.105000,5.743000,-0.362000
2587,5.910000,5.417000,-0.493000
2588,5.987000,5.680000,-0.307000
2589,5.968000,5.481000,-0.487000
2590,5.972000,5.442000,-0.530000
2591,6.074000,5.677000,-0.397000
2592,6.071000,5.691000,-0.380000
2593,5.966000,5.390000,-0.576000
2594,6.051000,5.711000,-0.340000
2595,5.975000,5.649000,-0.326000
2596,6.155000,5.777000,-0.378000
2597,5.860000,5.366000,-0.494000
2598,6.032000,5.525000,-0.507000
2599,5.969000,5.481000,-0.488000
2600,6.078000,5.691000,-0.387000
2601,5.858000,5.456000,-0.402000
2602,5.999000,5.631000,-0.368000
2603,6.035000,5.620000,-0.415000
2604,6.108000,5.661000,-0.447000
2605,6.121000,5.672000,-0.449000
2606,6.118000,5.524000,-0.594000
2607,5.962000,5.529000,-0.433000
2608,5.993000,5.620000,-0.373000
2609,6.052000,5.630000,-0.422000
2610,5.895000,5.459000,-0.436000
2611,6.018000,5.612000,-0.406000
2612,5.946000,5.665000,-0.281000
2613,6.048000,5.537000,-0.511000
2614,6.005000,5.657000,-0.348000
2615,5.966000,5.531000,-0.435000
2616,5.983000,5.597000,-0.386000
2617,5.976000,5.540000,-0.436000
2618,6.051000,5.627000,-0.424000
2619,6.046000,5.631000,-0.415000
2620,5.983000,5.519000,-0.464000
2621,5.977000,5.540000,-0.437000
2622,5.832000,5.369000,-0.463000
2623,6.031000,5.679000,-0.352000
2624,5.974000,5.535000,-0.439000
2625,5.891000,5.291000,-0.600000
2626,5.992000,5.778000,-0.214000
2627,5.970000,5.621000,-0.349000
2628,6.153000,5.684000,-0.469000
2629,6.032000,5.497000,-0.535000
2630,6.014000,5.554000,-0.460000
2631,5.965000,5.501000,-0.464000
2632,5.919000,5.508000,-0.411000
2633,5.974000,5.439000,-0.535000
2634,6.024000,5.580000,-0.444000
2635,6.031000,5.634000,-0.397000
2636,6.092000,5.628000,-0.464000
2637,5.982000,5.612000,-0.370000
2638,5.953000,5.553000,-0.400000
2639,5.923000,5.435000,-0.488000
2640,5.999000,5.443000,-0.556000
2641,5.878000,5.435000,-0.443000
2642,6.073000,5.660000,-0.413000
2643,6.009000,5.596000,-0.413000
2644,5.867000,5.436000,-0.431000
2645,6.103000,5.775000,-0.328000
2646,6.016000,5.574000,-0.442000
2647,5.918000,5.469000,-0.449000
2648,5.894000,5.508000,-0.386000
2649,6.050000,5.573000,-0.477000
2650,6.044000,5.607000,-0.437000
2651,5.975000,5.458000,-0.517000
2652,6.016000,5.592000,-0.424000
2653,5.963000,5.537000,-0.426000
2654,5.905000,5.392000,-0.513000
2655,5.931000,5.500000,-0.431000
2656,6.031000,5.473000,-0.558000
2657,5.968000,5.599000,-0.369000
2658,6.052000,5.713000,-0.339000
2659,6.072000,5.556000,-0.516000
2660,5.900000,5.457000,-0.443000
2661,5.872000,5.421000,-0.451000
2662,6.004000,5.662000,-0.342000
2663,5.924000,5.448000,-0.476000
2664,5.989000,5.473000,-0.516000
2665,6.054000,5.450000,-0.604000
2666,6.076000,5.574000,-0.502000
2667,6.101000,5.679000,-0.422000
2668,5.931000,5.559000,-0.372000
2669,6.078000,5.636000,-0.442000
2670,6.145000,5.693000,-0.452000
2671,5.972000,5.419000,-0.553000
2672,5.963000,5.652000,-0.311000
2673,5.976000,5.481000,-0.495000
2674,5.950000,5.652000,-0.298000
2675,5.942000,5.616000,-0.326000
2676,6.177000,5.861000,-0.316000
2677,5.867000,5.488000,-0.379000
2678,5.946000,5.558000,-0.388000
2679,5.929000,5.385000,-0.544000
2680,6.040000,5.500000,-0.540000
2681,6.140000,5.654000,-0.486000
2682,6.017000,5.631000,-0.386000
2683,6.026000,5.736000,-0.290000
2684,5.999000,5.697000,-0.302000
2685,6.059000,5.786000,-0.273000
2686,5.871000,5.447000,-0.424000
2687,6.054000,5.544000,-0.510000
2688,6.048000,5.519000,-0.529000
2689,5.854000,5.438000,-0.416000
2690,5.905000,5.505000,-0.400000
2691,5.958000,5.545000,-0.413000
2692,6.155000,5.669000,-0.486000
2693,6.120000,5.467000,-0.653000
2694,5.967000,5.527000,-0.440000
2695,6.049000,5.773000,-0.276000
2696,5.939000,5.436000,-0.503000
2697,5.975000,5.386000,-0.589000
2698,6.037000,5.658000,-0.379000
2699,5.995000,5.640000,-0.355000
2700,5.976000,5.612000,-0.364000
2701,5.932000,5.452000,-0.480000
2702,6.030000,5.522000,-0.508000
2703,5.899000,5.478000,-0.421000
2704,5.910000,5.487000,-0.423000
2705,5.927000,5.478000,-0.449000
2706,5.999000,5.552000,-0.447000
2707,6.100000,5.670000,-0.430000
2708,5.910000,5.514000,-0.396000
2709,6.007000,5.427000,-0.580000
2710,6.053000,5.654000,-0.399000
2711,5.861000,5.276000,-0.585000
2712,5.974000,5.403000,-0.571000
2713,6.155000,5.611000,-0.544000
2714,5.957000,5.573000,-0.384000
2715,6.150000,5.608000,-0.542000
2716,5.932000,5.516000,-0.416000
2717,6.086000,5.611000,-0.475000
2718,5.932000,5.560000,-0.372000
2719,5.938000,5.514000,-0.424000
2720,6.019000,5.556000,-0.463000
2721,6.090000,5.714000,-0.376000
2722,5.950000,5.498000,-0.452000
2723,5.884000,5.545000,-0.339000
2724,6.043000,5.588000,-0.455000
2725,5.985000,5.586000,-0.399000
2726,5.936000,5.570000,-0.366000
2727,6.023000,5.548000,-0.475000
2728,5.984000,5.682000,-0.302000
2729,6.049000,5.476000,-0.573000
2730,6.108000,5.711000,-0.397000
2731,6.047000,5.664000,-0.383000
2732,5.905000,5.341000,-0.564000
2733,5.883000,5.488000,-0.395000
2734,6.026000,5.560000,-0.466000
2735,5.893000,5.537000,-0.356000
2736,6.126000,5.686000,-0.440000
2737,6.010000,5.745000,-0.265000
2738,5.971000,5.607000,-0.364000
2739,5.959000,5.576000,-0.383000
2740,6.040000,5.464000,-0.576000
2741,5.936000,5.348000,-0.588000
2742,6.100000,5.705000,-0.395000
2743,6.005000,5.445000,-0.560000
2744,6.047000,5.544000,-0.503000
2745,5.876000,5.518000,-0.358000
2746,5.939000,5.509000,-0.430000
2747,6.073000,5.588000,-0.485000
2748,6.105000,5.640000,-0.465000
2749,6.081000,5.823000,-0.258000
2750,6.152000,5.625000,-0.527000
2751,6.075000,5.725000,-0.350000
2752,6.026000,5.736000,-0.290000
2753,5.989000,5.460000,-0.529000
2754,6.096000,5.618000,-0.478000
2755,5.907000,5.411000,-0.496000
2756,5.992000,5.552000,-0.440000
2757,6.082000,5.577000,-0.505000
2758,6.007000,5.668000,-0.339000
2759,5.924000,5.437000,-0.487000
2760,5.893000,5.720000,-0.173000
2761,6.107000,5.727000,-0.380000
2762,6.021000,5.607000,-0.414000
2763,5.885000,5.369000,-0.516000
2764,6.015000,5.716000,-0.299000
2765,6.006000,5.550000,-0.456000
2766,6.127000,5.728000,-0.399000
2767,6.027000,5.596000,-0.431000
2768,6.056000,5.415000,-0.641000
2769,5.906000,5.548000,-0.358000
2770,6.026000,5.508000,-0.518000
2771,5.993000,5.610000,-0.383000
2772,6.052000,5.630000,-0.422000
2773,6.053000,5.649000,-0.404000
2774,6.040000,5.519000,-0.521000
2775,6.036000,5.622000,-0.414000
2776,5.963000,5.382000,-0.581000
2777,6.156000,5.530000,-0.626000
2778,5.973000,5.433000,-0.540000
2779,5.970000,5.559000,-0.411000
2780,6.006000,5.646000,-0.360000
2781,6.023000,5.485000,-0.538000
2782,6.120000,5.640000,-0.480000
2783,5.910000,5.494000,-0.416000
2784,5.892000,5.579000,-0.313000
2785,6.165000,5.754000,-0.411000
2786,5.906000,5.312000,-0.594000
2787,6.063000,5.613000,-0.450000
2788,5.963000,5.450000,-0.513000
2789,5.942000,5.314000,-0.628000
2790,5.904000,5.475000,-0.429000
2791,5.901000,5.572000,-0.329000
2792,5.869000,5.228000,-0.641000
2793,5.886000,5.484000,-0.402000
2794,5.987000,5.617000,-0.370000
2795,6.001000,5.482000,-0.519000
2796,5.924000,5.561000,-0.363000
2797,6.035000,5.542000,-0.493000
2798,6.068000,5.511000,-0.557000
2799,5.991000,5.443000,-0.548000
2800,6.028000,5.616000,-0.412000
2801,6.105000,5.664000,-0.441000
2802,6.087000,5.688000,-0.399000
2803,6.022000,5.497000,-0.525000
2804,6.038000,5.656000,-0.382000
2805,6.070000,5.575000,-0.495000
2806,6.087000,5.729000,-0.358000
2807,5.830000,5.465000,-0.365000
2808,5.932000,5.526000,-0.406000
2809,5.994000,5.444000,-0.550000
2810,5.958000,5.477000,-0.481000
2811,6.005000,5.455000,-0.550000
2812,5.951000,5.461000,-0.490000
2813,6.028000,5.627000,-0.401000
2814,6.072000,5.596000,-0.476000
2815,6.094000,5.690000,-0.404000
2816,5.970000,5.527000,-0.443000
2817,6.001000,5.479000,-0.522000
2818,5.930000,5.348000,-0.582000
2819,5.999000,5.598000,-0.401000
2820,6.046000,5.707000,-0.339000
2821,6.011000,5.557000,-0.454000
2822,6.012000,5.629000,-0.383000
2823,6.102000,5.589000,-0.513000
2824,6.066000,5.487000,-0.579000
2825,5.976000,5.581000,-0.395000
2826,6.126000,5.612000,-0.514000
2827,6.030000,5.609000,-0.421000
2828,6.099000,5.474000,-0.625000
2829,5.943000,5.430000,-0.513000
2830,6.033000,5.585000,-0.448000
2831,5.951000,5.676000,-0.275000
2832,5.974000,5.505000,-0.469000
2833,6.048000,5.734000,-0.314000
2834,6.009000,5.602000,-0.407000
2835,5.954000,5.301000,-0.653000
2836,5.964000,5.452000,-0.512000
2837,5.917000,5.610000,-0.307000
2838,5.977000,5.677000,-0.300000
2839,5.933000,5.555000,-0.378000
2840,5.932000,5.560000,-0.372000
2841,5.988000,5.614000,-0.374000
2842,5.969000,5.620000,-0.349000
2843,6.053000,5.860000,-0.193000
2844,6.145000,5.670000,-0.475000
2845,5.989000,5.428000,-0.561000
2846,5.909000,5.438000,-0.471000
2847,5.911000,5.492000,-0.419000
2848,5.895000,5.385000,-0.510000
2849,6.046000,5.535000,-0.511000
2850,5.989000,5.550000,-0.439000
2851,5.964000,5.463000,-0.501000
2852,6.005000,5.585000,-0.420000
2853,6.067000,5.809000,-0.258000
2854,5.997000,5.484000,-0.513000
2855,6.029000,5.456000,-0.573000
2856,6.045000,5.409000,-0.636000
2857,5.806000,5.386000,-0.420000
2858,6.110000,5.607000,-0.503000
2859,5.844000,5.389000,-0.455000
2860,5.958000,5.364000,-0.594000
2861,6.191000,5.725000,-0.466000
2862,5.957000,5.530000,-0.427000
2863,6.042000,5.530000,-0.512000
2864,5.885000,5.402000,-0.483000
2865,6.036000,5.605000,-0.431000
2866,6.114000,5.657000,-0.457000
2867,6.016000,5.553000,-0.463000
2868,6.077000,5.598000,-0.479000
2869,6.022000,5.561000,-0.461000
2870,6.162000,5.766000,-0.396000
2871,5.859000,5.388000,-0.471000
2872,6.045000,5.505000,-0.540000
2873,5.958000,5.274000,-0.684000
2874,6.001000,5.509000,-0.492000
2875,6.036000,5.673000,-0.363000
2876,5.921000,5.464000,-0.457000
2877,5.941000,5.446000,-0.495000
2878,5.923000,5.408000,-0.515000
2879,6.030000,5.593000,-0.437000
2880,5.943000,5.621000,-0.322000
2881,6.061000,5.649000,-0.412000
2882,6.056000,5.584000,-0.472000
2883,6.122000,5.654000,-0.468000
2884,6.043000,5.481000,-0.562000
2885,6.039000,5.474000,-0.565000
2886,6.033000,5.445000,-0.588000
2887,6.008000,5.668000,-0.340000
2888,6.150000,5.701000,-0.449000
2889,6.002000,5.450000,-0.552000
2890,5.918000,5.467000,-0.451000
2891,6.002000,5.561000,-0.441000
2892,6.039000,5.632000,-0.407000
2893,6.035000,5.441000,-0.594000
2894,5.984000,5.540000,-0.444000
2895,5.970000,5.430000,-0.540000
2896,6.005000,5.556000,-0.449000
2897,5.995000,5.638000,-0.357000
2898,6.050000,5.599000,-0.451000
2899,6.025000,5.483000,-0.542000
2900,5.971000,5.544000,-0.427000
2901,6.082000,5.647000,-0.435000
2902,6.123000,5.725000,-0.398000
2903,6.020000,5.624000,-0.396000
2904,6.145000,5.786000,-0.359000
2905,6.018000,5.688000,-0.330000
2906,5.949000,5.421000,-0.528000
2907,6.152000,5.734000,-0.418000
2908,5.924000,5.532000,-0.392000
2909,5.908000,5.542000,-0.366000
2910,5.936000,5.509000,-0.427000
2911,6.070000,5.633000,-0.437000
2912,6.041000,5.522000,-0.519000
2913,5.914000,5.415000,-0.499000
2914,6.161000,5.804000,-0.357000
2915,6.019000,5.571000,-0.448000
2916,5.994000,5.594000,-0.400000
2917,5.915000,5.597000,-0.318000
2918,6.038000,5.501000,-0.537000
2919,5.892000,5.462000,-0.430000
2920,5.927000,5.339000,-0.588000
2921,6.106000,5.698000,-0.408000
2922,5.949000,5.595000,-0.354000
2923,5.886000,5.525000,-0.361000
2924,5.967000,5.466000,-0.501000
2925,6.043000,5.511000,-0.532000
2926,5.972000,5.602000,-0.370000
2927,6.101000,5.581000,-0.520000
2928,5.934000,5.468000,-0.466000
2929,6.055000,5.713000,-0.342000
2930,6.010000,5.581000,-0.429000
2931,5.865000,5.378000,-0.487000
2932,6.022000,5.533000,-0.489000
2933,5.980000,5.624000,-0.356000
2934,6.049000,5.411000,-0.638000
2935,6.003000,5.505000,-0.498000
2936,5.918000,5.417000,-0.501000
2937,5.896000,5.396000,-0.500000
2938,5.978000,5.559000,-0.419000
2939,5.943000,5.555000,-0.388000
2940,6.101000,5.659000,-0.442000
2941,5.969000,5.514000,-0.455000
2942,5.971000,5.543000,-0.428000
2943,5.866000,5.484000,-0.382000
2944,5.988000,5.577000,-0.411000
2945,5.969000,5.401000,-0.568000
2946,5.886000,5.514000,-0.372000
2947,5.882000,5.434000,-0.448000
2948,5.934000,5.474000,-0.460000
2949,6.005000,5.562000,-0.443000
2950,6.055000,5.663000,-0.392000
2951,5.830000,5.376000,-0.454000
2952,6.028000,5.634000,-0.394000
2953,6.081000,5.810000,-0.271000
2954,5.921000,5.580000,-0.341000
2955,6.014000,5.538000,-0.476000
2956,6.051000,5.619000,-0.432000
2957,6.097000,5.839000,-0.258000
2958,6.093000,5.605000,-0.488000
2959,6.059000,5.565000,-0.494000
2960,6.127000,5.783000,-0.344000
2961,5.859000,5.363000,-0.496000
2962,6.164000,5.793000,-0.371000
2963,5.985000,5.416000,-0.569000
2964,6.147000,5.713000,-0.434000
2965,5.910000,5.552000,-0.358000
2966,5.967000,5.539000,-0.428000
2967,6.015000,5.769000,-0.246000
2968,6.069000,5.763000,-0.306000
2969,6.087000,5.608000,-0.479000
2970,6.026000,5.592000,-0.434000
2971,5.887000,5.554000,-0.333000
2972,5.975000,5.553000,-0.422000
2973,6.024000,5.551000,-0.473000
2974,6.099000,5.695000,-0.404000
2975,5.986000,5.508000,-0.478000
2976,5.875000,5.467000,-0.408000
2977,5.845000,5.408000,-0.437000
2978,5.985000,5.437000,-0.548000
2979,5.931000,5.480000,-0.451000
2980,5.880000,5.390000,-0.490000
2981,5.931000,5.449000,-0.482000
2982,6.087000,5.643000,-0.444000
2983,5.897000,5.426000,-0.471000
2984,5.964000,5.590000,-0.374000
2985,5.872000,5.503000,-0.369000
2986,5.977000,5.521000,-0.456000
2987,6.065000,5.867000,-0.198000
2988,5.980000,5.573000,-0.407000
2989,6.140000,5.611000,-0.529000
2990,6.113000,5.630000,-0.483000
2991,5.920000,5.417000,-0.503000
2992,5.952000,5.427000,-0.525000
2993,5.980000,5.508000,-0.472000
2994,6.144000,5.709000,-0.435000
2995,5.996000,5.618000,-0.378000
2996,6.021000,5.636000,-0.385000
2997,5.984000,5.466000,-0.518000
2998,5.804000,5.420000,-0.384000
2999,6.065000,5.728000,-0.337000
3000,6.014000,5.690000,-0.324000
3001,5.967000,5.664000,-0.303000
3002,5.939000,5.577000,-0.362000
3003,5.892000,5.508000,-0.384000
3004,5.937000,5.332000,-0.605000
3005,6.037000,5.595000,-0.442000
3006,6.204000,5.820000,-0.384000
3007,5.966000,5.594000,-0.372000
3008,6.093000,5.753000,-0.340000
3009,6.000000,5.527000,-0.473000
3010,6.089000,5.649000,-0.440000
3011,6.022000,5.521000,-0.501000
3012,6.005000,5.573000,-0.432000
3013,6.006000,5.627000,-0.379000
3014,5.970000,5.517000,-0.453000
3015,5.922000,5.405000,-0.517000
3016,6.019000,5.465000,-0.554000
3017,6.042000,5.646000,-0.396000
3018,5.985000,5.503000,-0.482000
3019,6.062000,5.673000,-0.389000
3020,6.073000,5.519000,-0.554000
3021,5.959000,5.500000,-0.459000
3022,5.963000,5.405000,-0.558000
3023,6.161000,5.744000,-0.417000
3024,5.915000,5.680000,-0.235000
3025,5.957000,5.633000,-0.324000
3026,6.051000,5.574000,-0.477000
3027,6.033000,5.509000,-0.524000
3028,6.020000,5.469000,-0.551000
3029,6.077000,5.636000,-0.441000
3030,6.053000,5.692000,-0.361000
3031,6.113000,5.596000,-0.517000
3032,6.052000,5.553000,-0.499000
3033,6.054000,5.584000,-0.470000
3034,6.030000,5.595000,-0.435000
3035,6.065000,5.663000,-0.402000
3036,6.013000,5.557000,-0.456000
3037,5.998000,5.719000,-0.279000
3038,6.099000,5.751000,-0.348000
3039,6.033000,5.319000,-0.714000
3040,6.043000,5.525000,-0.518000
3041,6.045000,5.390000,-0.655000
3042,6.113000,5.696000,-0.417000
3043,6.042000,5.472000,-0.570000
3044,5.981000,5.577000,-0.404000
3045,5.883000,5.448000,-0.435000
3046,6.005000,5.748000,-0.257000
3047,6.168000,5.488000,-0.680000
3048,6.032000,5.576000,-0.456000
3049,5.912000,5.591000,-0.321000
3050,6.073000,5.837000,-0.236000
3051,6.150000,5.663000,-0.487000
3052,6.048000,5.797000,-0.251000
3053,5.900000,5.589000,-0.311000
3054,5.958000,5.486000,-0.472000
3055,5.970000,5.423000,-0.547000
3056,6.056000,5.568000,-0.488000
3057,6.122000,5.673000,-0.449000
3058,5.863000,5.334000,-0.529000
3059,6.059000,5.387000,-0.672000
3060,6.015000,5.578000,-0.437000
3061,6.027000,5.608000,-0.419000
3062,5.894000,5.488000,-0.406000
3063,6.013000,5.716000,-0.297000
3064,6.010000,5.490000,-0.520000
3065,5.891000,5.356000,-0.535000
3066,6.015000,5.589000,-0.426000
3067,6.053000,5.584000,-0.469000
3068,6.101000,5.758000,-0.343000
3069,6.049000,5.803000,-0.246000
3070,5.896000,5.429000,-0.467000
3071,6.033000,5.628000,-0.405000
3072,5.903000,5.374000,-0.529000
3073,6.156000,5.708000,-0.448000
3074,5.970000,5.537000,-0.433000
3075,6.015000,5.650000,-0.365000
3076,5.998000,5.666000,-0.332000
3077,5.969000,5.580000,-0.389000
3078,5.969000,5.492000,-0.477000
3079,6.070000,5.624000,-0.446000
3080,6.098000,5.556000,-0.542000
3081,6.007000,5.581000,-0.426000
3082,6.063000,5.644000,-0.419000
3083,5.923000,5.477000,-0.446000
3084,5.925000,5.713000,-0.212000
3085,5.982000,5.555000,-0.427000
3086,6.014000,5.551000,-0.463000
3087,6.128000,5.739000,-0.389000
3088,6.044000,5.635000,-0.409000
3089,5.879000,5.384000,-0.495000
3090,6.071000,5.609000,-0.462000
3091,5.900000,5.633000,-0.267000
3092,6.038000,5.481000,-0.557000
3093,5.855000,5.314000,-0.541000
3094,6.036000,5.546000,-0.490000
3095,5.978000,5.586000,-0.392000
3096,6.084000,5.698000,-0.386000
3097,6.028000,5.598000,-0.430000
3098,6.038000,5.651000,-0.387000
3099,6.021000,5.698000,-0.323000
3100,6.036000,5.658000,-0.378000
3101,6.107000,5.585000,-0.522000
3102,5.947000,5.395000,-0.552000
3103,6.069000,5.592000,-0.477000
3104,6.025000,5.653000,-0.372000
3105,5.923000,5.417000,-0.506000
3106,5.905000,5.444000,-0.461000
3107,5.953000,5.415000,-0.538000
3108,6.101000,5.444000,-0.657000
3109,6.017000,5.599000,-0.418000
3110,6.018000,5.600000,-0.418000
3111,5.958000,5.380000,-0.578000
3112,5.960000,5.598000,-0.362000
3113,6.058000,5.629000,-0.429000
3114,5.988000,5.697000,-0.291000
3115,6.041000,5.659000,-0.382000
3116,6.039000,5.608000,-0.431000
3117,5.963000,5.654000,-0.309000
3118,5.935000,5.482000,-0.453000
3119,5.879000,5.608000,-0.271000
3120,6.129000,5.757000,-0.372000
3121,5.975000,5.391000,-0.584000
3122,5.990000,5.648000,-0.342000
3123,6.009000,5.595000,-0.414000
3124,5.909000,5.428000,-0.481000
3125,5.975000,5.636000,-0.339000
3126,6.067000,5.654000,-0.413000
3127,5.942000,5.504000,-0.438000
3128,6.000000,5.743000,-0.257000
3129,5.905000,5.376000,-0.529000
3130,6.006000,5.635000,-0.371000
3131,5.996000,5.650000,-0.346000
3132,5.966000,5.598000,-0.368000
3133,5.972000,5.539000,-0.433000
3134,5.952000,5.529000,-0.423000
3135,5.902000,5.568000,-0.334000
3136,6.026000,5.504000,-0.522000
3137,5.933000,5.686000,-0.247000
3138,6.068000,5.529000,-0.539000
3139,5.866000,5.377000,-0.489000
3140,6.061000,5.563000,-0.498000
3141,5.857000,5.508000,-0.349000
3142,5.952000,5.471000,-0.481000
3143,5.985000,5.684000,-0.301000
3144,6.059000,5.602000,-0.457000
3145,6.089000,5.593000,-0.496000
3146,6.095000,5.581000,-0.514000
3147,6.117000,5.710000,-0.407000
3148,5.980000,5.543000,-0.437000
3149,5.936000,5.508000,-0.428000
3150,5.883000,5.390000,-0.493000
3151,6.231000,5.732000,-0.499000
3152,6.110000,5.739000,-0.371000
3153,5.985000,5.653000,-0.332000
3154,6.013000,5.535000,-0.478000
3155,5.998000,5.577000,-0.421000
3156,6.058000,5.625000,-0.433000
3157,6.055000,5.564000,-0.491000
3158,6.112000,5.498000,-0.614000
3159,5.964000,5.523000,-0.441000
3160,6.013000,5.584000,-0.429000
3161,5.930000,5.596000,-0.334000
3162,5.952000,5.514000,-0.438000
3163,6.050000,5.463000,-0.587000
3164,6.030000,5.447000,-0.583000
3165,5.983000,5.721000,-0.262000
3166,5.955000,5.434000,-0.521000
3167,6.110000,5.944000,-0.166000
3168,6.044000,5.555000,-0.489000
3169,5.923000,5.514000,-0.409000
3170,6.103000,5.700000,-0.403000
3171,6.029000,5.682000,-0.347000
3172,5.969000,5.568000,-0.401000
3173,5.975000,5.464000,-0.511000
3174,5.979000,5.454000,-0.525000
3175,5.933000,5.465000,-0.468000
3176,5.975000,5.500000,-0.475000
3177,6.040000,5.750000,-0.290000
3178,5.992000,5.503000,-0.489000
3179,6.026000,5.550000,-0.476000
3180,6.025000,5.582000,-0.443000
3181,5.996000,5.468000,-0.528000
3182,6.040000,5.659000,-0.381000
3183,6.073000,5.693000,-0.380000
3184,5.939000,5.507000,-0.432000
3185,5.952000,5.495000,-0.457000
3186,6.053000,5.434000,-0.619000
3187,5.936000,5.405000,-0.531000
3188,5.868000,5.289000,-0.579000
3189,5.831000,5.426000,-0.405000
3190,6.032000,5.500000,-0.532000
3191,6.032000,5.570000,-0.462000
3192,6.005000,5.640000,-0.365000
3193,5.885000,5.345000,-0.540000
3194,5.834000,5.400000,-0.434000
3195,6.012000,5.528000,-0.484000
3196,6.044000,5.657000,-0.387000
3197,5.944000,5.592000,-0.352000
3198,5.935000,5.449000,-0.486000
3199,6.003000,5.363000,-0.640000
3200,5.972000,5.549000,-0.423000
3201,6.142000,5.593000,-0.549000
3202,5.935000,5.555000,-0.380000
3203,5.920000,5.418000,-0.502000
3204,6.055000,5.494000,-0.561000
3205,6.032000,5.537000,-0.495000
3206,6.019000,5.635000,-0.384000
3207,6.117000,5.497000,-0.620000
3208,6.087000,5.842000,-0.245000
3209,6.015000,5.674000,-0.341000
3210,5.961000,5.626000,-0.335000
3211,5.882000,5.385000,-0.497000
3212,5.838000,5.498000,-0.340000
3213,6.038000,5.557000,-0.481000
3214,6.094000,5.689000,-0.405000
3215,6.181000,5.735000,-0.446000
3216,5.981000,5.519000,-0.462000
3217,5.955000,5.445000,-0.510000
3218,6.106000,5.750000,-0.356000
