rep,k0,k1,k1-k0
1633,5.044000,4.732000,-0.312000
1634,4.876000,4.577000,-0.299000
1635,4.930000,4.460000,-0.470000
1636,5.018000,4.608000,-0.410000
1637,4.930000,4.602000,-0.328000
1638,4.920000,4.722000,-0.198000
1639,5.045000,4.801000,-0.244000
1640,5.027000,4.640000,-0.387000
1641,4.915000,4.714000,-0.201000
1642,5.077000,4.738000,-0.339000
1643,5.005000,4.597000,-0.408000
1644,4.872000,4.507000,-0.365000
1645,5.036000,4.691000,-0.345000
1646,5.015000,4.759000,-0.256000
1647,5.107000,4.742000,-0.365000
1648,5.102000,4.837000,-0.265000
1649,5.083000,4.731000,-0.352000
1650,5.030000,4.771000,-0.259000
1651,5.067000,4.769000,-0.298000
1652,4.873000,4.611000,-0.262000
1653,4.939000,4.719000,-0.220000
1654,5.082000,4.675000,-0.407000
1655,5.095000,4.862000,-0.233000
1656,4.894000,4.742000,-0.152000
1657,5.067000,4.697000,-0.370000
1658,4.987000,4.591000,-0.396000
1659,4.935000,4.544000,-0.391000
1660,5.049000,4.751000,-0.298000
1661,4.981000,4.476000,-0.505000
1662,5.038000,4.688000,-0.350000
1663,5.090000,4.759000,-0.331000
1664,4.892000,4.508000,-0.384000
1665,4.957000,4.532000,-0.425000
1666,5.065000,4.808000,-0.257000
1667,5.028000,4.547000,-0.481000
1668,5.003000,4.852000,-0.151000
1669,4.889000,4.767000,-0.122000
1670,4.997000,4.560000,-0.437000
1671,5.050000,4.695000,-0.355000
1672,5.067000,4.716000,-0.351000
1673,5.030000,4.549000,-0.481000
1674,4.937000,4.605000,-0.332000
1675,4.997000,4.741000,-0.256000
1676,4.988000,4.487000,-0.501000
1677,5.073000,4.787000,-0.286000
1678,4.922000,4.675000,-0.247000
1679,4.941000,4.588000,-0.353000
1680,5.010000,4.620000,-0.390000
1681,4.999000,4.623000,-0.376000
1682,5.075000,4.714000,-0.361000
1683,5.048000,4.751000,-0.297000
1684,4.986000,4.580000,-0.406000
1685,4.898000,4.578000,-0.320000
1686,5.003000,4.603000,-0.400000
1687,5.073000,4.777000,-0.296000
1688,4.964000,4.706000,-0.258000
1689,5.089000,4.789000,-0.300000
1690,5.044000,4.734000,-0.310000
1691,4.901000,4.478000,-0.423000
1692,5.065000,4.686000,-0.379000
1693,5.020000,4.756000,-0.264000
1694,4.943000,4.693000,-0.250000
1695,5.074000,4.655000,-0.419000
1696,5.001000,4.659000,-0.342000
1697,4.869000,4.440000,-0.429000
1698,4.866000,4.618000,-0.248000
1699,4.955000,4.569000,-0.386000
1700,5.000000,4.590000,-0.410000
1701,5.016000,4.582000,-0.434000
1702,4.945000,4.528000,-0.417000
1703,4.897000,4.556000,-0.341000
1704,5.064000,4.683000,-0.381000
1705,4.946000,4.471000,-0.475000
1706,4.980000,4.760000,-0.220000
1707,4.972000,4.690000,-0.282000
1708,4.965000,4.562000,-0.403000
1709,4.801000,4.468000,-0.333000
1710,4.924000,4.500000,-0.424000
1711,5.009000,4.664000,-0.345000
1712,4.992000,4.580000,-0.412000
1713,4.994000,4.646000,-0.348000
1714,5.008000,4.709000,-0.299000
1715,4.965000,4.776000,-0.189000
1716,4.896000,4.537000,-0.359000
1717,5.075000,4.589000,-0.486000
1718,4.880000,4.620000,-0.260000
1719,4.956000,4.629000,-0.327000
1720,4.951000,4.842000,-0.109000
1721,5.014000,4.793000,-0.221000
1722,4.885000,4.365000,-0.520000
1723,5.098000,4.755000,-0.343000
1724,5.022000,4.682000,-0.340000
1725,5.067000,4.571000,-0.496000
1726,5.022000,4.784000,-0.238000
1727,4.894000,4.463000,-0.431000
1728,4.982000,4.514000,-0.468000
1729,5.013000,4.614000,-0.399000
1730,5.079000,4.802000,-0.277000
1731,5.138000,4.747000,-0.391000
1732,5.031000,4.718000,-0.313000
1733,4.847000,4.431000,-0.416000
1734,4.884000,4.466000,-0.418000
1735,4.975000,4.706000,-0.269000
1736,5.027000,4.676000,-0.351000
1737,4.929000,4.470000,-0.459000
1738,5.004000,4.596000,-0.408000
1739,5.011000,4.735000,-0.276000
1740,5.041000,4.655000,-0.386000
1741,4.987000,4.677000,-0.310000
1742,5.054000,4.802000,-0.252000
1743,5.102000,4.859000,-0.243000
1744,4.999000,4.525000,-0.474000
1745,4.898000,4.410000,-0.488000
1746,5.021000,4.743000,-0.278000
1747,5.093000,4.815000,-0.278000
1748,4.871000,4.657000,-0.214000
1749,4.959000,4.525000,-0.434000
1750,4.960000,4.781000,-0.179000
1751,4.938000,4.658000,-0.280000
1752,5.071000,4.738000,-0.333000
1753,4.960000,4.614000,-0.346000
1754,5.115000,4.613000,-0.502000
1755,5.119000,4.795000,-0.324000
1756,4.931000,4.453000,-0.478000
1757,5.038000,4.756000,-0.282000
1758,4.978000,4.524000,-0.454000
1759,5.067000,4.771000,-0.296000
1760,4.961000,4.643000,-0.318000
1761,5.096000,4.719000,-0.377000
1762,5.079000,4.787000,-0.292000
1763,4.908000,4.606000,-0.302000
1764,4.991000,4.615000,-0.376000
1765,5.129000,4.715000,-0.414000
1766,4.998000,4.793000,-0.205000
1767,4.992000,4.531000,-0.461000
1768,5.025000,4.688000,-0.337000
1769,4.993000,4.758000,-0.235000
1770,5.041000,4.640000,-0.401000
1771,5.042000,4.699000,-0.343000
1772,4.985000,4.723000,-0.262000
1773,5.075000,4.699000,-0.376000
1774,4.931000,4.568000,-0.363000
1775,4.973000,4.662000,-0.311000
1776,4.939000,4.549000,-0.390000
1777,5.087000,4.784000,-0.303000
1778,4.939000,4.658000,-0.281000
1779,4.976000,4.498000,-0.478000
1780,4.927000,4.718000,-0.209000
1781,4.985000,4.627000,-0.358000
1782,5.025000,4.471000,-0.554000
1783,5.027000,4.728000,-0.299000
1784,4.896000,4.421000,-0.475000
1785,5.125000,4.805000,-0.320000
1786,5.023000,4.414000,-0.609000
1787,5.181000,4.829000,-0.352000
1788,5.011000,4.608000,-0.403000
1789,4.891000,4.557000,-0.334000
1790,4.915000,4.660000,-0.255000
1791,5.073000,4.758000,-0.315000
1792,4.914000,4.576000,-0.338000
1793,5.145000,4.753000,-0.392000
1794,5.002000,4.508000,-0.494000
1795,5.075000,4.709000,-0.366000
1796,5.185000,4.853000,-0.332000
1797,4.966000,4.583000,-0.383000
1798,5.009000,4.646000,-0.363000
1799,5.033000,4.716000,-0.317000
1800,4.991000,4.697000,-0.294000
1801,5.057000,4.543000,-0.514000
1802,4.944000,4.568000,-0.376000
1803,4.915000,4.471000,-0.444000
1804,5.022000,4.623000,-0.399000
1805,4.999000,4.685000,-0.314000
1806,5.042000,4.725000,-0.317000
1807,5.010000,4.724000,-0.286000
1808,4.976000,4.721000,-0.255000
1809,4.994000,4.523000,-0.471000
1810,4.992000,4.727000,-0.265000
1811,5.043000,4.622000,-0.421000
1812,4.845000,4.662000,-0.183000
1813,5.048000,4.768000,-0.280000
1814,4.949000,4.480000,-0.469000
1815,5.116000,4.531000,-0.585000
1816,4.974000,4.754000,-0.220000
1817,5.015000,4.565000,-0.450000
1818,4.960000,4.617000,-0.343000
1819,5.030000,4.959000,-0.071000
1820,5.072000,4.735000,-0.337000
1821,4.973000,4.597000,-0.376000
1822,5.069000,4.768000,-0.301000
1823,5.065000,4.643000,-0.422000
1824,4.993000,4.612000,-0.381000
1825,4.872000,4.536000,-0.336000
1826,4.967000,4.581000,-0.386000
1827,5.079000,4.718000,-0.361000
1828,4.990000,4.545000,-0.445000
1829,4.951000,4.666000,-0.285000
1830,4.894000,4.523000,-0.371000
1831,5.015000,4.587000,-0.428000
1832,4.915000,4.704000,-0.211000
1833,5.112000,4.722000,-0.390000
1834,4.969000,4.607000,-0.362000
1835,4.895000,4.573000,-0.322000
1836,5.077000,4.798000,-0.279000
1837,4.993000,4.551000,-0.442000
1838,4.913000,4.533000,-0.380000
1839,5.006000,4.668000,-0.338000
1840,4.971000,4.583000,-0.388000
1841,5.124000,4.748000,-0.376000
1842,5.060000,4.628000,-0.432000
1843,4.988000,4.595000,-0.393000
1844,4.939000,4.545000,-0.394000
1845,4.989000,4.719000,-0.270000
1846,5.071000,4.622000,-0.449000
1847,4.958000,4.603000,-0.355000
1848,4.996000,4.644000,-0.352000
1849,4.861000,4.524000,-0.337000
1850,4.991000,4.740000,-0.251000
1851,5.022000,4.588000,-0.434000
1852,5.124000,4.771000,-0.353000
1853,5.040000,4.633000,-0.407000
1854,4.917000,4.618000,-0.299000
1855,5.025000,4.695000,-0.330000
1856,4.975000,4.674000,-0.301000
1857,5.029000,4.730000,-0.299000
1858,4.919000,4.632000,-0.287000
1859,4.993000,4.428000,-0.565000
1860,5.024000,4.522000,-0.502000
1861,4.900000,4.618000,-0.282000
1862,5.059000,4.712000,-0.347000
1863,4.928000,4.428000,-0.500000
1864,5.083000,4.673000,-0.410000
1865,5.035000,4.624000,-0.411000
1866,4.915000,4.616000,-0.299000
1867,5.015000,4.729000,-0.286000
1868,5.015000,4.691000,-0.324000
1869,4.925000,4.673000,-0.252000
1870,4.975000,4.578000,-0.397000
1871,5.062000,4.726000,-0.336000
1872,5.029000,4.660000,-0.369000
1873,4.985000,4.665000,-0.320000
1874,5.007000,4.670000,-0.337000
1875,4.934000,4.562000,-0.372000
1876,5.014000,4.604000,-0.410000
1877,5.003000,4.572000,-0.431000
1878,5.015000,4.593000,-0.422000
1879,4.969000,4.560000,-0.409000
1880,4.887000,4.498000,-0.389000
1881,5.094000,4.776000,-0.318000
1882,4.905000,4.697000,-0.208000
1883,5.031000,4.763000,-0.268000
1884,5.080000,4.740000,-0.340000
1885,4.937000,4.585000,-0.352000
1886,5.081000,4.696000,-0.385000
1887,5.062000,4.775000,-0.287000
1888,4.959000,4.554000,-0.405000
1889,5.028000,4.724000,-0.304000
1890,4.938000,4.489000,-0.449000
1891,4.930000,4.750000,-0.180000
1892,4.975000,4.603000,-0.372000
1893,5.066000,4.758000,-0.308000
1894,4.931000,4.541000,-0.390000
1895,5.069000,4.649000,-0.420000
1896,5.030000,4.698000,-0.332000
1897,5.024000,4.639000,-0.385000
1898,4.957000,4.539000,-0.418000
1899,5.115000,4.868000,-0.247000
1900,5.020000,4.670000,-0.350000
1901,4.966000,4.653000,-0.313000
1902,5.023000,4.647000,-0.376000
1903,4.991000,4.749000,-0.242000
1904,4.969000,4.676000,-0.293000
1905,5.000000,4.589000,-0.411000
1906,4.996000,4.633000,-0.363000
1907,4.992000,4.594000,-0.398000
1908,4.991000,4.627000,-0.364000
1909,4.991000,4.583000,-0.408000
1910,4.975000,4.606000,-0.369000
1911,4.973000,4.543000,-0.430000
1912,4.966000,4.560000,-0.406000
1913,4.981000,4.635000,-0.346000
1914,4.992000,4.654000,-0.338000
1915,5.042000,4.614000,-0.428000
1916,4.968000,4.576000,-0.392000
1917,4.991000,4.591000,-0.400000
1918,4.886000,4.474000,-0.412000
1919,5.146000,4.757000,-0.389000
1920,4.916000,4.670000,-0.246000
1921,5.004000,4.695000,-0.309000
1922,5.082000,4.705000,-0.377000
1923,4.932000,4.590000,-0.342000
1924,5.052000,4.609000,-0.443000
1925,4.920000,4.799000,-0.121000
1926,4.958000,4.503000,-0.455000
1927,5.026000,4.630000,-0.396000
1928,4.977000,4.564000,-0.413000
1929,4.925000,4.573000,-0.352000
1930,5.033000,4.698000,-0.335000
1931,5.216000,4.876000,-0.340000
1932,4.976000,4.662000,-0.314000
1933,5.061000,4.696000,-0.365000
1934,5.061000,4.814000,-0.247000
1935,4.885000,4.655000,-0.230000
1936,4.920000,4.592000,-0.328000
1937,5.039000,4.697000,-0.342000
1938,5.007000,4.523000,-0.484000
1939,5.082000,4.685000,-0.397000
1940,5.130000,4.781000,-0.349000
1941,5.092000,4.708000,-0.384000
1942,4.985000,4.582000,-0.403000
1943,5.057000,4.871000,-0.186000
1944,4.930000,4.486000,-0.444000
1945,4.977000,4.632000,-0.345000
1946,4.950000,4.551000,-0.399000
1947,4.898000,4.606000,-0.292000
1948,4.990000,4.489000,-0.501000
1949,5.063000,4.577000,-0.486000
1950,4.886000,4.545000,-0.341000
1951,4.975000,4.692000,-0.283000
1952,5.003000,4.782000,-0.221000
1953,5.053000,4.754000,-0.299000
1954,5.017000,4.648000,-0.369000
1955,4.896000,4.459000,-0.437000
1956,5.030000,4.579000,-0.451000
1957,4.969000,4.524000,-0.445000
1958,5.030000,4.717000,-0.313000
1959,4.985000,4.678000,-0.307000
1960,5.047000,4.595000,-0.452000
1961,4.967000,4.611000,-0.356000
1962,4.982000,4.525000,-0.457000
1963,4.918000,4.463000,-0.455000
1964,5.024000,4.712000,-0.312000
1965,5.058000,4.868000,-0.190000
1966,5.090000,4.832000,-0.258000
1967,4.985000,4.629000,-0.356000
1968,4.925000,4.659000,-0.266000
1969,4.901000,4.604000,-0.297000
1970,5.038000,4.638000,-0.400000
1971,4.930000,4.480000,-0.450000
1972,5.086000,4.683000,-0.403000
1973,5.087000,4.735000,-0.352000
1974,4.949000,4.639000,-0.310000
1975,4.954000,4.521000,-0.433000
1976,4.965000,4.571000,-0.394000
1977,4.919000,4.563000,-0.356000
1978,5.037000,4.572000,-0.465000
1979,4.944000,4.614000,-0.330000
1980,4.946000,4.542000,-0.404000
1981,5.018000,4.692000,-0.326000
1982,5.065000,4.759000,-0.306000
1983,5.155000,4.762000,-0.393000
1984,4.903000,4.500000,-0.403000
1985,5.015000,4.655000,-0.360000
1986,4.939000,4.634000,-0.305000
1987,4.974000,4.601000,-0.373000
1988,4.953000,4.600000,-0.353000
1989,4.912000,4.492000,-0.420000
1990,5.003000,4.764000,-0.239000
1991,4.940000,4.777000,-0.163000
1992,5.061000,4.726000,-0.335000
1993,4.982000,4.635000,-0.347000
1994,5.031000,4.821000,-0.210000
1995,4.974000,4.616000,-0.358000
1996,4.939000,4.789000,-0.150000
1997,4.981000,4.643000,-0.338000
1998,4.928000,4.452000,-0.476000
1999,5.057000,4.727000,-0.330000
2000,4.964000,4.560000,-0.404000
2001,5.005000,4.733000,-0.272000
2002,5.003000,4.540000,-0.463000
2003,5.084000,4.806000,-0.278000
2004,4.923000,4.710000,-0.213000
2005,5.042000,4.820000,-0.222000
2006,4.883000,4.678000,-0.205000
2007,5.027000,4.659000,-0.368000
2008,4.988000,4.535000,-0.453000
2009,4.970000,4.597000,-0.373000
2010,5.088000,4.752000,-0.336000
2011,5.018000,4.627000,-0.391000
2012,4.880000,4.509000,-0.371000
2013,5.149000,4.835000,-0.314000
2014,5.058000,4.577000,-0.481000
2015,5.004000,4.709000,-0.295000
2016,5.015000,4.553000,-0.462000
2017,5.057000,4.814000,-0.243000
2018,4.941000,4.650000,-0.291000
2019,5.079000,4.746000,-0.333000
2020,5.211000,4.746000,-0.465000
2021,4.982000,4.694000,-0.288000
2022,5.105000,4.579000,-0.526000
2023,4.962000,4.537000,-0.425000
2024,5.056000,4.661000,-0.395000
2025,5.104000,4.814000,-0.290000
2026,5.074000,4.797000,-0.277000
2027,4.970000,4.548000,-0.422000
2028,4.916000,4.425000,-0.491000
2029,4.954000,4.618000,-0.336000
2030,4.975000,4.648000,-0.327000
2031,5.011000,4.651000,-0.360000
2032,5.109000,4.827000,-0.282000
2033,4.891000,4.375000,-0.516000
2034,4.889000,4.638000,-0.251000
2035,5.037000,4.576000,-0.461000
2036,5.081000,4.626000,-0.455000
2037,4.984000,4.782000,-0.202000
2038,5.068000,4.798000,-0.270000
2039,5.019000,4.582000,-0.437000
2040,5.049000,4.932000,-0.117000
2041,4.990000,4.665000,-0.325000
2042,5.052000,4.852000,-0.200000
2043,4.978000,4.558000,-0.420000
2044,5.036000,4.722000,-0.314000
2045,4.871000,4.470000,-0.401000
2046,5.065000,4.707000,-0.358000
2047,5.046000,4.838000,-0.208000
2048,4.865000,4.558000,-0.307000
2049,5.099000,4.660000,-0.439000
2050,5.017000,4.581000,-0.436000
2051,4.991000,4.620000,-0.371000
2052,5.033000,4.673000,-0.360000
2053,5.065000,4.768000,-0.297000
2054,4.940000,4.493000,-0.447000
2055,4.963000,4.539000,-0.424000
2056,5.059000,4.719000,-0.340000
2057,5.027000,4.739000,-0.288000
2058,5.123000,4.863000,-0.260000
2059,4.901000,4.404000,-0.497000
2060,5.017000,4.643000,-0.374000
2061,4.979000,4.527000,-0.452000
2062,5.014000,4.678000,-0.336000
2063,4.995000,4.659000,-0.336000
2064,5.044000,4.657000,-0.387000
2065,4.961000,4.622000,-0.339000
2066,4.982000,4.738000,-0.244000
2067,5.035000,4.657000,-0.378000
2068,5.076000,4.687000,-0.389000
2069,5.036000,4.696000,-0.340000
2070,4.960000,4.599000,-0.361000
2071,5.056000,4.571000,-0.485000
2072,4.917000,4.652000,-0.265000
2073,5.101000,4.612000,-0.489000
2074,4.929000,4.625000,-0.304000
2075,5.082000,4.766000,-0.316000
2076,5.040000,4.720000,-0.320000
2077,4.983000,4.488000,-0.495000
2078,4.965000,4.627000,-0.338000
2079,5.053000,4.785000,-0.268000
2080,5.039000,4.775000,-0.264000
2081,4.934000,4.554000,-0.380000
2082,4.890000,4.658000,-0.232000
2083,5.024000,4.721000,-0.303000
2084,4.981000,4.552000,-0.429000
2085,4.910000,4.616000,-0.294000
2086,4.978000,4.757000,-0.221000
2087,4.999000,4.739000,-0.260000
2088,5.166000,4.751000,-0.415000
2089,5.046000,4.707000,-0.339000
2090,4.967000,4.566000,-0.401000
2091,5.143000,4.764000,-0.379000
2092,4.971000,4.511000,-0.460000
2093,5.032000,4.682000,-0.350000
2094,5.104000,4.856000,-0.248000
2095,4.947000,4.671000,-0.276000
2096,5.006000,4.673000,-0.333000
2097,4.958000,4.689000,-0.269000
2098,5.113000,4.879000,-0.234000
2099,5.073000,4.769000,-0.304000
2100,5.103000,4.716000,-0.387000
2101,4.884000,4.652000,-0.232000
2102,4.991000,4.686000,-0.305000
2103,5.035000,4.534000,-0.501000
2104,4.966000,4.705000,-0.261000
2105,4.980000,4.624000,-0.356000
2106,4.981000,4.621000,-0.360000
2107,4.939000,4.407000,-0.532000
2108,4.891000,4.558000,-0.333000
2109,5.087000,4.507000,-0.580000
2110,4.954000,4.637000,-0.317000
2111,4.973000,4.495000,-0.478000
2112,4.901000,4.644000,-0.257000
2113,4.961000,4.692000,-0.269000
2114,4.959000,4.805000,-0.154000
2115,4.931000,4.658000,-0.273000
2116,5.151000,4.710000,-0.441000
2117,4.999000,4.533000,-0.466000
2118,4.947000,4.440000,-0.507000
2119,5.061000,4.690000,-0.371000
2120,5.073000,4.800000,-0.273000
2121,5.004000,4.690000,-0.314000
2122,5.018000,4.710000,-0.308000
2123,5.009000,4.603000,-0.406000
2124,4.974000,4.721000,-0.253000
2125,5.020000,4.626000,-0.394000
2126,5.088000,4.575000,-0.513000
2127,5.002000,4.808000,-0.194000
2128,5.006000,4.705000,-0.301000
2129,5.031000,4.618000,-0.413000
2130,4.961000,4.478000,-0.483000
2131,4.886000,4.540000,-0.346000
2132,5.055000,4.676000,-0.379000
2133,4.974000,4.653000,-0.321000
2134,5.081000,4.584000,-0.497000
2135,5.051000,4.801000,-0.250000
2136,4.996000,4.614000,-0.382000
2137,5.034000,4.690000,-0.344000
2138,5.017000,4.717000,-0.300000
2139,5.113000,4.768000,-0.345000
2140,4.949000,4.525000,-0.424000
2141,4.972000,4.517000,-0.455000
2142,5.061000,4.797000,-0.264000
2143,5.013000,4.553000,-0.460000
2144,5.079000,4.887000,-0.192000
2145,4.909000,4.575000,-0.334000
2146,5.051000,4.543000,-0.508000
2147,5.041000,4.873000,-0.168000
2148,4.785000,4.412000,-0.373000
2149,5.022000,4.686000,-0.336000
2150,5.069000,4.701000,-0.368000
2151,5.091000,4.735000,-0.356000
2152,4.970000,4.583000,-0.387000
2153,4.986000,4.581000,-0.405000
2154,4.868000,4.781000,-0.087000
2155,4.920000,4.651000,-0.269000
2156,5.030000,4.603000,-0.427000
2157,4.990000,4.717000,-0.273000
2158,5.026000,4.767000,-0.259000
2159,5.110000,4.755000,-0.355000
2160,4.951000,4.620000,-0.331000
2161,5.068000,4.813000,-0.255000
2162,4.930000,4.569000,-0.361000
2163,4.990000,4.726000,-0.264000
2164,5.034000,4.752000,-0.282000
2165,4.865000,4.542000,-0.323000
2166,4.982000,4.490000,-0.492000
2167,5.072000,4.745000,-0.327000
2168,5.004000,4.700000,-0.304000
2169,5.050000,4.611000,-0.439000
2170,5.127000,4.849000,-0.278000
2171,5.047000,4.645000,-0.402000
2172,4.991000,4.661000,-0.330000
2173,4.967000,4.538000,-0.429000
2174,4.984000,4.713000,-0.271000
2175,4.974000,4.615000,-0.359000
2176,4.957000,4.649000,-0.308000
2177,4.953000,4.629000,-0.324000
2178,4.855000,4.615000,-0.240000
2179,4.854000,4.602000,-0.252000
2180,5.123000,4.731000,-0.392000
2181,4.926000,4.702000,-0.224000
2182,4.968000,4.639000,-0.329000
2183,5.028000,4.622000,-0.406000
2184,5.087000,4.628000,-0.459000
2185,4.972000,4.761000,-0.211000
2186,4.927000,4.447000,-0.480000
2187,5.005000,4.618000,-0.387000
2188,5.109000,4.787000,-0.322000
2189,5.024000,4.529000,-0.495000
2190,5.065000,4.553000,-0.512000
2191,5.152000,4.690000,-0.462000
2192,4.935000,4.566000,-0.369000
2193,5.170000,4.811000,-0.359000
2194,5.021000,4.649000,-0.372000
2195,5.084000,4.767000,-0.317000
2196,5.018000,4.642000,-0.376000
2197,4.997000,4.719000,-0.278000
2198,4.971000,4.617000,-0.354000
2199,5.002000,4.681000,-0.321000
2200,5.018000,4.794000,-0.224000
2201,4.903000,4.391000,-0.512000
2202,4.863000,4.649000,-0.214000
2203,5.069000,4.733000,-0.336000
2204,4.997000,4.704000,-0.293000
2205,5.118000,4.724000,-0.394000
2206,5.030000,4.621000,-0.409000
2207,4.961000,4.610000,-0.351000
2208,5.082000,4.778000,-0.304000
2209,4.981000,4.632000,-0.349000
2210,4.994000,4.786000,-0.208000
2211,4.958000,4.485000,-0.473000
2212,4.971000,4.577000,-0.394000
2213,5.102000,4.676000,-0.426000
2214,4.986000,4.554000,-0.432000
2215,4.936000,4.433000,-0.503000
2216,4.984000,4.526000,-0.458000
2217,5.071000,4.610000,-0.461000
2218,5.001000,4.717000,-0.284000
2219,4.992000,4.600000,-0.392000
2220,5.023000,4.706000,-0.317000
2221,4.924000,4.546000,-0.378000
2222,4.920000,4.536000,-0.384000
2223,4.918000,4.631000,-0.287000
2224,4.946000,4.595000,-0.351000
2225,4.963000,4.624000,-0.339000
2226,5.013000,4.593000,-0.420000
2227,5.006000,4.618000,-0.388000
2228,4.993000,4.676000,-0.317000
2229,5.031000,4.620000,-0.411000
2230,4.967000,4.758000,-0.209000
2231,5.073000,4.715000,-0.358000
2232,5.068000,4.827000,-0.241000
2233,5.004000,4.592000,-0.412000
2234,4.878000,4.496000,-0.382000
2235,5.037000,4.510000,-0.527000
2236,5.065000,4.710000,-0.355000
2237,4.893000,4.477000,-0.416000
2238,4.920000,4.358000,-0.562000
2239,5.062000,4.805000,-0.257000
2240,5.035000,4.645000,-0.390000
2241,5.098000,4.699000,-0.399000
2242,5.137000,4.707000,-0.430000
2243,5.003000,4.638000,-0.365000
2244,4.930000,4.536000,-0.394000
2245,5.127000,4.699000,-0.428000
2246,5.044000,4.731000,-0.313000
2247,4.956000,4.528000,-0.428000
2248,4.992000,4.789000,-0.203000
2249,4.944000,4.677000,-0.267000
2250,5.033000,4.569000,-0.464000
2251,5.008000,4.709000,-0.299000
2252,5.057000,4.591000,-0.466000
2253,4.873000,4.588000,-0.285000
2254,4.954000,4.679000,-0.275000
2255,4.997000,4.709000,-0.288000
2256,5.003000,4.643000,-0.360000
2257,4.922000,4.599000,-0.323000
2258,4.961000,4.643000,-0.318000
2259,5.020000,4.681000,-0.339000
2260,4.935000,4.683000,-0.252000
2261,5.039000,4.630000,-0.409000
2262,5.128000,4.638000,-0.490000
2263,4.960000,4.620000,-0.340000
2264,4.930000,4.614000,-0.316000
2265,4.981000,4.646000,-0.335000
2266,5.003000,4.658000,-0.345000
2267,5.074000,4.646000,-0.428000
2268,4.994000,4.646000,-0.348000
2269,5.110000,4.686000,-0.424000
2270,4.853000,4.477000,-0.376000
2271,4.957000,4.634000,-0.323000
2272,5.078000,4.659000,-0.419000
2273,5.126000,4.887000,-0.239000
2274,5.093000,4.660000,-0.433000
2275,5.055000,4.711000,-0.344000
2276,4.946000,4.456000,-0.490000
2277,4.924000,4.565000,-0.359000
2278,4.976000,4.513000,-0.463000
2279,5.098000,4.739000,-0.359000
2280,5.053000,4.648000,-0.405000
2281,5.014000,4.633000,-0.381000
2282,4.997000,4.576000,-0.421000
2283,4.909000,4.551000,-0.358000
2284,4.946000,4.604000,-0.342000
2285,5.075000,4.815000,-0.260000
2286,4.977000,4.503000,-0.474000
2287,4.949000,4.569000,-0.380000
2288,4.938000,4.603000,-0.335000
2289,5.043000,4.824000,-0.219000
2290,5.068000,4.650000,-0.418000
2291,5.053000,4.573000,-0.480000
2292,5.030000,4.737000,-0.293000
2293,4.995000,4.655000,-0.340000
2294,4.996000,4.577000,-0.419000
2295,4.982000,4.560000,-0.422000
2296,4.956000,4.462000,-0.494000
2297,5.071000,4.641000,-0.430000
2298,4.928000,4.543000,-0.385000
2299,5.118000,4.995000,-0.123000
2300,5.136000,4.804000,-0.332000
2301,5.031000,4.783000,-0.248000
2302,4.965000,4.599000,-0.366000
2303,5.075000,4.739000,-0.336000
2304,5.029000,4.805000,-0.224000
2305,4.834000,4.452000,-0.382000
2306,5.009000,4.600000,-0.409000
2307,4.974000,4.407000,-0.567000
2308,4.918000,4.434000,-0.484000
2309,4.966000,4.661000,-0.305000
2310,4.946000,4.595000,-0.351000
2311,4.942000,4.661000,-0.281000
2312,5.017000,4.698000,-0.319000
2313,5.085000,4.741000,-0.344000
2314,5.062000,4.718000,-0.344000
2315,4.907000,4.638000,-0.269000
2316,5.068000,4.767000,-0.301000
2317,4.961000,4.630000,-0.331000
2318,4.953000,4.610000,-0.343000
2319,5.047000,4.595000,-0.452000
2320,4.969000,4.720000,-0.249000
2321,4.996000,4.622000,-0.374000
2322,5.082000,4.853000,-0.229000
2323,4.931000,4.525000,-0.406000
2324,4.995000,4.582000,-0.413000
2325,5.067000,4.733000,-0.334000
2326,5.101000,4.661000,-0.440000
2327,5.107000,4.827000,-0.280000
2328,4.988000,4.808000,-0.180000
2329,5.076000,4.528000,-0.548000
2330,5.033000,4.683000,-0.350000
2331,4.884000,4.583000,-0.301000
2332,4.939000,4.474000,-0.465000
2333,4.919000,4.577000,-0.342000
2334,5.061000,4.581000,-0.480000
2335,5.048000,4.864000,-0.184000
2336,4.995000,4.618000,-0.377000
2337,4.967000,4.596000,-0.371000
2338,5.062000,4.651000,-0.411000
2339,5.052000,4.776000,-0.276000
2340,4.970000,4.682000,-0.288000
2341,4.931000,4.599000,-0.332000
2342,4.971000,4.549000,-0.422000
2343,5.033000,4.883000,-0.150000
2344,5.019000,4.676000,-0.343000
2345,4.922000,4.549000,-0.373000
2346,4.997000,4.650000,-0.347000
2347,4.975000,4.590000,-0.385000
2348,5.087000,4.813000,-0.274000
2349,5.030000,4.596000,-0.434000
2350,5.032000,4.795000,-0.237000
2351,5.023000,4.704000,-0.319000
2352,4.990000,4.550000,-0.440000
2353,5.092000,4.623000,-0.469000
2354,4.950000,4.608000,-0.342000
2355,5.097000,4.721000,-0.376000
2356,5.064000,4.575000,-0.489000
2357,4.916000,4.599000,-0.317000
2358,4.922000,4.449000,-0.473000
2359,4.906000,4.452000,-0.454000
2360,4.893000,4.552000,-0.341000
2361,4.970000,4.711000,-0.259000
2362,4.884000,4.502000,-0.382000
2363,5.020000,4.725000,-0.295000
2364,5.056000,4.774000,-0.282000
2365,4.920000,4.596000,-0.324000
2366,4.983000,4.797000,-0.186000
2367,5.006000,4.610000,-0.396000
2368,4.994000,4.720000,-0.274000
