rep,k0,k1,k1-k0
2065,4.050000,3.871000,-0.179000
2066,4.105000,3.844000,-0.261000
2067,3.933000,3.674000,-0.259000
2068,4.124000,3.774000,-0.350000
2069,4.025000,3.827000,-0.198000
2070,4.046000,3.819000,-0.227000
2071,4.085000,3.964000,-0.121000
2072,3.973000,3.803000,-0.170000
2073,3.964000,3.726000,-0.238000
2074,4.031000,3.831000,-0.200000
2075,3.968000,3.879000,-0.089000
2076,3.918000,3.709000,-0.209000
2077,3.980000,3.782000,-0.198000
2078,4.096000,3.946000,-0.150000
2079,3.968000,3.845000,-0.123000
2080,4.096000,3.826000,-0.270000
2081,4.047000,3.846000,-0.201000
2082,4.111000,3.948000,-0.163000
2083,3.984000,3.740000,-0.244000
2084,4.165000,4.020000,-0.145000
2085,3.950000,3.752000,-0.198000
2086,4.106000,3.859000,-0.247000
2087,3.896000,3.672000,-0.224000
2088,3.998000,3.976000,-0.022000
2089,3.964000,3.774000,-0.190000
2090,3.898000,3.621000,-0.277000
2091,4.003000,3.780000,-0.223000
2092,4.112000,3.942000,-0.170000
2093,4.055000,3.926000,-0.129000
2094,3.952000,3.742000,-0.210000
2095,4.026000,3.782000,-0.244000
2096,3.957000,3.792000,-0.165000
2097,3.963000,3.816000,-0.147000
2098,3.947000,3.707000,-0.240000
2099,4.048000,3.830000,-0.218000
2100,3.983000,3.765000,-0.218000
2101,3.970000,3.786000,-0.184000
2102,4.065000,3.927000,-0.138000
2103,4.035000,3.800000,-0.235000
2104,4.032000,3.750000,-0.282000
2105,3.957000,3.842000,-0.115000
2106,3.987000,3.876000,-0.111000
2107,3.985000,3.817000,-0.168000
2108,3.949000,3.681000,-0.268000
2109,4.016000,3.907000,-0.109000
2110,3.982000,3.841000,-0.141000
2111,3.920000,3.752000,-0.168000
2112,4.070000,3.855000,-0.215000
2113,3.981000,3.768000,-0.213000
2114,4.162000,3.885000,-0.277000
2115,4.077000,3.929000,-0.148000
2116,4.123000,3.863000,-0.260000
2117,4.128000,3.918000,-0.210000
2118,4.012000,3.651000,-0.361000
2119,3.886000,3.711000,-0.175000
2120,3.972000,3.729000,-0.243000
2121,3.979000,3.777000,-0.202000
2122,4.020000,3.875000,-0.145000
2123,3.911000,3.853000,-0.058000
2124,4.120000,3.806000,-0.314000
2125,3.990000,3.781000,-0.209000
2126,3.971000,3.731000,-0.240000
2127,3.960000,3.817000,-0.143000
2128,3.943000,3.716000,-0.227000
2129,3.986000,3.841000,-0.145000
2130,3.999000,3.866000,-0.133000
2131,4.066000,4.011000,-0.055000
2132,4.025000,3.826000,-0.199000
2133,4.027000,3.913000,-0.114000
2134,3.933000,3.737000,-0.196000
2135,3.987000,3.793000,-0.194000
2136,3.915000,3.707000,-0.208000
2137,4.024000,3.812000,-0.212000
2138,3.998000,3.749000,-0.249000
2139,3.994000,3.719000,-0.275000
2140,4.010000,3.790000,-0.220000
2141,4.133000,4.075000,-0.058000
2142,4.048000,3.812000,-0.236000
2143,4.046000,3.931000,-0.115000
2144,4.060000,3.997000,-0.063000
2145,3.978000,3.712000,-0.266000
2146,3.909000,3.681000,-0.228000
2147,4.086000,3.846000,-0.240000
2148,4.015000,3.721000,-0.294000
2149,3.938000,3.732000,-0.206000
2150,4.010000,3.962000,-0.048000
2151,3.968000,3.741000,-0.227000
2152,4.060000,3.839000,-0.221000
2153,3.976000,3.821000,-0.155000
2154,4.060000,3.942000,-0.118000
2155,3.955000,3.745000,-0.210000
2156,3.988000,3.804000,-0.184000
2157,4.055000,3.889000,-0.166000
2158,3.924000,3.682000,-0.242000
2159,4.115000,3.832000,-0.283000
2160,4.023000,3.873000,-0.150000
2161,3.978000,3.908000,-0.070000
2162,4.058000,3.947000,-0.111000
2163,3.912000,3.619000,-0.293000
2164,3.916000,3.762000,-0.154000
2165,4.066000,3.816000,-0.250000
2166,4.044000,3.910000,-0.134000
2167,4.021000,3.817000,-0.204000
2168,4.039000,3.849000,-0.190000
2169,4.064000,3.845000,-0.219000
2170,3.920000,3.648000,-0.272000
2171,3.898000,3.720000,-0.178000
2172,3.992000,3.742000,-0.250000
2173,3.967000,3.792000,-0.175000
2174,3.991000,3.777000,-0.214000
2175,4.010000,3.927000,-0.083000
2176,4.036000,3.799000,-0.237000
2177,3.987000,3.705000,-0.282000
2178,3.969000,3.764000,-0.205000
2179,3.927000,3.658000,-0.269000
2180,3.990000,3.785000,-0.205000
2181,3.958000,3.713000,-0.245000
2182,4.039000,3.872000,-0.167000
2183,3.993000,3.848000,-0.145000
2184,3.947000,3.822000,-0.125000
2185,4.057000,3.755000,-0.302000
2186,3.973000,3.812000,-0.161000
2187,3.942000,3.873000,-0.069000
2188,4.014000,3.828000,-0.186000
2189,4.041000,3.688000,-0.353000
2190,4.008000,3.800000,-0.208000
2191,4.040000,3.916000,-0.124000
2192,3.989000,3.852000,-0.137000
2193,3.971000,3.761000,-0.210000
2194,3.919000,3.679000,-0.240000
2195,4.030000,3.862000,-0.168000
2196,3.960000,3.840000,-0.120000
2197,4.046000,3.857000,-0.189000
2198,4.011000,3.709000,-0.302000
2199,3.861000,3.753000,-0.108000
2200,3.946000,3.823000,-0.123000
2201,4.023000,3.871000,-0.152000
2202,3.971000,3.737000,-0.234000
2203,3.988000,3.777000,-0.211000
2204,3.981000,3.849000,-0.132000
2205,4.069000,3.856000,-0.213000
2206,4.007000,3.713000,-0.294000
2207,3.956000,3.769000,-0.187000
2208,3.890000,3.694000,-0.196000
2209,3.984000,3.702000,-0.282000
2210,4.008000,3.773000,-0.235000
2211,3.986000,3.854000,-0.132000
2212,4.019000,3.808000,-0.211000
2213,4.090000,3.747000,-0.343000
2214,3.979000,3.694000,-0.285000
2215,3.964000,3.793000,-0.171000
2216,4.046000,3.871000,-0.175000
2217,3.869000,3.660000,-0.209000
2218,4.047000,3.826000,-0.221000
2219,3.973000,3.752000,-0.221000
2220,4.093000,4.012000,-0.081000
2221,4.001000,3.860000,-0.141000
2222,4.000000,3.681000,-0.319000
2223,3.988000,3.805000,-0.183000
2224,4.135000,4.063000,-0.072000
2225,3.962000,3.820000,-0.142000
2226,4.077000,3.988000,-0.089000
2227,4.083000,3.883000,-0.200000
2228,4.033000,3.979000,-0.054000
2229,4.024000,3.749000,-0.275000
2230,3.965000,3.790000,-0.175000
2231,4.008000,3.813000,-0.195000
2232,4.044000,3.861000,-0.183000
2233,3.981000,3.787000,-0.194000
2234,3.978000,3.768000,-0.210000
2235,3.874000,3.692000,-0.182000
2236,3.987000,3.819000,-0.168000
2237,4.034000,3.922000,-0.112000
2238,3.961000,3.771000,-0.190000
2239,4.000000,3.770000,-0.230000
2240,3.980000,3.826000,-0.154000
2241,4.063000,3.852000,-0.211000
2242,3.967000,3.814000,-0.153000
2243,3.986000,3.859000,-0.127000
2244,3.958000,3.787000,-0.171000
2245,4.044000,3.959000,-0.085000
2246,3.960000,3.848000,-0.112000
2247,3.915000,3.792000,-0.123000
2248,3.969000,3.713000,-0.256000
2249,3.975000,3.756000,-0.219000
2250,3.962000,3.741000,-0.221000
2251,4.118000,3.888000,-0.230000
2252,4.069000,4.029000,-0.040000
2253,3.943000,3.727000,-0.216000
2254,4.040000,3.911000,-0.129000
2255,3.981000,3.781000,-0.200000
2256,4.089000,3.726000,-0.363000
2257,3.883000,3.706000,-0.177000
2258,3.951000,3.695000,-0.256000
2259,3.990000,3.837000,-0.153000
2260,3.938000,3.710000,-0.228000
2261,3.972000,3.830000,-0.142000
2262,4.032000,3.773000,-0.259000
2263,3.945000,3.772000,-0.173000
2264,4.037000,3.730000,-0.307000
2265,3.861000,3.738000,-0.123000
2266,4.065000,3.873000,-0.192000
2267,3.875000,3.634000,-0.241000
2268,3.989000,3.778000,-0.211000
2269,4.096000,3.902000,-0.194000
2270,4.063000,3.825000,-0.238000
2271,4.048000,3.802000,-0.246000
2272,4.082000,3.870000,-0.212000
2273,4.028000,3.731000,-0.297000
2274,4.105000,3.951000,-0.154000
2275,3.979000,3.803000,-0.176000
2276,4.037000,3.772000,-0.265000
2277,4.002000,3.762000,-0.240000
2278,4.055000,3.879000,-0.176000
2279,4.067000,3.802000,-0.265000
2280,4.079000,3.901000,-0.178000
2281,4.001000,3.738000,-0.263000
2282,3.927000,3.696000,-0.231000
2283,4.039000,3.757000,-0.282000
2284,3.888000,3.696000,-0.192000
2285,3.996000,3.805000,-0.191000
2286,3.946000,3.726000,-0.220000
2287,3.889000,3.721000,-0.168000
2288,3.972000,3.817000,-0.155000
2289,3.884000,3.729000,-0.155000
2290,3.978000,3.789000,-0.189000
2291,4.104000,3.805000,-0.299000
2292,4.169000,3.979000,-0.190000
2293,4.070000,3.724000,-0.346000
2294,3.958000,3.774000,-0.184000
2295,3.898000,3.650000,-0.248000
2296,4.024000,3.810000,-0.214000
2297,4.115000,3.955000,-0.160000
2298,4.057000,3.959000,-0.098000
2299,3.949000,3.792000,-0.157000
2300,4.035000,3.895000,-0.140000
2301,4.015000,3.745000,-0.270000
2302,4.049000,3.855000,-0.194000
2303,4.014000,3.803000,-0.211000
2304,4.125000,3.949000,-0.176000
2305,4.094000,3.926000,-0.168000
2306,4.003000,3.733000,-0.270000
2307,3.930000,3.741000,-0.189000
2308,3.971000,3.762000,-0.209000
2309,3.935000,3.676000,-0.259000
2310,3.925000,3.754000,-0.171000
2311,4.069000,3.893000,-0.176000
2312,4.055000,3.876000,-0.179000
2313,4.017000,3.824000,-0.193000
2314,3.960000,3.785000,-0.175000
2315,3.904000,3.672000,-0.232000
2316,3.990000,3.744000,-0.246000
2317,3.995000,3.746000,-0.249000
2318,4.068000,3.948000,-0.120000
2319,3.972000,3.611000,-0.361000
2320,3.917000,3.631000,-0.286000
2321,4.046000,3.747000,-0.299000
2322,4.079000,3.964000,-0.115000
2323,4.046000,3.769000,-0.277000
2324,3.937000,3.741000,-0.196000
2325,4.002000,3.876000,-0.126000
2326,4.062000,3.998000,-0.064000
2327,3.983000,3.829000,-0.154000
2328,3.999000,3.746000,-0.253000
2329,3.954000,3.849000,-0.105000
2330,4.079000,3.945000,-0.134000
2331,3.977000,3.824000,-0.153000
2332,3.954000,3.759000,-0.195000
2333,3.977000,3.818000,-0.159000
2334,4.015000,3.757000,-0.258000
2335,3.938000,3.720000,-0.218000
2336,4.010000,3.767000,-0.243000
2337,3.989000,3.778000,-0.211000
2338,4.059000,3.905000,-0.154000
2339,4.013000,3.827000,-0.186000
2340,4.046000,3.910000,-0.136000
2341,4.006000,3.783000,-0.223000
2342,3.928000,3.725000,-0.203000
2343,4.000000,3.708000,-0.292000
2344,4.016000,3.836000,-0.180000
2345,3.915000,3.654000,-0.261000
2346,4.017000,3.785000,-0.232000
2347,3.906000,3.634000,-0.272000
2348,3.878000,3.674000,-0.204000
2349,4.084000,3.910000,-0.174000
2350,3.987000,3.915000,-0.072000
2351,3.882000,3.673000,-0.209000
2352,4.016000,3.769000,-0.247000
2353,3.962000,3.737000,-0.225000
2354,4.057000,3.756000,-0.301000
2355,3.966000,3.645000,-0.321000
2356,4.042000,3.906000,-0.136000
2357,4.063000,3.809000,-0.254000
2358,3.939000,3.615000,-0.324000
2359,4.065000,3.858000,-0.207000
2360,4.050000,3.910000,-0.140000
2361,4.018000,3.807000,-0.211000
2362,4.020000,3.801000,-0.219000
2363,3.980000,3.845000,-0.135000
2364,4.021000,3.784000,-0.237000
2365,4.038000,3.767000,-0.271000
2366,4.012000,3.740000,-0.272000
2367,3.880000,3.665000,-0.215000
2368,4.052000,3.833000,-0.219000
2369,3.832000,3.672000,-0.160000
2370,4.070000,3.955000,-0.115000
2371,4.038000,3.833000,-0.205000
2372,4.043000,3.852000,-0.191000
2373,3.957000,3.712000,-0.245000
2374,4.078000,3.884000,-0.194000
2375,3.997000,3.768000,-0.229000
2376,3.962000,3.830000,-0.132000
2377,4.090000,3.815000,-0.275000
2378,3.859000,3.733000,-0.126000
2379,4.037000,3.869000,-0.168000
2380,3.939000,3.745000,-0.194000
2381,4.098000,3.979000,-0.119000
2382,4.023000,3.759000,-0.264000
2383,4.052000,3.869000,-0.183000
2384,4.034000,3.763000,-0.271000
2385,4.010000,3.783000,-0.227000
2386,3.961000,3.812000,-0.149000
2387,3.989000,3.700000,-0.289000
2388,3.991000,3.729000,-0.262000
2389,3.952000,3.806000,-0.146000
2390,4.010000,3.736000,-0.274000
2391,4.045000,3.914000,-0.131000
2392,4.008000,3.761000,-0.247000
2393,4.022000,3.820000,-0.202000
2394,3.890000,3.658000,-0.232000
2395,4.045000,3.908000,-0.137000
2396,3.928000,3.794000,-0.134000
2397,3.987000,3.890000,-0.097000
2398,3.983000,3.612000,-0.371000
2399,3.977000,3.741000,-0.236000
2400,4.084000,3.989000,-0.095000
2401,3.964000,3.815000,-0.149000
2402,3.937000,3.640000,-0.297000
2403,4.130000,3.813000,-0.317000
2404,3.937000,3.677000,-0.260000
2405,4.045000,3.854000,-0.191000
2406,3.949000,3.726000,-0.223000
2407,3.939000,3.641000,-0.298000
2408,3.999000,3.828000,-0.171000
2409,4.038000,3.813000,-0.225000
2410,4.067000,3.829000,-0.238000
2411,4.014000,3.711000,-0.303000
2412,3.994000,3.722000,-0.272000
2413,4.011000,3.891000,-0.120000
2414,3.887000,3.766000,-0.121000
2415,3.963000,3.797000,-0.166000
2416,4.001000,3.799000,-0.202000
2417,3.955000,3.780000,-0.175000
2418,3.941000,3.726000,-0.215000
2419,3.975000,3.747000,-0.228000
2420,4.116000,3.900000,-0.216000
2421,3.920000,3.768000,-0.152000
2422,3.980000,3.798000,-0.182000
2423,3.952000,3.875000,-0.077000
2424,4.039000,3.764000,-0.275000
2425,3.947000,3.791000,-0.156000
2426,3.995000,3.931000,-0.064000
2427,4.088000,3.956000,-0.132000
2428,4.053000,3.819000,-0.234000
2429,3.974000,3.718000,-0.256000
2430,3.903000,3.775000,-0.128000
2431,4.113000,3.920000,-0.193000
2432,3.958000,3.806000,-0.152000
2433,4.034000,3.827000,-0.207000
2434,4.066000,3.880000,-0.186000
2435,3.946000,3.764000,-0.182000
2436,4.016000,3.756000,-0.260000
2437,3.977000,3.671000,-0.306000
2438,4.003000,3.793000,-0.210000
2439,3.957000,3.771000,-0.186000
2440,3.999000,3.728000,-0.271000
2441,4.028000,3.819000,-0.209000
2442,4.085000,3.850000,-0.235000
2443,3.915000,3.686000,-0.229000
2444,4.026000,3.843000,-0.183000
2445,3.943000,3.717000,-0.226000
2446,3.959000,3.823000,-0.136000
2447,3.988000,3.739000,-0.249000
2448,4.026000,3.846000,-0.180000
2449,3.981000,3.718000,-0.263000
2450,3.927000,3.673000,-0.254000
2451,4.129000,3.844000,-0.285000
2452,3.986000,3.770000,-0.216000
2453,4.164000,3.947000,-0.217000
2454,4.091000,3.975000,-0.116000
2455,3.985000,3.721000,-0.264000
2456,3.960000,3.783000,-0.177000
2457,4.066000,3.961000,-0.105000
2458,4.020000,3.888000,-0.132000
2459,3.848000,3.580000,-0.268000
2460,4.075000,3.745000,-0.330000
2461,3.982000,3.629000,-0.353000
2462,3.955000,3.722000,-0.233000
2463,3.985000,3.721000,-0.264000
2464,4.024000,3.808000,-0.216000
2465,4.040000,3.892000,-0.148000
2466,4.100000,3.992000,-0.108000
2467,3.878000,3.668000,-0.210000
2468,4.030000,3.884000,-0.146000
2469,3.923000,3.744000,-0.179000
2470,3.975000,3.796000,-0.179000
2471,4.077000,3.867000,-0.210000
2472,4.088000,3.992000,-0.096000
2473,3.980000,3.774000,-0.206000
2474,4.017000,3.700000,-0.317000
2475,4.015000,3.878000,-0.137000
2476,3.951000,3.696000,-0.255000
2477,3.968000,3.809000,-0.159000
2478,4.087000,3.762000,-0.325000
2479,4.017000,3.791000,-0.226000
2480,3.959000,3.666000,-0.293000
2481,3.956000,3.788000,-0.168000
2482,3.917000,3.710000,-0.207000
2483,3.986000,3.811000,-0.175000
2484,3.897000,3.745000,-0.152000
2485,4.022000,3.781000,-0.241000
2486,4.063000,3.944000,-0.119000
2487,4.021000,3.762000,-0.259000
2488,3.997000,3.736000,-0.261000
2489,4.104000,3.782000,-0.322000
2490,4.117000,3.861000,-0.256000
2491,3.989000,3.833000,-0.156000
2492,4.031000,3.917000,-0.114000
2493,4.022000,3.884000,-0.138000
2494,4.033000,3.922000,-0.111000
2495,3.998000,3.788000,-0.210000
2496,4.141000,3.961000,-0.180000
2497,4.012000,3.840000,-0.172000
2498,4.004000,3.950000,-0.054000
2499,4.054000,3.832000,-0.222000
2500,3.978000,3.872000,-0.106000
2501,3.993000,3.818000,-0.175000
2502,3.937000,3.849000,-0.088000
2503,3.994000,3.718000,-0.276000
2504,4.067000,3.909000,-0.158000
2505,4.049000,3.856000,-0.193000
2506,3.924000,3.641000,-0.283000
2507,4.007000,3.927000,-0.080000
2508,4.021000,3.918000,-0.103000
2509,3.937000,3.696000,-0.241000
2510,4.035000,3.852000,-0.183000
2511,3.973000,3.744000,-0.229000
2512,4.081000,3.891000,-0.190000
2513,4.035000,3.899000,-0.136000
2514,4.070000,3.701000,-0.369000
2515,3.960000,3.772000,-0.188000
2516,4.006000,3.884000,-0.122000
2517,4.022000,3.757000,-0.265000
2518,4.098000,3.890000,-0.208000
2519,4.018000,3.910000,-0.108000
2520,3.986000,3.838000,-0.148000
2521,4.097000,3.926000,-0.171000
2522,3.977000,3.862000,-0.115000
2523,3.898000,3.751000,-0.147000
2524,4.103000,3.995000,-0.108000
2525,3.939000,3.698000,-0.241000
2526,4.085000,3.758000,-0.327000
2527,3.867000,3.566000,-0.301000
2528,3.974000,3.733000,-0.241000
2529,4.024000,3.880000,-0.144000
2530,4.015000,3.750000,-0.265000
2531,4.053000,3.992000,-0.061000
2532,3.944000,3.710000,-0.234000
2533,4.055000,3.786000,-0.269000
2534,3.933000,3.803000,-0.130000
2535,4.007000,3.774000,-0.233000
2536,4.019000,3.840000,-0.179000
2537,4.020000,3.925000,-0.095000
2538,4.009000,3.783000,-0.226000
2539,3.838000,3.547000,-0.291000
2540,4.052000,3.844000,-0.208000
2541,4.036000,3.845000,-0.191000
2542,4.009000,3.804000,-0.205000
2543,3.999000,3.857000,-0.142000
2544,4.034000,3.844000,-0.190000
2545,4.051000,3.802000,-0.249000
2546,4.044000,3.879000,-0.165000
2547,3.985000,3.865000,-0.120000
2548,3.909000,3.632000,-0.277000
2549,3.962000,3.878000,-0.084000
2550,3.996000,3.828000,-0.168000
2551,3.941000,3.713000,-0.228000
2552,3.936000,3.723000,-0.213000
2553,3.961000,3.766000,-0.195000
2554,4.055000,3.821000,-0.234000
2555,3.940000,3.760000,-0.180000
2556,3.946000,3.707000,-0.239000
2557,4.059000,3.880000,-0.179000
2558,3.995000,3.907000,-0.088000
2559,3.952000,3.911000,-0.041000
2560,4.060000,3.920000,-0.140000
2561,4.111000,3.981000,-0.130000
2562,4.068000,3.764000,-0.304000
2563,4.015000,3.870000,-0.145000
2564,4.063000,3.858000,-0.205000
2565,3.920000,3.809000,-0.111000
2566,3.986000,3.811000,-0.175000
2567,4.006000,3.816000,-0.190000
2568,4.049000,3.874000,-0.175000
2569,4.147000,3.937000,-0.210000
2570,3.969000,3.884000,-0.085000
2571,4.061000,3.836000,-0.225000
2572,4.076000,3.933000,-0.143000
2573,3.947000,3.752000,-0.195000
2574,3.982000,3.770000,-0.212000
2575,3.996000,3.863000,-0.133000
2576,3.889000,3.794000,-0.095000
2577,4.015000,3.780000,-0.235000
2578,4.008000,3.813000,-0.195000
2579,3.919000,3.744000,-0.175000
2580,3.992000,3.753000,-0.239000
2581,4.091000,3.934000,-0.157000
2582,4.049000,3.741000,-0.308000
2583,4.060000,3.758000,-0.302000
2584,4.013000,3.982000,-0.031000
2585,3.996000,3.799000,-0.197000
2586,3.992000,3.841000,-0.151000
2587,4.092000,3.941000,-0.151000
2588,3.983000,3.790000,-0.193000
2589,4.048000,3.827000,-0.221000
2590,4.067000,3.846000,-0.221000
2591,4.024000,3.887000,-0.137000
2592,4.003000,3.788000,-0.215000
2593,3.947000,3.678000,-0.269000
2594,3.865000,3.688000,-0.177000
2595,4.004000,3.767000,-0.237000
2596,4.027000,3.796000,-0.231000
2597,3.931000,3.762000,-0.169000
2598,4.003000,3.953000,-0.050000
2599,3.983000,3.745000,-0.238000
2600,3.936000,3.664000,-0.272000
2601,3.990000,3.738000,-0.252000
2602,3.935000,3.764000,-0.171000
2603,3.964000,3.776000,-0.188000
2604,4.042000,3.828000,-0.214000
2605,4.029000,3.762000,-0.267000
2606,4.056000,3.814000,-0.242000
2607,4.043000,3.817000,-0.226000
2608,4.085000,3.908000,-0.177000
2609,4.067000,3.885000,-0.182000
2610,4.096000,3.936000,-0.160000
2611,4.007000,3.813000,-0.194000
2612,4.015000,3.800000,-0.215000
2613,3.940000,3.807000,-0.133000
2614,3.902000,3.688000,-0.214000
2615,3.909000,3.753000,-0.156000
2616,3.810000,3.617000,-0.193000
2617,4.082000,3.845000,-0.237000
2618,3.992000,3.742000,-0.250000
2619,4.031000,3.875000,-0.156000
2620,4.042000,3.829000,-0.213000
2621,4.045000,3.862000,-0.183000
2622,3.917000,3.710000,-0.207000
2623,4.020000,3.748000,-0.272000
2624,4.095000,3.998000,-0.097000
2625,4.014000,3.863000,-0.151000
2626,3.970000,3.821000,-0.149000
2627,3.935000,3.758000,-0.177000
2628,3.845000,3.610000,-0.235000
2629,3.976000,3.723000,-0.253000
2630,3.920000,3.676000,-0.244000
2631,3.928000,3.679000,-0.249000
2632,3.980000,3.777000,-0.203000
2633,3.965000,3.851000,-0.114000
2634,3.957000,3.568000,-0.389000
2635,4.131000,3.939000,-0.192000
2636,3.996000,3.790000,-0.206000
2637,4.052000,3.814000,-0.238000
2638,4.054000,3.776000,-0.278000
2639,3.934000,3.882000,-0.052000
2640,3.908000,3.698000,-0.210000
2641,3.978000,3.681000,-0.297000
2642,4.090000,3.906000,-0.184000
2643,3.825000,3.581000,-0.244000
2644,4.075000,3.880000,-0.195000
2645,3.965000,3.895000,-0.070000
2646,4.025000,3.837000,-0.188000
2647,4.005000,3.958000,-0.047000
2648,3.854000,3.637000,-0.217000
2649,4.020000,3.771000,-0.249000
2650,3.933000,3.635000,-0.298000
2651,4.042000,3.833000,-0.209000
2652,4.091000,3.820000,-0.271000
2653,4.040000,3.852000,-0.188000
2654,3.962000,3.638000,-0.324000
2655,4.038000,3.817000,-0.221000
2656,4.036000,3.767000,-0.269000
2657,4.033000,3.815000,-0.218000
2658,3.986000,3.784000,-0.202000
2659,4.076000,3.861000,-0.215000
2660,3.998000,3.710000,-0.288000
2661,3.918000,3.771000,-0.147000
2662,4.035000,3.832000,-0.203000
2663,3.976000,3.848000,-0.128000
2664,4.007000,3.865000,-0.142000
2665,4.036000,3.791000,-0.245000
2666,4.128000,3.838000,-0.290000
2667,4.026000,3.839000,-0.187000
2668,4.052000,3.917000,-0.135000
2669,3.980000,3.895000,-0.085000
2670,3.908000,3.630000,-0.278000
2671,4.021000,3.893000,-0.128000
2672,4.019000,3.790000,-0.229000
2673,4.032000,3.950000,-0.082000
2674,4.107000,4.004000,-0.103000
2675,3.986000,3.771000,-0.215000
2676,4.012000,3.824000,-0.188000
2677,3.951000,3.794000,-0.157000
2678,4.068000,3.893000,-0.175000
2679,3.972000,3.843000,-0.129000
2680,3.999000,3.744000,-0.255000
2681,4.010000,3.730000,-0.280000
2682,3.997000,3.812000,-0.185000
2683,4.024000,3.886000,-0.138000
2684,3.949000,3.765000,-0.184000
2685,4.019000,3.819000,-0.200000
2686,3.897000,3.790000,-0.107000
2687,4.000000,3.771000,-0.229000
2688,4.002000,3.809000,-0.193000
2689,3.994000,3.836000,-0.158000
2690,3.961000,3.728000,-0.233000
2691,4.027000,3.822000,-0.205000
2692,3.975000,3.876000,-0.099000
2693,3.889000,3.655000,-0.234000
2694,4.038000,3.891000,-0.147000
2695,3.915000,3.755000,-0.160000
2696,4.114000,3.863000,-0.251000
2697,3.940000,3.682000,-0.258000
2698,4.100000,3.841000,-0.259000
2699,4.046000,3.861000,-0.185000
2700,4.024000,3.886000,-0.138000
2701,4.059000,3.948000,-0.111000
2702,4.011000,3.964000,-0.047000
2703,4.011000,3.737000,-0.274000
2704,3.976000,3.722000,-0.254000
2705,3.993000,3.812000,-0.181000
2706,4.007000,3.704000,-0.303000
2707,3.932000,3.669000,-0.263000
2708,4.051000,3.830000,-0.221000
2709,3.982000,3.732000,-0.250000
2710,4.043000,3.889000,-0.154000
2711,3.919000,3.672000,-0.247000
2712,3.923000,3.843000,-0.080000
2713,4.033000,3.785000,-0.248000
2714,4.108000,3.883000,-0.225000
2715,3.961000,3.788000,-0.173000
2716,4.017000,3.862000,-0.155000
2717,4.093000,3.939000,-0.154000
2718,4.005000,3.821000,-0.184000
2719,3.955000,3.721000,-0.234000
2720,4.091000,3.945000,-0.146000
2721,4.016000,3.790000,-0.226000
2722,4.024000,3.839000,-0.185000
2723,4.006000,3.787000,-0.219000
2724,3.995000,3.732000,-0.263000
2725,3.905000,3.705000,-0.200000
2726,3.898000,3.622000,-0.276000
2727,4.030000,3.831000,-0.199000
2728,3.946000,3.691000,-0.255000
2729,4.004000,3.869000,-0.135000
2730,3.906000,3.578000,-0.328000
2731,3.961000,3.743000,-0.218000
2732,3.830000,3.624000,-0.206000
2733,4.005000,3.743000,-0.262000
2734,3.992000,3.654000,-0.338000
2735,3.970000,3.911000,-0.059000
2736,4.116000,3.888000,-0.228000
2737,3.945000,3.724000,-0.221000
2738,4.032000,3.933000,-0.099000
2739,4.053000,3.821000,-0.232000
2740,3.992000,3.804000,-0.188000
2741,4.038000,3.795000,-0.243000
2742,3.887000,3.604000,-0.283000
2743,4.024000,3.795000,-0.229000
2744,4.018000,3.827000,-0.191000
2745,3.985000,3.717000,-0.268000
2746,4.034000,3.687000,-0.347000
2747,3.904000,3.743000,-0.161000
2748,3.906000,3.722000,-0.184000
2749,3.902000,3.697000,-0.205000
2750,3.970000,3.693000,-0.277000
2751,3.943000,3.698000,-0.245000
2752,4.004000,3.878000,-0.126000
2753,3.995000,3.810000,-0.185000
2754,4.045000,3.863000,-0.182000
2755,4.010000,3.785000,-0.225000
2756,4.149000,3.882000,-0.267000
2757,4.047000,3.792000,-0.255000
2758,4.033000,3.847000,-0.186000
2759,4.041000,3.821000,-0.220000
2760,3.921000,3.778000,-0.143000
2761,4.004000,3.778000,-0.226000
2762,4.040000,3.836000,-0.204000
2763,4.016000,3.801000,-0.215000
2764,4.006000,3.815000,-0.191000
2765,4.065000,3.919000,-0.146000
2766,4.029000,3.771000,-0.258000
2767,4.039000,3.836000,-0.203000
2768,4.001000,3.815000,-0.186000
2769,3.813000,3.673000,-0.140000
2770,3.995000,3.809000,-0.186000
2771,4.010000,3.842000,-0.168000
2772,3.984000,3.731000,-0.253000
2773,4.026000,3.876000,-0.150000
2774,4.069000,3.755000,-0.314000
2775,4.007000,3.774000,-0.233000
2776,4.056000,3.859000,-0.197000
2777,3.995000,3.877000,-0.118000
2778,3.932000,3.691000,-0.241000
2779,4.104000,3.930000,-0.174000
2780,4.062000,3.894000,-0.168000
2781,4.017000,3.830000,-0.187000
2782,4.066000,3.841000,-0.225000
2783,3.936000,3.667000,-0.269000
2784,3.954000,3.635000,-0.319000
2785,3.978000,3.739000,-0.239000
2786,3.872000,3.662000,-0.210000
2787,3.938000,3.751000,-0.187000
2788,4.036000,3.842000,-0.194000
2789,3.954000,3.938000,-0.016000
2790,3.978000,3.718000,-0.260000
2791,3.993000,3.805000,-0.188000
2792,4.002000,3.788000,-0.214000
2793,3.971000,3.761000,-0.210000
2794,3.989000,3.841000,-0.148000
2795,3.945000,3.724000,-0.221000
2796,3.844000,3.629000,-0.215000
2797,3.970000,3.722000,-0.248000
2798,4.023000,3.717000,-0.306000
2799,4.017000,3.814000,-0.203000
2800,3.839000,3.700000,-0.139000
