rep,k0,k1,k1-k0
1655,5.972000,5.616000,-0.356000
1656,5.894000,5.717000,-0.177000
1657,6.071000,5.613000,-0.458000
1658,6.011000,5.789000,-0.222000
1659,6.021000,5.801000,-0.220000
1660,6.154000,5.926000,-0.228000
1661,6.006000,5.729000,-0.277000
1662,5.930000,5.621000,-0.309000
1663,6.035000,5.728000,-0.307000
1664,6.099000,5.819000,-0.280000
1665,5.905000,5.619000,-0.286000
1666,5.909000,5.560000,-0.349000
1667,5.926000,5.667000,-0.259000
1668,5.994000,5.590000,-0.404000
1669,6.007000,5.616000,-0.391000
1670,5.921000,5.642000,-0.279000
1671,6.082000,5.770000,-0.312000
1672,5.993000,5.804000,-0.189000
1673,6.024000,5.680000,-0.344000
1674,6.070000,5.860000,-0.210000
1675,6.026000,5.856000,-0.170000
1676,5.945000,5.671000,-0.274000
1677,6.076000,5.890000,-0.186000
1678,5.857000,5.565000,-0.292000
1679,6.028000,5.674000,-0.354000
1680,5.946000,5.683000,-0.263000
1681,5.976000,5.770000,-0.206000
1682,5.950000,5.652000,-0.298000
1683,6.102000,5.879000,-0.223000
1684,5.787000,5.497000,-0.290000
1685,5.890000,5.656000,-0.234000
1686,5.892000,5.490000,-0.402000
1687,6.177000,5.905000,-0.272000
1688,5.990000,5.762000,-0.228000
1689,5.839000,5.637000,-0.202000
1690,5.992000,5.595000,-0.397000
1691,5.985000,5.610000,-0.375000
1692,5.989000,5.712000,-0.277000
1693,5.845000,5.553000,-0.292000
1694,5.903000,5.639000,-0.264000
1695,5.965000,5.606000,-0.359000
1696,5.915000,5.556000,-0.359000
1697,5.878000,5.538000,-0.340000
1698,5.956000,5.611000,-0.345000
1699,6.041000,5.929000,-0.112000
1700,6.022000,5.709000,-0.313000
1701,6.013000,5.757000,-0.256000
1702,5.934000,5.612000,-0.322000
1703,6.077000,5.804000,-0.273000
1704,5.975000,5.593000,-0.382000
1705,6.024000,5.779000,-0.245000
1706,6.024000,5.541000,-0.483000
1707,6.047000,5.724000,-0.323000
1708,5.929000,5.581000,-0.348000
1709,5.928000,5.648000,-0.280000
1710,6.078000,5.754000,-0.324000
1711,5.907000,5.642000,-0.265000
1712,5.825000,5.519000,-0.306000
1713,5.960000,5.619000,-0.341000
1714,5.995000,5.647000,-0.348000
1715,6.009000,5.636000,-0.373000
1716,6.111000,5.914000,-0.197000
1717,5.973000,5.817000,-0.156000
1718,5.772000,5.365000,-0.407000
1719,6.019000,5.865000,-0.154000
1720,6.003000,5.762000,-0.241000
1721,6.155000,5.720000,-0.435000
1722,5.831000,5.640000,-0.191000
1723,5.962000,5.783000,-0.179000
1724,5.943000,5.747000,-0.196000
1725,6.072000,5.770000,-0.302000
1726,5.915000,5.686000,-0.229000
1727,5.983000,5.646000,-0.337000
1728,5.948000,5.625000,-0.323000
1729,6.124000,5.967000,-0.157000
1730,6.059000,5.698000,-0.361000
1731,5.998000,5.680000,-0.318000
1732,5.997000,5.731000,-0.266000
1733,5.938000,5.707000,-0.231000
1734,5.927000,5.637000,-0.290000
1735,6.039000,5.697000,-0.342000
1736,5.955000,5.676000,-0.279000
1737,5.916000,5.653000,-0.263000
1738,5.976000,5.589000,-0.387000
1739,5.983000,5.750000,-0.233000
1740,6.020000,5.548000,-0.472000
1741,5.935000,5.680000,-0.255000
1742,6.143000,5.823000,-0.320000
1743,5.968000,5.666000,-0.302000
1744,6.091000,5.707000,-0.384000
1745,5.971000,5.696000,-0.275000
1746,5.955000,5.761000,-0.194000
1747,6.073000,5.807000,-0.266000
1748,6.069000,5.744000,-0.325000
1749,5.888000,5.614000,-0.274000
1750,5.946000,5.687000,-0.259000
1751,5.889000,5.635000,-0.254000
1752,6.048000,5.623000,-0.425000
1753,5.983000,5.624000,-0.359000
1754,5.983000,5.845000,-0.138000
1755,5.942000,5.757000,-0.185000
1756,6.105000,5.826000,-0.279000
1757,5.985000,5.698000,-0.287000
1758,5.975000,5.642000,-0.333000
1759,5.975000,5.657000,-0.318000
1760,5.997000,5.676000,-0.321000
1761,6.042000,5.653000,-0.389000
1762,5.957000,5.682000,-0.275000
1763,5.926000,5.506000,-0.420000
1764,5.964000,5.707000,-0.257000
1765,5.881000,5.484000,-0.397000
1766,5.921000,5.648000,-0.273000
1767,5.950000,5.578000,-0.372000
1768,6.045000,5.737000,-0.308000
1769,6.118000,5.748000,-0.370000
1770,5.939000,5.732000,-0.207000
1771,5.992000,5.720000,-0.272000
1772,6.015000,5.560000,-0.455000
1773,5.880000,5.759000,-0.121000
1774,6.079000,5.779000,-0.300000
1775,6.031000,5.741000,-0.290000
1776,5.902000,5.470000,-0.432000
1777,5.945000,5.737000,-0.208000
1778,5.817000,5.436000,-0.381000
1779,5.980000,5.624000,-0.356000
1780,6.128000,5.836000,-0.292000
1781,5.924000,5.757000,-0.167000
1782,5.828000,5.566000,-0.262000
1783,6.202000,5.788000,-0.414000
1784,5.740000,5.510000,-0.230000
1785,5.902000,5.697000,-0.205000
1786,6.023000,5.636000,-0.387000
1787,5.987000,5.678000,-0.309000
1788,5.969000,5.646000,-0.323000
1789,5.898000,5.556000,-0.342000
1790,6.171000,5.990000,-0.181000
1791,6.155000,5.814000,-0.341000
1792,6.038000,5.709000,-0.329000
1793,5.895000,5.513000,-0.382000
1794,6.122000,5.818000,-0.304000
1795,6.014000,5.706000,-0.308000
1796,6.051000,5.714000,-0.337000
1797,5.916000,5.551000,-0.365000
1798,5.924000,5.545000,-0.379000
1799,6.174000,5.736000,-0.438000
1800,5.963000,5.658000,-0.305000
1801,6.092000,5.855000,-0.237000
1802,6.149000,5.739000,-0.410000
1803,5.941000,5.682000,-0.259000
1804,6.023000,5.793000,-0.230000
1805,6.022000,5.810000,-0.212000
1806,6.046000,5.787000,-0.259000
1807,5.978000,5.587000,-0.391000
1808,6.040000,5.750000,-0.290000
1809,6.097000,5.728000,-0.369000
1810,5.963000,5.610000,-0.353000
1811,5.952000,5.733000,-0.219000
1812,5.956000,5.693000,-0.263000
1813,5.884000,5.638000,-0.246000
1814,6.077000,5.790000,-0.287000
1815,6.087000,5.952000,-0.135000
1816,5.774000,5.509000,-0.265000
1817,5.992000,5.822000,-0.170000
1818,6.128000,5.830000,-0.298000
1819,6.257000,5.974000,-0.283000
1820,6.080000,5.630000,-0.450000
1821,5.923000,5.591000,-0.332000
1822,5.922000,5.650000,-0.272000
1823,6.037000,5.539000,-0.498000
1824,5.899000,5.702000,-0.197000
1825,6.005000,5.667000,-0.338000
1826,6.136000,5.903000,-0.233000
1827,6.166000,5.888000,-0.278000
1828,5.979000,5.706000,-0.273000
1829,5.941000,5.588000,-0.353000
1830,5.932000,5.669000,-0.263000
1831,5.842000,5.674000,-0.168000
1832,5.968000,5.690000,-0.278000
1833,6.137000,5.730000,-0.407000
1834,5.993000,5.678000,-0.315000
1835,6.003000,5.648000,-0.355000
1836,5.996000,5.795000,-0.201000
1837,5.983000,5.712000,-0.271000
1838,5.934000,5.665000,-0.269000
1839,6.002000,5.799000,-0.203000
1840,5.938000,5.593000,-0.345000
1841,6.063000,5.722000,-0.341000
1842,5.899000,5.762000,-0.137000
1843,5.907000,5.648000,-0.259000
1844,6.046000,5.774000,-0.272000
1845,6.031000,5.724000,-0.307000
1846,6.057000,5.758000,-0.299000
1847,6.050000,5.704000,-0.346000
1848,6.015000,5.788000,-0.227000
1849,6.080000,5.672000,-0.408000
1850,5.946000,5.509000,-0.437000
1851,6.010000,5.784000,-0.226000
1852,5.973000,5.634000,-0.339000
1853,6.020000,5.749000,-0.271000
1854,5.917000,5.657000,-0.260000
1855,6.000000,5.682000,-0.318000
1856,6.024000,5.757000,-0.267000
1857,5.987000,5.717000,-0.270000
1858,6.028000,5.751000,-0.277000
1859,6.001000,5.715000,-0.286000
1860,6.039000,5.754000,-0.285000
1861,5.983000,5.744000,-0.239000
1862,5.958000,5.638000,-0.320000
1863,5.898000,5.610000,-0.288000
1864,6.102000,5.768000,-0.334000
1865,5.881000,5.512000,-0.369000
1866,5.963000,5.603000,-0.360000
1867,6.096000,5.870000,-0.226000
1868,6.008000,5.664000,-0.344000
1869,5.900000,5.558000,-0.342000
1870,5.998000,5.732000,-0.266000
1871,6.119000,5.914000,-0.205000
1872,5.999000,5.844000,-0.155000
1873,5.983000,5.724000,-0.259000
1874,6.052000,5.663000,-0.389000
1875,6.277000,5.876000,-0.401000
1876,5.921000,5.585000,-0.336000
1877,6.010000,5.722000,-0.288000
1878,6.075000,5.927000,-0.148000
1879,6.028000,5.876000,-0.152000
1880,5.908000,5.650000,-0.258000
1881,5.923000,5.622000,-0.301000
1882,5.927000,5.705000,-0.222000
1883,5.955000,5.589000,-0.366000
1884,6.180000,5.852000,-0.328000
1885,6.113000,5.841000,-0.272000
1886,5.911000,5.606000,-0.305000
1887,6.017000,5.678000,-0.339000
1888,5.975000,5.631000,-0.344000
1889,6.043000,5.854000,-0.189000
1890,5.992000,5.796000,-0.196000
1891,6.010000,5.799000,-0.211000
1892,6.000000,5.793000,-0.207000
1893,5.963000,5.682000,-0.281000
1894,5.969000,5.682000,-0.287000
1895,5.992000,5.689000,-0.303000
1896,5.942000,5.755000,-0.187000
1897,5.985000,5.599000,-0.386000
1898,5.902000,5.651000,-0.251000
1899,6.120000,5.725000,-0.395000
1900,6.012000,5.729000,-0.283000
1901,5.926000,5.606000,-0.320000
1902,5.941000,5.593000,-0.348000
1903,5.938000,5.672000,-0.266000
1904,5.952000,5.771000,-0.181000
1905,6.067000,5.746000,-0.321000
1906,6.082000,5.693000,-0.389000
1907,5.847000,5.514000,-0.333000
1908,5.965000,5.647000,-0.318000
1909,5.992000,5.697000,-0.295000
1910,6.082000,5.807000,-0.275000
1911,6.022000,5.784000,-0.238000
1912,6.031000,5.739000,-0.292000
1913,5.882000,5.650000,-0.232000
1914,6.010000,5.725000,-0.285000
1915,6.062000,5.782000,-0.280000
1916,5.913000,5.552000,-0.361000
1917,5.930000,5.466000,-0.464000
1918,5.901000,5.570000,-0.331000
1919,5.836000,5.479000,-0.357000
1920,5.859000,5.531000,-0.328000
1921,6.026000,5.810000,-0.216000
1922,6.022000,5.710000,-0.312000
1923,5.999000,5.633000,-0.366000
1924,6.077000,5.721000,-0.356000
1925,5.868000,5.548000,-0.320000
1926,5.924000,5.658000,-0.266000
1927,6.085000,5.831000,-0.254000
1928,6.005000,5.744000,-0.261000
1929,6.125000,5.810000,-0.315000
1930,5.940000,5.697000,-0.243000
1931,6.027000,5.820000,-0.207000
1932,6.035000,5.686000,-0.349000
1933,5.960000,5.583000,-0.377000
1934,6.103000,5.709000,-0.394000
1935,6.010000,5.726000,-0.284000
1936,6.030000,5.707000,-0.323000
1937,5.906000,5.462000,-0.444000
1938,6.112000,5.951000,-0.161000
1939,5.901000,5.432000,-0.469000
1940,5.953000,5.689000,-0.264000
1941,5.873000,5.650000,-0.223000
1942,5.921000,5.528000,-0.393000
1943,5.938000,5.636000,-0.302000
1944,6.035000,5.769000,-0.266000
1945,6.140000,5.859000,-0.281000
1946,6.008000,5.598000,-0.410000
1947,6.025000,5.795000,-0.230000
1948,6.030000,5.778000,-0.252000
1949,6.002000,5.478000,-0.524000
1950,5.872000,5.508000,-0.364000
1951,5.926000,5.657000,-0.269000
1952,6.074000,5.862000,-0.212000
1953,6.033000,5.675000,-0.358000
1954,5.908000,5.635000,-0.273000
1955,6.123000,5.882000,-0.241000
1956,6.071000,5.721000,-0.350000
1957,6.130000,5.757000,-0.373000
1958,5.986000,5.648000,-0.338000
1959,5.969000,5.717000,-0.252000
1960,6.009000,5.548000,-0.461000
1961,6.037000,5.714000,-0.323000
1962,5.828000,5.506000,-0.322000
1963,6.017000,5.634000,-0.383000
1964,5.869000,5.561000,-0.308000
1965,5.900000,5.678000,-0.222000
1966,5.963000,5.621000,-0.342000
1967,5.984000,5.736000,-0.248000
1968,5.976000,5.760000,-0.216000
1969,6.031000,5.748000,-0.283000
1970,5.966000,5.664000,-0.302000
1971,6.059000,5.742000,-0.317000
1972,6.007000,5.750000,-0.257000
1973,5.930000,5.522000,-0.408000
1974,6.172000,5.818000,-0.354000
1975,6.136000,5.930000,-0.206000
1976,6.035000,5.793000,-0.242000
1977,5.923000,5.739000,-0.184000
1978,6.014000,5.707000,-0.307000
1979,6.002000,5.772000,-0.230000
1980,5.962000,5.782000,-0.180000
1981,6.102000,5.807000,-0.295000
1982,6.128000,5.887000,-0.241000
1983,5.875000,5.568000,-0.307000
1984,6.020000,5.648000,-0.372000
1985,6.005000,5.740000,-0.265000
1986,5.973000,5.727000,-0.246000
1987,5.949000,5.701000,-0.248000
1988,5.914000,5.640000,-0.274000
1989,6.017000,5.669000,-0.348000
1990,5.924000,5.518000,-0.406000
1991,5.960000,5.575000,-0.385000
1992,5.880000,5.633000,-0.247000
1993,6.020000,5.706000,-0.314000
1994,5.850000,5.489000,-0.361000
1995,5.986000,5.816000,-0.170000
1996,6.065000,5.783000,-0.282000
1997,5.992000,5.759000,-0.233000
1998,6.084000,5.827000,-0.257000
1999,6.046000,5.711000,-0.335000
2000,6.063000,5.720000,-0.343000
2001,5.975000,5.709000,-0.266000
2002,5.954000,5.842000,-0.112000
2003,6.099000,5.830000,-0.269000
2004,5.955000,5.791000,-0.164000
2005,5.885000,5.603000,-0.282000
2006,5.976000,5.767000,-0.209000
2007,6.085000,5.765000,-0.320000
2008,6.020000,5.608000,-0.412000
2009,5.970000,5.614000,-0.356000
2010,6.125000,5.671000,-0.454000
2011,5.928000,5.753000,-0.175000
2012,6.060000,5.765000,-0.295000
2013,6.024000,5.851000,-0.173000
2014,5.985000,5.609000,-0.376000
2015,6.103000,5.829000,-0.274000
2016,5.959000,5.619000,-0.340000
2017,6.053000,5.732000,-0.321000
2018,5.812000,5.598000,-0.214000
2019,6.023000,5.761000,-0.262000
2020,6.067000,5.884000,-0.183000
2021,6.154000,5.874000,-0.280000
2022,6.027000,5.719000,-0.308000
2023,5.877000,5.644000,-0.233000
2024,6.005000,5.733000,-0.272000
2025,5.921000,5.579000,-0.342000
2026,5.996000,5.696000,-0.300000
2027,6.059000,5.784000,-0.275000
2028,5.952000,5.462000,-0.490000
2029,6.049000,5.829000,-0.220000
2030,6.027000,5.715000,-0.312000
2031,6.022000,5.749000,-0.273000
2032,5.994000,5.682000,-0.312000
2033,5.975000,5.791000,-0.184000
2034,5.880000,5.595000,-0.285000
2035,5.949000,5.691000,-0.258000
2036,6.080000,5.870000,-0.210000
2037,5.961000,5.611000,-0.350000
2038,6.076000,5.793000,-0.283000
2039,6.078000,5.809000,-0.269000
2040,5.938000,5.618000,-0.320000
2041,6.122000,5.924000,-0.198000
2042,6.024000,5.609000,-0.415000
2043,5.989000,5.727000,-0.262000
2044,6.038000,5.596000,-0.442000
2045,6.075000,5.843000,-0.232000
2046,6.046000,5.744000,-0.302000
2047,5.936000,5.761000,-0.175000
2048,6.023000,5.651000,-0.372000
2049,5.941000,5.601000,-0.340000
2050,6.007000,5.700000,-0.307000
2051,5.940000,5.685000,-0.255000
2052,5.898000,5.683000,-0.215000
2053,6.131000,5.908000,-0.223000
2054,6.078000,5.788000,-0.290000
2055,6.056000,5.754000,-0.302000
2056,6.090000,5.732000,-0.358000
2057,5.949000,5.663000,-0.286000
2058,6.032000,5.803000,-0.229000
2059,6.033000,5.834000,-0.199000
2060,6.059000,5.701000,-0.358000
2061,6.087000,5.870000,-0.217000
2062,5.986000,5.815000,-0.171000
2063,5.920000,5.594000,-0.326000
2064,5.912000,5.607000,-0.305000
2065,6.119000,5.986000,-0.133000
2066,6.155000,5.832000,-0.323000
2067,5.946000,5.711000,-0.235000
2068,6.019000,5.589000,-0.430000
2069,6.023000,5.728000,-0.295000
2070,6.006000,5.703000,-0.303000
2071,5.958000,5.751000,-0.207000
2072,6.002000,5.629000,-0.373000
2073,6.015000,5.647000,-0.368000
2074,6.076000,5.723000,-0.353000
2075,6.061000,5.860000,-0.201000
2076,5.958000,5.682000,-0.276000
2077,6.082000,5.839000,-0.243000
2078,5.933000,5.489000,-0.444000
2079,6.040000,5.766000,-0.274000
2080,6.047000,5.804000,-0.243000
2081,6.057000,5.644000,-0.413000
2082,6.032000,5.707000,-0.325000
2083,5.950000,5.548000,-0.402000
2084,5.947000,5.652000,-0.295000
2085,5.871000,5.552000,-0.319000
2086,5.925000,5.743000,-0.182000
2087,6.036000,5.821000,-0.215000
2088,5.979000,5.605000,-0.374000
2089,5.941000,5.593000,-0.348000
2090,6.107000,5.755000,-0.352000
2091,5.974000,5.663000,-0.311000
2092,5.952000,5.708000,-0.244000
2093,5.993000,5.756000,-0.237000
2094,5.959000,5.741000,-0.218000
2095,6.079000,5.831000,-0.248000
2096,6.039000,5.681000,-0.358000
2097,6.153000,5.865000,-0.288000
2098,5.984000,5.555000,-0.429000
2099,6.015000,5.677000,-0.338000
2100,5.957000,5.552000,-0.405000
2101,5.975000,5.701000,-0.274000
2102,6.022000,5.664000,-0.358000
2103,5.927000,5.661000,-0.266000
2104,6.112000,5.717000,-0.395000
2105,5.860000,5.487000,-0.373000
2106,6.024000,5.662000,-0.362000
2107,5.932000,5.592000,-0.340000
2108,5.780000,5.591000,-0.189000
2109,6.018000,5.693000,-0.325000
2110,6.011000,5.820000,-0.191000
2111,6.053000,5.638000,-0.415000
2112,5.938000,5.574000,-0.364000
2113,6.013000,5.706000,-0.307000
2114,5.934000,5.516000,-0.418000
2115,6.056000,5.751000,-0.305000
2116,5.981000,5.671000,-0.310000
2117,6.028000,5.697000,-0.331000
2118,5.961000,5.696000,-0.265000
2119,5.970000,5.517000,-0.453000
2120,5.889000,5.585000,-0.304000
2121,5.956000,5.506000,-0.450000
2122,5.981000,5.742000,-0.239000
2123,5.951000,5.714000,-0.237000
2124,5.970000,5.707000,-0.263000
2125,6.025000,5.621000,-0.404000
2126,5.987000,5.740000,-0.247000
2127,6.085000,5.876000,-0.209000
2128,5.933000,5.756000,-0.177000
2129,6.023000,5.769000,-0.254000
2130,6.068000,5.858000,-0.210000
2131,6.027000,5.796000,-0.231000
2132,5.991000,5.691000,-0.300000
2133,5.953000,5.737000,-0.216000
2134,5.978000,5.567000,-0.411000
2135,6.061000,5.659000,-0.402000
2136,5.961000,5.742000,-0.219000
2137,5.925000,5.603000,-0.322000
2138,6.085000,5.684000,-0.401000
2139,5.986000,5.808000,-0.178000
2140,5.918000,5.742000,-0.176000
2141,5.961000,5.750000,-0.211000
2142,5.894000,5.617000,-0.277000
2143,5.975000,5.620000,-0.355000
2144,6.067000,5.777000,-0.290000
2145,5.912000,5.591000,-0.321000
2146,6.070000,5.835000,-0.235000
2147,6.030000,5.753000,-0.277000
2148,6.042000,5.652000,-0.390000
2149,5.920000,5.558000,-0.362000
2150,6.041000,5.658000,-0.383000
2151,5.927000,5.542000,-0.385000
2152,5.916000,5.537000,-0.379000
2153,5.971000,5.700000,-0.271000
2154,6.071000,5.723000,-0.348000
2155,6.033000,5.671000,-0.362000
2156,5.953000,5.517000,-0.436000
2157,5.972000,5.672000,-0.300000
2158,5.903000,5.657000,-0.246000
2159,5.943000,5.538000,-0.405000
2160,5.839000,5.448000,-0.391000
2161,6.019000,5.582000,-0.437000
2162,5.963000,5.646000,-0.317000
2163,5.864000,5.566000,-0.298000
2164,5.994000,5.599000,-0.395000
2165,6.089000,5.821000,-0.268000
2166,6.042000,5.748000,-0.294000
2167,5.974000,5.696000,-0.278000
2168,5.928000,5.540000,-0.388000
2169,6.074000,5.713000,-0.361000
2170,6.116000,5.823000,-0.293000
2171,6.040000,5.829000,-0.211000
2172,6.098000,5.766000,-0.332000
2173,5.914000,5.671000,-0.243000
2174,5.994000,5.701000,-0.293000
2175,5.856000,5.453000,-0.403000
2176,5.975000,5.616000,-0.359000
2177,5.866000,5.499000,-0.367000
2178,6.034000,5.588000,-0.446000
2179,6.050000,5.768000,-0.282000
2180,6.003000,5.605000,-0.398000
2181,5.983000,5.740000,-0.243000
2182,6.046000,5.649000,-0.397000
2183,6.010000,5.725000,-0.285000
2184,5.987000,5.750000,-0.237000
2185,6.126000,5.905000,-0.221000
2186,6.026000,5.784000,-0.242000
2187,6.035000,5.824000,-0.211000
2188,6.074000,5.734000,-0.340000
2189,5.975000,5.654000,-0.321000
2190,5.942000,5.768000,-0.174000
2191,5.971000,5.653000,-0.318000
2192,5.963000,5.517000,-0.446000
2193,5.977000,5.589000,-0.388000
2194,6.065000,5.683000,-0.382000
2195,5.984000,5.636000,-0.348000
2196,5.876000,5.684000,-0.192000
2197,5.977000,5.680000,-0.297000
2198,6.065000,5.668000,-0.397000
2199,5.950000,5.497000,-0.453000
2200,5.985000,5.691000,-0.294000
2201,5.887000,5.625000,-0.262000
2202,5.979000,5.515000,-0.464000
2203,5.981000,5.843000,-0.138000
2204,6.030000,5.733000,-0.297000
2205,5.890000,5.420000,-0.470000
2206,6.038000,5.873000,-0.165000
2207,6.048000,5.777000,-0.271000
2208,6.099000,5.767000,-0.332000
2209,6.147000,5.893000,-0.254000
2210,6.009000,5.748000,-0.261000
2211,5.906000,5.723000,-0.183000
2212,5.982000,5.697000,-0.285000
2213,6.007000,5.608000,-0.399000
2214,5.922000,5.620000,-0.302000
2215,5.874000,5.554000,-0.320000
2216,6.031000,5.712000,-0.319000
2217,6.117000,5.857000,-0.260000
2218,6.096000,5.807000,-0.289000
2219,6.055000,5.878000,-0.177000
2220,5.983000,5.751000,-0.232000
2221,6.064000,5.758000,-0.306000
2222,6.081000,5.731000,-0.350000
2223,5.890000,5.633000,-0.257000
2224,5.926000,5.570000,-0.356000
2225,6.110000,5.852000,-0.258000
2226,5.905000,5.541000,-0.364000
2227,5.942000,5.602000,-0.340000
2228,6.012000,5.702000,-0.310000
2229,6.141000,5.894000,-0.247000
2230,6.057000,5.753000,-0.304000
2231,6.080000,5.878000,-0.202000
2232,5.941000,5.698000,-0.243000
2233,5.966000,5.634000,-0.332000
2234,5.967000,5.822000,-0.145000
2235,5.991000,5.727000,-0.264000
2236,6.031000,5.742000,-0.289000
2237,6.016000,5.811000,-0.205000
2238,5.988000,5.680000,-0.308000
2239,5.997000,5.833000,-0.164000
2240,5.868000,5.464000,-0.404000
2241,6.071000,5.849000,-0.222000
2242,5.978000,5.850000,-0.128000
2243,5.950000,5.675000,-0.275000
2244,5.974000,5.656000,-0.318000
2245,6.020000,5.756000,-0.264000
2246,5.971000,5.738000,-0.233000
2247,6.021000,5.605000,-0.416000
2248,5.866000,5.546000,-0.320000
2249,6.117000,5.841000,-0.276000
2250,6.067000,5.661000,-0.406000
2251,5.988000,5.558000,-0.430000
2252,5.998000,5.560000,-0.438000
2253,5.963000,5.696000,-0.267000
2254,6.099000,5.984000,-0.115000
2255,6.196000,5.913000,-0.283000
2256,5.983000,5.764000,-0.219000
2257,6.042000,5.739000,-0.303000
2258,5.890000,5.617000,-0.273000
2259,6.071000,5.745000,-0.326000
2260,5.956000,5.758000,-0.198000
2261,5.944000,5.542000,-0.402000
2262,6.030000,5.651000,-0.379000
2263,5.776000,5.547000,-0.229000
2264,6.093000,5.709000,-0.384000
2265,6.131000,5.830000,-0.301000
2266,5.830000,5.498000,-0.332000
2267,5.892000,5.632000,-0.260000
2268,5.948000,5.625000,-0.323000
2269,6.089000,5.716000,-0.373000
2270,5.853000,5.555000,-0.298000
2271,6.009000,5.772000,-0.237000
2272,6.139000,5.916000,-0.223000
2273,6.078000,5.790000,-0.288000
2274,6.067000,5.634000,-0.433000
2275,6.057000,5.790000,-0.267000
2276,6.031000,5.755000,-0.276000
2277,6.028000,5.725000,-0.303000
2278,5.968000,5.655000,-0.313000
2279,5.950000,5.815000,-0.135000
2280,5.904000,5.569000,-0.335000
2281,5.926000,5.533000,-0.393000
2282,5.930000,5.583000,-0.347000
2283,5.936000,5.686000,-0.250000
2284,5.972000,5.674000,-0.298000
2285,6.110000,5.786000,-0.324000
2286,6.007000,5.702000,-0.305000
2287,5.979000,5.718000,-0.261000
2288,5.938000,5.685000,-0.253000
2289,5.914000,5.561000,-0.353000
2290,6.017000,5.722000,-0.295000
2291,6.002000,5.646000,-0.356000
2292,6.034000,5.789000,-0.245000
2293,5.922000,5.589000,-0.333000
2294,6.187000,5.809000,-0.378000
2295,6.042000,5.649000,-0.393000
2296,5.981000,5.584000,-0.397000
2297,5.955000,5.644000,-0.311000
2298,6.052000,5.647000,-0.405000
2299,5.943000,5.587000,-0.356000
2300,6.143000,5.877000,-0.266000
2301,5.985000,5.602000,-0.383000
2302,5.871000,5.650000,-0.221000
2303,6.033000,5.854000,-0.179000
2304,5.937000,5.605000,-0.332000
2305,5.908000,5.565000,-0.343000
2306,5.939000,5.676000,-0.263000
2307,5.888000,5.551000,-0.337000
2308,6.085000,5.852000,-0.233000
2309,6.111000,5.721000,-0.390000
2310,6.027000,5.714000,-0.313000
2311,5.878000,5.695000,-0.183000
2312,5.875000,5.512000,-0.363000
2313,5.825000,5.632000,-0.193000
2314,6.097000,5.686000,-0.411000
2315,6.054000,5.833000,-0.221000
2316,6.068000,5.819000,-0.249000
2317,6.016000,5.708000,-0.308000
2318,5.989000,5.771000,-0.218000
2319,6.013000,5.699000,-0.314000
2320,6.096000,5.856000,-0.240000
2321,5.993000,5.673000,-0.320000
2322,5.959000,5.637000,-0.322000
2323,5.871000,5.452000,-0.419000
2324,6.074000,5.915000,-0.159000
2325,5.943000,5.654000,-0.289000
2326,6.094000,5.826000,-0.268000
2327,6.056000,5.816000,-0.240000
2328,6.016000,5.797000,-0.219000
2329,6.089000,5.839000,-0.250000
2330,5.917000,5.602000,-0.315000
2331,5.980000,5.641000,-0.339000
2332,5.986000,5.747000,-0.239000
2333,6.045000,5.723000,-0.322000
2334,5.988000,5.670000,-0.318000
2335,5.845000,5.551000,-0.294000
2336,5.982000,5.679000,-0.303000
2337,5.943000,5.533000,-0.410000
2338,5.965000,5.773000,-0.192000
2339,5.954000,5.615000,-0.339000
2340,5.967000,5.754000,-0.213000
2341,6.017000,5.687000,-0.330000
2342,5.943000,5.686000,-0.257000
2343,5.881000,5.680000,-0.201000
2344,5.991000,5.636000,-0.355000
2345,6.053000,5.720000,-0.333000
2346,5.996000,5.814000,-0.182000
2347,6.012000,5.663000,-0.349000
2348,6.032000,5.617000,-0.415000
2349,6.008000,5.777000,-0.231000
2350,6.007000,5.645000,-0.362000
2351,6.025000,5.766000,-0.259000
2352,6.091000,5.710000,-0.381000
2353,5.971000,5.672000,-0.299000
2354,5.814000,5.605000,-0.209000
2355,5.981000,5.676000,-0.305000
2356,6.082000,5.689000,-0.393000
2357,6.012000,5.781000,-0.231000
2358,6.026000,5.779000,-0.247000
2359,6.033000,5.798000,-0.235000
2360,5.958000,5.399000,-0.559000
2361,5.860000,5.711000,-0.149000
2362,5.931000,5.621000,-0.310000
2363,5.959000,5.801000,-0.158000
2364,6.043000,5.768000,-0.275000
2365,6.037000,5.858000,-0.179000
2366,6.053000,5.790000,-0.263000
2367,6.096000,5.662000,-0.434000
2368,6.050000,5.770000,-0.280000
2369,5.934000,5.680000,-0.254000
2370,6.030000,5.740000,-0.290000
2371,6.032000,5.666000,-0.366000
2372,5.986000,5.578000,-0.408000
2373,5.941000,5.774000,-0.167000
2374,6.027000,5.758000,-0.269000
2375,5.959000,5.628000,-0.331000
2376,6.041000,5.786000,-0.255000
2377,5.986000,5.653000,-0.333000
2378,6.033000,5.686000,-0.347000
2379,5.975000,5.757000,-0.218000
2380,5.993000,5.641000,-0.352000
2381,5.913000,5.649000,-0.264000
2382,6.055000,5.747000,-0.308000
2383,6.001000,5.737000,-0.264000
2384,5.957000,5.704000,-0.253000
2385,6.007000,5.620000,-0.387000
2386,6.036000,5.827000,-0.209000
2387,5.971000,5.724000,-0.247000
2388,5.966000,5.572000,-0.394000
2389,6.121000,5.730000,-0.391000
2390,5.933000,5.713000,-0.220000
