rep,k0,k1,k1-k0
1412,3.940000,3.645000,-0.295000
1413,4.079000,3.830000,-0.249000
1414,4.008000,3.714000,-0.294000
1415,3.981000,3.689000,-0.292000
1416,3.875000,3.541000,-0.334000
1417,3.993000,3.781000,-0.212000
1418,4.097000,3.874000,-0.223000
1419,4.021000,3.865000,-0.156000
1420,3.998000,3.795000,-0.203000
1421,3.932000,3.692000,-0.240000
1422,4.000000,3.764000,-0.236000
1423,4.082000,3.863000,-0.219000
1424,3.885000,3.672000,-0.213000
1425,3.933000,3.649000,-0.284000
1426,3.985000,3.672000,-0.313000
1427,4.029000,3.796000,-0.233000
1428,3.919000,3.696000,-0.223000
1429,3.998000,3.752000,-0.246000
1430,4.120000,3.779000,-0.341000
1431,3.966000,3.656000,-0.310000
1432,4.065000,3.827000,-0.238000
1433,4.019000,3.683000,-0.336000
1434,4.006000,3.753000,-0.253000
1435,3.964000,3.762000,-0.202000
1436,4.007000,3.842000,-0.165000
1437,3.894000,3.682000,-0.212000
1438,3.950000,3.722000,-0.228000
1439,4.143000,3.722000,-0.421000
1440,4.047000,3.778000,-0.269000
1441,4.017000,3.841000,-0.176000
1442,3.987000,3.671000,-0.316000
1443,4.036000,3.791000,-0.245000
1444,4.068000,3.763000,-0.305000
1445,3.955000,3.775000,-0.180000
1446,3.982000,3.723000,-0.259000
1447,3.907000,3.644000,-0.263000
1448,3.987000,3.713000,-0.274000
1449,4.014000,3.715000,-0.299000
1450,4.003000,3.637000,-0.366000
1451,3.956000,3.761000,-0.195000
1452,3.948000,3.619000,-0.329000
1453,3.933000,3.680000,-0.253000
1454,4.015000,3.708000,-0.307000
1455,4.048000,3.763000,-0.285000
1456,4.093000,3.809000,-0.284000
1457,3.973000,3.833000,-0.140000
1458,4.007000,3.815000,-0.192000
1459,3.963000,3.564000,-0.399000
1460,4.103000,3.846000,-0.257000
1461,4.048000,3.632000,-0.416000
1462,4.038000,3.842000,-0.196000
1463,4.053000,3.822000,-0.231000
1464,3.985000,3.686000,-0.299000
1465,4.000000,3.761000,-0.239000
1466,4.055000,3.759000,-0.296000
1467,4.074000,3.721000,-0.353000
1468,4.066000,3.690000,-0.376000
1469,3.977000,3.736000,-0.241000
1470,4.027000,3.769000,-0.258000
1471,4.025000,3.831000,-0.194000
1472,4.030000,3.766000,-0.264000
1473,3.894000,3.670000,-0.224000
1474,4.017000,3.765000,-0.252000
1475,3.899000,3.628000,-0.271000
1476,3.989000,3.694000,-0.295000
1477,3.939000,3.712000,-0.227000
1478,3.951000,3.674000,-0.277000
1479,4.086000,3.801000,-0.285000
1480,4.042000,3.709000,-0.333000
1481,3.942000,3.611000,-0.331000
1482,3.990000,3.748000,-0.242000
1483,4.118000,3.877000,-0.241000
1484,4.113000,3.939000,-0.174000
1485,3.978000,3.852000,-0.126000
1486,4.085000,3.839000,-0.246000
1487,4.155000,3.808000,-0.347000
1488,4.052000,3.823000,-0.229000
1489,4.097000,3.820000,-0.277000
1490,3.897000,3.722000,-0.175000
1491,3.831000,3.558000,-0.273000
1492,4.084000,3.781000,-0.303000
1493,3.946000,3.640000,-0.306000
1494,3.935000,3.796000,-0.139000
1495,3.919000,3.784000,-0.135000
1496,4.096000,3.967000,-0.129000
1497,4.028000,3.689000,-0.339000
1498,4.045000,3.638000,-0.407000
1499,3.991000,3.842000,-0.149000
1500,3.987000,3.719000,-0.268000
1501,3.968000,3.697000,-0.271000
1502,4.056000,3.627000,-0.429000
1503,4.071000,3.914000,-0.157000
1504,3.995000,3.855000,-0.140000
1505,4.004000,3.642000,-0.362000
1506,3.909000,3.614000,-0.295000
1507,3.902000,3.626000,-0.276000
1508,3.979000,3.644000,-0.335000
1509,3.905000,3.577000,-0.328000
1510,4.129000,3.893000,-0.236000
1511,3.982000,3.595000,-0.387000
1512,3.956000,3.627000,-0.329000
1513,3.952000,3.541000,-0.411000
1514,4.082000,3.833000,-0.249000
1515,4.029000,3.730000,-0.299000
1516,4.070000,3.773000,-0.297000
1517,3.994000,3.890000,-0.104000
1518,4.012000,3.787000,-0.225000
1519,4.024000,3.856000,-0.168000
1520,4.048000,3.790000,-0.258000
1521,4.025000,3.789000,-0.236000
1522,3.975000,3.803000,-0.172000
1523,3.951000,3.646000,-0.305000
1524,4.038000,3.659000,-0.379000
1525,4.009000,3.629000,-0.380000
1526,4.014000,3.863000,-0.151000
1527,3.969000,3.694000,-0.275000
1528,4.021000,3.847000,-0.174000
1529,3.966000,3.631000,-0.335000
1530,4.140000,3.925000,-0.215000
1531,4.062000,3.719000,-0.343000
1532,4.150000,3.807000,-0.343000
1533,3.964000,3.704000,-0.260000
1534,3.990000,3.763000,-0.227000
1535,3.964000,3.769000,-0.195000
1536,4.021000,3.775000,-0.246000
1537,3.912000,3.652000,-0.260000
1538,4.007000,3.674000,-0.333000
1539,3.985000,3.762000,-0.223000
1540,3.948000,3.638000,-0.310000
1541,4.032000,3.798000,-0.234000
1542,3.981000,3.690000,-0.291000
1543,3.942000,3.749000,-0.193000
1544,4.024000,3.789000,-0.235000
1545,3.950000,3.596000,-0.354000
1546,4.027000,3.778000,-0.249000
1547,4.045000,3.784000,-0.261000
1548,3.972000,3.726000,-0.246000
1549,4.057000,3.641000,-0.416000
1550,4.042000,3.768000,-0.274000
1551,4.005000,3.846000,-0.159000
1552,3.888000,3.551000,-0.337000
1553,4.001000,3.699000,-0.302000
1554,3.882000,3.634000,-0.248000
1555,3.995000,3.723000,-0.272000
1556,4.011000,3.725000,-0.286000
1557,4.001000,3.627000,-0.374000
1558,4.024000,3.739000,-0.285000
1559,3.980000,3.696000,-0.284000
1560,3.993000,3.676000,-0.317000
1561,4.082000,3.862000,-0.220000
1562,4.016000,3.769000,-0.247000
1563,4.079000,3.850000,-0.229000
1564,4.036000,3.833000,-0.203000
1565,3.991000,3.671000,-0.320000
1566,4.046000,3.740000,-0.306000
1567,3.980000,3.694000,-0.286000
1568,3.915000,3.626000,-0.289000
1569,4.017000,3.768000,-0.249000
1570,4.010000,3.684000,-0.326000
1571,3.848000,3.578000,-0.270000
1572,4.060000,3.758000,-0.302000
1573,3.905000,3.579000,-0.326000
1574,4.032000,3.718000,-0.314000
1575,4.009000,3.836000,-0.173000
1576,4.034000,3.789000,-0.245000
1577,4.045000,3.881000,-0.164000
1578,4.024000,3.776000,-0.248000
1579,3.978000,3.592000,-0.386000
1580,4.173000,3.850000,-0.323000
1581,4.066000,3.764000,-0.302000
1582,3.952000,3.673000,-0.279000
1583,3.934000,3.668000,-0.266000
1584,3.944000,3.686000,-0.258000
1585,3.880000,3.700000,-0.180000
1586,4.020000,3.882000,-0.138000
1587,3.975000,3.784000,-0.191000
1588,3.980000,3.808000,-0.172000
1589,4.098000,3.788000,-0.310000
1590,4.090000,3.891000,-0.199000
1591,4.150000,3.856000,-0.294000
1592,4.129000,3.902000,-0.227000
1593,4.041000,3.733000,-0.308000
1594,4.072000,3.707000,-0.365000
1595,4.001000,3.662000,-0.339000
1596,3.973000,3.834000,-0.139000
1597,4.018000,3.663000,-0.355000
1598,3.906000,3.554000,-0.352000
1599,4.033000,3.667000,-0.366000
1600,3.996000,3.707000,-0.289000
1601,4.011000,3.781000,-0.230000
1602,4.045000,3.876000,-0.169000
1603,3.976000,3.758000,-0.218000
1604,3.944000,3.636000,-0.308000
1605,3.983000,3.770000,-0.213000
1606,4.078000,3.869000,-0.209000
1607,4.005000,3.697000,-0.308000
1608,3.903000,3.666000,-0.237000
1609,4.118000,3.825000,-0.293000
1610,3.933000,3.609000,-0.324000
1611,3.971000,3.717000,-0.254000
1612,4.016000,3.663000,-0.353000
1613,4.065000,3.878000,-0.187000
1614,4.045000,3.758000,-0.287000
1615,3.959000,3.644000,-0.315000
1616,3.989000,3.768000,-0.221000
1617,3.939000,3.703000,-0.236000
1618,3.969000,3.700000,-0.269000
1619,3.970000,3.811000,-0.159000
1620,4.003000,3.779000,-0.224000
1621,4.030000,3.574000,-0.456000
1622,4.083000,3.750000,-0.333000
1623,4.032000,3.730000,-0.302000
1624,3.997000,3.637000,-0.360000
1625,4.051000,3.822000,-0.229000
1626,4.039000,3.740000,-0.299000
1627,4.072000,3.821000,-0.251000
1628,4.020000,3.851000,-0.169000
1629,4.028000,3.708000,-0.320000
1630,4.051000,3.811000,-0.240000
1631,4.005000,3.663000,-0.342000
1632,4.053000,3.817000,-0.236000
1633,3.948000,3.749000,-0.199000
1634,3.948000,3.855000,-0.093000
1635,3.973000,3.718000,-0.255000
1636,4.063000,3.807000,-0.256000
1637,3.991000,3.796000,-0.195000
1638,3.995000,3.711000,-0.284000
1639,4.134000,3.780000,-0.354000
1640,4.059000,3.704000,-0.355000
1641,4.040000,3.709000,-0.331000
1642,4.101000,3.731000,-0.370000
1643,3.981000,3.642000,-0.339000
1644,4.039000,3.803000,-0.236000
1645,4.074000,3.702000,-0.372000
1646,3.970000,3.812000,-0.158000
1647,4.049000,3.830000,-0.219000
1648,3.947000,3.756000,-0.191000
1649,3.975000,3.603000,-0.372000
1650,4.104000,3.724000,-0.380000
1651,4.020000,3.732000,-0.288000
1652,3.962000,3.601000,-0.361000
1653,4.024000,3.738000,-0.286000
1654,4.011000,3.896000,-0.115000
1655,4.022000,3.875000,-0.147000
1656,4.060000,3.805000,-0.255000
1657,3.916000,3.671000,-0.245000
1658,3.919000,3.686000,-0.233000
1659,4.087000,3.651000,-0.436000
1660,4.110000,3.857000,-0.253000
1661,3.912000,3.656000,-0.256000
1662,4.036000,3.805000,-0.231000
1663,4.007000,3.765000,-0.242000
1664,4.056000,3.765000,-0.291000
1665,3.985000,3.724000,-0.261000
1666,3.972000,3.764000,-0.208000
1667,3.931000,3.611000,-0.320000
1668,4.002000,3.679000,-0.323000
1669,3.970000,3.815000,-0.155000
1670,4.094000,3.814000,-0.280000
1671,4.018000,3.780000,-0.238000
1672,4.006000,3.765000,-0.241000
1673,3.954000,3.656000,-0.298000
1674,4.024000,3.718000,-0.306000
1675,4.081000,3.653000,-0.428000
1676,3.949000,3.645000,-0.304000
1677,3.879000,3.719000,-0.160000
1678,4.044000,3.823000,-0.221000
1679,4.103000,3.824000,-0.279000
1680,3.942000,3.753000,-0.189000
1681,3.849000,3.513000,-0.336000
1682,3.998000,3.726000,-0.272000
1683,4.078000,3.841000,-0.237000
1684,3.977000,3.776000,-0.201000
1685,4.013000,3.697000,-0.316000
1686,3.941000,3.614000,-0.327000
1687,3.906000,3.699000,-0.207000
1688,4.099000,3.774000,-0.325000
1689,4.014000,3.617000,-0.397000
1690,3.884000,3.679000,-0.205000
1691,3.856000,3.574000,-0.282000
1692,4.037000,3.814000,-0.223000
1693,3.964000,3.748000,-0.216000
1694,3.932000,3.685000,-0.247000
1695,3.926000,3.721000,-0.205000
1696,4.146000,3.883000,-0.263000
1697,3.964000,3.651000,-0.313000
1698,3.928000,3.649000,-0.279000
1699,3.968000,3.822000,-0.146000
1700,4.057000,3.726000,-0.331000
1701,3.991000,3.623000,-0.368000
1702,4.005000,3.695000,-0.310000
1703,4.120000,3.887000,-0.233000
1704,3.881000,3.662000,-0.219000
1705,4.028000,3.792000,-0.236000
1706,3.948000,3.655000,-0.293000
1707,3.998000,3.641000,-0.357000
1708,3.992000,3.736000,-0.256000
1709,4.023000,3.731000,-0.292000
1710,4.092000,3.740000,-0.352000
1711,3.972000,3.727000,-0.245000
1712,4.090000,3.719000,-0.371000
1713,4.049000,3.736000,-0.313000
1714,3.992000,3.725000,-0.267000
1715,3.911000,3.663000,-0.248000
1716,3.951000,3.905000,-0.046000
1717,3.976000,3.824000,-0.152000
1718,4.050000,3.764000,-0.286000
1719,4.008000,3.796000,-0.212000
1720,3.950000,3.720000,-0.230000
1721,3.992000,3.734000,-0.258000
1722,4.028000,3.847000,-0.181000
1723,3.929000,3.704000,-0.225000
1724,3.992000,3.694000,-0.298000
1725,3.960000,3.604000,-0.356000
1726,4.002000,3.592000,-0.410000
1727,3.910000,3.593000,-0.317000
1728,4.027000,3.854000,-0.173000
1729,4.043000,3.836000,-0.207000
1730,4.080000,3.872000,-0.208000
1731,3.947000,3.644000,-0.303000
1732,4.062000,3.779000,-0.283000
1733,3.971000,3.877000,-0.094000
1734,3.899000,3.532000,-0.367000
1735,4.099000,3.775000,-0.324000
1736,3.954000,3.669000,-0.285000
1737,4.107000,3.829000,-0.278000
1738,3.991000,3.612000,-0.379000
1739,3.979000,3.683000,-0.296000
1740,4.005000,3.608000,-0.397000
1741,3.938000,3.659000,-0.279000
1742,3.961000,3.723000,-0.238000
1743,4.081000,3.882000,-0.199000
1744,4.075000,3.818000,-0.257000
1745,4.021000,3.839000,-0.182000
1746,3.928000,3.625000,-0.303000
1747,4.046000,3.733000,-0.313000
1748,4.127000,3.780000,-0.347000
1749,3.970000,3.735000,-0.235000
1750,3.939000,3.682000,-0.257000
1751,4.082000,3.724000,-0.358000
1752,3.975000,3.665000,-0.310000
1753,3.979000,3.792000,-0.187000
1754,4.065000,3.794000,-0.271000
1755,4.008000,3.777000,-0.231000
1756,3.902000,3.802000,-0.100000
1757,4.094000,3.818000,-0.276000
1758,3.968000,3.724000,-0.244000
1759,4.076000,3.825000,-0.251000
1760,4.006000,3.693000,-0.313000
1761,4.008000,3.804000,-0.204000
1762,4.036000,3.730000,-0.306000
1763,3.964000,3.666000,-0.298000
1764,3.955000,3.629000,-0.326000
1765,4.022000,3.853000,-0.169000
1766,3.935000,3.683000,-0.252000
1767,3.899000,3.692000,-0.207000
1768,3.932000,3.671000,-0.261000
1769,4.009000,3.732000,-0.277000
1770,4.021000,3.698000,-0.323000
1771,4.046000,3.815000,-0.231000
1772,4.103000,3.950000,-0.153000
1773,4.103000,3.769000,-0.334000
1774,3.971000,3.726000,-0.245000
1775,3.996000,3.714000,-0.282000
1776,3.987000,3.755000,-0.232000
1777,4.099000,3.953000,-0.146000
1778,3.983000,3.673000,-0.310000
1779,4.007000,3.761000,-0.246000
1780,3.905000,3.651000,-0.254000
1781,3.946000,3.656000,-0.290000
1782,3.975000,3.805000,-0.170000
1783,3.953000,3.726000,-0.227000
1784,3.930000,3.626000,-0.304000
1785,3.962000,3.761000,-0.201000
1786,4.051000,3.704000,-0.347000
1787,4.044000,3.861000,-0.183000
1788,3.982000,3.584000,-0.398000
1789,4.056000,3.724000,-0.332000
1790,3.948000,3.613000,-0.335000
1791,4.035000,3.642000,-0.393000
1792,4.020000,3.688000,-0.332000
1793,4.025000,3.743000,-0.282000
1794,3.984000,3.816000,-0.168000
1795,3.936000,3.736000,-0.200000
1796,4.019000,3.708000,-0.311000
1797,4.050000,3.797000,-0.253000
1798,4.032000,3.797000,-0.235000
1799,4.159000,3.907000,-0.252000
1800,4.026000,3.737000,-0.289000
1801,3.962000,3.673000,-0.289000
1802,4.028000,3.819000,-0.209000
1803,4.010000,3.719000,-0.291000
1804,3.972000,3.722000,-0.250000
1805,3.954000,3.734000,-0.220000
1806,3.962000,3.683000,-0.279000
1807,3.835000,3.673000,-0.162000
1808,3.971000,3.741000,-0.230000
1809,3.941000,3.664000,-0.277000
1810,4.005000,3.615000,-0.390000
1811,3.849000,3.674000,-0.175000
1812,3.950000,3.681000,-0.269000
1813,4.070000,3.855000,-0.215000
1814,4.016000,3.816000,-0.200000
1815,3.909000,3.537000,-0.372000
1816,4.017000,3.673000,-0.344000
1817,3.960000,3.762000,-0.198000
1818,3.872000,3.650000,-0.222000
1819,3.995000,3.694000,-0.301000
1820,4.028000,3.654000,-0.374000
1821,3.940000,3.825000,-0.115000
1822,3.888000,3.602000,-0.286000
1823,4.039000,3.761000,-0.278000
1824,4.033000,3.836000,-0.197000
1825,4.047000,3.829000,-0.218000
1826,4.016000,3.764000,-0.252000
1827,3.949000,3.656000,-0.293000
1828,3.876000,3.544000,-0.332000
1829,4.039000,3.804000,-0.235000
1830,3.953000,3.703000,-0.250000
1831,3.928000,3.671000,-0.257000
1832,3.944000,3.626000,-0.318000
1833,4.018000,3.814000,-0.204000
1834,3.974000,3.704000,-0.270000
1835,3.973000,3.806000,-0.167000
1836,4.069000,3.876000,-0.193000
1837,3.875000,3.677000,-0.198000
1838,4.048000,3.853000,-0.195000
1839,4.005000,3.752000,-0.253000
1840,4.003000,3.748000,-0.255000
1841,4.056000,3.701000,-0.355000
1842,4.040000,3.676000,-0.364000
1843,4.120000,3.924000,-0.196000
1844,4.014000,3.786000,-0.228000
1845,3.963000,3.681000,-0.282000
1846,4.013000,3.715000,-0.298000
1847,3.991000,3.809000,-0.182000
1848,4.006000,3.767000,-0.239000
1849,3.819000,3.540000,-0.279000
1850,3.896000,3.695000,-0.201000
1851,3.985000,3.691000,-0.294000
1852,4.035000,3.874000,-0.161000
1853,4.040000,3.821000,-0.219000
1854,3.977000,3.654000,-0.323000
1855,4.025000,3.803000,-0.222000
1856,4.027000,3.770000,-0.257000
1857,4.029000,3.685000,-0.344000
1858,4.018000,3.636000,-0.382000
1859,3.914000,3.659000,-0.255000
1860,4.100000,3.836000,-0.264000
1861,4.011000,3.720000,-0.291000
1862,3.979000,3.844000,-0.135000
1863,3.947000,3.818000,-0.129000
1864,4.092000,3.869000,-0.223000
1865,4.050000,3.713000,-0.337000
1866,4.044000,3.728000,-0.316000
1867,3.890000,3.561000,-0.329000
1868,4.009000,3.780000,-0.229000
1869,4.000000,3.702000,-0.298000
1870,4.047000,3.772000,-0.275000
1871,3.965000,3.707000,-0.258000
1872,4.070000,3.725000,-0.345000
1873,4.004000,3.798000,-0.206000
1874,3.974000,3.726000,-0.248000
1875,4.014000,3.616000,-0.398000
1876,3.998000,3.675000,-0.323000
1877,3.999000,3.779000,-0.220000
1878,4.150000,3.870000,-0.280000
1879,4.071000,3.957000,-0.114000
1880,4.005000,3.737000,-0.268000
1881,3.887000,3.575000,-0.312000
1882,3.958000,3.622000,-0.336000
1883,3.969000,3.618000,-0.351000
1884,4.021000,3.830000,-0.191000
1885,4.038000,3.751000,-0.287000
1886,3.909000,3.599000,-0.310000
1887,4.045000,3.735000,-0.310000
1888,4.176000,4.031000,-0.145000
1889,4.006000,3.757000,-0.249000
1890,3.974000,3.712000,-0.262000
1891,3.916000,3.699000,-0.217000
1892,3.991000,3.652000,-0.339000
1893,3.885000,3.678000,-0.207000
1894,3.890000,3.597000,-0.293000
1895,4.031000,3.779000,-0.252000
1896,3.963000,3.627000,-0.336000
1897,4.103000,3.828000,-0.275000
1898,3.904000,3.682000,-0.222000
1899,4.020000,3.884000,-0.136000
1900,4.036000,3.890000,-0.146000
1901,4.036000,3.731000,-0.305000
1902,3.974000,3.621000,-0.353000
1903,4.020000,3.712000,-0.308000
1904,3.885000,3.464000,-0.421000
1905,4.000000,3.866000,-0.134000
1906,3.951000,3.646000,-0.305000
1907,3.977000,3.732000,-0.245000
1908,4.145000,3.822000,-0.323000
1909,3.963000,3.668000,-0.295000
1910,4.089000,3.799000,-0.290000
1911,4.123000,3.988000,-0.135000
1912,4.102000,3.814000,-0.288000
1913,4.018000,3.818000,-0.200000
1914,3.983000,3.823000,-0.160000
1915,4.031000,3.752000,-0.279000
1916,4.036000,3.803000,-0.233000
1917,4.076000,3.815000,-0.261000
1918,3.938000,3.817000,-0.121000
1919,3.992000,3.665000,-0.327000
1920,3.943000,3.574000,-0.369000
1921,4.059000,3.827000,-0.232000
1922,3.997000,3.774000,-0.223000
1923,4.036000,3.766000,-0.270000
1924,4.051000,3.903000,-0.148000
1925,3.948000,3.649000,-0.299000
1926,3.990000,3.702000,-0.288000
1927,3.936000,3.660000,-0.276000
1928,4.033000,3.843000,-0.190000
1929,4.049000,3.786000,-0.263000
1930,4.022000,3.711000,-0.311000
1931,4.031000,3.725000,-0.306000
1932,4.028000,3.762000,-0.266000
1933,3.988000,3.741000,-0.247000
1934,3.942000,3.574000,-0.368000
1935,4.027000,3.762000,-0.265000
1936,4.092000,3.735000,-0.357000
1937,3.918000,3.674000,-0.244000
1938,3.985000,3.727000,-0.258000
1939,4.024000,3.704000,-0.320000
1940,3.858000,3.520000,-0.338000
1941,4.077000,3.797000,-0.280000
1942,4.099000,3.803000,-0.296000
1943,4.018000,3.753000,-0.265000
1944,3.913000,3.737000,-0.176000
1945,4.087000,3.914000,-0.173000
1946,4.003000,3.892000,-0.111000
1947,3.985000,3.625000,-0.360000
1948,4.020000,3.781000,-0.239000
1949,4.019000,3.716000,-0.303000
1950,3.921000,3.633000,-0.288000
1951,3.933000,3.607000,-0.326000
1952,4.128000,3.782000,-0.346000
1953,4.029000,3.838000,-0.191000
1954,3.913000,3.640000,-0.273000
1955,4.015000,3.779000,-0.236000
1956,4.069000,3.830000,-0.239000
1957,3.948000,3.738000,-0.210000
1958,4.062000,3.761000,-0.301000
1959,3.926000,3.759000,-0.167000
1960,3.983000,3.771000,-0.212000
1961,3.959000,3.810000,-0.149000
1962,3.992000,3.672000,-0.320000
1963,4.038000,3.573000,-0.465000
1964,3.983000,3.810000,-0.173000
1965,4.060000,3.772000,-0.288000
1966,3.977000,3.775000,-0.202000
1967,4.003000,3.705000,-0.298000
1968,3.979000,3.837000,-0.142000
1969,4.050000,3.723000,-0.327000
1970,3.937000,3.617000,-0.320000
1971,4.068000,3.916000,-0.152000
1972,4.103000,3.868000,-0.235000
1973,3.905000,3.568000,-0.337000
1974,4.002000,3.878000,-0.124000
1975,4.005000,3.723000,-0.282000
1976,3.994000,3.725000,-0.269000
1977,3.942000,3.760000,-0.182000
1978,4.160000,3.928000,-0.232000
1979,3.990000,3.677000,-0.313000
1980,3.982000,3.810000,-0.172000
1981,3.982000,3.815000,-0.167000
1982,4.029000,3.778000,-0.251000
1983,4.032000,3.784000,-0.248000
1984,4.046000,3.726000,-0.320000
1985,4.100000,3.724000,-0.376000
1986,4.018000,3.852000,-0.166000
1987,4.091000,3.894000,-0.197000
1988,3.996000,3.753000,-0.243000
1989,3.965000,3.654000,-0.311000
1990,4.060000,3.712000,-0.348000
1991,3.970000,3.722000,-0.248000
1992,4.012000,3.708000,-0.304000
1993,3.980000,3.693000,-0.287000
1994,3.991000,3.810000,-0.181000
1995,3.998000,3.728000,-0.270000
1996,4.011000,3.759000,-0.252000
1997,3.880000,3.513000,-0.367000
1998,3.983000,3.771000,-0.212000
1999,3.945000,3.659000,-0.286000
2000,4.088000,3.736000,-0.352000
2001,3.944000,3.611000,-0.333000
2002,3.954000,3.628000,-0.326000
2003,4.030000,3.671000,-0.359000
2004,4.008000,3.693000,-0.315000
2005,3.989000,3.737000,-0.252000
2006,3.948000,3.808000,-0.140000
2007,4.062000,3.865000,-0.197000
2008,3.901000,3.724000,-0.177000
2009,4.039000,3.762000,-0.277000
2010,4.021000,3.636000,-0.385000
2011,3.995000,3.841000,-0.154000
2012,4.040000,3.741000,-0.299000
2013,4.009000,3.709000,-0.300000
2014,3.984000,3.714000,-0.270000
2015,3.972000,3.694000,-0.278000
2016,3.926000,3.667000,-0.259000
2017,4.019000,3.716000,-0.303000
2018,3.965000,3.854000,-0.111000
2019,3.907000,3.540000,-0.367000
2020,4.034000,3.693000,-0.341000
2021,4.002000,3.678000,-0.324000
2022,4.012000,3.670000,-0.342000
2023,4.011000,3.820000,-0.191000
2024,4.013000,3.801000,-0.212000
2025,4.029000,3.826000,-0.203000
2026,3.976000,3.688000,-0.288000
2027,3.988000,3.852000,-0.136000
2028,3.901000,3.689000,-0.212000
2029,4.085000,3.660000,-0.425000
2030,3.953000,3.760000,-0.193000
2031,4.083000,3.746000,-0.337000
2032,3.952000,3.607000,-0.345000
2033,3.911000,3.709000,-0.202000
2034,3.924000,3.707000,-0.217000
2035,3.951000,3.792000,-0.159000
2036,3.878000,3.703000,-0.175000
2037,3.922000,3.676000,-0.246000
2038,3.957000,3.725000,-0.232000
2039,4.041000,3.789000,-0.252000
2040,4.067000,3.833000,-0.234000
2041,4.038000,3.689000,-0.349000
2042,4.070000,3.891000,-0.179000
2043,4.130000,3.916000,-0.214000
2044,3.882000,3.601000,-0.281000
2045,4.070000,3.846000,-0.224000
2046,3.926000,3.752000,-0.174000
2047,3.987000,3.605000,-0.382000
2048,3.995000,3.820000,-0.175000
2049,3.893000,3.597000,-0.296000
2050,4.091000,3.824000,-0.267000
2051,4.032000,3.815000,-0.217000
2052,3.850000,3.643000,-0.207000
2053,4.001000,3.932000,-0.069000
2054,4.043000,3.613000,-0.430000
2055,3.978000,3.692000,-0.286000
2056,3.927000,3.587000,-0.340000
2057,3.950000,3.662000,-0.288000
2058,3.943000,3.653000,-0.290000
2059,3.985000,3.621000,-0.364000
2060,3.970000,3.682000,-0.288000
2061,3.886000,3.557000,-0.329000
2062,4.026000,3.873000,-0.153000
2063,4.009000,3.773000,-0.236000
2064,4.075000,3.868000,-0.207000
2065,4.080000,3.792000,-0.288000
2066,3.973000,3.673000,-0.300000
2067,4.025000,3.864000,-0.161000
2068,3.879000,3.657000,-0.222000
2069,3.979000,3.712000,-0.267000
2070,3.973000,3.612000,-0.361000
2071,3.936000,3.719000,-0.217000
2072,3.969000,3.804000,-0.165000
2073,4.036000,3.738000,-0.298000
2074,4.044000,3.868000,-0.176000
2075,3.931000,3.561000,-0.370000
2076,4.047000,3.861000,-0.186000
2077,4.005000,3.713000,-0.292000
2078,3.968000,3.691000,-0.277000
2079,3.980000,3.710000,-0.270000
2080,3.943000,3.597000,-0.346000
2081,4.110000,3.833000,-0.277000
2082,3.911000,3.516000,-0.395000
2083,4.097000,3.821000,-0.276000
2084,3.964000,3.738000,-0.226000
2085,4.102000,3.921000,-0.181000
2086,4.148000,3.932000,-0.216000
2087,4.026000,3.687000,-0.339000
2088,3.988000,3.783000,-0.205000
2089,3.950000,3.793000,-0.157000
2090,4.110000,3.816000,-0.294000
2091,3.990000,3.702000,-0.288000
2092,4.075000,3.883000,-0.192000
2093,3.972000,3.691000,-0.281000
2094,3.920000,3.661000,-0.259000
2095,3.931000,3.595000,-0.336000
2096,4.039000,3.687000,-0.352000
2097,4.031000,3.760000,-0.271000
2098,4.031000,3.685000,-0.346000
2099,3.975000,3.611000,-0.364000
2100,4.118000,3.866000,-0.252000
2101,4.144000,3.843000,-0.301000
2102,3.956000,3.805000,-0.151000
2103,4.030000,3.845000,-0.185000
2104,4.028000,3.825000,-0.203000
2105,4.086000,3.818000,-0.268000
2106,4.036000,3.690000,-0.346000
2107,3.994000,3.726000,-0.268000
2108,3.955000,3.701000,-0.254000
2109,4.028000,3.731000,-0.297000
2110,4.067000,3.874000,-0.193000
2111,3.963000,3.796000,-0.167000
2112,3.930000,3.579000,-0.351000
2113,4.091000,3.772000,-0.319000
2114,3.916000,3.695000,-0.221000
2115,3.999000,3.822000,-0.177000
2116,4.057000,3.781000,-0.276000
2117,3.980000,3.637000,-0.343000
2118,3.940000,3.669000,-0.271000
2119,4.078000,3.854000,-0.224000
2120,3.993000,3.712000,-0.281000
2121,3.963000,3.640000,-0.323000
2122,4.045000,3.877000,-0.168000
2123,3.977000,3.753000,-0.224000
2124,4.004000,3.636000,-0.368000
2125,3.967000,3.724000,-0.243000
2126,3.928000,3.592000,-0.336000
2127,4.027000,3.875000,-0.152000
2128,3.983000,3.710000,-0.273000
2129,4.018000,3.715000,-0.303000
2130,4.111000,3.846000,-0.265000
2131,3.952000,3.721000,-0.231000
2132,4.016000,3.728000,-0.288000
2133,3.948000,3.624000,-0.324000
2134,3.931000,3.690000,-0.241000
2135,4.020000,3.697000,-0.323000
2136,3.962000,3.752000,-0.210000
2137,3.933000,3.771000,-0.162000
2138,3.909000,3.575000,-0.334000
2139,4.005000,3.595000,-0.410000
2140,4.113000,3.927000,-0.186000
2141,3.974000,3.741000,-0.233000
2142,4.002000,3.745000,-0.257000
2143,3.988000,3.677000,-0.311000
2144,4.076000,3.813000,-0.263000
2145,4.115000,3.832000,-0.283000
2146,4.045000,3.815000,-0.230000
2147,4.076000,3.819000,-0.257000
