rep,k0,k1,k1-k0
2877,9.884000,9.462000,-0.422000
2878,9.984000,9.412000,-0.572001
2879,10.097000,9.646000,-0.451000
2880,10.060000,9.490000,-0.570001
2881,9.941000,9.540000,-0.401000
2882,10.056000,9.679000,-0.377000
2883,10.126000,9.688000,-0.438001
2884,9.929000,9.228000,-0.701000
2885,10.080000,9.644000,-0.436000
2886,9.982000,9.493000,-0.489000
2887,10.116000,9.760000,-0.356000
2888,10.055000,9.395000,-0.660000
2889,10.061000,9.520000,-0.540999
2890,9.886000,9.598000,-0.288000
2891,9.926000,9.484000,-0.441999
2892,9.846000,9.181000,-0.665000
2893,10.102000,9.469000,-0.633000
2894,9.873000,9.393000,-0.480000
2895,10.082000,9.417000,-0.665000
2896,9.932000,9.376000,-0.556000
2897,9.870000,9.243000,-0.627000
2898,9.937000,9.345000,-0.592000
2899,9.968000,9.344000,-0.624001
2900,9.927000,9.357000,-0.570000
2901,9.969000,9.438000,-0.531000
2902,9.945000,9.501000,-0.443999
2903,10.032000,9.554000,-0.478000
2904,9.917000,9.308000,-0.609000
2905,9.982000,9.541000,-0.441000
2906,9.869000,9.357000,-0.512000
2907,10.007000,9.512000,-0.495000
2908,9.963000,9.607000,-0.356000
2909,9.880000,9.446000,-0.434000
2910,10.004000,9.374000,-0.630000
2911,9.973000,9.483000,-0.490000
2912,9.961000,9.536000,-0.425000
2913,10.001000,9.557000,-0.444000
2914,10.080000,9.570000,-0.510000
2915,10.057000,9.501000,-0.556000
2916,10.108000,9.741000,-0.367000
2917,10.006000,9.496000,-0.509999
2918,9.967000,9.450000,-0.517000
2919,9.938000,9.303000,-0.634999
2920,9.909000,9.513000,-0.396001
2921,10.026000,9.528000,-0.498000
2922,10.006000,9.498000,-0.507999
2923,9.907000,9.434000,-0.473000
2924,10.032000,9.679000,-0.353000
2925,10.220000,9.822000,-0.398001
2926,10.205000,9.504000,-0.701000
2927,9.918000,9.414000,-0.504001
2928,10.101000,9.693000,-0.408000
2929,10.003000,9.577000,-0.426001
2930,9.907000,9.403000,-0.504000
2931,9.865000,9.306000,-0.559000
2932,9.992000,9.428000,-0.563999
2933,9.983000,9.453000,-0.530000
2934,9.967000,9.438000,-0.529000
2935,10.019000,9.643000,-0.376000
2936,9.860000,9.280000,-0.580000
2937,9.988000,9.459000,-0.529000
2938,10.164000,9.597000,-0.566999
2939,9.960000,9.333000,-0.627000
2940,10.019000,9.564000,-0.455000
2941,9.931000,9.383000,-0.547999
2942,9.908000,9.138000,-0.770000
2943,10.061000,9.551000,-0.510000
2944,9.830000,9.296000,-0.534000
2945,10.069000,9.446000,-0.623000
2946,9.976000,9.441000,-0.535000
2947,10.028000,9.543000,-0.485000
2948,10.044000,9.357000,-0.686999
2949,9.954000,9.348000,-0.606001
2950,9.846000,9.484000,-0.362000
2951,10.073000,9.566000,-0.507000
2952,9.816000,9.267000,-0.549000
2953,9.985000,9.540000,-0.445000
2954,9.950000,9.449000,-0.500999
2955,10.085000,9.589000,-0.496000
2956,10.032000,9.551000,-0.481000
2957,9.989000,9.617000,-0.372001
2958,10.199000,9.580000,-0.619000
2959,10.007000,9.410000,-0.597000
2960,10.151000,9.720000,-0.431000
2961,10.107000,9.548000,-0.559000
2962,10.025000,9.753000,-0.271999
2963,9.836000,9.327000,-0.509001
2964,9.922000,9.455000,-0.467000
2965,9.933000,9.560000,-0.372999
2966,9.884000,9.221000,-0.663000
2967,9.990000,9.490000,-0.500000
2968,9.997000,9.516000,-0.481000
2969,9.913000,9.461000,-0.452000
2970,10.111000,9.823000,-0.288000
2971,10.042000,9.713000,-0.329000
2972,9.835000,9.384000,-0.451000
2973,10.019000,9.415000,-0.604000
2974,9.885000,9.514000,-0.371000
2975,10.030000,9.566000,-0.464000
2976,10.077000,9.619000,-0.457999
2977,10.010000,9.610000,-0.400001
2978,10.151000,9.826000,-0.325000
2979,10.126000,9.568000,-0.558001
2980,10.035000,9.448000,-0.587000
2981,10.036000,9.574000,-0.462000
2982,10.031000,9.695000,-0.336000
2983,9.951000,9.445000,-0.506001
2984,10.012000,9.626000,-0.386000
2985,10.097000,9.502000,-0.595000
2986,9.796000,9.296000,-0.500000
2987,10.087000,9.466000,-0.621000
2988,10.095000,9.485000,-0.610001
2989,9.911000,9.507000,-0.404000
2990,10.041000,9.350000,-0.691000
2991,9.945000,9.293000,-0.651999
2992,9.820000,9.307000,-0.513000
2993,10.027000,9.497000,-0.530001
2994,9.853000,9.183000,-0.670000
2995,10.003000,9.481000,-0.522000
2996,9.942000,9.312000,-0.630000
2997,10.059000,9.753000,-0.306000
2998,10.011000,9.459000,-0.552000
2999,9.803000,9.278000,-0.525001
3000,10.040000,9.685000,-0.355000
3001,9.792000,9.341000,-0.451000
3002,9.982000,9.341000,-0.641001
3003,9.971000,9.433000,-0.538000
3004,9.935000,9.319000,-0.616000
3005,10.082000,9.469000,-0.613000
3006,9.926000,9.429000,-0.497000
3007,10.066000,9.659000,-0.407000
3008,10.047000,9.650000,-0.397000
3009,10.075000,9.591000,-0.484000
3010,9.944000,9.487000,-0.457000
3011,9.822000,9.263000,-0.559000
3012,9.908000,9.361000,-0.547000
3013,10.065000,9.561000,-0.504000
3014,10.100000,9.403000,-0.697001
3015,10.172000,9.685000,-0.487000
3016,9.889000,9.527000,-0.362000
3017,9.933000,9.517000,-0.415999
3018,10.107000,9.697000,-0.410001
3019,9.978000,9.556000,-0.422000
3020,9.904000,9.469000,-0.435000
3021,10.124000,9.765000,-0.358999
3022,10.063000,9.666000,-0.396999
3023,9.811000,9.561000,-0.250000
3024,10.018000,9.471000,-0.547000
3025,9.982000,9.479000,-0.503000
3026,10.164000,9.615000,-0.549000
3027,10.019000,9.496000,-0.523000
3028,10.081000,9.566000,-0.515000
3029,10.082000,9.661000,-0.421000
3030,9.829000,9.324000,-0.505000
3031,9.946000,9.372000,-0.574000
3032,9.998000,9.523000,-0.475000
3033,10.029000,9.217000,-0.812000
3034,10.015000,9.594000,-0.421000
3035,10.134000,9.585000,-0.549000
3036,9.971000,9.519000,-0.452000
3037,10.057000,9.412000,-0.645000
3038,10.004000,9.506000,-0.498000
3039,9.937000,9.447000,-0.490001
3040,10.066000,9.650000,-0.416000
3041,10.022000,9.626000,-0.396000
3042,10.010000,9.499000,-0.511001
3043,10.043000,9.327000,-0.716001
3044,10.176000,9.612000,-0.563999
3045,9.957000,9.718000,-0.238999
3046,10.154000,9.618000,-0.536000
3047,10.033000,9.626000,-0.407000
3048,9.885000,9.535000,-0.350000
3049,9.999000,9.425000,-0.573999
3050,9.926000,9.352000,-0.573999
3051,9.835000,9.445000,-0.390000
3052,9.979000,9.514000,-0.465000
3053,9.958000,9.354000,-0.604000
3054,9.743000,9.337000,-0.406000
3055,9.883000,9.453000,-0.430000
3056,9.872000,9.500000,-0.372000
3057,10.076000,9.387000,-0.689000
3058,9.962000,9.456000,-0.506000
3059,10.048000,9.579000,-0.469000
3060,10.049000,9.464000,-0.585000
3061,9.836000,9.503000,-0.333000
3062,9.848000,9.394000,-0.454000
3063,10.193000,9.688000,-0.505000
3064,9.999000,9.543000,-0.455999
3065,10.074000,9.534000,-0.540000
3066,9.957000,9.384000,-0.573000
3067,9.830000,9.335000,-0.495000
3068,10.030000,9.546000,-0.484000
3069,10.098000,9.660000,-0.438000
3070,10.002000,9.543000,-0.459000
3071,9.957000,9.455000,-0.502000
3072,9.954000,9.476000,-0.478001
3073,10.096000,9.587000,-0.509000
3074,10.110000,9.508000,-0.601999
3075,9.952000,9.427000,-0.525000
3076,10.039000,9.492000,-0.547000
3077,10.090000,9.648000,-0.442000
3078,10.033000,9.409000,-0.624000
3079,9.927000,9.438000,-0.489000
3080,9.894000,9.436000,-0.458000
3081,10.119000,9.760000,-0.359000
3082,9.911000,9.589000,-0.322001
3083,10.061000,9.696000,-0.365000
3084,9.974000,9.471000,-0.503000
3085,9.869000,9.256000,-0.613001
3086,9.976000,9.378000,-0.598000
3087,10.094000,9.537000,-0.557000
3088,10.026000,9.548000,-0.478000
3089,9.997000,9.366000,-0.631000
3090,10.048000,9.582000,-0.466001
3091,10.010000,9.641000,-0.369000
3092,10.010000,9.365000,-0.645000
3093,10.227000,9.794000,-0.433001
3094,10.241000,9.526000,-0.715000
3095,9.912000,9.452000,-0.460000
3096,9.850000,9.368000,-0.482000
3097,9.796000,9.233000,-0.563000
3098,9.909000,9.604000,-0.305000
3099,10.078000,9.519000,-0.559000
3100,10.051000,9.451000,-0.599999
3101,9.933000,9.498000,-0.434999
3102,10.108000,9.672000,-0.436000
3103,9.928000,9.500000,-0.428000
3104,9.922000,9.514000,-0.408000
3105,9.924000,9.374000,-0.550000
3106,9.882000,9.426000,-0.456000
3107,10.121000,9.623000,-0.498000
3108,9.826000,9.331000,-0.495000
3109,10.036000,9.495000,-0.541000
3110,10.104000,9.513000,-0.591001
3111,9.923000,9.477000,-0.446000
3112,9.864000,9.526000,-0.338000
3113,10.121000,9.720000,-0.401000
3114,9.742000,9.270000,-0.471999
3115,10.006000,9.520000,-0.485999
3116,10.059000,9.516000,-0.543000
3117,10.062000,9.472000,-0.590000
3118,10.053000,9.509000,-0.544001
3119,10.021000,9.607000,-0.414000
3120,9.947000,9.387000,-0.559999
3121,10.136000,9.642000,-0.493999
3122,10.156000,9.785000,-0.371000
3123,9.953000,9.518000,-0.435000
3124,10.044000,9.585000,-0.459000
3125,9.905000,9.441000,-0.464000
3126,10.217000,9.584000,-0.633000
3127,9.911000,9.328000,-0.583000
3128,10.043000,9.678000,-0.365000
3129,10.087000,9.466000,-0.621000
3130,10.209000,9.761000,-0.448000
3131,9.912000,9.272000,-0.639999
3132,9.974000,9.345000,-0.629000
3133,9.946000,9.523000,-0.423000
3134,9.935000,9.505000,-0.430000
3135,10.003000,9.394000,-0.609000
3136,9.910000,9.541000,-0.368999
3137,10.074000,9.529000,-0.545000
3138,10.044000,9.630000,-0.414000
3139,10.088000,9.556000,-0.532001
3140,9.877000,9.219000,-0.658000
3141,10.169000,9.539000,-0.630000
3142,9.999000,9.572000,-0.427000
3143,9.866000,9.356000,-0.510000
3144,9.928000,9.565000,-0.363001
3145,9.864000,9.469000,-0.395000
3146,9.994000,9.537000,-0.457001
3147,9.993000,9.630000,-0.363000
3148,9.875000,9.484000,-0.391000
3149,10.028000,9.706000,-0.322000
3150,9.933000,9.477000,-0.455999
3151,9.928000,9.301000,-0.627001
3152,10.021000,9.547000,-0.474000
3153,9.862000,9.509000,-0.353001
3154,9.987000,9.599000,-0.388000
3155,9.966000,9.547000,-0.419000
3156,10.098000,9.445000,-0.653000
3157,9.894000,9.156000,-0.738000
3158,10.021000,9.591000,-0.430000
3159,10.009000,9.450000,-0.559000
3160,9.983000,9.580000,-0.403000
3161,10.106000,9.684000,-0.422000
3162,9.990000,9.599000,-0.391000
3163,10.059000,9.576000,-0.483000
3164,10.096000,9.528000,-0.568000
3165,9.949000,9.469000,-0.480000
3166,9.967000,9.435000,-0.532000
3167,10.316000,9.834000,-0.482000
3168,9.933000,9.324000,-0.608999
3169,10.049000,9.464000,-0.585000
3170,9.982000,9.348000,-0.634001
3171,10.020000,9.490000,-0.530001
3172,9.911000,9.215000,-0.696000
3173,10.146000,9.759000,-0.387000
3174,10.220000,9.792000,-0.428000
3175,10.223000,9.879000,-0.344000
3176,9.978000,9.483000,-0.495000
3177,10.018000,9.597000,-0.421000
3178,10.171000,9.663000,-0.507999
3179,9.961000,9.442000,-0.519000
3180,10.190000,9.873000,-0.316999
3181,10.083000,9.560000,-0.523000
3182,10.089000,9.671000,-0.418000
3183,10.005000,9.477000,-0.528000
3184,10.012000,9.510000,-0.502000
3185,9.883000,9.548000,-0.335000
3186,10.042000,9.561000,-0.481000
3187,10.159000,9.655000,-0.504001
3188,9.987000,9.645000,-0.342000
3189,10.102000,9.609000,-0.493000
3190,9.948000,9.471000,-0.477000
3191,10.182000,9.658000,-0.524000
3192,9.894000,9.285000,-0.609000
3193,10.062000,9.384000,-0.678000
3194,10.013000,9.491000,-0.521999
3195,10.030000,9.409000,-0.620999
3196,9.947000,9.508000,-0.438999
3197,10.055000,9.439000,-0.616000
3198,10.029000,9.553000,-0.476000
3199,10.114000,9.583000,-0.531000
3200,10.010000,9.336000,-0.674000
3201,10.101000,9.870000,-0.231000
3202,9.917000,9.378000,-0.539000
3203,9.871000,9.431000,-0.440001
3204,10.026000,9.548000,-0.478000
3205,10.118000,9.527000,-0.591000
3206,10.115000,9.688000,-0.427000
3207,9.996000,9.353000,-0.643001
3208,10.283000,9.909000,-0.374000
3209,10.104000,9.760000,-0.344000
3210,10.098000,9.562000,-0.535999
3211,9.840000,9.312000,-0.528000
3212,9.863000,9.513000,-0.350000
3213,9.910000,9.410000,-0.500000
3214,9.952000,9.381000,-0.571000
3215,10.088000,9.316000,-0.772000
3216,10.040000,9.513000,-0.527000
3217,9.765000,9.296000,-0.469001
3218,10.088000,9.549000,-0.539001
3219,9.817000,9.316000,-0.501000
3220,9.855000,9.348000,-0.507000
3221,10.074000,9.543000,-0.531000
3222,9.995000,9.704000,-0.290999
3223,10.042000,9.515000,-0.526999
3224,10.034000,9.431000,-0.603001
3225,9.951000,9.514000,-0.437000
3226,9.956000,9.502000,-0.454000
3227,10.041000,9.420000,-0.621000
3228,10.068000,9.616000,-0.452000
3229,9.932000,9.373000,-0.559000
3230,10.070000,9.533000,-0.537000
3231,9.951000,9.584000,-0.367001
3232,10.121000,9.670000,-0.451000
3233,9.858000,9.364000,-0.493999
3234,10.086000,9.578000,-0.508000
3235,10.200000,9.586000,-0.613999
3236,10.116000,9.642000,-0.474000
3237,10.085000,9.647000,-0.438000
3238,10.278000,9.753000,-0.525000
3239,9.948000,9.456000,-0.492000
3240,9.989000,9.504000,-0.485001
3241,10.001000,9.399000,-0.602000
3242,10.051000,9.453000,-0.598000
3243,9.784000,9.323000,-0.461000
3244,9.924000,9.500000,-0.424000
3245,10.191000,9.894000,-0.297000
3246,10.019000,9.538000,-0.481000
3247,10.011000,9.403000,-0.608000
3248,9.995000,9.630000,-0.365000
3249,9.999000,9.474000,-0.525000
3250,9.959000,9.481000,-0.478000
3251,10.017000,9.507000,-0.510000
3252,10.011000,9.643000,-0.368000
3253,9.833000,9.426000,-0.407001
3254,9.797000,9.299000,-0.498000
3255,9.943000,9.640000,-0.302999
3256,10.144000,9.603000,-0.541000
3257,10.193000,9.642000,-0.551000
3258,10.046000,9.492000,-0.554000
3259,9.891000,9.400000,-0.491000
3260,10.176000,9.598000,-0.578000
3261,9.861000,9.356000,-0.505000
3262,9.961000,9.269000,-0.692000
3263,9.983000,9.373000,-0.610000
3264,10.000000,9.585000,-0.415000
3265,10.147000,9.712000,-0.435000
3266,9.956000,9.341000,-0.615001
3267,9.955000,9.623000,-0.332000
3268,10.041000,9.468000,-0.573000
3269,9.955000,9.443000,-0.512000
3270,9.834000,9.133000,-0.700999
3271,9.976000,9.556000,-0.420000
3272,9.864000,9.384000,-0.480000
3273,10.010000,9.396000,-0.614000
3274,9.970000,9.401000,-0.569000
3275,10.133000,9.450000,-0.683001
3276,9.979000,9.660000,-0.319000
3277,10.021000,9.652000,-0.368999
3278,9.946000,9.372000,-0.574000
3279,10.045000,9.655000,-0.390000
3280,10.094000,9.626000,-0.467999
3281,9.975000,9.529000,-0.446000
3282,9.895000,9.233000,-0.662001
3283,9.985000,9.565000,-0.420000
3284,9.957000,9.463000,-0.493999
3285,10.038000,9.592000,-0.446000
3286,9.976000,9.586000,-0.389999
3287,9.804000,9.351000,-0.453000
3288,9.865000,9.448000,-0.417000
3289,10.067000,9.592000,-0.475000
3290,9.938000,9.553000,-0.384999
3291,9.988000,9.556000,-0.432000
3292,9.847000,9.486000,-0.361000
3293,9.971000,9.408000,-0.563000
3294,10.031000,9.712000,-0.319000
3295,10.065000,9.391000,-0.674000
3296,10.045000,9.518000,-0.527000
3297,10.011000,9.573000,-0.438000
3298,10.195000,9.717000,-0.478000
3299,9.861000,9.333000,-0.528000
3300,9.992000,9.284000,-0.707999
3301,9.939000,9.386000,-0.553000
3302,9.917000,9.319000,-0.598000
3303,10.026000,9.449000,-0.577000
3304,10.042000,9.618000,-0.424000
3305,9.882000,9.380000,-0.502000
3306,10.099000,9.747000,-0.352000
3307,10.022000,9.463000,-0.559000
3308,9.956000,9.643000,-0.313001
3309,10.154000,9.659000,-0.495000
3310,9.916000,9.462000,-0.454000
3311,10.067000,9.787000,-0.280001
3312,9.842000,9.309000,-0.533000
3313,10.023000,9.650000,-0.373000
3314,9.968000,9.480000,-0.488001
3315,10.081000,9.508000,-0.573000
3316,9.959000,9.401000,-0.558000
3317,10.310000,9.974000,-0.336000
3318,9.881000,9.320000,-0.561000
3319,10.067000,9.622000,-0.445001
3320,9.882000,9.398000,-0.484000
3321,9.762000,9.355000,-0.407001
3322,10.067000,9.602000,-0.465000
3323,10.081000,9.686000,-0.395000
3324,10.024000,9.506000,-0.518001
3325,9.978000,9.383000,-0.594999
3326,10.003000,9.347000,-0.656000
3327,10.015000,9.418000,-0.597000
3328,10.006000,9.455000,-0.551000
3329,9.919000,9.359000,-0.559999
3330,10.084000,9.647000,-0.436999
3331,10.017000,9.605000,-0.412001
3332,10.109000,9.693000,-0.416000
3333,10.180000,9.521000,-0.659000
3334,10.111000,9.567000,-0.544000
3335,9.899000,9.504000,-0.395000
3336,10.066000,9.601000,-0.465000
3337,9.918000,9.576000,-0.342000
3338,9.939000,9.528000,-0.411000
3339,10.122000,9.587000,-0.535000
3340,10.028000,9.486000,-0.542000
3341,9.963000,9.446000,-0.517000
3342,10.059000,9.519000,-0.540000
3343,10.087000,9.597000,-0.490000
3344,9.880000,9.331000,-0.549000
3345,10.063000,9.483000,-0.580000
3346,9.916000,9.439000,-0.477000
3347,9.986000,9.661000,-0.325000
3348,9.969000,9.526000,-0.443000
3349,10.062000,9.543000,-0.519000
3350,9.997000,9.573000,-0.424000
3351,10.003000,9.475000,-0.528000
3352,10.041000,9.334000,-0.707001
3353,9.943000,9.548000,-0.395000
3354,9.937000,9.453000,-0.484000
3355,9.966000,9.322000,-0.644000
3356,9.990000,9.446000,-0.544000
3357,10.043000,9.646000,-0.397000
3358,9.818000,9.543000,-0.275000
3359,10.041000,9.517000,-0.524000
3360,10.042000,9.529000,-0.513000
3361,10.012000,9.296000,-0.716001
3362,10.088000,9.775000,-0.313001
3363,10.019000,9.441000,-0.578000
3364,9.958000,9.457000,-0.501000
3365,10.030000,9.575000,-0.455000
3366,10.115000,9.526000,-0.589000
3367,9.896000,9.373000,-0.523000
3368,9.974000,9.512000,-0.462000
3369,9.793000,9.293000,-0.500000
3370,9.877000,9.298000,-0.579000
3371,10.011000,9.552000,-0.459000
3372,10.029000,9.607000,-0.422000
3373,10.093000,9.597000,-0.496000
3374,10.069000,9.499000,-0.570001
3375,10.072000,9.595000,-0.476999
3376,9.942000,9.514000,-0.428000
3377,10.029000,9.427000,-0.602000
3378,10.096000,9.485000,-0.611000
3379,9.937000,9.569000,-0.368000
3380,9.934000,9.301000,-0.633000
3381,9.900000,9.351000,-0.549000
3382,10.044000,9.441000,-0.603000
3383,10.150000,9.596000,-0.554000
3384,9.914000,9.499000,-0.415000
3385,9.924000,9.529000,-0.395000
3386,9.989000,9.604000,-0.385000
3387,9.963000,9.522000,-0.441000
3388,9.946000,9.431000,-0.515000
3389,9.974000,9.666000,-0.308000
3390,9.997000,9.599000,-0.398000
3391,9.946000,9.577000,-0.369000
3392,10.003000,9.639000,-0.364000
3393,9.958000,9.397000,-0.561000
3394,9.895000,9.483000,-0.412001
3395,9.913000,9.297000,-0.616000
3396,10.147000,9.794000,-0.353001
3397,10.019000,9.573000,-0.446000
3398,9.733000,9.341000,-0.392000
3399,9.893000,9.459000,-0.434000
3400,10.022000,9.512000,-0.510000
3401,10.089000,9.631000,-0.458000
3402,9.891000,9.411000,-0.480000
3403,10.064000,9.474000,-0.590000
3404,10.147000,9.354000,-0.793000
3405,10.104000,9.461000,-0.643000
3406,10.016000,9.483000,-0.533000
3407,9.987000,9.733000,-0.254001
3408,9.907000,9.262000,-0.645000
3409,9.943000,9.401000,-0.542000
3410,10.063000,9.570000,-0.493000
3411,9.866000,9.429000,-0.437000
3412,10.058000,9.587000,-0.471000
3413,9.999000,9.424000,-0.575000
3414,10.034000,9.525000,-0.509001
3415,9.985000,9.534000,-0.450999
3416,10.023000,9.492000,-0.531000
3417,10.217000,9.699000,-0.518000
3418,9.937000,9.591000,-0.346001
3419,9.738000,9.260000,-0.478000
3420,10.048000,9.669000,-0.379001
3421,9.879000,9.319000,-0.559999
3422,10.011000,9.781000,-0.230000
3423,10.062000,9.592000,-0.470000
3424,9.942000,9.535000,-0.407001
3425,9.863000,9.365000,-0.498000
3426,9.887000,9.363000,-0.524000
3427,9.914000,9.466000,-0.448000
3428,10.193000,9.674000,-0.519000
3429,10.094000,9.761000,-0.333000
3430,9.958000,9.522000,-0.436000
3431,9.970000,9.524000,-0.446000
3432,9.875000,9.482000,-0.393000
3433,10.037000,9.462000,-0.575000
3434,10.181000,9.583000,-0.598000
3435,10.077000,9.495000,-0.582000
3436,9.945000,9.530000,-0.415000
3437,9.951000,9.364000,-0.587000
3438,10.186000,9.510000,-0.676000
3439,9.883000,9.412000,-0.471001
3440,10.226000,9.517000,-0.709000
3441,9.954000,9.376000,-0.578000
3442,10.018000,9.575000,-0.443000
3443,10.018000,9.502000,-0.516000
3444,10.165000,9.392000,-0.773000
3445,9.988000,9.510000,-0.478000
3446,10.093000,9.680000,-0.413000
3447,10.026000,9.510000,-0.516000
3448,9.953000,9.368000,-0.585000
3449,10.084000,9.644000,-0.440000
3450,9.857000,9.299000,-0.558001
3451,9.941000,9.437000,-0.504000
3452,9.741000,9.314000,-0.427000
3453,10.161000,9.767000,-0.394000
3454,10.145000,9.465000,-0.680000
3455,9.962000,9.344000,-0.618000
3456,9.820000,9.434000,-0.386000
3457,9.965000,9.454000,-0.511000
3458,9.936000,9.396000,-0.540000
3459,9.968000,9.567000,-0.401000
3460,10.052000,9.459000,-0.593000
3461,9.999000,9.547000,-0.452000
3462,10.077000,9.526000,-0.551000
3463,9.883000,9.468000,-0.415000
3464,9.966000,9.464000,-0.502000
3465,9.935000,9.519000,-0.416000
3466,10.079000,9.478000,-0.601001
3467,9.969000,9.633000,-0.335999
3468,9.951000,9.525000,-0.426001
3469,9.995000,9.536000,-0.459000
3470,9.972000,9.489000,-0.483000
3471,9.888000,9.336000,-0.551999
3472,9.938000,9.495000,-0.443000
3473,10.041000,9.424000,-0.617001
3474,10.088000,9.480000,-0.608001
3475,9.748000,9.387000,-0.361000
3476,9.981000,9.508000,-0.473000
3477,9.773000,9.266000,-0.507000
3478,10.094000,9.421000,-0.673000
3479,10.020000,9.431000,-0.589001
3480,10.024000,9.609000,-0.415000
3481,10.125000,9.636000,-0.489000
3482,10.140000,9.630000,-0.510000
3483,10.172000,9.691000,-0.481000
3484,10.103000,9.495000,-0.608000
3485,10.054000,9.645000,-0.408999
3486,9.777000,9.405000,-0.372001
3487,10.000000,9.385000,-0.615000
3488,10.077000,9.764000,-0.313000
3489,10.043000,9.322000,-0.721001
3490,10.005000,9.440000,-0.565001
3491,9.945000,9.531000,-0.414000
3492,10.035000,9.520000,-0.514999
3493,9.957000,9.620000,-0.337000
3494,10.050000,9.651000,-0.399000
3495,10.163000,9.597000,-0.566000
3496,9.753000,9.386000,-0.367001
3497,9.808000,9.254000,-0.554000
3498,9.976000,9.424000,-0.552000
3499,10.020000,9.516000,-0.504001
3500,9.989000,9.489000,-0.500000
3501,10.026000,9.574000,-0.452000
3502,10.018000,9.551000,-0.467000
3503,10.035000,9.502000,-0.533000
3504,10.165000,9.671000,-0.494000
3505,10.106000,9.655000,-0.451000
3506,9.768000,9.413000,-0.355000
3507,9.973000,9.474000,-0.499000
3508,9.867000,9.320000,-0.547000
3509,10.004000,9.588000,-0.415999
3510,9.982000,9.654000,-0.328000
3511,10.004000,9.602000,-0.401999
3512,9.940000,9.414000,-0.526000
3513,10.023000,9.397000,-0.625999
3514,9.954000,9.342000,-0.612000
3515,10.093000,9.591000,-0.502001
3516,9.991000,9.495000,-0.496000
3517,9.926000,9.432000,-0.493999
3518,9.957000,9.494000,-0.462999
3519,9.940000,9.365000,-0.575000
3520,9.963000,9.506000,-0.457001
3521,9.926000,9.535000,-0.391000
3522,9.876000,9.577000,-0.299001
3523,9.930000,9.468000,-0.462000
3524,9.817000,9.272000,-0.545000
3525,9.931000,9.441000,-0.490000
3526,9.926000,9.441000,-0.485000
3527,9.950000,9.390000,-0.559999
3528,10.006000,9.500000,-0.506000
3529,9.968000,9.666000,-0.302000
3530,10.135000,9.589000,-0.546000
3531,9.954000,9.460000,-0.494000
3532,9.950000,9.250000,-0.700000
3533,10.279000,9.860000,-0.419001
3534,9.995000,9.413000,-0.582000
3535,10.183000,9.836000,-0.346999
3536,9.911000,9.340000,-0.571000
3537,10.088000,9.669000,-0.419001
3538,10.031000,9.415000,-0.616000
3539,9.988000,9.542000,-0.446000
3540,9.978000,9.543000,-0.434999
3541,10.000000,9.451000,-0.549000
3542,10.238000,9.649000,-0.589000
3543,9.804000,9.132000,-0.672000
3544,10.009000,9.468000,-0.540999
3545,9.887000,9.406000,-0.481000
3546,10.131000,9.630000,-0.500999
3547,10.060000,9.380000,-0.680000
3548,10.001000,9.599000,-0.402000
3549,9.945000,9.489000,-0.455999
3550,10.089000,9.491000,-0.598000
3551,10.083000,9.654000,-0.429000
3552,9.999000,9.632000,-0.367000
3553,9.985000,9.396000,-0.589000
3554,9.809000,9.457000,-0.352000
3555,10.028000,9.545000,-0.483000
3556,9.989000,9.558000,-0.431001
3557,9.824000,9.144000,-0.680000
3558,10.056000,9.372000,-0.684000
3559,10.043000,9.547000,-0.496000
3560,10.115000,9.672000,-0.443000
3561,10.086000,9.538000,-0.548000
3562,9.857000,9.256000,-0.601001
3563,9.975000,9.453000,-0.522000
3564,9.969000,9.524000,-0.445000
3565,9.983000,9.442000,-0.540999
3566,9.837000,9.345000,-0.492000
3567,10.125000,9.554000,-0.571000
3568,10.034000,9.537000,-0.497001
3569,10.053000,9.552000,-0.501000
3570,10.147000,9.637000,-0.510000
3571,10.117000,9.666000,-0.450999
3572,9.950000,9.584000,-0.366000
3573,10.142000,9.555000,-0.587000
3574,9.883000,9.461000,-0.422000
3575,10.004000,9.580000,-0.424000
3576,9.916000,9.504000,-0.412001
3577,9.876000,9.399000,-0.477000
3578,10.040000,9.675000,-0.365000
3579,10.030000,9.496000,-0.533999
3580,10.059000,9.485000,-0.574000
3581,10.028000,9.368000,-0.660000
3582,10.015000,9.461000,-0.554000
3583,9.958000,9.408000,-0.550000
3584,9.891000,9.518000,-0.373000
3585,9.929000,9.394000,-0.535000
3586,9.968000,9.279000,-0.689000
3587,10.028000,9.585000,-0.443000
3588,9.913000,9.235000,-0.678000
3589,9.985000,9.661000,-0.323999
3590,9.962000,9.707000,-0.255000
3591,9.965000,9.505000,-0.460000
3592,9.963000,9.374000,-0.589001
3593,9.955000,9.485000,-0.470000
3594,10.079000,9.596000,-0.483001
3595,9.891000,9.478000,-0.413000
3596,9.980000,9.509000,-0.471000
3597,9.945000,9.416000,-0.528999
3598,9.789000,9.363000,-0.426000
3599,9.826000,9.281000,-0.545000
3600,9.932000,9.381000,-0.551001
3601,9.886000,9.452000,-0.434000
3602,9.960000,9.430000,-0.530000
3603,9.884000,9.401000,-0.483000
3604,9.900000,9.270000,-0.629999
3605,9.956000,9.362000,-0.594000
3606,9.893000,9.435000,-0.457999
3607,10.048000,9.524000,-0.524000
3608,9.910000,9.237000,-0.672999
3609,9.943000,9.431000,-0.512000
3610,10.078000,9.609000,-0.469000
3611,9.959000,9.471000,-0.488000
3612,10.100000,9.704000,-0.396000
