rep,k0,k1,k1-k0
2369,9.920000,9.436000,-0.484000
2370,10.038000,9.492000,-0.546000
2371,9.974000,9.491000,-0.483000
2372,9.845000,9.286000,-0.559000
2373,10.012000,9.449000,-0.563000
2374,10.022000,9.468000,-0.554000
2375,9.978000,9.494000,-0.483999
2376,10.072000,9.464000,-0.608000
2377,9.993000,9.438000,-0.555000
2378,9.943000,9.389000,-0.554000
2379,9.945000,9.434000,-0.511000
2380,9.934000,9.379000,-0.555000
2381,10.099000,9.687000,-0.412000
2382,9.945000,9.361000,-0.584000
2383,9.809000,9.188000,-0.621000
2384,10.042000,9.426000,-0.616000
2385,9.858000,9.349000,-0.509000
2386,9.962000,9.477000,-0.485000
2387,9.930000,9.386000,-0.544001
2388,10.105000,9.507000,-0.598000
2389,9.957000,9.644000,-0.313000
2390,9.957000,9.436000,-0.521000
2391,10.220000,9.797000,-0.423000
2392,9.946000,9.455000,-0.491000
2393,9.980000,9.449000,-0.530999
2394,10.157000,9.501000,-0.655999
2395,10.035000,9.403000,-0.632000
2396,9.901000,9.356000,-0.545000
2397,9.976000,9.233000,-0.743000
2398,10.044000,9.425000,-0.618999
2399,9.953000,9.590000,-0.363000
2400,10.090000,9.633000,-0.457000
2401,9.972000,9.455000,-0.517000
2402,10.007000,9.530000,-0.477000
2403,10.013000,9.513000,-0.500000
2404,9.900000,9.356000,-0.544000
2405,10.016000,9.427000,-0.589000
2406,10.227000,9.776000,-0.451000
2407,9.981000,9.458000,-0.523000
2408,9.997000,9.617000,-0.380000
2409,9.884000,9.261000,-0.623000
2410,10.005000,9.570000,-0.435000
2411,10.012000,9.473000,-0.539001
2412,9.892000,9.239000,-0.653000
2413,9.913000,9.320000,-0.593000
2414,10.023000,9.512000,-0.511000
2415,10.247000,9.460000,-0.787000
2416,10.015000,9.340000,-0.675000
2417,9.947000,9.539000,-0.408000
2418,10.008000,9.447000,-0.561001
2419,9.987000,9.313000,-0.674001
2420,9.999000,9.597000,-0.401999
2421,9.953000,9.478000,-0.475000
2422,10.069000,9.596000,-0.473001
2423,9.835000,9.270000,-0.565000
2424,9.972000,9.493000,-0.479000
2425,9.973000,9.539000,-0.434000
2426,10.081000,9.605000,-0.476001
2427,9.978000,9.544000,-0.434000
2428,9.976000,9.491000,-0.485000
2429,10.087000,9.494000,-0.592999
2430,10.062000,9.540000,-0.522000
2431,9.850000,9.353000,-0.497001
2432,10.066000,9.429000,-0.637000
2433,10.126000,9.525000,-0.601001
2434,10.132000,9.608000,-0.524000
2435,9.914000,9.398000,-0.516000
2436,10.013000,9.411000,-0.601999
2437,10.040000,9.532000,-0.508000
2438,9.868000,9.369000,-0.499000
2439,10.007000,9.635000,-0.372000
2440,9.839000,9.372000,-0.467000
2441,9.917000,9.459000,-0.458000
2442,10.005000,9.465000,-0.540000
2443,9.842000,9.319000,-0.523000
2444,9.966000,9.490000,-0.476000
2445,9.973000,9.277000,-0.695999
2446,9.986000,9.500000,-0.486000
2447,10.125000,9.606000,-0.519000
2448,9.931000,9.448000,-0.483000
2449,9.913000,9.290000,-0.623000
2450,10.026000,9.615000,-0.411000
2451,9.922000,9.339000,-0.583000
2452,9.995000,9.733000,-0.262000
2453,9.861000,9.412000,-0.449000
2454,9.860000,9.268000,-0.592000
2455,9.880000,9.453000,-0.427000
2456,10.025000,9.474000,-0.551000
2457,9.925000,9.511000,-0.414001
2458,9.881000,9.500000,-0.381000
2459,9.949000,9.468000,-0.481000
2460,9.946000,9.381000,-0.565001
2461,9.976000,9.515000,-0.460999
2462,9.720000,9.213000,-0.507000
2463,10.135000,9.690000,-0.445001
2464,9.985000,9.487000,-0.497999
2465,9.910000,9.357000,-0.552999
2466,10.020000,9.601000,-0.419001
2467,10.163000,9.572000,-0.591001
2468,9.974000,9.545000,-0.429000
2469,10.029000,9.515000,-0.514000
2470,9.913000,9.500000,-0.413000
2471,10.066000,9.562000,-0.504000
2472,9.732000,9.329000,-0.403000
2473,10.072000,9.635000,-0.436999
2474,9.812000,9.349000,-0.463000
2475,10.034000,9.663000,-0.371000
2476,9.902000,9.352000,-0.550000
2477,9.925000,9.468000,-0.457000
2478,10.037000,9.506000,-0.531000
2479,9.926000,9.420000,-0.506000
2480,10.052000,9.490000,-0.562000
2481,10.052000,9.540000,-0.512000
2482,9.956000,9.436000,-0.520000
2483,9.984000,9.553000,-0.431000
2484,10.031000,9.517000,-0.514000
2485,10.089000,9.588000,-0.500999
2486,10.098000,9.347000,-0.750999
2487,9.981000,9.655000,-0.326000
2488,10.076000,9.597000,-0.479000
2489,9.792000,9.228000,-0.564000
2490,9.977000,9.458000,-0.519000
2491,9.964000,9.266000,-0.698000
2492,9.853000,9.335000,-0.518000
2493,10.176000,9.676000,-0.500000
2494,10.061000,9.521000,-0.540000
2495,10.188000,9.654000,-0.533999
2496,10.092000,9.775000,-0.317000
2497,10.092000,9.513000,-0.579000
2498,9.921000,9.349000,-0.572000
2499,10.083000,9.610000,-0.473001
2500,10.148000,9.767000,-0.381000
2501,9.867000,9.504000,-0.363000
2502,9.943000,9.198000,-0.745000
2503,9.849000,9.435000,-0.414000
2504,9.926000,9.554000,-0.372000
2505,10.071000,9.801000,-0.270000
2506,10.032000,9.585000,-0.447000
2507,9.913000,9.207000,-0.706000
2508,9.955000,9.447000,-0.508000
2509,9.924000,9.366000,-0.558000
2510,9.945000,9.587000,-0.358000
2511,10.004000,9.394000,-0.610000
2512,9.889000,9.289000,-0.600000
2513,9.896000,9.297000,-0.599000
2514,9.889000,9.460000,-0.429000
2515,10.067000,9.579000,-0.488000
2516,9.951000,9.416000,-0.535000
2517,9.947000,9.481000,-0.466000
2518,9.982000,9.532000,-0.450001
2519,10.012000,9.566000,-0.446000
2520,9.724000,9.162000,-0.562000
2521,9.991000,9.618000,-0.373000
2522,10.161000,9.506000,-0.655001
2523,10.058000,9.478000,-0.580000
2524,9.948000,9.450000,-0.498000
2525,10.001000,9.592000,-0.409000
2526,9.960000,9.402000,-0.558000
2527,10.042000,9.473000,-0.569000
2528,10.023000,9.564000,-0.459000
2529,10.016000,9.612000,-0.403999
2530,10.015000,9.471000,-0.544001
2531,10.079000,9.497000,-0.582001
2532,10.013000,9.575000,-0.438000
2533,10.147000,9.676000,-0.471001
2534,9.996000,9.606000,-0.390000
2535,9.874000,9.324000,-0.549999
2536,10.018000,9.669000,-0.349000
2537,10.176000,9.817000,-0.358999
2538,10.111000,9.593000,-0.518000
2539,9.864000,9.407000,-0.457001
2540,9.972000,9.406000,-0.566000
2541,9.978000,9.583000,-0.395000
2542,9.862000,9.424000,-0.438001
2543,9.966000,9.636000,-0.330000
2544,10.040000,9.527000,-0.513000
2545,9.995000,9.310000,-0.684999
2546,10.101000,9.622000,-0.479000
2547,9.982000,9.503000,-0.479000
2548,9.953000,9.497000,-0.456000
2549,9.962000,9.351000,-0.611000
2550,10.022000,9.331000,-0.691000
2551,10.056000,9.553000,-0.502999
2552,10.035000,9.525000,-0.510000
2553,9.971000,9.418000,-0.552999
2554,10.012000,9.385000,-0.627000
2555,9.871000,9.544000,-0.327001
2556,10.112000,9.657000,-0.455001
2557,9.925000,9.391000,-0.534000
2558,10.098000,9.623000,-0.474999
2559,10.146000,9.788000,-0.358000
2560,9.979000,9.587000,-0.392000
2561,9.884000,9.305000,-0.579000
2562,10.187000,9.738000,-0.449000
2563,9.962000,9.552000,-0.410000
2564,9.987000,9.391000,-0.596001
2565,9.959000,9.579000,-0.379999
2566,9.952000,9.478000,-0.474000
2567,10.027000,9.521000,-0.506001
2568,9.914000,9.324000,-0.589999
2569,10.079000,9.731000,-0.348001
2570,10.014000,9.397000,-0.617000
2571,9.992000,9.672000,-0.320000
2572,9.944000,9.597000,-0.347000
2573,10.036000,9.616000,-0.420000
2574,10.007000,9.660000,-0.347000
2575,10.151000,9.663000,-0.488000
2576,10.043000,9.638000,-0.405001
2577,9.936000,9.508000,-0.427999
2578,10.008000,9.509000,-0.499001
2579,10.123000,9.838000,-0.285000
2580,9.962000,9.535000,-0.427000
2581,9.924000,9.524000,-0.400000
2582,9.965000,9.556000,-0.409000
2583,10.055000,9.636000,-0.419001
2584,10.173000,9.547000,-0.626000
2585,9.943000,9.539000,-0.404000
2586,10.147000,9.606000,-0.541000
2587,9.946000,9.438000,-0.508000
2588,9.958000,9.432000,-0.526000
2589,10.224000,9.797000,-0.427000
2590,9.801000,9.429000,-0.372000
2591,9.835000,9.280000,-0.555000
2592,10.014000,9.460000,-0.554000
2593,10.074000,9.443000,-0.631001
2594,9.983000,9.309000,-0.674000
2595,10.119000,9.777000,-0.342000
2596,9.848000,9.432000,-0.415999
2597,10.179000,9.693000,-0.486000
2598,10.087000,9.738000,-0.349000
2599,9.957000,9.607000,-0.349999
2600,9.919000,9.392000,-0.526999
2601,10.051000,9.500000,-0.551000
2602,9.986000,9.491000,-0.495000
2603,10.032000,9.592000,-0.440000
2604,9.993000,9.590000,-0.403000
2605,10.105000,9.599000,-0.506000
2606,10.045000,9.535000,-0.510000
2607,9.927000,9.378000,-0.549000
2608,9.969000,9.609000,-0.360000
2609,10.070000,9.580000,-0.490000
2610,10.012000,9.478000,-0.534000
2611,9.972000,9.368000,-0.604000
2612,9.991000,9.522000,-0.469000
2613,10.326000,9.638000,-0.688001
2614,10.053000,9.498000,-0.555000
2615,10.125000,9.484000,-0.641000
2616,10.004000,9.410000,-0.594000
2617,10.236000,9.623000,-0.613000
2618,9.881000,9.329000,-0.551999
2619,10.028000,9.473000,-0.555000
2620,10.007000,9.540000,-0.467000
2621,9.974000,9.531000,-0.443000
2622,10.025000,9.410000,-0.615000
2623,9.980000,9.609000,-0.370999
2624,10.006000,9.543000,-0.462999
2625,10.106000,9.548000,-0.558000
2626,10.091000,9.489000,-0.601999
2627,9.915000,9.427000,-0.488000
2628,9.973000,9.408000,-0.565000
2629,9.998000,9.502000,-0.496000
2630,10.151000,9.689000,-0.462000
2631,10.090000,9.594000,-0.496000
2632,9.905000,9.484000,-0.421000
2633,10.077000,9.603000,-0.474000
2634,9.968000,9.348000,-0.620001
2635,10.170000,9.608000,-0.562000
2636,9.946000,9.285000,-0.661000
2637,10.076000,9.694000,-0.382000
2638,10.160000,9.592000,-0.568000
2639,9.918000,9.361000,-0.557000
2640,9.938000,9.212000,-0.726000
2641,10.046000,9.765000,-0.280999
2642,9.979000,9.505000,-0.474000
2643,9.926000,9.399000,-0.526999
2644,10.000000,9.523000,-0.477000
2645,9.852000,9.234000,-0.618000
2646,9.959000,9.616000,-0.342999
2647,9.891000,9.447000,-0.444000
2648,9.992000,9.559000,-0.433000
2649,10.020000,9.429000,-0.591001
2650,10.005000,9.647000,-0.358000
2651,10.027000,9.727000,-0.300000
2652,9.936000,9.334000,-0.602000
2653,10.083000,9.616000,-0.467000
2654,10.135000,9.703000,-0.432000
2655,9.820000,9.212000,-0.608000
2656,10.034000,9.728000,-0.306001
2657,9.838000,9.373000,-0.465000
2658,9.903000,9.347000,-0.556000
2659,10.123000,9.659000,-0.464000
2660,10.146000,9.642000,-0.504000
2661,9.959000,9.436000,-0.523000
2662,10.077000,9.565000,-0.512000
2663,10.034000,9.421000,-0.613001
2664,9.944000,9.585000,-0.359000
2665,10.002000,9.534000,-0.467999
2666,9.893000,9.290000,-0.603000
2667,9.920000,9.365000,-0.555000
2668,9.840000,9.155000,-0.685000
2669,9.956000,9.647000,-0.309000
2670,10.153000,9.633000,-0.520000
2671,10.111000,9.423000,-0.688000
2672,10.048000,9.576000,-0.472000
2673,10.029000,9.668000,-0.361000
2674,10.219000,9.787000,-0.432000
2675,9.950000,9.471000,-0.479000
2676,10.101000,9.559000,-0.542000
2677,9.998000,9.711000,-0.287000
2678,10.072000,9.633000,-0.438999
2679,9.809000,9.515000,-0.294000
2680,10.239000,9.805000,-0.434000
2681,10.034000,9.255000,-0.779000
2682,10.055000,9.546000,-0.509001
2683,10.149000,9.696000,-0.453000
2684,10.025000,9.415000,-0.610000
2685,9.987000,9.447000,-0.540001
2686,9.984000,9.348000,-0.636001
2687,9.892000,9.251000,-0.641000
2688,9.947000,9.457000,-0.490000
2689,10.051000,9.504000,-0.547000
2690,9.888000,9.452000,-0.436000
2691,9.978000,9.428000,-0.549999
2692,9.944000,9.442000,-0.502000
2693,10.094000,9.493000,-0.601000
2694,10.208000,9.702000,-0.506001
2695,9.956000,9.462000,-0.494000
2696,10.019000,9.587000,-0.432000
2697,10.076000,9.515000,-0.561000
2698,10.072000,9.651000,-0.421000
2699,10.060000,9.407000,-0.653001
2700,10.037000,9.741000,-0.296000
2701,9.899000,9.250000,-0.649000
2702,10.019000,9.437000,-0.582000
2703,9.959000,9.560000,-0.398999
2704,9.979000,9.439000,-0.540000
2705,10.068000,9.496000,-0.572000
2706,9.963000,9.586000,-0.377000
2707,10.175000,9.623000,-0.552000
2708,9.981000,9.599000,-0.382000
2709,9.934000,9.430000,-0.504000
2710,10.029000,9.522000,-0.507000
2711,9.906000,9.434000,-0.472000
2712,9.805000,9.300000,-0.505000
2713,10.090000,9.704000,-0.386000
2714,9.945000,9.445000,-0.500000
2715,10.121000,9.621000,-0.500000
2716,9.985000,9.560000,-0.424999
2717,9.871000,9.451000,-0.420000
2718,9.890000,9.379000,-0.511001
2719,9.926000,9.500000,-0.426000
2720,10.003000,9.331000,-0.672000
2721,10.079000,9.491000,-0.588000
2722,10.102000,9.577000,-0.525001
2723,10.057000,9.472000,-0.585000
2724,10.035000,9.708000,-0.327000
2725,9.994000,9.539000,-0.455001
2726,9.827000,9.172000,-0.655000
2727,9.907000,9.419000,-0.488000
2728,10.060000,9.520000,-0.540000
2729,10.085000,9.363000,-0.722000
2730,10.051000,9.428000,-0.622999
2731,10.091000,9.529000,-0.561999
2732,9.938000,9.488000,-0.450000
2733,9.948000,9.527000,-0.421000
2734,9.885000,9.461000,-0.424000
2735,9.766000,9.246000,-0.520000
2736,10.036000,9.563000,-0.473001
2737,9.989000,9.543000,-0.446000
2738,9.994000,9.630000,-0.364000
2739,10.026000,9.387000,-0.639000
2740,9.957000,9.556000,-0.401000
2741,9.872000,9.341000,-0.531000
2742,9.989000,9.445000,-0.544001
2743,9.919000,9.463000,-0.455999
2744,9.889000,9.258000,-0.631000
2745,10.103000,9.682000,-0.421000
2746,10.083000,9.652000,-0.431000
2747,10.071000,9.583000,-0.488000
2748,9.845000,9.361000,-0.484000
2749,10.071000,9.610000,-0.461000
2750,10.071000,9.417000,-0.654000
2751,9.998000,9.467000,-0.531000
2752,10.108000,9.627000,-0.481000
2753,9.927000,9.311000,-0.616000
2754,9.954000,9.462000,-0.492001
2755,10.040000,9.571000,-0.469000
2756,10.199000,9.961000,-0.238000
2757,9.826000,9.167000,-0.659000
2758,9.966000,9.590000,-0.375999
2759,10.031000,9.607000,-0.424000
2760,10.137000,9.685000,-0.452000
2761,9.942000,9.565000,-0.377001
2762,10.021000,9.448000,-0.573000
2763,9.967000,9.472000,-0.495000
2764,9.935000,9.318000,-0.617001
2765,9.911000,9.451000,-0.460000
2766,10.061000,9.671000,-0.390000
2767,9.945000,9.502000,-0.443000
2768,10.157000,9.695000,-0.462000
2769,10.104000,9.672000,-0.432000
2770,10.000000,9.518000,-0.482000
2771,10.075000,9.701000,-0.374000
2772,9.975000,9.309000,-0.666000
2773,10.130000,9.594000,-0.536000
2774,9.947000,9.548000,-0.398999
2775,9.974000,9.198000,-0.776000
2776,9.897000,9.245000,-0.652000
2777,10.076000,9.586000,-0.490000
2778,9.932000,9.578000,-0.354000
2779,10.013000,9.500000,-0.513000
2780,9.890000,9.489000,-0.401000
2781,9.968000,9.566000,-0.402000
2782,9.929000,9.550000,-0.379000
2783,10.072000,9.484000,-0.587999
2784,9.848000,9.258000,-0.589999
2785,9.908000,9.534000,-0.374000
2786,9.957000,9.466000,-0.491000
2787,9.981000,9.512000,-0.469000
2788,10.093000,9.600000,-0.493000
2789,9.919000,9.521000,-0.398000
2790,9.957000,9.385000,-0.572000
2791,9.886000,9.339000,-0.547000
2792,10.056000,9.568000,-0.488000
2793,9.922000,9.471000,-0.451000
2794,9.931000,9.381000,-0.550000
2795,9.997000,9.424000,-0.573000
2796,10.031000,9.477000,-0.554000
2797,10.050000,9.600000,-0.450000
2798,10.020000,9.478000,-0.542001
2799,10.184000,9.684000,-0.500000
2800,10.041000,9.565000,-0.476001
2801,9.965000,9.593000,-0.372000
2802,9.908000,9.348000,-0.560000
2803,10.129000,9.706000,-0.422999
2804,9.979000,9.441000,-0.538000
2805,10.021000,9.407000,-0.614000
2806,10.095000,9.677000,-0.418000
2807,9.776000,9.266000,-0.510000
2808,9.953000,9.646000,-0.307000
2809,9.781000,9.284000,-0.497000
2810,10.042000,9.434000,-0.608000
2811,10.178000,9.620000,-0.558001
2812,10.129000,9.713000,-0.415999
2813,10.047000,9.444000,-0.603000
2814,9.930000,9.285000,-0.645000
2815,9.871000,9.421000,-0.450001
2816,10.047000,9.596000,-0.451000
2817,10.043000,9.518000,-0.525001
2818,10.233000,9.744000,-0.488999
2819,9.969000,9.472000,-0.497000
2820,9.948000,9.482000,-0.466000
2821,9.949000,9.686000,-0.263000
2822,10.008000,9.517000,-0.491000
2823,9.894000,9.604000,-0.290000
2824,10.097000,9.550000,-0.547000
2825,10.052000,9.774000,-0.278000
2826,10.044000,9.471000,-0.573000
2827,10.023000,9.514000,-0.509000
2828,10.166000,9.660000,-0.506001
2829,9.974000,9.436000,-0.538000
2830,10.021000,9.627000,-0.394000
2831,10.200000,9.880000,-0.320000
2832,9.924000,9.426000,-0.498000
2833,9.952000,9.457000,-0.495000
2834,10.162000,9.625000,-0.537000
2835,9.940000,9.623000,-0.316999
2836,9.935000,9.390000,-0.545000
2837,10.045000,9.577000,-0.468000
2838,9.926000,9.600000,-0.325999
2839,10.050000,9.526000,-0.524000
2840,9.947000,9.579000,-0.367999
2841,10.188000,9.686000,-0.502000
2842,9.869000,9.414000,-0.455001
2843,9.993000,9.334000,-0.659000
2844,9.998000,9.489000,-0.509000
2845,10.040000,9.666000,-0.374000
2846,9.849000,9.418000,-0.431000
2847,9.885000,9.244000,-0.641000
2848,10.028000,9.385000,-0.643000
2849,10.121000,9.616000,-0.505000
2850,10.056000,9.680000,-0.375999
2851,10.104000,9.503000,-0.601000
2852,9.976000,9.398000,-0.578000
2853,10.102000,9.540000,-0.562000
2854,9.928000,9.447000,-0.481001
2855,10.089000,9.499000,-0.590000
2856,9.913000,9.422000,-0.491000
2857,10.019000,9.577000,-0.442000
2858,9.982000,9.569000,-0.413000
2859,10.036000,9.437000,-0.599000
2860,10.064000,9.767000,-0.297000
2861,10.156000,9.583000,-0.573000
2862,9.973000,9.512000,-0.460999
2863,9.977000,9.557000,-0.420000
2864,10.021000,9.354000,-0.667000
2865,10.101000,9.589000,-0.512000
2866,10.128000,9.389000,-0.739000
2867,10.029000,9.693000,-0.336000
2868,10.125000,9.544000,-0.581000
2869,9.959000,9.460000,-0.499000
2870,10.029000,9.457000,-0.572001
2871,9.966000,9.388000,-0.578000
2872,9.847000,9.677000,-0.170000
2873,10.168000,9.592000,-0.576000
2874,9.777000,9.239000,-0.538000
2875,9.905000,9.543000,-0.362000
2876,9.804000,9.309000,-0.495000
2877,9.916000,9.529000,-0.387000
2878,10.006000,9.541000,-0.464999
2879,10.038000,9.688000,-0.350000
2880,9.857000,9.466000,-0.391001
2881,9.962000,9.594000,-0.368000
2882,10.005000,9.369000,-0.636000
2883,9.984000,9.493000,-0.491000
2884,10.076000,9.571000,-0.505000
2885,10.166000,9.542000,-0.624001
2886,10.233000,9.627000,-0.606000
2887,10.118000,9.750000,-0.368000
2888,10.048000,9.385000,-0.663000
2889,10.110000,9.538000,-0.572000
2890,10.033000,9.596000,-0.437000
2891,9.789000,9.248000,-0.540999
2892,9.996000,9.284000,-0.712000
2893,10.102000,9.500000,-0.602000
2894,10.036000,9.574000,-0.462000
2895,9.992000,9.606000,-0.386000
2896,9.868000,9.368000,-0.500000
2897,10.060000,9.537000,-0.523001
2898,10.198000,9.647000,-0.551000
2899,10.215000,9.672000,-0.543000
2900,9.980000,9.453000,-0.526999
2901,9.955000,9.562000,-0.393000
2902,9.993000,9.490000,-0.503000
2903,10.067000,9.546000,-0.521001
2904,10.023000,9.503000,-0.520000
2905,10.101000,9.581000,-0.520000
2906,9.997000,9.693000,-0.304000
2907,10.109000,9.435000,-0.674000
2908,10.039000,9.604000,-0.434999
2909,10.052000,9.622000,-0.430000
2910,10.080000,9.463000,-0.617000
2911,10.082000,9.549000,-0.533000
2912,10.051000,9.592000,-0.459000
2913,10.060000,9.563000,-0.497001
2914,9.896000,9.305000,-0.591000
2915,9.923000,9.508000,-0.415000
2916,10.022000,9.531000,-0.491000
2917,9.913000,9.355000,-0.558001
2918,10.005000,9.550000,-0.455000
2919,10.071000,9.738000,-0.333000
2920,9.953000,9.540000,-0.413000
2921,10.058000,9.414000,-0.644000
2922,9.749000,9.282000,-0.467000
2923,9.979000,9.615000,-0.364000
2924,9.869000,9.308000,-0.561001
2925,9.880000,9.433000,-0.447001
2926,9.970000,9.422000,-0.548000
2927,9.947000,9.282000,-0.665000
2928,10.035000,9.617000,-0.418000
2929,10.167000,9.669000,-0.498000
2930,10.050000,9.548000,-0.502000
2931,9.989000,9.403000,-0.586000
2932,9.827000,9.064000,-0.763000
2933,10.106000,9.872000,-0.234000
2934,10.155000,9.652000,-0.502999
2935,9.918000,9.383000,-0.535000
2936,10.093000,9.685000,-0.408000
2937,9.950000,9.467000,-0.483000
2938,9.953000,9.417000,-0.536000
2939,10.048000,9.448000,-0.600000
2940,9.933000,9.509000,-0.424000
2941,10.145000,9.598000,-0.547001
2942,9.815000,9.129000,-0.686000
2943,10.110000,9.710000,-0.400000
2944,9.919000,9.550000,-0.368999
2945,9.914000,9.483000,-0.431000
2946,9.961000,9.419000,-0.542001
2947,10.216000,9.738000,-0.478000
2948,9.988000,9.500000,-0.488000
2949,10.000000,9.465000,-0.535000
2950,9.885000,9.377000,-0.508000
2951,9.918000,9.433000,-0.485001
2952,10.231000,9.564000,-0.667000
2953,9.962000,9.416000,-0.546000
2954,10.094000,9.755000,-0.339000
2955,9.982000,9.313000,-0.669001
2956,10.046000,9.544000,-0.502000
2957,9.862000,9.622000,-0.240001
2958,10.196000,9.566000,-0.630000
2959,10.000000,9.337000,-0.663000
2960,10.023000,9.540000,-0.483000
2961,10.021000,9.677000,-0.344000
2962,9.850000,9.290000,-0.560000
2963,10.027000,9.307000,-0.720000
2964,9.855000,9.429000,-0.426000
2965,9.971000,9.522000,-0.448999
2966,9.820000,9.406000,-0.414000
2967,10.135000,9.665000,-0.470000
2968,9.955000,9.482000,-0.473000
2969,10.012000,9.450000,-0.562000
2970,9.915000,9.347000,-0.568000
2971,10.079000,9.596000,-0.483001
2972,10.086000,9.714000,-0.372001
2973,10.000000,9.463000,-0.537000
2974,10.154000,9.707000,-0.447001
2975,9.890000,9.425000,-0.465000
2976,10.024000,9.517000,-0.507000
2977,9.914000,9.454000,-0.459999
2978,10.104000,9.663000,-0.441000
2979,10.077000,9.482000,-0.594999
2980,9.944000,9.504000,-0.440001
2981,9.982000,9.580000,-0.402000
2982,10.036000,9.554000,-0.482000
2983,9.789000,9.351000,-0.438000
2984,9.991000,9.488000,-0.503000
2985,10.009000,9.519000,-0.490000
2986,10.065000,9.585000,-0.480000
2987,9.906000,9.754000,-0.152000
2988,10.022000,9.471000,-0.551001
2989,10.048000,9.563000,-0.485001
2990,9.980000,9.307000,-0.672999
2991,10.065000,9.488000,-0.577000
2992,10.040000,9.424000,-0.616000
2993,9.903000,9.362000,-0.540999
2994,10.163000,9.584000,-0.579000
2995,9.921000,9.413000,-0.507999
2996,9.842000,9.384000,-0.458000
2997,10.006000,9.429000,-0.577000
2998,10.002000,9.555000,-0.447000
2999,10.030000,9.534000,-0.495999
3000,9.979000,9.478000,-0.501000
3001,10.133000,9.505000,-0.628000
3002,9.913000,9.455000,-0.458000
3003,10.000000,9.593000,-0.407000
3004,9.940000,9.662000,-0.278000
3005,10.043000,9.643000,-0.400001
3006,10.190000,9.630000,-0.559999
3007,9.859000,9.375000,-0.484000
3008,9.952000,9.306000,-0.646000
3009,9.933000,9.595000,-0.337999
3010,9.899000,9.364000,-0.535000
3011,9.965000,9.582000,-0.383000
3012,9.850000,9.421000,-0.429001
3013,10.075000,9.531000,-0.544000
3014,9.998000,9.546000,-0.452001
3015,10.085000,9.556000,-0.529000
3016,10.055000,9.668000,-0.387000
3017,10.037000,9.389000,-0.648000
3018,10.124000,9.567000,-0.556999
3019,9.812000,9.228000,-0.584001
3020,10.016000,9.568000,-0.448000
3021,10.010000,9.344000,-0.666000
3022,10.038000,9.382000,-0.656000
3023,10.016000,9.566000,-0.450000
3024,9.966000,9.500000,-0.466000
3025,9.890000,9.440000,-0.450001
3026,10.089000,9.590000,-0.499000
3027,9.925000,9.554000,-0.371000
3028,10.102000,9.708000,-0.394000
3029,9.978000,9.480000,-0.498000
3030,10.043000,9.639000,-0.404000
3031,9.802000,9.384000,-0.418000
3032,10.060000,9.504000,-0.556001
3033,9.901000,9.523000,-0.378000
3034,10.037000,9.621000,-0.415999
3035,9.884000,9.447000,-0.437000
3036,10.048000,9.469000,-0.579000
3037,10.070000,9.666000,-0.403999
3038,10.070000,9.461000,-0.608999
3039,9.826000,9.202000,-0.624001
3040,10.136000,9.761000,-0.375000
3041,10.153000,9.810000,-0.342999
3042,10.148000,9.579000,-0.568999
3043,9.817000,9.492000,-0.325001
3044,10.132000,9.775000,-0.357000
3045,10.043000,9.456000,-0.587000
3046,10.137000,9.599000,-0.538000
3047,10.196000,9.601000,-0.595000
3048,9.980000,9.489000,-0.490999
3049,10.089000,9.462000,-0.627000
3050,9.964000,9.554000,-0.410000
3051,9.996000,9.682000,-0.314000
3052,9.931000,9.469000,-0.462000
3053,10.122000,9.699000,-0.422999
3054,9.703000,9.201000,-0.502000
3055,9.969000,9.505000,-0.464000
3056,10.054000,9.432000,-0.622000
3057,9.942000,9.423000,-0.519000
3058,10.015000,9.409000,-0.606000
3059,9.959000,9.546000,-0.413000
3060,9.973000,9.519000,-0.454000
3061,9.992000,9.497000,-0.495000
3062,10.056000,9.525000,-0.531000
3063,10.094000,9.545000,-0.549000
3064,9.970000,9.522000,-0.448000
3065,9.939000,9.563000,-0.376000
3066,9.830000,9.483000,-0.347000
3067,10.068000,9.450000,-0.618000
3068,9.833000,9.256000,-0.577001
3069,10.004000,9.429000,-0.575000
3070,9.786000,9.209000,-0.577001
3071,9.994000,9.329000,-0.665000
3072,9.894000,9.188000,-0.706000
3073,10.067000,9.548000,-0.519000
3074,9.882000,9.331000,-0.551000
3075,9.943000,9.452000,-0.491000
3076,10.019000,9.556000,-0.463000
3077,9.961000,9.456000,-0.505000
3078,10.038000,9.475000,-0.563000
3079,10.096000,9.657000,-0.439000
3080,10.112000,9.537000,-0.575001
3081,10.016000,9.607000,-0.408999
3082,10.008000,9.633000,-0.375000
3083,9.926000,9.557000,-0.368999
3084,10.119000,9.599000,-0.520000
3085,10.027000,9.573000,-0.454000
3086,9.910000,9.408000,-0.502000
3087,9.986000,9.552000,-0.434000
3088,9.932000,9.462000,-0.470000
3089,10.154000,9.860000,-0.294001
3090,10.005000,9.504000,-0.501000
3091,10.006000,9.463000,-0.542999
3092,9.825000,9.450000,-0.375000
3093,9.866000,9.128000,-0.738000
3094,10.012000,9.669000,-0.343000
3095,9.863000,9.357000,-0.506000
3096,10.175000,9.611000,-0.564000
3097,9.965000,9.603000,-0.362000
3098,10.156000,9.622000,-0.534000
3099,10.074000,9.540000,-0.534000
3100,10.165000,9.795000,-0.370000
3101,10.014000,9.442000,-0.572000
3102,9.929000,9.370000,-0.559000
3103,10.071000,9.562000,-0.509000
3104,9.945000,9.463000,-0.481999
