rep,k0,k1,k1-k0
1714,11.032000,9.851000,-1.181000
1715,10.959000,10.035000,-0.924000
1716,11.202000,10.013000,-1.189000
1717,11.086000,9.913000,-1.173000
1718,11.218000,10.267000,-0.951000
1719,10.900000,9.780000,-1.120000
1720,10.969000,9.747000,-1.222000
1721,11.076000,9.859000,-1.217000
1722,11.002000,10.032000,-0.970000
1723,11.085000,10.173000,-0.912000
1724,10.939000,10.066000,-0.873000
1725,11.018000,10.082000,-0.936000
1726,10.930000,10.149000,-0.781000
1727,10.967000,9.863000,-1.104000
1728,10.968000,10.021000,-0.947001
1729,11.054000,9.948000,-1.106000
1730,10.760000,9.845000,-0.915000
1731,10.948000,10.124000,-0.824000
1732,10.979000,9.820000,-1.159000
1733,10.935000,9.883000,-1.052000
1734,11.113000,10.078000,-1.035000
1735,11.272000,10.167000,-1.105000
1736,11.076000,10.150000,-0.926001
1737,10.873000,9.717000,-1.156000
1738,11.112000,10.132000,-0.980000
1739,10.979000,9.790000,-1.189000
1740,10.971000,9.975000,-0.995999
1741,10.888000,9.932000,-0.955999
1742,11.096000,10.033000,-1.063000
1743,10.877000,10.003000,-0.874000
1744,11.021000,9.671000,-1.350000
1745,11.069000,10.175000,-0.894000
1746,10.951000,10.185000,-0.766000
1747,11.144000,10.013000,-1.131001
1748,10.976000,9.990000,-0.986000
1749,10.857000,9.731000,-1.126000
1750,10.969000,10.131000,-0.838000
1751,10.883000,9.832000,-1.051001
1752,10.880000,9.952000,-0.928000
1753,10.923000,9.980000,-0.943001
1754,10.883000,9.813000,-1.070001
1755,10.888000,9.545000,-1.342999
1756,10.858000,9.525000,-1.333000
1757,11.054000,10.120000,-0.934000
1758,11.026000,10.198000,-0.828000
1759,10.931000,9.980000,-0.951000
1760,10.980000,10.002000,-0.978000
1761,11.005000,10.338000,-0.667000
1762,10.890000,9.798000,-1.092000
1763,10.868000,9.908000,-0.960000
1764,11.018000,9.901000,-1.117000
1765,11.037000,10.153000,-0.884000
1766,10.971000,10.012000,-0.959000
1767,11.031000,9.754000,-1.277000
1768,10.771000,9.609000,-1.162000
1769,10.936000,9.922000,-1.014000
1770,10.939000,9.926000,-1.013000
1771,10.895000,9.829000,-1.066000
1772,11.056000,10.192000,-0.863999
1773,11.024000,9.942000,-1.082000
1774,11.144000,10.193000,-0.951000
1775,10.894000,10.012000,-0.882000
1776,10.986000,10.111000,-0.875000
1777,11.143000,10.238000,-0.905000
1778,11.040000,10.273000,-0.767000
1779,10.984000,10.029000,-0.955000
1780,11.003000,9.959000,-1.044001
1781,11.122000,10.005000,-1.117000
1782,10.921000,10.045000,-0.875999
1783,10.898000,9.760000,-1.138000
1784,10.999000,9.885000,-1.113999
1785,10.837000,10.024000,-0.813000
1786,10.937000,9.894000,-1.043000
1787,11.091000,10.173000,-0.917999
1788,11.060000,10.140000,-0.920000
1789,11.082000,10.061000,-1.021000
1790,10.903000,9.633000,-1.270000
1791,11.089000,9.934000,-1.155000
1792,10.896000,9.981000,-0.915000
1793,11.055000,9.998000,-1.057000
1794,10.921000,9.824000,-1.096999
1795,11.049000,9.866000,-1.183000
1796,11.117000,10.021000,-1.096000
1797,10.909000,9.858000,-1.051001
1798,10.925000,9.848000,-1.077001
1799,10.944000,10.001000,-0.943000
1800,10.887000,9.862000,-1.025000
1801,11.005000,10.010000,-0.995000
1802,11.084000,10.337000,-0.747000
1803,11.003000,9.989000,-1.014000
1804,11.028000,9.862000,-1.165999
1805,10.923000,9.953000,-0.970000
1806,11.053000,10.148000,-0.905001
1807,11.080000,9.940000,-1.140000
1808,11.189000,10.074000,-1.115000
1809,10.800000,9.730000,-1.070001
1810,10.994000,9.877000,-1.117001
1811,11.262000,9.991000,-1.271000
1812,11.010000,9.840000,-1.170000
1813,10.967000,10.036000,-0.931000
1814,10.798000,9.961000,-0.837000
1815,10.940000,9.917000,-1.023000
1816,10.981000,10.033000,-0.948000
1817,11.070000,10.029000,-1.040999
1818,10.910000,10.054000,-0.856000
1819,10.982000,9.982000,-1.000000
1820,10.922000,10.083000,-0.839000
1821,10.967000,9.985000,-0.982000
1822,11.000000,9.747000,-1.253000
1823,11.042000,10.210000,-0.832000
1824,10.969000,9.926000,-1.043000
1825,11.152000,10.242000,-0.910001
1826,11.073000,10.177000,-0.896000
1827,10.953000,10.257000,-0.696000
1828,11.039000,10.102000,-0.936999
1829,11.120000,10.238000,-0.882000
1830,10.909000,9.976000,-0.933001
1831,10.951000,9.797000,-1.154000
1832,10.959000,9.850000,-1.108999
1833,10.933000,9.929000,-1.004000
1834,10.999000,9.769000,-1.230000
1835,10.980000,9.743000,-1.237000
1836,10.851000,9.702000,-1.149000
1837,11.262000,10.510000,-0.752000
1838,11.049000,9.618000,-1.431000
1839,11.004000,9.945000,-1.059000
1840,11.157000,10.045000,-1.112000
1841,10.943000,9.912000,-1.031000
1842,10.898000,9.898000,-1.000000
1843,11.158000,10.161000,-0.997000
1844,11.081000,10.214000,-0.867001
1845,10.941000,10.051000,-0.890000
1846,10.817000,10.038000,-0.779000
1847,10.879000,9.690000,-1.189000
1848,10.836000,9.866000,-0.970000
1849,10.850000,9.923000,-0.927000
1850,11.022000,10.095000,-0.927000
1851,10.802000,9.710000,-1.092000
1852,11.062000,9.828000,-1.234000
1853,10.965000,9.955000,-1.010000
1854,11.099000,10.188000,-0.911000
1855,11.062000,10.319000,-0.743000
1856,10.971000,9.938000,-1.033000
1857,11.161000,10.186000,-0.975000
1858,11.056000,10.152000,-0.903999
1859,11.105000,10.008000,-1.096999
1860,11.097000,10.173000,-0.924000
1861,10.992000,9.843000,-1.148999
1862,11.136000,10.015000,-1.120999
1863,10.961000,9.880000,-1.081000
1864,10.938000,9.858000,-1.080000
1865,11.056000,10.127000,-0.929000
1866,11.000000,9.818000,-1.182000
1867,10.955000,10.196000,-0.759000
1868,10.926000,9.959000,-0.967000
1869,10.938000,9.820000,-1.118000
1870,11.245000,10.020000,-1.224999
1871,11.025000,10.216000,-0.809000
1872,10.837000,9.788000,-1.049000
1873,10.809000,9.907000,-0.902000
1874,11.185000,10.207000,-0.978001
1875,11.070000,10.076000,-0.993999
1876,10.955000,10.055000,-0.900000
1877,10.947000,9.881000,-1.066000
1878,11.083000,10.212000,-0.871000
1879,10.976000,9.931000,-1.045000
1880,10.904000,9.885000,-1.019000
1881,10.905000,9.881000,-1.024000
1882,10.935000,9.849000,-1.086000
1883,10.748000,9.637000,-1.111000
1884,11.035000,9.852000,-1.183000
1885,11.017000,9.945000,-1.072001
1886,10.772000,9.719000,-1.053000
1887,11.005000,9.909000,-1.096000
1888,10.937000,9.903000,-1.034000
1889,10.976000,10.011000,-0.965000
1890,11.030000,9.781000,-1.249000
1891,11.076000,10.003000,-1.073000
1892,11.159000,10.095000,-1.064000
1893,11.002000,9.998000,-1.004000
1894,10.998000,10.169000,-0.829000
1895,11.060000,9.981000,-1.079000
1896,11.005000,10.287000,-0.718000
1897,11.055000,10.175000,-0.880000
1898,11.122000,10.275000,-0.847000
1899,10.876000,9.973000,-0.903001
1900,10.985000,9.830000,-1.155000
1901,11.006000,10.071000,-0.934999
1902,11.025000,9.947000,-1.078000
1903,11.113000,10.333000,-0.780000
1904,10.926000,9.998000,-0.927999
1905,11.077000,10.123000,-0.954000
1906,10.891000,10.060000,-0.830999
1907,10.818000,9.698000,-1.120000
1908,10.862000,9.696000,-1.166000
1909,10.807000,9.923000,-0.884000
1910,10.920000,9.753000,-1.167000
1911,10.841000,9.771000,-1.070000
1912,10.903000,9.908000,-0.995000
1913,10.958000,10.252000,-0.706000
1914,11.088000,10.268000,-0.820001
1915,11.060000,9.988000,-1.072001
1916,11.077000,10.358000,-0.719000
1917,11.022000,9.968000,-1.054000
1918,10.948000,9.788000,-1.160000
1919,11.019000,9.915000,-1.104000
1920,11.072000,10.135000,-0.936999
1921,10.979000,10.136000,-0.843000
1922,10.909000,9.863000,-1.046000
1923,11.199000,10.139000,-1.060000
1924,11.100000,10.141000,-0.959001
1925,11.010000,10.023000,-0.987000
1926,10.923000,10.051000,-0.872001
1927,11.112000,10.051000,-1.061001
1928,11.121000,9.894000,-1.227000
1929,11.147000,10.276000,-0.871000
1930,11.042000,10.143000,-0.899000
1931,10.960000,9.977000,-0.983000
1932,11.017000,9.930000,-1.087000
1933,11.125000,9.925000,-1.200000
1934,10.912000,10.175000,-0.737000
1935,11.056000,10.232000,-0.823999
1936,11.102000,10.013000,-1.089001
1937,11.094000,9.871000,-1.223000
1938,10.906000,9.825000,-1.081000
1939,10.832000,9.644000,-1.188000
1940,11.008000,9.824000,-1.184000
1941,10.925000,9.918000,-1.007000
1942,10.964000,10.107000,-0.856999
1943,11.031000,9.898000,-1.133000
1944,11.016000,9.814000,-1.202000
1945,10.874000,9.964000,-0.910000
1946,11.136000,10.237000,-0.898999
1947,11.082000,10.073000,-1.009000
1948,11.077000,10.020000,-1.056999
1949,10.988000,9.614000,-1.374000
1950,11.021000,10.042000,-0.979000
1951,10.949000,10.002000,-0.947001
1952,10.905000,9.959000,-0.946000
1953,11.020000,10.103000,-0.917001
1954,10.808000,9.856000,-0.952000
1955,11.101000,9.883000,-1.217999
1956,10.904000,9.836000,-1.068000
1957,11.052000,9.858000,-1.194000
1958,10.972000,9.686000,-1.286000
1959,11.157000,10.096000,-1.061000
1960,10.989000,10.243000,-0.746000
1961,10.979000,10.016000,-0.963000
1962,10.978000,10.107000,-0.870999
1963,11.076000,10.347000,-0.729000
1964,11.216000,10.369000,-0.846999
1965,10.962000,9.963000,-0.999000
1966,10.912000,9.949000,-0.962999
1967,10.862000,9.737000,-1.125000
1968,10.898000,10.040000,-0.858000
1969,11.147000,9.931000,-1.216001
1970,11.060000,10.149000,-0.911000
1971,11.027000,9.970000,-1.057000
1972,11.049000,10.056000,-0.993000
1973,11.069000,9.808000,-1.261001
1974,11.042000,10.221000,-0.821000
1975,10.845000,9.944000,-0.901000
1976,11.097000,9.811000,-1.286000
1977,11.107000,9.943000,-1.164001
1978,10.944000,9.810000,-1.134000
1979,11.120000,10.150000,-0.970000
1980,10.834000,9.688000,-1.146000
1981,10.959000,10.068000,-0.891000
1982,11.001000,9.976000,-1.025001
1983,11.152000,10.032000,-1.120001
1984,11.027000,10.028000,-0.999001
1985,10.996000,10.161000,-0.835000
1986,10.911000,10.118000,-0.793000
1987,11.153000,10.318000,-0.835000
1988,10.886000,9.882000,-1.004000
1989,10.993000,9.880000,-1.113000
1990,11.155000,10.289000,-0.866000
1991,10.953000,9.870000,-1.083000
1992,10.978000,9.940000,-1.038000
1993,11.064000,9.981000,-1.083000
1994,10.892000,9.899000,-0.993000
1995,10.878000,9.737000,-1.141000
1996,10.928000,9.864000,-1.064000
1997,10.892000,9.899000,-0.993000
1998,10.874000,9.895000,-0.978999
1999,10.985000,9.851000,-1.134000
2000,11.023000,9.929000,-1.094000
2001,11.125000,10.228000,-0.897000
2002,11.036000,9.675000,-1.361000
2003,10.966000,9.926000,-1.040000
2004,10.905000,10.320000,-0.585000
2005,10.892000,9.951000,-0.941000
2006,11.043000,10.019000,-1.024000
2007,11.008000,9.902000,-1.106000
2008,11.124000,10.051000,-1.073000
2009,10.911000,9.946000,-0.965000
2010,10.910000,9.787000,-1.123000
2011,10.890000,9.764000,-1.126000
2012,11.045000,9.969000,-1.076000
2013,11.210000,10.095000,-1.115000
2014,10.796000,9.784000,-1.011999
2015,10.983000,10.127000,-0.856000
2016,11.091000,9.965000,-1.125999
2017,10.857000,9.889000,-0.968000
2018,11.153000,10.254000,-0.899000
2019,10.781000,9.688000,-1.093000
2020,11.103000,9.825000,-1.278000
2021,11.136000,10.013000,-1.123000
2022,11.142000,10.177000,-0.965000
2023,11.079000,9.853000,-1.226001
2024,10.998000,9.890000,-1.108000
2025,10.925000,10.048000,-0.877000
2026,11.156000,10.043000,-1.113000
2027,10.877000,9.765000,-1.112000
2028,10.921000,10.098000,-0.823000
2029,10.932000,9.861000,-1.071000
2030,11.038000,9.994000,-1.044000
2031,11.199000,10.108000,-1.091001
2032,10.961000,9.995000,-0.966001
2033,10.940000,9.857000,-1.082999
2034,10.851000,9.838000,-1.013000
2035,11.072000,10.190000,-0.882000
2036,10.724000,9.777000,-0.947000
2037,10.829000,9.961000,-0.868000
2038,10.890000,9.805000,-1.085000
2039,10.964000,9.918000,-1.046000
2040,10.813000,9.902000,-0.910999
2041,10.946000,9.956000,-0.990000
2042,10.912000,9.844000,-1.068000
2043,11.329000,10.405000,-0.924001
2044,11.119000,9.859000,-1.260000
2045,10.940000,9.942000,-0.997999
2046,11.022000,9.986000,-1.036000
2047,11.105000,10.128000,-0.976999
2048,10.985000,10.102000,-0.882999
2049,10.814000,9.789000,-1.025001
2050,11.058000,10.086000,-0.971999
2051,10.904000,9.775000,-1.129001
2052,10.871000,9.892000,-0.979000
2053,10.925000,10.060000,-0.865000
2054,10.853000,9.699000,-1.153999
2055,10.978000,9.928000,-1.049999
2056,11.145000,10.283000,-0.862000
2057,11.039000,9.880000,-1.158999
2058,11.046000,10.049000,-0.997000
2059,11.086000,10.001000,-1.085000
2060,10.919000,9.805000,-1.113999
2061,10.994000,10.029000,-0.965000
2062,11.163000,9.865000,-1.298000
2063,11.066000,10.014000,-1.052000
2064,11.059000,9.976000,-1.083000
2065,10.820000,10.006000,-0.814000
2066,11.124000,9.950000,-1.174000
2067,10.857000,9.682000,-1.175000
2068,11.166000,9.934000,-1.232000
2069,11.042000,9.874000,-1.168000
2070,11.022000,10.221000,-0.801001
2071,10.999000,10.053000,-0.945999
2072,10.883000,10.157000,-0.726001
2073,11.086000,10.041000,-1.045000
2074,11.030000,10.136000,-0.894000
2075,11.173000,10.030000,-1.143001
2076,11.071000,9.980000,-1.091001
2077,11.017000,10.046000,-0.971001
2078,11.080000,9.896000,-1.184000
2079,11.096000,10.293000,-0.802999
2080,10.935000,10.111000,-0.824000
2081,10.861000,9.654000,-1.207000
2082,10.945000,9.875000,-1.070000
2083,11.157000,10.114000,-1.042999
2084,11.117000,10.060000,-1.056999
2085,11.064000,9.865000,-1.199000
2086,11.082000,10.111000,-0.971000
2087,10.837000,10.132000,-0.705000
2088,11.060000,10.104000,-0.956000
2089,11.098000,9.792000,-1.306000
2090,10.959000,9.962000,-0.997000
2091,11.090000,9.952000,-1.138000
2092,11.025000,10.065000,-0.960000
2093,11.058000,9.969000,-1.089000
2094,10.926000,9.709000,-1.217000
2095,10.958000,10.232000,-0.726000
2096,11.035000,10.071000,-0.964000
2097,11.106000,10.048000,-1.058000
2098,10.795000,10.060000,-0.735000
2099,11.087000,9.982000,-1.105000
2100,11.024000,9.746000,-1.278000
2101,10.920000,10.066000,-0.854000
2102,10.987000,10.078000,-0.909000
2103,10.980000,10.199000,-0.780999
2104,10.877000,9.683000,-1.194000
2105,10.969000,9.841000,-1.128000
2106,11.109000,10.146000,-0.963000
2107,10.951000,9.813000,-1.138000
2108,10.838000,9.857000,-0.981000
2109,11.166000,10.467000,-0.699000
2110,11.088000,10.044000,-1.044001
2111,10.924000,9.964000,-0.960000
2112,11.137000,10.140000,-0.997000
2113,10.912000,9.825000,-1.087000
2114,10.886000,9.838000,-1.047999
2115,11.087000,9.959000,-1.128000
2116,11.099000,10.096000,-1.003000
2117,11.149000,9.875000,-1.274000
2118,11.122000,10.059000,-1.063000
2119,10.888000,9.833000,-1.054999
2120,10.900000,9.757000,-1.143000
2121,11.080000,9.764000,-1.316000
2122,11.006000,10.095000,-0.910999
2123,10.974000,9.982000,-0.992000
2124,11.120000,9.926000,-1.194000
2125,10.975000,10.087000,-0.888000
2126,11.004000,10.007000,-0.997000
2127,11.005000,9.846000,-1.159000
2128,11.029000,10.110000,-0.919001
2129,11.164000,10.089000,-1.075000
2130,10.890000,9.817000,-1.073000
2131,10.771000,9.896000,-0.875000
2132,10.955000,9.893000,-1.062000
2133,10.930000,9.911000,-1.019000
2134,11.002000,10.057000,-0.945000
2135,10.962000,9.751000,-1.210999
2136,10.993000,9.993000,-1.000000
2137,10.895000,9.805000,-1.090000
2138,10.886000,9.753000,-1.132999
2139,10.870000,9.863000,-1.007000
2140,10.982000,9.928000,-1.054000
2141,11.076000,10.057000,-1.019000
2142,10.816000,9.669000,-1.147000
2143,10.968000,9.983000,-0.985001
2144,10.833000,9.760000,-1.073000
2145,11.024000,9.970000,-1.054000
2146,10.952000,10.035000,-0.917000
2147,10.888000,9.833000,-1.054999
2148,10.901000,9.878000,-1.023000
2149,11.056000,10.172000,-0.884000
2150,11.167000,10.025000,-1.142000
2151,11.251000,10.154000,-1.097000
2152,10.935000,10.008000,-0.927000
2153,10.860000,9.785000,-1.075000
2154,11.022000,10.074000,-0.948000
2155,10.950000,10.047000,-0.903000
2156,11.004000,10.206000,-0.797999
2157,11.108000,9.970000,-1.138000
2158,11.077000,10.181000,-0.896000
2159,10.856000,9.612000,-1.243999
2160,11.036000,9.990000,-1.046000
2161,11.027000,10.201000,-0.826000
2162,10.979000,10.022000,-0.957000
2163,10.991000,9.921000,-1.070001
2164,10.987000,10.296000,-0.691001
2165,10.906000,9.929000,-0.977000
2166,10.913000,9.947000,-0.966001
2167,11.062000,10.027000,-1.035000
2168,10.858000,10.010000,-0.848000
2169,11.090000,9.898000,-1.192000
2170,10.894000,9.954000,-0.940000
2171,10.967000,9.813000,-1.154000
2172,10.968000,9.888000,-1.080001
2173,11.244000,10.189000,-1.055000
2174,10.852000,9.882000,-0.970000
2175,11.068000,10.089000,-0.979000
2176,10.839000,9.608000,-1.231000
2177,10.916000,9.727000,-1.189000
2178,11.027000,10.081000,-0.946000
2179,10.901000,9.971000,-0.930000
2180,10.991000,10.023000,-0.968000
2181,10.978000,9.927000,-1.051000
2182,11.010000,9.925000,-1.085000
2183,10.907000,9.926000,-0.981000
2184,10.957000,9.934000,-1.023000
2185,11.040000,9.987000,-1.052999
2186,10.982000,9.871000,-1.111000
2187,10.978000,9.829000,-1.148999
2188,10.867000,9.950000,-0.917000
2189,10.970000,9.986000,-0.984000
2190,10.983000,9.997000,-0.986000
2191,10.969000,10.193000,-0.776000
2192,11.136000,9.934000,-1.202000
2193,11.060000,9.985000,-1.075001
2194,10.982000,9.862000,-1.120000
2195,10.716000,9.706000,-1.009999
2196,11.006000,9.889000,-1.117000
2197,11.101000,9.993000,-1.108000
2198,10.882000,9.861000,-1.021000
2199,10.964000,9.800000,-1.164000
2200,10.852000,9.883000,-0.969000
2201,10.906000,9.857000,-1.049000
2202,11.080000,9.985000,-1.095000
2203,10.968000,10.175000,-0.793000
2204,10.852000,9.868000,-0.984000
2205,11.004000,10.311000,-0.693000
2206,10.989000,10.011000,-0.978001
2207,10.805000,9.665000,-1.140000
2208,10.928000,9.851000,-1.077001
2209,10.945000,9.721000,-1.224000
2210,10.917000,9.791000,-1.125999
2211,10.974000,9.917000,-1.057000
2212,11.225000,10.040000,-1.185000
2213,10.972000,10.008000,-0.964000
2214,10.892000,9.821000,-1.071000
2215,11.106000,10.029000,-1.077000
2216,11.162000,10.178000,-0.983999
2217,10.963000,9.727000,-1.236000
2218,11.010000,10.046000,-0.964001
2219,10.973000,9.965000,-1.007999
2220,11.142000,10.309000,-0.833000
2221,10.921000,9.859000,-1.061999
2222,10.958000,10.104000,-0.854000
2223,10.894000,9.937000,-0.957000
2224,11.066000,9.630000,-1.436000
2225,10.902000,10.091000,-0.811001
2226,11.035000,9.955000,-1.080000
2227,11.109000,10.146000,-0.963000
2228,11.021000,9.958000,-1.063000
2229,11.218000,10.201000,-1.017000
2230,11.007000,10.110000,-0.897000
2231,10.883000,10.072000,-0.811001
2232,10.926000,9.808000,-1.118000
2233,10.873000,9.726000,-1.147000
2234,11.095000,10.016000,-1.079000
2235,10.972000,10.028000,-0.944000
2236,10.974000,10.153000,-0.821000
2237,10.957000,10.026000,-0.931000
2238,10.824000,9.848000,-0.976001
2239,10.906000,9.862000,-1.044000
2240,11.085000,9.990000,-1.095000
2241,10.889000,9.944000,-0.945000
2242,10.909000,9.879000,-1.030001
2243,10.957000,9.761000,-1.196000
2244,11.044000,9.776000,-1.268000
2245,11.089000,10.034000,-1.054999
2246,11.152000,10.005000,-1.147000
2247,11.081000,10.091000,-0.990001
2248,11.103000,10.004000,-1.099000
2249,10.938000,9.909000,-1.028999
2250,11.013000,10.232000,-0.780999
2251,10.681000,9.986000,-0.695000
2252,10.934000,9.797000,-1.137000
2253,10.890000,9.852000,-1.038000
2254,11.116000,10.225000,-0.891000
2255,10.835000,9.808000,-1.027000
2256,10.995000,10.051000,-0.944000
2257,11.112000,10.023000,-1.089001
2258,11.051000,10.232000,-0.818999
2259,11.093000,9.960000,-1.133000
2260,10.994000,10.232000,-0.762000
2261,11.025000,10.049000,-0.976000
2262,10.819000,9.965000,-0.854000
2263,11.167000,10.298000,-0.868999
2264,11.011000,9.712000,-1.299000
2265,11.013000,10.077000,-0.936000
2266,10.849000,10.033000,-0.816000
2267,11.006000,10.074000,-0.931999
2268,11.024000,9.794000,-1.230000
2269,10.901000,9.698000,-1.203000
2270,11.095000,10.293000,-0.802000
2271,10.925000,10.007000,-0.918000
2272,11.062000,10.103000,-0.959001
2273,11.096000,10.053000,-1.042999
2274,10.840000,9.896000,-0.944000
2275,10.994000,9.889000,-1.105000
2276,11.060000,9.975000,-1.085000
2277,11.037000,9.850000,-1.186999
2278,11.070000,9.870000,-1.200000
2279,10.937000,10.029000,-0.908000
2280,10.873000,9.916000,-0.957000
2281,11.101000,10.305000,-0.796000
2282,11.004000,9.974000,-1.030000
2283,10.916000,9.897000,-1.019000
2284,10.962000,9.865000,-1.097000
2285,10.944000,9.818000,-1.126000
2286,10.937000,10.074000,-0.863000
2287,10.851000,9.741000,-1.110000
2288,11.139000,9.899000,-1.240000
2289,10.961000,9.989000,-0.972000
2290,11.043000,9.851000,-1.192000
2291,10.763000,9.765000,-0.997999
2292,10.969000,10.047000,-0.922000
2293,11.030000,9.935000,-1.094999
2294,10.848000,9.807000,-1.040999
2295,10.810000,10.061000,-0.749001
2296,11.075000,9.864000,-1.210999
2297,10.963000,10.013000,-0.950001
2298,11.197000,9.991000,-1.205999
2299,11.159000,10.203000,-0.956000
2300,10.863000,10.157000,-0.706000
2301,10.969000,10.031000,-0.938000
2302,10.974000,9.972000,-1.002000
2303,10.986000,10.030000,-0.956000
2304,11.096000,10.041000,-1.054999
2305,11.051000,9.687000,-1.363999
2306,11.084000,10.052000,-1.032000
2307,10.867000,9.735000,-1.132000
2308,11.050000,10.104000,-0.946000
2309,11.002000,10.046000,-0.956000
2310,11.041000,10.199000,-0.842000
2311,11.209000,10.322000,-0.887000
2312,11.008000,9.914000,-1.094001
2313,11.094000,10.008000,-1.085999
2314,11.119000,9.879000,-1.240001
2315,10.996000,10.063000,-0.933001
2316,11.082000,9.737000,-1.344999
2317,10.974000,9.875000,-1.099000
2318,11.035000,9.823000,-1.212000
2319,10.968000,9.828000,-1.140000
2320,11.101000,9.968000,-1.132999
2321,11.058000,9.969000,-1.089000
2322,10.924000,10.114000,-0.809999
2323,11.069000,9.981000,-1.088000
2324,11.096000,10.048000,-1.047999
2325,10.943000,9.895000,-1.047999
2326,11.096000,10.197000,-0.899000
2327,11.015000,10.204000,-0.811000
2328,11.052000,9.976000,-1.076000
2329,11.142000,9.969000,-1.173000
2330,10.997000,10.045000,-0.952000
2331,11.060000,10.139000,-0.921000
2332,10.990000,10.277000,-0.712999
2333,10.982000,9.932000,-1.050000
2334,10.969000,9.912000,-1.057000
2335,11.046000,9.831000,-1.214999
2336,10.997000,10.031000,-0.966000
2337,10.971000,9.977000,-0.993999
2338,10.949000,10.120000,-0.829000
2339,10.883000,9.904000,-0.979000
2340,10.899000,9.966000,-0.933001
2341,11.009000,9.905000,-1.104000
2342,10.997000,10.111000,-0.886000
2343,11.024000,10.042000,-0.982000
2344,11.004000,10.032000,-0.972000
2345,10.994000,9.934000,-1.060000
2346,10.905000,9.820000,-1.085000
2347,10.928000,10.238000,-0.690001
2348,11.088000,9.729000,-1.359000
2349,10.897000,9.709000,-1.188001
2350,11.100000,10.260000,-0.840000
2351,10.982000,9.794000,-1.188001
2352,10.943000,9.727000,-1.216000
2353,10.995000,10.060000,-0.934999
2354,10.960000,10.225000,-0.735000
2355,10.961000,10.281000,-0.680000
2356,11.149000,10.194000,-0.955000
2357,11.164000,10.045000,-1.118999
2358,11.084000,10.118000,-0.966000
2359,11.149000,9.832000,-1.317000
2360,11.036000,9.957000,-1.079000
2361,11.102000,10.112000,-0.990000
2362,10.911000,9.776000,-1.135000
2363,11.105000,10.203000,-0.901999
2364,11.020000,9.976000,-1.044001
2365,11.133000,10.301000,-0.832001
2366,10.912000,10.126000,-0.785999
2367,11.064000,9.958000,-1.106000
2368,11.195000,9.824000,-1.370999
2369,10.958000,9.970000,-0.988000
2370,11.140000,10.136000,-1.004001
2371,10.996000,10.054000,-0.942000
2372,11.123000,10.096000,-1.027000
2373,10.957000,9.977000,-0.980000
2374,11.020000,9.886000,-1.134001
2375,11.058000,10.081000,-0.976999
2376,11.084000,10.080000,-1.004000
2377,11.062000,9.922000,-1.140000
2378,11.159000,9.957000,-1.202001
2379,11.014000,9.907000,-1.107000
2380,10.884000,9.899000,-0.985000
2381,11.064000,9.973000,-1.091001
2382,11.208000,9.953000,-1.255000
2383,11.049000,9.957000,-1.092000
2384,10.819000,10.167000,-0.652000
2385,11.092000,10.187000,-0.905000
2386,11.002000,9.884000,-1.118000
2387,10.954000,9.923000,-1.031000
2388,11.065000,10.009000,-1.056000
2389,10.995000,9.646000,-1.349000
2390,10.856000,9.928000,-0.927999
2391,10.787000,9.878000,-0.908999
2392,11.036000,10.304000,-0.732000
2393,11.082000,10.000000,-1.082000
2394,10.949000,9.947000,-1.002001
2395,10.988000,10.011000,-0.977000
2396,10.907000,9.854000,-1.052999
2397,10.992000,10.036000,-0.955999
2398,10.995000,10.080000,-0.915000
2399,11.053000,10.136000,-0.917001
2400,11.118000,9.975000,-1.143000
2401,10.849000,10.035000,-0.814000
2402,11.050000,10.017000,-1.033000
2403,11.065000,9.949000,-1.115999
2404,10.977000,10.048000,-0.929000
2405,10.963000,10.122000,-0.841001
2406,11.129000,10.282000,-0.847000
2407,10.854000,9.759000,-1.095000
2408,11.057000,10.259000,-0.798000
2409,11.069000,10.116000,-0.953000
2410,11.112000,9.836000,-1.276000
2411,10.993000,9.956000,-1.037000
2412,11.134000,10.060000,-1.073999
2413,11.031000,10.111000,-0.920000
2414,10.850000,9.661000,-1.189000
2415,11.094000,10.078000,-1.016000
2416,10.843000,9.698000,-1.145000
2417,11.067000,10.098000,-0.969001
2418,10.764000,9.751000,-1.013000
2419,11.008000,10.298000,-0.710000
2420,10.957000,9.992000,-0.965000
2421,10.972000,9.823000,-1.149000
2422,11.129000,10.189000,-0.940000
2423,11.001000,10.083000,-0.918000
2424,11.000000,10.081000,-0.919000
2425,11.078000,10.162000,-0.916000
2426,11.104000,9.911000,-1.193000
2427,11.077000,9.955000,-1.122000
2428,11.005000,10.209000,-0.796000
2429,10.865000,9.780000,-1.085000
2430,11.090000,10.029000,-1.061000
2431,10.831000,9.901000,-0.930000
2432,10.944000,9.891000,-1.053000
2433,10.942000,9.676000,-1.266001
2434,11.031000,10.093000,-0.938000
2435,11.121000,10.261000,-0.860001
2436,10.861000,9.822000,-1.039001
2437,10.854000,9.863000,-0.991000
2438,10.837000,9.864000,-0.973000
2439,11.051000,10.063000,-0.988000
2440,11.011000,9.881000,-1.130000
2441,10.744000,9.754000,-0.990001
2442,11.057000,9.986000,-1.071000
2443,11.045000,10.124000,-0.921000
2444,11.055000,10.039000,-1.016001
2445,10.937000,10.214000,-0.723001
2446,10.996000,10.027000,-0.969000
2447,11.011000,9.814000,-1.197000
2448,10.775000,9.807000,-0.967999
2449,11.026000,10.119000,-0.907000
