rep,k0,k1,k1-k0
2030,1.991000,1.804000,-0.187000
2031,2.081000,1.980000,-0.101000
2032,2.052000,1.903000,-0.149000
2033,2.025000,1.782000,-0.243000
2034,2.022000,1.873000,-0.149000
2035,2.070000,1.902000,-0.168000
2036,2.068000,1.865000,-0.203000
2037,2.061000,1.855000,-0.206000
2038,2.024000,1.911000,-0.113000
2039,2.044000,1.902000,-0.142000
2040,1.976000,1.888000,-0.088000
2041,1.930000,1.879000,-0.051000
2042,1.967000,1.838000,-0.129000
2043,2.067000,1.944000,-0.123000
2044,1.947000,1.785000,-0.162000
2045,1.981000,1.861000,-0.120000
2046,2.031000,1.909000,-0.122000
2047,2.079000,2.071000,-0.008000
2048,2.019000,1.927000,-0.092000
2049,1.987000,1.886000,-0.101000
2050,2.024000,1.964000,-0.060000
2051,2.049000,1.992000,-0.057000
2052,2.001000,1.761000,-0.240000
2053,2.033000,1.952000,-0.081000
2054,2.047000,1.906000,-0.141000
2055,1.995000,1.940000,-0.055000
2056,1.949000,1.773000,-0.176000
2057,2.034000,1.929000,-0.105000
2058,2.030000,1.885000,-0.145000
2059,2.028000,1.904000,-0.124000
2060,1.994000,1.896000,-0.098000
2061,1.959000,1.900000,-0.059000
2062,2.014000,1.857000,-0.157000
2063,2.018000,1.896000,-0.122000
2064,1.939000,1.793000,-0.146000
2065,1.997000,1.910000,-0.087000
2066,2.004000,1.959000,-0.045000
2067,2.009000,1.847000,-0.162000
2068,2.074000,1.928000,-0.146000
2069,2.018000,1.915000,-0.103000
2070,1.939000,1.873000,-0.066000
2071,1.995000,1.840000,-0.155000
2072,1.999000,1.892000,-0.107000
2073,2.043000,1.948000,-0.095000
2074,1.960000,1.850000,-0.110000
2075,2.034000,1.937000,-0.097000
2076,1.937000,1.823000,-0.114000
2077,2.009000,1.831000,-0.178000
2078,2.030000,1.872000,-0.158000
2079,2.016000,1.949000,-0.067000
2080,2.004000,1.906000,-0.098000
2081,1.990000,1.796000,-0.194000
2082,2.013000,1.946000,-0.067000
2083,2.056000,1.935000,-0.121000
2084,1.909000,1.832000,-0.077000
2085,1.959000,1.870000,-0.089000
2086,1.987000,1.876000,-0.111000
2087,1.995000,1.873000,-0.122000
2088,1.928000,1.808000,-0.120000
2089,2.001000,1.844000,-0.157000
2090,2.028000,1.888000,-0.140000
2091,2.011000,1.941000,-0.070000
2092,1.965000,1.857000,-0.108000
2093,2.089000,1.911000,-0.178000
2094,2.086000,2.034000,-0.052000
2095,2.001000,1.922000,-0.079000
2096,1.980000,1.838000,-0.142000
2097,2.023000,1.795000,-0.228000
2098,1.957000,1.792000,-0.165000
2099,2.021000,1.915000,-0.106000
2100,2.028000,1.817000,-0.211000
2101,1.943000,1.874000,-0.069000
2102,2.020000,1.916000,-0.104000
2103,1.983000,1.844000,-0.139000
2104,2.053000,1.966000,-0.087000
2105,1.987000,1.793000,-0.194000
2106,2.001000,1.872000,-0.129000
2107,2.039000,1.850000,-0.189000
2108,2.047000,1.920000,-0.127000
2109,1.973000,1.854000,-0.119000
2110,2.041000,1.930000,-0.111000
2111,1.972000,1.841000,-0.131000
2112,2.018000,1.862000,-0.156000
2113,1.992000,1.910000,-0.082000
2114,1.955000,1.847000,-0.108000
2115,2.127000,2.021000,-0.106000
2116,2.011000,1.879000,-0.132000
2117,1.999000,1.905000,-0.094000
2118,1.959000,1.867000,-0.092000
2119,1.944000,1.934000,-0.010000
2120,1.952000,1.928000,-0.024000
2121,2.021000,1.900000,-0.121000
2122,1.955000,1.782000,-0.173000
2123,1.931000,1.807000,-0.124000
2124,1.982000,1.840000,-0.142000
2125,2.018000,1.880000,-0.138000
2126,1.991000,1.878000,-0.113000
2127,1.986000,1.939000,-0.047000
2128,2.075000,2.046000,-0.029000
2129,2.038000,1.985000,-0.053000
2130,1.920000,1.789000,-0.131000
2131,2.003000,1.852000,-0.151000
2132,1.937000,1.852000,-0.085000
2133,1.991000,1.873000,-0.118000
2134,2.037000,1.947000,-0.090000
2135,2.081000,1.928000,-0.153000
2136,2.033000,1.914000,-0.119000
2137,2.045000,1.957000,-0.088000
2138,1.952000,1.895000,-0.057000
2139,1.992000,1.860000,-0.132000
2140,1.951000,1.901000,-0.050000
2141,1.998000,1.866000,-0.132000
2142,1.974000,1.809000,-0.165000
2143,2.090000,1.964000,-0.126000
2144,2.031000,1.914000,-0.117000
2145,2.019000,1.878000,-0.141000
2146,2.023000,1.831000,-0.192000
2147,1.948000,1.914000,-0.034000
2148,1.905000,1.755000,-0.150000
2149,1.969000,1.932000,-0.037000
2150,2.003000,1.998000,-0.005000
2151,1.992000,1.855000,-0.137000
2152,1.984000,1.846000,-0.138000
2153,2.075000,1.896000,-0.179000
2154,1.952000,1.885000,-0.067000
2155,1.937000,1.770000,-0.167000
2156,2.010000,1.954000,-0.056000
2157,1.995000,1.813000,-0.182000
2158,2.011000,1.854000,-0.157000
2159,2.028000,1.877000,-0.151000
2160,1.936000,1.829000,-0.107000
2161,1.998000,1.889000,-0.109000
2162,1.964000,1.822000,-0.142000
2163,2.089000,1.994000,-0.095000
2164,1.991000,1.995000,0.004000
2165,1.993000,1.932000,-0.061000
2166,2.069000,1.931000,-0.138000
2167,2.103000,1.982000,-0.121000
2168,1.989000,1.822000,-0.167000
2169,1.986000,1.833000,-0.153000
2170,2.063000,1.956000,-0.107000
2171,1.992000,1.857000,-0.135000
2172,1.951000,1.825000,-0.126000
2173,1.980000,1.824000,-0.156000
2174,2.048000,1.929000,-0.119000
2175,1.996000,1.868000,-0.128000
2176,1.960000,1.878000,-0.082000
2177,2.004000,1.859000,-0.145000
2178,1.993000,1.873000,-0.120000
2179,2.015000,1.899000,-0.116000
2180,1.915000,1.749000,-0.166000
2181,1.983000,1.850000,-0.133000
2182,2.009000,1.928000,-0.081000
2183,2.023000,1.984000,-0.039000
2184,1.980000,1.808000,-0.172000
2185,2.027000,1.903000,-0.124000
2186,1.954000,1.834000,-0.120000
2187,1.956000,1.888000,-0.068000
2188,1.955000,1.874000,-0.081000
2189,1.940000,1.919000,-0.021000
2190,1.893000,1.835000,-0.058000
2191,1.907000,1.815000,-0.092000
2192,1.958000,1.853000,-0.105000
2193,1.997000,1.813000,-0.184000
2194,1.983000,1.853000,-0.130000
2195,1.992000,1.920000,-0.072000
2196,2.012000,1.885000,-0.127000
2197,1.949000,1.872000,-0.077000
2198,2.046000,1.995000,-0.051000
2199,2.013000,1.937000,-0.076000
2200,2.021000,1.960000,-0.061000
2201,1.996000,1.934000,-0.062000
2202,1.911000,1.754000,-0.157000
2203,1.992000,1.879000,-0.113000
2204,1.980000,1.863000,-0.117000
2205,2.022000,1.920000,-0.102000
2206,2.003000,1.868000,-0.135000
2207,2.032000,1.864000,-0.168000
2208,1.974000,1.858000,-0.116000
2209,2.089000,1.939000,-0.150000
2210,2.016000,1.826000,-0.190000
2211,2.020000,1.962000,-0.058000
2212,2.021000,1.852000,-0.169000
2213,2.032000,1.934000,-0.098000
2214,1.966000,1.894000,-0.072000
2215,1.988000,1.891000,-0.097000
2216,2.036000,1.886000,-0.150000
2217,2.012000,1.865000,-0.147000
2218,1.985000,1.829000,-0.156000
2219,1.975000,1.879000,-0.096000
2220,2.007000,1.866000,-0.141000
2221,2.046000,1.940000,-0.106000
2222,1.984000,1.892000,-0.092000
2223,2.023000,1.856000,-0.167000
2224,2.029000,1.915000,-0.114000
2225,2.079000,1.967000,-0.112000
2226,2.064000,2.014000,-0.050000
2227,2.019000,1.959000,-0.060000
2228,1.986000,1.861000,-0.125000
2229,2.036000,1.909000,-0.127000
2230,1.987000,1.886000,-0.101000
2231,1.952000,1.828000,-0.124000
2232,1.979000,1.868000,-0.111000
2233,1.996000,1.851000,-0.145000
2234,2.021000,1.868000,-0.153000
2235,1.979000,1.906000,-0.073000
2236,1.935000,1.844000,-0.091000
2237,1.967000,1.855000,-0.112000
2238,2.019000,1.907000,-0.112000
2239,2.013000,1.897000,-0.116000
2240,2.061000,1.908000,-0.153000
2241,1.962000,1.906000,-0.056000
2242,2.023000,1.948000,-0.075000
2243,1.966000,1.866000,-0.100000
2244,1.999000,1.842000,-0.157000
2245,1.999000,1.912000,-0.087000
2246,1.996000,1.873000,-0.123000
2247,1.985000,1.812000,-0.173000
2248,2.042000,1.953000,-0.089000
2249,2.050000,1.961000,-0.089000
2250,1.971000,1.940000,-0.031000
2251,2.065000,1.944000,-0.121000
2252,1.941000,1.882000,-0.059000
2253,2.018000,1.891000,-0.127000
2254,2.048000,2.049000,0.001000
2255,1.936000,1.825000,-0.111000
2256,2.109000,1.885000,-0.224000
2257,1.971000,1.876000,-0.095000
2258,2.021000,1.862000,-0.159000
2259,2.049000,1.980000,-0.069000
2260,1.987000,1.895000,-0.092000
2261,2.054000,1.913000,-0.141000
2262,2.012000,1.836000,-0.176000
2263,2.001000,1.857000,-0.144000
2264,2.066000,1.967000,-0.099000
2265,1.976000,1.773000,-0.203000
2266,2.080000,1.942000,-0.138000
2267,1.993000,1.925000,-0.068000
2268,2.020000,1.891000,-0.129000
2269,2.084000,1.863000,-0.221000
2270,2.030000,1.971000,-0.059000
2271,1.938000,1.845000,-0.093000
2272,1.979000,1.909000,-0.070000
2273,1.969000,1.821000,-0.148000
2274,2.037000,1.931000,-0.106000
2275,1.989000,1.917000,-0.072000
2276,1.942000,1.812000,-0.130000
2277,2.071000,1.936000,-0.135000
2278,1.984000,1.887000,-0.097000
2279,2.020000,1.901000,-0.119000
2280,2.030000,1.926000,-0.104000
2281,2.016000,1.858000,-0.158000
2282,1.986000,1.853000,-0.133000
2283,1.963000,1.852000,-0.111000
2284,2.025000,1.934000,-0.091000
2285,2.014000,1.848000,-0.166000
2286,2.068000,1.977000,-0.091000
2287,2.015000,1.875000,-0.140000
2288,2.004000,1.891000,-0.113000
2289,1.972000,1.814000,-0.158000
2290,2.060000,1.924000,-0.136000
2291,2.006000,1.834000,-0.172000
2292,1.980000,1.850000,-0.130000
2293,1.996000,1.900000,-0.096000
2294,1.984000,1.830000,-0.154000
2295,1.923000,1.831000,-0.092000
2296,2.096000,2.001000,-0.095000
2297,2.004000,1.933000,-0.071000
2298,2.010000,1.987000,-0.023000
2299,1.964000,1.860000,-0.104000
2300,1.932000,1.821000,-0.111000
2301,1.988000,1.935000,-0.053000
2302,2.050000,1.874000,-0.176000
2303,1.962000,1.937000,-0.025000
2304,1.925000,1.878000,-0.047000
2305,2.036000,1.913000,-0.123000
2306,1.993000,1.983000,-0.010000
2307,1.965000,1.825000,-0.140000
2308,1.911000,1.754000,-0.157000
2309,2.103000,1.979000,-0.124000
2310,1.995000,1.863000,-0.132000
2311,1.950000,1.840000,-0.110000
2312,1.984000,1.773000,-0.211000
2313,1.999000,1.845000,-0.154000
2314,1.952000,1.815000,-0.137000
2315,1.980000,1.904000,-0.076000
2316,1.969000,1.738000,-0.231000
2317,1.976000,1.922000,-0.054000
2318,1.985000,1.840000,-0.145000
2319,2.034000,1.872000,-0.162000
2320,1.972000,1.799000,-0.173000
2321,1.925000,1.920000,-0.005000
2322,1.977000,1.909000,-0.068000
2323,1.999000,1.875000,-0.124000
2324,1.957000,1.822000,-0.135000
2325,1.983000,1.855000,-0.128000
2326,1.987000,1.859000,-0.128000
2327,2.069000,1.990000,-0.079000
2328,1.993000,1.813000,-0.180000
2329,1.985000,1.898000,-0.087000
2330,2.003000,1.786000,-0.217000
2331,1.893000,1.842000,-0.051000
2332,2.032000,1.880000,-0.152000
2333,2.070000,1.930000,-0.140000
2334,2.057000,1.915000,-0.142000
2335,1.992000,1.951000,-0.041000
2336,2.025000,1.885000,-0.140000
2337,2.048000,2.021000,-0.027000
2338,1.991000,1.919000,-0.072000
2339,2.032000,1.972000,-0.060000
2340,2.100000,2.040000,-0.060000
2341,1.987000,1.842000,-0.145000
2342,1.989000,1.921000,-0.068000
2343,1.969000,1.933000,-0.036000
2344,1.917000,1.841000,-0.076000
2345,2.019000,1.883000,-0.136000
2346,2.055000,1.986000,-0.069000
2347,1.972000,1.870000,-0.102000
2348,1.957000,1.781000,-0.176000
2349,1.931000,1.831000,-0.100000
2350,2.018000,1.950000,-0.068000
2351,2.046000,1.972000,-0.074000
2352,2.038000,1.906000,-0.132000
2353,1.872000,1.729000,-0.143000
2354,1.983000,1.944000,-0.039000
2355,1.935000,1.916000,-0.019000
2356,2.056000,1.950000,-0.106000
2357,2.065000,1.877000,-0.188000
2358,1.912000,1.852000,-0.060000
2359,1.928000,1.919000,-0.009000
2360,1.983000,1.867000,-0.116000
2361,1.957000,1.913000,-0.044000
2362,2.038000,1.996000,-0.042000
2363,2.088000,1.955000,-0.133000
2364,1.932000,1.843000,-0.089000
2365,1.921000,1.811000,-0.110000
2366,1.990000,1.856000,-0.134000
2367,1.953000,1.827000,-0.126000
2368,1.957000,1.898000,-0.059000
2369,1.928000,1.763000,-0.165000
2370,2.060000,1.945000,-0.115000
2371,2.000000,1.918000,-0.082000
2372,1.933000,1.776000,-0.157000
2373,1.932000,1.829000,-0.103000
2374,1.912000,1.806000,-0.106000
2375,2.008000,1.872000,-0.136000
2376,1.963000,1.880000,-0.083000
2377,1.865000,1.760000,-0.105000
2378,1.986000,1.888000,-0.098000
2379,2.039000,1.895000,-0.144000
2380,2.025000,1.917000,-0.108000
2381,1.998000,1.926000,-0.072000
2382,2.038000,1.927000,-0.111000
2383,1.984000,1.866000,-0.118000
2384,2.003000,1.880000,-0.123000
2385,2.022000,1.871000,-0.151000
2386,1.942000,1.881000,-0.061000
2387,2.031000,1.851000,-0.180000
2388,2.054000,1.994000,-0.060000
2389,1.987000,1.886000,-0.101000
2390,2.052000,1.914000,-0.138000
2391,2.012000,1.876000,-0.136000
2392,2.027000,1.883000,-0.144000
2393,2.030000,1.879000,-0.151000
2394,1.998000,1.897000,-0.101000
2395,2.077000,1.915000,-0.162000
2396,1.953000,1.857000,-0.096000
2397,1.960000,1.820000,-0.140000
2398,1.962000,1.848000,-0.114000
2399,2.034000,1.933000,-0.101000
2400,2.021000,1.853000,-0.168000
2401,1.989000,1.976000,-0.013000
2402,1.983000,1.901000,-0.082000
2403,2.017000,1.754000,-0.263000
2404,1.981000,1.825000,-0.156000
2405,1.924000,1.788000,-0.136000
2406,1.960000,1.890000,-0.070000
2407,2.047000,1.916000,-0.131000
2408,1.906000,1.868000,-0.038000
2409,2.024000,1.899000,-0.125000
2410,1.985000,1.837000,-0.148000
2411,1.954000,1.882000,-0.072000
2412,1.936000,1.816000,-0.120000
2413,2.000000,1.942000,-0.058000
2414,2.005000,1.859000,-0.146000
2415,1.976000,1.884000,-0.092000
2416,1.978000,1.861000,-0.117000
2417,1.992000,1.881000,-0.111000
2418,1.952000,1.849000,-0.103000
2419,2.026000,1.975000,-0.051000
2420,1.973000,1.841000,-0.132000
2421,2.021000,1.875000,-0.146000
2422,2.058000,1.950000,-0.108000
2423,2.015000,1.880000,-0.135000
2424,1.992000,1.820000,-0.172000
2425,1.943000,1.791000,-0.152000
2426,2.090000,2.055000,-0.035000
2427,2.059000,1.938000,-0.121000
2428,1.924000,1.799000,-0.125000
2429,1.990000,1.877000,-0.113000
2430,1.996000,1.818000,-0.178000
2431,2.068000,1.949000,-0.119000
2432,1.949000,1.797000,-0.152000
2433,2.034000,1.906000,-0.128000
2434,2.088000,1.984000,-0.104000
2435,2.019000,1.913000,-0.106000
2436,2.079000,1.933000,-0.146000
2437,2.022000,2.022000,0.000000
2438,1.984000,1.866000,-0.118000
2439,1.987000,1.847000,-0.140000
2440,2.064000,1.992000,-0.072000
2441,1.989000,1.853000,-0.136000
2442,2.011000,1.899000,-0.112000
2443,1.988000,1.812000,-0.176000
2444,2.010000,1.944000,-0.066000
2445,1.948000,1.794000,-0.154000
2446,2.023000,1.979000,-0.044000
2447,2.001000,1.900000,-0.101000
2448,2.019000,1.898000,-0.121000
2449,2.011000,1.964000,-0.047000
2450,2.036000,1.941000,-0.095000
2451,2.009000,1.960000,-0.049000
2452,2.019000,1.915000,-0.104000
2453,2.012000,1.863000,-0.149000
2454,2.010000,1.918000,-0.092000
2455,2.016000,1.919000,-0.097000
2456,1.965000,1.883000,-0.082000
2457,2.001000,1.841000,-0.160000
2458,2.020000,1.907000,-0.113000
2459,1.947000,1.786000,-0.161000
2460,1.911000,1.737000,-0.174000
2461,2.041000,1.977000,-0.064000
2462,2.022000,1.916000,-0.106000
2463,1.971000,1.830000,-0.141000
2464,2.032000,2.003000,-0.029000
2465,1.987000,1.888000,-0.099000
2466,1.950000,1.919000,-0.031000
2467,2.023000,1.969000,-0.054000
2468,2.040000,1.936000,-0.104000
2469,2.051000,1.963000,-0.088000
2470,1.935000,1.876000,-0.059000
2471,1.994000,1.872000,-0.122000
2472,1.960000,1.788000,-0.172000
2473,2.005000,1.898000,-0.107000
2474,2.028000,1.863000,-0.165000
2475,1.917000,1.825000,-0.092000
2476,2.063000,1.975000,-0.088000
2477,2.029000,1.883000,-0.146000
2478,1.966000,1.889000,-0.077000
2479,1.961000,1.920000,-0.041000
2480,1.890000,1.822000,-0.068000
2481,1.899000,1.814000,-0.085000
2482,2.005000,1.938000,-0.067000
2483,2.050000,1.970000,-0.080000
2484,2.024000,1.839000,-0.185000
2485,2.010000,1.911000,-0.099000
2486,2.006000,1.965000,-0.041000
2487,1.909000,1.774000,-0.135000
2488,2.042000,1.959000,-0.083000
2489,1.910000,1.801000,-0.109000
2490,1.980000,1.864000,-0.116000
2491,1.973000,1.880000,-0.093000
2492,1.981000,1.881000,-0.100000
2493,1.974000,1.875000,-0.099000
2494,2.009000,1.885000,-0.124000
2495,2.017000,1.903000,-0.114000
2496,1.944000,1.893000,-0.051000
2497,1.983000,1.867000,-0.116000
2498,2.014000,2.004000,-0.010000
2499,1.990000,1.826000,-0.164000
2500,1.983000,1.809000,-0.174000
2501,1.967000,1.863000,-0.104000
2502,1.872000,1.764000,-0.108000
2503,1.999000,1.814000,-0.185000
2504,2.002000,1.947000,-0.055000
2505,2.064000,1.929000,-0.135000
2506,1.984000,1.814000,-0.170000
2507,1.982000,1.866000,-0.116000
2508,1.902000,1.748000,-0.154000
2509,2.011000,1.915000,-0.096000
2510,2.130000,1.943000,-0.187000
2511,2.066000,1.962000,-0.104000
2512,1.962000,1.961000,-0.001000
2513,1.990000,1.895000,-0.095000
2514,1.965000,1.821000,-0.144000
2515,1.984000,1.824000,-0.160000
2516,2.058000,1.920000,-0.138000
2517,1.964000,1.785000,-0.179000
2518,2.089000,1.999000,-0.090000
2519,2.076000,1.960000,-0.116000
2520,2.010000,1.918000,-0.092000
2521,2.046000,1.888000,-0.158000
2522,2.011000,1.938000,-0.073000
2523,2.013000,1.838000,-0.175000
2524,1.962000,1.912000,-0.050000
2525,1.968000,1.824000,-0.144000
2526,2.001000,1.899000,-0.102000
2527,2.000000,1.904000,-0.096000
2528,1.935000,1.786000,-0.149000
2529,1.975000,1.750000,-0.225000
2530,1.965000,1.923000,-0.042000
2531,1.969000,1.890000,-0.079000
2532,1.948000,1.808000,-0.140000
2533,2.007000,1.923000,-0.084000
2534,1.970000,1.802000,-0.168000
2535,1.969000,1.986000,0.017000
2536,2.009000,1.908000,-0.101000
2537,2.069000,1.969000,-0.100000
2538,2.032000,1.850000,-0.182000
2539,1.948000,1.859000,-0.089000
2540,2.036000,1.868000,-0.168000
2541,2.008000,1.858000,-0.150000
2542,2.023000,1.892000,-0.131000
2543,1.953000,1.804000,-0.149000
2544,1.993000,1.919000,-0.074000
2545,2.013000,1.897000,-0.116000
2546,1.959000,1.860000,-0.099000
2547,2.100000,1.896000,-0.204000
2548,1.983000,1.926000,-0.057000
2549,1.950000,1.754000,-0.196000
2550,1.989000,1.944000,-0.045000
2551,1.941000,1.806000,-0.135000
2552,1.948000,1.860000,-0.088000
2553,2.015000,1.890000,-0.125000
2554,1.987000,1.877000,-0.110000
2555,1.984000,1.888000,-0.096000
2556,1.980000,1.857000,-0.123000
2557,1.979000,1.815000,-0.164000
2558,2.000000,1.874000,-0.126000
2559,1.995000,1.885000,-0.110000
2560,1.987000,1.861000,-0.126000
2561,1.938000,1.819000,-0.119000
2562,1.990000,1.910000,-0.080000
2563,2.006000,1.945000,-0.061000
2564,2.020000,1.817000,-0.203000
2565,1.974000,1.850000,-0.124000
2566,2.027000,1.899000,-0.128000
2567,2.062000,1.932000,-0.130000
2568,2.013000,1.895000,-0.118000
2569,2.034000,1.929000,-0.105000
2570,1.950000,1.837000,-0.113000
2571,1.934000,1.808000,-0.126000
2572,1.984000,1.783000,-0.201000
2573,1.976000,1.819000,-0.157000
2574,1.981000,1.780000,-0.201000
2575,2.003000,1.964000,-0.039000
2576,1.964000,1.791000,-0.173000
2577,1.978000,1.930000,-0.048000
2578,2.069000,1.979000,-0.090000
2579,1.961000,1.923000,-0.038000
2580,2.028000,1.874000,-0.154000
2581,2.050000,1.948000,-0.102000
2582,2.041000,1.902000,-0.139000
2583,2.022000,1.857000,-0.165000
2584,1.955000,1.904000,-0.051000
2585,2.109000,2.110000,0.001000
2586,2.052000,1.880000,-0.172000
2587,2.006000,1.920000,-0.086000
2588,1.996000,1.850000,-0.146000
2589,1.994000,1.910000,-0.084000
2590,1.939000,1.861000,-0.078000
2591,1.931000,1.810000,-0.121000
2592,2.022000,1.952000,-0.070000
2593,2.030000,1.886000,-0.144000
2594,1.975000,1.879000,-0.096000
2595,2.042000,1.894000,-0.148000
2596,1.977000,1.840000,-0.137000
2597,1.926000,1.804000,-0.122000
2598,1.954000,1.805000,-0.149000
2599,1.973000,1.900000,-0.073000
2600,1.980000,1.917000,-0.063000
2601,1.978000,1.790000,-0.188000
2602,1.916000,1.834000,-0.082000
2603,2.046000,1.972000,-0.074000
2604,1.979000,1.856000,-0.123000
2605,1.991000,1.897000,-0.094000
2606,2.056000,1.899000,-0.157000
2607,2.029000,1.870000,-0.159000
2608,2.080000,2.015000,-0.065000
2609,1.970000,1.892000,-0.078000
2610,2.014000,1.853000,-0.161000
2611,2.061000,1.869000,-0.192000
2612,2.007000,1.917000,-0.090000
2613,2.063000,1.964000,-0.099000
2614,2.015000,1.872000,-0.143000
2615,2.033000,2.006000,-0.027000
2616,2.012000,1.972000,-0.040000
2617,2.033000,1.961000,-0.072000
2618,1.987000,1.958000,-0.029000
2619,2.017000,1.899000,-0.118000
2620,1.989000,1.823000,-0.166000
2621,1.952000,1.858000,-0.094000
2622,1.960000,1.815000,-0.145000
2623,1.939000,1.772000,-0.167000
2624,1.984000,1.877000,-0.107000
2625,2.052000,1.859000,-0.193000
2626,2.022000,1.904000,-0.118000
2627,2.063000,1.967000,-0.096000
2628,1.977000,1.856000,-0.121000
2629,1.900000,1.784000,-0.116000
2630,1.972000,1.893000,-0.079000
2631,1.992000,1.931000,-0.061000
2632,2.055000,1.906000,-0.149000
2633,1.953000,1.850000,-0.103000
2634,2.020000,1.928000,-0.092000
2635,1.996000,1.875000,-0.121000
2636,2.022000,1.935000,-0.087000
2637,1.974000,1.847000,-0.127000
2638,2.025000,1.885000,-0.140000
2639,1.992000,1.926000,-0.066000
2640,1.925000,1.863000,-0.062000
2641,2.119000,2.017000,-0.102000
2642,1.923000,1.816000,-0.107000
2643,1.953000,1.770000,-0.183000
2644,1.980000,1.834000,-0.146000
2645,1.956000,1.837000,-0.119000
2646,2.053000,1.839000,-0.214000
2647,1.934000,1.845000,-0.089000
2648,2.065000,1.920000,-0.145000
2649,2.036000,1.930000,-0.106000
2650,2.036000,1.818000,-0.218000
2651,2.075000,1.937000,-0.138000
2652,1.968000,1.841000,-0.127000
2653,2.057000,1.945000,-0.112000
2654,1.956000,1.837000,-0.119000
2655,2.002000,1.867000,-0.135000
2656,1.928000,1.796000,-0.132000
2657,2.015000,1.898000,-0.117000
2658,1.994000,1.895000,-0.099000
2659,2.016000,1.884000,-0.132000
2660,1.954000,1.766000,-0.188000
2661,1.965000,1.955000,-0.010000
2662,2.032000,1.899000,-0.133000
2663,2.062000,1.927000,-0.135000
2664,2.009000,1.940000,-0.069000
2665,2.011000,2.005000,-0.006000
2666,2.113000,1.971000,-0.142000
2667,1.939000,1.757000,-0.182000
2668,2.049000,1.865000,-0.184000
2669,1.970000,1.953000,-0.017000
2670,1.981000,1.947000,-0.034000
2671,1.984000,1.885000,-0.099000
2672,2.071000,1.943000,-0.128000
2673,1.954000,1.880000,-0.074000
2674,2.043000,1.869000,-0.174000
2675,2.043000,1.824000,-0.219000
2676,2.005000,1.852000,-0.153000
2677,1.989000,1.848000,-0.141000
2678,2.088000,1.971000,-0.117000
2679,2.000000,1.940000,-0.060000
2680,2.045000,1.972000,-0.073000
2681,2.038000,1.983000,-0.055000
2682,1.997000,1.924000,-0.073000
2683,1.950000,1.808000,-0.142000
2684,1.915000,1.753000,-0.162000
2685,1.951000,1.816000,-0.135000
2686,2.015000,1.944000,-0.071000
2687,2.011000,1.858000,-0.153000
2688,1.977000,1.890000,-0.087000
2689,1.961000,1.807000,-0.154000
2690,2.051000,1.926000,-0.125000
2691,1.918000,1.801000,-0.117000
2692,2.008000,1.904000,-0.104000
2693,1.933000,1.768000,-0.165000
2694,2.003000,1.888000,-0.115000
2695,2.097000,1.859000,-0.238000
2696,1.986000,1.879000,-0.107000
2697,2.002000,2.023000,0.021000
2698,1.995000,1.877000,-0.118000
2699,1.970000,1.849000,-0.121000
2700,1.983000,1.974000,-0.009000
2701,2.003000,1.829000,-0.174000
2702,1.924000,1.844000,-0.080000
2703,1.994000,1.907000,-0.087000
2704,2.027000,1.851000,-0.176000
2705,1.996000,1.803000,-0.193000
2706,2.005000,1.961000,-0.044000
2707,2.003000,1.847000,-0.156000
2708,1.922000,1.822000,-0.100000
2709,1.986000,1.920000,-0.066000
2710,2.041000,1.891000,-0.150000
2711,1.965000,1.900000,-0.065000
2712,2.091000,1.964000,-0.127000
2713,1.948000,1.751000,-0.197000
2714,2.091000,1.985000,-0.106000
2715,1.878000,1.719000,-0.159000
2716,2.038000,1.991000,-0.047000
2717,1.995000,1.957000,-0.038000
2718,2.000000,1.919000,-0.081000
2719,2.086000,2.018000,-0.068000
2720,2.039000,1.926000,-0.113000
2721,2.030000,1.852000,-0.178000
2722,1.985000,1.765000,-0.220000
2723,2.073000,1.970000,-0.103000
2724,1.976000,1.890000,-0.086000
2725,1.987000,1.896000,-0.091000
2726,1.968000,1.847000,-0.121000
2727,2.038000,1.894000,-0.144000
2728,2.013000,1.862000,-0.151000
2729,2.007000,1.901000,-0.106000
2730,1.967000,1.770000,-0.197000
2731,1.974000,1.824000,-0.150000
2732,1.988000,1.816000,-0.172000
2733,1.976000,1.893000,-0.083000
2734,1.936000,1.787000,-0.149000
2735,1.979000,1.894000,-0.085000
2736,1.940000,1.938000,-0.002000
2737,2.024000,1.890000,-0.134000
2738,1.988000,1.814000,-0.174000
2739,2.003000,1.930000,-0.073000
2740,1.938000,1.801000,-0.137000
2741,1.986000,1.855000,-0.131000
2742,1.997000,1.873000,-0.124000
2743,2.026000,1.967000,-0.059000
2744,1.985000,1.918000,-0.067000
2745,2.024000,1.881000,-0.143000
2746,2.038000,1.799000,-0.239000
2747,2.030000,1.942000,-0.088000
2748,1.992000,1.941000,-0.051000
2749,1.957000,1.941000,-0.016000
2750,2.031000,1.926000,-0.105000
2751,1.948000,1.833000,-0.115000
2752,1.987000,1.843000,-0.144000
2753,1.992000,1.966000,-0.026000
2754,1.977000,1.821000,-0.156000
2755,1.956000,1.788000,-0.168000
2756,2.036000,1.976000,-0.060000
2757,2.042000,1.996000,-0.046000
2758,1.885000,1.802000,-0.083000
2759,2.046000,1.892000,-0.154000
2760,1.996000,1.805000,-0.191000
2761,2.007000,1.864000,-0.143000
2762,1.950000,1.920000,-0.030000
2763,2.000000,1.881000,-0.119000
2764,1.981000,1.845000,-0.136000
2765,1.949000,1.909000,-0.040000
