rep,k0,k1,k1-k0
2430,2.003000,1.864000,-0.139000
2431,2.057000,1.921000,-0.136000
2432,1.964000,1.872000,-0.092000
2433,1.970000,1.850000,-0.120000
2434,1.982000,1.894000,-0.088000
2435,1.987000,1.867000,-0.120000
2436,1.974000,1.863000,-0.111000
2437,1.949000,1.733000,-0.216000
2438,2.034000,1.898000,-0.136000
2439,2.041000,1.937000,-0.104000
2440,1.962000,1.853000,-0.109000
2441,2.018000,1.946000,-0.072000
2442,2.045000,1.977000,-0.068000
2443,2.048000,1.954000,-0.094000
2444,2.038000,2.000000,-0.038000
2445,1.963000,1.915000,-0.048000
2446,2.013000,1.933000,-0.080000
2447,2.070000,1.994000,-0.076000
2448,2.004000,1.861000,-0.143000
2449,1.984000,1.876000,-0.108000
2450,2.044000,1.899000,-0.145000
2451,2.024000,1.881000,-0.143000
2452,2.006000,1.902000,-0.104000
2453,2.000000,1.866000,-0.134000
2454,2.007000,1.889000,-0.118000
2455,2.033000,1.978000,-0.055000
2456,2.020000,1.910000,-0.110000
2457,1.978000,1.804000,-0.174000
2458,2.005000,1.958000,-0.047000
2459,1.956000,1.865000,-0.091000
2460,2.006000,1.974000,-0.032000
2461,2.019000,1.916000,-0.103000
2462,2.088000,1.988000,-0.100000
2463,1.975000,1.819000,-0.156000
2464,2.119000,2.000000,-0.119000
2465,2.052000,1.887000,-0.165000
2466,2.067000,2.008000,-0.059000
2467,1.994000,1.871000,-0.123000
2468,1.958000,1.852000,-0.106000
2469,2.077000,1.964000,-0.113000
2470,2.066000,1.950000,-0.116000
2471,2.096000,1.978000,-0.118000
2472,1.949000,1.854000,-0.095000
2473,1.962000,1.912000,-0.050000
2474,2.074000,2.004000,-0.070000
2475,1.962000,1.893000,-0.069000
2476,1.973000,1.889000,-0.084000
2477,2.001000,1.958000,-0.043000
2478,1.963000,1.940000,-0.023000
2479,1.985000,1.828000,-0.157000
2480,2.017000,1.924000,-0.093000
2481,1.970000,1.905000,-0.065000
2482,1.930000,1.895000,-0.035000
2483,2.053000,1.877000,-0.176000
2484,2.010000,1.908000,-0.102000
2485,1.968000,1.933000,-0.035000
2486,1.986000,1.898000,-0.088000
2487,2.038000,1.979000,-0.059000
2488,1.937000,1.896000,-0.041000
2489,2.045000,1.909000,-0.136000
2490,2.038000,1.903000,-0.135000
2491,2.015000,2.010000,-0.005000
2492,2.040000,1.911000,-0.129000
2493,2.042000,1.952000,-0.090000
2494,1.995000,1.933000,-0.062000
2495,1.944000,1.885000,-0.059000
2496,2.004000,1.915000,-0.089000
2497,2.020000,1.878000,-0.142000
2498,2.037000,1.961000,-0.076000
2499,1.978000,1.899000,-0.079000
2500,1.974000,1.897000,-0.077000
2501,2.056000,1.957000,-0.099000
2502,2.056000,1.954000,-0.102000
2503,1.955000,1.841000,-0.114000
2504,2.060000,1.932000,-0.128000
2505,1.980000,1.881000,-0.099000
2506,2.052000,2.021000,-0.031000
2507,1.868000,1.861000,-0.007000
2508,2.011000,1.867000,-0.144000
2509,2.009000,1.906000,-0.103000
2510,2.049000,1.992000,-0.057000
2511,1.979000,1.877000,-0.102000
2512,1.910000,1.877000,-0.033000
2513,1.979000,1.881000,-0.098000
2514,1.927000,1.825000,-0.102000
2515,2.001000,1.871000,-0.130000
2516,2.080000,1.983000,-0.097000
2517,2.141000,2.034000,-0.107000
2518,1.995000,1.852000,-0.143000
2519,2.005000,1.922000,-0.083000
2520,2.056000,1.967000,-0.089000
2521,2.019000,1.907000,-0.112000
2522,1.944000,1.791000,-0.153000
2523,1.932000,1.838000,-0.094000
2524,2.018000,1.884000,-0.134000
2525,2.029000,1.940000,-0.089000
2526,1.960000,1.832000,-0.128000
2527,1.989000,1.878000,-0.111000
2528,1.940000,1.838000,-0.102000
2529,1.967000,1.915000,-0.052000
2530,1.935000,1.792000,-0.143000
2531,2.100000,1.997000,-0.103000
2532,2.033000,1.945000,-0.088000
2533,1.961000,1.814000,-0.147000
2534,1.975000,1.881000,-0.094000
2535,2.063000,1.968000,-0.095000
2536,2.041000,1.990000,-0.051000
2537,2.015000,1.933000,-0.082000
2538,2.009000,1.941000,-0.068000
2539,2.034000,2.020000,-0.014000
2540,1.975000,1.880000,-0.095000
2541,1.986000,1.867000,-0.119000
2542,1.971000,1.884000,-0.087000
2543,2.027000,1.952000,-0.075000
2544,2.099000,2.035000,-0.064000
2545,2.084000,2.011000,-0.073000
2546,2.037000,1.868000,-0.169000
2547,2.020000,1.893000,-0.127000
2548,1.992000,1.936000,-0.056000
2549,1.959000,1.887000,-0.072000
2550,1.999000,1.867000,-0.132000
2551,2.014000,1.951000,-0.063000
2552,2.058000,1.967000,-0.091000
2553,1.932000,1.895000,-0.037000
2554,1.975000,1.819000,-0.156000
2555,1.986000,1.869000,-0.117000
2556,1.965000,1.834000,-0.131000
2557,1.999000,1.945000,-0.054000
2558,1.981000,1.807000,-0.174000
2559,2.025000,1.863000,-0.162000
2560,1.969000,1.847000,-0.122000
2561,2.023000,1.947000,-0.076000
2562,1.983000,1.845000,-0.138000
2563,1.886000,1.846000,-0.040000
2564,1.949000,1.854000,-0.095000
2565,1.976000,1.899000,-0.077000
2566,1.967000,1.899000,-0.068000
2567,1.980000,1.840000,-0.140000
2568,1.985000,1.840000,-0.145000
2569,1.981000,1.824000,-0.157000
2570,2.005000,1.914000,-0.091000
2571,1.963000,1.844000,-0.119000
2572,2.053000,1.985000,-0.068000
2573,1.901000,1.774000,-0.127000
2574,2.014000,1.932000,-0.082000
2575,2.022000,1.987000,-0.035000
2576,2.018000,1.886000,-0.132000
2577,2.031000,1.934000,-0.097000
2578,1.880000,1.810000,-0.070000
2579,2.033000,1.937000,-0.096000
2580,1.985000,1.920000,-0.065000
2581,1.932000,1.843000,-0.089000
2582,1.983000,1.974000,-0.009000
2583,1.994000,1.909000,-0.085000
2584,1.996000,1.868000,-0.128000
2585,1.955000,1.934000,-0.021000
2586,2.049000,1.879000,-0.170000
2587,1.925000,1.856000,-0.069000
2588,2.032000,1.907000,-0.125000
2589,2.002000,1.953000,-0.049000
2590,1.980000,1.881000,-0.099000
2591,1.988000,1.855000,-0.133000
2592,1.976000,1.908000,-0.068000
2593,2.024000,1.835000,-0.189000
2594,1.961000,1.832000,-0.129000
2595,1.968000,1.820000,-0.148000
2596,1.951000,1.884000,-0.067000
2597,2.069000,1.884000,-0.185000
2598,2.000000,1.886000,-0.114000
2599,2.064000,2.087000,0.023000
2600,1.926000,1.817000,-0.109000
2601,2.021000,1.961000,-0.060000
2602,1.997000,1.925000,-0.072000
2603,2.023000,1.939000,-0.084000
2604,2.047000,1.889000,-0.158000
2605,2.003000,1.943000,-0.060000
2606,1.995000,1.912000,-0.083000
2607,1.961000,1.865000,-0.096000
2608,1.984000,1.864000,-0.120000
2609,2.062000,1.954000,-0.108000
2610,1.963000,1.899000,-0.064000
2611,1.965000,1.892000,-0.073000
2612,1.955000,1.877000,-0.078000
2613,2.080000,1.946000,-0.134000
2614,2.014000,1.930000,-0.084000
2615,1.954000,1.877000,-0.077000
2616,2.063000,1.873000,-0.190000
2617,2.039000,1.921000,-0.118000
2618,2.017000,1.909000,-0.108000
2619,2.055000,1.937000,-0.118000
2620,2.040000,2.061000,0.021000
2621,2.061000,1.879000,-0.182000
2622,1.957000,1.894000,-0.063000
2623,2.034000,1.931000,-0.103000
2624,1.974000,1.827000,-0.147000
2625,1.993000,1.905000,-0.088000
2626,2.014000,1.964000,-0.050000
2627,1.915000,1.826000,-0.089000
2628,2.009000,1.915000,-0.094000
2629,2.078000,1.902000,-0.176000
2630,2.008000,1.866000,-0.142000
2631,1.939000,1.829000,-0.110000
2632,1.979000,1.816000,-0.163000
2633,2.049000,1.926000,-0.123000
2634,1.994000,1.866000,-0.128000
2635,1.979000,1.916000,-0.063000
2636,1.989000,1.912000,-0.077000
2637,2.016000,1.926000,-0.090000
2638,1.929000,1.803000,-0.126000
2639,1.967000,1.893000,-0.074000
2640,2.004000,1.939000,-0.065000
2641,1.983000,1.863000,-0.120000
2642,1.980000,1.868000,-0.112000
2643,1.941000,1.803000,-0.138000
2644,2.014000,1.935000,-0.079000
2645,1.979000,1.905000,-0.074000
2646,1.978000,1.852000,-0.126000
2647,1.930000,1.852000,-0.078000
2648,1.982000,1.897000,-0.085000
2649,2.047000,1.981000,-0.066000
2650,1.980000,1.876000,-0.104000
2651,1.981000,1.924000,-0.057000
2652,1.977000,1.817000,-0.160000
2653,1.977000,1.908000,-0.069000
2654,1.976000,1.891000,-0.085000
2655,2.000000,1.902000,-0.098000
2656,2.015000,1.984000,-0.031000
2657,1.974000,1.968000,-0.006000
2658,1.986000,1.798000,-0.188000
2659,2.010000,1.974000,-0.036000
2660,2.020000,1.900000,-0.120000
2661,1.993000,1.834000,-0.159000
2662,1.954000,1.821000,-0.133000
2663,2.088000,1.990000,-0.098000
2664,1.949000,1.803000,-0.146000
2665,2.010000,1.956000,-0.054000
2666,1.985000,1.939000,-0.046000
2667,2.025000,1.963000,-0.062000
2668,2.084000,1.892000,-0.192000
2669,2.012000,1.866000,-0.146000
2670,2.000000,1.880000,-0.120000
2671,2.059000,1.969000,-0.090000
2672,2.029000,2.014000,-0.015000
2673,1.958000,1.871000,-0.087000
2674,1.947000,1.785000,-0.162000
2675,2.020000,2.008000,-0.012000
2676,1.993000,1.937000,-0.056000
2677,2.053000,2.045000,-0.008000
2678,1.993000,1.919000,-0.074000
2679,2.037000,2.006000,-0.031000
2680,1.968000,1.814000,-0.154000
2681,2.008000,1.878000,-0.130000
2682,2.007000,1.934000,-0.073000
2683,1.955000,1.839000,-0.116000
2684,2.031000,1.935000,-0.096000
2685,1.943000,1.792000,-0.151000
2686,2.021000,1.846000,-0.175000
2687,1.972000,1.899000,-0.073000
2688,1.986000,1.911000,-0.075000
2689,1.950000,1.784000,-0.166000
2690,2.005000,1.907000,-0.098000
2691,1.955000,1.847000,-0.108000
2692,2.038000,1.916000,-0.122000
2693,1.957000,1.828000,-0.129000
2694,1.975000,1.939000,-0.036000
2695,2.046000,1.994000,-0.052000
2696,2.048000,1.912000,-0.136000
2697,1.986000,1.873000,-0.113000
2698,1.971000,1.906000,-0.065000
2699,1.957000,1.812000,-0.145000
2700,1.998000,1.934000,-0.064000
2701,2.050000,1.903000,-0.147000
2702,1.999000,1.888000,-0.111000
2703,2.018000,1.908000,-0.110000
2704,1.949000,1.838000,-0.111000
2705,1.940000,1.858000,-0.082000
2706,1.969000,1.862000,-0.107000
2707,1.987000,1.913000,-0.074000
2708,1.981000,1.838000,-0.143000
2709,1.964000,1.847000,-0.117000
2710,1.977000,1.947000,-0.030000
2711,2.083000,2.009000,-0.074000
2712,1.962000,1.915000,-0.047000
2713,2.000000,1.918000,-0.082000
2714,1.982000,1.911000,-0.071000
2715,2.006000,1.887000,-0.119000
2716,2.016000,1.879000,-0.137000
2717,1.970000,1.897000,-0.073000
2718,2.021000,1.890000,-0.131000
2719,1.950000,1.822000,-0.128000
2720,2.000000,1.871000,-0.129000
2721,1.937000,1.770000,-0.167000
2722,2.000000,1.892000,-0.108000
2723,2.025000,1.856000,-0.169000
2724,2.035000,1.907000,-0.128000
2725,1.897000,1.805000,-0.092000
2726,1.996000,1.824000,-0.172000
2727,1.950000,1.897000,-0.053000
2728,1.969000,1.896000,-0.073000
2729,1.976000,1.898000,-0.078000
2730,1.954000,1.850000,-0.104000
2731,1.984000,1.863000,-0.121000
2732,1.999000,1.946000,-0.053000
2733,2.035000,1.911000,-0.124000
2734,2.001000,1.941000,-0.060000
2735,2.035000,1.946000,-0.089000
2736,2.048000,1.993000,-0.055000
2737,1.986000,1.882000,-0.104000
2738,2.047000,2.023000,-0.024000
2739,2.037000,2.016000,-0.021000
2740,2.015000,1.954000,-0.061000
2741,2.039000,1.987000,-0.052000
2742,2.054000,1.925000,-0.129000
2743,2.039000,1.974000,-0.065000
2744,1.947000,1.797000,-0.150000
2745,1.953000,1.855000,-0.098000
2746,2.000000,1.893000,-0.107000
2747,1.997000,1.910000,-0.087000
2748,2.016000,1.963000,-0.053000
2749,2.039000,2.035000,-0.004000
2750,1.992000,1.898000,-0.094000
2751,2.023000,1.989000,-0.034000
2752,1.961000,1.870000,-0.091000
2753,1.973000,1.933000,-0.040000
2754,2.009000,1.844000,-0.165000
2755,2.000000,1.899000,-0.101000
2756,2.003000,1.919000,-0.084000
2757,2.088000,2.043000,-0.045000
2758,1.983000,1.915000,-0.068000
2759,2.021000,1.881000,-0.140000
2760,2.004000,1.932000,-0.072000
2761,1.986000,1.929000,-0.057000
2762,1.924000,1.873000,-0.051000
2763,1.995000,1.854000,-0.141000
2764,2.000000,1.918000,-0.082000
2765,2.029000,1.963000,-0.066000
2766,2.028000,1.908000,-0.120000
2767,2.016000,1.895000,-0.121000
2768,1.960000,1.856000,-0.104000
2769,1.999000,1.921000,-0.078000
2770,2.117000,1.991000,-0.126000
2771,1.942000,1.859000,-0.083000
2772,2.044000,2.014000,-0.030000
2773,1.970000,1.867000,-0.103000
2774,2.015000,1.859000,-0.156000
2775,1.994000,1.874000,-0.120000
2776,2.043000,1.850000,-0.193000
2777,1.937000,1.837000,-0.100000
2778,2.060000,1.924000,-0.136000
2779,1.992000,1.928000,-0.064000
2780,1.924000,1.815000,-0.109000
2781,1.955000,1.813000,-0.142000
2782,1.997000,1.864000,-0.133000
2783,1.937000,1.895000,-0.042000
2784,2.023000,1.960000,-0.063000
2785,1.990000,1.898000,-0.092000
2786,2.068000,2.042000,-0.026000
2787,1.891000,1.780000,-0.111000
2788,1.983000,1.897000,-0.086000
2789,2.089000,1.902000,-0.187000
2790,2.036000,1.891000,-0.145000
2791,1.980000,1.941000,-0.039000
2792,2.014000,1.935000,-0.079000
2793,2.033000,1.979000,-0.054000
2794,2.010000,1.965000,-0.045000
2795,2.003000,1.802000,-0.201000
2796,1.973000,1.798000,-0.175000
2797,2.039000,1.923000,-0.116000
2798,1.961000,1.857000,-0.104000
2799,2.051000,1.913000,-0.138000
2800,1.986000,1.837000,-0.149000
2801,2.015000,1.769000,-0.246000
2802,2.042000,1.958000,-0.084000
2803,2.022000,1.932000,-0.090000
2804,1.964000,1.841000,-0.123000
2805,1.982000,1.923000,-0.059000
2806,2.077000,1.958000,-0.119000
2807,2.001000,1.888000,-0.113000
2808,1.899000,1.841000,-0.058000
2809,2.005000,1.868000,-0.137000
2810,1.935000,1.799000,-0.136000
2811,1.957000,1.938000,-0.019000
2812,1.916000,1.752000,-0.164000
2813,2.015000,1.988000,-0.027000
2814,1.944000,1.822000,-0.122000
2815,1.986000,1.902000,-0.084000
2816,1.913000,1.874000,-0.039000
2817,1.961000,1.841000,-0.120000
2818,2.001000,1.869000,-0.132000
2819,2.027000,1.937000,-0.090000
2820,2.069000,2.003000,-0.066000
2821,1.997000,1.948000,-0.049000
2822,2.044000,1.910000,-0.134000
2823,2.099000,1.945000,-0.154000
2824,1.952000,1.813000,-0.139000
2825,1.970000,1.836000,-0.134000
2826,1.992000,1.949000,-0.043000
2827,2.036000,1.947000,-0.089000
2828,1.979000,1.894000,-0.085000
2829,1.937000,1.813000,-0.124000
2830,2.098000,1.938000,-0.160000
2831,1.979000,1.809000,-0.170000
2832,2.039000,1.926000,-0.113000
2833,2.002000,1.862000,-0.140000
2834,2.004000,1.888000,-0.116000
2835,2.033000,1.978000,-0.055000
2836,2.054000,1.966000,-0.088000
2837,2.011000,1.889000,-0.122000
2838,1.977000,1.931000,-0.046000
2839,2.111000,2.049000,-0.062000
2840,1.969000,1.908000,-0.061000
2841,2.096000,2.063000,-0.033000
2842,2.003000,1.911000,-0.092000
2843,1.969000,1.904000,-0.065000
2844,2.059000,2.002000,-0.057000
2845,2.007000,1.903000,-0.104000
2846,1.985000,1.881000,-0.104000
2847,1.990000,1.926000,-0.064000
2848,2.032000,1.948000,-0.084000
2849,1.981000,1.897000,-0.084000
2850,1.929000,1.827000,-0.102000
2851,1.995000,1.913000,-0.082000
2852,1.987000,1.865000,-0.122000
2853,1.958000,1.807000,-0.151000
2854,1.991000,1.896000,-0.095000
2855,2.040000,1.926000,-0.114000
2856,2.001000,1.891000,-0.110000
2857,2.069000,1.995000,-0.074000
2858,2.017000,1.843000,-0.174000
2859,2.068000,2.021000,-0.047000
2860,1.947000,1.744000,-0.203000
2861,2.003000,1.948000,-0.055000
2862,1.952000,1.871000,-0.081000
2863,1.963000,1.805000,-0.158000
2864,1.948000,1.813000,-0.135000
2865,2.008000,1.941000,-0.067000
2866,2.013000,1.911000,-0.102000
2867,1.916000,1.836000,-0.080000
2868,1.977000,1.885000,-0.092000
2869,2.031000,1.943000,-0.088000
2870,1.962000,1.896000,-0.066000
2871,1.982000,1.843000,-0.139000
2872,2.064000,1.975000,-0.089000
2873,2.065000,1.949000,-0.116000
2874,1.996000,1.893000,-0.103000
2875,1.988000,1.831000,-0.157000
2876,1.992000,1.857000,-0.135000
2877,1.937000,1.798000,-0.139000
2878,1.980000,1.800000,-0.180000
2879,2.053000,1.960000,-0.093000
2880,1.953000,1.858000,-0.095000
2881,2.004000,1.926000,-0.078000
2882,2.047000,1.940000,-0.107000
2883,2.026000,1.866000,-0.160000
2884,2.040000,1.846000,-0.194000
2885,1.989000,1.922000,-0.067000
2886,1.993000,1.821000,-0.172000
2887,2.133000,1.989000,-0.144000
2888,1.980000,1.868000,-0.112000
2889,1.995000,1.900000,-0.095000
2890,1.933000,1.728000,-0.205000
2891,2.046000,1.953000,-0.093000
2892,2.009000,1.979000,-0.030000
2893,2.045000,1.898000,-0.147000
2894,1.911000,1.787000,-0.124000
2895,1.992000,1.905000,-0.087000
2896,2.000000,1.888000,-0.112000
2897,1.926000,1.849000,-0.077000
2898,1.945000,1.715000,-0.230000
2899,2.047000,2.051000,0.004000
2900,1.898000,1.804000,-0.094000
2901,2.031000,1.970000,-0.061000
2902,2.008000,1.931000,-0.077000
2903,1.949000,1.825000,-0.124000
2904,1.988000,1.933000,-0.055000
2905,2.099000,1.919000,-0.180000
2906,2.007000,1.929000,-0.078000
2907,1.998000,1.910000,-0.088000
2908,1.989000,1.927000,-0.062000
2909,2.003000,1.926000,-0.077000
2910,1.969000,1.852000,-0.117000
2911,1.977000,1.905000,-0.072000
2912,1.943000,1.854000,-0.089000
2913,1.978000,1.904000,-0.074000
2914,1.965000,1.873000,-0.092000
2915,2.018000,1.932000,-0.086000
2916,2.009000,1.915000,-0.094000
2917,1.984000,1.864000,-0.120000
2918,1.917000,1.733000,-0.184000
2919,1.993000,1.935000,-0.058000
2920,1.909000,1.764000,-0.145000
2921,1.894000,1.772000,-0.122000
2922,2.070000,2.075000,0.005000
2923,2.060000,2.020000,-0.040000
2924,2.029000,1.918000,-0.111000
2925,1.997000,1.879000,-0.118000
2926,1.973000,1.813000,-0.160000
2927,1.971000,1.857000,-0.114000
2928,2.021000,1.913000,-0.108000
2929,2.058000,1.907000,-0.151000
2930,1.963000,1.925000,-0.038000
2931,2.066000,1.979000,-0.087000
2932,1.967000,1.835000,-0.132000
2933,1.982000,1.902000,-0.080000
2934,2.037000,1.907000,-0.130000
2935,1.993000,1.931000,-0.062000
2936,1.937000,1.849000,-0.088000
2937,2.016000,1.950000,-0.066000
2938,1.988000,1.876000,-0.112000
2939,2.085000,1.967000,-0.118000
2940,1.929000,1.858000,-0.071000
2941,2.047000,1.932000,-0.115000
2942,1.920000,1.809000,-0.111000
2943,2.034000,1.948000,-0.086000
2944,1.916000,1.787000,-0.129000
2945,1.961000,1.878000,-0.083000
2946,1.970000,1.861000,-0.109000
2947,1.975000,1.936000,-0.039000
2948,1.977000,1.893000,-0.084000
2949,2.026000,1.861000,-0.165000
2950,1.997000,1.907000,-0.090000
2951,2.031000,1.938000,-0.093000
2952,1.993000,1.920000,-0.073000
2953,2.023000,1.919000,-0.104000
2954,2.069000,2.045000,-0.024000
2955,2.027000,1.901000,-0.126000
2956,1.914000,1.875000,-0.039000
2957,2.006000,1.938000,-0.068000
2958,2.069000,1.986000,-0.083000
2959,2.006000,1.937000,-0.069000
2960,1.944000,1.864000,-0.080000
2961,1.988000,1.839000,-0.149000
2962,1.991000,1.854000,-0.137000
2963,2.041000,1.953000,-0.088000
2964,2.003000,1.880000,-0.123000
2965,1.942000,1.853000,-0.089000
2966,2.013000,1.889000,-0.124000
2967,2.050000,1.984000,-0.066000
2968,2.047000,1.972000,-0.075000
2969,2.035000,1.921000,-0.114000
2970,1.946000,1.917000,-0.029000
2971,2.052000,1.906000,-0.146000
2972,1.973000,1.884000,-0.089000
2973,2.049000,1.967000,-0.082000
2974,2.054000,1.972000,-0.082000
2975,1.958000,1.994000,0.036000
2976,1.988000,1.930000,-0.058000
2977,2.078000,1.968000,-0.110000
2978,1.978000,1.891000,-0.087000
2979,1.957000,1.909000,-0.048000
2980,2.048000,1.979000,-0.069000
2981,1.926000,1.744000,-0.182000
2982,1.994000,1.876000,-0.118000
2983,2.011000,1.936000,-0.075000
2984,1.962000,1.816000,-0.146000
2985,1.972000,1.861000,-0.111000
2986,1.982000,1.897000,-0.085000
2987,2.063000,1.970000,-0.093000
2988,2.018000,1.908000,-0.110000
2989,1.959000,1.841000,-0.118000
2990,2.029000,1.939000,-0.090000
2991,1.930000,1.907000,-0.023000
2992,1.999000,1.918000,-0.081000
2993,2.022000,1.945000,-0.077000
2994,1.984000,1.934000,-0.050000
2995,1.931000,1.777000,-0.154000
2996,1.992000,1.974000,-0.018000
2997,1.983000,1.888000,-0.095000
2998,2.059000,1.975000,-0.084000
2999,1.952000,1.888000,-0.064000
3000,2.031000,1.918000,-0.113000
3001,2.040000,1.873000,-0.167000
3002,2.068000,1.927000,-0.141000
3003,1.994000,1.876000,-0.118000
3004,2.042000,1.853000,-0.189000
3005,2.085000,1.964000,-0.121000
3006,1.911000,1.807000,-0.104000
3007,2.028000,1.969000,-0.059000
3008,1.992000,1.893000,-0.099000
3009,1.981000,1.841000,-0.140000
3010,1.982000,1.876000,-0.106000
3011,1.927000,1.849000,-0.078000
3012,1.985000,1.846000,-0.139000
3013,2.060000,1.946000,-0.114000
3014,2.003000,2.035000,0.032000
3015,2.000000,1.873000,-0.127000
3016,2.039000,1.946000,-0.093000
3017,2.081000,2.020000,-0.061000
3018,2.014000,1.888000,-0.126000
3019,2.083000,1.988000,-0.095000
3020,2.050000,1.926000,-0.124000
3021,2.019000,1.908000,-0.111000
3022,1.972000,1.929000,-0.043000
3023,2.012000,1.897000,-0.115000
3024,2.109000,1.989000,-0.120000
3025,2.035000,1.902000,-0.133000
3026,2.046000,1.952000,-0.094000
3027,1.982000,1.911000,-0.071000
3028,1.994000,1.911000,-0.083000
3029,2.020000,1.882000,-0.138000
3030,1.957000,1.875000,-0.082000
3031,1.966000,1.831000,-0.135000
3032,1.954000,1.850000,-0.104000
3033,1.923000,1.926000,0.003000
3034,2.107000,1.933000,-0.174000
3035,2.012000,1.901000,-0.111000
3036,1.995000,1.851000,-0.144000
3037,1.993000,1.896000,-0.097000
3038,1.937000,1.798000,-0.139000
3039,2.025000,1.907000,-0.118000
3040,1.982000,1.858000,-0.124000
3041,2.004000,1.942000,-0.062000
3042,2.031000,1.957000,-0.074000
3043,2.025000,1.933000,-0.092000
3044,2.022000,1.890000,-0.132000
3045,1.993000,1.915000,-0.078000
3046,2.003000,1.946000,-0.057000
3047,2.004000,1.911000,-0.093000
3048,1.945000,1.876000,-0.069000
3049,1.965000,1.877000,-0.088000
3050,1.990000,1.833000,-0.157000
3051,2.021000,1.931000,-0.090000
3052,1.992000,1.872000,-0.120000
3053,2.032000,1.880000,-0.152000
3054,2.017000,1.850000,-0.167000
3055,2.020000,1.949000,-0.071000
3056,1.940000,1.909000,-0.031000
3057,1.977000,1.882000,-0.095000
3058,2.099000,1.950000,-0.149000
3059,2.018000,1.954000,-0.064000
3060,2.022000,1.864000,-0.158000
3061,2.013000,1.927000,-0.086000
3062,2.059000,1.972000,-0.087000
3063,2.020000,1.940000,-0.080000
3064,2.015000,1.938000,-0.077000
3065,1.965000,1.927000,-0.038000
3066,1.978000,1.850000,-0.128000
3067,2.070000,2.022000,-0.048000
3068,2.010000,2.000000,-0.010000
3069,2.081000,2.041000,-0.040000
3070,2.013000,1.996000,-0.017000
3071,1.972000,1.844000,-0.128000
3072,2.029000,1.857000,-0.172000
3073,1.967000,1.934000,-0.033000
3074,2.034000,1.984000,-0.050000
3075,2.000000,1.954000,-0.046000
3076,2.006000,1.963000,-0.043000
3077,2.093000,2.012000,-0.081000
3078,1.965000,1.831000,-0.134000
3079,2.025000,1.901000,-0.124000
3080,2.029000,1.920000,-0.109000
3081,2.030000,1.918000,-0.112000
3082,1.948000,1.792000,-0.156000
3083,2.044000,2.044000,0.000000
3084,2.078000,1.950000,-0.128000
3085,2.007000,1.962000,-0.045000
3086,2.037000,1.851000,-0.186000
3087,2.031000,2.002000,-0.029000
3088,2.030000,1.870000,-0.160000
3089,1.960000,1.794000,-0.166000
3090,2.015000,1.906000,-0.109000
3091,1.973000,1.878000,-0.095000
3092,2.013000,1.909000,-0.104000
3093,2.091000,1.942000,-0.149000
3094,2.031000,1.887000,-0.144000
3095,2.002000,1.824000,-0.178000
3096,2.009000,1.865000,-0.144000
3097,2.004000,1.923000,-0.081000
3098,1.943000,1.900000,-0.043000
3099,2.011000,1.899000,-0.112000
3100,1.935000,1.791000,-0.144000
3101,1.932000,1.842000,-0.090000
3102,1.952000,1.858000,-0.094000
3103,2.008000,1.879000,-0.129000
3104,1.983000,1.785000,-0.198000
3105,2.015000,1.896000,-0.119000
3106,2.040000,2.006000,-0.034000
3107,2.033000,1.995000,-0.038000
3108,1.962000,1.842000,-0.120000
3109,2.037000,1.916000,-0.121000
3110,1.978000,1.943000,-0.035000
3111,1.970000,1.902000,-0.068000
3112,1.997000,1.956000,-0.041000
3113,1.986000,1.813000,-0.173000
3114,1.966000,1.864000,-0.102000
3115,1.992000,1.909000,-0.083000
3116,2.069000,2.062000,-0.007000
3117,2.046000,1.934000,-0.112000
3118,1.938000,1.788000,-0.150000
3119,2.041000,1.942000,-0.099000
3120,2.023000,1.881000,-0.142000
3121,2.073000,1.949000,-0.124000
3122,2.026000,1.936000,-0.090000
3123,2.004000,1.873000,-0.131000
3124,1.968000,1.821000,-0.147000
3125,2.024000,1.893000,-0.131000
3126,2.106000,2.033000,-0.073000
3127,1.985000,1.824000,-0.161000
3128,2.004000,1.864000,-0.140000
3129,1.953000,1.831000,-0.122000
3130,1.987000,1.884000,-0.103000
3131,1.944000,1.898000,-0.046000
3132,1.989000,1.851000,-0.138000
3133,2.038000,1.909000,-0.129000
3134,1.987000,1.864000,-0.123000
3135,2.052000,1.998000,-0.054000
3136,2.076000,1.969000,-0.107000
3137,1.969000,1.847000,-0.122000
3138,1.998000,1.931000,-0.067000
3139,1.941000,1.852000,-0.089000
3140,2.006000,1.930000,-0.076000
3141,1.918000,1.804000,-0.114000
3142,2.069000,1.962000,-0.107000
3143,1.953000,1.843000,-0.110000
3144,1.991000,1.920000,-0.071000
3145,1.934000,1.867000,-0.067000
3146,1.946000,1.798000,-0.148000
3147,1.955000,1.819000,-0.136000
3148,2.020000,1.941000,-0.079000
3149,2.068000,2.014000,-0.054000
3150,1.971000,1.864000,-0.107000
3151,1.951000,1.878000,-0.073000
3152,2.071000,1.992000,-0.079000
3153,1.910000,1.779000,-0.131000
3154,1.978000,1.790000,-0.188000
3155,1.980000,1.913000,-0.067000
3156,1.927000,1.754000,-0.173000
3157,2.078000,2.003000,-0.075000
3158,1.995000,1.925000,-0.070000
3159,1.983000,1.833000,-0.150000
3160,2.007000,1.948000,-0.059000
3161,2.066000,1.995000,-0.071000
3162,1.922000,1.787000,-0.135000
3163,2.069000,1.910000,-0.159000
3164,1.942000,1.896000,-0.046000
3165,2.015000,1.979000,-0.036000
