rep,k0,k1,k1-k0
2241,6.887000,6.311000,-0.576000
2242,7.011000,6.239000,-0.772000
2243,7.001000,6.546000,-0.455000
2244,6.958000,6.276000,-0.682000
2245,7.004000,6.401000,-0.603000
2246,7.179000,6.655000,-0.524000
2247,6.990000,6.401000,-0.589000
2248,7.047000,6.607000,-0.440000
2249,6.916000,6.382000,-0.534000
2250,7.139000,6.372000,-0.767000
2251,7.062000,6.514000,-0.548000
2252,6.963000,6.307000,-0.656000
2253,7.033000,6.501000,-0.532000
2254,6.995000,6.640000,-0.355000
2255,7.001000,6.561000,-0.440000
2256,6.973000,6.614000,-0.359000
2257,6.956000,6.501000,-0.455000
2258,6.841000,6.402000,-0.439000
2259,7.015000,6.540000,-0.475000
2260,7.135000,6.526000,-0.609000
2261,7.170000,6.500000,-0.670000
2262,6.911000,6.401000,-0.510000
2263,6.928000,6.410000,-0.518000
2264,7.074000,6.366000,-0.708000
2265,7.100000,6.538000,-0.562000
2266,7.015000,6.505000,-0.510000
2267,6.995000,6.414000,-0.581000
2268,7.017000,6.443000,-0.574000
2269,7.059000,6.605000,-0.454000
2270,6.950000,6.303000,-0.647000
2271,6.890000,6.318000,-0.572000
2272,7.039000,6.454000,-0.585000
2273,6.875000,6.407000,-0.468000
2274,6.773000,6.168000,-0.605000
2275,6.998000,6.346000,-0.652000
2276,6.934000,6.538000,-0.396000
2277,7.008000,6.363000,-0.645000
2278,7.134000,6.734000,-0.400000
2279,7.028000,6.541000,-0.487000
2280,6.896000,6.341000,-0.555000
2281,7.124000,6.693000,-0.431000
2282,7.053000,6.434000,-0.619000
2283,6.922000,6.535000,-0.387000
2284,6.960000,6.398000,-0.562000
2285,6.897000,6.363000,-0.534000
2286,6.995000,6.540000,-0.455000
2287,6.933000,6.283000,-0.650000
2288,7.203000,6.736000,-0.467000
2289,6.973000,6.523000,-0.450000
2290,6.976000,6.542000,-0.434000
2291,6.930000,6.275000,-0.655000
2292,7.073000,6.588000,-0.485000
2293,6.904000,6.529000,-0.375000
2294,7.080000,6.526000,-0.554000
2295,6.978000,6.492000,-0.486000
2296,7.016000,6.431000,-0.585000
2297,6.917000,6.453000,-0.464000
2298,7.124000,6.656000,-0.468000
2299,7.150000,6.482000,-0.668000
2300,7.084000,6.374000,-0.710000
2301,6.930000,6.398000,-0.532000
2302,7.093000,6.499000,-0.594000
2303,6.922000,6.189000,-0.733000
2304,6.884000,6.246000,-0.638000
2305,6.989000,6.628000,-0.361000
2306,7.090000,6.445000,-0.645000
2307,7.006000,6.347000,-0.659000
2308,6.873000,6.486000,-0.387000
2309,6.862000,6.181000,-0.681000
2310,7.030000,6.385000,-0.645000
2311,7.052000,6.607000,-0.445000
2312,6.994000,6.355000,-0.639000
2313,6.978000,6.531000,-0.447000
2314,7.103000,6.559000,-0.544000
2315,6.989000,6.408000,-0.581000
2316,6.850000,6.627000,-0.223000
2317,7.048000,6.662000,-0.386000
2318,7.058000,6.437000,-0.621000
2319,7.046000,6.390000,-0.656000
2320,6.853000,6.348000,-0.505000
2321,6.903000,6.462000,-0.441000
2322,7.003000,6.398000,-0.605000
2323,7.037000,6.546000,-0.491000
2324,7.148000,6.442000,-0.706000
2325,7.014000,6.452000,-0.562000
2326,6.854000,6.273000,-0.581000
2327,7.019000,6.388000,-0.631000
2328,7.068000,6.465000,-0.603000
2329,6.980000,6.502000,-0.478000
2330,6.998000,6.233000,-0.765000
2331,7.040000,6.463000,-0.577000
2332,6.895000,6.513000,-0.382000
2333,6.861000,6.329000,-0.532000
2334,7.169000,6.490000,-0.679000
2335,7.000000,6.527000,-0.473000
2336,7.026000,6.427000,-0.599000
2337,7.095000,6.374000,-0.721000
2338,6.935000,6.218000,-0.717000
2339,6.993000,6.453000,-0.540000
2340,7.178000,6.380000,-0.798000
2341,6.996000,6.492000,-0.504000
2342,7.246000,6.654000,-0.592000
2343,6.860000,6.271000,-0.589000
2344,6.948000,6.561000,-0.387000
2345,6.920000,6.420000,-0.500000
2346,7.054000,6.389000,-0.665000
2347,7.151000,6.508000,-0.643000
2348,6.876000,6.488000,-0.388000
2349,7.029000,6.310000,-0.719000
2350,7.007000,6.588000,-0.419000
2351,6.973000,6.504000,-0.469000
2352,7.152000,6.656000,-0.496000
2353,6.920000,6.242000,-0.678000
2354,7.023000,6.370000,-0.653000
2355,6.890000,6.382000,-0.508000
2356,7.043000,6.476000,-0.567000
2357,6.922000,6.383000,-0.539000
2358,7.055000,6.431000,-0.624000
2359,7.028000,6.414000,-0.614000
2360,7.045000,6.480000,-0.565000
2361,7.134000,6.480000,-0.654000
2362,7.058000,6.604000,-0.454000
2363,6.855000,6.139000,-0.716000
2364,7.033000,6.377000,-0.656000
2365,6.994000,6.500000,-0.494000
2366,6.780000,6.061000,-0.719000
2367,7.032000,6.540000,-0.492000
2368,7.076000,6.415000,-0.661000
2369,7.082000,6.475000,-0.607000
2370,6.929000,6.644000,-0.285000
2371,7.159000,6.464000,-0.695000
2372,7.089000,6.612000,-0.477000
2373,6.784000,6.359000,-0.425000
2374,7.138000,6.567000,-0.571000
2375,7.083000,6.562000,-0.521000
2376,7.032000,6.418000,-0.614000
2377,6.991000,6.420000,-0.571000
2378,6.979000,6.356000,-0.623000
2379,7.009000,6.508000,-0.501000
2380,7.012000,6.474000,-0.538000
2381,7.086000,6.556000,-0.530000
2382,6.981000,6.320000,-0.661000
2383,7.052000,6.476000,-0.576000
2384,7.044000,6.665000,-0.379000
2385,6.943000,6.387000,-0.556000
2386,7.022000,6.434000,-0.588000
2387,7.047000,6.504000,-0.543000
2388,7.073000,6.495000,-0.578000
2389,6.924000,6.325000,-0.599000
2390,6.867000,6.321000,-0.546000
2391,6.932000,6.353000,-0.579000
2392,6.890000,6.390000,-0.500000
2393,7.076000,6.402000,-0.674000
2394,6.999000,6.352000,-0.647000
2395,7.084000,6.736000,-0.348000
2396,7.212000,6.832000,-0.380000
2397,7.005000,6.635000,-0.370000
2398,6.914000,6.357000,-0.557000
2399,7.114000,6.541000,-0.573000
2400,6.973000,6.481000,-0.492000
2401,6.937000,6.382000,-0.555000
2402,7.085000,6.393000,-0.692000
2403,7.108000,6.529000,-0.579000
2404,6.988000,6.585000,-0.403000
2405,7.094000,6.603000,-0.491000
2406,7.059000,6.307000,-0.752000
2407,7.064000,6.613000,-0.451000
2408,6.987000,6.253000,-0.734000
2409,6.948000,6.294000,-0.654000
2410,7.038000,6.564000,-0.474000
2411,6.896000,6.245000,-0.651000
2412,7.001000,6.548000,-0.453000
2413,7.044000,6.516000,-0.528000
2414,7.005000,6.364000,-0.641000
2415,6.920000,6.386000,-0.534000
2416,7.098000,6.527000,-0.571000
2417,6.946000,6.519000,-0.427000
2418,7.059000,6.357000,-0.702000
2419,6.960000,6.566000,-0.394000
2420,6.942000,6.196000,-0.746000
2421,7.057000,6.457000,-0.600000
2422,7.072000,6.386000,-0.686000
2423,6.979000,6.250000,-0.729000
2424,6.916000,6.544000,-0.372000
2425,6.962000,6.528000,-0.434000
2426,6.853000,6.272000,-0.581000
2427,6.892000,6.302000,-0.590000
2428,7.042000,6.405000,-0.637000
2429,7.220000,6.693000,-0.527000
2430,6.822000,6.436000,-0.386000
2431,6.994000,6.335000,-0.659000
2432,6.909000,6.366000,-0.543000
2433,6.985000,6.410000,-0.575000
2434,6.965000,6.498000,-0.467000
2435,7.031000,6.479000,-0.552000
2436,7.068000,6.596000,-0.472000
2437,7.037000,6.608000,-0.429000
2438,6.972000,6.688000,-0.284000
2439,7.051000,6.539000,-0.512000
2440,7.130000,6.591000,-0.539000
2441,7.067000,6.572000,-0.495000
2442,7.046000,6.554000,-0.492000
2443,6.864000,6.516000,-0.348000
2444,6.955000,6.447000,-0.508000
2445,6.878000,6.389000,-0.489000
2446,7.045000,6.490000,-0.555000
2447,7.020000,6.669000,-0.351000
2448,6.882000,6.269000,-0.613000
2449,7.070000,6.570000,-0.500000
2450,6.911000,6.323000,-0.588000
2451,7.092000,6.576000,-0.516000
2452,6.886000,6.309000,-0.577000
2453,7.018000,6.414000,-0.604000
2454,7.107000,6.543000,-0.564000
2455,6.877000,6.355000,-0.522000
2456,6.949000,6.243000,-0.706000
2457,6.938000,6.568000,-0.370000
2458,6.913000,6.327000,-0.586000
2459,7.088000,6.549000,-0.539000
2460,7.041000,6.487000,-0.554000
2461,6.953000,6.646000,-0.307000
2462,6.919000,6.627000,-0.292000
2463,7.044000,6.330000,-0.714000
2464,6.956000,6.332000,-0.624000
2465,6.995000,6.289000,-0.706000
2466,7.100000,6.496000,-0.604000
2467,6.970000,6.245000,-0.725000
2468,6.974000,6.463000,-0.511000
2469,7.056000,6.382000,-0.674000
2470,7.143000,6.823000,-0.320000
2471,6.916000,6.285000,-0.631000
2472,7.112000,6.500000,-0.612000
2473,6.950000,6.497000,-0.453000
2474,7.115000,6.462000,-0.653000
2475,6.939000,6.387000,-0.552000
2476,7.039000,6.587000,-0.452000
2477,6.915000,6.225000,-0.690000
2478,6.936000,6.394000,-0.542000
2479,7.173000,6.419000,-0.754000
2480,6.973000,6.401000,-0.572000
2481,7.062000,6.405000,-0.657000
2482,6.912000,6.352000,-0.560000
2483,6.929000,6.199000,-0.730000
2484,7.010000,6.489000,-0.521000
2485,6.965000,6.525000,-0.440000
2486,7.116000,6.714000,-0.402000
2487,7.092000,6.686000,-0.406000
2488,6.863000,6.397000,-0.466000
2489,7.008000,6.553000,-0.455000
2490,7.077000,6.544000,-0.533000
2491,6.972000,6.431000,-0.541000
2492,7.088000,6.770000,-0.318000
2493,7.083000,6.580000,-0.503000
2494,7.152000,6.482000,-0.670000
2495,6.923000,6.477000,-0.446000
2496,6.882000,6.308000,-0.574000
2497,7.009000,6.483000,-0.526000
2498,7.088000,6.442000,-0.646000
2499,7.078000,6.491000,-0.587000
2500,6.911000,6.445000,-0.466000
2501,7.126000,6.514000,-0.612000
2502,7.002000,6.404000,-0.598000
2503,6.908000,6.600000,-0.308000
2504,6.832000,6.357000,-0.475000
2505,6.776000,6.270000,-0.506000
2506,7.015000,6.325000,-0.690000
2507,7.045000,6.413000,-0.632000
2508,6.912000,6.406000,-0.506000
2509,6.813000,6.220000,-0.593000
2510,7.037000,6.433000,-0.604000
2511,7.012000,6.418000,-0.594000
2512,7.008000,6.528000,-0.480000
2513,6.908000,6.452000,-0.456000
2514,6.858000,6.337000,-0.521000
2515,6.926000,6.365000,-0.561000
2516,6.993000,6.444000,-0.549000
2517,7.139000,6.467000,-0.672000
2518,7.029000,6.514000,-0.515000
2519,6.869000,6.230000,-0.639000
2520,6.936000,6.262000,-0.674000
2521,7.023000,6.408000,-0.615000
2522,6.981000,6.420000,-0.561000
2523,7.033000,6.625000,-0.408000
2524,6.918000,6.451000,-0.467000
2525,7.003000,6.486000,-0.517000
2526,7.154000,6.671000,-0.483000
2527,6.946000,6.313000,-0.633000
2528,6.922000,6.470000,-0.452000
2529,7.069000,6.616000,-0.453000
2530,6.885000,6.417000,-0.468000
2531,7.199000,6.745000,-0.454000
2532,7.165000,6.659000,-0.506000
2533,6.940000,6.376000,-0.564000
2534,6.931000,6.576000,-0.355000
2535,6.986000,6.323000,-0.663000
2536,7.109000,6.448000,-0.661000
2537,7.040000,6.378000,-0.662000
2538,7.127000,6.712000,-0.415000
2539,6.986000,6.390000,-0.596000
2540,7.044000,6.391000,-0.653000
2541,7.091000,6.515000,-0.576000
2542,6.974000,6.404000,-0.570000
2543,6.818000,6.413000,-0.405000
2544,6.927000,6.396000,-0.531000
2545,6.965000,6.528000,-0.437000
2546,6.974000,6.617000,-0.357000
2547,6.745000,6.225000,-0.520000
2548,6.841000,6.221000,-0.620000
2549,7.032000,6.363000,-0.669000
2550,6.869000,6.469000,-0.400000
2551,7.111000,6.548000,-0.563000
2552,6.969000,6.550000,-0.419000
2553,7.053000,6.456000,-0.597000
2554,6.974000,6.381000,-0.593000
2555,6.858000,6.167000,-0.691000
2556,6.872000,6.283000,-0.589000
2557,7.085000,6.515000,-0.570000
2558,6.910000,6.513000,-0.397000
2559,6.999000,6.358000,-0.641000
2560,6.996000,6.487000,-0.509000
2561,7.015000,6.523000,-0.492000
2562,6.948000,6.383000,-0.565000
2563,7.017000,6.313000,-0.704000
2564,7.071000,6.445000,-0.626000
2565,6.976000,6.417000,-0.559000
2566,7.031000,6.471000,-0.560000
2567,7.005000,6.405000,-0.600000
2568,7.028000,6.614000,-0.414000
2569,7.110000,6.736000,-0.374000
2570,6.970000,6.383000,-0.587000
2571,6.994000,6.337000,-0.657000
2572,7.101000,6.505000,-0.596000
2573,6.881000,6.115000,-0.766000
2574,7.205000,6.744000,-0.461000
2575,7.064000,6.448000,-0.616000
2576,7.006000,6.514000,-0.492000
2577,6.967000,6.590000,-0.377000
2578,6.949000,6.583000,-0.366000
2579,6.928000,6.334000,-0.594000
2580,6.920000,6.229000,-0.691000
2581,6.998000,6.282000,-0.716000
2582,7.000000,6.528000,-0.472000
2583,7.021000,6.385000,-0.636000
2584,6.974000,6.305000,-0.669000
2585,6.859000,6.327000,-0.532000
2586,7.008000,6.363000,-0.645000
2587,6.939000,6.448000,-0.491000
2588,7.007000,6.559000,-0.448000
2589,7.052000,6.458000,-0.594000
2590,6.985000,6.351000,-0.634000
2591,6.989000,6.500000,-0.489000
2592,7.047000,6.351000,-0.696000
2593,6.908000,6.241000,-0.667000
2594,7.003000,6.486000,-0.517000
2595,7.088000,6.507000,-0.581000
2596,7.118000,6.573000,-0.545000
2597,6.989000,6.371000,-0.618000
2598,7.104000,6.636000,-0.468000
2599,6.985000,6.526000,-0.459000
2600,7.116000,6.335000,-0.781000
2601,7.036000,6.430000,-0.606000
2602,6.980000,6.493000,-0.487000
2603,7.035000,6.499000,-0.536000
2604,7.159000,6.583000,-0.576000
2605,7.105000,6.674000,-0.431000
2606,7.060000,6.409000,-0.651000
2607,6.979000,6.386000,-0.593000
2608,6.985000,6.464000,-0.521000
2609,7.050000,6.544000,-0.506000
2610,6.951000,6.354000,-0.597000
2611,6.928000,6.307000,-0.621000
2612,6.968000,6.449000,-0.519000
2613,7.067000,6.412000,-0.655000
2614,7.013000,6.368000,-0.645000
2615,7.133000,6.560000,-0.573000
2616,6.871000,6.229000,-0.642000
2617,7.142000,6.644000,-0.498000
2618,6.961000,6.426000,-0.535000
2619,6.945000,6.228000,-0.717000
2620,7.142000,6.331000,-0.811000
2621,6.830000,6.277000,-0.553000
2622,7.030000,6.386000,-0.644000
2623,7.032000,6.286000,-0.746000
2624,6.964000,6.384000,-0.580000
2625,7.070000,6.449000,-0.621000
2626,6.991000,6.500000,-0.491000
2627,7.082000,6.439000,-0.643000
2628,6.924000,6.287000,-0.637000
2629,6.844000,6.382000,-0.462000
2630,7.029000,6.364000,-0.665000
2631,7.069000,6.573000,-0.496000
2632,7.084000,6.689000,-0.395000
2633,7.046000,6.512000,-0.534000
2634,6.984000,6.624000,-0.360000
2635,7.033000,6.375000,-0.658000
2636,7.088000,6.575000,-0.513000
2637,7.115000,6.670000,-0.445000
2638,6.795000,6.285000,-0.510000
2639,6.884000,6.435000,-0.449000
2640,7.082000,6.362000,-0.720000
2641,7.072000,6.523000,-0.549000
2642,7.049000,6.548000,-0.501000
2643,7.054000,6.370000,-0.684000
2644,7.103000,6.502000,-0.601000
2645,7.098000,6.502000,-0.596000
2646,6.814000,6.352000,-0.462000
2647,6.907000,6.346000,-0.561000
2648,6.895000,6.408000,-0.487000
2649,6.891000,6.416000,-0.475000
2650,7.060000,6.399000,-0.661000
2651,7.064000,6.469000,-0.595000
2652,7.117000,6.641000,-0.476000
2653,7.095000,6.535000,-0.560000
2654,7.065000,6.609000,-0.456000
2655,7.091000,6.334000,-0.757000
2656,6.981000,6.467000,-0.514000
2657,7.091000,6.522000,-0.569000
2658,6.876000,6.254000,-0.622000
2659,7.044000,6.540000,-0.504000
2660,7.102000,6.598000,-0.504000
2661,6.902000,6.323000,-0.579000
2662,7.067000,6.712000,-0.355000
2663,7.034000,6.336000,-0.698000
2664,6.972000,6.351000,-0.621000
2665,7.152000,6.666000,-0.486000
2666,6.979000,6.668000,-0.311000
2667,6.890000,6.467000,-0.423000
2668,7.055000,6.455000,-0.600000
2669,6.892000,6.249000,-0.643000
2670,6.908000,6.515000,-0.393000
2671,6.936000,6.358000,-0.578000
2672,6.935000,6.428000,-0.507000
2673,6.834000,6.392000,-0.442000
2674,6.963000,6.356000,-0.607000
2675,7.119000,6.621000,-0.498000
2676,6.977000,6.290000,-0.687000
2677,7.146000,6.637000,-0.509000
2678,6.997000,6.343000,-0.654000
2679,7.031000,6.510000,-0.521000
2680,6.928000,6.497000,-0.431000
2681,6.991000,6.585000,-0.406000
2682,7.102000,6.522000,-0.580000
2683,7.124000,6.498000,-0.626000
2684,7.089000,6.584000,-0.505000
2685,6.950000,6.355000,-0.595000
2686,6.981000,6.293000,-0.688000
2687,7.037000,6.538000,-0.499000
2688,6.793000,6.174000,-0.619000
2689,7.011000,6.624000,-0.387000
2690,7.003000,6.470000,-0.533000
2691,6.871000,6.128000,-0.743000
2692,7.079000,6.616000,-0.463000
2693,6.998000,6.574000,-0.424000
2694,7.026000,6.371000,-0.655000
2695,7.045000,6.451000,-0.594000
2696,6.956000,6.429000,-0.527000
2697,7.073000,6.575000,-0.498000
2698,6.916000,6.316000,-0.600000
2699,6.940000,6.454000,-0.486000
2700,7.022000,6.478000,-0.544000
2701,7.030000,6.440000,-0.590000
2702,7.088000,6.424000,-0.664000
2703,6.942000,6.611000,-0.331000
2704,7.025000,6.510000,-0.515000
2705,7.026000,6.602000,-0.424000
2706,7.089000,6.476000,-0.613000
2707,6.969000,6.639000,-0.330000
2708,6.902000,6.406000,-0.496000
2709,6.978000,6.376000,-0.602000
2710,7.010000,6.384000,-0.626000
2711,7.056000,6.563000,-0.493000
2712,7.178000,6.557000,-0.621000
2713,7.073000,6.640000,-0.433000
2714,6.929000,6.443000,-0.486000
2715,6.925000,6.372000,-0.553000
2716,6.815000,6.408000,-0.407000
2717,7.025000,6.549000,-0.476000
2718,7.019000,6.549000,-0.470000
2719,6.843000,6.258000,-0.585000
2720,6.902000,6.365000,-0.537000
2721,7.114000,6.681000,-0.433000
2722,7.004000,6.386000,-0.618000
2723,6.989000,6.400000,-0.589000
2724,7.103000,6.531000,-0.572000
2725,6.943000,6.427000,-0.516000
2726,6.869000,6.368000,-0.501000
2727,7.191000,6.692000,-0.499000
2728,7.019000,6.534000,-0.485000
2729,6.970000,6.576000,-0.394000
2730,6.955000,6.447000,-0.508000
2731,6.997000,6.387000,-0.610000
2732,7.052000,6.487000,-0.565000
2733,7.130000,6.692000,-0.438000
2734,7.032000,6.667000,-0.365000
2735,6.981000,6.326000,-0.655000
2736,7.010000,6.540000,-0.470000
2737,6.922000,6.409000,-0.513000
2738,7.044000,6.228000,-0.816000
2739,6.970000,6.338000,-0.632000
2740,6.951000,6.297000,-0.654000
2741,7.043000,6.596000,-0.447000
2742,6.945000,6.370000,-0.575000
2743,7.063000,6.518000,-0.545000
2744,6.956000,6.350000,-0.606000
2745,6.905000,6.472000,-0.433000
2746,7.007000,6.596000,-0.411000
2747,6.855000,6.296000,-0.559000
2748,7.070000,6.418000,-0.652000
2749,7.043000,6.568000,-0.475000
2750,6.924000,6.319000,-0.605000
2751,6.944000,6.419000,-0.525000
2752,6.965000,6.486000,-0.479000
2753,7.016000,6.558000,-0.458000
2754,7.067000,6.496000,-0.571000
2755,6.979000,6.436000,-0.543000
2756,6.935000,6.357000,-0.578000
2757,6.909000,6.310000,-0.599000
2758,6.997000,6.543000,-0.454000
2759,6.910000,6.493000,-0.417000
2760,7.089000,6.563000,-0.526000
2761,7.014000,6.420000,-0.594000
2762,6.900000,6.649000,-0.251000
2763,7.055000,6.370000,-0.685000
2764,6.867000,6.170000,-0.697000
2765,7.004000,6.470000,-0.534000
2766,7.104000,6.590000,-0.514000
2767,6.804000,6.157000,-0.647000
2768,7.071000,6.462000,-0.609000
2769,7.078000,6.630000,-0.448000
2770,6.880000,6.368000,-0.512000
2771,6.891000,6.245000,-0.646000
2772,6.770000,6.300000,-0.470000
2773,7.107000,6.524000,-0.583000
2774,7.103000,6.516000,-0.587000
2775,7.072000,6.620000,-0.452000
2776,6.998000,6.553000,-0.445000
2777,7.015000,6.522000,-0.493000
2778,7.032000,6.504000,-0.528000
2779,7.249000,6.633000,-0.616000
2780,6.854000,6.403000,-0.451000
2781,7.018000,6.657000,-0.361000
2782,6.913000,6.427000,-0.486000
2783,7.090000,6.492000,-0.598000
2784,6.893000,6.455000,-0.438000
2785,7.067000,6.549000,-0.518000
2786,7.122000,6.589000,-0.533000
2787,7.050000,6.661000,-0.389000
2788,6.933000,6.498000,-0.435000
2789,6.913000,6.422000,-0.491000
2790,6.916000,6.294000,-0.622000
2791,7.018000,6.537000,-0.481000
2792,6.897000,6.119000,-0.778000
2793,6.992000,6.502000,-0.490000
2794,6.882000,6.378000,-0.504000
2795,6.935000,6.358000,-0.577000
2796,7.090000,6.426000,-0.664000
2797,7.091000,6.700000,-0.391000
2798,6.903000,6.314000,-0.589000
2799,7.008000,6.630000,-0.378000
2800,6.815000,6.177000,-0.638000
2801,7.085000,6.676000,-0.409000
2802,7.067000,6.481000,-0.586000
2803,7.012000,6.531000,-0.481000
2804,6.937000,6.343000,-0.594000
2805,6.922000,6.426000,-0.496000
2806,7.066000,6.548000,-0.518000
2807,6.847000,6.335000,-0.512000
2808,6.898000,6.389000,-0.509000
2809,7.018000,6.524000,-0.494000
2810,6.942000,6.139000,-0.803000
2811,7.071000,6.281000,-0.790000
2812,6.951000,6.374000,-0.577000
2813,7.025000,6.409000,-0.616000
2814,7.006000,6.392000,-0.614000
2815,7.146000,6.648000,-0.498000
2816,6.947000,6.307000,-0.640000
2817,7.041000,6.372000,-0.669000
2818,7.091000,6.499000,-0.592000
2819,7.103000,6.626000,-0.477000
2820,7.134000,6.582000,-0.552000
2821,7.017000,6.403000,-0.614000
2822,6.986000,6.409000,-0.577000
2823,6.998000,6.516000,-0.482000
2824,6.952000,6.376000,-0.576000
2825,7.096000,6.536000,-0.560000
2826,7.078000,6.489000,-0.589000
2827,6.978000,6.470000,-0.508000
2828,7.087000,6.451000,-0.636000
2829,6.989000,6.439000,-0.550000
2830,6.970000,6.541000,-0.429000
2831,7.053000,6.468000,-0.585000
2832,7.098000,6.582000,-0.516000
2833,6.996000,6.535000,-0.461000
2834,6.949000,6.480000,-0.469000
2835,7.133000,6.616000,-0.517000
2836,6.919000,6.443000,-0.476000
2837,7.092000,6.465000,-0.627000
2838,7.027000,6.528000,-0.499000
2839,7.183000,6.780000,-0.403000
2840,6.951000,6.477000,-0.474000
2841,6.971000,6.441000,-0.530000
2842,6.864000,6.240000,-0.624000
2843,7.110000,6.571000,-0.539000
2844,6.987000,6.423000,-0.564000
2845,6.916000,6.314000,-0.602000
2846,7.225000,6.547000,-0.678000
2847,6.976000,6.470000,-0.506000
2848,7.078000,6.665000,-0.413000
2849,6.962000,6.572000,-0.390000
2850,6.944000,6.520000,-0.424000
2851,6.901000,6.489000,-0.412000
2852,7.020000,6.475000,-0.545000
2853,7.003000,6.587000,-0.416000
2854,6.996000,6.635000,-0.361000
2855,6.993000,6.511000,-0.482000
2856,7.135000,6.557000,-0.578000
2857,7.074000,6.598000,-0.476000
2858,6.979000,6.403000,-0.576000
2859,6.879000,6.405000,-0.474000
2860,6.962000,6.439000,-0.523000
2861,6.932000,6.554000,-0.378000
2862,7.046000,6.311000,-0.735000
2863,7.128000,6.541000,-0.587000
2864,6.844000,6.359000,-0.485000
2865,7.044000,6.585000,-0.459000
2866,6.955000,6.306000,-0.649000
2867,7.002000,6.574000,-0.428000
2868,7.020000,6.502000,-0.518000
2869,6.997000,6.560000,-0.437000
2870,7.080000,6.490000,-0.590000
2871,7.018000,6.424000,-0.594000
2872,6.908000,6.325000,-0.583000
2873,6.933000,6.494000,-0.439000
2874,7.028000,6.454000,-0.574000
2875,7.011000,6.430000,-0.581000
2876,7.077000,6.631000,-0.446000
2877,6.998000,6.611000,-0.387000
2878,6.969000,6.458000,-0.511000
2879,7.068000,6.562000,-0.506000
2880,7.109000,6.618000,-0.491000
2881,7.049000,6.401000,-0.648000
2882,7.004000,6.385000,-0.619000
2883,6.852000,6.342000,-0.510000
2884,6.830000,6.190000,-0.640000
2885,7.011000,6.502000,-0.509000
2886,7.089000,6.646000,-0.443000
2887,6.812000,6.124000,-0.688000
2888,6.877000,6.113000,-0.764000
2889,7.060000,6.574000,-0.486000
2890,6.979000,6.349000,-0.630000
2891,7.004000,6.491000,-0.513000
2892,6.934000,6.332000,-0.602000
2893,6.963000,6.293000,-0.670000
2894,7.018000,6.612000,-0.406000
2895,6.997000,6.324000,-0.673000
2896,6.871000,6.327000,-0.544000
2897,6.868000,6.271000,-0.597000
2898,7.036000,6.442000,-0.594000
2899,7.122000,6.574000,-0.548000
2900,7.046000,6.435000,-0.611000
2901,6.986000,6.443000,-0.543000
2902,7.200000,6.617000,-0.583000
2903,6.898000,6.438000,-0.460000
2904,7.098000,6.725000,-0.373000
2905,7.036000,6.394000,-0.642000
2906,6.943000,6.229000,-0.714000
2907,6.925000,6.431000,-0.494000
2908,6.959000,6.588000,-0.371000
2909,7.075000,6.395000,-0.680000
2910,7.036000,6.360000,-0.676000
2911,6.952000,6.414000,-0.538000
2912,6.949000,6.401000,-0.548000
2913,6.922000,6.466000,-0.456000
2914,6.989000,6.510000,-0.479000
2915,7.166000,6.632000,-0.534000
2916,6.992000,6.312000,-0.680000
2917,7.016000,6.544000,-0.472000
2918,6.931000,6.595000,-0.336000
2919,6.993000,6.473000,-0.520000
2920,7.061000,6.540000,-0.521000
2921,7.035000,6.480000,-0.555000
2922,6.960000,6.519000,-0.441000
2923,6.935000,6.301000,-0.634000
2924,6.939000,6.393000,-0.546000
2925,6.985000,6.484000,-0.501000
2926,6.884000,6.448000,-0.436000
2927,6.908000,6.415000,-0.493000
2928,7.074000,6.635000,-0.439000
2929,6.988000,6.547000,-0.441000
2930,6.973000,6.355000,-0.618000
2931,6.940000,6.249000,-0.691000
2932,6.987000,6.379000,-0.608000
2933,6.935000,6.220000,-0.715000
2934,7.064000,6.444000,-0.620000
2935,7.003000,6.463000,-0.540000
2936,7.144000,6.570000,-0.574000
2937,6.902000,6.324000,-0.578000
2938,6.955000,6.368000,-0.587000
2939,6.919000,6.391000,-0.528000
2940,7.100000,6.423000,-0.677000
2941,7.043000,6.620000,-0.423000
2942,6.892000,6.302000,-0.590000
2943,7.075000,6.615000,-0.460000
2944,7.037000,6.630000,-0.407000
2945,6.880000,6.233000,-0.647000
2946,7.027000,6.412000,-0.615000
2947,6.879000,6.646000,-0.233000
2948,7.136000,6.586000,-0.550000
2949,6.884000,6.411000,-0.473000
2950,6.929000,6.499000,-0.430000
2951,6.943000,6.417000,-0.526000
2952,6.897000,6.365000,-0.532000
2953,7.188000,6.570000,-0.618000
2954,7.020000,6.687000,-0.333000
2955,7.033000,6.608000,-0.425000
2956,6.990000,6.614000,-0.376000
2957,6.944000,6.473000,-0.471000
2958,7.083000,6.668000,-0.415000
2959,6.994000,6.408000,-0.586000
2960,7.103000,6.493000,-0.610000
2961,7.017000,6.261000,-0.756000
2962,7.065000,6.515000,-0.550000
2963,6.997000,6.288000,-0.709000
2964,7.003000,6.465000,-0.538000
2965,7.138000,6.579000,-0.559000
2966,7.236000,6.660000,-0.576000
2967,7.024000,6.358000,-0.666000
2968,6.983000,6.462000,-0.521000
2969,6.900000,6.375000,-0.525000
2970,7.018000,6.333000,-0.685000
2971,6.955000,6.283000,-0.672000
2972,7.047000,6.481000,-0.566000
2973,7.140000,6.597000,-0.543000
2974,7.009000,6.395000,-0.614000
2975,7.065000,6.473000,-0.592000
2976,6.978000,6.478000,-0.500000
