rep,k0,k1,k1-k0
2641,3.972000,3.777000,-0.195000
2642,3.932000,3.763000,-0.169000
2643,4.032000,3.756000,-0.276000
2644,3.997000,3.932000,-0.065000
2645,3.970000,3.753000,-0.217000
2646,4.012000,3.901000,-0.111000
2647,4.003000,3.810000,-0.193000
2648,4.027000,3.773000,-0.254000
2649,4.086000,3.867000,-0.219000
2650,3.858000,3.804000,-0.054000
2651,3.866000,3.633000,-0.233000
2652,4.013000,3.864000,-0.149000
2653,4.018000,3.964000,-0.054000
2654,4.027000,3.722000,-0.305000
2655,3.964000,3.899000,-0.065000
2656,3.957000,3.828000,-0.129000
2657,4.047000,3.905000,-0.142000
2658,3.983000,3.747000,-0.236000
2659,4.055000,3.854000,-0.201000
2660,3.950000,3.677000,-0.273000
2661,4.107000,3.852000,-0.255000
2662,4.011000,3.846000,-0.165000
2663,4.033000,3.880000,-0.153000
2664,4.107000,3.923000,-0.184000
2665,4.066000,3.846000,-0.220000
2666,4.061000,3.860000,-0.201000
2667,4.051000,3.708000,-0.343000
2668,4.008000,3.777000,-0.231000
2669,3.929000,3.715000,-0.214000
2670,3.976000,3.694000,-0.282000
2671,4.021000,3.726000,-0.295000
2672,3.990000,3.908000,-0.082000
2673,3.998000,3.845000,-0.153000
2674,4.007000,3.855000,-0.152000
2675,4.030000,3.796000,-0.234000
2676,4.023000,3.888000,-0.135000
2677,4.000000,3.800000,-0.200000
2678,4.073000,3.837000,-0.236000
2679,4.071000,3.823000,-0.248000
2680,3.994000,3.884000,-0.110000
2681,4.066000,3.822000,-0.244000
2682,4.020000,3.769000,-0.251000
2683,3.983000,3.840000,-0.143000
2684,4.011000,3.936000,-0.075000
2685,4.019000,3.749000,-0.270000
2686,3.962000,3.705000,-0.257000
2687,3.956000,3.731000,-0.225000
2688,3.958000,3.798000,-0.160000
2689,3.911000,3.695000,-0.216000
2690,4.064000,3.953000,-0.111000
2691,3.976000,3.794000,-0.182000
2692,4.056000,3.783000,-0.273000
2693,3.966000,3.718000,-0.248000
2694,4.073000,3.882000,-0.191000
2695,4.025000,3.793000,-0.232000
2696,4.093000,3.900000,-0.193000
2697,3.990000,3.841000,-0.149000
2698,3.996000,3.756000,-0.240000
2699,4.004000,3.788000,-0.216000
2700,4.056000,3.758000,-0.298000
2701,3.997000,3.728000,-0.269000
2702,4.035000,3.885000,-0.150000
2703,4.019000,3.813000,-0.206000
2704,3.952000,3.738000,-0.214000
2705,3.975000,3.783000,-0.192000
2706,4.042000,3.844000,-0.198000
2707,3.927000,3.631000,-0.296000
2708,4.046000,3.819000,-0.227000
2709,3.968000,3.826000,-0.142000
2710,3.985000,3.704000,-0.281000
2711,3.976000,3.817000,-0.159000
2712,4.141000,4.003000,-0.138000
2713,4.042000,3.823000,-0.219000
2714,3.816000,3.635000,-0.181000
2715,3.937000,3.720000,-0.217000
2716,3.811000,3.616000,-0.195000
2717,4.080000,3.888000,-0.192000
2718,4.005000,3.791000,-0.214000
2719,4.075000,3.903000,-0.172000
2720,3.958000,3.674000,-0.284000
2721,3.914000,3.830000,-0.084000
2722,3.981000,3.746000,-0.235000
2723,4.096000,3.901000,-0.195000
2724,4.047000,3.927000,-0.120000
2725,3.918000,3.733000,-0.185000
2726,4.016000,3.750000,-0.266000
2727,4.023000,3.814000,-0.209000
2728,3.945000,3.826000,-0.119000
2729,4.043000,3.813000,-0.230000
2730,4.130000,3.992000,-0.138000
2731,4.072000,3.840000,-0.232000
2732,4.099000,3.930000,-0.169000
2733,4.001000,3.897000,-0.104000
2734,4.028000,3.718000,-0.310000
2735,3.976000,3.766000,-0.210000
2736,4.001000,3.737000,-0.264000
2737,4.016000,3.812000,-0.204000
2738,4.008000,3.811000,-0.197000
2739,3.982000,3.796000,-0.186000
2740,3.935000,3.813000,-0.122000
2741,4.067000,3.868000,-0.199000
2742,3.962000,3.775000,-0.187000
2743,4.033000,3.801000,-0.232000
2744,4.110000,3.919000,-0.191000
2745,3.853000,3.644000,-0.209000
2746,3.856000,3.750000,-0.106000
2747,3.982000,3.722000,-0.260000
2748,3.925000,3.699000,-0.226000
2749,4.027000,3.816000,-0.211000
2750,4.038000,3.814000,-0.224000
2751,3.923000,3.782000,-0.141000
2752,3.883000,3.668000,-0.215000
2753,4.024000,3.872000,-0.152000
2754,3.930000,3.699000,-0.231000
2755,4.056000,3.850000,-0.206000
2756,3.978000,3.757000,-0.221000
2757,3.907000,3.607000,-0.300000
2758,4.017000,3.739000,-0.278000
2759,3.958000,3.705000,-0.253000
2760,4.012000,3.818000,-0.194000
2761,4.029000,3.804000,-0.225000
2762,3.956000,3.768000,-0.188000
2763,4.010000,3.823000,-0.187000
2764,4.050000,3.949000,-0.101000
2765,3.967000,3.725000,-0.242000
2766,4.040000,3.778000,-0.262000
2767,3.969000,3.699000,-0.270000
2768,3.982000,3.658000,-0.324000
2769,3.935000,3.729000,-0.206000
2770,3.907000,3.616000,-0.291000
2771,4.025000,3.847000,-0.178000
2772,3.936000,3.828000,-0.108000
2773,4.147000,3.939000,-0.208000
2774,3.963000,3.825000,-0.138000
2775,4.052000,3.863000,-0.189000
2776,4.018000,3.798000,-0.220000
2777,3.959000,3.678000,-0.281000
2778,3.946000,3.724000,-0.222000
2779,3.956000,3.760000,-0.196000
2780,3.952000,3.718000,-0.234000
2781,4.061000,3.915000,-0.146000
2782,4.070000,3.835000,-0.235000
2783,3.992000,3.794000,-0.198000
2784,3.923000,3.737000,-0.186000
2785,3.930000,3.825000,-0.105000
2786,3.986000,3.859000,-0.127000
2787,4.035000,3.786000,-0.249000
2788,3.969000,3.781000,-0.188000
2789,3.955000,3.781000,-0.174000
2790,3.984000,3.730000,-0.254000
2791,3.935000,3.718000,-0.217000
2792,4.049000,3.875000,-0.174000
2793,4.073000,3.922000,-0.151000
2794,4.009000,3.848000,-0.161000
2795,3.976000,3.747000,-0.229000
2796,4.088000,3.853000,-0.235000
2797,4.084000,3.956000,-0.128000
2798,3.963000,3.744000,-0.219000
2799,4.012000,3.795000,-0.217000
2800,3.945000,3.790000,-0.155000
2801,4.077000,3.912000,-0.165000
2802,3.933000,3.616000,-0.317000
2803,3.951000,3.752000,-0.199000
2804,4.021000,3.814000,-0.207000
2805,4.002000,3.848000,-0.154000
2806,4.100000,3.900000,-0.200000
2807,4.009000,3.787000,-0.222000
2808,4.046000,3.931000,-0.115000
2809,3.922000,3.686000,-0.236000
2810,4.011000,3.798000,-0.213000
2811,3.904000,3.729000,-0.175000
2812,4.027000,3.718000,-0.309000
2813,3.954000,3.667000,-0.287000
2814,3.921000,3.840000,-0.081000
2815,3.920000,3.629000,-0.291000
2816,4.010000,3.789000,-0.221000
2817,3.991000,3.899000,-0.092000
2818,3.935000,3.727000,-0.208000
2819,4.050000,3.990000,-0.060000
2820,4.009000,3.779000,-0.230000
2821,4.027000,3.835000,-0.192000
2822,4.055000,3.815000,-0.240000
2823,3.917000,3.679000,-0.238000
2824,3.934000,3.787000,-0.147000
2825,3.915000,3.736000,-0.179000
2826,4.056000,3.754000,-0.302000
2827,4.038000,3.654000,-0.384000
2828,3.998000,3.827000,-0.171000
2829,4.054000,3.837000,-0.217000
2830,4.059000,3.786000,-0.273000
2831,3.947000,3.683000,-0.264000
2832,4.039000,3.832000,-0.207000
2833,3.908000,3.721000,-0.187000
2834,3.930000,3.768000,-0.162000
2835,3.957000,3.765000,-0.192000
2836,3.983000,3.781000,-0.202000
2837,4.028000,3.825000,-0.203000
2838,3.934000,3.769000,-0.165000
2839,4.090000,3.871000,-0.219000
2840,4.044000,3.711000,-0.333000
2841,3.931000,3.723000,-0.208000
2842,4.071000,3.871000,-0.200000
2843,4.033000,3.848000,-0.185000
2844,3.924000,3.712000,-0.212000
2845,3.936000,3.749000,-0.187000
2846,3.953000,3.708000,-0.245000
2847,4.139000,3.829000,-0.310000
2848,4.064000,3.832000,-0.232000
2849,4.007000,3.789000,-0.218000
2850,4.019000,3.830000,-0.189000
2851,4.061000,3.938000,-0.123000
2852,3.999000,3.644000,-0.355000
2853,4.010000,3.785000,-0.225000
2854,3.994000,3.875000,-0.119000
2855,4.012000,3.776000,-0.236000
2856,3.937000,3.789000,-0.148000
2857,3.985000,3.891000,-0.094000
2858,4.078000,3.833000,-0.245000
2859,3.954000,3.826000,-0.128000
2860,3.995000,3.876000,-0.119000
2861,3.868000,3.677000,-0.191000
2862,3.974000,3.733000,-0.241000
2863,4.005000,3.865000,-0.140000
2864,4.065000,3.977000,-0.088000
2865,3.953000,3.765000,-0.188000
2866,4.054000,3.960000,-0.094000
2867,4.009000,3.909000,-0.100000
2868,3.957000,3.667000,-0.290000
2869,4.043000,3.837000,-0.206000
2870,4.004000,3.730000,-0.274000
2871,4.004000,3.755000,-0.249000
2872,4.064000,3.898000,-0.166000
2873,3.939000,3.716000,-0.223000
2874,4.108000,3.869000,-0.239000
2875,3.939000,3.675000,-0.264000
2876,4.041000,3.800000,-0.241000
2877,4.046000,3.791000,-0.255000
2878,4.008000,3.915000,-0.093000
2879,4.083000,3.832000,-0.251000
2880,3.961000,3.790000,-0.171000
2881,3.974000,3.773000,-0.201000
2882,4.048000,3.940000,-0.108000
2883,3.981000,3.743000,-0.238000
2884,4.040000,3.840000,-0.200000
2885,3.902000,3.802000,-0.100000
2886,4.010000,3.780000,-0.230000
2887,4.029000,3.897000,-0.132000
2888,4.052000,3.741000,-0.311000
2889,4.103000,3.902000,-0.201000
2890,4.084000,3.911000,-0.173000
2891,3.903000,3.591000,-0.312000
2892,3.982000,3.756000,-0.226000
2893,4.099000,3.788000,-0.311000
2894,3.952000,3.688000,-0.264000
2895,4.073000,3.848000,-0.225000
2896,3.878000,3.772000,-0.106000
2897,3.961000,3.759000,-0.202000
2898,4.040000,3.766000,-0.274000
2899,4.095000,3.860000,-0.235000
2900,3.955000,3.800000,-0.155000
2901,3.975000,3.646000,-0.329000
2902,4.027000,3.742000,-0.285000
2903,4.163000,3.964000,-0.199000
2904,4.150000,3.922000,-0.228000
2905,4.028000,3.847000,-0.181000
2906,4.015000,3.809000,-0.206000
2907,4.063000,3.987000,-0.076000
2908,3.950000,3.821000,-0.129000
2909,4.001000,3.761000,-0.240000
2910,4.066000,3.820000,-0.246000
2911,4.008000,3.830000,-0.178000
2912,3.912000,3.740000,-0.172000
2913,4.098000,3.946000,-0.152000
2914,3.949000,3.802000,-0.147000
2915,4.040000,3.855000,-0.185000
2916,3.926000,3.620000,-0.306000
2917,4.004000,3.785000,-0.219000
2918,3.891000,3.711000,-0.180000
2919,4.101000,3.893000,-0.208000
2920,3.967000,3.742000,-0.225000
2921,3.921000,3.746000,-0.175000
2922,3.907000,3.710000,-0.197000
2923,3.935000,3.775000,-0.160000
2924,3.941000,3.723000,-0.218000
2925,4.016000,3.931000,-0.085000
2926,4.078000,3.842000,-0.236000
2927,3.997000,3.789000,-0.208000
2928,3.878000,3.701000,-0.177000
2929,4.026000,3.879000,-0.147000
2930,4.047000,3.924000,-0.123000
2931,4.118000,3.852000,-0.266000
2932,3.965000,3.665000,-0.300000
2933,4.015000,3.881000,-0.134000
2934,4.054000,3.784000,-0.270000
2935,3.953000,3.712000,-0.241000
2936,3.971000,3.870000,-0.101000
2937,3.973000,3.774000,-0.199000
2938,4.078000,3.908000,-0.170000
2939,4.020000,3.887000,-0.133000
2940,4.074000,3.920000,-0.154000
2941,3.927000,3.767000,-0.160000
2942,3.998000,3.863000,-0.135000
2943,4.061000,3.724000,-0.337000
2944,3.920000,3.735000,-0.185000
2945,3.908000,3.659000,-0.249000
2946,4.022000,3.797000,-0.225000
2947,4.053000,3.928000,-0.125000
2948,3.874000,3.676000,-0.198000
2949,4.009000,3.931000,-0.078000
2950,4.068000,3.922000,-0.146000
2951,4.105000,3.775000,-0.330000
2952,3.913000,3.852000,-0.061000
2953,3.888000,3.630000,-0.258000
2954,4.075000,3.812000,-0.263000
2955,3.948000,3.861000,-0.087000
2956,4.106000,3.865000,-0.241000
2957,3.939000,3.801000,-0.138000
2958,3.948000,3.770000,-0.178000
2959,4.035000,3.874000,-0.161000
2960,4.026000,3.840000,-0.186000
2961,4.012000,3.701000,-0.311000
2962,3.998000,3.857000,-0.141000
2963,3.936000,3.778000,-0.158000
2964,4.071000,3.868000,-0.203000
2965,3.982000,3.778000,-0.204000
2966,4.031000,3.861000,-0.170000
2967,4.035000,3.745000,-0.290000
2968,3.986000,3.775000,-0.211000
2969,3.963000,3.768000,-0.195000
2970,3.922000,3.564000,-0.358000
2971,3.946000,3.735000,-0.211000
2972,3.984000,3.771000,-0.213000
2973,4.012000,3.846000,-0.166000
2974,3.989000,3.766000,-0.223000
2975,4.077000,3.766000,-0.311000
2976,3.930000,3.755000,-0.175000
2977,4.081000,3.896000,-0.185000
2978,4.057000,3.816000,-0.241000
2979,4.033000,3.761000,-0.272000
2980,3.930000,3.854000,-0.076000
2981,4.068000,3.763000,-0.305000
2982,3.905000,3.607000,-0.298000
2983,4.081000,3.872000,-0.209000
2984,3.913000,3.773000,-0.140000
2985,4.053000,3.948000,-0.105000
2986,4.043000,3.904000,-0.139000
2987,3.998000,3.780000,-0.218000
2988,4.082000,3.925000,-0.157000
2989,3.920000,3.760000,-0.160000
2990,4.036000,3.909000,-0.127000
2991,3.963000,3.848000,-0.115000
2992,3.918000,3.645000,-0.273000
2993,3.960000,3.763000,-0.197000
2994,4.099000,3.912000,-0.187000
2995,3.938000,3.821000,-0.117000
2996,4.051000,3.890000,-0.161000
2997,4.008000,3.891000,-0.117000
2998,4.014000,3.712000,-0.302000
2999,3.900000,3.824000,-0.076000
3000,4.045000,3.734000,-0.311000
3001,3.980000,3.929000,-0.051000
3002,3.992000,3.755000,-0.237000
3003,3.911000,3.792000,-0.119000
3004,3.965000,3.715000,-0.250000
3005,4.069000,3.931000,-0.138000
3006,4.048000,3.742000,-0.306000
3007,4.012000,3.752000,-0.260000
3008,4.090000,3.810000,-0.280000
3009,4.074000,3.785000,-0.289000
3010,3.936000,3.751000,-0.185000
3011,4.002000,3.887000,-0.115000
3012,3.925000,3.667000,-0.258000
3013,3.976000,3.926000,-0.050000
3014,4.003000,3.837000,-0.166000
3015,4.054000,3.889000,-0.165000
3016,4.005000,3.725000,-0.280000
3017,4.055000,3.912000,-0.143000
3018,4.041000,3.935000,-0.106000
3019,3.851000,3.614000,-0.237000
3020,4.028000,3.892000,-0.136000
3021,4.001000,3.776000,-0.225000
3022,4.033000,3.822000,-0.211000
3023,4.058000,3.834000,-0.224000
3024,3.994000,3.815000,-0.179000
3025,3.971000,3.764000,-0.207000
3026,3.884000,3.669000,-0.215000
3027,3.962000,3.762000,-0.200000
3028,3.874000,3.581000,-0.293000
3029,4.063000,3.944000,-0.119000
3030,4.038000,3.834000,-0.204000
3031,3.934000,3.727000,-0.207000
3032,4.058000,3.845000,-0.213000
3033,3.977000,3.816000,-0.161000
3034,4.020000,3.884000,-0.136000
3035,3.926000,3.611000,-0.315000
3036,3.912000,3.702000,-0.210000
3037,3.946000,3.758000,-0.188000
3038,4.054000,3.957000,-0.097000
3039,3.979000,3.721000,-0.258000
3040,4.012000,3.729000,-0.283000
3041,3.932000,3.756000,-0.176000
3042,3.967000,3.769000,-0.198000
3043,3.901000,3.623000,-0.278000
3044,3.955000,3.726000,-0.229000
3045,4.020000,3.796000,-0.224000
3046,3.990000,3.829000,-0.161000
3047,3.940000,3.675000,-0.265000
3048,3.974000,3.696000,-0.278000
3049,3.923000,3.712000,-0.211000
3050,4.050000,3.878000,-0.172000
3051,4.077000,3.741000,-0.336000
3052,3.964000,3.742000,-0.222000
3053,4.038000,3.869000,-0.169000
3054,4.092000,3.783000,-0.309000
3055,3.986000,3.774000,-0.212000
3056,3.998000,3.719000,-0.279000
3057,3.932000,3.833000,-0.099000
3058,4.118000,3.886000,-0.232000
3059,3.979000,3.818000,-0.161000
3060,3.895000,3.779000,-0.116000
3061,4.055000,3.794000,-0.261000
3062,4.031000,3.723000,-0.308000
3063,3.956000,3.754000,-0.202000
3064,4.069000,3.769000,-0.300000
3065,4.071000,3.831000,-0.240000
3066,3.914000,3.784000,-0.130000
3067,4.020000,3.788000,-0.232000
3068,3.983000,3.767000,-0.216000
3069,4.041000,3.777000,-0.264000
3070,4.034000,3.766000,-0.268000
3071,3.978000,3.794000,-0.184000
3072,3.961000,3.757000,-0.204000
3073,3.954000,3.708000,-0.246000
3074,4.117000,3.994000,-0.123000
3075,3.949000,3.830000,-0.119000
3076,3.958000,3.814000,-0.144000
3077,3.944000,3.715000,-0.229000
3078,3.906000,3.681000,-0.225000
3079,3.927000,3.750000,-0.177000
3080,4.026000,3.845000,-0.181000
3081,4.047000,3.819000,-0.228000
3082,3.988000,3.724000,-0.264000
3083,4.024000,3.738000,-0.286000
3084,3.987000,3.700000,-0.287000
3085,4.010000,3.733000,-0.277000
3086,3.847000,3.612000,-0.235000
3087,4.091000,3.950000,-0.141000
3088,4.026000,3.886000,-0.140000
3089,4.062000,3.878000,-0.184000
3090,3.932000,3.622000,-0.310000
3091,4.075000,3.896000,-0.179000
3092,3.990000,3.881000,-0.109000
3093,4.041000,3.902000,-0.139000
3094,3.926000,3.808000,-0.118000
3095,4.159000,4.076000,-0.083000
3096,3.946000,3.765000,-0.181000
3097,4.021000,3.746000,-0.275000
3098,4.048000,3.817000,-0.231000
3099,4.006000,3.883000,-0.123000
3100,4.043000,3.914000,-0.129000
3101,3.912000,3.809000,-0.103000
3102,3.929000,3.735000,-0.194000
3103,4.024000,3.799000,-0.225000
3104,3.988000,3.743000,-0.245000
3105,4.030000,3.979000,-0.051000
3106,3.984000,3.762000,-0.222000
3107,3.967000,3.786000,-0.181000
3108,3.929000,3.680000,-0.249000
3109,3.950000,3.691000,-0.259000
3110,4.016000,3.768000,-0.248000
3111,4.041000,3.817000,-0.224000
3112,4.095000,3.842000,-0.253000
3113,4.117000,3.849000,-0.268000
3114,4.081000,3.890000,-0.191000
3115,4.142000,3.809000,-0.333000
3116,4.023000,3.833000,-0.190000
3117,4.035000,3.831000,-0.204000
3118,4.000000,3.748000,-0.252000
3119,3.975000,3.752000,-0.223000
3120,4.092000,3.872000,-0.220000
3121,3.958000,3.782000,-0.176000
3122,4.036000,3.715000,-0.321000
3123,3.993000,3.649000,-0.344000
3124,4.009000,3.736000,-0.273000
3125,4.063000,3.775000,-0.288000
3126,4.123000,3.962000,-0.161000
3127,4.008000,3.754000,-0.254000
3128,3.956000,3.842000,-0.114000
3129,4.062000,3.720000,-0.342000
3130,3.919000,3.594000,-0.325000
3131,3.949000,3.742000,-0.207000
3132,3.995000,3.791000,-0.204000
3133,4.125000,3.993000,-0.132000
3134,4.112000,4.021000,-0.091000
3135,4.018000,3.924000,-0.094000
3136,4.051000,3.811000,-0.240000
3137,4.046000,3.872000,-0.174000
3138,4.045000,3.886000,-0.159000
3139,3.972000,3.748000,-0.224000
3140,3.986000,3.899000,-0.087000
3141,4.057000,3.795000,-0.262000
3142,4.021000,3.835000,-0.186000
3143,3.947000,3.903000,-0.044000
3144,3.873000,3.630000,-0.243000
3145,3.893000,3.702000,-0.191000
3146,3.894000,3.682000,-0.212000
3147,3.953000,3.705000,-0.248000
3148,4.030000,3.879000,-0.151000
3149,4.071000,3.895000,-0.176000
3150,3.969000,3.743000,-0.226000
3151,3.982000,3.764000,-0.218000
3152,4.013000,3.761000,-0.252000
3153,3.867000,3.789000,-0.078000
3154,3.920000,3.740000,-0.180000
3155,3.995000,3.851000,-0.144000
3156,4.079000,3.974000,-0.105000
3157,3.957000,3.792000,-0.165000
3158,4.105000,3.903000,-0.202000
3159,4.004000,3.790000,-0.214000
3160,3.977000,3.775000,-0.202000
3161,4.019000,3.838000,-0.181000
3162,4.071000,3.866000,-0.205000
3163,3.807000,3.569000,-0.238000
3164,3.971000,3.857000,-0.114000
3165,4.065000,3.955000,-0.110000
3166,4.111000,3.956000,-0.155000
3167,4.027000,3.979000,-0.048000
3168,4.072000,3.799000,-0.273000
3169,4.011000,3.762000,-0.249000
3170,4.022000,3.789000,-0.233000
3171,4.083000,3.859000,-0.224000
3172,4.046000,3.875000,-0.171000
3173,3.956000,3.761000,-0.195000
3174,3.878000,3.678000,-0.200000
3175,3.993000,3.731000,-0.262000
3176,3.899000,3.724000,-0.175000
3177,4.046000,3.865000,-0.181000
3178,4.005000,3.829000,-0.176000
3179,3.916000,3.729000,-0.187000
3180,3.967000,3.715000,-0.252000
3181,3.904000,3.579000,-0.325000
3182,4.025000,3.766000,-0.259000
3183,4.063000,3.816000,-0.247000
3184,4.029000,3.841000,-0.188000
3185,3.993000,3.784000,-0.209000
3186,4.077000,3.896000,-0.181000
3187,3.928000,3.703000,-0.225000
3188,3.988000,3.806000,-0.182000
3189,4.001000,3.881000,-0.120000
3190,3.945000,3.685000,-0.260000
3191,4.070000,3.784000,-0.286000
3192,4.003000,3.783000,-0.220000
3193,3.926000,3.714000,-0.212000
3194,4.003000,3.720000,-0.283000
3195,3.994000,3.874000,-0.120000
3196,3.968000,3.795000,-0.173000
3197,3.991000,3.815000,-0.176000
3198,3.991000,3.748000,-0.243000
3199,4.001000,3.782000,-0.219000
3200,4.020000,3.753000,-0.267000
3201,3.994000,3.803000,-0.191000
3202,4.069000,3.860000,-0.209000
3203,3.961000,3.764000,-0.197000
3204,4.023000,3.817000,-0.206000
3205,3.937000,3.637000,-0.300000
3206,3.984000,3.807000,-0.177000
3207,4.056000,3.855000,-0.201000
3208,4.012000,3.719000,-0.293000
3209,4.039000,3.730000,-0.309000
3210,3.963000,3.756000,-0.207000
3211,4.120000,3.963000,-0.157000
3212,4.043000,3.850000,-0.193000
3213,3.993000,3.754000,-0.239000
3214,3.870000,3.692000,-0.178000
3215,4.048000,3.912000,-0.136000
3216,3.899000,3.680000,-0.219000
3217,4.019000,3.786000,-0.233000
3218,4.087000,3.891000,-0.196000
3219,3.967000,3.770000,-0.197000
3220,3.932000,3.710000,-0.222000
3221,4.049000,3.891000,-0.158000
3222,4.037000,3.873000,-0.164000
3223,3.942000,3.736000,-0.206000
3224,4.101000,3.938000,-0.163000
3225,4.051000,3.863000,-0.188000
3226,3.942000,3.804000,-0.138000
3227,3.970000,3.896000,-0.074000
3228,4.023000,3.840000,-0.183000
3229,4.024000,3.899000,-0.125000
3230,3.991000,3.700000,-0.291000
3231,3.985000,3.754000,-0.231000
3232,3.963000,3.683000,-0.280000
3233,4.024000,3.833000,-0.191000
3234,3.898000,3.697000,-0.201000
3235,4.058000,3.796000,-0.262000
3236,4.046000,3.822000,-0.224000
3237,3.918000,3.690000,-0.228000
3238,3.907000,3.762000,-0.145000
3239,3.981000,3.793000,-0.188000
3240,3.981000,3.702000,-0.279000
3241,4.093000,3.904000,-0.189000
3242,4.066000,3.898000,-0.168000
3243,3.981000,3.837000,-0.144000
3244,3.997000,3.859000,-0.138000
3245,4.035000,3.823000,-0.212000
3246,4.042000,3.885000,-0.157000
3247,4.074000,3.837000,-0.237000
3248,4.031000,3.794000,-0.237000
3249,4.108000,3.896000,-0.212000
3250,4.019000,3.764000,-0.255000
3251,3.998000,3.693000,-0.305000
3252,3.997000,3.835000,-0.162000
3253,3.982000,3.766000,-0.216000
3254,3.946000,3.810000,-0.136000
3255,3.952000,3.688000,-0.264000
3256,3.917000,3.766000,-0.151000
3257,3.891000,3.748000,-0.143000
3258,3.919000,3.633000,-0.286000
3259,4.049000,3.800000,-0.249000
3260,4.020000,3.782000,-0.238000
3261,3.979000,3.801000,-0.178000
3262,3.966000,3.643000,-0.323000
3263,3.971000,3.658000,-0.313000
3264,3.923000,3.711000,-0.212000
3265,4.108000,4.048000,-0.060000
3266,4.030000,3.821000,-0.209000
3267,3.903000,3.685000,-0.218000
3268,4.133000,4.056000,-0.077000
3269,4.046000,3.810000,-0.236000
3270,4.002000,3.925000,-0.077000
3271,3.997000,3.730000,-0.267000
3272,4.025000,3.777000,-0.248000
3273,4.061000,3.860000,-0.201000
3274,4.007000,3.753000,-0.254000
3275,4.007000,3.905000,-0.102000
3276,4.004000,3.816000,-0.188000
3277,3.954000,3.774000,-0.180000
3278,3.953000,3.668000,-0.285000
3279,4.056000,3.723000,-0.333000
3280,4.043000,3.829000,-0.214000
3281,4.018000,3.905000,-0.113000
3282,4.060000,3.829000,-0.231000
3283,4.044000,3.871000,-0.173000
3284,4.034000,3.790000,-0.244000
3285,4.063000,3.928000,-0.135000
3286,3.993000,3.681000,-0.312000
3287,4.065000,3.915000,-0.150000
3288,4.102000,3.969000,-0.133000
3289,3.924000,3.696000,-0.228000
3290,4.059000,3.828000,-0.231000
3291,4.074000,3.864000,-0.210000
3292,3.937000,3.679000,-0.258000
3293,3.977000,3.761000,-0.216000
3294,4.044000,3.782000,-0.262000
3295,3.909000,3.634000,-0.275000
3296,4.086000,3.922000,-0.164000
3297,4.039000,3.853000,-0.186000
3298,4.025000,3.683000,-0.342000
3299,3.992000,3.808000,-0.184000
3300,3.981000,3.759000,-0.222000
3301,3.955000,3.696000,-0.259000
3302,3.946000,3.806000,-0.140000
3303,4.124000,3.972000,-0.152000
3304,4.003000,3.804000,-0.199000
3305,4.011000,3.850000,-0.161000
3306,3.939000,3.838000,-0.101000
3307,4.099000,3.964000,-0.135000
3308,4.083000,3.961000,-0.122000
3309,3.983000,3.857000,-0.126000
3310,4.108000,3.883000,-0.225000
3311,4.010000,3.742000,-0.268000
3312,3.955000,3.749000,-0.206000
3313,3.931000,3.713000,-0.218000
3314,3.994000,3.846000,-0.148000
3315,4.077000,3.886000,-0.191000
3316,4.055000,3.882000,-0.173000
3317,3.984000,3.856000,-0.128000
3318,4.000000,3.832000,-0.168000
3319,3.920000,3.619000,-0.301000
3320,3.943000,3.801000,-0.142000
3321,3.982000,3.788000,-0.194000
3322,3.940000,3.756000,-0.184000
3323,4.016000,3.793000,-0.223000
3324,3.982000,3.831000,-0.151000
3325,3.899000,3.676000,-0.223000
3326,4.060000,3.844000,-0.216000
3327,3.996000,3.885000,-0.111000
3328,4.038000,3.870000,-0.168000
3329,3.924000,3.724000,-0.200000
3330,4.024000,3.774000,-0.250000
3331,3.951000,3.844000,-0.107000
3332,3.949000,3.806000,-0.143000
3333,3.979000,3.799000,-0.180000
3334,3.952000,3.790000,-0.162000
3335,4.091000,3.905000,-0.186000
3336,4.123000,3.885000,-0.238000
3337,4.033000,3.851000,-0.182000
3338,4.053000,3.697000,-0.356000
3339,4.018000,3.798000,-0.220000
3340,4.058000,3.805000,-0.253000
3341,3.950000,3.727000,-0.223000
3342,4.020000,3.849000,-0.171000
3343,3.929000,3.791000,-0.138000
3344,3.962000,3.741000,-0.221000
3345,4.067000,3.873000,-0.194000
3346,4.012000,3.857000,-0.155000
3347,4.007000,3.852000,-0.155000
3348,3.980000,3.590000,-0.390000
3349,3.966000,3.785000,-0.181000
3350,4.000000,3.894000,-0.106000
3351,4.016000,3.799000,-0.217000
3352,3.956000,3.844000,-0.112000
3353,3.919000,3.720000,-0.199000
3354,3.952000,3.831000,-0.121000
3355,3.986000,3.780000,-0.206000
3356,4.095000,3.762000,-0.333000
3357,3.931000,3.807000,-0.124000
3358,4.015000,3.807000,-0.208000
3359,4.096000,3.977000,-0.119000
3360,3.959000,3.810000,-0.149000
3361,4.134000,3.856000,-0.278000
3362,3.966000,3.749000,-0.217000
3363,3.946000,3.693000,-0.253000
3364,3.956000,3.813000,-0.143000
3365,4.077000,3.859000,-0.218000
3366,3.897000,3.655000,-0.242000
3367,4.064000,3.887000,-0.177000
3368,3.866000,3.576000,-0.290000
3369,3.988000,3.752000,-0.236000
3370,4.041000,3.864000,-0.177000
3371,3.962000,3.726000,-0.236000
3372,3.994000,3.860000,-0.134000
3373,3.978000,3.809000,-0.169000
3374,4.005000,3.793000,-0.212000
3375,3.985000,3.819000,-0.166000
3376,3.974000,3.843000,-0.131000
