rep,k0,k1,k1-k0
2577,3.977000,3.683000,-0.294000
2578,4.027000,3.704000,-0.323000
2579,4.000000,3.768000,-0.232000
2580,3.904000,3.567000,-0.337000
2581,4.064000,3.780000,-0.284000
2582,3.903000,3.621000,-0.282000
2583,3.948000,3.668000,-0.280000
2584,3.896000,3.592000,-0.304000
2585,3.980000,3.748000,-0.232000
2586,4.034000,3.760000,-0.274000
2587,3.981000,3.696000,-0.285000
2588,4.008000,3.761000,-0.247000
2589,3.983000,3.691000,-0.292000
2590,3.900000,3.648000,-0.252000
2591,3.966000,3.705000,-0.261000
2592,4.092000,3.885000,-0.207000
2593,3.988000,3.761000,-0.227000
2594,4.105000,3.884000,-0.221000
2595,3.995000,3.711000,-0.284000
2596,3.975000,3.539000,-0.436000
2597,3.998000,3.741000,-0.257000
2598,4.061000,3.790000,-0.271000
2599,3.984000,3.774000,-0.210000
2600,4.094000,3.728000,-0.366000
2601,3.991000,3.754000,-0.237000
2602,3.989000,3.687000,-0.302000
2603,3.903000,3.697000,-0.206000
2604,3.955000,3.780000,-0.175000
2605,4.007000,3.694000,-0.313000
2606,3.889000,3.598000,-0.291000
2607,3.880000,3.575000,-0.305000
2608,4.066000,3.922000,-0.144000
2609,4.031000,3.667000,-0.364000
2610,3.936000,3.441000,-0.495000
2611,3.954000,3.713000,-0.241000
2612,3.964000,3.691000,-0.273000
2613,4.076000,3.851000,-0.225000
2614,3.943000,3.594000,-0.349000
2615,3.989000,3.776000,-0.213000
2616,3.938000,3.647000,-0.291000
2617,4.050000,3.686000,-0.364000
2618,4.015000,3.736000,-0.279000
2619,3.935000,3.648000,-0.287000
2620,3.996000,3.807000,-0.189000
2621,4.157000,3.814000,-0.343000
2622,4.007000,3.901000,-0.106000
2623,3.988000,3.552000,-0.436000
2624,4.090000,3.914000,-0.176000
2625,3.861000,3.745000,-0.116000
2626,3.898000,3.642000,-0.256000
2627,4.045000,3.936000,-0.109000
2628,3.873000,3.621000,-0.252000
2629,3.939000,3.620000,-0.319000
2630,3.995000,3.794000,-0.201000
2631,4.006000,3.679000,-0.327000
2632,4.021000,3.795000,-0.226000
2633,3.968000,3.617000,-0.351000
2634,3.990000,3.832000,-0.158000
2635,4.048000,3.757000,-0.291000
2636,3.880000,3.616000,-0.264000
2637,4.007000,3.820000,-0.187000
2638,4.001000,3.697000,-0.304000
2639,4.010000,3.816000,-0.194000
2640,3.978000,3.776000,-0.202000
2641,4.002000,3.773000,-0.229000
2642,3.904000,3.772000,-0.132000
2643,4.019000,3.795000,-0.224000
2644,4.021000,3.770000,-0.251000
2645,4.003000,3.765000,-0.238000
2646,3.968000,3.697000,-0.271000
2647,4.098000,3.851000,-0.247000
2648,3.981000,3.747000,-0.234000
2649,4.043000,3.748000,-0.295000
2650,3.919000,3.771000,-0.148000
2651,3.931000,3.687000,-0.244000
2652,3.941000,3.602000,-0.339000
2653,4.013000,3.898000,-0.115000
2654,4.001000,3.622000,-0.379000
2655,3.957000,3.673000,-0.284000
2656,4.050000,3.665000,-0.385000
2657,3.913000,3.699000,-0.214000
2658,4.123000,3.849000,-0.274000
2659,4.025000,3.788000,-0.237000
2660,3.948000,3.710000,-0.238000
2661,3.944000,3.660000,-0.284000
2662,4.026000,3.780000,-0.246000
2663,4.162000,3.788000,-0.374000
2664,4.138000,3.847000,-0.291000
2665,3.967000,3.663000,-0.304000
2666,3.921000,3.661000,-0.260000
2667,4.091000,3.758000,-0.333000
2668,4.071000,3.881000,-0.190000
2669,4.107000,3.890000,-0.217000
2670,3.876000,3.600000,-0.276000
2671,4.039000,3.851000,-0.188000
2672,4.007000,3.741000,-0.266000
2673,3.989000,3.732000,-0.257000
2674,4.055000,3.837000,-0.218000
2675,3.946000,3.670000,-0.276000
2676,4.057000,3.797000,-0.260000
2677,3.900000,3.604000,-0.296000
2678,4.085000,3.778000,-0.307000
2679,4.095000,3.796000,-0.299000
2680,4.008000,3.673000,-0.335000
2681,4.007000,3.727000,-0.280000
2682,4.062000,3.717000,-0.345000
2683,4.000000,3.711000,-0.289000
2684,3.882000,3.767000,-0.115000
2685,4.024000,3.682000,-0.342000
2686,4.074000,3.801000,-0.273000
2687,3.980000,3.775000,-0.205000
2688,3.978000,3.662000,-0.316000
2689,3.946000,3.735000,-0.211000
2690,3.990000,3.705000,-0.285000
2691,4.046000,3.863000,-0.183000
2692,4.087000,3.911000,-0.176000
2693,3.989000,3.743000,-0.246000
2694,4.022000,3.737000,-0.285000
2695,3.907000,3.645000,-0.262000
2696,3.998000,3.690000,-0.308000
2697,3.927000,3.689000,-0.238000
2698,3.989000,3.790000,-0.199000
2699,3.971000,3.591000,-0.380000
2700,3.979000,3.806000,-0.173000
2701,3.950000,3.773000,-0.177000
2702,3.972000,3.717000,-0.255000
2703,3.992000,3.698000,-0.294000
2704,3.979000,3.743000,-0.236000
2705,3.960000,3.825000,-0.135000
2706,3.951000,3.685000,-0.266000
2707,4.065000,3.828000,-0.237000
2708,4.069000,3.762000,-0.307000
2709,4.066000,3.766000,-0.300000
2710,4.037000,3.731000,-0.306000
2711,4.121000,3.736000,-0.385000
2712,3.947000,3.672000,-0.275000
2713,4.060000,3.848000,-0.212000
2714,3.963000,3.747000,-0.216000
2715,3.898000,3.802000,-0.096000
2716,4.070000,3.866000,-0.204000
2717,3.943000,3.769000,-0.174000
2718,3.957000,3.757000,-0.200000
2719,3.935000,3.633000,-0.302000
2720,4.048000,3.761000,-0.287000
2721,4.118000,3.882000,-0.236000
2722,4.029000,3.778000,-0.251000
2723,4.186000,3.916000,-0.270000
2724,4.026000,3.644000,-0.382000
2725,4.068000,3.774000,-0.294000
2726,3.905000,3.604000,-0.301000
2727,3.957000,3.697000,-0.260000
2728,4.128000,3.860000,-0.268000
2729,3.967000,3.778000,-0.189000
2730,3.948000,3.667000,-0.281000
2731,4.138000,3.730000,-0.408000
2732,3.931000,3.551000,-0.380000
2733,3.928000,3.662000,-0.266000
2734,4.050000,3.757000,-0.293000
2735,3.994000,3.705000,-0.289000
2736,4.057000,3.837000,-0.220000
2737,3.920000,3.677000,-0.243000
2738,3.984000,3.609000,-0.375000
2739,4.002000,3.712000,-0.290000
2740,4.086000,3.882000,-0.204000
2741,4.143000,3.779000,-0.364000
2742,4.011000,3.810000,-0.201000
2743,4.043000,3.957000,-0.086000
2744,4.022000,3.722000,-0.300000
2745,3.991000,3.755000,-0.236000
2746,4.050000,3.783000,-0.267000
2747,3.912000,3.562000,-0.350000
2748,3.976000,3.871000,-0.105000
2749,4.086000,3.892000,-0.194000
2750,4.022000,3.829000,-0.193000
2751,4.024000,3.788000,-0.236000
2752,4.060000,3.722000,-0.338000
2753,4.047000,3.768000,-0.279000
2754,4.051000,3.820000,-0.231000
2755,4.074000,3.732000,-0.342000
2756,3.980000,3.695000,-0.285000
2757,4.068000,3.848000,-0.220000
2758,3.961000,3.581000,-0.380000
2759,4.020000,3.750000,-0.270000
2760,3.994000,3.741000,-0.253000
2761,3.976000,3.879000,-0.097000
2762,4.154000,3.820000,-0.334000
2763,4.023000,3.813000,-0.210000
2764,4.034000,3.690000,-0.344000
2765,4.130000,3.892000,-0.238000
2766,3.980000,3.698000,-0.282000
2767,3.971000,3.713000,-0.258000
2768,4.035000,3.811000,-0.224000
2769,4.076000,3.763000,-0.313000
2770,3.973000,3.734000,-0.239000
2771,3.905000,3.607000,-0.298000
2772,3.937000,3.789000,-0.148000
2773,3.945000,3.734000,-0.211000
2774,3.925000,3.731000,-0.194000
2775,3.899000,3.645000,-0.254000
2776,3.919000,3.684000,-0.235000
2777,3.942000,3.573000,-0.369000
2778,4.036000,3.768000,-0.268000
2779,3.919000,3.607000,-0.312000
2780,3.924000,3.569000,-0.355000
2781,3.921000,3.783000,-0.138000
2782,4.037000,3.697000,-0.340000
2783,4.051000,3.666000,-0.385000
2784,3.891000,3.517000,-0.374000
2785,4.010000,3.937000,-0.073000
2786,4.014000,3.785000,-0.229000
2787,3.885000,3.620000,-0.265000
2788,3.989000,3.667000,-0.322000
2789,3.877000,3.450000,-0.427000
2790,4.122000,3.789000,-0.333000
2791,4.012000,3.758000,-0.254000
2792,3.995000,3.761000,-0.234000
2793,3.974000,3.760000,-0.214000
2794,4.076000,3.742000,-0.334000
2795,4.078000,3.796000,-0.282000
2796,4.113000,3.806000,-0.307000
2797,3.979000,3.684000,-0.295000
2798,3.908000,3.673000,-0.235000
2799,3.934000,3.694000,-0.240000
2800,3.960000,3.790000,-0.170000
2801,4.011000,3.795000,-0.216000
2802,3.941000,3.727000,-0.214000
2803,3.962000,3.699000,-0.263000
2804,3.985000,3.767000,-0.218000
2805,4.046000,3.709000,-0.337000
2806,3.906000,3.660000,-0.246000
2807,3.972000,3.576000,-0.396000
2808,4.134000,3.894000,-0.240000
2809,3.955000,3.727000,-0.228000
2810,4.035000,3.744000,-0.291000
2811,4.028000,3.807000,-0.221000
2812,3.957000,3.692000,-0.265000
2813,3.875000,3.503000,-0.372000
2814,3.992000,3.767000,-0.225000
2815,4.028000,3.653000,-0.375000
2816,4.053000,3.786000,-0.267000
2817,4.046000,3.824000,-0.222000
2818,3.898000,3.480000,-0.418000
2819,3.972000,3.737000,-0.235000
2820,3.940000,3.535000,-0.405000
2821,3.939000,3.650000,-0.289000
2822,4.047000,3.740000,-0.307000
2823,3.922000,3.609000,-0.313000
2824,4.022000,3.823000,-0.199000
2825,3.922000,3.671000,-0.251000
2826,4.014000,3.734000,-0.280000
2827,3.987000,3.745000,-0.242000
2828,4.042000,3.702000,-0.340000
2829,4.102000,3.871000,-0.231000
2830,4.033000,3.801000,-0.232000
2831,3.923000,3.755000,-0.168000
2832,4.032000,3.746000,-0.286000
2833,3.968000,3.635000,-0.333000
2834,4.103000,3.897000,-0.206000
2835,3.930000,3.736000,-0.194000
2836,4.069000,3.744000,-0.325000
2837,3.959000,3.533000,-0.426000
2838,4.053000,3.854000,-0.199000
2839,4.079000,3.825000,-0.254000
2840,3.961000,3.667000,-0.294000
2841,3.937000,3.639000,-0.298000
2842,3.988000,3.745000,-0.243000
2843,4.094000,3.893000,-0.201000
2844,4.078000,3.596000,-0.482000
2845,3.968000,3.687000,-0.281000
2846,3.959000,3.452000,-0.507000
2847,3.942000,3.725000,-0.217000
2848,3.980000,3.694000,-0.286000
2849,4.015000,3.704000,-0.311000
2850,3.971000,3.631000,-0.340000
2851,3.927000,3.572000,-0.355000
2852,3.985000,3.606000,-0.379000
2853,4.036000,3.662000,-0.374000
2854,4.089000,3.798000,-0.291000
2855,3.983000,3.769000,-0.214000
2856,4.001000,3.756000,-0.245000
2857,4.071000,3.728000,-0.343000
2858,3.956000,3.738000,-0.218000
2859,4.068000,3.687000,-0.381000
2860,3.928000,3.687000,-0.241000
2861,3.988000,3.722000,-0.266000
2862,4.071000,3.695000,-0.376000
2863,3.897000,3.647000,-0.250000
2864,4.047000,3.829000,-0.218000
2865,3.997000,3.735000,-0.262000
2866,4.021000,3.751000,-0.270000
2867,3.974000,3.551000,-0.423000
2868,3.896000,3.646000,-0.250000
2869,4.014000,3.921000,-0.093000
2870,4.106000,3.803000,-0.303000
2871,4.020000,3.745000,-0.275000
2872,4.021000,3.701000,-0.320000
2873,3.974000,3.693000,-0.281000
2874,4.000000,3.641000,-0.359000
2875,4.080000,3.758000,-0.322000
2876,4.004000,3.662000,-0.342000
2877,4.069000,3.761000,-0.308000
2878,3.957000,3.646000,-0.311000
2879,3.932000,3.719000,-0.213000
2880,3.957000,3.705000,-0.252000
2881,3.969000,3.707000,-0.262000
2882,4.066000,3.716000,-0.350000
2883,3.949000,3.675000,-0.274000
2884,3.854000,3.640000,-0.214000
2885,3.939000,3.784000,-0.155000
2886,3.998000,3.603000,-0.395000
2887,3.971000,3.655000,-0.316000
2888,4.013000,3.821000,-0.192000
2889,3.937000,3.651000,-0.286000
2890,4.012000,3.837000,-0.175000
2891,3.970000,3.768000,-0.202000
2892,4.050000,3.852000,-0.198000
2893,4.048000,3.782000,-0.266000
2894,3.951000,3.561000,-0.390000
2895,3.907000,3.833000,-0.074000
2896,4.002000,3.834000,-0.168000
2897,3.957000,3.804000,-0.153000
2898,4.003000,3.791000,-0.212000
2899,3.962000,3.765000,-0.197000
2900,3.846000,3.634000,-0.212000
2901,3.917000,3.680000,-0.237000
2902,4.021000,3.912000,-0.109000
2903,3.955000,3.633000,-0.322000
2904,3.987000,3.725000,-0.262000
2905,4.007000,3.623000,-0.384000
2906,3.911000,3.578000,-0.333000
2907,4.007000,3.747000,-0.260000
2908,3.945000,3.645000,-0.300000
2909,3.987000,3.785000,-0.202000
2910,3.970000,3.707000,-0.263000
2911,3.945000,3.782000,-0.163000
2912,4.016000,3.626000,-0.390000
2913,3.936000,3.561000,-0.375000
2914,3.963000,3.695000,-0.268000
2915,4.028000,3.753000,-0.275000
2916,4.036000,3.576000,-0.460000
2917,4.067000,3.734000,-0.333000
2918,4.025000,3.862000,-0.163000
2919,3.985000,3.761000,-0.224000
2920,4.095000,3.838000,-0.257000
2921,4.037000,3.675000,-0.362000
2922,4.034000,3.709000,-0.325000
2923,4.054000,3.678000,-0.376000
2924,3.880000,3.794000,-0.086000
2925,4.013000,3.634000,-0.379000
2926,4.008000,3.728000,-0.280000
2927,4.004000,3.743000,-0.261000
2928,4.010000,3.749000,-0.261000
2929,4.007000,3.730000,-0.277000
2930,3.999000,3.733000,-0.266000
2931,4.029000,3.829000,-0.200000
2932,4.045000,3.841000,-0.204000
2933,4.054000,3.893000,-0.161000
2934,3.896000,3.666000,-0.230000
2935,3.974000,3.691000,-0.283000
2936,4.046000,3.705000,-0.341000
2937,4.067000,3.791000,-0.276000
2938,3.945000,3.706000,-0.239000
2939,4.005000,3.874000,-0.131000
2940,4.051000,3.733000,-0.318000
2941,3.907000,3.602000,-0.305000
2942,3.988000,3.577000,-0.411000
2943,3.946000,3.662000,-0.284000
2944,3.999000,3.722000,-0.277000
2945,3.915000,3.621000,-0.294000
2946,4.215000,3.999000,-0.216000
2947,3.976000,3.650000,-0.326000
2948,3.946000,3.600000,-0.346000
2949,4.007000,3.668000,-0.339000
2950,3.886000,3.571000,-0.315000
2951,4.071000,3.721000,-0.350000
2952,4.024000,3.733000,-0.291000
2953,3.968000,3.787000,-0.181000
2954,4.096000,3.916000,-0.180000
2955,3.920000,3.554000,-0.366000
2956,3.903000,3.773000,-0.130000
2957,3.911000,3.711000,-0.200000
2958,3.913000,3.698000,-0.215000
2959,3.993000,3.603000,-0.390000
2960,4.017000,3.771000,-0.246000
2961,3.991000,3.760000,-0.231000
2962,3.964000,3.710000,-0.254000
2963,3.890000,3.781000,-0.109000
2964,3.989000,3.736000,-0.253000
2965,3.938000,3.703000,-0.235000
2966,3.959000,3.725000,-0.234000
2967,3.979000,3.658000,-0.321000
2968,3.829000,3.608000,-0.221000
2969,3.986000,3.782000,-0.204000
2970,4.005000,3.818000,-0.187000
2971,3.966000,3.787000,-0.179000
2972,4.007000,3.817000,-0.190000
2973,3.963000,3.554000,-0.409000
2974,4.021000,3.697000,-0.324000
2975,3.950000,3.775000,-0.175000
2976,3.953000,3.570000,-0.383000
2977,4.022000,3.861000,-0.161000
2978,4.002000,3.942000,-0.060000
2979,3.858000,3.574000,-0.284000
2980,4.015000,3.778000,-0.237000
2981,4.056000,3.761000,-0.295000
2982,4.006000,3.739000,-0.267000
2983,4.023000,3.795000,-0.228000
2984,4.171000,4.047000,-0.124000
2985,4.059000,3.784000,-0.275000
2986,4.094000,3.790000,-0.304000
2987,3.989000,3.730000,-0.259000
2988,4.081000,3.916000,-0.165000
2989,3.963000,3.734000,-0.229000
2990,3.945000,3.642000,-0.303000
2991,3.926000,3.695000,-0.231000
2992,4.027000,3.834000,-0.193000
2993,4.000000,3.654000,-0.346000
2994,4.033000,3.815000,-0.218000
2995,4.029000,3.874000,-0.155000
2996,3.870000,3.599000,-0.271000
2997,4.079000,3.869000,-0.210000
2998,4.091000,3.766000,-0.325000
2999,4.060000,3.734000,-0.326000
3000,4.039000,3.770000,-0.269000
3001,3.901000,3.809000,-0.092000
3002,3.995000,3.715000,-0.280000
3003,3.993000,3.797000,-0.196000
3004,3.963000,3.698000,-0.265000
3005,4.053000,3.566000,-0.487000
3006,4.041000,3.684000,-0.357000
3007,4.092000,3.801000,-0.291000
3008,3.986000,3.712000,-0.274000
3009,4.157000,3.814000,-0.343000
3010,4.004000,3.745000,-0.259000
3011,3.882000,3.683000,-0.199000
3012,4.164000,3.881000,-0.283000
3013,3.951000,3.689000,-0.262000
3014,4.020000,3.713000,-0.307000
3015,3.994000,3.774000,-0.220000
3016,3.927000,3.900000,-0.027000
3017,3.963000,3.618000,-0.345000
3018,4.024000,3.590000,-0.434000
3019,3.948000,3.677000,-0.271000
3020,3.965000,3.721000,-0.244000
3021,4.005000,3.747000,-0.258000
3022,4.047000,3.773000,-0.274000
3023,4.027000,3.922000,-0.105000
3024,3.990000,3.682000,-0.308000
3025,3.932000,3.732000,-0.200000
3026,3.980000,3.670000,-0.310000
3027,3.937000,3.548000,-0.389000
3028,3.984000,3.673000,-0.311000
3029,4.074000,3.853000,-0.221000
3030,3.941000,3.788000,-0.153000
3031,3.961000,3.689000,-0.272000
3032,3.975000,3.793000,-0.182000
3033,3.888000,3.675000,-0.213000
3034,3.976000,3.664000,-0.312000
3035,4.053000,3.746000,-0.307000
3036,4.080000,3.905000,-0.175000
3037,4.090000,3.800000,-0.290000
3038,3.960000,3.773000,-0.187000
3039,3.993000,3.688000,-0.305000
3040,4.046000,3.716000,-0.330000
3041,4.022000,3.720000,-0.302000
3042,4.021000,3.828000,-0.193000
3043,4.104000,3.811000,-0.293000
3044,4.028000,3.710000,-0.318000
3045,4.110000,3.869000,-0.241000
3046,3.956000,3.731000,-0.225000
3047,3.998000,3.787000,-0.211000
3048,3.985000,3.841000,-0.144000
3049,4.007000,3.744000,-0.263000
3050,3.918000,3.643000,-0.275000
3051,3.920000,3.744000,-0.176000
3052,4.016000,3.755000,-0.261000
3053,4.007000,3.662000,-0.345000
3054,4.081000,3.809000,-0.272000
3055,4.005000,3.821000,-0.184000
3056,4.072000,3.782000,-0.290000
3057,3.917000,3.704000,-0.213000
3058,4.026000,3.901000,-0.125000
3059,4.059000,3.824000,-0.235000
3060,4.050000,3.904000,-0.146000
3061,3.971000,3.709000,-0.262000
3062,3.963000,3.784000,-0.179000
3063,3.995000,3.700000,-0.295000
3064,3.934000,3.677000,-0.257000
3065,4.102000,3.903000,-0.199000
3066,3.902000,3.741000,-0.161000
3067,4.033000,3.738000,-0.295000
3068,4.036000,3.895000,-0.141000
3069,4.017000,3.619000,-0.398000
3070,3.962000,3.686000,-0.276000
3071,3.895000,3.630000,-0.265000
3072,4.109000,4.054000,-0.055000
3073,3.953000,3.622000,-0.331000
3074,4.074000,3.753000,-0.321000
3075,4.019000,3.843000,-0.176000
3076,4.063000,3.754000,-0.309000
3077,4.117000,3.977000,-0.140000
3078,4.172000,3.865000,-0.307000
3079,3.998000,3.716000,-0.282000
3080,4.026000,3.847000,-0.179000
3081,3.993000,3.680000,-0.313000
3082,4.046000,3.813000,-0.233000
3083,4.006000,3.796000,-0.210000
3084,3.973000,3.479000,-0.494000
3085,3.974000,3.809000,-0.165000
3086,4.040000,3.953000,-0.087000
3087,3.954000,3.712000,-0.242000
3088,4.092000,3.820000,-0.272000
3089,3.919000,3.789000,-0.130000
3090,4.088000,3.820000,-0.268000
3091,4.022000,3.718000,-0.304000
3092,4.033000,3.655000,-0.378000
3093,4.115000,3.907000,-0.208000
3094,3.948000,3.610000,-0.338000
3095,3.965000,3.628000,-0.337000
3096,4.095000,3.836000,-0.259000
3097,3.976000,3.769000,-0.207000
3098,3.929000,3.610000,-0.319000
3099,3.982000,3.719000,-0.263000
3100,3.945000,3.511000,-0.434000
3101,3.979000,3.657000,-0.322000
3102,4.071000,3.763000,-0.308000
3103,4.027000,3.795000,-0.232000
3104,3.989000,3.695000,-0.294000
3105,3.962000,3.628000,-0.334000
3106,3.975000,3.823000,-0.152000
3107,4.050000,3.778000,-0.272000
3108,4.056000,3.851000,-0.205000
3109,4.066000,3.830000,-0.236000
3110,3.945000,3.554000,-0.391000
3111,3.995000,3.699000,-0.296000
3112,4.025000,3.761000,-0.264000
3113,4.047000,3.778000,-0.269000
3114,4.060000,3.770000,-0.290000
3115,3.915000,3.753000,-0.162000
3116,4.009000,3.774000,-0.235000
3117,3.978000,3.776000,-0.202000
3118,4.025000,3.733000,-0.292000
3119,3.931000,3.567000,-0.364000
3120,3.916000,3.586000,-0.330000
3121,3.957000,3.668000,-0.289000
3122,3.947000,3.719000,-0.228000
3123,3.972000,3.747000,-0.225000
3124,3.831000,3.512000,-0.319000
3125,4.028000,3.780000,-0.248000
3126,4.062000,3.770000,-0.292000
3127,3.974000,3.659000,-0.315000
3128,3.944000,3.721000,-0.223000
3129,4.040000,3.719000,-0.321000
3130,4.064000,3.790000,-0.274000
3131,3.964000,3.819000,-0.145000
3132,3.992000,3.670000,-0.322000
3133,3.970000,3.702000,-0.268000
3134,3.927000,3.634000,-0.293000
3135,4.071000,3.729000,-0.342000
3136,4.074000,3.799000,-0.275000
3137,3.909000,3.676000,-0.233000
3138,3.998000,3.638000,-0.360000
3139,4.064000,3.735000,-0.329000
3140,3.986000,3.702000,-0.284000
3141,3.884000,3.799000,-0.085000
3142,4.087000,3.897000,-0.190000
3143,3.866000,3.657000,-0.209000
3144,4.048000,3.867000,-0.181000
3145,3.963000,3.732000,-0.231000
3146,4.011000,3.646000,-0.365000
3147,4.088000,3.849000,-0.239000
3148,4.048000,3.676000,-0.372000
3149,3.845000,3.559000,-0.286000
3150,4.044000,3.986000,-0.058000
3151,3.949000,3.845000,-0.104000
3152,4.008000,3.743000,-0.265000
3153,3.903000,3.787000,-0.116000
3154,4.042000,3.774000,-0.268000
3155,4.014000,3.643000,-0.371000
3156,4.024000,3.695000,-0.329000
3157,4.049000,3.714000,-0.335000
3158,3.959000,3.634000,-0.325000
3159,3.973000,3.644000,-0.329000
3160,4.078000,3.660000,-0.418000
3161,3.921000,3.562000,-0.359000
3162,3.884000,3.549000,-0.335000
3163,4.054000,3.777000,-0.277000
3164,3.962000,3.775000,-0.187000
3165,4.023000,3.646000,-0.377000
3166,3.888000,3.681000,-0.207000
3167,4.039000,3.783000,-0.256000
3168,3.957000,3.677000,-0.280000
3169,3.936000,3.791000,-0.145000
3170,4.082000,3.916000,-0.166000
3171,4.110000,3.971000,-0.139000
3172,3.965000,3.661000,-0.304000
3173,3.997000,3.764000,-0.233000
3174,3.930000,3.668000,-0.262000
3175,4.065000,3.856000,-0.209000
3176,4.033000,3.665000,-0.368000
3177,4.053000,3.789000,-0.264000
3178,3.978000,3.720000,-0.258000
3179,3.948000,3.701000,-0.247000
3180,3.990000,3.730000,-0.260000
3181,3.979000,3.648000,-0.331000
3182,4.053000,3.725000,-0.328000
3183,4.002000,3.799000,-0.203000
3184,4.119000,3.759000,-0.360000
3185,3.977000,3.673000,-0.304000
3186,4.069000,3.752000,-0.317000
3187,3.987000,3.725000,-0.262000
3188,3.999000,3.774000,-0.225000
3189,4.066000,3.865000,-0.201000
3190,4.115000,3.824000,-0.291000
3191,4.086000,3.909000,-0.177000
3192,3.977000,3.710000,-0.267000
3193,4.052000,3.750000,-0.302000
3194,3.917000,3.730000,-0.187000
3195,3.952000,3.682000,-0.270000
3196,3.979000,3.703000,-0.276000
3197,4.088000,3.819000,-0.269000
3198,3.959000,3.632000,-0.327000
3199,4.138000,3.751000,-0.387000
3200,4.038000,3.723000,-0.315000
3201,3.979000,3.737000,-0.242000
3202,3.938000,3.635000,-0.303000
3203,3.963000,3.629000,-0.334000
3204,3.977000,3.776000,-0.201000
3205,3.937000,3.721000,-0.216000
3206,4.111000,3.845000,-0.266000
3207,4.007000,3.655000,-0.352000
3208,3.987000,3.747000,-0.240000
3209,4.082000,3.843000,-0.239000
3210,4.050000,3.845000,-0.205000
3211,3.991000,3.718000,-0.273000
3212,4.012000,3.693000,-0.319000
3213,3.990000,3.742000,-0.248000
3214,4.025000,3.732000,-0.293000
3215,4.073000,3.830000,-0.243000
3216,4.048000,3.797000,-0.251000
3217,4.062000,3.873000,-0.189000
3218,4.058000,3.785000,-0.273000
3219,3.976000,3.721000,-0.255000
3220,4.146000,3.808000,-0.338000
3221,3.994000,3.751000,-0.243000
3222,3.904000,3.769000,-0.135000
3223,3.934000,3.816000,-0.118000
3224,3.975000,3.735000,-0.240000
3225,4.118000,3.924000,-0.194000
3226,4.025000,3.705000,-0.320000
3227,3.940000,3.771000,-0.169000
3228,4.027000,3.838000,-0.189000
3229,4.000000,3.713000,-0.287000
3230,4.018000,3.732000,-0.286000
3231,3.951000,3.764000,-0.187000
3232,3.919000,3.783000,-0.136000
3233,4.067000,3.745000,-0.322000
3234,4.009000,3.755000,-0.254000
3235,4.064000,3.776000,-0.288000
3236,4.039000,3.821000,-0.218000
3237,4.060000,3.858000,-0.202000
3238,4.002000,3.752000,-0.250000
3239,3.975000,3.767000,-0.208000
3240,3.976000,3.778000,-0.198000
3241,4.001000,3.657000,-0.344000
3242,4.003000,3.779000,-0.224000
3243,3.976000,3.655000,-0.321000
3244,4.062000,3.818000,-0.244000
3245,3.987000,3.788000,-0.199000
3246,4.015000,3.697000,-0.318000
3247,4.037000,3.719000,-0.318000
3248,4.025000,3.717000,-0.308000
3249,4.111000,3.782000,-0.329000
3250,4.068000,3.721000,-0.347000
3251,3.924000,3.760000,-0.164000
3252,4.058000,3.819000,-0.239000
3253,3.938000,3.644000,-0.294000
3254,3.957000,3.580000,-0.377000
3255,3.969000,3.767000,-0.202000
3256,4.035000,3.736000,-0.299000
3257,4.183000,3.989000,-0.194000
3258,3.983000,3.564000,-0.419000
3259,3.938000,3.603000,-0.335000
3260,4.015000,3.672000,-0.343000
3261,3.962000,3.638000,-0.324000
3262,4.028000,3.637000,-0.391000
3263,3.950000,3.744000,-0.206000
3264,4.022000,3.755000,-0.267000
3265,4.026000,3.820000,-0.206000
3266,4.034000,3.755000,-0.279000
3267,4.021000,3.679000,-0.342000
3268,3.998000,3.769000,-0.229000
3269,4.056000,3.778000,-0.278000
3270,4.007000,3.720000,-0.287000
3271,4.117000,3.875000,-0.242000
3272,4.065000,3.866000,-0.199000
3273,3.916000,3.706000,-0.210000
3274,3.996000,3.813000,-0.183000
3275,4.125000,3.908000,-0.217000
3276,4.045000,3.796000,-0.249000
3277,4.030000,3.678000,-0.352000
3278,4.019000,3.675000,-0.344000
3279,3.932000,3.609000,-0.323000
3280,4.094000,3.738000,-0.356000
3281,3.860000,3.637000,-0.223000
3282,4.060000,3.812000,-0.248000
3283,3.924000,3.522000,-0.402000
3284,4.053000,3.691000,-0.362000
3285,4.049000,3.785000,-0.264000
3286,3.939000,3.770000,-0.169000
3287,3.902000,3.672000,-0.230000
3288,3.949000,3.843000,-0.106000
3289,4.021000,3.675000,-0.346000
3290,3.947000,3.669000,-0.278000
3291,3.916000,3.736000,-0.180000
3292,3.982000,3.713000,-0.269000
3293,3.928000,3.735000,-0.193000
3294,4.050000,3.700000,-0.350000
3295,4.070000,3.692000,-0.378000
3296,3.877000,3.719000,-0.158000
3297,3.998000,3.688000,-0.310000
3298,3.909000,3.585000,-0.324000
3299,4.004000,3.641000,-0.363000
3300,3.901000,3.706000,-0.195000
3301,4.006000,3.644000,-0.362000
3302,3.993000,3.727000,-0.266000
3303,3.963000,3.739000,-0.224000
3304,3.991000,3.730000,-0.261000
3305,4.046000,3.749000,-0.297000
3306,4.023000,3.812000,-0.211000
3307,4.049000,3.795000,-0.254000
3308,4.070000,3.840000,-0.230000
3309,4.004000,3.673000,-0.331000
3310,4.050000,3.841000,-0.209000
3311,4.068000,3.816000,-0.252000
3312,3.928000,3.724000,-0.204000
