rep,k0,k1,k1-k0
1411,9.997000,9.090000,-0.907000
1412,10.128000,9.123000,-1.005000
1413,10.001000,9.022000,-0.979000
1414,10.094000,9.147000,-0.947000
1415,9.916000,9.294000,-0.622001
1416,10.076000,9.104000,-0.972000
1417,9.927000,9.027000,-0.900000
1418,10.039000,9.096000,-0.943000
1419,10.029000,9.284000,-0.745000
1420,10.071000,9.168000,-0.903000
1421,9.995000,9.053000,-0.941999
1422,10.121000,9.251000,-0.870000
1423,10.149000,9.488000,-0.661000
1424,9.898000,8.917000,-0.981000
1425,10.047000,9.161000,-0.886000
1426,9.956000,9.083000,-0.873000
1427,9.950000,8.920000,-1.030000
1428,10.041000,9.106000,-0.935000
1429,9.744000,8.990000,-0.754001
1430,10.092000,9.090000,-1.002000
1431,9.977000,9.151000,-0.826000
1432,10.041000,9.124000,-0.917001
1433,9.867000,9.001000,-0.865999
1434,10.022000,9.136000,-0.886001
1435,9.995000,8.999000,-0.996000
1436,9.961000,9.013000,-0.948001
1437,9.888000,8.975000,-0.912999
1438,9.832000,9.125000,-0.707000
1439,10.001000,9.114000,-0.887000
1440,9.992000,9.346000,-0.646000
1441,10.030000,9.057000,-0.973000
1442,10.105000,9.032000,-1.073000
1443,10.056000,9.174000,-0.882000
1444,10.001000,8.981000,-1.020000
1445,9.950000,9.118000,-0.832000
1446,10.099000,9.182000,-0.917000
1447,9.783000,8.974000,-0.809000
1448,10.026000,8.947000,-1.079000
1449,9.885000,8.980000,-0.905001
1450,10.074000,9.036000,-1.038000
1451,9.941000,9.198000,-0.743000
1452,10.164000,9.365000,-0.799000
1453,9.972000,9.219000,-0.753000
1454,9.853000,8.916000,-0.936999
1455,10.021000,9.275000,-0.746000
1456,9.933000,9.191000,-0.742000
1457,10.046000,9.056000,-0.990000
1458,9.873000,8.829000,-1.044000
1459,10.110000,9.300000,-0.809999
1460,10.065000,9.252000,-0.813000
1461,10.103000,9.196000,-0.907000
1462,9.928000,8.985000,-0.943001
1463,10.028000,9.149000,-0.879000
1464,9.927000,9.111000,-0.816000
1465,9.872000,9.094000,-0.778000
1466,9.933000,8.964000,-0.969000
1467,10.103000,9.519000,-0.584000
1468,9.972000,9.068000,-0.904000
1469,10.024000,9.109000,-0.915000
1470,10.137000,9.431000,-0.706000
1471,9.939000,9.053000,-0.886000
1472,10.158000,9.219000,-0.939000
1473,10.059000,9.187000,-0.872000
1474,10.107000,9.189000,-0.918000
1475,10.085000,9.022000,-1.063000
1476,9.957000,9.139000,-0.818000
1477,10.023000,9.198000,-0.825000
1478,10.023000,8.998000,-1.025000
1479,10.019000,8.928000,-1.091000
1480,9.938000,9.101000,-0.837000
1481,10.064000,9.135000,-0.929000
1482,9.992000,9.053000,-0.938999
1483,9.992000,9.094000,-0.898000
1484,10.084000,8.913000,-1.171000
1485,9.921000,8.875000,-1.046000
1486,9.941000,8.939000,-1.002000
1487,10.038000,9.186000,-0.852000
1488,10.016000,9.025000,-0.991000
1489,10.127000,9.302000,-0.825000
1490,9.981000,9.280000,-0.701000
1491,10.135000,9.181000,-0.954000
1492,10.040000,9.107000,-0.933000
1493,10.071000,9.093000,-0.978000
1494,9.973000,9.047000,-0.926000
1495,10.094000,9.184000,-0.910000
1496,9.908000,9.169000,-0.739000
1497,10.050000,9.232000,-0.818000
1498,9.918000,9.058000,-0.860001
1499,9.970000,9.091000,-0.879001
1500,10.105000,9.114000,-0.990999
1501,10.023000,9.047000,-0.976000
1502,10.110000,9.233000,-0.877000
1503,9.951000,9.080000,-0.871000
1504,9.911000,9.100000,-0.811000
1505,9.963000,9.016000,-0.947001
1506,9.846000,8.937000,-0.908999
1507,10.048000,9.249000,-0.799001
1508,10.009000,9.158000,-0.851000
1509,10.120000,9.302000,-0.818000
1510,9.973000,9.086000,-0.886999
1511,9.953000,8.684000,-1.269000
1512,10.077000,9.162000,-0.915000
1513,10.020000,9.252000,-0.768001
1514,10.038000,8.918000,-1.120000
1515,9.992000,8.939000,-1.052999
1516,10.006000,9.309000,-0.697000
1517,10.085000,9.439000,-0.646000
1518,10.137000,9.207000,-0.930000
1519,9.977000,9.054000,-0.923000
1520,10.035000,9.242000,-0.793000
1521,9.964000,9.134000,-0.830000
1522,9.929000,9.155000,-0.774000
1523,10.094000,9.091000,-1.003000
1524,10.152000,9.416000,-0.736000
1525,9.976000,9.267000,-0.709000
1526,10.146000,9.344000,-0.802000
1527,10.051000,9.098000,-0.953000
1528,10.140000,9.107000,-1.033000
1529,9.985000,9.220000,-0.764999
1530,10.042000,9.202000,-0.840000
1531,10.116000,9.304000,-0.812000
1532,10.156000,9.196000,-0.960000
1533,9.712000,8.769000,-0.943000
1534,9.866000,8.735000,-1.131001
1535,9.904000,9.092000,-0.812000
1536,9.899000,8.862000,-1.037000
1537,10.038000,9.270000,-0.768000
1538,9.984000,9.078000,-0.906000
1539,10.090000,9.341000,-0.749001
1540,9.878000,9.051000,-0.827001
1541,10.089000,9.018000,-1.071000
1542,9.944000,9.100000,-0.844000
1543,9.968000,9.048000,-0.920000
1544,10.049000,9.007000,-1.042000
1545,9.922000,8.930000,-0.992000
1546,9.992000,9.087000,-0.905000
1547,9.964000,9.091000,-0.873000
1548,10.115000,9.104000,-1.011000
1549,10.074000,9.517000,-0.557000
1550,10.112000,9.122000,-0.990001
1551,9.964000,9.310000,-0.653999
1552,9.856000,9.151000,-0.705000
1553,10.148000,9.141000,-1.007000
1554,10.132000,9.171000,-0.961000
1555,9.981000,8.962000,-1.019000
1556,9.998000,9.134000,-0.864000
1557,9.920000,9.209000,-0.711000
1558,9.980000,9.212000,-0.768000
1559,9.958000,9.114000,-0.844000
1560,9.798000,9.039000,-0.759001
1561,9.744000,8.986000,-0.758000
1562,10.066000,9.370000,-0.696000
1563,10.102000,9.335000,-0.767000
1564,10.098000,9.338000,-0.759999
1565,10.024000,9.268000,-0.756001
1566,9.964000,8.771000,-1.193000
1567,9.930000,9.071000,-0.859000
1568,9.799000,8.915000,-0.884000
1569,10.015000,9.241000,-0.774000
1570,9.903000,9.096000,-0.807000
1571,9.761000,8.710000,-1.051000
1572,10.141000,9.083000,-1.058000
1573,9.977000,9.136000,-0.841001
1574,10.040000,9.065000,-0.975000
1575,9.908000,8.965000,-0.943000
1576,9.960000,9.150000,-0.810000
1577,9.842000,9.024000,-0.818000
1578,10.001000,8.978000,-1.023001
1579,10.179000,9.103000,-1.076000
1580,9.980000,8.903000,-1.077000
1581,9.997000,8.902000,-1.094999
1582,10.160000,9.282000,-0.878000
1583,10.003000,9.299000,-0.704000
1584,9.999000,8.970000,-1.028999
1585,9.891000,8.777000,-1.113999
1586,10.101000,9.207000,-0.894000
1587,10.231000,9.464000,-0.767000
1588,10.032000,9.071000,-0.960999
1589,10.006000,9.075000,-0.931000
1590,10.187000,9.318000,-0.869000
1591,9.851000,9.037000,-0.814000
1592,10.090000,9.005000,-1.085000
1593,9.816000,8.875000,-0.941000
1594,10.037000,9.233000,-0.804000
1595,9.834000,8.963000,-0.870999
1596,9.872000,8.794000,-1.078000
1597,10.020000,9.096000,-0.924001
1598,10.146000,9.190000,-0.956000
1599,9.944000,9.145000,-0.799000
1600,10.037000,9.221000,-0.816000
1601,9.990000,8.984000,-1.006000
1602,10.155000,9.230000,-0.925000
1603,10.039000,9.043000,-0.995999
1604,9.940000,8.868000,-1.072000
1605,9.819000,8.919000,-0.900001
1606,10.046000,9.096000,-0.950000
1607,10.093000,8.994000,-1.099000
1608,9.953000,9.068000,-0.885000
1609,9.962000,9.308000,-0.654000
1610,9.976000,8.834000,-1.142000
1611,10.100000,9.089000,-1.011001
1612,9.898000,9.116000,-0.782000
1613,9.987000,9.339000,-0.648001
1614,10.083000,9.003000,-1.080000
1615,10.003000,9.035000,-0.968000
1616,10.075000,9.152000,-0.922999
1617,10.104000,9.229000,-0.875000
1618,10.213000,9.152000,-1.061000
1619,10.003000,9.086000,-0.917000
1620,10.060000,9.326000,-0.734000
1621,9.994000,9.033000,-0.961000
1622,10.054000,9.081000,-0.973000
1623,10.147000,9.278000,-0.869000
1624,9.979000,9.081000,-0.898000
1625,9.957000,9.410000,-0.547000
1626,9.855000,9.090000,-0.764999
1627,10.007000,9.231000,-0.776000
1628,10.133000,9.153000,-0.980000
1629,9.819000,8.824000,-0.995000
1630,9.993000,9.360000,-0.633000
1631,10.099000,9.406000,-0.693000
1632,9.812000,8.902000,-0.910000
1633,10.014000,9.031000,-0.983000
1634,10.006000,9.319000,-0.686999
1635,10.046000,9.243000,-0.802999
1636,10.047000,8.986000,-1.061000
1637,9.863000,8.731000,-1.132000
1638,10.005000,8.993000,-1.012000
1639,9.958000,8.678000,-1.280000
1640,9.872000,9.095000,-0.776999
1641,10.063000,9.248000,-0.815000
1642,9.965000,9.016000,-0.949000
1643,9.971000,9.131000,-0.840000
1644,9.890000,9.192000,-0.698000
1645,10.003000,8.960000,-1.043000
1646,9.978000,9.277000,-0.700999
1647,9.919000,9.030000,-0.889000
1648,9.952000,9.024000,-0.927999
1649,9.993000,9.081000,-0.912000
1650,9.994000,9.262000,-0.732000
1651,9.999000,8.988000,-1.011000
1652,9.761000,8.955000,-0.806000
1653,10.159000,9.089000,-1.070001
1654,9.996000,9.196000,-0.800000
1655,9.977000,9.175000,-0.802000
1656,9.969000,9.194000,-0.775000
1657,9.933000,9.123000,-0.809999
1658,10.114000,9.353000,-0.761001
1659,9.928000,8.935000,-0.993000
1660,9.886000,9.070000,-0.816000
1661,9.995000,9.022000,-0.973000
1662,9.913000,9.030000,-0.883000
1663,10.036000,8.993000,-1.043000
1664,9.894000,9.179000,-0.715000
1665,9.932000,9.005000,-0.927000
1666,10.069000,9.355000,-0.714001
1667,10.215000,9.311000,-0.904000
1668,9.998000,8.955000,-1.043000
1669,9.907000,9.090000,-0.816999
1670,9.873000,8.721000,-1.152000
1671,9.972000,9.218000,-0.754000
1672,10.293000,9.427000,-0.866000
1673,10.029000,9.158000,-0.871000
1674,9.978000,8.909000,-1.068999
1675,10.046000,9.207000,-0.839000
1676,9.911000,8.936000,-0.975000
1677,10.045000,9.214000,-0.831000
1678,10.130000,9.094000,-1.036000
1679,10.110000,9.174000,-0.936000
1680,10.001000,8.995000,-1.006001
1681,10.095000,9.197000,-0.898001
1682,10.106000,9.118000,-0.988000
1683,9.955000,9.000000,-0.955000
1684,10.084000,9.250000,-0.834000
1685,9.990000,8.900000,-1.090000
1686,10.168000,9.435000,-0.733000
1687,9.842000,8.870000,-0.972000
1688,10.268000,9.102000,-1.165999
1689,9.967000,9.040000,-0.927000
1690,10.108000,9.243000,-0.865000
1691,9.796000,8.845000,-0.950999
1692,9.855000,9.068000,-0.787000
1693,10.017000,9.187000,-0.830000
1694,10.128000,9.185000,-0.943000
1695,10.101000,9.372000,-0.729000
1696,10.095000,9.066000,-1.029000
1697,9.950000,9.085000,-0.865000
1698,10.068000,9.073000,-0.995000
1699,9.928000,9.262000,-0.666000
1700,9.999000,9.271000,-0.728000
1701,9.904000,9.187000,-0.717000
1702,10.003000,9.045000,-0.958000
1703,10.064000,9.135000,-0.929000
1704,9.822000,8.967000,-0.855000
1705,10.163000,9.161000,-1.002000
1706,10.085000,9.147000,-0.938000
1707,9.845000,8.863000,-0.982000
1708,10.063000,9.155000,-0.908000
1709,9.984000,9.058000,-0.926001
1710,9.844000,9.099000,-0.745000
1711,9.939000,8.998000,-0.941000
1712,9.799000,8.977000,-0.822000
1713,10.137000,9.087000,-1.050000
1714,9.996000,9.065000,-0.931001
1715,9.924000,8.994000,-0.929999
1716,10.147000,9.337000,-0.810000
1717,10.042000,9.018000,-1.024000
1718,10.076000,9.156000,-0.920000
1719,10.005000,9.127000,-0.878000
1720,9.888000,9.045000,-0.842999
1721,9.917000,8.808000,-1.109000
1722,10.035000,9.174000,-0.861000
1723,9.948000,8.882000,-1.066000
1724,9.889000,8.933000,-0.956000
1725,9.946000,8.997000,-0.949000
1726,9.882000,8.942000,-0.940000
1727,10.096000,9.323000,-0.773000
1728,9.927000,8.952000,-0.975000
1729,10.108000,9.536000,-0.572000
1730,9.834000,8.892000,-0.941999
1731,10.040000,9.232000,-0.808000
1732,10.049000,9.098000,-0.951000
1733,10.065000,9.264000,-0.801000
1734,10.053000,9.043000,-1.010000
1735,10.020000,9.196000,-0.824000
1736,10.059000,9.433000,-0.626000
1737,10.110000,9.009000,-1.101000
1738,9.962000,8.930000,-1.032000
1739,9.930000,9.062000,-0.868000
1740,10.041000,9.070000,-0.971001
1741,9.975000,9.246000,-0.729000
1742,9.953000,9.138000,-0.815001
1743,10.041000,9.272000,-0.769000
1744,9.975000,9.092000,-0.883000
1745,9.963000,8.984000,-0.979000
1746,10.037000,9.229000,-0.808000
1747,9.800000,8.887000,-0.913000
1748,10.009000,9.230000,-0.779000
1749,10.152000,9.156000,-0.996000
1750,9.873000,8.849000,-1.024000
1751,9.926000,8.869000,-1.056999
1752,10.051000,9.427000,-0.624000
1753,9.902000,9.052000,-0.850000
1754,9.928000,8.952000,-0.976001
1755,9.988000,9.306000,-0.682000
1756,10.059000,9.036000,-1.023000
1757,9.985000,8.829000,-1.155999
1758,9.905000,9.192000,-0.712999
1759,10.043000,9.016000,-1.027000
1760,10.170000,9.311000,-0.859000
1761,9.991000,9.056000,-0.935000
1762,9.867000,9.059000,-0.808000
1763,10.074000,9.142000,-0.932000
1764,9.991000,9.196000,-0.795000
1765,9.878000,8.981000,-0.897000
1766,9.826000,8.890000,-0.936000
1767,10.141000,9.036000,-1.105000
1768,10.072000,9.082000,-0.990000
1769,9.944000,9.245000,-0.699000
1770,10.246000,9.127000,-1.119000
1771,9.945000,9.119000,-0.825999
1772,9.989000,8.859000,-1.130000
1773,10.022000,9.108000,-0.914001
1774,10.006000,9.084000,-0.922000
1775,9.780000,8.958000,-0.822000
1776,10.134000,8.995000,-1.139000
1777,10.022000,9.054000,-0.968000
1778,9.997000,9.194000,-0.802999
1779,10.031000,9.250000,-0.781000
1780,9.957000,8.985000,-0.972000
1781,10.013000,8.891000,-1.122000
1782,10.182000,9.360000,-0.822001
1783,9.820000,8.865000,-0.955000
1784,9.985000,9.081000,-0.903999
1785,10.013000,8.993000,-1.020000
1786,10.062000,9.329000,-0.733000
1787,10.108000,9.425000,-0.683000
1788,9.964000,9.034000,-0.929999
1789,10.009000,9.080000,-0.929000
1790,9.985000,9.198000,-0.787000
1791,10.020000,9.218000,-0.802000
1792,9.855000,9.029000,-0.825999
1793,10.173000,9.291000,-0.882000
1794,10.119000,9.381000,-0.738001
1795,10.034000,9.223000,-0.811001
1796,9.992000,8.974000,-1.018000
1797,9.978000,9.170000,-0.808000
1798,10.132000,9.249000,-0.883000
1799,9.760000,8.947000,-0.813001
1800,10.033000,9.156000,-0.877000
1801,10.004000,9.451000,-0.552999
1802,10.293000,9.515000,-0.778000
1803,10.063000,9.312000,-0.750999
1804,10.073000,9.230000,-0.843000
1805,10.146000,9.160000,-0.986000
1806,10.057000,9.157000,-0.900001
1807,9.866000,8.989000,-0.877000
1808,10.072000,9.157000,-0.915000
1809,9.938000,9.313000,-0.625000
1810,9.868000,9.071000,-0.797000
1811,10.033000,9.123000,-0.910000
1812,9.868000,8.784000,-1.084000
1813,9.990000,8.933000,-1.057000
1814,10.026000,9.189000,-0.837000
1815,10.009000,8.922000,-1.087000
1816,9.977000,9.119000,-0.858000
1817,9.967000,8.952000,-1.015000
1818,10.145000,9.277000,-0.868000
1819,10.111000,9.059000,-1.052000
1820,9.927000,8.930000,-0.997000
1821,9.889000,8.939000,-0.950000
1822,9.981000,9.211000,-0.770000
1823,10.251000,9.256000,-0.995001
1824,10.004000,9.311000,-0.693000
1825,9.990000,8.855000,-1.135000
1826,10.049000,9.100000,-0.948999
1827,9.829000,8.861000,-0.968000
1828,10.002000,9.047000,-0.955000
1829,9.936000,8.900000,-1.036000
1830,9.825000,9.209000,-0.616000
1831,10.206000,9.237000,-0.969000
1832,10.134000,9.257000,-0.877000
1833,9.966000,9.024000,-0.941999
1834,10.020000,9.099000,-0.921000
1835,9.965000,8.921000,-1.044001
1836,9.973000,9.073000,-0.900000
1837,9.983000,9.052000,-0.931000
1838,10.107000,9.234000,-0.873000
1839,9.879000,9.005000,-0.874000
1840,9.870000,8.936000,-0.934000
1841,10.043000,9.013000,-1.030001
1842,10.034000,9.252000,-0.782001
1843,10.087000,9.293000,-0.794000
1844,10.158000,9.204000,-0.954000
1845,10.191000,9.294000,-0.897000
1846,9.982000,9.017000,-0.965000
1847,10.169000,9.414000,-0.755000
1848,10.008000,9.015000,-0.993000
1849,9.965000,9.161000,-0.804000
1850,9.969000,9.088000,-0.881000
1851,10.054000,9.189000,-0.865000
1852,10.147000,9.084000,-1.063001
1853,9.900000,9.144000,-0.756000
1854,10.000000,8.881000,-1.119000
1855,10.051000,9.122000,-0.929000
1856,10.130000,9.049000,-1.081000
1857,10.065000,9.092000,-0.973000
1858,10.020000,9.151000,-0.869000
1859,9.919000,8.989000,-0.929999
1860,10.220000,9.562000,-0.658000
1861,10.130000,9.209000,-0.921000
1862,10.058000,8.999000,-1.059000
1863,9.924000,9.064000,-0.860000
1864,9.983000,9.001000,-0.981999
1865,10.176000,9.218000,-0.957999
1866,9.972000,9.160000,-0.812000
1867,10.018000,9.003000,-1.014999
1868,10.014000,9.197000,-0.817000
1869,9.820000,8.877000,-0.943000
1870,10.121000,9.271000,-0.850000
1871,10.004000,9.215000,-0.789000
1872,10.145000,9.055000,-1.090000
1873,10.144000,9.392000,-0.752000
1874,9.990000,9.099000,-0.891000
1875,9.922000,9.204000,-0.717999
1876,10.050000,9.265000,-0.785000
1877,10.127000,9.235000,-0.892000
1878,9.849000,9.025000,-0.824000
1879,9.960000,9.034000,-0.926000
1880,10.187000,9.254000,-0.933001
1881,9.870000,9.171000,-0.699000
1882,9.939000,9.097000,-0.842000
1883,9.791000,8.886000,-0.905001
1884,10.069000,9.124000,-0.945001
1885,9.922000,8.731000,-1.191000
1886,9.938000,9.087000,-0.851000
1887,10.148000,9.246000,-0.901999
1888,10.011000,9.159000,-0.851999
1889,10.068000,9.359000,-0.709000
1890,9.970000,9.273000,-0.697001
1891,9.799000,8.945000,-0.854000
1892,9.960000,8.972000,-0.988000
1893,9.868000,9.020000,-0.848000
1894,9.986000,8.895000,-1.091000
1895,9.975000,9.087000,-0.888000
1896,10.111000,9.121000,-0.990000
1897,10.020000,9.159000,-0.861000
1898,9.935000,8.991000,-0.944000
1899,10.129000,9.069000,-1.059999
1900,9.968000,9.018000,-0.950001
1901,10.081000,9.336000,-0.745000
1902,10.076000,9.349000,-0.727000
1903,10.097000,9.259000,-0.838000
1904,9.861000,8.757000,-1.104000
1905,9.979000,9.171000,-0.808001
1906,10.011000,9.211000,-0.799999
1907,9.965000,9.031000,-0.934000
1908,10.228000,9.273000,-0.955000
1909,10.008000,9.197000,-0.811001
1910,10.016000,9.162000,-0.854000
1911,9.915000,8.915000,-1.000000
1912,10.089000,9.217000,-0.872000
1913,9.965000,9.389000,-0.576000
1914,10.137000,9.347000,-0.790000
1915,10.019000,9.275000,-0.744000
1916,10.130000,9.057000,-1.073000
1917,10.170000,9.128000,-1.042000
1918,10.094000,9.212000,-0.882000
1919,9.985000,9.099000,-0.886000
1920,10.030000,9.255000,-0.775000
1921,9.965000,8.994000,-0.971000
1922,9.984000,9.128000,-0.856000
1923,9.950000,9.103000,-0.847000
1924,10.087000,9.302000,-0.785000
1925,10.062000,8.938000,-1.124001
1926,9.959000,9.157000,-0.802000
1927,10.083000,9.169000,-0.914001
1928,9.858000,9.024000,-0.834000
1929,10.066000,9.283000,-0.783000
1930,10.071000,9.229000,-0.842000
1931,9.863000,8.836000,-1.026999
1932,9.900000,8.836000,-1.063999
1933,9.940000,9.141000,-0.799000
1934,9.960000,9.136000,-0.824000
1935,9.831000,9.013000,-0.818001
1936,9.929000,9.109000,-0.820000
1937,10.133000,9.120000,-1.013000
1938,9.953000,9.218000,-0.735000
1939,10.036000,9.013000,-1.023001
1940,9.990000,9.054000,-0.936000
1941,10.091000,9.296000,-0.795000
1942,9.971000,9.056000,-0.915000
1943,9.838000,8.980000,-0.858001
1944,9.881000,9.237000,-0.643999
1945,9.987000,9.386000,-0.601001
1946,9.975000,9.169000,-0.806001
1947,9.796000,8.995000,-0.801000
1948,10.053000,9.193000,-0.860001
1949,10.011000,9.076000,-0.934999
1950,10.011000,9.179000,-0.832000
1951,9.891000,8.990000,-0.901000
1952,10.017000,9.012000,-1.005000
1953,10.241000,9.438000,-0.803000
1954,9.923000,9.003000,-0.920000
1955,9.988000,9.068000,-0.920000
1956,10.087000,9.129000,-0.958000
1957,10.000000,9.108000,-0.892000
1958,9.927000,9.032000,-0.895000
1959,9.996000,8.990000,-1.006001
1960,9.887000,8.954000,-0.933000
1961,9.890000,8.954000,-0.936000
1962,9.874000,9.122000,-0.752000
1963,9.918000,8.814000,-1.104000
1964,10.044000,9.322000,-0.722000
1965,10.109000,9.174000,-0.935000
1966,9.965000,9.014000,-0.951000
1967,9.980000,9.139000,-0.841000
1968,10.064000,9.112000,-0.952000
1969,9.962000,9.120000,-0.842000
1970,10.039000,9.104000,-0.934999
1971,9.953000,8.865000,-1.088000
1972,9.867000,9.071000,-0.796000
1973,9.864000,9.066000,-0.798000
1974,9.952000,9.060000,-0.891999
1975,9.979000,9.259000,-0.720000
1976,10.075000,9.238000,-0.837000
1977,10.046000,8.879000,-1.167000
1978,9.952000,9.075000,-0.877000
1979,10.031000,9.124000,-0.907001
1980,9.979000,9.249000,-0.730000
1981,10.253000,9.391000,-0.862000
1982,10.102000,9.137000,-0.965000
1983,9.990000,9.186000,-0.804000
1984,9.998000,9.140000,-0.858000
1985,10.022000,9.195000,-0.827001
1986,9.891000,8.772000,-1.118999
1987,9.889000,8.790000,-1.099000
1988,9.908000,8.934000,-0.974000
1989,9.907000,9.408000,-0.499000
1990,10.058000,9.180000,-0.877999
1991,10.127000,9.179000,-0.948000
1992,10.010000,9.232000,-0.778000
1993,10.106000,9.218000,-0.888000
1994,10.005000,9.179000,-0.826000
1995,9.869000,9.038000,-0.831000
1996,9.808000,8.854000,-0.954000
1997,10.054000,9.281000,-0.773000
1998,9.971000,8.969000,-1.002000
1999,10.018000,8.871000,-1.146999
2000,10.110000,9.115000,-0.995000
2001,10.067000,9.260000,-0.807000
2002,9.899000,9.122000,-0.777000
2003,9.873000,9.007000,-0.866000
2004,9.912000,9.039000,-0.873000
2005,10.032000,9.073000,-0.959000
2006,10.203000,9.383000,-0.820000
2007,10.065000,9.234000,-0.830999
2008,9.949000,8.838000,-1.111000
2009,10.038000,9.022000,-1.016000
2010,10.030000,9.253000,-0.776999
2011,9.937000,8.739000,-1.198000
2012,9.957000,9.169000,-0.788000
2013,10.141000,8.895000,-1.245999
2014,9.997000,9.048000,-0.948999
2015,9.917000,8.933000,-0.984000
2016,9.918000,9.137000,-0.781000
2017,10.236000,9.512000,-0.724000
2018,10.217000,9.291000,-0.926000
2019,9.975000,8.970000,-1.005000
2020,10.096000,9.045000,-1.051000
2021,10.171000,9.341000,-0.830000
2022,10.144000,9.035000,-1.109000
2023,10.035000,9.159000,-0.875999
2024,9.985000,9.246000,-0.738999
2025,10.095000,9.492000,-0.603001
2026,10.089000,9.299000,-0.790000
2027,10.031000,9.236000,-0.795000
2028,9.969000,9.132000,-0.837000
2029,9.952000,9.251000,-0.700999
2030,10.014000,8.945000,-1.069000
2031,10.107000,9.149000,-0.958000
2032,9.920000,9.083000,-0.837000
2033,10.148000,9.180000,-0.967999
2034,9.959000,8.806000,-1.153000
2035,9.828000,8.882000,-0.946000
2036,9.812000,8.888000,-0.924001
2037,9.966000,9.055000,-0.910999
2038,10.063000,9.140000,-0.922999
2039,9.961000,8.964000,-0.997001
2040,10.001000,8.909000,-1.092000
2041,9.866000,9.079000,-0.787000
2042,10.079000,9.059000,-1.020000
2043,10.186000,9.125000,-1.061000
2044,10.090000,9.106000,-0.984000
2045,10.068000,8.958000,-1.110000
2046,9.986000,9.107000,-0.879000
2047,10.032000,9.265000,-0.766999
2048,10.066000,9.212000,-0.854000
2049,10.099000,9.167000,-0.932000
2050,10.053000,9.174000,-0.879001
2051,9.952000,9.139000,-0.813000
2052,9.947000,9.247000,-0.700000
2053,9.854000,9.032000,-0.822001
2054,10.060000,9.000000,-1.060000
2055,9.816000,9.028000,-0.788000
2056,9.856000,8.915000,-0.941000
2057,9.999000,9.155000,-0.844000
2058,10.008000,8.941000,-1.067000
2059,9.951000,9.068000,-0.883000
2060,9.894000,9.062000,-0.832000
2061,10.054000,9.152000,-0.901999
2062,9.949000,9.238000,-0.711000
2063,9.972000,9.093000,-0.879000
2064,10.035000,9.266000,-0.769000
2065,9.980000,9.040000,-0.940000
2066,9.859000,9.221000,-0.638000
2067,10.101000,9.055000,-1.046000
2068,10.092000,9.071000,-1.021000
2069,10.022000,9.209000,-0.813001
2070,10.021000,9.004000,-1.017000
2071,10.027000,9.124000,-0.903001
2072,10.088000,9.266000,-0.822001
2073,10.031000,9.043000,-0.988000
2074,9.929000,8.896000,-1.033000
2075,10.069000,9.067000,-1.002000
2076,10.112000,8.917000,-1.195001
2077,10.044000,9.124000,-0.920000
2078,10.018000,9.313000,-0.705000
2079,10.073000,8.848000,-1.225000
2080,10.058000,9.080000,-0.978000
2081,9.889000,8.914000,-0.975000
2082,9.989000,8.987000,-1.002000
2083,9.966000,9.169000,-0.797000
2084,10.112000,9.165000,-0.947001
2085,9.940000,8.896000,-1.044000
2086,9.959000,9.090000,-0.868999
2087,10.002000,9.040000,-0.962000
2088,10.070000,9.262000,-0.808000
2089,9.889000,8.730000,-1.159000
2090,10.017000,9.253000,-0.764000
2091,9.954000,8.802000,-1.152000
2092,9.995000,9.052000,-0.943000
2093,9.893000,9.134000,-0.759000
2094,9.807000,9.117000,-0.690001
2095,9.948000,9.044000,-0.904000
2096,10.046000,9.209000,-0.837000
2097,10.087000,9.143000,-0.944000
2098,9.890000,9.295000,-0.595000
2099,9.962000,9.091000,-0.871000
2100,10.149000,9.298000,-0.851000
2101,9.995000,8.946000,-1.049000
2102,9.851000,9.167000,-0.684000
2103,9.929000,8.987000,-0.941999
2104,9.987000,9.064000,-0.923000
2105,9.936000,8.880000,-1.056000
2106,9.954000,9.121000,-0.833000
2107,10.084000,9.295000,-0.789000
2108,10.046000,9.155000,-0.891000
2109,9.946000,8.992000,-0.954000
2110,9.863000,8.825000,-1.038000
2111,9.960000,9.108000,-0.852000
2112,10.010000,8.885000,-1.125000
2113,10.067000,9.038000,-1.029000
2114,10.182000,9.222000,-0.960000
2115,10.078000,8.897000,-1.181000
2116,10.051000,9.024000,-1.026999
2117,10.046000,9.019000,-1.026999
2118,10.031000,9.064000,-0.967000
2119,10.124000,9.415000,-0.709000
2120,10.207000,9.115000,-1.092000
2121,9.901000,8.993000,-0.908000
2122,10.020000,9.088000,-0.932000
2123,9.976000,9.002000,-0.974000
2124,10.058000,9.057000,-1.000999
2125,9.923000,8.958000,-0.965000
2126,9.966000,9.228000,-0.738000
2127,9.909000,8.965000,-0.944000
2128,9.978000,9.133000,-0.844999
2129,9.803000,8.903000,-0.900001
2130,9.874000,9.088000,-0.785999
2131,9.886000,8.914000,-0.972000
2132,10.008000,9.248000,-0.760000
2133,10.022000,9.182000,-0.840000
2134,10.005000,9.174000,-0.831000
2135,9.864000,8.898000,-0.966001
2136,9.961000,9.094000,-0.867001
2137,9.912000,8.556000,-1.356000
2138,10.132000,9.328000,-0.804000
2139,10.031000,9.060000,-0.971000
2140,9.862000,8.905000,-0.957001
2141,10.029000,9.053000,-0.976000
2142,9.650000,8.820000,-0.830000
2143,10.153000,9.025000,-1.128000
2144,10.036000,9.072000,-0.964001
2145,9.926000,9.221000,-0.705000
2146,10.077000,9.488000,-0.589000
