rep,k0,k1,k1-k0
2219,10.097000,9.030000,-1.067000
2220,10.041000,9.366000,-0.675000
2221,10.079000,9.138000,-0.941001
2222,10.051000,8.972000,-1.079000
2223,10.137000,9.559000,-0.578000
2224,9.943000,9.075000,-0.868000
2225,9.890000,9.085000,-0.805000
2226,10.247000,9.210000,-1.037000
2227,10.041000,9.324000,-0.717000
2228,10.131000,9.328000,-0.802999
2229,10.132000,9.142000,-0.990000
2230,10.000000,9.070000,-0.930000
2231,10.008000,9.083000,-0.925000
2232,9.790000,9.009000,-0.781000
2233,10.075000,9.160000,-0.915000
2234,9.932000,8.992000,-0.940001
2235,10.083000,9.094000,-0.989000
2236,10.044000,9.142000,-0.901999
2237,10.047000,9.124000,-0.923000
2238,9.897000,9.040000,-0.857000
2239,10.005000,9.100000,-0.905000
2240,10.081000,9.376000,-0.705000
2241,10.169000,9.212000,-0.957000
2242,9.968000,9.107000,-0.861000
2243,9.853000,8.874000,-0.979000
2244,9.964000,8.865000,-1.099000
2245,10.101000,8.966000,-1.135000
2246,9.959000,9.095000,-0.863999
2247,9.995000,9.052000,-0.943000
2248,10.023000,9.204000,-0.818999
2249,10.163000,9.408000,-0.755000
2250,9.987000,9.123000,-0.864000
2251,10.066000,9.197000,-0.869000
2252,9.879000,8.805000,-1.073999
2253,9.769000,8.978000,-0.791000
2254,10.102000,9.193000,-0.909000
2255,10.103000,9.151000,-0.952000
2256,9.933000,8.861000,-1.072000
2257,10.017000,9.062000,-0.955000
2258,9.914000,8.836000,-1.077999
2259,9.961000,9.149000,-0.812000
2260,10.068000,9.127000,-0.941000
2261,9.953000,9.139000,-0.814000
2262,10.071000,8.994000,-1.077000
2263,10.122000,9.177000,-0.945000
2264,10.137000,9.426000,-0.711000
2265,10.013000,9.032000,-0.981000
2266,9.838000,8.890000,-0.948000
2267,10.063000,8.901000,-1.162000
2268,10.082000,9.259000,-0.823000
2269,10.049000,9.132000,-0.917000
2270,10.176000,9.265000,-0.910999
2271,10.019000,9.118000,-0.901000
2272,9.964000,9.098000,-0.866000
2273,10.041000,9.132000,-0.909000
2274,10.087000,9.141000,-0.946000
2275,9.999000,9.143000,-0.856000
2276,9.989000,9.116000,-0.873000
2277,9.891000,9.123000,-0.768000
2278,9.988000,9.156000,-0.832000
2279,10.134000,9.204000,-0.929999
2280,9.954000,9.024000,-0.930000
2281,9.903000,9.125000,-0.778000
2282,9.985000,9.077000,-0.908000
2283,9.954000,9.014000,-0.940001
2284,10.027000,9.006000,-1.021001
2285,9.879000,8.975000,-0.903999
2286,9.869000,8.733000,-1.136001
2287,9.945000,8.754000,-1.191000
2288,10.105000,9.029000,-1.075999
2289,9.858000,8.984000,-0.874000
2290,9.964000,9.154000,-0.809999
2291,9.930000,9.115000,-0.815001
2292,9.830000,9.276000,-0.554000
2293,9.888000,8.828000,-1.059999
2294,10.007000,9.297000,-0.710000
2295,9.992000,8.992000,-1.000000
2296,9.942000,8.990000,-0.952001
2297,10.021000,9.041000,-0.980000
2298,10.194000,9.307000,-0.887000
2299,10.225000,9.223000,-1.002001
2300,9.944000,9.131000,-0.813001
2301,9.888000,9.212000,-0.676000
2302,10.058000,9.022000,-1.035999
2303,9.971000,9.072000,-0.899000
2304,9.872000,8.974000,-0.898000
2305,10.009000,9.139000,-0.870000
2306,10.069000,9.310000,-0.759000
2307,10.134000,9.215000,-0.919000
2308,10.035000,9.222000,-0.813000
2309,10.032000,9.102000,-0.929999
2310,9.887000,8.783000,-1.104000
2311,10.096000,9.094000,-1.002000
2312,9.927000,8.967000,-0.960000
2313,10.089000,9.287000,-0.802000
2314,10.008000,9.157000,-0.851001
2315,10.020000,9.031000,-0.989000
2316,10.195000,9.187000,-1.007999
2317,9.951000,9.148000,-0.803000
2318,10.042000,9.057000,-0.985000
2319,9.924000,9.160000,-0.764000
2320,9.936000,9.099000,-0.837000
2321,10.001000,9.192000,-0.809000
2322,10.146000,9.133000,-1.013000
2323,10.056000,9.203000,-0.853000
2324,9.951000,9.049000,-0.902000
2325,10.017000,9.116000,-0.901000
2326,9.832000,8.934000,-0.898000
2327,10.005000,9.207000,-0.798000
2328,9.917000,9.033000,-0.884000
2329,9.943000,8.903000,-1.040000
2330,10.039000,9.112000,-0.926999
2331,10.089000,9.214000,-0.875000
2332,10.102000,9.270000,-0.832000
2333,9.879000,9.023000,-0.856000
2334,10.150000,9.335000,-0.815000
2335,10.157000,9.134000,-1.023000
2336,9.964000,9.101000,-0.863000
2337,9.972000,9.207000,-0.765000
2338,10.131000,9.250000,-0.881000
2339,9.843000,9.067000,-0.776000
2340,9.883000,9.032000,-0.851001
2341,10.146000,9.048000,-1.098000
2342,9.860000,8.895000,-0.964999
2343,10.108000,9.284000,-0.823999
2344,10.027000,9.033000,-0.994000
2345,10.012000,8.767000,-1.245000
2346,9.794000,8.773000,-1.021000
2347,10.064000,9.146000,-0.918000
2348,10.050000,9.222000,-0.828000
2349,9.939000,9.027000,-0.912000
2350,9.923000,9.396000,-0.527000
2351,10.140000,9.431000,-0.709001
2352,9.935000,9.217000,-0.718000
2353,10.092000,9.320000,-0.772000
2354,10.072000,9.119000,-0.952999
2355,10.010000,9.141000,-0.869000
2356,9.969000,9.308000,-0.661000
2357,10.039000,9.293000,-0.745999
2358,9.930000,8.976000,-0.954000
2359,9.833000,8.938000,-0.895000
2360,9.881000,9.115000,-0.766000
2361,9.974000,9.149000,-0.825000
2362,10.095000,9.061000,-1.034000
2363,10.104000,9.185000,-0.919000
2364,10.230000,9.177000,-1.052999
2365,9.871000,8.975000,-0.896000
2366,9.953000,9.085000,-0.868000
2367,9.974000,9.102000,-0.872000
2368,10.019000,9.122000,-0.897000
2369,9.940000,8.880000,-1.059999
2370,10.156000,9.160000,-0.996000
2371,10.064000,9.171000,-0.893001
2372,9.978000,9.048000,-0.929999
2373,10.111000,9.325000,-0.786000
2374,9.909000,8.902000,-1.007000
2375,9.937000,8.892000,-1.045000
2376,9.828000,8.954000,-0.874000
2377,10.142000,9.107000,-1.035000
2378,9.913000,9.113000,-0.800000
2379,10.009000,9.331000,-0.677999
2380,10.148000,9.271000,-0.877000
2381,10.010000,9.179000,-0.831000
2382,10.060000,9.226000,-0.834001
2383,10.036000,9.159000,-0.877000
2384,10.050000,9.313000,-0.737000
2385,10.147000,9.216000,-0.931001
2386,10.063000,9.443000,-0.620000
2387,9.982000,9.137000,-0.845000
2388,9.865000,8.793000,-1.072000
2389,10.137000,9.367000,-0.770000
2390,9.976000,8.948000,-1.028000
2391,9.845000,8.949000,-0.896000
2392,9.840000,9.100000,-0.740000
2393,9.948000,9.030000,-0.918000
2394,10.043000,9.244000,-0.799000
2395,9.915000,8.936000,-0.979000
2396,10.018000,9.160000,-0.858000
2397,9.942000,9.370000,-0.572001
2398,9.972000,8.957000,-1.015000
2399,9.951000,9.035000,-0.916000
2400,10.061000,9.084000,-0.977000
2401,10.010000,8.958000,-1.052000
2402,9.894000,9.184000,-0.710000
2403,9.979000,8.895000,-1.084000
2404,10.088000,9.279000,-0.809000
2405,9.950000,9.302000,-0.648000
2406,9.734000,8.833000,-0.901000
2407,9.997000,8.970000,-1.026999
2408,9.932000,9.141000,-0.791000
2409,10.114000,9.151000,-0.963000
2410,9.724000,8.900000,-0.824000
2411,9.860000,8.770000,-1.089999
2412,9.994000,8.861000,-1.133000
2413,9.938000,9.190000,-0.748000
2414,9.998000,9.198000,-0.800000
2415,9.858000,8.919000,-0.939000
2416,9.895000,8.886000,-1.009001
2417,9.988000,9.344000,-0.644000
2418,9.835000,8.999000,-0.836000
2419,10.105000,9.041000,-1.063999
2420,10.098000,9.025000,-1.073000
2421,10.037000,9.092000,-0.945000
2422,9.823000,8.830000,-0.993000
2423,9.994000,9.040000,-0.954000
2424,10.073000,9.333000,-0.740000
2425,10.044000,9.262000,-0.782000
2426,9.985000,9.340000,-0.645000
2427,9.982000,9.325000,-0.657001
2428,10.034000,8.996000,-1.038000
2429,10.022000,9.193000,-0.829000
2430,9.875000,8.878000,-0.997000
2431,9.992000,8.942000,-1.049999
2432,9.977000,9.194000,-0.783000
2433,10.059000,9.336000,-0.723000
2434,9.947000,8.784000,-1.162999
2435,10.071000,9.225000,-0.846000
2436,9.930000,8.943000,-0.987000
2437,9.863000,8.924000,-0.939000
2438,10.114000,9.101000,-1.013000
2439,9.956000,8.991000,-0.965000
2440,9.857000,8.974000,-0.883000
2441,10.128000,9.209000,-0.919001
2442,9.855000,9.051000,-0.804000
2443,10.028000,9.357000,-0.671000
2444,10.003000,9.074000,-0.929000
2445,10.056000,9.435000,-0.620999
2446,10.060000,9.135000,-0.925000
2447,9.878000,9.240000,-0.638000
2448,10.026000,9.437000,-0.589000
2449,9.742000,8.719000,-1.023000
2450,9.991000,9.040000,-0.951000
2451,10.188000,9.105000,-1.083000
2452,9.951000,8.925000,-1.026000
2453,9.889000,9.077000,-0.812000
2454,10.062000,9.306000,-0.756001
2455,9.924000,9.053000,-0.870999
2456,10.174000,9.227000,-0.947000
2457,10.007000,9.150000,-0.857000
2458,9.745000,8.730000,-1.015000
2459,10.090000,9.348000,-0.742001
2460,9.836000,8.697000,-1.139001
2461,9.859000,9.098000,-0.761001
2462,10.018000,8.974000,-1.044000
2463,10.261000,9.416000,-0.844999
2464,10.079000,9.140000,-0.939000
2465,9.932000,9.000000,-0.932000
2466,9.851000,8.899000,-0.952000
2467,10.059000,9.300000,-0.759000
2468,9.895000,8.837000,-1.058001
2469,9.987000,9.120000,-0.867001
2470,10.197000,9.396000,-0.801000
2471,9.907000,8.896000,-1.011000
2472,10.219000,9.270000,-0.948999
2473,10.010000,8.817000,-1.193000
2474,10.030000,9.142000,-0.888000
2475,10.050000,9.068000,-0.982000
2476,9.971000,9.071000,-0.900000
2477,9.932000,9.207000,-0.725000
2478,10.033000,9.054000,-0.979000
2479,9.989000,9.182000,-0.807000
2480,9.868000,8.947000,-0.921000
2481,10.108000,9.077000,-1.031000
2482,10.051000,8.904000,-1.146999
2483,10.020000,9.076000,-0.944000
2484,10.079000,9.072000,-1.007001
2485,10.148000,9.286000,-0.862000
2486,10.081000,9.130000,-0.951000
2487,10.088000,9.006000,-1.082001
2488,9.986000,8.989000,-0.997000
2489,10.143000,9.207000,-0.936000
2490,10.038000,8.876000,-1.162000
2491,9.969000,9.082000,-0.887000
2492,10.072000,9.164000,-0.908000
2493,10.003000,9.173000,-0.830000
2494,10.088000,9.044000,-1.044001
2495,10.005000,8.981000,-1.024000
2496,10.083000,9.354000,-0.729000
2497,10.066000,9.349000,-0.717000
2498,9.962000,9.167000,-0.795000
2499,9.922000,9.154000,-0.768000
2500,9.978000,9.092000,-0.886000
2501,9.974000,9.145000,-0.829000
2502,9.950000,8.898000,-1.052000
2503,10.072000,9.154000,-0.917999
2504,9.889000,8.917000,-0.972000
2505,9.904000,9.097000,-0.807000
2506,10.052000,9.340000,-0.712000
2507,9.984000,9.203000,-0.781000
2508,9.808000,9.017000,-0.790999
2509,9.912000,8.967000,-0.945000
2510,9.975000,9.045000,-0.930000
2511,9.908000,9.019000,-0.889000
2512,10.040000,8.929000,-1.111000
2513,9.987000,9.001000,-0.986000
2514,10.046000,9.002000,-1.044000
2515,10.036000,8.963000,-1.073000
2516,9.978000,9.188000,-0.790000
2517,9.845000,8.975000,-0.870000
2518,10.013000,9.144000,-0.868999
2519,9.986000,8.979000,-1.007000
2520,9.828000,8.696000,-1.132000
2521,9.874000,9.008000,-0.865999
2522,10.025000,9.006000,-1.019000
2523,10.192000,9.119000,-1.073000
2524,10.229000,9.225000,-1.004000
2525,10.099000,9.051000,-1.048000
2526,10.125000,9.311000,-0.814000
2527,9.982000,8.837000,-1.145000
2528,10.122000,9.152000,-0.969999
2529,9.956000,9.191000,-0.765000
2530,10.032000,9.133000,-0.898999
2531,10.096000,9.066000,-1.030000
2532,9.948000,8.984000,-0.964000
2533,9.982000,9.006000,-0.976001
2534,10.083000,9.099000,-0.984000
2535,10.129000,9.245000,-0.884000
2536,10.048000,9.220000,-0.828000
2537,9.967000,9.179000,-0.788000
2538,10.002000,8.996000,-1.006000
2539,9.928000,9.092000,-0.836000
2540,10.177000,9.224000,-0.953000
2541,10.039000,9.111000,-0.927999
2542,10.225000,9.264000,-0.961000
2543,9.893000,9.055000,-0.837999
2544,9.962000,9.205000,-0.757000
2545,10.136000,9.162000,-0.974000
2546,10.222000,9.057000,-1.165000
2547,10.079000,9.103000,-0.976001
2548,9.948000,9.235000,-0.713000
2549,9.980000,8.852000,-1.127999
2550,10.085000,9.238000,-0.847000
2551,10.133000,9.213000,-0.920000
2552,9.905000,8.852000,-1.052999
2553,9.996000,9.260000,-0.736000
2554,9.743000,8.976000,-0.767000
2555,9.928000,9.177000,-0.751000
2556,9.925000,9.164000,-0.761001
2557,9.936000,8.972000,-0.964000
2558,10.137000,9.221000,-0.916000
2559,9.992000,9.138000,-0.854000
2560,9.930000,8.904000,-1.026000
2561,9.965000,9.174000,-0.791000
2562,10.131000,9.065000,-1.066000
2563,10.061000,9.031000,-1.030000
2564,10.086000,9.004000,-1.082001
2565,10.000000,9.338000,-0.662000
2566,9.971000,9.181000,-0.790000
2567,9.857000,9.150000,-0.707001
2568,10.005000,8.869000,-1.136000
2569,9.985000,9.020000,-0.964999
2570,9.968000,9.067000,-0.901000
2571,9.984000,9.093000,-0.891000
2572,10.031000,9.031000,-1.000000
2573,9.870000,8.991000,-0.879000
2574,10.117000,9.240000,-0.877000
2575,10.038000,9.082000,-0.956000
2576,10.094000,9.267000,-0.827000
2577,9.984000,9.190000,-0.794001
2578,10.088000,9.186000,-0.902000
2579,10.073000,9.026000,-1.047000
2580,9.997000,9.035000,-0.962000
2581,10.059000,9.083000,-0.976000
2582,10.020000,8.943000,-1.077001
2583,10.076000,8.998000,-1.078000
2584,9.854000,8.878000,-0.976000
2585,9.907000,9.266000,-0.641000
2586,10.138000,9.157000,-0.981000
2587,9.924000,8.915000,-1.009000
2588,9.903000,9.113000,-0.790000
2589,10.149000,9.103000,-1.046000
2590,9.966000,9.099000,-0.867000
2591,10.000000,9.043000,-0.957000
2592,9.959000,9.011000,-0.948000
2593,10.005000,9.384000,-0.621000
2594,10.061000,9.282000,-0.779000
2595,10.112000,9.356000,-0.756001
2596,9.909000,9.112000,-0.797000
2597,10.081000,9.130000,-0.951000
2598,9.867000,8.942000,-0.924999
2599,9.865000,8.942000,-0.922999
2600,10.079000,9.324000,-0.755000
2601,10.090000,9.254000,-0.836000
2602,9.914000,9.087000,-0.827000
2603,10.012000,9.187000,-0.825000
2604,9.948000,9.013000,-0.935000
2605,9.833000,9.241000,-0.592000
2606,9.922000,9.146000,-0.776000
2607,10.078000,8.927000,-1.151000
2608,10.039000,9.268000,-0.771000
2609,9.831000,9.012000,-0.819000
2610,10.081000,9.318000,-0.763000
2611,10.113000,9.232000,-0.881000
2612,10.068000,9.255000,-0.813000
2613,9.755000,8.785000,-0.970000
2614,9.867000,9.004000,-0.863000
2615,10.148000,9.173000,-0.974999
2616,10.253000,9.539000,-0.714001
2617,9.826000,8.713000,-1.113000
2618,10.024000,9.150000,-0.874001
2619,9.927000,8.942000,-0.985000
2620,10.004000,9.114000,-0.889999
2621,9.912000,8.948000,-0.964000
2622,9.996000,9.260000,-0.736000
2623,9.991000,9.030000,-0.961000
2624,9.777000,8.981000,-0.796000
2625,9.970000,9.068000,-0.902000
2626,9.979000,9.347000,-0.632000
2627,10.108000,9.398000,-0.710000
2628,10.043000,9.079000,-0.964000
2629,9.955000,8.908000,-1.047000
2630,9.824000,8.991000,-0.833000
2631,9.966000,9.195000,-0.771000
2632,9.903000,8.792000,-1.111000
2633,9.871000,8.981000,-0.890000
2634,10.025000,9.071000,-0.954000
2635,10.026000,9.259000,-0.767000
2636,9.989000,9.138000,-0.851001
2637,10.111000,9.121000,-0.990000
2638,9.929000,9.215000,-0.714000
2639,9.925000,8.937000,-0.988000
2640,9.947000,9.142000,-0.804999
2641,10.100000,9.257000,-0.843000
2642,9.934000,9.005000,-0.929000
2643,9.996000,9.168000,-0.828000
2644,9.880000,9.142000,-0.738000
2645,9.866000,8.960000,-0.906000
2646,10.135000,9.287000,-0.848001
2647,9.920000,8.903000,-1.017000
2648,10.003000,9.077000,-0.926001
2649,9.960000,9.096000,-0.864000
2650,10.053000,8.896000,-1.157001
2651,10.009000,9.293000,-0.716000
2652,9.901000,9.169000,-0.732000
2653,9.932000,9.163000,-0.769000
2654,9.821000,9.026000,-0.795000
2655,10.018000,9.014000,-1.004000
2656,10.092000,9.051000,-1.041000
2657,9.845000,8.963000,-0.882000
2658,10.028000,9.165000,-0.863000
2659,9.845000,8.881000,-0.964001
2660,9.991000,9.064000,-0.927000
2661,10.008000,9.089000,-0.919001
2662,10.004000,9.006000,-0.998000
2663,10.021000,9.253000,-0.768000
2664,9.801000,8.855000,-0.946000
2665,10.137000,9.162000,-0.975000
2666,10.022000,8.975000,-1.047000
2667,9.943000,8.908000,-1.035000
2668,9.855000,9.174000,-0.681000
2669,10.113000,9.480000,-0.633000
2670,10.025000,9.048000,-0.976999
2671,9.987000,9.315000,-0.672001
2672,9.894000,8.969000,-0.925000
2673,9.903000,9.133000,-0.770000
2674,10.054000,9.273000,-0.781000
2675,9.985000,9.046000,-0.939000
2676,10.088000,9.268000,-0.820001
2677,10.064000,9.216000,-0.848001
2678,10.066000,9.069000,-0.997000
2679,9.976000,9.246000,-0.730000
2680,9.950000,9.200000,-0.750000
2681,9.906000,8.777000,-1.129000
2682,9.907000,9.282000,-0.625000
2683,9.955000,8.886000,-1.069000
2684,9.877000,9.103000,-0.774000
2685,9.887000,9.035000,-0.852000
2686,9.809000,8.676000,-1.133000
2687,10.039000,8.996000,-1.042999
2688,10.172000,9.271000,-0.901000
2689,9.981000,9.376000,-0.605000
2690,10.055000,8.963000,-1.092000
2691,9.899000,8.916000,-0.983000
2692,9.877000,8.755000,-1.122000
2693,10.012000,8.837000,-1.175000
2694,10.075000,9.072000,-1.003000
2695,10.146000,9.461000,-0.684999
2696,9.693000,8.556000,-1.137000
2697,10.003000,8.932000,-1.071000
2698,10.016000,9.278000,-0.738000
2699,10.031000,9.255000,-0.776000
2700,9.919000,9.102000,-0.816999
2701,10.010000,9.041000,-0.969000
2702,10.065000,9.144000,-0.921000
2703,10.025000,9.339000,-0.686000
2704,9.989000,8.931000,-1.058001
2705,10.064000,8.965000,-1.099000
2706,9.938000,9.158000,-0.780000
2707,10.046000,9.104000,-0.941999
2708,9.961000,9.062000,-0.899000
2709,10.068000,9.160000,-0.908000
2710,9.983000,9.066000,-0.917000
2711,10.113000,9.279000,-0.834000
2712,9.879000,8.893000,-0.986000
2713,10.034000,8.984000,-1.050000
2714,10.047000,9.260000,-0.787000
2715,9.882000,8.962000,-0.920000
2716,10.084000,8.903000,-1.181000
2717,9.999000,8.847000,-1.151999
2718,9.863000,9.039000,-0.824000
2719,10.016000,9.386000,-0.630000
2720,10.138000,9.394000,-0.743999
2721,10.088000,9.398000,-0.690001
2722,10.038000,9.178000,-0.860000
2723,10.046000,9.273000,-0.773000
2724,9.905000,9.156000,-0.749000
2725,9.932000,9.183000,-0.749001
2726,9.923000,8.829000,-1.094000
2727,9.650000,8.884000,-0.766000
2728,9.874000,8.924000,-0.950000
2729,9.846000,8.921000,-0.925000
2730,9.914000,8.982000,-0.931999
2731,9.885000,9.098000,-0.787001
2732,9.968000,8.955000,-1.013000
2733,9.904000,9.131000,-0.773001
2734,9.942000,9.150000,-0.792001
2735,9.963000,9.006000,-0.957001
2736,10.045000,9.383000,-0.662000
2737,10.019000,9.090000,-0.929000
2738,9.938000,9.170000,-0.768000
2739,10.045000,9.023000,-1.022000
2740,10.092000,9.210000,-0.882000
2741,9.874000,8.793000,-1.080999
2742,9.960000,9.118000,-0.842000
2743,10.163000,9.209000,-0.954000
2744,10.008000,9.157000,-0.851001
2745,9.946000,9.115000,-0.831000
2746,9.864000,8.968000,-0.896000
2747,10.223000,8.995000,-1.228000
2748,10.018000,9.114000,-0.903999
2749,9.962000,9.213000,-0.749000
2750,10.080000,9.150000,-0.930000
2751,9.875000,9.117000,-0.758000
2752,10.126000,9.065000,-1.061001
2753,9.914000,8.928000,-0.985999
2754,9.952000,9.237000,-0.714999
2755,10.023000,9.179000,-0.844000
2756,10.032000,9.065000,-0.967000
2757,10.040000,9.035000,-1.005000
2758,10.173000,9.300000,-0.873000
2759,9.969000,9.162000,-0.807000
2760,10.049000,9.069000,-0.980000
2761,9.995000,8.898000,-1.097000
2762,9.992000,9.149000,-0.842999
2763,9.976000,8.946000,-1.030000
2764,9.795000,8.969000,-0.826000
2765,9.920000,9.034000,-0.886000
2766,10.147000,9.376000,-0.771000
2767,10.183000,9.115000,-1.068000
2768,9.972000,8.939000,-1.033000
2769,9.792000,8.944000,-0.848000
2770,9.833000,9.030000,-0.803000
2771,10.013000,9.184000,-0.829000
2772,10.134000,9.204000,-0.929999
2773,10.174000,9.340000,-0.834000
2774,10.060000,9.052000,-1.008000
2775,9.824000,9.028000,-0.796000
2776,10.039000,9.243000,-0.796000
2777,9.836000,8.886000,-0.950001
2778,10.128000,9.249000,-0.879001
2779,10.031000,9.124000,-0.907001
2780,10.027000,9.063000,-0.964001
2781,9.781000,9.033000,-0.748000
2782,10.086000,9.114000,-0.972000
2783,10.138000,9.152000,-0.985999
2784,9.969000,9.100000,-0.868999
2785,10.062000,9.320000,-0.742001
2786,9.948000,9.085000,-0.863000
2787,9.904000,9.010000,-0.894000
2788,9.886000,9.199000,-0.686999
2789,9.923000,9.155000,-0.768001
2790,9.993000,8.972000,-1.021000
2791,9.989000,9.131000,-0.858001
2792,10.063000,9.150000,-0.913000
2793,9.794000,8.947000,-0.847000
2794,10.020000,9.040000,-0.980000
2795,10.083000,9.008000,-1.075000
2796,10.198000,9.569000,-0.629000
2797,9.900000,9.105000,-0.795000
2798,9.937000,9.056000,-0.881001
2799,10.164000,9.351000,-0.813000
2800,10.021000,8.857000,-1.164000
2801,10.141000,9.101000,-1.040000
2802,10.166000,9.247000,-0.919001
2803,10.108000,9.248000,-0.860000
2804,10.019000,9.033000,-0.986000
2805,9.995000,9.063000,-0.932000
2806,10.099000,9.150000,-0.949000
2807,10.038000,9.070000,-0.968000
2808,9.961000,9.151000,-0.810000
2809,10.014000,9.137000,-0.877000
2810,9.979000,9.122000,-0.857000
2811,10.070000,8.952000,-1.118000
2812,9.968000,9.073000,-0.895000
2813,10.171000,9.357000,-0.813999
2814,9.867000,9.219000,-0.648000
2815,9.857000,9.020000,-0.837000
2816,9.954000,9.270000,-0.684000
2817,9.918000,9.168000,-0.750000
2818,10.045000,9.208000,-0.837000
2819,10.028000,9.026000,-1.002000
2820,9.906000,9.025000,-0.881001
2821,9.999000,9.151000,-0.848000
2822,10.117000,9.338000,-0.778999
2823,10.132000,9.170000,-0.962000
2824,10.077000,9.045000,-1.032000
2825,9.647000,8.812000,-0.835000
2826,9.995000,8.794000,-1.201000
2827,10.101000,9.392000,-0.709000
2828,9.948000,9.079000,-0.868999
2829,10.090000,9.123000,-0.967000
2830,9.908000,8.811000,-1.097000
2831,10.059000,9.104000,-0.955000
2832,9.968000,9.369000,-0.599000
2833,10.111000,9.302000,-0.809000
2834,9.968000,9.251000,-0.717000
2835,9.960000,9.119000,-0.841000
2836,9.881000,8.851000,-1.030000
2837,10.121000,9.039000,-1.082001
2838,9.962000,9.207000,-0.755000
2839,10.010000,9.252000,-0.758000
2840,10.020000,9.017000,-1.003000
2841,10.125000,9.237000,-0.888000
2842,9.969000,8.987000,-0.981999
2843,9.969000,9.098000,-0.871000
2844,10.053000,9.010000,-1.043000
2845,9.988000,9.046000,-0.942000
2846,10.096000,9.216000,-0.880000
2847,9.969000,9.535000,-0.434000
2848,9.925000,9.064000,-0.861000
2849,10.019000,9.076000,-0.943000
2850,9.982000,9.101000,-0.881001
2851,10.129000,9.255000,-0.874000
2852,9.952000,8.851000,-1.101000
2853,10.058000,9.079000,-0.978999
2854,9.934000,8.947000,-0.987000
2855,10.145000,9.272000,-0.873000
2856,9.704000,8.903000,-0.801001
2857,10.060000,9.254000,-0.806001
2858,10.109000,9.393000,-0.716001
2859,10.016000,9.110000,-0.906000
2860,10.034000,9.276000,-0.758000
2861,10.019000,8.896000,-1.123000
2862,9.866000,9.200000,-0.666000
2863,10.030000,8.996000,-1.033999
2864,10.146000,9.348000,-0.798000
2865,10.096000,9.391000,-0.705000
2866,10.124000,9.114000,-1.009999
2867,10.086000,9.417000,-0.669001
2868,9.921000,9.137000,-0.783999
2869,10.124000,9.136000,-0.988000
2870,10.022000,9.054000,-0.968000
2871,10.077000,9.135000,-0.941999
2872,10.024000,9.084000,-0.940001
2873,9.955000,9.092000,-0.863000
2874,9.982000,9.130000,-0.852000
2875,10.041000,9.304000,-0.737000
2876,9.993000,9.201000,-0.792000
2877,10.035000,9.062000,-0.973000
2878,10.152000,9.205000,-0.947001
2879,9.859000,8.567000,-1.292000
2880,9.851000,8.942000,-0.908999
2881,9.984000,9.049000,-0.935000
2882,9.968000,9.158000,-0.810000
2883,10.005000,9.242000,-0.763000
2884,10.020000,8.957000,-1.063001
2885,10.073000,9.207000,-0.866000
2886,10.023000,8.975000,-1.047999
2887,10.048000,9.280000,-0.768001
2888,9.936000,9.249000,-0.687000
2889,10.110000,9.176000,-0.934000
2890,10.020000,8.891000,-1.129001
2891,10.074000,9.113000,-0.961000
2892,9.952000,9.100000,-0.851999
2893,10.192000,9.432000,-0.760000
2894,9.857000,8.963000,-0.894000
2895,10.178000,9.129000,-1.049001
2896,10.073000,9.103000,-0.970000
2897,10.152000,9.236000,-0.916000
2898,9.962000,9.123000,-0.839000
2899,9.946000,9.109000,-0.837000
2900,9.998000,9.005000,-0.993000
2901,9.963000,9.357000,-0.606000
2902,9.989000,9.013000,-0.976001
2903,10.043000,9.341000,-0.702001
2904,9.877000,9.096000,-0.781000
2905,9.899000,9.131000,-0.768001
2906,10.044000,9.285000,-0.759000
2907,9.863000,8.987000,-0.875999
2908,10.069000,9.078000,-0.991000
2909,10.069000,9.191000,-0.878000
2910,9.881000,8.977000,-0.903999
2911,10.104000,9.169000,-0.935000
2912,10.082000,9.110000,-0.972000
2913,10.114000,9.114000,-1.000000
2914,10.133000,9.283000,-0.850000
2915,9.941000,8.845000,-1.096000
2916,9.998000,9.079000,-0.919000
2917,10.145000,9.145000,-1.000000
2918,9.969000,9.042000,-0.927000
2919,10.138000,9.370000,-0.768000
2920,10.043000,9.121000,-0.922000
2921,10.069000,9.080000,-0.989000
2922,10.138000,9.119000,-1.018999
2923,9.768000,8.942000,-0.825999
2924,10.071000,9.206000,-0.865000
2925,10.105000,9.116000,-0.988999
2926,10.137000,9.312000,-0.825000
2927,10.216000,8.978000,-1.238000
2928,10.019000,9.248000,-0.771000
2929,10.013000,8.709000,-1.304000
2930,10.043000,9.210000,-0.833000
2931,9.887000,8.937000,-0.950000
2932,9.829000,8.923000,-0.906000
2933,10.103000,9.478000,-0.625000
2934,10.034000,9.088000,-0.946000
2935,10.090000,9.088000,-1.002000
2936,9.881000,9.107000,-0.773999
2937,10.143000,9.235000,-0.908000
2938,9.788000,8.649000,-1.139000
2939,10.065000,9.349000,-0.716000
2940,9.997000,9.082000,-0.915000
2941,10.015000,8.963000,-1.052000
2942,10.036000,8.855000,-1.181001
2943,9.818000,9.081000,-0.737000
2944,10.005000,9.219000,-0.786000
2945,10.014000,9.301000,-0.713000
2946,9.934000,8.910000,-1.024000
2947,10.015000,8.906000,-1.109000
2948,9.965000,9.185000,-0.780000
2949,9.962000,9.134000,-0.828000
2950,10.001000,8.868000,-1.133000
2951,9.929000,9.238000,-0.691000
2952,9.741000,8.843000,-0.898000
2953,9.950000,8.892000,-1.058000
2954,10.103000,9.157000,-0.946000
