rep,k0,k1,k1-k0
2056,5.071000,4.852000,-0.219000
2057,4.953000,4.733000,-0.220000
2058,5.146000,4.948000,-0.198000
2059,5.176000,4.951000,-0.225000
2060,5.112000,4.794000,-0.318000
2061,4.939000,4.632000,-0.307000
2062,4.897000,4.561000,-0.336000
2063,4.984000,4.668000,-0.316000
2064,4.939000,4.708000,-0.231000
2065,4.949000,4.693000,-0.256000
2066,5.008000,4.888000,-0.120000
2067,5.089000,4.752000,-0.337000
2068,5.091000,4.781000,-0.310000
2069,5.005000,4.858000,-0.147000
2070,5.062000,4.829000,-0.233000
2071,4.919000,4.687000,-0.232000
2072,5.033000,4.687000,-0.346000
2073,5.012000,4.685000,-0.327000
2074,4.967000,4.711000,-0.256000
2075,5.051000,4.693000,-0.358000
2076,4.948000,4.615000,-0.333000
2077,5.042000,4.732000,-0.310000
2078,4.947000,4.703000,-0.244000
2079,5.076000,4.833000,-0.243000
2080,5.007000,4.851000,-0.156000
2081,5.041000,4.751000,-0.290000
2082,5.056000,4.669000,-0.387000
2083,4.934000,4.591000,-0.343000
2084,4.968000,4.527000,-0.441000
2085,4.925000,4.737000,-0.188000
2086,4.940000,4.570000,-0.370000
2087,4.984000,4.659000,-0.325000
2088,4.947000,4.666000,-0.281000
2089,5.126000,4.808000,-0.318000
2090,5.064000,4.841000,-0.223000
2091,4.956000,4.677000,-0.279000
2092,4.984000,4.699000,-0.285000
2093,5.036000,4.742000,-0.294000
2094,4.925000,4.605000,-0.320000
2095,5.010000,4.737000,-0.273000
2096,4.961000,4.747000,-0.214000
2097,5.037000,4.782000,-0.255000
2098,5.081000,4.802000,-0.279000
2099,4.937000,4.672000,-0.265000
2100,4.982000,4.737000,-0.245000
2101,5.074000,4.871000,-0.203000
2102,4.960000,4.647000,-0.313000
2103,5.019000,4.706000,-0.313000
2104,4.985000,4.675000,-0.310000
2105,4.989000,4.817000,-0.172000
2106,4.934000,4.685000,-0.249000
2107,4.959000,4.651000,-0.308000
2108,4.977000,4.804000,-0.173000
2109,4.914000,4.551000,-0.363000
2110,5.058000,4.784000,-0.274000
2111,4.886000,4.660000,-0.226000
2112,4.951000,4.739000,-0.212000
2113,4.999000,4.682000,-0.317000
2114,5.065000,4.951000,-0.114000
2115,4.979000,4.764000,-0.215000
2116,4.941000,4.643000,-0.298000
2117,4.942000,4.809000,-0.133000
2118,4.967000,4.703000,-0.264000
2119,4.973000,4.647000,-0.326000
2120,4.964000,4.694000,-0.270000
2121,5.007000,4.750000,-0.257000
2122,5.011000,4.643000,-0.368000
2123,4.980000,4.744000,-0.236000
2124,4.938000,4.678000,-0.260000
2125,5.010000,4.707000,-0.303000
2126,4.978000,4.695000,-0.283000
2127,4.973000,4.772000,-0.201000
2128,4.939000,4.792000,-0.147000
2129,4.985000,4.702000,-0.283000
2130,4.925000,4.745000,-0.180000
2131,4.930000,4.737000,-0.193000
2132,5.027000,4.759000,-0.268000
2133,4.996000,4.693000,-0.303000
2134,5.043000,4.762000,-0.281000
2135,4.989000,4.836000,-0.153000
2136,4.989000,4.647000,-0.342000
2137,5.021000,4.715000,-0.306000
2138,5.033000,4.757000,-0.276000
2139,5.047000,4.694000,-0.353000
2140,4.969000,4.693000,-0.276000
2141,5.130000,4.996000,-0.134000
2142,5.017000,4.714000,-0.303000
2143,5.006000,4.778000,-0.228000
2144,5.010000,4.645000,-0.365000
2145,5.028000,4.735000,-0.293000
2146,4.864000,4.553000,-0.311000
2147,5.031000,4.707000,-0.324000
2148,4.971000,4.695000,-0.276000
2149,4.946000,4.533000,-0.413000
2150,5.174000,4.864000,-0.310000
2151,5.032000,4.749000,-0.283000
2152,4.920000,4.711000,-0.209000
2153,4.878000,4.617000,-0.261000
2154,4.979000,4.652000,-0.327000
2155,4.938000,4.709000,-0.229000
2156,4.971000,4.718000,-0.253000
2157,5.065000,4.725000,-0.340000
2158,5.055000,4.963000,-0.092000
2159,4.892000,4.674000,-0.218000
2160,5.000000,4.739000,-0.261000
2161,4.928000,4.656000,-0.272000
2162,5.058000,4.785000,-0.273000
2163,5.014000,4.796000,-0.218000
2164,4.865000,4.586000,-0.279000
2165,4.980000,4.693000,-0.287000
2166,5.087000,4.713000,-0.374000
2167,4.891000,4.585000,-0.306000
2168,4.947000,4.786000,-0.161000
2169,4.898000,4.672000,-0.226000
2170,4.948000,4.721000,-0.227000
2171,4.837000,4.592000,-0.245000
2172,4.972000,4.717000,-0.255000
2173,4.981000,4.668000,-0.313000
2174,4.902000,4.709000,-0.193000
2175,5.090000,4.841000,-0.249000
2176,5.056000,4.896000,-0.160000
2177,5.091000,4.854000,-0.237000
2178,5.008000,4.674000,-0.334000
2179,4.938000,4.785000,-0.153000
2180,4.944000,4.583000,-0.361000
2181,4.964000,4.628000,-0.336000
2182,4.987000,4.759000,-0.228000
2183,4.998000,4.688000,-0.310000
2184,5.074000,4.914000,-0.160000
2185,4.912000,4.741000,-0.171000
2186,5.018000,4.713000,-0.305000
2187,5.026000,4.758000,-0.268000
2188,4.937000,4.638000,-0.299000
2189,5.157000,4.927000,-0.230000
2190,4.973000,4.637000,-0.336000
2191,4.897000,4.661000,-0.236000
2192,5.033000,4.758000,-0.275000
2193,5.099000,4.789000,-0.310000
2194,5.053000,4.868000,-0.185000
2195,5.030000,4.788000,-0.242000
2196,4.983000,4.825000,-0.158000
2197,4.891000,4.600000,-0.291000
2198,4.840000,4.562000,-0.278000
2199,4.984000,4.766000,-0.218000
2200,4.991000,4.771000,-0.220000
2201,4.940000,4.693000,-0.247000
2202,5.223000,5.007000,-0.216000
2203,4.959000,4.668000,-0.291000
2204,5.014000,4.897000,-0.117000
2205,5.002000,4.764000,-0.238000
2206,4.986000,4.768000,-0.218000
2207,4.887000,4.718000,-0.169000
2208,4.880000,4.609000,-0.271000
2209,5.068000,4.927000,-0.141000
2210,4.979000,4.709000,-0.270000
2211,5.049000,4.704000,-0.345000
2212,4.988000,4.662000,-0.326000
2213,5.076000,4.844000,-0.232000
2214,5.158000,4.913000,-0.245000
2215,5.048000,4.770000,-0.278000
2216,4.998000,4.697000,-0.301000
2217,4.916000,4.767000,-0.149000
2218,4.954000,4.710000,-0.244000
2219,4.988000,4.791000,-0.197000
2220,5.050000,4.802000,-0.248000
2221,4.904000,4.554000,-0.350000
2222,5.030000,4.919000,-0.111000
2223,4.940000,4.772000,-0.168000
2224,4.821000,4.616000,-0.205000
2225,5.003000,4.787000,-0.216000
2226,5.107000,4.688000,-0.419000
2227,5.045000,4.686000,-0.359000
2228,5.032000,4.765000,-0.267000
2229,4.955000,4.705000,-0.250000
2230,4.948000,4.789000,-0.159000
2231,5.075000,4.744000,-0.331000
2232,5.048000,4.857000,-0.191000
2233,4.877000,4.477000,-0.400000
2234,5.142000,4.924000,-0.218000
2235,5.112000,4.812000,-0.300000
2236,5.068000,4.802000,-0.266000
2237,4.995000,4.742000,-0.253000
2238,4.921000,4.715000,-0.206000
2239,4.943000,4.810000,-0.133000
2240,4.997000,4.811000,-0.186000
2241,4.968000,4.805000,-0.163000
2242,5.029000,4.705000,-0.324000
2243,5.053000,4.790000,-0.263000
2244,5.103000,4.939000,-0.164000
2245,4.963000,4.745000,-0.218000
2246,4.972000,4.719000,-0.253000
2247,5.052000,4.772000,-0.280000
2248,5.012000,4.825000,-0.187000
2249,4.939000,4.642000,-0.297000
2250,4.947000,4.592000,-0.355000
2251,4.991000,4.674000,-0.317000
2252,5.098000,4.946000,-0.152000
2253,4.891000,4.704000,-0.187000
2254,5.020000,4.687000,-0.333000
2255,4.805000,4.582000,-0.223000
2256,4.985000,4.806000,-0.179000
2257,4.919000,4.525000,-0.394000
2258,5.044000,4.827000,-0.217000
2259,5.002000,4.851000,-0.151000
2260,5.026000,4.834000,-0.192000
2261,4.995000,4.646000,-0.349000
2262,4.998000,4.807000,-0.191000
2263,5.076000,4.832000,-0.244000
2264,5.096000,4.774000,-0.322000
2265,5.028000,4.871000,-0.157000
2266,5.006000,4.825000,-0.181000
2267,5.037000,4.766000,-0.271000
2268,5.030000,4.732000,-0.298000
2269,4.793000,4.658000,-0.135000
2270,4.933000,4.816000,-0.117000
2271,5.030000,4.854000,-0.176000
2272,5.031000,4.737000,-0.294000
2273,5.056000,4.743000,-0.313000
2274,5.059000,4.802000,-0.257000
2275,5.162000,4.997000,-0.165000
2276,4.940000,4.825000,-0.115000
2277,5.148000,4.972000,-0.176000
2278,4.993000,4.715000,-0.278000
2279,5.042000,4.911000,-0.131000
2280,4.971000,4.623000,-0.348000
2281,5.080000,4.906000,-0.174000
2282,5.000000,4.616000,-0.384000
2283,5.037000,4.936000,-0.101000
2284,4.888000,4.661000,-0.227000
2285,5.098000,4.879000,-0.219000
2286,4.973000,4.645000,-0.328000
2287,5.031000,4.732000,-0.299000
2288,5.130000,4.702000,-0.428000
2289,4.972000,4.667000,-0.305000
2290,4.944000,4.817000,-0.127000
2291,5.045000,4.900000,-0.145000
2292,4.962000,4.634000,-0.328000
2293,4.929000,4.652000,-0.277000
2294,5.086000,4.795000,-0.291000
2295,4.960000,4.577000,-0.383000
2296,4.994000,4.812000,-0.182000
2297,5.042000,4.759000,-0.283000
2298,4.995000,4.671000,-0.324000
2299,5.051000,4.779000,-0.272000
2300,4.941000,4.821000,-0.120000
2301,4.957000,4.726000,-0.231000
2302,4.977000,4.828000,-0.149000
2303,4.820000,4.481000,-0.339000
2304,5.039000,4.828000,-0.211000
2305,5.005000,4.753000,-0.252000
2306,4.993000,4.719000,-0.274000
2307,4.998000,4.746000,-0.252000
2308,4.958000,4.742000,-0.216000
2309,4.989000,4.733000,-0.256000
2310,5.050000,4.640000,-0.410000
2311,4.845000,4.622000,-0.223000
2312,5.096000,4.824000,-0.272000
2313,4.990000,4.689000,-0.301000
2314,5.074000,4.919000,-0.155000
2315,5.023000,4.683000,-0.340000
2316,4.943000,4.662000,-0.281000
2317,4.901000,4.609000,-0.292000
2318,4.927000,4.762000,-0.165000
2319,4.915000,4.705000,-0.210000
2320,5.009000,4.728000,-0.281000
2321,5.091000,4.790000,-0.301000
2322,4.997000,4.734000,-0.263000
2323,4.916000,4.686000,-0.230000
2324,5.038000,4.813000,-0.225000
2325,5.034000,4.665000,-0.369000
2326,4.977000,4.764000,-0.213000
2327,5.034000,4.735000,-0.299000
2328,5.147000,4.879000,-0.268000
2329,5.084000,4.811000,-0.273000
2330,4.926000,4.698000,-0.228000
2331,5.024000,4.806000,-0.218000
2332,5.022000,4.746000,-0.276000
2333,5.072000,4.747000,-0.325000
2334,4.932000,4.695000,-0.237000
2335,4.948000,4.679000,-0.269000
2336,4.859000,4.664000,-0.195000
2337,5.040000,4.804000,-0.236000
2338,5.033000,4.794000,-0.239000
2339,5.054000,4.784000,-0.270000
2340,4.913000,4.650000,-0.263000
2341,5.020000,4.634000,-0.386000
2342,4.940000,4.725000,-0.215000
2343,5.015000,4.780000,-0.235000
2344,5.072000,4.820000,-0.252000
2345,4.849000,4.548000,-0.301000
2346,5.007000,4.668000,-0.339000
2347,5.001000,4.807000,-0.194000
2348,5.006000,4.666000,-0.340000
2349,5.111000,4.900000,-0.211000
2350,4.916000,4.666000,-0.250000
2351,5.023000,4.690000,-0.333000
2352,4.918000,4.634000,-0.284000
2353,5.001000,4.755000,-0.246000
2354,4.908000,4.721000,-0.187000
2355,5.014000,4.861000,-0.153000
2356,4.985000,4.745000,-0.240000
2357,5.074000,4.840000,-0.234000
2358,4.947000,4.674000,-0.273000
2359,4.915000,4.696000,-0.219000
2360,4.860000,4.680000,-0.180000
2361,5.021000,4.844000,-0.177000
2362,5.127000,4.922000,-0.205000
2363,5.049000,4.758000,-0.291000
2364,4.952000,4.805000,-0.147000
2365,5.016000,4.719000,-0.297000
2366,5.119000,4.767000,-0.352000
2367,5.047000,4.805000,-0.242000
2368,4.993000,4.846000,-0.147000
2369,4.957000,4.683000,-0.274000
2370,4.950000,4.797000,-0.153000
2371,5.021000,4.712000,-0.309000
2372,5.209000,5.002000,-0.207000
2373,5.080000,4.684000,-0.396000
2374,5.102000,4.904000,-0.198000
2375,4.975000,4.596000,-0.379000
2376,4.934000,4.768000,-0.166000
2377,4.902000,4.561000,-0.341000
2378,5.002000,4.879000,-0.123000
2379,4.988000,4.688000,-0.300000
2380,5.013000,4.883000,-0.130000
2381,4.927000,4.686000,-0.241000
2382,5.107000,4.847000,-0.260000
2383,4.812000,4.632000,-0.180000
2384,5.019000,4.879000,-0.140000
2385,4.921000,4.746000,-0.175000
2386,4.871000,4.618000,-0.253000
2387,5.002000,4.850000,-0.152000
2388,4.938000,4.637000,-0.301000
2389,5.003000,4.758000,-0.245000
2390,5.059000,4.797000,-0.262000
2391,4.908000,4.637000,-0.271000
2392,5.032000,4.876000,-0.156000
2393,4.932000,4.777000,-0.155000
2394,5.018000,4.701000,-0.317000
2395,4.974000,4.681000,-0.293000
2396,4.939000,4.677000,-0.262000
2397,5.071000,4.916000,-0.155000
2398,4.998000,4.680000,-0.318000
2399,5.027000,4.730000,-0.297000
2400,4.893000,4.713000,-0.180000
2401,4.960000,4.756000,-0.204000
2402,4.992000,4.720000,-0.272000
2403,4.939000,4.625000,-0.314000
2404,4.869000,4.746000,-0.123000
2405,5.029000,4.695000,-0.334000
2406,5.012000,4.830000,-0.182000
2407,4.958000,4.654000,-0.304000
2408,5.094000,4.866000,-0.228000
2409,5.021000,4.713000,-0.308000
2410,5.064000,4.740000,-0.324000
2411,5.052000,4.771000,-0.281000
2412,5.038000,4.839000,-0.199000
2413,4.951000,4.709000,-0.242000
2414,4.994000,4.857000,-0.137000
2415,5.025000,4.721000,-0.304000
2416,4.968000,4.635000,-0.333000
2417,5.079000,4.806000,-0.273000
2418,5.004000,4.793000,-0.211000
2419,4.942000,4.728000,-0.214000
2420,5.045000,4.806000,-0.239000
2421,4.935000,4.679000,-0.256000
2422,4.895000,4.636000,-0.259000
2423,5.015000,4.782000,-0.233000
2424,4.899000,4.613000,-0.286000
2425,4.983000,4.763000,-0.220000
2426,5.102000,4.892000,-0.210000
2427,5.036000,4.862000,-0.174000
2428,4.985000,4.783000,-0.202000
2429,4.960000,4.774000,-0.186000
2430,5.077000,4.775000,-0.302000
2431,4.907000,4.598000,-0.309000
2432,4.985000,4.782000,-0.203000
2433,4.937000,4.764000,-0.173000
2434,5.140000,4.974000,-0.166000
2435,4.902000,4.728000,-0.174000
2436,4.878000,4.702000,-0.176000
2437,5.118000,4.820000,-0.298000
2438,5.027000,4.721000,-0.306000
2439,5.062000,4.850000,-0.212000
2440,5.092000,4.954000,-0.138000
2441,4.874000,4.697000,-0.177000
2442,4.975000,4.653000,-0.322000
2443,4.944000,4.659000,-0.285000
2444,4.905000,4.752000,-0.153000
2445,4.925000,4.592000,-0.333000
2446,4.954000,4.604000,-0.350000
2447,4.969000,4.644000,-0.325000
2448,4.898000,4.696000,-0.202000
2449,4.981000,4.654000,-0.327000
2450,5.078000,4.778000,-0.300000
2451,5.032000,4.757000,-0.275000
2452,4.999000,4.695000,-0.304000
2453,4.933000,4.693000,-0.240000
2454,5.018000,4.784000,-0.234000
2455,4.971000,4.823000,-0.148000
2456,5.076000,4.803000,-0.273000
2457,5.038000,4.844000,-0.194000
2458,5.018000,4.738000,-0.280000
2459,5.114000,4.805000,-0.309000
2460,4.940000,4.751000,-0.189000
2461,4.948000,4.719000,-0.229000
2462,4.837000,4.706000,-0.131000
2463,5.013000,4.805000,-0.208000
2464,4.933000,4.598000,-0.335000
2465,5.038000,4.683000,-0.355000
2466,4.934000,4.651000,-0.283000
2467,5.016000,4.723000,-0.293000
2468,4.993000,4.719000,-0.274000
2469,4.956000,4.714000,-0.242000
2470,5.149000,4.793000,-0.356000
2471,4.924000,4.689000,-0.235000
2472,4.939000,4.654000,-0.285000
2473,4.993000,4.678000,-0.315000
2474,5.039000,4.799000,-0.240000
2475,5.042000,4.884000,-0.158000
2476,5.064000,4.829000,-0.235000
2477,5.002000,4.709000,-0.293000
2478,5.031000,4.865000,-0.166000
2479,4.982000,4.773000,-0.209000
2480,4.954000,4.671000,-0.283000
2481,4.946000,4.709000,-0.237000
2482,5.019000,4.820000,-0.199000
2483,4.983000,4.721000,-0.262000
2484,4.953000,4.697000,-0.256000
2485,5.009000,4.828000,-0.181000
2486,4.880000,4.632000,-0.248000
2487,5.016000,4.600000,-0.416000
2488,5.046000,4.799000,-0.247000
2489,4.982000,4.626000,-0.356000
2490,5.020000,4.836000,-0.184000
2491,5.021000,4.782000,-0.239000
2492,4.978000,4.869000,-0.109000
2493,5.003000,4.726000,-0.277000
2494,4.977000,4.727000,-0.250000
2495,4.981000,4.761000,-0.220000
2496,4.977000,4.766000,-0.211000
2497,5.046000,4.740000,-0.306000
2498,5.039000,4.870000,-0.169000
2499,5.094000,4.768000,-0.326000
2500,5.069000,4.911000,-0.158000
2501,4.969000,4.604000,-0.365000
2502,5.009000,4.827000,-0.182000
2503,4.899000,4.602000,-0.297000
2504,4.997000,4.646000,-0.351000
2505,4.978000,4.790000,-0.188000
2506,4.971000,4.854000,-0.117000
2507,4.870000,4.459000,-0.411000
2508,5.016000,4.715000,-0.301000
2509,4.949000,4.641000,-0.308000
2510,5.054000,4.818000,-0.236000
2511,5.092000,4.838000,-0.254000
2512,5.003000,4.806000,-0.197000
2513,4.995000,4.691000,-0.304000
2514,5.134000,4.890000,-0.244000
2515,5.090000,4.811000,-0.279000
2516,4.986000,4.630000,-0.356000
2517,5.125000,4.830000,-0.295000
2518,4.927000,4.688000,-0.239000
2519,5.133000,4.863000,-0.270000
2520,4.992000,4.694000,-0.298000
2521,4.995000,4.829000,-0.166000
2522,4.968000,4.536000,-0.432000
2523,5.123000,4.751000,-0.372000
2524,4.999000,4.693000,-0.306000
2525,5.051000,4.759000,-0.292000
2526,4.932000,4.618000,-0.314000
2527,4.866000,4.569000,-0.297000
2528,5.083000,4.791000,-0.292000
2529,5.039000,4.803000,-0.236000
2530,5.018000,4.773000,-0.245000
2531,5.052000,4.833000,-0.219000
2532,4.993000,4.762000,-0.231000
2533,5.038000,4.779000,-0.259000
2534,5.006000,4.732000,-0.274000
2535,5.073000,4.922000,-0.151000
2536,5.072000,4.935000,-0.137000
2537,5.010000,4.777000,-0.233000
2538,5.010000,4.842000,-0.168000
2539,4.980000,4.619000,-0.361000
2540,4.933000,4.743000,-0.190000
2541,4.992000,4.761000,-0.231000
2542,5.016000,4.873000,-0.143000
2543,5.052000,4.760000,-0.292000
2544,4.897000,4.716000,-0.181000
2545,5.020000,4.832000,-0.188000
2546,5.178000,4.934000,-0.244000
2547,4.974000,4.777000,-0.197000
2548,4.975000,4.760000,-0.215000
2549,5.037000,4.666000,-0.371000
2550,4.914000,4.536000,-0.378000
2551,4.924000,4.707000,-0.217000
2552,4.969000,4.625000,-0.344000
2553,5.198000,4.930000,-0.268000
2554,5.019000,4.822000,-0.197000
2555,5.041000,4.752000,-0.289000
2556,4.956000,4.732000,-0.224000
2557,4.998000,4.844000,-0.154000
2558,4.957000,4.704000,-0.253000
2559,4.948000,4.663000,-0.285000
2560,5.005000,4.824000,-0.181000
2561,5.016000,4.685000,-0.331000
2562,4.946000,4.775000,-0.171000
2563,4.994000,4.889000,-0.105000
2564,5.090000,4.805000,-0.285000
2565,4.912000,4.629000,-0.283000
2566,4.998000,4.842000,-0.156000
2567,5.090000,4.856000,-0.234000
2568,5.109000,4.823000,-0.286000
2569,4.899000,4.614000,-0.285000
2570,4.914000,4.584000,-0.330000
2571,5.031000,4.824000,-0.207000
2572,5.029000,4.766000,-0.263000
2573,5.143000,4.832000,-0.311000
2574,5.014000,4.766000,-0.248000
2575,4.963000,4.624000,-0.339000
2576,5.105000,4.834000,-0.271000
2577,5.037000,4.815000,-0.222000
2578,5.083000,4.843000,-0.240000
2579,4.994000,4.682000,-0.312000
2580,4.899000,4.602000,-0.297000
2581,4.940000,4.704000,-0.236000
2582,4.888000,4.709000,-0.179000
2583,4.956000,4.872000,-0.084000
2584,5.002000,4.737000,-0.265000
2585,5.047000,4.800000,-0.247000
2586,5.070000,4.934000,-0.136000
2587,5.095000,4.891000,-0.204000
2588,4.956000,4.620000,-0.336000
2589,5.025000,4.717000,-0.308000
2590,5.013000,4.754000,-0.259000
2591,4.950000,4.704000,-0.246000
2592,5.079000,4.871000,-0.208000
2593,4.914000,4.643000,-0.271000
2594,4.938000,4.722000,-0.216000
2595,4.949000,4.683000,-0.266000
2596,4.864000,4.627000,-0.237000
2597,5.066000,4.817000,-0.249000
2598,5.100000,4.857000,-0.243000
2599,4.987000,4.649000,-0.338000
2600,5.012000,4.866000,-0.146000
2601,4.942000,4.620000,-0.322000
2602,4.977000,4.692000,-0.285000
2603,5.071000,4.774000,-0.297000
2604,5.018000,4.801000,-0.217000
2605,4.974000,4.682000,-0.292000
2606,4.944000,4.793000,-0.151000
2607,5.008000,4.727000,-0.281000
2608,5.001000,4.709000,-0.292000
2609,4.873000,4.630000,-0.243000
2610,4.967000,4.713000,-0.254000
2611,5.076000,4.732000,-0.344000
2612,5.101000,4.956000,-0.145000
2613,4.931000,4.656000,-0.275000
2614,5.036000,4.754000,-0.282000
2615,4.963000,4.783000,-0.180000
2616,4.949000,4.728000,-0.221000
2617,4.921000,4.766000,-0.155000
2618,4.938000,4.757000,-0.181000
2619,4.987000,4.758000,-0.229000
2620,5.095000,4.826000,-0.269000
2621,5.085000,4.739000,-0.346000
2622,5.122000,4.848000,-0.274000
2623,4.951000,4.733000,-0.218000
2624,5.058000,4.828000,-0.230000
2625,5.013000,4.787000,-0.226000
2626,4.995000,4.689000,-0.306000
2627,5.098000,4.875000,-0.223000
2628,4.930000,4.753000,-0.177000
2629,4.960000,4.707000,-0.253000
2630,4.982000,4.697000,-0.285000
2631,4.945000,4.717000,-0.228000
2632,5.018000,4.803000,-0.215000
2633,5.057000,4.785000,-0.272000
2634,4.997000,4.700000,-0.297000
2635,4.969000,4.755000,-0.214000
2636,5.078000,4.783000,-0.295000
2637,4.885000,4.629000,-0.256000
2638,4.886000,4.654000,-0.232000
2639,4.886000,4.664000,-0.222000
2640,4.988000,4.675000,-0.313000
2641,5.092000,4.786000,-0.306000
2642,5.046000,4.867000,-0.179000
2643,4.856000,4.535000,-0.321000
2644,4.975000,4.636000,-0.339000
2645,5.019000,4.862000,-0.157000
2646,4.894000,4.732000,-0.162000
2647,4.972000,4.657000,-0.315000
2648,4.991000,4.773000,-0.218000
2649,4.961000,4.609000,-0.352000
2650,4.949000,4.712000,-0.237000
2651,5.027000,4.796000,-0.231000
2652,4.943000,4.759000,-0.184000
2653,5.023000,4.860000,-0.163000
2654,5.016000,4.890000,-0.126000
2655,5.099000,4.728000,-0.371000
2656,4.869000,4.621000,-0.248000
2657,5.088000,4.905000,-0.183000
2658,5.012000,4.709000,-0.303000
2659,4.982000,4.795000,-0.187000
2660,5.094000,4.945000,-0.149000
2661,5.019000,4.684000,-0.335000
2662,4.949000,4.587000,-0.362000
2663,5.022000,4.775000,-0.247000
2664,4.966000,4.783000,-0.183000
2665,5.032000,4.850000,-0.182000
2666,4.937000,4.637000,-0.300000
2667,5.053000,4.821000,-0.232000
2668,5.015000,4.702000,-0.313000
2669,4.968000,4.782000,-0.186000
2670,5.017000,4.817000,-0.200000
2671,5.141000,4.894000,-0.247000
2672,4.960000,4.761000,-0.199000
2673,4.939000,4.796000,-0.143000
2674,5.064000,4.853000,-0.211000
2675,4.872000,4.580000,-0.292000
2676,5.014000,4.775000,-0.239000
2677,5.010000,4.800000,-0.210000
2678,5.043000,4.763000,-0.280000
2679,4.990000,4.588000,-0.402000
2680,5.016000,4.770000,-0.246000
2681,5.164000,4.834000,-0.330000
2682,5.038000,4.688000,-0.350000
2683,5.030000,4.974000,-0.056000
2684,5.014000,4.750000,-0.264000
2685,5.004000,4.841000,-0.163000
2686,4.944000,4.614000,-0.330000
2687,5.020000,4.717000,-0.303000
2688,4.890000,4.645000,-0.245000
2689,5.123000,4.929000,-0.194000
2690,4.992000,4.745000,-0.247000
2691,5.020000,4.827000,-0.193000
2692,5.062000,4.717000,-0.345000
2693,4.911000,4.642000,-0.269000
2694,4.960000,4.789000,-0.171000
2695,4.959000,4.689000,-0.270000
2696,4.953000,4.639000,-0.314000
2697,4.936000,4.696000,-0.240000
2698,4.894000,4.872000,-0.022000
2699,4.923000,4.678000,-0.245000
2700,4.960000,4.765000,-0.195000
2701,4.976000,4.655000,-0.321000
2702,5.069000,4.781000,-0.288000
2703,5.031000,4.721000,-0.310000
2704,5.148000,4.893000,-0.255000
2705,5.049000,4.816000,-0.233000
2706,4.988000,4.687000,-0.301000
2707,4.963000,4.594000,-0.369000
2708,5.018000,4.730000,-0.288000
2709,4.948000,4.764000,-0.184000
2710,5.000000,4.703000,-0.297000
2711,5.040000,4.877000,-0.163000
2712,4.969000,4.748000,-0.221000
2713,5.042000,4.786000,-0.256000
2714,4.957000,4.592000,-0.365000
2715,5.055000,4.860000,-0.195000
2716,5.080000,4.784000,-0.296000
2717,4.906000,4.753000,-0.153000
2718,4.962000,4.699000,-0.263000
2719,5.017000,4.894000,-0.123000
2720,5.032000,4.780000,-0.252000
2721,4.938000,4.775000,-0.163000
2722,5.164000,5.069000,-0.095000
2723,5.098000,4.917000,-0.181000
2724,5.029000,4.856000,-0.173000
2725,5.098000,4.935000,-0.163000
2726,5.028000,4.698000,-0.330000
2727,5.104000,4.743000,-0.361000
2728,5.078000,4.783000,-0.295000
2729,5.121000,4.890000,-0.231000
2730,5.086000,4.984000,-0.102000
2731,4.935000,4.670000,-0.265000
2732,4.949000,4.771000,-0.178000
2733,4.953000,4.812000,-0.141000
2734,5.046000,4.841000,-0.205000
2735,5.039000,4.684000,-0.355000
2736,5.073000,4.993000,-0.080000
2737,4.979000,4.827000,-0.152000
2738,4.951000,4.713000,-0.238000
2739,5.014000,4.693000,-0.321000
2740,4.866000,4.657000,-0.209000
2741,4.931000,4.598000,-0.333000
2742,5.063000,4.783000,-0.280000
2743,5.007000,4.729000,-0.278000
2744,4.996000,4.712000,-0.284000
2745,5.007000,4.562000,-0.445000
2746,5.150000,4.863000,-0.287000
2747,4.999000,4.592000,-0.407000
2748,4.836000,4.635000,-0.201000
2749,4.969000,4.673000,-0.296000
2750,5.041000,4.878000,-0.163000
2751,5.073000,4.783000,-0.290000
2752,5.078000,4.627000,-0.451000
2753,4.943000,4.652000,-0.291000
2754,5.036000,4.771000,-0.265000
2755,5.048000,4.654000,-0.394000
2756,5.134000,4.850000,-0.284000
2757,4.869000,4.700000,-0.169000
2758,4.870000,4.717000,-0.153000
2759,4.958000,4.707000,-0.251000
2760,5.118000,4.882000,-0.236000
2761,4.982000,4.528000,-0.454000
2762,4.876000,4.579000,-0.297000
2763,4.990000,4.603000,-0.387000
2764,4.905000,4.714000,-0.191000
2765,5.065000,4.801000,-0.264000
2766,5.124000,4.921000,-0.203000
2767,5.019000,4.748000,-0.271000
2768,5.027000,4.702000,-0.325000
2769,4.927000,4.696000,-0.231000
2770,5.042000,4.857000,-0.185000
2771,5.028000,4.836000,-0.192000
2772,5.063000,4.774000,-0.289000
2773,4.921000,4.601000,-0.320000
2774,4.984000,4.720000,-0.264000
2775,4.999000,4.790000,-0.209000
2776,5.027000,4.770000,-0.257000
2777,4.950000,4.743000,-0.207000
2778,5.007000,4.741000,-0.266000
2779,4.946000,4.558000,-0.388000
2780,5.054000,4.852000,-0.202000
2781,4.910000,4.678000,-0.232000
2782,5.077000,4.868000,-0.209000
2783,5.010000,4.753000,-0.257000
2784,4.991000,4.719000,-0.272000
2785,4.971000,4.636000,-0.335000
2786,4.963000,4.567000,-0.396000
2787,5.018000,4.711000,-0.307000
2788,5.052000,4.788000,-0.264000
2789,4.925000,4.598000,-0.327000
2790,5.156000,4.893000,-0.263000
2791,5.070000,4.816000,-0.254000
