rep,t,pop1,pop2,k1,k2
10,401,0,50,-1.00,0.00
10,402,0,50,-1.00,0.00
10,403,0,50,-1.00,0.00
10,404,0,50,-1.00,0.00
10,405,0,50,-1.00,0.04
10,406,0,50,-1.00,0.00
10,407,0,50,-1.00,0.00
10,408,0,50,-1.00,0.00
10,409,0,50,-1.00,0.02
10,410,0,50,-1.00,0.00
10,411,0,50,-1.00,0.02
10,412,0,50,-1.00,0.02
10,413,0,50,-1.00,0.00
10,414,0,50,-1.00,0.00
10,415,0,50,-1.00,0.02
10,416,0,50,-1.00,0.00
10,417,0,50,-1.00,0.00
10,418,0,50,-1.00,0.00
10,419,0,50,-1.00,0.00
10,420,0,50,-1.00,0.00
10,421,0,50,-1.00,0.04
10,422,0,50,-1.00,0.02
10,423,0,50,-1.00,0.02
10,424,0,50,-1.00,0.00
10,425,0,50,-1.00,0.00
10,426,0,50,-1.00,0.00
10,427,0,50,-1.00,0.00
10,428,0,50,-1.00,0.00
10,429,0,50,-1.00,0.02
10,430,0,50,-1.00,0.02
10,431,0,50,-1.00,0.00
10,432,0,50,-1.00,0.00
10,433,0,50,-1.00,0.00
10,434,0,50,-1.00,0.04
10,435,0,50,-1.00,0.00
10,436,0,50,-1.00,0.00
10,437,0,50,-1.00,0.00
10,438,0,50,-1.00,0.00
10,439,0,50,-1.00,0.00
10,440,0,50,-1.00,0.04
10,441,0,50,-1.00,0.02
10,442,0,50,-1.00,0.06
10,443,0,50,-1.00,0.00
10,444,0,50,-1.00,0.00
10,445,0,50,-1.00,0.00
10,446,0,50,-1.00,0.00
10,447,0,50,-1.00,0.00
10,448,0,50,-1.00,0.00
10,449,0,50,-1.00,0.02
10,450,0,50,-1.00,0.04
10,451,0,50,-1.00,0.02
10,452,0,50,-1.00,0.00
10,453,0,50,-1.00,0.02
10,454,0,50,-1.00,0.02
10,455,0,50,-1.00,0.00
10,456,0,50,-1.00,0.00
10,457,0,50,-1.00,0.00
10,458,0,50,-1.00,0.00
10,459,0,50,-1.00,0.00
10,460,0,50,-1.00,0.02
10,461,0,50,-1.00,0.02
10,462,0,50,-1.00,0.02
10,463,0,50,-1.00,0.00
10,464,0,50,-1.00,0.00
10,465,0,50,-1.00,0.02
10,466,0,50,-1.00,0.02
10,467,0,50,-1.00,0.02
10,468,0,50,-1.00,0.02
10,469,0,50,-1.00,0.00
10,470,0,50,-1.00,0.00
10,471,0,50,-1.00,0.00
10,472,0,50,-1.00,0.00
10,473,0,50,-1.00,0.00
10,474,0,50,-1.00,0.00
10,475,0,50,-1.00,0.00
10,476,0,50,-1.00,0.02
10,477,0,50,-1.00,0.00
10,478,0,50,-1.00,0.00
10,479,0,50,-1.00,0.00
10,480,0,50,-1.00,0.02
10,481,0,50,-1.00,0.02
10,482,0,50,-1.00,0.02
10,483,0,50,-1.00,0.00
10,484,0,50,-1.00,0.04
10,485,0,50,-1.00,0.04
10,486,0,50,-1.00,0.02
10,487,0,50,-1.00,0.02
10,488,0,50,-1.00,0.00
10,489,0,50,-1.00,0.00
10,490,0,50,-1.00,0.00
10,491,0,50,-1.00,0.02
10,492,0,50,-1.00,0.02
10,493,0,50,-1.00,0.00
10,494,0,50,-1.00,0.00
10,495,0,50,-1.00,0.00
10,496,0,50,-1.00,0.00
10,497,0,50,-1.00,0.00
10,498,0,50,-1.00,0.00
10,499,0,50,-1.00,0.00
10,500,0,50,-1.00,0.00
11,1,0,50,-1.00,0.00
11,2,0,50,-1.00,0.00
11,3,0,50,-1.00,0.02
11,4,0,50,-1.00,0.00
11,5,0,50,-1.00,0.00
11,6,0,50,-1.00,0.02
11,7,0,50,-1.00,0.06
11,8,0,50,-1.00,0.00
11,9,0,50,-1.00,0.00
11,10,0,50,-1.00,0.00
11,11,0,50,-1.00,0.00
11,12,0,50,-1.00,0.04
11,13,0,50,-1.00,0.00
11,14,0,50,-1.00,0.02
11,15,0,50,-1.00,0.00
11,16,0,50,-1.00,0.02
11,17,0,50,-1.00,0.00
11,18,0,50,-1.00,0.02
11,19,0,50,-1.00,0.02
11,20,0,50,-1.00,0.00
11,21,0,50,-1.00,0.00
11,22,0,50,-1.00,0.00
11,23,0,50,-1.00,0.00
11,24,0,50,-1.00,0.00
11,25,0,50,-1.00,0.02
11,26,0,50,-1.00,0.00
11,27,0,50,-1.00,0.02
11,28,0,50,-1.00,0.00
11,29,0,50,-1.00,0.00
11,30,0,50,-1.00,0.08
11,31,0,50,-1.00,0.00
11,32,0,50,-1.00,0.00
11,33,0,50,-1.00,0.00
11,34,0,50,-1.00,0.00
11,35,0,50,-1.00,0.00
11,36,0,50,-1.00,0.00
11,37,0,50,-1.00,0.00
11,38,0,50,-1.00,0.00
11,39,0,50,-1.00,0.00
11,40,0,50,-1.00,0.00
11,41,0,50,-1.00,0.00
11,42,0,50,-1.00,0.02
11,43,0,50,-1.00,0.00
11,44,0,50,-1.00,0.02
11,45,0,50,-1.00,0.04
11,46,0,50,-1.00,0.04
11,47,0,50,-1.00,0.00
11,48,0,50,-1.00,0.00
11,49,0,50,-1.00,0.04
11,50,0,50,-1.00,0.00
11,51,0,50,-1.00,0.00
11,52,0,50,-1.00,0.00
11,53,0,50,-1.00,0.00
11,54,0,50,-1.00,0.04
11,55,0,50,-1.00,0.02
11,56,0,50,-1.00,0.00
11,57,0,50,-1.00,0.02
11,58,0,50,-1.00,0.02
11,59,0,50,-1.00,0.00
11,60,0,50,-1.00,0.02
11,61,0,50,-1.00,0.00
11,62,0,50,-1.00,0.02
11,63,0,50,-1.00,0.02
11,64,0,50,-1.00,0.00
11,65,0,50,-1.00,0.00
11,66,0,50,-1.00,0.00
11,67,0,50,-1.00,0.04
11,68,0,50,-1.00,0.00
11,69,0,50,-1.00,0.00
11,70,0,50,-1.00,0.02
11,71,0,50,-1.00,0.00
11,72,0,50,-1.00,0.00
11,73,0,50,-1.00,0.00
11,74,0,50,-1.00,0.00
11,75,0,50,-1.00,0.02
11,76,0,50,-1.00,0.00
11,77,0,50,-1.00,0.02
11,78,0,50,-1.00,0.00
11,79,0,50,-1.00,0.02
11,80,0,50,-1.00,0.00
11,81,0,50,-1.00,0.00
11,82,0,50,-1.00,0.02
11,83,0,50,-1.00,0.00
11,84,0,50,-1.00,0.00
11,85,0,50,-1.00,0.02
11,86,0,50,-1.00,0.00
11,87,0,50,-1.00,0.02
11,88,0,50,-1.00,0.04
11,89,0,50,-1.00,0.00
11,90,0,50,-1.00,0.00
11,91,0,50,-1.00,0.00
11,92,0,50,-1.00,0.00
11,93,0,50,-1.00,0.02
11,94,0,50,-1.00,0.02
11,95,0,50,-1.00,0.02
11,96,0,50,-1.00,0.00
11,97,0,50,-1.00,0.02
11,98,0,50,-1.00,0.04
11,99,0,50,-1.00,0.02
11,100,0,50,-1.00,0.02
11,101,0,50,-1.00,0.02
11,102,0,50,-1.00,0.04
11,103,0,50,-1.00,0.00
11,104,0,50,-1.00,0.10
11,105,0,50,-1.00,0.02
11,106,0,50,-1.00,0.02
11,107,0,50,-1.00,0.02
11,108,0,50,-1.00,0.00
11,109,0,50,-1.00,0.00
11,110,0,50,-1.00,0.02
11,111,0,50,-1.00,0.04
11,112,0,50,-1.00,0.00
11,113,0,50,-1.00,0.00
11,114,0,50,-1.00,0.00
11,115,0,50,-1.00,0.00
11,116,0,50,-1.00,0.00
11,117,0,50,-1.00,0.00
11,118,0,50,-1.00,0.00
11,119,0,50,-1.00,0.00
11,120,0,50,-1.00,0.02
11,121,0,50,-1.00,0.00
11,122,0,50,-1.00,0.00
11,123,0,50,-1.00,0.00
11,124,0,50,-1.00,0.00
11,125,0,50,-1.00,0.00
11,126,0,50,-1.00,0.00
11,127,0,50,-1.00,0.02
11,128,0,50,-1.00,0.00
11,129,0,50,-1.00,0.00
11,130,0,50,-1.00,0.00
11,131,0,50,-1.00,0.00
11,132,0,50,-1.00,0.00
11,133,0,50,-1.00,0.00
11,134,0,50,-1.00,0.00
11,135,0,50,-1.00,0.00
11,136,0,50,-1.00,0.02
11,137,0,50,-1.00,0.00
11,138,0,50,-1.00,0.02
11,139,0,50,-1.00,0.02
11,140,0,50,-1.00,0.00
11,141,0,50,-1.00,0.06
11,142,0,50,-1.00,0.02
11,143,0,50,-1.00,0.00
11,144,0,50,-1.00,0.04
11,145,0,50,-1.00,0.02
11,146,0,50,-1.00,0.02
11,147,0,50,-1.00,0.02
11,148,0,50,-1.00,0.04
11,149,0,50,-1.00,0.00
11,150,0,50,-1.00,0.00
11,151,0,50,-1.00,0.00
11,152,0,50,-1.00,0.02
11,153,0,50,-1.00,0.00
11,154,0,50,-1.00,0.02
11,155,0,50,-1.00,0.04
11,156,0,50,-1.00,0.04
11,157,0,50,-1.00,0.02
11,158,0,50,-1.00,0.00
11,159,0,50,-1.00,0.00
11,160,0,50,-1.00,0.04
11,161,0,50,-1.00,0.00
11,162,0,50,-1.00,0.00
11,163,0,50,-1.00,0.02
11,164,0,50,-1.00,0.02
11,165,0,50,-1.00,0.00
11,166,0,50,-1.00,0.00
11,167,0,50,-1.00,0.00
11,168,0,50,-1.00,0.04
11,169,0,50,-1.00,0.00
11,170,0,50,-1.00,0.02
11,171,0,50,-1.00,0.00
11,172,0,50,-1.00,0.02
11,173,0,50,-1.00,0.00
11,174,0,50,-1.00,0.02
11,175,0,50,-1.00,0.06
11,176,0,50,-1.00,0.02
11,177,0,50,-1.00,0.02
11,178,0,50,-1.00,0.04
11,179,0,50,-1.00,0.02
11,180,0,50,-1.00,0.02
11,181,0,50,-1.00,0.00
11,182,0,50,-1.00,0.00
11,183,0,50,-1.00,0.00
11,184,0,50,-1.00,0.00
11,185,0,50,-1.00,0.02
11,186,0,50,-1.00,0.04
11,187,0,50,-1.00,0.00
11,188,0,50,-1.00,0.00
11,189,0,50,-1.00,0.02
11,190,0,50,-1.00,0.00
11,191,0,50,-1.00,0.02
11,192,0,50,-1.00,0.00
11,193,0,50,-1.00,0.04
11,194,0,50,-1.00,0.00
11,195,0,50,-1.00,0.02
11,196,0,50,-1.00,0.00
11,197,0,50,-1.00,0.02
11,198,0,50,-1.00,0.04
11,199,0,50,-1.00,0.00
11,200,0,50,-1.00,0.00
11,201,0,50,-1.00,0.00
11,202,0,50,-1.00,0.02
11,203,0,50,-1.00,0.00
11,204,0,50,-1.00,0.00
11,205,0,50,-1.00,0.00
11,206,0,50,-1.00,0.00
11,207,0,50,-1.00,0.02
11,208,0,50,-1.00,0.00
11,209,0,50,-1.00,0.02
11,210,0,50,-1.00,0.00
11,211,0,50,-1.00,0.00
11,212,0,50,-1.00,0.02
11,213,0,50,-1.00,0.02
11,214,0,50,-1.00,0.02
11,215,0,50,-1.00,0.02
11,216,0,50,-1.00,0.02
11,217,0,50,-1.00,0.02
11,218,0,50,-1.00,0.00
11,219,0,50,-1.00,0.02
11,220,0,50,-1.00,0.00
11,221,0,50,-1.00,0.00
11,222,0,50,-1.00,0.00
11,223,0,50,-1.00,0.02
11,224,0,50,-1.00,0.00
11,225,0,50,-1.00,0.00
11,226,0,50,-1.00,0.00
11,227,0,50,-1.00,0.02
11,228,0,50,-1.00,0.00
11,229,0,50,-1.00,0.02
11,230,0,50,-1.00,0.02
11,231,0,50,-1.00,0.02
11,232,0,50,-1.00,0.02
11,233,0,50,-1.00,0.02
11,234,0,50,-1.00,0.00
11,235,0,50,-1.00,0.00
11,236,0,50,-1.00,0.00
11,237,0,50,-1.00,0.02
11,238,0,50,-1.00,0.02
11,239,0,50,-1.00,0.04
11,240,0,50,-1.00,0.00
11,241,0,50,-1.00,0.04
11,242,0,50,-1.00,0.02
11,243,0,50,-1.00,0.02
11,244,0,50,-1.00,0.04
11,245,0,50,-1.00,0.00
11,246,0,50,-1.00,0.00
11,247,0,50,-1.00,0.00
11,248,0,50,-1.00,0.00
11,249,0,50,-1.00,0.02
11,250,0,50,-1.00,0.00
11,251,0,50,-1.00,0.00
11,252,0,50,-1.00,0.00
11,253,0,50,-1.00,0.02
11,254,0,50,-1.00,0.00
11,255,0,50,-1.00,0.00
11,256,0,50,-1.00,0.00
11,257,0,50,-1.00,0.00
11,258,0,50,-1.00,0.00
11,259,0,50,-1.00,0.00
11,260,0,50,-1.00,0.00
11,261,0,50,-1.00,0.04
11,262,0,50,-1.00,0.02
11,263,0,50,-1.00,0.00
11,264,0,50,-1.00,0.02
11,265,0,50,-1.00,0.04
11,266,0,50,-1.00,0.00
11,267,0,50,-1.00,0.00
11,268,0,50,-1.00,0.02
11,269,0,50,-1.00,0.00
11,270,0,50,-1.00,0.00
11,271,0,50,-1.00,0.00
11,272,0,50,-1.00,0.00
11,273,0,50,-1.00,0.04
11,274,0,50,-1.00,0.00
11,275,0,50,-1.00,0.00
11,276,0,50,-1.00,0.00
11,277,0,50,-1.00,0.00
11,278,0,50,-1.00,0.02
11,279,0,50,-1.00,0.02
11,280,0,50,-1.00,0.00
11,281,0,50,-1.00,0.02
11,282,0,50,-1.00,0.08
11,283,0,50,-1.00,0.08
11,284,0,50,-1.00,0.00
11,285,0,50,-1.00,0.00
11,286,0,50,-1.00,0.00
11,287,0,50,-1.00,0.08
11,288,0,50,-1.00,0.04
11,289,0,50,-1.00,0.00
11,290,0,50,-1.00,0.02
11,291,0,50,-1.00,0.00
11,292,0,50,-1.00,0.00
11,293,0,50,-1.00,0.04
11,294,0,50,-1.00,0.04
11,295,0,50,-1.00,0.02
11,296,0,50,-1.00,0.02
11,297,0,50,-1.00,0.02
11,298,0,50,-1.00,0.02
11,299,0,50,-1.00,0.00
11,300,0,50,-1.00,0.00
11,301,0,50,-1.00,0.00
11,302,0,50,-1.00,0.00
11,303,0,50,-1.00,0.00
11,304,0,50,-1.00,0.00
11,305,0,50,-1.00,0.00
11,306,0,50,-1.00,0.02
11,307,0,50,-1.00,0.02
11,308,0,50,-1.00,0.00
11,309,0,50,-1.00,0.00
11,310,0,50,-1.00,0.02
11,311,0,50,-1.00,0.00
11,312,0,50,-1.00,0.02
11,313,0,50,-1.00,0.00
11,314,0,50,-1.00,0.00
11,315,0,50,-1.00,0.00
11,316,0,50,-1.00,0.04
11,317,0,50,-1.00,0.04
11,318,0,50,-1.00,0.00
11,319,0,50,-1.00,0.00
11,320,0,50,-1.00,0.00
11,321,0,50,-1.00,0.02
11,322,0,50,-1.00,0.02
11,323,0,50,-1.00,0.00
11,324,0,50,-1.00,0.02
11,325,0,50,-1.00,0.02
11,326,0,50,-1.00,0.02
11,327,0,50,-1.00,0.02
11,328,0,50,-1.00,0.02
11,329,0,50,-1.00,0.02
11,330,0,50,-1.00,0.02
11,331,0,50,-1.00,0.00
11,332,0,50,-1.00,0.00
11,333,0,50,-1.00,0.04
11,334,0,50,-1.00,0.00
11,335,0,50,-1.00,0.00
11,336,0,50,-1.00,0.04
11,337,0,50,-1.00,0.00
11,338,0,50,-1.00,0.00
11,339,0,50,-1.00,0.04
11,340,0,50,-1.00,0.00
11,341,0,50,-1.00,0.00
11,342,0,50,-1.00,0.00
11,343,0,50,-1.00,0.02
11,344,0,50,-1.00,0.00
11,345,0,50,-1.00,0.02
11,346,0,50,-1.00,0.02
11,347,0,50,-1.00,0.02
11,348,0,50,-1.00,0.02
11,349,0,50,-1.00,0.02
11,350,0,50,-1.00,0.00
11,351,0,50,-1.00,0.00
11,352,0,50,-1.00,0.04
11,353,0,50,-1.00,0.00
11,354,0,50,-1.00,0.02
11,355,0,50,-1.00,0.04
11,356,0,50,-1.00,0.00
11,357,0,50,-1.00,0.00
11,358,0,50,-1.00,0.00
11,359,0,50,-1.00,0.02
11,360,0,50,-1.00,0.04
11,361,0,50,-1.00,0.02
11,362,0,50,-1.00,0.00
11,363,0,50,-1.00,0.00
11,364,0,50,-1.00,0.00
11,365,0,50,-1.00,0.00
11,366,0,50,-1.00,0.00
11,367,0,50,-1.00,0.00
11,368,0,50,-1.00,0.02
11,369,0,50,-1.00,0.00
11,370,0,50,-1.00,0.00
11,371,0,50,-1.00,0.02
11,372,0,50,-1.00,0.02
11,373,0,50,-1.00,0.00
11,374,0,50,-1.00,0.00
11,375,0,50,-1.00,0.00
11,376,0,50,-1.00,0.00
11,377,0,50,-1.00,0.04
11,378,0,50,-1.00,0.00
11,379,0,50,-1.00,0.02
11,380,0,50,-1.00,0.00
11,381,0,50,-1.00,0.00
11,382,0,50,-1.00,0.02
11,383,0,50,-1.00,0.02
11,384,0,50,-1.00,0.00
11,385,0,50,-1.00,0.00
11,386,0,50,-1.00,0.00
11,387,0,50,-1.00,0.00
11,388,0,50,-1.00,0.02
11,389,0,50,-1.00,0.02
11,390,0,50,-1.00,0.02
11,391,0,50,-1.00,0.00
11,392,0,50,-1.00,0.00
11,393,0,50,-1.00,0.00
11,394,0,50,-1.00,0.02
11,395,0,50,-1.00,0.02
11,396,0,50,-1.00,0.00
11,397,0,50,-1.00,0.00
11,398,0,50,-1.00,0.00
11,399,0,50,-1.00,0.02
11,400,0,50,-1.00,0.00
11,401,0,50,-1.00,0.00
11,402,0,50,-1.00,0.00
11,403,0,50,-1.00,0.02
11,404,0,50,-1.00,0.00
11,405,0,50,-1.00,0.00
11,406,0,50,-1.00,0.06
11,407,0,50,-1.00,0.00
11,408,0,50,-1.00,0.00
11,409,0,50,-1.00,0.04
11,410,0,50,-1.00,0.02
11,411,0,50,-1.00,0.02
11,412,0,50,-1.00,0.00
11,413,0,50,-1.00,0.04
11,414,0,50,-1.00,0.00
11,415,0,50,-1.00,0.04
11,416,0,50,-1.00,0.00
11,417,0,50,-1.00,0.04
11,418,0,50,-1.00,0.00
11,419,0,50,-1.00,0.00
11,420,0,50,-1.00,0.02
11,421,0,50,-1.00,0.00
11,422,0,50,-1.00,0.02
11,423,0,50,-1.00,0.04
11,424,0,50,-1.00,0.00
11,425,0,50,-1.00,0.00
11,426,0,50,-1.00,0.02
11,427,0,50,-1.00,0.00
11,428,0,50,-1.00,0.00
11,429,0,50,-1.00,0.02
11,430,0,50,-1.00,0.00
11,431,0,50,-1.00,0.00
11,432,0,50,-1.00,0.00
11,433,0,50,-1.00,0.02
11,434,0,50,-1.00,0.00
11,435,0,50,-1.00,0.00
11,436,0,50,-1.00,0.00
11,437,0,50,-1.00,0.00
11,438,0,50,-1.00,0.02
11,439,0,50,-1.00,0.00
11,440,0,50,-1.00,0.00
11,441,0,50,-1.00,0.00
11,442,0,50,-1.00,0.02
11,443,0,50,-1.00,0.00
11,444,0,50,-1.00,0.02
11,445,0,50,-1.00,0.04
11,446,0,50,-1.00,0.02
11,447,0,50,-1.00,0.00
11,448,0,50,-1.00,0.02
11,449,0,50,-1.00,0.04
11,450,0,50,-1.00,0.00
11,451,0,50,-1.00,0.00
11,452,0,50,-1.00,0.00
11,453,0,50,-1.00,0.00
11,454,0,50,-1.00,0.02
11,455,0,50,-1.00,0.02
11,456,0,50,-1.00,0.02
11,457,0,50,-1.00,0.02
11,458,0,50,-1.00,0.00
11,459,0,50,-1.00,0.02
11,460,0,50,-1.00,0.02
11,461,0,50,-1.00,0.00
11,462,0,50,-1.00,0.00
11,463,0,50,-1.00,0.00
11,464,0,50,-1.00,0.00
11,465,0,50,-1.00,0.02
11,466,0,50,-1.00,0.02
11,467,0,50,-1.00,0.00
11,468,0,50,-1.00,0.02
11,469,0,50,-1.00,0.02
11,470,0,50,-1.00,0.02
11,471,0,50,-1.00,0.04
11,472,0,50,-1.00,0.00
11,473,0,50,-1.00,0.02
11,474,0,50,-1.00,0.00
11,475,0,50,-1.00,0.02
11,476,0,50,-1.00,0.02
11,477,0,50,-1.00,0.02
11,478,0,50,-1.00,0.00
11,479,0,50,-1.00,0.00
11,480,0,50,-1.00,0.00
11,481,0,50,-1.00,0.00
11,482,0,50,-1.00,0.00
11,483,0,50,-1.00,0.00
11,484,0,50,-1.00,0.00
11,485,0,50,-1.00,0.00
11,486,0,50,-1.00,0.00
11,487,0,50,-1.00,0.00
11,488,0,50,-1.00,0.00
11,489,0,50,-1.00,0.00
11,490,0,50,-1.00,0.00
11,491,0,50,-1.00,0.00
11,492,0,50,-1.00,0.00
11,493,0,50,-1.00,0.00
11,494,0,50,-1.00,0.02
11,495,0,50,-1.00,0.04
11,496,0,50,-1.00,0.06
11,497,0,50,-1.00,0.04
11,498,0,50,-1.00,0.00
11,499,0,50,-1.00,0.00
11,500,0,50,-1.00,0.02
12,1,0,50,-1.00,0.00
12,2,0,50,-1.00,0.00
12,3,0,50,-1.00,0.00
12,4,0,50,-1.00,0.00
12,5,0,50,-1.00,0.00
12,6,0,50,-1.00,0.02
12,7,0,50,-1.00,0.02
12,8,0,50,-1.00,0.00
12,9,0,50,-1.00,0.02
12,10,0,50,-1.00,0.06
12,11,0,50,-1.00,0.02
12,12,0,50,-1.00,0.00
12,13,0,50,-1.00,0.00
12,14,0,50,-1.00,0.02
12,15,0,50,-1.00,0.00
12,16,0,50,-1.00,0.02
12,17,0,50,-1.00,0.00
12,18,0,50,-1.00,0.02
12,19,0,50,-1.00,0.04
12,20,0,50,-1.00,0.02
12,21,0,50,-1.00,0.02
12,22,0,50,-1.00,0.00
12,23,0,50,-1.00,0.00
12,24,0,50,-1.00,0.00
12,25,0,50,-1.00,0.02
12,26,0,50,-1.00,0.00
12,27,0,50,-1.00,0.00
12,28,0,50,-1.00,0.00
12,29,0,50,-1.00,0.00
12,30,0,50,-1.00,0.06
12,31,0,50,-1.00,0.04
12,32,0,50,-1.00,0.00
12,33,0,50,-1.00,0.02
12,34,0,50,-1.00,0.02
12,35,0,50,-1.00,0.00
12,36,0,50,-1.00,0.00
12,37,0,50,-1.00,0.00
12,38,0,50,-1.00,0.00
12,39,0,50,-1.00,0.08
12,40,0,50,-1.00,0.06
12,41,0,50,-1.00,0.02
12,42,0,50,-1.00,0.02
12,43,0,50,-1.00,0.00
12,44,0,50,-1.00,0.00
12,45,0,50,-1.00,0.00
12,46,0,50,-1.00,0.00
12,47,0,50,-1.00,0.00
12,48,0,50,-1.00,0.00
12,49,0,50,-1.00,0.00
12,50,0,50,-1.00,0.00
12,51,0,50,-1.00,0.00
12,52,0,50,-1.00,0.00
12,53,0,50,-1.00,0.02
12,54,0,50,-1.00,0.02
12,55,0,50,-1.00,0.02
12,56,0,50,-1.00,0.02
12,57,0,50,-1.00,0.00
12,58,0,50,-1.00,0.04
12,59,0,50,-1.00,0.00
12,60,0,50,-1.00,0.00
12,61,0,50,-1.00,0.02
12,62,0,50,-1.00,0.02
12,63,0,50,-1.00,0.02
12,64,0,50,-1.00,0.00
12,65,0,50,-1.00,0.00
12,66,0,50,-1.00,0.00
12,67,0,50,-1.00,0.02
12,68,0,50,-1.00,0.00
12,69,0,50,-1.00,0.00
12,70,0,50,-1.00,0.00
12,71,0,50,-1.00,0.06
12,72,0,50,-1.00,0.04
12,73,0,50,-1.00,0.00
12,74,0,50,-1.00,0.00
12,75,0,50,-1.00,0.00
12,76,0,50,-1.00,0.00
12,77,0,50,-1.00,0.00
12,78,0,50,-1.00,0.02
12,79,0,50,-1.00,0.04
12,80,0,50,-1.00,0.00
12,81,0,50,-1.00,0.02
12,82,0,50,-1.00,0.00
12,83,0,50,-1.00,0.02
12,84,0,50,-1.00,0.00
12,85,0,50,-1.00,0.00
12,86,0,50,-1.00,0.00
12,87,0,50,-1.00,0.00
12,88,0,50,-1.00,0.00
12,89,0,50,-1.00,0.00
12,90,0,50,-1.00,0.02
12,91,0,50,-1.00,0.02
12,92,0,50,-1.00,0.10
12,93,0,50,-1.00,0.00
12,94,0,50,-1.00,0.02
12,95,0,50,-1.00,0.00
12,96,0,50,-1.00,0.02
12,97,0,50,-1.00,0.00
12,98,0,50,-1.00,0.00
12,99,0,50,-1.00,0.02
12,100,0,50,-1.00,0.04
12,101,0,50,-1.00,0.04
12,102,0,50,-1.00,0.00
12,103,0,50,-1.00,0.00
12,104,0,50,-1.00,0.00
12,105,0,50,-1.00,0.00
12,106,0,50,-1.00,0.00
12,107,0,50,-1.00,0.00
12,108,0,50,-1.00,0.00
12,109,0,50,-1.00,0.00
12,110,0,50,-1.00,0.00
12,111,0,50,-1.00,0.02
12,112,0,50,-1.00,0.00
12,113,0,50,-1.00,0.00
12,114,0,50,-1.00,0.00
12,115,0,50,-1.00,0.02
12,116,0,50,-1.00,0.00
12,117,0,50,-1.00,0.00
12,118,0,50,-1.00,0.06
12,119,0,50,-1.00,0.00
12,120,0,50,-1.00,0.00
12,121,0,50,-1.00,0.04
12,122,0,50,-1.00,0.02
12,123,0,50,-1.00,0.00
12,124,0,50,-1.00,0.00
12,125,0,50,-1.00,0.02
12,126,0,50,-1.00,0.00
12,127,0,50,-1.00,0.00
12,128,0,50,-1.00,0.02
12,129,0,50,-1.00,0.00
12,130,0,50,-1.00,0.00
12,131,0,50,-1.00,0.00
12,132,0,50,-1.00,0.00
12,133,0,50,-1.00,0.02
12,134,0,50,-1.00,0.00
12,135,0,50,-1.00,0.00
12,136,0,50,-1.00,0.00
12,137,0,50,-1.00,0.00
12,138,0,50,-1.00,0.00
12,139,0,50,-1.00,0.00
12,140,0,50,-1.00,0.00
12,141,0,50,-1.00,0.00
12,142,0,50,-1.00,0.00
12,143,0,50,-1.00,0.00
12,144,0,50,-1.00,0.02
12,145,0,50,-1.00,0.02
12,146,0,50,-1.00,0.00
12,147,0,50,-1.00,0.00
12,148,0,50,-1.00,0.00
12,149,0,50,-1.00,0.00
12,150,0,50,-1.00,0.04
12,151,0,50,-1.00,0.00
12,152,0,50,-1.00,0.02
12,153,0,50,-1.00,0.02
12,154,0,50,-1.00,0.00
12,155,0,50,-1.00,0.02
12,156,0,50,-1.00,0.00
12,157,0,50,-1.00,0.00
12,158,0,50,-1.00,0.02
12,159,0,50,-1.00,0.00
12,160,0,50,-1.00,0.00
12,161,0,50,-1.00,0.00
12,162,0,50,-1.00,0.02
12,163,0,50,-1.00,0.00
12,164,0,50,-1.00,0.02
12,165,0,50,-1.00,0.00
12,166,0,50,-1.00,0.02
12,167,0,50,-1.00,0.02
12,168,0,50,-1.00,0.00
12,169,0,50,-1.00,0.00
12,170,0,50,-1.00,0.00
12,171,0,50,-1.00,0.00
12,172,0,50,-1.00,0.00
12,173,0,50,-1.00,0.00
12,174,0,50,-1.00,0.02
12,175,0,50,-1.00,0.00
12,176,0,50,-1.00,0.02
12,177,0,50,-1.00,0.00
12,178,0,50,-1.00,0.00
12,179,0,50,-1.00,0.00
12,180,0,50,-1.00,0.00
12,181,0,50,-1.00,0.02
12,182,0,50,-1.00,0.04
12,183,0,50,-1.00,0.04
12,184,0,50,-1.00,0.02
12,185,0,50,-1.00,0.00
12,186,0,50,-1.00,0.02
12,187,0,50,-1.00,0.00
12,188,0,50,-1.00,0.00
12,189,0,50,-1.00,0.02
12,190,0,50,-1.00,0.00
12,191,0,50,-1.00,0.00
12,192,0,50,-1.00,0.00
12,193,0,50,-1.00,0.00
12,194,0,50,-1.00,0.00
12,195,0,50,-1.00,0.04
12,196,0,50,-1.00,0.04
12,197,0,50,-1.00,0.04
12,198,0,50,-1.00,0.00
12,199,0,50,-1.00,0.00
12,200,0,50,-1.00,0.04
12,201,0,50,-1.00,0.00
12,202,0,50,-1.00,0.00
12,203,0,50,-1.00,0.04
12,204,0,50,-1.00,0.00
12,205,0,50,-1.00,0.00
12,206,0,50,-1.00,0.00
12,207,0,50,-1.00,0.02
12,208,0,50,-1.00,0.00
12,209,0,50,-1.00,0.00
12,210,0,50,-1.00,0.00
12,211,0,50,-1.00,0.00
12,212,0,50,-1.00,0.00
12,213,0,50,-1.00,0.00
12,214,0,50,-1.00,0.00
12,215,0,50,-1.00,0.00
12,216,0,50,-1.00,0.00
12,217,0,50,-1.00,0.02
12,218,0,50,-1.00,0.02
12,219,0,50,-1.00,0.00
12,220,0,50,-1.00,0.04
12,221,0,50,-1.00,0.00
12,222,0,50,-1.00,0.00
