rep,t,pop1,pop2,k1,k2
15,485,0,100,-1.00,26.40
15,486,0,100,-1.00,27.04
15,487,0,100,-1.00,26.85
15,488,0,100,-1.00,26.81
15,489,0,100,-1.00,26.62
15,490,0,100,-1.00,26.05
15,491,0,100,-1.00,26.47
15,492,0,100,-1.00,25.91
15,493,0,100,-1.00,25.78
15,494,0,100,-1.00,25.65
15,495,0,100,-1.00,25.38
15,496,0,100,-1.00,25.63
15,497,0,100,-1.00,25.66
15,498,0,100,-1.00,25.54
15,499,0,100,-1.00,25.67
15,500,0,100,-1.00,25.12
16,1,0,100,-1.00,0.09
16,2,0,100,-1.00,0.11
16,3,0,100,-1.00,0.17
16,4,0,100,-1.00,0.26
16,5,0,100,-1.00,0.47
16,6,0,100,-1.00,0.55
16,7,0,100,-1.00,0.75
16,8,0,100,-1.00,0.76
16,9,0,100,-1.00,1.03
16,10,0,100,-1.00,1.16
16,11,0,100,-1.00,1.37
16,12,0,100,-1.00,1.24
16,13,0,100,-1.00,1.48
16,14,0,100,-1.00,1.49
16,15,0,100,-1.00,1.39
16,16,0,100,-1.00,1.49
16,17,0,100,-1.00,1.58
16,18,0,100,-1.00,1.60
16,19,0,100,-1.00,1.60
16,20,0,100,-1.00,1.64
16,21,0,100,-1.00,1.82
16,22,0,100,-1.00,1.94
16,23,0,100,-1.00,1.93
16,24,0,100,-1.00,1.84
16,25,0,100,-1.00,1.96
16,26,0,100,-1.00,2.00
16,27,0,100,-1.00,1.90
16,28,0,100,-1.00,2.12
16,29,0,100,-1.00,2.36
16,30,0,100,-1.00,2.57
16,31,0,100,-1.00,2.94
16,32,0,100,-1.00,2.87
16,33,0,100,-1.00,3.13
16,34,0,100,-1.00,3.35
16,35,0,100,-1.00,3.32
16,36,0,100,-1.00,3.48
16,37,0,100,-1.00,3.89
16,38,0,100,-1.00,4.04
16,39,0,100,-1.00,4.20
16,40,0,100,-1.00,4.01
16,41,0,100,-1.00,4.24
16,42,0,100,-1.00,4.48
16,43,0,100,-1.00,4.55
16,44,0,100,-1.00,4.63
16,45,0,100,-1.00,4.85
16,46,0,100,-1.00,4.81
16,47,0,100,-1.00,4.85
16,48,0,100,-1.00,5.12
16,49,0,100,-1.00,5.46
16,50,0,100,-1.00,5.61
16,51,0,100,-1.00,5.70
16,52,0,100,-1.00,5.57
16,53,0,100,-1.00,5.99
16,54,0,100,-1.00,6.24
16,55,0,100,-1.00,6.42
16,56,0,100,-1.00,6.55
16,57,0,100,-1.00,6.67
16,58,0,100,-1.00,6.84
16,59,0,100,-1.00,7.09
16,60,0,100,-1.00,7.45
16,61,0,100,-1.00,7.58
16,62,0,100,-1.00,7.69
16,63,0,100,-1.00,7.93
16,64,0,100,-1.00,8.21
16,65,0,100,-1.00,8.36
16,66,0,100,-1.00,8.37
16,67,0,100,-1.00,8.38
16,68,0,100,-1.00,8.40
16,69,0,100,-1.00,8.55
16,70,0,100,-1.00,8.42
16,71,0,100,-1.00,8.54
16,72,0,100,-1.00,8.52
16,73,0,100,-1.00,8.69
16,74,0,100,-1.00,8.98
16,75,0,100,-1.00,9.19
16,76,0,100,-1.00,9.05
16,77,0,100,-1.00,9.03
16,78,0,100,-1.00,8.85
16,79,0,100,-1.00,8.73
16,80,0,100,-1.00,9.05
16,81,0,100,-1.00,8.99
16,82,0,100,-1.00,9.16
16,83,0,100,-1.00,9.34
16,84,0,100,-1.00,9.35
16,85,0,100,-1.00,9.47
16,86,0,100,-1.00,9.77
16,87,0,100,-1.00,9.83
16,88,0,100,-1.00,10.15
16,89,0,100,-1.00,10.17
16,90,0,100,-1.00,10.32
16,91,0,100,-1.00,10.30
16,92,0,100,-1.00,10.40
16,93,0,100,-1.00,10.31
16,94,0,100,-1.00,10.38
16,95,0,100,-1.00,10.53
16,96,0,100,-1.00,11.27
16,97,0,100,-1.00,11.48
16,98,0,100,-1.00,11.37
16,99,0,100,-1.00,11.46
16,100,0,100,-1.00,11.64
16,101,0,100,-1.00,11.75
16,102,0,100,-1.00,12.05
16,103,0,100,-1.00,11.82
16,104,0,100,-1.00,11.81
16,105,0,100,-1.00,12.07
16,106,0,100,-1.00,11.84
16,107,0,100,-1.00,11.91
16,108,0,100,-1.00,11.87
16,109,0,100,-1.00,11.80
16,110,0,100,-1.00,12.01
16,111,0,100,-1.00,11.83
16,112,0,100,-1.00,11.66
16,113,0,100,-1.00,11.62
16,114,0,100,-1.00,11.49
16,115,0,100,-1.00,11.27
16,116,0,100,-1.00,11.51
16,117,0,100,-1.00,11.68
16,118,0,100,-1.00,11.69
16,119,0,100,-1.00,11.83
16,120,0,100,-1.00,12.17
16,121,0,100,-1.00,12.32
16,122,0,100,-1.00,12.21
16,123,0,100,-1.00,12.64
16,124,0,100,-1.00,12.99
16,125,0,100,-1.00,13.08
16,126,0,100,-1.00,12.98
16,127,0,100,-1.00,13.03
16,128,0,100,-1.00,13.22
16,129,0,100,-1.00,13.38
16,130,0,100,-1.00,13.23
16,131,0,100,-1.00,13.36
16,132,0,100,-1.00,13.59
16,133,0,100,-1.00,14.08
16,134,0,100,-1.00,14.04
16,135,0,100,-1.00,13.67
16,136,0,100,-1.00,13.89
16,137,0,100,-1.00,14.29
16,138,0,100,-1.00,13.88
16,139,0,100,-1.00,13.55
16,140,0,100,-1.00,13.23
16,141,0,100,-1.00,13.27
16,142,0,100,-1.00,13.32
16,143,0,100,-1.00,13.62
16,144,0,100,-1.00,13.29
16,145,0,100,-1.00,13.10
16,146,0,100,-1.00,12.87
16,147,0,100,-1.00,12.81
16,148,0,100,-1.00,12.73
16,149,0,100,-1.00,12.48
16,150,0,100,-1.00,12.27
16,151,0,100,-1.00,12.20
16,152,0,100,-1.00,12.36
16,153,0,100,-1.00,12.63
16,154,0,100,-1.00,12.71
16,155,0,100,-1.00,13.12
16,156,0,100,-1.00,13.05
16,157,0,100,-1.00,13.24
16,158,0,100,-1.00,12.78
16,159,0,100,-1.00,12.80
16,160,0,100,-1.00,12.69
16,161,0,100,-1.00,12.72
16,162,0,100,-1.00,12.73
16,163,0,100,-1.00,12.79
16,164,0,100,-1.00,12.47
16,165,0,100,-1.00,12.27
16,166,0,100,-1.00,12.42
16,167,0,100,-1.00,12.57
16,168,0,100,-1.00,12.40
16,169,0,100,-1.00,12.59
16,170,0,100,-1.00,12.63
16,171,0,100,-1.00,12.61
16,172,0,100,-1.00,12.66
16,173,0,100,-1.00,12.82
16,174,0,100,-1.00,12.97
16,175,0,100,-1.00,12.98
16,176,0,100,-1.00,13.11
16,177,0,100,-1.00,13.10
16,178,0,100,-1.00,13.11
16,179,0,100,-1.00,13.26
16,180,0,100,-1.00,13.09
16,181,0,100,-1.00,13.18
16,182,0,100,-1.00,13.12
16,183,0,100,-1.00,13.06
16,184,0,100,-1.00,13.15
16,185,0,100,-1.00,13.44
16,186,0,100,-1.00,13.38
16,187,0,100,-1.00,13.51
16,188,0,100,-1.00,13.59
16,189,0,100,-1.00,13.82
16,190,0,100,-1.00,13.90
16,191,0,100,-1.00,14.04
16,192,0,100,-1.00,14.17
16,193,0,100,-1.00,14.16
16,194,0,100,-1.00,14.05
16,195,0,100,-1.00,14.09
16,196,0,100,-1.00,13.67
16,197,0,100,-1.00,13.73
16,198,0,100,-1.00,13.82
16,199,0,100,-1.00,13.75
16,200,0,100,-1.00,14.09
16,201,0,100,-1.00,14.55
16,202,0,100,-1.00,14.39
16,203,0,100,-1.00,14.60
16,204,0,100,-1.00,14.85
16,205,0,100,-1.00,14.93
16,206,0,100,-1.00,14.97
16,207,0,100,-1.00,14.93
16,208,0,100,-1.00,14.95
16,209,0,100,-1.00,15.21
16,210,0,100,-1.00,15.29
16,211,0,100,-1.00,15.12
16,212,0,100,-1.00,15.37
16,213,0,100,-1.00,15.32
16,214,0,100,-1.00,15.46
16,215,0,100,-1.00,15.33
16,216,0,100,-1.00,15.58
16,217,0,100,-1.00,15.58
16,218,0,100,-1.00,15.59
16,219,0,100,-1.00,15.93
16,220,0,100,-1.00,15.75
16,221,0,100,-1.00,15.89
16,222,0,100,-1.00,16.08
16,223,0,100,-1.00,16.19
16,224,0,100,-1.00,16.38
16,225,0,100,-1.00,16.35
16,226,0,100,-1.00,16.48
16,227,0,100,-1.00,16.66
16,228,0,100,-1.00,16.75
16,229,0,100,-1.00,16.91
16,230,0,100,-1.00,17.33
16,231,0,100,-1.00,17.83
16,232,0,100,-1.00,18.11
16,233,0,100,-1.00,18.38
16,234,0,100,-1.00,18.44
16,235,0,100,-1.00,18.46
16,236,0,100,-1.00,18.64
16,237,0,100,-1.00,19.04
16,238,0,100,-1.00,19.31
16,239,0,100,-1.00,19.49
16,240,0,100,-1.00,19.37
16,241,0,100,-1.00,19.40
16,242,0,100,-1.00,19.00
16,243,0,100,-1.00,18.92
16,244,0,100,-1.00,19.51
16,245,0,100,-1.00,19.18
16,246,0,100,-1.00,19.61
16,247,0,100,-1.00,19.77
16,248,0,100,-1.00,19.40
16,249,0,100,-1.00,19.20
16,250,0,100,-1.00,18.81
16,251,0,100,-1.00,18.69
16,252,0,100,-1.00,18.81
16,253,0,100,-1.00,18.04
16,254,0,100,-1.00,17.92
16,255,0,100,-1.00,17.57
16,256,0,100,-1.00,17.91
16,257,0,100,-1.00,17.76
16,258,0,100,-1.00,18.13
16,259,0,100,-1.00,17.87
16,260,0,100,-1.00,17.60
16,261,0,100,-1.00,17.35
16,262,0,100,-1.00,17.51
16,263,0,100,-1.00,17.94
16,264,0,100,-1.00,17.75
16,265,0,100,-1.00,17.87
16,266,0,100,-1.00,17.91
16,267,0,100,-1.00,18.03
16,268,0,100,-1.00,17.89
16,269,0,100,-1.00,17.89
16,270,0,100,-1.00,18.03
16,271,0,100,-1.00,18.58
16,272,0,100,-1.00,18.94
16,273,0,100,-1.00,18.97
16,274,0,100,-1.00,19.19
16,275,0,100,-1.00,18.83
16,276,0,100,-1.00,18.81
16,277,0,100,-1.00,18.78
16,278,0,100,-1.00,18.87
16,279,0,100,-1.00,18.74
16,280,0,100,-1.00,18.96
16,281,0,100,-1.00,18.83
16,282,0,100,-1.00,19.05
16,283,0,100,-1.00,19.00
16,284,0,100,-1.00,18.75
16,285,0,100,-1.00,18.91
16,286,0,100,-1.00,18.54
16,287,0,100,-1.00,18.45
16,288,0,100,-1.00,18.81
16,289,0,100,-1.00,18.64
16,290,0,100,-1.00,18.51
16,291,0,100,-1.00,18.75
16,292,0,100,-1.00,18.85
16,293,0,100,-1.00,18.86
16,294,0,100,-1.00,18.71
16,295,0,100,-1.00,18.59
16,296,0,100,-1.00,18.52
16,297,0,100,-1.00,18.60
16,298,0,100,-1.00,18.43
16,299,0,100,-1.00,18.09
16,300,0,100,-1.00,18.47
16,301,0,100,-1.00,18.75
16,302,0,100,-1.00,18.75
16,303,0,100,-1.00,19.06
16,304,0,100,-1.00,19.53
16,305,0,100,-1.00,19.26
16,306,0,100,-1.00,19.15
16,307,0,100,-1.00,19.74
16,308,0,100,-1.00,19.96
16,309,0,100,-1.00,19.81
16,310,0,100,-1.00,19.94
16,311,0,100,-1.00,20.34
16,312,0,100,-1.00,20.56
16,313,0,100,-1.00,20.67
16,314,0,100,-1.00,20.62
16,315,0,100,-1.00,20.63
16,316,0,100,-1.00,20.68
16,317,0,100,-1.00,20.25
16,318,0,100,-1.00,20.19
16,319,0,100,-1.00,20.07
16,320,0,100,-1.00,19.92
16,321,0,100,-1.00,19.69
16,322,0,100,-1.00,20.14
16,323,0,100,-1.00,20.06
16,324,0,100,-1.00,20.20
16,325,0,100,-1.00,19.78
16,326,0,100,-1.00,19.61
16,327,0,100,-1.00,19.43
16,328,0,100,-1.00,19.24
16,329,0,100,-1.00,19.06
16,330,0,100,-1.00,19.10
16,331,0,100,-1.00,19.14
16,332,0,100,-1.00,19.19
16,333,0,100,-1.00,18.80
16,334,0,100,-1.00,19.14
16,335,0,100,-1.00,19.14
16,336,0,100,-1.00,18.86
16,337,0,100,-1.00,19.17
16,338,0,100,-1.00,19.34
16,339,0,100,-1.00,19.50
16,340,0,100,-1.00,19.60
16,341,0,100,-1.00,19.49
16,342,0,100,-1.00,19.69
16,343,0,100,-1.00,19.62
16,344,0,100,-1.00,19.69
16,345,0,100,-1.00,19.62
16,346,0,100,-1.00,19.59
16,347,0,100,-1.00,19.50
16,348,0,100,-1.00,19.46
16,349,0,100,-1.00,19.37
16,350,0,100,-1.00,19.07
16,351,0,100,-1.00,19.10
16,352,0,100,-1.00,19.23
16,353,0,100,-1.00,19.27
16,354,0,100,-1.00,19.06
16,355,0,100,-1.00,19.18
16,356,0,100,-1.00,19.14
16,357,0,100,-1.00,19.40
16,358,0,100,-1.00,19.71
16,359,0,100,-1.00,19.93
16,360,0,100,-1.00,19.97
16,361,0,100,-1.00,19.80
16,362,0,100,-1.00,19.90
16,363,0,100,-1.00,20.21
16,364,0,100,-1.00,20.09
16,365,0,100,-1.00,20.07
16,366,0,100,-1.00,20.17
16,367,0,100,-1.00,20.26
16,368,0,100,-1.00,20.16
16,369,0,100,-1.00,20.28
16,370,0,100,-1.00,20.19
16,371,0,100,-1.00,19.95
16,372,0,100,-1.00,20.08
16,373,0,100,-1.00,20.08
16,374,0,100,-1.00,20.07
16,375,0,100,-1.00,19.94
16,376,0,100,-1.00,19.75
16,377,0,100,-1.00,20.17
16,378,0,100,-1.00,20.37
16,379,0,100,-1.00,20.56
16,380,0,100,-1.00,20.67
16,381,0,100,-1.00,20.78
16,382,0,100,-1.00,20.77
16,383,0,100,-1.00,21.11
16,384,0,100,-1.00,21.23
16,385,0,100,-1.00,21.28
16,386,0,100,-1.00,21.47
16,387,0,100,-1.00,21.54
16,388,0,100,-1.00,21.49
16,389,0,100,-1.00,21.88
16,390,0,100,-1.00,22.17
16,391,0,100,-1.00,21.73
16,392,0,100,-1.00,21.89
16,393,0,100,-1.00,21.98
16,394,0,100,-1.00,22.16
16,395,0,100,-1.00,22.09
16,396,0,100,-1.00,22.26
16,397,0,100,-1.00,22.43
16,398,0,100,-1.00,22.63
16,399,0,100,-1.00,22.83
16,400,0,100,-1.00,22.71
16,401,0,100,-1.00,22.44
16,402,0,100,-1.00,22.52
16,403,0,100,-1.00,22.79
16,404,0,100,-1.00,22.81
16,405,0,100,-1.00,22.50
16,406,0,100,-1.00,22.67
16,407,0,100,-1.00,22.54
16,408,0,100,-1.00,22.64
16,409,0,100,-1.00,22.78
16,410,0,100,-1.00,23.06
16,411,0,100,-1.00,23.24
16,412,0,100,-1.00,23.14
16,413,0,100,-1.00,23.22
16,414,0,100,-1.00,22.98
16,415,0,100,-1.00,23.28
16,416,0,100,-1.00,23.34
16,417,0,100,-1.00,23.40
16,418,0,100,-1.00,23.68
16,419,0,100,-1.00,23.52
16,420,0,100,-1.00,23.82
16,421,0,100,-1.00,23.48
16,422,0,100,-1.00,23.58
16,423,0,100,-1.00,23.35
16,424,0,100,-1.00,23.10
16,425,0,100,-1.00,23.29
16,426,0,100,-1.00,23.38
16,427,0,100,-1.00,23.48
16,428,0,100,-1.00,23.71
16,429,0,100,-1.00,23.59
16,430,0,100,-1.00,23.45
16,431,0,100,-1.00,23.36
16,432,0,100,-1.00,23.58
16,433,0,100,-1.00,23.53
16,434,0,100,-1.00,23.73
16,435,0,100,-1.00,23.86
16,436,0,100,-1.00,24.27
16,437,0,100,-1.00,24.28
16,438,0,100,-1.00,24.39
16,439,0,100,-1.00,24.51
16,440,0,100,-1.00,24.06
16,441,0,100,-1.00,24.16
16,442,0,100,-1.00,24.06
16,443,0,100,-1.00,24.15
16,444,0,100,-1.00,24.32
16,445,0,100,-1.00,24.48
16,446,0,100,-1.00,24.66
16,447,0,100,-1.00,24.88
16,448,0,100,-1.00,24.57
16,449,0,100,-1.00,24.40
16,450,0,100,-1.00,24.47
16,451,0,100,-1.00,24.89
16,452,0,100,-1.00,24.51
16,453,0,100,-1.00,24.85
16,454,0,100,-1.00,24.69
16,455,0,100,-1.00,24.66
16,456,0,100,-1.00,24.98
16,457,0,100,-1.00,25.07
16,458,0,100,-1.00,25.24
16,459,0,100,-1.00,25.62
16,460,0,100,-1.00,25.82
16,461,0,100,-1.00,25.92
16,462,0,100,-1.00,26.07
16,463,0,100,-1.00,26.15
16,464,0,100,-1.00,26.61
16,465,0,100,-1.00,26.47
16,466,0,100,-1.00,26.23
16,467,0,100,-1.00,26.38
16,468,0,100,-1.00,26.42
16,469,0,100,-1.00,26.80
16,470,0,100,-1.00,26.93
16,471,0,100,-1.00,27.00
16,472,0,100,-1.00,26.97
16,473,0,100,-1.00,26.79
16,474,0,100,-1.00,26.66
16,475,0,100,-1.00,27.01
16,476,0,100,-1.00,27.24
16,477,0,100,-1.00,27.47
16,478,0,100,-1.00,27.26
16,479,0,100,-1.00,26.82
16,480,0,100,-1.00,27.03
16,481,0,100,-1.00,27.31
16,482,0,100,-1.00,27.54
16,483,0,100,-1.00,27.76
16,484,0,100,-1.00,27.71
16,485,0,100,-1.00,28.04
16,486,0,100,-1.00,28.50
16,487,0,100,-1.00,28.43
16,488,0,100,-1.00,28.09
16,489,0,100,-1.00,28.18
16,490,0,100,-1.00,28.15
16,491,0,100,-1.00,28.32
16,492,0,100,-1.00,28.44
16,493,0,100,-1.00,28.47
16,494,0,100,-1.00,28.60
16,495,0,100,-1.00,28.54
16,496,0,100,-1.00,28.49
16,497,0,100,-1.00,28.63
16,498,0,100,-1.00,29.02
16,499,0,100,-1.00,29.05
16,500,0,100,-1.00,29.10
17,1,0,100,-1.00,0.05
17,2,0,100,-1.00,0.22
17,3,0,100,-1.00,0.42
17,4,0,100,-1.00,0.49
17,5,0,100,-1.00,0.42
17,6,0,100,-1.00,0.56
17,7,0,100,-1.00,0.61
17,8,0,100,-1.00,0.78
17,9,0,100,-1.00,0.91
17,10,0,100,-1.00,0.90
17,11,0,100,-1.00,1.15
17,12,0,100,-1.00,1.17
17,13,0,100,-1.00,1.49
17,14,0,100,-1.00,1.66
17,15,0,100,-1.00,1.72
17,16,0,100,-1.00,1.77
17,17,0,100,-1.00,1.84
17,18,0,100,-1.00,2.07
17,19,0,100,-1.00,2.10
17,20,0,100,-1.00,2.14
17,21,0,100,-1.00,2.18
17,22,0,100,-1.00,2.31
17,23,0,100,-1.00,2.57
17,24,0,100,-1.00,2.60
17,25,0,100,-1.00,2.44
17,26,0,100,-1.00,2.44
17,27,0,100,-1.00,2.51
17,28,0,100,-1.00,2.60
17,29,0,100,-1.00,2.63
17,30,0,100,-1.00,2.74
17,31,0,100,-1.00,2.47
17,32,0,100,-1.00,2.57
17,33,0,100,-1.00,2.83
17,34,0,100,-1.00,2.79
17,35,0,100,-1.00,2.72
17,36,0,100,-1.00,2.84
17,37,0,100,-1.00,2.83
17,38,0,100,-1.00,2.94
17,39,0,100,-1.00,2.98
17,40,0,100,-1.00,3.21
17,41,0,100,-1.00,3.27
17,42,0,100,-1.00,3.42
17,43,0,100,-1.00,3.54
17,44,0,100,-1.00,3.50
17,45,0,100,-1.00,3.70
17,46,0,100,-1.00,3.62
17,47,0,100,-1.00,3.80
17,48,0,100,-1.00,3.95
17,49,0,100,-1.00,3.71
17,50,0,100,-1.00,3.68
17,51,0,100,-1.00,3.76
17,52,0,100,-1.00,3.77
17,53,0,100,-1.00,3.80
17,54,0,100,-1.00,4.01
17,55,0,100,-1.00,4.30
17,56,0,100,-1.00,4.22
17,57,0,100,-1.00,4.43
17,58,0,100,-1.00,4.35
17,59,0,100,-1.00,3.99
17,60,0,100,-1.00,4.29
17,61,0,100,-1.00,4.25
17,62,0,100,-1.00,4.30
17,63,0,100,-1.00,4.23
17,64,0,100,-1.00,4.18
17,65,0,100,-1.00,4.26
17,66,0,100,-1.00,4.09
17,67,0,100,-1.00,3.97
17,68,0,100,-1.00,4.30
17,69,0,100,-1.00,4.08
17,70,0,100,-1.00,3.97
17,71,0,100,-1.00,4.21
17,72,0,100,-1.00,4.47
17,73,0,100,-1.00,4.61
17,74,0,100,-1.00,4.16
17,75,0,100,-1.00,3.76
17,76,0,100,-1.00,3.69
17,77,0,100,-1.00,3.67
17,78,0,100,-1.00,3.80
17,79,0,100,-1.00,3.89
17,80,0,100,-1.00,3.87
17,81,0,100,-1.00,3.77
17,82,0,100,-1.00,3.61
17,83,0,100,-1.00,3.78
17,84,0,100,-1.00,3.89
17,85,0,100,-1.00,3.89
17,86,0,100,-1.00,4.14
17,87,0,100,-1.00,4.45
17,88,0,100,-1.00,4.37
17,89,0,100,-1.00,4.70
17,90,0,100,-1.00,4.53
17,91,0,100,-1.00,4.60
17,92,0,100,-1.00,4.65
17,93,0,100,-1.00,4.79
17,94,0,100,-1.00,4.98
17,95,0,100,-1.00,4.82
17,96,0,100,-1.00,4.91
17,97,0,100,-1.00,4.74
17,98,0,100,-1.00,4.80
17,99,0,100,-1.00,5.00
17,100,0,100,-1.00,5.14
17,101,0,100,-1.00,5.30
17,102,0,100,-1.00,5.13
17,103,0,100,-1.00,5.17
17,104,0,100,-1.00,4.97
17,105,0,100,-1.00,4.86
17,106,0,100,-1.00,4.81
17,107,0,100,-1.00,4.60
17,108,0,100,-1.00,4.78
17,109,0,100,-1.00,4.96
17,110,0,100,-1.00,5.04
17,111,0,100,-1.00,5.31
17,112,0,100,-1.00,5.56
17,113,0,100,-1.00,5.64
17,114,0,100,-1.00,5.60
17,115,0,100,-1.00,6.05
17,116,0,100,-1.00,6.25
17,117,0,100,-1.00,6.49
17,118,0,100,-1.00,6.33
17,119,0,100,-1.00,6.45
17,120,0,100,-1.00,6.49
17,121,0,100,-1.00,6.59
17,122,0,100,-1.00,6.95
17,123,0,100,-1.00,6.84
17,124,0,100,-1.00,6.84
17,125,0,100,-1.00,7.10
17,126,0,100,-1.00,7.31
17,127,0,100,-1.00,7.52
17,128,0,100,-1.00,7.55
17,129,0,100,-1.00,7.21
17,130,0,100,-1.00,7.30
17,131,0,100,-1.00,7.29
17,132,0,100,-1.00,7.65
17,133,0,100,-1.00,7.84
17,134,0,100,-1.00,7.90
17,135,0,100,-1.00,8.00
17,136,0,100,-1.00,8.05
17,137,0,100,-1.00,7.94
17,138,0,100,-1.00,8.02
17,139,0,100,-1.00,8.31
17,140,0,100,-1.00,8.35
17,141,0,100,-1.00,8.40
17,142,0,100,-1.00,8.26
17,143,0,100,-1.00,8.21
17,144,0,100,-1.00,8.41
17,145,0,100,-1.00,8.21
17,146,0,100,-1.00,8.08
17,147,0,100,-1.00,8.07
17,148,0,100,-1.00,7.93
17,149,0,100,-1.00,7.97
17,150,0,100,-1.00,7.85
17,151,0,100,-1.00,7.74
17,152,0,100,-1.00,7.57
17,153,0,100,-1.00,7.76
17,154,0,100,-1.00,7.94
17,155,0,100,-1.00,8.27
17,156,0,100,-1.00,8.54
17,157,0,100,-1.00,8.64
17,158,0,100,-1.00,8.97
17,159,0,100,-1.00,9.02
17,160,0,100,-1.00,9.02
17,161,0,100,-1.00,9.04
17,162,0,100,-1.00,8.67
17,163,0,100,-1.00,8.96
17,164,0,100,-1.00,9.03
17,165,0,100,-1.00,8.99
17,166,0,100,-1.00,8.82
17,167,0,100,-1.00,8.80
17,168,0,100,-1.00,8.44
17,169,0,100,-1.00,8.69
17,170,0,100,-1.00,8.62
17,171,0,100,-1.00,8.63
17,172,0,100,-1.00,8.73
17,173,0,100,-1.00,8.99
17,174,0,100,-1.00,9.01
17,175,0,100,-1.00,9.02
17,176,0,100,-1.00,9.05
17,177,0,100,-1.00,8.88
17,178,0,100,-1.00,8.89
17,179,0,100,-1.00,9.10
17,180,0,100,-1.00,9.22
17,181,0,100,-1.00,9.10
17,182,0,100,-1.00,9.48
17,183,0,100,-1.00,9.55
17,184,0,100,-1.00,9.72
17,185,0,100,-1.00,9.66
17,186,0,100,-1.00,10.10
17,187,0,100,-1.00,10.30
17,188,0,100,-1.00,10.32
17,189,0,100,-1.00,10.46
17,190,0,100,-1.00,10.52
17,191,0,100,-1.00,10.47
17,192,0,100,-1.00,9.93
17,193,0,100,-1.00,10.15
17,194,0,100,-1.00,9.95
17,195,0,100,-1.00,9.75
17,196,0,100,-1.00,9.55
17,197,0,100,-1.00,9.60
17,198,0,100,-1.00,9.30
17,199,0,100,-1.00,9.81
17,200,0,100,-1.00,9.65
17,201,0,100,-1.00,9.73
17,202,0,100,-1.00,9.77
17,203,0,100,-1.00,9.98
17,204,0,100,-1.00,9.88
17,205,0,100,-1.00,9.61
17,206,0,100,-1.00,9.52
17,207,0,100,-1.00,9.51
17,208,0,100,-1.00,9.09
17,209,0,100,-1.00,9.30
17,210,0,100,-1.00,9.18
17,211,0,100,-1.00,9.00
17,212,0,100,-1.00,8.96
17,213,0,100,-1.00,8.81
17,214,0,100,-1.00,8.82
17,215,0,100,-1.00,9.09
17,216,0,100,-1.00,9.26
17,217,0,100,-1.00,9.47
17,218,0,100,-1.00,9.97
17,219,0,100,-1.00,10.17
17,220,0,100,-1.00,10.16
17,221,0,100,-1.00,10.28
17,222,0,100,-1.00,10.23
17,223,0,100,-1.00,10.24
17,224,0,100,-1.00,10.33
17,225,0,100,-1.00,10.40
17,226,0,100,-1.00,10.67
17,227,0,100,-1.00,10.65
17,228,0,100,-1.00,10.84
17,229,0,100,-1.00,10.79
17,230,0,100,-1.00,11.06
17,231,0,100,-1.00,10.87
17,232,0,100,-1.00,10.77
17,233,0,100,-1.00,11.27
17,234,0,100,-1.00,11.36
17,235,0,100,-1.00,11.42
17,236,0,100,-1.00,11.11
17,237,0,100,-1.00,10.55
17,238,0,100,-1.00,10.33
17,239,0,100,-1.00,9.91
17,240,0,100,-1.00,10.13
17,241,0,100,-1.00,10.34
17,242,0,100,-1.00,10.38
17,243,0,100,-1.00,10.35
17,244,0,100,-1.00,10.20
17,245,0,100,-1.00,10.43
17,246,0,100,-1.00,10.56
17,247,0,100,-1.00,10.33
17,248,0,100,-1.00,10.26
17,249,0,100,-1.00,10.41
17,250,0,100,-1.00,10.48
17,251,0,100,-1.00,10.15
17,252,0,100,-1.00,9.83
17,253,0,100,-1.00,9.70
17,254,0,100,-1.00,10.18
17,255,0,100,-1.00,10.37
17,256,0,100,-1.00,10.44
17,257,0,100,-1.00,11.01
17,258,0,100,-1.00,11.13
17,259,0,100,-1.00,10.54
17,260,0,100,-1.00,10.38
17,261,0,100,-1.00,11.02
17,262,0,100,-1.00,11.27
17,263,0,100,-1.00,11.39
17,264,0,100,-1.00,11.03
17,265,0,100,-1.00,10.97
17,266,0,100,-1.00,11.24
17,267,0,100,-1.00,11.45
17,268,0,100,-1.00,11.52
17,269,0,100,-1.00,11.16
17,270,0,100,-1.00,11.50
17,271,0,100,-1.00,11.30
17,272,0,100,-1.00,11.43
17,273,0,100,-1.00,11.49
17,274,0,100,-1.00,12.26
17,275,0,100,-1.00,12.23
17,276,0,100,-1.00,12.39
17,277,0,100,-1.00,12.15
17,278,0,100,-1.00,12.06
17,279,0,100,-1.00,12.44
17,280,0,100,-1.00,12.62
17,281,0,100,-1.00,12.63
17,282,0,100,-1.00,12.75
17,283,0,100,-1.00,12.63
17,284,0,100,-1.00,12.55
17,285,0,100,-1.00,12.72
17,286,0,100,-1.00,12.62
17,287,0,100,-1.00,12.59
17,288,0,100,-1.00,12.44
17,289,0,100,-1.00,12.82
17,290,0,100,-1.00,12.90
17,291,0,100,-1.00,13.17
17,292,0,100,-1.00,13.17
17,293,0,100,-1.00,13.30
17,294,0,100,-1.00,13.40
17,295,0,100,-1.00,13.33
17,296,0,100,-1.00,13.52
17,297,0,100,-1.00,13.44
17,298,0,100,-1.00,13.52
17,299,0,100,-1.00,13.51
17,300,0,100,-1.00,13.41
17,301,0,100,-1.00,13.66
17,302,0,100,-1.00,13.80
17,303,0,100,-1.00,13.94
17,304,0,100,-1.00,13.72
17,305,0,100,-1.00,13.69
17,306,0,100,-1.00,14.03
