rep,t,pop1,pop2,k1,k2
6,31,0,100,-1.00,0.05
6,32,0,100,-1.00,0.01
6,33,0,100,-1.00,0.00
6,34,0,100,-1.00,0.01
6,35,0,100,-1.00,0.02
6,36,0,100,-1.00,0.00
6,37,0,100,-1.00,0.03
6,38,0,100,-1.00,0.00
6,39,0,100,-1.00,0.02
6,40,0,100,-1.00,0.02
6,41,0,100,-1.00,0.00
6,42,0,100,-1.00,0.02
6,43,0,100,-1.00,0.01
6,44,0,100,-1.00,0.00
6,45,0,100,-1.00,0.05
6,46,0,100,-1.00,0.03
6,47,0,100,-1.00,0.01
6,48,0,100,-1.00,0.00
6,49,0,100,-1.00,0.01
6,50,0,100,-1.00,0.01
6,51,0,100,-1.00,0.00
6,52,0,100,-1.00,0.01
6,53,0,100,-1.00,0.01
6,54,0,100,-1.00,0.00
6,55,0,100,-1.00,0.06
6,56,0,100,-1.00,0.01
6,57,0,100,-1.00,0.00
6,58,0,100,-1.00,0.01
6,59,0,100,-1.00,0.01
6,60,0,100,-1.00,0.00
6,61,0,100,-1.00,0.01
6,62,0,100,-1.00,0.00
6,63,0,100,-1.00,0.01
6,64,0,100,-1.00,0.00
6,65,0,100,-1.00,0.01
6,66,0,100,-1.00,0.01
6,67,0,100,-1.00,0.04
6,68,0,100,-1.00,0.02
6,69,0,100,-1.00,0.03
6,70,0,100,-1.00,0.01
6,71,0,100,-1.00,0.01
6,72,0,100,-1.00,0.02
6,73,0,100,-1.00,0.01
6,74,0,100,-1.00,0.00
6,75,0,100,-1.00,0.01
6,76,0,100,-1.00,0.00
6,77,0,100,-1.00,0.01
6,78,0,100,-1.00,0.01
6,79,0,100,-1.00,0.01
6,80,0,100,-1.00,0.00
6,81,0,100,-1.00,0.00
6,82,0,100,-1.00,0.01
6,83,0,100,-1.00,0.02
6,84,0,100,-1.00,0.00
6,85,0,100,-1.00,0.00
6,86,0,100,-1.00,0.00
6,87,0,100,-1.00,0.03
6,88,0,100,-1.00,0.02
6,89,0,100,-1.00,0.02
6,90,0,100,-1.00,0.03
6,91,0,100,-1.00,0.00
6,92,0,100,-1.00,0.02
6,93,0,100,-1.00,0.03
6,94,0,100,-1.00,0.02
6,95,0,100,-1.00,0.01
6,96,0,100,-1.00,0.02
6,97,0,100,-1.00,0.01
6,98,0,100,-1.00,0.01
6,99,0,100,-1.00,0.00
6,100,0,100,-1.00,0.00
6,101,0,100,-1.00,0.01
6,102,0,100,-1.00,0.00
6,103,0,100,-1.00,0.00
6,104,0,100,-1.00,0.02
6,105,0,100,-1.00,0.04
6,106,0,100,-1.00,0.01
6,107,0,100,-1.00,0.00
6,108,0,100,-1.00,0.00
6,109,0,100,-1.00,0.01
6,110,0,100,-1.00,0.00
6,111,0,100,-1.00,0.01
6,112,0,100,-1.00,0.02
6,113,0,100,-1.00,0.04
6,114,0,100,-1.00,0.02
6,115,0,100,-1.00,0.02
6,116,0,100,-1.00,0.01
6,117,0,100,-1.00,0.04
6,118,0,100,-1.00,0.01
6,119,0,100,-1.00,0.02
6,120,0,100,-1.00,0.02
6,121,0,100,-1.00,0.02
6,122,0,100,-1.00,0.00
6,123,0,100,-1.00,0.00
6,124,0,100,-1.00,0.00
6,125,0,100,-1.00,0.00
6,126,0,100,-1.00,0.01
6,127,0,100,-1.00,0.01
6,128,0,100,-1.00,0.00
6,129,0,100,-1.00,0.00
6,130,0,100,-1.00,0.02
6,131,0,100,-1.00,0.00
6,132,0,100,-1.00,0.00
6,133,0,100,-1.00,0.03
6,134,0,100,-1.00,0.01
6,135,0,100,-1.00,0.00
6,136,0,100,-1.00,0.02
6,137,0,100,-1.00,0.00
6,138,0,100,-1.00,0.00
6,139,0,100,-1.00,0.03
6,140,0,100,-1.00,0.01
6,141,0,100,-1.00,0.00
6,142,0,100,-1.00,0.01
6,143,0,100,-1.00,0.01
6,144,0,100,-1.00,0.00
6,145,0,100,-1.00,0.00
6,146,0,100,-1.00,0.02
6,147,0,100,-1.00,0.01
6,148,0,100,-1.00,0.00
6,149,0,100,-1.00,0.01
6,150,0,100,-1.00,0.02
6,151,0,100,-1.00,0.03
6,152,0,100,-1.00,0.01
6,153,0,100,-1.00,0.02
6,154,0,100,-1.00,0.01
6,155,0,100,-1.00,0.02
6,156,0,100,-1.00,0.00
6,157,0,100,-1.00,0.03
6,158,0,100,-1.00,0.00
6,159,0,100,-1.00,0.00
6,160,0,100,-1.00,0.01
6,161,0,100,-1.00,0.00
6,162,0,100,-1.00,0.02
6,163,0,100,-1.00,0.03
6,164,0,100,-1.00,0.01
6,165,0,100,-1.00,0.01
6,166,0,100,-1.00,0.02
6,167,0,100,-1.00,0.01
6,168,0,100,-1.00,0.03
6,169,0,100,-1.00,0.03
6,170,0,100,-1.00,0.00
6,171,0,100,-1.00,0.01
6,172,0,100,-1.00,0.00
6,173,0,100,-1.00,0.00
6,174,0,100,-1.00,0.00
6,175,0,100,-1.00,0.00
6,176,0,100,-1.00,0.00
6,177,0,100,-1.00,0.02
6,178,0,100,-1.00,0.01
6,179,0,100,-1.00,0.01
6,180,0,100,-1.00,0.02
6,181,0,100,-1.00,0.01
6,182,0,100,-1.00,0.01
6,183,0,100,-1.00,0.03
6,184,0,100,-1.00,0.01
6,185,0,100,-1.00,0.00
6,186,0,100,-1.00,0.01
6,187,0,100,-1.00,0.00
6,188,0,100,-1.00,0.00
6,189,0,100,-1.00,0.01
6,190,0,100,-1.00,0.00
6,191,0,100,-1.00,0.01
6,192,0,100,-1.00,0.00
6,193,0,100,-1.00,0.00
6,194,0,100,-1.00,0.03
6,195,0,100,-1.00,0.01
6,196,0,100,-1.00,0.01
6,197,0,100,-1.00,0.03
6,198,0,100,-1.00,0.01
6,199,0,100,-1.00,0.02
6,200,0,100,-1.00,0.06
6,201,0,100,-1.00,0.01
6,202,0,100,-1.00,0.00
6,203,0,100,-1.00,0.01
6,204,0,100,-1.00,0.00
6,205,0,100,-1.00,0.00
6,206,0,100,-1.00,0.02
6,207,0,100,-1.00,0.02
6,208,0,100,-1.00,0.00
6,209,0,100,-1.00,0.01
6,210,0,100,-1.00,0.05
6,211,0,100,-1.00,0.01
6,212,0,100,-1.00,0.01
6,213,0,100,-1.00,0.05
6,214,0,100,-1.00,0.01
6,215,0,100,-1.00,0.00
6,216,0,100,-1.00,0.01
6,217,0,100,-1.00,0.01
6,218,0,100,-1.00,0.01
6,219,0,100,-1.00,0.00
6,220,0,100,-1.00,0.01
6,221,0,100,-1.00,0.00
6,222,0,100,-1.00,0.00
6,223,0,100,-1.00,0.00
6,224,0,100,-1.00,0.01
6,225,0,100,-1.00,0.01
6,226,0,100,-1.00,0.03
6,227,0,100,-1.00,0.02
6,228,0,100,-1.00,0.02
6,229,0,100,-1.00,0.01
6,230,0,100,-1.00,0.02
6,231,0,100,-1.00,0.00
6,232,0,100,-1.00,0.00
6,233,0,100,-1.00,0.01
6,234,0,100,-1.00,0.01
6,235,0,100,-1.00,0.00
6,236,0,100,-1.00,0.01
6,237,0,100,-1.00,0.00
6,238,0,100,-1.00,0.03
6,239,0,100,-1.00,0.02
6,240,0,100,-1.00,0.02
6,241,0,100,-1.00,0.02
6,242,0,100,-1.00,0.01
6,243,0,100,-1.00,0.01
6,244,0,100,-1.00,0.00
6,245,0,100,-1.00,0.01
6,246,0,100,-1.00,0.00
6,247,0,100,-1.00,0.02
6,248,0,100,-1.00,0.00
6,249,0,100,-1.00,0.02
6,250,0,100,-1.00,0.03
6,251,0,100,-1.00,0.02
6,252,0,100,-1.00,0.00
6,253,0,100,-1.00,0.01
6,254,0,100,-1.00,0.00
6,255,0,100,-1.00,0.01
6,256,0,100,-1.00,0.00
6,257,0,100,-1.00,0.01
6,258,0,100,-1.00,0.00
6,259,0,100,-1.00,0.01
6,260,0,100,-1.00,0.01
6,261,0,100,-1.00,0.01
6,262,0,100,-1.00,0.01
6,263,0,100,-1.00,0.03
6,264,0,100,-1.00,0.00
6,265,0,100,-1.00,0.01
6,266,0,100,-1.00,0.04
6,267,0,100,-1.00,0.01
6,268,0,100,-1.00,0.02
6,269,0,100,-1.00,0.00
6,270,0,100,-1.00,0.01
6,271,0,100,-1.00,0.01
6,272,0,100,-1.00,0.03
6,273,0,100,-1.00,0.01
6,274,0,100,-1.00,0.00
6,275,0,100,-1.00,0.00
6,276,0,100,-1.00,0.01
6,277,0,100,-1.00,0.00
6,278,0,100,-1.00,0.01
6,279,0,100,-1.00,0.00
6,280,0,100,-1.00,0.04
6,281,0,100,-1.00,0.01
6,282,0,100,-1.00,0.01
6,283,0,100,-1.00,0.02
6,284,0,100,-1.00,0.00
6,285,0,100,-1.00,0.00
6,286,0,100,-1.00,0.00
6,287,0,100,-1.00,0.03
6,288,0,100,-1.00,0.00
6,289,0,100,-1.00,0.00
6,290,0,100,-1.00,0.01
6,291,0,100,-1.00,0.03
6,292,0,100,-1.00,0.01
6,293,0,100,-1.00,0.01
6,294,0,100,-1.00,0.01
6,295,0,100,-1.00,0.00
6,296,0,100,-1.00,0.01
6,297,0,100,-1.00,0.01
6,298,0,100,-1.00,0.03
6,299,0,100,-1.00,0.01
6,300,0,100,-1.00,0.02
6,301,0,100,-1.00,0.01
6,302,0,100,-1.00,0.02
6,303,0,100,-1.00,0.01
6,304,0,100,-1.00,0.01
6,305,0,100,-1.00,0.03
6,306,0,100,-1.00,0.00
6,307,0,100,-1.00,0.02
6,308,0,100,-1.00,0.01
6,309,0,100,-1.00,0.01
6,310,0,100,-1.00,0.01
6,311,0,100,-1.00,0.01
6,312,0,100,-1.00,0.05
6,313,0,100,-1.00,0.00
6,314,0,100,-1.00,0.02
6,315,0,100,-1.00,0.01
6,316,0,100,-1.00,0.01
6,317,0,100,-1.00,0.02
6,318,0,100,-1.00,0.03
6,319,0,100,-1.00,0.02
6,320,0,100,-1.00,0.00
6,321,0,100,-1.00,0.01
6,322,0,100,-1.00,0.00
6,323,0,100,-1.00,0.01
6,324,0,100,-1.00,0.00
6,325,0,100,-1.00,0.01
6,326,0,100,-1.00,0.05
6,327,0,100,-1.00,0.01
6,328,0,100,-1.00,0.02
6,329,0,100,-1.00,0.00
6,330,0,100,-1.00,0.03
6,331,0,100,-1.00,0.00
6,332,0,100,-1.00,0.02
6,333,0,100,-1.00,0.01
6,334,0,100,-1.00,0.04
6,335,0,100,-1.00,0.03
6,336,0,100,-1.00,0.03
6,337,0,100,-1.00,0.00
6,338,0,100,-1.00,0.01
6,339,0,100,-1.00,0.00
6,340,0,100,-1.00,0.00
6,341,0,100,-1.00,0.00
6,342,0,100,-1.00,0.03
6,343,0,100,-1.00,0.01
6,344,0,100,-1.00,0.03
6,345,0,100,-1.00,0.01
6,346,0,100,-1.00,0.00
6,347,0,100,-1.00,0.00
6,348,0,100,-1.00,0.01
6,349,0,100,-1.00,0.01
6,350,0,100,-1.00,0.02
6,351,0,100,-1.00,0.01
6,352,0,100,-1.00,0.01
6,353,0,100,-1.00,0.00
6,354,0,100,-1.00,0.03
6,355,0,100,-1.00,0.00
6,356,0,100,-1.00,0.00
6,357,0,100,-1.00,0.02
6,358,0,100,-1.00,0.02
6,359,0,100,-1.00,0.02
6,360,0,100,-1.00,0.00
6,361,0,100,-1.00,0.00
6,362,0,100,-1.00,0.00
6,363,0,100,-1.00,0.00
6,364,0,100,-1.00,0.02
6,365,0,100,-1.00,0.02
6,366,0,100,-1.00,0.01
6,367,0,100,-1.00,0.01
6,368,0,100,-1.00,0.01
6,369,0,100,-1.00,0.01
6,370,0,100,-1.00,0.02
6,371,0,100,-1.00,0.01
6,372,0,100,-1.00,0.01
6,373,0,100,-1.00,0.01
6,374,0,100,-1.00,0.00
6,375,0,100,-1.00,0.01
6,376,0,100,-1.00,0.01
6,377,0,100,-1.00,0.00
6,378,0,100,-1.00,0.01
6,379,0,100,-1.00,0.00
6,380,0,100,-1.00,0.01
6,381,0,100,-1.00,0.01
6,382,0,100,-1.00,0.02
6,383,0,100,-1.00,0.00
6,384,0,100,-1.00,0.02
6,385,0,100,-1.00,0.00
6,386,0,100,-1.00,0.01
6,387,0,100,-1.00,0.01
6,388,0,100,-1.00,0.01
6,389,0,100,-1.00,0.00
6,390,0,100,-1.00,0.01
6,391,0,100,-1.00,0.01
6,392,0,100,-1.00,0.02
6,393,0,100,-1.00,0.00
6,394,0,100,-1.00,0.02
6,395,0,100,-1.00,0.00
6,396,0,100,-1.00,0.01
6,397,0,100,-1.00,0.01
6,398,0,100,-1.00,0.01
6,399,0,100,-1.00,0.01
6,400,0,100,-1.00,0.01
6,401,0,100,-1.00,0.02
6,402,0,100,-1.00,0.02
6,403,0,100,-1.00,0.03
6,404,0,100,-1.00,0.02
6,405,0,100,-1.00,0.02
6,406,0,100,-1.00,0.01
6,407,0,100,-1.00,0.03
6,408,0,100,-1.00,0.00
6,409,0,100,-1.00,0.02
6,410,0,100,-1.00,0.01
6,411,0,100,-1.00,0.02
6,412,0,100,-1.00,0.04
6,413,0,100,-1.00,0.01
6,414,0,100,-1.00,0.00
6,415,0,100,-1.00,0.01
6,416,0,100,-1.00,0.00
6,417,0,100,-1.00,0.01
6,418,0,100,-1.00,0.01
6,419,0,100,-1.00,0.00
6,420,0,100,-1.00,0.00
6,421,0,100,-1.00,0.01
6,422,0,100,-1.00,0.00
6,423,0,100,-1.00,0.00
6,424,0,100,-1.00,0.00
6,425,0,100,-1.00,0.01
6,426,0,100,-1.00,0.03
6,427,0,100,-1.00,0.01
6,428,0,100,-1.00,0.02
6,429,0,100,-1.00,0.03
6,430,0,100,-1.00,0.01
6,431,0,100,-1.00,0.02
6,432,0,100,-1.00,0.01
6,433,0,100,-1.00,0.01
6,434,0,100,-1.00,0.04
6,435,0,100,-1.00,0.00
6,436,0,100,-1.00,0.00
6,437,0,100,-1.00,0.00
6,438,0,100,-1.00,0.00
6,439,0,100,-1.00,0.02
6,440,0,100,-1.00,0.00
6,441,0,100,-1.00,0.01
6,442,0,100,-1.00,0.02
6,443,0,100,-1.00,0.01
6,444,0,100,-1.00,0.02
6,445,0,100,-1.00,0.00
6,446,0,100,-1.00,0.00
6,447,0,100,-1.00,0.03
6,448,0,100,-1.00,0.00
6,449,0,100,-1.00,0.01
6,450,0,100,-1.00,0.02
6,451,0,100,-1.00,0.02
6,452,0,100,-1.00,0.03
6,453,0,100,-1.00,0.01
6,454,0,100,-1.00,0.02
6,455,0,100,-1.00,0.02
6,456,0,100,-1.00,0.00
6,457,0,100,-1.00,0.04
6,458,0,100,-1.00,0.01
6,459,0,100,-1.00,0.04
6,460,0,100,-1.00,0.01
6,461,0,100,-1.00,0.04
6,462,0,100,-1.00,0.00
6,463,0,100,-1.00,0.02
6,464,0,100,-1.00,0.00
6,465,0,100,-1.00,0.00
6,466,0,100,-1.00,0.00
6,467,0,100,-1.00,0.01
6,468,0,100,-1.00,0.00
6,469,0,100,-1.00,0.01
6,470,0,100,-1.00,0.03
6,471,0,100,-1.00,0.02
6,472,0,100,-1.00,0.01
6,473,0,100,-1.00,0.02
6,474,0,100,-1.00,0.04
6,475,0,100,-1.00,0.01
6,476,0,100,-1.00,0.02
6,477,0,100,-1.00,0.02
6,478,0,100,-1.00,0.03
6,479,0,100,-1.00,0.01
6,480,0,100,-1.00,0.02
6,481,0,100,-1.00,0.01
6,482,0,100,-1.00,0.01
6,483,0,100,-1.00,0.04
6,484,0,100,-1.00,0.01
6,485,0,100,-1.00,0.01
6,486,0,100,-1.00,0.01
6,487,0,100,-1.00,0.02
6,488,0,100,-1.00,0.03
6,489,0,100,-1.00,0.05
6,490,0,100,-1.00,0.02
6,491,0,100,-1.00,0.03
6,492,0,100,-1.00,0.02
6,493,0,100,-1.00,0.01
6,494,0,100,-1.00,0.00
6,495,0,100,-1.00,0.00
6,496,0,100,-1.00,0.01
6,497,0,100,-1.00,0.00
6,498,0,100,-1.00,0.01
6,499,0,100,-1.00,0.01
6,500,0,100,-1.00,0.01
7,1,0,100,-1.00,0.01
7,2,0,100,-1.00,0.00
7,3,0,100,-1.00,0.01
7,4,0,100,-1.00,0.01
7,5,0,100,-1.00,0.02
7,6,0,100,-1.00,0.00
7,7,0,100,-1.00,0.04
7,8,0,100,-1.00,0.00
7,9,0,100,-1.00,0.01
7,10,0,100,-1.00,0.00
7,11,0,100,-1.00,0.00
7,12,0,100,-1.00,0.00
7,13,0,100,-1.00,0.01
7,14,0,100,-1.00,0.01
7,15,0,100,-1.00,0.02
7,16,0,100,-1.00,0.02
7,17,0,100,-1.00,0.00
7,18,0,100,-1.00,0.01
7,19,0,100,-1.00,0.00
7,20,0,100,-1.00,0.01
7,21,0,100,-1.00,0.04
7,22,0,100,-1.00,0.01
7,23,0,100,-1.00,0.00
7,24,0,100,-1.00,0.00
7,25,0,100,-1.00,0.00
7,26,0,100,-1.00,0.02
7,27,0,100,-1.00,0.01
7,28,0,100,-1.00,0.00
7,29,0,100,-1.00,0.01
7,30,0,100,-1.00,0.01
7,31,0,100,-1.00,0.02
7,32,0,100,-1.00,0.01
7,33,0,100,-1.00,0.00
7,34,0,100,-1.00,0.02
7,35,0,100,-1.00,0.03
7,36,0,100,-1.00,0.02
7,37,0,100,-1.00,0.02
7,38,0,100,-1.00,0.01
7,39,0,100,-1.00,0.01
7,40,0,100,-1.00,0.01
7,41,0,100,-1.00,0.01
7,42,0,100,-1.00,0.01
7,43,0,100,-1.00,0.00
7,44,0,100,-1.00,0.01
7,45,0,100,-1.00,0.01
7,46,0,100,-1.00,0.00
7,47,0,100,-1.00,0.02
7,48,0,100,-1.00,0.00
7,49,0,100,-1.00,0.01
7,50,0,100,-1.00,0.00
7,51,0,100,-1.00,0.01
7,52,0,100,-1.00,0.01
7,53,0,100,-1.00,0.01
7,54,0,100,-1.00,0.01
7,55,0,100,-1.00,0.00
7,56,0,100,-1.00,0.00
7,57,0,100,-1.00,0.01
7,58,0,100,-1.00,0.02
7,59,0,100,-1.00,0.01
7,60,0,100,-1.00,0.01
7,61,0,100,-1.00,0.01
7,62,0,100,-1.00,0.01
7,63,0,100,-1.00,0.01
7,64,0,100,-1.00,0.03
7,65,0,100,-1.00,0.02
7,66,0,100,-1.00,0.00
7,67,0,100,-1.00,0.00
7,68,0,100,-1.00,0.02
7,69,0,100,-1.00,0.01
7,70,0,100,-1.00,0.04
7,71,0,100,-1.00,0.01
7,72,0,100,-1.00,0.05
7,73,0,100,-1.00,0.00
7,74,0,100,-1.00,0.00
7,75,0,100,-1.00,0.01
7,76,0,100,-1.00,0.01
7,77,0,100,-1.00,0.03
7,78,0,100,-1.00,0.02
7,79,0,100,-1.00,0.00
7,80,0,100,-1.00,0.03
7,81,0,100,-1.00,0.02
7,82,0,100,-1.00,0.01
7,83,0,100,-1.00,0.00
7,84,0,100,-1.00,0.04
7,85,0,100,-1.00,0.00
7,86,0,100,-1.00,0.01
7,87,0,100,-1.00,0.01
7,88,0,100,-1.00,0.00
7,89,0,100,-1.00,0.01
7,90,0,100,-1.00,0.01
7,91,0,100,-1.00,0.01
7,92,0,100,-1.00,0.01
7,93,0,100,-1.00,0.00
7,94,0,100,-1.00,0.00
7,95,0,100,-1.00,0.01
7,96,0,100,-1.00,0.02
7,97,0,100,-1.00,0.01
7,98,0,100,-1.00,0.02
7,99,0,100,-1.00,0.00
7,100,0,100,-1.00,0.00
7,101,0,100,-1.00,0.00
7,102,0,100,-1.00,0.01
7,103,0,100,-1.00,0.00
7,104,0,100,-1.00,0.02
7,105,0,100,-1.00,0.01
7,106,0,100,-1.00,0.01
7,107,0,100,-1.00,0.00
7,108,0,100,-1.00,0.01
7,109,0,100,-1.00,0.00
7,110,0,100,-1.00,0.00
7,111,0,100,-1.00,0.02
7,112,0,100,-1.00,0.00
7,113,0,100,-1.00,0.00
7,114,0,100,-1.00,0.01
7,115,0,100,-1.00,0.01
7,116,0,100,-1.00,0.01
7,117,0,100,-1.00,0.04
7,118,0,100,-1.00,0.00
7,119,0,100,-1.00,0.02
7,120,0,100,-1.00,0.01
7,121,0,100,-1.00,0.01
7,122,0,100,-1.00,0.01
7,123,0,100,-1.00,0.03
7,124,0,100,-1.00,0.01
7,125,0,100,-1.00,0.00
7,126,0,100,-1.00,0.02
7,127,0,100,-1.00,0.02
7,128,0,100,-1.00,0.01
7,129,0,100,-1.00,0.00
7,130,0,100,-1.00,0.00
7,131,0,100,-1.00,0.00
7,132,0,100,-1.00,0.00
7,133,0,100,-1.00,0.01
7,134,0,100,-1.00,0.00
7,135,0,100,-1.00,0.00
7,136,0,100,-1.00,0.01
7,137,0,100,-1.00,0.01
7,138,0,100,-1.00,0.00
7,139,0,100,-1.00,0.01
7,140,0,100,-1.00,0.00
7,141,0,100,-1.00,0.00
7,142,0,100,-1.00,0.01
7,143,0,100,-1.00,0.00
7,144,0,100,-1.00,0.00
7,145,0,100,-1.00,0.01
7,146,0,100,-1.00,0.00
7,147,0,100,-1.00,0.00
7,148,0,100,-1.00,0.00
7,149,0,100,-1.00,0.02
7,150,0,100,-1.00,0.00
7,151,0,100,-1.00,0.00
7,152,0,100,-1.00,0.01
7,153,0,100,-1.00,0.01
7,154,0,100,-1.00,0.01
7,155,0,100,-1.00,0.00
7,156,0,100,-1.00,0.02
7,157,0,100,-1.00,0.00
7,158,0,100,-1.00,0.00
7,159,0,100,-1.00,0.00
7,160,0,100,-1.00,0.00
7,161,0,100,-1.00,0.00
7,162,0,100,-1.00,0.00
7,163,0,100,-1.00,0.00
7,164,0,100,-1.00,0.02
7,165,0,100,-1.00,0.00
7,166,0,100,-1.00,0.00
7,167,0,100,-1.00,0.00
7,168,0,100,-1.00,0.00
7,169,0,100,-1.00,0.01
7,170,0,100,-1.00,0.02
7,171,0,100,-1.00,0.01
7,172,0,100,-1.00,0.00
7,173,0,100,-1.00,0.01
7,174,0,100,-1.00,0.01
7,175,0,100,-1.00,0.00
7,176,0,100,-1.00,0.01
7,177,0,100,-1.00,0.03
7,178,0,100,-1.00,0.00
7,179,0,100,-1.00,0.00
7,180,0,100,-1.00,0.00
7,181,0,100,-1.00,0.02
7,182,0,100,-1.00,0.00
7,183,0,100,-1.00,0.02
7,184,0,100,-1.00,0.02
7,185,0,100,-1.00,0.01
7,186,0,100,-1.00,0.00
7,187,0,100,-1.00,0.02
7,188,0,100,-1.00,0.00
7,189,0,100,-1.00,0.01
7,190,0,100,-1.00,0.01
7,191,0,100,-1.00,0.01
7,192,0,100,-1.00,0.00
7,193,0,100,-1.00,0.00
7,194,0,100,-1.00,0.00
7,195,0,100,-1.00,0.01
7,196,0,100,-1.00,0.01
7,197,0,100,-1.00,0.00
7,198,0,100,-1.00,0.03
7,199,0,100,-1.00,0.02
7,200,0,100,-1.00,0.01
7,201,0,100,-1.00,0.01
7,202,0,100,-1.00,0.00
7,203,0,100,-1.00,0.01
7,204,0,100,-1.00,0.04
7,205,0,100,-1.00,0.00
7,206,0,100,-1.00,0.01
7,207,0,100,-1.00,0.02
7,208,0,100,-1.00,0.01
7,209,0,100,-1.00,0.00
7,210,0,100,-1.00,0.00
7,211,0,100,-1.00,0.01
7,212,0,100,-1.00,0.01
7,213,0,100,-1.00,0.02
7,214,0,100,-1.00,0.00
7,215,0,100,-1.00,0.00
7,216,0,100,-1.00,0.02
7,217,0,100,-1.00,0.00
7,218,0,100,-1.00,0.00
7,219,0,100,-1.00,0.00
7,220,0,100,-1.00,0.01
7,221,0,100,-1.00,0.01
7,222,0,100,-1.00,0.04
7,223,0,100,-1.00,0.02
7,224,0,100,-1.00,0.02
7,225,0,100,-1.00,0.01
7,226,0,100,-1.00,0.00
7,227,0,100,-1.00,0.00
7,228,0,100,-1.00,0.01
7,229,0,100,-1.00,0.01
7,230,0,100,-1.00,0.01
7,231,0,100,-1.00,0.00
7,232,0,100,-1.00,0.01
7,233,0,100,-1.00,0.01
7,234,0,100,-1.00,0.01
7,235,0,100,-1.00,0.02
7,236,0,100,-1.00,0.00
7,237,0,100,-1.00,0.01
7,238,0,100,-1.00,0.02
7,239,0,100,-1.00,0.00
7,240,0,100,-1.00,0.02
7,241,0,100,-1.00,0.01
7,242,0,100,-1.00,0.00
7,243,0,100,-1.00,0.01
7,244,0,100,-1.00,0.00
7,245,0,100,-1.00,0.01
7,246,0,100,-1.00,0.00
7,247,0,100,-1.00,0.01
7,248,0,100,-1.00,0.02
7,249,0,100,-1.00,0.00
7,250,0,100,-1.00,0.00
7,251,0,100,-1.00,0.00
7,252,0,100,-1.00,0.02
7,253,0,100,-1.00,0.01
7,254,0,100,-1.00,0.01
7,255,0,100,-1.00,0.01
7,256,0,100,-1.00,0.01
7,257,0,100,-1.00,0.00
7,258,0,100,-1.00,0.01
7,259,0,100,-1.00,0.03
7,260,0,100,-1.00,0.03
7,261,0,100,-1.00,0.02
7,262,0,100,-1.00,0.00
7,263,0,100,-1.00,0.00
7,264,0,100,-1.00,0.00
7,265,0,100,-1.00,0.03
7,266,0,100,-1.00,0.03
7,267,0,100,-1.00,0.01
7,268,0,100,-1.00,0.03
7,269,0,100,-1.00,0.02
7,270,0,100,-1.00,0.02
7,271,0,100,-1.00,0.00
7,272,0,100,-1.00,0.03
7,273,0,100,-1.00,0.01
7,274,0,100,-1.00,0.00
7,275,0,100,-1.00,0.02
7,276,0,100,-1.00,0.02
7,277,0,100,-1.00,0.02
7,278,0,100,-1.00,0.00
7,279,0,100,-1.00,0.01
7,280,0,100,-1.00,0.03
7,281,0,100,-1.00,0.01
7,282,0,100,-1.00,0.03
7,283,0,100,-1.00,0.01
7,284,0,100,-1.00,0.00
7,285,0,100,-1.00,0.00
7,286,0,100,-1.00,0.02
7,287,0,100,-1.00,0.02
7,288,0,100,-1.00,0.00
7,289,0,100,-1.00,0.02
7,290,0,100,-1.00,0.01
7,291,0,100,-1.00,0.00
7,292,0,100,-1.00,0.03
7,293,0,100,-1.00,0.01
7,294,0,100,-1.00,0.00
7,295,0,100,-1.00,0.00
7,296,0,100,-1.00,0.02
7,297,0,100,-1.00,0.01
7,298,0,100,-1.00,0.02
7,299,0,100,-1.00,0.01
7,300,0,100,-1.00,0.00
7,301,0,100,-1.00,0.01
7,302,0,100,-1.00,0.01
7,303,0,100,-1.00,0.00
7,304,0,100,-1.00,0.00
7,305,0,100,-1.00,0.02
7,306,0,100,-1.00,0.02
7,307,0,100,-1.00,0.05
7,308,0,100,-1.00,0.02
7,309,0,100,-1.00,0.01
7,310,0,100,-1.00,0.00
7,311,0,100,-1.00,0.02
7,312,0,100,-1.00,0.02
7,313,0,100,-1.00,0.02
7,314,0,100,-1.00,0.02
7,315,0,100,-1.00,0.00
7,316,0,100,-1.00,0.02
7,317,0,100,-1.00,0.01
7,318,0,100,-1.00,0.03
7,319,0,100,-1.00,0.01
7,320,0,100,-1.00,0.01
7,321,0,100,-1.00,0.01
7,322,0,100,-1.00,0.01
7,323,0,100,-1.00,0.00
7,324,0,100,-1.00,0.01
7,325,0,100,-1.00,0.01
7,326,0,100,-1.00,0.02
7,327,0,100,-1.00,0.02
7,328,0,100,-1.00,0.00
7,329,0,100,-1.00,0.01
7,330,0,100,-1.00,0.00
7,331,0,100,-1.00,0.03
7,332,0,100,-1.00,0.03
7,333,0,100,-1.00,0.00
7,334,0,100,-1.00,0.02
7,335,0,100,-1.00,0.04
7,336,0,100,-1.00,0.02
7,337,0,100,-1.00,0.02
7,338,0,100,-1.00,0.01
7,339,0,100,-1.00,0.00
7,340,0,100,-1.00,0.00
7,341,0,100,-1.00,0.00
7,342,0,100,-1.00,0.01
7,343,0,100,-1.00,0.00
7,344,0,100,-1.00,0.03
7,345,0,100,-1.00,0.04
7,346,0,100,-1.00,0.00
7,347,0,100,-1.00,0.02
7,348,0,100,-1.00,0.03
7,349,0,100,-1.00,0.06
7,350,0,100,-1.00,0.05
7,351,0,100,-1.00,0.02
7,352,0,100,-1.00,0.01
