rep,t,pop1,pop2,k1,k2
15,391,50,0,41.60,-1.00
15,392,50,0,41.56,-1.00
15,393,50,0,41.54,-1.00
15,394,50,0,41.56,-1.00
15,395,50,0,41.40,-1.00
15,396,50,0,41.50,-1.00
15,397,50,0,41.74,-1.00
15,398,50,0,42.06,-1.00
15,399,50,0,41.98,-1.00
15,400,50,0,42.00,-1.00
15,401,50,0,42.16,-1.00
15,402,50,0,42.24,-1.00
15,403,50,0,42.50,-1.00
15,404,50,0,42.80,-1.00
15,405,50,0,42.58,-1.00
15,406,50,0,42.64,-1.00
15,407,50,0,42.96,-1.00
15,408,50,0,43.14,-1.00
15,409,50,0,43.10,-1.00
15,410,50,0,43.20,-1.00
15,411,50,0,43.06,-1.00
15,412,50,0,43.04,-1.00
15,413,50,0,43.20,-1.00
15,414,50,0,43.20,-1.00
15,415,50,0,43.08,-1.00
15,416,50,0,43.26,-1.00
15,417,50,0,43.20,-1.00
15,418,50,0,43.18,-1.00
15,419,50,0,43.40,-1.00
15,420,50,0,43.54,-1.00
15,421,50,0,43.52,-1.00
15,422,50,0,43.30,-1.00
15,423,50,0,43.34,-1.00
15,424,50,0,43.34,-1.00
15,425,50,0,43.26,-1.00
15,426,50,0,43.14,-1.00
15,427,50,0,43.04,-1.00
15,428,50,0,42.88,-1.00
15,429,50,0,42.92,-1.00
15,430,50,0,43.42,-1.00
15,431,50,0,43.36,-1.00
15,432,50,0,43.66,-1.00
15,433,50,0,43.86,-1.00
15,434,50,0,44.04,-1.00
15,435,50,0,44.08,-1.00
15,436,50,0,44.20,-1.00
15,437,50,0,44.48,-1.00
15,438,50,0,44.56,-1.00
15,439,50,0,44.72,-1.00
15,440,50,0,44.94,-1.00
15,441,50,0,45.00,-1.00
15,442,50,0,45.20,-1.00
15,443,50,0,45.34,-1.00
15,444,50,0,45.76,-1.00
15,445,50,0,45.80,-1.00
15,446,50,0,45.78,-1.00
15,447,50,0,45.70,-1.00
15,448,50,0,45.84,-1.00
15,449,50,0,45.86,-1.00
15,450,50,0,46.26,-1.00
15,451,50,0,46.24,-1.00
15,452,50,0,46.10,-1.00
15,453,50,0,46.16,-1.00
15,454,50,0,46.60,-1.00
15,455,50,0,46.60,-1.00
15,456,50,0,46.58,-1.00
15,457,50,0,46.54,-1.00
15,458,50,0,46.86,-1.00
15,459,50,0,47.08,-1.00
15,460,50,0,47.00,-1.00
15,461,50,0,47.00,-1.00
15,462,50,0,47.56,-1.00
15,463,50,0,47.44,-1.00
15,464,50,0,47.52,-1.00
15,465,50,0,47.38,-1.00
15,466,50,0,47.46,-1.00
15,467,50,0,47.54,-1.00
15,468,50,0,47.68,-1.00
15,469,50,0,47.98,-1.00
15,470,50,0,47.80,-1.00
15,471,50,0,47.64,-1.00
15,472,50,0,47.60,-1.00
15,473,50,0,47.50,-1.00
15,474,50,0,47.82,-1.00
15,475,50,0,48.12,-1.00
15,476,50,0,48.28,-1.00
15,477,50,0,48.34,-1.00
15,478,50,0,48.64,-1.00
15,479,50,0,49.02,-1.00
15,480,50,0,48.98,-1.00
15,481,50,0,49.22,-1.00
15,482,50,0,49.48,-1.00
15,483,50,0,49.66,-1.00
15,484,50,0,49.70,-1.00
15,485,50,0,49.86,-1.00
15,486,50,0,50.24,-1.00
15,487,50,0,50.36,-1.00
15,488,50,0,50.68,-1.00
15,489,50,0,50.28,-1.00
15,490,50,0,50.76,-1.00
15,491,50,0,50.68,-1.00
15,492,50,0,50.82,-1.00
15,493,50,0,50.66,-1.00
15,494,50,0,50.74,-1.00
15,495,50,0,51.68,-1.00
15,496,50,0,51.86,-1.00
15,497,50,0,52.62,-1.00
15,498,50,0,52.22,-1.00
15,499,50,0,52.22,-1.00
15,500,50,0,52.68,-1.00
16,1,50,0,0.08,-1.00
16,2,50,0,0.14,-1.00
16,3,50,0,0.50,-1.00
16,4,50,0,0.78,-1.00
16,5,50,0,1.20,-1.00
16,6,50,0,1.20,-1.00
16,7,50,0,1.44,-1.00
16,8,50,0,1.54,-1.00
16,9,50,0,1.74,-1.00
16,10,50,0,1.86,-1.00
16,11,50,0,2.02,-1.00
16,12,50,0,2.20,-1.00
16,13,50,0,2.56,-1.00
16,14,50,0,2.40,-1.00
16,15,50,0,2.36,-1.00
16,16,50,0,2.56,-1.00
16,17,50,0,2.82,-1.00
16,18,50,0,2.86,-1.00
16,19,50,0,2.76,-1.00
16,20,50,0,2.80,-1.00
16,21,50,0,2.68,-1.00
16,22,50,0,2.48,-1.00
16,23,50,0,2.50,-1.00
16,24,50,0,2.58,-1.00
16,25,50,0,2.74,-1.00
16,26,50,0,2.82,-1.00
16,27,50,0,2.90,-1.00
16,28,50,0,2.94,-1.00
16,29,50,0,3.30,-1.00
16,30,50,0,3.38,-1.00
16,31,50,0,3.18,-1.00
16,32,50,0,3.36,-1.00
16,33,50,0,3.34,-1.00
16,34,50,0,3.52,-1.00
16,35,50,0,3.70,-1.00
16,36,50,0,3.62,-1.00
16,37,50,0,3.38,-1.00
16,38,50,0,3.88,-1.00
16,39,50,0,3.66,-1.00
16,40,50,0,3.66,-1.00
16,41,50,0,4.02,-1.00
16,42,50,0,3.82,-1.00
16,43,50,0,3.66,-1.00
16,44,50,0,3.62,-1.00
16,45,50,0,3.78,-1.00
16,46,50,0,3.90,-1.00
16,47,50,0,4.04,-1.00
16,48,50,0,3.96,-1.00
16,49,50,0,4.16,-1.00
16,50,50,0,3.96,-1.00
16,51,50,0,4.08,-1.00
16,52,50,0,4.30,-1.00
16,53,50,0,4.32,-1.00
16,54,50,0,4.46,-1.00
16,55,50,0,4.52,-1.00
16,56,50,0,4.52,-1.00
16,57,50,0,4.88,-1.00
16,58,50,0,5.20,-1.00
16,59,50,0,5.44,-1.00
16,60,50,0,5.70,-1.00
16,61,50,0,5.84,-1.00
16,62,50,0,5.68,-1.00
16,63,50,0,6.00,-1.00
16,64,50,0,5.94,-1.00
16,65,50,0,6.18,-1.00
16,66,50,0,6.16,-1.00
16,67,50,0,6.22,-1.00
16,68,50,0,6.36,-1.00
16,69,50,0,6.52,-1.00
16,70,50,0,6.42,-1.00
16,71,50,0,6.46,-1.00
16,72,50,0,6.40,-1.00
16,73,50,0,6.48,-1.00
16,74,50,0,6.70,-1.00
16,75,50,0,6.92,-1.00
16,76,50,0,6.96,-1.00
16,77,50,0,7.16,-1.00
16,78,50,0,7.34,-1.00
16,79,50,0,7.46,-1.00
16,80,50,0,7.80,-1.00
16,81,50,0,7.72,-1.00
16,82,50,0,7.86,-1.00
16,83,50,0,7.94,-1.00
16,84,50,0,8.02,-1.00
16,85,50,0,7.94,-1.00
16,86,50,0,8.26,-1.00
16,87,50,0,8.36,-1.00
16,88,50,0,8.52,-1.00
16,89,50,0,8.80,-1.00
16,90,50,0,9.08,-1.00
16,91,50,0,8.96,-1.00
16,92,50,0,9.00,-1.00
16,93,50,0,8.92,-1.00
16,94,50,0,9.06,-1.00
16,95,50,0,9.36,-1.00
16,96,50,0,9.90,-1.00
16,97,50,0,10.04,-1.00
16,98,50,0,10.52,-1.00
16,99,50,0,10.22,-1.00
16,100,50,0,10.10,-1.00
16,101,50,0,10.12,-1.00
16,102,50,0,10.34,-1.00
16,103,50,0,10.74,-1.00
16,104,50,0,10.60,-1.00
16,105,50,0,10.76,-1.00
16,106,50,0,11.52,-1.00
16,107,50,0,11.56,-1.00
16,108,50,0,11.50,-1.00
16,109,50,0,11.34,-1.00
16,110,50,0,11.30,-1.00
16,111,50,0,11.06,-1.00
16,112,50,0,11.24,-1.00
16,113,50,0,11.68,-1.00
16,114,50,0,12.00,-1.00
16,115,50,0,12.18,-1.00
16,116,50,0,11.98,-1.00
16,117,50,0,12.32,-1.00
16,118,50,0,12.88,-1.00
16,119,50,0,12.78,-1.00
16,120,50,0,13.60,-1.00
16,121,50,0,13.72,-1.00
16,122,50,0,13.64,-1.00
16,123,50,0,13.94,-1.00
16,124,50,0,13.68,-1.00
16,125,50,0,13.74,-1.00
16,126,50,0,13.80,-1.00
16,127,50,0,14.00,-1.00
16,128,50,0,14.42,-1.00
16,129,50,0,14.36,-1.00
16,130,50,0,14.40,-1.00
16,131,50,0,14.76,-1.00
16,132,50,0,14.80,-1.00
16,133,50,0,14.70,-1.00
16,134,50,0,15.02,-1.00
16,135,50,0,15.24,-1.00
16,136,50,0,15.34,-1.00
16,137,50,0,15.74,-1.00
16,138,50,0,15.90,-1.00
16,139,50,0,16.26,-1.00
16,140,50,0,16.28,-1.00
16,141,50,0,16.26,-1.00
16,142,50,0,16.74,-1.00
16,143,50,0,16.50,-1.00
16,144,50,0,16.48,-1.00
16,145,50,0,16.32,-1.00
16,146,50,0,16.20,-1.00
16,147,50,0,16.46,-1.00
16,148,50,0,16.70,-1.00
16,149,50,0,16.94,-1.00
16,150,50,0,17.10,-1.00
16,151,50,0,16.60,-1.00
16,152,50,0,16.28,-1.00
16,153,50,0,16.98,-1.00
16,154,50,0,16.96,-1.00
16,155,50,0,16.88,-1.00
16,156,50,0,17.00,-1.00
16,157,50,0,17.16,-1.00
16,158,50,0,17.48,-1.00
16,159,50,0,17.42,-1.00
16,160,50,0,17.04,-1.00
16,161,50,0,17.38,-1.00
16,162,50,0,17.80,-1.00
16,163,50,0,18.48,-1.00
16,164,50,0,18.98,-1.00
16,165,50,0,19.00,-1.00
16,166,50,0,19.42,-1.00
16,167,50,0,19.08,-1.00
16,168,50,0,18.44,-1.00
16,169,50,0,18.24,-1.00
16,170,50,0,18.42,-1.00
16,171,50,0,18.86,-1.00
16,172,50,0,19.28,-1.00
16,173,50,0,18.98,-1.00
16,174,50,0,18.78,-1.00
16,175,50,0,18.20,-1.00
16,176,50,0,19.00,-1.00
16,177,50,0,19.34,-1.00
16,178,50,0,19.42,-1.00
16,179,50,0,19.14,-1.00
16,180,50,0,19.56,-1.00
16,181,50,0,20.06,-1.00
16,182,50,0,19.78,-1.00
16,183,50,0,19.90,-1.00
16,184,50,0,21.00,-1.00
16,185,50,0,21.28,-1.00
16,186,50,0,21.44,-1.00
16,187,50,0,20.92,-1.00
16,188,50,0,20.58,-1.00
16,189,50,0,20.06,-1.00
16,190,50,0,20.80,-1.00
16,191,50,0,20.96,-1.00
16,192,50,0,20.58,-1.00
16,193,50,0,21.14,-1.00
16,194,50,0,20.70,-1.00
16,195,50,0,20.74,-1.00
16,196,50,0,20.72,-1.00
16,197,50,0,20.58,-1.00
16,198,50,0,19.60,-1.00
16,199,50,0,19.68,-1.00
16,200,50,0,19.72,-1.00
16,201,50,0,19.86,-1.00
16,202,50,0,19.88,-1.00
16,203,50,0,19.60,-1.00
16,204,50,0,19.48,-1.00
16,205,50,0,19.90,-1.00
16,206,50,0,20.10,-1.00
16,207,50,0,20.24,-1.00
16,208,50,0,20.42,-1.00
16,209,50,0,20.18,-1.00
16,210,50,0,19.94,-1.00
16,211,50,0,20.30,-1.00
16,212,50,0,20.32,-1.00
16,213,50,0,20.42,-1.00
16,214,50,0,20.44,-1.00
16,215,50,0,20.36,-1.00
16,216,50,0,20.46,-1.00
16,217,50,0,20.22,-1.00
16,218,50,0,20.32,-1.00
16,219,50,0,20.52,-1.00
16,220,50,0,21.18,-1.00
16,221,50,0,21.42,-1.00
16,222,50,0,21.28,-1.00
16,223,50,0,21.80,-1.00
16,224,50,0,21.54,-1.00
16,225,50,0,21.26,-1.00
16,226,50,0,21.32,-1.00
16,227,50,0,21.72,-1.00
16,228,50,0,21.58,-1.00
16,229,50,0,21.98,-1.00
16,230,50,0,22.20,-1.00
16,231,50,0,22.18,-1.00
16,232,50,0,22.08,-1.00
16,233,50,0,22.20,-1.00
16,234,50,0,22.40,-1.00
16,235,50,0,22.34,-1.00
16,236,50,0,22.62,-1.00
16,237,50,0,22.80,-1.00
16,238,50,0,22.94,-1.00
16,239,50,0,22.52,-1.00
16,240,50,0,22.52,-1.00
16,241,50,0,22.92,-1.00
16,242,50,0,22.72,-1.00
16,243,50,0,22.46,-1.00
16,244,50,0,22.14,-1.00
16,245,50,0,22.26,-1.00
16,246,50,0,22.42,-1.00
16,247,50,0,22.62,-1.00
16,248,50,0,22.78,-1.00
16,249,50,0,22.92,-1.00
16,250,50,0,23.00,-1.00
16,251,50,0,23.16,-1.00
16,252,50,0,23.32,-1.00
16,253,50,0,23.34,-1.00
16,254,50,0,23.68,-1.00
16,255,50,0,23.58,-1.00
16,256,50,0,23.50,-1.00
16,257,50,0,23.98,-1.00
16,258,50,0,23.76,-1.00
16,259,50,0,24.16,-1.00
16,260,50,0,24.42,-1.00
16,261,50,0,24.30,-1.00
16,262,50,0,24.68,-1.00
16,263,50,0,24.46,-1.00
16,264,50,0,24.32,-1.00
16,265,50,0,24.70,-1.00
16,266,50,0,24.80,-1.00
16,267,50,0,24.82,-1.00
16,268,50,0,24.40,-1.00
16,269,50,0,24.48,-1.00
16,270,50,0,24.48,-1.00
16,271,50,0,24.80,-1.00
16,272,50,0,24.38,-1.00
16,273,50,0,24.36,-1.00
16,274,50,0,24.36,-1.00
16,275,50,0,24.38,-1.00
16,276,50,0,24.50,-1.00
16,277,50,0,24.68,-1.00
16,278,50,0,24.84,-1.00
16,279,50,0,24.50,-1.00
16,280,50,0,24.66,-1.00
16,281,50,0,25.50,-1.00
16,282,50,0,25.62,-1.00
16,283,50,0,25.76,-1.00
16,284,50,0,26.16,-1.00
16,285,50,0,26.46,-1.00
16,286,50,0,26.40,-1.00
16,287,50,0,26.56,-1.00
16,288,50,0,26.92,-1.00
16,289,50,0,27.16,-1.00
16,290,50,0,27.30,-1.00
16,291,50,0,27.50,-1.00
16,292,50,0,27.06,-1.00
16,293,50,0,27.18,-1.00
16,294,50,0,26.90,-1.00
16,295,50,0,26.92,-1.00
16,296,50,0,27.24,-1.00
16,297,50,0,26.78,-1.00
16,298,50,0,26.90,-1.00
16,299,50,0,26.76,-1.00
16,300,50,0,26.68,-1.00
16,301,50,0,26.34,-1.00
16,302,50,0,27.04,-1.00
16,303,50,0,27.66,-1.00
16,304,50,0,27.38,-1.00
16,305,50,0,28.28,-1.00
16,306,50,0,28.16,-1.00
16,307,50,0,28.50,-1.00
16,308,50,0,28.22,-1.00
16,309,50,0,28.28,-1.00
16,310,50,0,28.52,-1.00
16,311,50,0,28.34,-1.00
16,312,50,0,28.74,-1.00
16,313,50,0,28.92,-1.00
16,314,50,0,29.00,-1.00
16,315,50,0,29.22,-1.00
16,316,50,0,29.32,-1.00
16,317,50,0,29.30,-1.00
16,318,50,0,29.34,-1.00
16,319,50,0,29.34,-1.00
16,320,50,0,29.36,-1.00
16,321,50,0,29.40,-1.00
16,322,50,0,29.28,-1.00
16,323,50,0,29.46,-1.00
16,324,50,0,29.78,-1.00
16,325,50,0,29.50,-1.00
16,326,50,0,29.54,-1.00
16,327,50,0,29.62,-1.00
16,328,50,0,29.66,-1.00
16,329,50,0,29.40,-1.00
16,330,50,0,29.48,-1.00
16,331,50,0,29.26,-1.00
16,332,50,0,29.50,-1.00
16,333,50,0,29.72,-1.00
16,334,50,0,29.92,-1.00
16,335,50,0,29.94,-1.00
16,336,50,0,30.18,-1.00
16,337,50,0,29.98,-1.00
16,338,50,0,29.82,-1.00
16,339,50,0,29.86,-1.00
16,340,50,0,29.82,-1.00
16,341,50,0,30.22,-1.00
16,342,50,0,30.40,-1.00
16,343,50,0,30.44,-1.00
16,344,50,0,30.72,-1.00
16,345,50,0,30.62,-1.00
16,346,50,0,30.66,-1.00
16,347,50,0,30.94,-1.00
16,348,50,0,31.04,-1.00
16,349,50,0,31.06,-1.00
16,350,50,0,30.80,-1.00
16,351,50,0,30.92,-1.00
16,352,50,0,31.00,-1.00
16,353,50,0,30.54,-1.00
16,354,50,0,30.70,-1.00
16,355,50,0,30.80,-1.00
16,356,50,0,30.28,-1.00
16,357,50,0,30.76,-1.00
16,358,50,0,30.56,-1.00
16,359,50,0,30.46,-1.00
16,360,50,0,30.80,-1.00
16,361,50,0,31.04,-1.00
16,362,50,0,31.38,-1.00
16,363,50,0,31.48,-1.00
16,364,50,0,31.52,-1.00
16,365,50,0,31.44,-1.00
16,366,50,0,31.52,-1.00
16,367,50,0,31.88,-1.00
16,368,50,0,31.62,-1.00
16,369,50,0,31.68,-1.00
16,370,50,0,32.04,-1.00
16,371,50,0,31.44,-1.00
16,372,50,0,31.16,-1.00
16,373,50,0,31.18,-1.00
16,374,50,0,31.54,-1.00
16,375,50,0,31.50,-1.00
16,376,50,0,31.06,-1.00
16,377,50,0,30.96,-1.00
16,378,50,0,30.96,-1.00
16,379,50,0,30.96,-1.00
16,380,50,0,31.16,-1.00
16,381,50,0,31.40,-1.00
16,382,50,0,31.50,-1.00
16,383,50,0,31.62,-1.00
16,384,50,0,31.76,-1.00
16,385,50,0,31.78,-1.00
16,386,50,0,32.12,-1.00
16,387,50,0,32.72,-1.00
16,388,50,0,32.62,-1.00
16,389,50,0,33.14,-1.00
16,390,50,0,33.34,-1.00
16,391,50,0,33.26,-1.00
16,392,50,0,33.06,-1.00
16,393,50,0,32.92,-1.00
16,394,50,0,32.80,-1.00
16,395,50,0,32.66,-1.00
16,396,50,0,32.74,-1.00
16,397,50,0,32.86,-1.00
16,398,50,0,32.74,-1.00
16,399,50,0,32.98,-1.00
16,400,50,0,33.30,-1.00
16,401,50,0,33.14,-1.00
16,402,50,0,33.68,-1.00
16,403,50,0,33.84,-1.00
16,404,50,0,33.90,-1.00
16,405,50,0,34.46,-1.00
16,406,50,0,34.60,-1.00
16,407,50,0,35.02,-1.00
16,408,50,0,34.76,-1.00
16,409,50,0,34.88,-1.00
16,410,50,0,34.84,-1.00
16,411,50,0,35.12,-1.00
16,412,50,0,35.10,-1.00
16,413,50,0,35.20,-1.00
16,414,50,0,34.94,-1.00
16,415,50,0,35.16,-1.00
16,416,50,0,35.70,-1.00
16,417,50,0,35.94,-1.00
16,418,50,0,36.08,-1.00
16,419,50,0,35.64,-1.00
16,420,50,0,35.70,-1.00
16,421,50,0,35.62,-1.00
16,422,50,0,36.30,-1.00
16,423,50,0,36.54,-1.00
16,424,50,0,36.66,-1.00
16,425,50,0,36.72,-1.00
16,426,50,0,36.96,-1.00
16,427,50,0,37.12,-1.00
16,428,50,0,37.60,-1.00
16,429,50,0,38.20,-1.00
16,430,50,0,38.76,-1.00
16,431,50,0,38.88,-1.00
16,432,50,0,38.42,-1.00
16,433,50,0,38.64,-1.00
16,434,50,0,38.36,-1.00
16,435,50,0,39.16,-1.00
16,436,50,0,39.78,-1.00
16,437,50,0,39.98,-1.00
16,438,50,0,39.84,-1.00
16,439,50,0,39.70,-1.00
16,440,50,0,39.80,-1.00
16,441,50,0,39.62,-1.00
16,442,50,0,39.94,-1.00
16,443,50,0,39.48,-1.00
16,444,50,0,38.74,-1.00
16,445,50,0,38.62,-1.00
16,446,50,0,38.42,-1.00
16,447,50,0,38.44,-1.00
16,448,50,0,38.84,-1.00
16,449,50,0,39.34,-1.00
16,450,50,0,39.66,-1.00
16,451,50,0,39.96,-1.00
16,452,50,0,40.02,-1.00
16,453,50,0,40.20,-1.00
16,454,50,0,40.08,-1.00
16,455,50,0,40.10,-1.00
16,456,50,0,40.38,-1.00
16,457,50,0,40.82,-1.00
16,458,50,0,41.32,-1.00
16,459,50,0,41.46,-1.00
16,460,50,0,41.72,-1.00
16,461,50,0,41.68,-1.00
16,462,50,0,41.62,-1.00
16,463,50,0,41.72,-1.00
16,464,50,0,41.96,-1.00
16,465,50,0,41.98,-1.00
16,466,50,0,41.92,-1.00
16,467,50,0,41.92,-1.00
16,468,50,0,42.14,-1.00
16,469,50,0,42.24,-1.00
16,470,50,0,42.42,-1.00
16,471,50,0,42.44,-1.00
16,472,50,0,42.40,-1.00
16,473,50,0,42.44,-1.00
16,474,50,0,42.74,-1.00
16,475,50,0,42.32,-1.00
16,476,50,0,42.34,-1.00
16,477,50,0,42.48,-1.00
16,478,50,0,42.70,-1.00
16,479,50,0,42.86,-1.00
16,480,50,0,42.72,-1.00
16,481,50,0,43.22,-1.00
16,482,50,0,42.96,-1.00
16,483,50,0,42.38,-1.00
16,484,50,0,42.42,-1.00
16,485,50,0,42.46,-1.00
16,486,50,0,42.60,-1.00
16,487,50,0,42.44,-1.00
16,488,50,0,42.68,-1.00
16,489,50,0,43.20,-1.00
16,490,50,0,43.40,-1.00
16,491,50,0,43.50,-1.00
16,492,50,0,43.16,-1.00
16,493,50,0,43.30,-1.00
16,494,50,0,43.06,-1.00
16,495,50,0,43.06,-1.00
16,496,50,0,42.96,-1.00
16,497,50,0,43.32,-1.00
16,498,50,0,42.88,-1.00
16,499,50,0,43.20,-1.00
16,500,50,0,43.02,-1.00
17,1,50,0,0.06,-1.00
17,2,50,0,0.08,-1.00
17,3,50,0,0.14,-1.00
17,4,50,0,0.22,-1.00
17,5,50,0,0.26,-1.00
17,6,50,0,0.44,-1.00
17,7,50,0,0.40,-1.00
17,8,50,0,0.24,-1.00
17,9,50,0,0.20,-1.00
17,10,50,0,0.34,-1.00
17,11,50,0,0.34,-1.00
17,12,50,0,0.58,-1.00
17,13,50,0,0.68,-1.00
17,14,50,0,0.38,-1.00
17,15,50,0,0.28,-1.00
17,16,50,0,0.44,-1.00
17,17,50,0,0.50,-1.00
17,18,50,0,0.54,-1.00
17,19,50,0,0.64,-1.00
17,20,50,0,0.82,-1.00
17,21,50,0,0.98,-1.00
17,22,50,0,0.98,-1.00
17,23,50,0,0.98,-1.00
17,24,50,0,0.92,-1.00
17,25,50,0,0.98,-1.00
17,26,50,0,0.84,-1.00
17,27,50,0,0.90,-1.00
17,28,50,0,0.98,-1.00
17,29,50,0,0.92,-1.00
17,30,50,0,0.90,-1.00
17,31,50,0,1.08,-1.00
17,32,50,0,1.14,-1.00
17,33,50,0,1.28,-1.00
17,34,50,0,1.40,-1.00
17,35,50,0,1.28,-1.00
17,36,50,0,1.20,-1.00
17,37,50,0,1.36,-1.00
17,38,50,0,1.38,-1.00
17,39,50,0,1.50,-1.00
17,40,50,0,1.90,-1.00
17,41,50,0,1.82,-1.00
17,42,50,0,1.70,-1.00
17,43,50,0,2.06,-1.00
17,44,50,0,2.00,-1.00
17,45,50,0,2.14,-1.00
17,46,50,0,1.96,-1.00
17,47,50,0,1.90,-1.00
17,48,50,0,1.88,-1.00
17,49,50,0,2.24,-1.00
17,50,50,0,2.18,-1.00
17,51,50,0,2.16,-1.00
17,52,50,0,1.94,-1.00
17,53,50,0,1.84,-1.00
17,54,50,0,2.02,-1.00
17,55,50,0,2.36,-1.00
17,56,50,0,2.86,-1.00
17,57,50,0,3.44,-1.00
17,58,50,0,3.56,-1.00
17,59,50,0,3.70,-1.00
17,60,50,0,3.62,-1.00
17,61,50,0,3.78,-1.00
17,62,50,0,3.86,-1.00
17,63,50,0,3.78,-1.00
17,64,50,0,3.60,-1.00
17,65,50,0,3.36,-1.00
17,66,50,0,3.32,-1.00
17,67,50,0,3.04,-1.00
17,68,50,0,3.66,-1.00
17,69,50,0,3.58,-1.00
17,70,50,0,2.68,-1.00
17,71,50,0,2.70,-1.00
17,72,50,0,3.00,-1.00
17,73,50,0,2.78,-1.00
17,74,50,0,2.74,-1.00
17,75,50,0,2.86,-1.00
17,76,50,0,2.90,-1.00
17,77,50,0,2.86,-1.00
17,78,50,0,3.00,-1.00
17,79,50,0,3.38,-1.00
17,80,50,0,3.48,-1.00
17,81,50,0,3.32,-1.00
17,82,50,0,3.16,-1.00
17,83,50,0,3.30,-1.00
17,84,50,0,3.44,-1.00
17,85,50,0,3.62,-1.00
17,86,50,0,3.78,-1.00
17,87,50,0,3.86,-1.00
17,88,50,0,3.92,-1.00
17,89,50,0,4.06,-1.00
17,90,50,0,4.24,-1.00
17,91,50,0,4.44,-1.00
17,92,50,0,4.30,-1.00
17,93,50,0,4.24,-1.00
17,94,50,0,4.22,-1.00
17,95,50,0,4.22,-1.00
17,96,50,0,4.12,-1.00
17,97,50,0,4.16,-1.00
17,98,50,0,4.26,-1.00
17,99,50,0,4.28,-1.00
17,100,50,0,4.38,-1.00
17,101,50,0,4.56,-1.00
17,102,50,0,4.58,-1.00
17,103,50,0,4.66,-1.00
17,104,50,0,4.72,-1.00
17,105,50,0,4.92,-1.00
17,106,50,0,4.96,-1.00
17,107,50,0,4.92,-1.00
17,108,50,0,5.00,-1.00
17,109,50,0,5.02,-1.00
17,110,50,0,5.26,-1.00
17,111,50,0,5.12,-1.00
17,112,50,0,5.24,-1.00
17,113,50,0,5.18,-1.00
17,114,50,0,5.84,-1.00
17,115,50,0,5.90,-1.00
17,116,50,0,6.10,-1.00
17,117,50,0,5.78,-1.00
17,118,50,0,5.68,-1.00
17,119,50,0,5.94,-1.00
17,120,50,0,5.76,-1.00
17,121,50,0,5.86,-1.00
17,122,50,0,5.88,-1.00
17,123,50,0,6.02,-1.00
17,124,50,0,6.14,-1.00
17,125,50,0,6.68,-1.00
17,126,50,0,6.34,-1.00
17,127,50,0,6.06,-1.00
17,128,50,0,5.84,-1.00
17,129,50,0,6.28,-1.00
17,130,50,0,6.30,-1.00
17,131,50,0,5.94,-1.00
17,132,50,0,6.06,-1.00
17,133,50,0,5.76,-1.00
17,134,50,0,5.96,-1.00
17,135,50,0,5.82,-1.00
17,136,50,0,5.62,-1.00
17,137,50,0,5.70,-1.00
17,138,50,0,5.84,-1.00
17,139,50,0,6.04,-1.00
17,140,50,0,6.34,-1.00
17,141,50,0,6.24,-1.00
17,142,50,0,6.62,-1.00
17,143,50,0,6.66,-1.00
17,144,50,0,6.80,-1.00
17,145,50,0,7.00,-1.00
17,146,50,0,7.26,-1.00
17,147,50,0,7.24,-1.00
17,148,50,0,7.16,-1.00
17,149,50,0,7.26,-1.00
17,150,50,0,7.52,-1.00
17,151,50,0,7.62,-1.00
17,152,50,0,8.04,-1.00
17,153,50,0,8.08,-1.00
17,154,50,0,8.30,-1.00
17,155,50,0,8.30,-1.00
17,156,50,0,7.96,-1.00
17,157,50,0,7.84,-1.00
17,158,50,0,8.06,-1.00
17,159,50,0,8.58,-1.00
17,160,50,0,8.60,-1.00
17,161,50,0,8.58,-1.00
17,162,50,0,8.90,-1.00
17,163,50,0,8.92,-1.00
17,164,50,0,9.12,-1.00
17,165,50,0,9.16,-1.00
17,166,50,0,9.26,-1.00
17,167,50,0,9.42,-1.00
17,168,50,0,9.70,-1.00
17,169,50,0,9.70,-1.00
17,170,50,0,9.96,-1.00
17,171,50,0,9.68,-1.00
17,172,50,0,10.22,-1.00
17,173,50,0,10.00,-1.00
17,174,50,0,10.02,-1.00
17,175,50,0,10.38,-1.00
17,176,50,0,10.42,-1.00
17,177,50,0,10.44,-1.00
17,178,50,0,10.52,-1.00
17,179,50,0,11.08,-1.00
17,180,50,0,11.12,-1.00
17,181,50,0,11.20,-1.00
17,182,50,0,11.48,-1.00
17,183,50,0,11.46,-1.00
17,184,50,0,11.72,-1.00
17,185,50,0,11.92,-1.00
17,186,50,0,11.82,-1.00
17,187,50,0,11.96,-1.00
17,188,50,0,12.02,-1.00
17,189,50,0,12.46,-1.00
17,190,50,0,12.82,-1.00
17,191,50,0,13.08,-1.00
17,192,50,0,13.22,-1.00
17,193,50,0,13.46,-1.00
17,194,50,0,13.64,-1.00
17,195,50,0,13.74,-1.00
17,196,50,0,13.78,-1.00
17,197,50,0,13.82,-1.00
17,198,50,0,13.96,-1.00
17,199,50,0,13.96,-1.00
17,200,50,0,14.06,-1.00
17,201,50,0,13.98,-1.00
17,202,50,0,13.92,-1.00
17,203,50,0,13.88,-1.00
17,204,50,0,13.94,-1.00
17,205,50,0,13.86,-1.00
17,206,50,0,13.92,-1.00
17,207,50,0,13.94,-1.00
17,208,50,0,14.16,-1.00
17,209,50,0,14.28,-1.00
17,210,50,0,14.58,-1.00
17,211,50,0,14.62,-1.00
17,212,50,0,14.96,-1.00
