rep,t,pop1,pop2,k1,k2
13,286,0,100,-1.00,3.59
13,287,0,100,-1.00,3.56
13,288,0,100,-1.00,3.60
13,289,0,100,-1.00,3.53
13,290,0,100,-1.00,3.46
13,291,0,100,-1.00,3.48
13,292,0,100,-1.00,3.36
13,293,0,100,-1.00,3.41
13,294,0,100,-1.00,3.48
13,295,0,100,-1.00,3.49
13,296,0,100,-1.00,3.63
13,297,0,100,-1.00,3.54
13,298,0,100,-1.00,3.48
13,299,0,100,-1.00,3.51
13,300,0,100,-1.00,3.39
13,301,0,100,-1.00,3.35
13,302,0,100,-1.00,3.37
13,303,0,100,-1.00,3.36
13,304,0,100,-1.00,3.36
13,305,0,100,-1.00,3.45
13,306,0,100,-1.00,3.42
13,307,0,100,-1.00,3.39
13,308,0,100,-1.00,3.36
13,309,0,100,-1.00,3.31
13,310,0,100,-1.00,3.34
13,311,0,100,-1.00,3.39
13,312,0,100,-1.00,3.34
13,313,0,100,-1.00,3.37
13,314,0,100,-1.00,3.39
13,315,0,100,-1.00,3.39
13,316,0,100,-1.00,3.49
13,317,0,100,-1.00,3.47
13,318,0,100,-1.00,3.55
13,319,0,100,-1.00,3.57
13,320,0,100,-1.00,3.54
13,321,0,100,-1.00,3.59
13,322,0,100,-1.00,3.56
13,323,0,100,-1.00,3.52
13,324,0,100,-1.00,3.47
13,325,0,100,-1.00,3.46
13,326,0,100,-1.00,3.54
13,327,0,100,-1.00,3.63
13,328,0,100,-1.00,3.61
13,329,0,100,-1.00,3.52
13,330,0,100,-1.00,3.45
13,331,0,100,-1.00,3.36
13,332,0,100,-1.00,3.38
13,333,0,100,-1.00,3.37
13,334,0,100,-1.00,3.48
13,335,0,100,-1.00,3.44
13,336,0,100,-1.00,3.55
13,337,0,100,-1.00,3.54
13,338,0,100,-1.00,3.53
13,339,0,100,-1.00,3.50
13,340,0,100,-1.00,3.53
13,341,0,100,-1.00,3.55
13,342,0,100,-1.00,3.53
13,343,0,100,-1.00,3.52
13,344,0,100,-1.00,3.48
13,345,0,100,-1.00,3.62
13,346,0,100,-1.00,3.68
13,347,0,100,-1.00,3.68
13,348,0,100,-1.00,3.68
13,349,0,100,-1.00,3.75
13,350,0,100,-1.00,3.79
13,351,0,100,-1.00,3.83
13,352,0,100,-1.00,3.83
13,353,0,100,-1.00,3.86
13,354,0,100,-1.00,3.96
13,355,0,100,-1.00,3.99
13,356,0,100,-1.00,3.93
13,357,0,100,-1.00,3.93
13,358,0,100,-1.00,3.93
13,359,0,100,-1.00,4.01
13,360,0,100,-1.00,4.00
13,361,0,100,-1.00,3.95
13,362,0,100,-1.00,3.96
13,363,0,100,-1.00,4.03
13,364,0,100,-1.00,4.08
13,365,0,100,-1.00,4.07
13,366,0,100,-1.00,4.07
13,367,0,100,-1.00,3.98
13,368,0,100,-1.00,3.93
13,369,0,100,-1.00,3.98
13,370,0,100,-1.00,3.94
13,371,0,100,-1.00,3.94
13,372,0,100,-1.00,3.90
13,373,0,100,-1.00,3.91
13,374,0,100,-1.00,3.99
13,375,0,100,-1.00,3.99
13,376,0,100,-1.00,3.95
13,377,0,100,-1.00,3.94
13,378,0,100,-1.00,4.03
13,379,0,100,-1.00,4.04
13,380,0,100,-1.00,4.05
13,381,0,100,-1.00,4.04
13,382,0,100,-1.00,4.01
13,383,0,100,-1.00,4.03
13,384,0,100,-1.00,4.10
13,385,0,100,-1.00,4.15
13,386,0,100,-1.00,4.16
13,387,0,100,-1.00,4.15
13,388,0,100,-1.00,4.18
13,389,0,100,-1.00,4.20
13,390,0,100,-1.00,4.23
13,391,0,100,-1.00,4.23
13,392,0,100,-1.00,4.22
13,393,0,100,-1.00,4.32
13,394,0,100,-1.00,4.27
13,395,0,100,-1.00,4.30
13,396,0,100,-1.00,4.27
13,397,0,100,-1.00,4.22
13,398,0,100,-1.00,4.21
13,399,0,100,-1.00,4.17
13,400,0,100,-1.00,4.17
13,401,0,100,-1.00,4.20
13,402,0,100,-1.00,4.17
13,403,0,100,-1.00,4.18
13,404,0,100,-1.00,4.19
13,405,0,100,-1.00,4.14
13,406,0,100,-1.00,4.19
13,407,0,100,-1.00,4.17
13,408,0,100,-1.00,4.22
13,409,0,100,-1.00,4.23
13,410,0,100,-1.00,4.26
13,411,0,100,-1.00,4.24
13,412,0,100,-1.00,4.24
13,413,0,100,-1.00,4.31
13,414,0,100,-1.00,4.33
13,415,0,100,-1.00,4.36
13,416,0,100,-1.00,4.40
13,417,0,100,-1.00,4.42
13,418,0,100,-1.00,4.43
13,419,0,100,-1.00,4.49
13,420,0,100,-1.00,4.51
13,421,0,100,-1.00,4.49
13,422,0,100,-1.00,4.53
13,423,0,100,-1.00,4.49
13,424,0,100,-1.00,4.59
13,425,0,100,-1.00,4.63
13,426,0,100,-1.00,4.67
13,427,0,100,-1.00,4.73
13,428,0,100,-1.00,4.80
13,429,0,100,-1.00,4.84
13,430,0,100,-1.00,4.76
13,431,0,100,-1.00,4.69
13,432,0,100,-1.00,4.76
13,433,0,100,-1.00,4.59
13,434,0,100,-1.00,4.52
13,435,0,100,-1.00,4.49
13,436,0,100,-1.00,4.59
13,437,0,100,-1.00,4.48
13,438,0,100,-1.00,4.53
13,439,0,100,-1.00,4.65
13,440,0,100,-1.00,4.64
13,441,0,100,-1.00,4.66
13,442,0,100,-1.00,4.69
13,443,0,100,-1.00,4.65
13,444,0,100,-1.00,4.64
13,445,0,100,-1.00,4.70
13,446,0,100,-1.00,4.73
13,447,0,100,-1.00,4.76
13,448,0,100,-1.00,4.86
13,449,0,100,-1.00,4.77
13,450,0,100,-1.00,4.87
13,451,0,100,-1.00,4.90
13,452,0,100,-1.00,4.98
13,453,0,100,-1.00,5.14
13,454,0,100,-1.00,5.10
13,455,0,100,-1.00,5.14
13,456,0,100,-1.00,5.16
13,457,0,100,-1.00,5.23
13,458,0,100,-1.00,5.44
13,459,0,100,-1.00,5.57
13,460,0,100,-1.00,5.48
13,461,0,100,-1.00,5.39
13,462,0,100,-1.00,5.32
13,463,0,100,-1.00,5.37
13,464,0,100,-1.00,5.31
13,465,0,100,-1.00,5.31
13,466,0,100,-1.00,5.30
13,467,0,100,-1.00,5.35
13,468,0,100,-1.00,5.30
13,469,0,100,-1.00,5.30
13,470,0,100,-1.00,5.21
13,471,0,100,-1.00,5.14
13,472,0,100,-1.00,5.23
13,473,0,100,-1.00,5.21
13,474,0,100,-1.00,5.27
13,475,0,100,-1.00,5.33
13,476,0,100,-1.00,5.19
13,477,0,100,-1.00,5.19
13,478,0,100,-1.00,5.16
13,479,0,100,-1.00,5.15
13,480,0,100,-1.00,5.15
13,481,0,100,-1.00,5.09
13,482,0,100,-1.00,4.96
13,483,0,100,-1.00,5.06
13,484,0,100,-1.00,5.07
13,485,0,100,-1.00,5.05
13,486,0,100,-1.00,5.10
13,487,0,100,-1.00,5.14
13,488,0,100,-1.00,5.16
13,489,0,100,-1.00,5.17
13,490,0,100,-1.00,5.09
13,491,0,100,-1.00,5.15
13,492,0,100,-1.00,5.14
13,493,0,100,-1.00,5.15
13,494,0,100,-1.00,5.17
13,495,0,100,-1.00,5.18
13,496,0,100,-1.00,5.22
13,497,0,100,-1.00,5.10
13,498,0,100,-1.00,5.12
13,499,0,100,-1.00,5.03
13,500,0,100,-1.00,5.02
14,1,0,100,-1.00,0.00
14,2,0,100,-1.00,0.00
14,3,0,100,-1.00,0.00
14,4,0,100,-1.00,0.00
14,5,0,100,-1.00,0.00
14,6,0,100,-1.00,0.00
14,7,0,100,-1.00,0.00
14,8,0,100,-1.00,0.00
14,9,0,100,-1.00,0.00
14,10,0,100,-1.00,0.04
14,11,0,100,-1.00,0.05
14,12,0,100,-1.00,0.02
14,13,0,100,-1.00,0.02
14,14,0,100,-1.00,0.02
14,15,0,100,-1.00,0.03
14,16,0,100,-1.00,0.06
14,17,0,100,-1.00,0.08
14,18,0,100,-1.00,0.06
14,19,0,100,-1.00,0.06
14,20,0,100,-1.00,0.09
14,21,0,100,-1.00,0.06
14,22,0,100,-1.00,0.04
14,23,0,100,-1.00,0.05
14,24,0,100,-1.00,0.04
14,25,0,100,-1.00,0.06
14,26,0,100,-1.00,0.08
14,27,0,100,-1.00,0.08
14,28,0,100,-1.00,0.11
14,29,0,100,-1.00,0.16
14,30,0,100,-1.00,0.21
14,31,0,100,-1.00,0.28
14,32,0,100,-1.00,0.28
14,33,0,100,-1.00,0.22
14,34,0,100,-1.00,0.16
14,35,0,100,-1.00,0.20
14,36,0,100,-1.00,0.17
14,37,0,100,-1.00,0.18
14,38,0,100,-1.00,0.21
14,39,0,100,-1.00,0.20
14,40,0,100,-1.00,0.18
14,41,0,100,-1.00,0.19
14,42,0,100,-1.00,0.13
14,43,0,100,-1.00,0.14
14,44,0,100,-1.00,0.12
14,45,0,100,-1.00,0.14
14,46,0,100,-1.00,0.13
14,47,0,100,-1.00,0.19
14,48,0,100,-1.00,0.16
14,49,0,100,-1.00,0.18
14,50,0,100,-1.00,0.21
14,51,0,100,-1.00,0.30
14,52,0,100,-1.00,0.27
14,53,0,100,-1.00,0.25
14,54,0,100,-1.00,0.30
14,55,0,100,-1.00,0.32
14,56,0,100,-1.00,0.31
14,57,0,100,-1.00,0.37
14,58,0,100,-1.00,0.36
14,59,0,100,-1.00,0.48
14,60,0,100,-1.00,0.51
14,61,0,100,-1.00,0.61
14,62,0,100,-1.00,0.76
14,63,0,100,-1.00,0.77
14,64,0,100,-1.00,0.74
14,65,0,100,-1.00,0.68
14,66,0,100,-1.00,0.82
14,67,0,100,-1.00,0.78
14,68,0,100,-1.00,0.80
14,69,0,100,-1.00,0.86
14,70,0,100,-1.00,1.01
14,71,0,100,-1.00,0.98
14,72,0,100,-1.00,0.92
14,73,0,100,-1.00,0.87
14,74,0,100,-1.00,0.78
14,75,0,100,-1.00,0.80
14,76,0,100,-1.00,0.80
14,77,0,100,-1.00,0.84
14,78,0,100,-1.00,0.87
14,79,0,100,-1.00,0.89
14,80,0,100,-1.00,0.95
14,81,0,100,-1.00,0.89
14,82,0,100,-1.00,0.89
14,83,0,100,-1.00,0.84
14,84,0,100,-1.00,0.90
14,85,0,100,-1.00,0.99
14,86,0,100,-1.00,1.05
14,87,0,100,-1.00,1.09
14,88,0,100,-1.00,1.09
14,89,0,100,-1.00,1.03
14,90,0,100,-1.00,1.12
14,91,0,100,-1.00,1.13
14,92,0,100,-1.00,1.09
14,93,0,100,-1.00,1.17
14,94,0,100,-1.00,1.02
14,95,0,100,-1.00,0.97
14,96,0,100,-1.00,0.93
14,97,0,100,-1.00,0.85
14,98,0,100,-1.00,0.81
14,99,0,100,-1.00,0.88
14,100,0,100,-1.00,1.01
14,101,0,100,-1.00,1.10
14,102,0,100,-1.00,1.13
14,103,0,100,-1.00,1.15
14,104,0,100,-1.00,1.26
14,105,0,100,-1.00,1.37
14,106,0,100,-1.00,1.28
14,107,0,100,-1.00,1.38
14,108,0,100,-1.00,1.38
14,109,0,100,-1.00,1.38
14,110,0,100,-1.00,1.38
14,111,0,100,-1.00,1.27
14,112,0,100,-1.00,1.27
14,113,0,100,-1.00,1.33
14,114,0,100,-1.00,1.28
14,115,0,100,-1.00,1.18
14,116,0,100,-1.00,1.26
14,117,0,100,-1.00,1.17
14,118,0,100,-1.00,1.08
14,119,0,100,-1.00,1.09
14,120,0,100,-1.00,1.17
14,121,0,100,-1.00,1.23
14,122,0,100,-1.00,1.16
14,123,0,100,-1.00,1.21
14,124,0,100,-1.00,1.29
14,125,0,100,-1.00,1.42
14,126,0,100,-1.00,1.46
14,127,0,100,-1.00,1.51
14,128,0,100,-1.00,1.50
14,129,0,100,-1.00,1.38
14,130,0,100,-1.00,1.36
14,131,0,100,-1.00,1.37
14,132,0,100,-1.00,1.41
14,133,0,100,-1.00,1.36
14,134,0,100,-1.00,1.34
14,135,0,100,-1.00,1.38
14,136,0,100,-1.00,1.47
14,137,0,100,-1.00,1.42
14,138,0,100,-1.00,1.41
14,139,0,100,-1.00,1.65
14,140,0,100,-1.00,1.46
14,141,0,100,-1.00,1.63
14,142,0,100,-1.00,1.61
14,143,0,100,-1.00,1.72
14,144,0,100,-1.00,1.76
14,145,0,100,-1.00,1.66
14,146,0,100,-1.00,1.52
14,147,0,100,-1.00,1.43
14,148,0,100,-1.00,1.36
14,149,0,100,-1.00,1.31
14,150,0,100,-1.00,1.32
14,151,0,100,-1.00,1.37
14,152,0,100,-1.00,1.27
14,153,0,100,-1.00,1.23
14,154,0,100,-1.00,1.17
14,155,0,100,-1.00,1.13
14,156,0,100,-1.00,1.12
14,157,0,100,-1.00,1.25
14,158,0,100,-1.00,1.26
14,159,0,100,-1.00,1.35
14,160,0,100,-1.00,1.36
14,161,0,100,-1.00,1.48
14,162,0,100,-1.00,1.53
14,163,0,100,-1.00,1.50
14,164,0,100,-1.00,1.54
14,165,0,100,-1.00,1.53
14,166,0,100,-1.00,1.48
14,167,0,100,-1.00,1.53
14,168,0,100,-1.00,1.61
14,169,0,100,-1.00,1.73
14,170,0,100,-1.00,1.59
14,171,0,100,-1.00,1.59
14,172,0,100,-1.00,1.59
14,173,0,100,-1.00,1.66
14,174,0,100,-1.00,1.75
14,175,0,100,-1.00,1.84
14,176,0,100,-1.00,1.81
14,177,0,100,-1.00,1.88
14,178,0,100,-1.00,1.97
14,179,0,100,-1.00,1.95
14,180,0,100,-1.00,1.97
14,181,0,100,-1.00,2.00
14,182,0,100,-1.00,1.95
14,183,0,100,-1.00,1.94
14,184,0,100,-1.00,2.03
14,185,0,100,-1.00,2.12
14,186,0,100,-1.00,2.19
14,187,0,100,-1.00,2.20
14,188,0,100,-1.00,2.20
14,189,0,100,-1.00,2.16
14,190,0,100,-1.00,2.24
14,191,0,100,-1.00,2.31
14,192,0,100,-1.00,2.37
14,193,0,100,-1.00,2.32
14,194,0,100,-1.00,2.34
14,195,0,100,-1.00,2.32
14,196,0,100,-1.00,2.26
14,197,0,100,-1.00,2.21
14,198,0,100,-1.00,2.23
14,199,0,100,-1.00,2.24
14,200,0,100,-1.00,2.26
14,201,0,100,-1.00,2.23
14,202,0,100,-1.00,2.22
14,203,0,100,-1.00,2.20
14,204,0,100,-1.00,2.30
14,205,0,100,-1.00,2.35
14,206,0,100,-1.00,2.43
14,207,0,100,-1.00,2.43
14,208,0,100,-1.00,2.43
14,209,0,100,-1.00,2.32
14,210,0,100,-1.00,2.35
14,211,0,100,-1.00,2.33
14,212,0,100,-1.00,2.45
14,213,0,100,-1.00,2.31
14,214,0,100,-1.00,2.32
14,215,0,100,-1.00,2.31
14,216,0,100,-1.00,2.27
14,217,0,100,-1.00,2.26
14,218,0,100,-1.00,2.26
14,219,0,100,-1.00,2.28
14,220,0,100,-1.00,2.36
14,221,0,100,-1.00,2.35
14,222,0,100,-1.00,2.26
14,223,0,100,-1.00,2.26
14,224,0,100,-1.00,2.28
14,225,0,100,-1.00,2.23
14,226,0,100,-1.00,2.20
14,227,0,100,-1.00,2.23
14,228,0,100,-1.00,2.14
14,229,0,100,-1.00,2.06
14,230,0,100,-1.00,2.04
14,231,0,100,-1.00,2.03
14,232,0,100,-1.00,1.99
14,233,0,100,-1.00,2.04
14,234,0,100,-1.00,2.05
14,235,0,100,-1.00,2.15
14,236,0,100,-1.00,2.20
14,237,0,100,-1.00,2.17
14,238,0,100,-1.00,2.19
14,239,0,100,-1.00,2.13
14,240,0,100,-1.00,2.15
14,241,0,100,-1.00,2.11
14,242,0,100,-1.00,2.13
14,243,0,100,-1.00,2.16
14,244,0,100,-1.00,2.19
14,245,0,100,-1.00,2.17
14,246,0,100,-1.00,2.20
14,247,0,100,-1.00,2.15
14,248,0,100,-1.00,2.24
14,249,0,100,-1.00,2.23
14,250,0,100,-1.00,2.31
14,251,0,100,-1.00,2.31
14,252,0,100,-1.00,2.36
14,253,0,100,-1.00,2.46
14,254,0,100,-1.00,2.41
14,255,0,100,-1.00,2.47
14,256,0,100,-1.00,2.44
14,257,0,100,-1.00,2.48
14,258,0,100,-1.00,2.40
14,259,0,100,-1.00,2.24
14,260,0,100,-1.00,2.31
14,261,0,100,-1.00,2.16
14,262,0,100,-1.00,2.19
14,263,0,100,-1.00,2.19
14,264,0,100,-1.00,2.23
14,265,0,100,-1.00,2.23
14,266,0,100,-1.00,2.31
14,267,0,100,-1.00,2.24
14,268,0,100,-1.00,2.16
14,269,0,100,-1.00,2.10
14,270,0,100,-1.00,2.06
14,271,0,100,-1.00,1.96
14,272,0,100,-1.00,1.89
14,273,0,100,-1.00,1.92
14,274,0,100,-1.00,1.96
14,275,0,100,-1.00,1.98
14,276,0,100,-1.00,1.88
14,277,0,100,-1.00,1.92
14,278,0,100,-1.00,1.94
14,279,0,100,-1.00,1.94
14,280,0,100,-1.00,2.04
14,281,0,100,-1.00,2.00
14,282,0,100,-1.00,1.95
14,283,0,100,-1.00,2.09
14,284,0,100,-1.00,2.17
14,285,0,100,-1.00,2.23
14,286,0,100,-1.00,2.17
14,287,0,100,-1.00,2.14
14,288,0,100,-1.00,2.03
14,289,0,100,-1.00,1.95
14,290,0,100,-1.00,1.90
14,291,0,100,-1.00,1.92
14,292,0,100,-1.00,1.89
14,293,0,100,-1.00,2.04
14,294,0,100,-1.00,2.08
14,295,0,100,-1.00,2.06
14,296,0,100,-1.00,2.10
14,297,0,100,-1.00,2.13
14,298,0,100,-1.00,2.23
14,299,0,100,-1.00,2.24
14,300,0,100,-1.00,2.34
14,301,0,100,-1.00,2.25
14,302,0,100,-1.00,2.29
14,303,0,100,-1.00,2.31
14,304,0,100,-1.00,2.26
14,305,0,100,-1.00,2.26
14,306,0,100,-1.00,2.26
14,307,0,100,-1.00,2.20
14,308,0,100,-1.00,2.27
14,309,0,100,-1.00,2.21
14,310,0,100,-1.00,2.22
14,311,0,100,-1.00,2.27
14,312,0,100,-1.00,2.32
14,313,0,100,-1.00,2.33
14,314,0,100,-1.00,2.39
14,315,0,100,-1.00,2.47
14,316,0,100,-1.00,2.34
14,317,0,100,-1.00,2.24
14,318,0,100,-1.00,2.21
14,319,0,100,-1.00,2.16
14,320,0,100,-1.00,2.20
14,321,0,100,-1.00,2.16
14,322,0,100,-1.00,2.16
14,323,0,100,-1.00,2.21
14,324,0,100,-1.00,2.00
14,325,0,100,-1.00,2.00
14,326,0,100,-1.00,2.00
14,327,0,100,-1.00,1.93
14,328,0,100,-1.00,1.87
14,329,0,100,-1.00,1.96
14,330,0,100,-1.00,2.18
14,331,0,100,-1.00,2.01
14,332,0,100,-1.00,1.93
14,333,0,100,-1.00,2.00
14,334,0,100,-1.00,1.99
14,335,0,100,-1.00,1.92
14,336,0,100,-1.00,1.97
14,337,0,100,-1.00,1.91
14,338,0,100,-1.00,1.89
14,339,0,100,-1.00,1.92
14,340,0,100,-1.00,1.93
14,341,0,100,-1.00,1.87
14,342,0,100,-1.00,1.86
14,343,0,100,-1.00,1.86
14,344,0,100,-1.00,1.84
14,345,0,100,-1.00,1.93
14,346,0,100,-1.00,1.96
14,347,0,100,-1.00,1.88
14,348,0,100,-1.00,1.81
14,349,0,100,-1.00,1.75
14,350,0,100,-1.00,1.75
14,351,0,100,-1.00,1.71
14,352,0,100,-1.00,1.74
14,353,0,100,-1.00,1.69
14,354,0,100,-1.00,1.81
14,355,0,100,-1.00,1.92
14,356,0,100,-1.00,1.80
14,357,0,100,-1.00,1.93
14,358,0,100,-1.00,1.94
14,359,0,100,-1.00,1.94
14,360,0,100,-1.00,1.81
14,361,0,100,-1.00,1.80
14,362,0,100,-1.00,1.69
14,363,0,100,-1.00,1.70
14,364,0,100,-1.00,1.74
14,365,0,100,-1.00,1.65
14,366,0,100,-1.00,1.64
14,367,0,100,-1.00,1.60
14,368,0,100,-1.00,1.55
14,369,0,100,-1.00,1.66
14,370,0,100,-1.00,1.65
14,371,0,100,-1.00,1.68
14,372,0,100,-1.00,1.69
14,373,0,100,-1.00,1.82
14,374,0,100,-1.00,1.78
14,375,0,100,-1.00,1.85
14,376,0,100,-1.00,1.66
14,377,0,100,-1.00,1.50
14,378,0,100,-1.00,1.39
14,379,0,100,-1.00,1.47
14,380,0,100,-1.00,1.55
14,381,0,100,-1.00,1.50
14,382,0,100,-1.00,1.64
14,383,0,100,-1.00,1.69
14,384,0,100,-1.00,1.71
14,385,0,100,-1.00,1.79
14,386,0,100,-1.00,1.93
14,387,0,100,-1.00,1.94
14,388,0,100,-1.00,2.00
14,389,0,100,-1.00,2.07
14,390,0,100,-1.00,1.99
14,391,0,100,-1.00,2.00
14,392,0,100,-1.00,1.88
14,393,0,100,-1.00,1.95
14,394,0,100,-1.00,1.74
14,395,0,100,-1.00,1.74
14,396,0,100,-1.00,1.92
14,397,0,100,-1.00,2.10
14,398,0,100,-1.00,1.95
14,399,0,100,-1.00,2.05
14,400,0,100,-1.00,2.01
14,401,0,100,-1.00,2.15
14,402,0,100,-1.00,2.30
14,403,0,100,-1.00,2.23
14,404,0,100,-1.00,2.29
14,405,0,100,-1.00,2.74
14,406,0,100,-1.00,2.72
14,407,0,100,-1.00,2.77
14,408,0,100,-1.00,2.80
14,409,0,100,-1.00,2.63
14,410,0,100,-1.00,2.74
14,411,0,100,-1.00,2.73
14,412,0,100,-1.00,2.80
14,413,0,100,-1.00,2.84
14,414,0,100,-1.00,2.89
14,415,0,100,-1.00,2.85
14,416,0,100,-1.00,2.47
14,417,0,100,-1.00,2.48
14,418,0,100,-1.00,2.50
14,419,0,100,-1.00,2.57
14,420,0,100,-1.00,2.66
14,421,0,100,-1.00,2.60
14,422,0,100,-1.00,2.65
14,423,0,100,-1.00,2.64
14,424,0,100,-1.00,2.81
14,425,0,100,-1.00,2.83
14,426,0,100,-1.00,2.73
14,427,0,100,-1.00,2.69
14,428,0,100,-1.00,2.75
14,429,0,100,-1.00,3.05
14,430,0,100,-1.00,3.17
14,431,0,100,-1.00,3.31
14,432,0,100,-1.00,3.37
14,433,0,100,-1.00,3.40
14,434,0,100,-1.00,3.11
14,435,0,100,-1.00,3.08
14,436,0,100,-1.00,3.11
14,437,0,100,-1.00,3.34
14,438,0,100,-1.00,3.27
14,439,0,100,-1.00,3.13
14,440,0,100,-1.00,3.13
14,441,0,100,-1.00,3.00
14,442,0,100,-1.00,2.99
14,443,0,100,-1.00,3.14
14,444,0,100,-1.00,3.02
14,445,0,100,-1.00,3.25
14,446,0,100,-1.00,3.05
14,447,0,100,-1.00,3.05
14,448,0,100,-1.00,3.20
14,449,0,100,-1.00,3.30
14,450,0,100,-1.00,3.54
14,451,0,100,-1.00,3.70
14,452,0,100,-1.00,3.56
14,453,0,100,-1.00,3.72
14,454,0,100,-1.00,3.71
14,455,0,100,-1.00,3.84
14,456,0,100,-1.00,3.77
14,457,0,100,-1.00,3.76
14,458,0,100,-1.00,3.68
14,459,0,100,-1.00,3.52
14,460,0,100,-1.00,3.58
14,461,0,100,-1.00,3.66
14,462,0,100,-1.00,3.60
14,463,0,100,-1.00,3.68
14,464,0,100,-1.00,3.66
14,465,0,100,-1.00,3.64
14,466,0,100,-1.00,3.46
14,467,0,100,-1.00,3.48
14,468,0,100,-1.00,3.62
14,469,0,100,-1.00,3.80
14,470,0,100,-1.00,3.78
14,471,0,100,-1.00,3.82
14,472,0,100,-1.00,3.86
14,473,0,100,-1.00,3.91
14,474,0,100,-1.00,3.94
14,475,0,100,-1.00,3.92
14,476,0,100,-1.00,3.83
14,477,0,100,-1.00,3.91
14,478,0,100,-1.00,3.97
14,479,0,100,-1.00,4.15
14,480,0,100,-1.00,4.17
14,481,0,100,-1.00,4.14
14,482,0,100,-1.00,4.08
14,483,0,100,-1.00,3.94
14,484,0,100,-1.00,3.89
14,485,0,100,-1.00,3.90
14,486,0,100,-1.00,3.95
14,487,0,100,-1.00,4.10
14,488,0,100,-1.00,4.09
14,489,0,100,-1.00,3.97
14,490,0,100,-1.00,3.91
14,491,0,100,-1.00,3.85
14,492,0,100,-1.00,3.66
14,493,0,100,-1.00,3.51
14,494,0,100,-1.00,3.49
14,495,0,100,-1.00,3.54
14,496,0,100,-1.00,3.55
14,497,0,100,-1.00,3.65
14,498,0,100,-1.00,3.64
14,499,0,100,-1.00,3.69
14,500,0,100,-1.00,3.67
15,1,0,100,-1.00,0.00
15,2,0,100,-1.00,0.00
15,3,0,100,-1.00,0.01
15,4,0,100,-1.00,0.00
15,5,0,100,-1.00,0.00
15,6,0,100,-1.00,0.00
15,7,0,100,-1.00,0.00
15,8,0,100,-1.00,0.00
15,9,0,100,-1.00,0.02
15,10,0,100,-1.00,0.03
15,11,0,100,-1.00,0.01
15,12,0,100,-1.00,0.03
15,13,0,100,-1.00,0.04
15,14,0,100,-1.00,0.05
15,15,0,100,-1.00,0.04
15,16,0,100,-1.00,0.08
15,17,0,100,-1.00,0.08
15,18,0,100,-1.00,0.06
15,19,0,100,-1.00,0.07
15,20,0,100,-1.00,0.12
15,21,0,100,-1.00,0.13
15,22,0,100,-1.00,0.17
15,23,0,100,-1.00,0.16
15,24,0,100,-1.00,0.17
15,25,0,100,-1.00,0.16
15,26,0,100,-1.00,0.18
15,27,0,100,-1.00,0.19
15,28,0,100,-1.00,0.17
15,29,0,100,-1.00,0.13
15,30,0,100,-1.00,0.11
15,31,0,100,-1.00,0.15
15,32,0,100,-1.00,0.14
15,33,0,100,-1.00,0.13
15,34,0,100,-1.00,0.12
15,35,0,100,-1.00,0.09
15,36,0,100,-1.00,0.08
15,37,0,100,-1.00,0.11
15,38,0,100,-1.00,0.17
15,39,0,100,-1.00,0.23
15,40,0,100,-1.00,0.27
15,41,0,100,-1.00,0.26
15,42,0,100,-1.00,0.22
15,43,0,100,-1.00,0.27
15,44,0,100,-1.00,0.35
15,45,0,100,-1.00,0.33
15,46,0,100,-1.00,0.22
15,47,0,100,-1.00,0.24
15,48,0,100,-1.00,0.27
15,49,0,100,-1.00,0.37
15,50,0,100,-1.00,0.31
15,51,0,100,-1.00,0.42
15,52,0,100,-1.00,0.42
15,53,0,100,-1.00,0.39
15,54,0,100,-1.00,0.44
15,55,0,100,-1.00,0.36
15,56,0,100,-1.00,0.42
15,57,0,100,-1.00,0.45
15,58,0,100,-1.00,0.49
15,59,0,100,-1.00,0.47
15,60,0,100,-1.00,0.44
15,61,0,100,-1.00,0.48
15,62,0,100,-1.00,0.45
15,63,0,100,-1.00,0.41
15,64,0,100,-1.00,0.35
15,65,0,100,-1.00,0.32
15,66,0,100,-1.00,0.36
15,67,0,100,-1.00,0.31
15,68,0,100,-1.00,0.38
15,69,0,100,-1.00,0.31
15,70,0,100,-1.00,0.48
15,71,0,100,-1.00,0.47
15,72,0,100,-1.00,0.43
15,73,0,100,-1.00,0.48
15,74,0,100,-1.00,0.59
15,75,0,100,-1.00,0.62
15,76,0,100,-1.00,0.71
15,77,0,100,-1.00,0.75
15,78,0,100,-1.00,0.89
15,79,0,100,-1.00,0.91
15,80,0,100,-1.00,0.93
15,81,0,100,-1.00,1.09
15,82,0,100,-1.00,0.86
15,83,0,100,-1.00,0.80
15,84,0,100,-1.00,0.85
15,85,0,100,-1.00,0.94
15,86,0,100,-1.00,1.04
15,87,0,100,-1.00,1.31
15,88,0,100,-1.00,1.24
15,89,0,100,-1.00,1.02
15,90,0,100,-1.00,0.86
15,91,0,100,-1.00,0.91
15,92,0,100,-1.00,0.92
15,93,0,100,-1.00,0.98
15,94,0,100,-1.00,1.12
15,95,0,100,-1.00,1.04
15,96,0,100,-1.00,1.05
15,97,0,100,-1.00,1.01
15,98,0,100,-1.00,1.10
15,99,0,100,-1.00,1.08
15,100,0,100,-1.00,0.99
15,101,0,100,-1.00,1.20
15,102,0,100,-1.00,1.12
15,103,0,100,-1.00,1.18
15,104,0,100,-1.00,1.58
15,105,0,100,-1.00,1.74
15,106,0,100,-1.00,1.69
15,107,0,100,-1.00,1.84
