rep,t,pop1,pop2,k1,k2
6,326,0,50,-1.00,26.64
6,327,0,50,-1.00,27.12
6,328,0,50,-1.00,27.26
6,329,0,50,-1.00,27.68
6,330,0,50,-1.00,27.70
6,331,0,50,-1.00,27.84
6,332,0,50,-1.00,28.00
6,333,0,50,-1.00,27.88
6,334,0,50,-1.00,27.94
6,335,0,50,-1.00,27.96
6,336,0,50,-1.00,27.86
6,337,0,50,-1.00,27.68
6,338,0,50,-1.00,27.94
6,339,0,50,-1.00,28.20
6,340,0,50,-1.00,28.86
6,341,0,50,-1.00,29.22
6,342,0,50,-1.00,29.76
6,343,0,50,-1.00,29.70
6,344,0,50,-1.00,29.84
6,345,0,50,-1.00,30.06
6,346,0,50,-1.00,30.02
6,347,0,50,-1.00,30.08
6,348,0,50,-1.00,29.90
6,349,0,50,-1.00,29.78
6,350,0,50,-1.00,30.38
6,351,0,50,-1.00,30.12
6,352,0,50,-1.00,30.64
6,353,0,50,-1.00,30.84
6,354,0,50,-1.00,30.80
6,355,0,50,-1.00,30.46
6,356,0,50,-1.00,30.86
6,357,0,50,-1.00,30.88
6,358,0,50,-1.00,31.16
6,359,0,50,-1.00,31.10
6,360,0,50,-1.00,31.14
6,361,0,50,-1.00,31.12
6,362,0,50,-1.00,31.24
6,363,0,50,-1.00,31.26
6,364,0,50,-1.00,31.50
6,365,0,50,-1.00,31.62
6,366,0,50,-1.00,31.70
6,367,0,50,-1.00,31.60
6,368,0,50,-1.00,31.78
6,369,0,50,-1.00,31.92
6,370,0,50,-1.00,32.00
6,371,0,50,-1.00,32.54
6,372,0,50,-1.00,32.68
6,373,0,50,-1.00,33.14
6,374,0,50,-1.00,33.16
6,375,0,50,-1.00,33.14
6,376,0,50,-1.00,33.10
6,377,0,50,-1.00,32.94
6,378,0,50,-1.00,33.12
6,379,0,50,-1.00,33.10
6,380,0,50,-1.00,33.56
6,381,0,50,-1.00,33.44
6,382,0,50,-1.00,33.54
6,383,0,50,-1.00,33.26
6,384,0,50,-1.00,33.26
6,385,0,50,-1.00,33.40
6,386,0,50,-1.00,33.26
6,387,0,50,-1.00,33.02
6,388,0,50,-1.00,32.88
6,389,0,50,-1.00,33.00
6,390,0,50,-1.00,33.06
6,391,0,50,-1.00,33.24
6,392,0,50,-1.00,33.14
6,393,0,50,-1.00,33.54
6,394,0,50,-1.00,34.12
6,395,0,50,-1.00,34.12
6,396,0,50,-1.00,34.06
6,397,0,50,-1.00,33.80
6,398,0,50,-1.00,34.12
6,399,0,50,-1.00,33.92
6,400,0,50,-1.00,33.80
6,401,0,50,-1.00,33.72
6,402,0,50,-1.00,33.62
6,403,0,50,-1.00,33.86
6,404,0,50,-1.00,34.00
6,405,0,50,-1.00,34.12
6,406,0,50,-1.00,34.06
6,407,0,50,-1.00,34.36
6,408,0,50,-1.00,34.54
6,409,0,50,-1.00,34.90
6,410,0,50,-1.00,35.12
6,411,0,50,-1.00,35.14
6,412,0,50,-1.00,35.38
6,413,0,50,-1.00,35.48
6,414,0,50,-1.00,35.40
6,415,0,50,-1.00,35.50
6,416,0,50,-1.00,35.70
6,417,0,50,-1.00,35.24
6,418,0,50,-1.00,35.32
6,419,0,50,-1.00,35.32
6,420,0,50,-1.00,35.12
6,421,0,50,-1.00,35.22
6,422,0,50,-1.00,35.00
6,423,0,50,-1.00,35.16
6,424,0,50,-1.00,35.20
6,425,0,50,-1.00,35.50
6,426,0,50,-1.00,35.80
6,427,0,50,-1.00,35.88
6,428,0,50,-1.00,35.80
6,429,0,50,-1.00,35.84
6,430,0,50,-1.00,35.58
6,431,0,50,-1.00,35.60
6,432,0,50,-1.00,35.80
6,433,0,50,-1.00,35.82
6,434,0,50,-1.00,35.70
6,435,0,50,-1.00,35.84
6,436,0,50,-1.00,36.16
6,437,0,50,-1.00,36.20
6,438,0,50,-1.00,36.18
6,439,0,50,-1.00,36.56
6,440,0,50,-1.00,36.70
6,441,0,50,-1.00,36.76
6,442,0,50,-1.00,36.44
6,443,0,50,-1.00,36.30
6,444,0,50,-1.00,36.30
6,445,0,50,-1.00,36.60
6,446,0,50,-1.00,36.84
6,447,0,50,-1.00,36.98
6,448,0,50,-1.00,36.86
6,449,0,50,-1.00,37.12
6,450,0,50,-1.00,37.02
6,451,0,50,-1.00,37.04
6,452,0,50,-1.00,36.98
6,453,0,50,-1.00,37.04
6,454,0,50,-1.00,37.02
6,455,0,50,-1.00,37.10
6,456,0,50,-1.00,37.50
6,457,0,50,-1.00,37.30
6,458,0,50,-1.00,37.22
6,459,0,50,-1.00,37.22
6,460,0,50,-1.00,37.24
6,461,0,50,-1.00,36.90
6,462,0,50,-1.00,37.02
6,463,0,50,-1.00,37.00
6,464,0,50,-1.00,37.20
6,465,0,50,-1.00,37.62
6,466,0,50,-1.00,37.82
6,467,0,50,-1.00,37.80
6,468,0,50,-1.00,38.08
6,469,0,50,-1.00,38.06
6,470,0,50,-1.00,38.10
6,471,0,50,-1.00,38.62
6,472,0,50,-1.00,38.76
6,473,0,50,-1.00,38.82
6,474,0,50,-1.00,38.76
6,475,0,50,-1.00,38.08
6,476,0,50,-1.00,37.54
6,477,0,50,-1.00,36.86
6,478,0,50,-1.00,37.20
6,479,0,50,-1.00,37.02
6,480,0,50,-1.00,36.82
6,481,0,50,-1.00,36.68
6,482,0,50,-1.00,36.60
6,483,0,50,-1.00,36.96
6,484,0,50,-1.00,36.98
6,485,0,50,-1.00,36.84
6,486,0,50,-1.00,36.80
6,487,0,50,-1.00,36.38
6,488,0,50,-1.00,36.32
6,489,0,50,-1.00,36.70
6,490,0,50,-1.00,36.12
6,491,0,50,-1.00,35.98
6,492,0,50,-1.00,36.08
6,493,0,50,-1.00,36.72
6,494,0,50,-1.00,36.88
6,495,0,50,-1.00,36.80
6,496,0,50,-1.00,36.56
6,497,0,50,-1.00,36.60
6,498,0,50,-1.00,36.44
6,499,0,50,-1.00,36.38
6,500,0,50,-1.00,36.84
7,1,0,50,-1.00,0.12
7,2,0,50,-1.00,0.28
7,3,0,50,-1.00,0.36
7,4,0,50,-1.00,0.54
7,5,0,50,-1.00,0.64
7,6,0,50,-1.00,0.76
7,7,0,50,-1.00,0.72
7,8,0,50,-1.00,0.80
7,9,0,50,-1.00,0.98
7,10,0,50,-1.00,0.96
7,11,0,50,-1.00,0.98
7,12,0,50,-1.00,1.00
7,13,0,50,-1.00,1.08
7,14,0,50,-1.00,1.08
7,15,0,50,-1.00,1.08
7,16,0,50,-1.00,1.08
7,17,0,50,-1.00,1.36
7,18,0,50,-1.00,1.44
7,19,0,50,-1.00,1.64
7,20,0,50,-1.00,1.84
7,21,0,50,-1.00,2.54
7,22,0,50,-1.00,2.30
7,23,0,50,-1.00,2.52
7,24,0,50,-1.00,2.50
7,25,0,50,-1.00,2.66
7,26,0,50,-1.00,2.76
7,27,0,50,-1.00,2.88
7,28,0,50,-1.00,3.10
7,29,0,50,-1.00,3.96
7,30,0,50,-1.00,4.12
7,31,0,50,-1.00,4.32
7,32,0,50,-1.00,4.36
7,33,0,50,-1.00,4.24
7,34,0,50,-1.00,4.32
7,35,0,50,-1.00,4.30
7,36,0,50,-1.00,4.02
7,37,0,50,-1.00,4.32
7,38,0,50,-1.00,4.36
7,39,0,50,-1.00,4.18
7,40,0,50,-1.00,4.44
7,41,0,50,-1.00,4.52
7,42,0,50,-1.00,4.76
7,43,0,50,-1.00,5.20
7,44,0,50,-1.00,5.22
7,45,0,50,-1.00,5.30
7,46,0,50,-1.00,5.48
7,47,0,50,-1.00,5.52
7,48,0,50,-1.00,5.86
7,49,0,50,-1.00,6.20
7,50,0,50,-1.00,6.72
7,51,0,50,-1.00,6.64
7,52,0,50,-1.00,7.04
7,53,0,50,-1.00,6.90
7,54,0,50,-1.00,6.54
7,55,0,50,-1.00,6.30
7,56,0,50,-1.00,6.16
7,57,0,50,-1.00,6.36
7,58,0,50,-1.00,6.62
7,59,0,50,-1.00,6.92
7,60,0,50,-1.00,7.12
7,61,0,50,-1.00,7.14
7,62,0,50,-1.00,7.36
7,63,0,50,-1.00,7.20
7,64,0,50,-1.00,7.64
7,65,0,50,-1.00,7.28
7,66,0,50,-1.00,7.14
7,67,0,50,-1.00,7.36
7,68,0,50,-1.00,7.72
7,69,0,50,-1.00,8.34
7,70,0,50,-1.00,8.52
7,71,0,50,-1.00,8.80
7,72,0,50,-1.00,8.40
7,73,0,50,-1.00,8.80
7,74,0,50,-1.00,8.20
7,75,0,50,-1.00,8.00
7,76,0,50,-1.00,7.68
7,77,0,50,-1.00,8.26
7,78,0,50,-1.00,7.96
7,79,0,50,-1.00,7.88
7,80,0,50,-1.00,8.16
7,81,0,50,-1.00,8.78
7,82,0,50,-1.00,8.72
7,83,0,50,-1.00,9.00
7,84,0,50,-1.00,9.36
7,85,0,50,-1.00,9.26
7,86,0,50,-1.00,9.32
7,87,0,50,-1.00,9.72
7,88,0,50,-1.00,9.42
7,89,0,50,-1.00,9.60
7,90,0,50,-1.00,9.66
7,91,0,50,-1.00,9.46
7,92,0,50,-1.00,9.24
7,93,0,50,-1.00,9.22
7,94,0,50,-1.00,10.06
7,95,0,50,-1.00,10.54
7,96,0,50,-1.00,10.80
7,97,0,50,-1.00,11.06
7,98,0,50,-1.00,11.08
7,99,0,50,-1.00,11.54
7,100,0,50,-1.00,11.68
7,101,0,50,-1.00,11.64
7,102,0,50,-1.00,11.54
7,103,0,50,-1.00,11.78
7,104,0,50,-1.00,11.54
7,105,0,50,-1.00,11.90
7,106,0,50,-1.00,12.00
7,107,0,50,-1.00,11.74
7,108,0,50,-1.00,12.06
7,109,0,50,-1.00,12.76
7,110,0,50,-1.00,12.74
7,111,0,50,-1.00,12.80
7,112,0,50,-1.00,13.02
7,113,0,50,-1.00,12.74
7,114,0,50,-1.00,12.42
7,115,0,50,-1.00,12.40
7,116,0,50,-1.00,12.38
7,117,0,50,-1.00,11.82
7,118,0,50,-1.00,11.56
7,119,0,50,-1.00,11.66
7,120,0,50,-1.00,11.88
7,121,0,50,-1.00,11.38
7,122,0,50,-1.00,10.50
7,123,0,50,-1.00,10.64
7,124,0,50,-1.00,10.18
7,125,0,50,-1.00,10.20
7,126,0,50,-1.00,10.22
7,127,0,50,-1.00,10.02
7,128,0,50,-1.00,10.26
7,129,0,50,-1.00,10.04
7,130,0,50,-1.00,10.12
7,131,0,50,-1.00,10.02
7,132,0,50,-1.00,10.08
7,133,0,50,-1.00,10.12
7,134,0,50,-1.00,10.40
7,135,0,50,-1.00,10.64
7,136,0,50,-1.00,10.74
7,137,0,50,-1.00,10.70
7,138,0,50,-1.00,10.80
7,139,0,50,-1.00,10.66
7,140,0,50,-1.00,10.62
7,141,0,50,-1.00,10.40
7,142,0,50,-1.00,10.62
7,143,0,50,-1.00,10.86
7,144,0,50,-1.00,10.92
7,145,0,50,-1.00,11.00
7,146,0,50,-1.00,11.24
7,147,0,50,-1.00,11.50
7,148,0,50,-1.00,11.88
7,149,0,50,-1.00,11.78
7,150,0,50,-1.00,12.04
7,151,0,50,-1.00,11.78
7,152,0,50,-1.00,11.84
7,153,0,50,-1.00,12.18
7,154,0,50,-1.00,11.82
7,155,0,50,-1.00,12.14
7,156,0,50,-1.00,12.26
7,157,0,50,-1.00,11.76
7,158,0,50,-1.00,12.14
7,159,0,50,-1.00,12.42
7,160,0,50,-1.00,12.90
7,161,0,50,-1.00,13.10
7,162,0,50,-1.00,13.08
7,163,0,50,-1.00,13.08
7,164,0,50,-1.00,13.16
7,165,0,50,-1.00,13.08
7,166,0,50,-1.00,13.36
7,167,0,50,-1.00,13.48
7,168,0,50,-1.00,13.38
7,169,0,50,-1.00,13.76
7,170,0,50,-1.00,13.72
7,171,0,50,-1.00,14.48
7,172,0,50,-1.00,14.44
7,173,0,50,-1.00,13.98
7,174,0,50,-1.00,14.02
7,175,0,50,-1.00,13.96
7,176,0,50,-1.00,14.60
7,177,0,50,-1.00,14.84
7,178,0,50,-1.00,14.76
7,179,0,50,-1.00,14.66
7,180,0,50,-1.00,14.74
7,181,0,50,-1.00,14.78
7,182,0,50,-1.00,15.02
7,183,0,50,-1.00,15.52
7,184,0,50,-1.00,15.10
7,185,0,50,-1.00,15.24
7,186,0,50,-1.00,16.32
7,187,0,50,-1.00,16.46
7,188,0,50,-1.00,16.68
7,189,0,50,-1.00,17.00
7,190,0,50,-1.00,17.26
7,191,0,50,-1.00,17.04
7,192,0,50,-1.00,16.42
7,193,0,50,-1.00,16.02
7,194,0,50,-1.00,16.20
7,195,0,50,-1.00,16.14
7,196,0,50,-1.00,16.20
7,197,0,50,-1.00,16.24
7,198,0,50,-1.00,15.76
7,199,0,50,-1.00,16.18
7,200,0,50,-1.00,17.16
7,201,0,50,-1.00,17.08
7,202,0,50,-1.00,17.48
7,203,0,50,-1.00,17.56
7,204,0,50,-1.00,17.98
7,205,0,50,-1.00,18.22
7,206,0,50,-1.00,17.88
7,207,0,50,-1.00,18.20
7,208,0,50,-1.00,18.48
7,209,0,50,-1.00,18.70
7,210,0,50,-1.00,19.24
7,211,0,50,-1.00,19.16
7,212,0,50,-1.00,19.28
7,213,0,50,-1.00,19.18
7,214,0,50,-1.00,18.66
7,215,0,50,-1.00,18.46
7,216,0,50,-1.00,18.34
7,217,0,50,-1.00,18.16
7,218,0,50,-1.00,17.54
7,219,0,50,-1.00,17.14
7,220,0,50,-1.00,17.14
7,221,0,50,-1.00,16.80
7,222,0,50,-1.00,17.06
7,223,0,50,-1.00,16.76
7,224,0,50,-1.00,16.62
7,225,0,50,-1.00,15.80
7,226,0,50,-1.00,16.60
7,227,0,50,-1.00,16.16
7,228,0,50,-1.00,16.24
7,229,0,50,-1.00,16.66
7,230,0,50,-1.00,16.68
7,231,0,50,-1.00,16.56
7,232,0,50,-1.00,16.62
7,233,0,50,-1.00,17.66
7,234,0,50,-1.00,17.10
7,235,0,50,-1.00,16.74
7,236,0,50,-1.00,17.34
7,237,0,50,-1.00,17.28
7,238,0,50,-1.00,17.48
7,239,0,50,-1.00,17.68
7,240,0,50,-1.00,17.86
7,241,0,50,-1.00,17.90
7,242,0,50,-1.00,18.14
7,243,0,50,-1.00,17.28
7,244,0,50,-1.00,17.58
7,245,0,50,-1.00,17.40
7,246,0,50,-1.00,17.46
7,247,0,50,-1.00,16.66
7,248,0,50,-1.00,16.50
7,249,0,50,-1.00,16.46
7,250,0,50,-1.00,16.22
7,251,0,50,-1.00,16.54
7,252,0,50,-1.00,16.50
7,253,0,50,-1.00,16.72
7,254,0,50,-1.00,16.58
7,255,0,50,-1.00,16.40
7,256,0,50,-1.00,16.46
7,257,0,50,-1.00,16.86
7,258,0,50,-1.00,16.58
7,259,0,50,-1.00,15.68
7,260,0,50,-1.00,16.04
7,261,0,50,-1.00,15.36
7,262,0,50,-1.00,15.74
7,263,0,50,-1.00,15.84
7,264,0,50,-1.00,15.56
7,265,0,50,-1.00,15.42
7,266,0,50,-1.00,15.70
7,267,0,50,-1.00,15.76
7,268,0,50,-1.00,16.24
7,269,0,50,-1.00,16.32
7,270,0,50,-1.00,15.88
7,271,0,50,-1.00,15.90
7,272,0,50,-1.00,16.08
7,273,0,50,-1.00,15.80
7,274,0,50,-1.00,15.74
7,275,0,50,-1.00,15.80
7,276,0,50,-1.00,16.14
7,277,0,50,-1.00,16.20
7,278,0,50,-1.00,15.94
7,279,0,50,-1.00,16.32
7,280,0,50,-1.00,16.42
7,281,0,50,-1.00,16.42
7,282,0,50,-1.00,16.72
7,283,0,50,-1.00,17.14
7,284,0,50,-1.00,18.00
7,285,0,50,-1.00,18.28
7,286,0,50,-1.00,18.48
7,287,0,50,-1.00,18.48
7,288,0,50,-1.00,18.06
7,289,0,50,-1.00,18.16
7,290,0,50,-1.00,18.44
7,291,0,50,-1.00,18.76
7,292,0,50,-1.00,19.14
7,293,0,50,-1.00,19.34
7,294,0,50,-1.00,19.56
7,295,0,50,-1.00,19.80
7,296,0,50,-1.00,19.80
7,297,0,50,-1.00,19.74
7,298,0,50,-1.00,19.98
7,299,0,50,-1.00,20.36
7,300,0,50,-1.00,20.40
7,301,0,50,-1.00,19.88
7,302,0,50,-1.00,20.16
7,303,0,50,-1.00,20.26
7,304,0,50,-1.00,19.76
7,305,0,50,-1.00,19.70
7,306,0,50,-1.00,19.66
7,307,0,50,-1.00,19.42
7,308,0,50,-1.00,19.52
7,309,0,50,-1.00,19.96
7,310,0,50,-1.00,19.72
7,311,0,50,-1.00,19.96
7,312,0,50,-1.00,20.12
7,313,0,50,-1.00,20.28
7,314,0,50,-1.00,20.08
7,315,0,50,-1.00,20.36
7,316,0,50,-1.00,20.44
7,317,0,50,-1.00,20.06
7,318,0,50,-1.00,20.18
7,319,0,50,-1.00,20.30
7,320,0,50,-1.00,20.70
7,321,0,50,-1.00,21.26
7,322,0,50,-1.00,20.90
7,323,0,50,-1.00,20.78
7,324,0,50,-1.00,20.48
7,325,0,50,-1.00,20.54
7,326,0,50,-1.00,20.80
7,327,0,50,-1.00,20.90
7,328,0,50,-1.00,20.94
7,329,0,50,-1.00,21.24
7,330,0,50,-1.00,21.38
7,331,0,50,-1.00,21.34
7,332,0,50,-1.00,21.12
7,333,0,50,-1.00,21.58
7,334,0,50,-1.00,21.86
7,335,0,50,-1.00,21.88
7,336,0,50,-1.00,22.30
7,337,0,50,-1.00,22.52
7,338,0,50,-1.00,22.80
7,339,0,50,-1.00,22.98
7,340,0,50,-1.00,22.98
7,341,0,50,-1.00,23.10
7,342,0,50,-1.00,23.10
7,343,0,50,-1.00,22.84
7,344,0,50,-1.00,23.08
7,345,0,50,-1.00,23.16
7,346,0,50,-1.00,23.44
7,347,0,50,-1.00,23.40
7,348,0,50,-1.00,23.44
7,349,0,50,-1.00,23.42
7,350,0,50,-1.00,23.36
7,351,0,50,-1.00,23.84
7,352,0,50,-1.00,24.10
7,353,0,50,-1.00,23.72
7,354,0,50,-1.00,23.90
7,355,0,50,-1.00,23.94
7,356,0,50,-1.00,24.10
7,357,0,50,-1.00,24.20
7,358,0,50,-1.00,24.14
7,359,0,50,-1.00,24.12
7,360,0,50,-1.00,24.10
7,361,0,50,-1.00,23.80
7,362,0,50,-1.00,23.82
7,363,0,50,-1.00,24.08
7,364,0,50,-1.00,23.98
7,365,0,50,-1.00,24.00
7,366,0,50,-1.00,24.28
7,367,0,50,-1.00,24.88
7,368,0,50,-1.00,25.18
7,369,0,50,-1.00,25.10
7,370,0,50,-1.00,24.84
7,371,0,50,-1.00,24.86
7,372,0,50,-1.00,24.52
7,373,0,50,-1.00,24.28
7,374,0,50,-1.00,24.16
7,375,0,50,-1.00,24.32
7,376,0,50,-1.00,24.34
7,377,0,50,-1.00,24.92
7,378,0,50,-1.00,25.06
7,379,0,50,-1.00,25.18
7,380,0,50,-1.00,25.10
7,381,0,50,-1.00,25.64
7,382,0,50,-1.00,25.64
7,383,0,50,-1.00,25.22
7,384,0,50,-1.00,25.18
7,385,0,50,-1.00,25.44
7,386,0,50,-1.00,25.18
7,387,0,50,-1.00,25.78
7,388,0,50,-1.00,25.82
7,389,0,50,-1.00,26.04
7,390,0,50,-1.00,26.12
7,391,0,50,-1.00,25.96
7,392,0,50,-1.00,26.38
7,393,0,50,-1.00,26.14
7,394,0,50,-1.00,26.16
7,395,0,50,-1.00,26.24
7,396,0,50,-1.00,27.02
7,397,0,50,-1.00,26.40
7,398,0,50,-1.00,25.98
7,399,0,50,-1.00,26.10
7,400,0,50,-1.00,26.06
7,401,0,50,-1.00,26.02
7,402,0,50,-1.00,26.02
7,403,0,50,-1.00,26.56
7,404,0,50,-1.00,26.96
7,405,0,50,-1.00,27.68
7,406,0,50,-1.00,28.00
7,407,0,50,-1.00,27.68
7,408,0,50,-1.00,27.78
7,409,0,50,-1.00,28.30
7,410,0,50,-1.00,28.58
7,411,0,50,-1.00,28.18
7,412,0,50,-1.00,28.36
7,413,0,50,-1.00,28.78
7,414,0,50,-1.00,28.44
7,415,0,50,-1.00,28.02
7,416,0,50,-1.00,27.78
7,417,0,50,-1.00,27.96
7,418,0,50,-1.00,28.12
7,419,0,50,-1.00,28.40
7,420,0,50,-1.00,28.16
7,421,0,50,-1.00,28.12
7,422,0,50,-1.00,28.42
7,423,0,50,-1.00,28.46
7,424,0,50,-1.00,28.16
7,425,0,50,-1.00,27.84
7,426,0,50,-1.00,27.58
7,427,0,50,-1.00,27.78
7,428,0,50,-1.00,27.96
7,429,0,50,-1.00,27.62
7,430,0,50,-1.00,28.14
7,431,0,50,-1.00,27.86
7,432,0,50,-1.00,27.98
7,433,0,50,-1.00,27.82
7,434,0,50,-1.00,27.76
7,435,0,50,-1.00,27.60
7,436,0,50,-1.00,27.76
7,437,0,50,-1.00,28.20
7,438,0,50,-1.00,27.84
7,439,0,50,-1.00,28.00
7,440,0,50,-1.00,28.24
7,441,0,50,-1.00,27.98
7,442,0,50,-1.00,27.88
7,443,0,50,-1.00,27.40
7,444,0,50,-1.00,27.24
7,445,0,50,-1.00,26.90
7,446,0,50,-1.00,27.18
7,447,0,50,-1.00,27.66
7,448,0,50,-1.00,27.82
7,449,0,50,-1.00,27.56
7,450,0,50,-1.00,27.70
7,451,0,50,-1.00,27.74
7,452,0,50,-1.00,27.76
7,453,0,50,-1.00,27.66
7,454,0,50,-1.00,27.76
7,455,0,50,-1.00,27.78
7,456,0,50,-1.00,27.80
7,457,0,50,-1.00,27.60
7,458,0,50,-1.00,27.92
7,459,0,50,-1.00,27.54
7,460,0,50,-1.00,27.40
7,461,0,50,-1.00,27.38
7,462,0,50,-1.00,27.44
7,463,0,50,-1.00,27.58
7,464,0,50,-1.00,27.42
7,465,0,50,-1.00,27.58
7,466,0,50,-1.00,27.70
7,467,0,50,-1.00,27.78
7,468,0,50,-1.00,28.30
7,469,0,50,-1.00,28.36
7,470,0,50,-1.00,28.52
7,471,0,50,-1.00,28.72
7,472,0,50,-1.00,28.50
7,473,0,50,-1.00,28.70
7,474,0,50,-1.00,28.14
7,475,0,50,-1.00,27.60
7,476,0,50,-1.00,27.34
7,477,0,50,-1.00,27.38
7,478,0,50,-1.00,27.66
7,479,0,50,-1.00,27.44
7,480,0,50,-1.00,27.36
7,481,0,50,-1.00,27.40
7,482,0,50,-1.00,27.32
7,483,0,50,-1.00,27.48
7,484,0,50,-1.00,27.46
7,485,0,50,-1.00,27.26
7,486,0,50,-1.00,27.36
7,487,0,50,-1.00,27.54
7,488,0,50,-1.00,28.02
7,489,0,50,-1.00,27.58
7,490,0,50,-1.00,27.66
7,491,0,50,-1.00,27.84
7,492,0,50,-1.00,28.20
7,493,0,50,-1.00,28.54
7,494,0,50,-1.00,28.68
7,495,0,50,-1.00,28.88
7,496,0,50,-1.00,29.00
7,497,0,50,-1.00,28.98
7,498,0,50,-1.00,29.14
7,499,0,50,-1.00,29.04
7,500,0,50,-1.00,29.42
8,1,0,50,-1.00,0.12
8,2,0,50,-1.00,0.14
8,3,0,50,-1.00,0.10
8,4,0,50,-1.00,0.16
8,5,0,50,-1.00,0.16
8,6,0,50,-1.00,0.46
8,7,0,50,-1.00,0.54
8,8,0,50,-1.00,0.84
8,9,0,50,-1.00,0.82
8,10,0,50,-1.00,0.86
8,11,0,50,-1.00,0.78
8,12,0,50,-1.00,0.80
8,13,0,50,-1.00,0.86
8,14,0,50,-1.00,0.64
8,15,0,50,-1.00,0.52
8,16,0,50,-1.00,0.58
8,17,0,50,-1.00,0.60
8,18,0,50,-1.00,0.68
8,19,0,50,-1.00,0.84
8,20,0,50,-1.00,1.02
8,21,0,50,-1.00,1.12
8,22,0,50,-1.00,1.06
8,23,0,50,-1.00,0.86
8,24,0,50,-1.00,0.82
8,25,0,50,-1.00,1.00
8,26,0,50,-1.00,1.24
8,27,0,50,-1.00,1.46
8,28,0,50,-1.00,1.70
8,29,0,50,-1.00,1.94
8,30,0,50,-1.00,2.06
8,31,0,50,-1.00,2.64
8,32,0,50,-1.00,2.82
8,33,0,50,-1.00,2.78
8,34,0,50,-1.00,2.64
8,35,0,50,-1.00,2.40
8,36,0,50,-1.00,2.14
8,37,0,50,-1.00,2.34
8,38,0,50,-1.00,2.86
8,39,0,50,-1.00,3.38
8,40,0,50,-1.00,3.34
8,41,0,50,-1.00,3.64
8,42,0,50,-1.00,3.70
8,43,0,50,-1.00,3.62
8,44,0,50,-1.00,3.36
8,45,0,50,-1.00,3.62
8,46,0,50,-1.00,3.72
8,47,0,50,-1.00,3.90
8,48,0,50,-1.00,3.78
8,49,0,50,-1.00,3.90
8,50,0,50,-1.00,3.96
8,51,0,50,-1.00,4.06
8,52,0,50,-1.00,4.26
8,53,0,50,-1.00,4.16
8,54,0,50,-1.00,4.22
8,55,0,50,-1.00,4.34
8,56,0,50,-1.00,4.40
8,57,0,50,-1.00,4.56
8,58,0,50,-1.00,4.66
8,59,0,50,-1.00,4.72
8,60,0,50,-1.00,4.68
8,61,0,50,-1.00,4.82
8,62,0,50,-1.00,4.90
8,63,0,50,-1.00,5.02
8,64,0,50,-1.00,4.92
8,65,0,50,-1.00,5.10
8,66,0,50,-1.00,5.38
8,67,0,50,-1.00,5.52
8,68,0,50,-1.00,5.84
8,69,0,50,-1.00,6.08
8,70,0,50,-1.00,6.56
8,71,0,50,-1.00,6.64
8,72,0,50,-1.00,6.48
8,73,0,50,-1.00,6.72
8,74,0,50,-1.00,6.76
8,75,0,50,-1.00,7.06
8,76,0,50,-1.00,6.80
8,77,0,50,-1.00,6.90
8,78,0,50,-1.00,6.70
8,79,0,50,-1.00,6.96
8,80,0,50,-1.00,7.34
8,81,0,50,-1.00,7.32
8,82,0,50,-1.00,7.40
8,83,0,50,-1.00,7.50
8,84,0,50,-1.00,7.82
8,85,0,50,-1.00,7.96
8,86,0,50,-1.00,8.40
8,87,0,50,-1.00,8.48
8,88,0,50,-1.00,8.94
8,89,0,50,-1.00,8.96
8,90,0,50,-1.00,8.98
8,91,0,50,-1.00,9.04
8,92,0,50,-1.00,8.94
8,93,0,50,-1.00,8.92
8,94,0,50,-1.00,9.46
8,95,0,50,-1.00,9.54
8,96,0,50,-1.00,9.36
8,97,0,50,-1.00,9.68
8,98,0,50,-1.00,10.02
8,99,0,50,-1.00,9.90
8,100,0,50,-1.00,9.80
8,101,0,50,-1.00,10.14
8,102,0,50,-1.00,10.16
8,103,0,50,-1.00,10.20
8,104,0,50,-1.00,10.38
8,105,0,50,-1.00,10.44
8,106,0,50,-1.00,10.56
8,107,0,50,-1.00,10.54
8,108,0,50,-1.00,10.32
8,109,0,50,-1.00,10.32
8,110,0,50,-1.00,10.18
8,111,0,50,-1.00,10.34
8,112,0,50,-1.00,10.46
8,113,0,50,-1.00,10.56
8,114,0,50,-1.00,10.54
8,115,0,50,-1.00,10.84
8,116,0,50,-1.00,11.18
8,117,0,50,-1.00,11.38
8,118,0,50,-1.00,11.46
8,119,0,50,-1.00,11.12
8,120,0,50,-1.00,11.24
8,121,0,50,-1.00,11.18
8,122,0,50,-1.00,11.00
8,123,0,50,-1.00,10.82
8,124,0,50,-1.00,11.04
8,125,0,50,-1.00,10.90
8,126,0,50,-1.00,10.98
8,127,0,50,-1.00,11.08
8,128,0,50,-1.00,11.32
8,129,0,50,-1.00,11.36
8,130,0,50,-1.00,11.40
8,131,0,50,-1.00,11.78
8,132,0,50,-1.00,11.90
8,133,0,50,-1.00,12.02
8,134,0,50,-1.00,12.16
8,135,0,50,-1.00,12.36
8,136,0,50,-1.00,12.42
8,137,0,50,-1.00,12.72
8,138,0,50,-1.00,13.32
8,139,0,50,-1.00,13.58
8,140,0,50,-1.00,13.60
8,141,0,50,-1.00,13.54
8,142,0,50,-1.00,13.68
8,143,0,50,-1.00,13.92
8,144,0,50,-1.00,13.86
8,145,0,50,-1.00,13.92
8,146,0,50,-1.00,14.30
8,147,0,50,-1.00,14.36
