rep,t,pop1,pop2,k1,k2
9,450,0,100,-1.00,0.06
9,451,0,100,-1.00,0.11
9,452,0,100,-1.00,0.09
9,453,0,100,-1.00,0.09
9,454,0,100,-1.00,0.07
9,455,0,100,-1.00,0.12
9,456,0,100,-1.00,0.15
9,457,0,100,-1.00,0.13
9,458,0,100,-1.00,0.14
9,459,0,100,-1.00,0.17
9,460,0,100,-1.00,0.13
9,461,0,100,-1.00,0.07
9,462,0,100,-1.00,0.06
9,463,0,100,-1.00,0.05
9,464,0,100,-1.00,0.04
9,465,0,100,-1.00,0.02
9,466,0,100,-1.00,0.00
9,467,0,100,-1.00,0.00
9,468,0,100,-1.00,0.02
9,469,0,100,-1.00,0.01
9,470,0,100,-1.00,0.02
9,471,0,100,-1.00,0.04
9,472,0,100,-1.00,0.02
9,473,0,100,-1.00,0.06
9,474,0,100,-1.00,0.05
9,475,0,100,-1.00,0.11
9,476,0,100,-1.00,0.13
9,477,0,100,-1.00,0.10
9,478,0,100,-1.00,0.11
9,479,0,100,-1.00,0.10
9,480,0,100,-1.00,0.07
9,481,0,100,-1.00,0.06
9,482,0,100,-1.00,0.02
9,483,0,100,-1.00,0.06
9,484,0,100,-1.00,0.04
9,485,0,100,-1.00,0.05
9,486,0,100,-1.00,0.03
9,487,0,100,-1.00,0.02
9,488,0,100,-1.00,0.01
9,489,0,100,-1.00,0.02
9,490,0,100,-1.00,0.03
9,491,0,100,-1.00,0.06
9,492,0,100,-1.00,0.05
9,493,0,100,-1.00,0.03
9,494,0,100,-1.00,0.06
9,495,0,100,-1.00,0.04
9,496,0,100,-1.00,0.04
9,497,0,100,-1.00,0.05
9,498,0,100,-1.00,0.04
9,499,0,100,-1.00,0.04
9,500,0,100,-1.00,0.05
10,1,0,100,-1.00,0.00
10,2,0,100,-1.00,0.00
10,3,0,100,-1.00,0.00
10,4,0,100,-1.00,0.00
10,5,0,100,-1.00,0.00
10,6,0,100,-1.00,0.00
10,7,0,100,-1.00,0.03
10,8,0,100,-1.00,0.03
10,9,0,100,-1.00,0.04
10,10,0,100,-1.00,0.02
10,11,0,100,-1.00,0.01
10,12,0,100,-1.00,0.02
10,13,0,100,-1.00,0.04
10,14,0,100,-1.00,0.08
10,15,0,100,-1.00,0.11
10,16,0,100,-1.00,0.10
10,17,0,100,-1.00,0.06
10,18,0,100,-1.00,0.03
10,19,0,100,-1.00,0.04
10,20,0,100,-1.00,0.00
10,21,0,100,-1.00,0.00
10,22,0,100,-1.00,0.00
10,23,0,100,-1.00,0.00
10,24,0,100,-1.00,0.02
10,25,0,100,-1.00,0.02
10,26,0,100,-1.00,0.00
10,27,0,100,-1.00,0.00
10,28,0,100,-1.00,0.00
10,29,0,100,-1.00,0.00
10,30,0,100,-1.00,0.01
10,31,0,100,-1.00,0.01
10,32,0,100,-1.00,0.01
10,33,0,100,-1.00,0.02
10,34,0,100,-1.00,0.02
10,35,0,100,-1.00,0.02
10,36,0,100,-1.00,0.03
10,37,0,100,-1.00,0.05
10,38,0,100,-1.00,0.06
10,39,0,100,-1.00,0.11
10,40,0,100,-1.00,0.05
10,41,0,100,-1.00,0.04
10,42,0,100,-1.00,0.05
10,43,0,100,-1.00,0.03
10,44,0,100,-1.00,0.01
10,45,0,100,-1.00,0.03
10,46,0,100,-1.00,0.07
10,47,0,100,-1.00,0.05
10,48,0,100,-1.00,0.08
10,49,0,100,-1.00,0.09
10,50,0,100,-1.00,0.03
10,51,0,100,-1.00,0.01
10,52,0,100,-1.00,0.01
10,53,0,100,-1.00,0.01
10,54,0,100,-1.00,0.02
10,55,0,100,-1.00,0.01
10,56,0,100,-1.00,0.03
10,57,0,100,-1.00,0.02
10,58,0,100,-1.00,0.01
10,59,0,100,-1.00,0.03
10,60,0,100,-1.00,0.03
10,61,0,100,-1.00,0.01
10,62,0,100,-1.00,0.03
10,63,0,100,-1.00,0.04
10,64,0,100,-1.00,0.03
10,65,0,100,-1.00,0.05
10,66,0,100,-1.00,0.08
10,67,0,100,-1.00,0.13
10,68,0,100,-1.00,0.15
10,69,0,100,-1.00,0.12
10,70,0,100,-1.00,0.10
10,71,0,100,-1.00,0.11
10,72,0,100,-1.00,0.13
10,73,0,100,-1.00,0.16
10,74,0,100,-1.00,0.10
10,75,0,100,-1.00,0.11
10,76,0,100,-1.00,0.16
10,77,0,100,-1.00,0.14
10,78,0,100,-1.00,0.10
10,79,0,100,-1.00,0.11
10,80,0,100,-1.00,0.12
10,81,0,100,-1.00,0.08
10,82,0,100,-1.00,0.09
10,83,0,100,-1.00,0.05
10,84,0,100,-1.00,0.07
10,85,0,100,-1.00,0.08
10,86,0,100,-1.00,0.09
10,87,0,100,-1.00,0.05
10,88,0,100,-1.00,0.03
10,89,0,100,-1.00,0.05
10,90,0,100,-1.00,0.09
10,91,0,100,-1.00,0.14
10,92,0,100,-1.00,0.17
10,93,0,100,-1.00,0.19
10,94,0,100,-1.00,0.15
10,95,0,100,-1.00,0.17
10,96,0,100,-1.00,0.18
10,97,0,100,-1.00,0.17
10,98,0,100,-1.00,0.22
10,99,0,100,-1.00,0.13
10,100,0,100,-1.00,0.14
10,101,0,100,-1.00,0.20
10,102,0,100,-1.00,0.22
10,103,0,100,-1.00,0.14
10,104,0,100,-1.00,0.13
10,105,0,100,-1.00,0.13
10,106,0,100,-1.00,0.11
10,107,0,100,-1.00,0.22
10,108,0,100,-1.00,0.20
10,109,0,100,-1.00,0.32
10,110,0,100,-1.00,0.29
10,111,0,100,-1.00,0.29
10,112,0,100,-1.00,0.31
10,113,0,100,-1.00,0.37
10,114,0,100,-1.00,0.25
10,115,0,100,-1.00,0.24
10,116,0,100,-1.00,0.21
10,117,0,100,-1.00,0.18
10,118,0,100,-1.00,0.13
10,119,0,100,-1.00,0.13
10,120,0,100,-1.00,0.11
10,121,0,100,-1.00,0.12
10,122,0,100,-1.00,0.06
10,123,0,100,-1.00,0.06
10,124,0,100,-1.00,0.06
10,125,0,100,-1.00,0.04
10,126,0,100,-1.00,0.06
10,127,0,100,-1.00,0.08
10,128,0,100,-1.00,0.08
10,129,0,100,-1.00,0.04
10,130,0,100,-1.00,0.01
10,131,0,100,-1.00,0.01
10,132,0,100,-1.00,0.02
10,133,0,100,-1.00,0.03
10,134,0,100,-1.00,0.05
10,135,0,100,-1.00,0.03
10,136,0,100,-1.00,0.00
10,137,0,100,-1.00,0.01
10,138,0,100,-1.00,0.01
10,139,0,100,-1.00,0.02
10,140,0,100,-1.00,0.03
10,141,0,100,-1.00,0.05
10,142,0,100,-1.00,0.06
10,143,0,100,-1.00,0.11
10,144,0,100,-1.00,0.09
10,145,0,100,-1.00,0.12
10,146,0,100,-1.00,0.11
10,147,0,100,-1.00,0.06
10,148,0,100,-1.00,0.06
10,149,0,100,-1.00,0.03
10,150,0,100,-1.00,0.03
10,151,0,100,-1.00,0.04
10,152,0,100,-1.00,0.03
10,153,0,100,-1.00,0.02
10,154,0,100,-1.00,0.03
10,155,0,100,-1.00,0.10
10,156,0,100,-1.00,0.13
10,157,0,100,-1.00,0.13
10,158,0,100,-1.00,0.17
10,159,0,100,-1.00,0.27
10,160,0,100,-1.00,0.21
10,161,0,100,-1.00,0.26
10,162,0,100,-1.00,0.24
10,163,0,100,-1.00,0.21
10,164,0,100,-1.00,0.17
10,165,0,100,-1.00,0.10
10,166,0,100,-1.00,0.10
10,167,0,100,-1.00,0.13
10,168,0,100,-1.00,0.11
10,169,0,100,-1.00,0.06
10,170,0,100,-1.00,0.02
10,171,0,100,-1.00,0.03
10,172,0,100,-1.00,0.02
10,173,0,100,-1.00,0.02
10,174,0,100,-1.00,0.02
10,175,0,100,-1.00,0.04
10,176,0,100,-1.00,0.04
10,177,0,100,-1.00,0.00
10,178,0,100,-1.00,0.02
10,179,0,100,-1.00,0.03
10,180,0,100,-1.00,0.04
10,181,0,100,-1.00,0.02
10,182,0,100,-1.00,0.00
10,183,0,100,-1.00,0.00
10,184,0,100,-1.00,0.00
10,185,0,100,-1.00,0.01
10,186,0,100,-1.00,0.02
10,187,0,100,-1.00,0.00
10,188,0,100,-1.00,0.01
10,189,0,100,-1.00,0.02
10,190,0,100,-1.00,0.04
10,191,0,100,-1.00,0.04
10,192,0,100,-1.00,0.03
10,193,0,100,-1.00,0.03
10,194,0,100,-1.00,0.01
10,195,0,100,-1.00,0.00
10,196,0,100,-1.00,0.01
10,197,0,100,-1.00,0.01
10,198,0,100,-1.00,0.04
10,199,0,100,-1.00,0.02
10,200,0,100,-1.00,0.03
10,201,0,100,-1.00,0.05
10,202,0,100,-1.00,0.03
10,203,0,100,-1.00,0.04
10,204,0,100,-1.00,0.02
10,205,0,100,-1.00,0.02
10,206,0,100,-1.00,0.03
10,207,0,100,-1.00,0.06
10,208,0,100,-1.00,0.06
10,209,0,100,-1.00,0.06
10,210,0,100,-1.00,0.07
10,211,0,100,-1.00,0.05
10,212,0,100,-1.00,0.06
10,213,0,100,-1.00,0.11
10,214,0,100,-1.00,0.09
10,215,0,100,-1.00,0.02
10,216,0,100,-1.00,0.01
10,217,0,100,-1.00,0.01
10,218,0,100,-1.00,0.00
10,219,0,100,-1.00,0.00
10,220,0,100,-1.00,0.01
10,221,0,100,-1.00,0.00
10,222,0,100,-1.00,0.00
10,223,0,100,-1.00,0.00
10,224,0,100,-1.00,0.03
10,225,0,100,-1.00,0.02
10,226,0,100,-1.00,0.01
10,227,0,100,-1.00,0.00
10,228,0,100,-1.00,0.00
10,229,0,100,-1.00,0.03
10,230,0,100,-1.00,0.04
10,231,0,100,-1.00,0.06
10,232,0,100,-1.00,0.05
10,233,0,100,-1.00,0.05
10,234,0,100,-1.00,0.04
10,235,0,100,-1.00,0.06
10,236,0,100,-1.00,0.14
10,237,0,100,-1.00,0.10
10,238,0,100,-1.00,0.06
10,239,0,100,-1.00,0.08
10,240,0,100,-1.00,0.15
10,241,0,100,-1.00,0.13
10,242,0,100,-1.00,0.16
10,243,0,100,-1.00,0.07
10,244,0,100,-1.00,0.03
10,245,0,100,-1.00,0.03
10,246,0,100,-1.00,0.04
10,247,0,100,-1.00,0.05
10,248,0,100,-1.00,0.05
10,249,0,100,-1.00,0.05
10,250,0,100,-1.00,0.09
10,251,0,100,-1.00,0.14
10,252,0,100,-1.00,0.11
10,253,0,100,-1.00,0.10
10,254,0,100,-1.00,0.12
10,255,0,100,-1.00,0.15
10,256,0,100,-1.00,0.14
10,257,0,100,-1.00,0.12
10,258,0,100,-1.00,0.12
10,259,0,100,-1.00,0.13
10,260,0,100,-1.00,0.13
10,261,0,100,-1.00,0.10
10,262,0,100,-1.00,0.10
10,263,0,100,-1.00,0.06
10,264,0,100,-1.00,0.12
10,265,0,100,-1.00,0.07
10,266,0,100,-1.00,0.11
10,267,0,100,-1.00,0.11
10,268,0,100,-1.00,0.08
10,269,0,100,-1.00,0.06
10,270,0,100,-1.00,0.04
10,271,0,100,-1.00,0.02
10,272,0,100,-1.00,0.04
10,273,0,100,-1.00,0.03
10,274,0,100,-1.00,0.02
10,275,0,100,-1.00,0.01
10,276,0,100,-1.00,0.00
10,277,0,100,-1.00,0.00
10,278,0,100,-1.00,0.00
10,279,0,100,-1.00,0.01
10,280,0,100,-1.00,0.02
10,281,0,100,-1.00,0.00
10,282,0,100,-1.00,0.02
10,283,0,100,-1.00,0.01
10,284,0,100,-1.00,0.02
10,285,0,100,-1.00,0.04
10,286,0,100,-1.00,0.02
10,287,0,100,-1.00,0.00
10,288,0,100,-1.00,0.01
10,289,0,100,-1.00,0.04
10,290,0,100,-1.00,0.08
10,291,0,100,-1.00,0.04
10,292,0,100,-1.00,0.03
10,293,0,100,-1.00,0.04
10,294,0,100,-1.00,0.05
10,295,0,100,-1.00,0.07
10,296,0,100,-1.00,0.07
10,297,0,100,-1.00,0.10
10,298,0,100,-1.00,0.07
10,299,0,100,-1.00,0.04
10,300,0,100,-1.00,0.02
10,301,0,100,-1.00,0.02
10,302,0,100,-1.00,0.02
10,303,0,100,-1.00,0.03
10,304,0,100,-1.00,0.07
10,305,0,100,-1.00,0.09
10,306,0,100,-1.00,0.09
10,307,0,100,-1.00,0.10
10,308,0,100,-1.00,0.12
10,309,0,100,-1.00,0.09
10,310,0,100,-1.00,0.08
10,311,0,100,-1.00,0.12
10,312,0,100,-1.00,0.13
10,313,0,100,-1.00,0.09
10,314,0,100,-1.00,0.13
10,315,0,100,-1.00,0.13
10,316,0,100,-1.00,0.13
10,317,0,100,-1.00,0.13
10,318,0,100,-1.00,0.07
10,319,0,100,-1.00,0.08
10,320,0,100,-1.00,0.09
10,321,0,100,-1.00,0.13
10,322,0,100,-1.00,0.09
10,323,0,100,-1.00,0.04
10,324,0,100,-1.00,0.04
10,325,0,100,-1.00,0.07
10,326,0,100,-1.00,0.12
10,327,0,100,-1.00,0.06
10,328,0,100,-1.00,0.11
10,329,0,100,-1.00,0.10
10,330,0,100,-1.00,0.05
10,331,0,100,-1.00,0.07
10,332,0,100,-1.00,0.08
10,333,0,100,-1.00,0.11
10,334,0,100,-1.00,0.09
10,335,0,100,-1.00,0.14
10,336,0,100,-1.00,0.08
10,337,0,100,-1.00,0.09
10,338,0,100,-1.00,0.08
10,339,0,100,-1.00,0.10
10,340,0,100,-1.00,0.06
10,341,0,100,-1.00,0.11
10,342,0,100,-1.00,0.08
10,343,0,100,-1.00,0.08
10,344,0,100,-1.00,0.06
10,345,0,100,-1.00,0.11
10,346,0,100,-1.00,0.10
10,347,0,100,-1.00,0.08
10,348,0,100,-1.00,0.06
10,349,0,100,-1.00,0.03
10,350,0,100,-1.00,0.01
10,351,0,100,-1.00,0.02
10,352,0,100,-1.00,0.08
10,353,0,100,-1.00,0.09
10,354,0,100,-1.00,0.07
10,355,0,100,-1.00,0.01
10,356,0,100,-1.00,0.02
10,357,0,100,-1.00,0.00
10,358,0,100,-1.00,0.00
10,359,0,100,-1.00,0.01
10,360,0,100,-1.00,0.01
10,361,0,100,-1.00,0.00
10,362,0,100,-1.00,0.00
10,363,0,100,-1.00,0.00
10,364,0,100,-1.00,0.04
10,365,0,100,-1.00,0.03
10,366,0,100,-1.00,0.04
10,367,0,100,-1.00,0.07
10,368,0,100,-1.00,0.02
10,369,0,100,-1.00,0.05
10,370,0,100,-1.00,0.05
10,371,0,100,-1.00,0.09
10,372,0,100,-1.00,0.12
10,373,0,100,-1.00,0.10
10,374,0,100,-1.00,0.12
10,375,0,100,-1.00,0.15
10,376,0,100,-1.00,0.18
10,377,0,100,-1.00,0.15
10,378,0,100,-1.00,0.20
10,379,0,100,-1.00,0.24
10,380,0,100,-1.00,0.30
10,381,0,100,-1.00,0.29
10,382,0,100,-1.00,0.39
10,383,0,100,-1.00,0.23
10,384,0,100,-1.00,0.17
10,385,0,100,-1.00,0.14
10,386,0,100,-1.00,0.15
10,387,0,100,-1.00,0.06
10,388,0,100,-1.00,0.06
10,389,0,100,-1.00,0.10
10,390,0,100,-1.00,0.08
10,391,0,100,-1.00,0.09
10,392,0,100,-1.00,0.11
10,393,0,100,-1.00,0.12
10,394,0,100,-1.00,0.10
10,395,0,100,-1.00,0.11
10,396,0,100,-1.00,0.10
10,397,0,100,-1.00,0.09
10,398,0,100,-1.00,0.12
10,399,0,100,-1.00,0.11
10,400,0,100,-1.00,0.12
10,401,0,100,-1.00,0.09
10,402,0,100,-1.00,0.09
10,403,0,100,-1.00,0.09
10,404,0,100,-1.00,0.09
10,405,0,100,-1.00,0.10
10,406,0,100,-1.00,0.06
10,407,0,100,-1.00,0.04
10,408,0,100,-1.00,0.09
10,409,0,100,-1.00,0.11
10,410,0,100,-1.00,0.17
10,411,0,100,-1.00,0.22
10,412,0,100,-1.00,0.30
10,413,0,100,-1.00,0.34
10,414,0,100,-1.00,0.35
10,415,0,100,-1.00,0.26
10,416,0,100,-1.00,0.27
10,417,0,100,-1.00,0.21
10,418,0,100,-1.00,0.20
10,419,0,100,-1.00,0.18
10,420,0,100,-1.00,0.12
10,421,0,100,-1.00,0.09
10,422,0,100,-1.00,0.11
10,423,0,100,-1.00,0.12
10,424,0,100,-1.00,0.04
10,425,0,100,-1.00,0.08
10,426,0,100,-1.00,0.09
10,427,0,100,-1.00,0.06
10,428,0,100,-1.00,0.08
10,429,0,100,-1.00,0.07
10,430,0,100,-1.00,0.07
10,431,0,100,-1.00,0.04
10,432,0,100,-1.00,0.03
10,433,0,100,-1.00,0.02
10,434,0,100,-1.00,0.02
10,435,0,100,-1.00,0.04
10,436,0,100,-1.00,0.06
10,437,0,100,-1.00,0.07
10,438,0,100,-1.00,0.02
10,439,0,100,-1.00,0.02
10,440,0,100,-1.00,0.01
10,441,0,100,-1.00,0.01
10,442,0,100,-1.00,0.02
10,443,0,100,-1.00,0.04
10,444,0,100,-1.00,0.06
10,445,0,100,-1.00,0.06
10,446,0,100,-1.00,0.03
10,447,0,100,-1.00,0.04
10,448,0,100,-1.00,0.00
10,449,0,100,-1.00,0.01
10,450,0,100,-1.00,0.02
10,451,0,100,-1.00,0.04
10,452,0,100,-1.00,0.07
10,453,0,100,-1.00,0.10
10,454,0,100,-1.00,0.06
10,455,0,100,-1.00,0.06
10,456,0,100,-1.00,0.10
10,457,0,100,-1.00,0.05
10,458,0,100,-1.00,0.03
10,459,0,100,-1.00,0.05
10,460,0,100,-1.00,0.05
10,461,0,100,-1.00,0.03
10,462,0,100,-1.00,0.02
10,463,0,100,-1.00,0.02
10,464,0,100,-1.00,0.05
10,465,0,100,-1.00,0.08
10,466,0,100,-1.00,0.10
10,467,0,100,-1.00,0.06
10,468,0,100,-1.00,0.02
10,469,0,100,-1.00,0.02
10,470,0,100,-1.00,0.04
10,471,0,100,-1.00,0.04
10,472,0,100,-1.00,0.04
10,473,0,100,-1.00,0.03
10,474,0,100,-1.00,0.03
10,475,0,100,-1.00,0.02
10,476,0,100,-1.00,0.00
10,477,0,100,-1.00,0.00
10,478,0,100,-1.00,0.00
10,479,0,100,-1.00,0.02
10,480,0,100,-1.00,0.04
10,481,0,100,-1.00,0.05
10,482,0,100,-1.00,0.07
10,483,0,100,-1.00,0.09
10,484,0,100,-1.00,0.11
10,485,0,100,-1.00,0.13
10,486,0,100,-1.00,0.07
10,487,0,100,-1.00,0.08
10,488,0,100,-1.00,0.08
10,489,0,100,-1.00,0.05
10,490,0,100,-1.00,0.04
10,491,0,100,-1.00,0.04
10,492,0,100,-1.00,0.02
10,493,0,100,-1.00,0.03
10,494,0,100,-1.00,0.01
10,495,0,100,-1.00,0.01
10,496,0,100,-1.00,0.01
10,497,0,100,-1.00,0.01
10,498,0,100,-1.00,0.06
10,499,0,100,-1.00,0.10
10,500,0,100,-1.00,0.10
11,1,0,100,-1.00,0.01
11,2,0,100,-1.00,0.01
11,3,0,100,-1.00,0.01
11,4,0,100,-1.00,0.00
11,5,0,100,-1.00,0.00
11,6,0,100,-1.00,0.03
11,7,0,100,-1.00,0.07
11,8,0,100,-1.00,0.03
11,9,0,100,-1.00,0.03
11,10,0,100,-1.00,0.05
11,11,0,100,-1.00,0.03
11,12,0,100,-1.00,0.03
11,13,0,100,-1.00,0.03
11,14,0,100,-1.00,0.06
11,15,0,100,-1.00,0.05
11,16,0,100,-1.00,0.04
11,17,0,100,-1.00,0.04
11,18,0,100,-1.00,0.07
11,19,0,100,-1.00,0.12
11,20,0,100,-1.00,0.09
11,21,0,100,-1.00,0.12
11,22,0,100,-1.00,0.15
11,23,0,100,-1.00,0.15
11,24,0,100,-1.00,0.18
11,25,0,100,-1.00,0.14
11,26,0,100,-1.00,0.10
11,27,0,100,-1.00,0.18
11,28,0,100,-1.00,0.18
11,29,0,100,-1.00,0.19
11,30,0,100,-1.00,0.24
11,31,0,100,-1.00,0.19
11,32,0,100,-1.00,0.15
11,33,0,100,-1.00,0.09
11,34,0,100,-1.00,0.09
11,35,0,100,-1.00,0.18
11,36,0,100,-1.00,0.19
11,37,0,100,-1.00,0.22
11,38,0,100,-1.00,0.18
11,39,0,100,-1.00,0.11
11,40,0,100,-1.00,0.12
11,41,0,100,-1.00,0.20
11,42,0,100,-1.00,0.12
11,43,0,100,-1.00,0.10
11,44,0,100,-1.00,0.09
11,45,0,100,-1.00,0.11
11,46,0,100,-1.00,0.10
11,47,0,100,-1.00,0.19
11,48,0,100,-1.00,0.13
11,49,0,100,-1.00,0.10
11,50,0,100,-1.00,0.09
11,51,0,100,-1.00,0.07
11,52,0,100,-1.00,0.10
11,53,0,100,-1.00,0.12
11,54,0,100,-1.00,0.11
11,55,0,100,-1.00,0.12
11,56,0,100,-1.00,0.14
11,57,0,100,-1.00,0.12
11,58,0,100,-1.00,0.17
11,59,0,100,-1.00,0.22
11,60,0,100,-1.00,0.15
11,61,0,100,-1.00,0.06
11,62,0,100,-1.00,0.06
11,63,0,100,-1.00,0.06
11,64,0,100,-1.00,0.07
11,65,0,100,-1.00,0.06
11,66,0,100,-1.00,0.04
11,67,0,100,-1.00,0.04
11,68,0,100,-1.00,0.01
11,69,0,100,-1.00,0.02
11,70,0,100,-1.00,0.03
11,71,0,100,-1.00,0.05
11,72,0,100,-1.00,0.04
11,73,0,100,-1.00,0.04
11,74,0,100,-1.00,0.04
11,75,0,100,-1.00,0.06
11,76,0,100,-1.00,0.10
11,77,0,100,-1.00,0.07
11,78,0,100,-1.00,0.05
11,79,0,100,-1.00,0.04
11,80,0,100,-1.00,0.01
11,81,0,100,-1.00,0.03
11,82,0,100,-1.00,0.02
11,83,0,100,-1.00,0.02
11,84,0,100,-1.00,0.04
11,85,0,100,-1.00,0.02
11,86,0,100,-1.00,0.03
11,87,0,100,-1.00,0.05
11,88,0,100,-1.00,0.06
11,89,0,100,-1.00,0.04
11,90,0,100,-1.00,0.06
11,91,0,100,-1.00,0.08
11,92,0,100,-1.00,0.05
11,93,0,100,-1.00,0.02
11,94,0,100,-1.00,0.04
11,95,0,100,-1.00,0.06
11,96,0,100,-1.00,0.03
11,97,0,100,-1.00,0.05
11,98,0,100,-1.00,0.06
11,99,0,100,-1.00,0.11
11,100,0,100,-1.00,0.11
11,101,0,100,-1.00,0.08
11,102,0,100,-1.00,0.05
11,103,0,100,-1.00,0.06
11,104,0,100,-1.00,0.04
11,105,0,100,-1.00,0.03
11,106,0,100,-1.00,0.01
11,107,0,100,-1.00,0.02
11,108,0,100,-1.00,0.02
11,109,0,100,-1.00,0.03
11,110,0,100,-1.00,0.11
11,111,0,100,-1.00,0.06
11,112,0,100,-1.00,0.02
11,113,0,100,-1.00,0.00
11,114,0,100,-1.00,0.00
11,115,0,100,-1.00,0.00
11,116,0,100,-1.00,0.00
11,117,0,100,-1.00,0.00
11,118,0,100,-1.00,0.01
11,119,0,100,-1.00,0.00
11,120,0,100,-1.00,0.02
11,121,0,100,-1.00,0.05
11,122,0,100,-1.00,0.03
11,123,0,100,-1.00,0.03
11,124,0,100,-1.00,0.04
11,125,0,100,-1.00,0.06
11,126,0,100,-1.00,0.12
11,127,0,100,-1.00,0.16
11,128,0,100,-1.00,0.13
11,129,0,100,-1.00,0.13
11,130,0,100,-1.00,0.13
11,131,0,100,-1.00,0.15
11,132,0,100,-1.00,0.15
11,133,0,100,-1.00,0.12
11,134,0,100,-1.00,0.13
11,135,0,100,-1.00,0.11
11,136,0,100,-1.00,0.16
11,137,0,100,-1.00,0.07
11,138,0,100,-1.00,0.06
11,139,0,100,-1.00,0.07
11,140,0,100,-1.00,0.06
11,141,0,100,-1.00,0.04
11,142,0,100,-1.00,0.08
11,143,0,100,-1.00,0.09
11,144,0,100,-1.00,0.10
11,145,0,100,-1.00,0.14
11,146,0,100,-1.00,0.13
11,147,0,100,-1.00,0.13
11,148,0,100,-1.00,0.11
11,149,0,100,-1.00,0.18
11,150,0,100,-1.00,0.19
11,151,0,100,-1.00,0.21
11,152,0,100,-1.00,0.15
11,153,0,100,-1.00,0.21
11,154,0,100,-1.00,0.25
11,155,0,100,-1.00,0.23
11,156,0,100,-1.00,0.19
11,157,0,100,-1.00,0.28
11,158,0,100,-1.00,0.28
11,159,0,100,-1.00,0.24
11,160,0,100,-1.00,0.26
11,161,0,100,-1.00,0.25
11,162,0,100,-1.00,0.19
11,163,0,100,-1.00,0.26
11,164,0,100,-1.00,0.24
11,165,0,100,-1.00,0.26
11,166,0,100,-1.00,0.30
11,167,0,100,-1.00,0.24
11,168,0,100,-1.00,0.15
11,169,0,100,-1.00,0.14
11,170,0,100,-1.00,0.18
11,171,0,100,-1.00,0.16
11,172,0,100,-1.00,0.18
11,173,0,100,-1.00,0.20
11,174,0,100,-1.00,0.23
11,175,0,100,-1.00,0.25
11,176,0,100,-1.00,0.28
11,177,0,100,-1.00,0.22
11,178,0,100,-1.00,0.24
11,179,0,100,-1.00,0.22
11,180,0,100,-1.00,0.28
11,181,0,100,-1.00,0.23
11,182,0,100,-1.00,0.28
11,183,0,100,-1.00,0.24
11,184,0,100,-1.00,0.23
11,185,0,100,-1.00,0.29
11,186,0,100,-1.00,0.33
11,187,0,100,-1.00,0.34
11,188,0,100,-1.00,0.29
11,189,0,100,-1.00,0.24
11,190,0,100,-1.00,0.18
11,191,0,100,-1.00,0.19
11,192,0,100,-1.00,0.11
11,193,0,100,-1.00,0.05
11,194,0,100,-1.00,0.02
11,195,0,100,-1.00,0.06
11,196,0,100,-1.00,0.07
11,197,0,100,-1.00,0.12
11,198,0,100,-1.00,0.10
11,199,0,100,-1.00,0.10
11,200,0,100,-1.00,0.10
11,201,0,100,-1.00,0.12
11,202,0,100,-1.00,0.13
11,203,0,100,-1.00,0.21
11,204,0,100,-1.00,0.22
11,205,0,100,-1.00,0.26
11,206,0,100,-1.00,0.20
11,207,0,100,-1.00,0.16
11,208,0,100,-1.00,0.18
11,209,0,100,-1.00,0.20
11,210,0,100,-1.00,0.16
11,211,0,100,-1.00,0.17
11,212,0,100,-1.00,0.11
11,213,0,100,-1.00,0.09
11,214,0,100,-1.00,0.08
11,215,0,100,-1.00,0.08
11,216,0,100,-1.00,0.10
11,217,0,100,-1.00,0.13
11,218,0,100,-1.00,0.15
11,219,0,100,-1.00,0.13
11,220,0,100,-1.00,0.13
11,221,0,100,-1.00,0.14
11,222,0,100,-1.00,0.17
11,223,0,100,-1.00,0.16
11,224,0,100,-1.00,0.13
11,225,0,100,-1.00,0.09
11,226,0,100,-1.00,0.13
11,227,0,100,-1.00,0.14
11,228,0,100,-1.00,0.17
11,229,0,100,-1.00,0.09
11,230,0,100,-1.00,0.11
11,231,0,100,-1.00,0.13
11,232,0,100,-1.00,0.07
11,233,0,100,-1.00,0.10
11,234,0,100,-1.00,0.10
11,235,0,100,-1.00,0.09
11,236,0,100,-1.00,0.04
11,237,0,100,-1.00,0.05
11,238,0,100,-1.00,0.08
11,239,0,100,-1.00,0.07
11,240,0,100,-1.00,0.10
11,241,0,100,-1.00,0.14
11,242,0,100,-1.00,0.13
11,243,0,100,-1.00,0.09
11,244,0,100,-1.00,0.07
11,245,0,100,-1.00,0.06
11,246,0,100,-1.00,0.12
11,247,0,100,-1.00,0.09
11,248,0,100,-1.00,0.10
11,249,0,100,-1.00,0.09
11,250,0,100,-1.00,0.08
11,251,0,100,-1.00,0.09
11,252,0,100,-1.00,0.14
11,253,0,100,-1.00,0.09
11,254,0,100,-1.00,0.10
11,255,0,100,-1.00,0.06
11,256,0,100,-1.00,0.06
11,257,0,100,-1.00,0.04
11,258,0,100,-1.00,0.01
11,259,0,100,-1.00,0.01
11,260,0,100,-1.00,0.09
11,261,0,100,-1.00,0.07
11,262,0,100,-1.00,0.05
11,263,0,100,-1.00,0.05
11,264,0,100,-1.00,0.07
11,265,0,100,-1.00,0.05
11,266,0,100,-1.00,0.04
11,267,0,100,-1.00,0.04
11,268,0,100,-1.00,0.06
11,269,0,100,-1.00,0.10
11,270,0,100,-1.00,0.05
11,271,0,100,-1.00,0.10
