rep,t,pop1,pop2,k1,k2
8,367,0,50,-1.00,0.88
8,368,0,50,-1.00,0.86
8,369,0,50,-1.00,0.88
8,370,0,50,-1.00,1.08
8,371,0,50,-1.00,1.22
8,372,0,50,-1.00,1.24
8,373,0,50,-1.00,1.22
8,374,0,50,-1.00,1.18
8,375,0,50,-1.00,1.02
8,376,0,50,-1.00,1.14
8,377,0,50,-1.00,1.04
8,378,0,50,-1.00,0.80
8,379,0,50,-1.00,0.80
8,380,0,50,-1.00,0.68
8,381,0,50,-1.00,0.76
8,382,0,50,-1.00,0.66
8,383,0,50,-1.00,0.46
8,384,0,50,-1.00,0.34
8,385,0,50,-1.00,0.56
8,386,0,50,-1.00,0.68
8,387,0,50,-1.00,0.80
8,388,0,50,-1.00,0.80
8,389,0,50,-1.00,1.16
8,390,0,50,-1.00,1.36
8,391,0,50,-1.00,1.32
8,392,0,50,-1.00,1.38
8,393,0,50,-1.00,1.30
8,394,0,50,-1.00,1.40
8,395,0,50,-1.00,1.42
8,396,0,50,-1.00,1.34
8,397,0,50,-1.00,1.38
8,398,0,50,-1.00,1.36
8,399,0,50,-1.00,1.40
8,400,0,50,-1.00,1.34
8,401,0,50,-1.00,1.52
8,402,0,50,-1.00,1.70
8,403,0,50,-1.00,1.72
8,404,0,50,-1.00,1.76
8,405,0,50,-1.00,2.04
8,406,0,50,-1.00,1.74
8,407,0,50,-1.00,1.60
8,408,0,50,-1.00,1.60
8,409,0,50,-1.00,1.56
8,410,0,50,-1.00,1.56
8,411,0,50,-1.00,1.32
8,412,0,50,-1.00,1.26
8,413,0,50,-1.00,0.94
8,414,0,50,-1.00,1.24
8,415,0,50,-1.00,1.30
8,416,0,50,-1.00,1.02
8,417,0,50,-1.00,1.02
8,418,0,50,-1.00,1.00
8,419,0,50,-1.00,1.04
8,420,0,50,-1.00,1.12
8,421,0,50,-1.00,1.12
8,422,0,50,-1.00,1.08
8,423,0,50,-1.00,0.86
8,424,0,50,-1.00,1.00
8,425,0,50,-1.00,0.88
8,426,0,50,-1.00,0.74
8,427,0,50,-1.00,0.66
8,428,0,50,-1.00,0.56
8,429,0,50,-1.00,0.42
8,430,0,50,-1.00,0.56
8,431,0,50,-1.00,0.46
8,432,0,50,-1.00,0.58
8,433,0,50,-1.00,0.66
8,434,0,50,-1.00,0.56
8,435,0,50,-1.00,0.56
8,436,0,50,-1.00,0.60
8,437,0,50,-1.00,0.76
8,438,0,50,-1.00,0.74
8,439,0,50,-1.00,0.88
8,440,0,50,-1.00,0.92
8,441,0,50,-1.00,0.94
8,442,0,50,-1.00,0.84
8,443,0,50,-1.00,1.08
8,444,0,50,-1.00,1.20
8,445,0,50,-1.00,1.00
8,446,0,50,-1.00,0.84
8,447,0,50,-1.00,0.88
8,448,0,50,-1.00,0.80
8,449,0,50,-1.00,0.96
8,450,0,50,-1.00,0.96
8,451,0,50,-1.00,1.24
8,452,0,50,-1.00,1.24
8,453,0,50,-1.00,1.16
8,454,0,50,-1.00,1.14
8,455,0,50,-1.00,1.04
8,456,0,50,-1.00,1.06
8,457,0,50,-1.00,1.04
8,458,0,50,-1.00,1.22
8,459,0,50,-1.00,1.40
8,460,0,50,-1.00,1.28
8,461,0,50,-1.00,1.30
8,462,0,50,-1.00,1.34
8,463,0,50,-1.00,1.06
8,464,0,50,-1.00,1.22
8,465,0,50,-1.00,1.44
8,466,0,50,-1.00,1.48
8,467,0,50,-1.00,1.64
8,468,0,50,-1.00,1.62
8,469,0,50,-1.00,1.38
8,470,0,50,-1.00,1.32
8,471,0,50,-1.00,1.40
8,472,0,50,-1.00,1.46
8,473,0,50,-1.00,1.54
8,474,0,50,-1.00,1.62
8,475,0,50,-1.00,1.76
8,476,0,50,-1.00,1.72
8,477,0,50,-1.00,1.82
8,478,0,50,-1.00,1.98
8,479,0,50,-1.00,2.16
8,480,0,50,-1.00,2.14
8,481,0,50,-1.00,1.94
8,482,0,50,-1.00,1.92
8,483,0,50,-1.00,2.08
8,484,0,50,-1.00,2.04
8,485,0,50,-1.00,2.22
8,486,0,50,-1.00,2.06
8,487,0,50,-1.00,2.06
8,488,0,50,-1.00,2.20
8,489,0,50,-1.00,2.32
8,490,0,50,-1.00,2.48
8,491,0,50,-1.00,2.28
8,492,0,50,-1.00,2.26
8,493,0,50,-1.00,2.10
8,494,0,50,-1.00,2.02
8,495,0,50,-1.00,2.00
8,496,0,50,-1.00,1.86
8,497,0,50,-1.00,1.84
8,498,0,50,-1.00,1.86
8,499,0,50,-1.00,2.04
8,500,0,50,-1.00,1.78
9,1,0,50,-1.00,0.12
9,2,0,50,-1.00,0.26
9,3,0,50,-1.00,0.32
9,4,0,50,-1.00,0.28
9,5,0,50,-1.00,0.24
9,6,0,50,-1.00,0.14
9,7,0,50,-1.00,0.26
9,8,0,50,-1.00,0.26
9,9,0,50,-1.00,0.26
9,10,0,50,-1.00,0.36
9,11,0,50,-1.00,0.58
9,12,0,50,-1.00,0.68
9,13,0,50,-1.00,0.80
9,14,0,50,-1.00,0.68
9,15,0,50,-1.00,0.82
9,16,0,50,-1.00,0.72
9,17,0,50,-1.00,0.78
9,18,0,50,-1.00,0.84
9,19,0,50,-1.00,0.92
9,20,0,50,-1.00,1.26
9,21,0,50,-1.00,1.20
9,22,0,50,-1.00,1.16
9,23,0,50,-1.00,1.14
9,24,0,50,-1.00,1.10
9,25,0,50,-1.00,0.78
9,26,0,50,-1.00,0.96
9,27,0,50,-1.00,1.00
9,28,0,50,-1.00,1.14
9,29,0,50,-1.00,1.16
9,30,0,50,-1.00,1.16
9,31,0,50,-1.00,1.08
9,32,0,50,-1.00,0.76
9,33,0,50,-1.00,0.98
9,34,0,50,-1.00,1.04
9,35,0,50,-1.00,0.82
9,36,0,50,-1.00,1.02
9,37,0,50,-1.00,1.08
9,38,0,50,-1.00,1.10
9,39,0,50,-1.00,0.86
9,40,0,50,-1.00,0.90
9,41,0,50,-1.00,0.88
9,42,0,50,-1.00,0.98
9,43,0,50,-1.00,0.92
9,44,0,50,-1.00,0.78
9,45,0,50,-1.00,0.68
9,46,0,50,-1.00,0.82
9,47,0,50,-1.00,0.76
9,48,0,50,-1.00,0.78
9,49,0,50,-1.00,0.74
9,50,0,50,-1.00,0.82
9,51,0,50,-1.00,1.06
9,52,0,50,-1.00,1.12
9,53,0,50,-1.00,1.26
9,54,0,50,-1.00,1.12
9,55,0,50,-1.00,0.94
9,56,0,50,-1.00,1.04
9,57,0,50,-1.00,1.00
9,58,0,50,-1.00,1.02
9,59,0,50,-1.00,1.10
9,60,0,50,-1.00,0.76
9,61,0,50,-1.00,0.74
9,62,0,50,-1.00,0.68
9,63,0,50,-1.00,0.54
9,64,0,50,-1.00,0.66
9,65,0,50,-1.00,0.64
9,66,0,50,-1.00,0.52
9,67,0,50,-1.00,0.52
9,68,0,50,-1.00,0.40
9,69,0,50,-1.00,0.44
9,70,0,50,-1.00,0.38
9,71,0,50,-1.00,0.46
9,72,0,50,-1.00,0.48
9,73,0,50,-1.00,0.86
9,74,0,50,-1.00,1.06
9,75,0,50,-1.00,1.02
9,76,0,50,-1.00,1.20
9,77,0,50,-1.00,1.38
9,78,0,50,-1.00,1.50
9,79,0,50,-1.00,1.24
9,80,0,50,-1.00,1.34
9,81,0,50,-1.00,1.38
9,82,0,50,-1.00,1.44
9,83,0,50,-1.00,1.20
9,84,0,50,-1.00,1.42
9,85,0,50,-1.00,1.38
9,86,0,50,-1.00,1.48
9,87,0,50,-1.00,1.58
9,88,0,50,-1.00,1.60
9,89,0,50,-1.00,1.58
9,90,0,50,-1.00,1.64
9,91,0,50,-1.00,1.86
9,92,0,50,-1.00,1.88
9,93,0,50,-1.00,1.74
9,94,0,50,-1.00,1.84
9,95,0,50,-1.00,1.86
9,96,0,50,-1.00,1.78
9,97,0,50,-1.00,1.80
9,98,0,50,-1.00,1.94
9,99,0,50,-1.00,1.98
9,100,0,50,-1.00,2.08
9,101,0,50,-1.00,2.06
9,102,0,50,-1.00,2.02
9,103,0,50,-1.00,2.06
9,104,0,50,-1.00,2.06
9,105,0,50,-1.00,1.78
9,106,0,50,-1.00,1.64
9,107,0,50,-1.00,1.50
9,108,0,50,-1.00,1.44
9,109,0,50,-1.00,1.44
9,110,0,50,-1.00,1.58
9,111,0,50,-1.00,1.76
9,112,0,50,-1.00,1.66
9,113,0,50,-1.00,1.84
9,114,0,50,-1.00,1.90
9,115,0,50,-1.00,1.80
9,116,0,50,-1.00,1.84
9,117,0,50,-1.00,1.92
9,118,0,50,-1.00,1.94
9,119,0,50,-1.00,2.12
9,120,0,50,-1.00,1.94
9,121,0,50,-1.00,2.08
9,122,0,50,-1.00,2.22
9,123,0,50,-1.00,2.22
9,124,0,50,-1.00,2.28
9,125,0,50,-1.00,2.36
9,126,0,50,-1.00,2.40
9,127,0,50,-1.00,2.36
9,128,0,50,-1.00,2.38
9,129,0,50,-1.00,2.38
9,130,0,50,-1.00,2.36
9,131,0,50,-1.00,2.20
9,132,0,50,-1.00,2.18
9,133,0,50,-1.00,2.16
9,134,0,50,-1.00,2.12
9,135,0,50,-1.00,2.08
9,136,0,50,-1.00,2.10
9,137,0,50,-1.00,2.18
9,138,0,50,-1.00,2.06
9,139,0,50,-1.00,2.10
9,140,0,50,-1.00,2.28
9,141,0,50,-1.00,2.14
9,142,0,50,-1.00,2.30
9,143,0,50,-1.00,2.12
9,144,0,50,-1.00,2.00
9,145,0,50,-1.00,2.28
9,146,0,50,-1.00,2.14
9,147,0,50,-1.00,2.14
9,148,0,50,-1.00,2.08
9,149,0,50,-1.00,2.40
9,150,0,50,-1.00,2.46
9,151,0,50,-1.00,2.26
9,152,0,50,-1.00,2.06
9,153,0,50,-1.00,1.94
9,154,0,50,-1.00,1.88
9,155,0,50,-1.00,2.06
9,156,0,50,-1.00,2.14
9,157,0,50,-1.00,1.98
9,158,0,50,-1.00,1.98
9,159,0,50,-1.00,1.82
9,160,0,50,-1.00,1.60
9,161,0,50,-1.00,1.60
9,162,0,50,-1.00,1.58
9,163,0,50,-1.00,1.62
9,164,0,50,-1.00,1.72
9,165,0,50,-1.00,1.76
9,166,0,50,-1.00,1.78
9,167,0,50,-1.00,1.94
9,168,0,50,-1.00,1.98
9,169,0,50,-1.00,1.98
9,170,0,50,-1.00,1.86
9,171,0,50,-1.00,1.70
9,172,0,50,-1.00,1.64
9,173,0,50,-1.00,1.70
9,174,0,50,-1.00,1.74
9,175,0,50,-1.00,1.38
9,176,0,50,-1.00,1.46
9,177,0,50,-1.00,1.42
9,178,0,50,-1.00,1.44
9,179,0,50,-1.00,1.58
9,180,0,50,-1.00,1.88
9,181,0,50,-1.00,1.94
9,182,0,50,-1.00,1.94
9,183,0,50,-1.00,1.90
9,184,0,50,-1.00,1.90
9,185,0,50,-1.00,1.92
9,186,0,50,-1.00,1.90
9,187,0,50,-1.00,1.92
9,188,0,50,-1.00,2.00
9,189,0,50,-1.00,1.98
9,190,0,50,-1.00,2.12
9,191,0,50,-1.00,2.10
9,192,0,50,-1.00,2.18
9,193,0,50,-1.00,2.20
9,194,0,50,-1.00,2.28
9,195,0,50,-1.00,2.04
9,196,0,50,-1.00,2.06
9,197,0,50,-1.00,1.98
9,198,0,50,-1.00,2.06
9,199,0,50,-1.00,2.00
9,200,0,50,-1.00,2.18
9,201,0,50,-1.00,2.10
9,202,0,50,-1.00,2.26
9,203,0,50,-1.00,2.44
9,204,0,50,-1.00,2.52
9,205,0,50,-1.00,2.70
9,206,0,50,-1.00,2.70
9,207,0,50,-1.00,2.70
9,208,0,50,-1.00,2.54
9,209,0,50,-1.00,2.70
9,210,0,50,-1.00,2.92
9,211,0,50,-1.00,2.86
9,212,0,50,-1.00,2.84
9,213,0,50,-1.00,2.90
9,214,0,50,-1.00,2.90
9,215,0,50,-1.00,2.72
9,216,0,50,-1.00,2.56
9,217,0,50,-1.00,2.70
9,218,0,50,-1.00,2.76
9,219,0,50,-1.00,2.64
9,220,0,50,-1.00,2.62
9,221,0,50,-1.00,2.44
9,222,0,50,-1.00,2.38
9,223,0,50,-1.00,2.42
9,224,0,50,-1.00,2.46
9,225,0,50,-1.00,2.46
9,226,0,50,-1.00,2.80
9,227,0,50,-1.00,2.92
9,228,0,50,-1.00,3.30
9,229,0,50,-1.00,3.26
9,230,0,50,-1.00,3.46
9,231,0,50,-1.00,2.98
9,232,0,50,-1.00,2.50
9,233,0,50,-1.00,2.54
9,234,0,50,-1.00,2.48
9,235,0,50,-1.00,2.40
9,236,0,50,-1.00,2.54
9,237,0,50,-1.00,2.70
9,238,0,50,-1.00,2.38
9,239,0,50,-1.00,2.32
9,240,0,50,-1.00,2.14
9,241,0,50,-1.00,2.44
9,242,0,50,-1.00,2.66
9,243,0,50,-1.00,2.56
9,244,0,50,-1.00,2.40
9,245,0,50,-1.00,2.68
9,246,0,50,-1.00,2.76
9,247,0,50,-1.00,2.80
9,248,0,50,-1.00,2.86
9,249,0,50,-1.00,2.84
9,250,0,50,-1.00,2.84
9,251,0,50,-1.00,2.80
9,252,0,50,-1.00,2.82
9,253,0,50,-1.00,3.06
9,254,0,50,-1.00,3.04
9,255,0,50,-1.00,2.68
9,256,0,50,-1.00,2.80
9,257,0,50,-1.00,2.48
9,258,0,50,-1.00,2.68
9,259,0,50,-1.00,2.62
9,260,0,50,-1.00,2.62
9,261,0,50,-1.00,2.36
9,262,0,50,-1.00,2.30
9,263,0,50,-1.00,2.38
9,264,0,50,-1.00,2.24
9,265,0,50,-1.00,2.30
9,266,0,50,-1.00,2.62
9,267,0,50,-1.00,2.58
9,268,0,50,-1.00,2.58
9,269,0,50,-1.00,2.72
9,270,0,50,-1.00,2.62
9,271,0,50,-1.00,2.70
9,272,0,50,-1.00,2.56
9,273,0,50,-1.00,2.66
9,274,0,50,-1.00,2.74
9,275,0,50,-1.00,2.90
9,276,0,50,-1.00,3.02
9,277,0,50,-1.00,2.96
9,278,0,50,-1.00,2.84
9,279,0,50,-1.00,2.80
9,280,0,50,-1.00,2.80
9,281,0,50,-1.00,2.80
9,282,0,50,-1.00,2.60
9,283,0,50,-1.00,2.80
9,284,0,50,-1.00,2.74
9,285,0,50,-1.00,2.80
9,286,0,50,-1.00,2.88
9,287,0,50,-1.00,2.96
9,288,0,50,-1.00,3.26
9,289,0,50,-1.00,3.24
9,290,0,50,-1.00,3.20
9,291,0,50,-1.00,3.18
9,292,0,50,-1.00,3.12
9,293,0,50,-1.00,3.16
9,294,0,50,-1.00,2.82
9,295,0,50,-1.00,2.82
9,296,0,50,-1.00,2.68
9,297,0,50,-1.00,2.66
9,298,0,50,-1.00,2.64
9,299,0,50,-1.00,2.84
9,300,0,50,-1.00,2.72
9,301,0,50,-1.00,2.72
9,302,0,50,-1.00,2.84
9,303,0,50,-1.00,2.72
9,304,0,50,-1.00,2.66
9,305,0,50,-1.00,2.76
9,306,0,50,-1.00,2.78
9,307,0,50,-1.00,2.44
9,308,0,50,-1.00,2.54
9,309,0,50,-1.00,2.82
9,310,0,50,-1.00,2.90
9,311,0,50,-1.00,2.70
9,312,0,50,-1.00,2.60
9,313,0,50,-1.00,2.80
9,314,0,50,-1.00,2.76
9,315,0,50,-1.00,2.78
9,316,0,50,-1.00,2.88
9,317,0,50,-1.00,2.92
9,318,0,50,-1.00,2.92
9,319,0,50,-1.00,3.02
9,320,0,50,-1.00,3.04
9,321,0,50,-1.00,2.80
9,322,0,50,-1.00,2.84
9,323,0,50,-1.00,2.84
9,324,0,50,-1.00,2.76
9,325,0,50,-1.00,2.98
9,326,0,50,-1.00,2.84
9,327,0,50,-1.00,2.92
9,328,0,50,-1.00,3.02
9,329,0,50,-1.00,3.18
9,330,0,50,-1.00,3.10
9,331,0,50,-1.00,2.92
9,332,0,50,-1.00,2.72
9,333,0,50,-1.00,2.66
9,334,0,50,-1.00,2.68
9,335,0,50,-1.00,2.84
9,336,0,50,-1.00,2.64
9,337,0,50,-1.00,2.62
9,338,0,50,-1.00,2.64
9,339,0,50,-1.00,2.60
9,340,0,50,-1.00,2.66
9,341,0,50,-1.00,2.70
9,342,0,50,-1.00,2.50
9,343,0,50,-1.00,2.48
9,344,0,50,-1.00,2.44
9,345,0,50,-1.00,2.38
9,346,0,50,-1.00,2.24
9,347,0,50,-1.00,2.38
9,348,0,50,-1.00,2.40
9,349,0,50,-1.00,2.54
9,350,0,50,-1.00,2.50
9,351,0,50,-1.00,2.68
9,352,0,50,-1.00,2.68
9,353,0,50,-1.00,2.64
9,354,0,50,-1.00,2.66
9,355,0,50,-1.00,2.70
9,356,0,50,-1.00,2.58
9,357,0,50,-1.00,2.68
9,358,0,50,-1.00,2.58
9,359,0,50,-1.00,2.58
9,360,0,50,-1.00,2.56
9,361,0,50,-1.00,2.62
9,362,0,50,-1.00,2.50
9,363,0,50,-1.00,2.50
9,364,0,50,-1.00,2.56
9,365,0,50,-1.00,2.58
9,366,0,50,-1.00,2.68
9,367,0,50,-1.00,2.74
9,368,0,50,-1.00,2.92
9,369,0,50,-1.00,2.92
9,370,0,50,-1.00,2.82
9,371,0,50,-1.00,2.88
9,372,0,50,-1.00,2.90
9,373,0,50,-1.00,2.84
9,374,0,50,-1.00,2.98
9,375,0,50,-1.00,3.12
9,376,0,50,-1.00,3.22
9,377,0,50,-1.00,3.22
9,378,0,50,-1.00,3.16
9,379,0,50,-1.00,3.06
9,380,0,50,-1.00,2.94
9,381,0,50,-1.00,3.00
9,382,0,50,-1.00,3.24
9,383,0,50,-1.00,3.24
9,384,0,50,-1.00,2.92
9,385,0,50,-1.00,2.82
9,386,0,50,-1.00,2.88
9,387,0,50,-1.00,2.94
9,388,0,50,-1.00,3.08
9,389,0,50,-1.00,3.10
9,390,0,50,-1.00,3.04
9,391,0,50,-1.00,3.18
9,392,0,50,-1.00,3.08
9,393,0,50,-1.00,3.06
9,394,0,50,-1.00,3.12
9,395,0,50,-1.00,3.06
9,396,0,50,-1.00,2.98
9,397,0,50,-1.00,2.80
9,398,0,50,-1.00,2.76
9,399,0,50,-1.00,2.66
9,400,0,50,-1.00,2.76
9,401,0,50,-1.00,2.66
9,402,0,50,-1.00,2.58
9,403,0,50,-1.00,2.70
9,404,0,50,-1.00,2.64
9,405,0,50,-1.00,2.48
9,406,0,50,-1.00,2.76
9,407,0,50,-1.00,2.54
9,408,0,50,-1.00,2.62
9,409,0,50,-1.00,2.60
9,410,0,50,-1.00,2.52
9,411,0,50,-1.00,2.60
9,412,0,50,-1.00,2.54
9,413,0,50,-1.00,2.54
9,414,0,50,-1.00,2.56
9,415,0,50,-1.00,2.56
9,416,0,50,-1.00,2.60
9,417,0,50,-1.00,2.62
9,418,0,50,-1.00,2.56
9,419,0,50,-1.00,2.56
9,420,0,50,-1.00,2.64
9,421,0,50,-1.00,2.68
9,422,0,50,-1.00,2.84
9,423,0,50,-1.00,2.72
9,424,0,50,-1.00,2.92
9,425,0,50,-1.00,3.28
9,426,0,50,-1.00,3.16
9,427,0,50,-1.00,3.28
9,428,0,50,-1.00,3.36
9,429,0,50,-1.00,3.02
9,430,0,50,-1.00,3.32
9,431,0,50,-1.00,3.08
9,432,0,50,-1.00,3.18
9,433,0,50,-1.00,3.10
9,434,0,50,-1.00,3.28
9,435,0,50,-1.00,3.08
9,436,0,50,-1.00,2.88
9,437,0,50,-1.00,2.82
9,438,0,50,-1.00,2.84
9,439,0,50,-1.00,2.76
9,440,0,50,-1.00,2.64
9,441,0,50,-1.00,2.56
9,442,0,50,-1.00,2.46
9,443,0,50,-1.00,2.34
9,444,0,50,-1.00,2.54
9,445,0,50,-1.00,2.66
9,446,0,50,-1.00,2.62
9,447,0,50,-1.00,2.60
9,448,0,50,-1.00,2.84
9,449,0,50,-1.00,2.88
9,450,0,50,-1.00,3.04
9,451,0,50,-1.00,2.90
9,452,0,50,-1.00,2.92
9,453,0,50,-1.00,2.90
9,454,0,50,-1.00,2.92
9,455,0,50,-1.00,3.12
9,456,0,50,-1.00,3.32
9,457,0,50,-1.00,3.24
9,458,0,50,-1.00,2.86
9,459,0,50,-1.00,2.78
9,460,0,50,-1.00,2.70
9,461,0,50,-1.00,2.62
9,462,0,50,-1.00,2.80
9,463,0,50,-1.00,2.80
9,464,0,50,-1.00,2.84
9,465,0,50,-1.00,2.82
9,466,0,50,-1.00,2.88
9,467,0,50,-1.00,3.04
9,468,0,50,-1.00,3.06
9,469,0,50,-1.00,3.14
9,470,0,50,-1.00,3.12
9,471,0,50,-1.00,3.06
9,472,0,50,-1.00,3.22
9,473,0,50,-1.00,3.12
9,474,0,50,-1.00,3.34
9,475,0,50,-1.00,3.38
9,476,0,50,-1.00,3.18
9,477,0,50,-1.00,3.40
9,478,0,50,-1.00,2.92
9,479,0,50,-1.00,2.86
9,480,0,50,-1.00,2.80
9,481,0,50,-1.00,2.86
9,482,0,50,-1.00,2.90
9,483,0,50,-1.00,2.64
9,484,0,50,-1.00,2.46
9,485,0,50,-1.00,2.50
9,486,0,50,-1.00,2.68
9,487,0,50,-1.00,2.58
9,488,0,50,-1.00,2.80
9,489,0,50,-1.00,2.96
9,490,0,50,-1.00,2.96
9,491,0,50,-1.00,2.90
9,492,0,50,-1.00,2.72
9,493,0,50,-1.00,2.56
9,494,0,50,-1.00,2.46
9,495,0,50,-1.00,2.48
9,496,0,50,-1.00,2.72
9,497,0,50,-1.00,2.58
9,498,0,50,-1.00,2.68
9,499,0,50,-1.00,2.54
9,500,0,50,-1.00,2.56
10,1,0,50,-1.00,0.06
10,2,0,50,-1.00,0.10
10,3,0,50,-1.00,0.30
10,4,0,50,-1.00,0.30
10,5,0,50,-1.00,0.50
10,6,0,50,-1.00,0.54
10,7,0,50,-1.00,0.58
10,8,0,50,-1.00,0.56
10,9,0,50,-1.00,0.62
10,10,0,50,-1.00,0.72
10,11,0,50,-1.00,0.68
10,12,0,50,-1.00,0.68
10,13,0,50,-1.00,0.58
10,14,0,50,-1.00,0.74
10,15,0,50,-1.00,0.74
10,16,0,50,-1.00,0.84
10,17,0,50,-1.00,0.86
10,18,0,50,-1.00,0.82
10,19,0,50,-1.00,0.98
10,20,0,50,-1.00,0.84
10,21,0,50,-1.00,0.96
10,22,0,50,-1.00,0.90
10,23,0,50,-1.00,0.90
10,24,0,50,-1.00,0.88
10,25,0,50,-1.00,0.72
10,26,0,50,-1.00,0.90
10,27,0,50,-1.00,0.98
10,28,0,50,-1.00,1.16
10,29,0,50,-1.00,1.12
10,30,0,50,-1.00,1.28
10,31,0,50,-1.00,1.62
10,32,0,50,-1.00,1.34
10,33,0,50,-1.00,1.36
10,34,0,50,-1.00,1.66
10,35,0,50,-1.00,1.72
10,36,0,50,-1.00,1.70
10,37,0,50,-1.00,2.22
10,38,0,50,-1.00,2.18
10,39,0,50,-1.00,2.64
10,40,0,50,-1.00,2.44
10,41,0,50,-1.00,2.08
10,42,0,50,-1.00,2.12
10,43,0,50,-1.00,1.90
10,44,0,50,-1.00,1.78
10,45,0,50,-1.00,1.28
10,46,0,50,-1.00,1.20
10,47,0,50,-1.00,1.00
10,48,0,50,-1.00,0.64
10,49,0,50,-1.00,0.66
10,50,0,50,-1.00,0.70
10,51,0,50,-1.00,0.78
10,52,0,50,-1.00,0.62
10,53,0,50,-1.00,0.68
10,54,0,50,-1.00,0.80
10,55,0,50,-1.00,0.90
10,56,0,50,-1.00,1.10
10,57,0,50,-1.00,1.18
10,58,0,50,-1.00,1.42
10,59,0,50,-1.00,1.38
10,60,0,50,-1.00,1.32
10,61,0,50,-1.00,1.18
10,62,0,50,-1.00,0.88
10,63,0,50,-1.00,0.64
10,64,0,50,-1.00,0.80
10,65,0,50,-1.00,0.80
10,66,0,50,-1.00,0.84
10,67,0,50,-1.00,0.94
10,68,0,50,-1.00,1.02
10,69,0,50,-1.00,1.28
10,70,0,50,-1.00,1.28
10,71,0,50,-1.00,1.16
10,72,0,50,-1.00,1.18
10,73,0,50,-1.00,1.36
10,74,0,50,-1.00,1.22
10,75,0,50,-1.00,1.32
10,76,0,50,-1.00,1.48
10,77,0,50,-1.00,1.38
10,78,0,50,-1.00,1.32
10,79,0,50,-1.00,1.54
10,80,0,50,-1.00,1.52
10,81,0,50,-1.00,1.52
10,82,0,50,-1.00,1.08
10,83,0,50,-1.00,1.30
10,84,0,50,-1.00,1.16
10,85,0,50,-1.00,1.18
10,86,0,50,-1.00,1.20
10,87,0,50,-1.00,0.96
10,88,0,50,-1.00,0.96
10,89,0,50,-1.00,1.20
10,90,0,50,-1.00,1.08
10,91,0,50,-1.00,1.20
10,92,0,50,-1.00,1.20
10,93,0,50,-1.00,0.96
10,94,0,50,-1.00,0.80
10,95,0,50,-1.00,0.66
10,96,0,50,-1.00,0.44
10,97,0,50,-1.00,0.42
10,98,0,50,-1.00,0.44
10,99,0,50,-1.00,0.62
10,100,0,50,-1.00,0.88
10,101,0,50,-1.00,0.80
10,102,0,50,-1.00,0.88
10,103,0,50,-1.00,0.94
10,104,0,50,-1.00,0.98
10,105,0,50,-1.00,1.08
10,106,0,50,-1.00,0.80
10,107,0,50,-1.00,0.74
10,108,0,50,-1.00,0.78
10,109,0,50,-1.00,0.84
10,110,0,50,-1.00,0.74
10,111,0,50,-1.00,0.92
10,112,0,50,-1.00,0.96
10,113,0,50,-1.00,0.90
10,114,0,50,-1.00,1.02
10,115,0,50,-1.00,0.94
10,116,0,50,-1.00,1.04
10,117,0,50,-1.00,1.12
10,118,0,50,-1.00,1.08
10,119,0,50,-1.00,1.16
10,120,0,50,-1.00,1.40
10,121,0,50,-1.00,1.28
10,122,0,50,-1.00,1.14
10,123,0,50,-1.00,0.86
10,124,0,50,-1.00,0.86
10,125,0,50,-1.00,1.12
10,126,0,50,-1.00,1.28
10,127,0,50,-1.00,1.32
10,128,0,50,-1.00,1.18
10,129,0,50,-1.00,0.98
10,130,0,50,-1.00,0.82
10,131,0,50,-1.00,0.92
10,132,0,50,-1.00,0.90
10,133,0,50,-1.00,1.12
10,134,0,50,-1.00,0.90
10,135,0,50,-1.00,1.06
10,136,0,50,-1.00,1.10
10,137,0,50,-1.00,1.04
10,138,0,50,-1.00,1.22
10,139,0,50,-1.00,1.16
10,140,0,50,-1.00,1.06
10,141,0,50,-1.00,1.14
10,142,0,50,-1.00,0.98
10,143,0,50,-1.00,0.94
10,144,0,50,-1.00,0.96
10,145,0,50,-1.00,1.06
10,146,0,50,-1.00,1.20
10,147,0,50,-1.00,1.10
10,148,0,50,-1.00,1.22
10,149,0,50,-1.00,0.92
10,150,0,50,-1.00,0.86
10,151,0,50,-1.00,1.00
10,152,0,50,-1.00,1.24
10,153,0,50,-1.00,1.22
10,154,0,50,-1.00,1.02
10,155,0,50,-1.00,1.16
10,156,0,50,-1.00,1.16
10,157,0,50,-1.00,1.12
10,158,0,50,-1.00,1.08
10,159,0,50,-1.00,1.10
10,160,0,50,-1.00,1.06
10,161,0,50,-1.00,1.08
10,162,0,50,-1.00,1.00
10,163,0,50,-1.00,0.98
10,164,0,50,-1.00,0.90
10,165,0,50,-1.00,0.80
10,166,0,50,-1.00,0.76
10,167,0,50,-1.00,0.78
10,168,0,50,-1.00,0.88
10,169,0,50,-1.00,0.82
10,170,0,50,-1.00,0.78
10,171,0,50,-1.00,0.94
10,172,0,50,-1.00,1.06
10,173,0,50,-1.00,1.08
10,174,0,50,-1.00,1.10
10,175,0,50,-1.00,1.18
10,176,0,50,-1.00,1.18
10,177,0,50,-1.00,1.14
10,178,0,50,-1.00,1.04
10,179,0,50,-1.00,1.06
10,180,0,50,-1.00,1.04
10,181,0,50,-1.00,1.16
10,182,0,50,-1.00,1.14
10,183,0,50,-1.00,0.96
10,184,0,50,-1.00,0.94
10,185,0,50,-1.00,0.78
10,186,0,50,-1.00,0.62
10,187,0,50,-1.00,0.76
10,188,0,50,-1.00,0.80
