rep,t,pop1,pop2,k1,k2
15,217,0,50,-1.00,1.12
15,218,0,50,-1.00,1.06
15,219,0,50,-1.00,1.06
15,220,0,50,-1.00,1.04
15,221,0,50,-1.00,1.08
15,222,0,50,-1.00,1.14
15,223,0,50,-1.00,1.08
15,224,0,50,-1.00,1.12
15,225,0,50,-1.00,1.08
15,226,0,50,-1.00,1.06
15,227,0,50,-1.00,1.06
15,228,0,50,-1.00,1.06
15,229,0,50,-1.00,1.10
15,230,0,50,-1.00,1.24
15,231,0,50,-1.00,1.24
15,232,0,50,-1.00,1.40
15,233,0,50,-1.00,1.30
15,234,0,50,-1.00,1.44
15,235,0,50,-1.00,1.46
15,236,0,50,-1.00,1.52
15,237,0,50,-1.00,1.40
15,238,0,50,-1.00,1.40
15,239,0,50,-1.00,1.52
15,240,0,50,-1.00,1.52
15,241,0,50,-1.00,1.50
15,242,0,50,-1.00,1.54
15,243,0,50,-1.00,1.54
15,244,0,50,-1.00,1.60
15,245,0,50,-1.00,1.64
15,246,0,50,-1.00,1.70
15,247,0,50,-1.00,1.64
15,248,0,50,-1.00,1.74
15,249,0,50,-1.00,1.68
15,250,0,50,-1.00,1.60
15,251,0,50,-1.00,1.58
15,252,0,50,-1.00,1.46
15,253,0,50,-1.00,1.52
15,254,0,50,-1.00,1.52
15,255,0,50,-1.00,1.62
15,256,0,50,-1.00,1.54
15,257,0,50,-1.00,1.52
15,258,0,50,-1.00,1.54
15,259,0,50,-1.00,1.42
15,260,0,50,-1.00,1.44
15,261,0,50,-1.00,1.48
15,262,0,50,-1.00,1.46
15,263,0,50,-1.00,1.42
15,264,0,50,-1.00,1.32
15,265,0,50,-1.00,1.24
15,266,0,50,-1.00,1.18
15,267,0,50,-1.00,1.16
15,268,0,50,-1.00,1.10
15,269,0,50,-1.00,1.10
15,270,0,50,-1.00,1.12
15,271,0,50,-1.00,1.14
15,272,0,50,-1.00,1.20
15,273,0,50,-1.00,1.14
15,274,0,50,-1.00,1.28
15,275,0,50,-1.00,1.28
15,276,0,50,-1.00,1.30
15,277,0,50,-1.00,1.26
15,278,0,50,-1.00,1.14
15,279,0,50,-1.00,1.16
15,280,0,50,-1.00,1.06
15,281,0,50,-1.00,1.08
15,282,0,50,-1.00,1.06
15,283,0,50,-1.00,1.06
15,284,0,50,-1.00,1.12
15,285,0,50,-1.00,1.16
15,286,0,50,-1.00,1.20
15,287,0,50,-1.00,1.18
15,288,0,50,-1.00,1.18
15,289,0,50,-1.00,1.12
15,290,0,50,-1.00,1.10
15,291,0,50,-1.00,1.10
15,292,0,50,-1.00,1.08
15,293,0,50,-1.00,1.06
15,294,0,50,-1.00,1.02
15,295,0,50,-1.00,1.00
15,296,0,50,-1.00,1.04
15,297,0,50,-1.00,1.06
15,298,0,50,-1.00,1.06
15,299,0,50,-1.00,1.02
15,300,0,50,-1.00,1.10
15,301,0,50,-1.00,1.06
15,302,0,50,-1.00,1.02
15,303,0,50,-1.00,1.02
15,304,0,50,-1.00,1.02
15,305,0,50,-1.00,1.00
15,306,0,50,-1.00,1.00
15,307,0,50,-1.00,1.00
15,308,0,50,-1.00,1.00
15,309,0,50,-1.00,1.02
15,310,0,50,-1.00,1.02
15,311,0,50,-1.00,1.02
15,312,0,50,-1.00,1.00
15,313,0,50,-1.00,1.00
15,314,0,50,-1.00,1.00
15,315,0,50,-1.00,1.00
15,316,0,50,-1.00,1.00
15,317,0,50,-1.00,1.00
15,318,0,50,-1.00,1.00
15,319,0,50,-1.00,1.04
15,320,0,50,-1.00,1.02
15,321,0,50,-1.00,1.06
15,322,0,50,-1.00,1.04
15,323,0,50,-1.00,1.02
15,324,0,50,-1.00,1.02
15,325,0,50,-1.00,1.08
15,326,0,50,-1.00,1.14
15,327,0,50,-1.00,1.20
15,328,0,50,-1.00,1.22
15,329,0,50,-1.00,1.34
15,330,0,50,-1.00,1.40
15,331,0,50,-1.00,1.38
15,332,0,50,-1.00,1.40
15,333,0,50,-1.00,1.38
15,334,0,50,-1.00,1.26
15,335,0,50,-1.00,1.26
15,336,0,50,-1.00,1.12
15,337,0,50,-1.00,1.16
15,338,0,50,-1.00,1.10
15,339,0,50,-1.00,1.12
15,340,0,50,-1.00,1.14
15,341,0,50,-1.00,1.14
15,342,0,50,-1.00,1.18
15,343,0,50,-1.00,1.22
15,344,0,50,-1.00,1.24
15,345,0,50,-1.00,1.14
15,346,0,50,-1.00,1.06
15,347,0,50,-1.00,1.02
15,348,0,50,-1.00,1.00
15,349,0,50,-1.00,1.08
15,350,0,50,-1.00,1.04
15,351,0,50,-1.00,1.02
15,352,0,50,-1.00,1.02
15,353,0,50,-1.00,1.10
15,354,0,50,-1.00,1.02
15,355,0,50,-1.00,1.00
15,356,0,50,-1.00,1.00
15,357,0,50,-1.00,1.00
15,358,0,50,-1.00,1.02
15,359,0,50,-1.00,1.00
15,360,0,50,-1.00,1.00
15,361,0,50,-1.00,1.02
15,362,0,50,-1.00,1.04
15,363,0,50,-1.00,1.02
15,364,0,50,-1.00,1.06
15,365,0,50,-1.00,1.12
15,366,0,50,-1.00,1.22
15,367,0,50,-1.00,1.14
15,368,0,50,-1.00,1.26
15,369,0,50,-1.00,1.16
15,370,0,50,-1.00,1.20
15,371,0,50,-1.00,1.18
15,372,0,50,-1.00,1.20
15,373,0,50,-1.00,1.10
15,374,0,50,-1.00,1.18
15,375,0,50,-1.00,1.06
15,376,0,50,-1.00,1.06
15,377,0,50,-1.00,1.06
15,378,0,50,-1.00,1.16
15,379,0,50,-1.00,1.14
15,380,0,50,-1.00,1.14
15,381,0,50,-1.00,1.10
15,382,0,50,-1.00,1.12
15,383,0,50,-1.00,1.24
15,384,0,50,-1.00,1.18
15,385,0,50,-1.00,1.28
15,386,0,50,-1.00,1.36
15,387,0,50,-1.00,1.40
15,388,0,50,-1.00,1.44
15,389,0,50,-1.00,1.52
15,390,0,50,-1.00,1.50
15,391,0,50,-1.00,1.46
15,392,0,50,-1.00,1.46
15,393,0,50,-1.00,1.64
15,394,0,50,-1.00,1.66
15,395,0,50,-1.00,1.72
15,396,0,50,-1.00,1.70
15,397,0,50,-1.00,1.68
15,398,0,50,-1.00,1.70
15,399,0,50,-1.00,1.76
15,400,0,50,-1.00,1.82
15,401,0,50,-1.00,1.88
15,402,0,50,-1.00,1.90
15,403,0,50,-1.00,1.94
15,404,0,50,-1.00,1.96
15,405,0,50,-1.00,1.96
15,406,0,50,-1.00,1.98
15,407,0,50,-1.00,2.02
15,408,0,50,-1.00,2.02
15,409,0,50,-1.00,2.04
15,410,0,50,-1.00,2.04
15,411,0,50,-1.00,2.02
15,412,0,50,-1.00,2.02
15,413,0,50,-1.00,2.00
15,414,0,50,-1.00,2.00
15,415,0,50,-1.00,2.02
15,416,0,50,-1.00,2.10
15,417,0,50,-1.00,2.28
15,418,0,50,-1.00,2.30
15,419,0,50,-1.00,2.28
15,420,0,50,-1.00,2.40
15,421,0,50,-1.00,2.56
15,422,0,50,-1.00,2.72
15,423,0,50,-1.00,2.64
15,424,0,50,-1.00,2.56
15,425,0,50,-1.00,2.44
15,426,0,50,-1.00,2.48
15,427,0,50,-1.00,2.56
15,428,0,50,-1.00,2.52
15,429,0,50,-1.00,2.58
15,430,0,50,-1.00,2.72
15,431,0,50,-1.00,2.56
15,432,0,50,-1.00,2.68
15,433,0,50,-1.00,2.76
15,434,0,50,-1.00,2.66
15,435,0,50,-1.00,2.70
15,436,0,50,-1.00,2.70
15,437,0,50,-1.00,2.58
15,438,0,50,-1.00,2.58
15,439,0,50,-1.00,2.50
15,440,0,50,-1.00,2.52
15,441,0,50,-1.00,2.44
15,442,0,50,-1.00,2.48
15,443,0,50,-1.00,2.40
15,444,0,50,-1.00,2.34
15,445,0,50,-1.00,2.28
15,446,0,50,-1.00,2.32
15,447,0,50,-1.00,2.30
15,448,0,50,-1.00,2.38
15,449,0,50,-1.00,2.32
15,450,0,50,-1.00,2.26
15,451,0,50,-1.00,2.28
15,452,0,50,-1.00,2.36
15,453,0,50,-1.00,2.32
15,454,0,50,-1.00,2.22
15,455,0,50,-1.00,2.22
15,456,0,50,-1.00,2.24
15,457,0,50,-1.00,2.28
15,458,0,50,-1.00,2.18
15,459,0,50,-1.00,2.26
15,460,0,50,-1.00,2.42
15,461,0,50,-1.00,2.50
15,462,0,50,-1.00,2.38
15,463,0,50,-1.00,2.40
15,464,0,50,-1.00,2.40
15,465,0,50,-1.00,2.40
15,466,0,50,-1.00,2.26
15,467,0,50,-1.00,2.28
15,468,0,50,-1.00,2.30
15,469,0,50,-1.00,2.28
15,470,0,50,-1.00,2.38
15,471,0,50,-1.00,2.36
15,472,0,50,-1.00,2.42
15,473,0,50,-1.00,2.36
15,474,0,50,-1.00,2.32
15,475,0,50,-1.00,2.40
15,476,0,50,-1.00,2.52
15,477,0,50,-1.00,2.38
15,478,0,50,-1.00,2.38
15,479,0,50,-1.00,2.46
15,480,0,50,-1.00,2.46
15,481,0,50,-1.00,2.50
15,482,0,50,-1.00,2.38
15,483,0,50,-1.00,2.32
15,484,0,50,-1.00,2.28
15,485,0,50,-1.00,2.28
15,486,0,50,-1.00,2.36
15,487,0,50,-1.00,2.46
15,488,0,50,-1.00,2.38
15,489,0,50,-1.00,2.28
15,490,0,50,-1.00,2.34
15,491,0,50,-1.00,2.56
15,492,0,50,-1.00,2.58
15,493,0,50,-1.00,2.64
15,494,0,50,-1.00,2.58
15,495,0,50,-1.00,2.64
15,496,0,50,-1.00,2.72
15,497,0,50,-1.00,2.88
15,498,0,50,-1.00,2.88
15,499,0,50,-1.00,2.86
15,500,0,50,-1.00,2.84
16,1,0,50,-1.00,0.00
16,2,0,50,-1.00,0.00
16,3,0,50,-1.00,0.00
16,4,0,50,-1.00,0.00
16,5,0,50,-1.00,0.02
16,6,0,50,-1.00,0.00
16,7,0,50,-1.00,0.00
16,8,0,50,-1.00,0.08
16,9,0,50,-1.00,0.02
16,10,0,50,-1.00,0.04
16,11,0,50,-1.00,0.12
16,12,0,50,-1.00,0.10
16,13,0,50,-1.00,0.08
16,14,0,50,-1.00,0.08
16,15,0,50,-1.00,0.14
16,16,0,50,-1.00,0.14
16,17,0,50,-1.00,0.14
16,18,0,50,-1.00,0.20
16,19,0,50,-1.00,0.36
16,20,0,50,-1.00,0.40
16,21,0,50,-1.00,0.40
16,22,0,50,-1.00,0.40
16,23,0,50,-1.00,0.52
16,24,0,50,-1.00,0.50
16,25,0,50,-1.00,0.60
16,26,0,50,-1.00,0.68
16,27,0,50,-1.00,0.62
16,28,0,50,-1.00,0.54
16,29,0,50,-1.00,0.62
16,30,0,50,-1.00,0.66
16,31,0,50,-1.00,0.70
16,32,0,50,-1.00,0.76
16,33,0,50,-1.00,0.88
16,34,0,50,-1.00,0.82
16,35,0,50,-1.00,0.68
16,36,0,50,-1.00,0.64
16,37,0,50,-1.00,0.74
16,38,0,50,-1.00,0.76
16,39,0,50,-1.00,0.74
16,40,0,50,-1.00,0.78
16,41,0,50,-1.00,0.84
16,42,0,50,-1.00,0.90
16,43,0,50,-1.00,0.90
16,44,0,50,-1.00,0.90
16,45,0,50,-1.00,0.92
16,46,0,50,-1.00,0.94
16,47,0,50,-1.00,0.92
16,48,0,50,-1.00,0.88
16,49,0,50,-1.00,0.82
16,50,0,50,-1.00,0.80
16,51,0,50,-1.00,0.82
16,52,0,50,-1.00,0.78
16,53,0,50,-1.00,0.80
16,54,0,50,-1.00,0.78
16,55,0,50,-1.00,0.90
16,56,0,50,-1.00,0.90
16,57,0,50,-1.00,0.88
16,58,0,50,-1.00,0.90
16,59,0,50,-1.00,0.86
16,60,0,50,-1.00,0.82
16,61,0,50,-1.00,0.80
16,62,0,50,-1.00,0.80
16,63,0,50,-1.00,0.80
16,64,0,50,-1.00,0.76
16,65,0,50,-1.00,0.78
16,66,0,50,-1.00,0.92
16,67,0,50,-1.00,0.92
16,68,0,50,-1.00,1.00
16,69,0,50,-1.00,1.02
16,70,0,50,-1.00,1.08
16,71,0,50,-1.00,1.00
16,72,0,50,-1.00,0.96
16,73,0,50,-1.00,0.94
16,74,0,50,-1.00,0.80
16,75,0,50,-1.00,0.78
16,76,0,50,-1.00,0.78
16,77,0,50,-1.00,0.80
16,78,0,50,-1.00,0.82
16,79,0,50,-1.00,0.92
16,80,0,50,-1.00,0.96
16,81,0,50,-1.00,0.98
16,82,0,50,-1.00,1.04
16,83,0,50,-1.00,1.00
16,84,0,50,-1.00,1.00
16,85,0,50,-1.00,1.06
16,86,0,50,-1.00,1.08
16,87,0,50,-1.00,1.16
16,88,0,50,-1.00,1.14
16,89,0,50,-1.00,1.24
16,90,0,50,-1.00,1.24
16,91,0,50,-1.00,1.32
16,92,0,50,-1.00,1.24
16,93,0,50,-1.00,1.36
16,94,0,50,-1.00,1.30
16,95,0,50,-1.00,1.26
16,96,0,50,-1.00,1.24
16,97,0,50,-1.00,1.24
16,98,0,50,-1.00,1.30
16,99,0,50,-1.00,1.30
16,100,0,50,-1.00,1.34
16,101,0,50,-1.00,1.48
16,102,0,50,-1.00,1.44
16,103,0,50,-1.00,1.60
16,104,0,50,-1.00,1.68
16,105,0,50,-1.00,1.62
16,106,0,50,-1.00,1.46
16,107,0,50,-1.00,1.42
16,108,0,50,-1.00,1.52
16,109,0,50,-1.00,1.54
16,110,0,50,-1.00,1.46
16,111,0,50,-1.00,1.40
16,112,0,50,-1.00,1.30
16,113,0,50,-1.00,1.42
16,114,0,50,-1.00,1.32
16,115,0,50,-1.00,1.34
16,116,0,50,-1.00,1.30
16,117,0,50,-1.00,1.36
16,118,0,50,-1.00,1.48
16,119,0,50,-1.00,1.52
16,120,0,50,-1.00,1.52
16,121,0,50,-1.00,1.48
16,122,0,50,-1.00,1.36
16,123,0,50,-1.00,1.34
16,124,0,50,-1.00,1.44
16,125,0,50,-1.00,1.36
16,126,0,50,-1.00,1.34
16,127,0,50,-1.00,1.34
16,128,0,50,-1.00,1.38
16,129,0,50,-1.00,1.42
16,130,0,50,-1.00,1.54
16,131,0,50,-1.00,1.58
16,132,0,50,-1.00,1.62
16,133,0,50,-1.00,1.60
16,134,0,50,-1.00,1.60
16,135,0,50,-1.00,1.48
16,136,0,50,-1.00,1.38
16,137,0,50,-1.00,1.52
16,138,0,50,-1.00,1.70
16,139,0,50,-1.00,1.60
16,140,0,50,-1.00,1.62
16,141,0,50,-1.00,1.56
16,142,0,50,-1.00,1.60
16,143,0,50,-1.00,1.60
16,144,0,50,-1.00,1.56
16,145,0,50,-1.00,1.52
16,146,0,50,-1.00,1.54
16,147,0,50,-1.00,1.46
16,148,0,50,-1.00,1.56
16,149,0,50,-1.00,1.52
16,150,0,50,-1.00,1.48
16,151,0,50,-1.00,1.74
16,152,0,50,-1.00,1.64
16,153,0,50,-1.00,1.68
16,154,0,50,-1.00,1.52
16,155,0,50,-1.00,1.50
16,156,0,50,-1.00,1.60
16,157,0,50,-1.00,1.80
16,158,0,50,-1.00,1.68
16,159,0,50,-1.00,1.74
16,160,0,50,-1.00,1.76
16,161,0,50,-1.00,1.86
16,162,0,50,-1.00,1.98
16,163,0,50,-1.00,1.94
16,164,0,50,-1.00,1.92
16,165,0,50,-1.00,1.98
16,166,0,50,-1.00,1.94
16,167,0,50,-1.00,1.94
16,168,0,50,-1.00,1.92
16,169,0,50,-1.00,2.04
16,170,0,50,-1.00,1.96
16,171,0,50,-1.00,1.80
16,172,0,50,-1.00,1.68
16,173,0,50,-1.00,1.74
16,174,0,50,-1.00,1.94
16,175,0,50,-1.00,2.00
16,176,0,50,-1.00,2.00
16,177,0,50,-1.00,2.06
16,178,0,50,-1.00,1.96
16,179,0,50,-1.00,2.00
16,180,0,50,-1.00,1.82
16,181,0,50,-1.00,1.70
16,182,0,50,-1.00,1.58
16,183,0,50,-1.00,1.60
16,184,0,50,-1.00,1.58
16,185,0,50,-1.00,1.56
16,186,0,50,-1.00,1.68
16,187,0,50,-1.00,1.86
16,188,0,50,-1.00,1.76
16,189,0,50,-1.00,2.04
16,190,0,50,-1.00,2.02
16,191,0,50,-1.00,1.78
16,192,0,50,-1.00,1.76
16,193,0,50,-1.00,1.92
16,194,0,50,-1.00,2.08
16,195,0,50,-1.00,2.26
16,196,0,50,-1.00,2.18
16,197,0,50,-1.00,2.00
16,198,0,50,-1.00,2.10
16,199,0,50,-1.00,2.18
16,200,0,50,-1.00,2.20
16,201,0,50,-1.00,2.24
16,202,0,50,-1.00,2.32
16,203,0,50,-1.00,2.32
16,204,0,50,-1.00,2.28
16,205,0,50,-1.00,2.22
16,206,0,50,-1.00,2.22
16,207,0,50,-1.00,2.08
16,208,0,50,-1.00,2.20
16,209,0,50,-1.00,2.20
16,210,0,50,-1.00,2.14
16,211,0,50,-1.00,2.10
16,212,0,50,-1.00,2.06
16,213,0,50,-1.00,2.14
16,214,0,50,-1.00,2.20
16,215,0,50,-1.00,2.12
16,216,0,50,-1.00,2.22
16,217,0,50,-1.00,2.04
16,218,0,50,-1.00,2.16
16,219,0,50,-1.00,2.18
16,220,0,50,-1.00,2.14
16,221,0,50,-1.00,2.14
16,222,0,50,-1.00,2.20
16,223,0,50,-1.00,2.16
16,224,0,50,-1.00,2.14
16,225,0,50,-1.00,2.22
16,226,0,50,-1.00,2.24
16,227,0,50,-1.00,2.32
16,228,0,50,-1.00,2.30
16,229,0,50,-1.00,2.34
16,230,0,50,-1.00,2.28
16,231,0,50,-1.00,2.16
16,232,0,50,-1.00,2.18
16,233,0,50,-1.00,2.18
16,234,0,50,-1.00,2.18
16,235,0,50,-1.00,2.12
16,236,0,50,-1.00,2.10
16,237,0,50,-1.00,2.14
16,238,0,50,-1.00,2.16
16,239,0,50,-1.00,2.06
16,240,0,50,-1.00,2.08
16,241,0,50,-1.00,2.02
16,242,0,50,-1.00,2.00
16,243,0,50,-1.00,2.00
16,244,0,50,-1.00,2.04
16,245,0,50,-1.00,2.00
16,246,0,50,-1.00,2.00
16,247,0,50,-1.00,2.00
16,248,0,50,-1.00,2.04
16,249,0,50,-1.00,2.10
16,250,0,50,-1.00,2.12
16,251,0,50,-1.00,2.12
16,252,0,50,-1.00,2.24
16,253,0,50,-1.00,2.24
16,254,0,50,-1.00,2.16
16,255,0,50,-1.00,2.16
16,256,0,50,-1.00,2.26
16,257,0,50,-1.00,2.22
16,258,0,50,-1.00,2.16
16,259,0,50,-1.00,2.12
16,260,0,50,-1.00,2.20
16,261,0,50,-1.00,2.38
16,262,0,50,-1.00,2.34
16,263,0,50,-1.00,2.40
16,264,0,50,-1.00,2.36
16,265,0,50,-1.00,2.42
16,266,0,50,-1.00,2.34
16,267,0,50,-1.00,2.46
16,268,0,50,-1.00,2.52
16,269,0,50,-1.00,2.48
16,270,0,50,-1.00,2.40
16,271,0,50,-1.00,2.50
16,272,0,50,-1.00,2.36
16,273,0,50,-1.00,2.32
16,274,0,50,-1.00,2.34
16,275,0,50,-1.00,2.34
16,276,0,50,-1.00,2.36
16,277,0,50,-1.00,2.38
16,278,0,50,-1.00,2.40
16,279,0,50,-1.00,2.44
16,280,0,50,-1.00,2.42
16,281,0,50,-1.00,2.38
16,282,0,50,-1.00,2.36
16,283,0,50,-1.00,2.30
16,284,0,50,-1.00,2.32
16,285,0,50,-1.00,2.34
16,286,0,50,-1.00,2.32
16,287,0,50,-1.00,2.38
16,288,0,50,-1.00,2.36
16,289,0,50,-1.00,2.38
16,290,0,50,-1.00,2.46
16,291,0,50,-1.00,2.50
16,292,0,50,-1.00,2.42
16,293,0,50,-1.00,2.40
16,294,0,50,-1.00,2.48
16,295,0,50,-1.00,2.34
16,296,0,50,-1.00,2.22
16,297,0,50,-1.00,2.28
16,298,0,50,-1.00,2.24
16,299,0,50,-1.00,2.22
16,300,0,50,-1.00,2.14
16,301,0,50,-1.00,2.10
16,302,0,50,-1.00,2.16
16,303,0,50,-1.00,2.14
16,304,0,50,-1.00,2.22
16,305,0,50,-1.00,2.20
16,306,0,50,-1.00,2.26
16,307,0,50,-1.00,2.24
16,308,0,50,-1.00,2.24
16,309,0,50,-1.00,2.28
16,310,0,50,-1.00,2.32
16,311,0,50,-1.00,2.32
16,312,0,50,-1.00,2.24
16,313,0,50,-1.00,2.18
16,314,0,50,-1.00,2.14
16,315,0,50,-1.00,2.20
16,316,0,50,-1.00,2.24
16,317,0,50,-1.00,2.20
16,318,0,50,-1.00,2.20
16,319,0,50,-1.00,2.24
16,320,0,50,-1.00,2.20
16,321,0,50,-1.00,2.22
16,322,0,50,-1.00,2.18
16,323,0,50,-1.00,2.20
16,324,0,50,-1.00,2.08
16,325,0,50,-1.00,2.16
16,326,0,50,-1.00,2.12
16,327,0,50,-1.00,2.22
16,328,0,50,-1.00,2.18
16,329,0,50,-1.00,2.24
16,330,0,50,-1.00,2.18
16,331,0,50,-1.00,2.20
16,332,0,50,-1.00,2.26
16,333,0,50,-1.00,2.24
16,334,0,50,-1.00,2.34
16,335,0,50,-1.00,2.36
16,336,0,50,-1.00,2.30
16,337,0,50,-1.00,2.32
16,338,0,50,-1.00,2.34
16,339,0,50,-1.00,2.46
16,340,0,50,-1.00,2.42
16,341,0,50,-1.00,2.38
16,342,0,50,-1.00,2.54
16,343,0,50,-1.00,2.52
16,344,0,50,-1.00,2.42
16,345,0,50,-1.00,2.50
16,346,0,50,-1.00,2.38
16,347,0,50,-1.00,2.30
16,348,0,50,-1.00,2.40
16,349,0,50,-1.00,2.44
16,350,0,50,-1.00,2.50
16,351,0,50,-1.00,2.64
16,352,0,50,-1.00,2.56
16,353,0,50,-1.00,2.54
16,354,0,50,-1.00,2.56
16,355,0,50,-1.00,2.62
16,356,0,50,-1.00,2.64
16,357,0,50,-1.00,2.54
16,358,0,50,-1.00,2.44
16,359,0,50,-1.00,2.50
16,360,0,50,-1.00,2.48
16,361,0,50,-1.00,2.40
16,362,0,50,-1.00,2.38
16,363,0,50,-1.00,2.46
16,364,0,50,-1.00,2.54
16,365,0,50,-1.00,2.62
16,366,0,50,-1.00,2.62
16,367,0,50,-1.00,2.58
16,368,0,50,-1.00,2.60
16,369,0,50,-1.00,2.70
16,370,0,50,-1.00,2.58
16,371,0,50,-1.00,2.52
16,372,0,50,-1.00,2.58
16,373,0,50,-1.00,2.60
16,374,0,50,-1.00,2.56
16,375,0,50,-1.00,2.46
16,376,0,50,-1.00,2.44
16,377,0,50,-1.00,2.40
16,378,0,50,-1.00,2.42
16,379,0,50,-1.00,2.42
16,380,0,50,-1.00,2.44
16,381,0,50,-1.00,2.48
16,382,0,50,-1.00,2.48
16,383,0,50,-1.00,2.44
16,384,0,50,-1.00,2.40
16,385,0,50,-1.00,2.40
16,386,0,50,-1.00,2.24
16,387,0,50,-1.00,2.28
16,388,0,50,-1.00,2.26
16,389,0,50,-1.00,2.24
16,390,0,50,-1.00,2.22
16,391,0,50,-1.00,2.26
16,392,0,50,-1.00,2.24
16,393,0,50,-1.00,2.30
16,394,0,50,-1.00,2.32
16,395,0,50,-1.00,2.16
16,396,0,50,-1.00,2.24
16,397,0,50,-1.00,2.46
16,398,0,50,-1.00,2.30
16,399,0,50,-1.00,2.36
16,400,0,50,-1.00,2.36
16,401,0,50,-1.00,2.32
16,402,0,50,-1.00,2.26
16,403,0,50,-1.00,2.30
16,404,0,50,-1.00,2.32
16,405,0,50,-1.00,2.46
16,406,0,50,-1.00,2.46
16,407,0,50,-1.00,2.46
16,408,0,50,-1.00,2.46
16,409,0,50,-1.00,2.54
16,410,0,50,-1.00,2.52
16,411,0,50,-1.00,2.44
16,412,0,50,-1.00,2.54
16,413,0,50,-1.00,2.62
16,414,0,50,-1.00,2.66
16,415,0,50,-1.00,2.72
16,416,0,50,-1.00,2.70
16,417,0,50,-1.00,2.60
16,418,0,50,-1.00,2.52
16,419,0,50,-1.00,2.54
16,420,0,50,-1.00,2.54
16,421,0,50,-1.00,2.46
16,422,0,50,-1.00,2.56
16,423,0,50,-1.00,2.64
16,424,0,50,-1.00,2.68
16,425,0,50,-1.00,2.62
16,426,0,50,-1.00,2.52
16,427,0,50,-1.00,2.62
16,428,0,50,-1.00,2.60
16,429,0,50,-1.00,2.50
16,430,0,50,-1.00,2.58
16,431,0,50,-1.00,2.60
16,432,0,50,-1.00,2.66
16,433,0,50,-1.00,2.62
16,434,0,50,-1.00,2.66
16,435,0,50,-1.00,2.66
16,436,0,50,-1.00,2.78
16,437,0,50,-1.00,2.92
16,438,0,50,-1.00,2.96
16,439,0,50,-1.00,2.86
16,440,0,50,-1.00,2.84
16,441,0,50,-1.00,2.86
16,442,0,50,-1.00,2.78
16,443,0,50,-1.00,2.82
16,444,0,50,-1.00,2.86
16,445,0,50,-1.00,2.80
16,446,0,50,-1.00,2.80
16,447,0,50,-1.00,2.76
16,448,0,50,-1.00,2.72
16,449,0,50,-1.00,2.70
16,450,0,50,-1.00,2.64
16,451,0,50,-1.00,2.56
16,452,0,50,-1.00,2.64
16,453,0,50,-1.00,2.58
16,454,0,50,-1.00,2.66
16,455,0,50,-1.00,2.74
16,456,0,50,-1.00,2.94
16,457,0,50,-1.00,3.12
16,458,0,50,-1.00,3.16
16,459,0,50,-1.00,3.16
16,460,0,50,-1.00,3.16
16,461,0,50,-1.00,3.20
16,462,0,50,-1.00,3.38
16,463,0,50,-1.00,3.24
16,464,0,50,-1.00,3.24
16,465,0,50,-1.00,3.16
16,466,0,50,-1.00,3.16
16,467,0,50,-1.00,3.22
16,468,0,50,-1.00,3.14
16,469,0,50,-1.00,3.14
16,470,0,50,-1.00,3.16
16,471,0,50,-1.00,3.14
16,472,0,50,-1.00,3.12
16,473,0,50,-1.00,3.10
16,474,0,50,-1.00,3.12
16,475,0,50,-1.00,3.18
16,476,0,50,-1.00,3.16
16,477,0,50,-1.00,3.16
16,478,0,50,-1.00,3.20
16,479,0,50,-1.00,3.24
16,480,0,50,-1.00,3.28
16,481,0,50,-1.00,3.38
16,482,0,50,-1.00,3.34
16,483,0,50,-1.00,3.24
16,484,0,50,-1.00,3.28
16,485,0,50,-1.00,3.18
16,486,0,50,-1.00,3.12
16,487,0,50,-1.00,3.04
16,488,0,50,-1.00,3.04
16,489,0,50,-1.00,3.00
16,490,0,50,-1.00,3.00
16,491,0,50,-1.00,3.00
16,492,0,50,-1.00,3.00
16,493,0,50,-1.00,3.00
16,494,0,50,-1.00,3.00
16,495,0,50,-1.00,3.00
16,496,0,50,-1.00,3.02
16,497,0,50,-1.00,3.02
16,498,0,50,-1.00,3.00
16,499,0,50,-1.00,3.04
16,500,0,50,-1.00,3.02
17,1,0,50,-1.00,0.00
17,2,0,50,-1.00,0.02
17,3,0,50,-1.00,0.02
17,4,0,50,-1.00,0.02
17,5,0,50,-1.00,0.02
17,6,0,50,-1.00,0.04
17,7,0,50,-1.00,0.06
17,8,0,50,-1.00,0.10
17,9,0,50,-1.00,0.16
17,10,0,50,-1.00,0.16
17,11,0,50,-1.00,0.14
17,12,0,50,-1.00,0.18
17,13,0,50,-1.00,0.20
17,14,0,50,-1.00,0.14
17,15,0,50,-1.00,0.12
17,16,0,50,-1.00,0.16
17,17,0,50,-1.00,0.16
17,18,0,50,-1.00,0.10
17,19,0,50,-1.00,0.14
17,20,0,50,-1.00,0.22
17,21,0,50,-1.00,0.18
17,22,0,50,-1.00,0.22
17,23,0,50,-1.00,0.20
17,24,0,50,-1.00,0.16
17,25,0,50,-1.00,0.30
17,26,0,50,-1.00,0.40
17,27,0,50,-1.00,0.48
17,28,0,50,-1.00,0.50
17,29,0,50,-1.00,0.52
17,30,0,50,-1.00,0.46
17,31,0,50,-1.00,0.38
17,32,0,50,-1.00,0.36
17,33,0,50,-1.00,0.34
17,34,0,50,-1.00,0.26
17,35,0,50,-1.00,0.30
17,36,0,50,-1.00,0.20
17,37,0,50,-1.00,0.12
17,38,0,50,-1.00,0.08
