rep,t,pop1,pop2,k1,k2
16,209,0,100,-1.00,24.92
16,210,0,100,-1.00,24.66
16,211,0,100,-1.00,24.56
16,212,0,100,-1.00,25.09
16,213,0,100,-1.00,25.13
16,214,0,100,-1.00,24.96
16,215,0,100,-1.00,24.45
16,216,0,100,-1.00,24.78
16,217,0,100,-1.00,24.60
16,218,0,100,-1.00,25.00
16,219,0,100,-1.00,25.29
16,220,0,100,-1.00,25.12
16,221,0,100,-1.00,25.49
16,222,0,100,-1.00,25.62
16,223,0,100,-1.00,26.17
16,224,0,100,-1.00,26.35
16,225,0,100,-1.00,27.32
16,226,0,100,-1.00,27.19
16,227,0,100,-1.00,27.35
16,228,0,100,-1.00,27.31
16,229,0,100,-1.00,27.47
16,230,0,100,-1.00,27.30
16,231,0,100,-1.00,27.47
16,232,0,100,-1.00,27.37
16,233,0,100,-1.00,27.31
16,234,0,100,-1.00,27.07
16,235,0,100,-1.00,27.10
16,236,0,100,-1.00,27.11
16,237,0,100,-1.00,26.93
16,238,0,100,-1.00,26.74
16,239,0,100,-1.00,27.18
16,240,0,100,-1.00,27.11
16,241,0,100,-1.00,27.30
16,242,0,100,-1.00,27.38
16,243,0,100,-1.00,27.51
16,244,0,100,-1.00,27.79
16,245,0,100,-1.00,28.10
16,246,0,100,-1.00,28.61
16,247,0,100,-1.00,28.65
16,248,0,100,-1.00,29.01
16,249,0,100,-1.00,29.26
16,250,0,100,-1.00,29.44
16,251,0,100,-1.00,29.52
16,252,0,100,-1.00,29.86
16,253,0,100,-1.00,29.65
16,254,0,100,-1.00,29.98
16,255,0,100,-1.00,30.23
16,256,0,100,-1.00,30.23
16,257,0,100,-1.00,30.40
16,258,0,100,-1.00,30.94
16,259,0,100,-1.00,31.20
16,260,0,100,-1.00,31.42
16,261,0,100,-1.00,31.83
16,262,0,100,-1.00,31.83
16,263,0,100,-1.00,32.03
16,264,0,100,-1.00,32.17
16,265,0,100,-1.00,31.22
16,266,0,100,-1.00,31.72
16,267,0,100,-1.00,31.60
16,268,0,100,-1.00,31.35
16,269,0,100,-1.00,32.13
16,270,0,100,-1.00,32.40
16,271,0,100,-1.00,32.14
16,272,0,100,-1.00,31.66
16,273,0,100,-1.00,32.60
16,274,0,100,-1.00,32.53
16,275,0,100,-1.00,32.79
16,276,0,100,-1.00,32.45
16,277,0,100,-1.00,33.13
16,278,0,100,-1.00,33.34
16,279,0,100,-1.00,33.46
16,280,0,100,-1.00,34.24
16,281,0,100,-1.00,34.14
16,282,0,100,-1.00,34.89
16,283,0,100,-1.00,34.62
16,284,0,100,-1.00,34.88
16,285,0,100,-1.00,34.81
16,286,0,100,-1.00,34.44
16,287,0,100,-1.00,34.77
16,288,0,100,-1.00,34.82
16,289,0,100,-1.00,35.24
16,290,0,100,-1.00,35.28
16,291,0,100,-1.00,35.10
16,292,0,100,-1.00,35.76
16,293,0,100,-1.00,35.67
16,294,0,100,-1.00,35.56
16,295,0,100,-1.00,35.29
16,296,0,100,-1.00,35.01
16,297,0,100,-1.00,34.88
16,298,0,100,-1.00,35.11
16,299,0,100,-1.00,35.00
16,300,0,100,-1.00,34.85
16,301,0,100,-1.00,35.37
16,302,0,100,-1.00,35.42
16,303,0,100,-1.00,35.16
16,304,0,100,-1.00,35.68
16,305,0,100,-1.00,35.68
16,306,0,100,-1.00,36.22
16,307,0,100,-1.00,35.85
16,308,0,100,-1.00,35.90
16,309,0,100,-1.00,35.43
16,310,0,100,-1.00,36.01
16,311,0,100,-1.00,35.92
16,312,0,100,-1.00,35.64
16,313,0,100,-1.00,35.69
16,314,0,100,-1.00,35.47
16,315,0,100,-1.00,35.31
16,316,0,100,-1.00,36.02
16,317,0,100,-1.00,36.32
16,318,0,100,-1.00,36.95
16,319,0,100,-1.00,36.85
16,320,0,100,-1.00,36.92
16,321,0,100,-1.00,37.88
16,322,0,100,-1.00,37.98
16,323,0,100,-1.00,37.84
16,324,0,100,-1.00,38.43
16,325,0,100,-1.00,37.40
16,326,0,100,-1.00,37.85
16,327,0,100,-1.00,37.56
16,328,0,100,-1.00,37.83
16,329,0,100,-1.00,38.01
16,330,0,100,-1.00,38.28
16,331,0,100,-1.00,38.17
16,332,0,100,-1.00,37.41
16,333,0,100,-1.00,37.13
16,334,0,100,-1.00,37.01
16,335,0,100,-1.00,37.25
16,336,0,100,-1.00,37.09
16,337,0,100,-1.00,37.32
16,338,0,100,-1.00,37.43
16,339,0,100,-1.00,38.18
16,340,0,100,-1.00,38.64
16,341,0,100,-1.00,38.94
16,342,0,100,-1.00,38.65
16,343,0,100,-1.00,38.80
16,344,0,100,-1.00,38.42
16,345,0,100,-1.00,38.59
16,346,0,100,-1.00,38.53
16,347,0,100,-1.00,38.25
16,348,0,100,-1.00,37.70
16,349,0,100,-1.00,37.94
16,350,0,100,-1.00,37.85
16,351,0,100,-1.00,37.93
16,352,0,100,-1.00,37.53
16,353,0,100,-1.00,37.48
16,354,0,100,-1.00,37.82
16,355,0,100,-1.00,38.26
16,356,0,100,-1.00,38.31
16,357,0,100,-1.00,38.71
16,358,0,100,-1.00,38.06
16,359,0,100,-1.00,38.10
16,360,0,100,-1.00,38.39
16,361,0,100,-1.00,38.30
16,362,0,100,-1.00,37.88
16,363,0,100,-1.00,37.89
16,364,0,100,-1.00,38.13
16,365,0,100,-1.00,37.90
16,366,0,100,-1.00,38.16
16,367,0,100,-1.00,38.11
16,368,0,100,-1.00,38.01
16,369,0,100,-1.00,37.77
16,370,0,100,-1.00,38.03
16,371,0,100,-1.00,38.87
16,372,0,100,-1.00,38.79
16,373,0,100,-1.00,38.95
16,374,0,100,-1.00,39.07
16,375,0,100,-1.00,39.15
16,376,0,100,-1.00,39.07
16,377,0,100,-1.00,39.26
16,378,0,100,-1.00,38.76
16,379,0,100,-1.00,38.69
16,380,0,100,-1.00,38.56
16,381,0,100,-1.00,37.89
16,382,0,100,-1.00,37.75
16,383,0,100,-1.00,38.14
16,384,0,100,-1.00,37.93
16,385,0,100,-1.00,37.59
16,386,0,100,-1.00,37.05
16,387,0,100,-1.00,37.35
16,388,0,100,-1.00,37.17
16,389,0,100,-1.00,37.33
16,390,0,100,-1.00,37.27
16,391,0,100,-1.00,37.36
16,392,0,100,-1.00,37.51
16,393,0,100,-1.00,37.87
16,394,0,100,-1.00,37.53
16,395,0,100,-1.00,37.87
16,396,0,100,-1.00,37.83
16,397,0,100,-1.00,37.83
16,398,0,100,-1.00,37.58
16,399,0,100,-1.00,37.53
16,400,0,100,-1.00,37.42
16,401,0,100,-1.00,37.44
16,402,0,100,-1.00,37.44
16,403,0,100,-1.00,37.35
16,404,0,100,-1.00,37.48
16,405,0,100,-1.00,37.38
16,406,0,100,-1.00,37.31
16,407,0,100,-1.00,37.59
16,408,0,100,-1.00,37.73
16,409,0,100,-1.00,37.65
16,410,0,100,-1.00,37.94
16,411,0,100,-1.00,38.39
16,412,0,100,-1.00,38.63
16,413,0,100,-1.00,38.42
16,414,0,100,-1.00,38.77
16,415,0,100,-1.00,38.90
16,416,0,100,-1.00,39.26
16,417,0,100,-1.00,39.54
16,418,0,100,-1.00,39.21
16,419,0,100,-1.00,39.52
16,420,0,100,-1.00,39.78
16,421,0,100,-1.00,39.79
16,422,0,100,-1.00,39.77
16,423,0,100,-1.00,39.81
16,424,0,100,-1.00,39.93
16,425,0,100,-1.00,40.12
16,426,0,100,-1.00,40.02
16,427,0,100,-1.00,40.20
16,428,0,100,-1.00,40.08
16,429,0,100,-1.00,40.00
16,430,0,100,-1.00,40.08
16,431,0,100,-1.00,40.10
16,432,0,100,-1.00,40.39
16,433,0,100,-1.00,40.28
16,434,0,100,-1.00,40.49
16,435,0,100,-1.00,40.56
16,436,0,100,-1.00,40.83
16,437,0,100,-1.00,40.44
16,438,0,100,-1.00,40.13
16,439,0,100,-1.00,40.06
16,440,0,100,-1.00,40.39
16,441,0,100,-1.00,40.45
16,442,0,100,-1.00,40.59
16,443,0,100,-1.00,40.34
16,444,0,100,-1.00,40.55
16,445,0,100,-1.00,40.48
16,446,0,100,-1.00,40.28
16,447,0,100,-1.00,40.14
16,448,0,100,-1.00,40.46
16,449,0,100,-1.00,40.94
16,450,0,100,-1.00,41.23
16,451,0,100,-1.00,41.23
16,452,0,100,-1.00,41.09
16,453,0,100,-1.00,41.04
16,454,0,100,-1.00,41.11
16,455,0,100,-1.00,41.05
16,456,0,100,-1.00,41.12
16,457,0,100,-1.00,41.36
16,458,0,100,-1.00,41.60
16,459,0,100,-1.00,41.92
16,460,0,100,-1.00,41.95
16,461,0,100,-1.00,41.89
16,462,0,100,-1.00,41.98
16,463,0,100,-1.00,42.06
16,464,0,100,-1.00,42.42
16,465,0,100,-1.00,42.62
16,466,0,100,-1.00,42.85
16,467,0,100,-1.00,43.31
16,468,0,100,-1.00,43.51
16,469,0,100,-1.00,43.74
16,470,0,100,-1.00,43.89
16,471,0,100,-1.00,43.75
16,472,0,100,-1.00,43.92
16,473,0,100,-1.00,44.49
16,474,0,100,-1.00,44.66
16,475,0,100,-1.00,45.22
16,476,0,100,-1.00,45.54
16,477,0,100,-1.00,45.42
16,478,0,100,-1.00,45.25
16,479,0,100,-1.00,45.45
16,480,0,100,-1.00,45.41
16,481,0,100,-1.00,45.68
16,482,0,100,-1.00,45.97
16,483,0,100,-1.00,46.04
16,484,0,100,-1.00,45.78
16,485,0,100,-1.00,45.89
16,486,0,100,-1.00,46.02
16,487,0,100,-1.00,46.41
16,488,0,100,-1.00,46.59
16,489,0,100,-1.00,46.60
16,490,0,100,-1.00,46.89
16,491,0,100,-1.00,47.11
16,492,0,100,-1.00,47.30
16,493,0,100,-1.00,47.37
16,494,0,100,-1.00,47.95
16,495,0,100,-1.00,48.08
16,496,0,100,-1.00,47.89
16,497,0,100,-1.00,47.95
16,498,0,100,-1.00,48.04
16,499,0,100,-1.00,48.05
16,500,0,100,-1.00,48.41
17,1,0,100,-1.00,0.22
17,2,0,100,-1.00,0.38
17,3,0,100,-1.00,0.59
17,4,0,100,-1.00,0.67
17,5,0,100,-1.00,0.73
17,6,0,100,-1.00,0.92
17,7,0,100,-1.00,1.26
17,8,0,100,-1.00,1.44
17,9,0,100,-1.00,1.54
17,10,0,100,-1.00,1.80
17,11,0,100,-1.00,1.81
17,12,0,100,-1.00,1.72
17,13,0,100,-1.00,1.98
17,14,0,100,-1.00,2.04
17,15,0,100,-1.00,1.78
17,16,0,100,-1.00,1.60
17,17,0,100,-1.00,1.92
17,18,0,100,-1.00,2.10
17,19,0,100,-1.00,2.05
17,20,0,100,-1.00,2.13
17,21,0,100,-1.00,2.36
17,22,0,100,-1.00,2.47
17,23,0,100,-1.00,2.81
17,24,0,100,-1.00,2.55
17,25,0,100,-1.00,2.33
17,26,0,100,-1.00,2.29
17,27,0,100,-1.00,2.28
17,28,0,100,-1.00,2.12
17,29,0,100,-1.00,2.13
17,30,0,100,-1.00,2.09
17,31,0,100,-1.00,2.28
17,32,0,100,-1.00,2.26
17,33,0,100,-1.00,2.12
17,34,0,100,-1.00,2.17
17,35,0,100,-1.00,2.14
17,36,0,100,-1.00,2.30
17,37,0,100,-1.00,2.42
17,38,0,100,-1.00,2.67
17,39,0,100,-1.00,2.89
17,40,0,100,-1.00,3.27
17,41,0,100,-1.00,3.52
17,42,0,100,-1.00,3.96
17,43,0,100,-1.00,4.09
17,44,0,100,-1.00,3.90
17,45,0,100,-1.00,3.95
17,46,0,100,-1.00,3.93
17,47,0,100,-1.00,3.66
17,48,0,100,-1.00,3.62
17,49,0,100,-1.00,3.74
17,50,0,100,-1.00,3.87
17,51,0,100,-1.00,4.06
17,52,0,100,-1.00,4.13
17,53,0,100,-1.00,4.65
17,54,0,100,-1.00,4.71
17,55,0,100,-1.00,4.66
17,56,0,100,-1.00,5.13
17,57,0,100,-1.00,5.18
17,58,0,100,-1.00,5.55
17,59,0,100,-1.00,6.04
17,60,0,100,-1.00,5.86
17,61,0,100,-1.00,6.11
17,62,0,100,-1.00,6.08
17,63,0,100,-1.00,6.04
17,64,0,100,-1.00,6.02
17,65,0,100,-1.00,6.29
17,66,0,100,-1.00,6.26
17,67,0,100,-1.00,5.87
17,68,0,100,-1.00,5.51
17,69,0,100,-1.00,5.56
17,70,0,100,-1.00,5.93
17,71,0,100,-1.00,5.93
17,72,0,100,-1.00,6.19
17,73,0,100,-1.00,6.49
17,74,0,100,-1.00,6.17
17,75,0,100,-1.00,6.82
17,76,0,100,-1.00,6.31
17,77,0,100,-1.00,6.37
17,78,0,100,-1.00,6.42
17,79,0,100,-1.00,6.52
17,80,0,100,-1.00,6.25
17,81,0,100,-1.00,5.84
17,82,0,100,-1.00,5.35
17,83,0,100,-1.00,5.64
17,84,0,100,-1.00,5.73
17,85,0,100,-1.00,6.33
17,86,0,100,-1.00,6.44
17,87,0,100,-1.00,6.86
17,88,0,100,-1.00,7.08
17,89,0,100,-1.00,7.34
17,90,0,100,-1.00,7.63
17,91,0,100,-1.00,7.68
17,92,0,100,-1.00,8.53
17,93,0,100,-1.00,8.89
17,94,0,100,-1.00,8.82
17,95,0,100,-1.00,9.40
17,96,0,100,-1.00,9.29
17,97,0,100,-1.00,9.48
17,98,0,100,-1.00,9.18
17,99,0,100,-1.00,9.67
17,100,0,100,-1.00,9.85
17,101,0,100,-1.00,9.94
17,102,0,100,-1.00,9.92
17,103,0,100,-1.00,10.05
17,104,0,100,-1.00,9.92
17,105,0,100,-1.00,10.09
17,106,0,100,-1.00,10.18
17,107,0,100,-1.00,10.66
17,108,0,100,-1.00,10.43
17,109,0,100,-1.00,10.44
17,110,0,100,-1.00,10.49
17,111,0,100,-1.00,10.46
17,112,0,100,-1.00,10.37
17,113,0,100,-1.00,10.30
17,114,0,100,-1.00,10.44
17,115,0,100,-1.00,10.55
17,116,0,100,-1.00,10.67
17,117,0,100,-1.00,10.89
17,118,0,100,-1.00,11.07
17,119,0,100,-1.00,10.97
17,120,0,100,-1.00,10.97
17,121,0,100,-1.00,10.58
17,122,0,100,-1.00,10.67
17,123,0,100,-1.00,11.11
17,124,0,100,-1.00,10.72
17,125,0,100,-1.00,11.34
17,126,0,100,-1.00,11.78
17,127,0,100,-1.00,12.29
17,128,0,100,-1.00,12.03
17,129,0,100,-1.00,11.82
17,130,0,100,-1.00,11.61
17,131,0,100,-1.00,11.73
17,132,0,100,-1.00,12.05
17,133,0,100,-1.00,12.31
17,134,0,100,-1.00,11.57
17,135,0,100,-1.00,11.75
17,136,0,100,-1.00,11.92
17,137,0,100,-1.00,11.91
17,138,0,100,-1.00,11.85
17,139,0,100,-1.00,11.69
17,140,0,100,-1.00,11.68
17,141,0,100,-1.00,11.80
17,142,0,100,-1.00,12.24
17,143,0,100,-1.00,12.06
17,144,0,100,-1.00,12.07
17,145,0,100,-1.00,12.20
17,146,0,100,-1.00,11.38
17,147,0,100,-1.00,11.28
17,148,0,100,-1.00,11.44
17,149,0,100,-1.00,11.35
17,150,0,100,-1.00,11.95
17,151,0,100,-1.00,12.05
17,152,0,100,-1.00,11.87
17,153,0,100,-1.00,11.59
17,154,0,100,-1.00,11.37
17,155,0,100,-1.00,11.86
17,156,0,100,-1.00,12.13
17,157,0,100,-1.00,11.92
17,158,0,100,-1.00,12.00
17,159,0,100,-1.00,12.41
17,160,0,100,-1.00,12.38
17,161,0,100,-1.00,12.28
17,162,0,100,-1.00,12.29
17,163,0,100,-1.00,12.48
17,164,0,100,-1.00,12.27
17,165,0,100,-1.00,12.53
17,166,0,100,-1.00,12.16
17,167,0,100,-1.00,11.65
17,168,0,100,-1.00,11.61
17,169,0,100,-1.00,11.80
17,170,0,100,-1.00,12.08
17,171,0,100,-1.00,12.14
17,172,0,100,-1.00,12.25
17,173,0,100,-1.00,12.44
17,174,0,100,-1.00,12.48
17,175,0,100,-1.00,12.68
17,176,0,100,-1.00,12.87
17,177,0,100,-1.00,13.35
17,178,0,100,-1.00,12.92
17,179,0,100,-1.00,13.14
17,180,0,100,-1.00,12.50
17,181,0,100,-1.00,12.36
17,182,0,100,-1.00,12.31
17,183,0,100,-1.00,12.43
17,184,0,100,-1.00,12.87
17,185,0,100,-1.00,12.82
17,186,0,100,-1.00,12.69
17,187,0,100,-1.00,12.64
17,188,0,100,-1.00,12.68
17,189,0,100,-1.00,12.98
17,190,0,100,-1.00,13.59
17,191,0,100,-1.00,13.62
17,192,0,100,-1.00,14.10
17,193,0,100,-1.00,14.40
17,194,0,100,-1.00,14.53
17,195,0,100,-1.00,14.06
17,196,0,100,-1.00,14.50
17,197,0,100,-1.00,14.40
17,198,0,100,-1.00,14.54
17,199,0,100,-1.00,14.54
17,200,0,100,-1.00,14.82
17,201,0,100,-1.00,15.03
17,202,0,100,-1.00,14.82
17,203,0,100,-1.00,15.18
17,204,0,100,-1.00,15.62
17,205,0,100,-1.00,15.42
17,206,0,100,-1.00,15.18
17,207,0,100,-1.00,15.07
17,208,0,100,-1.00,14.79
17,209,0,100,-1.00,15.18
17,210,0,100,-1.00,15.30
17,211,0,100,-1.00,15.08
17,212,0,100,-1.00,14.91
17,213,0,100,-1.00,15.34
17,214,0,100,-1.00,15.29
17,215,0,100,-1.00,15.16
17,216,0,100,-1.00,15.73
17,217,0,100,-1.00,16.15
17,218,0,100,-1.00,16.47
17,219,0,100,-1.00,16.80
17,220,0,100,-1.00,16.96
17,221,0,100,-1.00,16.84
17,222,0,100,-1.00,16.86
17,223,0,100,-1.00,16.69
17,224,0,100,-1.00,16.83
17,225,0,100,-1.00,16.94
17,226,0,100,-1.00,17.25
17,227,0,100,-1.00,17.26
17,228,0,100,-1.00,17.37
17,229,0,100,-1.00,17.60
17,230,0,100,-1.00,17.43
17,231,0,100,-1.00,17.30
17,232,0,100,-1.00,17.60
17,233,0,100,-1.00,17.73
17,234,0,100,-1.00,17.99
17,235,0,100,-1.00,17.94
17,236,0,100,-1.00,18.23
17,237,0,100,-1.00,18.37
17,238,0,100,-1.00,18.48
17,239,0,100,-1.00,18.60
17,240,0,100,-1.00,18.42
17,241,0,100,-1.00,18.48
17,242,0,100,-1.00,18.41
17,243,0,100,-1.00,18.71
17,244,0,100,-1.00,18.95
17,245,0,100,-1.00,18.80
17,246,0,100,-1.00,18.82
17,247,0,100,-1.00,18.91
17,248,0,100,-1.00,18.91
17,249,0,100,-1.00,19.25
17,250,0,100,-1.00,19.43
17,251,0,100,-1.00,19.47
17,252,0,100,-1.00,19.58
17,253,0,100,-1.00,19.64
17,254,0,100,-1.00,20.14
17,255,0,100,-1.00,20.37
17,256,0,100,-1.00,20.65
17,257,0,100,-1.00,20.51
17,258,0,100,-1.00,20.69
17,259,0,100,-1.00,20.84
17,260,0,100,-1.00,20.95
17,261,0,100,-1.00,21.08
17,262,0,100,-1.00,21.23
17,263,0,100,-1.00,21.54
17,264,0,100,-1.00,21.62
17,265,0,100,-1.00,21.83
17,266,0,100,-1.00,21.36
17,267,0,100,-1.00,21.39
17,268,0,100,-1.00,21.48
17,269,0,100,-1.00,21.54
17,270,0,100,-1.00,21.52
17,271,0,100,-1.00,21.43
17,272,0,100,-1.00,21.33
17,273,0,100,-1.00,21.52
17,274,0,100,-1.00,21.86
17,275,0,100,-1.00,21.72
17,276,0,100,-1.00,22.13
17,277,0,100,-1.00,21.98
17,278,0,100,-1.00,21.83
17,279,0,100,-1.00,21.59
17,280,0,100,-1.00,21.84
17,281,0,100,-1.00,22.14
17,282,0,100,-1.00,22.18
17,283,0,100,-1.00,22.62
17,284,0,100,-1.00,22.68
17,285,0,100,-1.00,22.51
17,286,0,100,-1.00,22.43
17,287,0,100,-1.00,22.94
17,288,0,100,-1.00,23.36
17,289,0,100,-1.00,23.38
17,290,0,100,-1.00,22.82
17,291,0,100,-1.00,22.68
17,292,0,100,-1.00,22.92
17,293,0,100,-1.00,23.05
17,294,0,100,-1.00,23.32
17,295,0,100,-1.00,23.41
17,296,0,100,-1.00,23.86
17,297,0,100,-1.00,24.52
17,298,0,100,-1.00,24.30
17,299,0,100,-1.00,24.11
17,300,0,100,-1.00,24.05
17,301,0,100,-1.00,24.02
17,302,0,100,-1.00,24.25
17,303,0,100,-1.00,24.08
17,304,0,100,-1.00,24.20
17,305,0,100,-1.00,24.47
17,306,0,100,-1.00,24.28
17,307,0,100,-1.00,24.10
17,308,0,100,-1.00,24.49
17,309,0,100,-1.00,24.80
17,310,0,100,-1.00,24.96
17,311,0,100,-1.00,24.99
17,312,0,100,-1.00,24.49
17,313,0,100,-1.00,24.86
17,314,0,100,-1.00,24.67
17,315,0,100,-1.00,24.88
17,316,0,100,-1.00,25.05
17,317,0,100,-1.00,25.29
17,318,0,100,-1.00,25.53
17,319,0,100,-1.00,25.79
17,320,0,100,-1.00,25.75
17,321,0,100,-1.00,25.76
17,322,0,100,-1.00,25.98
17,323,0,100,-1.00,25.92
17,324,0,100,-1.00,26.07
17,325,0,100,-1.00,26.17
17,326,0,100,-1.00,26.29
17,327,0,100,-1.00,26.44
17,328,0,100,-1.00,26.60
17,329,0,100,-1.00,26.68
17,330,0,100,-1.00,26.69
17,331,0,100,-1.00,27.03
17,332,0,100,-1.00,27.60
17,333,0,100,-1.00,27.89
17,334,0,100,-1.00,27.86
17,335,0,100,-1.00,27.71
17,336,0,100,-1.00,27.63
17,337,0,100,-1.00,27.82
17,338,0,100,-1.00,27.53
17,339,0,100,-1.00,27.63
17,340,0,100,-1.00,27.40
17,341,0,100,-1.00,27.15
17,342,0,100,-1.00,27.00
17,343,0,100,-1.00,27.31
17,344,0,100,-1.00,27.64
17,345,0,100,-1.00,27.84
17,346,0,100,-1.00,27.24
17,347,0,100,-1.00,27.41
17,348,0,100,-1.00,27.48
17,349,0,100,-1.00,27.41
17,350,0,100,-1.00,27.07
17,351,0,100,-1.00,26.90
17,352,0,100,-1.00,27.25
17,353,0,100,-1.00,27.20
17,354,0,100,-1.00,27.27
17,355,0,100,-1.00,27.17
17,356,0,100,-1.00,27.00
17,357,0,100,-1.00,27.53
17,358,0,100,-1.00,27.55
17,359,0,100,-1.00,27.58
17,360,0,100,-1.00,27.63
17,361,0,100,-1.00,27.82
17,362,0,100,-1.00,27.88
17,363,0,100,-1.00,28.03
17,364,0,100,-1.00,28.70
17,365,0,100,-1.00,28.93
17,366,0,100,-1.00,29.11
17,367,0,100,-1.00,28.50
17,368,0,100,-1.00,28.23
17,369,0,100,-1.00,28.01
17,370,0,100,-1.00,28.43
17,371,0,100,-1.00,28.42
17,372,0,100,-1.00,28.42
17,373,0,100,-1.00,28.67
17,374,0,100,-1.00,28.45
17,375,0,100,-1.00,28.56
17,376,0,100,-1.00,28.69
17,377,0,100,-1.00,29.10
17,378,0,100,-1.00,29.17
17,379,0,100,-1.00,28.95
17,380,0,100,-1.00,29.03
17,381,0,100,-1.00,29.42
17,382,0,100,-1.00,29.55
17,383,0,100,-1.00,29.93
17,384,0,100,-1.00,30.24
17,385,0,100,-1.00,30.60
17,386,0,100,-1.00,30.56
17,387,0,100,-1.00,30.89
17,388,0,100,-1.00,31.71
17,389,0,100,-1.00,32.06
17,390,0,100,-1.00,32.34
17,391,0,100,-1.00,32.92
17,392,0,100,-1.00,32.58
17,393,0,100,-1.00,32.25
17,394,0,100,-1.00,32.12
17,395,0,100,-1.00,32.83
17,396,0,100,-1.00,33.04
17,397,0,100,-1.00,33.22
17,398,0,100,-1.00,33.50
17,399,0,100,-1.00,34.02
17,400,0,100,-1.00,33.41
17,401,0,100,-1.00,33.44
17,402,0,100,-1.00,33.51
17,403,0,100,-1.00,33.26
17,404,0,100,-1.00,33.86
17,405,0,100,-1.00,33.55
17,406,0,100,-1.00,33.52
17,407,0,100,-1.00,33.48
17,408,0,100,-1.00,33.68
17,409,0,100,-1.00,34.68
17,410,0,100,-1.00,34.27
17,411,0,100,-1.00,34.49
17,412,0,100,-1.00,34.10
17,413,0,100,-1.00,35.16
17,414,0,100,-1.00,35.12
17,415,0,100,-1.00,35.05
17,416,0,100,-1.00,35.20
17,417,0,100,-1.00,35.32
17,418,0,100,-1.00,35.84
17,419,0,100,-1.00,36.31
17,420,0,100,-1.00,36.26
17,421,0,100,-1.00,36.49
17,422,0,100,-1.00,36.35
17,423,0,100,-1.00,36.66
17,424,0,100,-1.00,36.61
17,425,0,100,-1.00,36.31
17,426,0,100,-1.00,36.96
17,427,0,100,-1.00,37.21
17,428,0,100,-1.00,37.06
17,429,0,100,-1.00,37.23
17,430,0,100,-1.00,37.06
17,431,0,100,-1.00,37.19
17,432,0,100,-1.00,37.14
17,433,0,100,-1.00,37.15
17,434,0,100,-1.00,36.92
17,435,0,100,-1.00,37.74
17,436,0,100,-1.00,38.23
17,437,0,100,-1.00,38.11
17,438,0,100,-1.00,38.23
17,439,0,100,-1.00,38.40
17,440,0,100,-1.00,38.96
17,441,0,100,-1.00,39.12
17,442,0,100,-1.00,39.30
17,443,0,100,-1.00,39.09
17,444,0,100,-1.00,38.83
17,445,0,100,-1.00,39.14
17,446,0,100,-1.00,38.09
17,447,0,100,-1.00,38.16
17,448,0,100,-1.00,38.35
17,449,0,100,-1.00,38.57
17,450,0,100,-1.00,38.78
17,451,0,100,-1.00,39.79
17,452,0,100,-1.00,40.02
17,453,0,100,-1.00,40.48
17,454,0,100,-1.00,40.56
17,455,0,100,-1.00,41.51
17,456,0,100,-1.00,42.19
17,457,0,100,-1.00,41.44
17,458,0,100,-1.00,40.84
17,459,0,100,-1.00,41.46
17,460,0,100,-1.00,41.33
17,461,0,100,-1.00,40.67
17,462,0,100,-1.00,40.71
17,463,0,100,-1.00,41.17
17,464,0,100,-1.00,41.11
17,465,0,100,-1.00,40.54
17,466,0,100,-1.00,40.92
17,467,0,100,-1.00,40.47
17,468,0,100,-1.00,40.91
17,469,0,100,-1.00,41.35
17,470,0,100,-1.00,41.24
17,471,0,100,-1.00,40.94
17,472,0,100,-1.00,40.84
17,473,0,100,-1.00,40.78
17,474,0,100,-1.00,39.52
17,475,0,100,-1.00,39.86
17,476,0,100,-1.00,39.94
17,477,0,100,-1.00,38.78
17,478,0,100,-1.00,38.84
17,479,0,100,-1.00,39.55
17,480,0,100,-1.00,39.96
17,481,0,100,-1.00,40.60
17,482,0,100,-1.00,41.35
17,483,0,100,-1.00,41.88
17,484,0,100,-1.00,42.51
17,485,0,100,-1.00,42.22
17,486,0,100,-1.00,42.26
17,487,0,100,-1.00,42.42
17,488,0,100,-1.00,42.83
17,489,0,100,-1.00,42.88
17,490,0,100,-1.00,42.48
17,491,0,100,-1.00,42.91
17,492,0,100,-1.00,43.08
17,493,0,100,-1.00,43.01
17,494,0,100,-1.00,43.47
17,495,0,100,-1.00,43.69
17,496,0,100,-1.00,43.48
17,497,0,100,-1.00,44.38
17,498,0,100,-1.00,44.32
17,499,0,100,-1.00,44.28
17,500,0,100,-1.00,43.85
18,1,0,100,-1.00,0.02
18,2,0,100,-1.00,0.13
18,3,0,100,-1.00,0.22
18,4,0,100,-1.00,0.26
18,5,0,100,-1.00,0.37
18,6,0,100,-1.00,0.50
18,7,0,100,-1.00,0.71
18,8,0,100,-1.00,0.79
18,9,0,100,-1.00,0.76
18,10,0,100,-1.00,0.79
18,11,0,100,-1.00,0.65
18,12,0,100,-1.00,0.62
18,13,0,100,-1.00,0.70
18,14,0,100,-1.00,0.87
18,15,0,100,-1.00,0.79
18,16,0,100,-1.00,0.87
18,17,0,100,-1.00,0.86
18,18,0,100,-1.00,0.98
18,19,0,100,-1.00,1.23
18,20,0,100,-1.00,1.39
18,21,0,100,-1.00,1.46
18,22,0,100,-1.00,1.60
18,23,0,100,-1.00,1.81
18,24,0,100,-1.00,1.91
18,25,0,100,-1.00,2.05
18,26,0,100,-1.00,2.36
18,27,0,100,-1.00,2.53
18,28,0,100,-1.00,2.67
18,29,0,100,-1.00,3.07
18,30,0,100,-1.00,3.01
