rep,t,pop1,pop2,k1,k2
14,454,0,100,-1.00,0.78
14,455,0,100,-1.00,0.80
14,456,0,100,-1.00,0.78
14,457,0,100,-1.00,0.88
14,458,0,100,-1.00,0.94
14,459,0,100,-1.00,0.99
14,460,0,100,-1.00,1.05
14,461,0,100,-1.00,1.21
14,462,0,100,-1.00,1.08
14,463,0,100,-1.00,1.04
14,464,0,100,-1.00,0.85
14,465,0,100,-1.00,0.86
14,466,0,100,-1.00,0.87
14,467,0,100,-1.00,0.96
14,468,0,100,-1.00,0.95
14,469,0,100,-1.00,1.07
14,470,0,100,-1.00,0.89
14,471,0,100,-1.00,0.96
14,472,0,100,-1.00,0.97
14,473,0,100,-1.00,1.05
14,474,0,100,-1.00,0.92
14,475,0,100,-1.00,0.96
14,476,0,100,-1.00,0.84
14,477,0,100,-1.00,0.96
14,478,0,100,-1.00,0.94
14,479,0,100,-1.00,0.94
14,480,0,100,-1.00,1.08
14,481,0,100,-1.00,0.98
14,482,0,100,-1.00,0.95
14,483,0,100,-1.00,1.08
14,484,0,100,-1.00,1.01
14,485,0,100,-1.00,1.13
14,486,0,100,-1.00,1.34
14,487,0,100,-1.00,1.10
14,488,0,100,-1.00,1.08
14,489,0,100,-1.00,1.19
14,490,0,100,-1.00,1.23
14,491,0,100,-1.00,1.24
14,492,0,100,-1.00,1.22
14,493,0,100,-1.00,1.29
14,494,0,100,-1.00,1.24
14,495,0,100,-1.00,1.21
14,496,0,100,-1.00,1.17
14,497,0,100,-1.00,1.12
14,498,0,100,-1.00,1.14
14,499,0,100,-1.00,1.10
14,500,0,100,-1.00,1.09
15,1,0,100,-1.00,0.11
15,2,0,100,-1.00,0.17
15,3,0,100,-1.00,0.25
15,4,0,100,-1.00,0.36
15,5,0,100,-1.00,0.40
15,6,0,100,-1.00,0.48
15,7,0,100,-1.00,0.50
15,8,0,100,-1.00,0.58
15,9,0,100,-1.00,0.50
15,10,0,100,-1.00,0.59
15,11,0,100,-1.00,0.54
15,12,0,100,-1.00,0.61
15,13,0,100,-1.00,0.68
15,14,0,100,-1.00,0.79
15,15,0,100,-1.00,0.67
15,16,0,100,-1.00,0.70
15,17,0,100,-1.00,0.80
15,18,0,100,-1.00,0.92
15,19,0,100,-1.00,0.94
15,20,0,100,-1.00,1.04
15,21,0,100,-1.00,0.92
15,22,0,100,-1.00,1.02
15,23,0,100,-1.00,1.13
15,24,0,100,-1.00,1.19
15,25,0,100,-1.00,1.26
15,26,0,100,-1.00,1.03
15,27,0,100,-1.00,1.01
15,28,0,100,-1.00,0.99
15,29,0,100,-1.00,0.87
15,30,0,100,-1.00,0.67
15,31,0,100,-1.00,0.90
15,32,0,100,-1.00,0.87
15,33,0,100,-1.00,0.79
15,34,0,100,-1.00,0.86
15,35,0,100,-1.00,0.74
15,36,0,100,-1.00,0.75
15,37,0,100,-1.00,0.85
15,38,0,100,-1.00,0.81
15,39,0,100,-1.00,0.74
15,40,0,100,-1.00,0.68
15,41,0,100,-1.00,0.63
15,42,0,100,-1.00,0.77
15,43,0,100,-1.00,0.78
15,44,0,100,-1.00,0.70
15,45,0,100,-1.00,0.59
15,46,0,100,-1.00,0.53
15,47,0,100,-1.00,0.61
15,48,0,100,-1.00,0.56
15,49,0,100,-1.00,0.60
15,50,0,100,-1.00,0.59
15,51,0,100,-1.00,0.52
15,52,0,100,-1.00,0.65
15,53,0,100,-1.00,0.90
15,54,0,100,-1.00,0.88
15,55,0,100,-1.00,0.95
15,56,0,100,-1.00,0.99
15,57,0,100,-1.00,0.84
15,58,0,100,-1.00,0.94
15,59,0,100,-1.00,0.88
15,60,0,100,-1.00,0.99
15,61,0,100,-1.00,1.15
15,62,0,100,-1.00,1.10
15,63,0,100,-1.00,0.97
15,64,0,100,-1.00,0.87
15,65,0,100,-1.00,0.95
15,66,0,100,-1.00,1.06
15,67,0,100,-1.00,0.96
15,68,0,100,-1.00,0.93
15,69,0,100,-1.00,0.93
15,70,0,100,-1.00,0.78
15,71,0,100,-1.00,0.69
15,72,0,100,-1.00,0.64
15,73,0,100,-1.00,0.67
15,74,0,100,-1.00,0.65
15,75,0,100,-1.00,0.71
15,76,0,100,-1.00,0.74
15,77,0,100,-1.00,0.69
15,78,0,100,-1.00,0.71
15,79,0,100,-1.00,0.65
15,80,0,100,-1.00,0.61
15,81,0,100,-1.00,0.66
15,82,0,100,-1.00,0.74
15,83,0,100,-1.00,0.78
15,84,0,100,-1.00,0.81
15,85,0,100,-1.00,0.89
15,86,0,100,-1.00,0.91
15,87,0,100,-1.00,0.93
15,88,0,100,-1.00,0.96
15,89,0,100,-1.00,1.00
15,90,0,100,-1.00,0.97
15,91,0,100,-1.00,0.94
15,92,0,100,-1.00,0.82
15,93,0,100,-1.00,1.06
15,94,0,100,-1.00,0.94
15,95,0,100,-1.00,0.95
15,96,0,100,-1.00,0.96
15,97,0,100,-1.00,1.01
15,98,0,100,-1.00,0.91
15,99,0,100,-1.00,0.78
15,100,0,100,-1.00,0.74
15,101,0,100,-1.00,0.84
15,102,0,100,-1.00,0.86
15,103,0,100,-1.00,0.77
15,104,0,100,-1.00,0.77
15,105,0,100,-1.00,0.67
15,106,0,100,-1.00,0.60
15,107,0,100,-1.00,0.74
15,108,0,100,-1.00,0.66
15,109,0,100,-1.00,0.65
15,110,0,100,-1.00,0.58
15,111,0,100,-1.00,0.61
15,112,0,100,-1.00,0.63
15,113,0,100,-1.00,0.76
15,114,0,100,-1.00,0.82
15,115,0,100,-1.00,0.84
15,116,0,100,-1.00,0.98
15,117,0,100,-1.00,0.99
15,118,0,100,-1.00,0.95
15,119,0,100,-1.00,0.88
15,120,0,100,-1.00,0.78
15,121,0,100,-1.00,0.83
15,122,0,100,-1.00,0.59
15,123,0,100,-1.00,0.80
15,124,0,100,-1.00,0.76
15,125,0,100,-1.00,0.91
15,126,0,100,-1.00,0.85
15,127,0,100,-1.00,0.83
15,128,0,100,-1.00,0.76
15,129,0,100,-1.00,0.67
15,130,0,100,-1.00,0.78
15,131,0,100,-1.00,0.88
15,132,0,100,-1.00,0.95
15,133,0,100,-1.00,0.90
15,134,0,100,-1.00,0.92
15,135,0,100,-1.00,0.85
15,136,0,100,-1.00,0.91
15,137,0,100,-1.00,0.78
15,138,0,100,-1.00,0.78
15,139,0,100,-1.00,0.77
15,140,0,100,-1.00,0.71
15,141,0,100,-1.00,0.74
15,142,0,100,-1.00,0.76
15,143,0,100,-1.00,0.79
15,144,0,100,-1.00,0.80
15,145,0,100,-1.00,0.81
15,146,0,100,-1.00,0.97
15,147,0,100,-1.00,0.99
15,148,0,100,-1.00,1.02
15,149,0,100,-1.00,1.06
15,150,0,100,-1.00,1.05
15,151,0,100,-1.00,1.06
15,152,0,100,-1.00,1.31
15,153,0,100,-1.00,1.37
15,154,0,100,-1.00,1.45
15,155,0,100,-1.00,1.35
15,156,0,100,-1.00,1.16
15,157,0,100,-1.00,1.13
15,158,0,100,-1.00,1.27
15,159,0,100,-1.00,1.30
15,160,0,100,-1.00,1.37
15,161,0,100,-1.00,1.18
15,162,0,100,-1.00,1.10
15,163,0,100,-1.00,1.25
15,164,0,100,-1.00,1.30
15,165,0,100,-1.00,1.32
15,166,0,100,-1.00,1.58
15,167,0,100,-1.00,1.48
15,168,0,100,-1.00,1.42
15,169,0,100,-1.00,1.38
15,170,0,100,-1.00,1.39
15,171,0,100,-1.00,1.46
15,172,0,100,-1.00,1.51
15,173,0,100,-1.00,1.56
15,174,0,100,-1.00,1.60
15,175,0,100,-1.00,1.51
15,176,0,100,-1.00,1.30
15,177,0,100,-1.00,1.37
15,178,0,100,-1.00,1.03
15,179,0,100,-1.00,1.23
15,180,0,100,-1.00,0.92
15,181,0,100,-1.00,0.84
15,182,0,100,-1.00,0.74
15,183,0,100,-1.00,0.80
15,184,0,100,-1.00,0.75
15,185,0,100,-1.00,0.82
15,186,0,100,-1.00,0.80
15,187,0,100,-1.00,0.74
15,188,0,100,-1.00,0.84
15,189,0,100,-1.00,0.79
15,190,0,100,-1.00,0.91
15,191,0,100,-1.00,0.89
15,192,0,100,-1.00,0.90
15,193,0,100,-1.00,0.96
15,194,0,100,-1.00,1.04
15,195,0,100,-1.00,1.12
15,196,0,100,-1.00,1.20
15,197,0,100,-1.00,1.14
15,198,0,100,-1.00,1.13
15,199,0,100,-1.00,1.08
15,200,0,100,-1.00,1.12
15,201,0,100,-1.00,1.01
15,202,0,100,-1.00,1.09
15,203,0,100,-1.00,0.99
15,204,0,100,-1.00,1.04
15,205,0,100,-1.00,0.96
15,206,0,100,-1.00,0.92
15,207,0,100,-1.00,0.82
15,208,0,100,-1.00,0.80
15,209,0,100,-1.00,0.77
15,210,0,100,-1.00,0.71
15,211,0,100,-1.00,0.73
15,212,0,100,-1.00,0.94
15,213,0,100,-1.00,0.90
15,214,0,100,-1.00,0.93
15,215,0,100,-1.00,0.91
15,216,0,100,-1.00,1.01
15,217,0,100,-1.00,1.02
15,218,0,100,-1.00,0.95
15,219,0,100,-1.00,1.03
15,220,0,100,-1.00,1.05
15,221,0,100,-1.00,0.95
15,222,0,100,-1.00,1.11
15,223,0,100,-1.00,1.04
15,224,0,100,-1.00,1.12
15,225,0,100,-1.00,1.05
15,226,0,100,-1.00,1.02
15,227,0,100,-1.00,1.02
15,228,0,100,-1.00,1.15
15,229,0,100,-1.00,1.17
15,230,0,100,-1.00,1.12
15,231,0,100,-1.00,1.23
15,232,0,100,-1.00,1.32
15,233,0,100,-1.00,1.26
15,234,0,100,-1.00,1.30
15,235,0,100,-1.00,1.42
15,236,0,100,-1.00,1.41
15,237,0,100,-1.00,1.50
15,238,0,100,-1.00,1.36
15,239,0,100,-1.00,1.28
15,240,0,100,-1.00,1.15
15,241,0,100,-1.00,1.08
15,242,0,100,-1.00,0.97
15,243,0,100,-1.00,1.08
15,244,0,100,-1.00,0.92
15,245,0,100,-1.00,0.95
15,246,0,100,-1.00,0.86
15,247,0,100,-1.00,0.97
15,248,0,100,-1.00,0.80
15,249,0,100,-1.00,0.96
15,250,0,100,-1.00,0.99
15,251,0,100,-1.00,1.04
15,252,0,100,-1.00,1.15
15,253,0,100,-1.00,1.21
15,254,0,100,-1.00,1.30
15,255,0,100,-1.00,1.27
15,256,0,100,-1.00,1.47
15,257,0,100,-1.00,1.31
15,258,0,100,-1.00,1.22
15,259,0,100,-1.00,0.99
15,260,0,100,-1.00,0.98
15,261,0,100,-1.00,0.87
15,262,0,100,-1.00,1.07
15,263,0,100,-1.00,0.83
15,264,0,100,-1.00,0.95
15,265,0,100,-1.00,0.83
15,266,0,100,-1.00,0.81
15,267,0,100,-1.00,0.99
15,268,0,100,-1.00,1.01
15,269,0,100,-1.00,0.95
15,270,0,100,-1.00,0.87
15,271,0,100,-1.00,0.78
15,272,0,100,-1.00,0.89
15,273,0,100,-1.00,0.66
15,274,0,100,-1.00,0.70
15,275,0,100,-1.00,0.90
15,276,0,100,-1.00,0.86
15,277,0,100,-1.00,0.87
15,278,0,100,-1.00,0.76
15,279,0,100,-1.00,1.04
15,280,0,100,-1.00,1.05
15,281,0,100,-1.00,0.97
15,282,0,100,-1.00,0.99
15,283,0,100,-1.00,0.79
15,284,0,100,-1.00,0.93
15,285,0,100,-1.00,0.79
15,286,0,100,-1.00,0.86
15,287,0,100,-1.00,0.81
15,288,0,100,-1.00,0.95
15,289,0,100,-1.00,0.98
15,290,0,100,-1.00,0.99
15,291,0,100,-1.00,0.97
15,292,0,100,-1.00,1.15
15,293,0,100,-1.00,1.04
15,294,0,100,-1.00,0.72
15,295,0,100,-1.00,0.75
15,296,0,100,-1.00,0.68
15,297,0,100,-1.00,0.69
15,298,0,100,-1.00,0.74
15,299,0,100,-1.00,0.94
15,300,0,100,-1.00,0.66
15,301,0,100,-1.00,0.69
15,302,0,100,-1.00,0.78
15,303,0,100,-1.00,0.66
15,304,0,100,-1.00,0.92
15,305,0,100,-1.00,0.82
15,306,0,100,-1.00,0.90
15,307,0,100,-1.00,0.82
15,308,0,100,-1.00,0.84
15,309,0,100,-1.00,0.91
15,310,0,100,-1.00,1.00
15,311,0,100,-1.00,0.86
15,312,0,100,-1.00,0.86
15,313,0,100,-1.00,0.93
15,314,0,100,-1.00,0.99
15,315,0,100,-1.00,1.05
15,316,0,100,-1.00,1.12
15,317,0,100,-1.00,1.18
15,318,0,100,-1.00,1.01
15,319,0,100,-1.00,1.02
15,320,0,100,-1.00,1.03
15,321,0,100,-1.00,0.93
15,322,0,100,-1.00,0.85
15,323,0,100,-1.00,0.83
15,324,0,100,-1.00,0.84
15,325,0,100,-1.00,0.81
15,326,0,100,-1.00,0.74
15,327,0,100,-1.00,0.82
15,328,0,100,-1.00,0.88
15,329,0,100,-1.00,0.94
15,330,0,100,-1.00,0.94
15,331,0,100,-1.00,0.96
15,332,0,100,-1.00,1.04
15,333,0,100,-1.00,1.12
15,334,0,100,-1.00,1.17
15,335,0,100,-1.00,1.41
15,336,0,100,-1.00,1.14
15,337,0,100,-1.00,1.38
15,338,0,100,-1.00,1.56
15,339,0,100,-1.00,1.53
15,340,0,100,-1.00,1.40
15,341,0,100,-1.00,1.32
15,342,0,100,-1.00,1.35
15,343,0,100,-1.00,1.30
15,344,0,100,-1.00,1.56
15,345,0,100,-1.00,1.41
15,346,0,100,-1.00,1.11
15,347,0,100,-1.00,0.99
15,348,0,100,-1.00,0.94
15,349,0,100,-1.00,0.92
15,350,0,100,-1.00,0.91
15,351,0,100,-1.00,1.00
15,352,0,100,-1.00,0.95
15,353,0,100,-1.00,0.98
15,354,0,100,-1.00,1.29
15,355,0,100,-1.00,1.28
15,356,0,100,-1.00,1.19
15,357,0,100,-1.00,1.06
15,358,0,100,-1.00,1.11
15,359,0,100,-1.00,1.03
15,360,0,100,-1.00,0.79
15,361,0,100,-1.00,0.74
15,362,0,100,-1.00,0.70
15,363,0,100,-1.00,0.75
15,364,0,100,-1.00,0.71
15,365,0,100,-1.00,0.68
15,366,0,100,-1.00,0.69
15,367,0,100,-1.00,0.70
15,368,0,100,-1.00,0.96
15,369,0,100,-1.00,0.87
15,370,0,100,-1.00,0.87
15,371,0,100,-1.00,0.79
15,372,0,100,-1.00,0.80
15,373,0,100,-1.00,0.89
15,374,0,100,-1.00,0.90
15,375,0,100,-1.00,1.00
15,376,0,100,-1.00,1.01
15,377,0,100,-1.00,1.10
15,378,0,100,-1.00,1.06
15,379,0,100,-1.00,1.07
15,380,0,100,-1.00,0.97
15,381,0,100,-1.00,0.74
15,382,0,100,-1.00,0.76
15,383,0,100,-1.00,0.58
15,384,0,100,-1.00,0.53
15,385,0,100,-1.00,0.56
15,386,0,100,-1.00,0.44
15,387,0,100,-1.00,0.54
15,388,0,100,-1.00,0.63
15,389,0,100,-1.00,0.62
15,390,0,100,-1.00,0.76
15,391,0,100,-1.00,0.80
15,392,0,100,-1.00,0.82
15,393,0,100,-1.00,0.90
15,394,0,100,-1.00,0.72
15,395,0,100,-1.00,0.68
15,396,0,100,-1.00,0.67
15,397,0,100,-1.00,0.70
15,398,0,100,-1.00,0.78
15,399,0,100,-1.00,0.77
15,400,0,100,-1.00,0.91
15,401,0,100,-1.00,0.78
15,402,0,100,-1.00,0.82
15,403,0,100,-1.00,0.86
15,404,0,100,-1.00,1.02
15,405,0,100,-1.00,0.93
15,406,0,100,-1.00,1.03
15,407,0,100,-1.00,1.09
15,408,0,100,-1.00,1.12
15,409,0,100,-1.00,1.37
15,410,0,100,-1.00,1.48
15,411,0,100,-1.00,1.54
15,412,0,100,-1.00,1.39
15,413,0,100,-1.00,1.53
15,414,0,100,-1.00,1.54
15,415,0,100,-1.00,1.56
15,416,0,100,-1.00,1.61
15,417,0,100,-1.00,1.43
15,418,0,100,-1.00,1.27
15,419,0,100,-1.00,1.21
15,420,0,100,-1.00,1.30
15,421,0,100,-1.00,1.56
15,422,0,100,-1.00,1.53
15,423,0,100,-1.00,1.48
15,424,0,100,-1.00,1.32
15,425,0,100,-1.00,1.36
15,426,0,100,-1.00,1.21
15,427,0,100,-1.00,0.96
15,428,0,100,-1.00,1.02
15,429,0,100,-1.00,1.13
15,430,0,100,-1.00,0.94
15,431,0,100,-1.00,0.91
15,432,0,100,-1.00,0.81
15,433,0,100,-1.00,0.84
15,434,0,100,-1.00,0.85
15,435,0,100,-1.00,0.85
15,436,0,100,-1.00,0.76
15,437,0,100,-1.00,0.63
15,438,0,100,-1.00,0.63
15,439,0,100,-1.00,0.70
15,440,0,100,-1.00,0.60
15,441,0,100,-1.00,0.59
15,442,0,100,-1.00,0.70
15,443,0,100,-1.00,0.74
15,444,0,100,-1.00,0.61
15,445,0,100,-1.00,0.65
15,446,0,100,-1.00,0.67
15,447,0,100,-1.00,0.63
15,448,0,100,-1.00,0.74
15,449,0,100,-1.00,0.89
15,450,0,100,-1.00,0.81
15,451,0,100,-1.00,0.92
15,452,0,100,-1.00,0.81
15,453,0,100,-1.00,0.84
15,454,0,100,-1.00,0.89
15,455,0,100,-1.00,0.96
15,456,0,100,-1.00,1.02
15,457,0,100,-1.00,1.17
15,458,0,100,-1.00,1.28
15,459,0,100,-1.00,1.34
15,460,0,100,-1.00,1.35
15,461,0,100,-1.00,1.27
15,462,0,100,-1.00,1.12
15,463,0,100,-1.00,1.10
15,464,0,100,-1.00,1.16
15,465,0,100,-1.00,1.29
15,466,0,100,-1.00,1.21
15,467,0,100,-1.00,1.29
15,468,0,100,-1.00,1.32
15,469,0,100,-1.00,1.28
15,470,0,100,-1.00,1.30
15,471,0,100,-1.00,1.23
15,472,0,100,-1.00,1.21
15,473,0,100,-1.00,1.30
15,474,0,100,-1.00,1.19
15,475,0,100,-1.00,1.11
15,476,0,100,-1.00,1.03
15,477,0,100,-1.00,1.00
15,478,0,100,-1.00,1.02
15,479,0,100,-1.00,0.98
15,480,0,100,-1.00,0.75
15,481,0,100,-1.00,0.65
15,482,0,100,-1.00,0.70
15,483,0,100,-1.00,0.78
15,484,0,100,-1.00,0.75
15,485,0,100,-1.00,0.62
15,486,0,100,-1.00,0.61
15,487,0,100,-1.00,0.76
15,488,0,100,-1.00,0.80
15,489,0,100,-1.00,1.04
15,490,0,100,-1.00,0.98
15,491,0,100,-1.00,1.17
15,492,0,100,-1.00,1.16
15,493,0,100,-1.00,1.03
15,494,0,100,-1.00,0.83
15,495,0,100,-1.00,0.72
15,496,0,100,-1.00,0.73
15,497,0,100,-1.00,0.84
15,498,0,100,-1.00,0.88
15,499,0,100,-1.00,1.01
15,500,0,100,-1.00,0.95
16,1,0,100,-1.00,0.06
16,2,0,100,-1.00,0.15
16,3,0,100,-1.00,0.18
16,4,0,100,-1.00,0.17
16,5,0,100,-1.00,0.26
16,6,0,100,-1.00,0.37
16,7,0,100,-1.00,0.42
16,8,0,100,-1.00,0.43
16,9,0,100,-1.00,0.47
16,10,0,100,-1.00,0.53
16,11,0,100,-1.00,0.50
16,12,0,100,-1.00,0.57
16,13,0,100,-1.00,0.60
16,14,0,100,-1.00,0.78
16,15,0,100,-1.00,0.73
16,16,0,100,-1.00,0.75
16,17,0,100,-1.00,0.82
16,18,0,100,-1.00,0.73
16,19,0,100,-1.00,0.66
16,20,0,100,-1.00,0.67
16,21,0,100,-1.00,0.62
16,22,0,100,-1.00,0.71
16,23,0,100,-1.00,0.74
16,24,0,100,-1.00,0.69
16,25,0,100,-1.00,0.67
16,26,0,100,-1.00,0.63
16,27,0,100,-1.00,0.67
16,28,0,100,-1.00,0.91
16,29,0,100,-1.00,0.89
16,30,0,100,-1.00,0.74
16,31,0,100,-1.00,0.69
16,32,0,100,-1.00,0.61
16,33,0,100,-1.00,0.60
16,34,0,100,-1.00,0.53
16,35,0,100,-1.00,0.58
16,36,0,100,-1.00,0.64
16,37,0,100,-1.00,0.67
16,38,0,100,-1.00,0.62
16,39,0,100,-1.00,0.72
16,40,0,100,-1.00,0.65
16,41,0,100,-1.00,0.79
16,42,0,100,-1.00,0.78
16,43,0,100,-1.00,0.72
16,44,0,100,-1.00,0.74
16,45,0,100,-1.00,0.87
16,46,0,100,-1.00,0.75
16,47,0,100,-1.00,0.73
16,48,0,100,-1.00,0.86
16,49,0,100,-1.00,0.74
16,50,0,100,-1.00,0.72
16,51,0,100,-1.00,0.66
16,52,0,100,-1.00,0.71
16,53,0,100,-1.00,0.65
16,54,0,100,-1.00,0.63
16,55,0,100,-1.00,0.70
16,56,0,100,-1.00,0.79
16,57,0,100,-1.00,0.88
16,58,0,100,-1.00,0.78
16,59,0,100,-1.00,0.87
16,60,0,100,-1.00,0.79
16,61,0,100,-1.00,0.81
16,62,0,100,-1.00,0.76
16,63,0,100,-1.00,0.84
16,64,0,100,-1.00,0.95
16,65,0,100,-1.00,0.83
16,66,0,100,-1.00,0.55
16,67,0,100,-1.00,0.63
16,68,0,100,-1.00,0.54
16,69,0,100,-1.00,0.58
16,70,0,100,-1.00,0.63
16,71,0,100,-1.00,0.77
16,72,0,100,-1.00,0.94
16,73,0,100,-1.00,0.90
16,74,0,100,-1.00,0.83
16,75,0,100,-1.00,0.82
16,76,0,100,-1.00,0.82
16,77,0,100,-1.00,0.88
16,78,0,100,-1.00,0.99
16,79,0,100,-1.00,0.82
16,80,0,100,-1.00,0.84
16,81,0,100,-1.00,0.76
16,82,0,100,-1.00,0.68
16,83,0,100,-1.00,0.63
16,84,0,100,-1.00,0.57
16,85,0,100,-1.00,0.49
16,86,0,100,-1.00,0.46
16,87,0,100,-1.00,0.73
16,88,0,100,-1.00,0.77
16,89,0,100,-1.00,0.74
16,90,0,100,-1.00,0.70
16,91,0,100,-1.00,0.79
16,92,0,100,-1.00,0.82
16,93,0,100,-1.00,0.83
16,94,0,100,-1.00,0.85
16,95,0,100,-1.00,0.86
16,96,0,100,-1.00,0.81
16,97,0,100,-1.00,0.87
16,98,0,100,-1.00,0.91
16,99,0,100,-1.00,0.90
16,100,0,100,-1.00,0.84
16,101,0,100,-1.00,0.83
16,102,0,100,-1.00,0.88
16,103,0,100,-1.00,0.92
16,104,0,100,-1.00,0.88
16,105,0,100,-1.00,0.99
16,106,0,100,-1.00,0.89
16,107,0,100,-1.00,0.95
16,108,0,100,-1.00,0.94
16,109,0,100,-1.00,0.85
16,110,0,100,-1.00,0.87
16,111,0,100,-1.00,0.84
16,112,0,100,-1.00,0.98
16,113,0,100,-1.00,1.01
16,114,0,100,-1.00,0.82
16,115,0,100,-1.00,0.91
16,116,0,100,-1.00,0.88
16,117,0,100,-1.00,0.87
16,118,0,100,-1.00,0.81
16,119,0,100,-1.00,0.74
16,120,0,100,-1.00,0.79
16,121,0,100,-1.00,0.90
16,122,0,100,-1.00,0.82
16,123,0,100,-1.00,0.87
16,124,0,100,-1.00,0.96
16,125,0,100,-1.00,0.77
16,126,0,100,-1.00,0.77
16,127,0,100,-1.00,0.75
16,128,0,100,-1.00,0.77
16,129,0,100,-1.00,0.73
16,130,0,100,-1.00,0.76
16,131,0,100,-1.00,0.85
16,132,0,100,-1.00,0.85
16,133,0,100,-1.00,0.85
16,134,0,100,-1.00,0.88
16,135,0,100,-1.00,0.70
16,136,0,100,-1.00,0.76
16,137,0,100,-1.00,0.78
16,138,0,100,-1.00,0.85
16,139,0,100,-1.00,1.08
16,140,0,100,-1.00,1.33
16,141,0,100,-1.00,1.12
16,142,0,100,-1.00,1.16
16,143,0,100,-1.00,1.39
16,144,0,100,-1.00,1.39
16,145,0,100,-1.00,1.38
16,146,0,100,-1.00,1.46
16,147,0,100,-1.00,1.67
16,148,0,100,-1.00,1.69
16,149,0,100,-1.00,1.63
16,150,0,100,-1.00,1.73
16,151,0,100,-1.00,1.72
16,152,0,100,-1.00,1.61
16,153,0,100,-1.00,1.64
16,154,0,100,-1.00,1.88
16,155,0,100,-1.00,1.75
16,156,0,100,-1.00,1.65
16,157,0,100,-1.00,1.68
16,158,0,100,-1.00,1.43
16,159,0,100,-1.00,1.36
16,160,0,100,-1.00,1.46
16,161,0,100,-1.00,1.12
16,162,0,100,-1.00,1.15
16,163,0,100,-1.00,1.08
16,164,0,100,-1.00,1.08
16,165,0,100,-1.00,1.19
16,166,0,100,-1.00,1.28
16,167,0,100,-1.00,1.37
16,168,0,100,-1.00,1.21
16,169,0,100,-1.00,1.14
16,170,0,100,-1.00,1.03
16,171,0,100,-1.00,0.93
16,172,0,100,-1.00,0.92
16,173,0,100,-1.00,0.93
16,174,0,100,-1.00,0.87
16,175,0,100,-1.00,1.05
16,176,0,100,-1.00,1.09
16,177,0,100,-1.00,1.06
16,178,0,100,-1.00,1.12
16,179,0,100,-1.00,1.01
16,180,0,100,-1.00,0.93
16,181,0,100,-1.00,1.06
16,182,0,100,-1.00,0.91
16,183,0,100,-1.00,0.92
16,184,0,100,-1.00,0.95
16,185,0,100,-1.00,1.01
16,186,0,100,-1.00,0.95
16,187,0,100,-1.00,0.84
16,188,0,100,-1.00,0.74
16,189,0,100,-1.00,0.84
16,190,0,100,-1.00,0.93
16,191,0,100,-1.00,1.00
16,192,0,100,-1.00,0.97
16,193,0,100,-1.00,0.87
16,194,0,100,-1.00,0.94
16,195,0,100,-1.00,0.84
16,196,0,100,-1.00,0.89
16,197,0,100,-1.00,0.90
16,198,0,100,-1.00,0.87
16,199,0,100,-1.00,0.95
16,200,0,100,-1.00,0.88
16,201,0,100,-1.00,0.83
16,202,0,100,-1.00,0.85
16,203,0,100,-1.00,0.89
16,204,0,100,-1.00,0.86
16,205,0,100,-1.00,0.86
16,206,0,100,-1.00,0.83
16,207,0,100,-1.00,0.78
16,208,0,100,-1.00,0.92
16,209,0,100,-1.00,0.93
16,210,0,100,-1.00,1.14
16,211,0,100,-1.00,1.17
16,212,0,100,-1.00,1.02
16,213,0,100,-1.00,1.08
16,214,0,100,-1.00,1.30
16,215,0,100,-1.00,1.15
16,216,0,100,-1.00,1.03
16,217,0,100,-1.00,1.07
16,218,0,100,-1.00,1.16
16,219,0,100,-1.00,1.12
16,220,0,100,-1.00,1.06
16,221,0,100,-1.00,1.03
16,222,0,100,-1.00,0.96
16,223,0,100,-1.00,0.98
16,224,0,100,-1.00,1.20
16,225,0,100,-1.00,1.11
16,226,0,100,-1.00,1.08
16,227,0,100,-1.00,1.12
16,228,0,100,-1.00,1.12
16,229,0,100,-1.00,1.20
16,230,0,100,-1.00,1.26
16,231,0,100,-1.00,0.93
16,232,0,100,-1.00,0.88
16,233,0,100,-1.00,1.04
16,234,0,100,-1.00,1.00
16,235,0,100,-1.00,1.03
16,236,0,100,-1.00,0.94
16,237,0,100,-1.00,0.94
16,238,0,100,-1.00,0.85
16,239,0,100,-1.00,0.76
16,240,0,100,-1.00,0.74
16,241,0,100,-1.00,0.71
16,242,0,100,-1.00,0.90
16,243,0,100,-1.00,0.71
16,244,0,100,-1.00,0.85
16,245,0,100,-1.00,0.79
16,246,0,100,-1.00,0.95
16,247,0,100,-1.00,0.94
16,248,0,100,-1.00,0.82
16,249,0,100,-1.00,0.80
16,250,0,100,-1.00,0.60
16,251,0,100,-1.00,0.72
16,252,0,100,-1.00,0.75
16,253,0,100,-1.00,0.90
16,254,0,100,-1.00,0.88
16,255,0,100,-1.00,0.94
16,256,0,100,-1.00,1.06
16,257,0,100,-1.00,0.95
16,258,0,100,-1.00,0.84
16,259,0,100,-1.00,0.86
16,260,0,100,-1.00,0.65
16,261,0,100,-1.00,0.56
16,262,0,100,-1.00,0.55
16,263,0,100,-1.00,0.51
16,264,0,100,-1.00,0.55
16,265,0,100,-1.00,0.61
16,266,0,100,-1.00,0.63
16,267,0,100,-1.00,0.56
16,268,0,100,-1.00,0.65
16,269,0,100,-1.00,0.67
16,270,0,100,-1.00,0.64
16,271,0,100,-1.00,0.67
16,272,0,100,-1.00,0.86
16,273,0,100,-1.00,0.98
16,274,0,100,-1.00,0.87
16,275,0,100,-1.00,0.77
