rep,t,pop1,pop2,k1,k2
15,401,0,50,-1.00,0.18
15,402,0,50,-1.00,0.18
15,403,0,50,-1.00,0.22
15,404,0,50,-1.00,0.20
15,405,0,50,-1.00,0.20
15,406,0,50,-1.00,0.16
15,407,0,50,-1.00,0.08
15,408,0,50,-1.00,0.08
15,409,0,50,-1.00,0.14
15,410,0,50,-1.00,0.14
15,411,0,50,-1.00,0.14
15,412,0,50,-1.00,0.16
15,413,0,50,-1.00,0.18
15,414,0,50,-1.00,0.20
15,415,0,50,-1.00,0.22
15,416,0,50,-1.00,0.08
15,417,0,50,-1.00,0.04
15,418,0,50,-1.00,0.04
15,419,0,50,-1.00,0.08
15,420,0,50,-1.00,0.08
15,421,0,50,-1.00,0.06
15,422,0,50,-1.00,0.16
15,423,0,50,-1.00,0.12
15,424,0,50,-1.00,0.08
15,425,0,50,-1.00,0.06
15,426,0,50,-1.00,0.02
15,427,0,50,-1.00,0.00
15,428,0,50,-1.00,0.00
15,429,0,50,-1.00,0.00
15,430,0,50,-1.00,0.02
15,431,0,50,-1.00,0.02
15,432,0,50,-1.00,0.06
15,433,0,50,-1.00,0.08
15,434,0,50,-1.00,0.08
15,435,0,50,-1.00,0.10
15,436,0,50,-1.00,0.04
15,437,0,50,-1.00,0.02
15,438,0,50,-1.00,0.06
15,439,0,50,-1.00,0.06
15,440,0,50,-1.00,0.02
15,441,0,50,-1.00,0.04
15,442,0,50,-1.00,0.02
15,443,0,50,-1.00,0.00
15,444,0,50,-1.00,0.00
15,445,0,50,-1.00,0.00
15,446,0,50,-1.00,0.02
15,447,0,50,-1.00,0.00
15,448,0,50,-1.00,0.02
15,449,0,50,-1.00,0.00
15,450,0,50,-1.00,0.00
15,451,0,50,-1.00,0.02
15,452,0,50,-1.00,0.02
15,453,0,50,-1.00,0.02
15,454,0,50,-1.00,0.00
15,455,0,50,-1.00,0.00
15,456,0,50,-1.00,0.00
15,457,0,50,-1.00,0.00
15,458,0,50,-1.00,0.00
15,459,0,50,-1.00,0.04
15,460,0,50,-1.00,0.00
15,461,0,50,-1.00,0.02
15,462,0,50,-1.00,0.00
15,463,0,50,-1.00,0.00
15,464,0,50,-1.00,0.00
15,465,0,50,-1.00,0.00
15,466,0,50,-1.00,0.00
15,467,0,50,-1.00,0.00
15,468,0,50,-1.00,0.00
15,469,0,50,-1.00,0.00
15,470,0,50,-1.00,0.02
15,471,0,50,-1.00,0.02
15,472,0,50,-1.00,0.04
15,473,0,50,-1.00,0.10
15,474,0,50,-1.00,0.04
15,475,0,50,-1.00,0.02
15,476,0,50,-1.00,0.02
15,477,0,50,-1.00,0.04
15,478,0,50,-1.00,0.04
15,479,0,50,-1.00,0.06
15,480,0,50,-1.00,0.10
15,481,0,50,-1.00,0.12
15,482,0,50,-1.00,0.16
15,483,0,50,-1.00,0.22
15,484,0,50,-1.00,0.32
15,485,0,50,-1.00,0.34
15,486,0,50,-1.00,0.20
15,487,0,50,-1.00,0.20
15,488,0,50,-1.00,0.28
15,489,0,50,-1.00,0.14
15,490,0,50,-1.00,0.14
15,491,0,50,-1.00,0.18
15,492,0,50,-1.00,0.24
15,493,0,50,-1.00,0.22
15,494,0,50,-1.00,0.16
15,495,0,50,-1.00,0.20
15,496,0,50,-1.00,0.10
15,497,0,50,-1.00,0.14
15,498,0,50,-1.00,0.12
15,499,0,50,-1.00,0.12
15,500,0,50,-1.00,0.12
16,1,0,50,-1.00,0.00
16,2,0,50,-1.00,0.00
16,3,0,50,-1.00,0.00
16,4,0,50,-1.00,0.00
16,5,0,50,-1.00,0.00
16,6,0,50,-1.00,0.00
16,7,0,50,-1.00,0.02
16,8,0,50,-1.00,0.02
16,9,0,50,-1.00,0.00
16,10,0,50,-1.00,0.00
16,11,0,50,-1.00,0.04
16,12,0,50,-1.00,0.04
16,13,0,50,-1.00,0.06
16,14,0,50,-1.00,0.04
16,15,0,50,-1.00,0.02
16,16,0,50,-1.00,0.02
16,17,0,50,-1.00,0.00
16,18,0,50,-1.00,0.00
16,19,0,50,-1.00,0.00
16,20,0,50,-1.00,0.00
16,21,0,50,-1.00,0.00
16,22,0,50,-1.00,0.00
16,23,0,50,-1.00,0.02
16,24,0,50,-1.00,0.00
16,25,0,50,-1.00,0.00
16,26,0,50,-1.00,0.00
16,27,0,50,-1.00,0.02
16,28,0,50,-1.00,0.04
16,29,0,50,-1.00,0.02
16,30,0,50,-1.00,0.04
16,31,0,50,-1.00,0.02
16,32,0,50,-1.00,0.06
16,33,0,50,-1.00,0.02
16,34,0,50,-1.00,0.02
16,35,0,50,-1.00,0.02
16,36,0,50,-1.00,0.02
16,37,0,50,-1.00,0.04
16,38,0,50,-1.00,0.02
16,39,0,50,-1.00,0.06
16,40,0,50,-1.00,0.04
16,41,0,50,-1.00,0.10
16,42,0,50,-1.00,0.06
16,43,0,50,-1.00,0.04
16,44,0,50,-1.00,0.04
16,45,0,50,-1.00,0.04
16,46,0,50,-1.00,0.00
16,47,0,50,-1.00,0.00
16,48,0,50,-1.00,0.00
16,49,0,50,-1.00,0.02
16,50,0,50,-1.00,0.06
16,51,0,50,-1.00,0.10
16,52,0,50,-1.00,0.14
16,53,0,50,-1.00,0.12
16,54,0,50,-1.00,0.04
16,55,0,50,-1.00,0.10
16,56,0,50,-1.00,0.10
16,57,0,50,-1.00,0.02
16,58,0,50,-1.00,0.00
16,59,0,50,-1.00,0.00
16,60,0,50,-1.00,0.00
16,61,0,50,-1.00,0.00
16,62,0,50,-1.00,0.00
16,63,0,50,-1.00,0.00
16,64,0,50,-1.00,0.00
16,65,0,50,-1.00,0.00
16,66,0,50,-1.00,0.00
16,67,0,50,-1.00,0.02
16,68,0,50,-1.00,0.00
16,69,0,50,-1.00,0.00
16,70,0,50,-1.00,0.00
16,71,0,50,-1.00,0.04
16,72,0,50,-1.00,0.04
16,73,0,50,-1.00,0.08
16,74,0,50,-1.00,0.06
16,75,0,50,-1.00,0.08
16,76,0,50,-1.00,0.06
16,77,0,50,-1.00,0.02
16,78,0,50,-1.00,0.02
16,79,0,50,-1.00,0.02
16,80,0,50,-1.00,0.00
16,81,0,50,-1.00,0.00
16,82,0,50,-1.00,0.00
16,83,0,50,-1.00,0.00
16,84,0,50,-1.00,0.00
16,85,0,50,-1.00,0.00
16,86,0,50,-1.00,0.00
16,87,0,50,-1.00,0.00
16,88,0,50,-1.00,0.00
16,89,0,50,-1.00,0.00
16,90,0,50,-1.00,0.00
16,91,0,50,-1.00,0.00
16,92,0,50,-1.00,0.00
16,93,0,50,-1.00,0.00
16,94,0,50,-1.00,0.00
16,95,0,50,-1.00,0.00
16,96,0,50,-1.00,0.00
16,97,0,50,-1.00,0.00
16,98,0,50,-1.00,0.00
16,99,0,50,-1.00,0.00
16,100,0,50,-1.00,0.02
16,101,0,50,-1.00,0.02
16,102,0,50,-1.00,0.02
16,103,0,50,-1.00,0.04
16,104,0,50,-1.00,0.02
16,105,0,50,-1.00,0.04
16,106,0,50,-1.00,0.06
16,107,0,50,-1.00,0.06
16,108,0,50,-1.00,0.18
16,109,0,50,-1.00,0.22
16,110,0,50,-1.00,0.24
16,111,0,50,-1.00,0.22
16,112,0,50,-1.00,0.30
16,113,0,50,-1.00,0.28
16,114,0,50,-1.00,0.24
16,115,0,50,-1.00,0.26
16,116,0,50,-1.00,0.18
16,117,0,50,-1.00,0.18
16,118,0,50,-1.00,0.08
16,119,0,50,-1.00,0.02
16,120,0,50,-1.00,0.08
16,121,0,50,-1.00,0.06
16,122,0,50,-1.00,0.06
16,123,0,50,-1.00,0.06
16,124,0,50,-1.00,0.04
16,125,0,50,-1.00,0.04
16,126,0,50,-1.00,0.02
16,127,0,50,-1.00,0.02
16,128,0,50,-1.00,0.08
16,129,0,50,-1.00,0.08
16,130,0,50,-1.00,0.12
16,131,0,50,-1.00,0.16
16,132,0,50,-1.00,0.20
16,133,0,50,-1.00,0.24
16,134,0,50,-1.00,0.24
16,135,0,50,-1.00,0.24
16,136,0,50,-1.00,0.20
16,137,0,50,-1.00,0.10
16,138,0,50,-1.00,0.16
16,139,0,50,-1.00,0.20
16,140,0,50,-1.00,0.22
16,141,0,50,-1.00,0.28
16,142,0,50,-1.00,0.18
16,143,0,50,-1.00,0.14
16,144,0,50,-1.00,0.16
16,145,0,50,-1.00,0.06
16,146,0,50,-1.00,0.06
16,147,0,50,-1.00,0.14
16,148,0,50,-1.00,0.16
16,149,0,50,-1.00,0.14
16,150,0,50,-1.00,0.28
16,151,0,50,-1.00,0.16
16,152,0,50,-1.00,0.12
16,153,0,50,-1.00,0.04
16,154,0,50,-1.00,0.10
16,155,0,50,-1.00,0.06
16,156,0,50,-1.00,0.06
16,157,0,50,-1.00,0.02
16,158,0,50,-1.00,0.06
16,159,0,50,-1.00,0.04
16,160,0,50,-1.00,0.04
16,161,0,50,-1.00,0.04
16,162,0,50,-1.00,0.06
16,163,0,50,-1.00,0.02
16,164,0,50,-1.00,0.08
16,165,0,50,-1.00,0.12
16,166,0,50,-1.00,0.14
16,167,0,50,-1.00,0.16
16,168,0,50,-1.00,0.24
16,169,0,50,-1.00,0.20
16,170,0,50,-1.00,0.12
16,171,0,50,-1.00,0.06
16,172,0,50,-1.00,0.02
16,173,0,50,-1.00,0.06
16,174,0,50,-1.00,0.06
16,175,0,50,-1.00,0.08
16,176,0,50,-1.00,0.14
16,177,0,50,-1.00,0.16
16,178,0,50,-1.00,0.28
16,179,0,50,-1.00,0.34
16,180,0,50,-1.00,0.44
16,181,0,50,-1.00,0.48
16,182,0,50,-1.00,0.46
16,183,0,50,-1.00,0.50
16,184,0,50,-1.00,0.52
16,185,0,50,-1.00,0.52
16,186,0,50,-1.00,0.40
16,187,0,50,-1.00,0.58
16,188,0,50,-1.00,0.80
16,189,0,50,-1.00,0.70
16,190,0,50,-1.00,0.64
16,191,0,50,-1.00,0.64
16,192,0,50,-1.00,0.86
16,193,0,50,-1.00,0.96
16,194,0,50,-1.00,1.02
16,195,0,50,-1.00,1.14
16,196,0,50,-1.00,1.06
16,197,0,50,-1.00,0.86
16,198,0,50,-1.00,0.90
16,199,0,50,-1.00,0.60
16,200,0,50,-1.00,0.60
16,201,0,50,-1.00,0.60
16,202,0,50,-1.00,0.50
16,203,0,50,-1.00,0.56
16,204,0,50,-1.00,0.48
16,205,0,50,-1.00,0.26
16,206,0,50,-1.00,0.30
16,207,0,50,-1.00,0.28
16,208,0,50,-1.00,0.28
16,209,0,50,-1.00,0.18
16,210,0,50,-1.00,0.24
16,211,0,50,-1.00,0.16
16,212,0,50,-1.00,0.08
16,213,0,50,-1.00,0.12
16,214,0,50,-1.00,0.18
16,215,0,50,-1.00,0.12
16,216,0,50,-1.00,0.18
16,217,0,50,-1.00,0.14
16,218,0,50,-1.00,0.12
16,219,0,50,-1.00,0.06
16,220,0,50,-1.00,0.10
16,221,0,50,-1.00,0.06
16,222,0,50,-1.00,0.12
16,223,0,50,-1.00,0.10
16,224,0,50,-1.00,0.12
16,225,0,50,-1.00,0.08
16,226,0,50,-1.00,0.10
16,227,0,50,-1.00,0.02
16,228,0,50,-1.00,0.00
16,229,0,50,-1.00,0.00
16,230,0,50,-1.00,0.00
16,231,0,50,-1.00,0.00
16,232,0,50,-1.00,0.00
16,233,0,50,-1.00,0.00
16,234,0,50,-1.00,0.00
16,235,0,50,-1.00,0.00
16,236,0,50,-1.00,0.00
16,237,0,50,-1.00,0.02
16,238,0,50,-1.00,0.00
16,239,0,50,-1.00,0.00
16,240,0,50,-1.00,0.00
16,241,0,50,-1.00,0.00
16,242,0,50,-1.00,0.02
16,243,0,50,-1.00,0.00
16,244,0,50,-1.00,0.00
16,245,0,50,-1.00,0.00
16,246,0,50,-1.00,0.00
16,247,0,50,-1.00,0.00
16,248,0,50,-1.00,0.00
16,249,0,50,-1.00,0.00
16,250,0,50,-1.00,0.00
16,251,0,50,-1.00,0.04
16,252,0,50,-1.00,0.04
16,253,0,50,-1.00,0.04
16,254,0,50,-1.00,0.04
16,255,0,50,-1.00,0.04
16,256,0,50,-1.00,0.10
16,257,0,50,-1.00,0.10
16,258,0,50,-1.00,0.04
16,259,0,50,-1.00,0.02
16,260,0,50,-1.00,0.04
16,261,0,50,-1.00,0.00
16,262,0,50,-1.00,0.00
16,263,0,50,-1.00,0.00
16,264,0,50,-1.00,0.10
16,265,0,50,-1.00,0.06
16,266,0,50,-1.00,0.08
16,267,0,50,-1.00,0.04
16,268,0,50,-1.00,0.02
16,269,0,50,-1.00,0.00
16,270,0,50,-1.00,0.00
16,271,0,50,-1.00,0.00
16,272,0,50,-1.00,0.00
16,273,0,50,-1.00,0.00
16,274,0,50,-1.00,0.06
16,275,0,50,-1.00,0.06
16,276,0,50,-1.00,0.06
16,277,0,50,-1.00,0.04
16,278,0,50,-1.00,0.04
16,279,0,50,-1.00,0.06
16,280,0,50,-1.00,0.10
16,281,0,50,-1.00,0.10
16,282,0,50,-1.00,0.02
16,283,0,50,-1.00,0.04
16,284,0,50,-1.00,0.02
16,285,0,50,-1.00,0.10
16,286,0,50,-1.00,0.08
16,287,0,50,-1.00,0.12
16,288,0,50,-1.00,0.10
16,289,0,50,-1.00,0.08
16,290,0,50,-1.00,0.02
16,291,0,50,-1.00,0.02
16,292,0,50,-1.00,0.02
16,293,0,50,-1.00,0.02
16,294,0,50,-1.00,0.06
16,295,0,50,-1.00,0.06
16,296,0,50,-1.00,0.02
16,297,0,50,-1.00,0.10
16,298,0,50,-1.00,0.04
16,299,0,50,-1.00,0.04
16,300,0,50,-1.00,0.00
16,301,0,50,-1.00,0.00
16,302,0,50,-1.00,0.00
16,303,0,50,-1.00,0.00
16,304,0,50,-1.00,0.00
16,305,0,50,-1.00,0.00
16,306,0,50,-1.00,0.00
16,307,0,50,-1.00,0.00
16,308,0,50,-1.00,0.00
16,309,0,50,-1.00,0.04
16,310,0,50,-1.00,0.04
16,311,0,50,-1.00,0.06
16,312,0,50,-1.00,0.04
16,313,0,50,-1.00,0.00
16,314,0,50,-1.00,0.00
16,315,0,50,-1.00,0.08
16,316,0,50,-1.00,0.18
16,317,0,50,-1.00,0.12
16,318,0,50,-1.00,0.12
16,319,0,50,-1.00,0.08
16,320,0,50,-1.00,0.10
16,321,0,50,-1.00,0.12
16,322,0,50,-1.00,0.00
16,323,0,50,-1.00,0.00
16,324,0,50,-1.00,0.00
16,325,0,50,-1.00,0.00
16,326,0,50,-1.00,0.00
16,327,0,50,-1.00,0.00
16,328,0,50,-1.00,0.00
16,329,0,50,-1.00,0.00
16,330,0,50,-1.00,0.00
16,331,0,50,-1.00,0.00
16,332,0,50,-1.00,0.00
16,333,0,50,-1.00,0.00
16,334,0,50,-1.00,0.00
16,335,0,50,-1.00,0.00
16,336,0,50,-1.00,0.00
16,337,0,50,-1.00,0.00
16,338,0,50,-1.00,0.00
16,339,0,50,-1.00,0.06
16,340,0,50,-1.00,0.04
16,341,0,50,-1.00,0.08
16,342,0,50,-1.00,0.04
16,343,0,50,-1.00,0.06
16,344,0,50,-1.00,0.04
16,345,0,50,-1.00,0.10
16,346,0,50,-1.00,0.18
16,347,0,50,-1.00,0.20
16,348,0,50,-1.00,0.14
16,349,0,50,-1.00,0.20
16,350,0,50,-1.00,0.12
16,351,0,50,-1.00,0.16
16,352,0,50,-1.00,0.12
16,353,0,50,-1.00,0.06
16,354,0,50,-1.00,0.00
16,355,0,50,-1.00,0.00
16,356,0,50,-1.00,0.00
16,357,0,50,-1.00,0.00
16,358,0,50,-1.00,0.00
16,359,0,50,-1.00,0.00
16,360,0,50,-1.00,0.00
16,361,0,50,-1.00,0.04
16,362,0,50,-1.00,0.04
16,363,0,50,-1.00,0.08
16,364,0,50,-1.00,0.06
16,365,0,50,-1.00,0.06
16,366,0,50,-1.00,0.04
16,367,0,50,-1.00,0.00
16,368,0,50,-1.00,0.00
16,369,0,50,-1.00,0.00
16,370,0,50,-1.00,0.00
16,371,0,50,-1.00,0.00
16,372,0,50,-1.00,0.04
16,373,0,50,-1.00,0.08
16,374,0,50,-1.00,0.08
16,375,0,50,-1.00,0.08
16,376,0,50,-1.00,0.08
16,377,0,50,-1.00,0.22
16,378,0,50,-1.00,0.12
16,379,0,50,-1.00,0.06
16,380,0,50,-1.00,0.10
16,381,0,50,-1.00,0.06
16,382,0,50,-1.00,0.06
16,383,0,50,-1.00,0.12
16,384,0,50,-1.00,0.06
16,385,0,50,-1.00,0.02
16,386,0,50,-1.00,0.06
16,387,0,50,-1.00,0.06
16,388,0,50,-1.00,0.06
16,389,0,50,-1.00,0.08
16,390,0,50,-1.00,0.10
16,391,0,50,-1.00,0.16
16,392,0,50,-1.00,0.08
16,393,0,50,-1.00,0.08
16,394,0,50,-1.00,0.02
16,395,0,50,-1.00,0.14
16,396,0,50,-1.00,0.18
16,397,0,50,-1.00,0.26
16,398,0,50,-1.00,0.22
16,399,0,50,-1.00,0.18
16,400,0,50,-1.00,0.14
16,401,0,50,-1.00,0.14
16,402,0,50,-1.00,0.12
16,403,0,50,-1.00,0.10
16,404,0,50,-1.00,0.12
16,405,0,50,-1.00,0.08
16,406,0,50,-1.00,0.06
16,407,0,50,-1.00,0.10
16,408,0,50,-1.00,0.10
16,409,0,50,-1.00,0.08
16,410,0,50,-1.00,0.10
16,411,0,50,-1.00,0.16
16,412,0,50,-1.00,0.10
16,413,0,50,-1.00,0.10
16,414,0,50,-1.00,0.04
16,415,0,50,-1.00,0.04
16,416,0,50,-1.00,0.02
16,417,0,50,-1.00,0.02
16,418,0,50,-1.00,0.02
16,419,0,50,-1.00,0.04
16,420,0,50,-1.00,0.06
16,421,0,50,-1.00,0.08
16,422,0,50,-1.00,0.08
16,423,0,50,-1.00,0.06
16,424,0,50,-1.00,0.02
16,425,0,50,-1.00,0.00
16,426,0,50,-1.00,0.04
16,427,0,50,-1.00,0.04
16,428,0,50,-1.00,0.02
16,429,0,50,-1.00,0.02
16,430,0,50,-1.00,0.02
16,431,0,50,-1.00,0.00
16,432,0,50,-1.00,0.00
16,433,0,50,-1.00,0.08
16,434,0,50,-1.00,0.08
16,435,0,50,-1.00,0.12
16,436,0,50,-1.00,0.10
16,437,0,50,-1.00,0.06
16,438,0,50,-1.00,0.06
16,439,0,50,-1.00,0.06
16,440,0,50,-1.00,0.04
16,441,0,50,-1.00,0.04
16,442,0,50,-1.00,0.08
16,443,0,50,-1.00,0.02
16,444,0,50,-1.00,0.02
16,445,0,50,-1.00,0.02
16,446,0,50,-1.00,0.02
16,447,0,50,-1.00,0.02
16,448,0,50,-1.00,0.00
16,449,0,50,-1.00,0.00
16,450,0,50,-1.00,0.00
16,451,0,50,-1.00,0.00
16,452,0,50,-1.00,0.00
16,453,0,50,-1.00,0.00
16,454,0,50,-1.00,0.04
16,455,0,50,-1.00,0.04
16,456,0,50,-1.00,0.02
16,457,0,50,-1.00,0.00
16,458,0,50,-1.00,0.00
16,459,0,50,-1.00,0.02
16,460,0,50,-1.00,0.06
16,461,0,50,-1.00,0.10
16,462,0,50,-1.00,0.06
16,463,0,50,-1.00,0.08
16,464,0,50,-1.00,0.06
16,465,0,50,-1.00,0.10
16,466,0,50,-1.00,0.06
16,467,0,50,-1.00,0.08
16,468,0,50,-1.00,0.14
16,469,0,50,-1.00,0.16
16,470,0,50,-1.00,0.08
16,471,0,50,-1.00,0.08
16,472,0,50,-1.00,0.04
16,473,0,50,-1.00,0.04
16,474,0,50,-1.00,0.00
16,475,0,50,-1.00,0.04
16,476,0,50,-1.00,0.00
16,477,0,50,-1.00,0.00
16,478,0,50,-1.00,0.04
16,479,0,50,-1.00,0.02
16,480,0,50,-1.00,0.04
16,481,0,50,-1.00,0.02
16,482,0,50,-1.00,0.04
16,483,0,50,-1.00,0.10
16,484,0,50,-1.00,0.10
16,485,0,50,-1.00,0.10
16,486,0,50,-1.00,0.14
16,487,0,50,-1.00,0.16
16,488,0,50,-1.00,0.18
16,489,0,50,-1.00,0.22
16,490,0,50,-1.00,0.28
16,491,0,50,-1.00,0.22
16,492,0,50,-1.00,0.26
16,493,0,50,-1.00,0.26
16,494,0,50,-1.00,0.14
16,495,0,50,-1.00,0.08
16,496,0,50,-1.00,0.12
16,497,0,50,-1.00,0.06
16,498,0,50,-1.00,0.02
16,499,0,50,-1.00,0.02
16,500,0,50,-1.00,0.04
17,1,0,50,-1.00,0.00
17,2,0,50,-1.00,0.04
17,3,0,50,-1.00,0.10
17,4,0,50,-1.00,0.06
17,5,0,50,-1.00,0.06
17,6,0,50,-1.00,0.04
17,7,0,50,-1.00,0.00
17,8,0,50,-1.00,0.02
17,9,0,50,-1.00,0.02
17,10,0,50,-1.00,0.00
17,11,0,50,-1.00,0.00
17,12,0,50,-1.00,0.00
17,13,0,50,-1.00,0.00
17,14,0,50,-1.00,0.00
17,15,0,50,-1.00,0.00
17,16,0,50,-1.00,0.00
17,17,0,50,-1.00,0.02
17,18,0,50,-1.00,0.02
17,19,0,50,-1.00,0.04
17,20,0,50,-1.00,0.04
17,21,0,50,-1.00,0.06
17,22,0,50,-1.00,0.00
17,23,0,50,-1.00,0.00
17,24,0,50,-1.00,0.00
17,25,0,50,-1.00,0.00
17,26,0,50,-1.00,0.00
17,27,0,50,-1.00,0.00
17,28,0,50,-1.00,0.00
17,29,0,50,-1.00,0.02
17,30,0,50,-1.00,0.02
17,31,0,50,-1.00,0.06
17,32,0,50,-1.00,0.20
17,33,0,50,-1.00,0.10
17,34,0,50,-1.00,0.08
17,35,0,50,-1.00,0.06
17,36,0,50,-1.00,0.04
17,37,0,50,-1.00,0.12
17,38,0,50,-1.00,0.16
17,39,0,50,-1.00,0.14
17,40,0,50,-1.00,0.04
17,41,0,50,-1.00,0.04
17,42,0,50,-1.00,0.02
17,43,0,50,-1.00,0.04
17,44,0,50,-1.00,0.02
17,45,0,50,-1.00,0.02
17,46,0,50,-1.00,0.02
17,47,0,50,-1.00,0.00
17,48,0,50,-1.00,0.02
17,49,0,50,-1.00,0.10
17,50,0,50,-1.00,0.08
17,51,0,50,-1.00,0.08
17,52,0,50,-1.00,0.06
17,53,0,50,-1.00,0.06
17,54,0,50,-1.00,0.04
17,55,0,50,-1.00,0.10
17,56,0,50,-1.00,0.10
17,57,0,50,-1.00,0.12
17,58,0,50,-1.00,0.18
17,59,0,50,-1.00,0.18
17,60,0,50,-1.00,0.20
17,61,0,50,-1.00,0.26
17,62,0,50,-1.00,0.18
17,63,0,50,-1.00,0.10
17,64,0,50,-1.00,0.12
17,65,0,50,-1.00,0.18
17,66,0,50,-1.00,0.12
17,67,0,50,-1.00,0.14
17,68,0,50,-1.00,0.14
17,69,0,50,-1.00,0.12
17,70,0,50,-1.00,0.12
17,71,0,50,-1.00,0.08
17,72,0,50,-1.00,0.12
17,73,0,50,-1.00,0.08
17,74,0,50,-1.00,0.08
17,75,0,50,-1.00,0.10
17,76,0,50,-1.00,0.10
17,77,0,50,-1.00,0.08
17,78,0,50,-1.00,0.16
17,79,0,50,-1.00,0.12
17,80,0,50,-1.00,0.08
17,81,0,50,-1.00,0.06
17,82,0,50,-1.00,0.02
17,83,0,50,-1.00,0.04
17,84,0,50,-1.00,0.02
17,85,0,50,-1.00,0.02
17,86,0,50,-1.00,0.02
17,87,0,50,-1.00,0.04
17,88,0,50,-1.00,0.08
17,89,0,50,-1.00,0.12
17,90,0,50,-1.00,0.10
17,91,0,50,-1.00,0.16
17,92,0,50,-1.00,0.18
17,93,0,50,-1.00,0.08
17,94,0,50,-1.00,0.08
17,95,0,50,-1.00,0.06
17,96,0,50,-1.00,0.04
17,97,0,50,-1.00,0.10
17,98,0,50,-1.00,0.06
17,99,0,50,-1.00,0.04
17,100,0,50,-1.00,0.14
17,101,0,50,-1.00,0.20
17,102,0,50,-1.00,0.24
17,103,0,50,-1.00,0.36
17,104,0,50,-1.00,0.30
17,105,0,50,-1.00,0.38
17,106,0,50,-1.00,0.50
17,107,0,50,-1.00,0.54
17,108,0,50,-1.00,0.46
17,109,0,50,-1.00,0.44
17,110,0,50,-1.00,0.48
17,111,0,50,-1.00,0.38
17,112,0,50,-1.00,0.28
17,113,0,50,-1.00,0.34
17,114,0,50,-1.00,0.30
17,115,0,50,-1.00,0.22
17,116,0,50,-1.00,0.26
17,117,0,50,-1.00,0.22
17,118,0,50,-1.00,0.12
17,119,0,50,-1.00,0.20
17,120,0,50,-1.00,0.14
17,121,0,50,-1.00,0.12
17,122,0,50,-1.00,0.08
17,123,0,50,-1.00,0.10
17,124,0,50,-1.00,0.14
17,125,0,50,-1.00,0.08
17,126,0,50,-1.00,0.08
17,127,0,50,-1.00,0.08
17,128,0,50,-1.00,0.12
17,129,0,50,-1.00,0.10
17,130,0,50,-1.00,0.08
17,131,0,50,-1.00,0.12
17,132,0,50,-1.00,0.08
17,133,0,50,-1.00,0.16
17,134,0,50,-1.00,0.18
17,135,0,50,-1.00,0.24
17,136,0,50,-1.00,0.22
17,137,0,50,-1.00,0.38
17,138,0,50,-1.00,0.22
17,139,0,50,-1.00,0.12
17,140,0,50,-1.00,0.10
17,141,0,50,-1.00,0.16
17,142,0,50,-1.00,0.20
17,143,0,50,-1.00,0.14
17,144,0,50,-1.00,0.12
17,145,0,50,-1.00,0.08
17,146,0,50,-1.00,0.08
17,147,0,50,-1.00,0.10
17,148,0,50,-1.00,0.14
17,149,0,50,-1.00,0.12
17,150,0,50,-1.00,0.12
17,151,0,50,-1.00,0.24
17,152,0,50,-1.00,0.24
17,153,0,50,-1.00,0.22
17,154,0,50,-1.00,0.28
17,155,0,50,-1.00,0.34
17,156,0,50,-1.00,0.32
17,157,0,50,-1.00,0.28
17,158,0,50,-1.00,0.24
17,159,0,50,-1.00,0.22
17,160,0,50,-1.00,0.26
17,161,0,50,-1.00,0.20
17,162,0,50,-1.00,0.16
17,163,0,50,-1.00,0.06
17,164,0,50,-1.00,0.14
17,165,0,50,-1.00,0.22
17,166,0,50,-1.00,0.20
17,167,0,50,-1.00,0.24
17,168,0,50,-1.00,0.28
17,169,0,50,-1.00,0.26
17,170,0,50,-1.00,0.26
17,171,0,50,-1.00,0.26
17,172,0,50,-1.00,0.32
17,173,0,50,-1.00,0.22
17,174,0,50,-1.00,0.30
17,175,0,50,-1.00,0.34
17,176,0,50,-1.00,0.30
17,177,0,50,-1.00,0.24
17,178,0,50,-1.00,0.20
17,179,0,50,-1.00,0.22
17,180,0,50,-1.00,0.14
17,181,0,50,-1.00,0.10
17,182,0,50,-1.00,0.12
17,183,0,50,-1.00,0.06
17,184,0,50,-1.00,0.04
17,185,0,50,-1.00,0.04
17,186,0,50,-1.00,0.04
17,187,0,50,-1.00,0.02
17,188,0,50,-1.00,0.02
17,189,0,50,-1.00,0.04
17,190,0,50,-1.00,0.08
17,191,0,50,-1.00,0.08
17,192,0,50,-1.00,0.10
17,193,0,50,-1.00,0.10
17,194,0,50,-1.00,0.18
17,195,0,50,-1.00,0.26
17,196,0,50,-1.00,0.28
17,197,0,50,-1.00,0.16
17,198,0,50,-1.00,0.18
17,199,0,50,-1.00,0.22
17,200,0,50,-1.00,0.30
17,201,0,50,-1.00,0.30
17,202,0,50,-1.00,0.26
17,203,0,50,-1.00,0.28
17,204,0,50,-1.00,0.22
17,205,0,50,-1.00,0.16
17,206,0,50,-1.00,0.20
17,207,0,50,-1.00,0.14
17,208,0,50,-1.00,0.06
17,209,0,50,-1.00,0.12
17,210,0,50,-1.00,0.12
17,211,0,50,-1.00,0.10
17,212,0,50,-1.00,0.20
17,213,0,50,-1.00,0.18
17,214,0,50,-1.00,0.24
17,215,0,50,-1.00,0.36
17,216,0,50,-1.00,0.38
17,217,0,50,-1.00,0.40
17,218,0,50,-1.00,0.46
17,219,0,50,-1.00,0.44
17,220,0,50,-1.00,0.46
17,221,0,50,-1.00,0.42
17,222,0,50,-1.00,0.32
