rep,t,pop1,pop2,k1,k2
9,257,0,50,-1.00,25.22
9,258,0,50,-1.00,25.26
9,259,0,50,-1.00,25.64
9,260,0,50,-1.00,24.98
9,261,0,50,-1.00,25.04
9,262,0,50,-1.00,25.38
9,263,0,50,-1.00,25.78
9,264,0,50,-1.00,26.16
9,265,0,50,-1.00,26.38
9,266,0,50,-1.00,26.10
9,267,0,50,-1.00,26.66
9,268,0,50,-1.00,26.82
9,269,0,50,-1.00,26.64
9,270,0,50,-1.00,26.84
9,271,0,50,-1.00,26.98
9,272,0,50,-1.00,27.02
9,273,0,50,-1.00,26.84
9,274,0,50,-1.00,26.68
9,275,0,50,-1.00,26.52
9,276,0,50,-1.00,26.12
9,277,0,50,-1.00,26.16
9,278,0,50,-1.00,26.26
9,279,0,50,-1.00,26.92
9,280,0,50,-1.00,27.22
9,281,0,50,-1.00,26.82
9,282,0,50,-1.00,26.82
9,283,0,50,-1.00,26.70
9,284,0,50,-1.00,26.40
9,285,0,50,-1.00,26.58
9,286,0,50,-1.00,26.84
9,287,0,50,-1.00,26.76
9,288,0,50,-1.00,26.76
9,289,0,50,-1.00,26.36
9,290,0,50,-1.00,26.78
9,291,0,50,-1.00,26.76
9,292,0,50,-1.00,26.56
9,293,0,50,-1.00,26.22
9,294,0,50,-1.00,26.44
9,295,0,50,-1.00,26.26
9,296,0,50,-1.00,26.90
9,297,0,50,-1.00,26.34
9,298,0,50,-1.00,26.18
9,299,0,50,-1.00,26.42
9,300,0,50,-1.00,26.28
9,301,0,50,-1.00,26.14
9,302,0,50,-1.00,25.78
9,303,0,50,-1.00,26.16
9,304,0,50,-1.00,25.92
9,305,0,50,-1.00,25.96
9,306,0,50,-1.00,26.10
9,307,0,50,-1.00,26.34
9,308,0,50,-1.00,26.22
9,309,0,50,-1.00,25.90
9,310,0,50,-1.00,25.92
9,311,0,50,-1.00,26.48
9,312,0,50,-1.00,27.22
9,313,0,50,-1.00,27.90
9,314,0,50,-1.00,27.68
9,315,0,50,-1.00,28.20
9,316,0,50,-1.00,28.96
9,317,0,50,-1.00,29.38
9,318,0,50,-1.00,28.98
9,319,0,50,-1.00,28.56
9,320,0,50,-1.00,29.66
9,321,0,50,-1.00,30.38
9,322,0,50,-1.00,30.98
9,323,0,50,-1.00,31.52
9,324,0,50,-1.00,31.22
9,325,0,50,-1.00,31.02
9,326,0,50,-1.00,30.62
9,327,0,50,-1.00,29.88
9,328,0,50,-1.00,29.94
9,329,0,50,-1.00,29.66
9,330,0,50,-1.00,31.38
9,331,0,50,-1.00,31.36
9,332,0,50,-1.00,31.30
9,333,0,50,-1.00,30.80
9,334,0,50,-1.00,31.08
9,335,0,50,-1.00,31.96
9,336,0,50,-1.00,32.60
9,337,0,50,-1.00,32.96
9,338,0,50,-1.00,32.48
9,339,0,50,-1.00,33.36
9,340,0,50,-1.00,32.80
9,341,0,50,-1.00,33.98
9,342,0,50,-1.00,34.34
9,343,0,50,-1.00,35.04
9,344,0,50,-1.00,35.60
9,345,0,50,-1.00,35.84
9,346,0,50,-1.00,36.08
9,347,0,50,-1.00,36.10
9,348,0,50,-1.00,36.06
9,349,0,50,-1.00,36.02
9,350,0,50,-1.00,36.16
9,351,0,50,-1.00,36.16
9,352,0,50,-1.00,35.80
9,353,0,50,-1.00,35.34
9,354,0,50,-1.00,35.30
9,355,0,50,-1.00,35.58
9,356,0,50,-1.00,35.86
9,357,0,50,-1.00,36.02
9,358,0,50,-1.00,36.10
9,359,0,50,-1.00,36.16
9,360,0,50,-1.00,36.56
9,361,0,50,-1.00,36.86
9,362,0,50,-1.00,37.08
9,363,0,50,-1.00,37.34
9,364,0,50,-1.00,37.40
9,365,0,50,-1.00,37.12
9,366,0,50,-1.00,36.62
9,367,0,50,-1.00,36.44
9,368,0,50,-1.00,35.96
9,369,0,50,-1.00,35.70
9,370,0,50,-1.00,35.58
9,371,0,50,-1.00,35.74
9,372,0,50,-1.00,35.54
9,373,0,50,-1.00,35.50
9,374,0,50,-1.00,35.38
9,375,0,50,-1.00,35.86
9,376,0,50,-1.00,35.76
9,377,0,50,-1.00,36.02
9,378,0,50,-1.00,36.24
9,379,0,50,-1.00,36.30
9,380,0,50,-1.00,36.18
9,381,0,50,-1.00,36.34
9,382,0,50,-1.00,36.42
9,383,0,50,-1.00,36.78
9,384,0,50,-1.00,37.12
9,385,0,50,-1.00,37.06
9,386,0,50,-1.00,36.94
9,387,0,50,-1.00,37.06
9,388,0,50,-1.00,37.44
9,389,0,50,-1.00,37.50
9,390,0,50,-1.00,37.80
9,391,0,50,-1.00,37.36
9,392,0,50,-1.00,37.86
9,393,0,50,-1.00,38.44
9,394,0,50,-1.00,38.52
9,395,0,50,-1.00,38.72
9,396,0,50,-1.00,39.24
9,397,0,50,-1.00,39.70
9,398,0,50,-1.00,39.58
9,399,0,50,-1.00,39.24
9,400,0,50,-1.00,38.98
9,401,0,50,-1.00,38.96
9,402,0,50,-1.00,39.22
9,403,0,50,-1.00,39.24
9,404,0,50,-1.00,38.94
9,405,0,50,-1.00,38.88
9,406,0,50,-1.00,38.70
9,407,0,50,-1.00,38.56
9,408,0,50,-1.00,38.54
9,409,0,50,-1.00,38.74
9,410,0,50,-1.00,38.78
9,411,0,50,-1.00,38.94
9,412,0,50,-1.00,39.28
9,413,0,50,-1.00,39.16
9,414,0,50,-1.00,39.18
9,415,0,50,-1.00,39.26
9,416,0,50,-1.00,39.22
9,417,0,50,-1.00,39.76
9,418,0,50,-1.00,40.30
9,419,0,50,-1.00,40.24
9,420,0,50,-1.00,40.96
9,421,0,50,-1.00,41.32
9,422,0,50,-1.00,41.54
9,423,0,50,-1.00,42.04
9,424,0,50,-1.00,41.48
9,425,0,50,-1.00,41.78
9,426,0,50,-1.00,42.16
9,427,0,50,-1.00,42.84
9,428,0,50,-1.00,42.94
9,429,0,50,-1.00,43.46
9,430,0,50,-1.00,43.86
9,431,0,50,-1.00,43.78
9,432,0,50,-1.00,44.04
9,433,0,50,-1.00,43.78
9,434,0,50,-1.00,43.68
9,435,0,50,-1.00,43.76
9,436,0,50,-1.00,43.92
9,437,0,50,-1.00,43.96
9,438,0,50,-1.00,44.30
9,439,0,50,-1.00,44.64
9,440,0,50,-1.00,44.68
9,441,0,50,-1.00,44.96
9,442,0,50,-1.00,44.38
9,443,0,50,-1.00,44.32
9,444,0,50,-1.00,44.50
9,445,0,50,-1.00,44.34
9,446,0,50,-1.00,44.58
9,447,0,50,-1.00,44.82
9,448,0,50,-1.00,45.28
9,449,0,50,-1.00,45.32
9,450,0,50,-1.00,45.42
9,451,0,50,-1.00,45.60
9,452,0,50,-1.00,45.62
9,453,0,50,-1.00,45.80
9,454,0,50,-1.00,46.02
9,455,0,50,-1.00,45.82
9,456,0,50,-1.00,46.02
9,457,0,50,-1.00,46.18
9,458,0,50,-1.00,46.26
9,459,0,50,-1.00,46.30
9,460,0,50,-1.00,46.28
9,461,0,50,-1.00,45.80
9,462,0,50,-1.00,46.20
9,463,0,50,-1.00,46.20
9,464,0,50,-1.00,46.04
9,465,0,50,-1.00,46.22
9,466,0,50,-1.00,46.24
9,467,0,50,-1.00,46.36
9,468,0,50,-1.00,46.22
9,469,0,50,-1.00,46.66
9,470,0,50,-1.00,46.72
9,471,0,50,-1.00,47.08
9,472,0,50,-1.00,46.98
9,473,0,50,-1.00,47.10
9,474,0,50,-1.00,47.46
9,475,0,50,-1.00,47.62
9,476,0,50,-1.00,47.88
9,477,0,50,-1.00,47.80
9,478,0,50,-1.00,48.06
9,479,0,50,-1.00,48.08
9,480,0,50,-1.00,48.00
9,481,0,50,-1.00,48.24
9,482,0,50,-1.00,48.30
9,483,0,50,-1.00,48.28
9,484,0,50,-1.00,48.60
9,485,0,50,-1.00,48.74
9,486,0,50,-1.00,48.52
9,487,0,50,-1.00,48.62
9,488,0,50,-1.00,48.80
9,489,0,50,-1.00,48.98
9,490,0,50,-1.00,48.82
9,491,0,50,-1.00,49.22
9,492,0,50,-1.00,49.26
9,493,0,50,-1.00,49.28
9,494,0,50,-1.00,49.32
9,495,0,50,-1.00,49.32
9,496,0,50,-1.00,49.50
9,497,0,50,-1.00,49.58
9,498,0,50,-1.00,49.72
9,499,0,50,-1.00,49.82
9,500,0,50,-1.00,49.92
10,1,0,50,-1.00,0.02
10,2,0,50,-1.00,0.00
10,3,0,50,-1.00,0.02
10,4,0,50,-1.00,0.20
10,5,0,50,-1.00,0.24
10,6,0,50,-1.00,0.42
10,7,0,50,-1.00,0.42
10,8,0,50,-1.00,0.44
10,9,0,50,-1.00,0.56
10,10,0,50,-1.00,0.58
10,11,0,50,-1.00,0.76
10,12,0,50,-1.00,1.02
10,13,0,50,-1.00,1.22
10,14,0,50,-1.00,1.46
10,15,0,50,-1.00,1.38
10,16,0,50,-1.00,1.68
10,17,0,50,-1.00,2.02
10,18,0,50,-1.00,2.32
10,19,0,50,-1.00,2.40
10,20,0,50,-1.00,2.78
10,21,0,50,-1.00,2.62
10,22,0,50,-1.00,2.46
10,23,0,50,-1.00,2.92
10,24,0,50,-1.00,3.02
10,25,0,50,-1.00,3.00
10,26,0,50,-1.00,2.84
10,27,0,50,-1.00,2.52
10,28,0,50,-1.00,2.96
10,29,0,50,-1.00,3.46
10,30,0,50,-1.00,4.06
10,31,0,50,-1.00,4.16
10,32,0,50,-1.00,4.22
10,33,0,50,-1.00,4.54
10,34,0,50,-1.00,5.22
10,35,0,50,-1.00,4.72
10,36,0,50,-1.00,4.86
10,37,0,50,-1.00,5.12
10,38,0,50,-1.00,5.44
10,39,0,50,-1.00,5.40
10,40,0,50,-1.00,5.56
10,41,0,50,-1.00,5.68
10,42,0,50,-1.00,6.28
10,43,0,50,-1.00,6.48
10,44,0,50,-1.00,6.64
10,45,0,50,-1.00,6.80
10,46,0,50,-1.00,6.90
10,47,0,50,-1.00,7.62
10,48,0,50,-1.00,7.32
10,49,0,50,-1.00,6.74
10,50,0,50,-1.00,6.72
10,51,0,50,-1.00,7.04
10,52,0,50,-1.00,7.22
10,53,0,50,-1.00,6.86
10,54,0,50,-1.00,6.30
10,55,0,50,-1.00,6.58
10,56,0,50,-1.00,6.92
10,57,0,50,-1.00,6.90
10,58,0,50,-1.00,6.68
10,59,0,50,-1.00,7.06
10,60,0,50,-1.00,7.12
10,61,0,50,-1.00,6.82
10,62,0,50,-1.00,6.72
10,63,0,50,-1.00,6.20
10,64,0,50,-1.00,6.38
10,65,0,50,-1.00,6.24
10,66,0,50,-1.00,6.10
10,67,0,50,-1.00,6.32
10,68,0,50,-1.00,6.34
10,69,0,50,-1.00,6.80
10,70,0,50,-1.00,7.12
10,71,0,50,-1.00,7.26
10,72,0,50,-1.00,7.20
10,73,0,50,-1.00,6.86
10,74,0,50,-1.00,6.66
10,75,0,50,-1.00,6.56
10,76,0,50,-1.00,6.82
10,77,0,50,-1.00,6.60
10,78,0,50,-1.00,6.78
10,79,0,50,-1.00,7.10
10,80,0,50,-1.00,7.10
10,81,0,50,-1.00,7.58
10,82,0,50,-1.00,8.28
10,83,0,50,-1.00,8.58
10,84,0,50,-1.00,9.44
10,85,0,50,-1.00,9.58
10,86,0,50,-1.00,9.18
10,87,0,50,-1.00,9.32
10,88,0,50,-1.00,9.34
10,89,0,50,-1.00,9.32
10,90,0,50,-1.00,9.26
10,91,0,50,-1.00,9.04
10,92,0,50,-1.00,9.20
10,93,0,50,-1.00,9.56
10,94,0,50,-1.00,9.78
10,95,0,50,-1.00,9.84
10,96,0,50,-1.00,10.12
10,97,0,50,-1.00,10.10
10,98,0,50,-1.00,10.14
10,99,0,50,-1.00,10.44
10,100,0,50,-1.00,11.10
10,101,0,50,-1.00,11.28
10,102,0,50,-1.00,11.22
10,103,0,50,-1.00,11.40
10,104,0,50,-1.00,11.70
10,105,0,50,-1.00,12.06
10,106,0,50,-1.00,12.44
10,107,0,50,-1.00,12.56
10,108,0,50,-1.00,12.82
10,109,0,50,-1.00,12.60
10,110,0,50,-1.00,12.46
10,111,0,50,-1.00,12.90
10,112,0,50,-1.00,12.94
10,113,0,50,-1.00,13.08
10,114,0,50,-1.00,13.30
10,115,0,50,-1.00,13.28
10,116,0,50,-1.00,13.44
10,117,0,50,-1.00,13.78
10,118,0,50,-1.00,13.76
10,119,0,50,-1.00,13.28
10,120,0,50,-1.00,13.58
10,121,0,50,-1.00,13.72
10,122,0,50,-1.00,13.74
10,123,0,50,-1.00,14.10
10,124,0,50,-1.00,14.10
10,125,0,50,-1.00,14.36
10,126,0,50,-1.00,14.12
10,127,0,50,-1.00,14.54
10,128,0,50,-1.00,14.50
10,129,0,50,-1.00,14.30
10,130,0,50,-1.00,14.58
10,131,0,50,-1.00,14.76
10,132,0,50,-1.00,14.60
10,133,0,50,-1.00,14.34
10,134,0,50,-1.00,14.76
10,135,0,50,-1.00,14.88
10,136,0,50,-1.00,15.58
10,137,0,50,-1.00,15.94
10,138,0,50,-1.00,16.22
10,139,0,50,-1.00,16.58
10,140,0,50,-1.00,16.66
10,141,0,50,-1.00,16.72
10,142,0,50,-1.00,16.88
10,143,0,50,-1.00,16.98
10,144,0,50,-1.00,16.56
10,145,0,50,-1.00,16.80
10,146,0,50,-1.00,16.76
10,147,0,50,-1.00,16.96
10,148,0,50,-1.00,17.24
10,149,0,50,-1.00,17.18
10,150,0,50,-1.00,17.18
10,151,0,50,-1.00,17.74
10,152,0,50,-1.00,18.18
10,153,0,50,-1.00,18.02
10,154,0,50,-1.00,18.10
10,155,0,50,-1.00,18.20
10,156,0,50,-1.00,18.50
10,157,0,50,-1.00,18.62
10,158,0,50,-1.00,18.72
10,159,0,50,-1.00,18.72
10,160,0,50,-1.00,18.96
10,161,0,50,-1.00,19.32
10,162,0,50,-1.00,19.92
10,163,0,50,-1.00,20.04
10,164,0,50,-1.00,20.44
10,165,0,50,-1.00,20.66
10,166,0,50,-1.00,20.54
10,167,0,50,-1.00,20.58
10,168,0,50,-1.00,20.70
10,169,0,50,-1.00,21.06
10,170,0,50,-1.00,21.08
10,171,0,50,-1.00,20.92
10,172,0,50,-1.00,20.82
10,173,0,50,-1.00,20.92
10,174,0,50,-1.00,21.36
10,175,0,50,-1.00,21.56
10,176,0,50,-1.00,21.82
10,177,0,50,-1.00,21.94
10,178,0,50,-1.00,22.28
10,179,0,50,-1.00,22.46
10,180,0,50,-1.00,22.80
10,181,0,50,-1.00,23.00
10,182,0,50,-1.00,23.02
10,183,0,50,-1.00,23.16
10,184,0,50,-1.00,23.02
10,185,0,50,-1.00,23.16
10,186,0,50,-1.00,23.26
10,187,0,50,-1.00,23.66
10,188,0,50,-1.00,23.58
10,189,0,50,-1.00,23.56
10,190,0,50,-1.00,23.84
10,191,0,50,-1.00,24.42
10,192,0,50,-1.00,24.26
10,193,0,50,-1.00,24.60
10,194,0,50,-1.00,24.76
10,195,0,50,-1.00,24.86
10,196,0,50,-1.00,24.98
10,197,0,50,-1.00,25.18
10,198,0,50,-1.00,24.90
10,199,0,50,-1.00,24.70
10,200,0,50,-1.00,25.10
10,201,0,50,-1.00,25.34
10,202,0,50,-1.00,25.14
10,203,0,50,-1.00,25.08
10,204,0,50,-1.00,24.88
10,205,0,50,-1.00,24.92
10,206,0,50,-1.00,24.88
10,207,0,50,-1.00,24.82
10,208,0,50,-1.00,24.98
10,209,0,50,-1.00,25.42
10,210,0,50,-1.00,25.76
10,211,0,50,-1.00,25.70
10,212,0,50,-1.00,25.50
10,213,0,50,-1.00,25.68
10,214,0,50,-1.00,26.04
10,215,0,50,-1.00,25.98
10,216,0,50,-1.00,25.90
10,217,0,50,-1.00,26.38
10,218,0,50,-1.00,26.16
10,219,0,50,-1.00,26.22
10,220,0,50,-1.00,26.34
10,221,0,50,-1.00,26.22
10,222,0,50,-1.00,26.28
10,223,0,50,-1.00,26.46
10,224,0,50,-1.00,26.12
10,225,0,50,-1.00,26.68
10,226,0,50,-1.00,26.84
10,227,0,50,-1.00,26.78
10,228,0,50,-1.00,26.68
10,229,0,50,-1.00,26.70
10,230,0,50,-1.00,27.06
10,231,0,50,-1.00,27.46
10,232,0,50,-1.00,27.62
10,233,0,50,-1.00,27.58
10,234,0,50,-1.00,27.52
10,235,0,50,-1.00,27.72
10,236,0,50,-1.00,27.44
10,237,0,50,-1.00,27.56
10,238,0,50,-1.00,27.84
10,239,0,50,-1.00,28.20
10,240,0,50,-1.00,28.30
10,241,0,50,-1.00,28.28
10,242,0,50,-1.00,28.40
10,243,0,50,-1.00,28.04
10,244,0,50,-1.00,27.44
10,245,0,50,-1.00,27.60
10,246,0,50,-1.00,27.52
10,247,0,50,-1.00,27.36
10,248,0,50,-1.00,27.34
10,249,0,50,-1.00,27.50
10,250,0,50,-1.00,28.08
10,251,0,50,-1.00,28.18
10,252,0,50,-1.00,28.16
10,253,0,50,-1.00,28.42
10,254,0,50,-1.00,28.44
10,255,0,50,-1.00,28.46
10,256,0,50,-1.00,28.22
10,257,0,50,-1.00,28.48
10,258,0,50,-1.00,28.26
10,259,0,50,-1.00,28.54
10,260,0,50,-1.00,28.70
10,261,0,50,-1.00,28.92
10,262,0,50,-1.00,28.78
10,263,0,50,-1.00,28.94
10,264,0,50,-1.00,29.26
10,265,0,50,-1.00,29.22
10,266,0,50,-1.00,29.30
10,267,0,50,-1.00,29.22
10,268,0,50,-1.00,29.54
10,269,0,50,-1.00,29.90
10,270,0,50,-1.00,30.12
10,271,0,50,-1.00,30.12
10,272,0,50,-1.00,29.96
10,273,0,50,-1.00,29.88
10,274,0,50,-1.00,30.14
10,275,0,50,-1.00,30.48
10,276,0,50,-1.00,30.06
10,277,0,50,-1.00,30.06
10,278,0,50,-1.00,30.40
10,279,0,50,-1.00,30.42
10,280,0,50,-1.00,30.22
10,281,0,50,-1.00,30.20
10,282,0,50,-1.00,30.24
10,283,0,50,-1.00,30.60
10,284,0,50,-1.00,30.90
10,285,0,50,-1.00,31.34
10,286,0,50,-1.00,31.48
10,287,0,50,-1.00,31.88
10,288,0,50,-1.00,32.10
10,289,0,50,-1.00,32.30
10,290,0,50,-1.00,32.28
10,291,0,50,-1.00,32.42
10,292,0,50,-1.00,32.06
10,293,0,50,-1.00,32.04
10,294,0,50,-1.00,32.22
10,295,0,50,-1.00,32.54
10,296,0,50,-1.00,32.40
10,297,0,50,-1.00,32.86
10,298,0,50,-1.00,32.80
10,299,0,50,-1.00,32.70
10,300,0,50,-1.00,33.08
10,301,0,50,-1.00,32.96
10,302,0,50,-1.00,33.02
10,303,0,50,-1.00,33.18
10,304,0,50,-1.00,33.28
10,305,0,50,-1.00,33.20
10,306,0,50,-1.00,33.36
10,307,0,50,-1.00,33.78
10,308,0,50,-1.00,33.90
10,309,0,50,-1.00,34.18
10,310,0,50,-1.00,33.96
10,311,0,50,-1.00,33.94
10,312,0,50,-1.00,34.28
10,313,0,50,-1.00,33.90
10,314,0,50,-1.00,33.76
10,315,0,50,-1.00,33.86
10,316,0,50,-1.00,33.72
10,317,0,50,-1.00,33.74
10,318,0,50,-1.00,34.16
10,319,0,50,-1.00,34.20
10,320,0,50,-1.00,34.38
10,321,0,50,-1.00,34.64
10,322,0,50,-1.00,34.90
10,323,0,50,-1.00,34.76
10,324,0,50,-1.00,34.86
10,325,0,50,-1.00,34.94
10,326,0,50,-1.00,34.86
10,327,0,50,-1.00,34.86
10,328,0,50,-1.00,34.66
10,329,0,50,-1.00,34.50
10,330,0,50,-1.00,34.56
10,331,0,50,-1.00,34.44
10,332,0,50,-1.00,34.28
10,333,0,50,-1.00,34.30
10,334,0,50,-1.00,34.16
10,335,0,50,-1.00,34.36
10,336,0,50,-1.00,34.84
10,337,0,50,-1.00,35.38
10,338,0,50,-1.00,35.28
10,339,0,50,-1.00,35.38
10,340,0,50,-1.00,35.54
10,341,0,50,-1.00,35.54
10,342,0,50,-1.00,35.66
10,343,0,50,-1.00,35.42
10,344,0,50,-1.00,35.82
10,345,0,50,-1.00,35.84
10,346,0,50,-1.00,35.86
10,347,0,50,-1.00,35.90
10,348,0,50,-1.00,35.96
10,349,0,50,-1.00,36.14
10,350,0,50,-1.00,36.30
10,351,0,50,-1.00,36.82
10,352,0,50,-1.00,36.90
10,353,0,50,-1.00,37.02
10,354,0,50,-1.00,36.76
10,355,0,50,-1.00,36.72
10,356,0,50,-1.00,36.80
10,357,0,50,-1.00,36.46
10,358,0,50,-1.00,36.56
10,359,0,50,-1.00,36.96
10,360,0,50,-1.00,36.90
10,361,0,50,-1.00,36.78
10,362,0,50,-1.00,36.78
10,363,0,50,-1.00,37.02
10,364,0,50,-1.00,36.98
10,365,0,50,-1.00,37.28
10,366,0,50,-1.00,37.52
10,367,0,50,-1.00,38.06
10,368,0,50,-1.00,38.48
10,369,0,50,-1.00,38.58
10,370,0,50,-1.00,38.94
10,371,0,50,-1.00,39.14
10,372,0,50,-1.00,39.26
10,373,0,50,-1.00,39.20
10,374,0,50,-1.00,39.28
10,375,0,50,-1.00,39.46
10,376,0,50,-1.00,39.10
10,377,0,50,-1.00,39.38
10,378,0,50,-1.00,39.18
10,379,0,50,-1.00,39.48
10,380,0,50,-1.00,39.26
10,381,0,50,-1.00,39.22
10,382,0,50,-1.00,39.68
10,383,0,50,-1.00,39.70
10,384,0,50,-1.00,39.86
10,385,0,50,-1.00,39.38
10,386,0,50,-1.00,39.36
10,387,0,50,-1.00,39.34
10,388,0,50,-1.00,39.22
10,389,0,50,-1.00,39.26
10,390,0,50,-1.00,39.22
10,391,0,50,-1.00,39.52
10,392,0,50,-1.00,39.36
10,393,0,50,-1.00,39.20
10,394,0,50,-1.00,39.30
10,395,0,50,-1.00,39.20
10,396,0,50,-1.00,39.02
10,397,0,50,-1.00,39.26
10,398,0,50,-1.00,39.72
10,399,0,50,-1.00,40.44
10,400,0,50,-1.00,40.28
10,401,0,50,-1.00,40.06
10,402,0,50,-1.00,39.90
10,403,0,50,-1.00,39.88
10,404,0,50,-1.00,39.50
10,405,0,50,-1.00,39.16
10,406,0,50,-1.00,39.30
10,407,0,50,-1.00,39.62
10,408,0,50,-1.00,40.14
10,409,0,50,-1.00,40.54
10,410,0,50,-1.00,40.38
10,411,0,50,-1.00,40.28
10,412,0,50,-1.00,40.62
10,413,0,50,-1.00,40.50
10,414,0,50,-1.00,40.46
10,415,0,50,-1.00,40.10
10,416,0,50,-1.00,40.14
10,417,0,50,-1.00,40.04
10,418,0,50,-1.00,39.76
10,419,0,50,-1.00,40.00
10,420,0,50,-1.00,40.42
10,421,0,50,-1.00,40.52
10,422,0,50,-1.00,40.36
10,423,0,50,-1.00,40.50
10,424,0,50,-1.00,40.48
10,425,0,50,-1.00,40.78
10,426,0,50,-1.00,40.96
10,427,0,50,-1.00,41.62
10,428,0,50,-1.00,42.18
10,429,0,50,-1.00,42.28
10,430,0,50,-1.00,42.84
10,431,0,50,-1.00,42.44
10,432,0,50,-1.00,42.54
10,433,0,50,-1.00,42.46
10,434,0,50,-1.00,42.46
10,435,0,50,-1.00,42.32
10,436,0,50,-1.00,42.84
10,437,0,50,-1.00,42.94
10,438,0,50,-1.00,43.02
10,439,0,50,-1.00,43.14
10,440,0,50,-1.00,42.92
10,441,0,50,-1.00,43.22
10,442,0,50,-1.00,42.84
10,443,0,50,-1.00,42.74
10,444,0,50,-1.00,43.10
10,445,0,50,-1.00,43.22
10,446,0,50,-1.00,43.40
10,447,0,50,-1.00,43.66
10,448,0,50,-1.00,44.46
10,449,0,50,-1.00,44.42
10,450,0,50,-1.00,44.54
10,451,0,50,-1.00,44.74
10,452,0,50,-1.00,44.48
10,453,0,50,-1.00,44.94
10,454,0,50,-1.00,45.30
10,455,0,50,-1.00,45.24
10,456,0,50,-1.00,45.46
10,457,0,50,-1.00,45.40
10,458,0,50,-1.00,45.96
10,459,0,50,-1.00,46.06
10,460,0,50,-1.00,46.04
10,461,0,50,-1.00,46.06
10,462,0,50,-1.00,46.28
10,463,0,50,-1.00,46.32
10,464,0,50,-1.00,46.52
10,465,0,50,-1.00,46.36
10,466,0,50,-1.00,46.54
10,467,0,50,-1.00,46.26
10,468,0,50,-1.00,46.46
10,469,0,50,-1.00,46.34
10,470,0,50,-1.00,46.60
10,471,0,50,-1.00,46.74
10,472,0,50,-1.00,46.98
10,473,0,50,-1.00,47.58
10,474,0,50,-1.00,47.38
10,475,0,50,-1.00,48.20
10,476,0,50,-1.00,47.78
10,477,0,50,-1.00,48.42
10,478,0,50,-1.00,48.06
10,479,0,50,-1.00,48.16
10,480,0,50,-1.00,48.24
10,481,0,50,-1.00,49.00
10,482,0,50,-1.00,48.88
10,483,0,50,-1.00,49.68
10,484,0,50,-1.00,49.26
10,485,0,50,-1.00,49.02
10,486,0,50,-1.00,49.22
10,487,0,50,-1.00,50.12
10,488,0,50,-1.00,50.00
10,489,0,50,-1.00,50.60
10,490,0,50,-1.00,50.06
10,491,0,50,-1.00,50.44
10,492,0,50,-1.00,50.76
10,493,0,50,-1.00,50.88
10,494,0,50,-1.00,50.34
10,495,0,50,-1.00,50.40
10,496,0,50,-1.00,49.96
10,497,0,50,-1.00,50.56
10,498,0,50,-1.00,50.14
10,499,0,50,-1.00,50.50
10,500,0,50,-1.00,50.84
11,1,0,50,-1.00,0.02
11,2,0,50,-1.00,0.02
11,3,0,50,-1.00,0.16
11,4,0,50,-1.00,0.34
11,5,0,50,-1.00,0.50
11,6,0,50,-1.00,0.76
11,7,0,50,-1.00,0.60
11,8,0,50,-1.00,0.52
11,9,0,50,-1.00,0.88
11,10,0,50,-1.00,0.96
11,11,0,50,-1.00,0.92
11,12,0,50,-1.00,1.00
11,13,0,50,-1.00,1.36
11,14,0,50,-1.00,1.42
11,15,0,50,-1.00,1.48
11,16,0,50,-1.00,1.46
11,17,0,50,-1.00,1.46
11,18,0,50,-1.00,1.50
11,19,0,50,-1.00,1.40
11,20,0,50,-1.00,1.58
11,21,0,50,-1.00,1.36
11,22,0,50,-1.00,1.58
11,23,0,50,-1.00,1.46
11,24,0,50,-1.00,1.58
11,25,0,50,-1.00,2.00
11,26,0,50,-1.00,1.76
11,27,0,50,-1.00,1.92
11,28,0,50,-1.00,1.96
11,29,0,50,-1.00,1.80
11,30,0,50,-1.00,1.70
11,31,0,50,-1.00,1.66
11,32,0,50,-1.00,1.64
11,33,0,50,-1.00,1.76
11,34,0,50,-1.00,1.80
11,35,0,50,-1.00,1.72
11,36,0,50,-1.00,1.54
11,37,0,50,-1.00,1.76
11,38,0,50,-1.00,1.78
11,39,0,50,-1.00,1.96
11,40,0,50,-1.00,2.46
11,41,0,50,-1.00,2.60
11,42,0,50,-1.00,2.50
11,43,0,50,-1.00,2.36
11,44,0,50,-1.00,2.72
11,45,0,50,-1.00,2.42
11,46,0,50,-1.00,2.60
11,47,0,50,-1.00,2.60
11,48,0,50,-1.00,2.86
11,49,0,50,-1.00,2.92
11,50,0,50,-1.00,3.00
11,51,0,50,-1.00,3.10
11,52,0,50,-1.00,3.00
11,53,0,50,-1.00,3.12
11,54,0,50,-1.00,3.26
11,55,0,50,-1.00,3.78
11,56,0,50,-1.00,4.28
11,57,0,50,-1.00,4.38
11,58,0,50,-1.00,4.40
11,59,0,50,-1.00,4.18
11,60,0,50,-1.00,3.98
11,61,0,50,-1.00,4.44
11,62,0,50,-1.00,4.70
11,63,0,50,-1.00,4.84
11,64,0,50,-1.00,4.90
11,65,0,50,-1.00,5.16
11,66,0,50,-1.00,4.80
11,67,0,50,-1.00,5.82
11,68,0,50,-1.00,5.76
11,69,0,50,-1.00,5.94
11,70,0,50,-1.00,6.34
11,71,0,50,-1.00,6.10
11,72,0,50,-1.00,6.90
11,73,0,50,-1.00,6.72
11,74,0,50,-1.00,7.24
11,75,0,50,-1.00,6.88
11,76,0,50,-1.00,7.02
11,77,0,50,-1.00,7.10
11,78,0,50,-1.00,7.02
